index,ASO_nucleotide_diversity
29973,0.6875
29974,0.6875
29975,0.5625
29976,0.625
29977,0.6875
29978,0.75
29979,0.6875
29980,0.625
29981,0.625
29982,0.5625
29983,0.5625
29984,0.5625
29985,0.625
29986,0.625
29987,0.625
29988,0.6875
29989,0.625
29990,0.625
29991,0.6875
29992,0.75
29993,0.75
29994,0.625
29995,0.625
29996,0.625
29997,0.5625
29998,0.8125
29999,0.8125
30000,0.8125
30001,0.75
30002,0.75
30003,0.8125
30004,0.75
30005,0.75
30006,0.6875
30007,0.625
30008,0.625
30009,0.6875
30010,0.6875
30011,0.75
30012,0.6875
30013,0.6875
30014,0.75
30015,0.6875
30016,0.6875
30017,0.625
30018,0.625
30019,0.6875
30020,0.75
30021,0.75
30022,0.625
30023,0.5625
30024,0.6875
30025,0.5625
30026,0.5625
30027,0.625
30028,0.5625
30029,0.5625
30030,0.625
30031,0.625
30032,0.5
30033,0.5
30034,0.5
30035,0.5
30036,0.5
30037,0.5
30038,0.5625
30039,0.5625
30040,0.625
30041,0.625
30042,0.625
30043,0.625
30044,0.6875
30045,0.6875
30046,0.5625
30047,0.5625
30048,0.5
30049,0.5
30050,0.5625
30051,0.5625
30052,0.5625
30053,0.5625
30054,0.625
30055,0.625
30056,0.625
30057,0.625
30058,0.625
30059,0.625
30060,0.5625
30061,0.5625
30062,0.5625
30063,0.5625
30064,0.5625
30065,0.5625
30066,0.5625
30067,0.5625
30068,0.5625
30069,0.5625
30070,0.5625
30071,0.5625
30072,0.5625
30073,0.5625
30074,0.5625
30075,0.5625
30076,0.5625
30077,0.5625
30078,0.5625
30079,0.5625
30080,0.5
30081,0.5
30082,0.5625
30083,0.5625
30084,0.625
30085,0.625
30086,0.5625
30087,0.5625
30088,0.625
30089,0.625
30090,0.625
30091,0.625
30092,0.5625
30093,0.5625
30094,0.5625
30095,0.5625
30096,0.625
30097,0.625
30098,0.625
30099,0.625
30100,0.75
30101,0.75
30102,0.75
30103,0.75
30104,0.6875
30105,0.6875
30106,0.625
30107,0.5625
30108,0.5625
30109,0.6875
30110,0.6875
30111,0.6875
30112,0.6875
30113,0.5625
30114,0.5625
30115,0.5
30116,0.5
30117,0.6875
30118,0.6875
30119,0.625
30120,0.625
30121,0.6875
30122,0.6875
30123,0.75
30124,0.75
30125,0.75
30126,0.75
30127,0.75
30128,0.75
30129,0.6875
30130,0.6875
30131,0.6875
30132,0.6875
30133,0.75
30134,0.75
30135,0.75
30136,0.75
30137,0.75
30138,0.75
30139,0.75
30140,0.75
30141,0.8125
30142,0.8125
30143,0.8125
30144,0.8125
30145,0.8125
30146,0.8125
30147,0.75
30148,0.75
30149,0.6875
30150,0.625
30151,0.625
30152,0.625
30153,0.625
30154,0.6875
30155,0.6875
30156,0.75
30157,0.75
30158,0.75
30159,0.75
30160,0.75
30161,0.75
30162,0.6875
30163,0.6875
30164,0.6875
30165,0.6875
30166,0.75
30167,0.75
30168,0.75
30169,0.75
30170,0.6875
30171,0.6875
30172,0.625
30173,0.625
30174,0.5625
30175,0.5625
30176,0.625
30177,0.625
30178,0.6875
30179,0.6875
30180,0.75
30181,0.75
30182,0.75
30183,0.75
30184,0.625
30185,0.5625
30186,0.5625
30187,0.625
30188,0.625
30189,0.6875
30190,0.6875
30191,0.6875
30192,0.6875
30193,0.75
30194,0.75
30195,0.75
30196,0.75
30197,0.75
30198,0.75
30199,0.8125
30200,0.8125
30201,0.8125
30202,0.8125
30203,0.75
30204,0.75
30205,0.6875
30206,0.6875
30207,0.625
30208,0.625
30209,0.5625
30210,0.5625
30211,0.5625
30212,0.5625
30213,0.5625
30214,0.5625
30215,0.625
30216,0.625
30217,0.6875
30218,0.6875
30219,0.6875
30220,0.6875
30221,0.6875
30222,0.6875
30223,0.75
30224,0.75
30225,0.6875
30226,0.6875
30227,0.6875
30228,0.6875
30229,0.6875
30230,0.6875
30231,0.625
30232,0.625
30233,0.625
30234,0.625
30235,0.625
30236,0.625
30237,0.625
30238,0.625
30239,0.6875
30240,0.6875
30241,0.6875
30242,0.6875
30243,0.6875
30244,0.6875
30245,0.6875
30246,0.6875
30247,0.6875
30248,0.6875
30249,0.625
30250,0.625
30251,0.5625
30252,0.5625
30253,0.625
30254,0.625
30255,0.625
30256,0.625
30257,0.6875
30258,0.6875
30259,0.625
30260,0.625
30261,0.5625
30262,0.5625
30263,0.625
30264,0.75
30265,0.75
30266,0.75
30267,0.75
30268,0.625
30269,0.5625
30270,0.625
30271,0.6875
30272,0.5625
30273,0.625
30274,0.6875
30275,0.6875
30276,0.625
30277,0.625
30278,0.625
30279,0.625
30280,0.625
30281,0.75
30282,0.875
30283,0.8125
30284,0.75
30285,0.6875
30286,0.6875
30287,0.6875
30288,0.6875
30289,0.6875
30290,0.75
30291,0.75
30292,0.75
30293,0.75
30294,0.6875
30295,0.625
30296,0.5625
30297,0.625
30298,0.625
30299,0.6875
30300,0.6875
30301,0.75
30302,0.75
30303,0.6875
30304,0.625
30305,0.5625
30306,0.6875
30307,0.75
30308,0.75
30309,0.875
30310,0.75
30311,0.625
30312,0.625
30313,0.625
30314,0.625
30315,0.625
30316,0.75
30317,0.75
30318,0.75
30319,0.75
30320,0.625
30321,0.5625
30322,0.625
30323,0.6875
30324,0.5625
30325,0.625
30326,0.6875
30327,0.6875
30328,0.625
30329,0.625
30330,0.625
30331,0.625
30332,0.625
30333,0.75
30334,0.875
30335,0.8125
30336,0.75
30337,0.6875
30338,0.6875
30339,0.6875
30340,0.6875
30341,0.6875
30342,0.75
30343,0.75
30344,0.75
30345,0.75
30346,0.6875
30347,0.625
30348,0.5625
30349,0.625
30350,0.625
30351,0.6875
30352,0.6875
30353,0.75
30354,0.75
30355,0.6875
30356,0.625
30357,0.5625
30358,0.6875
30359,0.75
30360,0.75
30361,0.875
30362,0.75
30363,0.625
30364,0.625
30365,0.625
30366,0.625
30367,0.625
30368,0.625
30369,0.6875
30370,0.5625
30371,0.625
30372,0.5625
30373,0.5625
30374,0.625
30375,0.75
30376,0.75
30377,0.75
30378,0.6875
30379,0.6875
30380,0.6875
30381,0.625
30382,0.625
30383,0.625
30384,0.6875
30385,0.75
30386,0.6875
30387,0.6875
30388,0.625
30389,0.6875
30390,0.75
30391,0.6875
30392,0.75
30393,0.625
30394,0.6875
30395,0.5625
30396,0.5625
30397,0.6875
30398,0.6875
30399,0.625
30400,0.6875
30401,0.5625
30402,0.5625
30403,0.375
30404,0.5625
30405,0.5625
30406,0.5
30407,0.375
30408,0.5625
30409,0.6875
30410,0.6875
30411,0.625
30412,0.75
30413,0.5
30414,0.6875
30415,0.6875
30416,0.625
30417,0.5
30418,0.6875
30419,0.625
30420,0.5625
30421,0.5625
30422,0.5625
30423,0.625
30424,0.4375
30425,0.4375
30426,0.5625
30427,0.5625
30428,0.625
30429,0.5625
30430,0.625
30431,0.6875
30432,0.6875
30433,0.6875
30434,0.5
30435,0.4375
30436,0.375
30437,0.6875
30438,0.6875
30439,0.5625
30440,0.5625
30441,0.625
30442,0.6875
30443,0.5
30444,0.5625
30445,0.5625
30446,0.625
30447,0.5
30448,0.4375
30449,0.625
30450,0.625
30451,0.6875
30452,0.5625
30453,0.6875
30454,0.4375
30455,0.5625
30456,0.6875
30457,0.625
30458,0.375
30459,0.375
30460,0.6875
30461,0.625
30462,0.5
30463,0.4375
30464,0.6875
30465,0.6875
30466,0.4375
30467,0.5
30468,0.6875
30469,0.6875
30470,0.6875
30471,0.6875
30472,0.6875
30473,0.6875
30474,0.6875
30475,0.6875
30476,0.5
30477,0.5
30478,0.5
30479,0.6875
30480,0.75
30481,0.6875
30482,0.75
30483,0.6875
30484,0.75
30485,0.625
30486,0.625
30487,0.625
30488,0.75
30489,0.5625
30490,0.5625
30491,0.5625
30492,0.5625
30493,0.5625
30494,0.5625
30495,0.625
30496,0.5625
30497,0.5625
30498,0.625
30499,0.625
30500,0.625
30501,0.625
30502,0.625
30503,0.625
30504,0.5625
30505,0.5625
30506,0.5
30507,0.5
30508,0.4375
30509,0.4375
30510,0.4375
30511,0.4375
30512,0.5
30513,0.5
30514,0.5625
30515,0.5625
30516,0.5625
30517,0.5625
30518,0.5625
30519,0.5625
30520,0.5625
30521,0.5625
30522,0.5
30523,0.5
30524,0.5625
30525,0.5625
30526,0.625
30527,0.625
30528,0.6875
30529,0.6875
30530,0.75
30531,0.75
30532,0.75
30533,0.75
30534,0.8125
30535,0.8125
30536,0.75
30537,0.75
30538,0.6875
30539,0.6875
30540,0.75
30541,0.75
30542,0.75
30543,0.75
30544,0.6875
30545,0.6875
30546,0.6875
30547,0.6875
30548,0.6875
30549,0.6875
30550,0.625
30551,0.625
30552,0.625
30553,0.625
30554,0.625
30555,0.625
30556,0.625
30557,0.625
30558,0.625
30559,0.625
30560,0.6875
30561,0.6875
30562,0.75
30563,0.75
30564,0.75
30565,0.75
30566,0.6875
30567,0.6875
30568,0.625
30569,0.5625
30570,0.5625
30571,0.6875
30572,0.6875
30573,0.6875
30574,0.6875
30575,0.6875
30576,0.6875
30577,0.6875
30578,0.6875
30579,0.625
30580,0.625
30581,0.625
30582,0.625
30583,0.625
30584,0.625
30585,0.6875
30586,0.6875
30587,0.6875
30588,0.6875
30589,0.6875
30590,0.6875
30591,0.6875
30592,0.6875
30593,0.625
30594,0.625
30595,0.625
30596,0.625
30597,0.6875
30598,0.6875
30599,0.6875
30600,0.6875
30601,0.625
30602,0.625
30603,0.625
30604,0.625
30605,0.625
30606,0.625
30607,0.625
30608,0.625
30609,0.625
30610,0.625
30611,0.625
30612,0.625
30613,0.625
30614,0.625
30615,0.5625
30616,0.5625
30617,0.625
30618,0.625
30619,0.625
30620,0.625
30621,0.5625
30622,0.5625
30623,0.5625
30624,0.5625
30625,0.625
30626,0.625
30627,0.6875
30628,0.6875
30629,0.625
30630,0.625
30631,0.625
30632,0.625
30633,0.5625
30634,0.5625
30635,0.625
30636,0.625
30637,0.6875
30638,0.6875
30639,0.6875
30640,0.6875
30641,0.75
30642,0.75
30643,0.6875
30644,0.6875
30645,0.6875
30646,0.6875
30647,0.625
30648,0.5625
30649,0.5625
30650,0.5
30651,0.5625
30652,0.5625
30653,0.5
30654,0.5
30655,0.625
30656,0.625
30657,0.75
30658,0.6875
30659,0.6875
30660,0.625
30661,0.75
30662,0.625
30663,0.6875
30664,0.4375
30665,0.5625
30666,0.8125
30667,0.6875
30668,0.6875
30669,0.625
30670,0.625
30671,0.625
30672,0.6875
30673,0.625
30674,0.6875
30675,0.625
30676,0.5625
30677,0.5625
30678,0.5625
30679,0.4375
30680,0.4375
30681,0.5625
30682,0.5625
30683,0.625
30684,0.6875
30685,0.75
30686,0.8125
30687,0.75
30688,0.6875
30689,0.75
30690,0.75
30691,0.6875
30692,0.625
30693,0.625
30694,0.625
30695,0.625
30696,0.625
30697,0.625
30698,0.625
30699,0.625
30700,0.5625
30701,0.5
30702,0.625
30703,0.625
30704,0.625
30705,0.6875
30706,0.625
30707,0.625
30708,0.625
30709,0.625
30710,0.6875
30711,0.6875
30712,0.6875
30713,0.8125
30714,0.875
30715,0.875
30716,0.8125
30717,0.6875
30718,0.6875
30719,0.625
30720,0.6875
30721,0.8125
30722,0.8125
30723,0.75
30724,0.75
30725,0.6875
30726,0.75
30727,0.75
30728,0.75
30729,0.75
30730,0.8125
30731,0.625
30732,0.625
30733,0.625
30734,0.5625
30735,0.625
30736,0.6875
30737,0.75
30738,0.6875
30739,0.625
30740,0.625
30741,0.6875
30742,0.5625
30743,0.5625
30744,0.625
30745,0.5625
30746,0.625
30747,0.625
30748,0.5625
30749,0.5625
30750,0.6875
30751,0.6875
30752,0.75
30753,0.625
30754,0.625
30755,0.625
30756,0.5625
30757,0.6875
30758,0.75
30759,0.6875
30760,0.6875
30761,0.625
30762,0.6875
30763,0.6875
30764,0.625
30765,0.625
30766,0.625
30767,0.5625
30768,0.625
30769,0.75
30770,0.6875
30771,0.6875
30772,0.625
30773,0.625
30774,0.625
30775,0.625
30776,0.6875
30777,0.5625
30778,0.6875
30779,0.625
30780,0.6875
30781,0.625
30782,0.625
30783,0.6875
30784,0.6875
30785,0.6875
30786,0.625
30787,0.625
30788,0.6875
30789,0.625
30790,0.625
30791,0.625
30792,0.8125
30793,0.625
30794,0.625
30795,0.5625
30796,0.625
30797,0.625
30798,0.6875
30799,0.625
30800,0.625
30801,0.5625
30802,0.6875
30803,0.6875
30804,0.6875
30805,0.625
30806,0.6875
30807,0.5625
30808,0.625
30809,0.625
30810,0.625
30811,0.6875
30812,0.6875
30813,0.6875
30814,0.625
30815,0.6875
30816,0.6875
30817,0.625
30818,0.5
30819,0.5
30820,0.5
30821,0.5625
30822,0.625
30823,0.625
30824,0.5
30825,0.5
30826,0.5
30827,0.5625
30828,0.625
30829,0.625
30830,0.625
30831,0.6875
30832,0.625
30833,0.625
30834,0.625
30835,0.625
30836,0.5625
30837,0.5625
30838,0.5
30839,0.5625
30840,0.5625
30841,0.5625
30842,0.625
30843,0.5625
30844,0.5625
30845,0.625
30846,0.5625
30847,0.5
30848,0.625
30849,0.625
30850,0.625
30851,0.5625
30852,0.6875
30853,0.75
30854,0.6875
30855,0.6875
30856,0.625
30857,0.6875
30858,0.6875
30859,0.625
30860,0.625
30861,0.625
30862,0.5625
30863,0.625
30864,0.75
30865,0.6875
30866,0.6875
30867,0.625
30868,0.625
30869,0.625
30870,0.625
30871,0.6875
30872,0.5625
30873,0.6875
30874,0.625
30875,0.6875
30876,0.625
30877,0.625
30878,0.6875
30879,0.6875
30880,0.6875
30881,0.625
30882,0.625
30883,0.6875
30884,0.625
30885,0.625
30886,0.625
30887,0.8125
30888,0.625
30889,0.625
30890,0.5625
30891,0.625
30892,0.625
30893,0.6875
30894,0.625
30895,0.625
30896,0.5625
30897,0.6875
30898,0.6875
30899,0.6875
30900,0.625
30901,0.6875
30902,0.5625
30903,0.625
30904,0.625
30905,0.625
30906,0.6875
30907,0.6875
30908,0.6875
30909,0.625
30910,0.6875
30911,0.6875
30912,0.625
30913,0.5
30914,0.5
30915,0.5
30916,0.5625
30917,0.625
30918,0.625
30919,0.5
30920,0.5
30921,0.5
30922,0.5625
30923,0.625
30924,0.625
30925,0.625
30926,0.6875
30927,0.625
30928,0.625
30929,0.625
30930,0.625
30931,0.5625
30932,0.5625
30933,0.5
30934,0.5625
30935,0.5625
30936,0.5625
30937,0.625
30938,0.5625
30939,0.5625
30940,0.625
30941,0.5625
30942,0.5
30943,0.6875
30944,0.6875
30945,0.6875
30946,0.6875
30947,0.6875
30948,0.6875
30949,0.6875
30950,0.6875
30951,0.5
30952,0.5
30953,0.5
30954,0.6875
30955,0.75
30956,0.6875
30957,0.75
30958,0.6875
30959,0.75
30960,0.625
30961,0.625
30962,0.625
30963,0.75
30964,0.6875
30965,0.6875
30966,0.6875
30967,0.6875
30968,0.6875
30969,0.6875
30970,0.6875
30971,0.6875
30972,0.5
30973,0.5
30974,0.5
30975,0.6875
30976,0.75
30977,0.6875
30978,0.75
30979,0.6875
30980,0.75
30981,0.625
30982,0.625
30983,0.625
30984,0.75
30985,0.5625
30986,0.5625
30987,0.5625
30988,0.5625
30989,0.6875
30990,0.625
30991,0.625
30992,0.625
30993,0.625
30994,0.625
30995,0.5625
30996,0.625
30997,0.625
30998,0.625
30999,0.5625
31000,0.5625
31001,0.5625
31002,0.5625
31003,0.625
31004,0.625
31005,0.625
31006,0.5625
31007,0.5625
31008,0.5625
31009,0.6875
31010,0.6875
31011,0.6875
31012,0.6875
31013,0.6875
31014,0.6875
31015,0.6875
31016,0.6875
31017,0.625
31018,0.625
31019,0.5625
31020,0.5625
31021,0.5625
31022,0.5625
31023,0.5
31024,0.375
31025,0.375
31026,0.4375
31027,0.5
31028,0.5625
31029,0.625
31030,0.6875
31031,0.6875
31032,0.6875
31033,0.6875
31034,0.625
31035,0.625
31036,0.6875
31037,0.75
31038,0.6875
31039,0.625
31040,0.625
31041,0.625
31042,0.6875
31043,0.625
31044,0.625
31045,0.5625
31046,0.5625
31047,0.625
31048,0.625
31049,0.625
31050,0.6875
31051,0.625
31052,0.6875
31053,0.6875
31054,0.625
31055,0.625
31056,0.625
31057,0.625
31058,0.6875
31059,0.6875
31060,0.75
31061,0.75
31062,0.75
31063,0.6875
31064,0.625
31065,0.5625
31066,0.5625
31067,0.5625
31068,0.5625
31069,0.5625
31070,0.5
31071,0.5
31072,0.5625
31073,0.625
31074,0.625
31075,0.625
31076,0.6875
31077,0.5
31078,0.5
31079,0.5
31080,0.5
31081,0.5625
31082,0.625
31083,0.625
31084,0.625
31085,0.625
31086,0.5625
31087,0.5625
31088,0.625
31089,0.625
31090,0.625
31091,0.625
31092,0.6875
31093,0.5625
31094,0.5625
31095,0.625
31096,0.6875
31097,0.6875
31098,0.6875
31099,0.625
31100,0.5625
31101,0.5
31102,0.4375
31103,0.5
31104,0.5625
31105,0.625
31106,0.625
31107,0.6875
31108,0.6875
31109,0.6875
31110,0.625
31111,0.6875
31112,0.6875
31113,0.6875
31114,0.625
31115,0.5625
31116,0.5625
31117,0.5625
31118,0.5625
31119,0.5625
31120,0.4375
31121,0.4375
31122,0.4375
31123,0.5
31124,0.625
31125,0.5625
31126,0.5625
31127,0.5625
31128,0.5
31129,0.5625
31130,0.625
31131,0.6875
31132,0.75
31133,0.75
31134,0.8125
31135,0.75
31136,0.6875
31137,0.75
31138,0.75
31139,0.6875
31140,0.6875
31141,0.6875
31142,0.625
31143,0.625
31144,0.625
31145,0.625
31146,0.5625
31147,0.6875
31148,0.6875
31149,0.6875
31150,0.6875
31151,0.6875
31152,0.625
31153,0.625
31154,0.625
31155,0.6875
31156,0.6875
31157,0.625
31158,0.6875
31159,0.6875
31160,0.625
31161,0.625
31162,0.625
31163,0.625
31164,0.625
31165,0.625
31166,0.625
31167,0.625
31168,0.625
31169,0.625
31170,0.5625
31171,0.625
31172,0.625
31173,0.5625
31174,0.5625
31175,0.5625
31176,0.5625
31177,0.625
31178,0.5
31179,0.5
31180,0.5
31181,0.5625
31182,0.5625
31183,0.5625
31184,0.5625
31185,0.625
31186,0.625
31187,0.625
31188,0.625
31189,0.625
31190,0.6875
31191,0.6875
31192,0.6875
31193,0.6875
31194,0.625
31195,0.75
31196,0.6875
31197,0.625
31198,0.5625
31199,0.5625
31200,0.5625
31201,0.5
31202,0.4375
31203,0.4375
31204,0.5625
31205,0.5
31206,0.5
31207,0.5625
31208,0.625
31209,0.6875
31210,0.6875
31211,0.6875
31212,0.6875
31213,0.75
31214,0.75
31215,0.75
31216,0.75
31217,0.75
31218,0.75
31219,0.75
31220,0.75
31221,0.75
31222,0.6875
31223,0.75
31224,0.6875
31225,0.6875
31226,0.75
31227,0.6875
31228,0.625
31229,0.5625
31230,0.625
31231,0.6875
31232,0.75
31233,0.75
31234,0.75
31235,0.75
31236,0.75
31237,0.75
31238,0.6875
31239,0.6875
31240,0.6875
31241,0.75
31242,0.75
31243,0.8125
31244,0.8125
31245,0.75
31246,0.6875
31247,0.625
31248,0.6875
31249,0.625
31250,0.5625
31251,0.5625
31252,0.5625
31253,0.5625
31254,0.5625
31255,0.5625
31256,0.5
31257,0.5625
31258,0.625
31259,0.6875
31260,0.6875
31261,0.6875
31262,0.625
31263,0.5625
31264,0.625
31265,0.625
31266,0.6875
31267,0.5625
31268,0.5
31269,0.5625
31270,0.625
31271,0.5625
31272,0.5
31273,0.6875
31274,0.5625
31275,0.625
31276,0.75
31277,0.75
31278,0.6875
31279,0.625
31280,0.625
31281,0.5625
31282,0.5625
31283,0.5625
31284,0.5625
31285,0.5625
31286,0.6875
31287,0.625
31288,0.6875
31289,0.75
31290,0.75
31291,0.6875
31292,0.75
31293,0.75
31294,0.75
31295,0.75
31296,0.6875
31297,0.6875
31298,0.625
31299,0.6875
31300,0.75
31301,0.75
31302,0.75
31303,0.625
31304,0.5
31305,0.625
31306,0.625
31307,0.625
31308,0.625
31309,0.5625
31310,0.6875
31311,0.75
31312,0.6875
31313,0.6875
31314,0.625
31315,0.6875
31316,0.6875
31317,0.625
31318,0.625
31319,0.625
31320,0.5625
31321,0.625
31322,0.75
31323,0.6875
31324,0.6875
31325,0.625
31326,0.625
31327,0.625
31328,0.625
31329,0.6875
31330,0.5625
31331,0.6875
31332,0.625
31333,0.6875
31334,0.625
31335,0.625
31336,0.6875
31337,0.6875
31338,0.6875
31339,0.625
31340,0.625
31341,0.6875
31342,0.625
31343,0.625
31344,0.625
31345,0.8125
31346,0.625
31347,0.625
31348,0.5625
31349,0.625
31350,0.625
31351,0.6875
31352,0.625
31353,0.625
31354,0.5625
31355,0.6875
31356,0.6875
31357,0.6875
31358,0.625
31359,0.6875
31360,0.5625
31361,0.625
31362,0.625
31363,0.625
31364,0.6875
31365,0.6875
31366,0.6875
31367,0.625
31368,0.6875
31369,0.6875
31370,0.625
31371,0.5
31372,0.5
31373,0.5
31374,0.5625
31375,0.625
31376,0.625
31377,0.5
31378,0.5
31379,0.5
31380,0.5625
31381,0.625
31382,0.625
31383,0.625
31384,0.6875
31385,0.625
31386,0.625
31387,0.625
31388,0.625
31389,0.5625
31390,0.5625
31391,0.5
31392,0.5625
31393,0.5625
31394,0.5625
31395,0.625
31396,0.5625
31397,0.5625
31398,0.625
31399,0.5625
31400,0.5
31401,0.6875
31402,0.625
31403,0.625
31404,0.6875
31405,0.5625
31406,0.5625
31407,0.6875
31408,0.6875
31409,0.625
31410,0.6875
31411,0.5625
31412,0.5625
31413,0.375
31414,0.5625
31415,0.5625
31416,0.5
31417,0.375
31418,0.5625
31419,0.6875
31420,0.6875
31421,0.625
31422,0.75
31423,0.5
31424,0.6875
31425,0.6875
31426,0.625
31427,0.5
31428,0.6875
31429,0.625
31430,0.5625
31431,0.5625
31432,0.5625
31433,0.625
31434,0.4375
31435,0.4375
31436,0.5625
31437,0.5625
31438,0.625
31439,0.5625
31440,0.625
31441,0.6875
31442,0.6875
31443,0.6875
31444,0.5
31445,0.4375
31446,0.375
31447,0.6875
31448,0.6875
31449,0.5625
31450,0.5625
31451,0.625
31452,0.6875
31453,0.5
31454,0.5625
31455,0.5625
31456,0.625
31457,0.5
31458,0.4375
31459,0.625
31460,0.625
31461,0.6875
31462,0.5625
31463,0.6875
31464,0.4375
31465,0.5625
31466,0.6875
31467,0.625
31468,0.375
31469,0.375
31470,0.6875
31471,0.625
31472,0.5
31473,0.4375
31474,0.6875
31475,0.6875
31476,0.4375
31477,0.5
31478,0.625
31479,0.6875
31480,0.5625
31481,0.5625
31482,0.6875
31483,0.6875
31484,0.625
31485,0.6875
31486,0.5625
31487,0.5625
31488,0.375
31489,0.5625
31490,0.5625
31491,0.5
31492,0.375
31493,0.5625
31494,0.6875
31495,0.6875
31496,0.625
31497,0.75
31498,0.5
31499,0.6875
31500,0.6875
31501,0.625
31502,0.5
31503,0.6875
31504,0.625
31505,0.5625
31506,0.5625
31507,0.5625
31508,0.625
31509,0.4375
31510,0.4375
31511,0.5625
31512,0.5625
31513,0.625
31514,0.5625
31515,0.625
31516,0.6875
31517,0.6875
31518,0.6875
31519,0.5
31520,0.4375
31521,0.375
31522,0.6875
31523,0.6875
31524,0.5625
31525,0.5625
31526,0.625
31527,0.6875
31528,0.5
31529,0.5625
31530,0.5625
31531,0.625
31532,0.5
31533,0.4375
31534,0.625
31535,0.625
31536,0.6875
31537,0.5625
31538,0.6875
31539,0.4375
31540,0.5625
31541,0.6875
31542,0.625
31543,0.375
31544,0.375
31545,0.6875
31546,0.625
31547,0.5
31548,0.4375
31549,0.6875
31550,0.6875
31551,0.4375
31552,0.5
31553,0.6875
31554,0.6875
31555,0.6875
31556,0.6875
31557,0.6875
31558,0.6875
31559,0.6875
31560,0.6875
31561,0.6875
31562,0.6875
31563,0.5
31564,0.5
31565,0.5
31566,0.6875
31567,0.75
31568,0.6875
31569,0.75
31570,0.6875
31571,0.75
31572,0.625
31573,0.625
31574,0.625
31575,0.75
31576,0.625
31577,0.75
31578,0.625
31579,0.625
31580,0.5625
31581,0.625
31582,0.6875
31583,0.6875
31584,0.75
31585,0.5
31586,0.6875
31587,0.6875
31588,0.625
31589,0.6875
31590,0.5625
31591,0.6875
31592,0.6875
31593,0.6875
31594,0.5
31595,0.5625
31596,0.6875
31597,0.6875
31598,0.625
31599,0.5
31600,0.4375
31601,0.625
31602,0.6875
31603,0.375
31604,0.4375
31605,0.5625
31606,0.625
31607,0.6875
31608,0.6875
31609,0.625
31610,0.6875
31611,0.6875
31612,0.6875
31613,0.625
31614,0.5625
31615,0.5625
31616,0.5625
31617,0.5625
31618,0.5625
31619,0.5625
31620,0.5625
31621,0.625
31622,0.6875
31623,0.375
31624,0.375
31625,0.375
31626,0.5625
31627,0.625
31628,0.6875
31629,0.625
31630,0.5625
31631,0.5
31632,0.4375
31633,0.5
31634,0.5625
31635,0.5
31636,0.4375
31637,0.375
31638,0.5625
31639,0.5625
31640,0.625
31641,0.6875
31642,0.625
31643,0.6875
31644,0.6875
31645,0.625
31646,0.5625
31647,0.4375
31648,0.5
31649,0.625
31650,0.6875
31651,0.75
31652,0.5
31653,0.6875
31654,0.6875
31655,0.625
31656,0.6875
31657,0.5625
31658,0.6875
31659,0.6875
31660,0.6875
31661,0.5
31662,0.5625
31663,0.6875
31664,0.6875
31665,0.625
31666,0.5
31667,0.4375
31668,0.625
31669,0.6875
31670,0.375
31671,0.4375
31672,0.5625
31673,0.625
31674,0.6875
31675,0.6875
31676,0.625
31677,0.6875
31678,0.6875
31679,0.6875
31680,0.625
31681,0.5625
31682,0.5625
31683,0.5625
31684,0.5625
31685,0.5625
31686,0.5625
31687,0.625
31688,0.6875
31689,0.375
31690,0.375
31691,0.375
31692,0.5625
31693,0.625
31694,0.6875
31695,0.625
31696,0.5625
31697,0.5
31698,0.4375
31699,0.5
31700,0.5625
31701,0.5
31702,0.4375
31703,0.375
31704,0.5625
31705,0.5625
31706,0.625
31707,0.6875
31708,0.625
31709,0.6875
31710,0.6875
31711,0.625
31712,0.5625
31713,0.4375
31714,0.5
31715,0.625
31716,0.6875
31717,0.5625
31718,0.5625
31719,0.6875
31720,0.6875
31721,0.625
31722,0.6875
31723,0.5625
31724,0.5625
31725,0.375
31726,0.5625
31727,0.5625
31728,0.5
31729,0.375
31730,0.5625
31731,0.6875
31732,0.6875
31733,0.625
31734,0.75
31735,0.5
31736,0.6875
31737,0.6875
31738,0.625
31739,0.5
31740,0.6875
31741,0.625
31742,0.5625
31743,0.5625
31744,0.5625
31745,0.625
31746,0.4375
31747,0.4375
31748,0.5625
31749,0.5625
31750,0.625
31751,0.5625
31752,0.625
31753,0.6875
31754,0.6875
31755,0.6875
31756,0.5
31757,0.4375
31758,0.375
31759,0.6875
31760,0.6875
31761,0.5625
31762,0.5625
31763,0.625
31764,0.6875
31765,0.5
31766,0.5625
31767,0.5625
31768,0.625
31769,0.5
31770,0.4375
31771,0.625
31772,0.625
31773,0.6875
31774,0.5625
31775,0.6875
31776,0.4375
31777,0.5625
31778,0.6875
31779,0.625
31780,0.375
31781,0.375
31782,0.6875
31783,0.625
31784,0.5
31785,0.4375
31786,0.6875
31787,0.6875
31788,0.4375
31789,0.5
31790,0.625
31791,0.6875
31792,0.75
31793,0.5
31794,0.6875
31795,0.6875
31796,0.625
31797,0.6875
31798,0.5625
31799,0.6875
31800,0.6875
31801,0.6875
31802,0.5
31803,0.5625
31804,0.6875
31805,0.6875
31806,0.625
31807,0.5
31808,0.4375
31809,0.625
31810,0.6875
31811,0.375
31812,0.4375
31813,0.5625
31814,0.625
31815,0.6875
31816,0.6875
31817,0.625
31818,0.6875
31819,0.6875
31820,0.6875
31821,0.625
31822,0.5625
31823,0.5625
31824,0.5625
31825,0.5625
31826,0.5625
31827,0.5625
31828,0.625
31829,0.6875
31830,0.375
31831,0.375
31832,0.375
