index,RBP_RNASEL_Affinity
30270,9.38424051850815
30271,9.38424051850815
30272,4.692120259254075
30273,4.692120259254075
30274,4.692120259254075
30279,24.253513908019393
30280,24.253513908019393
30281,26.599574037646427
30282,26.599574037646427
30283,26.599574037646427
30284,26.599574037646427
30285,26.599574037646427
30286,26.599574037646427
30287,26.599574037646427
30289,5.865150324067594
30290,5.865150324067594
30291,5.865150324067594
30292,5.865150324067594
30293,5.865150324067594
30294,5.865150324067594
30295,5.865150324067594
30296,5.865150324067594
30297,5.865150324067594
30298,5.865150324067594
30299,5.865150324067594
30300,5.865150324067594
30301,5.865150324067594
30302,5.865150324067594
30303,5.865150324067594
30304,5.865150324067594
30305,5.865150324067594
30306,5.865150324067594
30307,5.865150324067594
30308,5.865150324067594
30309,5.865150324067594
30310,5.865150324067594
30311,5.865150324067594
30312,5.865150324067594
30313,5.865150324067594
30314,5.865150324067594
30315,5.865150324067594
30316,9.38424051850815
30317,9.38424051850815
30318,9.38424051850815
30319,9.38424051850815
30320,9.38424051850815
30321,9.38424051850815
30322,9.38424051850815
30323,9.38424051850815
30324,4.692120259254075
30325,4.692120259254075
30326,4.692120259254075
30331,24.253513908019393
30332,24.253513908019393
30333,26.599574037646427
30334,26.599574037646427
30335,26.599574037646427
30336,26.599574037646427
30337,26.599574037646427
30338,26.599574037646427
30339,26.599574037646427
30341,5.865150324067594
30342,5.865150324067594
30343,5.865150324067594
30344,5.865150324067594
30345,5.865150324067594
30346,5.865150324067594
30347,5.865150324067594
30348,5.865150324067594
30349,5.865150324067594
30350,5.865150324067594
30351,5.865150324067594
30352,5.865150324067594
30353,5.865150324067594
30354,5.865150324067594
30355,5.865150324067594
30356,5.865150324067594
30357,5.865150324067594
30358,5.865150324067594
30359,5.865150324067594
30360,5.865150324067594
30361,5.865150324067594
30362,5.865150324067594
30363,5.865150324067594
30364,5.865150324067594
30365,5.865150324067594
30366,5.865150324067594
30367,5.865150324067594
30368,5.865150324067594
30369,5.865150324067594
30370,17.21533351913829
30371,17.21533351913829
30372,17.21533351913829
30373,17.21533351913829
30374,17.21533351913829
30375,19.561393648765325
30376,28.565516714208982
30377,28.565516714208982
30378,27.392486649395465
30379,25.04642651976843
30380,23.873396454954914
30381,23.873396454954914
30382,25.04642651976843
30383,25.04642651976843
30384,25.04642651976843
30385,25.04642651976843
30386,25.04642651976843
30393,1.1730300648135188
30394,10.55727058332167
30395,21.907453778392366
30396,24.2535139080194
30397,21.907453778392366
30398,21.907453778392366
30399,21.907453778392366
30400,21.907453778392366
30401,24.2535139080194
30402,24.2535139080194
30403,10.55727058332167
30404,21.907453778392366
30405,23.080483843205883
30406,24.2535139080194
30407,10.55727058332167
30408,24.2535139080194
30409,21.907453778392366
30410,21.907453778392366
30411,1.1730300648135188
30412,19.941511101829818
30413,10.55727058332167
30414,21.907453778392366
30415,21.907453778392366
30416,23.080483843205883
30417,24.2535139080194
30418,21.907453778392366
30419,21.907453778392366
30420,24.2535139080194
30421,24.2535139080194
30422,21.907453778392366
30423,21.907453778392366
30424,24.2535139080194
30425,24.2535139080194
30426,23.080483843205883
30427,21.907453778392366
30428,21.907453778392366
30429,23.080483843205883
30430,1.1730300648135188
30431,21.90745377839236
30432,21.907453778392366
30433,21.907453778392366
30434,24.2535139080194
30435,10.55727058332167
30436,10.55727058332167
30437,21.907453778392366
30438,21.907453778392366
30439,24.2535139080194
30440,24.2535139080194
30441,21.907453778392366
30442,21.907453778392366
30443,24.2535139080194
30444,24.2535139080194
30445,21.907453778392366
30446,21.907453778392366
30447,24.2535139080194
30448,24.2535139080194
30449,1.1730300648135188
30450,24.2535139080194
30451,21.907453778392366
30452,24.2535139080194
30453,21.907453778392366
30454,10.55727058332167
30455,23.080483843205883
30456,23.080483843205883
30457,24.2535139080194
30458,10.55727058332167
30459,10.55727058332167
30460,21.907453778392366
30461,21.907453778392366
30462,10.55727058332167
30463,10.55727058332167
30464,21.907453778392366
30465,21.907453778392366
30466,24.2535139080194
30467,24.2535139080194
30468,21.907453778392366
30469,21.907453778392366
30470,21.907453778392366
30471,21.907453778392366
30472,21.907453778392366
30473,21.907453778392366
30474,21.907453778392366
30475,21.907453778392366
30476,24.2535139080194
30477,24.2535139080194
30478,24.2535139080194
30479,21.907453778392366
30480,19.941511101829818
30481,21.907453778392366
30482,19.941511101829818
30483,21.907453778392366
30484,19.941511101829818
30485,1.1730300648135188
30486,1.1730300648135188
30487,1.1730300648135188
30488,19.941511101829818
30489,1.1730300648135188
30490,1.1730300648135188
30491,1.1730300648135188
30492,1.1730300648135188
30493,1.1730300648135188
30494,1.1730300648135188
30495,1.1730300648135188
30496,1.1730300648135188
30497,1.1730300648135188
30498,1.1730300648135188
30499,1.1730300648135188
30500,1.1730300648135188
30501,1.1730300648135188
30502,1.1730300648135188
30503,1.1730300648135188
30504,1.1730300648135188
30505,1.1730300648135188
30506,22.28757123145685
30507,22.28757123145685
30508,22.28757123145685
30509,22.28757123145685
30510,22.28757123145685
30511,22.28757123145685
30512,22.28757123145685
30513,22.28757123145685
30514,22.28757123145685
30515,22.28757123145685
30516,22.28757123145685
30517,22.28757123145685
30518,21.114541166643335
30519,21.114541166643335
30520,19.941511101829818
30521,19.941511101829818
30522,19.941511101829818
30523,19.941511101829818
30524,19.941511101829818
30525,19.941511101829818
30526,19.941511101829818
30527,19.941511101829818
30528,19.941511101829818
30529,19.941511101829818
30530,18.7684810370163
30531,18.7684810370163
30532,17.595450972202784
30533,17.595450972202784
30534,17.595450972202784
30535,17.595450972202784
30536,17.595450972202784
30537,17.595450972202784
30538,17.595450972202784
30539,17.595450972202784
30540,17.595450972202784
30541,17.595450972202784
30542,16.422420907389263
30543,16.422420907389263
30544,15.249390842575744
30545,15.249390842575744
30546,14.076360777762225
30547,14.076360777762225
30548,12.903330712948707
30549,12.903330712948707
30550,12.903330712948707
30551,12.903330712948707
30552,12.903330712948707
30553,12.903330712948707
30554,12.903330712948707
30555,12.903330712948707
30556,12.903330712948707
30557,12.903330712948707
30558,9.38424051850815
30559,9.38424051850815
30560,10.55727058332167
30561,10.55727058332167
30562,11.730300648135188
30563,11.730300648135188
30564,11.730300648135188
30565,11.730300648135188
30566,9.38424051850815
30567,9.38424051850815
30568,1.1730300648135188
30569,1.1730300648135188
30570,1.1730300648135188
30571,9.38424051850815
30572,9.38424051850815
30573,9.38424051850815
30574,9.38424051850815
30575,9.38424051850815
30576,9.38424051850815
30577,9.38424051850815
30578,9.38424051850815
30579,9.38424051850815
30580,9.38424051850815
30581,10.55727058332167
30582,10.55727058332167
30583,11.730300648135188
30584,11.730300648135188
30585,12.903330712948707
30586,12.903330712948707
30587,14.076360777762225
30588,14.076360777762225
30589,17.595450972202784
30590,17.595450972202784
30591,17.595450972202784
30592,17.595450972202784
30593,17.595450972202784
30594,17.595450972202784
30595,17.595450972202784
30596,17.595450972202784
30597,17.595450972202784
30598,17.595450972202784
30599,18.7684810370163
30600,18.7684810370163
30601,26.59957403764644
30602,26.59957403764644
30603,27.772604102459958
30604,27.772604102459958
30605,27.772604102459958
30606,27.772604102459958
30607,27.772604102459958
30608,27.772604102459958
30609,27.772604102459958
30610,27.772604102459958
30611,27.772604102459958
30612,27.772604102459958
30613,27.772604102459958
30614,27.772604102459958
30615,27.772604102459958
30616,27.772604102459958
30617,27.772604102459958
30618,27.772604102459958
30619,27.772604102459958
30620,27.772604102459958
30621,27.772604102459958
30622,27.772604102459958
30623,26.59957403764644
30624,26.59957403764644
30625,21.907453778392366
30626,21.907453778392366
30627,21.907453778392366
30628,21.907453778392366
30629,21.907453778392366
30630,21.907453778392366
30631,21.907453778392366
30632,21.907453778392366
30633,21.907453778392366
30634,21.907453778392366
30635,21.907453778392366
30636,21.907453778392366
30637,21.907453778392366
30638,21.907453778392366
30639,21.907453778392366
30640,21.907453778392366
30641,21.907453778392366
30642,21.907453778392366
30643,21.907453778392366
30644,21.907453778392366
30645,21.907453778392366
30646,21.907453778392366
30647,1.1730300648135188
30648,1.1730300648135188
30649,1.1730300648135188
30650,24.2535139080194
30651,24.2535139080194
30652,24.2535139080194
30653,24.2535139080194
30654,24.2535139080194
30655,43.434790103720225
30656,24.2535139080194
30657,27.772604102459958
30658,27.772604102459958
30659,17.595450972202784
30660,27.772604102459958
30661,46.95388029816077
30662,28.565516714208982
30663,46.95388029816077
30668,21.907453778392366
30669,9.38424051850815
30670,27.772604102459958
30671,21.907453778392366
30672,21.907453778392366
30673,21.907453778392366
30674,21.907453778392366
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,1.1730300648135188
30732,1.1730300648135188
30733,1.1730300648135188
30734,1.1730300648135188
30735,1.1730300648135188
30736,1.1730300648135188
30737,1.1730300648135188
30738,1.1730300648135188
30739,1.1730300648135188
30740,1.1730300648135188
30741,1.1730300648135188
30742,1.1730300648135188
30743,1.1730300648135188
30744,1.1730300648135188
30745,1.1730300648135188
30746,1.1730300648135188
30747,1.1730300648135188
30748,1.1730300648135188
30749,1.1730300648135188
30750,8.211210453694632
30751,9.38424051850815
30752,9.38424051850815
30753,1.1730300648135188
30754,9.38424051850815
30755,26.59957403764644
30756,27.772604102459958
30757,21.907453778392366
30758,21.907453778392366
30759,21.907453778392366
30760,21.907453778392366
30761,10.55727058332167
30762,17.595450972202784
30763,18.7684810370163
30764,26.59957403764644
30765,27.772604102459958
30766,27.772604102459958
30767,27.772604102459958
30768,21.907453778392366
30769,21.907453778392366
30770,21.907453778392366
30771,21.907453778392366
30772,1.1730300648135188
30773,27.772604102459958
30774,21.907453778392366
30775,21.907453778392366
30776,18.7684810370163
30777,27.772604102459958
30778,21.907453778392366
30779,27.772604102459958
30780,21.907453778392366
30781,27.772604102459958
30782,11.730300648135188
30783,21.907453778392366
30784,9.38424051850815
30785,17.595450972202784
30786,27.772604102459958
30787,27.772604102459958
30788,9.38424051850815
30789,21.907453778392366
30790,27.772604102459958
30791,1.1730300648135188
30792,0.0
30793,1.1730300648135188
30794,1.1730300648135188
30795,1.1730300648135188
30796,1.1730300648135188
30797,10.55727058332167
30798,17.595450972202784
30799,27.772604102459958
30800,27.772604102459958
30801,27.772604102459958
30802,21.907453778392366
30803,9.38424051850815
30804,9.38424051850815
30805,9.38424051850815
30806,12.903330712948707
30807,26.59957403764644
30808,21.907453778392366
30809,21.907453778392366
30810,1.1730300648135188
30811,22.28757123145685
30812,21.907453778392366
30813,21.907453778392366
30814,21.907453778392366
30815,23.080483843205883
30816,24.2535139080194
30817,23.080483843205883
30818,24.2535139080194
30819,24.2535139080194
30820,24.2535139080194
30821,24.2535139080194
30822,24.2535139080194
30823,23.080483843205883
30824,24.2535139080194
30825,24.2535139080194
30826,24.2535139080194
30827,24.2535139080194
30828,24.2535139080194
30829,1.1730300648135188
30830,10.55727058332167
30831,9.38424051850815
30832,9.38424051850815
30833,10.55727058332167
30834,26.59957403764644
30835,27.772604102459958
30836,27.772604102459958
30837,21.907453778392366
30838,24.2535139080194
30839,24.2535139080194
30840,1.1730300648135188
30841,1.1730300648135188
30842,12.903330712948707
30843,1.1730300648135188
30844,1.1730300648135188
30845,1.1730300648135188
30846,19.941511101829818
30847,19.941511101829818
30848,1.1730300648135188
30849,9.38424051850815
30850,26.59957403764644
30851,27.772604102459958
30852,21.907453778392366
30853,21.907453778392366
30854,21.907453778392366
30855,21.907453778392366
30856,10.55727058332167
30857,17.595450972202784
30858,18.7684810370163
30859,26.59957403764644
30860,27.772604102459958
30861,27.772604102459958
30862,27.772604102459958
30863,21.907453778392366
30864,21.907453778392366
30865,21.907453778392366
30866,21.907453778392366
30867,1.1730300648135188
30868,27.772604102459958
30869,21.907453778392366
30870,21.907453778392366
30871,18.7684810370163
30872,27.772604102459958
30873,21.907453778392366
30874,27.772604102459958
30875,21.907453778392366
30876,27.772604102459958
30877,11.730300648135188
30878,21.907453778392366
30879,9.38424051850815
30880,17.595450972202784
30881,27.772604102459958
30882,27.772604102459958
30883,9.38424051850815
30884,21.907453778392366
30885,27.772604102459958
30886,1.1730300648135188
30887,0.0
30888,1.1730300648135188
30889,1.1730300648135188
30890,1.1730300648135188
30891,1.1730300648135188
30892,10.55727058332167
30893,17.595450972202784
30894,27.772604102459958
30895,27.772604102459958
30896,27.772604102459958
30897,21.907453778392366
30898,9.38424051850815
30899,9.38424051850815
30900,9.38424051850815
30901,12.903330712948707
30902,26.59957403764644
30903,21.907453778392366
30904,21.907453778392366
30905,1.1730300648135188
30906,22.28757123145685
30907,21.907453778392366
30908,21.907453778392366
30909,21.907453778392366
30910,23.080483843205883
30911,24.2535139080194
30912,23.080483843205883
30913,24.2535139080194
30914,24.2535139080194
30915,24.2535139080194
30916,24.2535139080194
30917,24.2535139080194
30918,23.080483843205883
30919,24.2535139080194
30920,24.2535139080194
30921,24.2535139080194
30922,24.2535139080194
30923,24.2535139080194
30924,1.1730300648135188
30925,10.55727058332167
30926,9.38424051850815
30927,9.38424051850815
30928,10.55727058332167
30929,26.59957403764644
30930,27.772604102459958
30931,27.772604102459958
30932,21.907453778392366
30933,24.2535139080194
30934,24.2535139080194
30935,1.1730300648135188
30936,1.1730300648135188
30937,12.903330712948707
30938,1.1730300648135188
30939,1.1730300648135188
30940,1.1730300648135188
30941,19.941511101829818
30942,19.941511101829818
30943,21.907453778392366
30944,21.907453778392366
30945,21.907453778392366
30946,21.907453778392366
30947,21.907453778392366
30948,21.907453778392366
30949,21.907453778392366
30950,21.907453778392366
30951,24.2535139080194
30952,24.2535139080194
30953,24.2535139080194
30954,21.907453778392366
30955,19.941511101829818
30956,21.907453778392366
30957,19.941511101829818
30958,21.907453778392366
30959,19.941511101829818
30960,1.1730300648135188
30961,1.1730300648135188
30962,1.1730300648135188
30963,19.941511101829818
30964,21.907453778392366
30965,21.907453778392366
30966,21.907453778392366
30967,21.907453778392366
30968,21.907453778392366
30969,21.907453778392366
30970,21.907453778392366
30971,21.907453778392366
30972,24.2535139080194
30973,24.2535139080194
30974,24.2535139080194
30975,21.907453778392366
30976,19.941511101829818
30977,21.907453778392366
30978,19.941511101829818
30979,21.907453778392366
30980,19.941511101829818
30981,1.1730300648135188
30982,1.1730300648135188
30983,1.1730300648135188
30984,19.941511101829818
30993,0.0
30994,0.0
30995,1.1730300648135188
30996,1.1730300648135188
30997,1.1730300648135188
30998,1.1730300648135188
30999,1.1730300648135188
31000,1.1730300648135188
31001,1.1730300648135188
31002,1.1730300648135188
31003,1.1730300648135188
31009,10.55727058332167
31010,10.55727058332167
31011,10.55727058332167
31012,10.55727058332167
31013,10.55727058332167
31014,10.55727058332167
31015,10.55727058332167
31016,10.55727058332167
31017,10.55727058332167
31018,10.55727058332167
31019,10.55727058332167
31020,10.55727058332167
31021,10.55727058332167
31022,10.55727058332167
31023,10.55727058332167
31024,10.55727058332167
31025,10.55727058332167
31026,10.55727058332167
31027,9.38424051850815
31028,8.211210453694632
31029,7.038180388881113
31030,7.038180388881113
31031,9.38424051850815
31032,9.38424051850815
31033,9.38424051850815
31034,8.211210453694632
31035,7.038180388881113
31036,7.038180388881113
31037,7.038180388881113
31038,7.038180388881113
31039,5.865150324067594
31040,4.692120259254075
31041,4.692120259254075
31042,4.692120259254075
31043,4.692120259254075
31044,4.692120259254075
31045,4.692120259254075
31046,4.692120259254075
31047,20.734423713578842
31048,20.734423713578842
31049,21.90745377839236
31050,21.90745377839236
31051,21.90745377839236
31052,21.90745377839236
31053,21.90745377839236
31054,21.90745377839236
31055,1.1730300648135188
31056,21.90745377839236
31057,21.90745377839236
31058,21.90745377839236
31059,23.080483843205876
31060,24.253513908019393
31061,24.253513908019393
31062,25.42654397283291
31063,25.42654397283291
31064,25.42654397283291
31065,24.253513908019393
31066,24.253513908019393
31067,24.253513908019393
31068,24.253513908019393
31069,24.253513908019393
31070,24.253513908019393
31071,24.253513908019393
31072,24.253513908019393
31073,24.253513908019393
31074,26.599574037646427
31075,25.42654397283291
31076,24.253513908019393
31077,21.90745377839236
31089,5.865150324067594
31090,5.865150324067594
31091,5.865150324067594
31092,5.865150324067594
31093,5.865150324067594
31098,46.95388029816077
31099,46.95388029816077
31100,46.95388029816077
31101,46.95388029816077
31102,46.95388029816077
31103,46.95388029816077
31104,46.95388029816077
31105,46.95388029816077
31106,46.95388029816077
31107,46.95388029816077
31108,46.95388029816077
31109,46.95388029816077
31110,46.95388029816077
31111,46.95388029816077
31112,46.95388029816077
31113,46.95388029816077
31114,46.95388029816077
31115,46.95388029816077
31116,45.78085023334725
31117,44.607820168533735
31118,44.607820168533735
31119,44.607820168533735
31120,44.607820168533735
31121,44.607820168533735
31122,44.607820168533735
31123,44.607820168533735
31124,1.1730300648135188
31125,22.28757123145685
31126,21.114541166643335
31127,19.941511101829818
31128,19.941511101829818
31129,19.941511101829818
31130,19.941511101829818
31131,19.941511101829818
31132,18.7684810370163
31133,17.595450972202784
31134,17.595450972202784
31135,17.595450972202784
31136,17.595450972202784
31137,17.595450972202784
31138,16.422420907389263
31139,15.249390842575744
31140,14.076360777762225
31141,12.903330712948707
31142,12.903330712948707
31143,12.903330712948707
31144,12.903330712948707
31145,12.903330712948707
31146,9.38424051850815
31147,9.38424051850815
31148,9.38424051850815
31149,9.38424051850815
31150,9.38424051850815
31151,9.38424051850815
31152,9.38424051850815
31153,10.55727058332167
31154,11.730300648135188
31155,12.903330712948707
31156,14.076360777762225
31157,17.595450972202784
31158,17.595450972202784
31159,18.7684810370163
31160,26.59957403764644
31161,27.772604102459958
31162,27.772604102459958
31163,27.772604102459958
31164,27.772604102459958
31165,27.772604102459958
31166,27.772604102459958
31167,27.772604102459958
31168,27.772604102459958
31169,27.772604102459958
31170,27.772604102459958
31171,27.772604102459958
31172,27.772604102459958
31173,27.772604102459958
31174,26.59957403764644
31175,25.426543972832924
31176,21.907453778392366
31177,21.907453778392366
31178,24.2535139080194
31179,24.2535139080194
31180,24.2535139080194
31181,24.2535139080194
31182,24.2535139080194
31183,24.2535139080194
31184,24.2535139080194
31185,24.2535139080194
31186,24.2535139080194
31187,24.2535139080194
31188,24.2535139080194
31189,24.2535139080194
31190,28.565516714208982
31191,28.565516714208982
31192,28.565516714208982
31193,28.565516714208982
31194,1.1730300648135188
31195,28.565516714208982
31196,28.565516714208982
31197,28.565516714208982
31198,28.565516714208982
31199,28.565516714208982
31200,28.565516714208982
31201,28.565516714208982
31202,28.565516714208982
31203,30.911576843836016
31204,30.911576843836016
31205,27.392486649395458
31206,27.392486649395458
31207,28.565516714208975
31208,28.565516714208975
31209,28.565516714208975
31210,28.565516714208975
31211,28.565516714208975
31212,28.565516714208975
31213,28.565516714208975
31214,28.565516714208975
31215,28.565516714208975
31216,28.565516714208975
31217,28.565516714208975
31218,27.392486649395458
31219,27.392486649395458
31220,27.392486649395458
31221,45.40073278028277
31222,37.56963977965264
31223,36.39660971483912
31224,36.39660971483912
31225,36.39660971483912
31226,36.39660971483912
31227,36.39660971483912
31228,36.39660971483912
31229,36.39660971483912
31230,36.39660971483912
31231,36.39660971483912
31232,35.223579650025606
31233,27.392486649395465
31234,26.21945658458195
31235,26.21945658458195
31236,26.21945658458195
31237,26.21945658458195
31238,26.21945658458195
31239,26.21945658458195
31240,26.21945658458195
31241,41.08872997409319
31242,41.08872997409319
31243,41.08872997409319
31244,41.08872997409319
31245,42.26176003890671
31246,43.434790103720225
31247,43.434790103720225
31248,43.434790103720225
31249,43.434790103720225
31250,44.60782016853374
31251,44.60782016853374
31252,43.434790103720225
31253,42.26176003890671
31254,42.26176003890671
31255,42.26176003890671
31256,42.26176003890671
31257,42.26176003890671
31258,42.26176003890671
31259,42.26176003890671
31260,42.26176003890671
31261,42.26176003890671
31262,38.74266984446615
31264,1.1730300648135188
31265,1.1730300648135188
31275,10.55727058332167
31276,23.080483843205876
31277,23.080483843205876
31278,21.90745377839236
31279,21.90745377839236
31280,21.90745377839236
31281,21.90745377839236
31282,21.90745377839236
31283,21.90745377839236
31284,21.90745377839236
31286,46.95388029816077
31287,9.38424051850815
31288,10.55727058332167
31289,11.730300648135188
31290,11.730300648135188
31291,11.730300648135188
31292,11.730300648135188
31293,11.730300648135188
31294,10.55727058332167
31295,28.565516714208975
31296,28.565516714208975
31297,28.565516714208975
31298,28.565516714208975
31299,28.565516714208975
31300,28.565516714208975
31301,28.565516714208975
31302,28.565516714208975
31303,1.1730300648135188
31304,10.55727058332167
31305,1.1730300648135188
31306,1.1730300648135188
31307,9.38424051850815
31308,26.59957403764644
31309,27.772604102459958
31310,21.907453778392366
31311,21.907453778392366
31312,21.907453778392366
31313,21.907453778392366
31314,10.55727058332167
31315,17.595450972202784
31316,18.7684810370163
31317,26.59957403764644
31318,27.772604102459958
31319,27.772604102459958
31320,27.772604102459958
31321,21.907453778392366
31322,21.907453778392366
31323,21.907453778392366
31324,21.907453778392366
31325,1.1730300648135188
31326,27.772604102459958
31327,21.907453778392366
31328,21.907453778392366
31329,18.7684810370163
31330,27.772604102459958
31331,21.907453778392366
31332,27.772604102459958
31333,21.907453778392366
31334,27.772604102459958
31335,11.730300648135188
31336,21.907453778392366
31337,9.38424051850815
31338,17.595450972202784
31339,27.772604102459958
31340,27.772604102459958
31341,9.38424051850815
31342,21.907453778392366
31343,27.772604102459958
31344,1.1730300648135188
31345,0.0
31346,1.1730300648135188
31347,1.1730300648135188
31348,1.1730300648135188
31349,1.1730300648135188
31350,10.55727058332167
31351,17.595450972202784
31352,27.772604102459958
31353,27.772604102459958
31354,27.772604102459958
31355,21.907453778392366
31356,9.38424051850815
31357,9.38424051850815
31358,9.38424051850815
31359,12.903330712948707
31360,26.59957403764644
31361,21.907453778392366
31362,21.907453778392366
31363,1.1730300648135188
31364,22.28757123145685
31365,21.907453778392366
31366,21.907453778392366
31367,21.907453778392366
31368,23.080483843205883
31369,24.2535139080194
31370,23.080483843205883
31371,24.2535139080194
31372,24.2535139080194
31373,24.2535139080194
31374,24.2535139080194
31375,24.2535139080194
31376,23.080483843205883
31377,24.2535139080194
31378,24.2535139080194
31379,24.2535139080194
31380,24.2535139080194
31381,24.2535139080194
31382,1.1730300648135188
31383,10.55727058332167
31384,9.38424051850815
31385,9.38424051850815
31386,10.55727058332167
31387,26.59957403764644
31388,27.772604102459958
31389,27.772604102459958
31390,21.907453778392366
31391,24.2535139080194
31392,24.2535139080194
31393,1.1730300648135188
31394,1.1730300648135188
31395,12.903330712948707
31396,1.1730300648135188
31397,1.1730300648135188
31398,1.1730300648135188
31399,19.941511101829818
31400,19.941511101829818
31401,21.90745377839236
31402,1.1730300648135188
31403,1.1730300648135188
31404,10.55727058332167
31405,21.907453778392366
31406,24.2535139080194
31407,21.907453778392366
31408,21.907453778392366
31409,21.907453778392366
31410,21.907453778392366
31411,24.2535139080194
31412,24.2535139080194
31413,10.55727058332167
31414,21.907453778392366
31415,23.080483843205883
31416,24.2535139080194
31417,10.55727058332167
31418,24.2535139080194
31419,21.907453778392366
31420,21.907453778392366
31421,1.1730300648135188
31422,19.941511101829818
31423,10.55727058332167
31424,21.907453778392366
31425,21.907453778392366
31426,23.080483843205883
31427,24.2535139080194
31428,21.907453778392366
31429,21.907453778392366
31430,24.2535139080194
31431,24.2535139080194
31432,21.907453778392366
31433,21.907453778392366
31434,24.2535139080194
31435,24.2535139080194
31436,23.080483843205883
31437,21.907453778392366
31438,21.907453778392366
31439,23.080483843205883
31440,1.1730300648135188
31441,21.90745377839236
31442,21.907453778392366
31443,21.907453778392366
31444,24.2535139080194
31445,10.55727058332167
31446,10.55727058332167
31447,21.907453778392366
31448,21.907453778392366
31449,24.2535139080194
31450,24.2535139080194
31451,21.907453778392366
31452,21.907453778392366
31453,24.2535139080194
31454,24.2535139080194
31455,21.907453778392366
31456,21.907453778392366
31457,24.2535139080194
31458,24.2535139080194
31459,1.1730300648135188
31460,24.2535139080194
31461,21.907453778392366
31462,24.2535139080194
31463,21.907453778392366
31464,10.55727058332167
31465,23.080483843205883
31466,23.080483843205883
31467,24.2535139080194
31468,10.55727058332167
31469,10.55727058332167
31470,21.907453778392366
31471,21.907453778392366
31472,10.55727058332167
31473,10.55727058332167
31474,21.907453778392366
31475,21.907453778392366
31476,24.2535139080194
31477,24.2535139080194
31478,1.1730300648135188
31479,10.55727058332167
31480,21.907453778392366
31481,24.2535139080194
31482,21.907453778392366
31483,21.907453778392366
31484,21.907453778392366
31485,21.907453778392366
31486,24.2535139080194
31487,24.2535139080194
31488,10.55727058332167
31489,21.907453778392366
31490,23.080483843205883
31491,24.2535139080194
31492,10.55727058332167
31493,24.2535139080194
31494,21.907453778392366
31495,21.907453778392366
31496,1.1730300648135188
31497,19.941511101829818
31498,10.55727058332167
31499,21.907453778392366
31500,21.907453778392366
31501,23.080483843205883
31502,24.2535139080194
31503,21.907453778392366
31504,21.907453778392366
31505,24.2535139080194
31506,24.2535139080194
31507,21.907453778392366
31508,21.907453778392366
31509,24.2535139080194
31510,24.2535139080194
31511,23.080483843205883
31512,21.907453778392366
31513,21.907453778392366
31514,23.080483843205883
31515,1.1730300648135188
31516,21.90745377839236
31517,21.907453778392366
31518,21.907453778392366
31519,24.2535139080194
31520,10.55727058332167
31521,10.55727058332167
31522,21.907453778392366
31523,21.907453778392366
31524,24.2535139080194
31525,24.2535139080194
31526,21.907453778392366
31527,21.907453778392366
31528,24.2535139080194
31529,24.2535139080194
31530,21.907453778392366
31531,21.907453778392366
31532,24.2535139080194
31533,24.2535139080194
31534,1.1730300648135188
31535,24.2535139080194
31536,21.907453778392366
31537,24.2535139080194
31538,21.907453778392366
31539,10.55727058332167
31540,23.080483843205883
31541,23.080483843205883
31542,24.2535139080194
31543,10.55727058332167
31544,10.55727058332167
31545,21.907453778392366
31546,21.907453778392366
31547,10.55727058332167
31548,10.55727058332167
31549,21.907453778392366
31550,21.907453778392366
31551,24.2535139080194
31552,24.2535139080194
31553,21.907453778392366
31554,21.907453778392366
31555,21.907453778392366
31556,21.907453778392366
31557,21.907453778392366
31558,21.907453778392366
31559,21.907453778392366
31560,21.907453778392366
31561,21.907453778392366
31562,21.907453778392366
31563,24.2535139080194
31564,24.2535139080194
31565,24.2535139080194
31566,21.907453778392366
31567,19.941511101829818
31568,21.907453778392366
31569,19.941511101829818
31570,21.907453778392366
31571,19.941511101829818
31572,1.1730300648135188
31573,1.1730300648135188
31574,1.1730300648135188
31575,19.941511101829818
31576,10.55727058332167
31577,27.772604102459958
31578,1.1730300648135188
31579,1.1730300648135188
31580,1.1730300648135188
31581,1.1730300648135188
31582,10.55727058332167
31583,10.55727058332167
31584,19.941511101829818
31585,10.55727058332167
31586,21.90745377839236
31587,21.907453778392366
31588,24.2535139080194
31589,21.907453778392366
31590,24.2535139080194
31591,21.907453778392366
31592,21.907453778392366
31593,21.907453778392366
31594,24.2535139080194
31595,24.2535139080194
31596,21.907453778392366
31597,21.907453778392366
31598,23.080483843205883
31599,24.2535139080194
31600,10.55727058332167
31601,1.1730300648135188
31602,10.55727058332167
31603,10.55727058332167
31604,10.55727058332167
31605,23.080483843205883
31606,21.907453778392366
31607,21.907453778392366
31608,21.907453778392366
31609,21.907453778392366
31610,21.907453778392366
31611,21.907453778392366
31612,23.080483843205883
31613,24.2535139080194
31614,24.2535139080194
31615,24.2535139080194
31616,24.2535139080194
31617,24.2535139080194
31618,24.2535139080194
31619,24.2535139080194
31620,24.2535139080194
31621,1.1730300648135188
