index,mfe_win45_flank120_step15
30231,-0.12379084880055942
30232,-0.12379084880055942
30233,-0.12379084880055942
30234,-0.12379084880055942
30235,-0.12379084880055942
30236,-0.12379084880055942
30237,-0.12718953899308744
30238,-0.12718953899308744
30239,-0.1214379067514457
30240,-0.1214379067514457
30241,-0.1088888860216328
30242,-0.1088888860216328
30243,-0.10183006174424114
30244,-0.10183006174424114
30245,-0.12111110874250824
30246,-0.12111110874250824
30247,-0.1544444430108164
30248,-0.1544444430108164
30249,-0.17111111248240754
30250,-0.17111111248240754
30251,-0.1779738557104971
30252,-0.1779738557104971
30253,-0.13065359265196558
30254,-0.13065359265196558
30255,-0.13065359265196558
30256,-0.13065359265196558
30257,-0.12411764400457245
30258,-0.12411764400457245
30259,-0.12156862371108111
30260,-0.12156862371108111
30261,-0.11960784126730527
30262,-0.11960784126730527
30263,-0.351666658895987
30264,-0.15907407248461686
30265,-0.159259260142291
30266,-0.155185181123239
30267,-0.17425925466749403
30268,-0.17481481234232582
30269,-0.1866666652538158
30270,-0.19444444444444448
30271,-0.18944444568068897
30272,-0.17722222363507306
30273,-0.1542592560803449
30274,-0.1585185174588804
30279,-0.11518518549424635
30280,-0.13111111146432386
30281,-0.13944444347310944
30282,-0.09037036895751951
30283,-0.09074074118225665
30284,-0.09074074118225665
30285,-0.10129629329398826
30286,-0.10092592592592595
30287,-0.12148148218790689
30289,-0.1494444458572953
30290,-0.1514814800686306
30291,-0.1279629627863566
30292,-0.1412962975325408
30293,-0.1372222229286476
30294,-0.140185186598036
30295,-0.15000000176606354
30296,-0.11611110899183483
30297,-0.11888888853567617
30298,-0.1348148178171229
30299,-0.13777777795438417
30300,-0.1370370379200688
30301,-0.14851852081440114
30302,-0.14851851639924224
30303,-0.10555555643858731
30304,-0.12962963139569317
30305,-0.14537036948733864
30306,-0.14851851904833757
30307,-0.14407407266122324
30308,-0.14277777848420317
30309,-0.14648148218790694
30310,-0.13611111022807929
30311,-0.15055555679180008
30312,-0.15777777654153327
30313,-0.1524074068775883
30314,-0.1409259248662878
30315,-0.13388889189119696
30316,-0.15907407248461686
30317,-0.159259260142291
30318,-0.155185181123239
30319,-0.17425925466749403
30320,-0.17481481234232582
30321,-0.1866666652538158
30322,-0.19444444444444448
30323,-0.18944444568068897
30324,-0.17722222363507306
30325,-0.1542592560803449
30326,-0.1585185174588804
30331,-0.11518518549424635
30332,-0.13111111146432386
30333,-0.13944444347310944
30334,-0.09037036895751951
30335,-0.09074074118225665
30336,-0.09074074118225665
30337,-0.10129629329398826
30338,-0.10092592592592595
30339,-0.12148148218790689
30341,-0.1494444458572953
30342,-0.1514814800686306
30343,-0.1279629627863566
30344,-0.1412962975325408
30345,-0.1372222229286476
30346,-0.140185186598036
30347,-0.15000000176606354
30348,-0.11611110899183483
30349,-0.11888888853567617
30350,-0.1348148178171229
30351,-0.13777777795438417
30352,-0.1370370379200688
30353,-0.14851852081440114
30354,-0.14851851639924224
30355,-0.10555555643858731
30356,-0.12962963139569317
30357,-0.14537036948733864
30358,-0.14851851904833757
30359,-0.14407407266122324
30360,-0.14277777848420317
30361,-0.14648148218790694
30362,-0.13611111022807929
30363,-0.15055555679180008
30364,-0.15777777654153327
30365,-0.1524074068775883
30366,-0.1409259248662878
30367,-0.13388889189119696
30368,-0.14870370493994822
30369,-0.15537037054697672
30370,-0.1557407396811026
30371,-0.15944444426783808
30372,-0.14870370405691644
30373,-0.15388888959531427
30374,-0.16185185114542638
30375,-0.1718518522050645
30376,-0.1833333333333333
30377,-0.15537036789788142
30378,-0.1696296285699915
30379,-0.170740740387528
30380,-0.14759259400544344
30381,-0.16611111605608903
30382,-0.15962963104248043
30383,-0.16000000105963813
30384,-0.13851852063779477
30385,-0.1487037040569164
30386,-0.17092592892823397
30393,-0.351666658895987
30394,-0.1290740728378296
30395,-0.08840958703317414
30396,-0.09952069928703225
30397,-0.07969498945996653
30398,-0.07978213534635656
30399,-0.0879012355098018
30400,-0.0840740763110879
30401,-0.08617284194922742
30402,-0.08691358316091845
30403,-0.16138888729943168
30404,-0.08898148249696804
30405,-0.0850925953299911
30406,-0.08537037328437523
30407,-0.13842592504289414
30408,-0.09069444515086986
30409,-0.07953703734609816
30410,-0.08268518624482332
30411,-0.351666658895987
30412,-0.25666666384096504
30413,-0.14037036895751948
30414,-0.07969498945996653
30415,-0.07450980392156863
30416,-0.08557734471260853
30417,-0.08618736674842753
30418,-0.07580247146111947
30419,-0.07580247146111947
30420,-0.08691358316091845
30421,-0.08691358316091845
30422,-0.08430555793974134
30423,-0.07472222447395324
30424,-0.08537037328437523
30425,-0.08537037328437523
30426,-0.09074074140301457
30427,-0.08898148249696804
30428,-0.08504629907784639
30429,-0.0850925953299911
30430,-0.351666658895987
30431,-0.08277777874911274
30432,-0.08388889100816514
30433,-0.07978213534635656
30434,-0.08618736674842753
30435,-0.13950617166213045
30436,-0.13950617166213045
30437,-0.07469135802469135
30438,-0.08000000023547514
30439,-0.10024691569952318
30440,-0.11049382892655737
30441,-0.07472222447395324
30442,-0.07953703734609816
30443,-0.09870370582297996
30444,-0.10949074272756223
30445,-0.08430555793974134
30446,-0.07472222447395324
30447,-0.08537037328437523
30448,-0.08537037328437523
30449,-0.351666658895987
30450,-0.08685185423603765
30451,-0.07666666905085247
30452,-0.09952069928703225
30453,-0.07529411993774714
30454,-0.15506173004338772
30455,-0.08888888947757673
30456,-0.08345679118309494
30457,-0.08604938527684153
30458,-0.13842592504289414
30459,-0.1539814834241514
30460,-0.08268518624482332
30461,-0.08504629907784639
30462,-0.13861111049298885
30463,-0.13842592504289414
30464,-0.07356481552124025
30465,-0.07430555555555556
30466,-0.08537037328437523
30467,-0.09870370582297996
30468,-0.08388889100816514
30469,-0.07529411993774714
30470,-0.08388889100816514
30471,-0.07529411993774714
30472,-0.08388889100816514
30473,-0.07529411993774714
30474,-0.07978213534635656
30475,-0.07978213534635656
30476,-0.08618736674842753
30477,-0.08618736674842753
30478,-0.08618736674842753
30479,-0.07969498945996653
30480,-0.25666666384096504
30481,-0.07969498945996653
30482,-0.25666666384096504
30483,-0.07969498945996653
30484,-0.24827160423184624
30485,-0.35716048582100574
30486,-0.351666658895987
30487,-0.351666658895987
30488,-0.25666666384096504
30489,-0.3408714639335417
30490,-0.3408714639335417
30491,-0.33830065799954157
30492,-0.33830065799954157
30493,-0.35346406134644887
30494,-0.35346406134644887
30495,-0.351666658895987
30496,-0.36039214871807557
30497,-0.36039214871807557
30498,-0.32884531665211936
30499,-0.32884531665211936
30500,-0.3209150301864724
30501,-0.3209150301864724
30502,-0.3306318008821774
30503,-0.3306318008821774
30504,-0.31716775914942263
30505,-0.31716775914942263
30506,-0.20736383113985749
30507,-0.20736383113985749
30508,-0.21455337300020108
30509,-0.21455337300020108
30510,-0.2477559914516208
30511,-0.2477559914516208
30512,-0.27124183131199253
30513,-0.27124183131199253
30514,-0.28296296279674527
30515,-0.28296296279674527
30516,-0.2878431316034986
30517,-0.2878431316034986
30518,-0.2813071826444472
30519,-0.2813071826444472
30520,-0.2686710228847262
30521,-0.2686710228847262
30522,-0.2576906316420611
30523,-0.2576906316420611
30524,-0.2603921532890636
30525,-0.2603921532890636
30526,-0.25891067322043293
30527,-0.25891067322043293
30528,-0.24976034766968044
30529,-0.24976034766968044
30530,-0.24261438290797546
30531,-0.24261438290797546
30532,-0.2305446608134085
30533,-0.2305446608134085
30534,-0.2305446608134085
30535,-0.2305446608134085
30536,-0.26684095968607985
30537,-0.26684095968607985
30538,-0.2820915031017561
30539,-0.2820915031017561
30540,-0.2864052271791013
30541,-0.2864052271791013
30542,-0.28274509288646565
30543,-0.28274509288646565
30544,-0.2725925877722779
30545,-0.2725925877722779
30546,-0.26692810598801425
30547,-0.26692810598801425
30548,-0.24209150218755848
30549,-0.24209150218755848
30550,-0.22540305559411808
30551,-0.22540305559411808
30552,-0.22614379292739506
30553,-0.22614379292739506
30554,-0.2326797406398133
30555,-0.2326797406398133
30556,-0.23137255234396276
30557,-0.23137255234396276
30558,-0.19825707915561647
30559,-0.19825707915561647
30560,-0.2235294105180728
30561,-0.2235294105180728
30562,-0.2299782123441011
30563,-0.2299782123441011
30564,-0.2257516316598797
30565,-0.2257516316598797
30566,-0.20662309775425203
30567,-0.20662309775425203
30568,-0.351666658895987
30569,-0.36039214871807557
30570,-0.36039214871807557
30571,-0.2073638413206944
30572,-0.2073638413206944
30573,-0.2073638413206944
30574,-0.2073638413206944
30575,-0.20718954954791435
30576,-0.20718954954791435
30577,-0.2045315960653467
30578,-0.2045315960653467
30579,-0.19115468754487877
30580,-0.19115468754487877
30581,-0.19115468754487877
30582,-0.19115468754487877
30583,-0.19115468754487877
30584,-0.19115468754487877
30585,-0.2146405226264904
30586,-0.2146405226264904
30587,-0.21355119904661488
30588,-0.21355119904661488
30589,-0.15058823670696844
30590,-0.15058823670696844
30591,-0.1335512017892077
30592,-0.1335512017892077
30593,-0.1335512017892077
30594,-0.1335512017892077
30595,-0.13873638556154205
30596,-0.13873638556154205
30597,-0.14745097773267293
30598,-0.14745097773267293
30599,-0.13302832252319602
30600,-0.13302832252319602
30601,-0.1324183006951492
30602,-0.1324183006951492
30603,-0.1323747302452204
30604,-0.1323747302452204
30605,-0.12505447085386787
30606,-0.12505447085386787
30607,-0.12505447085386787
30608,-0.12505447085386787
30609,-0.12505447085386787
30610,-0.12505447085386787
30611,-0.12570806188521044
30612,-0.12570806188521044
30613,-0.11851852002486683
30614,-0.11851852002486683
30615,-0.10505446951373731
30616,-0.10505446951373731
30617,-0.10636165905622097
30618,-0.10636165905622097
30619,-0.11154684324409968
30620,-0.11154684324409968
30621,-0.11764705757689632
30622,-0.11764705757689632
30623,-0.10078431443191563
30624,-0.10078431443191563
30625,-0.08418300884221894
30626,-0.08418300884221894
30627,-0.07529411993774714
30628,-0.07529411993774714
30629,-0.07529411993774714
30630,-0.07529411993774714
30631,-0.07529411993774714
30632,-0.07529411993774714
30633,-0.09973856358746297
30634,-0.09973856358746297
30635,-0.10104575188331355
30636,-0.10104575188331355
30637,-0.08496732088475445
30638,-0.08496732088475445
30639,-0.07969498945996653
30640,-0.07969498945996653
30641,-0.07376906388725332
30642,-0.07376906388725332
30643,-0.07450980392156863
30644,-0.07450980392156863
30645,-0.07978213534635656
30646,-0.07978213534635656
30647,-0.351666658895987
30648,-0.36039214871807557
30649,-0.36039214871807557
30650,-0.08618736674842753
30651,-0.09952069928703225
30652,-0.09952069928703225
30653,-0.08618736674842753
30654,-0.08618736674842753
30655,-0.12461873347463172
30656,-0.08722222292864765
30657,-0.1285185186951249
30658,-0.10518518818749323
30659,-0.15058823670696844
30660,-0.1323747302452204
30661,-0.0749999995584841
30662,-0.08444444515086988
30663,-0.11296296561205832
30668,-0.08703703792006881
30669,-0.19115468754487877
30670,-0.11851852002486683
30671,-0.10104575188331355
30672,-0.07969498945996653
30673,-0.07529411993774714
30674,-0.07450980392156863
30694,-0.3586110962761773
30695,-0.3527222082349989
30696,-0.3468333201938205
30697,-0.34094443215264214
30698,-0.3350555441114638
30699,-0.3291666560702854
30700,-0.3211666573418511
30701,-0.3131666586134168
30702,-0.3081111039055718
30703,-0.30599999321831584
30704,-0.30388888253106006
30705,-0.3017777718438042
30706,-0.2996666611565483
30707,-0.2966666617216887
30708,-0.2927777735392253
30709,-0.2711111096982603
30710,-0.2696296282167788
30711,-0.2666666652538158
30712,-0.26518518377233435
30713,-0.2650370354122586
30714,-0.26622222017358854
30715,-0.26740740493491855
30716,-0.27007407117772997
30717,-0.2727407374205414
30718,-0.27540740366335276
30719,-0.27807406990616423
30720,-0.2807407361489756
30721,-0.28385184711880157
30722,-0.2869629580886276
30723,-0.28918518066406246
30724,-0.28962962539107706
30725,-0.29007407011809166
30726,-0.29051851484510627
30727,-0.29344444133617253
30728,-0.29885184959129046
30729,-0.3042592578464083
30730,-0.3092222213745116
30731,-0.34281481848822704
30732,-0.34303704085173436
30733,-0.3409629669895879
30734,-0.33659259690178767
30735,-0.351666658895987
30736,-0.314814818346942
30737,-0.2985185252295599
30738,-0.2992592661469072
30739,-0.2911111151730571
30740,-0.2805555573216192
30741,-0.2609259216873735
30742,-0.29037036189326537
30743,-0.2457407439196551
30744,-0.2407407372086136
30745,-0.21962963033605504
30746,-0.20092592415986238
30747,-0.2057407379150391
30748,-0.20425926137853553
30749,-0.2131481488545736
30750,-0.14277777495207608
30751,-0.13481481428499575
30752,-0.16037036842770042
30753,-0.351666658895987
30754,-0.19115468754487877
30755,-0.1324183006951492
30756,-0.10505446951373731
30757,-0.07969498945996653
30758,-0.07376906388725332
30759,-0.07450980392156863
30760,-0.07978213534635656
30761,-0.19115468754487877
30762,-0.15058823670696844
30763,-0.13302832252319602
30764,-0.1324183006951492
30765,-0.1323747302452204
30766,-0.11851852002486683
30767,-0.10505446951373731
30768,-0.10104575188331355
30769,-0.07376906388725332
30770,-0.07450980392156863
30771,-0.07978213534635656
30772,-0.351666658895987
30773,-0.11851852002486683
30774,-0.07529411993774714
30775,-0.10104575188331355
30776,-0.13302832252319602
30777,-0.11764705757689632
30778,-0.07529411993774714
30779,-0.12570806188521044
30780,-0.08496732088475445
30781,-0.10636165905622097
30782,-0.19115468754487877
30783,-0.07969498945996653
30784,-0.20718954954791435
30785,-0.1335512017892077
30786,-0.11154684324409968
30787,-0.1323747302452204
30788,-0.2045315960653467
30789,-0.07529411993774714
30790,-0.12570806188521044
30791,-0.34281481848822704
30792,-0.3092222213745116
30793,-0.34303704085173436
30794,-0.3409629669895879
30795,-0.33659259690178767
30796,-0.351666658895987
30797,-0.19115468754487877
30798,-0.15058823670696844
30799,-0.10636165905622097
30800,-0.11154684324409968
30801,-0.11764705757689632
30802,-0.07529411993774714
30803,-0.20718954954791435
30804,-0.2045315960653467
30805,-0.19115468754487877
30806,-0.2146405226264904
30807,-0.10078431443191563
30808,-0.08418300884221894
30809,-0.07529411993774714
30810,-0.351666658895987
30811,-0.23759259250428943
30812,-0.08703703792006881
30813,-0.07666666905085247
30814,-0.07666666905085247
30815,-0.07499999999999998
30816,-0.08407407513371223
30817,-0.08557734471260853
30818,-0.08618736674842753
30819,-0.08618736674842753
30820,-0.08618736674842753
30821,-0.09952069928703225
30822,-0.08505446645948622
30823,-0.08557734471260853
30824,-0.08618736674842753
30825,-0.08618736674842753
30826,-0.08618736674842753
30827,-0.09952069928703225
30828,-0.08505446645948622
30829,-0.351666658895987
30830,-0.12836601334199926
30831,-0.2045315960653467
30832,-0.19115468754487877
30833,-0.19115468754487877
30834,-0.1324183006951492
30835,-0.1323747302452204
30836,-0.10505446951373731
30837,-0.08840958703317414
30838,-0.08618736674842753
30839,-0.09952069928703225
30840,-0.3408714639335417
30841,-0.33830065799954157
30842,-0.22540305559411808
30843,-0.3408714639335417
30844,-0.35346406134644887
30845,-0.3306318008821774
30846,-0.2686710228847262
30847,-0.2576906316420611
30848,-0.351666658895987
30849,-0.19115468754487877
30850,-0.1324183006951492
30851,-0.10505446951373731
30852,-0.07969498945996653
30853,-0.07376906388725332
30854,-0.07450980392156863
30855,-0.07978213534635656
30856,-0.19115468754487877
30857,-0.15058823670696844
30858,-0.13302832252319602
30859,-0.1324183006951492
30860,-0.1323747302452204
30861,-0.11851852002486683
30862,-0.10505446951373731
30863,-0.10104575188331355
30864,-0.07376906388725332
30865,-0.07450980392156863
30866,-0.07978213534635656
30867,-0.351666658895987
30868,-0.11851852002486683
30869,-0.07529411993774714
30870,-0.10104575188331355
30871,-0.13302832252319602
30872,-0.11764705757689632
30873,-0.07529411993774714
30874,-0.12570806188521044
30875,-0.08496732088475445
30876,-0.10636165905622097
30877,-0.19115468754487877
30878,-0.07969498945996653
30879,-0.20718954954791435
30880,-0.1335512017892077
30881,-0.11154684324409968
30882,-0.1323747302452204
30883,-0.2045315960653467
30884,-0.07529411993774714
30885,-0.12570806188521044
30886,-0.34281481848822704
30887,-0.3092222213745116
30888,-0.34303704085173436
30889,-0.3409629669895879
30890,-0.33659259690178767
30891,-0.351666658895987
30892,-0.19115468754487877
30893,-0.15058823670696844
30894,-0.10636165905622097
30895,-0.11154684324409968
30896,-0.11764705757689632
30897,-0.07529411993774714
30898,-0.20718954954791435
30899,-0.2045315960653467
30900,-0.19115468754487877
30901,-0.2146405226264904
30902,-0.10078431443191563
30903,-0.08418300884221894
30904,-0.07529411993774714
30905,-0.351666658895987
30906,-0.23759259250428943
30907,-0.08703703792006881
30908,-0.07666666905085247
30909,-0.07666666905085247
30910,-0.07499999999999998
30911,-0.08407407513371223
30912,-0.08557734471260853
30913,-0.08618736674842753
30914,-0.08618736674842753
30915,-0.08618736674842753
30916,-0.09952069928703225
30917,-0.08505446645948622
30918,-0.08557734471260853
30919,-0.08618736674842753
30920,-0.08618736674842753
30921,-0.08618736674842753
30922,-0.09952069928703225
30923,-0.08505446645948622
30924,-0.351666658895987
30925,-0.12836601334199926
30926,-0.2045315960653467
30927,-0.19115468754487877
30928,-0.19115468754487877
30929,-0.1324183006951492
30930,-0.1323747302452204
30931,-0.10505446951373731
30932,-0.08840958703317414
30933,-0.08618736674842753
30934,-0.09952069928703225
30935,-0.3408714639335417
30936,-0.33830065799954157
30937,-0.22540305559411808
30938,-0.3408714639335417
30939,-0.35346406134644887
30940,-0.3306318008821774
30941,-0.2686710228847262
30942,-0.2576906316420611
30943,-0.08388889100816514
30944,-0.07529411993774714
30945,-0.08388889100816514
30946,-0.07529411993774714
30947,-0.08388889100816514
30948,-0.07529411993774714
30949,-0.07978213534635656
30950,-0.07978213534635656
30951,-0.08618736674842753
30952,-0.08618736674842753
30953,-0.08618736674842753
30954,-0.07969498945996653
30955,-0.25666666384096504
30956,-0.07969498945996653
30957,-0.25666666384096504
30958,-0.07969498945996653
30959,-0.24827160423184624
30960,-0.35716048582100574
30961,-0.351666658895987
30962,-0.351666658895987
30963,-0.25666666384096504
30964,-0.08388889100816514
30965,-0.07529411993774714
30966,-0.08388889100816514
30967,-0.07529411993774714
30968,-0.08388889100816514
30969,-0.07529411993774714
30970,-0.07978213534635656
30971,-0.07978213534635656
30972,-0.08618736674842753
30973,-0.08618736674842753
30974,-0.08618736674842753
30975,-0.07969498945996653
30976,-0.25666666384096504
30977,-0.07969498945996653
30978,-0.25666666384096504
30979,-0.07969498945996653
30980,-0.24827160423184624
30981,-0.35716048582100574
30982,-0.351666658895987
30983,-0.351666658895987
30984,-0.25666666384096504
30993,-0.2901960746914733
30994,-0.28915032322370415
30995,-0.36039214871807557
30996,-0.32884531665211936
30997,-0.3209150301864724
30998,-0.3306318008821774
30999,-0.31716775914942263
31000,-0.2207843128112926
31001,-0.20949891242066762
31002,-0.19006535980955966
31003,-0.1916339851412638
31009,-0.14366013063584537
31010,-0.14366013063584537
31011,-0.15137254989225102
31012,-0.16008714517996464
31013,-0.1593464051456493
31014,-0.1460130703994651
31015,-0.1319389956189656
31016,-0.12897603371564081
31017,-0.12091503392637165
31018,-0.12836601334199926
31019,-0.1340305020866311
31020,-0.1340305020866311
31021,-0.1340305020866311
31022,-0.1349455343092708
31023,-0.13934640468855047
31024,-0.13899782031190158
31025,-0.15455337869315885
31026,-0.16196078256843915
31027,-0.16156862649522832
31028,-0.14980391936624232
31029,-0.13738561808933103
31030,-0.13477123993933848
31031,-0.17681917094976551
31032,-0.17385620374825006
31033,-0.18169934287310166
31034,-0.18065358911983845
31035,-0.17803921460585914
31036,-0.1796078422230573
31037,-0.18021786384333197
31038,-0.1804793019180464
31039,-0.17982570777012108
31040,-0.19777777636492697
31041,-0.22601307098122725
31042,-0.210239651416122
31043,-0.18531590359922584
31044,-0.19381263687200273
31045,-0.17830065538161202
31046,-0.1579084976046693
31047,-0.09930283467494326
31048,-0.09577342274401962
31049,-0.09084967413758921
31050,-0.09010893410327389
31051,-0.08100217900245019
31052,-0.079738562922592
31053,-0.079738562922592
31054,-0.08431372663294309
31055,-0.3209150301864724
31056,-0.08749455584939528
31057,-0.0932026167061334
31058,-0.10775599261514501
31059,-0.11071895628453338
31060,-0.12257080742995982
31061,-0.13220043847244028
31062,-0.129411766575832
31063,-0.12710239705436893
31064,-0.10017429177278005
31065,-0.09777777823487659
31066,-0.0924183009236986
31067,-0.09799564430137087
31068,-0.09799564430137087
31069,-0.09799564430137087
31070,-0.10819172339761438
31071,-0.11703703543719123
31072,-0.118518519037949
31073,-0.12148148270733738
31074,-0.12492374657026305
31075,-0.12566448660457835
31076,-0.13141612040451145
31077,-0.1061873641149151
31089,-0.14692810615423196
31090,-0.15019608001044113
31091,-0.14348583699311568
31092,-0.13498911036904862
31093,-0.15311546886668487
31098,-0.09708061226053176
31099,-0.09708061226053176
31100,-0.09708061226053176
31101,-0.08549019721598405
31102,-0.07764705780544573
31103,-0.08287581644286776
31104,-0.0854466251298493
31105,-0.0868845333460889
31106,-0.08810457684635337
31107,-0.09084967268318392
31108,-0.10618736427074425
31109,-0.11337690924767056
31110,-0.11708061295137429
31111,-0.11708061295137429
31112,-0.07917211279110711
31113,-0.0788235288300026
31114,-0.07315904268252303
31115,-0.06976035017852948
31116,-0.08047930389188214
31117,-0.08801742742783625
31118,-0.0854030508361351
31119,-0.08575163479723963
31120,-0.08997821423482792
31121,-0.07760348610888379
31122,-0.07760348610888379
31123,-0.07159041433812226
31124,-0.3209150301864724
31125,-0.2878431316034986
31126,-0.2813071826444472
31127,-0.2686710228847262
31128,-0.2576906316420611
31129,-0.2603921532890636
31130,-0.25891067322043293
31131,-0.24976034766968044
31132,-0.24261438290797546
31133,-0.2305446608134085
31134,-0.2305446608134085
31135,-0.26684095968607985
31136,-0.2820915031017561
31137,-0.2864052271791013
31138,-0.28274509288646565
31139,-0.2725925877722779
31140,-0.26692810598801425
31141,-0.24209150218755848
31142,-0.22540305559411808
31143,-0.22614379292739506
31144,-0.2326797406398133
31145,-0.23137255234396276
31146,-0.19825707915561647
31147,-0.20662309775425203
31148,-0.2073638413206944
31149,-0.2073638413206944
31150,-0.20718954954791435
31151,-0.2045315960653467
31152,-0.19115468754487877
31153,-0.19115468754487877
31154,-0.19115468754487877
31155,-0.2146405226264904
31156,-0.21355119904661488
31157,-0.13873638556154205
31158,-0.14745097773267293
31159,-0.13302832252319602
31160,-0.1324183006951492
31161,-0.1323747302452204
31162,-0.1323747302452204
31163,-0.1314596982303528
31164,-0.13215686802251145
31165,-0.12505447085386787
31166,-0.12505447085386787
31167,-0.12505447085386787
31168,-0.12570806188521044
31169,-0.11851852002486683
31170,-0.10505446951373731
31171,-0.10636165905622097
31172,-0.11154684324409968
31173,-0.11764705757689632
31174,-0.10078431443191563
31175,-0.09559912889351771
31176,-0.08840958703317414
31177,-0.08418300884221894
31178,-0.08618736674842753
31179,-0.08618736674842753
31180,-0.08618736674842753
31181,-0.09952069928703225
31182,-0.11002178836232436
31183,-0.11520697566678584
31184,-0.11002178836232439
31185,-0.09037037020415262
31186,-0.08505446645948622
31187,-0.07982570860120985
31188,-0.08056644863552517
31189,-0.08666666618879065
31190,-0.08718954181878916
31191,-0.08718954181878916
31192,-0.08657951999074233
31193,-0.08727668770517918
31194,-0.3209150301864724
31195,-0.07098039282173374
31196,-0.06949891098703954
31197,-0.07320261469074324
31198,-0.07581699273684964
31199,-0.07424836667794288
31200,-0.06457516341947003
31201,-0.057777777840109436
31202,-0.062222223240305914
31203,-0.06775599242815006
31204,-0.0540305012970968
31205,-0.07690631953719393
31206,-0.07520697262292333
31207,-0.07389978354792709
31208,-0.07315904351361177
31209,-0.07294117744711748
31210,-0.07381263714210659
31211,-0.08169934671688704
31212,-0.08021786664825639
31213,-0.07873638481356221
31214,-0.07873638481356221
31215,-0.07873638481356221
31216,-0.076122005884424
31217,-0.0960784316842073
31218,-0.10043572984749455
31219,-0.09790849789555035
31220,-0.09642701606085617
31221,-0.09132897485055692
31222,-0.09132897485055692
31223,-0.09132897485055692
31224,-0.09132897485055692
31225,-0.09132897485055692
31226,-0.09132897485055692
31227,-0.09132897485055692
31228,-0.09464052248104984
31229,-0.09686274611612289
31230,-0.08945533870871548
31231,-0.09254901726001749
31232,-0.08575163199231514
31233,-0.08566448589815291
31234,-0.08723311351535108
31235,-0.08766884336284561
31236,-0.08766884336284561
31237,-0.08766884336284561
31238,-0.08766884336284561
31239,-0.08766884336284561
31240,-0.08766884336284561
31241,-0.08522875854392457
31242,-0.07869281083150625
31243,-0.08766884460947871
31244,-0.10047930310234784
31245,-0.11276688586133238
31246,-0.1312854043798509
31247,-0.1349891080835546
31248,-0.13276688444848153
31249,-0.12461873347463172
31250,-0.10017429114946352
31251,-0.1000871452630735
31252,-0.1000871452630735
31253,-0.1000871452630735
31254,-0.10305010540033477
31255,-0.10235294101025283
31256,-0.09294117426820309
31257,-0.09215686045960403
31258,-0.10287581612082089
31259,-0.12496731982511632
31260,-0.14091503355238172
31261,-0.15816993526383946
31262,-0.12156862371108111
31264,-0.351666658895987
31265,-0.22166666631345394
31275,-0.13973856263171097
31276,-0.10981481428499573
31277,-0.1089324612503218
31278,-0.10226579387722973
31279,-0.11472766892842479
31280,-0.11294117701079591
31281,-0.11407407478049951
31282,-0.11433551243966962
31283,-0.12200435802567758
31284,-0.11925925642316898
31286,-0.0979629652367698
31287,-0.19825707915561647
31288,-0.2235294105180728
31289,-0.2299782123441011
31290,-0.2257516316598797
31291,-0.2168627441838416
31292,-0.2142483675921405
31293,-0.22270152646731706
31294,-0.2101960795117879
31295,-0.07546841095735304
31296,-0.0741612218823568
31297,-0.076122005884424
31298,-0.08331154852391326
31299,-0.0852723325259805
31300,-0.0852723325259805
31301,-0.08461873837805521
31302,-0.08884531625735212
31303,-0.351666658895987
31304,-0.14037036895751948
31305,-0.351666658895987
31306,-0.351666658895987
31307,-0.19115468754487877
31308,-0.1324183006951492
31309,-0.10505446951373731
31310,-0.07969498945996653
31311,-0.07376906388725332
31312,-0.07450980392156863
31313,-0.07978213534635656
31314,-0.19115468754487877
31315,-0.15058823670696844
31316,-0.13302832252319602
31317,-0.1324183006951492
31318,-0.1323747302452204
31319,-0.11851852002486683
31320,-0.10505446951373731
31321,-0.10104575188331355
31322,-0.07376906388725332
31323,-0.07450980392156863
31324,-0.07978213534635656
31325,-0.351666658895987
31326,-0.11851852002486683
31327,-0.07529411993774714
31328,-0.10104575188331355
31329,-0.13302832252319602
31330,-0.11764705757689632
31331,-0.07529411993774714
31332,-0.12570806188521044
31333,-0.08496732088475445
31334,-0.10636165905622097
31335,-0.19115468754487877
31336,-0.07969498945996653
31337,-0.20718954954791435
31338,-0.1335512017892077
31339,-0.11154684324409968
31340,-0.1323747302452204
31341,-0.2045315960653467
31342,-0.07529411993774714
31343,-0.12570806188521044
31344,-0.34281481848822704
31345,-0.3092222213745116
31346,-0.34303704085173436
31347,-0.3409629669895879
31348,-0.33659259690178767
31349,-0.351666658895987
31350,-0.19115468754487877
31351,-0.15058823670696844
31352,-0.10636165905622097
31353,-0.11154684324409968
31354,-0.11764705757689632
31355,-0.07529411993774714
31356,-0.20718954954791435
31357,-0.2045315960653467
31358,-0.19115468754487877
31359,-0.2146405226264904
31360,-0.10078431443191563
31361,-0.08418300884221894
31362,-0.07529411993774714
31363,-0.351666658895987
31364,-0.23759259250428943
31365,-0.08703703792006881
31366,-0.07666666905085247
31367,-0.07666666905085247
31368,-0.07499999999999998
31369,-0.08407407513371223
31370,-0.08557734471260853
31371,-0.08618736674842753
31372,-0.08618736674842753
31373,-0.08618736674842753
31374,-0.09952069928703225
31375,-0.08505446645948622
31376,-0.08557734471260853
31377,-0.08618736674842753
31378,-0.08618736674842753
31379,-0.08618736674842753
31380,-0.09952069928703225
31381,-0.08505446645948622
31382,-0.351666658895987
31383,-0.12836601334199926
31384,-0.2045315960653467
31385,-0.19115468754487877
31386,-0.19115468754487877
31387,-0.1324183006951492
