index,TOTAL_DNA_HYBR
33194,-24.873
33195,-29.487
33196,-26.932
33197,-28.372
33198,-26.559
33199,-29.709
33200,-26.624
33201,-29.273
33202,-27.32
33203,-26.316
33204,-25.682
33205,-27.3
33206,-23.147
33207,-26.614
33208,-29.9
33209,-24.439
33210,-28.064
33211,-29.709
33212,-26.619
33213,-26.321
33214,-26.252
33215,-22.909
33216,-26.107
33217,-26.625
33218,-25.986
33219,-23.402
33220,-22.141
33221,-20.907
33222,-28.245
33223,-29.709
33224,-25.059
33225,-27.805
33226,-25.873
33227,-25.981
33228,-27.09
33229,-26.718
33230,-23.963
33231,-28.492
33232,-30.719
33233,-30.882
33234,-25.62
33235,-29.709
33236,-26.495
33237,-25.147
33238,-23.58
33239,-27.86
33240,-24.116
33241,-23.301
33242,-25.964
33243,-27.647
33244,-23.805
33245,-26.448
33246,-25.451
33247,-29.709
33248,-28.086
33249,-27.485
33250,-24.239
33251,-25.328
33252,-26.011
33253,-26.094
33254,-27.718
33255,-24.307
33256,-26.113
33257,-26.113
33258,-28.154
33259,-25.373
33260,-29.709
33261,-26.417
33262,-23.241
33263,-23.241
33264,-23.645
33265,-24.248
33266,-24.103
33267,-22.667
33268,-22.637
33269,-22.637
33270,-23.466
33271,-23.459
33272,-23.216
33273,-29.709
33274,-22.754
33275,-22.6
33276,-22.307
33277,-22.636
33278,-21.897
33279,-21.904
33280,-22.703
33281,-21.899
33282,-24.658
33283,-24.365
33284,-24.096
33285,-29.709
33286,-21.832
33287,-24.601
33288,-22.901
33289,-22.69
33290,-24.934
33291,-24.601
33292,-20.807
33293,-21.794
33294,-23.201
33295,-25.06
33296,-24.921
33297,-29.709
33298,-24.475
33299,-26.825
33300,-26.449
33301,-25.55
33302,-27.915
33303,-25.935
33304,-24.011
33305,-29.544
33306,-29.571
33307,-26.534
33308,-26.734
33309,-29.709
33310,-29.273
33311,-27.238
33312,-26.298
33313,-26.596
33314,-24.163
33315,-25.848
33316,-28.012
33317,-24.493
33318,-27.558
33319,-25.873
33320,-28.95
33321,-29.709
33322,-25.796
33323,-26.447
33324,-26.776
33325,-25.752
33326,-25.725
33327,-24.665
33328,-26.474
33329,-26.657
33330,-27.669
33331,-27.915
33332,-25.091
33333,-29.709
33334,-23.14
33335,-24.06
33336,-24.422
33337,-25.665
33338,-23.619
33339,-24.287
33340,-26.925
33341,-27.159
33342,-25.961
33343,-27.651
33344,-23.122
33345,-29.709
33346,-26.876
33347,-26.398
33348,-23.388
33349,-28.827
33350,-21.476
33351,-23.653
33352,-24.988
33353,-26.912
33354,-26.051
33355,-26.231
33356,-25.78
33357,-29.709
33358,-28.429
33359,-24.303
33360,-24.52
33361,-25.946
33362,-26.65
33363,-26.329
33364,-25.871
33365,-25.502
33366,-26.576
33367,-27.301
33368,-28.182
33369,-29.709
33370,-24.513
33371,-24.9
33372,-28.252
33373,-26.22
33374,-25.08
33375,-23.471
33376,-29.468
33377,-22.447
33378,-26.656
33379,-27.758
33380,-29.295
33381,-29.709
33382,-26.373
33383,-27.934
33384,-25.873
33385,-26.495
33386,-25.147
33387,-27.86
33388,-24.116
33389,-25.964
33390,-27.647
33391,-23.805
33392,-25.451
33393,-29.709
33394,-24.666
33395,-24.987
33396,-25.609
33397,-27.687
33398,-26.81
33399,-27.878
33400,-24.912
33401,-25.692
33402,-24.285
33403,-27.657
33404,-26.47
33405,-29.709
33406,-25.826
33407,-27.277
33408,-27.432
33409,-27.074
33410,-25.986
33411,-22.798
33412,-31.055
33413,-26.178
33414,-26.206
33415,-27.618
33416,-25.968
33417,-29.709
33418,-22.793
33419,-24.658
33420,-23.681
33421,-26.689
33422,-28.436
33423,-27.657
33424,-27.802
33425,-23.511
33426,-24.194
33427,-25.091
33428,-26.073
33429,-29.709
33430,-23.241
33431,-23.645
33432,-22.667
33433,-22.637
33434,-22.637
33435,-23.466
33436,-23.459
33437,-22.6
33438,-22.636
33439,-21.897
33440,-23.216
33441,-29.709
33442,-22.307
33443,-22.703
33444,-21.899
33445,-24.365
33446,-24.601
33447,-24.601
33448,-20.807
33449,-21.794
33450,-23.201
33451,-25.06
33452,-24.921
33453,-29.709
33454,-28.075
33455,-27.693
33456,-27.21
33457,-27.104
33458,-26.411
33459,-25.426
33460,-26.589
33461,-26.262
33462,-24.582
33463,-28.965
33464,-27.1
33465,-24.704
33466,-26.447
33467,-26.072
33468,-29.709
33469,-26.955
33470,-27.338
33471,-24.52
33472,-25.1
33473,-24.351
33474,-24.714
33475,-25.669
33476,-26.527
33477,-27.076
33478,-27.934
33479,-28.32
33480,-26.734
33481,-24.409
33482,-25.091
33483,-29.709
33484,-22.456
33485,-27.485
33486,-24.239
33487,-26.094
33488,-25.041
33489,-27.718
33490,-25.981
33491,-26.625
33492,-26.718
33493,-23.963
33494,-28.492
33495,-25.986
33496,-23.402
33497,-20.907
33498,-29.709
33499,-24.119
33500,-27.09
33501,-25.233
33502,-27.185
33503,-27.615
33504,-26.932
33505,-24.873
33506,-24.718
33507,-23.964
33508,-24.928
33509,-29.9
33510,-26.614
33511,-27.3
33512,-26.316
33513,-26.454
33514,-29.405
33515,-27.47
33516,-28.329
33517,-27.431
33518,-29.709
33519,-29.214
33520,-29.55
33521,-28.124
33522,-27.403
33523,-29.571
33524,-29.239
33525,-28.903
33526,-27.463
33527,-27.47
33528,-29.709
33529,-29.571
33530,-29.709
33531,-27.051
33532,-26.454
33533,-26.86
33534,-29.464
33535,-28.802
33536,-28.785
33537,-28.95
33538,-28.384
33539,-28.759
33540,-29.196
33541,-28.785
33542,-28.785
33543,-29.532
33544,-28.82
33545,-29.55
33546,-29.239
33547,-28.785
33548,-28.384
33549,-31.898
33550,-26.454
33551,-29.405
33552,-29.709
33553,-28.95
33554,-28.759
33555,-29.571
33556,-29.196
33557,-29.239
33558,-27.463
33559,-27.47
33560,-29.709
33561,-29.571
33562,-29.532
33563,-29.709
33564,-31.898
33565,-27.572
33566,-28.203
33567,-26.454
33568,-26.886
33569,-26.854
33570,-26.86
33571,-27.058
33572,-29.398
33573,-28.426
33574,-29.709
33575,-28.95
33576,-29.571
33577,-29.196
33578,-31.898
33579,-27.051
33580,-26.454
33581,-29.405
33582,-27.886
33583,-27.058
33584,-28.031
33585,-28.139
33586,-28.843
33587,-29.398
33588,-29.398
33589,-28.426
33590,-26.011
33591,-26.011
33592,-23.297
33593,-29.709
33594,-29.571
33595,-29.571
33596,-29.239
33597,-31.898
33598,-24.475
33599,-30.499
33600,-28.952
33601,-27.843
33602,-25.302
33603,-23.952
33604,-24.659
33605,-26.163
33606,-27.686
33607,-28.449
33608,-22.506
33609,-26.567
33610,-24.75
33611,-26.709
33612,-25.205
33613,-27.692
33614,-24.271
33615,-26.825
33616,-26.449
33617,-26.298
33618,-26.357
33619,-26.596
33620,-24.163
33621,-23.842
33622,-24.542
33623,-26.869
33624,-25.848
33625,-29.398
33626,-28.012
33627,-25.876
33628,-26.573
33629,-24.493
33630,-27.654
33631,-27.65
33632,-23.964
33633,-27.014
33634,-29.709
33635,-27.571
33636,-26.078
33637,-27.165
33638,-23.412
33639,-26.223
33640,-25.873
33641,-27.077
33642,-27.168
33643,-26.489
33644,-27.251
33645,-29.709
33646,-28.109
33647,-24.527
33648,-24.704
33649,-25.55
33650,-31.085
33651,-21.058
33652,-26.483
33653,-22.327
33654,-25.935
33655,-24.161
33656,-24.011
33657,-29.571
33658,-29.709
33659,-29.196
33660,-23.64
33661,-24.626
33662,-25.034
33663,-26.534
33664,-28.32
33665,-26.734
33666,-27.598
33667,-24.574
33668,-24.132
33669,-29.114
33670,-23.611
33671,-27.631
33672,-26.428
33673,-29.709
33674,-24.656
33675,-30.081
33676,-27.789
33677,-28.976
33678,-31.045
33679,-28.283
33680,-29.798
33681,-21.579
33682,-21.211
33683,-26.262
33684,-27.496
33685,-28.081
33686,-26.926
33687,-28.695
33688,-29.709
33689,-29.544
33690,-29.699
33691,-28.85
33692,-27.617
33693,-27.97
33694,-30.258
33695,-24.563
33696,-24.104
33697,-24.468
33698,-25.147
33699,-25.779
33700,-25.613
33701,-27.901
33702,-30.579
33703,-29.709
33704,-27.6
33705,-27.253
33706,-28.153
33707,-28.319
33708,-26.011
33709,-27.266
33710,-28.116
33711,-24.284
33712,-28.196
33713,-26.615
33714,-26.928
33715,-26.928
33716,-28.215
33717,-27.389
33718,-25.872
33719,-29.709
33720,-29.544
33721,-25.55
33722,-25.935
33723,-24.161
33724,-24.011
33725,-29.571
33726,-29.196
33727,-23.64
33728,-25.034
33729,-26.534
33730,-26.734
33731,-31.045
33732,-29.709
33733,-28.449
33734,-24.475
33735,-30.499
33736,-25.302
33737,-24.75
33738,-24.659
33739,-27.686
33740,-26.825
33741,-26.449
33742,-25.607
33743,-29.709
33744,-28.95
33745,-29.273
33746,-26.615
33747,-28.215
33748,-24.271
33749,-26.357
33750,-26.596
33751,-24.163
33752,-25.848
33753,-28.012
33754,-24.493
33755,-25.873
33756,-29.709
33757,-29.619
33758,-27.295
33759,-28.075
33760,-25.302
33761,-27.598
33762,-26.688
33763,-27.569
33764,-26.692
33765,-25.971
33766,-24.898
33767,-24.411
33768,-24.118
33769,-23.659
33770,-24.29
33771,-29.709
33772,-24.889
33773,-29.09
33774,-28.404
33775,-28.432
33776,-27.871
33777,-27.75
33778,-27.285
33779,-26.457
33780,-25.33
33781,-25.33
33782,-25.33
33783,-27.085
33784,-26.688
33785,-25.219
33786,-29.709
33787,-29.785
33788,-24.917
33789,-24.917
33790,-24.889
33791,-26.446
33792,-28.577
33793,-27.468
33794,-27.429
33795,-25.623
33796,-24.888
33797,-26.866
33798,-26.854
33799,-27.693
33800,-24.448
33801,-25.426
33802,-29.709
33803,-25.622
33804,-26.965
33805,-26.506
33806,-26.499
33807,-27.21
33808,-26.269
33809,-25.81
33810,-25.223
33811,-27.104
33812,-26.411
33813,-23.493
33814,-25.26
33815,-25.26
33816,-26.589
33817,-29.709
33818,-25.954
33819,-24.989
33820,-25.141
33821,-28.795
33822,-28.795
33823,-25.638
33824,-25.569
33825,-26.523
33826,-26.692
33827,-26.692
33828,-27.985
33829,-24.4
33830,-28.283
33831,-26.262
33832,-28.353
33833,-27.692
33834,-29.709
33835,-24.563
33836,-27.338
33837,-24.582
33838,-26.955
33839,-28.965
33840,-24.714
33841,-26.447
33842,-25.669
33843,-27.1
33844,-26.527
33845,-26.072
33846,-25.091
33847,-24.704
33848,-24.52
33849,-29.709
33850,-26.734
33851,-24.409
33852,-24.351
33853,-24.161
33854,-27.934
33855,-28.32
33856,-24.455
33857,-23.49
33858,-27.076
33859,-23.841
33860,-25.1
33861,-24.047
33862,-25.762
33863,-23.956
33864,-29.709
33865,-24.73
33866,-24.73
33867,-24.468
33868,-24.934
33869,-24.934
33870,-24.934
33871,-25.072
33872,-28.794
33873,-29.489
33874,-29.489
33875,-27.45
33876,-25.65
33877,-24.507
33878,-21.966
33879,-29.709
33880,-28.232
33881,-23.14
33882,-24.06
33883,-24.422
33884,-25.665
33885,-23.619
33886,-24.287
33887,-24.717
33888,-26.925
33889,-27.159
33890,-27.651
33891,-25.961
33892,-27.651
33893,-23.122
33894,-29.709
33895,-24.293
33896,-23.249
33897,-25.632
33898,-29.136
33899,-26.525
33900,-24.513
33901,-24.9
33902,-28.604
33903,-28.252
33904,-26.22
33905,-26.321
33906,-25.08
33907,-25.705
33908,-25.961
33909,-29.709
33910,-28.711
33911,-28.191
33912,-26.338
33913,-25.45
33914,-30.774
33915,-24.318
33916,-25.473
33917,-24.323
33918,-23.471
33919,-29.468
33920,-28.436
33921,-22.447
33922,-26.517
33923,-29.295
33924,-29.709
33925,-25.823
33926,-26.656
33927,-27.758
33928,-26.876
33929,-24.45
33930,-25.772
33931,-26.398
33932,-23.388
33933,-28.82
33934,-28.827
33935,-23.511
33936,-21.476
33937,-23.653
33938,-25.038
33939,-29.709
33940,-24.52
33941,-25.946
33942,-26.65
33943,-26.329
33944,-25.871
33945,-25.502
33946,-26.576
33947,-27.301
33948,-28.182
33949,-24.988
33950,-26.912
33951,-26.051
33952,-26.231
33953,-25.78
33954,-29.709
33955,-26.246
33956,-24.666
33957,-24.987
33958,-25.387
33959,-25.609
33960,-27.687
33961,-26.81
33962,-24.912
33963,-25.692
33964,-26.566
33965,-29.263
33966,-27.657
33967,-26.25
33968,-26.47
33969,-29.709
33970,-27.878
33971,-24.285
33972,-29.125
33973,-25.29
33974,-28.066
33975,-25.373
33976,-27.171
33977,-25.688
33978,-25.826
33979,-25.826
33980,-25.826
33981,-27.277
33982,-27.598
33983,-27.432
33984,-29.709
33985,-26.032
33986,-27.539
33987,-27.694
33988,-27.86
33989,-27.074
33990,-25.904
33991,-25.986
33992,-21.282
33993,-21.628
33994,-22.798
33995,-26.496
33996,-31.055
33997,-22.974
33998,-26.178
33999,-29.709
34000,-23.66
34001,-24.474
34002,-24.588
34003,-24.129
34004,-24.963
34005,-22.793
34006,-26.206
34007,-22.554
34008,-24.294
34009,-24.266
34010,-27.211
34011,-27.218
34012,-27.618
34013,-25.968
34014,-29.709
34015,-23.767
34016,-24.45
34017,-23.956
34018,-23.497
34019,-22.655
34020,-24.374
34021,-25.74
34022,-23.34
34023,-24.717
34024,-26.545
34025,-27.33
34026,-24.658
34027,-28.604
34028,-25.539
34029,-29.709
34030,-27.789
34031,-28.146
34032,-30.233
34033,-26.976
34034,-26.838
34035,-25.388
34036,-25.223
34037,-21.276
34038,-23.681
34039,-26.364
34040,-26.689
34041,-26.827
34042,-28.436
34043,-27.802
34044,-29.709
34045,-31.898
34046,-27.115
34047,-26.582
34048,-27.601
34049,-27.233
34050,-29.286
34051,-27.657
34052,-28.207
34053,-23.511
34054,-24.194
34055,-23.956
34056,-24.398
34057,-25.091
34058,-26.073
34059,-29.709
34060,-26.657
34061,-25.796
34062,-27.915
34063,-24.665
34064,-26.474
34065,-26.887
34066,-27.669
34067,-25.725
34068,-25.752
34069,-26.447
34070,-25.746
34071,-29.709
34072,-25.357
34073,-25.601
34074,-26.776
34075,-22.147
34076,-24.501
34077,-23.345
34078,-25.477
34079,-26.22
34080,-32.161
34081,-30.453
34082,-26.001
34083,-25.091
34084,-29.709
34085,-31.659
34086,-31.146
34087,-29.273
34088,-29.702
34089,-31.898
34090,-28.95
34091,-24.539
34092,-25.977
34093,-26.454
34094,-29.709
34095,-27.615
34096,-27.107
34097,-27.185
34098,-25.233
34099,-27.09
34100,-28.746
34101,-26.679
34102,-24.119
34103,-28.248
34104,-22.456
34105,-25.041
34106,-29.709
34107,-24.928
34108,-23.964
34109,-26.987
34110,-26.521
34111,-24.718
34112,-25.172
34113,-24.873
34114,-29.487
34115,-26.932
34116,-28.372
34117,-26.559
34118,-29.709
34119,-26.624
34120,-29.273
34121,-27.32
34122,-26.316
34123,-25.682
34124,-27.3
34125,-23.147
34126,-26.614
34127,-29.9
34128,-24.439
34129,-28.064
34130,-29.709
34131,-26.619
34132,-26.321
34133,-26.252
34134,-22.909
34135,-26.107
34136,-26.625
34137,-25.986
34138,-23.402
34139,-22.141
34140,-20.907
34141,-28.245
34142,-29.709
34143,-25.059
34144,-27.805
34145,-25.873
34146,-25.981
34147,-27.09
34148,-26.718
34149,-23.963
34150,-28.492
34151,-30.719
34152,-30.882
34153,-25.62
34154,-29.709
34155,-26.495
34156,-25.147
34157,-23.58
34158,-27.86
34159,-24.116
34160,-23.301
34161,-25.964
34162,-27.647
34163,-23.805
34164,-26.448
34165,-25.451
34166,-29.709
34167,-28.086
34168,-27.485
34169,-24.239
34170,-25.328
34171,-26.011
34172,-26.094
34173,-27.718
34174,-24.307
34175,-26.113
34176,-28.154
34177,-25.373
34178,-29.709
34179,-26.417
34180,-23.241
34181,-23.645
34182,-24.248
34183,-24.103
34184,-22.667
34185,-22.637
34186,-22.637
34187,-23.466
34188,-23.459
34189,-23.216
34190,-29.709
34191,-22.754
34192,-22.6
34193,-22.307
34194,-22.636
34195,-21.897
34196,-21.904
34197,-22.703
34198,-21.899
34199,-24.658
34200,-24.365
34201,-24.096
34202,-29.709
34203,-21.832
34204,-24.601
34205,-22.901
34206,-22.69
34207,-24.934
34208,-24.601
34209,-20.807
34210,-21.794
34211,-23.201
34212,-25.06
34213,-24.921
34214,-29.709
34215,-24.475
34216,-26.825
34217,-26.449
34218,-25.55
34219,-27.915
34220,-25.935
34221,-24.011
34222,-29.544
34223,-29.571
34224,-26.534
34225,-26.734
34226,-29.709
34227,-29.273
34228,-27.238
34229,-26.298
34230,-26.596
34231,-24.163
34232,-25.848
34233,-28.012
34234,-24.493
34235,-27.558
34236,-25.873
34237,-28.95
34238,-29.709
34239,-25.796
34240,-26.447
34241,-26.776
34242,-25.752
34243,-25.725
34244,-24.665
34245,-26.474
34246,-26.657
34247,-27.669
34248,-27.915
34249,-25.091
34250,-29.709
34251,-23.14
34252,-24.06
34253,-24.422
34254,-25.665
34255,-23.619
34256,-24.287
34257,-26.925
34258,-27.159
34259,-25.961
34260,-27.651
34261,-23.122
34262,-29.709
34263,-26.876
34264,-26.398
34265,-23.388
34266,-28.827
34267,-21.476
34268,-23.653
34269,-24.988
34270,-26.912
34271,-26.051
34272,-26.231
34273,-25.78
34274,-29.709
34275,-28.429
34276,-24.303
34277,-24.52
34278,-25.946
34279,-26.65
34280,-26.329
34281,-25.871
34282,-25.502
34283,-26.576
34284,-27.301
34285,-28.182
34286,-29.709
34287,-24.513
34288,-24.9
34289,-28.252
34290,-26.22
34291,-25.08
34292,-23.471
34293,-29.468
34294,-22.447
34295,-26.656
34296,-27.758
34297,-29.295
34298,-29.709
34299,-26.373
34300,-27.934
34301,-25.873
34302,-26.495
34303,-25.147
34304,-27.86
34305,-24.116
34306,-25.964
34307,-27.647
34308,-23.805
34309,-25.451
34310,-29.709
34311,-24.666
34312,-24.987
34313,-25.609
34314,-27.687
34315,-26.81
34316,-27.878
34317,-24.912
34318,-25.692
34319,-24.285
34320,-27.657
34321,-26.47
34322,-29.709
34323,-25.826
34324,-27.277
34325,-27.432
34326,-27.074
34327,-25.986
34328,-22.798
34329,-31.055
34330,-26.178
34331,-26.206
34332,-27.618
34333,-25.968
34334,-29.709
34335,-22.793
34336,-24.658
34337,-23.681
34338,-26.689
34339,-28.436
34340,-27.657
34341,-27.802
34342,-23.511
34343,-24.194
34344,-25.091
34345,-26.073
34346,-29.709
34347,-23.241
34348,-23.645
34349,-22.667
34350,-22.637
34351,-22.637
34352,-23.466
34353,-23.459
34354,-22.6
34355,-22.636
34356,-21.897
34357,-23.216
34358,-29.709
34359,-22.307
34360,-22.703
34361,-21.899
34362,-24.365
34363,-24.601
34364,-24.601
34365,-20.807
34366,-21.794
34367,-23.201
34368,-25.06
34369,-24.921
34370,-29.709
34371,-28.075
34372,-27.693
34373,-27.21
34374,-27.104
34375,-26.411
34376,-25.426
34377,-26.589
34378,-26.262
34379,-24.582
34380,-28.965
34381,-27.1
34382,-24.704
34383,-26.447
34384,-26.072
34385,-29.709
34386,-26.955
34387,-27.338
34388,-24.52
34389,-25.1
34390,-24.351
34391,-24.714
34392,-25.669
34393,-26.527
34394,-27.076
34395,-27.934
34396,-28.32
34397,-26.734
34398,-24.409
34399,-25.091
34400,-29.709
34401,-22.456
34402,-27.485
34403,-24.239
34404,-26.094
34405,-25.041
34406,-27.718
34407,-25.981
34408,-26.625
34409,-26.718
34410,-23.963
34411,-28.492
34412,-25.986
34413,-23.402
34414,-20.907
34415,-29.709
34416,-24.119
34417,-27.09
34418,-25.233
34419,-27.185
34420,-27.615
34421,-26.932
34422,-24.873
34423,-24.718
34424,-23.964
34425,-24.928
34426,-29.9
34427,-26.614
34428,-27.3
34429,-26.316
34430,-26.454
34431,-29.405
34432,-27.47
34433,-27.47
34434,-28.329
34435,-27.431
34436,-29.709
34437,-29.214
34438,-29.55
34439,-28.124
34440,-27.403
34441,-29.571
34442,-29.239
34443,-28.903
34444,-27.463
34445,-27.47
34446,-27.47
34447,-29.709
34448,-29.571
34449,-29.709
34450,-27.051
34451,-26.454
34452,-26.86
34453,-29.464
34454,-28.802
34455,-28.785
34456,-28.95
34457,-28.384
34458,-28.759
34459,-29.196
34460,-28.785
34461,-28.785
34462,-29.532
34463,-28.82
34464,-29.55
34465,-29.239
34466,-28.785
34467,-28.384
34468,-28.384
34469,-31.898
34470,-27.051
34471,-26.454
34472,-29.405
34473,-27.886
34474,-27.058
34475,-28.031
34476,-28.139
34477,-28.843
34478,-29.398
34479,-29.398
34480,-28.426
34481,-26.011
34482,-23.297
34483,-29.709
34484,-29.571
34485,-29.571
34486,-29.239
34487,-31.898
34488,-24.475
34489,-30.499
34490,-28.952
34491,-27.843
34492,-25.302
34493,-23.952
34494,-24.659
34495,-26.163
34496,-27.686
34497,-28.449
34498,-22.506
34499,-26.567
34500,-24.75
34501,-26.709
34502,-25.205
34503,-27.692
34504,-24.271
34505,-26.825
34506,-26.449
34507,-26.298
34508,-26.357
34509,-26.596
34510,-24.163
34511,-23.842
34512,-24.542
34513,-26.869
34514,-25.848
34515,-29.398
34516,-28.012
34517,-25.876
34518,-26.573
34519,-24.493
34520,-27.654
34521,-27.65
34522,-23.964
34523,-27.014
34524,-29.709
34525,-27.571
34526,-26.078
34527,-27.165
34528,-23.412
34529,-26.223
34530,-25.873
34531,-27.077
34532,-27.168
34533,-26.489
34534,-27.251
34535,-29.709
34536,-28.109
34537,-24.527
34538,-24.704
34539,-25.55
34540,-31.085
34541,-21.058
34542,-26.483
34543,-22.327
34544,-25.935
34545,-24.161
34546,-24.011
34547,-29.571
34548,-29.709
34549,-29.196
34550,-23.64
34551,-24.626
34552,-25.034
34553,-26.534
34554,-28.32
34555,-26.734
34556,-27.598
34557,-24.574
34558,-24.132
34559,-29.114
34560,-23.611
34561,-27.631
34562,-26.428
34563,-29.709
34564,-24.656
34565,-30.081
34566,-27.789
34567,-28.976
34568,-31.045
34569,-28.283
34570,-29.798
34571,-21.579
34572,-21.211
34573,-26.262
34574,-27.496
34575,-28.081
34576,-26.926
34577,-28.695
34578,-29.709
34579,-29.544
34580,-29.699
34581,-28.85
34582,-27.617
34583,-27.97
34584,-30.258
34585,-24.563
34586,-24.104
34587,-24.468
34588,-25.147
34589,-25.779
34590,-25.613
34591,-27.901
34592,-30.579
34593,-29.709
34594,-27.6
34595,-27.253
34596,-28.153
34597,-28.319
34598,-26.011
34599,-27.266
34600,-28.116
34601,-24.284
34602,-28.196
34603,-26.615
34604,-26.928
34605,-28.215
34606,-27.389
34607,-25.872
34608,-29.709
34609,-29.544
34610,-25.55
34611,-25.935
34612,-24.161
34613,-24.011
34614,-29.571
34615,-29.196
34616,-23.64
34617,-25.034
34618,-26.534
34619,-26.734
34620,-31.045
34621,-29.709
34622,-28.449
34623,-24.475
34624,-30.499
34625,-25.302
34626,-24.75
34627,-24.659
34628,-27.686
34629,-26.825
34630,-26.449
34631,-25.607
34632,-29.709
34633,-28.95
34634,-29.273
34635,-26.615
34636,-28.215
34637,-24.271
34638,-26.357
34639,-26.596
34640,-24.163
34641,-25.848
34642,-28.012
34643,-24.493
34644,-25.873
34645,-29.709
34646,-29.619
34647,-27.295
34648,-28.075
34649,-25.302
34650,-27.598
34651,-26.688
34652,-27.569
34653,-26.692
34654,-25.971
34655,-24.898
34656,-24.411
34657,-24.118
34658,-23.659
34659,-24.29
34660,-29.709
34661,-24.889
34662,-29.09
34663,-28.404
34664,-28.432
34665,-27.871
34666,-27.75
34667,-27.285
34668,-26.457
34669,-25.33
34670,-25.33
34671,-25.33
34672,-27.085
34673,-26.688
34674,-25.219
34675,-29.709
34676,-29.785
34677,-24.917
34678,-24.889
34679,-26.446
34680,-28.577
34681,-27.468
34682,-27.429
34683,-25.623
34684,-24.888
34685,-26.866
34686,-26.854
34687,-27.693
34688,-24.448
34689,-25.426
34690,-29.709
34691,-25.622
34692,-26.965
34693,-26.506
34694,-26.499
34695,-27.21
34696,-26.269
34697,-25.81
34698,-25.223
34699,-27.104
34700,-26.411
34701,-23.493
34702,-25.26
34703,-25.26
34704,-26.589
34705,-29.709
34706,-25.954
34707,-24.989
34708,-25.141
34709,-28.795
34710,-25.638
34711,-25.569
34712,-26.523
34713,-26.692
34714,-27.985
34715,-24.4
34716,-28.283
34717,-26.262
34718,-28.353
34719,-27.692
34720,-29.709
34721,-24.563
34722,-27.338
34723,-24.582
34724,-26.955
34725,-28.965
34726,-24.714
34727,-26.447
34728,-25.669
34729,-27.1
34730,-26.527
34731,-26.072
34732,-25.091
34733,-24.704
34734,-24.52
34735,-29.709
34736,-26.734
34737,-24.409
34738,-24.351
34739,-24.161
34740,-27.934
34741,-28.32
34742,-24.455
34743,-23.49
34744,-27.076
34745,-23.841
34746,-25.1
34747,-24.047
34748,-25.762
34749,-23.956
34750,-19.624
34751,-18.035
34752,-17.774
34753,-18.573
34754,-18.615
34755,-16.424
34756,-15.976
34757,-21.596
34758,-18.125
34759,-19.624
34760,-19.831
34761,-18.853
34762,-20.564
34763,-17.929
34764,-19.746
34765,-18.853
34766,-18.488
34767,-17.774
34768,-17.784
34769,-17.846
34770,-19.018
34771,-22.088
34772,-18.035
34773,-20.344
34774,-18.67
34775,-16.424
34776,-18.315
34777,-21.275
34778,-21.788
34779,-19.292
34780,-18.611
34781,-17.139
34782,-19.76
34783,-16.424
34784,-18.315
34785,-21.275
34786,-21.788
34787,-18.75
34788,-19.517
34789,-18.981
34790,-16.417
34791,-15.976
34792,-19.786
34793,-18.035
34794,-19.746
34795,-18.853
34796,-17.768
34797,-19.063
34798,-19.624
34799,-19.025
34800,-21.275
34801,-18.035
34802,-19.895
34803,-20.344
34804,-18.349
34805,-17.663
34806,-21.622
34807,-20.344
34808,-18.67
34809,-18.235
34810,-17.774
34811,-19.786
34812,-18.035
34813,-19.372
34814,-19.173
34815,-20.564
34816,-17.984
34817,-19.665
34818,-21.329
34819,-19.757
34820,-18.035
34821,-17.774
34822,-19.018
34823,-22.088
34824,-16.59
34825,-19.18
34826,-20.204
34827,-18.829
34828,-19.786
34829,-19.025
34830,-18.573
34831,-18.488
34832,-17.984
34833,-19.895
34834,-18.035
34835,-19.018
34836,-19.191
34837,-15.976
34838,-19.884
34839,-18.315
34840,-20.62
34841,-17.581
34842,-19.895
34843,-22.156
34844,-19.757
34845,-19.831
34846,-18.573
34847,-20.344
34848,-18.349
34849,-16.535
34850,-17.929
34851,-20.459
34852,-17.66
34853,-19.517
34854,-18.981
34855,-20.344
34856,-18.349
34857,-16.535
34858,-17.929
34859,-21.317
34860,-20.206
34861,-18.253
34862,-16.424
34863,-18.315
34864,-21.275
34865,-21.788
34866,-19.895
34867,-18.035
34868,-19.018
34869,-17.915
34870,-17.774
34871,-19.786
34872,-18.035
34873,-16.535
34874,-21.788
34875,-19.372
34876,-19.173
34877,-19.339
34878,-17.593
34879,-19.757
34880,-19.831
34881,-18.573
34882,-16.59
34883,-15.976
34884,-21.275
34885,-21.788
34886,-19.746
34887,-18.853
34888,-18.488
34889,-17.774
34890,-20.564
34891,-17.593
34892,-19.786
34893,-18.035
34894,-17.774
34895,-20.62
34896,-17.581
34897,-19.757
34898,-20.344
34899,-18.67
34900,-16.417
34901,-18.315
34902,-21.275
34903,-18.035
34904,-19.895
34905,-19.191
34906,-17.774
34907,-20.107
34908,-22.156
34909,-16.59
34910,-19.18
34911,-16.417
34912,-15.976
34913,-21.596
34914,-18.125
34915,-20.107
34916,-17.553
34917,-19.624
34918,-19.025
34919,-19.372
34920,-19.173
34921,-20.564
34922,-17.984
34923,-19.665
34924,-21.329
34925,-18.75
34926,-20.206
34927,-16.962
34928,-19.372
34929,-19.173
34930,-20.564
34931,-17.984
34932,-20.252
34933,-18.211
34934,-16.962
34935,-20.344
34936,-18.349
34937,-16.535
34938,-17.929
34939,-20.107
34940,-22.156
