index,PFRED_PLS
30099,0.281293899428
30100,0.329093342882
30101,0.329093342882
30102,0.236549572207
30103,0.236549572207
30104,0.457157952307
30105,0.457157952307
30106,0.676980439858
30107,0.800430576135
30108,0.800430576135
30109,0.356574399689
30110,0.356574399689
30111,0.290510102441
30112,0.290510102441
30113,0.315423223509
30114,0.315423223509
30115,0.224135873465
30116,0.224135873465
30117,0.602405647659
30118,0.602405647659
30119,0.594137153285
30120,0.594137153285
30121,0.652404753184
30122,0.652404753184
30123,0.621877109006
30124,0.621877109006
30125,0.490519800403
30126,0.490519800403
30127,0.577837072624
30128,0.577837072624
30129,0.730095943784
30130,0.730095943784
30131,0.721538243168
30132,0.721538243168
30133,0.692727815688
30134,0.692727815688
30135,0.663853845973
30136,0.663853845973
30137,0.433347477246
30138,0.433347477246
30139,0.385550229631
30140,0.385550229631
30141,0.359231636388
30142,0.359231636388
30143,0.205146146898
30144,0.205146146898
30145,0.218181536139
30146,0.218181536139
30147,0.354643461649
30148,0.354643461649
30149,0.276303372886
30150,0.217392821093
30151,0.217392821093
30152,0.223212317859
30153,0.223212317859
30154,0.413761998019
30155,0.413761998019
30156,0.56111584182
30157,0.56111584182
30158,0.592646687871
30159,0.592646687871
30160,0.489040974631
30161,0.489040974631
30162,0.583218224742
30163,0.583218224742
30164,0.402324181218
30165,0.402324181218
30166,0.418622122778
30167,0.418622122778
30168,0.635938551928
30169,0.635938551928
30170,0.63145930982
30171,0.63145930982
30172,0.556262315368
30173,0.556262315368
30174,0.470625435455
30175,0.470625435455
30176,0.518840883213
30177,0.518840883213
30178,0.502578101385
30179,0.502578101385
30180,0.567748324879
30181,0.567748324879
30182,0.517587306619
30183,0.517587306619
30184,0.676980439858
30185,0.800430576135
30186,0.800430576135
30187,0.587378219697
30188,0.587378219697
30189,0.568848228447
30190,0.568848228447
30191,0.562852337701
30192,0.562852337701
30193,0.618330325046
30194,0.618330325046
30195,0.677939040779
30196,0.677939040779
30197,0.728593581796
30198,0.728593581796
30199,0.643541284689
30200,0.643541284689
30201,0.703883706245
30202,0.703883706245
30203,0.677184654478
30204,0.677184654478
30205,0.620988964359
30206,0.620988964359
30207,0.499880652118
30208,0.499880652118
30209,0.310032658549
30210,0.310032658549
30211,0.324700507382
30212,0.324700507382
30213,0.439643837968
30214,0.439643837968
30215,0.558576529016
30216,0.558576529016
30217,0.782988033605
30218,0.782988033605
30219,0.809808220169
30220,0.809808220169
30221,0.893914136743
30222,0.893914136743
30223,0.762365755053
30224,0.762365755053
30225,0.692786649873
30226,0.692786649873
30227,0.656241791085
30228,0.656241791085
30229,0.717580626912
30230,0.717580626912
30231,0.641477792696
30232,0.641477792696
30233,0.603798296761
30234,0.603798296761
30235,0.521521991209
30236,0.521521991209
30237,0.269184411728
30238,0.269184411728
30239,0.361647568761
30240,0.361647568761
30241,0.405059575687
30242,0.405059575687
30243,0.456306155522
30244,0.456306155522
30245,0.308529257393
30246,0.308529257393
30247,0.256721704126
30248,0.256721704126
30249,0.249596304449
30250,0.249596304449
30251,0.182113236873
30252,0.182113236873
30253,0.134966339323
30254,0.134966339323
30255,0.0868714863795
30256,0.0868714863795
30257,0.299578386905
30258,0.299578386905
30259,0.316137282636
30260,0.316137282636
30261,0.581492246963
30262,0.581492246963
30263,0.676980439858
30264,0.453034829628
30265,0.447026407711
30266,0.313875073352
30267,0.479540350016
30268,0.696839200268
30269,0.768537556728
30270,0.820112800696
30271,0.708359029028
30272,0.51797384331
30273,0.482807003211
30274,0.266685515567
30275,0.211036695722
30276,0.340592712026
30277,0.397359333084
30278,0.26089060598
30279,0.451386904364
30280,0.458272697046
30281,0.403776311941
30282,0.400233932427
30283,0.479385175305
30284,0.597464660182
30285,0.59840839891
30286,0.76736418797
30287,0.758006329372
30288,0.618392823536
30289,0.611828942664
30290,0.601787330037
30291,0.791648862761
30292,0.553160069433
30293,0.612865877595
30294,0.314328318749
30295,0.320475737672
30296,0.543814861476
30297,0.295060993642
30298,0.155189862277
30299,0.417590625875
30300,0.63544398505
30301,0.745061053009
30302,0.882362776347
30303,0.755864044465
30304,0.552898430822
30305,0.459008463362
30306,0.3400890281
30307,0.2916171244
30308,0.280049659044
30309,0.249084302817
30310,0.175020603758
30311,0.161233644312
30312,0.189057467287
30313,0.296687051652
30314,0.329683901351
30315,0.274199003875
30316,0.453034829628
30317,0.447026407711
30318,0.313875073352
30319,0.479540350016
30320,0.696839200268
30321,0.768537556728
30322,0.820112800696
30323,0.708359029028
30324,0.51797384331
30325,0.482807003211
30326,0.266685515567
30327,0.211036695722
30328,0.340592712026
30329,0.397359333084
30330,0.26089060598
30331,0.451386904364
30332,0.458272697046
30333,0.403776311941
30334,0.400233932427
30335,0.479385175305
30336,0.597464660182
30337,0.59840839891
30338,0.76736418797
30339,0.758006329372
30340,0.618392823536
30341,0.611828942664
30342,0.601787330037
30343,0.791648862761
30344,0.553160069433
30345,0.612865877595
30346,0.314328318749
30347,0.320475737672
30348,0.543814861476
30349,0.295060993642
30350,0.155189862277
30351,0.417590625875
30352,0.63544398505
30353,0.745061053009
30354,0.882362776347
30355,0.755864044465
30356,0.552898430822
30357,0.459008463362
30358,0.3400890281
30359,0.2916171244
30360,0.280049659044
30361,0.249084302817
30362,0.175020603758
30363,0.161233644312
30364,0.189057467287
30365,0.296687051652
30366,0.329683901351
30367,0.274199003875
30368,0.242873016272
30369,0.170563401242
30370,0.439285392832
30371,0.453157638327
30372,0.443240465035
30373,0.443422931753
30374,0.42993648081
30375,0.459026463847
30376,0.359303414448
30377,0.148147659869
30378,0.0125449588147
30379,0.184689796607
30380,0.225890580412
30381,0.314039360192
30382,0.444311111685
30383,0.363848658747
30384,0.523123113956
30385,0.718589132618
30386,0.959287920389
30387,0.861068608261
30388,0.792305506743
30389,0.593573491294
30390,0.667347146803
30391,0.558653150797
30392,0.474751145357
30393,0.676980439858
30394,0.427760345912
30395,0.435339331097
30396,0.36992748776
30397,0.544570892558
30398,0.279478660537
30399,0.35835827074
30400,0.545362044006
30401,0.327577455993
30402,0.264205557548
30403,0.82548502625
30404,0.491922204794
30405,0.309003239348
30406,0.315460960883
30407,0.999991479953
30408,0.445578116291
30409,0.390431661612
30410,0.39076432862
30411,0.676980439858
30412,0.506377368271
30413,0.864083418273
30414,0.544570892558
30415,0.386336380686
30416,0.346587410955
30417,0.350692776282
30418,0.569881099329
30419,0.698256641103
30420,0.384265074236
30421,0.27526537034
30422,0.641333747786
30423,0.595808223025
30424,0.411537665393
30425,0.226752080317
30426,0.528180041842
30427,0.491922204794
30428,0.31258789491
30429,0.309003239348
30430,0.676980439858
30431,0.188908343411
30432,0.581882586691
30433,0.279478660537
30434,0.337196457525
30435,0.956041826889
30436,0.882742847342
30437,0.260494169859
30438,0.233372303991
30439,0.337732102255
30440,0.258595260527
30441,0.670554491221
30442,0.390431661612
30443,0.382135143471
30444,0.357413344942
30445,0.641333747786
30446,0.595808223025
30447,0.315460960883
30448,0.411537665393
30449,0.676980439858
30450,0.264102938113
30451,0.541875354956
30452,0.36992748776
30453,0.571055231785
30454,0.80609909642
30455,0.40565489567
30456,0.374341415564
30457,0.325756517126
30458,0.999991479953
30459,0.887754445209
30460,0.39076432862
30461,0.31258789491
30462,0.808368872095
30463,1.03907218534
30464,0.520016632667
30465,0.55935257903
30466,0.226752080317
30467,0.382135143471
30468,0.581882586691
30469,0.571055231785
30470,0.581882586691
30471,0.571055231785
30472,0.581882586691
30473,0.571055231785
30474,0.279478660537
30475,0.279478660537
30476,0.337196457525
30477,0.337196457525
30478,0.337196457525
30479,0.544570892558
30480,0.506377368271
30481,0.544570892558
30482,0.506377368271
30483,0.544570892558
30484,0.521287736305
30485,0.768279186016
30486,0.676980439858
30487,0.676980439858
30488,0.506377368271
30489,0.508407570425
30490,0.508407570425
30491,0.54090251835
30492,0.54090251835
30493,0.687102857621
30494,0.687102857621
30495,0.676980439858
30496,0.800430576135
30497,0.800430576135
30498,0.894238325008
30499,0.894238325008
30500,0.790543269886
30501,0.790543269886
30502,0.763747963196
30503,0.763747963196
30504,0.873090727121
30505,0.873090727121
30506,0.515511738978
30507,0.515511738978
30508,0.586111985547
30509,0.586111985547
30510,0.575817532199
30511,0.575817532199
30512,0.493396549984
30513,0.493396549984
30514,0.542171488861
30515,0.542171488861
30516,0.527577402207
30517,0.527577402207
30518,0.402126621363
30519,0.402126621363
30520,0.468353786132
30521,0.468353786132
30522,0.505062229558
30523,0.505062229558
30524,0.377454057368
30525,0.377454057368
30526,0.447697182595
30527,0.447697182595
30528,0.422351746701
30529,0.422351746701
30530,0.620418174351
30531,0.620418174351
30532,0.663868260548
30533,0.663868260548
30534,0.552047253498
30535,0.552047253498
30536,0.592845015126
30537,0.592845015126
30538,0.816458327644
30539,0.816458327644
30540,0.620762058873
30541,0.620762058873
30542,0.472924557608
30543,0.472924557608
30544,0.46702305464
30545,0.46702305464
30546,0.571501174702
30547,0.571501174702
30548,0.596921798445
30549,0.596921798445
30550,0.495426361981
30551,0.495426361981
30552,0.442055562538
30553,0.442055562538
30554,0.462611153151
30555,0.462611153151
30556,0.454051179024
30557,0.454051179024
30558,0.511079877985
30559,0.511079877985
30560,0.587086730659
30561,0.587086730659
30562,0.662043108541
30563,0.662043108541
30564,0.649734430099
30565,0.649734430099
30566,0.60239232736
30567,0.60239232736
30568,0.676980439858
30569,0.800430576135
30570,0.800430576135
30571,0.587654613544
30572,0.587654613544
30573,0.611882390948
30574,0.611882390948
30575,0.82697439267
30576,0.82697439267
30577,0.933281531914
30578,0.933281531914
30579,0.852118494511
30580,0.852118494511
30581,0.857757684168
30582,0.857757684168
30583,0.969810128169
30584,0.969810128169
30585,0.860843865955
30586,0.860843865955
30587,0.778208826965
30588,0.778208826965
30589,0.45884208758
30590,0.45884208758
30591,0.450153448774
30592,0.450153448774
30593,0.419931366781
30594,0.419931366781
30595,0.331930258917
30596,0.331930258917
30597,0.377375002605
30598,0.377375002605
30599,0.595980753828
30600,0.595980753828
30601,0.523486414254
30602,0.523486414254
30603,0.494614794336
30604,0.494614794336
30605,0.295553923753
30606,0.295553923753
30607,0.267023955256
30608,0.267023955256
30609,0.296639978755
30610,0.296639978755
30611,0.104565283089
30612,0.104565283089
30613,0.123157114096
30614,0.123157114096
30615,0.230123547535
30616,0.230123547535
30617,0.182500816012
30618,0.182500816012
30619,0.339629766078
30620,0.339629766078
30621,0.234368935221
30622,0.234368935221
30623,0.13084624922
30624,0.13084624922
30625,0.579401120074
30626,0.579401120074
30627,0.571055231785
30628,0.571055231785
30629,0.691315301532
30630,0.691315301532
30631,0.690882447109
30632,0.690882447109
30633,0.486029974156
30634,0.486029974156
30635,0.565599049109
30636,0.565599049109
30637,0.571839917033
30638,0.571839917033
30639,0.544570892558
30640,0.544570892558
30641,0.620370327387
30642,0.620370327387
30643,0.386336380686
30644,0.386336380686
30645,0.279478660537
30646,0.279478660537
30647,0.676980439858
30648,0.800430576135
30649,0.800430576135
30650,0.311282270416
30651,0.36992748776
30652,0.36992748776
30653,0.337196457525
30654,0.311282270416
30655,0.499880652118
30656,0.341085908028
30657,0.410861573485
30658,0.148887619339
30659,0.45884208758
30660,0.494614794336
30661,0.885905862934
30662,0.279898870286
30663,0.602131768987
30664,0.627765056562
30665,0.479500785121
30666,0.334439851947
30667,0.479019440251
30668,0.359547866964
30669,0.852118494511
30670,0.123157114096
30671,0.565599049109
30672,0.544570892558
30673,0.690882447109
30674,0.386336380686
30675,0.590966907491
30676,0.621193649262
30677,0.575858237535
30678,0.576131911634
30679,0.664238475345
30680,0.627765056562
30681,0.479500785121
30682,0.506776689456
30683,0.462341735799
30684,0.374181998656
30685,0.361910195763
30686,0.334439851947
30687,0.45422021169
30688,0.479019440251
30689,0.452423547007
30690,0.38448506123
30691,0.327409290418
30692,0.246670530659
30693,0.319363085046
30694,0.330979042502
30695,0.305376962724
30696,0.324709007957
30697,0.335668174078
30698,0.427223329633
30699,0.488199624868
30700,0.338574708083
30701,0.419542408007
30702,0.36549054793
30703,0.479643352995
30704,0.403576013776
30705,0.526839825322
30706,0.554414167065
30707,0.647327991742
30708,0.624883567777
30709,0.481509847123
30710,0.486593807394
30711,0.433065762343
30712,0.361101004112
30713,0.484064409894
30714,0.480068874808
30715,0.404701486625
30716,0.541388004017
30717,0.483857525607
30718,0.49283491265
30719,0.562851425189
30720,0.547862716633
30721,0.564797688848
30722,0.634646563972
30723,0.523868770525
30724,0.471328480874
30725,0.511338431224
30726,0.489430957014
30727,0.513957165908
30728,0.537901918275
30729,0.490046870266
30730,0.545132220584
30731,0.459136627169
30732,0.354872309607
30733,0.475156867956
30734,0.617796687011
30735,0.676980439858
30736,0.651353393784
30737,0.652796481163
30738,0.593974127173
30739,0.45814625747
30740,0.528840367127
30741,0.204326248721
30742,0.198692422602
30743,0.343322829877
30744,0.29420977642
30745,0.494569603851
30746,0.530812136497
30747,0.613613244186
30748,0.483686110719
30749,0.515680485348
30750,0.557548217513
30751,0.583091197597
30752,0.440827542034
30753,0.676980439858
30754,0.852118494511
30755,0.523486414254
30756,0.230123547535
30757,0.544570892558
30758,0.620370327387
30759,0.386336380686
30760,0.279478660537
30761,0.857757684168
30762,0.45884208758
30763,0.595980753828
30764,0.523486414254
30765,0.494614794336
30766,0.123157114096
30767,0.230123547535
30768,0.565599049109
30769,0.620370327387
30770,0.386336380686
30771,0.279478660537
30772,0.676980439858
30773,0.123157114096
30774,0.690882447109
30775,0.565599049109
30776,0.595980753828
30777,0.234368935221
30778,0.571055231785
30779,0.104565283089
30780,0.571839917033
30781,0.182500816012
30782,0.969810128169
30783,0.544570892558
30784,0.82697439267
30785,0.450153448774
30786,0.339629766078
30787,0.494614794336
30788,0.933281531914
30789,0.690882447109
30790,0.104565283089
30791,0.459136627169
30792,0.545132220584
30793,0.354872309607
30794,0.475156867956
30795,0.617796687011
30796,0.676980439858
30797,0.857757684168
30798,0.45884208758
30799,0.182500816012
30800,0.339629766078
30801,0.234368935221
30802,0.571055231785
30803,0.82697439267
30804,0.933281531914
30805,0.852118494511
30806,0.860843865955
30807,0.13084624922
30808,0.579401120074
30809,0.691315301532
30810,0.676980439858
30811,0.509579791388
30812,0.359547866964
30813,0.541875354956
30814,0.505382402873
30815,0.250076919093
30816,0.37950974006
30817,0.346587410955
30818,0.350692776282
30819,0.337196457525
30820,0.311282270416
30821,0.36992748776
30822,0.377379240635
30823,0.346587410955
30824,0.350692776282
30825,0.337196457525
30826,0.311282270416
30827,0.36992748776
30828,0.377379240635
30829,0.676980439858
30830,0.364686061278
30831,0.933281531914
30832,0.852118494511
30833,0.857757684168
30834,0.523486414254
30835,0.494614794336
30836,0.230123547535
30837,0.435339331097
30838,0.337196457525
30839,0.36992748776
30840,0.508407570425
30841,0.54090251835
30842,0.495426361981
30843,0.508407570425
30844,0.687102857621
30845,0.763747963196
30846,0.468353786132
30847,0.505062229558
30848,0.676980439858
30849,0.852118494511
30850,0.523486414254
30851,0.230123547535
30852,0.544570892558
30853,0.620370327387
30854,0.386336380686
30855,0.279478660537
30856,0.857757684168
30857,0.45884208758
30858,0.595980753828
30859,0.523486414254
30860,0.494614794336
30861,0.123157114096
30862,0.230123547535
30863,0.565599049109
30864,0.620370327387
30865,0.386336380686
30866,0.279478660537
30867,0.676980439858
30868,0.123157114096
30869,0.690882447109
30870,0.565599049109
30871,0.595980753828
30872,0.234368935221
30873,0.571055231785
30874,0.104565283089
30875,0.571839917033
30876,0.182500816012
30877,0.969810128169
30878,0.544570892558
30879,0.82697439267
30880,0.450153448774
30881,0.339629766078
30882,0.494614794336
30883,0.933281531914
30884,0.690882447109
30885,0.104565283089
30886,0.459136627169
30887,0.545132220584
30888,0.354872309607
30889,0.475156867956
30890,0.617796687011
30891,0.676980439858
30892,0.857757684168
30893,0.45884208758
30894,0.182500816012
30895,0.339629766078
30896,0.234368935221
30897,0.571055231785
30898,0.82697439267
30899,0.933281531914
30900,0.852118494511
30901,0.860843865955
30902,0.13084624922
30903,0.579401120074
30904,0.691315301532
30905,0.676980439858
30906,0.509579791388
30907,0.359547866964
30908,0.541875354956
30909,0.505382402873
30910,0.250076919093
30911,0.37950974006
30912,0.346587410955
30913,0.350692776282
30914,0.337196457525
30915,0.311282270416
30916,0.36992748776
30917,0.377379240635
30918,0.346587410955
30919,0.350692776282
30920,0.337196457525
30921,0.311282270416
30922,0.36992748776
30923,0.377379240635
30924,0.676980439858
30925,0.364686061278
30926,0.933281531914
30927,0.852118494511
30928,0.857757684168
30929,0.523486414254
30930,0.494614794336
30931,0.230123547535
30932,0.435339331097
30933,0.337196457525
30934,0.36992748776
30935,0.508407570425
30936,0.54090251835
30937,0.495426361981
30938,0.508407570425
30939,0.687102857621
30940,0.763747963196
30941,0.468353786132
30942,0.505062229558
30943,0.581882586691
30944,0.571055231785
30945,0.581882586691
30946,0.571055231785
30947,0.581882586691
30948,0.571055231785
30949,0.279478660537
30950,0.279478660537
30951,0.337196457525
30952,0.337196457525
30953,0.337196457525
30954,0.544570892558
30955,0.506377368271
30956,0.544570892558
30957,0.506377368271
30958,0.544570892558
30959,0.521287736305
30960,0.768279186016
30961,0.676980439858
30962,0.676980439858
30963,0.506377368271
30964,0.581882586691
30965,0.571055231785
30966,0.581882586691
30967,0.571055231785
30968,0.581882586691
30969,0.571055231785
30970,0.279478660537
30971,0.279478660537
30972,0.337196457525
30973,0.337196457525
30974,0.337196457525
30975,0.544570892558
30976,0.506377368271
30977,0.544570892558
30978,0.506377368271
30979,0.544570892558
30980,0.521287736305
30981,0.768279186016
30982,0.676980439858
30983,0.676980439858
30984,0.506377368271
30985,0.689261168394
30986,0.672151057945
30987,0.626593794991
30988,0.71911838477
30989,0.565470323091
30990,0.605865861983
30991,0.597776045209
30992,0.533677780201
30993,0.714737967167
30994,0.744662481831
30995,0.800430576135
30996,0.894238325008
30997,0.790543269886
30998,0.763747963196
30999,0.873090727121
31000,0.661263498069
31001,0.69149363798
31002,0.652721877326
31003,0.755620480768
31004,0.731638607548
31005,0.649351465197
31006,0.525077545556
31007,0.588992811138
31008,0.760290856681
31009,0.800908936204
31010,0.736014986243
31011,0.68450481316
31012,0.680054214972
31013,0.643797018975
31014,0.541259011176
31015,0.528190757041
31016,0.483663737655
31017,0.50184852288
31018,0.364686061278
31019,0.524893706806
31020,0.518881004406
31021,0.588380406442
31022,0.716561846087
31023,0.838262600734
31024,0.96251958399
31025,0.840332584189
31026,0.813283305629
31027,0.835495794033
31028,0.758059889079
31029,0.805491535677
31030,0.625119957642
31031,0.793106740972
31032,0.796037375027
31033,0.790160607188
31034,0.831003953072
31035,0.717074095285
31036,0.558777824462
31037,0.507211456181
31038,0.373749486214
31039,0.493967554949
31040,0.500761385146
31041,0.448390906361
31042,0.57130502741
31043,0.72498568785
31044,0.759533541036
31045,0.654770874377
31046,0.609897472015
31047,0.472283464243
31048,0.489592123938
31049,0.319292197769
31050,0.385886419317
31051,0.351035769534
31052,0.177603401985
31053,0.208944631932
31054,0.365761611067
31055,0.790543269886
31056,0.392866366265
31057,0.572166341469
31058,0.58947181107
31059,0.507674599574
31060,0.595424775979
31061,0.573627284072
31062,0.475034452774
31063,0.46153320085
31064,0.431998678542
31065,0.524075525454
31066,0.541707788843
31067,0.41450570838
31068,0.358235177183
31069,0.471239031369
31070,0.499751070348
31071,0.521443472311
31072,0.545563963409
31073,0.516912822224
31074,0.90262094356
31075,0.800803105444
31076,0.712734730144
31077,0.664969038095
31078,0.603433138366
31079,0.596618257651
31080,0.686114106895
31081,0.551526729306
31082,0.629856729194
31083,0.689298735798
31084,0.624829045143
31085,0.704209727361
31086,0.622603743375
31087,0.729893774155
31088,0.698886853827
31089,0.355644316179
31090,0.344444442937
31091,0.380431717889
31092,0.380381184885
31093,0.257130316656
31094,0.579670604206
31095,0.511213685115
31096,0.331128240802
31097,0.387170833365
31098,0.274264402432
31099,0.152411062588
31100,0.337485382447
31101,0.387881226136
31102,0.229496632754
31103,0.234383729908
31104,0.2784155366
31105,0.347067685585
31106,0.366313010182
31107,0.316186844616
31108,0.467081034931
31109,0.504706516452
31110,0.560942067761
31111,0.585938807111
31112,0.956324602932
31113,0.986441979533
31114,0.965393451506
31115,0.86207889378
31116,0.860144503325
31117,0.697935855804
31118,0.640086803365
31119,0.689177782066
31120,0.427480844847
31121,0.529765209027
31122,0.483645717418
31123,0.500797720773
31124,0.790543269886
31125,0.527577402207
31126,0.402126621363
31127,0.468353786132
31128,0.505062229558
31129,0.377454057368
31130,0.447697182595
31131,0.422351746701
31132,0.620418174351
31133,0.663868260548
31134,0.552047253498
31135,0.592845015126
31136,0.816458327644
31137,0.620762058873
31138,0.472924557608
31139,0.46702305464
31140,0.571501174702
31141,0.596921798445
31142,0.495426361981
31143,0.442055562538
31144,0.462611153151
31145,0.454051179024
31146,0.515485804816
31147,0.60239232736
31148,0.587654613544
31149,0.611882390948
31150,0.82697439267
31151,0.933281531914
31152,0.852118494511
31153,0.857757684168
31154,0.969810128169
31155,0.860843865955
31156,0.778208826965
31157,0.331930258917
31158,0.377375002605
31159,0.595980753828
31160,0.523486414254
31161,0.494614794336
31162,0.381678441676
31163,0.241347162644
31164,0.231305258033
31165,0.295553923753
31166,0.267023955256
31167,0.296639978755
31168,0.104565283089
31169,0.123157114096
31170,0.230123547535
31171,0.182500816012
31172,0.339629766078
31173,0.234368935221
31174,0.13084624922
31175,0.371096794822
31176,0.435339331097
31177,0.579401120074
31178,0.350692776282
31179,0.337196457525
31180,0.311282270416
31181,0.36992748776
31182,0.349570970054
31183,0.310856930864
31184,0.370992973949
31185,0.374482739716
31186,0.377379240635
31187,0.521488527389
31188,0.444681334973
31189,0.390360503932
31190,0.457157952307
31191,0.356574399689
31192,0.290510102441
31193,0.348908867153
31194,0.790543269886
31195,0.552295060072
31196,0.446975795936
31197,0.252581147684
31198,0.313518092716
31199,0.456659342398
31200,0.315423223509
31201,0.224135873465
31202,0.212278752462
31203,0.075787496162
31204,0.11428640032
31205,0.730720426472
31206,0.766438032667
31207,0.645656840238
31208,0.594137153285
31209,0.550801874442
31210,0.652404753184
31211,0.646520293754
31212,0.621009404221
31213,0.621877109006
31214,0.490519800403
31215,0.54758422656
31216,0.577837072624
31217,0.638941342509
31218,0.596049337581
31219,0.433347477246
31220,0.385550229631
31221,0.508810848795
31222,0.402324181218
31223,0.418622122778
31224,0.500158622694
31225,0.593849998097
31226,0.635938551928
31227,0.63145930982
31228,0.556262315368
31229,0.470625435455
31230,0.518840883213
31231,0.502578101385
31232,0.567748324879
31233,0.517587306619
31234,0.455060129135
31235,0.352783900749
31236,0.354547149547
31237,0.502633716249
31238,0.626813168594
31239,0.695923764286
31240,0.595585243786
31241,0.677939040779
31242,0.728593581796
31243,0.643541284689
31244,0.703883706245
31245,0.677184654478
31246,0.620988964359
31247,0.479967652875
31248,0.551840632881
31249,0.499880652118
31250,0.249971343501
31251,0.218107273819
31252,0.172899959336
31253,0.310032658549
31254,0.324700507382
31255,0.262567990372
31256,0.282260323126
31257,0.439643837968
31258,0.558576529016
31259,0.782988033605
31260,0.809808220169
31261,0.893914136743
31262,0.316137282636
31263,0.597616577035
31264,0.676980439858
31265,0.566253415923
31266,0.577687461598
31267,0.712865060113
31268,0.588079550318
31269,0.759664307654
31270,0.816161642334
31271,0.963305637077
31272,0.92837376929
31273,0.686706061799
31274,1.06363471429
31275,0.818760610265
31276,0.683628751892
31277,0.784514682027
31278,0.913891827899
31279,0.817210083276
31280,0.800219579791
31281,0.705113670041
31282,0.573734974781
31283,0.624063385779
31284,0.654610010309
31285,0.683440344966
31286,0.234576724663
31287,0.511079877985
31288,0.587086730659
31289,0.662043108541
31290,0.649734430099
31291,0.585315737041
31292,0.613205231473
31293,0.694989574839
31294,0.699774393769
31295,0.517329168005
31296,0.730095943784
31297,0.780336972089
31298,0.802735908043
31299,0.721538243168
31300,0.692727815688
31301,0.667622022352
31302,0.663853845973
31303,0.676980439858
31304,0.864083418273
31305,0.676980439858
31306,0.676980439858
31307,0.852118494511
31308,0.523486414254
31309,0.230123547535
31310,0.544570892558
31311,0.620370327387
31312,0.386336380686
31313,0.279478660537
31314,0.857757684168
31315,0.45884208758
31316,0.595980753828
31317,0.523486414254
31318,0.494614794336
31319,0.123157114096
31320,0.230123547535
31321,0.565599049109
31322,0.620370327387
31323,0.386336380686
31324,0.279478660537
31325,0.676980439858
31326,0.123157114096
31327,0.690882447109
31328,0.565599049109
31329,0.595980753828
31330,0.234368935221
31331,0.571055231785
31332,0.104565283089
31333,0.571839917033
31334,0.182500816012
31335,0.969810128169
31336,0.544570892558
31337,0.82697439267
31338,0.450153448774
31339,0.339629766078
31340,0.494614794336
31341,0.933281531914
31342,0.690882447109
31343,0.104565283089
31344,0.459136627169
31345,0.545132220584
31346,0.354872309607
31347,0.475156867956
31348,0.617796687011
31349,0.676980439858
31350,0.857757684168
31351,0.45884208758
31352,0.182500816012
31353,0.339629766078
31354,0.234368935221
31355,0.571055231785
31356,0.82697439267
31357,0.933281531914
31358,0.852118494511
31359,0.860843865955
31360,0.13084624922
31361,0.579401120074
31362,0.691315301532
31363,0.676980439858
31364,0.509579791388
31365,0.359547866964
31366,0.541875354956
31367,0.505382402873
31368,0.250076919093
31369,0.37950974006
31370,0.346587410955
31371,0.350692776282
31372,0.337196457525
31373,0.311282270416
31374,0.36992748776
31375,0.377379240635
31376,0.346587410955
31377,0.350692776282
31378,0.337196457525
31379,0.311282270416
31380,0.36992748776
31381,0.377379240635
31382,0.676980439858
31383,0.364686061278
31384,0.933281531914
31385,0.852118494511
31386,0.857757684168
31387,0.523486414254
31388,0.494614794336
31389,0.230123547535
31390,0.435339331097
31391,0.337196457525
31392,0.36992748776
31393,0.508407570425
31394,0.54090251835
31395,0.495426361981
31396,0.508407570425
31397,0.687102857621
31398,0.763747963196
31399,0.468353786132
31400,0.505062229558
31401,0.188908343411
31402,0.676980439858
31403,0.676980439858
31404,0.427760345912
31405,0.435339331097
31406,0.36992748776
31407,0.544570892558
31408,0.279478660537
31409,0.35835827074
31410,0.545362044006
31411,0.327577455993
31412,0.264205557548
31413,0.82548502625
31414,0.491922204794
31415,0.309003239348
31416,0.315460960883
31417,0.999991479953
31418,0.445578116291
31419,0.390431661612
31420,0.39076432862
31421,0.676980439858
31422,0.506377368271
31423,0.864083418273
31424,0.544570892558
31425,0.386336380686
31426,0.346587410955
31427,0.350692776282
31428,0.569881099329
31429,0.698256641103
31430,0.384265074236
31431,0.27526537034
31432,0.641333747786
31433,0.595808223025
31434,0.411537665393
31435,0.226752080317
31436,0.528180041842
31437,0.491922204794
31438,0.31258789491
31439,0.309003239348
31440,0.676980439858
31441,0.188908343411
31442,0.581882586691
31443,0.279478660537
31444,0.337196457525
31445,0.956041826889
31446,0.882742847342
31447,0.260494169859
31448,0.233372303991
31449,0.337732102255
31450,0.258595260527
31451,0.670554491221
31452,0.390431661612
31453,0.382135143471
31454,0.357413344942
31455,0.641333747786
31456,0.595808223025
31457,0.315460960883
31458,0.411537665393
31459,0.676980439858
31460,0.264102938113
31461,0.541875354956
31462,0.36992748776
31463,0.571055231785
31464,0.80609909642
31465,0.40565489567
31466,0.374341415564
31467,0.325756517126
31468,0.999991479953
31469,0.887754445209
31470,0.39076432862
31471,0.31258789491
31472,0.808368872095
31473,1.03907218534
31474,0.520016632667
31475,0.55935257903
31476,0.226752080317
31477,0.382135143471
31478,0.676980439858
31479,0.427760345912
31480,0.435339331097
31481,0.36992748776
31482,0.544570892558
31483,0.279478660537
31484,0.35835827074
31485,0.545362044006
31486,0.327577455993
31487,0.264205557548
31488,0.82548502625
31489,0.491922204794
31490,0.309003239348
31491,0.315460960883
31492,0.999991479953
31493,0.445578116291
31494,0.390431661612
31495,0.39076432862
31496,0.676980439858
