index,RBP_ZFP36L2_Affinity
22501,0.0
22502,0.0
22503,4.303833379784573
22504,4.303833379784573
22505,0.0
22506,0.0
22507,8.607666759569145
22508,12.911500139353718
22509,8.607666759569145
22510,0.0
22511,0.0
22512,0.0
22513,8.607666759569145
22514,0.0
22515,0.0
22516,8.607666759569145
22517,0.0
22518,0.0
22519,4.303833379784573
22521,0.0
22522,12.911500139353718
22523,4.303833379784573
22524,0.0
22525,0.0
22526,0.0
22527,0.0
22528,0.0
22529,0.0
22530,0.0
22531,8.607666759569145
22532,0.0
22533,0.0
22534,0.0
22535,4.303833379784573
22536,0.0
22537,0.0
22538,0.0
22539,4.303833379784573
22540,4.303833379784573
22541,4.303833379784573
22542,0.0
22543,4.303833379784573
22544,12.911500139353718
22545,4.303833379784573
22546,4.303833379784573
22547,4.303833379784573
22548,0.0
22549,8.607666759569145
22550,0.0
22551,0.0
22552,8.607666759569145
22553,4.303833379784573
22554,0.0
22555,0.0
22557,0.0
22558,4.303833379784573
22559,4.303833379784573
22560,0.0
22561,0.0
22562,0.0
22563,8.607666759569145
22564,12.911500139353718
22565,4.303833379784573
22566,8.607666759569145
22567,4.303833379784573
22568,8.607666759569145
22569,4.303833379784573
22570,0.0
22571,0.0
22572,10.961896315601194
22573,0.0
22574,4.303833379784573
22575,15.265729695385767
22576,0.0
22577,0.0
22578,0.0
22579,4.303833379784573
22580,0.0
22581,4.303833379784573
22582,4.303833379784573
22583,0.0
22584,0.0
22585,0.0
22586,4.303833379784573
22587,4.303833379784573
22588,0.0
22589,0.0
22590,0.0
22591,0.0
22592,8.607666759569145
22593,4.303833379784573
22594,4.303833379784573
22595,0.0
22596,0.0
22597,0.0
22598,0.0
22599,0.0
22600,0.0
22601,0.0
22602,4.303833379784573
22604,4.303833379784573
22605,0.0
22606,4.303833379784573
22607,0.0
22608,0.0
22609,0.0
22610,0.0
22611,0.0
22612,0.0
22613,0.0
22614,0.0
22615,0.0
22616,0.0
22617,0.0
22619,0.0
22620,4.303833379784573
22621,0.0
22622,4.303833379784573
22623,0.0
22624,0.0
22625,0.0
22626,0.0
22627,8.607666759569145
22628,0.0
22629,0.0
22630,4.303833379784573
22631,0.0
22632,4.303833379784573
22633,0.0
22634,4.303833379784573
22635,4.303833379784573
22636,0.0
22637,0.0
22638,0.0
22639,4.303833379784573
22640,4.303833379784573
22641,8.607666759569145
22642,8.607666759569145
22643,0.0
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22650,4.303833379784573
22651,0.0
22652,17.21533351913829
22653,4.303833379784573
22654,0.0
22655,12.911500139353718
22656,12.911500139353718
22657,8.607666759569145
22658,0.0
22659,0.0
22660,4.303833379784573
22661,0.0
22662,0.0
22663,0.0
22664,0.0
22665,17.21533351913829
22666,4.303833379784573
22667,0.0
22668,0.0
22669,8.607666759569145
22670,0.0
22671,8.607666759569145
22672,8.607666759569145
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,4.303833379784573
22679,0.0
22680,4.303833379784573
22681,0.0
22682,0.0
22683,0.0
22684,4.303833379784573
22685,0.0
22686,4.303833379784573
22687,0.0
22688,8.607666759569145
22689,4.303833379784573
22690,4.303833379784573
22691,0.0
22692,0.0
22693,8.607666759569145
22694,0.0
22695,0.0
22696,8.607666759569145
22697,8.607666759569145
22698,8.607666759569145
22699,4.303833379784573
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,8.607666759569145
22706,8.607666759569145
22707,8.607666759569145
22709,4.303833379784573
22710,8.607666759569145
22711,0.0
22712,4.303833379784573
22713,4.303833379784573
22714,4.303833379784573
22715,0.0
22716,0.0
22717,0.0
22718,0.0
22719,0.0
22720,4.303833379784573
22721,4.303833379784573
22722,0.0
22723,8.607666759569145
22724,0.0
22725,12.911500139353718
22726,0.0
22727,0.0
22728,4.303833379784573
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,4.303833379784573
22738,0.0
22739,4.303833379784573
22740,0.0
22741,4.303833379784573
22742,0.0
22743,0.0
22744,0.0
22745,0.0
22746,0.0
22747,8.607666759569145
22748,0.0
22749,0.0
22750,0.0
22751,4.303833379784573
22752,0.0
22753,0.0
22754,0.0
22755,0.0
22756,0.0
22757,0.0
22758,0.0
22759,4.303833379784573
22760,8.607666759569145
22761,0.0
22762,8.607666759569145
22763,4.303833379784573
22764,0.0
22765,17.21533351913829
22766,0.0
22767,8.607666759569145
22768,4.303833379784573
22769,0.0
22770,4.303833379784573
22771,4.303833379784573
22772,4.303833379784573
22773,4.303833379784573
22774,8.607666759569145
22775,0.0
22776,0.0
22777,0.0
22778,8.607666759569145
22779,0.0
22780,0.0
22781,4.303833379784573
22782,0.0
22783,4.303833379784573
22784,0.0
22785,0.0
22786,8.607666759569145
22787,0.0
22788,0.0
22789,8.607666759569145
22790,0.0
22791,0.0
22792,0.0
22793,4.303833379784573
22794,0.0
22795,0.0
22796,0.0
22797,0.0
22798,0.0
22799,0.0
22800,0.0
22801,0.0
22802,4.303833379784573
22803,8.607666759569145
22804,0.0
22805,0.0
22806,0.0
22807,0.0
22808,0.0
22809,8.607666759569145
22810,15.265729695385767
22811,0.0
22812,8.607666759569145
22813,4.303833379784573
22814,0.0
22815,0.0
22816,0.0
22817,0.0
22818,4.303833379784573
22819,8.607666759569145
22820,4.303833379784573
22821,0.0
22822,0.0
22823,0.0
22824,8.607666759569145
22825,0.0
22826,0.0
22827,8.607666759569145
22828,0.0
22829,0.0
22830,0.0
22831,12.911500139353718
22832,8.607666759569145
22833,0.0
22834,4.303833379784573
22835,8.607666759569145
22836,8.607666759569145
22837,0.0
22838,0.0
22839,0.0
22840,4.303833379784573
22841,4.303833379784573
22842,0.0
22843,0.0
22844,0.0
22845,0.0
22846,0.0
22847,17.21533351913829
22848,0.0
22849,0.0
22850,4.303833379784573
22851,4.303833379784573
22852,0.0
22853,0.0
22854,8.607666759569145
22855,12.911500139353718
22856,8.607666759569145
22857,0.0
22858,0.0
22859,0.0
22860,8.607666759569145
22861,0.0
22862,0.0
22863,8.607666759569145
22864,0.0
22865,0.0
22866,4.303833379784573
22868,0.0
22869,12.911500139353718
22870,4.303833379784573
22871,0.0
22872,0.0
22873,0.0
22874,0.0
22875,0.0
22876,0.0
22877,0.0
22878,8.607666759569145
22879,0.0
22880,0.0
22881,0.0
22882,4.303833379784573
22883,0.0
22884,0.0
22885,0.0
22886,4.303833379784573
22887,4.303833379784573
22888,4.303833379784573
22889,0.0
22890,4.303833379784573
22891,12.911500139353718
22892,4.303833379784573
22893,4.303833379784573
22894,4.303833379784573
22895,0.0
22896,8.607666759569145
22897,0.0
22898,0.0
22899,8.607666759569145
22900,4.303833379784573
22901,0.0
22902,0.0
22904,0.0
22905,4.303833379784573
22906,4.303833379784573
22907,0.0
22908,0.0
22909,0.0
22910,8.607666759569145
22911,12.911500139353718
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
24897,4.303833379784573
24898,4.303833379784573
24899,4.303833379784573
24900,4.303833379784573
24901,4.303833379784573
24902,4.303833379784573
24903,4.303833379784573
24904,4.303833379784573
24905,4.303833379784573
24906,4.303833379784573
24907,4.303833379784573
24908,4.303833379784573
24909,4.303833379784573
24910,4.303833379784573
24911,4.303833379784573
24912,4.303833379784573
24913,4.303833379784573
24914,4.303833379784573
24915,4.303833379784573
24916,4.303833379784573
24917,4.303833379784573
24918,4.303833379784573
24919,4.303833379784573
24920,4.303833379784573
24921,4.303833379784573
24922,4.303833379784573
24923,4.303833379784573
24924,4.303833379784573
24925,4.303833379784573
24926,4.303833379784573
24927,4.303833379784573
24928,4.303833379784573
24929,4.303833379784573
24930,4.303833379784573
24931,4.303833379784573
24932,4.303833379784573
24933,4.303833379784573
24934,4.303833379784573
24935,4.303833379784573
24936,4.303833379784573
24937,4.303833379784573
24938,4.303833379784573
24939,4.303833379784573
24940,4.303833379784573
24941,4.303833379784573
24942,4.303833379784573
24943,4.303833379784573
24944,4.303833379784573
24945,4.303833379784573
24946,4.303833379784573
24947,4.303833379784573
24948,4.303833379784573
24949,4.303833379784573
24950,4.303833379784573
24951,4.303833379784573
24952,4.303833379784573
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,0.0
24961,0.0
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,0.0
24994,0.0
24995,0.0
24996,0.0
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,0.0
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,4.303833379784573
25026,4.303833379784573
25027,4.303833379784573
25028,4.303833379784573
25029,4.303833379784573
25030,4.303833379784573
25031,4.303833379784573
25032,4.303833379784573
25033,4.303833379784573
25034,4.303833379784573
25035,4.303833379784573
25036,4.303833379784573
25037,4.303833379784573
25038,4.303833379784573
25039,4.303833379784573
25040,4.303833379784573
25041,4.303833379784573
25042,4.303833379784573
25043,4.303833379784573
25044,4.303833379784573
25045,4.303833379784573
25046,4.303833379784573
25047,4.303833379784573
25048,4.303833379784573
25049,4.303833379784573
25050,4.303833379784573
25051,4.303833379784573
25052,4.303833379784573
25053,4.303833379784573
25054,4.303833379784573
25055,4.303833379784573
25056,4.303833379784573
25057,4.303833379784573
25058,4.303833379784573
25059,4.303833379784573
25060,4.303833379784573
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.0
25193,0.0
25194,0.0
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,8.607666759569145
25352,8.607666759569145
25353,8.607666759569145
25354,8.607666759569145
25355,8.607666759569145
25356,8.607666759569145
25357,8.607666759569145
25358,8.607666759569145
25359,8.607666759569145
25360,8.607666759569145
25361,8.607666759569145
25362,8.607666759569145
25363,8.607666759569145
25364,8.607666759569145
25365,8.607666759569145
25366,8.607666759569145
25367,8.607666759569145
25368,8.607666759569145
25369,8.607666759569145
25370,8.607666759569145
25371,8.607666759569145
25372,8.607666759569145
25373,8.607666759569145
25374,8.607666759569145
25375,8.607666759569145
25376,8.607666759569145
25377,8.607666759569145
25378,8.607666759569145
25379,8.607666759569145
25380,8.607666759569145
25381,8.607666759569145
25382,8.607666759569145
25383,8.607666759569145
25384,8.607666759569145
25385,8.607666759569145
25386,8.607666759569145
25387,8.607666759569145
25388,8.607666759569145
25389,8.607666759569145
25390,8.607666759569145
25391,8.607666759569145
25392,8.607666759569145
25393,8.607666759569145
25394,8.607666759569145
25395,4.303833379784573
25396,4.303833379784573
25397,4.303833379784573
25398,4.303833379784573
25399,4.303833379784573
25400,4.303833379784573
25401,4.303833379784573
25402,4.303833379784573
25403,4.303833379784573
25404,4.303833379784573
25405,4.303833379784573
25406,4.303833379784573
25407,4.303833379784573
25408,4.303833379784573
25409,4.303833379784573
25410,4.303833379784573
25411,4.303833379784573
25412,4.303833379784573
25413,4.303833379784573
25414,4.303833379784573
25415,4.303833379784573
25416,4.303833379784573
25417,4.303833379784573
25418,4.303833379784573
25419,4.303833379784573
25420,4.303833379784573
25421,4.303833379784573
25422,4.303833379784573
25423,4.303833379784573
25424,4.303833379784573
25425,4.303833379784573
25426,4.303833379784573
25427,4.303833379784573
25428,4.303833379784573
25429,4.303833379784573
25430,4.303833379784573
25431,4.303833379784573
25432,4.303833379784573
25433,4.303833379784573
25434,4.303833379784573
25435,4.303833379784573
25436,4.303833379784573
25437,4.303833379784573
25438,4.303833379784573
25439,4.303833379784573
25440,4.303833379784573
25441,4.303833379784573
25442,4.303833379784573
25443,4.303833379784573
25444,4.303833379784573
25445,4.303833379784573
25446,4.303833379784573
25447,4.303833379784573
25448,4.303833379784573
25449,4.303833379784573
25450,4.303833379784573
25451,4.303833379784573
25452,4.303833379784573
25453,4.303833379784573
25454,4.303833379784573
25455,4.303833379784573
25456,4.303833379784573
25457,4.303833379784573
25458,4.303833379784573
25459,4.303833379784573
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,0.0
25484,0.0
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,0.0
25490,0.0
25491,0.0
25492,0.0
25493,0.0
25494,0.0
25495,0.0
25496,0.0
25497,0.0
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,0.0
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,0.0
25518,0.0
25519,0.0
25520,0.0
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,0.0
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,52.45525202197392
25539,52.45525202197392
25540,52.45525202197392
25541,52.45525202197392
25542,52.45525202197392
25543,52.45525202197392
25544,52.45525202197392
25545,52.45525202197392
25546,52.45525202197392
25547,52.45525202197392
25548,52.45525202197392
25549,52.45525202197392
25550,52.45525202197392
25551,52.45525202197392
25552,52.45525202197392
25553,52.45525202197392
25554,52.45525202197392
25555,52.45525202197392
25556,52.45525202197392
25557,52.45525202197392
25558,52.45525202197392
25559,52.45525202197392
25560,52.45525202197392
25561,52.45525202197392
25562,52.45525202197392
25563,52.45525202197392
25564,52.45525202197392
25565,52.45525202197392
25566,52.45525202197392
25567,52.45525202197392
25568,52.45525202197392
25569,52.45525202197392
25570,52.45525202197392
25571,52.45525202197392
25572,52.45525202197392
25573,52.45525202197392
25574,52.45525202197392
25575,52.45525202197392
25576,52.45525202197392
25577,52.45525202197392
25578,52.45525202197392
25579,52.45525202197392
25580,52.45525202197392
25581,52.45525202197392
25582,52.45525202197392
25583,8.607666759569145
25584,8.607666759569145
25585,8.607666759569145
25586,8.607666759569145
25587,8.607666759569145
25588,8.607666759569145
25589,8.607666759569145
25590,8.607666759569145
25591,8.607666759569145
25592,8.607666759569145
25593,8.607666759569145
25594,8.607666759569145
25595,8.607666759569145
25596,8.607666759569145
25597,8.607666759569145
25598,8.607666759569145
25599,8.607666759569145
25600,8.607666759569145
25601,4.303833379784573
25602,4.303833379784573
25603,4.303833379784573
25604,4.303833379784573
25605,4.303833379784573
25606,4.303833379784573
25607,4.303833379784573
25608,4.303833379784573
25609,4.303833379784573
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,0.0
25626,0.0
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,4.303833379784573
25684,4.303833379784573
25685,4.303833379784573
25686,4.303833379784573
25687,4.303833379784573
25688,4.303833379784573
25689,4.303833379784573
25690,4.303833379784573
25691,4.303833379784573
26661,4.303833379784573
26671,0.0
26678,0.0
26681,0.0
26684,0.0
26687,4.303833379784573
26698,0.0
26701,0.0
26704,0.0
26707,0.0
26710,0.0
26713,0.0
26715,0.0
26717,0.0
26719,0.0
26721,0.0
26724,0.0
26727,0.0
26730,0.0
26733,0.0
26735,0.0
26737,0.0
26739,0.0
26741,0.0
26744,0.0
26747,0.0
26749,0.0
26751,0.0
26754,0.0
26756,0.0
26759,0.0
26762,0.0
26764,0.0
26766,0.0
26769,0.0
26772,0.0
26775,0.0
26777,0.0
26779,0.0
26781,0.0
26784,0.0
26787,0.0
26789,0.0
26791,0.0
26794,0.0
26797,23.873396454954914
26805,0.0
26808,0.0
26811,0.0
26814,0.0
26817,0.0
26820,0.0
26823,0.0
26826,0.0
26829,0.0
26832,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,23.873396454954914
26850,23.873396454954914
26851,23.873396454954914
26852,8.607666759569145
26853,8.607666759569145
26854,8.607666759569145
26855,4.303833379784573
26856,4.303833379784573
26857,4.303833379784573
26858,4.303833379784573
26859,15.265729695385767
26860,15.265729695385767
26861,4.303833379784573
26862,4.303833379784573
26863,15.265729695385767
26864,15.265729695385767
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,0.0
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,4.303833379784573
26883,4.303833379784573
26884,4.303833379784573
26885,4.303833379784573
26886,4.303833379784573
26887,4.303833379784573
26888,0.0
26889,0.0
26890,4.303833379784573
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,4.303833379784573
26906,4.303833379784573
26907,4.303833379784573
26908,4.303833379784573
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,0.0
26915,0.0
26916,0.0
26917,0.0
26918,0.0
26919,0.0
26920,4.303833379784573
26921,0.0
26922,0.0
26923,0.0
26924,0.0
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,0.0
26931,0.0
26932,0.0
26933,0.0
26934,0.0
26935,0.0
26936,0.0
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,10.961896315601194
26946,4.303833379784573
26947,8.607666759569145
26948,21.51916689892286
26949,8.607666759569145
26950,8.607666759569145
26951,4.303833379784573
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,4.303833379784573
26957,0.0
26958,0.0
26959,41.0887299740932
26960,0.0
26961,4.303833379784573
26962,38.734500418061145
26963,8.607666759569145
26964,8.607666759569145
26965,8.607666759569145
26966,8.607666759569145
26967,8.607666759569145
26968,8.607666759569145
26969,4.303833379784573
26970,4.303833379784573
26971,0.0
26972,0.0
26973,15.265729695385767
26974,15.265729695385767
26975,15.265729695385767
26976,15.265729695385767
26977,15.265729695385767
26978,15.265729695385767
26979,4.303833379784573
26980,4.303833379784573
26981,4.303833379784573
26982,4.303833379784573
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,4.303833379784573
27007,8.607666759569145
27008,8.607666759569145
27009,8.607666759569145
27010,43.84758526240478
27011,43.84758526240478
27012,43.84758526240478
27013,0.0
27014,0.0
27015,0.0
27016,0.0
27017,4.303833379784573
27018,4.303833379784573
27019,4.303833379784573
27020,4.303833379784573
27021,17.21533351913829
27022,17.21533351913829
27023,17.21533351913829
27024,12.911500139353718
27025,4.303833379784573
27026,4.303833379784573
27027,0.0
27028,39.13912615034067
27029,26.22762601098696
27030,21.92379263120239
27031,21.92379263120239
27032,0.0
27033,0.0
27034,0.0
27035,4.303833379784573
27036,4.303833379784573
27037,4.303833379784573
27038,4.303833379784573
27039,4.303833379784573
27040,4.303833379784573
27041,4.303833379784573
27042,8.607666759569145
27043,8.607666759569145
27044,8.607666759569145
27045,8.607666759569145
27046,8.607666759569145
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,4.303833379784573
27088,4.303833379784573
27089,4.303833379784573
27090,4.303833379784573
27091,4.303833379784573
27092,4.303833379784573
27093,4.303833379784573
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,0.0
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,8.607666759569145
27117,8.607666759569145
27118,0.0
27119,0.0
27120,4.303833379784573
27121,4.303833379784573
27122,4.303833379784573
27123,4.303833379784573
27124,4.303833379784573
27125,4.303833379784573
27126,30.53145939077153
27127,30.53145939077153
27128,30.53145939077153
27129,30.53145939077153
27130,0.0
27131,0.0
27132,0.0
27133,0.0
27134,4.303833379784573
27135,4.303833379784573
27136,4.303833379784573
27137,4.303833379784573
27138,0.0
