index,RBP_NUDT21_Affinity
32609,7.038180388881113
32610,5.865150324067594
32611,4.692120259254075
32612,3.5190901944405564
32613,8.211210453694632
32614,3.5190901944405564
32615,12.523213259884216
32616,10.55727058332167
32617,10.55727058332167
32618,7.038180388881113
32619,22.70036639014139
32620,22.70036639014139
32621,21.527336325327866
32622,9.38424051850815
32623,5.865150324067594
32624,5.865150324067594
32625,20.734423713578842
32626,9.38424051850815
32627,4.692120259254075
32628,8.211210453694632
32629,7.038180388881113
32630,5.865150324067594
32631,3.5190901944405564
32632,16.042303454324774
32633,11.350183195070697
32634,11.350183195070697
32635,3.5190901944405564
32636,3.5190901944405564
32637,2.3460601296270376
32638,16.042303454324774
32639,16.042303454324774
32640,22.70036639014139
32641,14.869273389511253
32642,5.865150324067594
32643,7.038180388881113
32644,7.038180388881113
32645,1.1730300648135188
32646,12.523213259884216
32647,13.696243324697734
32648,11.350183195070697
32649,2.3460601296270376
32650,9.38424051850815
32651,9.38424051850815
32652,5.865150324067594
32653,5.865150324067594
32654,9.38424051850815
32655,9.38424051850815
32656,9.38424051850815
32657,9.38424051850815
32658,9.38424051850815
32659,9.38424051850815
32660,9.38424051850815
32661,9.38424051850815
32662,9.38424051850815
32663,9.38424051850815
32664,9.38424051850815
32665,9.38424051850815
32666,9.38424051850815
32667,9.38424051850815
32668,9.38424051850815
32669,10.55727058332167
32670,10.55727058332167
32671,10.55727058332167
32672,10.55727058332167
32673,10.55727058332167
32674,10.55727058332167
32675,10.55727058332167
32676,10.55727058332167
32677,12.523213259884216
32678,12.523213259884216
32679,12.523213259884216
32680,12.523213259884216
32681,12.523213259884216
32682,12.523213259884216
32683,12.523213259884216
32684,12.523213259884216
32685,12.523213259884216
32686,12.523213259884216
32687,12.523213259884216
32688,12.523213259884216
32689,12.523213259884216
32690,12.523213259884216
32691,12.523213259884216
32692,12.523213259884216
32693,12.523213259884216
32694,12.523213259884216
32695,12.523213259884216
32696,12.523213259884216
32697,12.523213259884216
32698,12.523213259884216
32699,12.523213259884216
32700,12.523213259884216
32701,11.350183195070697
32702,11.350183195070697
32703,11.350183195070697
32704,11.350183195070697
32705,11.350183195070697
32706,11.350183195070697
32707,21.527336325327866
32708,21.527336325327866
32709,21.527336325327866
32710,13.696243324697734
32711,13.696243324697734
32712,13.696243324697734
32713,13.696243324697734
32714,13.696243324697734
32715,13.696243324697734
32716,13.696243324697734
32717,13.696243324697734
32718,13.696243324697734
32719,13.696243324697734
32720,13.696243324697734
32721,13.696243324697734
32722,13.696243324697734
32723,13.696243324697734
32724,13.696243324697734
32725,13.696243324697734
32726,13.696243324697734
32727,13.696243324697734
32728,14.869273389511253
32729,14.869273389511253
32730,14.869273389511253
32731,2.3460601296270376
32732,1.1730300648135188
32733,1.1730300648135188
32734,1.1730300648135188
32735,1.1730300648135188
32736,1.1730300648135188
32737,1.1730300648135188
32738,1.1730300648135188
32739,1.1730300648135188
32740,1.1730300648135188
32741,1.1730300648135188
32742,1.1730300648135188
32743,1.1730300648135188
32744,1.1730300648135188
32745,1.1730300648135188
32746,1.1730300648135188
32747,1.1730300648135188
32748,1.1730300648135188
32749,1.1730300648135188
32750,1.1730300648135188
32751,1.1730300648135188
32752,7.038180388881113
32753,7.038180388881113
32754,7.038180388881113
32755,7.038180388881113
32756,7.038180388881113
32757,7.038180388881113
32758,7.038180388881113
32759,7.038180388881113
32760,7.038180388881113
32761,7.038180388881113
32762,7.038180388881113
32763,7.038180388881113
32764,7.038180388881113
32765,7.038180388881113
32766,7.038180388881113
32767,5.865150324067594
32768,5.865150324067594
32769,5.865150324067594
32770,5.865150324067594
32771,5.865150324067594
32772,5.865150324067594
32773,5.865150324067594
32774,5.865150324067594
32775,5.865150324067594
32776,5.865150324067594
32777,5.865150324067594
32778,5.865150324067594
32779,5.865150324067594
32780,5.865150324067594
32781,5.865150324067594
32782,5.865150324067594
32783,5.865150324067594
32784,5.865150324067594
32785,5.865150324067594
32786,5.865150324067594
32787,5.865150324067594
32788,4.692120259254075
32789,4.692120259254075
32790,4.692120259254075
32791,4.692120259254075
32792,4.692120259254075
32793,4.692120259254075
32794,4.692120259254075
32795,4.692120259254075
32796,4.692120259254075
32797,4.692120259254075
32798,4.692120259254075
32799,4.692120259254075
32800,4.692120259254075
32801,4.692120259254075
32802,4.692120259254075
32803,5.865150324067594
32804,5.865150324067594
32805,5.865150324067594
32806,5.865150324067594
32807,5.865150324067594
32808,5.865150324067594
32809,2.3460601296270376
32810,2.3460601296270376
32811,2.3460601296270376
32812,2.3460601296270376
32813,2.3460601296270376
32814,2.3460601296270376
32815,2.3460601296270376
32816,2.3460601296270376
32817,2.3460601296270376
32818,2.3460601296270376
32819,2.3460601296270376
32820,2.3460601296270376
32821,2.3460601296270376
32822,2.3460601296270376
32823,2.3460601296270376
32824,2.3460601296270376
32825,2.3460601296270376
32826,2.3460601296270376
32827,2.3460601296270376
32828,2.3460601296270376
32829,2.3460601296270376
32830,2.3460601296270376
32831,2.3460601296270376
32832,2.3460601296270376
32833,2.3460601296270376
32834,2.3460601296270376
32835,2.3460601296270376
32836,2.3460601296270376
32837,1.1730300648135188
32838,1.1730300648135188
32839,1.1730300648135188
32840,1.1730300648135188
32841,1.1730300648135188
32842,1.1730300648135188
32843,1.1730300648135188
32844,1.1730300648135188
32845,1.1730300648135188
32846,2.3460601296270376
32847,2.3460601296270376
32848,2.3460601296270376
32849,2.3460601296270376
32850,2.3460601296270376
32851,2.3460601296270376
32852,3.5190901944405564
32853,3.5190901944405564
32854,3.5190901944405564
32855,3.5190901944405564
32856,3.5190901944405564
32857,3.5190901944405564
32858,3.5190901944405564
32859,3.5190901944405564
32860,3.5190901944405564
32861,3.5190901944405564
32862,3.5190901944405564
32863,3.5190901944405564
32864,3.5190901944405564
32865,3.5190901944405564
32866,3.5190901944405564
32867,3.5190901944405564
32868,3.5190901944405564
32869,3.5190901944405564
32870,3.5190901944405564
32871,3.5190901944405564
32872,3.5190901944405564
32873,3.5190901944405564
32874,3.5190901944405564
32875,3.5190901944405564
32876,19.181276195700832
32877,19.181276195700832
32878,19.181276195700832
32879,19.181276195700832
32880,19.181276195700832
32881,19.181276195700832
32882,19.181276195700832
32883,19.181276195700832
32884,19.181276195700832
32885,19.181276195700832
32886,19.181276195700832
32887,19.181276195700832
32888,2.3460601296270376
32889,2.3460601296270376
32890,19.181276195700832
32891,19.181276195700832
32892,3.5190901944405564
32893,9.38424051850815
32894,1.1730300648135188
32895,1.1730300648135188
32896,3.5190901944405564
32897,3.5190901944405564
32898,9.38424051850815
32899,2.3460601296270376
32900,3.5190901944405564
32901,19.181276195700832
32902,19.181276195700832
32903,9.38424051850815
32904,9.38424051850815
32905,9.38424051850815
32906,5.865150324067594
32907,2.3460601296270376
32908,7.038180388881113
32909,14.869273389511253
32910,4.692120259254075
32911,12.523213259884216
32912,12.523213259884216
32913,13.696243324697734
32914,13.696243324697734
32915,10.55727058332167
32916,12.523213259884216
32917,12.523213259884216
32918,10.55727058332167
32919,10.55727058332167
32920,1.1730300648135188
32921,2.3460601296270376
32922,12.523213259884216
32923,13.696243324697734
32924,1.1730300648135188
32925,5.865150324067594
32926,2.3460601296270376
32927,2.3460601296270376
32929,5.865150324067594
32930,5.865150324067594
32931,19.181276195700832
32932,19.181276195700832
32933,20.35430626051435
32934,20.35430626051435
32935,20.35430626051435
32936,17.21533351913829
32937,18.388363583951808
32938,9.38424051850815
32939,9.38424051850815
32940,9.38424051850815
32941,2.3460601296270376
32942,1.1730300648135188
32943,9.38424051850815
32944,11.350183195070697
32945,11.350183195070697
32946,14.869273389511253
32947,16.042303454324774
32948,16.042303454324774
32949,16.042303454324774
32950,9.38424051850815
32951,3.5190901944405564
32952,8.211210453694632
32953,8.211210453694632
32954,4.692120259254075
32955,10.55727058332167
32956,7.038180388881113
32957,18.388363583951808
32958,9.38424051850815
32959,2.3460601296270376
32960,11.730300648135188
32961,11.730300648135188
32962,10.55727058332167
32963,23.873396454954914
32964,14.076360777762225
32965,19.56139364876533
32966,10.55727058332167
32967,8.211210453694632
32968,9.38424051850815
32969,5.865150324067594
32970,3.5190901944405564
32971,20.354306260514356
32972,22.700366390141394
32973,9.38424051850815
32974,8.211210453694632
32975,4.692120259254075
32976,2.3460601296270376
32977,10.177153130257178
32978,13.696243324697734
32979,13.696243324697734
32980,23.873396454954914
32981,13.696243324697734
32982,14.869273389511253
32983,14.869273389511253
32984,22.70036639014139
32985,22.70036639014139
32986,3.5190901944405564
32987,23.080483843205876
32988,9.38424051850815
32989,12.523213259884216
32990,13.696243324697734
32991,5.865150324067594
32992,5.865150324067594
32993,3.5190901944405564
32994,3.5190901944405564
32995,5.865150324067594
32996,5.865150324067594
32997,23.080483843205876
32998,21.90745377839236
32999,9.38424051850815
33000,9.38424051850815
33001,22.700366390141394
33002,12.523213259884216
33003,7.038180388881113
33004,9.38424051850815
33005,11.350183195070697
33006,17.21533351913829
33007,17.21533351913829
33008,3.5190901944405564
33009,12.523213259884216
33010,12.523213259884216
33011,7.038180388881113
33012,5.865150324067594
33013,4.692120259254075
33014,16.042303454324774
33015,19.561393648765325
33016,20.734423713578842
33017,11.730300648135188
33018,13.696243324697734
33019,9.38424051850815
33020,5.865150324067594
33021,4.692120259254075
33022,4.692120259254075
33023,4.692120259254075
33024,4.692120259254075
33025,4.692120259254075
33026,3.5190901944405564
33027,2.3460601296270376
33028,2.3460601296270376
33029,8.211210453694632
33030,5.865150324067594
33031,5.865150324067594
33032,18.388363583951808
33033,17.21533351913829
33034,9.38424051850815
33035,5.865150324067594
33036,7.038180388881113
33037,5.865150324067594
33038,5.865150324067594
33039,8.211210453694632
33040,4.692120259254075
33041,12.523213259884216
33042,17.21533351913829
33043,17.21533351913829
33044,4.692120259254075
33045,4.692120259254075
33046,4.692120259254075
33047,4.692120259254075
33048,9.38424051850815
33049,9.38424051850815
33050,12.523213259884216
33051,10.55727058332167
33052,4.692120259254075
33053,9.38424051850815
33054,8.211210453694632
33055,5.865150324067594
33056,16.042303454324774
33057,16.042303454324774
33058,16.042303454324774
33059,16.042303454324774
33060,16.042303454324774
33061,5.865150324067594
33062,5.865150324067594
33063,5.865150324067594
33064,9.38424051850815
33065,16.042303454324774
33066,16.042303454324774
33067,16.042303454324774
33068,16.042303454324774
33069,7.038180388881113
33070,7.038180388881113
33071,7.038180388881113
33072,2.3460601296270376
33073,2.3460601296270376
33074,2.3460601296270376
33075,2.3460601296270376
33076,0.0
33077,12.903330712948707
33078,23.873396454954914
33079,9.38424051850815
33080,11.730300648135188
33081,11.730300648135188
33082,10.55727058332167
33083,10.55727058332167
33084,10.55727058332167
33085,10.55727058332167
33086,23.873396454954914
33087,14.076360777762225
33088,19.56139364876533
33089,19.56139364876533
33090,9.38424051850815
33091,9.38424051850815
33092,9.38424051850815
33093,3.5190901944405564
33094,9.38424051850815
33095,11.730300648135188
33096,10.55727058332167
33097,10.55727058332167
33098,10.55727058332167
33099,10.55727058332167
33100,23.873396454954914
33101,25.04642651976843
33102,14.076360777762225
33103,10.55727058332167
33104,9.38424051850815
33105,20.354306260514356
33106,13.696243324697734
33107,13.696243324697734
33108,22.70036639014139
33109,9.38424051850815
33110,20.354306260514356
33111,13.696243324697734
33112,3.5190901944405564
33113,23.080483843205876
33114,23.080483843205876
33115,23.080483843205876
33116,21.90745377839236
33117,22.700366390141394
33118,22.700366390141394
33119,3.5190901944405564
33120,12.523213259884216
33121,12.523213259884216
33122,7.038180388881113
33123,16.042303454324774
33124,9.38424051850815
33125,1.1730300648135188
33126,17.21533351913829
33127,17.21533351913829
33128,3.5190901944405564
33129,7.038180388881113
33130,7.038180388881113
33131,4.692120259254075
33132,16.042303454324774
33133,16.042303454324774
33134,19.561393648765325
33135,11.730300648135188
33136,12.523213259884216
33137,12.523213259884216
33138,12.523213259884216
33139,17.21533351913829
33140,9.38424051850815
33141,4.692120259254075
33142,13.696243324697734
33143,12.523213259884216
33144,5.865150324067594
33145,5.865150324067594
33146,3.5190901944405564
33147,2.3460601296270376
33148,5.865150324067594
33149,7.038180388881113
33150,13.696243324697734
33151,7.038180388881113
33152,9.38424051850815
33153,4.692120259254075
33154,8.211210453694632
33155,14.869273389511253
33156,17.21533351913829
33157,3.5190901944405564
33158,13.696243324697734
33159,3.5190901944405564
33160,8.211210453694632
33161,8.211210453694632
33162,4.692120259254075
33163,9.38424051850815
33164,12.523213259884216
33165,9.38424051850815
33166,4.692120259254075
33167,4.692120259254075
33168,4.692120259254075
33169,1.1730300648135188
33170,1.1730300648135188
33171,12.523213259884216
33172,2.3460601296270376
33173,2.3460601296270376
33174,2.3460601296270376
33175,9.38424051850815
33176,4.692120259254075
33177,5.865150324067594
33178,12.523213259884216
33179,17.21533351913829
33180,1.1730300648135188
33181,4.692120259254075
33182,3.5190901944405564
33183,10.55727058332167
33184,4.692120259254075
33185,2.3460601296270376
33186,9.38424051850815
33187,9.38424051850815
33188,5.865150324067594
33189,8.211210453694632
33190,18.388363583951808
33191,17.21533351913829
33192,17.21533351913829
33193,7.038180388881113
33194,2.3460601296270376
33195,7.038180388881113
33196,5.865150324067594
33197,13.696243324697734
33198,4.692120259254075
33199,9.38424051850815
33200,9.38424051850815
33201,14.869273389511253
33202,15.249390842575744
33203,16.042303454324774
33204,14.869273389511253
33205,8.211210453694632
33206,12.523213259884216
33207,5.865150324067594
33208,11.350183195070697
33209,8.211210453694632
33210,5.865150324067594
33211,9.38424051850815
33212,5.865150324067594
33213,10.55727058332167
33214,14.869273389511253
33215,17.21533351913829
33216,5.865150324067594
33217,7.038180388881113
33218,7.038180388881113
33219,5.865150324067594
33220,2.3460601296270376
33221,2.3460601296270376
33222,1.1730300648135188
33223,9.38424051850815
33224,16.042303454324774
33225,16.042303454324774
33226,4.692120259254075
33227,16.042303454324774
33228,7.038180388881113
33229,8.211210453694632
33230,7.038180388881113
33231,8.211210453694632
33232,0.0
33233,0.0
33234,1.1730300648135188
33235,9.38424051850815
33236,10.55727058332167
33237,9.38424051850815
33238,16.042303454324774
33239,16.042303454324774
33240,4.692120259254075
33241,9.38424051850815
33242,5.865150324067594
33243,7.038180388881113
33244,2.3460601296270376
33245,1.1730300648135188
33246,2.3460601296270376
33247,9.38424051850815
33248,5.865150324067594
33249,4.692120259254075
33250,22.700366390141394
33251,22.700366390141394
33252,9.38424051850815
33253,9.38424051850815
33254,8.211210453694632
33255,12.523213259884216
33256,11.350183195070697
33257,11.350183195070697
33258,16.042303454324774
33259,5.865150324067594
33260,9.38424051850815
33261,5.865150324067594
33262,5.865150324067594
33263,5.865150324067594
33264,5.865150324067594
33265,4.692120259254075
33266,4.692120259254075
33267,10.55727058332167
33268,17.21533351913829
33269,17.21533351913829
33270,18.388363583951808
33271,17.21533351913829
33272,4.692120259254075
33273,9.38424051850815
33274,18.388363583951808
33275,17.21533351913829
33276,17.21533351913829
33277,17.21533351913829
33278,17.21533351913829
33279,17.21533351913829
33280,3.5190901944405564
33281,8.211210453694632
33282,7.038180388881113
33283,7.038180388881113
33284,7.038180388881113
33285,9.38424051850815
33286,5.865150324067594
33287,10.55727058332167
33288,5.865150324067594
33289,10.55727058332167
33290,16.042303454324774
33291,9.38424051850815
33292,7.038180388881113
33293,7.038180388881113
33294,7.038180388881113
33295,3.5190901944405564
33296,8.211210453694632
33297,9.38424051850815
33298,1.1730300648135188
33299,10.177153130257178
33300,3.5190901944405564
33301,10.55727058332167
33302,12.523213259884216
33303,12.523213259884216
33304,16.042303454324774
33305,16.042303454324774
33306,9.38424051850815
33307,7.038180388881113
33308,5.865150324067594
33309,9.38424051850815
33310,4.692120259254075
33311,17.21533351913829
33312,3.5190901944405564
33313,11.730300648135188
33314,3.5190901944405564
33315,5.865150324067594
33316,7.038180388881113
33317,22.70036639014139
33318,10.55727058332167
33319,16.042303454324774
33320,12.523213259884216
33321,9.38424051850815
33322,13.696243324697734
33323,13.696243324697734
33324,14.869273389511253
33325,7.038180388881113
33326,5.865150324067594
33327,5.865150324067594
33328,5.865150324067594
33329,4.692120259254075
33330,2.3460601296270376
33331,12.523213259884216
33332,12.523213259884216
33333,9.38424051850815
33334,11.730300648135188
33335,11.730300648135188
33336,10.55727058332167
33337,23.873396454954914
33338,14.076360777762225
33339,19.56139364876533
33340,8.211210453694632
33341,9.38424051850815
33342,3.5190901944405564
33343,20.354306260514356
33344,22.700366390141394
33345,9.38424051850815
33346,3.5190901944405564
33347,7.038180388881113
33348,5.865150324067594
33349,16.042303454324774
33350,20.734423713578842
33351,11.730300648135188
33352,8.211210453694632
33353,5.865150324067594
33354,5.865150324067594
33355,18.388363583951808
33356,17.21533351913829
33357,9.38424051850815
33358,10.55727058332167
33359,16.042303454324774
33360,5.865150324067594
33361,4.692120259254075
33362,4.692120259254075
33363,4.692120259254075
33364,4.692120259254075
33365,4.692120259254075
33366,3.5190901944405564
33367,2.3460601296270376
33368,2.3460601296270376
33369,9.38424051850815
33370,13.696243324697734
33371,23.873396454954914
33372,14.869273389511253
33373,14.869273389511253
33374,22.70036639014139
33375,21.90745377839236
33376,9.38424051850815
33377,22.700366390141394
33378,17.21533351913829
33379,17.21533351913829
33380,7.038180388881113
33381,9.38424051850815
33382,11.730300648135188
33383,10.55727058332167
33384,16.042303454324774
33385,10.55727058332167
33386,9.38424051850815
33387,16.042303454324774
33388,4.692120259254075
33389,5.865150324067594
33390,7.038180388881113
33391,2.3460601296270376
33392,2.3460601296270376
33393,9.38424051850815
33394,7.038180388881113
33395,5.865150324067594
33396,8.211210453694632
33397,4.692120259254075
33398,12.523213259884216
33399,12.523213259884216
33400,17.21533351913829
33401,17.21533351913829
33402,10.55727058332167
33403,4.692120259254075
33404,9.38424051850815
33405,9.38424051850815
33406,16.042303454324774
33407,5.865150324067594
33408,5.865150324067594
33409,7.038180388881113
33410,7.038180388881113
33411,2.3460601296270376
33412,0.0
33413,23.873396454954914
33414,23.873396454954914
33415,9.38424051850815
33416,3.5190901944405564
33417,9.38424051850815
33418,10.55727058332167
33419,13.696243324697734
33420,22.700366390141394
33421,12.523213259884216
33422,7.038180388881113
33423,16.042303454324774
33424,16.042303454324774
33425,19.561393648765325
33426,11.730300648135188
33427,12.523213259884216
33428,17.21533351913829
33429,9.38424051850815
33430,5.865150324067594
33431,5.865150324067594
33432,10.55727058332167
33433,17.21533351913829
33434,17.21533351913829
33435,18.388363583951808
33436,17.21533351913829
33437,17.21533351913829
33438,17.21533351913829
33439,17.21533351913829
33440,4.692120259254075
33441,9.38424051850815
33442,17.21533351913829
33443,3.5190901944405564
33444,8.211210453694632
33445,7.038180388881113
33446,10.55727058332167
33447,9.38424051850815
33448,7.038180388881113
33449,7.038180388881113
33450,7.038180388881113
33451,3.5190901944405564
33452,8.211210453694632
33453,9.38424051850815
33454,5.865150324067594
33455,18.388363583951808
33456,17.21533351913829
33457,4.692120259254075
33458,4.692120259254075
33459,11.730300648135188
33460,11.730300648135188
33461,5.865150324067594
33462,7.038180388881113
33463,10.55727058332167
33464,5.865150324067594
33465,13.696243324697734
33466,13.696243324697734
33467,13.696243324697734
33468,9.38424051850815
33469,5.865150324067594
33470,4.692120259254075
33471,5.865150324067594
33472,9.38424051850815
33473,9.38424051850815
33474,7.038180388881113
33475,7.038180388881113
33476,7.038180388881113
33477,7.038180388881113
33478,7.038180388881113
33479,8.211210453694632
33480,5.865150324067594
33481,5.865150324067594
33482,12.523213259884216
33483,9.38424051850815
33484,2.3460601296270376
33485,4.692120259254075
33486,22.700366390141394
33487,9.38424051850815
33488,9.38424051850815
33489,8.211210453694632
33490,16.042303454324774
33491,7.038180388881113
33492,8.211210453694632
33493,7.038180388881113
33494,8.211210453694632
33495,7.038180388881113
33496,5.865150324067594
33497,2.3460601296270376
33498,9.38424051850815
33499,10.55727058332167
33500,1.1730300648135188
33501,17.21533351913829
33502,12.523213259884216
33503,4.692120259254075
33504,5.865150324067594
33505,2.3460601296270376
33506,17.21533351913829
33507,8.211210453694632
33508,5.865150324067594
33509,11.350183195070697
33510,5.865150324067594
33511,8.211210453694632
33512,16.042303454324774
33513,2.3460601296270376
33514,2.3460601296270376
33515,19.181276195700832
33516,19.181276195700832
33517,3.5190901944405564
33518,9.38424051850815
33519,1.1730300648135188
33520,1.1730300648135188
33521,3.5190901944405564
33522,3.5190901944405564
33523,9.38424051850815
33524,2.3460601296270376
33525,3.5190901944405564
33526,19.181276195700832
33527,19.181276195700832
33528,9.38424051850815
33529,9.38424051850815
33530,9.38424051850815
33531,5.865150324067594
33532,2.3460601296270376
33533,7.038180388881113
33534,14.869273389511253
33535,4.692120259254075
33536,12.523213259884216
33537,12.523213259884216
33538,13.696243324697734
33539,13.696243324697734
33540,10.55727058332167
33541,12.523213259884216
33542,12.523213259884216
33543,10.55727058332167
33544,10.55727058332167
33545,1.1730300648135188
33546,2.3460601296270376
33547,12.523213259884216
33548,13.696243324697734
33549,1.1730300648135188
33550,2.3460601296270376
33551,2.3460601296270376
33552,9.38424051850815
33553,12.523213259884216
33554,13.696243324697734
33555,9.38424051850815
33556,10.55727058332167
33557,2.3460601296270376
33558,19.181276195700832
33559,19.181276195700832
33560,9.38424051850815
33561,9.38424051850815
33562,10.55727058332167
33563,9.38424051850815
33564,1.1730300648135188
33565,7.038180388881113
33566,5.865150324067594
33567,2.3460601296270376
33568,5.865150324067594
33570,7.038180388881113
33571,5.865150324067594
33572,20.35430626051435
33573,20.35430626051435
33574,9.38424051850815
33575,12.523213259884216
33576,9.38424051850815
33577,10.55727058332167
33578,1.1730300648135188
33579,5.865150324067594
33580,2.3460601296270376
33581,2.3460601296270376
33583,5.865150324067594
33584,5.865150324067594
33585,19.181276195700832
33586,19.181276195700832
33587,20.35430626051435
33588,20.35430626051435
33589,20.35430626051435
33590,17.21533351913829
33591,17.21533351913829
33592,18.388363583951808
33593,9.38424051850815
33594,9.38424051850815
33595,9.38424051850815
33596,2.3460601296270376
33597,1.1730300648135188
33598,1.1730300648135188
33599,5.865150324067594
33600,5.865150324067594
33601,4.692120259254075
33602,5.865150324067594
33603,9.38424051850815
33604,22.70036639014139
33605,22.70036639014139
33606,18.388363583951808
33607,5.865150324067594
33608,2.3460601296270376
33609,4.692120259254075
33610,5.865150324067594
33611,11.730300648135188
33612,17.21533351913829
33613,16.042303454324774
33614,14.869273389511253
33615,10.177153130257178
33616,3.5190901944405564
33617,3.5190901944405564
33618,8.211210453694632
33619,11.730300648135188
33620,3.5190901944405564
33621,4.692120259254075
33622,5.865150324067594
33623,5.865150324067594
33624,5.865150324067594
33625,7.038180388881113
33626,7.038180388881113
33627,27.392486649395465
33628,25.04642651976843
33629,22.70036639014139
33630,7.038180388881113
33631,7.038180388881113
33632,7.038180388881113
33633,14.869273389511253
33634,9.38424051850815
33635,4.692120259254075
33636,5.865150324067594
33637,8.211210453694632
33638,7.038180388881113
33639,5.865150324067594
33640,16.042303454324774
33641,5.865150324067594
33642,5.865150324067594
33643,4.692120259254075
33644,12.523213259884216
33645,9.38424051850815
33646,3.5190901944405564
33647,5.865150324067594
33648,7.038180388881113
33649,10.55727058332167
33650,14.869273389511253
33651,10.177153130257178
33652,4.692120259254075
33653,12.523213259884216
33654,12.523213259884216
33655,3.5190901944405564
33656,16.042303454324774
33657,9.38424051850815
33658,9.38424051850815
33659,10.55727058332167
33660,9.38424051850815
33661,8.211210453694632
33662,7.038180388881113
33663,7.038180388881113
33664,8.211210453694632
33665,5.865150324067594
33666,8.211210453694632
33667,5.865150324067594
33668,4.692120259254075
33669,3.5190901944405564
33670,12.523213259884216
33671,5.865150324067594
33672,5.865150324067594
33673,9.38424051850815
33674,14.869273389511253
33675,9.38424051850815
33676,9.38424051850815
33677,8.211210453694632
33678,8.211210453694632
33679,4.692120259254075
33680,5.865150324067594
33681,7.038180388881113
33682,5.865150324067594
33683,5.865150324067594
33684,7.038180388881113
33685,4.692120259254075
33686,4.692120259254075
33687,2.3460601296270376
33688,9.38424051850815
33689,16.042303454324774
33690,16.042303454324774
33691,16.042303454324774
33692,3.5190901944405564
33693,3.5190901944405564
33694,3.5190901944405564
33695,11.350183195070697
33696,11.350183195070697
33697,11.350183195070697
33698,11.350183195070697
33699,11.350183195070697
33700,11.350183195070697
33701,11.350183195070697
33702,2.3460601296270376
33703,9.38424051850815
33704,20.35430626051435
33705,20.35430626051435
33706,4.692120259254075
33707,4.692120259254075
33708,17.21533351913829
33709,4.692120259254075
33710,4.692120259254075
33711,2.3460601296270376
33712,9.38424051850815
33713,5.865150324067594
33714,7.038180388881113
33715,7.038180388881113
33716,7.038180388881113
33717,4.692120259254075
33718,18.388363583951808
33719,9.38424051850815
33720,16.042303454324774
33721,10.55727058332167
33722,12.523213259884216
33723,3.5190901944405564
33724,16.042303454324774
33725,9.38424051850815
33726,10.55727058332167
33727,9.38424051850815
33728,7.038180388881113
33729,7.038180388881113
33730,5.865150324067594
33731,8.211210453694632
33732,9.38424051850815
33733,5.865150324067594
33734,1.1730300648135188
33735,5.865150324067594
33736,5.865150324067594
33737,5.865150324067594
33738,22.70036639014139
33739,18.388363583951808
33740,10.177153130257178
33741,3.5190901944405564
33742,4.692120259254075
33743,9.38424051850815
33744,12.523213259884216
33745,4.692120259254075
33746,5.865150324067594
33747,7.038180388881113
33748,14.869273389511253
33749,8.211210453694632
33750,11.730300648135188
33751,3.5190901944405564
33752,5.865150324067594
33753,7.038180388881113
33754,22.70036639014139
33755,16.042303454324774
33756,9.38424051850815
33757,5.865150324067594
33758,5.865150324067594
33759,5.865150324067594
33760,5.865150324067594
33761,11.730300648135188
33762,11.730300648135188
33763,19.561393648765325
33764,18.388363583951808
33765,18.388363583951808
33766,17.21533351913829
33767,10.55727058332167
33768,10.55727058332167
33769,11.730300648135188
33770,22.70036639014139
33771,9.38424051850815
33772,1.1730300648135188
33773,5.865150324067594
33774,5.865150324067594
33775,5.865150324067594
33776,4.692120259254075
33777,4.692120259254075
33778,5.865150324067594
33779,5.865150324067594
33780,5.865150324067594
33781,5.865150324067594
33782,5.865150324067594
33783,11.730300648135188
33784,11.730300648135188
33785,17.21533351913829
33786,9.38424051850815
33787,5.865150324067594
33788,1.1730300648135188
33789,1.1730300648135188
33790,1.1730300648135188
33791,5.865150324067594
33792,5.865150324067594
33793,4.692120259254075
33794,5.865150324067594
33795,5.865150324067594
33796,5.865150324067594
33797,10.55727058332167
33798,11.730300648135188
33799,18.388363583951808
33800,4.692120259254075
33801,11.730300648135188
33802,9.38424051850815
33803,22.70036639014139
33804,18.388363583951808
33805,18.388363583951808
33806,17.21533351913829
33807,17.21533351913829
33808,18.388363583951808
33809,18.388363583951808
33810,17.21533351913829
33811,4.692120259254075
33812,4.692120259254075
33813,4.692120259254075
33814,8.211210453694632
33815,11.730300648135188
33816,11.730300648135188
33817,9.38424051850815
33818,8.211210453694632
33819,7.038180388881113
33820,4.692120259254075
33821,7.038180388881113
33822,7.038180388881113
33823,10.177153130257178
33824,7.038180388881113
33825,18.388363583951808
33826,5.865150324067594
33827,5.865150324067594
33828,7.038180388881113
33829,5.865150324067594
33830,5.865150324067594
33831,5.865150324067594
33832,7.038180388881113
33833,7.038180388881113
33834,9.38424051850815
33835,5.865150324067594
33836,4.692120259254075
33837,7.038180388881113
33838,5.865150324067594
33839,10.55727058332167
33840,7.038180388881113
33841,13.696243324697734
33842,7.038180388881113
33843,5.865150324067594
33844,7.038180388881113
33845,13.696243324697734
33846,12.523213259884216
33847,13.696243324697734
33848,5.865150324067594
33849,9.38424051850815
33850,5.865150324067594
33851,5.865150324067594
33852,9.38424051850815
33853,3.5190901944405564
33854,7.038180388881113
33855,8.211210453694632
33856,7.038180388881113
33857,12.523213259884216
33858,7.038180388881113
33859,3.5190901944405564
33860,9.38424051850815
33861,8.211210453694632
33862,12.523213259884216
33863,12.523213259884216
