index,at_skew
27131,0.0
27132,-0.09090909090909091
27133,-0.5384615384615384
27134,0.2
27135,0.2
27136,0.3333333333333333
27137,0.09090909090909091
27138,-0.2727272727272727
27139,-0.2
27140,-0.09090909090909091
27141,0.0
27142,0.0
27143,-0.23076923076923078
27144,-0.42857142857142855
27145,-0.09090909090909091
27146,0.0
27147,-0.2
27148,-0.4
27149,-0.5
27150,-0.45454545454545453
27151,-0.3333333333333333
27152,0.5555555555555556
27462,0.3333333333333333
27463,0.2
27464,0.2727272727272727
27465,0.09090909090909091
27466,-0.09090909090909091
27467,0.09090909090909091
27468,0.5555555555555556
27469,0.09090909090909091
27470,-0.3333333333333333
27471,-0.3333333333333333
27472,0.0
27473,-0.2
27474,0.2727272727272727
27475,-0.09090909090909091
27476,-0.3333333333333333
27477,-0.2
27478,-0.4
27479,-0.3333333333333333
27480,-0.2727272727272727
27481,-0.3333333333333333
27482,-0.3333333333333333
27483,-0.16666666666666666
27484,0.0
27485,0.1111111111111111
27486,0.09090909090909091
27487,-0.4
27488,-0.2727272727272727
27489,0.1111111111111111
27490,-0.2727272727272727
27491,-0.45454545454545453
27492,0.09090909090909091
27493,-0.09090909090909091
27494,-0.2
27495,-0.45454545454545453
27496,-0.45454545454545453
27497,0.6
27498,0.6
27499,0.09090909090909091
27500,-0.5384615384615384
27501,0.09090909090909091
27502,-0.09090909090909091
27503,-0.09090909090909091
27504,0.0
27505,-0.5
27506,-0.3333333333333333
27507,0.09090909090909091
27508,-0.16666666666666666
27509,0.0
27510,0.0
27511,0.0
27512,-0.4
27513,-0.16666666666666666
27514,-0.2727272727272727
27515,0.0
27516,-0.2727272727272727
27517,-0.09090909090909091
27518,-0.3333333333333333
27519,0.0
27520,-0.2727272727272727
27521,0.0
27522,0.4
27523,-0.2727272727272727
27524,-0.3333333333333333
27525,-0.16666666666666666
27526,-0.09090909090909091
27527,-0.09090909090909091
27528,0.2727272727272727
27529,-0.16666666666666666
27530,-0.16666666666666666
27531,-0.6666666666666666
27532,-0.5384615384615384
27533,0.2
27534,-0.5
27535,-0.2727272727272727
27536,-0.3333333333333333
27537,-0.2727272727272727
27538,-0.09090909090909091
27539,-0.09090909090909091
27540,0.09090909090909091
27541,0.0
27542,-0.09090909090909091
27543,-0.5
27544,0.0
27545,-0.3333333333333333
27546,-0.45454545454545453
27547,0.2727272727272727
27548,-0.09090909090909091
27549,-0.09090909090909091
27550,-0.3333333333333333
27551,0.0
27552,-0.5
27553,0.4
27554,0.4
27555,0.2
27556,0.0
27557,0.2
27558,-0.2727272727272727
27559,0.75
27560,0.1111111111111111
27561,0.4
27562,-0.3333333333333333
27563,0.2727272727272727
27564,-0.3333333333333333
27565,-0.16666666666666666
27566,0.2727272727272727
27567,-0.2727272727272727
27568,0.09090909090909091
27569,-0.09090909090909091
27570,-0.16666666666666666
27571,-0.09090909090909091
27572,0.1111111111111111
27573,-0.2
27690,-0.6
27700,0.09090909090909091
27707,0.3333333333333333
27710,0.5
27713,0.2727272727272727
27716,0.5
27727,0.5555555555555556
27730,0.5
27733,0.2
27736,-0.3333333333333333
27739,-0.3333333333333333
27742,-0.2727272727272727
27744,-0.2727272727272727
27746,-0.2
27748,-0.2
27750,-0.2727272727272727
27753,-0.2727272727272727
27756,-0.2
27759,-0.2
27762,-0.2
27764,-0.2
27766,-0.2
27768,-0.2
27770,-0.2
27773,-0.2
27776,-0.09090909090909091
27778,-0.09090909090909091
27780,-0.2
27783,-0.2
27785,-0.16666666666666666
27788,-0.16666666666666666
27791,-0.23076923076923078
27793,-0.23076923076923078
27795,0.0
27798,0.0
27801,-0.09090909090909091
27804,-0.09090909090909091
27806,-0.16666666666666666
27808,-0.16666666666666666
27810,-0.09090909090909091
27813,-0.09090909090909091
27816,-0.09090909090909091
27818,-0.09090909090909091
27820,-0.2
27823,-0.2
27826,0.4
27834,-0.09090909090909091
27837,-0.09090909090909091
27840,-0.3333333333333333
27843,-0.3333333333333333
27846,-0.2727272727272727
27849,-0.2727272727272727
27852,0.3333333333333333
27855,0.3333333333333333
27858,0.3333333333333333
27861,0.3333333333333333
27873,0.0
27874,0.09090909090909091
27875,0.0
27876,0.2727272727272727
27877,0.09090909090909091
27878,0.6923076923076923
27879,0.5714285714285714
27880,0.4
27881,-0.07692307692307693
27882,0.09090909090909091
27883,0.07692307692307693
27884,-0.23076923076923078
27885,-0.5384615384615384
27886,-0.3333333333333333
27887,-0.2727272727272727
27888,0.0
27889,0.0
27890,-0.2727272727272727
27891,-0.3333333333333333
27892,0.0
27893,-0.16666666666666666
27894,-0.09090909090909091
27895,-0.16666666666666666
27896,0.0
27897,-0.45454545454545453
27898,-0.6
27899,0.0
27900,-0.45454545454545453
27901,-0.45454545454545453
27902,0.09090909090909091
27903,-0.3333333333333333
27904,-0.2727272727272727
27905,-0.2727272727272727
27906,-0.5
27907,-0.38461538461538464
27908,-0.2727272727272727
27909,-0.38461538461538464
27910,-0.42857142857142855
27911,-0.2727272727272727
27912,-0.2
27913,-0.2
27914,-0.2727272727272727
27915,-0.09090909090909091
27916,-0.5
27917,-0.5
27918,-0.5
27919,-0.8461538461538461
27920,-0.4
27921,-0.16666666666666666
27922,-0.09090909090909091
27923,-0.09090909090909091
27924,-0.2
27925,-0.2727272727272727
27926,-0.2727272727272727
27927,-0.2727272727272727
27928,-0.4
27929,-0.45454545454545453
27930,-0.6
27931,-0.45454545454545453
27932,-0.45454545454545453
27933,-0.3333333333333333
27934,0.09090909090909091
27935,-0.2
27936,-0.3333333333333333
27937,-0.14285714285714285
27938,-0.06666666666666667
27939,-0.14285714285714285
27940,-0.14285714285714285
27941,-0.14285714285714285
27942,-0.3333333333333333
27943,-0.45454545454545453
27944,0.07692307692307693
27945,-0.07692307692307693
27946,-0.07692307692307693
27947,-0.16666666666666666
27948,0.0
27949,0.2727272727272727
27950,-0.09090909090909091
27951,0.09090909090909091
27952,-0.09090909090909091
27953,0.09090909090909091
27954,-0.2727272727272727
27955,-0.2727272727272727
27956,-0.2
27957,-0.2
27958,-0.3333333333333333
27959,-0.3333333333333333
27960,-0.45454545454545453
27961,-0.3333333333333333
27962,-0.3333333333333333
27963,-0.2727272727272727
27964,-0.2727272727272727
27965,0.0
27966,-0.42857142857142855
27967,-0.6
27968,-0.5384615384615384
27969,-0.5384615384615384
27970,-0.5384615384615384
27971,-0.09090909090909091
27972,0.09090909090909091
27973,-0.16666666666666666
27974,0.0
27975,0.09090909090909091
27976,-0.38461538461538464
27977,-0.16666666666666666
27978,0.3333333333333333
27979,0.2727272727272727
27980,0.2727272727272727
27981,0.0
27982,0.16666666666666666
27983,-0.09090909090909091
27984,0.09090909090909091
27985,0.09090909090909091
27986,0.09090909090909091
27987,0.09090909090909091
27988,0.3333333333333333
27989,-0.2727272727272727
27990,-0.09090909090909091
27991,0.0
27992,0.1111111111111111
27993,0.0
27994,0.1111111111111111
27995,0.1111111111111111
27996,0.1111111111111111
27997,0.0
27998,-0.2727272727272727
27999,-0.3333333333333333
28000,0.3333333333333333
28001,0.2
28002,-0.2857142857142857
28003,-0.14285714285714285
28004,-0.14285714285714285
28005,-0.17647058823529413
28006,-0.3333333333333333
28007,-0.3333333333333333
28008,0.07692307692307693
28009,0.2727272727272727
28010,-0.09090909090909091
28011,-0.09090909090909091
28012,-0.16666666666666666
28013,-0.14285714285714285
28014,-0.2
28015,-0.2
28016,-0.2857142857142857
28017,-0.2
28018,-0.29411764705882354
28019,-0.45454545454545453
28020,-0.4
28021,-0.45454545454545453
28022,-0.4
28023,-0.45454545454545453
28024,-0.45454545454545453
28025,-0.45454545454545453
28026,-0.45454545454545453
28027,-0.45454545454545453
28028,-0.3333333333333333
28029,0.0
28030,0.0
28031,0.125
28032,0.5
28033,0.5555555555555556
28034,0.5
28035,0.0
28036,0.09090909090909091
28037,0.2
28038,0.4
28039,0.0
28040,-0.09090909090909091
28041,0.09090909090909091
28042,0.23076923076923078
28043,0.23076923076923078
28044,0.2727272727272727
28045,-0.2727272727272727
28046,0.07692307692307693
28047,0.07692307692307693
28048,-0.07692307692307693
28049,-0.07692307692307693
28050,-0.09090909090909091
28051,0.09090909090909091
28052,0.09090909090909091
28053,0.2
28054,-0.3333333333333333
28055,-0.3333333333333333
28056,0.2727272727272727
28057,0.5555555555555556
28058,-0.2
28059,0.0
28060,0.1111111111111111
28061,0.38461538461538464
28062,0.3333333333333333
28063,0.16666666666666666
28064,-0.09090909090909091
28065,-0.09090909090909091
28066,-0.09090909090909091
28067,0.0
28068,-0.09090909090909091
28069,0.75
28070,0.5555555555555556
28071,0.09090909090909091
28072,-0.09090909090909091
28073,-0.16666666666666666
28074,-0.09090909090909091
28075,0.09090909090909091
28076,0.1111111111111111
28077,-0.09090909090909091
28078,-0.09090909090909091
28079,-0.09090909090909091
28080,-0.2
28081,-0.3333333333333333
28082,0.3333333333333333
28083,0.3333333333333333
28084,0.2
28085,0.1111111111111111
28086,0.0
28087,0.0
28088,-0.09090909090909091
28089,-0.09090909090909091
28090,-0.09090909090909091
28091,0.1111111111111111
28092,0.0
28093,0.5555555555555556
28094,-0.3333333333333333
28095,-0.2727272727272727
28096,-0.2727272727272727
28097,-0.2
28098,0.0
28099,0.2
28100,0.2
28101,0.2
28102,0.2
28103,0.1111111111111111
28104,0.2
28105,0.2
28106,0.09090909090909091
28107,-0.09090909090909091
28108,-0.09090909090909091
28109,-0.09090909090909091
28110,0.0
28111,0.0
28112,-0.09090909090909091
28113,-0.09090909090909091
28114,-0.2
28115,-0.1111111111111111
28116,0.09090909090909091
28117,0.09090909090909091
28118,-0.09090909090909091
28119,-0.09090909090909091
28120,-0.2
28121,0.25
28122,0.1111111111111111
28123,0.14285714285714285
28124,-0.4
28125,-0.4
28126,-0.4
28127,-0.45454545454545453
28128,-0.2727272727272727
28129,-0.3333333333333333
28130,-0.3333333333333333
28131,-0.3333333333333333
28132,0.0
28133,-0.1111111111111111
28134,-0.5555555555555556
28135,-0.3333333333333333
28136,-0.3333333333333333
28137,-0.3333333333333333
28138,-0.3333333333333333
28139,-0.16666666666666666
28140,-0.09090909090909091
28141,-0.09090909090909091
28142,0.1111111111111111
28143,0.1111111111111111
28144,0.2727272727272727
28145,-0.3333333333333333
28146,-0.16666666666666666
28147,-0.4
28148,-0.5384615384615384
28149,0.1111111111111111
28150,0.2
28151,0.0
28152,0.1111111111111111
28153,-0.2
28154,-0.2
28155,-0.45454545454545453
28156,-0.5
28157,-0.6363636363636364
28158,-0.6666666666666666
28159,0.0
28160,0.0
28161,-0.09090909090909091
28162,-0.5384615384615384
28163,0.2
28164,0.2
28165,0.3333333333333333
28166,0.09090909090909091
28167,-0.2727272727272727
28168,-0.2
28169,-0.09090909090909091
28170,0.0
28171,0.0
28172,-0.23076923076923078
28173,-0.42857142857142855
28174,-0.09090909090909091
28175,0.0
28176,-0.2
28177,-0.4
28178,-0.5
28179,-0.45454545454545453
28180,-0.3333333333333333
28181,0.5555555555555556
28491,0.3333333333333333
28492,0.2
28493,0.2727272727272727
28494,0.09090909090909091
28495,-0.09090909090909091
28496,0.09090909090909091
28497,0.5555555555555556
28498,0.09090909090909091
28499,-0.3333333333333333
28500,-0.3333333333333333
28501,0.0
28502,-0.2
28503,0.2727272727272727
28504,-0.09090909090909091
28505,-0.3333333333333333
28506,-0.2
28507,-0.4
28508,-0.3333333333333333
28509,-0.2727272727272727
28510,-0.3333333333333333
28511,-0.3333333333333333
28512,-0.16666666666666666
28513,0.0
28514,0.1111111111111111
28515,0.09090909090909091
28516,-0.4
28517,-0.2727272727272727
28518,0.1111111111111111
28519,-0.2727272727272727
28520,-0.45454545454545453
28521,0.09090909090909091
28522,-0.09090909090909091
28523,-0.2
28524,-0.45454545454545453
28525,-0.45454545454545453
28526,0.6
28527,0.6
28528,0.09090909090909091
28529,-0.5384615384615384
28530,0.09090909090909091
28531,-0.09090909090909091
28532,-0.09090909090909091
28533,0.0
28534,-0.5
28535,-0.3333333333333333
28536,0.09090909090909091
28537,-0.16666666666666666
28538,0.0
28539,0.0
28540,0.0
28541,-0.4
28542,-0.16666666666666666
28543,-0.2727272727272727
28544,0.0
28545,-0.2727272727272727
28546,-0.09090909090909091
28547,-0.3333333333333333
28548,0.0
28549,-0.2727272727272727
28550,0.0
28551,0.4
28552,-0.2727272727272727
28553,-0.3333333333333333
28554,-0.16666666666666666
28555,-0.09090909090909091
28556,-0.09090909090909091
28557,0.2727272727272727
28558,-0.16666666666666666
28559,-0.16666666666666666
28560,-0.6666666666666666
28561,-0.5384615384615384
28562,0.2
28563,-0.5
28564,-0.2727272727272727
28565,-0.3333333333333333
28566,-0.2727272727272727
28567,-0.09090909090909091
28568,-0.09090909090909091
28569,0.09090909090909091
28570,0.0
28571,-0.09090909090909091
28572,-0.5
28573,0.0
28574,-0.3333333333333333
28575,-0.45454545454545453
28576,0.2727272727272727
28577,-0.09090909090909091
28578,-0.09090909090909091
28579,-0.3333333333333333
28580,0.0
28581,-0.5
28582,0.4
28583,0.4
28584,0.2
28585,0.0
28586,0.2
28587,-0.2727272727272727
28588,0.75
28589,0.1111111111111111
28590,0.4
28591,-0.3333333333333333
28592,0.2727272727272727
28593,-0.3333333333333333
28594,-0.16666666666666666
28595,0.2727272727272727
28596,-0.2727272727272727
28597,0.09090909090909091
28598,-0.09090909090909091
28599,-0.16666666666666666
28600,-0.09090909090909091
28601,0.1111111111111111
28602,-0.2
28719,-0.6
28729,0.09090909090909091
28736,0.3333333333333333
28739,0.5
28742,0.2727272727272727
28745,0.5
28756,0.5555555555555556
28759,0.5
28762,0.2
28765,-0.3333333333333333
28768,-0.3333333333333333
28771,-0.2727272727272727
28773,-0.2727272727272727
28775,-0.2
28777,-0.2
28779,-0.2727272727272727
28782,-0.2727272727272727
28785,-0.2
28788,-0.2
28791,-0.2
28793,-0.2
28795,-0.2
28797,-0.2
28799,-0.2
28802,-0.2
28805,-0.09090909090909091
28807,-0.09090909090909091
28809,-0.2
28812,-0.2
28814,-0.16666666666666666
28817,-0.16666666666666666
28820,-0.23076923076923078
28822,-0.23076923076923078
28824,0.0
28827,0.0
28830,-0.09090909090909091
28833,-0.09090909090909091
28835,-0.16666666666666666
28837,-0.16666666666666666
28839,-0.09090909090909091
28842,-0.09090909090909091
28845,-0.09090909090909091
28847,-0.09090909090909091
28849,-0.2
28852,-0.2
28855,0.4
28863,-0.09090909090909091
28866,-0.09090909090909091
28869,-0.3333333333333333
28872,-0.3333333333333333
28875,-0.2727272727272727
28878,-0.2727272727272727
28881,0.3333333333333333
28884,0.3333333333333333
28887,0.3333333333333333
28890,0.3333333333333333
28902,-0.3333333333333333
28903,-0.1111111111111111
28904,-0.2
28905,-0.3333333333333333
28906,-0.5555555555555556
28907,-0.7142857142857143
28908,-0.14285714285714285
28909,0.2727272727272727
28910,0.2727272727272727
28911,0.2
28912,-0.3333333333333333
28913,-0.3333333333333333
28914,-0.2
28915,-0.2
28916,-0.2
28917,-0.2
28918,-0.1111111111111111
28919,-0.1111111111111111
28920,-0.2
28921,-0.2
28922,-0.4
28923,-0.4
28924,-0.2
28925,-0.2
28926,-0.1111111111111111
28927,-0.1111111111111111
28928,-0.1111111111111111
28929,-0.1111111111111111
28930,-0.1111111111111111
28931,-0.1111111111111111
28932,-0.3333333333333333
28933,-0.3333333333333333
28934,-0.2
28935,-0.2
28936,-0.2727272727272727
28937,-0.2727272727272727
28938,-0.2
28939,-0.2
28940,0.09090909090909091
28941,0.09090909090909091
28942,0.2727272727272727
28943,0.2727272727272727
28944,0.2727272727272727
28945,0.5384615384615384
28946,0.5
28947,0.45454545454545453
28948,0.4
28949,0.45454545454545453
28950,0.45454545454545453
28951,0.4
28952,0.2727272727272727
28953,0.23076923076923078
28954,0.09090909090909091
28955,0.16666666666666666
28956,0.16666666666666666
28957,-0.2727272727272727
28958,-0.2727272727272727
28959,-0.2727272727272727
28960,-0.2727272727272727
28961,-0.3333333333333333
28962,-0.2
28963,-0.2727272727272727
28964,-0.2727272727272727
28965,-0.3333333333333333
28966,-0.38461538461538464
28967,-0.2
28968,-0.2727272727272727
28969,-0.1111111111111111
28970,-0.2
28971,-0.2727272727272727
28972,-0.16666666666666666
28973,-0.2
28974,-0.16666666666666666
28975,-0.4
28976,-0.1111111111111111
28977,-0.2
28978,-0.09090909090909091
28979,-0.16666666666666666
28980,-0.16666666666666666
28981,-0.3333333333333333
28982,-0.2
28983,-0.2727272727272727
28984,-0.3333333333333333
28985,-0.2
28986,-0.2727272727272727
28987,-0.2727272727272727
28988,-0.3333333333333333
28989,-0.38461538461538464
28990,-0.2727272727272727
28991,-0.2727272727272727
28992,-0.3333333333333333
28993,-0.38461538461538464
28994,-0.2
28995,-0.2727272727272727
28996,-0.3333333333333333
28997,-0.45454545454545453
28998,-0.5
28999,-0.5384615384615384
29000,-0.5
29001,-0.4
29002,-0.4
29003,-0.45454545454545453
29004,-0.5
29005,-0.4
29006,-0.45454545454545453
29007,-0.45454545454545453
29008,-0.4
29009,-0.4
29010,-0.4
29011,-0.5555555555555556
29012,0.5
29013,0.4
29014,0.2
29015,0.14285714285714285
29016,0.14285714285714285
29017,0.0
29018,0.07692307692307693
29019,0.07692307692307693
29020,0.07692307692307693
29021,0.14285714285714285
29022,0.0
29023,0.06666666666666667
29024,0.16666666666666666
29025,0.14285714285714285
29026,0.14285714285714285
29027,0.14285714285714285
29028,0.14285714285714285
29029,0.06666666666666667
29030,0.0
29031,0.0
29032,0.0
29033,0.07692307692307693
29034,0.07692307692307693
29035,0.07692307692307693
29036,0.16666666666666666
29037,0.2727272727272727
29038,0.2727272727272727
29039,0.2727272727272727
29040,-0.3333333333333333
29041,-0.3333333333333333
29042,-0.25
29043,-0.25
29044,-0.25
29045,-0.25
29046,-0.25
29047,-0.25
29048,-0.3333333333333333
29049,-0.25
29050,-0.25
29051,-0.3333333333333333
29052,-0.25
29053,-0.25
29054,-0.25
29055,-0.25
29056,-0.25
29057,-0.25
29058,-0.25
29059,-0.25
29060,-0.3333333333333333
29061,-0.25
29062,-0.25
29063,-0.25
29064,-0.25
29065,-0.25
29066,-0.3333333333333333
29067,-0.25
29068,-0.3333333333333333
29069,-0.3333333333333333
29070,-0.25
29071,-0.25
29072,-0.25
29073,-0.25
29074,-0.3333333333333333
29075,-0.25
29076,-0.3333333333333333
29077,-0.25
29078,-0.25
29079,-0.25
29080,-0.3333333333333333
29081,-0.3333333333333333
29082,-0.25
29083,-0.3333333333333333
29084,-0.3333333333333333
29085,-0.25
29086,-0.25
29087,-0.3333333333333333
29088,-0.25
29089,-0.3333333333333333
29090,-0.3333333333333333
29091,-0.3333333333333333
29092,-0.3333333333333333
29093,-0.3333333333333333
29094,-0.3333333333333333
29095,-0.3333333333333333
29096,-0.3333333333333333
29097,-0.25
29098,-0.25
29099,-0.25
29100,-0.25
29101,-0.25
29102,-0.3333333333333333
29103,-0.25
29104,-0.25
29105,-0.25
29106,-0.25
29107,-0.25
29108,-0.3333333333333333
29109,-0.25
29110,-0.25
29111,-0.25
29112,-0.3333333333333333
29113,-0.25
29114,-0.3333333333333333
29115,-0.25
29116,-0.25
29117,-0.25
29118,-0.25
29119,-0.25
29120,-0.25
29121,-0.3333333333333333
29122,-0.3333333333333333
29123,-0.25
29124,-0.3333333333333333
29125,-0.25
29126,-0.3333333333333333
29127,-0.3333333333333333
29128,-0.25
29129,-0.25
29130,-0.3333333333333333
29131,-0.25
29132,-0.25
29133,-0.25
29134,-0.25
29135,-0.25
29136,-0.3333333333333333
29137,-0.3333333333333333
29138,-0.3333333333333333
29139,-0.25
29140,-0.25
29141,-0.25
29142,-0.25
29143,-0.25
29144,-0.25
29145,-0.25
29146,-0.25
29147,-0.25
29148,-0.3333333333333333
29149,-0.3333333333333333
29150,-0.3333333333333333
29151,-0.25
29152,-0.3333333333333333
29153,-0.25
29154,-0.3333333333333333
29155,-0.25
29156,-0.3333333333333333
29157,-0.25
29158,-0.25
29159,-0.25
29160,-0.25
29161,-0.25
29162,-0.3333333333333333
29163,-0.25
29164,-0.25
29165,-0.3333333333333333
29166,-0.3333333333333333
29167,-0.25
29168,-0.3333333333333333
29169,-0.25
29170,-0.25
29171,-0.25
29172,-0.25
29173,-0.25
29174,-0.25
29175,-0.25
29176,-0.25
29177,-0.25
29178,-0.3333333333333333
29179,-0.25
29180,-0.3333333333333333
29181,-0.3333333333333333
29182,-0.25
29183,-0.25
29184,-0.25
29185,-0.25
29186,-0.25
29187,-0.3333333333333333
29188,-0.25
29189,-0.3333333333333333
29190,-0.25
29191,-0.3333333333333333
29192,-0.25
29193,-0.25
29194,-0.25
29195,-0.3333333333333333
29196,-0.25
29197,-0.3333333333333333
29198,-0.25
29199,-0.25
29200,-0.25
29201,-0.25
29202,-0.25
29203,-0.3333333333333333
29204,-0.3333333333333333
29205,-0.25
29206,-0.25
29207,-0.25
29208,-0.25
29209,-0.25
29210,-0.3333333333333333
29211,-0.25
29212,-0.25
29213,-0.25
29214,-0.3333333333333333
29215,-0.25
29216,-0.25
29217,-0.25
29218,-0.25
29219,-0.3333333333333333
29220,-0.3333333333333333
29221,-0.3333333333333333
29222,-0.25
29223,-0.25
29224,-0.3333333333333333
29225,-0.25
29226,-0.3333333333333333
29227,-0.25
29228,-0.25
29229,-0.3333333333333333
29230,-0.25
29231,-0.25
29232,-0.3333333333333333
29233,-0.25
29234,-0.3333333333333333
29235,-0.3333333333333333
29236,-0.25
29237,-0.3333333333333333
29238,-0.25
29239,-0.25
29240,-0.25
29241,-0.25
29242,-0.25
29243,-0.25
29244,-0.3333333333333333
29245,-0.25
29246,-0.25
29247,-0.25
29248,-0.3333333333333333
29249,-0.3333333333333333
29250,-0.3333333333333333
29251,-0.3333333333333333
29252,-0.25
29253,-0.25
29254,-0.25
29255,-0.25
29256,-0.25
29257,-0.25
29258,-0.25
29259,-0.3333333333333333
29260,-0.3333333333333333
29261,-0.25
29262,-0.25
29263,-0.25
29264,-0.25
29265,-0.25
29266,-0.3333333333333333
29267,-0.25
29268,-0.3333333333333333
29269,-0.25
29270,-0.25
29271,-0.25
29272,-0.3333333333333333
29273,-0.25
29274,-0.3333333333333333
29275,-0.3333333333333333
29276,-0.25
29277,-0.25
29278,-0.3333333333333333
29279,-0.25
29280,-0.25
29281,-0.25
29282,-0.25
29283,-0.3333333333333333
29284,-0.25
29285,-0.25
29286,-0.3333333333333333
29287,-0.3333333333333333
29288,-0.25
29289,-0.25
29290,-0.25
29291,-0.25
29292,-0.25
29293,-0.3333333333333333
29294,-0.25
29295,-0.25
29296,-0.25
29297,-0.3333333333333333
29298,-0.3333333333333333
29299,-0.3333333333333333
29300,-0.25
29301,-0.3333333333333333
29302,-0.3333333333333333
29303,-0.25
29304,-0.3333333333333333
29305,-0.25
29306,-0.25
29307,-0.3333333333333333
29308,-0.25
29309,-0.25
29310,-0.25
29311,-0.3333333333333333
29312,-0.3333333333333333
29313,-0.3333333333333333
29314,-0.25
29315,-0.3333333333333333
29316,-0.25
29317,-0.25
29318,-0.3333333333333333
29319,-0.3333333333333333
29320,-0.25
29321,-0.25
29322,-0.25
29323,-0.25
29324,-0.25
29325,-0.25
29326,-0.25
29327,-0.25
29328,-0.3333333333333333
29329,-0.3333333333333333
29330,-0.3333333333333333
29331,-0.3333333333333333
29332,-0.25
29333,-0.25
29334,-0.25
29335,-0.25
29336,-0.25
29337,-0.25
29338,-0.3333333333333333
29339,-0.25
29340,-0.25
29341,-0.3333333333333333
29342,-0.25
29343,-0.25
29344,-0.25
29345,-0.25
29346,-0.25
29347,-0.25
29348,-0.25
29349,-0.25
29350,-0.3333333333333333
29351,-0.25
29352,-0.25
29353,-0.25
29354,-0.25
29355,-0.25
29356,-0.3333333333333333
29357,-0.25
29358,-0.3333333333333333
29359,-0.3333333333333333
29360,-0.25
29361,-0.25
29362,-0.25
29363,-0.25
29364,-0.3333333333333333
29365,-0.25
29366,-0.3333333333333333
29367,-0.25
29368,-0.25
29369,-0.25
29370,-0.3333333333333333
29371,-0.3333333333333333
29372,-0.25
29373,-0.3333333333333333
29374,-0.3333333333333333
29375,-0.25
29376,-0.25
29377,-0.3333333333333333
29378,-0.25
29379,-0.3333333333333333
29380,-0.3333333333333333
29381,-0.3333333333333333
29382,-0.3333333333333333
29383,-0.3333333333333333
29384,-0.3333333333333333
29385,-0.3333333333333333
29386,-0.3333333333333333
29387,-0.25
29388,-0.25
29389,-0.25
29390,-0.25
29391,-0.25
29392,-0.3333333333333333
29393,-0.25
29394,-0.25
29395,-0.25
29396,-0.25
29397,-0.25
29398,-0.3333333333333333
29399,-0.25
29400,-0.25
29401,-0.25
29402,-0.3333333333333333
29403,-0.25
29404,-0.3333333333333333
29405,-0.25
29406,-0.25
29407,-0.25
29408,-0.25
29409,-0.25
29410,-0.25
29411,-0.3333333333333333
29412,-0.3333333333333333
29413,-0.25
29414,-0.3333333333333333
29415,-0.25
29416,-0.3333333333333333
29417,-0.3333333333333333
29418,-0.25
29419,-0.25
29420,-0.3333333333333333
29421,-0.25
29422,-0.25
29423,-0.25
29424,-0.25
29425,-0.25
29426,-0.3333333333333333
29427,-0.3333333333333333
29428,-0.3333333333333333
29429,-0.25
29430,-0.25
29431,-0.25
29432,-0.25
29433,-0.25
29434,-0.25
29435,-0.25
29436,-0.25
29437,-0.25
29438,-0.3333333333333333
29439,-0.3333333333333333
29440,-0.3333333333333333
29441,-0.25
29442,-0.3333333333333333
29443,-0.25
29444,-0.3333333333333333
29445,-0.25
29446,-0.3333333333333333
29447,-0.25
29448,-0.25
29449,-0.25
29450,-0.25
29451,-0.25
29452,-0.3333333333333333
29453,-0.25
29454,-0.25
29455,-0.3333333333333333
29456,-0.3333333333333333
29457,-0.25
29458,-0.3333333333333333
29459,-0.25
29460,-0.25
29461,-0.25
29462,-0.25
29463,-0.25
29464,-0.25
29465,-0.25
29466,-0.25
29467,-0.25
29468,-0.3333333333333333
29469,-0.25
29470,-0.3333333333333333
29471,-0.3333333333333333
29472,-0.25
29473,-0.25
29474,-0.25
29475,-0.25
29476,-0.25
29477,-0.3333333333333333
29478,-0.25
29479,-0.3333333333333333
29480,-0.25
29481,-0.3333333333333333
29482,-0.25
29483,-0.25
29484,-0.25
29485,-0.3333333333333333
29486,-0.25
29487,-0.3333333333333333
29488,-0.25
29489,-0.25
29490,-0.25
29491,-0.25
29492,-0.25
29493,-0.3333333333333333
29494,-0.3333333333333333
29495,-0.25
29496,-0.25
29497,-0.25
29498,-0.25
29499,-0.25
29500,-0.3333333333333333
29501,-0.25
29502,-0.25
29503,-0.25
29504,-0.3333333333333333
29505,-0.25
29506,-0.25
29507,-0.25
29508,-0.25
29509,-0.3333333333333333
29510,-0.3333333333333333
29511,-0.3333333333333333
29512,-0.25
29513,-0.25
29514,-0.3333333333333333
29515,-0.25
29516,-0.3333333333333333
29517,-0.25
29518,-0.25
29519,-0.3333333333333333
29520,-0.25
29521,-0.25
29522,-0.3333333333333333
29523,-0.25
29524,-0.3333333333333333
29525,-0.3333333333333333
29526,-0.25
29527,-0.3333333333333333
29528,-0.25
29529,-0.25
29530,-0.25
29531,-0.25
29532,-0.25
29533,-0.25
29534,-0.3333333333333333
29535,-0.25
29536,-0.25
29537,-0.25
29538,-0.3333333333333333
29539,-0.3333333333333333
29540,-0.3333333333333333
29541,-0.3333333333333333
29542,-0.25
29543,-0.25
29544,-0.25
29545,-0.25
29546,-0.25
29547,-0.25
29548,-0.25
29549,-0.3333333333333333
29550,-0.3333333333333333
29551,-0.25
29552,-0.25
29553,-0.25
29554,-0.25
29555,-0.25
29556,-0.3333333333333333
29557,-0.25
29558,-0.3333333333333333
29559,-0.25
29560,-0.25
29561,-0.25
29562,-0.3333333333333333
29563,-0.25
29564,-0.3333333333333333
29565,-0.3333333333333333
29566,-0.25
