index,TOTAL_PSDNA_HYBR
32307,-2.736
32308,-2.572
32309,-2.427
32310,-2.538
32311,-2.745
32312,-2.799
32313,-2.835
32314,-2.909
32315,-2.863
32316,-2.82
32317,-2.943
32318,-2.958
32319,-2.945
32320,-3.021
32321,-2.931
32322,-2.639
32323,-2.726
32324,-2.64
32325,-2.564
32326,-2.471
32327,-2.375
32328,-2.248
32329,-2.042
32330,-1.836
32331,-1.793
32332,-1.789
32333,-1.784
32334,-1.698
32335,-1.704
32336,-1.63
32337,-1.501
32338,-1.374
32339,-1.178
32340,-0.929
32341,-0.886
32342,-2.462
32343,-2.533
32344,-2.538
32345,-2.906
32346,-3.091
32347,-2.997
32348,-3.078
32349,-3.257
32350,-2.781
32351,-2.877
32352,-2.979
32353,-3.184
32354,-3.327
32355,-3.051
32356,-3.182
32357,-2.982
32358,-2.93
32359,-2.472
32360,-2.66
32361,-2.952
32362,-2.652
32363,-2.52
32364,-2.557
32365,-2.381
32366,-2.587
32367,-2.39
32368,-2.322
32369,-2.252
32370,-2.243
32371,-2.346
32372,-2.807
32373,-2.847
32374,-2.66
32375,-2.386
32376,-2.564
32377,-2.642
32378,-2.857
32379,-2.999
32380,-2.764
32381,-1.834
32382,-2.54
32383,-2.096
32384,-2.231
32385,-2.065
32386,-2.279
32387,-2.516
32388,-2.315
32389,-2.391
32390,-2.437
32391,-2.938
32392,-2.985
32393,-2.987
32394,-2.82
32395,-2.636
32396,-2.97
32397,-2.961
32398,-2.676
32399,-2.841
32400,-1.881
32401,-1.499
32402,-1.77
32403,-3.026
32404,-2.579
32405,-2.613
32406,-2.619
32407,-2.581
32408,-2.293
32409,-2.258
32410,-2.541
32411,-2.313
32412,-2.593
32413,-2.535
32414,-2.706
32415,-2.67
32416,-2.555
32417,-2.54
32418,-2.155
32419,-2.493
32420,-2.679
32421,-2.344
32422,-2.587
32423,-2.504
32424,-2.609
32425,-2.483
32426,-2.494
32427,-2.576
32428,-2.425
32429,-2.375
32430,-2.667
32431,-2.353
32432,-2.057
32433,-1.53
32434,-1.359
32435,-1.503
32436,-1.374
32437,-1.863
32438,-2.244
32439,-2.549
32440,-2.67
32441,-2.816
32442,-2.458
32443,-2.569
32444,-2.477
32445,-2.636
32446,-2.737
32447,-3.093
32448,-2.712
32449,-2.555
32450,-2.219
32451,-2.446
32452,-2.458
32453,-2.398
32454,-2.066
32455,-2.133
32456,-2.176
32457,-2.11
32458,-2.353
32459,-2.17
32460,-2.389
32461,-2.626
32462,-2.739
32463,-2.638
32464,-3.0
32465,-3.484
32466,-3.423
32467,-1.864
32468,-1.861
32469,-2.022
32470,-2.538
32471,-2.581
32472,-2.545
32473,-3.255
32474,-2.603
32475,-2.948
32476,-2.4
32477,-2.587
32478,-2.091
32479,-3.012
32480,-2.815
32481,-2.815
32482,-2.687
32483,-1.418
32484,-1.205
32485,-1.302
32486,-1.552
32487,-1.346
32488,-1.949
32489,-2.786
32490,-2.686
32491,-2.427
32492,-2.543
32493,-2.471
32494,-2.831
32495,-2.998
32496,-2.884
32497,-3.029
32498,-3.108
32499,-2.778
32500,-2.033
32501,-2.65
32502,-2.045
32503,-1.393
32504,-2.074
32505,-2.49
32506,-2.751
32507,-2.399
32508,-2.418
32509,-1.575
32510,-1.672
32511,-2.414
32512,-2.534
32513,-1.97
32514,-2.353
32515,-2.385
32516,-1.98
32517,-1.573
32518,-2.834
32519,-2.358
32520,-1.65
32521,-2.318
32522,-2.375
32523,-1.983
32524,-2.535
32525,-2.062
32526,-2.681
32527,-2.838
32528,-2.997
32529,-2.384
32530,-2.867
32531,-2.721
32532,-1.404
32533,-1.914
32534,-2.67
32535,-2.946
32536,-2.962
32537,-3.191
32538,-3.405
32539,-3.172
32540,-3.132
32541,-2.54
32542,-2.737
32543,-2.433
32544,-2.122
32545,-1.873
32546,-2.218
32547,-2.565
32548,-2.493
32549,-2.414
32550,-2.442
32551,-2.354
32552,-2.625
32553,-2.677
32554,-2.309
32555,-2.366
32556,-2.807
32557,-2.827
32558,-2.813
32559,-2.928
32560,-2.606
32561,-2.049
32562,-1.949
32563,-2.353
32564,-2.052
32565,-2.097
32566,-1.891
32567,-1.889
32568,-2.107
32569,-2.94
32570,-3.145
32571,-1.788
32572,-1.727
32573,-1.798
32574,-1.511
32575,-1.717
32576,-2.347
32577,-2.588
32578,-2.183
32579,-2.539
32580,-1.619
32581,-2.424
32582,-2.21
32583,-1.564
32584,-2.127
32585,-2.248
32586,-2.198
32587,-2.671
32588,-2.632
32589,-2.123
32590,-2.233
32591,-2.066
32592,-2.186
32593,-2.534
32594,-2.577
32595,-2.361
32596,-1.866
32597,-2.04
32598,-2.297
32599,-2.596
32600,-2.609
32601,-2.407
32602,-2.251
32603,-2.323
32604,-2.103
32605,-2.717
32606,-2.393
32607,-1.963
32608,-1.884
32609,-2.452
32610,-2.819
32611,-2.364
32612,-2.15
32613,-2.85
32614,-2.796
32615,-2.282
32616,-2.73
32617,-2.66
32618,-2.317
32619,-1.885
32620,-2.208
32621,-2.673
32622,-2.194
32623,-2.082
32624,-2.019
32625,-2.54
32626,-2.992
32627,-1.809
32628,-2.476
32629,-2.514
32630,-2.278
32631,-3.201
32632,-2.757
32633,-2.059
32634,-2.164
32635,-2.489
32636,-3.218
32637,-2.055
32638,-1.942
32639,-1.716
32640,-2.099
32641,-1.987
32642,-1.217
32643,-2.57
32644,-2.537
32645,-1.953
32646,-2.146
32647,-1.772
32648,-2.084
32649,-2.67
32650,-3.072
32651,-2.859
32652,-2.562
32653,-2.258
32654,-2.714
32655,-2.714
32656,-2.714
32657,-2.714
32658,-2.714
32659,-2.714
32660,-2.882
32661,-2.882
32662,-2.882
32663,-2.992
32664,-2.992
32665,-2.992
32666,-2.902
32667,-2.902
32668,-2.902
32669,-2.78
32670,-2.78
32671,-2.78
32672,-2.694
32673,-2.694
32674,-2.694
32675,-2.581
32676,-2.581
32677,-2.346
32678,-2.346
32679,-2.346
32680,-2.509
32681,-2.509
32682,-2.509
32683,-2.629
32684,-2.629
32685,-2.629
32686,-2.665
32687,-2.665
32688,-2.665
32689,-2.741
32690,-2.741
32691,-2.741
32692,-2.807
32693,-2.807
32694,-2.807
32695,-2.807
32696,-2.807
32697,-2.807
32698,-2.805
32699,-2.805
32700,-2.805
32701,-2.841
32702,-2.841
32703,-2.841
32704,-2.847
32705,-2.847
32706,-2.847
32707,-2.82
32708,-2.82
32709,-2.82
32710,-2.782
32711,-2.782
32712,-2.782
32713,-2.807
32714,-2.807
32715,-2.807
32716,-2.595
32717,-2.595
32718,-2.595
32719,-2.636
32720,-2.636
32721,-2.636
32722,-2.756
32723,-2.756
32724,-2.756
32725,-2.955
32726,-2.955
32727,-2.955
32728,-2.97
32729,-2.97
32730,-2.97
32731,-2.67
32732,-3.091
32733,-3.091
32734,-3.091
32735,-3.055
32736,-3.055
32737,-3.055
32738,-3.023
32739,-3.023
32740,-3.023
32741,-3.023
32742,-3.023
32743,-3.023
32744,-3.023
32745,-3.023
32746,-3.023
32747,-2.927
32748,-2.927
32749,-2.927
32750,-3.139
32751,-3.139
32752,-2.364
32753,-2.364
32754,-2.364
32755,-2.462
32756,-2.462
32757,-2.462
32758,-2.534
32759,-2.534
32760,-2.534
32761,-2.408
32762,-2.408
32763,-2.408
32764,-2.498
32765,-2.498
32766,-2.498
32767,-2.534
32768,-2.534
32769,-2.534
32770,-2.322
32771,-2.322
32772,-2.322
32773,-2.363
32774,-2.363
32775,-2.363
32776,-2.317
32777,-2.317
32778,-2.317
32779,-2.384
32780,-2.384
32781,-2.384
32782,-2.536
32783,-2.536
32784,-2.536
32785,-2.463
32786,-2.463
32787,-2.463
32788,-2.706
32789,-2.706
32790,-2.706
32791,-2.548
32792,-2.548
32793,-2.548
32794,-2.48
32795,-2.48
32796,-2.48
32797,-2.679
32798,-2.679
32799,-2.679
32800,-2.719
32801,-2.719
32802,-2.719
32803,-2.507
32804,-2.507
32805,-2.507
32806,-2.344
32807,-2.344
32808,-2.344
32809,-2.67
32810,-2.549
32811,-2.549
32812,-2.549
32813,-2.473
32814,-2.473
32815,-2.473
32816,-2.55
32817,-2.55
32818,-2.55
32819,-2.67
32820,-2.67
32821,-2.67
32822,-2.664
32823,-2.664
32824,-2.664
32825,-2.541
32826,-2.541
32827,-2.541
32828,-2.513
32829,-2.513
32830,-2.513
32831,-2.599
32832,-2.599
32833,-2.599
32834,-2.596
32835,-2.596
32836,-2.596
32837,-2.816
32838,-2.816
32839,-2.816
32840,-2.69
32841,-2.69
32842,-2.69
32843,-2.604
32844,-2.604
32845,-2.604
32846,-2.555
32847,-2.555
32848,-2.555
32849,-2.557
32850,-2.557
32851,-2.557
32852,-2.589
32853,-2.589
32854,-2.589
32855,-2.54
32856,-2.54
32857,-2.54
32858,-2.344
32859,-2.344
32860,-2.344
32861,-2.308
32862,-2.308
32863,-2.308
32864,-2.434
32865,-2.434
32866,-2.434
32867,-2.502
32868,-2.502
32869,-2.502
32870,-2.458
32871,-2.458
32872,-2.458
32873,-2.462
32874,-2.462
32875,-2.462
32876,-2.799
32877,-2.799
32878,-2.799
32879,-2.835
32880,-2.835
32881,-2.835
32882,-2.909
32883,-2.909
32884,-2.909
32885,-2.863
32886,-2.863
32887,-2.863
32888,-2.67
32889,-2.555
32890,-2.835
32891,-2.909
32892,-2.458
32893,-2.992
32894,-2.69
32895,-2.604
32896,-2.54
32897,-2.502
32898,-2.902
32899,-2.557
32900,-2.589
32901,-2.799
32902,-2.835
32903,-2.992
32904,-2.902
32905,-2.992
32906,-2.363
32907,-2.67
32908,-2.498
32909,-2.97
32910,-2.679
32911,-2.807
32912,-2.805
32913,-2.756
32914,-2.955
32915,-2.78
32916,-2.807
32917,-2.807
32918,-2.694
32919,-2.581
32920,-2.604
32921,-2.557
32922,-2.807
32923,-2.756
32924,-3.091
32925,-2.363
32926,-2.67
32927,-2.555
32928,-2.516
32929,-2.384
32930,-2.463
32931,-2.943
32932,-2.958
32933,-3.021
32934,-3.021
32935,-2.639
32936,-2.375
32937,-1.793
32938,-2.992
32939,-2.902
32940,-2.902
32941,-2.557
32942,-3.091
32943,-2.992
32944,-2.522
32945,-2.436
32946,-2.015
32947,-2.144
32948,-2.144
32949,-2.144
32950,-2.124
32951,-2.959
32952,-2.959
32953,-2.882
32954,-2.641
32955,-2.615
32956,-2.096
32957,-1.722
32958,-2.992
32959,-2.454
32960,-1.748
32961,-1.996
32962,-2.015
32963,-2.303
32964,-1.85
32965,-2.196
32966,-1.812
32967,-2.161
32968,-2.182
32969,-2.645
32970,-2.197
32971,-2.715
32972,-1.661
32973,-2.992
32974,-2.082
32975,-1.961
32976,-2.25
32977,-2.937
32978,-2.19
32979,-1.972
32980,-1.959
32981,-2.455
32982,-2.44
32983,-2.158
32984,-2.309
32985,-1.883
32986,-2.425
32987,-2.222
32988,-2.992
32989,-2.535
32990,-2.304
32991,-2.102
32992,-2.082
32993,-3.21
32994,-3.21
32995,-2.218
32996,-2.513
32997,-1.842
32998,-1.713
32999,-2.891
33000,-2.72
33001,-1.995
33002,-2.707
33003,-2.92
33004,-2.992
33005,-2.392
33006,-1.907
33007,-2.323
33008,-2.19
33009,-1.832
33010,-2.213
33011,-2.296
33012,-1.512
33013,-2.721
33014,-2.734
33015,-2.202
33016,-1.586
33017,-1.834
33018,-1.892
33019,-2.992
33020,-2.051
33021,-2.354
33022,-2.369
33023,-2.375
33024,-2.291
33025,-2.19
33026,-2.673
33027,-2.81
33028,-3.015
33029,-2.221
33030,-2.517
33031,-2.231
33032,-2.323
33033,-2.412
33034,-2.992
33035,-2.368
33036,-2.359
33037,-2.267
33038,-2.171
33039,-2.276
33040,-2.509
33041,-2.427
33042,-2.146
33043,-2.224
33044,-2.782
33045,-2.719
33046,-2.537
33047,-2.328
33048,-2.17
33049,-2.992
33050,-2.654
33051,-2.017
33052,-2.715
33053,-2.086
33054,-2.64
33055,-2.171
33056,-2.347
33057,-2.151
33058,-2.155
33059,-2.155
33060,-2.155
33061,-2.652
33062,-2.732
33063,-2.734
33064,-2.992
33065,-2.451
33066,-2.456
33067,-2.538
33068,-2.507
33069,-2.457
33070,-2.251
33071,-1.952
33072,-1.875
33073,-1.823
33074,-2.029
33075,-2.49
33076,-2.935
33077,-1.779
33078,-2.375
33079,-2.992
33080,-2.092
33081,-2.039
33082,-1.984
33083,-1.977
33084,-2.183
33085,-1.873
33086,-2.331
33087,-1.632
33088,-2.232
33089,-2.238
33090,-2.412
33091,-2.448
33092,-2.352
33093,-2.218
33094,-2.992
33095,-1.872
33096,-2.057
33097,-1.972
33098,-1.888
33099,-1.86
33100,-2.14
33101,-2.14
33102,-1.903
33103,-1.812
33104,-1.892
33105,-2.721
33106,-2.083
33107,-2.455
33108,-2.062
33109,-2.992
33110,-2.719
33111,-2.448
33112,-3.042
33113,-2.308
33114,-2.218
33115,-2.313
33116,-2.315
33117,-1.875
33118,-2.137
33119,-2.42
33120,-2.774
33121,-2.701
33122,-2.846
33123,-2.639
33124,-2.992
33125,-3.091
33126,-1.991
33127,-1.991
33128,-2.104
33129,-2.751
33130,-2.588
33131,-2.85
33132,-2.614
33133,-2.489
33134,-2.202
33135,-2.002
33136,-2.014
33137,-2.051
33138,-2.127
33139,-2.45
33140,-2.992
33141,-2.467
33142,-2.667
33143,-2.267
33144,-2.014
33145,-2.145
33146,-2.667
33147,-2.857
33148,-2.359
33149,-2.115
33150,-2.369
33151,-2.293
33152,-2.992
33153,-2.141
33154,-2.43
33155,-2.262
33156,-1.471
33157,-2.304
33158,-1.862
33159,-2.27
33160,-2.753
33161,-3.098
33162,-3.222
33163,-2.319
33164,-2.05
33165,-2.992
33166,-3.048
33167,-2.836
33168,-2.665
33169,-2.75
33170,-3.177
33171,-2.805
33172,-2.029
33173,-2.463
33174,-2.67
33175,-2.992
33176,-2.354
33177,-2.373
33178,-2.626
33179,-2.14
33180,-2.481
33181,-3.037
33182,-2.814
33183,-1.971
33184,-2.633
33185,-1.899
33186,-1.994
33187,-2.992
33188,-2.001
33189,-1.914
33190,-2.184
33191,-2.07
33192,-2.228
33193,-1.816
33194,-1.864
33195,-3.216
33196,-2.463
33197,-2.6
33198,-2.684
33199,-2.992
33200,-2.254
33201,-2.625
33202,-2.275
33203,-2.053
33204,-1.937
33205,-2.482
33206,-1.661
33207,-2.415
33208,-2.958
33209,-2.07
33210,-2.568
33211,-2.992
33212,-2.456
33213,-2.749
33214,-2.58
33215,-1.837
33216,-2.446
33217,-2.566
33218,-2.038
33219,-1.49
33220,-1.949
33221,-1.753
33222,-3.083
33223,-2.992
33224,-2.069
33225,-2.442
33226,-2.395
33227,-2.275
33228,-2.832
33229,-2.44
33230,-2.074
33231,-2.454
33232,-2.89
33233,-2.838
33234,-1.504
33235,-2.992
33236,-2.592
33237,-2.088
33238,-2.01
33239,-2.536
33240,-2.124
33241,-2.0
33242,-2.273
33243,-2.428
33244,-2.171
33245,-1.846
33246,-2.323
33247,-2.992
33248,-2.682
33249,-2.47
33250,-2.198
33251,-2.291
33252,-2.079
33253,-2.102
33254,-2.483
33255,-1.97
33256,-2.216
33257,-2.216
33258,-2.785
33259,-2.085
33260,-2.992
33261,-2.74
33262,-2.147
33263,-2.147
33264,-1.997
33265,-2.53
33266,-2.481
33267,-2.312
33268,-2.134
33269,-2.134
33270,-2.176
33271,-2.14
33272,-2.179
33273,-2.992
33274,-2.14
33275,-2.066
33276,-1.942
33277,-1.889
33278,-1.869
33279,-1.828
33280,-2.053
33281,-1.951
33282,-2.399
33283,-2.275
33284,-2.219
33285,-2.992
33286,-2.129
33287,-2.181
33288,-2.174
33289,-2.502
33290,-2.144
33291,-2.298
33292,-1.812
33293,-1.873
33294,-2.005
33295,-2.668
33296,-2.433
33297,-2.992
33298,-2.267
33299,-2.361
33300,-2.525
33301,-2.571
33302,-2.267
33303,-2.426
33304,-1.887
33305,-2.46
33306,-2.902
33307,-2.335
33308,-2.316
33309,-2.992
33310,-2.665
33311,-2.338
33312,-2.369
33313,-2.389
33314,-2.139
33315,-2.57
33316,-2.529
33317,-2.289
33318,-2.443
33319,-2.481
33320,-2.805
33321,-2.992
33322,-2.667
33323,-2.369
33324,-2.262
33325,-2.115
33326,-2.359
33327,-2.014
33328,-2.145
33329,-2.467
33330,-2.857
33331,-2.267
33332,-2.05
33333,-2.992
33334,-1.748
33335,-1.996
33336,-2.015
33337,-2.303
33338,-1.85
33339,-2.196
33340,-2.161
33341,-2.182
33342,-2.197
33343,-2.715
33344,-1.661
33345,-2.992
33346,-2.19
33347,-2.296
33348,-1.512
33349,-2.734
33350,-1.586
33351,-1.834
33352,-2.221
33353,-2.517
33354,-2.231
33355,-2.323
33356,-2.412
33357,-2.992
33358,-2.418
33359,-2.371
33360,-2.051
33361,-2.354
33362,-2.369
33363,-2.375
33364,-2.291
33365,-2.19
33366,-2.673
33367,-2.81
33368,-3.015
33369,-2.992
33370,-1.972
33371,-1.959
33372,-2.44
33373,-2.158
33374,-1.883
33375,-1.713
33376,-2.891
33377,-1.995
33378,-1.907
33379,-2.323
33380,-2.92
33381,-2.992
33382,-2.235
33383,-2.511
33384,-2.404
33385,-2.592
33386,-2.088
33387,-2.536
33388,-2.124
33389,-2.273
33390,-2.428
33391,-2.171
33392,-2.323
33393,-2.992
33394,-2.359
33395,-2.267
33396,-2.276
33397,-2.509
33398,-2.427
33399,-2.654
33400,-2.146
33401,-2.224
33402,-2.017
33403,-2.537
33404,-2.17
33405,-2.992
33406,-2.155
33407,-2.652
33408,-2.734
33409,-2.457
33410,-1.952
33411,-2.029
33412,-2.935
33413,-2.375
33414,-2.331
33415,-2.352
33416,-2.218
33417,-2.992
33418,-1.873
33419,-2.083
33420,-2.137
33421,-2.774
33422,-2.846
33423,-2.614
33424,-2.639
33425,-2.202
33426,-2.002
33427,-2.127
33428,-2.45
33429,-2.992
33430,-2.147
33431,-1.997
33432,-2.312
33433,-2.134
33434,-2.134
33435,-2.176
33436,-2.14
33437,-2.066
33438,-1.889
33439,-1.869
33440,-2.179
33441,-2.992
33442,-1.942
33443,-2.053
33444,-1.951
33445,-2.275
33446,-2.181
33447,-2.298
33448,-1.812
33449,-1.873
33450,-2.005
33451,-2.668
33452,-2.433
33453,-2.992
33454,-2.519
33455,-2.557
33456,-2.382
33457,-2.533
33458,-2.505
33459,-2.269
33460,-2.291
33461,-2.651
33462,-1.924
33463,-2.575
33464,-2.508
33465,-2.225
33466,-2.283
33467,-2.161
33468,-2.992
33469,-2.459
33470,-2.484
33471,-2.051
33472,-2.166
33473,-2.14
33474,-2.06
33475,-2.317
33476,-2.314
33477,-2.449
33478,-2.446
33479,-2.562
33480,-2.316
33481,-1.97
33482,-2.127
33483,-2.992
33484,-1.899
33485,-2.47
33486,-2.198
33487,-2.102
33488,-1.994
33489,-2.483
33490,-2.275
33491,-2.566
33492,-2.44
33493,-2.074
33494,-2.454
33495,-2.038
33496,-1.49
33497,-1.753
33498,-2.992
33499,-1.971
33500,-2.481
33501,-2.14
33502,-2.626
33503,-2.354
33504,-2.463
33505,-1.864
33506,-2.228
33507,-1.914
33508,-2.001
33509,-2.958
33510,-2.415
33511,-2.482
33512,-2.053
33513,-2.67
33514,-2.555
33515,-2.835
33516,-2.909
33517,-2.458
33518,-2.992
33519,-2.69
33520,-2.604
33521,-2.54
33522,-2.502
33523,-2.902
33524,-2.557
33525,-2.589
33526,-2.799
33527,-2.835
33528,-2.992
33529,-2.902
33530,-2.992
33531,-2.363
33532,-2.67
33533,-2.498
33534,-2.97
33535,-2.679
33536,-2.807
33537,-2.805
33538,-2.756
33539,-2.955
33540,-2.78
33541,-2.807
33542,-2.807
33543,-2.694
33544,-2.581
33545,-2.604
33546,-2.557
33547,-2.807
33548,-2.756
33549,-3.091
33550,-2.67
33551,-2.555
33552,-2.992
33553,-2.805
33554,-2.955
33555,-2.902
33556,-2.78
33557,-2.557
33558,-2.799
33559,-2.835
33560,-2.992
33561,-2.902
33562,-2.694
33563,-2.992
33564,-3.091
33565,-2.534
33566,-2.53
33567,-2.67
33568,-2.317
33569,-2.5
33570,-2.498
33571,-2.322
33572,-3.021
33573,-2.639
33574,-2.992
33575,-2.805
33576,-2.902
33577,-2.78
33578,-3.091
33579,-2.363
33580,-2.67
33581,-2.555
33582,-2.516
33583,-2.384
33584,-2.463
33585,-2.943
33586,-2.958
33587,-3.021
33588,-3.021
33589,-2.639
33590,-2.375
33591,-2.375
33592,-1.793
33593,-2.992
33594,-2.902
33595,-2.902
33596,-2.557
33597,-3.091
33598,-2.267
33599,-3.096
33600,-2.601
33601,-2.846
33602,-1.919
33603,-2.032
33604,-2.105
33605,-2.314
33606,-2.459
33607,-2.903
33608,-1.768
33609,-2.656
33610,-1.739
33611,-2.491
33612,-1.908
33613,-2.635
33614,-2.132
33615,-2.361
33616,-2.525
33617,-2.369
33618,-2.467
33619,-2.389
33620,-2.139
33621,-2.142
33622,-2.283
33623,-2.705
33624,-2.57
33625,-3.001
33626,-2.529
33627,-2.334
33628,-2.582
33629,-2.289
33630,-2.58
33631,-2.815
33632,-1.884
33633,-2.578
33634,-2.992
33635,-2.664
33636,-2.093
33637,-2.164
33638,-1.804
33639,-2.331
33640,-2.481
33641,-2.292
33642,-2.444
33643,-2.358
33644,-2.194
33645,-2.992
33646,-2.551
33647,-1.924
33648,-2.251
33649,-2.571
33650,-3.372
33651,-1.645
33652,-2.238
33653,-2.182
33654,-2.426
33655,-2.331
33656,-1.887
33657,-2.902
33658,-2.992
33659,-2.78
33660,-2.104
33661,-2.165
33662,-2.14
33663,-2.335
33664,-2.562
33665,-2.316
33666,-2.476
33667,-1.968
33668,-1.767
33669,-2.953
33670,-1.78
33671,-2.565
33672,-2.448
33673,-2.992
33674,-1.906
33675,-2.609
33676,-2.518
33677,-2.756
33678,-3.005
33679,-3.098
33680,-2.615
33681,-1.449
33682,-1.405
33683,-2.45
33684,-2.396
33685,-2.753
33686,-2.349
33687,-2.735
33688,-2.992
33689,-2.46
33690,-2.542
33691,-2.416
33692,-2.608
33693,-2.492
33694,-2.845
33695,-2.269
33696,-2.185
33697,-2.141
33698,-2.236
33699,-2.325
33700,-2.327
33701,-2.825
33702,-2.904
33703,-2.992
33704,-2.305
33705,-2.133
33706,-2.838
33707,-2.759
33708,-2.375
33709,-2.863
33710,-2.849
33711,-1.784
33712,-2.436
33713,-2.827
33714,-2.505
33715,-2.505
33716,-2.494
33717,-2.091
33718,-1.961
33719,-2.992
33720,-2.46
33721,-2.571
33722,-2.426
33723,-2.331
33724,-1.887
33725,-2.902
33726,-2.78
33727,-2.104
33728,-2.14
33729,-2.335
33730,-2.316
33731,-3.005
33732,-2.992
33733,-2.903
33734,-2.267
33735,-3.096
33736,-1.919
33737,-1.739
33738,-2.105
33739,-2.459
33740,-2.361
33741,-2.525
33742,-2.503
33743,-2.992
33744,-2.805
33745,-2.665
33746,-2.827
33747,-2.494
33748,-2.132
33749,-2.467
33750,-2.389
33751,-2.139
33752,-2.57
33753,-2.529
33754,-2.289
33755,-2.481
33756,-2.992
33757,-3.109
33758,-2.547
33759,-2.519
33760,-1.973
33761,-2.717
33762,-2.542
33763,-2.53
33764,-2.448
33765,-2.464
33766,-2.004
33767,-2.125
33768,-2.039
33769,-2.041
33770,-1.996
33771,-2.992
33772,-2.31
33773,-2.528
33774,-2.397
33775,-2.391
33776,-2.802
33777,-2.759
33778,-2.716
33779,-2.383
33780,-1.967
33781,-1.875
33782,-1.789
33783,-2.559
33784,-2.488
33785,-2.17
33786,-2.992
33787,-3.03
33788,-2.304
33789,-2.304
33790,-2.256
33791,-2.421
33792,-2.402
33793,-2.778
33794,-2.679
33795,-2.091
33796,-1.666
33797,-2.66
33798,-2.54
33799,-2.557
33800,-2.384
33801,-2.269
33802,-2.992
33803,-2.248
33804,-2.475
33805,-2.305
33806,-2.346
33807,-2.382
33808,-2.237
33809,-2.067
33810,-1.981
33811,-2.533
33812,-2.505
33813,-2.189
33814,-2.246
33815,-2.223
33816,-2.291
33817,-2.992
33818,-2.274
33819,-1.979
33820,-2.46
33821,-2.797
33822,-2.797
33823,-2.257
33824,-2.029
33825,-2.437
33826,-2.515
33827,-2.515
33828,-2.573
33829,-1.988
33830,-2.961
33831,-2.651
33832,-2.674
33833,-2.363
33834,-2.992
33835,-2.218
33836,-2.484
33837,-1.924
33838,-2.459
33839,-2.575
33840,-2.06
33841,-2.283
33842,-2.317
33843,-2.508
33844,-2.314
33845,-2.161
33846,-2.127
33847,-2.225
33848,-2.051
33849,-2.992
33850,-2.316
33851,-1.97
33852,-2.14
33853,-2.331
33854,-2.446
33855,-2.562
33856,-2.09
33857,-1.823
33858,-2.449
33859,-2.251
33860,-2.166
33861,-2.115
33862,-2.421
33863,-2.014
33864,-2.992
33865,-2.522
33866,-2.436
33867,-2.015
33868,-2.144
33869,-2.144
33870,-2.144
33871,-2.124
33872,-2.959
33873,-2.959
33874,-2.882
33875,-2.641
33876,-2.615
33877,-2.096
33878,-1.722
33879,-2.992
33880,-2.454
33881,-1.748
33882,-1.996
33883,-2.015
33884,-2.303
33885,-1.85
33886,-2.196
33887,-1.812
33888,-2.161
33889,-2.182
33890,-2.645
33891,-2.197
33892,-2.715
33893,-1.661
33894,-2.992
33895,-2.082
33896,-1.961
33897,-2.25
33898,-2.937
33899,-2.19
33900,-1.972
33901,-1.959
33902,-2.455
33903,-2.44
33904,-2.158
33905,-2.309
33906,-1.883
33907,-2.425
33908,-2.222
33909,-2.992
33910,-2.535
33911,-2.304
33912,-2.102
33913,-2.082
33914,-3.21
33915,-2.218
33916,-2.513
33917,-1.842
33918,-1.713
33919,-2.891
33920,-2.72
33921,-1.995
33922,-2.707
33923,-2.92
33924,-2.992
33925,-2.392
33926,-1.907
33927,-2.323
33928,-2.19
33929,-1.832
33930,-2.213
33931,-2.296
33932,-1.512
33933,-2.721
33934,-2.734
33935,-2.202
33936,-1.586
33937,-1.834
33938,-1.892
33939,-2.992
33940,-2.051
33941,-2.354
33942,-2.369
33943,-2.375
33944,-2.291
33945,-2.19
33946,-2.673
33947,-2.81
33948,-3.015
33949,-2.221
33950,-2.517
33951,-2.231
33952,-2.323
33953,-2.412
33954,-2.992
33955,-2.368
33956,-2.359
33957,-2.267
33958,-2.171
33959,-2.276
33960,-2.509
33961,-2.427
33962,-2.146
33963,-2.224
33964,-2.782
33965,-2.719
33966,-2.537
33967,-2.328
33968,-2.17
33969,-2.992
33970,-2.654
33971,-2.017
33972,-2.715
33973,-2.086
33974,-2.64
33975,-2.171
33976,-2.347
33977,-2.151
33978,-2.155
33979,-2.155
33980,-2.155
33981,-2.652
33982,-2.732
33983,-2.734
33984,-2.992
33985,-2.451
33986,-2.456
33987,-2.538
33988,-2.507
33989,-2.457
33990,-2.251
33991,-1.952
33992,-1.875
33993,-1.823
33994,-2.029
33995,-2.49
33996,-2.935
33997,-1.779
33998,-2.375
33999,-2.992
34000,-2.092
34001,-2.039
34002,-1.984
34003,-1.977
34004,-2.183
34005,-1.873
34006,-2.331
34007,-1.632
34008,-2.232
34009,-2.238
34010,-2.412
34011,-2.448
34012,-2.352
34013,-2.218
34014,-2.992
34015,-1.872
34016,-2.057
34017,-1.972
34018,-1.888
34019,-1.86
34020,-2.14
34021,-2.14
34022,-1.903
34023,-1.812
34024,-1.892
34025,-2.721
34026,-2.083
34027,-2.455
34028,-2.062
34029,-2.992
34030,-2.719
34031,-2.448
34032,-3.042
34033,-2.308
34034,-2.218
34035,-2.313
34036,-2.315
34037,-1.875
34038,-2.137
34039,-2.42
34040,-2.774
34041,-2.701
34042,-2.846
34043,-2.639
34044,-2.992
34045,-3.091
34046,-1.991
34047,-2.104
34048,-2.751
34049,-2.588
34050,-2.85
34051,-2.614
34052,-2.489
34053,-2.202
