index,RBP_PPIE_Affinity
30172,20.354306260514356
30173,20.354306260514356
30174,20.354306260514356
30175,20.354306260514356
30176,20.354306260514356
30177,20.354306260514356
30178,20.354306260514356
30179,20.354306260514356
30180,20.354306260514356
30181,20.354306260514356
30182,20.354306260514356
30183,20.354306260514356
30184,0.0
30185,0.0
30186,0.0
30187,30.531459390771538
30188,30.531459390771538
30189,30.531459390771538
30190,30.531459390771538
30191,30.531459390771538
30192,30.531459390771538
30193,30.531459390771538
30194,30.531459390771538
30195,30.531459390771538
30196,30.531459390771538
30197,30.531459390771538
30198,30.531459390771538
30199,30.531459390771538
30200,30.531459390771538
30201,30.531459390771538
30202,30.531459390771538
30203,30.531459390771538
30204,30.531459390771538
30205,30.531459390771538
30206,30.531459390771538
30207,30.531459390771538
30208,30.531459390771538
30209,30.531459390771538
30210,30.531459390771538
30211,30.531459390771538
30212,30.531459390771538
30213,30.531459390771538
30214,30.531459390771538
30215,30.531459390771538
30216,30.531459390771538
30217,30.531459390771538
30218,30.531459390771538
30219,30.531459390771538
30220,30.531459390771538
30221,30.531459390771538
30222,30.531459390771538
30223,30.531459390771538
30224,30.531459390771538
30225,30.531459390771538
30226,30.531459390771538
30227,30.531459390771538
30228,30.531459390771538
30229,30.531459390771538
30230,30.531459390771538
30231,30.531459390771538
30232,30.531459390771538
30233,30.531459390771538
30234,30.531459390771538
30235,30.531459390771538
30236,30.531459390771538
30237,30.531459390771538
30238,30.531459390771538
30239,30.531459390771538
30240,30.531459390771538
30241,30.531459390771538
30242,30.531459390771538
30243,30.531459390771538
30244,30.531459390771538
30245,30.531459390771538
30246,30.531459390771538
30247,30.531459390771538
30248,30.531459390771538
30249,30.531459390771538
30250,30.531459390771538
30251,30.531459390771538
30252,30.531459390771538
30253,30.531459390771538
30254,30.531459390771538
30255,30.531459390771538
30256,30.531459390771538
30257,30.531459390771538
30258,30.531459390771538
30259,30.531459390771538
30260,30.531459390771538
30261,30.531459390771538
30262,30.531459390771538
30263,0.0
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,0.0
30269,0.0
30270,0.0
30271,0.0
30272,0.0
30273,0.0
30274,0.0
30279,10.177153130257178
30280,10.177153130257178
30281,10.177153130257178
30282,10.177153130257178
30283,10.177153130257178
30284,10.177153130257178
30285,10.177153130257178
30286,10.177153130257178
30287,10.177153130257178
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,0.0
30317,0.0
30318,0.0
30319,0.0
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,0.0
30325,0.0
30326,0.0
30331,10.177153130257178
30332,10.177153130257178
30333,10.177153130257178
30334,10.177153130257178
30335,10.177153130257178
30336,10.177153130257178
30337,10.177153130257178
30338,10.177153130257178
30339,10.177153130257178
30341,0.0
30342,0.0
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,5.088576565128589
30371,5.088576565128589
30372,5.088576565128589
30373,5.088576565128589
30374,5.088576565128589
30375,5.088576565128589
30376,10.177153130257178
30377,10.177153130257178
30378,10.177153130257178
30379,10.177153130257178
30380,10.177153130257178
30381,10.177153130257178
30382,10.177153130257178
30383,10.177153130257178
30384,10.177153130257178
30385,10.177153130257178
30386,10.177153130257178
30393,0.0
30394,0.0
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,0.0
30404,0.0
30405,0.0
30406,0.0
30407,0.0
30408,0.0
30409,0.0
30410,0.0
30411,0.0
30412,10.177153130257178
30413,0.0
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,0.0
30431,10.177153130257178
30432,0.0
30433,0.0
30434,0.0
30435,0.0
30436,0.0
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,0.0
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,0.0
30455,0.0
30456,0.0
30457,0.0
30458,0.0
30459,0.0
30460,0.0
30461,0.0
30462,0.0
30463,0.0
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,10.177153130257178
30481,0.0
30482,10.177153130257178
30483,0.0
30484,10.177153130257178
30485,0.0
30486,0.0
30487,0.0
30488,10.177153130257178
30489,0.0
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,10.177153130257178
30507,10.177153130257178
30508,10.177153130257178
30509,10.177153130257178
30510,10.177153130257178
30511,10.177153130257178
30512,10.177153130257178
30513,10.177153130257178
30514,10.177153130257178
30515,10.177153130257178
30516,10.177153130257178
30517,10.177153130257178
30518,10.177153130257178
30519,10.177153130257178
30520,10.177153130257178
30521,10.177153130257178
30522,10.177153130257178
30523,10.177153130257178
30524,10.177153130257178
30525,10.177153130257178
30526,10.177153130257178
30527,10.177153130257178
30528,10.177153130257178
30529,10.177153130257178
30530,10.177153130257178
30531,10.177153130257178
30532,10.177153130257178
30533,10.177153130257178
30534,10.177153130257178
30535,10.177153130257178
30536,10.177153130257178
30537,10.177153130257178
30538,10.177153130257178
30539,10.177153130257178
30540,10.177153130257178
30541,10.177153130257178
30542,5.088576565128589
30543,5.088576565128589
30544,5.088576565128589
30545,5.088576565128589
30546,5.088576565128589
30547,5.088576565128589
30548,5.088576565128589
30549,5.088576565128589
30550,5.088576565128589
30551,5.088576565128589
30552,5.088576565128589
30553,5.088576565128589
30554,5.088576565128589
30555,5.088576565128589
30556,5.088576565128589
30557,5.088576565128589
30558,5.088576565128589
30559,5.088576565128589
30560,5.088576565128589
30561,5.088576565128589
30562,5.088576565128589
30563,5.088576565128589
30564,5.088576565128589
30565,5.088576565128589
30566,5.088576565128589
30567,5.088576565128589
30568,0.0
30569,0.0
30570,0.0
30571,5.088576565128589
30572,5.088576565128589
30573,5.088576565128589
30574,5.088576565128589
30575,5.088576565128589
30576,5.088576565128589
30577,5.088576565128589
30578,5.088576565128589
30579,5.088576565128589
30580,5.088576565128589
30581,5.088576565128589
30582,5.088576565128589
30583,5.088576565128589
30584,5.088576565128589
30585,5.088576565128589
30586,5.088576565128589
30587,5.088576565128589
30588,5.088576565128589
30589,5.088576565128589
30590,5.088576565128589
30591,5.088576565128589
30592,5.088576565128589
30593,5.088576565128589
30594,5.088576565128589
30595,5.088576565128589
30596,5.088576565128589
30597,5.088576565128589
30598,5.088576565128589
30599,5.088576565128589
30600,5.088576565128589
30601,5.088576565128589
30602,5.088576565128589
30603,5.088576565128589
30604,5.088576565128589
30605,5.088576565128589
30606,5.088576565128589
30607,5.088576565128589
30608,5.088576565128589
30609,5.088576565128589
30610,5.088576565128589
30611,5.088576565128589
30612,5.088576565128589
30613,5.088576565128589
30614,5.088576565128589
30615,5.088576565128589
30616,5.088576565128589
30617,5.088576565128589
30618,5.088576565128589
30619,5.088576565128589
30620,5.088576565128589
30621,5.088576565128589
30622,5.088576565128589
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,0.0
30628,0.0
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,0.0
30648,0.0
30649,0.0
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,30.531459390771538
30656,0.0
30657,5.088576565128589
30658,5.088576565128589
30659,5.088576565128589
30660,5.088576565128589
30661,15.265729695385767
30662,5.088576565128589
30663,15.265729695385767
30668,0.0
30669,5.088576565128589
30670,5.088576565128589
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.0
30751,0.0
30752,0.0
30753,0.0
30754,5.088576565128589
30755,5.088576565128589
30756,5.088576565128589
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,5.088576565128589
30762,5.088576565128589
30763,5.088576565128589
30764,5.088576565128589
30765,5.088576565128589
30766,5.088576565128589
30767,5.088576565128589
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,0.0
30773,5.088576565128589
30774,0.0
30775,0.0
30776,5.088576565128589
30777,5.088576565128589
30778,0.0
30779,5.088576565128589
30780,0.0
30781,5.088576565128589
30782,5.088576565128589
30783,0.0
30784,5.088576565128589
30785,5.088576565128589
30786,5.088576565128589
30787,5.088576565128589
30788,5.088576565128589
30789,0.0
30790,5.088576565128589
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,5.088576565128589
30798,5.088576565128589
30799,5.088576565128589
30800,5.088576565128589
30801,5.088576565128589
30802,0.0
30803,5.088576565128589
30804,5.088576565128589
30805,5.088576565128589
30806,5.088576565128589
30807,0.0
30808,0.0
30809,0.0
30810,0.0
30811,10.177153130257178
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,0.0
30830,0.0
30831,5.088576565128589
30832,5.088576565128589
30833,5.088576565128589
30834,5.088576565128589
30835,5.088576565128589
30836,5.088576565128589
30837,0.0
30838,0.0
30839,0.0
30840,0.0
30841,0.0
30842,5.088576565128589
30843,0.0
30844,0.0
30845,0.0
30846,10.177153130257178
30847,10.177153130257178
30848,0.0
30849,5.088576565128589
30850,5.088576565128589
30851,5.088576565128589
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,5.088576565128589
30857,5.088576565128589
30858,5.088576565128589
30859,5.088576565128589
30860,5.088576565128589
30861,5.088576565128589
30862,5.088576565128589
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,0.0
30868,5.088576565128589
30869,0.0
30870,0.0
30871,5.088576565128589
30872,5.088576565128589
30873,0.0
30874,5.088576565128589
30875,0.0
30876,5.088576565128589
30877,5.088576565128589
30878,0.0
30879,5.088576565128589
30880,5.088576565128589
30881,5.088576565128589
30882,5.088576565128589
30883,5.088576565128589
30884,0.0
30885,5.088576565128589
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,5.088576565128589
30893,5.088576565128589
30894,5.088576565128589
30895,5.088576565128589
30896,5.088576565128589
30897,0.0
30898,5.088576565128589
30899,5.088576565128589
30900,5.088576565128589
30901,5.088576565128589
30902,0.0
30903,0.0
30904,0.0
30905,0.0
30906,10.177153130257178
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,0.0
30925,0.0
30926,5.088576565128589
30927,5.088576565128589
30928,5.088576565128589
30929,5.088576565128589
30930,5.088576565128589
30931,5.088576565128589
30932,0.0
30933,0.0
30934,0.0
30935,0.0
30936,0.0
30937,5.088576565128589
30938,0.0
30939,0.0
30940,0.0
30941,10.177153130257178
30942,10.177153130257178
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,10.177153130257178
30956,0.0
30957,10.177153130257178
30958,0.0
30959,10.177153130257178
30960,0.0
30961,0.0
30962,0.0
30963,10.177153130257178
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,10.177153130257178
30977,0.0
30978,10.177153130257178
30979,0.0
30980,10.177153130257178
30981,0.0
30982,0.0
30983,0.0
30984,10.177153130257178
30993,0.0
30994,0.0
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,0.0
31003,0.0
31009,0.0
31010,0.0
31011,0.0
31012,0.0
31013,0.0
31014,0.0
31015,0.0
31016,0.0
31017,0.0
31018,0.0
31019,0.0
31020,0.0
31021,0.0
31022,0.0
31023,0.0
31024,0.0
31025,0.0
31026,0.0
31027,0.0
31028,0.0
31029,0.0
31030,0.0
31031,0.0
31032,0.0
31033,0.0
31034,0.0
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,10.177153130257178
31048,10.177153130257178
31049,10.177153130257178
31050,10.177153130257178
31051,10.177153130257178
31052,10.177153130257178
31053,10.177153130257178
31054,10.177153130257178
31055,0.0
31056,10.177153130257178
31057,10.177153130257178
31058,10.177153130257178
31059,10.177153130257178
31060,10.177153130257178
31061,10.177153130257178
31062,10.177153130257178
31063,10.177153130257178
31064,10.177153130257178
31065,10.177153130257178
31066,10.177153130257178
31067,10.177153130257178
31068,10.177153130257178
31069,10.177153130257178
31070,10.177153130257178
31071,10.177153130257178
31072,10.177153130257178
31073,10.177153130257178
31074,10.177153130257178
31075,10.177153130257178
31076,10.177153130257178
31077,10.177153130257178
31089,0.0
31090,0.0
31091,0.0
31092,0.0
31093,0.0
31098,15.265729695385767
31099,15.265729695385767
31100,15.265729695385767
31101,15.265729695385767
31102,15.265729695385767
31103,15.265729695385767
31104,15.265729695385767
31105,15.265729695385767
31106,15.265729695385767
31107,15.265729695385767
31108,15.265729695385767
31109,15.265729695385767
31110,15.265729695385767
31111,15.265729695385767
31112,15.265729695385767
31113,15.265729695385767
31114,15.265729695385767
31115,15.265729695385767
31116,15.265729695385767
31117,15.265729695385767
31118,15.265729695385767
31119,15.265729695385767
31120,15.265729695385767
31121,15.265729695385767
31122,15.265729695385767
31123,15.265729695385767
31124,0.0
31125,10.177153130257178
31126,10.177153130257178
31127,10.177153130257178
31128,10.177153130257178
31129,10.177153130257178
31130,10.177153130257178
31131,10.177153130257178
31132,10.177153130257178
31133,10.177153130257178
31134,10.177153130257178
31135,10.177153130257178
31136,10.177153130257178
31137,10.177153130257178
31138,5.088576565128589
31139,5.088576565128589
31140,5.088576565128589
31141,5.088576565128589
31142,5.088576565128589
31143,5.088576565128589
31144,5.088576565128589
31145,5.088576565128589
31146,5.088576565128589
31147,5.088576565128589
31148,5.088576565128589
31149,5.088576565128589
31150,5.088576565128589
31151,5.088576565128589
31152,5.088576565128589
31153,5.088576565128589
31154,5.088576565128589
31155,5.088576565128589
31156,5.088576565128589
31157,5.088576565128589
31158,5.088576565128589
31159,5.088576565128589
31160,5.088576565128589
31161,5.088576565128589
31162,5.088576565128589
31163,5.088576565128589
31164,5.088576565128589
31165,5.088576565128589
31166,5.088576565128589
31167,5.088576565128589
31168,5.088576565128589
31169,5.088576565128589
31170,5.088576565128589
31171,5.088576565128589
31172,5.088576565128589
31173,5.088576565128589
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,5.088576565128589
31191,5.088576565128589
31192,5.088576565128589
31193,5.088576565128589
31194,0.0
31195,5.088576565128589
31196,5.088576565128589
31197,5.088576565128589
31198,5.088576565128589
31199,5.088576565128589
31200,5.088576565128589
31201,5.088576565128589
31202,5.088576565128589
31203,5.088576565128589
31204,5.088576565128589
31205,5.088576565128589
31206,5.088576565128589
31207,5.088576565128589
31208,5.088576565128589
31209,5.088576565128589
31210,5.088576565128589
31211,5.088576565128589
31212,5.088576565128589
31213,5.088576565128589
31214,5.088576565128589
31215,5.088576565128589
31216,5.088576565128589
31217,5.088576565128589
31218,5.088576565128589
31219,5.088576565128589
31220,5.088576565128589
31221,20.354306260514356
31222,20.354306260514356
31223,20.354306260514356
31224,20.354306260514356
31225,20.354306260514356
31226,20.354306260514356
31227,20.354306260514356
31228,20.354306260514356
31229,20.354306260514356
31230,20.354306260514356
31231,20.354306260514356
31232,20.354306260514356
31233,20.354306260514356
31234,20.354306260514356
31235,20.354306260514356
31236,20.354306260514356
31237,20.354306260514356
31238,20.354306260514356
31239,20.354306260514356
31240,20.354306260514356
31241,30.531459390771538
31242,30.531459390771538
31243,30.531459390771538
31244,30.531459390771538
31245,30.531459390771538
31246,30.531459390771538
31247,30.531459390771538
31248,30.531459390771538
31249,30.531459390771538
31250,30.531459390771538
31251,30.531459390771538
31252,30.531459390771538
31253,30.531459390771538
31254,30.531459390771538
31255,30.531459390771538
31256,30.531459390771538
31257,30.531459390771538
31258,30.531459390771538
31259,30.531459390771538
31260,30.531459390771538
31261,30.531459390771538
31262,30.531459390771538
31264,0.0
31265,0.0
31275,0.0
31276,10.177153130257178
31277,10.177153130257178
31278,10.177153130257178
31279,10.177153130257178
31280,10.177153130257178
31281,10.177153130257178
31282,10.177153130257178
31283,10.177153130257178
31284,10.177153130257178
31286,15.265729695385767
31287,5.088576565128589
31288,5.088576565128589
31289,5.088576565128589
31290,5.088576565128589
31291,5.088576565128589
31292,5.088576565128589
31293,5.088576565128589
31294,5.088576565128589
31295,5.088576565128589
31296,5.088576565128589
31297,5.088576565128589
31298,5.088576565128589
31299,5.088576565128589
31300,5.088576565128589
31301,5.088576565128589
31302,5.088576565128589
31303,0.0
31304,0.0
31305,0.0
31306,0.0
31307,5.088576565128589
31308,5.088576565128589
31309,5.088576565128589
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,5.088576565128589
31315,5.088576565128589
31316,5.088576565128589
31317,5.088576565128589
31318,5.088576565128589
31319,5.088576565128589
31320,5.088576565128589
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,0.0
31326,5.088576565128589
31327,0.0
31328,0.0
31329,5.088576565128589
31330,5.088576565128589
31331,0.0
31332,5.088576565128589
31333,0.0
31334,5.088576565128589
31335,5.088576565128589
31336,0.0
31337,5.088576565128589
31338,5.088576565128589
31339,5.088576565128589
31340,5.088576565128589
31341,5.088576565128589
31342,0.0
31343,5.088576565128589
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,5.088576565128589
31351,5.088576565128589
31352,5.088576565128589
31353,5.088576565128589
31354,5.088576565128589
31355,0.0
31356,5.088576565128589
31357,5.088576565128589
31358,5.088576565128589
31359,5.088576565128589
31360,0.0
31361,0.0
31362,0.0
31363,0.0
31364,10.177153130257178
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,0.0
31383,0.0
31384,5.088576565128589
31385,5.088576565128589
31386,5.088576565128589
31387,5.088576565128589
31388,5.088576565128589
31389,5.088576565128589
31390,0.0
31391,0.0
31392,0.0
31393,0.0
31394,0.0
31395,5.088576565128589
31396,0.0
31397,0.0
31398,0.0
31399,10.177153130257178
31400,10.177153130257178
31401,10.177153130257178
31402,0.0
31403,0.0
31404,0.0
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,0.0
31414,0.0
31415,0.0
31416,0.0
31417,0.0
31418,0.0
31419,0.0
31420,0.0
31421,0.0
31422,10.177153130257178
31423,0.0
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,0.0
31441,10.177153130257178
31442,0.0
31443,0.0
31444,0.0
31445,0.0
31446,0.0
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,0.0
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,0.0
31465,0.0
31466,0.0
31467,0.0
31468,0.0
31469,0.0
31470,0.0
31471,0.0
31472,0.0
31473,0.0
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,0.0
31479,0.0
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,0.0
31489,0.0
31490,0.0
31491,0.0
31492,0.0
31493,0.0
31494,0.0
31495,0.0
31496,0.0
31497,10.177153130257178
31498,0.0
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,0.0
31516,10.177153130257178
31517,0.0
31518,0.0
31519,0.0
31520,0.0
31521,0.0
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,0.0
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,0.0
31540,0.0
31541,0.0
31542,0.0
31543,0.0
31544,0.0
31545,0.0
31546,0.0
31547,0.0
31548,0.0
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,10.177153130257178
31568,0.0
31569,10.177153130257178
31570,0.0
31571,10.177153130257178
31572,0.0
31573,0.0
31574,0.0
31575,10.177153130257178
31576,0.0
31577,5.088576565128589
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,0.0
31583,0.0
31584,10.177153130257178
31585,0.0
31586,10.177153130257178
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,0.0
31601,0.0
31602,0.0
31603,0.0
31604,0.0
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,0.0
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,0.0
31636,0.0
31637,0.0
31638,0.0
31639,0.0
31640,0.0
31641,0.0
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,0.0
31650,0.0
31651,10.177153130257178
31652,0.0
31653,10.177153130257178
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,0.0
31668,0.0
31669,0.0
31670,0.0
31671,0.0
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,0.0
31688,0.0
31689,0.0
31690,0.0
31691,0.0
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,0.0
31702,0.0
31703,0.0
31704,0.0
31705,0.0
31706,0.0
31707,0.0
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,0.0
31716,0.0
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,0.0
31726,0.0
31727,0.0
31728,0.0
31729,0.0
31730,0.0
31731,0.0
31732,0.0
31733,0.0
31734,10.177153130257178
31735,0.0
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,0.0
31753,10.177153130257178
31754,0.0
31755,0.0
31756,0.0
31757,0.0
31758,0.0
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,0.0
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,0.0
31777,0.0
31778,0.0
31779,0.0
31780,0.0
31781,0.0
31782,0.0
31783,0.0
31784,0.0
31785,0.0
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,0.0
31791,0.0
31792,10.177153130257178
31793,0.0
31794,10.177153130257178
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,0.0
31809,0.0
31810,0.0
31811,0.0
31812,0.0
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,0.0
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,0.0
31843,0.0
31844,0.0
31845,0.0
31846,0.0
31847,0.0
31848,0.0
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,10.177153130257178
31869,0.0
31870,0.0
31871,10.177153130257178
31872,0.0
31873,10.177153130257178
31874,0.0
31875,0.0
31876,0.0
31877,10.177153130257178
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,10.177153130257178
31891,0.0
31892,10.177153130257178
31893,0.0
31894,10.177153130257178
31895,0.0
31896,0.0
31897,0.0
