index,ENC_score_global_CDS
33210,0.6733099647659304
33211,0.6733099647659304
33212,0.6733099647659304
33213,0.6733099647659304
33214,0.6733099647659304
33215,0.6733099647659304
33216,0.6733099647659304
33217,0.6733099647659304
33218,0.6733099647659304
33219,0.6733099647659304
33220,0.6733099647659304
33221,0.6733099647659304
33222,0.6733099647659304
33223,0.6733099647659304
33224,0.6733099647659304
33225,0.6733099647659304
33226,0.6733099647659304
33227,0.6733099647659304
33228,0.6733099647659304
33229,0.6733099647659304
33230,0.6733099647659304
33231,0.6733099647659304
33232,0.6733099647659304
33233,0.6733099647659304
33234,0.6733099647659304
33235,0.6733099647659304
33236,0.6733099647659304
33237,0.6733099647659304
33238,0.6733099647659304
33239,0.6733099647659304
33240,0.6733099647659304
33241,0.6733099647659304
33242,0.6733099647659304
33243,0.6733099647659304
33244,0.6733099647659304
33245,0.6733099647659304
33246,0.6733099647659304
33247,0.6733099647659304
33248,0.6733099647659304
33249,0.6733099647659304
33250,0.6733099647659304
33251,0.6733099647659304
33252,0.6733099647659304
33253,0.6733099647659304
33254,0.6733099647659304
33255,0.6733099647659304
33256,0.6733099647659304
33257,0.6733099647659304
33258,0.6733099647659304
33259,0.6733099647659304
33260,0.6733099647659304
33261,0.6733099647659304
33262,0.6733099647659304
33263,0.6733099647659304
33264,0.6733099647659304
33265,0.6733099647659304
33266,0.6733099647659304
33267,0.6733099647659304
33268,0.6733099647659304
33269,0.6733099647659304
33270,0.6733099647659304
33271,0.6733099647659304
33272,0.6733099647659304
33273,0.6733099647659304
33274,0.6733099647659304
33275,0.6733099647659304
33276,0.6733099647659304
33277,0.6733099647659304
33278,0.6733099647659304
33279,0.6733099647659304
33280,0.6733099647659304
33281,0.6733099647659304
33282,0.6733099647659304
33283,0.6733099647659304
33284,0.6733099647659304
33285,0.6733099647659304
33286,0.6733099647659304
33287,0.6733099647659304
33288,0.6733099647659304
33289,0.6733099647659304
33290,0.6733099647659304
33291,0.6733099647659304
33292,0.6733099647659304
33293,0.6733099647659304
33294,0.6733099647659304
33295,0.6733099647659304
33296,0.6733099647659304
33297,0.6733099647659304
33298,0.6733099647659304
33299,0.6733099647659304
33300,0.6733099647659304
33301,0.6733099647659304
33302,0.6733099647659304
33303,0.6733099647659304
33304,0.6733099647659304
33305,0.6733099647659304
33306,0.6733099647659304
33307,0.6733099647659304
33308,0.6733099647659304
33309,0.6733099647659304
33310,0.6733099647659304
33311,0.6733099647659304
33312,0.6733099647659304
33313,0.6733099647659304
33314,0.6733099647659304
33315,0.6733099647659304
33316,0.6733099647659304
33317,0.6733099647659304
33318,0.6733099647659304
33319,0.6733099647659304
33320,0.6733099647659304
33321,0.6733099647659304
33322,0.6733099647659304
33323,0.6733099647659304
33324,0.6733099647659304
33325,0.6733099647659304
33326,0.6733099647659304
33327,0.6733099647659304
33328,0.6733099647659304
33329,0.6733099647659304
33330,0.6733099647659304
33331,0.6733099647659304
33332,0.6733099647659304
33333,0.6733099647659304
33334,0.6733099647659304
33335,0.6733099647659304
33336,0.6733099647659304
33337,0.6733099647659304
33338,0.6733099647659304
33339,0.6733099647659304
33340,0.6733099647659304
33341,0.6733099647659304
33342,0.6733099647659304
33343,0.6733099647659304
33344,0.6733099647659304
33345,0.6733099647659304
33346,0.6733099647659304
33347,0.6733099647659304
33348,0.6733099647659304
33349,0.6733099647659304
33350,0.6733099647659304
33351,0.6733099647659304
33352,0.6733099647659304
33353,0.6733099647659304
33354,0.6733099647659304
33355,0.6733099647659304
33356,0.6733099647659304
33357,0.6733099647659304
33358,0.6733099647659304
33359,0.6733099647659304
33360,0.6733099647659304
33361,0.6733099647659304
33362,0.6733099647659304
33363,0.6733099647659304
33364,0.6733099647659304
33365,0.6733099647659304
33366,0.6733099647659304
33367,0.6733099647659304
33368,0.6733099647659304
33369,0.6733099647659304
33370,0.6733099647659304
33371,0.6733099647659304
33372,0.6733099647659304
33373,0.6733099647659304
33374,0.6733099647659304
33375,0.6733099647659304
33376,0.6733099647659304
33377,0.6733099647659304
33378,0.6733099647659304
33379,0.6733099647659304
33380,0.6733099647659304
33381,0.6733099647659304
33382,0.6733099647659304
33383,0.6733099647659304
33384,0.6733099647659304
33385,0.6733099647659304
33386,0.6733099647659304
33387,0.6733099647659304
33388,0.6733099647659304
33389,0.6733099647659304
33390,0.6733099647659304
33391,0.6733099647659304
33392,0.6733099647659304
33393,0.6733099647659304
33394,0.6733099647659304
33395,0.6733099647659304
33396,0.6733099647659304
33397,0.6733099647659304
33398,0.6733099647659304
33399,0.6733099647659304
33400,0.6733099647659304
33401,0.6733099647659304
33402,0.6733099647659304
33403,0.6733099647659304
33404,0.6733099647659304
33405,0.6733099647659304
33406,0.6733099647659304
33407,0.6733099647659304
33408,0.6733099647659304
33409,0.6733099647659304
33410,0.6733099647659304
33411,0.6733099647659304
33412,0.6733099647659304
33413,0.6733099647659304
33414,0.6733099647659304
33415,0.6733099647659304
33416,0.6733099647659304
33417,0.6733099647659304
33418,0.6733099647659304
33419,0.6733099647659304
33420,0.6733099647659304
33421,0.6733099647659304
33422,0.6733099647659304
33423,0.6733099647659304
33424,0.6733099647659304
33425,0.6733099647659304
33426,0.6733099647659304
33427,0.6733099647659304
33428,0.6733099647659304
33429,0.6733099647659304
33430,0.6733099647659304
33431,0.6733099647659304
33432,0.6733099647659304
33433,0.6733099647659304
33434,0.6733099647659304
33435,0.6733099647659304
33436,0.6733099647659304
33437,0.6733099647659304
33438,0.6733099647659304
33439,0.6733099647659304
33440,0.6733099647659304
33441,0.6733099647659304
33442,0.6733099647659304
33443,0.6733099647659304
33444,0.6733099647659304
33445,0.6733099647659304
33446,0.6733099647659304
33447,0.6733099647659304
33448,0.6733099647659304
33449,0.6733099647659304
33450,0.6733099647659304
33451,0.6733099647659304
33452,0.6733099647659304
33453,0.6733099647659304
33454,0.6733099647659304
33455,0.6733099647659304
33456,0.6733099647659304
33457,0.6733099647659304
33458,0.6733099647659304
33459,0.6733099647659304
33460,0.6733099647659304
33461,0.6733099647659304
33462,0.6733099647659304
33463,0.6733099647659304
33464,0.6733099647659304
33465,0.6733099647659304
33466,0.6733099647659304
33467,0.6733099647659304
33468,0.6733099647659304
33469,0.6733099647659304
33470,0.6733099647659304
33471,0.6733099647659304
33472,0.6733099647659304
33473,0.6733099647659304
33474,0.6733099647659304
33475,0.6733099647659304
33476,0.6733099647659304
33477,0.6733099647659304
33478,0.6733099647659304
33479,0.6733099647659304
33480,0.6733099647659304
33481,0.6733099647659304
33482,0.6733099647659304
33483,0.6733099647659304
33484,0.6733099647659304
33485,0.6733099647659304
33486,0.6733099647659304
33487,0.6733099647659304
33488,0.6733099647659304
33489,0.6733099647659304
33490,0.6733099647659304
33491,0.6733099647659304
33492,0.6733099647659304
33493,0.6733099647659304
33494,0.6733099647659304
33495,0.6733099647659304
33496,0.6733099647659304
33497,0.6733099647659304
33498,0.6733099647659304
33499,0.6733099647659304
33500,0.6733099647659304
33501,0.6733099647659304
33502,0.6733099647659304
33503,0.6733099647659304
33504,0.6733099647659304
33505,0.6733099647659304
33506,0.6733099647659304
33507,0.6733099647659304
33508,0.6733099647659304
33509,0.6733099647659304
33510,0.6733099647659304
33511,0.6733099647659304
33512,0.6733099647659304
33513,0.6733099647659304
33514,0.6733099647659304
33515,0.6733099647659304
33516,0.6733099647659304
33517,0.6733099647659304
33518,0.6733099647659304
33519,0.6733099647659304
33520,0.6733099647659304
33521,0.6733099647659304
33522,0.6733099647659304
33523,0.6733099647659304
33524,0.6733099647659304
33525,0.6733099647659304
33526,0.6733099647659304
33527,0.6733099647659304
33528,0.6733099647659304
33529,0.6733099647659304
33530,0.6733099647659304
33531,0.6733099647659304
33532,0.6733099647659304
33533,0.6733099647659304
33534,0.6733099647659304
33535,0.6733099647659304
33536,0.6733099647659304
33537,0.6733099647659304
33538,0.6733099647659304
33539,0.6733099647659304
33540,0.6733099647659304
33541,0.6733099647659304
33542,0.6733099647659304
33543,0.6733099647659304
33544,0.6733099647659304
33545,0.6733099647659304
33546,0.6733099647659304
33547,0.6733099647659304
33548,0.6733099647659304
33549,0.6733099647659304
33550,0.6733099647659304
33551,0.6733099647659304
33552,0.6733099647659304
33553,0.6733099647659304
33554,0.6733099647659304
33555,0.6733099647659304
33556,0.6733099647659304
33557,0.6733099647659304
33558,0.6733099647659304
33559,0.6733099647659304
33560,0.6733099647659304
33561,0.6733099647659304
33562,0.6733099647659304
33563,0.6733099647659304
33564,0.6733099647659304
33565,0.6733099647659304
33566,0.6733099647659304
33567,0.6733099647659304
33568,0.6733099647659304
33570,0.6733099647659304
33571,0.6733099647659304
33572,0.6733099647659304
33573,0.6733099647659304
33574,0.6733099647659304
33575,0.6733099647659304
33576,0.6733099647659304
33577,0.6733099647659304
33578,0.6733099647659304
33579,0.6733099647659304
33580,0.6733099647659304
33581,0.6733099647659304
33583,0.6733099647659304
33584,0.6733099647659304
33585,0.6733099647659304
33586,0.6733099647659304
33587,0.6733099647659304
33588,0.6733099647659304
33589,0.6733099647659304
33590,0.6733099647659304
33591,0.6733099647659304
33592,0.6733099647659304
33593,0.6733099647659304
33594,0.6733099647659304
33595,0.6733099647659304
33596,0.6733099647659304
33597,0.6733099647659304
33598,0.6733099647659304
33599,0.6733099647659304
33600,0.6733099647659304
33601,0.6733099647659304
33602,0.6733099647659304
33603,0.6733099647659304
33604,0.6733099647659304
33605,0.6733099647659304
33606,0.6733099647659304
33607,0.6733099647659304
33608,0.6733099647659304
33609,0.6733099647659304
33610,0.6733099647659304
33611,0.6733099647659304
33612,0.6733099647659304
33613,0.6733099647659304
33614,0.6733099647659304
33615,0.6733099647659304
33616,0.6733099647659304
33617,0.6733099647659304
33618,0.6733099647659304
33619,0.6733099647659304
33620,0.6733099647659304
33621,0.6733099647659304
33622,0.6733099647659304
33623,0.6733099647659304
33624,0.6733099647659304
33625,0.6733099647659304
33626,0.6733099647659304
33627,0.6733099647659304
33628,0.6733099647659304
33629,0.6733099647659304
33630,0.6733099647659304
33631,0.6733099647659304
33632,0.6733099647659304
33633,0.6733099647659304
33634,0.6733099647659304
33635,0.6733099647659304
33636,0.6733099647659304
33637,0.6733099647659304
33638,0.6733099647659304
33639,0.6733099647659304
33640,0.6733099647659304
33641,0.6733099647659304
33642,0.6733099647659304
33643,0.6733099647659304
33644,0.6733099647659304
33645,0.6733099647659304
33646,0.6733099647659304
33647,0.6733099647659304
33648,0.6733099647659304
33649,0.6733099647659304
33650,0.6733099647659304
33651,0.6733099647659304
33652,0.6733099647659304
33653,0.6733099647659304
33654,0.6733099647659304
33655,0.6733099647659304
33656,0.6733099647659304
33657,0.6733099647659304
33658,0.6733099647659304
33659,0.6733099647659304
33660,0.6733099647659304
33661,0.6733099647659304
33662,0.6733099647659304
33663,0.6733099647659304
33664,0.6733099647659304
33665,0.6733099647659304
33666,0.6733099647659304
33667,0.6733099647659304
33668,0.6733099647659304
33669,0.6733099647659304
33670,0.6733099647659304
33671,0.6733099647659304
33672,0.6733099647659304
33673,0.6733099647659304
33674,0.6733099647659304
33675,0.6733099647659304
33676,0.6733099647659304
33677,0.6733099647659304
33678,0.6733099647659304
33679,0.6733099647659304
33680,0.6733099647659304
33681,0.6733099647659304
33682,0.6733099647659304
33683,0.6733099647659304
33684,0.6733099647659304
33685,0.6733099647659304
33686,0.6733099647659304
33687,0.6733099647659304
33688,0.6733099647659304
33689,0.6733099647659304
33690,0.6733099647659304
33691,0.6733099647659304
33692,0.6733099647659304
33693,0.6733099647659304
33694,0.6733099647659304
33695,0.6733099647659304
33696,0.6733099647659304
33697,0.6733099647659304
33698,0.6733099647659304
33699,0.6733099647659304
33700,0.6733099647659304
33701,0.6733099647659304
33702,0.6733099647659304
33703,0.6733099647659304
33704,0.6733099647659304
33705,0.6733099647659304
33706,0.6733099647659304
33707,0.6733099647659304
33708,0.6733099647659304
33709,0.6733099647659304
33710,0.6733099647659304
33711,0.6733099647659304
33712,0.6733099647659304
33713,0.6733099647659304
33714,0.6733099647659304
33715,0.6733099647659304
33716,0.6733099647659304
33717,0.6733099647659304
33718,0.6733099647659304
33719,0.6733099647659304
33720,0.6733099647659304
33721,0.6733099647659304
33722,0.6733099647659304
33723,0.6733099647659304
33724,0.6733099647659304
33725,0.6733099647659304
33726,0.6733099647659304
33727,0.6733099647659304
33728,0.6733099647659304
33729,0.6733099647659304
33730,0.6733099647659304
33731,0.6733099647659304
33732,0.6733099647659304
33733,0.6733099647659304
33734,0.6733099647659304
33735,0.6733099647659304
33736,0.6733099647659304
33737,0.6733099647659304
33738,0.6733099647659304
33739,0.6733099647659304
33740,0.6733099647659304
33741,0.6733099647659304
33742,0.6733099647659304
33743,0.6733099647659304
33744,0.6733099647659304
33745,0.6733099647659304
33746,0.6733099647659304
33747,0.6733099647659304
33748,0.6733099647659304
33749,0.6733099647659304
33750,0.6733099647659304
33751,0.6733099647659304
33752,0.6733099647659304
33753,0.6733099647659304
33754,0.6733099647659304
33755,0.6733099647659304
33756,0.6733099647659304
33757,0.6733099647659304
33758,0.6733099647659304
33759,0.6733099647659304
33760,0.6733099647659304
33761,0.6733099647659304
33762,0.6733099647659304
33763,0.6733099647659304
33764,0.6733099647659304
33765,0.6733099647659304
33766,0.6733099647659304
33767,0.6733099647659304
33768,0.6733099647659304
33769,0.6733099647659304
33770,0.6733099647659304
33771,0.6733099647659304
33772,0.6733099647659304
33773,0.6733099647659304
33774,0.6733099647659304
33775,0.6733099647659304
33776,0.6733099647659304
33777,0.6733099647659304
33778,0.6733099647659304
33779,0.6733099647659304
33780,0.6733099647659304
33781,0.6733099647659304
33782,0.6733099647659304
33783,0.6733099647659304
33784,0.6733099647659304
33785,0.6733099647659304
33786,0.6733099647659304
33787,0.6733099647659304
33788,0.6733099647659304
33789,0.6733099647659304
33790,0.6733099647659304
33791,0.6733099647659304
33792,0.6733099647659304
33793,0.6733099647659304
33794,0.6733099647659304
33795,0.6733099647659304
33796,0.6733099647659304
33797,0.6733099647659304
33798,0.6733099647659304
33799,0.6733099647659304
33800,0.6733099647659304
33801,0.6733099647659304
33802,0.6733099647659304
33803,0.6733099647659304
33804,0.6733099647659304
33805,0.6733099647659304
33806,0.6733099647659304
33807,0.6733099647659304
33808,0.6733099647659304
33809,0.6733099647659304
33810,0.6733099647659304
33811,0.6733099647659304
33812,0.6733099647659304
33813,0.6733099647659304
33814,0.6733099647659304
33815,0.6733099647659304
33816,0.6733099647659304
33817,0.6733099647659304
33818,0.6733099647659304
33819,0.6733099647659304
33820,0.6733099647659304
33821,0.6733099647659304
33822,0.6733099647659304
33823,0.6733099647659304
33824,0.6733099647659304
33825,0.6733099647659304
33826,0.6733099647659304
33827,0.6733099647659304
33828,0.6733099647659304
33829,0.6733099647659304
33830,0.6733099647659304
33831,0.6733099647659304
33832,0.6733099647659304
33833,0.6733099647659304
33834,0.6733099647659304
33835,0.6733099647659304
33836,0.6733099647659304
33837,0.6733099647659304
33838,0.6733099647659304
33839,0.6733099647659304
33840,0.6733099647659304
33841,0.6733099647659304
33842,0.6733099647659304
33843,0.6733099647659304
33844,0.6733099647659304
33845,0.6733099647659304
33846,0.6733099647659304
33847,0.6733099647659304
33848,0.6733099647659304
33849,0.6733099647659304
33850,0.6733099647659304
33851,0.6733099647659304
33852,0.6733099647659304
33853,0.6733099647659304
33854,0.6733099647659304
33855,0.6733099647659304
33856,0.6733099647659304
33857,0.6733099647659304
33858,0.6733099647659304
33859,0.6733099647659304
33860,0.6733099647659304
33861,0.6733099647659304
33862,0.6733099647659304
33863,0.6733099647659304
33864,0.6733099647659304
33865,0.6733099647659304
33866,0.6733099647659304
33867,0.6733099647659304
33868,0.6733099647659304
33869,0.6733099647659304
33870,0.6733099647659304
33871,0.6733099647659304
33872,0.6733099647659304
33873,0.6733099647659304
33874,0.6733099647659304
33875,0.6733099647659304
33876,0.6733099647659304
33877,0.6733099647659304
33878,0.6733099647659304
33879,0.6733099647659304
33880,0.6733099647659304
33881,0.6733099647659304
33882,0.6733099647659304
33883,0.6733099647659304
33884,0.6733099647659304
33885,0.6733099647659304
33886,0.6733099647659304
33887,0.6733099647659304
33888,0.6733099647659304
33889,0.6733099647659304
33890,0.6733099647659304
33891,0.6733099647659304
33892,0.6733099647659304
33893,0.6733099647659304
33894,0.6733099647659304
33895,0.6733099647659304
33896,0.6733099647659304
33897,0.6733099647659304
33898,0.6733099647659304
33899,0.6733099647659304
33900,0.6733099647659304
33901,0.6733099647659304
33902,0.6733099647659304
33903,0.6733099647659304
33904,0.6733099647659304
33905,0.6733099647659304
33906,0.6733099647659304
33907,0.6733099647659304
33908,0.6733099647659304
33909,0.6733099647659304
33910,0.6733099647659304
33911,0.6733099647659304
33912,0.6733099647659304
33913,0.6733099647659304
33914,0.6733099647659304
33915,0.6733099647659304
33916,0.6733099647659304
33917,0.6733099647659304
33918,0.6733099647659304
33919,0.6733099647659304
33920,0.6733099647659304
33921,0.6733099647659304
33922,0.6733099647659304
33923,0.6733099647659304
33924,0.6733099647659304
33925,0.6733099647659304
33926,0.6733099647659304
33927,0.6733099647659304
33928,0.6733099647659304
33929,0.6733099647659304
33930,0.6733099647659304
33931,0.6733099647659304
33932,0.6733099647659304
33933,0.6733099647659304
33934,0.6733099647659304
33935,0.6733099647659304
33936,0.6733099647659304
33937,0.6733099647659304
33938,0.6733099647659304
33939,0.6733099647659304
33940,0.6733099647659304
33941,0.6733099647659304
33942,0.6733099647659304
33943,0.6733099647659304
33944,0.6733099647659304
33945,0.6733099647659304
33946,0.6733099647659304
33947,0.6733099647659304
33948,0.6733099647659304
33949,0.6733099647659304
33950,0.6733099647659304
33951,0.6733099647659304
33952,0.6733099647659304
33953,0.6733099647659304
33954,0.6733099647659304
33955,0.6733099647659304
33956,0.6733099647659304
33957,0.6733099647659304
33958,0.6733099647659304
33959,0.6733099647659304
33960,0.6733099647659304
33961,0.6733099647659304
33962,0.6733099647659304
33963,0.6733099647659304
33964,0.6733099647659304
33965,0.6733099647659304
33966,0.6733099647659304
33967,0.6733099647659304
33968,0.6733099647659304
33969,0.6733099647659304
33970,0.6733099647659304
33971,0.6733099647659304
33972,0.6733099647659304
33973,0.6733099647659304
33974,0.6733099647659304
33975,0.6733099647659304
33976,0.6733099647659304
33977,0.6733099647659304
33978,0.6733099647659304
33979,0.6733099647659304
33980,0.6733099647659304
33981,0.6733099647659304
33982,0.6733099647659304
33983,0.6733099647659304
33984,0.6733099647659304
33985,0.6733099647659304
33986,0.6733099647659304
33987,0.6733099647659304
33988,0.6733099647659304
33989,0.6733099647659304
33990,0.6733099647659304
33991,0.6733099647659304
33992,0.6733099647659304
33993,0.6733099647659304
33994,0.6733099647659304
33995,0.6733099647659304
33996,0.6733099647659304
33997,0.6733099647659304
33998,0.6733099647659304
33999,0.6733099647659304
34000,0.6733099647659304
34001,0.6733099647659304
34002,0.6733099647659304
34003,0.6733099647659304
34004,0.6733099647659304
34005,0.6733099647659304
34006,0.6733099647659304
34007,0.6733099647659304
34008,0.6733099647659304
34009,0.6733099647659304
34010,0.6733099647659304
34011,0.6733099647659304
34012,0.6733099647659304
34013,0.6733099647659304
34014,0.6733099647659304
34015,0.6733099647659304
34016,0.6733099647659304
34017,0.6733099647659304
34018,0.6733099647659304
34019,0.6733099647659304
34020,0.6733099647659304
34021,0.6733099647659304
34022,0.6733099647659304
34023,0.6733099647659304
34024,0.6733099647659304
34025,0.6733099647659304
34026,0.6733099647659304
34027,0.6733099647659304
34028,0.6733099647659304
34029,0.6733099647659304
34030,0.6733099647659304
34031,0.6733099647659304
34032,0.6733099647659304
34033,0.6733099647659304
34034,0.6733099647659304
34035,0.6733099647659304
34036,0.6733099647659304
34037,0.6733099647659304
34038,0.6733099647659304
34039,0.6733099647659304
34040,0.6733099647659304
34041,0.6733099647659304
34042,0.6733099647659304
34043,0.6733099647659304
34044,0.6733099647659304
34045,0.6733099647659304
34046,0.6733099647659304
34047,0.6733099647659304
34048,0.6733099647659304
34049,0.6733099647659304
34050,0.6733099647659304
34051,0.6733099647659304
34052,0.6733099647659304
34053,0.6733099647659304
34054,0.6733099647659304
34055,0.6733099647659304
34056,0.6733099647659304
34057,0.6733099647659304
34058,0.6733099647659304
34059,0.6733099647659304
34060,0.6733099647659304
34061,0.6733099647659304
34062,0.6733099647659304
34063,0.6733099647659304
34064,0.6733099647659304
34065,0.6733099647659304
34066,0.6733099647659304
34067,0.6733099647659304
34068,0.6733099647659304
34069,0.6733099647659304
34070,0.6733099647659304
34071,0.6733099647659304
34072,0.6733099647659304
34073,0.6733099647659304
34074,0.6733099647659304
34075,0.6733099647659304
34076,0.6733099647659304
34077,0.6733099647659304
34078,0.6733099647659304
34079,0.6733099647659304
34080,0.6733099647659304
34081,0.6733099647659304
34082,0.6733099647659304
34083,0.6733099647659304
34084,0.6733099647659304
34085,0.6733099647659304
34086,0.6733099647659304
34087,0.6733099647659304
34088,0.6733099647659304
34089,0.6733099647659304
34090,0.6733099647659304
34091,0.6733099647659304
34092,0.6733099647659304
34093,0.6733099647659304
34094,0.6733099647659304
34095,0.6733099647659304
34096,0.6733099647659304
34097,0.6733099647659304
34098,0.6733099647659304
34099,0.6733099647659304
34100,0.6733099647659304
34101,0.6733099647659304
34102,0.6733099647659304
34103,0.6733099647659304
34104,0.6733099647659304
34105,0.6733099647659304
34106,0.6733099647659304
34107,0.6733099647659304
34108,0.6733099647659304
34109,0.6733099647659304
34110,0.6733099647659304
34111,0.6733099647659304
34112,0.6733099647659304
34113,0.6733099647659304
34114,0.6733099647659304
34115,0.6733099647659304
34116,0.6733099647659304
34117,0.6733099647659304
34118,0.6733099647659304
34119,0.6733099647659304
34120,0.6733099647659304
34121,0.6733099647659304
34122,0.6733099647659304
34123,0.6733099647659304
34124,0.6733099647659304
34125,0.6733099647659304
34126,0.6733099647659304
34127,0.6733099647659304
34128,0.6733099647659304
34129,0.6733099647659304
34130,0.6733099647659304
34131,0.6733099647659304
34132,0.6733099647659304
34133,0.6733099647659304
34134,0.6733099647659304
34135,0.6733099647659304
34136,0.6733099647659304
34137,0.6733099647659304
34138,0.6733099647659304
34139,0.6733099647659304
34140,0.6733099647659304
34141,0.6733099647659304
34142,0.6733099647659304
34143,0.6733099647659304
34144,0.6733099647659304
34145,0.6733099647659304
34146,0.6733099647659304
34147,0.6733099647659304
34148,0.6733099647659304
34149,0.6733099647659304
34150,0.6733099647659304
34151,0.6733099647659304
34152,0.6733099647659304
34153,0.6733099647659304
34154,0.6733099647659304
34155,0.6733099647659304
34156,0.6733099647659304
34157,0.6733099647659304
34158,0.6733099647659304
34159,0.6733099647659304
34160,0.6733099647659304
34161,0.6733099647659304
34162,0.6733099647659304
34163,0.6733099647659304
34164,0.6733099647659304
34165,0.6733099647659304
34166,0.6733099647659304
34167,0.6733099647659304
34168,0.6733099647659304
34169,0.6733099647659304
34170,0.6733099647659304
34171,0.6733099647659304
34172,0.6733099647659304
34173,0.6733099647659304
34174,0.6733099647659304
34175,0.6733099647659304
34176,0.6733099647659304
34177,0.6733099647659304
34178,0.6733099647659304
34179,0.6733099647659304
34180,0.6733099647659304
34181,0.6733099647659304
34182,0.6733099647659304
34183,0.6733099647659304
34184,0.6733099647659304
34185,0.6733099647659304
34186,0.6733099647659304
34187,0.6733099647659304
34188,0.6733099647659304
34189,0.6733099647659304
34190,0.6733099647659304
34191,0.6733099647659304
34192,0.6733099647659304
34193,0.6733099647659304
34194,0.6733099647659304
34195,0.6733099647659304
34196,0.6733099647659304
34197,0.6733099647659304
34198,0.6733099647659304
34199,0.6733099647659304
34200,0.6733099647659304
34201,0.6733099647659304
34202,0.6733099647659304
34203,0.6733099647659304
34204,0.6733099647659304
34205,0.6733099647659304
34206,0.6733099647659304
34207,0.6733099647659304
34208,0.6733099647659304
34209,0.6733099647659304
34210,0.6733099647659304
34211,0.6733099647659304
34212,0.6733099647659304
34213,0.6733099647659304
34214,0.6733099647659304
34215,0.6733099647659304
34216,0.6733099647659304
34217,0.6733099647659304
34218,0.6733099647659304
34219,0.6733099647659304
34220,0.6733099647659304
34221,0.6733099647659304
34222,0.6733099647659304
34223,0.6733099647659304
34224,0.6733099647659304
34225,0.6733099647659304
34226,0.6733099647659304
34227,0.6733099647659304
34228,0.6733099647659304
34229,0.6733099647659304
34230,0.6733099647659304
34231,0.6733099647659304
34232,0.6733099647659304
34233,0.6733099647659304
34234,0.6733099647659304
34235,0.6733099647659304
34236,0.6733099647659304
34237,0.6733099647659304
34238,0.6733099647659304
34239,0.6733099647659304
34240,0.6733099647659304
34241,0.6733099647659304
34242,0.6733099647659304
34243,0.6733099647659304
34244,0.6733099647659304
34245,0.6733099647659304
34246,0.6733099647659304
34247,0.6733099647659304
34248,0.6733099647659304
34249,0.6733099647659304
34250,0.6733099647659304
34251,0.6733099647659304
34252,0.6733099647659304
34253,0.6733099647659304
34254,0.6733099647659304
34255,0.6733099647659304
34256,0.6733099647659304
34257,0.6733099647659304
34258,0.6733099647659304
34259,0.6733099647659304
34260,0.6733099647659304
34261,0.6733099647659304
34262,0.6733099647659304
34263,0.6733099647659304
34264,0.6733099647659304
34265,0.6733099647659304
34266,0.6733099647659304
34267,0.6733099647659304
34268,0.6733099647659304
34269,0.6733099647659304
34270,0.6733099647659304
34271,0.6733099647659304
34272,0.6733099647659304
34273,0.6733099647659304
34274,0.6733099647659304
34275,0.6733099647659304
34276,0.6733099647659304
34277,0.6733099647659304
34278,0.6733099647659304
34279,0.6733099647659304
34280,0.6733099647659304
34281,0.6733099647659304
34282,0.6733099647659304
34283,0.6733099647659304
34284,0.6733099647659304
34285,0.6733099647659304
34286,0.6733099647659304
34287,0.6733099647659304
34288,0.6733099647659304
34289,0.6733099647659304
34290,0.6733099647659304
34291,0.6733099647659304
34292,0.6733099647659304
34293,0.6733099647659304
34294,0.6733099647659304
34295,0.6733099647659304
34296,0.6733099647659304
34297,0.6733099647659304
34298,0.6733099647659304
34299,0.6733099647659304
34300,0.6733099647659304
34301,0.6733099647659304
34302,0.6733099647659304
34303,0.6733099647659304
34304,0.6733099647659304
34305,0.6733099647659304
34306,0.6733099647659304
34307,0.6733099647659304
34308,0.6733099647659304
34309,0.6733099647659304
34310,0.6733099647659304
34311,0.6733099647659304
34312,0.6733099647659304
34313,0.6733099647659304
34314,0.6733099647659304
34315,0.6733099647659304
34316,0.6733099647659304
34317,0.6733099647659304
34318,0.6733099647659304
34319,0.6733099647659304
34320,0.6733099647659304
34321,0.6733099647659304
34322,0.6733099647659304
34323,0.6733099647659304
34324,0.6733099647659304
34325,0.6733099647659304
34326,0.6733099647659304
34327,0.6733099647659304
34328,0.6733099647659304
34329,0.6733099647659304
34330,0.6733099647659304
34331,0.6733099647659304
34332,0.6733099647659304
34333,0.6733099647659304
34334,0.6733099647659304
34335,0.6733099647659304
34336,0.6733099647659304
34337,0.6733099647659304
34338,0.6733099647659304
34339,0.6733099647659304
34340,0.6733099647659304
34341,0.6733099647659304
34342,0.6733099647659304
34343,0.6733099647659304
34344,0.6733099647659304
34345,0.6733099647659304
34346,0.6733099647659304
34347,0.6733099647659304
34348,0.6733099647659304
34349,0.6733099647659304
34350,0.6733099647659304
34351,0.6733099647659304
34352,0.6733099647659304
34353,0.6733099647659304
34354,0.6733099647659304
34355,0.6733099647659304
34356,0.6733099647659304
34357,0.6733099647659304
34358,0.6733099647659304
34359,0.6733099647659304
34360,0.6733099647659304
34361,0.6733099647659304
34362,0.6733099647659304
34363,0.6733099647659304
34364,0.6733099647659304
34365,0.6733099647659304
34366,0.6733099647659304
34367,0.6733099647659304
34368,0.6733099647659304
34369,0.6733099647659304
34370,0.6733099647659304
34371,0.6733099647659304
34372,0.6733099647659304
34373,0.6733099647659304
34374,0.6733099647659304
34375,0.6733099647659304
34376,0.6733099647659304
