index,RNaseH1_score_dinucleotide_R7_dinuc
34278,0.014808074499999999
34279,0.021367367833333335
34280,0.047154733833333344
34281,0.022767905416666668
34282,0.001231220083333332
34283,-0.029500665916666665
34284,-0.0024681724166666663
34285,0.03870258966666667
34286,-0.01929290166666667
34287,0.004249263499999999
34288,-0.03043807341666667
34289,0.0133020025
34290,-0.02022292491666667
34291,-0.00041360458333333187
34292,-0.00710778358333333
34293,-0.03836897475
34294,0.011642471000000001
34295,-0.02941872175
34296,-0.011936966583333333
34297,0.02108140525
34298,-0.01929290166666667
34299,0.023265436333333334
34300,-0.05830554100000001
34301,0.05344461733333333
34302,0.006655172916666666
34303,-0.022018994083333337
34304,-2.1540000000052923e-06
34305,-0.0010770364166666662
34306,0.0341996465
34307,0.025149864499999997
34308,0.02035247533333333
34309,-0.022567424083333332
34310,-0.01929290166666667
34311,0.022249917833333337
34312,0.007171975916666666
34313,0.03711575516666666
34314,0.026198327166666674
34315,0.017612723333333333
34316,0.009362594083333335
34317,0.00785671858333333
34318,-0.0016405901666666674
34319,0.025590124249999995
34320,-0.009326356249999999
34321,0.010383556666666667
34322,-0.01929290166666667
34323,-0.026924742416666664
34324,-0.008948609416666668
34325,0.005968170833333335
34326,-0.03336588958333334
34327,0.0013355439166666619
34328,0.05837660433333334
34329,-0.009677293583333331
34330,0.010997275666666665
34331,0.019304427249999995
34332,0.02590751275
34333,-0.02862337283333334
34334,-0.01929290166666667
34335,-0.005588401916666666
34336,0.018537648
34337,0.03238250891666667
34338,0.011742720416666666
34339,0.005508337499999999
34340,0.04148208991666667
34341,0.026502879250000003
34342,0.03784224366666666
34343,-0.011934089416666667
34344,0.01797584266666667
34345,0.03166556425000001
34346,-0.01929290166666667
34347,0.016885836416666668
34348,0.002848220666666666
34349,0.028167059916666667
34350,-0.029148144916666664
34351,-0.02079559466666667
34352,0.0005957869166666648
34353,-0.005757084999999998
34354,0.033961851
34355,-0.011320124750000002
34356,-0.02091783875
34357,-0.01006701883333333
34358,-0.01929290166666667
34359,0.024766712833333333
34360,0.005971696500000001
34361,0.005554453833333334
34362,0.026539696333333335
34363,-0.05830554100000001
34364,-0.01929290166666667
34365,-0.0025840465000000015
34366,0.04870902975
34367,-0.010054863916666665
34368,0.00748551075
34369,-0.0006553469166666676
34370,-0.01929290166666667
34371,0.002848220666666666
34372,0.0005957869166666648
34373,-0.011320124750000002
34374,-0.018709758000000003
34375,-0.02214158325000001
34376,0.008128904416666664
34377,0.004033453666666668
34378,0.043390019333333335
34379,0.004803492500000001
34380,-0.021592391416666665
34381,-0.010973111833333332
34382,-0.005985856416666664
34383,-0.02094398033333333
34384,-0.031292815999999994
34385,-0.01929290166666667
34386,-0.03747516125000001
34387,-0.011571580500000003
34388,0.005096585666666661
34389,0.001999953333333333
34390,-0.003615007833333334
34391,0.027018538583333335
34392,0.011774657666666665
34393,0.016692992833333333
34394,-0.04969563708333333
34395,-0.045271131333333325
34396,-0.0023116330000000043
34397,-0.015837646
34398,0.014602192416666666
34399,0.01797584266666667
34400,-0.01929290166666667
34401,0.0007351363333333343
34402,0.02036507175
34403,0.038586745750000005
34404,-0.022543332083333336
34405,-0.03238007616666667
34406,0.014589115416666666
34407,0.02306211866666666
34408,0.014394153666666666
34409,-0.04855023424999999
34410,0.03387389525
34411,-0.05157540391666665
34412,-0.003678401249999999
34413,-0.03894511958333333
34414,0.03596131116666667
34415,-0.01929290166666667
34416,0.018414271416666666
34417,-0.006757755500000001
34418,-0.002089790166666666
34419,0.006938769666666667
34420,-0.01824660416666667
34421,-0.01518189175
34422,0.030653030916666667
34423,-0.009488701583333333
34424,0.023227856749999998
34425,0.003513500083333327
34426,0.017952113083333335
34427,0.015785218
34428,0.003917776749999998
34429,-0.0017952811666666684
34430,-0.006820569083333335
34431,-0.002662838166666667
34432,-0.026425385083333346
34433,-0.026425385083333346
34434,-0.039408613249999995
34435,-0.015821688666666663
34436,-0.01929290166666667
34437,-0.01042585841666667
34438,-0.02231436016666666
34439,-0.023098934750000005
34440,-0.03277933408333333
34441,-0.03727934275000001
34442,0.000875267749999999
34443,-0.01529293841666667
34444,-0.017470847916666667
34445,-0.026425385083333346
34446,-0.026425385083333346
34447,-0.01929290166666667
34448,-0.03727934275000001
34449,-0.01929290166666667
34450,-0.004146974000000002
34451,-0.006820569083333335
34452,0.01808561333333333
34453,-0.004489789833333333
34454,-0.00736750575
34455,0.007981528333333333
34456,-0.005503050166666666
34457,0.0055348196666666636
34458,-0.010954330749999998
34459,-0.062011262166666664
34460,0.007981528333333333
34461,0.017033296083333333
34462,-0.01811414508333333
34463,-0.02343804458333333
34464,-0.02231436016666666
34465,0.000875267749999999
34466,0.007981528333333333
34467,0.0055348196666666636
34468,0.0055348196666666636
34469,0.0024878022499999993
34470,-0.004146974000000002
34471,-0.006820569083333335
34472,-0.002662838166666667
34474,0.01943131066666667
34475,0.01900704341666667
34476,-0.005728095583333333
34477,0.02171147975
34478,-0.007459985749999999
34479,-0.007459985749999999
34480,-0.012060209666666667
34481,0.007166771833333328
34482,0.017355933833333333
34483,-0.01929290166666667
34484,-0.03727934275000001
34485,-0.03727934275000001
34486,0.000875267749999999
34487,0.0024878022499999993
34488,0.007996428833333333
34489,-0.008747921833333333
34490,-0.003366317416666667
34491,0.012580222833333333
34492,0.020592916499999992
34493,0.0033299164999999985
34494,0.0013203453333333328
34495,-0.004089648999999998
34496,-0.005757084999999998
34497,-0.024200474583333336
34498,0.016073206249999996
34499,0.0006475199999999975
34500,-0.04226226533333335
34501,-0.025038521750000004
34502,-0.029083704499999998
34503,-0.02042688916666667
34504,-0.021696715833333328
34505,-0.010789142583333333
34506,0.036550163000000004
34507,0.005971696500000001
34508,0.011719930750000001
34509,0.013858236499999997
34510,0.015775353583333335
34511,0.020289951916666663
34512,0.014083512583333332
34513,0.029162282166666664
34514,0.0319373035
34515,0.0025834976666666656
34516,0.0038631296666666666
34517,0.03704476908333333
34518,0.03216434375
34519,0.03347531608333334
34520,-0.018334399666666664
34521,0.033387521583333336
34522,-0.02320249208333333
34523,-0.00501898525
34524,-0.01929290166666667
34525,-0.0251945785
34526,-0.03230492541666667
34527,0.032115060833333334
34528,-0.009551117083333333
34529,0.004136190333333331
34530,0.03549722291666666
34531,0.010677282500000001
34532,0.003037621833333335
34533,-0.014743882833333338
34534,0.004654348166666667
34535,-0.01929290166666667
34536,-0.011871909416666673
34537,0.010872601333333334
34538,0.03404253425
34539,-0.05667832291666668
34540,-0.012797612249999998
34541,0.02009682033333333
34542,-0.010598120916666667
34543,0.03164060341666666
34544,0.051308013166666666
34545,0.03386279291666667
34546,-0.019739014583333332
34547,-0.03727934275000001
34548,-0.01929290166666667
34549,-0.062011262166666664
34550,0.01787691383333333
34551,-0.02777840166666667
34552,0.005477776166666667
34553,-0.010054863916666665
34554,-0.024987961916666662
34555,0.013496730749999998
34556,-0.02792145541666667
34557,-0.01170350041666667
34558,0.001547519333333333
34559,0.016906087
34560,-0.008712892333333335
34561,-0.02700190433333334
34562,-0.0032160182499999987
34563,-0.01929290166666667
34564,-0.010267569999999998
34565,-0.041349841
34566,-0.030737641416666666
34567,0.008769277999999998
34568,-0.0004165328333333336
34569,0.017763267749999992
34570,0.003895731583333332
34571,0.014004827916666665
34572,0.017313052166666665
34573,0.012182637250000001
34574,-0.008904012666666667
34575,-0.0009895579166666656
34576,0.005138568749999995
34577,-0.04086431816666667
34578,-0.01929290166666667
34579,-0.024661034750000005
34580,-0.006875875333333333
34581,0.008694282083333333
34582,0.0025827774999999985
34583,0.02036475908333333
34584,0.004558468666666668
34585,0.023655739166666672
34586,0.04564857616666667
34587,-0.0009077595833333344
34588,-0.022527397916666667
34589,0.006111051249999998
34590,-0.0001841655000000004
34591,-0.012937466000000002
34592,-0.025718024083333336
34593,-0.01929290166666667
34594,-0.036897879833333334
34595,0.00031122208333333204
34596,-0.008031796499999999
34597,0.0288842585
34598,0.007166771833333328
34599,0.002966189916666666
34600,0.013828902916666663
34601,0.03297385524999999
34602,-0.018509783749999998
34603,-0.01417230016666667
34604,0.0004949664166666649
34605,0.01707262383333334
34606,-0.03322285775
34607,0.01729240575
34608,-0.01929290166666667
34609,-0.024661034750000005
34610,-0.05667832291666668
34611,0.051308013166666666
34612,0.03386279291666667
34613,-0.019739014583333332
34614,-0.03727934275000001
34615,-0.062011262166666664
34616,0.01787691383333333
34617,0.005477776166666667
34618,-0.010054863916666665
34619,0.013496730749999998
34620,-0.0004165328333333336
34621,-0.01929290166666667
34622,-0.024200474583333336
34623,0.007996428833333333
34624,-0.008747921833333333
34625,0.020592916499999992
34626,-0.04226226533333335
34627,0.0013203453333333328
34628,-0.005757084999999998
34629,-0.010789142583333333
34630,0.036550163000000004
34631,-0.0066613873333333335
34632,-0.01929290166666667
34633,-0.005503050166666666
34634,-0.024394225333333335
34635,-0.01417230016666667
34636,0.01707262383333334
34637,-0.021696715833333328
34638,0.011719930750000001
34639,0.013858236499999997
34640,0.015775353583333335
34641,0.0319373035
34642,0.0038631296666666666
34643,0.03347531608333334
34644,0.03549722291666666
34645,-0.01929290166666667
34646,0.00010948175000000029
34647,0.016885836416666668
34648,0.002848220666666666
34649,-0.001701335666666667
34650,0.002754043833333334
34651,-0.03393017683333333
34652,-0.029148144916666664
34653,-0.02079559466666667
34654,-0.024743882416666668
34655,0.0079369105
34656,0.01095677875
34657,0.0028677157500000008
34658,-0.02885803666666667
34659,0.015488219166666666
34660,-0.01929290166666667
34661,0.004237931333333331
34662,-0.007728643833333333
34663,-0.007163082333333332
34664,-0.011440821083333332
34665,0.029986445333333334
34666,0.018260084666666666
34667,-0.01493851175
34668,-0.013485291083333335
34669,0.008332965833333334
34670,0.04356105175
34671,0.03970238900000001
34672,-0.033914277833333326
34673,0.01668563825
34674,0.013933206666666661
34675,-0.01929290166666667
34676,0.013217440249999999
34677,-0.014369375416666665
34678,-0.01655637116666667
34679,0.015264850083333337
34680,-0.011056820749999996
34681,0.00028470133333333294
34682,-0.0028778728333333343
34683,-0.0094222595
34684,0.020048175499999998
34685,0.012455262333333333
34686,-0.011466270999999998
34687,0.0005957869166666648
34688,0.04062755466666667
34689,0.008128904416666664
34690,-0.01929290166666667
34691,-0.0223967835
34692,0.033961851
34693,0.024766712833333333
34694,-0.004822179916666665
34695,-0.011320124750000002
34696,-0.0038267700833333317
34697,-0.00043891108333333323
34698,0.008076947916666665
34699,-0.018709758000000003
34700,-0.02214158325000001
34701,0.05015294058333331
34702,-0.0402618425
34703,0.05129682775
34704,0.004033453666666668
34705,-0.01929290166666667
34706,0.001905970333333333
34707,0.002037340999999999
34708,0.00784039225
34709,0.026539696333333335
34710,-0.01827155966666667
34711,-0.010092086083333332
34712,0.006868566333333332
34713,0.031205491416666665
34714,-0.010922363749999999
34715,-0.008657426250000003
34716,-0.04719232408333333
34717,0.043390019333333335
34718,0.02291389716666667
34719,0.02412124191666666
34720,-0.01929290166666667
34721,0.006482158000000001
34722,-0.011571580500000003
34723,0.004803492500000001
34724,-0.03747516125000001
34725,-0.021592391416666665
34726,0.027018538583333335
34727,-0.02094398033333333
34728,0.011774657666666665
34729,-0.010973111833333332
34730,0.016692992833333333
34731,-0.031292815999999994
34732,0.01797584266666667
34733,-0.005985856416666664
34734,0.005096585666666661
34735,-0.01929290166666667
34736,-0.015837646
34737,0.014602192416666666
34738,-0.003615007833333334
34739,0.03773311041666667
34740,-0.045271131333333325
34741,-0.0023116330000000043
34742,-0.0025840465000000015
34743,-0.02676286966666667
34744,-0.04969563708333333
34745,0.06108756616666666
34746,0.001999953333333333
34747,-0.003722497750000001
34748,0.01013399391666667
34749,-0.03315872833333333
34750,-0.011481082583333331
34751,0.02238822083333333
34752,0.012440415416666668
34753,0.01327925358333333
34754,0.04744020241666667
34755,0.024297660250000002
34756,-0.0018569333333333332
34757,0.011290877333333333
34758,0.018336719333333334
34759,-0.011481082583333331
34760,0.02525712475
34761,0.0174882505
34762,0.003485647916666669
34763,0.0061689461666666655
34764,0.010492214333333333
34765,0.0174882505
34766,0.042272408166666664
34767,0.012440415416666668
34768,0.06841923574999999
34769,-0.00046115749999999796
34770,-0.0010053248333333333
34771,0.022942740916666666
34772,0.031402786499999995
34773,-0.0066886362499999985
34774,-0.0046947469166666676
34775,0.024297660250000002
34776,0.010690595083333332
34777,0.01986774008333333
34778,0.008256188999999999
34779,0.008378999583333335
34780,-0.0016246323333333325
34781,-0.0200356505
34782,-0.0018032520833333335
34783,0.024297660250000002
34784,0.010690595083333332
34785,0.01986774008333333
34786,0.008256188999999999
34787,0.03337095933333333
34788,-0.0024990481666666647
34789,0.004070039583333334
34790,0.03442578908333333
34791,0.000801606500000003
34792,-0.0002751371666666682
34793,0.02238822083333333
34794,0.010492214333333333
34795,0.0174882505
34796,-0.002841538083333332
34797,-0.019866707583333334
34798,-0.011481082583333331
34799,0.014845665666666667
34800,0.01986774008333333
34801,0.02238822083333333
34802,-0.006700669833333335
34803,-0.010540268333333332
34804,-0.0006584214166666696
34805,-0.011552058333333335
34806,-0.011133169166666665
34807,-0.0066886362499999985
34808,-0.0046947469166666676
34809,-0.0009990755833333344
34810,0.008037885333333333
34811,-0.0002751371666666682
34812,0.02238822083333333
34813,0.002644933583333337
34814,0.006090803499999999
34815,0.003485647916666669
34816,-0.01086577625
34817,0.019689912916666667
34818,-0.014469765166666667
34819,-0.030535793000000002
34820,0.02238822083333333
34821,0.012440415416666668
34822,-0.0010053248333333333
34823,0.022942740916666666
34824,-0.009230165249999997
34825,0.007207479583333333
34826,0.014855721583333334
34827,0.049673288666666655
34828,-0.0002751371666666682
34829,0.014845665666666667
34830,0.01327925358333333
34831,0.042272408166666664
34832,-0.01086577625
34833,-0.006700669833333335
34834,0.031402786499999995
34835,-0.0010053248333333333
34836,0.006442612249999999
34837,-0.0018569333333333332
34838,0.029600104333333332
34839,0.021315239
34840,0.004173549416666662
34841,-0.010392122416666667
34842,-0.006700669833333335
34843,0.0041061330000000005
34844,-0.030535793000000002
34845,0.02525712475
34846,0.01327925358333333
34847,-0.010540268333333332
34848,-0.0006584214166666696
34849,-0.011311627083333331
34850,0.0061689461666666655
34851,-0.04708003508333333
34852,0.040337418666666666
34853,-0.0024990481666666647
34854,0.004070039583333334
34855,-0.010540268333333332
34856,-0.0006584214166666696
34857,-0.011311627083333331
34858,0.0061689461666666655
34859,-0.04842207341666666
34860,0.014558824249999998
34861,0.015434843999999998
34862,0.024297660250000002
34863,0.010690595083333332
34864,0.01986774008333333
34865,0.008256188999999999
34866,-0.006700669833333335
34867,0.031402786499999995
34868,-0.0010053248333333333
34869,0.04526416533333333
34870,-0.018373533416666664
34871,-0.0002751371666666682
34872,0.02238822083333333
34873,-0.011311627083333331
34874,0.008256188999999999
34875,0.002644933583333337
34876,0.006090803499999999
34877,-0.012058550833333334
34878,-0.02519782683333333
34879,-0.030535793000000002
34880,0.02525712475
34881,0.01327925358333333
34882,-0.009230165249999997
34883,-0.04451935249999999
34884,0.01986774008333333
34885,0.008256188999999999
34886,0.010492214333333333
34887,0.0174882505
34888,0.042272408166666664
34889,0.012440415416666668
34890,0.016936470333333332
34891,-0.013972565249999997
34892,-0.0002751371666666682
34893,0.02238822083333333
34894,0.012440415416666668
34895,0.004173549416666662
34896,-0.010392122416666667
34897,-0.030535793000000002
34898,-0.0066886362499999985
34899,-0.0046947469166666676
34900,0.05199711841666666
34901,0.0286569465
34902,0.01986774008333333
34903,0.02238822083333333
34904,-0.006700669833333335
34905,0.006442612249999999
34906,0.012440415416666668
34907,0.009099841333333332
34908,0.0041061330000000005
34909,-0.009230165249999997
34910,0.007207479583333333
34911,0.03442578908333333
34912,0.000801606500000003
34913,0.011290877333333333
34914,0.018336719333333334
34915,0.009099841333333332
34916,0.02337734474999999
34917,-0.011481082583333331
34918,0.014845665666666667
34919,0.002644933583333337
34920,0.006090803499999999
34921,0.003485647916666669
34922,-0.01086577625
34923,0.019689912916666667
34924,-0.014469765166666667
34925,0.03337095933333333
34926,0.014558824249999998
34927,0.04065760266666666
34928,0.002644933583333337
34929,0.006090803499999999
34930,0.003485647916666669
34931,-0.01086577625
34932,0.014829333
34933,0.006151861749999997
34934,0.04065760266666666
34935,-0.010540268333333332
34936,-0.0006584214166666696
34937,-0.011311627083333331
34938,0.0061689461666666655
34939,0.009099841333333332
34940,0.0041061330000000005
34941,-0.008182112
34942,-0.03456516325
34943,0.01986774008333333
34944,0.008256188999999999
34945,0.003485647916666669
34946,0.0061689461666666655
34947,0.010492214333333333
34948,0.0174882505
34949,-0.002841538083333332
34950,-0.019866707583333334
34951,-0.011481082583333331
34952,0.014845665666666667
34953,-0.008182112
34954,0.018710811416666664
34955,-0.011311627083333331
34956,0.0061689461666666655
34957,-0.006700669833333335
34958,0.031402786499999995
34959,-0.0010053248333333333
34960,0.006442612249999999
34961,-0.0018569333333333332
34962,-0.014113212666666668
34963,0.0042775709166666615
34964,-0.011311627083333331
34965,0.02238822083333333
34966,0.012440415416666668
34967,0.011290877333333333
34968,0.018336719333333334
34969,-0.011481082583333331
34970,0.02525712475
34971,0.0174882505
34972,0.03442578908333333
34973,0.004491430083333335
34974,-0.011311627083333331
34975,0.008256188999999999
34976,0.024297660250000002
34977,-0.0018569333333333332
34978,0.011644068583333333
34979,0.02337734474999999
34980,-0.0066886362499999985
34981,-0.0046947469166666676
34982,0.024297660250000002
34983,0.010690595083333332
34984,0.014855721583333334
34985,0.049673288666666655
34986,0.011644068583333333
34987,-0.00046115749999999796
34988,-0.0002751371666666682
34989,0.02238822083333333
34990,0.010492214333333333
34991,0.0174882505
34992,0.042272408166666664
34993,0.012440415416666668
34994,0.016936470333333332
34995,-0.013972565249999997
34996,-0.04842207341666666
34997,0.006151861749999997
34998,0.010492214333333333
34999,0.0174882505
35000,0.042272408166666664
35001,0.012440415416666668
35002,-0.0041570902499999994
35003,0.005466264000000001
35004,0.008378999583333335
35005,0.002644933583333337
35006,0.006090803499999999
35007,0.003485647916666669
35008,-0.01086577625
35009,0.011644068583333333
35010,0.02337734474999999
35011,-0.0200356505
35012,-0.0018032520833333335
35013,-0.011311627083333331
35014,0.0061689461666666655
35015,0.042272408166666664
35016,-0.01086577625
35017,-0.006700669833333335
35018,0.031402786499999995
35019,-0.0010053248333333333
35020,0.04526416533333333
35021,-0.018373533416666664
35022,-0.0002751371666666682
35023,0.02238822083333333
35024,-0.008349244666666663
35025,0.0003768993333333332
35026,0.003485647916666669
35027,-0.01086577625
35028,0.009099841333333332
35029,0.0041061330000000005
35030,-0.009230165249999997
35031,0.007207479583333333
35032,-0.009134396083333335
35033,0.008037885333333333
35034,0.006442612249999999
35035,0.02238822083333333
35036,0.012440415416666668
35037,0.014855721583333334
35038,0.049673288666666655
35039,-0.0002751371666666682
35040,0.014845665666666667
35041,0.01327925358333333
35042,0.017027568416666663
35043,0.001074794499999997
35044,0.003485647916666669
35045,0.0061689461666666655
35046,-0.009230165249999997
35047,0.007207479583333333
35048,0.06841923574999999
35049,-0.00046115749999999796
35050,-0.030535793000000002
35051,0.02525712475
35052,0.01327925358333333
35053,-0.010540268333333332
35054,-0.0006584214166666696
35055,0.05199711841666666
35056,0.0286569465
35057,0.06841923574999999
35058,0.021315239
35059,0.01986774008333333
35060,0.008256188999999999
35061,-0.006700669833333335
35062,0.031402786499999995
35063,-0.0010053248333333333
35064,0.006442612249999999
35065,-0.0018569333333333332
35066,-0.014113212666666668
35067,0.0042775709166666615
35068,0.014829333
35069,0.005466264000000001
35070,-0.006700669833333335
35071,0.031402786499999995
35072,-0.0010053248333333333
35073,0.006442612249999999
35074,-0.0018569333333333332
35075,-0.011552058333333335
35076,-0.011133169166666665
35077,0.010492214333333333
35078,0.0174882505
35079,0.042272408166666664
35080,0.012440415416666668
35081,0.06841923574999999
35082,-0.00046115749999999796
35083,0.03337095933333333
35084,-0.0024990481666666647
35085,0.004070039583333334
35086,0.003485647916666669
35087,-0.01086577625
35088,0.006442612249999999
35089,0.012440415416666668
35090,0.009099841333333332
35091,0.0041061330000000005
35092,-0.008182112
35093,-0.03456516325
35094,0.01986774008333333
35095,0.008256188999999999
35096,0.008378999583333335
35097,0.04489930724999999
35098,0.01327925358333333
35099,0.042272408166666664
35100,0.012440415416666668
35101,0.011644068583333333
35102,0.02337734474999999
35103,-0.0066886362499999985
35104,-0.0046947469166666676
35105,-0.0009990755833333344
35106,-0.04451935249999999
35107,0.024297660250000002
35108,0.02238822083333333
35109,0.012440415416666668
35110,0.05199711841666666
35111,0.0286569465
35112,0.01986774008333333
35113,0.02238822083333333
35114,-0.006700669833333335
35115,-0.0024990481666666647
35116,0.006090803499999999
35117,0.042272408166666664
35118,-0.01086577625
35119,-0.030535793000000002
35120,-0.0066886362499999985
35121,-0.0046947469166666676
35122,0.029600104333333332
35123,0.021315239
35124,-0.011481082583333331
35125,0.014845665666666667
35126,0.002644933583333337
35127,0.006090803499999999
35128,0.03442578908333333
35129,0.004491430083333335
35130,0.029600104333333332
35131,0.000801606500000003
35132,-0.011311627083333331
35133,0.0061689461666666655
35134,0.009099841333333332
35135,0.0041061330000000005
35136,-0.009230165249999997
35137,0.007207479583333333
35138,-0.009134396083333335
35139,0.008037885333333333
35140,-0.0041570902499999994
35141,-0.011133169166666665
35142,0.009099841333333332
35143,0.0041061330000000005
35144,-0.009230165249999997
35145,0.007207479583333333
35146,-0.012058550833333334
35147,-0.02519782683333333
35148,-0.006700669833333335
35149,0.031402786499999995
35150,-0.0010053248333333333
35151,0.006442612249999999
35152,-0.0018569333333333332
35153,0.029600104333333332
35154,0.021315239
35155,-0.04842207341666666
35156,0.014558824249999998
35157,0.015434843999999998
35158,0.042272408166666664
35159,0.012440415416666668
35160,0.024297660250000002
35161,-0.0018569333333333332
35162,0.011644068583333333
35163,0.02337734474999999
35164,-0.0200356505
35165,-0.0018032520833333335
35166,-0.011311627083333331
35167,0.0061689461666666655
35168,-0.04708003508333333
35169,-0.0016246323333333325
35170,0.015434843999999998
35171,0.006442612249999999
35172,-0.0018569333333333332
35173,0.06841923574999999
35174,-0.00046115749999999796
35175,-0.030535793000000002
35176,0.02525712475
35177,0.01327925358333333
35178,-0.008182112
35179,0.018710811416666664
35180,-0.0066886362499999985
35181,0.02238822083333333
35182,0.012440415416666668
35183,0.03442578908333333
35184,0.004491430083333335
35185,-0.011311627083333331
35186,0.008256188999999999
35187,0.0064118483333333335
35188,0.020485210333333326
35189,0.006442612249999999
35190,0.012440415416666668
35191,-0.011481082583333331
35192,0.02525712475
35193,0.0174882505
35194,0.03442578908333333
35195,0.000801606500000003
35196,-0.0002751371666666682
35197,0.02238822083333333
35198,0.010492214333333333
35199,0.0174882505
35200,0.017027568416666663
35201,0.001074794499999997
35202,0.024297660250000002
35203,0.010690595083333332
35204,0.003485647916666669
35205,-0.01086577625
35206,0.011644068583333333
35207,0.02337734474999999
35208,-0.0066886362499999985
35209,-0.0046947469166666676
35210,-0.0009990755833333344
35211,-0.04451935249999999
35212,-0.011552058333333335
35213,-0.02519782683333333
35214,0.011644068583333333
35215,0.02337734474999999
35216,-0.0066886362499999985
35217,-0.0046947469166666676
35218,-0.002841538083333332
35219,-0.019866707583333334
35220,0.009099841333333332
35221,0.0041061330000000005
35222,-0.009230165249999997
35223,0.007207479583333333
35224,0.03442578908333333
35225,0.000801606500000003
35226,0.014829333
35227,0.006151861749999997
35228,0.04065760266666666
35229,0.006442612249999999
35230,-0.0018569333333333332
35231,-0.009230165249999997
35232,0.007207479583333333
35233,0.06841923574999999
35234,-0.00046115749999999796
35235,0.03337095933333333
35236,-0.0024990481666666647
35237,0.004070039583333334
35238,0.003485647916666669
35239,-0.01086577625
35240,0.019689912916666667
35241,0.040337418666666666
35242,-0.030535793000000002
35243,0.024297660250000002
35244,0.007207479583333333
35245,0.029600104333333332
35246,0.021315239
35247,-0.011481082583333331
35248,0.014845665666666667
35249,-0.008349244666666663
35250,0.0003768993333333332
35251,0.02525712475
35252,0.02238822083333333
35253,0.012440415416666668
35254,0.017027568416666663
35255,0.001074794499999997
35256,0.003485647916666669
35257,0.0061689461666666655
35258,0.04744020241666667
35259,0.024297660250000002
35260,-0.0018569333333333332
35261,-0.0002751371666666682
35262,0.014845665666666667
35263,0.01327925358333333
35264,0.024297660250000002
35265,0.010690595083333332
35266,0.01986774008333333
35267,0.008256188999999999
35268,-0.006700669833333335
35269,0.031402786499999995
35270,-0.0010053248333333333
35271,-0.0024990481666666647
35272,0.006090803499999999
35273,-0.010540268333333332
35274,-0.0006584214166666696
35275,0.042272408166666664
35276,0.012440415416666668
35277,0.06841923574999999
35278,-0.00046115749999999796
35279,-0.030535793000000002
35280,0.02525712475
35281,0.01327925358333333
35282,-0.008182112
35283,0.018710811416666664
35284,-0.012058550833333334
35285,-0.019866707583333334
35286,0.06841923574999999
35287,-0.00046115749999999796
35288,-0.030535793000000002
35289,0.02525712475
35290,0.01327925358333333
35291,0.04526416533333333
35292,-0.018373533416666664
35293,0.011644068583333333
35294,0.02337734474999999
35295,-0.0066886362499999985
35296,-0.0046947469166666676
35297,0.024297660250000002
35298,0.010690595083333332
35299,-0.0041570902499999994
35300,0.005466264000000001
35301,0.008378999583333335
35302,-0.009230165249999997
35303,0.007207479583333333
35304,-0.030535793000000002
35305,-0.0066886362499999985
35306,-0.0046947469166666676
35307,0.029600104333333332
35308,0.021315239
35309,-0.04842207341666666
35310,0.014558824249999998
35311,0.015434843999999998
35312,0.042272408166666664
35313,0.012440415416666668
35314,0.016936470333333332
35315,-0.014469765166666667
35316,-0.0066886362499999985
35317,-0.0046947469166666676
35318,0.03442578908333333
35319,0.000801606500000003
35320,-0.0002751371666666682
35321,0.02238822083333333
35322,0.04489930724999999
35323,0.015434843999999998
35324,0.02238822083333333
35325,0.008256188999999999
35326,0.012440415416666668
35327,-0.0024990481666666647
35328,0.006090803499999999
35329,0.042272408166666664
35330,-0.01086577625
35331,-0.0010053248333333333
35332,0.022942740916666666
35333,-0.009230165249999997
35334,0.007207479583333333
35335,0.01986774008333333
35336,0.02238822083333333
35337,-0.006700669833333335
35338,-0.010540268333333332
35339,-0.0006584214166666696
35340,-0.011311627083333331
35341,0.0061689461666666655
35342,0.009099841333333332
35343,0.0041061330000000005
35344,0.0064118483333333335
35345,0.020485210333333326
35346,0.002644933583333337
35347,0.0174882505
35348,0.006442612249999999
35349,-0.0018569333333333332
35350,0.029600104333333332
35351,0.021315239
35352,-0.011481082583333331
35353,0.014845665666666667
35354,-0.008349244666666663
35355,0.0003768993333333332
35356,-0.002841538083333332
35357,-0.018373533416666664
35358,0.029600104333333332
35359,0.021315239
35360,-0.011481082583333331
35361,0.014845665666666667
35362,-0.008182112
35363,-0.03456516325
35364,0.06841923574999999
35365,-0.00046115749999999796
35366,-0.030535793000000002
35367,0.02525712475
35368,0.01327925358333333
35369,-0.010540268333333332
35370,-0.0006584214166666696
35371,-0.011552058333333335
35372,-0.011133169166666665
35373,-0.0066886362499999985
35374,-0.0046947469166666676
35375,-0.011481082583333331
35376,0.02525712475
35377,0.0174882505
35378,0.03442578908333333
35379,0.000801606500000003
35380,0.014829333
35381,0.006151861749999997
35382,0.04065760266666666
35383,0.006442612249999999
35384,-0.0018569333333333332
35385,-0.014113212666666668
35386,-0.013972565249999997
35387,0.02525712475
35388,0.0174882505
35389,0.024297660250000002
35390,0.010690595083333332
35391,0.01986774008333333
35392,0.008256188999999999
35393,0.008378999583333335
35394,-0.0016246323333333325
35395,0.02238822083333333
35396,-0.01086577625
35397,0.012440415416666668
35398,0.0064118483333333335
35399,0.020485210333333326
35400,0.006442612249999999
35401,0.012440415416666668
35402,0.004173549416666662
35403,-0.010392122416666667
35404,-0.030535793000000002
35405,-0.0066886362499999985
35406,-0.0046947469166666676
35407,-0.011311627083333331
