index,RBP_ERI1_Affinity
34329,26.21945658458195
34330,5.865150324067594
34331,5.865150324067594
34332,32.877519520398565
34333,17.21533351913829
34334,17.21533351913829
34335,5.865150324067594
34336,19.561393648765325
34337,9.38424051850815
34338,8.211210453694632
34339,5.865150324067594
34340,12.523213259884216
34341,12.523213259884216
34342,4.692120259254075
34343,4.692120259254075
34344,13.696243324697734
34345,3.5190901944405564
34346,17.21533351913829
34347,9.38424051850815
34348,9.38424051850815
34349,17.21533351913829
34350,19.181276195700832
34351,19.181276195700832
34352,7.038180388881113
34353,7.038180388881113
34354,7.038180388881113
34355,7.038180388881113
34356,11.350183195070697
34357,10.55727058332167
34358,17.21533351913829
34359,7.038180388881113
34360,10.55727058332167
34361,17.21533351913829
34362,8.211210453694632
34363,20.354306260514356
34364,17.21533351913829
34365,14.869273389511253
34366,14.869273389511253
34367,14.869273389511253
34368,32.877519520398565
34369,19.561393648765325
34370,17.21533351913829
34371,9.38424051850815
34372,7.038180388881113
34373,7.038180388881113
34374,10.55727058332167
34375,10.55727058332167
34376,9.38424051850815
34377,9.38424051850815
34378,16.042303454324774
34379,4.692120259254075
34380,20.354306260514356
34381,20.73442371357885
34382,8.211210453694632
34383,9.38424051850815
34384,9.38424051850815
34385,17.21533351913829
34386,20.73442371357885
34387,20.734423713578842
34388,10.177153130257178
34389,14.869273389511253
34390,14.869273389511253
34391,14.869273389511253
34392,14.869273389511253
34393,14.869273389511253
34394,14.869273389511253
34395,14.869273389511253
34396,8.211210453694632
34397,4.692120259254075
34398,31.704489455585055
34399,13.696243324697734
34400,17.21533351913829
34401,21.527336325327873
34402,12.523213259884216
34403,7.038180388881113
34404,18.388363583951808
34405,17.21533351913829
34406,3.5190901944405564
34407,20.354306260514356
34408,7.038180388881113
34409,14.869273389511253
34410,17.21533351913829
34411,18.388363583951808
34412,19.561393648765325
34413,12.903330712948707
34414,4.692120259254075
34415,17.21533351913829
34416,8.211210453694632
34417,9.38424051850815
34418,13.696243324697734
34419,39.53558245621518
34420,32.87751952039856
34421,4.692120259254075
34422,12.903330712948707
34423,11.350183195070697
34424,7.038180388881113
34425,22.70036639014139
34426,17.21533351913829
34427,19.18127619570084
34428,12.523213259884216
34429,8.211210453694632
34430,13.696243324697734
34431,7.038180388881113
34432,16.422420907389263
34433,16.422420907389263
34434,16.422420907389263
34435,7.038180388881113
34436,17.21533351913829
34437,7.038180388881113
34438,7.038180388881113
34439,7.038180388881113
34440,7.038180388881113
34441,17.21533351913829
34442,7.038180388881113
34443,7.038180388881113
34444,17.595450972202784
34445,16.422420907389263
34446,16.422420907389263
34447,17.21533351913829
34448,17.21533351913829
34449,17.21533351913829
34450,17.21533351913829
34451,13.696243324697734
34452,16.042303454324774
34453,3.5190901944405564
34454,9.38424051850815
34455,4.692120259254075
34456,4.692120259254075
34457,3.5190901944405564
34458,3.5190901944405564
34459,17.21533351913829
34460,4.692120259254075
34461,4.692120259254075
34462,17.21533351913829
34463,17.21533351913829
34464,7.038180388881113
34465,7.038180388881113
34466,4.692120259254075
34467,3.5190901944405564
34468,3.5190901944405564
34469,34.05054958521208
34470,17.21533351913829
34471,13.696243324697734
34472,7.038180388881113
34474,16.042303454324774
34475,16.042303454324774
34476,16.422420907389263
34477,16.422420907389263
34478,15.249390842575744
34479,15.249390842575744
34480,15.249390842575744
34481,3.5190901944405564
34482,3.5190901944405564
34483,17.21533351913829
34484,17.21533351913829
34485,17.21533351913829
34486,7.038180388881113
34487,34.05054958521208
34488,12.523213259884216
34489,22.70036639014139
34490,10.55727058332167
34491,11.730300648135188
34492,12.903330712948707
34493,4.692120259254075
34494,0.0
34495,5.865150324067594
34496,7.038180388881113
34497,4.692120259254075
34498,12.523213259884216
34499,10.55727058332167
34500,12.903330712948707
34501,17.21533351913829
34502,5.865150324067594
34503,9.38424051850815
34504,8.211210453694632
34505,9.38424051850815
34506,11.730300648135188
34507,10.55727058332167
34508,17.21533351913829
34509,9.38424051850815
34510,7.038180388881113
34511,7.038180388881113
34512,4.692120259254075
34513,11.350183195070697
34514,16.042303454324774
34515,8.211210453694632
34516,8.211210453694632
34517,11.350183195070697
34518,12.523213259884216
34519,13.696243324697734
34520,5.865150324067594
34521,8.211210453694632
34522,18.388363583951808
34523,17.21533351913829
34524,17.21533351913829
34525,19.561393648765325
34526,17.21533351913829
34527,8.211210453694632
34528,4.692120259254075
34529,36.01649226177464
34530,7.038180388881113
34531,18.388363583951808
34532,20.73442371357885
34533,20.734423713578842
34534,10.55727058332167
34535,17.21533351913829
34536,13.696243324697734
34537,10.177153130257178
34538,18.00824613088732
34539,14.869273389511253
34540,10.55727058332167
34541,21.90745377839236
34542,8.211210453694632
34543,7.038180388881113
34544,20.354306260514356
34545,20.354306260514356
34546,11.350183195070697
34547,17.21533351913829
34548,17.21533351913829
34549,17.21533351913829
34550,14.869273389511253
34551,14.869273389511253
34552,14.869273389511253
34553,14.869273389511253
34554,8.211210453694632
34555,4.692120259254075
34556,3.5190901944405564
34557,31.704489455585055
34558,31.704489455585055
34559,32.877519520398565
34560,13.696243324697734
34561,9.38424051850815
34562,17.21533351913829
34563,17.21533351913829
34564,11.350183195070697
34565,23.873396454954914
34566,19.561393648765325
34567,19.561393648765325
34568,17.21533351913829
34569,19.561393648765325
34570,26.21945658458195
34571,12.523213259884216
34572,13.696243324697734
34573,18.388363583951808
34574,17.21533351913829
34575,21.527336325327873
34576,21.527336325327873
34577,21.527336325327873
34578,17.21533351913829
34579,4.692120259254075
34580,4.692120259254075
34581,4.692120259254075
34582,8.211210453694632
34583,8.211210453694632
34584,9.38424051850815
34585,7.038180388881113
34586,5.865150324067594
34587,4.692120259254075
34588,4.692120259254075
34589,3.5190901944405564
34590,3.5190901944405564
34591,3.5190901944405564
34592,20.35430626051435
34593,17.21533351913829
34594,12.903330712948707
34595,18.388363583951808
34596,25.046426519768424
34597,25.046426519768424
34598,3.5190901944405564
34599,7.038180388881113
34600,7.038180388881113
34601,21.527336325327873
34602,14.869273389511253
34603,17.21533351913829
34604,16.042303454324774
34605,14.869273389511253
34606,23.080483843205876
34607,8.211210453694632
34608,17.21533351913829
34609,4.692120259254075
34610,14.869273389511253
34611,20.354306260514356
34612,20.354306260514356
34613,11.350183195070697
34614,17.21533351913829
34615,17.21533351913829
34616,14.869273389511253
34617,14.869273389511253
34618,14.869273389511253
34619,4.692120259254075
34620,17.21533351913829
34621,17.21533351913829
34622,4.692120259254075
34623,12.523213259884216
34624,22.70036639014139
34625,12.903330712948707
34626,12.903330712948707
34627,0.0
34628,7.038180388881113
34629,9.38424051850815
34630,11.730300648135188
34631,9.38424051850815
34632,17.21533351913829
34633,4.692120259254075
34634,34.05054958521209
34635,17.21533351913829
34636,14.869273389511253
34637,8.211210453694632
34638,17.21533351913829
34639,9.38424051850815
34640,7.038180388881113
34641,16.042303454324774
34642,8.211210453694632
34643,13.696243324697734
34644,7.038180388881113
34645,17.21533351913829
34646,4.692120259254075
34647,9.38424051850815
34648,9.38424051850815
34649,12.903330712948707
34650,17.21533351913829
34651,18.388363583951808
34652,19.181276195700832
34653,19.181276195700832
34654,19.181276195700832
34655,19.181276195700832
34656,4.692120259254075
34657,4.692120259254075
34658,3.5190901944405564
34659,0.0
34660,17.21533351913829
34661,12.523213259884216
34662,10.55727058332167
34663,10.55727058332167
34664,10.55727058332167
34665,11.730300648135188
34666,11.730300648135188
34667,10.55727058332167
34668,11.730300648135188
34669,12.903330712948707
34670,12.903330712948707
34671,12.903330712948707
34672,17.21533351913829
34673,18.388363583951808
34674,19.181276195700832
34675,17.21533351913829
34676,4.692120259254075
34677,12.523213259884216
34678,12.523213259884216
34679,9.38424051850815
34680,10.55727058332167
34681,11.730300648135188
34682,11.730300648135188
34683,11.730300648135188
34684,12.903330712948707
34685,17.21533351913829
34686,17.21533351913829
34687,7.038180388881113
34688,9.38424051850815
34689,9.38424051850815
34690,17.21533351913829
34691,5.865150324067594
34692,7.038180388881113
34693,7.038180388881113
34694,7.038180388881113
34695,7.038180388881113
34696,12.523213259884216
34697,13.696243324697734
34698,13.696243324697734
34699,10.55727058332167
34700,10.55727058332167
34701,9.38424051850815
34702,17.21533351913829
34703,9.38424051850815
34704,9.38424051850815
34705,17.21533351913829
34706,17.21533351913829
34707,19.561393648765325
34708,9.38424051850815
34709,8.211210453694632
34710,8.211210453694632
34711,19.561393648765325
34712,7.038180388881113
34713,4.692120259254075
34714,8.211210453694632
34715,16.042303454324774
34716,11.350183195070697
34717,16.042303454324774
34718,8.211210453694632
34719,8.211210453694632
34720,17.21533351913829
34721,5.865150324067594
34722,20.734423713578842
34723,4.692120259254075
34724,20.73442371357885
34725,20.354306260514356
34726,14.869273389511253
34727,9.38424051850815
34728,14.869273389511253
34729,20.73442371357885
34730,14.869273389511253
34731,9.38424051850815
34732,13.696243324697734
34733,8.211210453694632
34734,10.177153130257178
34735,17.21533351913829
34736,4.692120259254075
34737,31.704489455585055
34738,14.869273389511253
34739,21.527336325327873
34740,14.869273389511253
34741,8.211210453694632
34742,14.869273389511253
34743,13.696243324697734
34744,14.869273389511253
34745,21.527336325327873
34746,14.869273389511253
34747,14.869273389511253
34748,20.354306260514356
34749,13.696243324697734
34750,4.692120259254075
34751,12.523213259884216
34752,3.5190901944405564
34753,19.181276195700832
34754,12.523213259884216
34755,5.865150324067594
34756,4.692120259254075
34757,39.53558245621519
34758,2.3460601296270376
34759,4.692120259254075
34760,3.5190901944405564
34761,19.181276195700832
34762,25.04642651976843
34763,4.692120259254075
34764,7.038180388881113
34765,19.181276195700832
34766,11.730300648135188
34767,3.5190901944405564
34768,11.730300648135188
34769,2.3460601296270376
34770,8.211210453694632
34771,20.354306260514356
34772,12.523213259884216
34773,2.3460601296270376
34774,7.038180388881113
34775,5.865150324067594
34776,5.865150324067594
34777,39.53558245621519
34778,20.354306260514356
34779,8.211210453694632
34780,8.211210453694632
34781,5.865150324067594
34782,7.038180388881113
34783,5.865150324067594
34784,5.865150324067594
34785,39.53558245621519
34786,20.354306260514356
34787,8.211210453694632
34788,3.5190901944405564
34789,7.038180388881113
34790,5.865150324067594
34791,4.692120259254075
34792,14.869273389511253
34793,12.523213259884216
34794,7.038180388881113
34795,19.181276195700832
34796,11.730300648135188
34797,2.3460601296270376
34798,4.692120259254075
34799,8.211210453694632
34800,39.53558245621519
34801,12.523213259884216
34802,8.211210453694632
34803,3.5190901944405564
34804,7.038180388881113
34805,16.042303454324774
34806,20.354306260514356
34807,2.3460601296270376
34808,7.038180388881113
34809,3.5190901944405564
34810,3.5190901944405564
34811,14.869273389511253
34812,12.523213259884216
34813,3.5190901944405564
34814,19.181276195700832
34815,25.04642651976843
34816,2.3460601296270376
34817,14.869273389511253
34818,20.354306260514356
34819,8.211210453694632
34820,12.523213259884216
34821,3.5190901944405564
34822,8.211210453694632
34823,20.354306260514356
34824,5.865150324067594
34825,7.038180388881113
34826,2.3460601296270376
34827,3.5190901944405564
34828,14.869273389511253
34829,8.211210453694632
34830,19.181276195700832
34831,11.730300648135188
34832,2.3460601296270376
34833,8.211210453694632
34834,12.523213259884216
34835,8.211210453694632
34836,2.3460601296270376
34837,4.692120259254075
34838,2.3460601296270376
34839,3.5190901944405564
34840,7.038180388881113
34841,4.692120259254075
34842,8.211210453694632
34843,20.354306260514356
34844,8.211210453694632
34845,3.5190901944405564
34846,19.181276195700832
34847,3.5190901944405564
34848,7.038180388881113
34849,16.042303454324774
34850,4.692120259254075
34851,4.692120259254075
34852,12.523213259884216
34853,3.5190901944405564
34854,7.038180388881113
34855,3.5190901944405564
34856,7.038180388881113
34857,16.042303454324774
34858,4.692120259254075
34859,4.692120259254075
34860,3.5190901944405564
34861,20.35430626051435
34862,5.865150324067594
34863,5.865150324067594
34864,39.53558245621519
34865,20.354306260514356
34866,8.211210453694632
34867,12.523213259884216
34868,8.211210453694632
34869,3.5190901944405564
34870,3.5190901944405564
34871,14.869273389511253
34872,12.523213259884216
34873,16.042303454324774
34874,20.354306260514356
34875,3.5190901944405564
34876,19.181276195700832
34877,25.04642651976843
34878,5.865150324067594
34879,8.211210453694632
34880,3.5190901944405564
34881,19.181276195700832
34882,5.865150324067594
34883,4.692120259254075
34884,39.53558245621519
34885,20.354306260514356
34886,7.038180388881113
34887,19.181276195700832
34888,11.730300648135188
34889,3.5190901944405564
34890,39.53558245621519
34891,4.692120259254075
34892,14.869273389511253
34893,12.523213259884216
34894,3.5190901944405564
34895,7.038180388881113
34896,4.692120259254075
34897,8.211210453694632
34898,2.3460601296270376
34899,7.038180388881113
34900,5.865150324067594
34901,5.865150324067594
34902,39.53558245621519
34903,12.523213259884216
34904,8.211210453694632
34905,2.3460601296270376
34906,3.5190901944405564
34907,7.038180388881113
34908,20.354306260514356
34909,5.865150324067594
34910,7.038180388881113
34911,5.865150324067594
34912,4.692120259254075
34913,39.53558245621519
34914,2.3460601296270376
34915,7.038180388881113
34916,4.692120259254075
34917,4.692120259254075
34918,8.211210453694632
34919,3.5190901944405564
34920,19.181276195700832
34921,25.04642651976843
34922,2.3460601296270376
34923,14.869273389511253
34924,20.354306260514356
34925,8.211210453694632
34926,3.5190901944405564
34927,21.527336325327866
34928,3.5190901944405564
34929,19.181276195700832
34930,25.04642651976843
34931,2.3460601296270376
34932,14.869273389511253
34933,8.211210453694632
34934,21.527336325327866
34935,3.5190901944405564
34936,7.038180388881113
34937,16.042303454324774
34938,4.692120259254075
34939,7.038180388881113
34940,20.354306260514356
34941,5.865150324067594
34942,4.692120259254075
34943,39.53558245621519
34944,20.354306260514356
34945,25.04642651976843
34946,4.692120259254075
34947,7.038180388881113
34948,19.181276195700832
34949,11.730300648135188
34950,2.3460601296270376
34951,4.692120259254075
34952,8.211210453694632
34953,5.865150324067594
34954,7.038180388881113
34955,16.042303454324774
34956,4.692120259254075
34957,8.211210453694632
34958,12.523213259884216
34959,8.211210453694632
34960,2.3460601296270376
34961,4.692120259254075
34962,16.042303454324774
34963,2.3460601296270376
34964,16.042303454324774
34965,12.523213259884216
34966,3.5190901944405564
34967,39.53558245621519
34968,2.3460601296270376
34969,4.692120259254075
34970,3.5190901944405564
34971,19.181276195700832
34972,5.865150324067594
34973,7.038180388881113
34974,16.042303454324774
34975,20.354306260514356
34976,5.865150324067594
34977,4.692120259254075
34978,39.53558245621519
34979,4.692120259254075
34980,2.3460601296270376
34981,7.038180388881113
34982,5.865150324067594
34983,5.865150324067594
34984,2.3460601296270376
34985,3.5190901944405564
34986,39.53558245621519
34987,2.3460601296270376
34988,14.869273389511253
34989,12.523213259884216
34990,7.038180388881113
34991,19.181276195700832
34992,11.730300648135188
34993,3.5190901944405564
34994,39.53558245621519
34995,4.692120259254075
34996,4.692120259254075
34997,8.211210453694632
34998,7.038180388881113
34999,19.181276195700832
35000,11.730300648135188
35001,3.5190901944405564
35002,39.53558245621519
35003,12.523213259884216
35004,8.211210453694632
35005,3.5190901944405564
35006,19.181276195700832
35007,25.04642651976843
35008,2.3460601296270376
35009,39.53558245621519
35010,4.692120259254075
35011,5.865150324067594
35012,7.038180388881113
35013,16.042303454324774
35014,4.692120259254075
35015,11.730300648135188
35016,2.3460601296270376
35017,8.211210453694632
35018,12.523213259884216
35019,8.211210453694632
35020,3.5190901944405564
35021,3.5190901944405564
35022,14.869273389511253
35023,12.523213259884216
35024,3.5190901944405564
35025,7.038180388881113
35026,25.04642651976843
35027,2.3460601296270376
35028,7.038180388881113
35029,20.354306260514356
35030,5.865150324067594
35031,7.038180388881113
35032,25.04642651976843
35033,3.5190901944405564
35034,2.3460601296270376
35035,12.523213259884216
35036,3.5190901944405564
35037,2.3460601296270376
35038,3.5190901944405564
35039,14.869273389511253
35040,8.211210453694632
35041,19.181276195700832
35042,3.5190901944405564
35043,19.181276195700832
35044,25.04642651976843
35045,4.692120259254075
35046,5.865150324067594
35047,7.038180388881113
35048,11.730300648135188
35049,2.3460601296270376
35050,8.211210453694632
35051,3.5190901944405564
35052,19.181276195700832
35053,3.5190901944405564
35054,7.038180388881113
35055,5.865150324067594
35056,5.865150324067594
35057,11.730300648135188
35058,3.5190901944405564
35059,39.53558245621519
35060,20.354306260514356
35061,8.211210453694632
35062,12.523213259884216
35063,8.211210453694632
35064,2.3460601296270376
35065,4.692120259254075
35066,16.042303454324774
35067,2.3460601296270376
35068,14.869273389511253
35069,12.523213259884216
35070,8.211210453694632
35071,12.523213259884216
35072,8.211210453694632
35073,2.3460601296270376
35074,4.692120259254075
35075,16.042303454324774
35076,20.354306260514356
35077,7.038180388881113
35078,19.181276195700832
35079,11.730300648135188
35080,3.5190901944405564
35081,11.730300648135188
35082,2.3460601296270376
35083,8.211210453694632
35084,3.5190901944405564
35085,7.038180388881113
35086,25.04642651976843
35087,2.3460601296270376
35088,2.3460601296270376
35089,3.5190901944405564
35090,7.038180388881113
35091,20.354306260514356
35092,5.865150324067594
35093,4.692120259254075
35094,39.53558245621519
35095,20.354306260514356
35096,8.211210453694632
35097,3.5190901944405564
35098,19.181276195700832
35099,11.730300648135188
35100,3.5190901944405564
35101,39.53558245621519
35102,4.692120259254075
35103,2.3460601296270376
35104,7.038180388881113
35105,3.5190901944405564
35106,4.692120259254075
35107,5.865150324067594
35108,12.523213259884216
35109,3.5190901944405564
35110,5.865150324067594
35111,5.865150324067594
35112,39.53558245621519
35113,12.523213259884216
35114,8.211210453694632
35115,3.5190901944405564
35116,19.181276195700832
35117,11.730300648135188
35118,2.3460601296270376
35119,8.211210453694632
35120,2.3460601296270376
35121,7.038180388881113
35122,2.3460601296270376
35123,3.5190901944405564
35124,4.692120259254075
35125,8.211210453694632
35126,3.5190901944405564
35127,19.181276195700832
35128,5.865150324067594
35129,7.038180388881113
35130,2.3460601296270376
35131,4.692120259254075
35132,16.042303454324774
35133,4.692120259254075
35134,7.038180388881113
35135,20.354306260514356
35136,5.865150324067594
35137,7.038180388881113
35138,25.04642651976843
35139,3.5190901944405564
35140,39.53558245621519
35141,20.354306260514356
35142,7.038180388881113
35143,20.354306260514356
35144,5.865150324067594
35145,7.038180388881113
35146,25.04642651976843
35147,5.865150324067594
35148,8.211210453694632
35149,12.523213259884216
35150,8.211210453694632
35151,2.3460601296270376
35152,4.692120259254075
35153,2.3460601296270376
35154,3.5190901944405564
35155,4.692120259254075
35156,3.5190901944405564
35157,20.35430626051435
35158,11.730300648135188
35159,3.5190901944405564
35160,5.865150324067594
35161,4.692120259254075
35162,39.53558245621519
35163,4.692120259254075
35164,5.865150324067594
35165,7.038180388881113
35166,16.042303454324774
35167,4.692120259254075
35168,4.692120259254075
35169,8.211210453694632
35170,20.35430626051435
35171,2.3460601296270376
35172,4.692120259254075
35173,11.730300648135188
35174,2.3460601296270376
35175,8.211210453694632
35176,3.5190901944405564
35177,19.181276195700832
35178,5.865150324067594
35179,7.038180388881113
35180,2.3460601296270376
35181,12.523213259884216
35182,3.5190901944405564
35183,5.865150324067594
35184,7.038180388881113
35185,16.042303454324774
35186,20.354306260514356
35187,7.038180388881113
35188,8.211210453694632
35189,2.3460601296270376
35190,3.5190901944405564
35191,4.692120259254075
35192,3.5190901944405564
35193,19.181276195700832
35194,5.865150324067594
35195,4.692120259254075
35196,14.869273389511253
35197,12.523213259884216
35198,7.038180388881113
35199,19.181276195700832
35200,3.5190901944405564
35201,19.181276195700832
35202,5.865150324067594
35203,5.865150324067594
35204,25.04642651976843
35205,2.3460601296270376
35206,39.53558245621519
35207,4.692120259254075
35208,2.3460601296270376
35209,7.038180388881113
35210,3.5190901944405564
35211,4.692120259254075
35212,16.042303454324774
35213,5.865150324067594
35214,39.53558245621519
35215,4.692120259254075
35216,2.3460601296270376
35217,7.038180388881113
35218,11.730300648135188
35219,2.3460601296270376
35220,7.038180388881113
35221,20.354306260514356
35222,5.865150324067594
35223,7.038180388881113
35224,5.865150324067594
35225,4.692120259254075
35226,14.869273389511253
35227,8.211210453694632
35228,21.527336325327866
35229,2.3460601296270376
35230,4.692120259254075
35231,5.865150324067594
35232,7.038180388881113
35233,11.730300648135188
35234,2.3460601296270376
35235,8.211210453694632
35236,3.5190901944405564
35237,7.038180388881113
35238,25.04642651976843
35239,2.3460601296270376
35240,14.869273389511253
35241,12.523213259884216
35242,8.211210453694632
35243,5.865150324067594
35244,7.038180388881113
35245,2.3460601296270376
35246,3.5190901944405564
35247,4.692120259254075
35248,8.211210453694632
35249,3.5190901944405564
35250,7.038180388881113
35251,3.5190901944405564
35252,12.523213259884216
35253,3.5190901944405564
35254,3.5190901944405564
35255,19.181276195700832
35256,25.04642651976843
35257,4.692120259254075
35258,12.523213259884216
35259,5.865150324067594
35260,4.692120259254075
35261,14.869273389511253
35262,8.211210453694632
35263,19.181276195700832
35264,5.865150324067594
35265,5.865150324067594
35266,39.53558245621519
35267,20.354306260514356
35268,8.211210453694632
35269,12.523213259884216
35270,8.211210453694632
35271,3.5190901944405564
35272,19.181276195700832
35273,3.5190901944405564
35274,7.038180388881113
35275,11.730300648135188
35276,3.5190901944405564
35277,11.730300648135188
35278,2.3460601296270376
35279,8.211210453694632
35280,3.5190901944405564
35281,19.181276195700832
35282,5.865150324067594
35283,7.038180388881113
35284,25.04642651976843
35285,2.3460601296270376
35286,11.730300648135188
35287,2.3460601296270376
35288,8.211210453694632
35289,3.5190901944405564
35290,19.181276195700832
35291,3.5190901944405564
35292,3.5190901944405564
35293,39.53558245621519
35294,4.692120259254075
35295,2.3460601296270376
35296,7.038180388881113
35297,5.865150324067594
35298,5.865150324067594
35299,39.53558245621519
35300,12.523213259884216
35301,8.211210453694632
35302,5.865150324067594
35303,7.038180388881113
35304,8.211210453694632
35305,2.3460601296270376
35306,7.038180388881113
35307,2.3460601296270376
35308,3.5190901944405564
35309,4.692120259254075
35310,3.5190901944405564
35311,20.35430626051435
35312,11.730300648135188
35313,3.5190901944405564
35314,39.53558245621519
35315,20.354306260514356
35316,2.3460601296270376
35317,7.038180388881113
35318,5.865150324067594
35319,4.692120259254075
35320,14.869273389511253
35321,12.523213259884216
35322,3.5190901944405564
35323,20.35430626051435
35324,12.523213259884216
35325,20.354306260514356
35326,3.5190901944405564
35327,3.5190901944405564
35328,19.181276195700832
35329,11.730300648135188
35330,2.3460601296270376
35331,8.211210453694632
35332,20.354306260514356
35333,5.865150324067594
35334,7.038180388881113
35335,39.53558245621519
35336,12.523213259884216
35337,8.211210453694632
35338,3.5190901944405564
35339,7.038180388881113
35340,16.042303454324774
35341,4.692120259254075
35342,7.038180388881113
35343,20.354306260514356
35344,7.038180388881113
35345,8.211210453694632
35346,3.5190901944405564
35347,19.181276195700832
35348,2.3460601296270376
35349,4.692120259254075
35350,2.3460601296270376
35351,3.5190901944405564
35352,4.692120259254075
35353,8.211210453694632
35354,3.5190901944405564
35355,7.038180388881113
35356,11.730300648135188
35357,3.5190901944405564
35358,2.3460601296270376
35359,3.5190901944405564
35360,4.692120259254075
35361,8.211210453694632
35362,5.865150324067594
35363,4.692120259254075
35364,11.730300648135188
35365,2.3460601296270376
35366,8.211210453694632
35367,3.5190901944405564
35368,19.181276195700832
35369,3.5190901944405564
35370,7.038180388881113
35371,16.042303454324774
35372,20.354306260514356
35373,2.3460601296270376
35374,7.038180388881113
35375,4.692120259254075
35376,3.5190901944405564
35377,19.181276195700832
35378,5.865150324067594
35379,4.692120259254075
35380,14.869273389511253
35381,8.211210453694632
35382,21.527336325327866
35383,2.3460601296270376
35384,4.692120259254075
35385,16.042303454324774
35386,4.692120259254075
35387,3.5190901944405564
35388,19.181276195700832
35389,5.865150324067594
35390,5.865150324067594
35391,39.53558245621519
35392,20.354306260514356
35393,8.211210453694632
35394,8.211210453694632
35395,12.523213259884216
35396,2.3460601296270376
35397,3.5190901944405564
35398,7.038180388881113
35399,8.211210453694632
35400,2.3460601296270376
35401,3.5190901944405564
35402,7.038180388881113
35403,4.692120259254075
35404,8.211210453694632
35405,2.3460601296270376
35406,7.038180388881113
35407,16.042303454324774
35408,20.354306260514356
35409,3.5190901944405564
35410,19.181276195700832
35411,25.04642651976843
35412,2.3460601296270376
35413,39.53558245621519
35414,4.692120259254075
35415,12.523213259884216
35416,7.038180388881113
35417,5.865150324067594
35418,7.038180388881113
35419,5.865150324067594
35420,4.692120259254075
35421,14.869273389511253
35422,12.523213259884216
35423,3.5190901944405564
35424,20.35430626051435
35425,3.5190901944405564
35426,4.692120259254075
35427,5.865150324067594
35428,4.692120259254075
35429,14.869273389511253
35430,12.523213259884216
35431,5.865150324067594
35432,7.038180388881113
35433,2.3460601296270376
35434,3.5190901944405564
35435,4.692120259254075
35436,8.211210453694632
35437,3.5190901944405564
35438,19.181276195700832
35439,25.04642651976843
35440,5.865150324067594
35441,8.211210453694632
35442,3.5190901944405564
35443,19.181276195700832
35444,14.869273389511253
35445,8.211210453694632
35446,19.181276195700832
35447,5.865150324067594
35448,5.865150324067594
35449,39.53558245621519
35450,12.523213259884216
35451,8.211210453694632
35452,5.865150324067594
35453,7.038180388881113
35454,25.04642651976843
35455,2.3460601296270376
35456,4.692120259254075
35457,8.211210453694632
35458,8.211210453694632
35459,3.5190901944405564
35460,7.038180388881113
35461,16.042303454324774
35462,4.692120259254075
35463,4.692120259254075
35464,12.523213259884216
35465,4.692120259254075
35466,22.700366390141394
35467,41.88164258584222
35468,28.565516714208975
35469,20.354306260514356
35470,3.5190901944405564
35471,3.5190901944405564
35472,14.869273389511253
35473,20.354306260514356
35474,20.354306260514356
35475,13.696243324697734
35476,13.696243324697734
35477,5.865150324067594
35478,12.523213259884216
35479,12.523213259884216
35480,4.692120259254075
35481,16.042303454324774
35482,16.042303454324774
35483,4.692120259254075
35484,5.865150324067594
35485,4.692120259254075
35486,12.523213259884216
35487,13.696243324697734
35488,9.38424051850815
35489,3.5190901944405564
35490,12.523213259884216
35491,21.527336325327873
35492,21.527336325327873
35493,5.865150324067594
35494,5.865150324067594
35495,4.692120259254075
35496,4.692120259254075
35497,4.692120259254075
35498,7.038180388881113
35499,5.865150324067594
35500,5.865150324067594
35501,5.865150324067594
35502,4.692120259254075
35503,4.692120259254075
35504,12.523213259884216
35505,4.692120259254075
35506,5.865150324067594
35507,5.865150324067594
35508,2.3460601296270376
35509,3.5190901944405564
35510,14.869273389511253
35511,8.211210453694632
35512,21.527336325327873
35513,21.527336325327873
35514,12.523213259884216
35515,4.692120259254075
35516,4.692120259254075
35517,4.692120259254075
35518,2.3460601296270376
35519,4.692120259254075
35520,7.038180388881113
35521,4.692120259254075
35522,10.55727058332167
35523,24.66630906670394
35524,12.523213259884216
35525,4.692120259254075
35526,5.865150324067594
35527,9.38424051850815
35528,3.5190901944405564
35529,14.869273389511253
35530,8.211210453694632
35531,8.211210453694632
35532,21.527336325327873
35533,12.523213259884216
35534,4.692120259254075
35535,4.692120259254075
35536,4.692120259254075
35537,4.692120259254075
35538,9.00412306544366
35539,9.00412306544366
35540,4.692120259254075
35541,24.66630906670394
35542,41.881642585842215
35543,12.523213259884216
35544,11.350183195070697
35545,11.350183195070697
35546,5.865150324067594
35547,10.55727058332167
35548,10.55727058332167
35549,9.38424051850815
35550,12.523213259884216
35551,13.696243324697734
35552,22.700366390141394
35553,4.692120259254075
35554,4.692120259254075
35555,4.692120259254075
35556,4.692120259254075
35557,8.211210453694632
35558,19.181276195700832
35559,4.692120259254075
35560,34.05054958521208
35561,9.38424051850815
35562,10.177153130257178
35563,11.350183195070697
35564,5.865150324067594
35565,11.730300648135188
35566,7.038180388881113
35567,22.700366390141394
35568,22.700366390141394
35569,4.692120259254075
35570,4.692120259254075
35571,4.692120259254075
35572,8.211210453694632
35573,19.181276195700832
35574,19.181276195700832
35575,8.211210453694632
35576,7.038180388881113
35577,5.865150324067594
35578,4.692120259254075
35579,9.38424051850815
35580,25.04642651976843
35581,25.04642651976843
35582,4.692120259254075
35583,7.038180388881113
