index,RBP_SRSF4_Affinity
32210,4.692120259254075
32211,4.692120259254075
32212,4.692120259254075
32213,4.692120259254075
32214,2.3460601296270376
32215,0.0
32216,0.0
32233,2.3460601296270376
32234,2.3460601296270376
32235,2.3460601296270376
32236,2.3460601296270376
32237,2.3460601296270376
32238,2.3460601296270376
32239,2.3460601296270376
32240,2.3460601296270376
32241,2.3460601296270376
32242,2.3460601296270376
32243,2.3460601296270376
32244,2.3460601296270376
32245,2.3460601296270376
32246,2.3460601296270376
32247,2.3460601296270376
32248,2.3460601296270376
32249,2.3460601296270376
32250,2.3460601296270376
32251,2.3460601296270376
32252,2.3460601296270376
32253,2.3460601296270376
32254,2.3460601296270376
32255,2.3460601296270376
32256,2.3460601296270376
32257,2.3460601296270376
32258,2.3460601296270376
32259,2.3460601296270376
32260,2.3460601296270376
32261,2.3460601296270376
32262,2.3460601296270376
32263,2.3460601296270376
32264,2.3460601296270376
32265,2.3460601296270376
32266,2.3460601296270376
32267,2.3460601296270376
32268,2.3460601296270376
32269,2.3460601296270376
32270,4.692120259254075
32271,4.692120259254075
32272,4.692120259254075
32273,4.692120259254075
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,11.350183195070697
32280,11.350183195070697
32281,11.350183195070697
32282,11.350183195070697
32283,11.350183195070697
32284,11.350183195070697
32285,11.350183195070697
32286,11.350183195070697
32287,11.350183195070697
32288,11.350183195070697
32289,11.350183195070697
32290,11.350183195070697
32291,11.350183195070697
32292,11.350183195070697
32293,11.350183195070697
32294,11.350183195070697
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,2.3460601296270376
32312,2.3460601296270376
32313,2.3460601296270376
32314,2.3460601296270376
32315,2.3460601296270376
32316,2.3460601296270376
32317,2.3460601296270376
32318,2.3460601296270376
32319,2.3460601296270376
32320,2.3460601296270376
32321,2.3460601296270376
32322,2.3460601296270376
32323,0.0
32324,0.0
32325,0.0
32326,0.0
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.0
32332,0.0
32333,0.0
32334,0.0
32335,2.3460601296270376
32336,2.3460601296270376
32337,2.3460601296270376
32338,4.692120259254075
32339,4.692120259254075
32340,4.692120259254075
32341,4.692120259254075
32342,2.3460601296270376
32343,2.3460601296270376
32344,2.3460601296270376
32345,2.3460601296270376
32346,2.3460601296270376
32347,2.3460601296270376
32348,2.3460601296270376
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,2.3460601296270376
32354,2.3460601296270376
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,4.692120259254075
32381,0.0
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0
32399,0.0
32400,0.0
32401,0.0
32402,0.0
32403,4.692120259254075
32404,4.692120259254075
32405,4.692120259254075
32406,4.692120259254075
32407,4.692120259254075
32408,4.692120259254075
32409,4.692120259254075
32410,4.692120259254075
32411,4.692120259254075
32412,4.692120259254075
32413,4.692120259254075
32414,4.692120259254075
32415,0.0
32416,0.0
32417,0.0
32418,2.3460601296270376
32419,0.0
32420,4.692120259254075
32421,4.692120259254075
32422,4.692120259254075
32423,4.692120259254075
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32431,0.0
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,0.0
32438,0.0
32439,0.0
32440,0.0
32441,0.0
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,0.0
32455,0.0
32456,2.3460601296270376
32457,11.350183195070697
32458,11.350183195070697
32459,11.350183195070697
32460,11.350183195070697
32461,11.350183195070697
32462,11.350183195070697
32463,11.350183195070697
32464,11.350183195070697
32465,11.350183195070697
32466,11.350183195070697
32467,11.350183195070697
32468,11.350183195070697
32469,11.350183195070697
32470,9.00412306544366
32471,0.0
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,2.3460601296270376
32477,2.3460601296270376
32478,2.3460601296270376
32479,2.3460601296270376
32480,2.3460601296270376
32481,2.3460601296270376
32482,2.3460601296270376
32483,7.038180388881113
32484,7.038180388881113
32485,7.038180388881113
32486,7.038180388881113
32487,7.038180388881113
32488,7.038180388881113
32489,7.038180388881113
32490,0.0
32491,0.0
32492,0.0
32493,0.0
32494,0.0
32495,0.0
32496,0.0
32497,0.0
32498,2.3460601296270376
32499,0.0
32500,2.3460601296270376
32501,0.0
32502,2.3460601296270376
32503,0.0
32504,0.0
32505,4.692120259254075
32506,2.3460601296270376
32507,2.3460601296270376
32508,0.0
32509,2.3460601296270376
32510,0.0
32511,4.692120259254075
32512,0.0
32513,2.3460601296270376
32514,2.3460601296270376
32515,0.0
32516,4.692120259254075
32517,0.0
32518,2.3460601296270376
32519,0.0
32520,0.0
32521,2.3460601296270376
32522,2.3460601296270376
32523,2.3460601296270376
32524,2.3460601296270376
32525,0.0
32526,2.3460601296270376
32527,2.3460601296270376
32528,9.38424051850815
32529,0.0
32530,4.692120259254075
32531,0.0
32532,2.3460601296270376
32533,2.3460601296270376
32534,0.0
32535,2.3460601296270376
32536,2.3460601296270376
32537,2.3460601296270376
32538,2.3460601296270376
32539,2.3460601296270376
32540,2.3460601296270376
32541,0.0
32542,0.0
32543,0.0
32544,0.0
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,9.00412306544366
32555,9.00412306544366
32556,11.350183195070697
32557,11.350183195070697
32558,11.350183195070697
32559,11.350183195070697
32560,11.350183195070697
32561,11.350183195070697
32562,11.350183195070697
32563,11.350183195070697
32564,2.3460601296270376
32565,2.3460601296270376
32566,2.3460601296270376
32567,2.3460601296270376
32568,2.3460601296270376
32569,0.0
32570,0.0
32571,0.0
32572,0.0
32573,0.0
32574,0.0
32575,0.0
32576,2.3460601296270376
32577,0.0
32578,11.350183195070697
32579,11.350183195070697
32580,11.350183195070697
32581,0.0
32582,0.0
32583,0.0
32584,0.0
32585,2.3460601296270376
32586,2.3460601296270376
32587,0.0
32588,0.0
32589,0.0
32590,4.692120259254075
32591,0.0
32592,0.0
32593,0.0
32594,2.3460601296270376
32595,4.692120259254075
32596,0.0
32597,0.0
32598,0.0
32599,0.0
32600,0.0
32601,0.0
32602,9.00412306544366
32603,0.0
32604,0.0
32605,2.3460601296270376
32606,0.0
32607,0.0
32608,0.0
32609,2.3460601296270376
32610,0.0
32611,0.0
32612,2.3460601296270376
32613,0.0
32614,2.3460601296270376
32615,4.692120259254075
32616,0.0
32617,0.0
32618,0.0
32619,0.0
32620,0.0
32621,0.0
32622,0.0
32623,0.0
32624,0.0
32625,0.0
32626,0.0
32627,0.0
32628,0.0
32629,0.0
32630,2.3460601296270376
32631,2.3460601296270376
32632,2.3460601296270376
32633,2.3460601296270376
32634,0.0
32635,2.3460601296270376
32636,0.0
32637,0.0
32638,4.692120259254075
32639,4.692120259254075
32640,9.38424051850815
32641,4.692120259254075
32642,2.3460601296270376
32643,2.3460601296270376
32644,0.0
32645,4.692120259254075
32646,2.3460601296270376
32647,2.3460601296270376
32648,4.692120259254075
32649,0.0
32650,0.0
32651,0.0
32652,0.0
32653,0.0
32654,0.0
32655,0.0
32656,0.0
32657,0.0
32658,0.0
32659,0.0
32660,0.0
32661,0.0
32662,0.0
32663,0.0
32664,0.0
32665,0.0
32666,0.0
32667,0.0
32668,0.0
32669,0.0
32670,0.0
32671,0.0
32672,0.0
32673,0.0
32674,0.0
32675,0.0
32676,0.0
32677,0.0
32678,0.0
32679,0.0
32680,0.0
32681,0.0
32682,0.0
32683,0.0
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,0.0
32732,2.3460601296270376
32733,2.3460601296270376
32734,2.3460601296270376
32735,2.3460601296270376
32736,2.3460601296270376
32737,2.3460601296270376
32738,2.3460601296270376
32739,2.3460601296270376
32740,2.3460601296270376
32741,2.3460601296270376
32742,2.3460601296270376
32743,2.3460601296270376
32744,2.3460601296270376
32745,2.3460601296270376
32746,2.3460601296270376
32747,2.3460601296270376
32748,2.3460601296270376
32749,2.3460601296270376
32750,2.3460601296270376
32751,2.3460601296270376
32752,2.3460601296270376
32753,2.3460601296270376
32754,2.3460601296270376
32755,2.3460601296270376
32756,2.3460601296270376
32757,2.3460601296270376
32758,2.3460601296270376
32759,2.3460601296270376
32760,2.3460601296270376
32761,2.3460601296270376
32762,2.3460601296270376
32763,2.3460601296270376
32764,2.3460601296270376
32765,2.3460601296270376
32766,2.3460601296270376
32767,2.3460601296270376
32768,2.3460601296270376
32769,2.3460601296270376
32770,2.3460601296270376
32771,2.3460601296270376
32772,2.3460601296270376
32773,2.3460601296270376
32774,2.3460601296270376
32775,2.3460601296270376
32776,2.3460601296270376
32777,2.3460601296270376
32778,2.3460601296270376
32779,2.3460601296270376
32780,2.3460601296270376
32781,2.3460601296270376
32782,2.3460601296270376
32783,2.3460601296270376
32784,2.3460601296270376
32785,2.3460601296270376
32786,2.3460601296270376
32787,2.3460601296270376
32788,4.692120259254075
32789,4.692120259254075
32790,4.692120259254075
32791,4.692120259254075
32792,4.692120259254075
32793,4.692120259254075
32794,4.692120259254075
32795,4.692120259254075
32796,4.692120259254075
32797,4.692120259254075
32798,4.692120259254075
32799,4.692120259254075
32800,4.692120259254075
32801,4.692120259254075
32802,4.692120259254075
32803,4.692120259254075
32804,4.692120259254075
32805,4.692120259254075
32806,4.692120259254075
32807,4.692120259254075
32808,4.692120259254075
32809,0.0
32810,0.0
32811,0.0
32812,0.0
32813,0.0
32814,0.0
32815,0.0
32816,0.0
32817,0.0
32818,0.0
32819,0.0
32820,0.0
32821,0.0
32822,0.0
32823,0.0
32824,0.0
32825,0.0
32826,0.0
32827,0.0
32828,0.0
32829,0.0
32830,0.0
32831,0.0
32832,0.0
32833,0.0
32834,0.0
32835,0.0
32836,0.0
32837,0.0
32838,0.0
32839,0.0
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.0
32847,0.0
32848,0.0
32849,0.0
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0
32875,0.0
32876,2.3460601296270376
32877,2.3460601296270376
32878,2.3460601296270376
32879,2.3460601296270376
32880,2.3460601296270376
32881,2.3460601296270376
32882,2.3460601296270376
32883,2.3460601296270376
32884,2.3460601296270376
32885,2.3460601296270376
32886,2.3460601296270376
32887,2.3460601296270376
32888,0.0
32889,0.0
32890,2.3460601296270376
32891,2.3460601296270376
32892,0.0
32893,0.0
32894,0.0
32895,0.0
32896,0.0
32897,0.0
32898,0.0
32899,0.0
32900,0.0
32901,2.3460601296270376
32902,2.3460601296270376
32903,0.0
32904,0.0
32905,0.0
32906,2.3460601296270376
32907,0.0
32908,2.3460601296270376
32909,0.0
32910,4.692120259254075
32911,0.0
32912,0.0
32913,0.0
32914,0.0
32915,0.0
32916,0.0
32917,0.0
32918,0.0
32919,0.0
32920,0.0
32921,0.0
32922,0.0
32923,0.0
32924,2.3460601296270376
32925,2.3460601296270376
32926,0.0
32927,0.0
32929,2.3460601296270376
32930,2.3460601296270376
32931,2.3460601296270376
32932,2.3460601296270376
32933,2.3460601296270376
32934,2.3460601296270376
32935,2.3460601296270376
32936,0.0
32937,0.0
32938,0.0
32939,0.0
32940,0.0
32941,0.0
32942,2.3460601296270376
32943,0.0
32944,0.0
32945,0.0
32946,0.0
32947,0.0
32948,0.0
32949,0.0
32950,0.0
32951,0.0
32952,0.0
32953,0.0
32954,0.0
32955,0.0
32956,0.0
32957,0.0
32958,0.0
32959,2.3460601296270376
32960,0.0
32961,0.0
32962,0.0
32963,2.3460601296270376
32964,2.3460601296270376
32965,0.0
32966,0.0
32967,2.3460601296270376
32968,2.3460601296270376
32969,2.3460601296270376
32970,0.0
32971,0.0
32972,0.0
32973,0.0
32974,0.0
32975,2.3460601296270376
32976,0.0
32977,0.0
32978,0.0
32979,0.0
32980,0.0
32981,0.0
32982,0.0
32983,0.0
32984,2.3460601296270376
32985,2.3460601296270376
32986,0.0
32987,0.0
32988,0.0
32989,4.692120259254075
32990,4.692120259254075
32991,4.692120259254075
32992,0.0
32993,0.0
32994,0.0
32995,0.0
32996,0.0
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,2.3460601296270376
33002,0.0
33003,0.0
33004,0.0
33005,2.3460601296270376
33006,0.0
33007,0.0
33008,0.0
33009,0.0
33010,0.0
33011,0.0
33012,2.3460601296270376
33013,2.3460601296270376
33014,2.3460601296270376
33015,2.3460601296270376
33016,2.3460601296270376
33017,2.3460601296270376
33018,2.3460601296270376
33019,0.0
33020,0.0
33021,13.696243324697734
33022,13.696243324697734
33023,13.696243324697734
33024,13.696243324697734
33025,13.696243324697734
33026,9.38424051850815
33027,7.038180388881113
33028,7.038180388881113
33029,2.3460601296270376
33030,16.042303454324774
33031,13.696243324697734
33032,16.042303454324774
33033,16.042303454324774
33034,0.0
33035,0.0
33036,2.3460601296270376
33037,2.3460601296270376
33038,2.3460601296270376
33039,4.692120259254075
33040,27.392486649395472
33041,27.392486649395472
33042,11.350183195070697
33043,9.00412306544366
33044,2.3460601296270376
33045,2.3460601296270376
33046,0.0
33047,0.0
33048,0.0
33049,0.0
33050,27.392486649395472
33051,0.0
33052,2.3460601296270376
33053,0.0
33054,0.0
33055,0.0
33056,4.692120259254075
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,2.3460601296270376
33062,2.3460601296270376
33063,2.3460601296270376
33064,0.0
33065,4.692120259254075
33066,4.692120259254075
33067,4.692120259254075
33068,4.692120259254075
33069,2.3460601296270376
33070,2.3460601296270376
33071,0.0
33072,2.3460601296270376
33073,2.3460601296270376
33074,2.3460601296270376
33075,2.3460601296270376
33076,0.0
33077,0.0
33078,2.3460601296270376
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,2.3460601296270376
33087,2.3460601296270376
33088,0.0
33089,0.0
33090,2.3460601296270376
33091,2.3460601296270376
33092,2.3460601296270376
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,2.3460601296270376
33101,2.3460601296270376
33102,2.3460601296270376
33103,0.0
33104,2.3460601296270376
33105,0.0
33106,0.0
33107,0.0
33108,2.3460601296270376
33109,0.0
33110,0.0
33111,0.0
33112,0.0
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,2.3460601296270376
33118,2.3460601296270376
33119,2.3460601296270376
33120,0.0
33121,0.0
33122,0.0
33123,2.3460601296270376
33124,0.0
33125,2.3460601296270376
33126,0.0
33127,0.0
33128,0.0
33129,0.0
33130,0.0
33131,2.3460601296270376
33132,2.3460601296270376
33133,2.3460601296270376
33134,2.3460601296270376
33135,2.3460601296270376
33136,4.692120259254075
33137,4.692120259254075
33138,4.692120259254075
33139,16.042303454324774
33140,0.0
33141,13.696243324697734
33142,0.0
33143,2.3460601296270376
33144,0.0
33145,0.0
33146,7.038180388881113
33147,7.038180388881113
33148,0.0
33149,0.0
33150,0.0
33151,0.0
33152,0.0
33153,13.696243324697734
33154,2.3460601296270376
33155,0.0
33156,13.696243324697734
33157,9.38424051850815
33158,4.692120259254075
33159,13.696243324697734
33160,0.0
33161,0.0
33162,2.3460601296270376
33163,0.0
33164,4.692120259254075
33165,0.0
33166,0.0
33167,0.0
33168,0.0
33169,2.3460601296270376
33170,2.3460601296270376
33171,0.0
33172,0.0
33173,0.0
33174,0.0
33175,0.0
33176,27.392486649395472
33177,27.392486649395472
33178,27.392486649395472
33179,11.350183195070697
33180,9.00412306544366
33181,4.692120259254075
33182,9.38424051850815
33183,0.0
33184,2.3460601296270376
33185,0.0
33186,0.0
33187,0.0
33188,2.3460601296270376
33189,4.692120259254075
33190,4.692120259254075
33191,4.692120259254075
33192,2.3460601296270376
33193,0.0
33194,11.350183195070697
33195,0.0
33196,0.0
33197,27.392486649395472
33198,2.3460601296270376
33199,0.0
33200,9.00412306544366
33201,0.0
33202,0.0
33203,0.0
33204,0.0
33205,2.3460601296270376
33206,0.0
33207,0.0
33208,0.0
33209,4.692120259254075
33210,0.0
33211,0.0
33212,2.3460601296270376
33213,7.038180388881113
33214,0.0
33215,0.0
33216,2.3460601296270376
33217,4.692120259254075
33218,0.0
33219,0.0
33220,2.3460601296270376
33221,2.3460601296270376
33222,2.3460601296270376
33223,0.0
33224,4.692120259254075
33225,4.692120259254075
33226,0.0
33227,0.0
33228,4.692120259254075
33229,2.3460601296270376
33230,2.3460601296270376
33231,0.0
33232,0.0
33233,0.0
33234,0.0
33235,0.0
33236,7.038180388881113
33237,4.692120259254075
33238,4.692120259254075
33239,4.692120259254075
33240,0.0
33241,0.0
33242,2.3460601296270376
33243,2.3460601296270376
33244,2.3460601296270376
33245,0.0
33246,0.0
33247,0.0
33248,0.0
33249,0.0
33250,2.3460601296270376
33251,2.3460601296270376
33252,0.0
33253,0.0
33254,0.0
33255,7.038180388881113
33256,2.3460601296270376
33257,2.3460601296270376
33258,0.0
33259,0.0
33260,0.0
33261,2.3460601296270376
33262,2.3460601296270376
33263,2.3460601296270376
33264,2.3460601296270376
33265,2.3460601296270376
33266,2.3460601296270376
33267,0.0
33268,0.0
33269,0.0
33270,0.0
33271,0.0
33272,9.38424051850815
33273,0.0
33274,0.0
33275,0.0
33276,0.0
33277,0.0
33278,9.00412306544366
33279,9.00412306544366
33280,9.38424051850815
33281,9.00412306544366
33282,2.3460601296270376
33283,2.3460601296270376
33284,2.3460601296270376
33285,0.0
33286,2.3460601296270376
33287,0.0
33288,2.3460601296270376
33289,0.0
33290,0.0
33291,0.0
33292,0.0
33293,0.0
33294,0.0
33295,0.0
33296,0.0
33297,0.0
33298,0.0
33299,4.692120259254075
33300,7.038180388881113
33301,0.0
33302,2.3460601296270376
33303,2.3460601296270376
33304,0.0
33305,0.0
33306,0.0
33307,0.0
33308,0.0
33309,0.0
33310,0.0
33311,0.0
33312,9.38424051850815
33313,2.3460601296270376
33314,0.0
33315,2.3460601296270376
33316,2.3460601296270376
33317,7.038180388881113
33318,0.0
33319,2.3460601296270376
33320,0.0
33321,0.0
33322,0.0
33323,0.0
33324,0.0
33325,0.0
33326,0.0
33327,0.0
33328,0.0
33329,13.696243324697734
33330,7.038180388881113
33331,2.3460601296270376
33332,4.692120259254075
33333,0.0
33334,0.0
33335,0.0
33336,0.0
33337,2.3460601296270376
33338,2.3460601296270376
33339,0.0
33340,2.3460601296270376
33341,2.3460601296270376
33342,0.0
33343,0.0
33344,0.0
33345,0.0
33346,0.0
33347,0.0
33348,2.3460601296270376
33349,2.3460601296270376
33350,2.3460601296270376
33351,2.3460601296270376
33352,2.3460601296270376
33353,16.042303454324774
33354,13.696243324697734
33355,16.042303454324774
33356,16.042303454324774
33357,0.0
33358,0.0
33359,2.3460601296270376
33360,0.0
33361,13.696243324697734
33362,13.696243324697734
33363,13.696243324697734
33364,13.696243324697734
33365,13.696243324697734
33366,9.38424051850815
33367,7.038180388881113
33368,7.038180388881113
33369,0.0
33370,0.0
33371,0.0
33372,0.0
33373,0.0
33374,2.3460601296270376
33375,0.0
33376,0.0
33377,2.3460601296270376
33378,0.0
33379,0.0
33380,0.0
33381,0.0
33382,0.0
33383,0.0
33384,2.3460601296270376
33385,7.038180388881113
33386,4.692120259254075
33387,4.692120259254075
33388,0.0
33389,2.3460601296270376
33390,2.3460601296270376
33391,2.3460601296270376
33392,0.0
33393,0.0
33394,2.3460601296270376
33395,2.3460601296270376
33396,4.692120259254075
33397,27.392486649395472
33398,27.392486649395472
33399,27.392486649395472
33400,11.350183195070697
33401,9.00412306544366
33402,0.0
33403,0.0
33404,0.0
33405,0.0
33406,0.0
33407,2.3460601296270376
33408,2.3460601296270376
33409,2.3460601296270376
33410,0.0
33411,2.3460601296270376
33412,0.0
33413,2.3460601296270376
33414,2.3460601296270376
33415,2.3460601296270376
33416,0.0
33417,0.0
33418,0.0
33419,0.0
33420,2.3460601296270376
33421,0.0
33422,0.0
33423,2.3460601296270376
33424,2.3460601296270376
33425,2.3460601296270376
33426,2.3460601296270376
33427,4.692120259254075
33428,16.042303454324774
33429,0.0
33430,2.3460601296270376
33431,2.3460601296270376
33432,0.0
33433,0.0
33434,0.0
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,9.00412306544366
33440,9.38424051850815
33441,0.0
33442,0.0
33443,9.38424051850815
33444,9.00412306544366
33445,2.3460601296270376
33446,0.0
33447,0.0
33448,0.0
33449,0.0
33450,0.0
33451,0.0
33452,0.0
33453,0.0
33454,2.3460601296270376
33455,0.0
33456,0.0
33457,9.38424051850815
33458,9.38424051850815
33459,2.3460601296270376
33460,2.3460601296270376
33461,2.3460601296270376
33462,20.354306260514356
33463,0.0
33464,2.3460601296270376
33465,0.0
33466,0.0
33467,0.0
33468,0.0
33469,2.3460601296270376
33470,2.3460601296270376
33471,0.0
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,4.692120259254075
33483,0.0
33484,0.0
33485,0.0
33486,2.3460601296270376
33487,0.0
33488,0.0
33489,0.0
33490,0.0
33491,4.692120259254075
33492,2.3460601296270376
33493,2.3460601296270376
33494,0.0
33495,0.0
33496,0.0
33497,2.3460601296270376
33498,0.0
33499,0.0
33500,9.00412306544366
33501,11.350183195070697
33502,27.392486649395472
33503,27.392486649395472
33504,0.0
33505,11.350183195070697
33506,2.3460601296270376
33507,4.692120259254075
33508,2.3460601296270376
33509,0.0
33510,0.0
33511,2.3460601296270376
33512,0.0
33513,0.0
33514,0.0
33515,2.3460601296270376
33516,2.3460601296270376
33517,0.0
33518,0.0
33519,0.0
33520,0.0
33521,0.0
33522,0.0
33523,0.0
33524,0.0
33525,0.0
33526,2.3460601296270376
33527,2.3460601296270376
33528,0.0
33529,0.0
33530,0.0
33531,2.3460601296270376
33532,0.0
33533,2.3460601296270376
33534,0.0
33535,4.692120259254075
33536,0.0
33537,0.0
33538,0.0
33539,0.0
33540,0.0
33541,0.0
33542,0.0
33543,0.0
33544,0.0
33545,0.0
33546,0.0
33547,0.0
33548,0.0
33549,2.3460601296270376
33550,0.0
33551,0.0
33552,0.0
33553,0.0
33554,0.0
33555,0.0
33556,0.0
33557,0.0
33558,2.3460601296270376
33559,2.3460601296270376
33560,0.0
33561,0.0
33562,0.0
33563,0.0
33564,2.3460601296270376
33565,2.3460601296270376
33566,2.3460601296270376
33567,0.0
33568,2.3460601296270376
33570,2.3460601296270376
33571,2.3460601296270376
33572,2.3460601296270376
33573,2.3460601296270376
33574,0.0
33575,0.0
33576,0.0
33577,0.0
33578,2.3460601296270376
33579,2.3460601296270376
33580,0.0
33581,0.0
33583,2.3460601296270376
33584,2.3460601296270376
33585,2.3460601296270376
33586,2.3460601296270376
33587,2.3460601296270376
33588,2.3460601296270376
33589,2.3460601296270376
33590,0.0
33591,0.0
33592,0.0
33593,0.0
33594,0.0
33595,0.0
33596,0.0
33597,2.3460601296270376
33598,0.0
33599,2.3460601296270376
33600,2.3460601296270376
33601,2.3460601296270376
33602,2.3460601296270376
33603,2.3460601296270376
33604,0.0
33605,0.0
33606,0.0
33607,2.3460601296270376
33608,0.0
33609,4.692120259254075
33610,2.3460601296270376
33611,0.0
33612,0.0
33613,2.3460601296270376
33614,4.692120259254075
33615,4.692120259254075
33616,7.038180388881113
33617,9.38424051850815
33618,9.00412306544366
33619,2.3460601296270376
33620,0.0
33621,0.0
33622,0.0
33623,2.3460601296270376
33624,2.3460601296270376
33625,2.3460601296270376
33626,2.3460601296270376
33627,7.038180388881113
33628,7.038180388881113
33629,7.038180388881113
33630,0.0
33631,0.0
33632,2.3460601296270376
33633,0.0
33634,0.0
33635,2.3460601296270376
33636,0.0
33637,0.0
33638,20.354306260514356
33639,11.350183195070697
33640,2.3460601296270376
33641,11.350183195070697
33642,2.3460601296270376
33643,2.3460601296270376
33644,2.3460601296270376
33645,0.0
33646,9.00412306544366
33647,0.0
33648,0.0
33649,0.0
33650,2.3460601296270376
33651,2.3460601296270376
33652,16.042303454324774
33653,0.0
33654,2.3460601296270376
33655,2.3460601296270376
33656,0.0
33657,0.0
33658,0.0
33659,0.0
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,4.692120259254075
33671,4.692120259254075
33672,2.3460601296270376
33673,0.0
33674,4.692120259254075
33675,0.0
33676,0.0
33677,0.0
33678,0.0
33679,0.0
33680,0.0
33681,2.3460601296270376
33682,2.3460601296270376
33683,2.3460601296270376
33684,2.3460601296270376
33685,0.0
33686,0.0
33687,0.0
33688,0.0
33689,0.0
33690,0.0
33691,0.0
33692,0.0
33693,0.0
33694,0.0
33695,2.3460601296270376
33696,11.350183195070697
33697,11.350183195070697
33698,11.350183195070697
33699,11.350183195070697
33700,11.350183195070697
33701,11.350183195070697
33702,2.3460601296270376
33703,0.0
33704,2.3460601296270376
33705,2.3460601296270376
33706,2.3460601296270376
33707,2.3460601296270376
33708,0.0
33709,2.3460601296270376
33710,2.3460601296270376
33711,11.350183195070697
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,2.3460601296270376
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,2.3460601296270376
33723,2.3460601296270376
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,2.3460601296270376
33734,0.0
33735,2.3460601296270376
33736,2.3460601296270376
33737,2.3460601296270376
33738,0.0
33739,0.0
33740,4.692120259254075
33741,7.038180388881113
33742,9.38424051850815
33743,0.0
33744,0.0
33745,0.0
33746,0.0
33747,0.0
33748,4.692120259254075
33749,9.00412306544366
33750,2.3460601296270376
33751,0.0
33752,2.3460601296270376
33753,2.3460601296270376
33754,7.038180388881113
33755,2.3460601296270376
33756,0.0
33757,2.3460601296270376
33758,2.3460601296270376
33759,2.3460601296270376
33760,2.3460601296270376
33761,0.0
33762,0.0
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,2.3460601296270376
33768,2.3460601296270376
33769,2.3460601296270376
33770,0.0
33771,0.0
33772,0.0
33773,2.3460601296270376
33774,2.3460601296270376
33775,2.3460601296270376
33776,2.3460601296270376
33777,2.3460601296270376
33778,2.3460601296270376
33779,2.3460601296270376
