index,RBP_RBFOX1_Affinity
27464,5.088576565128589
27465,0.0
27466,0.0
27467,0.0
27468,5.088576565128589
27469,0.0
27470,0.0
27471,10.177153130257178
27472,0.0
27473,0.0
27474,0.0
27475,5.088576565128589
27476,5.088576565128589
27477,5.088576565128589
27478,5.088576565128589
27479,5.088576565128589
27480,5.088576565128589
27481,0.0
27482,0.0
27483,0.0
27484,10.177153130257178
27485,0.0
27486,0.0
27487,5.088576565128589
27488,5.088576565128589
27489,0.0
27490,0.0
27491,0.0
27492,5.088576565128589
27493,5.088576565128589
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,0.0
27499,5.088576565128589
27500,5.088576565128589
27501,0.0
27502,5.088576565128589
27503,5.088576565128589
27504,0.0
27505,0.0
27506,0.0
27507,5.088576565128589
27508,10.177153130257178
27509,5.088576565128589
27510,0.0
27511,0.0
27512,0.0
27513,0.0
27514,0.0
27515,5.088576565128589
27516,11.74663950094521
27517,0.0
27518,0.0
27519,0.0
27520,5.088576565128589
27521,0.0
27522,0.0
27523,5.088576565128589
27524,5.088576565128589
27525,5.088576565128589
27526,5.088576565128589
27527,5.088576565128589
27528,5.088576565128589
27529,0.0
27530,0.0
27531,0.0
27532,0.0
27533,5.088576565128589
27534,0.0
27535,5.088576565128589
27536,0.0
27537,0.0
27538,0.0
27539,0.0
27540,0.0
27541,0.0
27542,5.088576565128589
27543,0.0
27544,10.177153130257178
27545,0.0
27546,0.0
27547,10.177153130257178
27548,10.177153130257178
27549,10.177153130257178
27550,5.088576565128589
27551,0.0
27552,5.088576565128589
27553,0.0
27554,0.0
27555,0.0
27556,0.0
27557,0.0
27558,0.0
27559,15.265729695385767
27560,0.0
27561,0.0
27562,0.0
27563,0.0
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,0.0
27571,0.0
27572,0.0
27573,5.088576565128589
27690,0.0
27700,0.0
27707,0.0
27710,0.0
27713,0.0
27716,0.0
27727,10.177153130257178
27730,10.177153130257178
27733,0.0
27736,10.177153130257178
27739,10.177153130257178
27742,10.177153130257178
27744,10.177153130257178
27746,10.177153130257178
27748,10.177153130257178
27750,10.177153130257178
27753,10.177153130257178
27756,10.177153130257178
27759,10.177153130257178
27762,10.177153130257178
27764,10.177153130257178
27766,10.177153130257178
27768,10.177153130257178
27770,10.177153130257178
27773,10.177153130257178
27776,10.177153130257178
27778,10.177153130257178
27780,10.177153130257178
27783,10.177153130257178
27785,10.177153130257178
27788,10.177153130257178
27791,10.177153130257178
27793,10.177153130257178
27795,10.177153130257178
27798,10.177153130257178
27801,10.177153130257178
27804,10.177153130257178
27806,10.177153130257178
27808,10.177153130257178
27810,10.177153130257178
27813,10.177153130257178
27816,10.177153130257178
27818,10.177153130257178
27820,10.177153130257178
27823,10.177153130257178
27826,0.0
27834,5.088576565128589
27837,5.088576565128589
27840,5.088576565128589
27843,5.088576565128589
27846,5.088576565128589
27849,5.088576565128589
27852,5.088576565128589
27855,5.088576565128589
27858,5.088576565128589
27861,5.088576565128589
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,21.92379263120239
27889,21.92379263120239
27890,21.92379263120239
27891,21.92379263120239
27892,5.088576565128589
27893,5.088576565128589
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,5.088576565128589
27900,0.0
27901,0.0
27902,10.177153130257178
27903,10.177153130257178
27904,10.177153130257178
27905,10.177153130257178
27906,10.177153130257178
27907,5.088576565128589
27908,5.088576565128589
27909,5.088576565128589
27910,5.088576565128589
27911,5.088576565128589
27912,5.088576565128589
27913,5.088576565128589
27914,5.088576565128589
27915,5.088576565128589
27916,5.088576565128589
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,5.088576565128589
27935,5.088576565128589
27936,5.088576565128589
27937,5.088576565128589
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,5.088576565128589
27960,5.088576565128589
27961,5.088576565128589
27962,5.088576565128589
27963,5.088576565128589
27964,5.088576565128589
27965,10.177153130257178
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,10.177153130257178
27972,11.74663950094521
27973,11.74663950094521
27974,5.088576565128589
27975,0.0
27976,5.088576565128589
27977,5.088576565128589
27978,0.0
27979,0.0
27980,0.0
27981,0.0
27982,0.0
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,5.088576565128589
27989,5.088576565128589
27990,5.088576565128589
27991,5.088576565128589
27992,5.088576565128589
27993,5.088576565128589
27994,5.088576565128589
27995,5.088576565128589
27996,5.088576565128589
27997,5.088576565128589
27998,5.088576565128589
27999,5.088576565128589
28000,5.088576565128589
28001,5.088576565128589
28002,5.088576565128589
28003,5.088576565128589
28004,5.088576565128589
28005,5.088576565128589
28006,5.088576565128589
28007,5.088576565128589
28008,15.265729695385767
28009,15.265729695385767
28010,15.265729695385767
28011,15.265729695385767
28012,5.088576565128589
28013,5.088576565128589
28014,5.088576565128589
28015,5.088576565128589
28016,5.088576565128589
28017,5.088576565128589
28018,5.088576565128589
28019,5.088576565128589
28020,5.088576565128589
28021,5.088576565128589
28022,5.088576565128589
28023,5.088576565128589
28024,5.088576565128589
28025,5.088576565128589
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,5.088576565128589
28036,5.088576565128589
28037,5.088576565128589
28038,5.088576565128589
28039,5.088576565128589
28040,5.088576565128589
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,5.088576565128589
28051,5.088576565128589
28052,5.088576565128589
28053,0.0
28054,0.0
28055,0.0
28056,5.088576565128589
28057,5.088576565128589
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,5.088576565128589
28074,5.088576565128589
28075,5.088576565128589
28076,5.088576565128589
28077,5.088576565128589
28078,5.088576565128589
28079,5.088576565128589
28080,5.088576565128589
28081,5.088576565128589
28082,5.088576565128589
28083,5.088576565128589
28084,5.088576565128589
28085,5.088576565128589
28086,5.088576565128589
28087,5.088576565128589
28088,5.088576565128589
28089,5.088576565128589
28090,5.088576565128589
28091,0.0
28092,0.0
28093,5.088576565128589
28094,10.177153130257178
28095,10.177153130257178
28096,10.177153130257178
28097,10.177153130257178
28098,10.177153130257178
28099,10.177153130257178
28100,10.177153130257178
28101,10.177153130257178
28102,10.177153130257178
28103,10.177153130257178
28104,10.177153130257178
28105,10.177153130257178
28106,10.177153130257178
28107,5.088576565128589
28108,5.088576565128589
28109,5.088576565128589
28110,5.088576565128589
28111,5.088576565128589
28112,5.088576565128589
28113,5.088576565128589
28114,5.088576565128589
28115,5.088576565128589
28116,5.088576565128589
28117,5.088576565128589
28118,5.088576565128589
28119,5.088576565128589
28120,5.088576565128589
28121,5.088576565128589
28122,5.088576565128589
28123,5.088576565128589
28124,5.088576565128589
28125,5.088576565128589
28126,5.088576565128589
28127,5.088576565128589
28128,5.088576565128589
28129,5.088576565128589
28130,5.088576565128589
28131,5.088576565128589
28132,0.0
28133,0.0
28134,0.0
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,0.0
28141,0.0
28142,5.088576565128589
28143,5.088576565128589
28144,0.0
28145,0.0
28146,0.0
28147,0.0
28148,5.088576565128589
28149,5.088576565128589
28150,5.088576565128589
28151,5.088576565128589
28152,5.088576565128589
28153,5.088576565128589
28154,5.088576565128589
28155,0.0
28156,0.0
28157,0.0
28158,0.0
28159,0.0
28160,0.0
28161,0.0
28162,0.0
28163,0.0
28164,0.0
28165,0.0
28166,0.0
28167,0.0
28168,0.0
28169,0.0
28170,0.0
28171,0.0
28172,0.0
28173,0.0
28174,0.0
28175,0.0
28176,0.0
28177,0.0
28178,0.0
28179,0.0
28180,0.0
28181,5.088576565128589
28491,16.835216066073798
28492,16.835216066073798
28493,5.088576565128589
28494,0.0
28495,0.0
28496,0.0
28497,5.088576565128589
28498,0.0
28499,0.0
28500,10.177153130257178
28501,0.0
28502,0.0
28503,0.0
28504,5.088576565128589
28505,5.088576565128589
28506,5.088576565128589
28507,5.088576565128589
28508,5.088576565128589
28509,5.088576565128589
28510,0.0
28511,0.0
28512,0.0
28513,10.177153130257178
28514,0.0
28515,0.0
28516,5.088576565128589
28517,5.088576565128589
28518,0.0
28519,0.0
28520,0.0
28521,5.088576565128589
28522,5.088576565128589
28523,0.0
28524,0.0
28525,0.0
28526,0.0
28527,0.0
28528,5.088576565128589
28529,5.088576565128589
28530,0.0
28531,5.088576565128589
28532,5.088576565128589
28533,0.0
28534,0.0
28535,0.0
28536,5.088576565128589
28537,10.177153130257178
28538,5.088576565128589
28539,0.0
28540,0.0
28541,0.0
28542,0.0
28543,0.0
28544,5.088576565128589
28545,11.74663950094521
28546,0.0
28547,0.0
28548,0.0
28549,5.088576565128589
28550,0.0
28551,0.0
28552,5.088576565128589
28553,5.088576565128589
28554,5.088576565128589
28555,5.088576565128589
28556,5.088576565128589
28557,5.088576565128589
28558,0.0
28559,0.0
28560,0.0
28561,0.0
28562,5.088576565128589
28563,0.0
28564,5.088576565128589
28565,0.0
28566,0.0
28567,0.0
28568,0.0
28569,0.0
28570,0.0
28571,5.088576565128589
28572,0.0
28573,10.177153130257178
28574,0.0
28575,0.0
28576,10.177153130257178
28577,10.177153130257178
28578,10.177153130257178
28579,5.088576565128589
28580,0.0
28581,5.088576565128589
28582,0.0
28583,0.0
28584,0.0
28585,0.0
28586,0.0
28587,0.0
28588,15.265729695385767
28589,0.0
28590,0.0
28591,0.0
28592,0.0
28593,0.0
28594,0.0
28595,0.0
28596,0.0
28597,0.0
28598,0.0
28599,0.0
28600,0.0
28601,0.0
28602,5.088576565128589
28719,0.0
28729,0.0
28736,0.0
28739,0.0
28742,0.0
28745,0.0
28756,10.177153130257178
28759,10.177153130257178
28762,0.0
28765,10.177153130257178
28768,10.177153130257178
28771,10.177153130257178
28773,10.177153130257178
28775,10.177153130257178
28777,10.177153130257178
28779,10.177153130257178
28782,10.177153130257178
28785,10.177153130257178
28788,10.177153130257178
28791,10.177153130257178
28793,10.177153130257178
28795,10.177153130257178
28797,10.177153130257178
28799,10.177153130257178
28802,10.177153130257178
28805,10.177153130257178
28807,10.177153130257178
28809,10.177153130257178
28812,10.177153130257178
28814,10.177153130257178
28817,10.177153130257178
28820,10.177153130257178
28822,10.177153130257178
28824,10.177153130257178
28827,10.177153130257178
28830,10.177153130257178
28833,10.177153130257178
28835,10.177153130257178
28837,10.177153130257178
28839,10.177153130257178
28842,10.177153130257178
28845,10.177153130257178
28847,10.177153130257178
28849,10.177153130257178
28852,10.177153130257178
28855,0.0
28863,5.088576565128589
28866,5.088576565128589
28869,5.088576565128589
28872,5.088576565128589
28875,5.088576565128589
28878,5.088576565128589
28881,5.088576565128589
28884,5.088576565128589
28887,5.088576565128589
28890,5.088576565128589
28902,10.177153130257178
28903,10.177153130257178
28904,10.177153130257178
28905,5.088576565128589
28906,5.088576565128589
28907,5.088576565128589
28908,5.088576565128589
28909,5.088576565128589
28910,5.088576565128589
28912,10.177153130257178
28913,10.177153130257178
28914,10.177153130257178
28915,10.177153130257178
28916,10.177153130257178
28917,10.177153130257178
28918,10.177153130257178
28919,10.177153130257178
28920,10.177153130257178
28921,10.177153130257178
28922,10.177153130257178
28923,10.177153130257178
28924,10.177153130257178
28925,10.177153130257178
28926,10.177153130257178
28927,10.177153130257178
28928,5.088576565128589
28929,5.088576565128589
28930,5.088576565128589
28931,5.088576565128589
28932,5.088576565128589
28933,5.088576565128589
28934,5.088576565128589
28935,5.088576565128589
28936,5.088576565128589
28937,5.088576565128589
28938,5.088576565128589
28939,5.088576565128589
28940,5.088576565128589
28941,5.088576565128589
28942,5.088576565128589
28943,5.088576565128589
28944,5.088576565128589
28945,10.177153130257178
28946,10.177153130257178
28947,10.177153130257178
28948,10.177153130257178
28949,10.177153130257178
28950,10.177153130257178
28951,10.177153130257178
28952,10.177153130257178
28953,10.177153130257178
28954,10.177153130257178
28955,10.177153130257178
28956,10.177153130257178
28957,10.177153130257178
28958,10.177153130257178
28959,10.177153130257178
28960,10.177153130257178
28961,10.177153130257178
28962,10.177153130257178
28963,10.177153130257178
28964,10.177153130257178
28965,10.177153130257178
28966,10.177153130257178
28967,10.177153130257178
28968,10.177153130257178
28969,10.177153130257178
28970,10.177153130257178
28971,10.177153130257178
28972,10.177153130257178
28973,10.177153130257178
28974,10.177153130257178
28975,10.177153130257178
28976,5.088576565128589
28977,5.088576565128589
28978,5.088576565128589
28979,5.088576565128589
28980,5.088576565128589
28981,5.088576565128589
28982,5.088576565128589
28983,5.088576565128589
28984,5.088576565128589
28985,5.088576565128589
28986,5.088576565128589
28987,5.088576565128589
28988,5.088576565128589
28989,5.088576565128589
28990,5.088576565128589
28991,5.088576565128589
28992,5.088576565128589
28993,5.088576565128589
28994,5.088576565128589
28995,5.088576565128589
28996,5.088576565128589
28997,5.088576565128589
28998,5.088576565128589
28999,5.088576565128589
29000,5.088576565128589
29001,5.088576565128589
29002,5.088576565128589
29003,5.088576565128589
29004,5.088576565128589
29005,5.088576565128589
29006,5.088576565128589
29007,5.088576565128589
29008,5.088576565128589
29009,5.088576565128589
29010,5.088576565128589
29011,5.088576565128589
29012,5.088576565128589
29013,5.088576565128589
29014,5.088576565128589
29015,5.088576565128589
29016,5.088576565128589
29017,5.088576565128589
29018,5.088576565128589
29019,5.088576565128589
29020,5.088576565128589
29021,5.088576565128589
29022,5.088576565128589
29023,5.088576565128589
29024,5.088576565128589
29025,5.088576565128589
29026,5.088576565128589
29027,5.088576565128589
29028,5.088576565128589
29029,5.088576565128589
29030,5.088576565128589
29031,5.088576565128589
29032,5.088576565128589
29033,5.088576565128589
29034,5.088576565128589
29037,5.088576565128589
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,0.0
29663,0.0
29664,0.0
29665,0.0
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,0.0
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,0.0
29760,0.0
29761,0.0
29762,0.0
29763,0.0
29764,0.0
29765,0.0
29766,0.0
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.0
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,0.0
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,0.0
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,0.0
29941,0.0
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,0.0
29958,0.0
29959,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,5.088576565128589
29999,5.088576565128589
30000,5.088576565128589
30001,5.088576565128589
30002,5.088576565128589
30003,5.088576565128589
30004,5.088576565128589
30005,5.088576565128589
30006,5.088576565128589
30007,5.088576565128589
30008,5.088576565128589
30009,5.088576565128589
30010,5.088576565128589
30011,5.088576565128589
30012,5.088576565128589
30013,5.088576565128589
30014,5.088576565128589
30015,5.088576565128589
30016,5.088576565128589
30017,5.088576565128589
30018,5.088576565128589
30019,5.088576565128589
30020,5.088576565128589
30021,5.088576565128589
30022,5.088576565128589
30023,5.088576565128589
30024,5.088576565128589
30027,0.0
30028,0.0
30029,0.0
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,0.0
30107,0.0
30108,0.0
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,0.0
30133,0.0
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,5.088576565128589
30140,5.088576565128589
30141,5.088576565128589
30142,5.088576565128589
30143,5.088576565128589
30144,5.088576565128589
30145,5.088576565128589
30146,5.088576565128589
30147,5.088576565128589
30148,5.088576565128589
30149,5.088576565128589
30150,5.088576565128589
30151,5.088576565128589
30152,5.088576565128589
30153,5.088576565128589
30154,5.088576565128589
30155,5.088576565128589
30156,5.088576565128589
30157,5.088576565128589
30158,5.088576565128589
30159,5.088576565128589
30160,5.088576565128589
30161,5.088576565128589
30162,5.088576565128589
30163,5.088576565128589
30164,5.088576565128589
30165,5.088576565128589
30166,5.088576565128589
30167,5.088576565128589
30168,5.088576565128589
30169,5.088576565128589
30170,5.088576565128589
30171,5.088576565128589
30172,5.088576565128589
30173,5.088576565128589
30174,5.088576565128589
30175,5.088576565128589
30176,5.088576565128589
30177,5.088576565128589
30178,5.088576565128589
30179,5.088576565128589
30180,5.088576565128589
30181,5.088576565128589
30182,5.088576565128589
30183,5.088576565128589
30184,0.0
30185,0.0
30186,0.0
30187,5.088576565128589
30188,5.088576565128589
30189,5.088576565128589
30190,5.088576565128589
30191,5.088576565128589
30192,5.088576565128589
30193,5.088576565128589
30194,5.088576565128589
30195,5.088576565128589
30196,5.088576565128589
30197,5.088576565128589
30198,5.088576565128589
30199,5.088576565128589
30200,5.088576565128589
30201,5.088576565128589
30202,5.088576565128589
30203,5.088576565128589
30204,5.088576565128589
30205,5.088576565128589
30206,5.088576565128589
30207,5.088576565128589
30208,5.088576565128589
30209,5.088576565128589
30210,5.088576565128589
30211,5.088576565128589
30212,5.088576565128589
30213,5.088576565128589
30214,5.088576565128589
30215,5.088576565128589
30216,5.088576565128589
30217,5.088576565128589
30218,5.088576565128589
30219,5.088576565128589
30220,5.088576565128589
30221,5.088576565128589
30222,5.088576565128589
30223,5.088576565128589
30224,5.088576565128589
30225,5.088576565128589
30226,5.088576565128589
30227,5.088576565128589
30228,5.088576565128589
30229,5.088576565128589
30230,5.088576565128589
30231,5.088576565128589
30232,5.088576565128589
30233,5.088576565128589
30234,5.088576565128589
30235,5.088576565128589
30236,5.088576565128589
30237,5.088576565128589
30238,5.088576565128589
30239,5.088576565128589
30240,5.088576565128589
30241,5.088576565128589
30242,5.088576565128589
30243,5.088576565128589
30244,5.088576565128589
30245,5.088576565128589
30246,5.088576565128589
30247,5.088576565128589
30248,5.088576565128589
30249,5.088576565128589
30250,5.088576565128589
30251,5.088576565128589
30252,5.088576565128589
30253,5.088576565128589
30254,5.088576565128589
30255,5.088576565128589
30256,5.088576565128589
30257,5.088576565128589
30258,5.088576565128589
30259,5.088576565128589
30260,5.088576565128589
30261,0.0
30262,0.0
30263,0.0
30264,10.177153130257178
30265,10.177153130257178
30266,15.265729695385767
30267,15.265729695385767
30268,15.265729695385767
30269,15.265729695385767
30270,15.265729695385767
30271,15.265729695385767
30272,15.265729695385767
30273,15.265729695385767
30274,15.265729695385767
30279,5.088576565128589
30280,5.088576565128589
30281,5.088576565128589
30282,5.088576565128589
30283,5.088576565128589
30284,5.088576565128589
30285,5.088576565128589
30286,5.088576565128589
30287,5.088576565128589
30289,5.088576565128589
30290,5.088576565128589
30291,5.088576565128589
30292,5.088576565128589
30293,5.088576565128589
30294,5.088576565128589
30295,5.088576565128589
30296,5.088576565128589
30297,5.088576565128589
30298,5.088576565128589
30299,5.088576565128589
30300,5.088576565128589
30301,5.088576565128589
30302,5.088576565128589
30303,5.088576565128589
30304,5.088576565128589
30305,5.088576565128589
30306,5.088576565128589
30307,5.088576565128589
30308,5.088576565128589
30309,5.088576565128589
30310,5.088576565128589
30311,5.088576565128589
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,10.177153130257178
30317,10.177153130257178
30318,15.265729695385767
30319,15.265729695385767
30320,15.265729695385767
30321,15.265729695385767
30322,15.265729695385767
30323,15.265729695385767
30324,15.265729695385767
30325,15.265729695385767
30326,15.265729695385767
30331,5.088576565128589
30332,5.088576565128589
30333,5.088576565128589
30334,5.088576565128589
30335,5.088576565128589
30336,5.088576565128589
30337,5.088576565128589
30338,5.088576565128589
30339,5.088576565128589
30341,5.088576565128589
30342,5.088576565128589
30343,5.088576565128589
30344,5.088576565128589
30345,5.088576565128589
30346,5.088576565128589
30347,5.088576565128589
30348,5.088576565128589
30349,5.088576565128589
30350,5.088576565128589
30351,5.088576565128589
30352,5.088576565128589
30353,5.088576565128589
30354,5.088576565128589
30355,5.088576565128589
30356,5.088576565128589
30357,5.088576565128589
30358,5.088576565128589
30359,5.088576565128589
30360,5.088576565128589
30361,5.088576565128589
30362,5.088576565128589
30363,5.088576565128589
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30393,0.0
30394,10.177153130257178
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,10.177153130257178
30404,0.0
30405,0.0
30406,0.0
30407,10.177153130257178
30408,0.0
30409,0.0
30410,0.0
30411,0.0
30412,0.0
30413,10.177153130257178
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,0.0
30431,5.088576565128589
30432,0.0
30433,0.0
30434,0.0
30435,10.177153130257178
30436,10.177153130257178
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,0.0
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,10.177153130257178
30455,0.0
30456,0.0
30457,0.0
