index,RNaseH1_Krel_score_R4a_krel
32598,0.9973687215000001
32599,1.0014741482142857
32600,1.0086921487142857
32601,1.016035662
32602,1.007359874
32603,0.9801767899285714
32604,1.0139744219285716
32605,1.009037663714286
32606,0.9550993482857143
32607,0.9758530349285716
32608,0.9928095461428571
32609,0.9652359357857142
32610,0.9614360273571428
32611,0.9683178811428571
32612,1.0024659391428572
32613,1.0212023385
32614,0.9824780182142856
32615,0.9649707798571429
32616,1.0075196307857142
32617,0.9492306021428571
32618,0.9634357976428571
32619,1.0312648879285715
32620,0.9642195780714287
32621,1.0135105505714284
32622,1.0063668892857145
32623,1.0039631313571427
32624,0.9420459130714286
32625,0.9830029580714287
32626,0.9539703358571427
32627,0.9966149240714286
32628,0.9580306511428571
32629,0.9705955293571428
32630,0.9890174687142856
32631,0.9838733034285713
32632,0.9901331432857143
32633,0.9544632927142859
32634,1.0050233835
32635,1.013739606857143
32636,0.9497466598571428
32637,0.9476891847142858
32638,0.9958086021428573
32639,0.9802654879285715
32640,1.002732368
32641,1.0548010586428573
32642,1.0028742731428573
32643,0.996478664
32644,1.0151223100000002
32645,0.9483385383571429
32646,0.9763688838571427
32647,1.0199058867857143
32648,0.959668912
32649,0.9976825834285716
32650,1.0004262975
32651,0.9653350671428572
32652,1.0381649921428573
32653,0.9751138044285713
32654,0.9421605169285715
32655,0.9421605169285715
32656,0.9421605169285715
32657,0.9951784830714284
32658,0.9951784830714284
32659,0.9951784830714284
32660,1.037483161857143
32661,1.037483161857143
32662,1.037483161857143
32663,0.9539703358571427
32664,0.9539703358571427
32665,0.9539703358571427
32666,1.0041538534999999
32667,1.0041538534999999
32668,1.0041538534999999
32669,1.007243656142857
32670,1.007243656142857
32671,1.007243656142857
32672,0.9760833768571427
32673,0.9760833768571427
32674,0.9760833768571427
32675,1.0770917116428573
32676,1.0770917116428573
32677,0.9759277154285714
32678,0.9759277154285714
32679,0.9759277154285714
32680,1.0191144704285715
32681,1.0191144704285715
32682,1.0191144704285715
32683,1.0055102156428573
32684,1.0055102156428573
32685,1.0055102156428573
32686,1.0055139966428572
32687,1.0055139966428572
32688,1.0055139966428572
32689,1.0076859620714287
32690,1.0076859620714287
32691,1.0076859620714287
32692,0.9816149411428573
32693,0.9816149411428573
32694,0.9816149411428573
32695,0.9834210015714283
32696,0.9834210015714283
32697,0.9834210015714283
32698,0.9902148444285714
32699,0.9902148444285714
32700,0.9902148444285714
32701,0.9515903312142855
32702,0.9515903312142855
32703,0.9515903312142855
32704,1.0148912067142857
32705,1.0148912067142857
32706,1.0148912067142857
32707,0.9678011010714285
32708,0.9678011010714285
32709,0.9678011010714285
32710,0.9950843176428572
32711,0.9950843176428572
32712,0.9950843176428572
32713,0.9816847232142857
32714,0.9816847232142857
32715,0.9816847232142857
32716,1.0078371085714286
32717,1.0078371085714286
32718,1.0078371085714286
32719,1.0101827889285715
32720,1.0101827889285715
32721,1.0101827889285715
32722,1.0198534161428574
32723,1.0198534161428574
32724,1.0198534161428574
32725,0.9841841022857144
32726,0.9841841022857144
32727,0.9841841022857144
32728,0.9586137112857144
32729,0.9586137112857144
32730,0.9586137112857144
32731,0.9976825834285716
32732,1.0349588954999998
32733,1.0349588954999998
32734,1.0349588954999998
32735,0.986912947857143
32736,0.986912947857143
32737,0.986912947857143
32738,0.9444152522142858
32739,0.9444152522142858
32740,0.9444152522142858
32741,0.9658808374285714
32742,0.9658808374285714
32743,0.9658808374285714
32744,0.9836914495000001
32745,0.9836914495000001
32746,0.9836914495000001
32747,0.9969125959285715
32748,0.9969125959285715
32749,0.9969125959285715
32750,1.018008491214286
32751,1.018008491214286
32752,1.0432881665000002
32753,1.0432881665000002
32754,1.0432881665000002
32755,0.9690825247142857
32756,0.9690825247142857
32757,0.9690825247142857
32758,0.9579130042142856
32759,0.9579130042142856
32760,0.9579130042142856
32761,1.0234545
32762,1.0234545
32763,1.0234545
32764,0.9504726629285714
32765,0.9504726629285714
32766,0.9504726629285714
32767,0.9642602692142859
32768,0.9642602692142859
32769,0.9642602692142859
32770,0.9442453687857143
32771,0.9442453687857143
32772,0.9442453687857143
32773,0.9741856549999998
32774,0.9741856549999998
32775,0.9741856549999998
32776,0.974068452357143
32777,0.974068452357143
32778,0.974068452357143
32779,0.971572403
32780,0.971572403
32781,0.971572403
32782,0.9738297467142859
32783,0.9738297467142859
32784,0.9738297467142859
32785,0.9587200623571429
32786,0.9587200623571429
32787,0.9587200623571429
32788,1.0130140362857143
32789,1.0130140362857143
32790,1.0130140362857143
32791,0.9863213180000001
32792,0.9863213180000001
32793,0.9863213180000001
32794,0.9599961889999997
32795,0.9599961889999997
32796,0.9599961889999997
32797,0.9923000185714287
32798,0.9923000185714287
32799,0.9923000185714287
32800,0.9758490923571429
32801,0.9758490923571429
32802,0.9758490923571429
32803,0.9837234515000001
32804,0.9837234515000001
32805,0.9837234515000001
32806,1.0157630489285716
32807,1.0157630489285716
32808,1.0157630489285716
32809,0.9976825834285716
32810,0.9673853798571429
32811,0.9673853798571429
32812,0.9673853798571429
32813,0.9965103432857144
32814,0.9965103432857144
32815,0.9965103432857144
32816,0.9935022580714286
32817,0.9935022580714286
32818,0.9935022580714286
32819,0.9976825834285716
32820,0.9976825834285716
32821,0.9976825834285716
32822,0.9753341635714287
32823,0.9753341635714287
32824,0.9753341635714287
32825,1.0035651250714286
32826,1.0035651250714286
32827,1.0035651250714286
32828,0.9674843117857141
32829,0.9674843117857141
32830,0.9674843117857141
32831,1.0126353771428571
32832,1.0126353771428571
32833,1.0126353771428571
32834,1.0099333884285715
32835,1.0099333884285715
32836,1.0099333884285715
32837,0.986211804357143
32838,0.986211804357143
32839,0.986211804357143
32840,0.9959239798571426
32841,0.9959239798571426
32842,0.9959239798571426
32843,1.0119430745714284
32844,1.0119430745714284
32845,1.0119430745714284
32846,0.9966183481428571
32847,0.9966183481428571
32848,0.9966183481428571
32849,1.040968087857143
32850,1.040968087857143
32851,1.040968087857143
32852,0.9895424233571429
32853,0.9895424233571429
32854,0.9895424233571429
32855,0.9957990061428571
32856,0.9957990061428571
32857,0.9957990061428571
32858,0.9966381309285713
32859,0.9966381309285713
32860,0.9966381309285713
32861,1.0015888595714286
32862,1.0015888595714286
32863,1.0015888595714286
32864,0.9930756392142855
32865,0.9930756392142855
32866,0.9930756392142855
32867,1.0328052401428574
32868,1.0328052401428574
32869,1.0328052401428574
32870,0.9847289444999999
32871,0.9847289444999999
32872,0.9847289444999999
32873,1.0035647477857144
32874,1.0035647477857144
32875,1.0035647477857144
32876,0.942331401142857
32877,0.942331401142857
32878,0.942331401142857
32879,1.0320393627857143
32880,1.0320393627857143
32881,1.0320393627857143
32882,1.020824980857143
32883,1.020824980857143
32884,1.020824980857143
32885,0.9431427204285716
32886,0.9431427204285716
32887,0.9431427204285716
32888,0.9976825834285716
32889,0.9966183481428571
32890,1.0320393627857143
32891,1.020824980857143
32892,0.9847289444999999
32893,0.9539703358571427
32894,0.9959239798571426
32895,1.0119430745714284
32896,0.9957990061428571
32897,1.0328052401428574
32898,1.0041538534999999
32899,1.040968087857143
32900,0.9895424233571429
32901,0.942331401142857
32902,1.0320393627857143
32903,0.9539703358571427
32904,1.0041538534999999
32905,0.9539703358571427
32906,0.9741856549999998
32907,0.9976825834285716
32908,0.9504726629285714
32909,0.9586137112857144
32910,0.9923000185714287
32911,0.9816149411428573
32912,0.9902148444285714
32913,1.0198534161428574
32914,0.9841841022857144
32915,1.007243656142857
32916,0.9816149411428573
32917,0.9834210015714283
32918,0.9760833768571427
32919,1.0770917116428573
32920,1.0119430745714284
32921,1.040968087857143
32922,0.9816149411428573
32923,1.0198534161428574
32924,1.0349588954999998
32925,0.9741856549999998
32926,0.9976825834285716
32927,0.9966183481428571
32929,0.971572403
32930,0.9587200623571429
32931,1.0098656018571428
32932,0.9564945264285714
32933,0.9644734687142857
32934,0.9644734687142857
32935,1.0262039514999999
32936,0.9971989660714284
32937,1.018635327
32938,0.9539703358571427
32939,1.0041538534999999
32940,1.0041538534999999
32941,1.040968087857143
32942,1.0349588954999998
32943,0.9539703358571427
32944,0.9816149411428573
32945,0.9834210015714283
32946,1.0042698394285714
32947,1.0292704667857142
32948,1.0227311739285714
32949,1.019147416142857
32950,0.9792833865
32951,0.9923335104285715
32952,0.9693988192142857
32953,0.9415523310714285
32954,0.9594319882857142
32955,1.0080555387142858
32956,0.9893619054285716
32957,0.9468413105
32958,0.9539703358571427
32959,1.0086593902857144
32960,0.9918154119285714
32961,0.9307234854285715
32962,1.041608942357143
32963,0.9764212224285715
32964,0.9970545245000001
32965,1.0150704953571428
32966,0.9822166487857145
32967,1.0014041865714287
32968,0.9870903179285714
32969,1.0157163195714285
32970,0.9509545211428572
32971,0.9332818822857144
32972,0.9562468752857142
32973,0.9539703358571427
32974,1.0290475776428571
32975,0.9851426885000001
32976,0.9981394863571428
32977,0.9564286746428571
32978,1.0176452827857145
32979,0.9699378076428571
32980,1.0089408351428573
32981,0.9924301399285712
32982,0.9666975124285714
32983,1.0155919905714286
32984,0.9951600419999999
32985,1.0764991705
32986,0.9582810942142856
32987,0.9862647979285715
32988,0.9539703358571427
32989,0.9792956322857143
32990,0.9770814695
32991,1.0009545029285716
32992,1.023176754
32993,0.9556641167142856
32994,0.9556641167142856
32995,1.0483818992142857
32996,0.9931881192142856
32997,1.0238611905000001
32998,0.9936534072857144
32999,0.9861734372857144
33000,0.9798049998571428
33001,0.9867161258571429
33002,0.9727622547857143
33003,0.9610310405
33004,0.9539703358571427
33005,0.9991949436428571
33006,0.9883460285714286
33007,1.0247874296428572
33008,1.0211691277857144
33009,0.9993044087142857
33010,1.052296232857143
33011,0.9518510779999999
33012,1.0097597804285714
33013,0.9853152395000001
33014,0.9897594473571427
33015,0.9296119870714286
33016,1.0099921252857145
33017,0.9840644735714285
33018,0.9927250057142857
33019,0.9539703358571427
33020,0.9975644152142856
33021,1.0189895749285713
33022,0.9769520911428573
33023,0.9534243310714284
33024,1.0197587211428571
33025,0.9643734090714285
33026,0.9855606544285713
33027,0.9839771694285714
33028,0.9869048460000001
33029,0.9515524099285714
33030,0.9923727778571428
33031,0.9900520754285715
33032,0.9514691063571429
33033,1.0019806970714284
33034,0.9539703358571427
33035,1.0088691292142857
33036,0.9715262279285716
33037,0.9696230637857143
33038,0.9497616387857144
33039,0.9791245925
33040,0.9635051350714285
33041,0.9666099487142857
33042,1.0056890572857142
33043,0.9790743816428572
33044,1.0269226137142855
33045,0.9785797653571429
33046,0.9928955461428571
33047,0.9912065987142858
33048,0.9756228741428571
33049,0.9539703358571427
33050,0.9486767565
33051,1.0228718508571428
33052,0.9938706770714284
33053,1.0315230239285715
33054,0.9853169047142857
33055,0.976845892642857
33056,0.9717719088571428
33057,0.9942595874285713
33058,0.9676139392857142
33059,1.0000501549285714
33060,0.9752678753571429
33061,0.9668739717142858
33062,0.9400156279285713
33063,1.0228018528571428
33064,0.9539703358571427
33065,1.048404497357143
33066,1.0059577694285715
33067,1.049474300214286
33068,1.0082649075714285
33069,1.0107930549285713
33070,1.0046569331428572
33071,1.0531896168571429
33072,0.9648552952857143
33073,0.9771924768571429
33074,0.9496315840714284
33075,0.9378421179285714
33076,1.011769868857143
33077,0.9956438414285715
33078,1.0419924466428572
33079,0.9539703358571427
33080,1.0001022106428572
33081,1.018788118857143
33082,0.9775129993571429
33083,0.9966619699999999
33084,1.016921509
33085,1.031725065
33086,0.9945552198571429
33087,0.9872517950714286
33088,1.0291200090000001
33089,0.9734596698571429
33090,0.9715926649285714
33091,0.9892815228571428
33092,0.9871102870714284
33093,0.9961761820714284
33094,0.9539703358571427
33095,0.9554342582142858
33096,0.9934777175000001
33097,0.9744830251428572
33098,1.0057147889285714
33099,0.9965347049285713
33100,0.9801552250000001
33101,0.9858007846428573
33102,1.0192157362142855
33103,0.992341082642857
33104,0.9453688726428571
33105,0.9748578742142858
33106,0.9415813643571428
33107,1.0196426854999998
33108,1.016224136857143
33109,0.9539703358571427
33110,0.9761427541428572
33111,1.0083719445
33112,0.9647580275714285
33113,0.9989658854285715
33114,1.0165502905000001
33115,0.9853060985714285
33116,1.0070991354285714
33117,0.9864611859285716
33118,0.9680267579285714
33119,1.0405546786428572
33120,1.0072423569285716
33121,0.9977762594285714
33122,0.9938703314285712
33123,0.9526974575
33124,0.9539703358571427
33125,1.0349588954999998
33126,1.004066007
33127,1.004066007
33128,0.9766264290000001
33129,1.0249218404285716
33130,0.9783090136428572
33131,0.9869147625714285
33132,0.9640343933571428
33133,0.9599235848571427
33134,0.9682907865714286
33135,0.9955955672857142
33136,1.0246547267142856
33137,1.004928361
33138,0.9847975207142855
33139,0.9504219822142855
33140,0.9539703358571427
33141,1.0162600297142856
33142,0.9585220556428572
33143,1.0199773778571426
33144,0.9875193199285716
33145,1.0355881237857143
33146,1.0077014745
33147,0.9037776942857142
33148,0.9717388585000001
33149,0.9904406267142857
33150,0.9775962777857142
33151,0.9319773392857142
33152,0.9539703358571427
33153,0.9421032022142857
33154,0.9683986180714285
33155,0.9726135964285713
33156,0.9868173105714286
33157,1.024540128142857
33158,1.0090170715000002
33159,0.9972463620000002
33160,0.9960394079285714
33161,0.9835059437142857
33162,0.966574236642857
33163,1.0022467587857145
33164,1.008129944642857
33165,0.9539703358571427
33166,1.0039599483571429
33167,0.9768840551428573
33168,0.9354523993571426
33169,1.0070941276428573
33170,0.9757537472857142
33171,0.9902148444285714
33172,0.9665363794999999
33173,0.9449846465714286
33174,0.9976825834285716
33175,0.9539703358571427
33176,0.9762756947857143
33177,0.9655100587142856
33178,0.9499299165714284
33179,0.9941747858571429
33180,0.9832683935714286
33181,1.0145434155714286
33182,0.928197177
33183,0.9609913478571427
33184,0.9616590629999999
33185,0.9795434736428571
33186,0.9395936421428572
33187,0.9539703358571427
33188,0.9576168905
33189,0.9789673513571427
33190,1.0259091925
33191,0.9772273962142857
33192,0.9847391290000002
33193,0.9977764179285715
33194,1.0119035291428573
33195,0.9849785188571429
33196,1.0196599714999999
33197,0.9263727353571429
33198,0.9316867732857143
33199,0.9539703358571427
33200,0.9776257905714285
33201,0.9685671159285715
33202,0.9626098979285714
33203,1.045246884857143
33204,1.0723295704285716
33205,0.9763870271428571
33206,0.9628691808571428
33207,1.0043324719285713
33208,0.9373833247142856
33209,1.0471956864285714
33210,1.0355063812857142
33211,0.9539703358571427
33212,0.95203651
33213,1.0041376919285716
33214,0.9634834037142858
33215,1.0058636995
33216,0.9752862807142856
33217,0.9889884375714285
33218,1.0163084917857141
33219,1.0230533447142858
33220,1.0307540575
33221,0.9667631715714285
33222,1.028877131
33223,0.9539703358571427
33224,0.9665443604285715
33225,0.9922193532142857
33226,0.9789220937142858
33227,1.013746351142857
33228,0.9578036970714285
33229,0.9906125697142857
33230,0.9571642076428573
33231,0.970704405857143
33232,1.0027629713571429
33233,1.0175164968571428
33234,1.047296901857143
33235,0.9539703358571427
33236,0.9928722958571429
33237,0.9585983779285713
33238,0.9765629365714286
33239,1.0080614959285714
33240,0.9807266667857142
33241,0.9988765522857144
33242,0.9715458149285715
33243,0.9711781295
33244,0.9606021532857143
33245,1.0252998401428572
33246,0.9818087006428572
33247,0.9539703358571427
33248,0.9768361632142858
33249,0.9558217841428572
33250,0.9577417602857144
33251,0.9794819130714284
33252,0.965805750357143
33253,0.9843380455000001
33254,0.9975461274285714
33255,1.0011924623571429
33256,1.0349543855
33257,1.0349543855
33258,1.0393607442857142
33259,0.9700871203571427
33260,0.9539703358571427
33261,0.9581975415714287
33262,0.9625067955000001
33263,0.9625067955000001
33264,0.9821975262142857
33265,0.9446762935714287
33266,1.0023850607142857
33267,1.0197924592142857
33268,0.9733099273571428
33269,1.0069041165714285
33270,1.0071600071428572
33271,0.9469241083571428
33272,0.9847196021428571
33273,0.9539703358571427
33274,0.9665439069285714
33275,0.9577348640714286
33276,1.0377854723571427
33277,0.9708515331428572
33278,0.9939579579285713
33279,1.050486453
33280,0.9845397201428572
33281,0.9443026403571427
33282,1.0447077122857142
33283,0.9314912050714286
33284,0.9671907508571429
33285,0.9539703358571427
33286,0.9934468669999997
33287,0.9923884087857141
33288,0.9344951561428572
33289,0.9877126873571428
33290,1.0227311739285714
33291,0.9539703358571427
33292,0.9507254145714287
33293,0.9817606877142858
33294,1.0152299497142856
33295,1.0200753319285714
33296,0.9693988192142857
33297,0.9539703358571427
33298,1.0115855939999998
33299,0.9647407242142858
33300,1.0089678885714286
33301,0.9693237478571431
33302,1.0199773778571426
33303,1.010928719142857
33304,1.0091937615000002
33305,0.9657615049999999
33306,1.0041538534999999
33307,1.0152299497142856
33308,1.0025166777857144
33309,0.9539703358571427
33310,0.9354523993571426
33311,0.9968864182142859
33312,0.9845397201428572
33313,0.9302558468571428
33314,0.9699677460714285
33315,0.9671968247142856
33316,0.9305589109285712
33317,1.0026008337142858
33318,1.0121043578571427
33319,0.9672898777142857
33320,0.9902148444285714
33321,0.9539703358571427
33322,0.9585220556428572
33323,0.9775962777857142
33324,0.9726135964285713
33325,0.9904406267142857
33326,0.9717388585000001
33327,0.9875193199285716
33328,1.0355881237857143
33329,1.0162600297142856
33330,0.9037776942857142
33331,1.0199773778571426
33332,1.008129944642857
33333,0.9539703358571427
33334,0.9918154119285714
33335,0.9307234854285715
33336,1.041608942357143
33337,0.9764212224285715
33338,0.9970545245000001
33339,1.0150704953571428
33340,1.0014041865714287
33341,0.9870903179285714
33342,0.9509545211428572
33343,0.9332818822857144
33344,0.9562468752857142
33345,0.9539703358571427
33346,1.0211691277857144
33347,0.9518510779999999
33348,1.0097597804285714
33349,0.9897594473571427
33350,1.0099921252857145
33351,0.9840644735714285
33352,0.9515524099285714
33353,0.9923727778571428
33354,0.9900520754285715
33355,0.9514691063571429
33356,1.0019806970714284
33357,0.9539703358571427
33358,0.9776957704999999
33359,0.9737653294285714
33360,0.9975644152142856
33361,1.0189895749285713
33362,0.9769520911428573
33363,0.9534243310714284
33364,1.0197587211428571
33365,0.9643734090714285
33366,0.9855606544285713
33367,0.9839771694285714
33368,0.9869048460000001
33369,0.9539703358571427
33370,0.9699378076428571
33371,1.0089408351428573
33372,0.9666975124285714
33373,1.0155919905714286
33374,1.0764991705
33375,0.9936534072857144
33376,0.9861734372857144
33377,0.9867161258571429
33378,0.9883460285714286
33379,1.0247874296428572
33380,0.9610310405
33381,0.9539703358571427
33382,0.9880262984999998
33383,0.9923884087857141
33384,0.9956130945714284
33385,0.9928722958571429
33386,0.9585983779285713
33387,1.0080614959285714
33388,0.9807266667857142
33389,0.9715458149285715
33390,0.9711781295
33391,0.9606021532857143
33392,0.9818087006428572
33393,0.9539703358571427
33394,0.9715262279285716
33395,0.9696230637857143
33396,0.9791245925
33397,0.9635051350714285
33398,0.9666099487142857
33399,0.9486767565
33400,1.0056890572857142
33401,0.9790743816428572
33402,1.0228718508571428
33403,0.9928955461428571
33404,0.9756228741428571
33405,0.9539703358571427
33406,0.9676139392857142
33407,0.9668739717142858
33408,1.0228018528571428
33409,1.0107930549285713
33410,1.0531896168571429
33411,0.9496315840714284
33412,1.011769868857143
33413,1.0419924466428572
33414,0.9945552198571429
33415,0.9871102870714284
33416,0.9961761820714284
33417,0.9539703358571427
33418,1.031725065
33419,0.9415813643571428
33420,0.9680267579285714
33421,1.0072423569285716
33422,0.9938703314285712
33423,0.9640343933571428
33424,0.9526974575
33425,0.9682907865714286
33426,0.9955955672857142
33427,0.9847975207142855
33428,0.9504219822142855
33429,0.9539703358571427
33430,0.9625067955000001
33431,0.9821975262142857
33432,1.0197924592142857
33433,0.9733099273571428
33434,1.0069041165714285
33435,1.0071600071428572
33436,0.9469241083571428
33437,0.9577348640714286
33438,0.9708515331428572
33439,0.9939579579285713
33440,0.9847196021428571
33441,0.9539703358571427
33442,1.0377854723571427
33443,0.9845397201428572
33444,0.9443026403571427
33445,0.9314912050714286
33446,0.9923884087857141
33447,0.9539703358571427
33448,0.9507254145714287
33449,0.9817606877142858
33450,1.0152299497142856
33451,1.0200753319285714
33452,0.9693988192142857
33453,0.9539703358571427
33454,0.9821975262142857
33455,1.0071600071428572
33456,0.9708515331428572
33457,0.9943934672857141
33458,0.986095339142857
33459,0.9835071597857142
33460,1.0328070490714283
33461,0.9608849949285716
33462,0.9905603360714286
33463,1.0297319982142858
33464,0.9344951561428572
33465,1.002027313
33466,0.9988112579285714
33467,0.9347206682857143
33468,0.9539703358571427
33469,0.9920479173571428
33470,0.9596362667857143
33471,0.9975644152142856
33472,0.9833375592142858
33473,1.0041198925714288
33474,0.9837413365
33475,0.9831842748571429
33476,0.942052587642857
33477,0.9718106129285713
33478,0.9558405905
33479,0.9694362042857142
33480,1.0409419937857145
33481,1.0227805822857143
33482,0.9847975207142855
33483,0.9539703358571427
33484,0.9795434736428571
33485,0.9558217841428572
33486,0.9577417602857144
33487,0.9843380455000001
33488,0.9395936421428572
33489,0.9975461274285714
33490,1.013746351142857
33491,0.9889884375714285
33492,0.9906125697142857
33493,0.9571642076428573
33494,0.970704405857143
33495,1.0163084917857141
33496,1.0230533447142858
33497,0.9667631715714285
33498,0.9539703358571427
33499,0.9609913478571427
33500,0.9832683935714286
33501,0.9941747858571429
33502,0.9499299165714284
33503,0.9762756947857143
33504,1.0196599714999999
33505,1.0119035291428573
33506,0.9847391290000002
33507,0.9789673513571427
33508,0.9576168905
33509,0.9373833247142856
33510,1.0043324719285713
33511,0.9763870271428571
33512,1.045246884857143
33513,0.9976825834285716
33514,0.9966183481428571
33515,1.0320393627857143
33516,1.020824980857143
33517,0.9847289444999999
33518,0.9539703358571427
33519,0.9959239798571426
33520,1.0119430745714284
33521,0.9957990061428571
33522,1.0328052401428574
33523,1.0041538534999999
33524,1.040968087857143
33525,0.9895424233571429
33526,0.942331401142857
33527,1.0320393627857143
33528,0.9539703358571427
33529,1.0041538534999999
33530,0.9539703358571427
33531,0.9741856549999998
33532,0.9976825834285716
33533,0.9504726629285714
33534,0.9586137112857144
33535,0.9923000185714287
33536,0.9816149411428573
33537,0.9902148444285714
33538,1.0198534161428574
33539,0.9841841022857144
33540,1.007243656142857
33541,0.9816149411428573
33542,0.9834210015714283
33543,0.9760833768571427
33544,1.0770917116428573
33545,1.0119430745714284
33546,1.040968087857143
33547,0.9816149411428573
33548,1.0198534161428574
33549,1.0349588954999998
33550,0.9976825834285716
33551,0.9966183481428571
33552,0.9539703358571427
33553,0.9902148444285714
33554,0.9841841022857144
33555,1.0041538534999999
33556,1.007243656142857
33557,1.040968087857143
33558,0.942331401142857
33559,1.0320393627857143
33560,0.9539703358571427
33561,1.0041538534999999
33562,0.9760833768571427
33563,0.9539703358571427
33564,1.0349588954999998
33565,0.9579130042142856
33566,0.9823436415
33567,0.9976825834285716
33568,0.974068452357143
33570,0.9504726629285714
33571,0.9442453687857143
33572,0.9644734687142857
33573,1.0262039514999999
33574,0.9539703358571427
33575,0.9902148444285714
33576,1.0041538534999999
33577,1.007243656142857
33578,1.0349588954999998
33579,0.9741856549999998
33580,0.9976825834285716
33581,0.9966183481428571
33583,0.971572403
33584,0.9587200623571429
33585,1.0098656018571428
33586,0.9564945264285714
33587,0.9644734687142857
33588,0.9644734687142857
33589,1.0262039514999999
33590,0.9971989660714284
33591,0.9971989660714284
33592,1.018635327
33593,0.9539703358571427
33594,1.0041538534999999
33595,1.0041538534999999
33596,1.040968087857143
33597,1.0349588954999998
33598,1.0115855939999998
33599,0.9935366635714287
33600,0.9709716189285712
33601,0.9446762935714287
33602,0.9806394658571426
33603,0.9860412232142856
33604,1.019448132857143
33605,0.9839050150714287
33606,0.9469241083571428
33607,0.9533836716428571
33608,0.9948433088571429
33609,1.0152626086428571
33610,1.0508998803571428
33611,0.954125321642857
33612,0.9672595760714284
33613,0.9687637660714287
33614,0.9647667504285715
33615,0.9647407242142858
33616,1.0089678885714286
33617,0.9845397201428572
33618,1.0283599564285715
33619,0.9302558468571428
33620,0.9699677460714285
33621,0.9999869337857142
33622,0.9941981836428572
33623,0.9385981875
33624,0.9671968247142856
33625,0.9908976376428572
33626,0.9305589109285712
33627,0.9440646020714286
33628,0.959054696857143
33629,1.0026008337142858
33630,1.038894552142857
33631,0.9763715158571429
33632,0.9976391707857143
33633,0.9838683124285713
33634,0.9539703358571427
33635,0.9876168819285714
33636,1.002603000285714
33637,0.9770338883571429
33638,0.9719305749285716
33639,0.9668268901428573
33640,0.9672898777142857
33641,0.9859704948571428
33642,0.9471596677142858
33643,1.0028525404285713
33644,0.9900344747142856
33645,0.9539703358571427
33646,0.9856489362142857
33647,0.9988174729999999
33648,0.9678582157142859
33649,0.9693237478571431
33650,1.0319273472857144
33651,0.9971607193571429
33652,0.9796304578571428
33653,0.9889053569999999
33654,1.010928719142857
33655,1.016276096857143
33656,1.0091937615000002
33657,1.0041538534999999
33658,0.9539703358571427
33659,1.007243656142857
33660,0.984648205
33661,0.9710163319285715
33662,1.0399617536428571
33663,1.0152299497142856
33664,0.9351657447142859
33665,1.0025166777857144
33666,0.9910704854285713
33667,1.035402624
33668,0.9616640728571431
33669,0.999906751357143
33670,0.9802600235714286
33671,0.9657271950714287
33672,0.9392907174999998
33673,0.9539703358571427
33674,0.9844095139285713
33675,0.9757959072142858
33676,0.9836807578571429
33677,0.9742930324285712
33678,0.956278209357143
33679,0.9730350808571429
33680,1.0443685197142858
33681,0.9717630514285714
33682,1.0183442870714285
33683,0.9794435284285713
33684,1.0053550340000001
33685,0.9605930242857141
33686,0.9686574145714285
33687,0.9753398523571428
33688,0.9539703358571427
33689,0.9657615049999999
33690,1.0094556397142858
33691,0.968116899642857
33692,0.9502907462142857
33693,0.9364053103571426
33694,0.9772578663571428
33695,0.9579257407857142
33696,0.9837680055714285
33697,0.9605779080714285
33698,0.961707004
33699,1.0143873547142859
33700,0.9561611099285715
33701,1.0055064550000001
33702,1.0260336951428572
33703,0.9539703358571427
33704,0.9622179400714287
33705,1.0343892117142857
33706,1.0350727007142857
33707,0.9613944012142858
33708,0.9971989660714284
33709,1.0178441947857142
33710,1.0093569630714287
33711,1.0037629552857141
33712,0.9480498898571427
33713,1.0446145180714288
33714,0.9966445687142856
33715,0.9966445687142856
33716,0.9531063062857142
33717,1.0196847324285714
33718,0.9944424507857142
33719,0.9539703358571427
33720,0.9657615049999999
33721,0.9693237478571431
33722,1.010928719142857
33723,1.016276096857143
33724,1.0091937615000002
33725,1.0041538534999999
33726,1.007243656142857
33727,0.984648205
33728,1.0399617536428571
33729,1.0152299497142856
33730,1.0025166777857144
33731,0.956278209357143
33732,0.9539703358571427
33733,0.9533836716428571
33734,1.0115855939999998
33735,0.9935366635714287
33736,0.9806394658571426
33737,1.0508998803571428
33738,1.019448132857143
33739,0.9469241083571428
33740,0.9647407242142858
33741,1.0089678885714286
33742,0.9907678124285714
33743,0.9539703358571427
33744,0.9902148444285714
33745,0.9354523993571426
33746,1.0446145180714288
33747,0.9531063062857142
33748,0.9647667504285715
33749,1.0283599564285715
33750,0.9302558468571428
33751,0.9699677460714285
33752,0.9671968247142856
33753,0.9305589109285712
33754,1.0026008337142858
33755,0.9672898777142857
33756,0.9539703358571427
33757,0.9918985562857142
33758,0.9625067955000001
33759,0.9821975262142857
33760,1.0308815350714287
33761,0.959866323
33762,0.9967414296428572
33763,0.9733099273571428
33764,1.0069041165714285
33765,1.0209911163571428
33766,1.041100905
33767,1.0072776045
33768,0.9597424675714284
33769,1.015754984642857
33770,0.9922703979285714
33771,0.9539703358571427
33772,0.965639257
33773,1.009590518
33774,1.0213147170714287
33775,1.0083865677142858
33776,1.0023850607142857
33777,1.0183556221428571
33778,0.9593889670000001
33779,0.9931606916428571
33780,0.9689273035714286
33781,0.9792365937857144
33782,0.9896191750714286
33783,1.0521340670714285
33784,0.960249107
33785,0.9935101297857142
33786,0.9539703358571427
