index,RBP_old_global_compatibility
34397,0.8235294117647058
34398,0.875
34399,0.9285714285714286
34400,0.8235294117647058
34401,0.8666666666666667
34402,0.9285714285714286
34403,0.9230769230769231
34404,0.9285714285714286
34405,0.9230769230769231
34406,0.9285714285714286
34407,0.8666666666666667
34408,0.875
34409,0.8666666666666667
34410,0.9230769230769231
34411,0.8235294117647058
34412,0.875
34413,0.875
34414,1.0
34415,0.8235294117647058
34416,1.0
34417,0.8666666666666667
34418,1.0
34419,1.0
34420,0.9285714285714286
34421,0.875
34422,0.875
34423,1.0
34424,0.875
34425,0.9230769230769231
34426,0.8235294117647058
34427,0.9285714285714286
34428,0.9230769230769231
34429,0.7894736842105263
34430,0.9230769230769231
34431,0.8333333333333334
34432,0.875
34433,0.875
34434,0.8235294117647058
34435,0.8235294117647058
34436,0.8235294117647058
34437,0.8333333333333334
34438,0.8333333333333334
34439,0.8235294117647058
34440,0.8235294117647058
34441,0.8235294117647058
34442,0.8333333333333334
34443,0.8333333333333334
34444,0.875
34445,0.875
34446,0.875
34447,0.8235294117647058
34448,0.8235294117647058
34449,0.8235294117647058
34450,0.9230769230769231
34451,0.9230769230769231
34452,0.9230769230769231
34453,0.875
34454,0.875
34455,0.8333333333333334
34456,0.8333333333333334
34457,0.8666666666666667
34458,0.8666666666666667
34459,0.8235294117647058
34460,0.8333333333333334
34461,0.8333333333333334
34462,0.8235294117647058
34463,0.875
34464,0.8333333333333334
34465,0.8333333333333334
34466,0.8333333333333334
34467,0.8666666666666667
34468,0.8666666666666667
34469,0.7894736842105263
34470,0.9230769230769231
34471,0.9230769230769231
34472,0.8333333333333334
34474,1.0
34475,0.9230769230769231
34476,0.8666666666666667
34477,0.875
34478,0.8235294117647058
34479,0.8235294117647058
34480,0.8235294117647058
34481,0.7894736842105263
34482,0.8666666666666667
34483,0.8235294117647058
34484,0.8235294117647058
34485,0.8235294117647058
34486,0.8333333333333334
34487,0.7894736842105263
34488,0.9285714285714286
34489,0.8666666666666667
34490,0.875
34491,0.9285714285714286
34492,0.8666666666666667
34493,0.8666666666666667
34494,0.9285714285714286
34495,0.8666666666666667
34496,0.875
34497,0.8235294117647058
34498,0.9285714285714286
34499,1.0
34500,0.875
34501,0.8666666666666667
34502,0.8666666666666667
34503,0.8666666666666667
34504,0.9230769230769231
34505,0.875
34506,0.875
34507,0.9285714285714286
34508,0.9230769230769231
34509,0.875
34510,0.9230769230769231
34511,0.9230769230769231
34512,1.0
34513,0.9285714285714286
34514,1.0
34515,0.9230769230769231
34516,0.9285714285714286
34517,0.9285714285714286
34518,0.875
34519,0.9230769230769231
34520,0.875
34521,0.875
34522,1.0
34523,0.8666666666666667
34524,0.8235294117647058
34525,0.875
34526,0.8666666666666667
34527,0.8333333333333334
34528,1.0
34529,0.8666666666666667
34530,0.9230769230769231
34531,0.8666666666666667
34532,0.9285714285714286
34533,0.9285714285714286
34534,0.9285714285714286
34535,0.8235294117647058
34536,0.875
34537,0.9285714285714286
34538,0.9285714285714286
34539,0.9285714285714286
34540,0.8
34541,1.0
34542,0.9285714285714286
34543,0.9230769230769231
34544,0.8666666666666667
34545,1.0
34546,0.9285714285714286
34547,0.8235294117647058
34548,0.8235294117647058
34549,0.8235294117647058
34550,0.8666666666666667
34551,0.9230769230769231
34552,0.9230769230769231
34553,0.9230769230769231
34554,0.8666666666666667
34555,0.8235294117647058
34556,0.8333333333333334
34557,0.875
34558,0.875
34559,0.875
34560,0.9285714285714286
34561,0.9285714285714286
34562,0.875
34563,0.8235294117647058
34564,0.8333333333333334
34565,0.8333333333333334
34566,0.7894736842105263
34567,0.9230769230769231
34568,0.9285714285714286
34569,0.8666666666666667
34570,0.8666666666666667
34571,0.9285714285714286
34572,0.9230769230769231
34573,0.875
34574,0.875
34575,1.0
34576,0.8666666666666667
34577,0.8333333333333334
34578,0.8235294117647058
34579,0.7894736842105263
34580,0.7894736842105263
34581,0.7894736842105263
34582,0.8666666666666667
34583,0.9285714285714286
34584,0.875
34585,1.0
34586,1.0
34587,1.0
34588,1.0
34589,0.9230769230769231
34590,0.9230769230769231
34591,0.875
34592,0.7894736842105263
34593,0.8235294117647058
34594,0.8666666666666667
34595,0.9230769230769231
34596,0.875
34597,0.8666666666666667
34598,0.7894736842105263
34599,0.875
34600,0.8235294117647058
34601,0.875
34602,0.8235294117647058
34603,0.875
34604,0.9230769230769231
34605,0.9285714285714286
34606,0.8333333333333334
34607,0.875
34608,0.8235294117647058
34609,0.7894736842105263
34610,0.9285714285714286
34611,0.8666666666666667
34612,1.0
34613,0.9285714285714286
34614,0.8235294117647058
34615,0.8235294117647058
34616,0.8666666666666667
34617,0.9230769230769231
34618,0.9230769230769231
34619,0.8235294117647058
34620,0.9285714285714286
34621,0.8235294117647058
34622,0.8235294117647058
34623,0.9285714285714286
34624,0.8666666666666667
34625,0.8666666666666667
34626,0.875
34627,0.9285714285714286
34628,0.875
34629,0.875
34630,0.875
34631,0.9285714285714286
34632,0.8235294117647058
34633,0.8333333333333334
34634,0.8235294117647058
34635,0.875
34636,0.9285714285714286
34637,0.9230769230769231
34638,0.9230769230769231
34639,0.875
34640,0.9230769230769231
34641,1.0
34642,0.9285714285714286
34643,0.9230769230769231
34644,0.9230769230769231
34645,0.8235294117647058
34646,0.8235294117647058
34647,0.875
34648,0.875
34649,0.8666666666666667
34650,0.8666666666666667
34651,0.8666666666666667
34652,0.8235294117647058
34653,0.875
34654,0.875
34655,0.8235294117647058
34656,0.9285714285714286
34657,0.9230769230769231
34658,1.0
34659,0.9285714285714286
34660,0.8235294117647058
34661,0.8666666666666667
34662,0.875
34663,0.8666666666666667
34664,0.8666666666666667
34665,0.9285714285714286
34666,0.9285714285714286
34667,0.9285714285714286
34668,0.9285714285714286
34669,0.9285714285714286
34670,0.8666666666666667
34671,0.875
34672,0.8666666666666667
34673,0.8666666666666667
34674,0.875
34675,0.8235294117647058
34676,0.875
34677,0.9285714285714286
34678,0.8666666666666667
34679,0.875
34680,0.875
34681,0.9285714285714286
34682,0.9285714285714286
34683,0.9285714285714286
34684,0.875
34685,0.9285714285714286
34686,0.8666666666666667
34687,0.875
34688,0.9230769230769231
34689,0.8666666666666667
34690,0.8235294117647058
34691,0.8666666666666667
34692,0.875
34693,0.875
34694,0.875
34695,0.875
34696,0.8333333333333334
34697,0.8333333333333334
34698,0.8235294117647058
34699,0.8666666666666667
34700,0.8666666666666667
34701,1.0
34702,0.9230769230769231
34703,0.8666666666666667
34704,0.875
34705,0.8235294117647058
34706,0.9230769230769231
34707,1.0
34708,0.9230769230769231
34709,0.9285714285714286
34710,0.9285714285714286
34711,0.9230769230769231
34712,0.8666666666666667
34713,0.9285714285714286
34714,0.9285714285714286
34715,0.9230769230769231
34716,0.8666666666666667
34717,1.0
34718,0.9285714285714286
34719,0.8666666666666667
34720,0.8235294117647058
34721,0.9230769230769231
34722,0.9285714285714286
34723,1.0
34724,0.9285714285714286
34725,0.8235294117647058
34726,0.9230769230769231
34727,0.875
34728,0.9230769230769231
34729,0.9285714285714286
34730,0.9230769230769231
34731,0.875
34732,0.9285714285714286
34733,0.9285714285714286
34734,0.9230769230769231
34735,0.8235294117647058
34736,0.8235294117647058
34737,0.875
34738,0.8666666666666667
34739,1.0
34740,0.9230769230769231
34741,0.8666666666666667
34742,0.9285714285714286
34743,0.9230769230769231
34744,0.9230769230769231
34745,1.0
34746,0.8666666666666667
34747,0.9285714285714286
34748,0.8666666666666667
34749,0.9230769230769231
34750,0.6666666666666667
34751,0.625
34752,0.7142857142857143
34753,0.6
34754,0.625
34755,0.625
34756,0.6666666666666667
34757,0.6363636363636364
34758,0.6
34759,0.6666666666666667
34760,0.6
34761,0.6
34762,0.6
34763,0.6363636363636364
34764,0.6
34765,0.6
34766,0.6666666666666667
34767,0.7142857142857143
34768,0.625
34769,0.6
34770,0.6363636363636364
34771,0.6666666666666667
34772,0.7142857142857143
34773,0.6363636363636364
34774,0.6666666666666667
34775,0.625
34776,0.6
34777,0.6666666666666667
34778,0.6666666666666667
34779,0.6666666666666667
34780,0.6
34781,0.625
34782,0.6666666666666667
34783,0.625
34784,0.6
34785,0.6666666666666667
34786,0.6666666666666667
34787,0.6666666666666667
34788,0.6
34789,0.6
34790,0.625
34791,0.625
34792,0.6666666666666667
34793,0.625
34794,0.6
34795,0.6
34796,0.6666666666666667
34797,0.6363636363636364
34798,0.6666666666666667
34799,0.6363636363636364
34800,0.6666666666666667
34801,0.625
34802,0.6363636363636364
34803,0.6666666666666667
34804,0.625
34805,0.6666666666666667
34806,0.6923076923076923
34807,0.6363636363636364
34808,0.6666666666666667
34809,0.6
34810,0.6666666666666667
34811,0.6666666666666667
34812,0.625
34813,0.6
34814,0.6363636363636364
34815,0.6
34816,0.6363636363636364
34817,0.6363636363636364
34818,0.6666666666666667
34819,0.6363636363636364
34820,0.625
34821,0.7142857142857143
34822,0.6363636363636364
34823,0.6666666666666667
34824,0.7142857142857143
34825,0.6363636363636364
34826,0.6666666666666667
34827,0.7142857142857143
34828,0.6666666666666667
34829,0.6363636363636364
34830,0.6
34831,0.6666666666666667
34832,0.6363636363636364
34833,0.6363636363636364
34834,0.7142857142857143
34835,0.6363636363636364
34836,0.6363636363636364
34837,0.6666666666666667
34838,0.6363636363636364
34839,0.7142857142857143
34840,0.6666666666666667
34841,0.6363636363636364
34842,0.6363636363636364
34843,0.6666666666666667
34844,0.6363636363636364
34845,0.6
34846,0.6
34847,0.6666666666666667
34848,0.625
34849,0.625
34850,0.6363636363636364
34851,0.6923076923076923
34852,0.7142857142857143
34853,0.6
34854,0.6
34855,0.6666666666666667
34856,0.625
34857,0.625
34858,0.6363636363636364
34859,0.6923076923076923
34860,0.6
34861,0.6363636363636364
34862,0.625
34863,0.6
34864,0.6666666666666667
34865,0.6666666666666667
34866,0.6363636363636364
34867,0.7142857142857143
34868,0.6363636363636364
34869,0.6666666666666667
34870,0.7142857142857143
34871,0.6666666666666667
34872,0.625
34873,0.625
34874,0.6666666666666667
34875,0.6
34876,0.6363636363636364
34877,0.6666666666666667
34878,0.6
34879,0.6363636363636364
34880,0.6
34881,0.6
34882,0.7142857142857143
34883,0.6666666666666667
34884,0.6666666666666667
34885,0.6666666666666667
34886,0.6
34887,0.6
34888,0.6666666666666667
34889,0.7142857142857143
34890,0.6363636363636364
34891,0.6363636363636364
34892,0.6666666666666667
34893,0.625
34894,0.7142857142857143
34895,0.6666666666666667
34896,0.6363636363636364
34897,0.6363636363636364
34898,0.6363636363636364
34899,0.6666666666666667
34900,0.6666666666666667
34901,0.6
34902,0.6666666666666667
34903,0.625
34904,0.6363636363636364
34905,0.6363636363636364
34906,0.7142857142857143
34907,0.6666666666666667
34908,0.6666666666666667
34909,0.7142857142857143
34910,0.6363636363636364
34911,0.625
34912,0.625
34913,0.6363636363636364
34914,0.6
34915,0.6666666666666667
34916,0.6363636363636364
34917,0.6666666666666667
34918,0.6363636363636364
34919,0.6
34920,0.6363636363636364
34921,0.6
34922,0.6363636363636364
34923,0.6363636363636364
34924,0.6666666666666667
34925,0.6666666666666667
34926,0.6
34927,0.6
34928,0.6
34929,0.6363636363636364
34930,0.6
34931,0.6363636363636364
34932,0.6363636363636364
34933,0.6363636363636364
34934,0.6
34935,0.6666666666666667
34936,0.625
34937,0.625
34938,0.6363636363636364
34939,0.6666666666666667
34940,0.6666666666666667
34941,0.625
34942,0.6666666666666667
34943,0.6666666666666667
34944,0.6666666666666667
34945,0.6
34946,0.6363636363636364
34947,0.6
34948,0.6
34949,0.6666666666666667
34950,0.6363636363636364
34951,0.6666666666666667
34952,0.6363636363636364
34953,0.625
34954,0.6363636363636364
34955,0.625
34956,0.6363636363636364
34957,0.6363636363636364
34958,0.7142857142857143
34959,0.6363636363636364
34960,0.6363636363636364
34961,0.6666666666666667
34962,0.6666666666666667
34963,0.6363636363636364
34964,0.625
34965,0.625
34966,0.7142857142857143
34967,0.6363636363636364
34968,0.6
34969,0.6666666666666667
34970,0.6
34971,0.6
34972,0.625
34973,0.6666666666666667
34974,0.625
34975,0.6666666666666667
34976,0.625
34977,0.6666666666666667
34978,0.6363636363636364
34979,0.6363636363636364
34980,0.6363636363636364
34981,0.6666666666666667
34982,0.625
34983,0.6
34984,0.6666666666666667
34985,0.7142857142857143
34986,0.6363636363636364
34987,0.6
34988,0.6666666666666667
34989,0.625
34990,0.6
34991,0.6
34992,0.6666666666666667
34993,0.7142857142857143
34994,0.6363636363636364
34995,0.6363636363636364
34996,0.6923076923076923
34997,0.6363636363636364
34998,0.6
34999,0.6
35000,0.6666666666666667
35001,0.7142857142857143
35002,0.6363636363636364
35003,0.7142857142857143
35004,0.6666666666666667
35005,0.6
35006,0.6363636363636364
35007,0.6
35008,0.6363636363636364
35009,0.6363636363636364
35010,0.6363636363636364
35011,0.625
35012,0.6666666666666667
35013,0.625
35014,0.6363636363636364
35015,0.6666666666666667
35016,0.6363636363636364
35017,0.6363636363636364
35018,0.7142857142857143
35019,0.6363636363636364
35020,0.6666666666666667
35021,0.7142857142857143
35022,0.6666666666666667
35023,0.625
35024,0.6
35025,0.6
35026,0.6
35027,0.6363636363636364
35028,0.6666666666666667
35029,0.6666666666666667
35030,0.7142857142857143
35031,0.6363636363636364
35032,0.6666666666666667
35033,0.6666666666666667
35034,0.6363636363636364
35035,0.625
35036,0.7142857142857143
35037,0.6666666666666667
35038,0.7142857142857143
35039,0.6666666666666667
35040,0.6363636363636364
35041,0.6
35042,0.6666666666666667
35043,0.6363636363636364
35044,0.6
35045,0.6363636363636364
35046,0.7142857142857143
35047,0.6363636363636364
35048,0.625
35049,0.6
35050,0.6363636363636364
35051,0.6
35052,0.6
35053,0.6666666666666667
35054,0.625
35055,0.6666666666666667
35056,0.6
35057,0.625
35058,0.7142857142857143
35059,0.6666666666666667
35060,0.6666666666666667
35061,0.6363636363636364
35062,0.7142857142857143
35063,0.6363636363636364
35064,0.6363636363636364
35065,0.6666666666666667
35066,0.6666666666666667
35067,0.6363636363636364
35068,0.6363636363636364
35069,0.7142857142857143
35070,0.6363636363636364
35071,0.7142857142857143
35072,0.6363636363636364
35073,0.6363636363636364
35074,0.6666666666666667
35075,0.6666666666666667
35076,0.6923076923076923
35077,0.6
35078,0.6
35079,0.6666666666666667
35080,0.7142857142857143
35081,0.625
35082,0.6
35083,0.6666666666666667
35084,0.6
35085,0.6
35086,0.6
35087,0.6363636363636364
35088,0.6363636363636364
35089,0.7142857142857143
35090,0.6666666666666667
35091,0.6666666666666667
35092,0.625
35093,0.6666666666666667
35094,0.6666666666666667
35095,0.6666666666666667
35096,0.6666666666666667
35097,0.6
35098,0.6
35099,0.6666666666666667
35100,0.7142857142857143
35101,0.6363636363636364
35102,0.6363636363636364
35103,0.6363636363636364
35104,0.6666666666666667
35105,0.6
35106,0.6666666666666667
35107,0.625
35108,0.625
35109,0.7142857142857143
35110,0.6666666666666667
35111,0.6
35112,0.6666666666666667
35113,0.625
35114,0.6363636363636364
35115,0.6
35116,0.6363636363636364
35117,0.6666666666666667
35118,0.6363636363636364
35119,0.6363636363636364
35120,0.6363636363636364
35121,0.6666666666666667
35122,0.6363636363636364
35123,0.7142857142857143
35124,0.6666666666666667
35125,0.6363636363636364
35126,0.6
35127,0.6363636363636364
35128,0.625
35129,0.6666666666666667
35130,0.6363636363636364
35131,0.625
35132,0.625
35133,0.6363636363636364
35134,0.6666666666666667
35135,0.6666666666666667
35136,0.7142857142857143
35137,0.6363636363636364
35138,0.6666666666666667
35139,0.6666666666666667
35140,0.6363636363636364
35141,0.6923076923076923
35142,0.6666666666666667
35143,0.6666666666666667
35144,0.7142857142857143
35145,0.6363636363636364
35146,0.6666666666666667
35147,0.6
35148,0.6363636363636364
35149,0.7142857142857143
35150,0.6363636363636364
35151,0.6363636363636364
35152,0.6666666666666667
35153,0.6363636363636364
35154,0.7142857142857143
35155,0.6923076923076923
35156,0.6
35157,0.6363636363636364
35158,0.6666666666666667
35159,0.7142857142857143
35160,0.625
35161,0.6666666666666667
35162,0.6363636363636364
35163,0.6363636363636364
35164,0.625
35165,0.6666666666666667
35166,0.625
35167,0.6363636363636364
35168,0.6923076923076923
35169,0.6
35170,0.6363636363636364
35171,0.6363636363636364
35172,0.6666666666666667
35173,0.625
35174,0.6
35175,0.6363636363636364
35176,0.6
35177,0.6
35178,0.625
35179,0.6363636363636364
35180,0.6363636363636364
35181,0.625
35182,0.7142857142857143
35183,0.625
35184,0.6666666666666667
35185,0.625
35186,0.6666666666666667
35187,0.6363636363636364
35188,0.6363636363636364
35189,0.6363636363636364
35190,0.7142857142857143
35191,0.6666666666666667
35192,0.6
35193,0.6
35194,0.625
35195,0.625
35196,0.6666666666666667
35197,0.625
35198,0.6
35199,0.6
35200,0.6666666666666667
35201,0.6363636363636364
35202,0.625
35203,0.6
35204,0.6
35205,0.6363636363636364
35206,0.6363636363636364
35207,0.6363636363636364
35208,0.6363636363636364
35209,0.6666666666666667
35210,0.6
35211,0.6666666666666667
35212,0.6666666666666667
35213,0.6
35214,0.6363636363636364
35215,0.6363636363636364
35216,0.6363636363636364
35217,0.6666666666666667
35218,0.6666666666666667
35219,0.6363636363636364
35220,0.6666666666666667
35221,0.6666666666666667
35222,0.7142857142857143
35223,0.6363636363636364
35224,0.625
35225,0.625
35226,0.6363636363636364
35227,0.6363636363636364
35228,0.6
35229,0.6363636363636364
35230,0.6666666666666667
35231,0.7142857142857143
35232,0.6363636363636364
35233,0.625
35234,0.6
35235,0.6666666666666667
35236,0.6
35237,0.6
35238,0.6
35239,0.6363636363636364
35240,0.6363636363636364
35241,0.7142857142857143
35242,0.6363636363636364
35243,0.625
35244,0.6363636363636364
35245,0.6363636363636364
35246,0.7142857142857143
35247,0.6666666666666667
35248,0.6363636363636364
35249,0.6
35250,0.6
35251,0.6
35252,0.625
35253,0.7142857142857143
35254,0.6666666666666667
35255,0.6363636363636364
35256,0.6
35257,0.6363636363636364
35258,0.625
35259,0.625
35260,0.6666666666666667
35261,0.6666666666666667
35262,0.6363636363636364
35263,0.6
35264,0.625
35265,0.6
35266,0.6666666666666667
35267,0.6666666666666667
35268,0.6363636363636364
35269,0.7142857142857143
35270,0.6363636363636364
35271,0.6
35272,0.6363636363636364
35273,0.6666666666666667
35274,0.625
35275,0.6666666666666667
35276,0.7142857142857143
35277,0.625
35278,0.6
35279,0.6363636363636364
35280,0.6
35281,0.6
35282,0.625
35283,0.6363636363636364
35284,0.6666666666666667
35285,0.6363636363636364
35286,0.625
35287,0.6
35288,0.6363636363636364
35289,0.6
35290,0.6
35291,0.6666666666666667
35292,0.7142857142857143
35293,0.6363636363636364
35294,0.6363636363636364
35295,0.6363636363636364
35296,0.6666666666666667
35297,0.625
35298,0.6
35299,0.6363636363636364
35300,0.7142857142857143
35301,0.6666666666666667
35302,0.7142857142857143
35303,0.6363636363636364
35304,0.6363636363636364
35305,0.6363636363636364
35306,0.6666666666666667
35307,0.6363636363636364
35308,0.7142857142857143
35309,0.6923076923076923
35310,0.6
35311,0.6363636363636364
35312,0.6666666666666667
35313,0.7142857142857143
35314,0.6363636363636364
35315,0.6666666666666667
35316,0.6363636363636364
35317,0.6666666666666667
35318,0.625
35319,0.625
35320,0.6666666666666667
35321,0.625
35322,0.6
35323,0.6363636363636364
35324,0.625
35325,0.6666666666666667
35326,0.7142857142857143
35327,0.6
35328,0.6363636363636364
35329,0.6666666666666667
35330,0.6363636363636364
35331,0.6363636363636364
35332,0.6666666666666667
35333,0.7142857142857143
35334,0.6363636363636364
35335,0.6666666666666667
35336,0.625
35337,0.6363636363636364
35338,0.6666666666666667
35339,0.625
35340,0.625
35341,0.6363636363636364
35342,0.6666666666666667
35343,0.6666666666666667
35344,0.6363636363636364
35345,0.6363636363636364
35346,0.6
35347,0.6
35348,0.6363636363636364
35349,0.6666666666666667
35350,0.6363636363636364
35351,0.7142857142857143
35352,0.6666666666666667
35353,0.6363636363636364
35354,0.6
35355,0.6
35356,0.6666666666666667
35357,0.7142857142857143
35358,0.6363636363636364
35359,0.7142857142857143
35360,0.6666666666666667
35361,0.6363636363636364
35362,0.625
35363,0.6666666666666667
35364,0.625
35365,0.6
35366,0.6363636363636364
35367,0.6
35368,0.6
35369,0.6666666666666667
35370,0.625
35371,0.6666666666666667
35372,0.6923076923076923
35373,0.6363636363636364
35374,0.6666666666666667
35375,0.6666666666666667
35376,0.6
35377,0.6
35378,0.625
35379,0.625
35380,0.6363636363636364
35381,0.6363636363636364
35382,0.6
35383,0.6363636363636364
35384,0.6666666666666667
35385,0.6666666666666667
35386,0.6363636363636364
35387,0.6
35388,0.6
35389,0.625
35390,0.6
35391,0.6666666666666667
35392,0.6666666666666667
35393,0.6666666666666667
35394,0.6
35395,0.625
35396,0.6363636363636364
35397,0.7142857142857143
35398,0.6363636363636364
35399,0.6363636363636364
35400,0.6363636363636364
35401,0.7142857142857143
35402,0.6666666666666667
35403,0.6363636363636364
35404,0.6363636363636364
35405,0.6363636363636364
35406,0.6666666666666667
35407,0.625
35408,0.6666666666666667
35409,0.6
35410,0.6363636363636364
35411,0.6
35412,0.6363636363636364
35413,0.6363636363636364
35414,0.6363636363636364
35415,0.625
35416,0.6
35417,0.7142857142857143
35418,0.6363636363636364
35419,0.625
35420,0.625
35421,0.6666666666666667
35422,0.625
35423,0.6
35424,0.6363636363636364
35425,0.6666666666666667
35426,0.6666666666666667
35427,0.625
35428,0.625
35429,0.6666666666666667
35430,0.625
35431,0.625
35432,0.6666666666666667
35433,0.6363636363636364
35434,0.7142857142857143
35435,0.6666666666666667
35436,0.6363636363636364
35437,0.6
35438,0.6363636363636364
35439,0.6666666666666667
35440,0.6
35441,0.6363636363636364
35442,0.6
35443,0.6
35444,0.6666666666666667
35445,0.6363636363636364
35446,0.6
35447,0.625
35448,0.6
35449,0.6363636363636364
35450,0.7142857142857143
35451,0.6666666666666667
35452,0.7142857142857143
35453,0.6363636363636364
35454,0.6666666666666667
35455,0.6363636363636364
35456,0.6666666666666667
35457,0.6363636363636364
35458,0.6363636363636364
35459,0.6666666666666667
35460,0.625
35461,0.625
35462,0.6363636363636364
35463,0.6923076923076923
35464,0.7142857142857143
35465,0.6666666666666667
35466,0.6
35467,0.6666666666666667
35468,0.6363636363636364
35469,0.6363636363636364
35470,0.7142857142857143
35471,0.6923076923076923
35472,0.6363636363636364
35473,0.6923076923076923
35474,0.6923076923076923
35475,0.6923076923076923
35476,0.6923076923076923
35477,0.7142857142857143
35478,0.6923076923076923
35479,0.6666666666666667
35480,0.6666666666666667
35481,0.6363636363636364
35482,0.6
35483,0.6666666666666667
35484,0.6
35485,0.6923076923076923
35486,0.6666666666666667
35487,0.6923076923076923
35488,0.7142857142857143
35489,0.6666666666666667
35490,0.6666666666666667
35491,0.6923076923076923
35492,0.7142857142857143
35493,0.7142857142857143
35494,0.7142857142857143
35495,0.6666666666666667
35496,0.6923076923076923
35497,0.6923076923076923
35498,0.6
35499,0.6
35500,0.6
35501,0.6
35502,0.6666666666666667
35503,0.7142857142857143
35504,0.7142857142857143
35505,0.6923076923076923
35506,0.6363636363636364
35507,0.6666666666666667
35508,0.6363636363636364
35509,0.6
35510,0.6923076923076923
35511,0.6
35512,0.7142857142857143
35513,0.7142857142857143
35514,0.6666666666666667
35515,0.6363636363636364
35516,0.6
35517,0.6363636363636364
35518,0.6
35519,0.6666666666666667
35520,0.6
35521,0.6666666666666667
35522,0.625
35523,0.6363636363636364
35524,0.6666666666666667
35525,0.6923076923076923
35526,0.6666666666666667
35527,0.7142857142857143
35528,0.6
35529,0.6923076923076923
35530,0.6
35531,0.6666666666666667
35532,0.7333333333333334
35533,0.6363636363636364
35534,0.6363636363636364
35535,0.6923076923076923
35536,0.6363636363636364
35537,0.6923076923076923
35538,0.6363636363636364
35539,0.6666666666666667
35540,0.6666666666666667
35541,0.6
35542,0.6666666666666667
35543,0.6666666666666667
35544,0.625
35545,0.6666666666666667
35546,0.6666666666666667
35547,0.6
35548,0.6666666666666667
35549,0.7142857142857143
35550,0.75
35551,0.6666666666666667
35552,0.6666666666666667
35553,0.6363636363636364
35554,0.6923076923076923
35555,0.7142857142857143
35556,0.6
35557,0.6
35558,0.6363636363636364
35559,0.6666666666666667
35560,0.6666666666666667
35561,0.6666666666666667
35562,0.6363636363636364
35563,0.6363636363636364
35564,0.6363636363636364
35565,0.6666666666666667
35566,0.625
35567,0.7142857142857143
35568,0.6666666666666667
35569,0.6666666666666667
35570,0.6666666666666667
35571,0.6666666666666667
35572,0.6
35573,0.6
35574,0.6
35575,0.6363636363636364
35576,0.625
35577,0.625
35578,0.6666666666666667
35579,0.6666666666666667
35580,0.6
35581,0.6666666666666667
35582,0.6666666666666667
35583,0.6363636363636364
35584,0.625
35585,0.6
35586,0.6
35587,0.6666666666666667
35588,0.6
35589,0.6666666666666667
35590,0.625
35591,0.6
35592,0.6363636363636364
35593,0.6
35594,0.6
35595,0.6666666666666667
35596,0.6666666666666667
35597,0.6666666666666667
35598,0.6
35599,0.6666666666666667
35600,0.6666666666666667
35601,0.6363636363636364
35602,0.7142857142857143
35603,0.6
35604,0.6
35605,0.6
35606,0.7142857142857143
35607,0.6
35608,0.6
35609,0.6923076923076923
35610,0.6
35611,0.6363636363636364
35612,0.625
35613,0.6
35614,0.6363636363636364
35615,0.6666666666666667
35616,0.6666666666666667
35617,0.6363636363636364
35618,0.6363636363636364
35619,0.6363636363636364
35620,0.6923076923076923
35621,0.6
35622,0.6
35623,0.6363636363636364
35624,0.6
35625,0.7333333333333334
35626,0.6
35627,0.6
35628,0.6363636363636364
35629,0.6666666666666667
35630,0.6666666666666667
35631,0.6666666666666667
35632,0.6363636363636364
35633,0.6666666666666667
35634,0.6
35635,0.6666666666666667
35636,0.6666666666666667
35637,0.6666666666666667
35638,0.6
35639,0.6363636363636364
35640,0.6
35641,0.6
35642,0.6666666666666667
35643,0.6363636363636364
35644,0.625
35645,0.6363636363636364
35646,0.6
35647,0.7142857142857143
35648,0.7142857142857143
35649,0.7142857142857143
35650,0.6
35651,0.6363636363636364
35652,0.6666666666666667
35653,0.6666666666666667
35654,0.6
35655,0.6666666666666667
35656,0.625
35657,0.6666666666666667
35658,0.7142857142857143
35659,0.625
35660,0.7142857142857143
35661,0.6666666666666667
35662,0.7142857142857143
35663,0.6666666666666667
35664,0.6666666666666667
35665,0.6
35666,0.6666666666666667
35667,0.6666666666666667
35668,0.625
35669,0.6666666666666667
35670,0.6666666666666667
35671,0.6
35672,0.6666666666666667
35673,0.7142857142857143
35674,0.75
35675,0.6666666666666667
35676,0.6666666666666667
35677,0.6363636363636364
35678,0.6923076923076923
35679,0.7142857142857143
35680,0.6
35681,0.6
35682,0.6363636363636364
35683,0.6666666666666667
35684,0.6666666666666667
35685,0.6666666666666667
35686,0.6363636363636364
35687,0.6363636363636364
35688,0.6363636363636364
35689,0.6666666666666667
35690,0.625
35691,0.7142857142857143
35692,0.6666666666666667
35693,0.6666666666666667
35694,0.6666666666666667
35695,0.6666666666666667
35696,0.6
35697,0.6
35698,0.6
35699,0.6363636363636364
35700,0.625
35701,0.625
35702,0.6666666666666667
35704,0.6666666666666667
35705,0.6
35706,0.6
35707,0.6923076923076923
35708,0.6923076923076923
35709,0.6363636363636364
35710,0.6923076923076923
35711,0.6923076923076923
35712,0.6923076923076923
35713,0.6363636363636364
35714,0.6923076923076923
35715,0.6923076923076923
35716,0.6923076923076923
35717,0.6923076923076923
35718,0.6363636363636364
35719,0.6666666666666667
35720,0.6
35721,0.7142857142857143
35722,0.6923076923076923
35723,0.6363636363636364
35724,0.6363636363636364
35725,0.6666666666666667
35726,0.6666666666666667
35727,0.7333333333333334
35729,0.6
35730,0.6363636363636364
35731,0.6666666666666667
35732,0.6923076923076923
35733,0.6923076923076923
35734,0.6666666666666667
