index,RBP_CPEB4_Affinity
34746,0.0
34747,3.130803314971054
34748,9.392409944913162
34749,6.261606629942108
34750,9.392409944913162
34751,12.523213259884216
34752,9.392409944913162
34753,15.65401657485527
34754,12.523213259884216
34755,6.261606629942108
34756,9.392409944913162
34757,3.130803314971054
34758,9.392409944913162
34759,9.392409944913162
34760,9.392409944913162
34761,15.65401657485527
34762,0.0
34763,6.261606629942108
34764,9.788866250787676
34765,15.65401657485527
34766,6.261606629942108
34767,9.392409944913162
34768,6.261606629942108
34769,9.392409944913162
34770,21.915623204797377
34771,6.261606629942108
34772,12.523213259884216
34773,9.392409944913162
34774,0.0
34775,6.261606629942108
34776,9.392409944913162
34777,3.130803314971054
34778,6.261606629942108
34779,21.915623204797377
34780,9.788866250787676
34781,6.261606629942108
34782,9.392409944913162
34783,6.261606629942108
34784,9.392409944913162
34785,3.130803314971054
34786,6.261606629942108
34787,21.915623204797377
34788,9.392409944913162
34789,0.0
34790,6.261606629942108
34791,9.392409944913162
34792,9.392409944913162
34793,12.523213259884216
34794,9.788866250787676
34795,15.65401657485527
34796,6.261606629942108
34797,9.392409944913162
34798,9.392409944913162
34799,9.788866250787676
34800,3.130803314971054
34801,12.523213259884216
34802,21.915623204797377
34803,9.392409944913162
34804,0.0
34805,3.130803314971054
34806,3.130803314971054
34807,9.392409944913162
34808,0.0
34809,12.523213259884216
34810,9.392409944913162
34811,9.392409944913162
34812,12.523213259884216
34813,9.392409944913162
34814,15.65401657485527
34815,0.0
34816,9.392409944913162
34817,9.392409944913162
34818,6.261606629942108
34819,21.915623204797377
34820,12.523213259884216
34821,9.392409944913162
34822,21.915623204797377
34823,6.261606629942108
34824,6.261606629942108
34825,9.392409944913162
34826,12.523213259884216
34827,6.261606629942108
34828,9.392409944913162
34829,9.788866250787676
34830,15.65401657485527
34831,6.261606629942108
34832,9.392409944913162
34833,21.915623204797377
34834,12.523213259884216
34835,21.915623204797377
34836,12.523213259884216
34837,9.392409944913162
34838,12.523213259884216
34839,6.261606629942108
34840,9.392409944913162
34841,6.261606629942108
34842,21.915623204797377
34843,6.261606629942108
34844,21.915623204797377
34845,9.392409944913162
34846,15.65401657485527
34847,9.392409944913162
34848,0.0
34849,3.130803314971054
34850,6.261606629942108
34851,9.392409944913162
34852,12.523213259884216
34853,9.392409944913162
34854,0.0
34855,9.392409944913162
34856,0.0
34857,3.130803314971054
34858,6.261606629942108
34859,9.392409944913162
34860,9.392409944913162
34861,15.65401657485527
34862,6.261606629942108
34863,9.392409944913162
34864,3.130803314971054
34865,6.261606629942108
34866,21.915623204797377
34867,12.523213259884216
34868,21.915623204797377
34869,12.523213259884216
34870,12.523213259884216
34871,9.392409944913162
34872,12.523213259884216
34873,3.130803314971054
34874,6.261606629942108
34875,9.392409944913162
34876,15.65401657485527
34877,0.0
34878,6.261606629942108
34879,21.915623204797377
34880,9.392409944913162
34881,15.65401657485527
34882,6.261606629942108
34883,9.392409944913162
34884,3.130803314971054
34885,6.261606629942108
34886,9.788866250787676
34887,15.65401657485527
34888,6.261606629942108
34889,9.392409944913162
34890,3.130803314971054
34891,6.261606629942108
34892,9.392409944913162
34893,12.523213259884216
34894,9.392409944913162
34895,9.392409944913162
34896,6.261606629942108
34897,21.915623204797377
34898,9.392409944913162
34899,0.0
34900,9.392409944913162
34901,9.392409944913162
34902,3.130803314971054
34903,12.523213259884216
34904,21.915623204797377
34905,12.523213259884216
34906,9.392409944913162
34907,9.392409944913162
34908,6.261606629942108
34909,6.261606629942108
34910,9.392409944913162
34911,6.261606629942108
34912,9.392409944913162
34913,3.130803314971054
34914,9.392409944913162
34915,9.392409944913162
34916,6.261606629942108
34917,9.392409944913162
34918,9.788866250787676
34919,9.392409944913162
34920,15.65401657485527
34921,0.0
34922,9.392409944913162
34923,9.392409944913162
34924,6.261606629942108
34925,21.915623204797377
34926,9.392409944913162
34927,15.65401657485527
34928,9.392409944913162
34929,15.65401657485527
34930,0.0
34931,9.392409944913162
34932,9.392409944913162
34933,9.788866250787676
34934,15.65401657485527
34935,9.392409944913162
34936,0.0
34937,3.130803314971054
34938,6.261606629942108
34939,9.392409944913162
34940,6.261606629942108
34941,6.261606629942108
34942,9.392409944913162
34943,3.130803314971054
34944,6.261606629942108
34945,0.0
34946,6.261606629942108
34947,9.788866250787676
34948,15.65401657485527
34949,6.261606629942108
34950,9.392409944913162
34951,9.392409944913162
34952,9.788866250787676
34953,6.261606629942108
34954,9.392409944913162
34955,3.130803314971054
34956,6.261606629942108
34957,21.915623204797377
34958,12.523213259884216
34959,21.915623204797377
34960,12.523213259884216
34961,9.392409944913162
34962,3.130803314971054
34963,9.392409944913162
34964,3.130803314971054
34965,12.523213259884216
34966,9.392409944913162
34967,3.130803314971054
34968,9.392409944913162
34969,9.392409944913162
34970,9.392409944913162
34971,15.65401657485527
34972,6.261606629942108
34973,0.0
34974,3.130803314971054
34975,6.261606629942108
34976,6.261606629942108
34977,9.392409944913162
34978,3.130803314971054
34979,6.261606629942108
34980,9.392409944913162
34981,0.0
34982,6.261606629942108
34983,9.392409944913162
34984,12.523213259884216
34985,6.261606629942108
34986,3.130803314971054
34987,9.392409944913162
34988,9.392409944913162
34989,12.523213259884216
34990,9.788866250787676
34991,15.65401657485527
34992,6.261606629942108
34993,9.392409944913162
34994,3.130803314971054
34995,6.261606629942108
34996,9.392409944913162
34997,9.788866250787676
34998,9.788866250787676
34999,15.65401657485527
35000,6.261606629942108
35001,9.392409944913162
35002,3.130803314971054
35003,12.523213259884216
35004,21.915623204797377
35005,9.392409944913162
35006,15.65401657485527
35007,0.0
35008,9.392409944913162
35009,3.130803314971054
35010,6.261606629942108
35011,6.261606629942108
35012,9.392409944913162
35013,3.130803314971054
35014,6.261606629942108
35015,6.261606629942108
35016,9.392409944913162
35017,21.915623204797377
35018,12.523213259884216
35019,21.915623204797377
35020,12.523213259884216
35021,12.523213259884216
35022,9.392409944913162
35023,12.523213259884216
35024,9.392409944913162
35025,0.0
35026,0.0
35027,9.392409944913162
35028,9.392409944913162
35029,6.261606629942108
35030,6.261606629942108
35031,9.392409944913162
35032,0.0
35033,9.392409944913162
35034,12.523213259884216
35035,12.523213259884216
35036,9.392409944913162
35037,12.523213259884216
35038,6.261606629942108
35039,9.392409944913162
35040,9.788866250787676
35041,15.65401657485527
35042,9.392409944913162
35043,15.65401657485527
35044,0.0
35045,6.261606629942108
35046,6.261606629942108
35047,9.392409944913162
35048,6.261606629942108
35049,9.392409944913162
35050,21.915623204797377
35051,9.392409944913162
35052,15.65401657485527
35053,9.392409944913162
35054,0.0
35055,9.392409944913162
35056,9.392409944913162
35057,6.261606629942108
35058,6.261606629942108
35059,3.130803314971054
35060,6.261606629942108
35061,21.915623204797377
35062,12.523213259884216
35063,21.915623204797377
35064,12.523213259884216
35065,9.392409944913162
35066,3.130803314971054
35067,9.392409944913162
35068,9.392409944913162
35069,12.523213259884216
35070,21.915623204797377
35071,12.523213259884216
35072,21.915623204797377
35073,12.523213259884216
35074,9.392409944913162
35075,3.130803314971054
35076,3.130803314971054
35077,9.788866250787676
35078,15.65401657485527
35079,6.261606629942108
35080,9.392409944913162
35081,6.261606629942108
35082,9.392409944913162
35083,21.915623204797377
35084,9.392409944913162
35085,0.0
35086,0.0
35087,9.392409944913162
35088,12.523213259884216
35089,9.392409944913162
35090,9.392409944913162
35091,6.261606629942108
35092,6.261606629942108
35093,9.392409944913162
35094,3.130803314971054
35095,6.261606629942108
35096,21.915623204797377
35097,9.392409944913162
35098,15.65401657485527
35099,6.261606629942108
35100,9.392409944913162
35101,3.130803314971054
35102,6.261606629942108
35103,9.392409944913162
35104,0.0
35105,12.523213259884216
35106,9.392409944913162
35107,6.261606629942108
35108,12.523213259884216
35109,9.392409944913162
35110,9.392409944913162
35111,9.392409944913162
35112,3.130803314971054
35113,12.523213259884216
35114,21.915623204797377
35115,9.392409944913162
35116,15.65401657485527
35117,6.261606629942108
35118,9.392409944913162
35119,21.915623204797377
35120,9.392409944913162
35121,0.0
35122,12.523213259884216
35123,6.261606629942108
35124,9.392409944913162
35125,9.788866250787676
35126,9.392409944913162
35127,15.65401657485527
35128,6.261606629942108
35129,0.0
35130,12.523213259884216
35131,9.392409944913162
35132,3.130803314971054
35133,6.261606629942108
35134,9.392409944913162
35135,6.261606629942108
35136,6.261606629942108
35137,9.392409944913162
35138,0.0
35139,9.392409944913162
35140,3.130803314971054
35141,3.130803314971054
35142,9.392409944913162
35143,6.261606629942108
35144,6.261606629942108
35145,9.392409944913162
35146,0.0
35147,6.261606629942108
35148,21.915623204797377
35149,12.523213259884216
35150,21.915623204797377
35151,12.523213259884216
35152,9.392409944913162
35153,12.523213259884216
35154,6.261606629942108
35155,9.392409944913162
35156,9.392409944913162
35157,15.65401657485527
35158,6.261606629942108
35159,9.392409944913162
35160,6.261606629942108
35161,9.392409944913162
35162,3.130803314971054
35163,6.261606629942108
35164,6.261606629942108
35165,9.392409944913162
35166,3.130803314971054
35167,6.261606629942108
35168,9.392409944913162
35169,9.788866250787676
35170,15.65401657485527
35171,12.523213259884216
35172,9.392409944913162
35173,6.261606629942108
35174,9.392409944913162
35175,21.915623204797377
35176,9.392409944913162
35177,15.65401657485527
35178,6.261606629942108
35179,9.392409944913162
35180,9.392409944913162
35181,12.523213259884216
35182,9.392409944913162
35183,6.261606629942108
35184,0.0
35185,3.130803314971054
35186,6.261606629942108
35187,9.788866250787676
35188,21.915623204797377
35189,12.523213259884216
35190,9.392409944913162
35191,9.392409944913162
35192,9.392409944913162
35193,15.65401657485527
35194,6.261606629942108
35195,9.392409944913162
35196,9.392409944913162
35197,12.523213259884216
35198,9.788866250787676
35199,15.65401657485527
35200,9.392409944913162
35201,15.65401657485527
35202,6.261606629942108
35203,9.392409944913162
35204,0.0
35205,9.392409944913162
35206,3.130803314971054
35207,6.261606629942108
35208,9.392409944913162
35209,0.0
35210,12.523213259884216
35211,9.392409944913162
35212,3.130803314971054
35213,6.261606629942108
35214,3.130803314971054
35215,6.261606629942108
35216,9.392409944913162
35217,0.0
35218,6.261606629942108
35219,9.392409944913162
35220,9.392409944913162
35221,6.261606629942108
35222,6.261606629942108
35223,9.392409944913162
35224,6.261606629942108
35225,9.392409944913162
35226,9.392409944913162
35227,9.788866250787676
35228,15.65401657485527
35229,12.523213259884216
35230,9.392409944913162
35231,6.261606629942108
35232,9.392409944913162
35233,6.261606629942108
35234,9.392409944913162
35235,21.915623204797377
35236,9.392409944913162
35237,0.0
35238,0.0
35239,9.392409944913162
35240,9.392409944913162
35241,12.523213259884216
35242,21.915623204797377
35243,6.261606629942108
35244,9.392409944913162
35245,12.523213259884216
35246,6.261606629942108
35247,9.392409944913162
35248,9.788866250787676
35249,9.392409944913162
35250,0.0
35251,9.392409944913162
35252,12.523213259884216
35253,9.392409944913162
35254,9.392409944913162
35255,15.65401657485527
35256,0.0
35257,6.261606629942108
35258,12.523213259884216
35259,6.261606629942108
35260,9.392409944913162
35261,9.392409944913162
35262,9.788866250787676
35263,15.65401657485527
35264,6.261606629942108
35265,9.392409944913162
35266,3.130803314971054
35267,6.261606629942108
35268,21.915623204797377
35269,12.523213259884216
35270,21.915623204797377
35271,9.392409944913162
35272,15.65401657485527
35273,9.392409944913162
35274,0.0
35275,6.261606629942108
35276,9.392409944913162
35277,6.261606629942108
35278,9.392409944913162
35279,21.915623204797377
35280,9.392409944913162
35281,15.65401657485527
35282,6.261606629942108
35283,9.392409944913162
35284,0.0
35285,9.392409944913162
35286,6.261606629942108
35287,9.392409944913162
35288,21.915623204797377
35289,9.392409944913162
35290,15.65401657485527
35291,12.523213259884216
35292,12.523213259884216
35293,3.130803314971054
35294,6.261606629942108
35295,9.392409944913162
35296,0.0
35297,6.261606629942108
35298,9.392409944913162
35299,3.130803314971054
35300,12.523213259884216
35301,21.915623204797377
35302,6.261606629942108
35303,9.392409944913162
35304,21.915623204797377
35305,9.392409944913162
35306,0.0
35307,12.523213259884216
35308,6.261606629942108
35309,9.392409944913162
35310,9.392409944913162
35311,15.65401657485527
35312,6.261606629942108
35313,9.392409944913162
35314,3.130803314971054
35315,6.261606629942108
35316,9.392409944913162
35317,0.0
35318,6.261606629942108
35319,9.392409944913162
35320,9.392409944913162
35321,12.523213259884216
35322,9.392409944913162
35323,15.65401657485527
35324,12.523213259884216
35325,6.261606629942108
35326,9.392409944913162
35327,9.392409944913162
35328,15.65401657485527
35329,6.261606629942108
35330,9.392409944913162
35331,21.915623204797377
35332,6.261606629942108
35333,6.261606629942108
35334,9.392409944913162
35335,3.130803314971054
35336,12.523213259884216
35337,21.915623204797377
35338,9.392409944913162
35339,0.0
35340,3.130803314971054
35341,6.261606629942108
35342,9.392409944913162
35343,6.261606629942108
35344,9.788866250787676
35345,21.915623204797377
35346,9.392409944913162
35347,15.65401657485527
35348,12.523213259884216
35349,9.392409944913162
35350,12.523213259884216
35351,6.261606629942108
35352,9.392409944913162
35353,9.788866250787676
35354,9.392409944913162
35355,0.0
35356,6.261606629942108
35357,12.523213259884216
35358,12.523213259884216
35359,6.261606629942108
35360,9.392409944913162
35361,9.788866250787676
35362,6.261606629942108
35363,9.392409944913162
35364,6.261606629942108
35365,9.392409944913162
35366,21.915623204797377
35367,9.392409944913162
35368,15.65401657485527
35369,9.392409944913162
35370,0.0
35371,3.130803314971054
35372,3.130803314971054
35373,9.392409944913162
35374,0.0
35375,9.392409944913162
35376,9.392409944913162
35377,15.65401657485527
35378,6.261606629942108
35379,9.392409944913162
35380,9.392409944913162
35381,9.788866250787676
35382,15.65401657485527
35383,12.523213259884216
35384,9.392409944913162
35385,3.130803314971054
35386,6.261606629942108
35387,9.392409944913162
35388,15.65401657485527
35389,6.261606629942108
35390,9.392409944913162
35391,3.130803314971054
35392,6.261606629942108
35393,21.915623204797377
35394,9.788866250787676
35395,12.523213259884216
35396,9.392409944913162
35397,9.392409944913162
35398,9.788866250787676
35399,21.915623204797377
35400,12.523213259884216
35401,9.392409944913162
35402,9.392409944913162
35403,6.261606629942108
35404,21.915623204797377
35405,9.392409944913162
35406,0.0
35407,3.130803314971054
35408,6.261606629942108
35409,9.392409944913162
35410,15.65401657485527
35411,0.0
35412,9.392409944913162
35413,3.130803314971054
35414,6.261606629942108
35415,12.523213259884216
35416,9.788866250787676
35417,6.261606629942108
35418,9.392409944913162
35419,6.261606629942108
35420,9.392409944913162
35421,9.392409944913162
35422,12.523213259884216
35423,9.392409944913162
35424,15.65401657485527
35425,12.523213259884216
35426,9.392409944913162
35427,6.261606629942108
35428,9.392409944913162
35429,9.392409944913162
35430,12.523213259884216
35431,6.261606629942108
35432,9.392409944913162
35433,12.523213259884216
35434,6.261606629942108
35435,9.392409944913162
35436,9.788866250787676
35437,9.392409944913162
35438,15.65401657485527
35439,0.0
35440,6.261606629942108
35441,21.915623204797377
35442,9.392409944913162
35443,15.65401657485527
35444,9.392409944913162
35445,9.788866250787676
35446,15.65401657485527
35447,6.261606629942108
35448,9.392409944913162
35449,3.130803314971054
35450,12.523213259884216
35451,21.915623204797377
35452,6.261606629942108
35453,9.392409944913162
35454,0.0
35455,9.392409944913162
35456,9.392409944913162
35457,9.788866250787676
35458,21.915623204797377
35459,9.392409944913162
35460,0.0
35461,3.130803314971054
35462,6.261606629942108
35463,9.392409944913162
35464,12.523213259884216
35465,9.392409944913162
35466,9.392409944913162
35467,3.130803314971054
35468,0.0
35469,3.130803314971054
35470,9.392409944913162
35471,9.392409944913162
35472,3.130803314971054
35473,3.130803314971054
35474,3.130803314971054
35475,19.18127619570084
35476,19.18127619570084
35477,21.915623204797377
35478,6.261606629942108
35479,6.261606629942108
35480,9.392409944913162
35481,15.65401657485527
35482,15.65401657485527
35483,9.392409944913162
35484,12.91966956575873
35485,6.261606629942108
35486,12.91966956575873
35487,6.261606629942108
35488,3.130803314971054
35489,9.392409944913162
35490,6.261606629942108
35491,3.130803314971054
35492,3.130803314971054
35493,21.915623204797377
35494,21.915623204797377
35495,9.392409944913162
35496,9.392409944913162
35497,9.392409944913162
35498,21.915623204797377
35499,12.523213259884216
35500,12.523213259884216
35501,12.523213259884216
35502,9.392409944913162
35503,3.130803314971054
35504,12.523213259884216
35505,6.261606629942108
35506,6.261606629942108
35507,6.261606629942108
35508,9.392409944913162
35509,9.392409944913162
35510,3.130803314971054
35511,9.788866250787676
35512,3.130803314971054
35513,3.130803314971054
35514,22.312079510671893
35515,6.261606629942108
35516,6.261606629942108
35517,6.261606629942108
35518,9.392409944913162
35519,9.392409944913162
35520,12.523213259884216
35521,9.392409944913162
35522,0.0
35523,3.130803314971054
35524,9.392409944913162
35525,6.261606629942108
35526,6.261606629942108
35527,6.261606629942108
35528,9.392409944913162
35529,3.130803314971054
35530,9.788866250787676
35531,9.788866250787676
35532,3.130803314971054
35533,22.312079510671893
35534,6.261606629942108
35535,21.915623204797377
35536,9.392409944913162
35537,3.130803314971054
35538,15.65401657485527
35539,15.65401657485527
35540,9.392409944913162
35541,12.523213259884216
35542,3.130803314971054
35543,9.392409944913162
35544,9.392409944913162
35545,9.392409944913162
35546,16.050472880729785
35547,3.130803314971054
35548,3.130803314971054
35549,6.261606629942108
35550,6.261606629942108
35551,9.392409944913162
35552,3.130803314971054
35553,6.261606629942108
35554,21.915623204797377
35555,21.915623204797377
35556,9.392409944913162
35557,9.392409944913162
35558,15.65401657485527
35559,9.392409944913162
35560,3.130803314971054
35561,6.261606629942108
35562,12.523213259884216
35563,12.523213259884216
35564,6.261606629942108
35565,6.261606629942108
35566,3.130803314971054
35567,3.130803314971054
35568,3.130803314971054
35569,9.392409944913162
35570,9.392409944913162
35571,9.392409944913162
35572,9.392409944913162
35573,15.65401657485527
35574,15.65401657485527
35575,21.915623204797377
35576,9.392409944913162
35577,9.392409944913162
35578,9.392409944913162
35579,6.261606629942108
35580,0.0
35581,0.0
35582,28.573686140614
35583,3.130803314971054
35584,0.0
35585,3.130803314971054
35586,3.130803314971054
35587,9.788866250787676
35588,9.788866250787676
35589,12.523213259884216
35590,12.523213259884216
35591,9.392409944913162
35592,9.392409944913162
35593,9.392409944913162
35594,15.65401657485527
35595,21.915623204797377
35596,6.261606629942108
35597,9.392409944913162
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,9.392409944913162
35603,3.130803314971054
35604,6.261606629942108
35605,6.261606629942108
35606,9.392409944913162
35607,6.261606629942108
35608,6.261606629942108
35609,0.0
35610,9.788866250787676
35611,9.788866250787676
35612,12.523213259884216
35613,9.392409944913162
35614,9.392409944913162
35615,6.261606629942108
35616,9.392409944913162
35617,12.523213259884216
35618,3.130803314971054
35619,0.0
35620,12.523213259884216
35621,12.523213259884216
35622,0.0
35623,12.523213259884216
35624,3.130803314971054
35625,3.130803314971054
35626,6.261606629942108
35627,6.261606629942108
35628,9.392409944913162
35629,6.261606629942108
35630,0.0
35631,3.130803314971054
35632,21.915623204797377
35633,9.392409944913162
35634,6.261606629942108
35635,9.392409944913162
35636,9.392409944913162
35637,9.392409944913162
35638,0.0
35639,3.130803314971054
35640,6.261606629942108
35641,9.392409944913162
35642,9.392409944913162
35643,9.788866250787676
35644,9.392409944913162
35645,21.915623204797377
35646,9.392409944913162
35647,3.130803314971054
35648,3.130803314971054
35649,3.130803314971054
35650,6.261606629942108
35651,12.91966956575873
35652,9.392409944913162
35653,0.0
35654,6.261606629942108
35655,9.392409944913162
35656,3.130803314971054
35657,3.130803314971054
35658,3.130803314971054
35659,6.261606629942108
35660,6.261606629942108
35661,6.261606629942108
35662,9.392409944913162
35663,12.523213259884216
35664,9.392409944913162
35665,12.523213259884216
35666,3.130803314971054
35667,9.392409944913162
35668,9.392409944913162
35669,9.392409944913162
35670,16.050472880729785
35671,3.130803314971054
35672,3.130803314971054
35673,6.261606629942108
35674,6.261606629942108
35675,9.392409944913162
35676,3.130803314971054
35677,6.261606629942108
35678,21.915623204797377
35679,21.915623204797377
35680,9.392409944913162
35681,9.392409944913162
35682,15.65401657485527
35683,9.392409944913162
35684,3.130803314971054
35685,6.261606629942108
35686,12.523213259884216
35687,12.523213259884216
35688,6.261606629942108
35689,6.261606629942108
35690,3.130803314971054
35691,3.130803314971054
35692,3.130803314971054
35693,9.392409944913162
35694,9.392409944913162
35695,9.392409944913162
35696,9.392409944913162
35697,15.65401657485527
35698,15.65401657485527
35699,21.915623204797377
35700,9.392409944913162
35701,9.392409944913162
35702,9.392409944913162
35704,12.91966956575873
35705,16.050472880729785
35706,3.130803314971054
35707,3.130803314971054
35708,9.392409944913162
35709,3.130803314971054
35710,3.130803314971054
35711,0.0
35712,0.0
35713,9.788866250787676
35714,9.788866250787676
35715,6.261606629942108
35716,3.130803314971054
35717,19.18127619570084
35718,9.392409944913162
35719,9.392409944913162
35720,12.91966956575873
35721,3.130803314971054
35722,3.130803314971054
35723,3.130803314971054
35724,0.0
35725,0.0
35726,0.0
35727,0.0
35729,16.050472880729785
35730,12.91966956575873
35731,12.91966956575873
35732,12.91966956575873
35733,12.91966956575873
35734,3.130803314971054
35735,3.130803314971054
35736,3.130803314971054
35737,9.788866250787676
35738,12.523213259884216
35739,9.392409944913162
35740,15.65401657485527
35741,12.523213259884216
35742,6.261606629942108
35743,6.261606629942108
35744,15.65401657485527
35745,6.261606629942108
35746,9.392409944913162
35747,6.261606629942108
35748,21.915623204797377
35749,6.261606629942108
35750,6.261606629942108
35751,6.261606629942108
35752,15.65401657485527
35753,21.915623204797377
35754,3.130803314971054
35755,12.523213259884216
35756,9.392409944913162
35757,12.523213259884216
35758,6.261606629942108
35759,21.915623204797377
35760,12.523213259884216
35761,12.523213259884216
35762,6.261606629942108
35763,6.261606629942108
35764,9.392409944913162
35765,6.261606629942108
35766,6.261606629942108
35767,6.261606629942108
35768,12.523213259884216
35769,3.130803314971054
35770,12.523213259884216
35771,9.392409944913162
35772,12.523213259884216
35773,6.261606629942108
35774,9.392409944913162
35775,6.261606629942108
35776,12.523213259884216
35777,9.392409944913162
35778,21.915623204797377
35779,9.392409944913162
35780,12.523213259884216
35781,6.261606629942108
35782,6.261606629942108
35783,6.261606629942108
35784,6.261606629942108
35785,9.392409944913162
35786,0.0
35787,9.392409944913162
35788,6.261606629942108
35789,6.261606629942108
35790,3.130803314971054
35791,12.523213259884216
35792,9.392409944913162
35793,3.130803314971054
35794,9.392409944913162
35795,3.130803314971054
35796,12.523213259884216
35797,9.392409944913162
35798,3.130803314971054
35799,6.261606629942108
35800,9.392409944913162
35801,0.0
35802,6.261606629942108
35803,9.392409944913162
35804,9.392409944913162
35805,9.392409944913162
35806,12.523213259884216
35807,21.915623204797377
35808,3.130803314971054
35809,6.261606629942108
35810,12.523213259884216
35811,9.392409944913162
35812,6.261606629942108
35813,9.392409944913162
35814,12.523213259884216
35815,12.523213259884216
35816,6.261606629942108
35817,9.392409944913162
35818,6.261606629942108
35819,21.915623204797377
35820,12.523213259884216
35821,3.130803314971054
35822,9.392409944913162
35823,12.523213259884216
35824,9.788866250787676
35825,12.523213259884216
35826,12.523213259884216
35827,3.130803314971054
35828,3.130803314971054
35829,9.392409944913162
35830,0.0
35831,12.91966956575873
35832,0.0
35833,12.523213259884216
35834,9.392409944913162
35835,0.0
35836,9.392409944913162
35837,15.65401657485527
35838,3.130803314971054
35839,21.915623204797377
35840,12.523213259884216
35841,0.0
35842,3.130803314971054
35843,21.915623204797377
35844,0.0
35845,21.915623204797377
35846,12.523213259884216
35847,6.261606629942108
35848,9.392409944913162
35849,6.261606629942108
35850,6.261606629942108
35851,6.261606629942108
35852,12.523213259884216
35853,9.392409944913162
35854,6.261606629942108
35855,12.523213259884216
35856,9.392409944913162
35857,9.392409944913162
35858,0.0
35859,3.130803314971054
35860,6.261606629942108
35861,15.65401657485527
35862,6.261606629942108
35863,9.392409944913162
35864,0.0
35865,3.130803314971054
35866,12.523213259884216
35867,6.261606629942108
35868,9.392409944913162
35869,6.261606629942108
35870,9.392409944913162
35871,12.523213259884216
35872,9.392409944913162
35873,15.65401657485527
35874,12.523213259884216
35875,6.261606629942108
35876,6.261606629942108
35877,15.65401657485527
35878,6.261606629942108
35879,9.392409944913162
35880,6.261606629942108
35881,21.915623204797377
35882,6.261606629942108
35883,6.261606629942108
35884,6.261606629942108
35885,15.65401657485527
35886,21.915623204797377
35887,3.130803314971054
35888,12.523213259884216
35889,9.392409944913162
35890,12.523213259884216
35891,6.261606629942108
35892,21.915623204797377
35893,12.523213259884216
35894,12.523213259884216
35895,6.261606629942108
35896,6.261606629942108
35897,9.392409944913162
35898,6.261606629942108
35899,6.261606629942108
35900,6.261606629942108
35901,12.523213259884216
35902,3.130803314971054
35903,12.523213259884216
35904,9.392409944913162
35905,12.523213259884216
35906,6.261606629942108
35907,9.392409944913162
35908,6.261606629942108
35909,12.523213259884216
35910,9.392409944913162
35911,21.915623204797377
35912,9.392409944913162
35913,12.523213259884216
35914,6.261606629942108
35915,6.261606629942108
35916,6.261606629942108
35917,6.261606629942108
35918,9.392409944913162
35919,0.0
35920,9.392409944913162
35921,6.261606629942108
35922,6.261606629942108
35923,3.130803314971054
35924,12.523213259884216
35925,9.392409944913162
35926,3.130803314971054
35927,9.392409944913162
35928,3.130803314971054
35929,12.523213259884216
35930,9.392409944913162
35931,3.130803314971054
35932,6.261606629942108
35933,9.392409944913162
35934,0.0
35935,6.261606629942108
35936,9.392409944913162
35937,9.392409944913162
35938,9.392409944913162
35939,12.523213259884216
35940,21.915623204797377
35941,3.130803314971054
35942,6.261606629942108
35943,12.523213259884216
35944,9.392409944913162
35945,6.261606629942108
35946,9.392409944913162
35947,12.523213259884216
35948,12.523213259884216
35949,6.261606629942108
35950,9.392409944913162
35951,6.261606629942108
35952,21.915623204797377
35953,12.523213259884216
35954,3.130803314971054
35955,9.392409944913162
35956,12.523213259884216
35957,9.788866250787676
35958,12.523213259884216
35959,12.523213259884216
35960,3.130803314971054
35961,3.130803314971054
35962,9.392409944913162
35963,0.0
35964,12.91966956575873
35965,0.0
35966,12.523213259884216
35967,9.392409944913162
35968,0.0
35969,9.392409944913162
35970,15.65401657485527
35971,3.130803314971054
35972,21.915623204797377
35973,12.523213259884216
35974,0.0
35975,3.130803314971054
35976,21.915623204797377
35977,0.0
35978,21.915623204797377
35979,12.523213259884216
35980,6.261606629942108
35981,9.392409944913162
35982,6.261606629942108
35983,6.261606629942108
35984,6.261606629942108
35985,12.523213259884216
35986,9.392409944913162
35987,6.261606629942108
35988,12.523213259884216
35989,9.392409944913162
35990,9.392409944913162
35991,0.0
35992,3.130803314971054
35993,6.261606629942108
35994,15.65401657485527
35995,6.261606629942108
35996,9.392409944913162
35997,0.0
35998,3.130803314971054
35999,12.523213259884216
36000,6.261606629942108
36001,9.392409944913162
36002,6.261606629942108
36003,9.392409944913162
36004,9.392409944913162
36005,9.392409944913162
36006,3.130803314971054
36007,0.0
36008,3.130803314971054
36009,9.392409944913162
36010,9.392409944913162
36011,3.130803314971054
36012,3.130803314971054
36013,3.130803314971054
36014,19.18127619570084
36015,19.18127619570084
36016,21.915623204797377
36017,6.261606629942108
36018,6.261606629942108
36019,9.392409944913162
36020,15.65401657485527
36021,15.65401657485527
36022,9.392409944913162
36023,12.91966956575873
36024,6.261606629942108
36025,12.91966956575873
36026,6.261606629942108
36027,3.130803314971054
36028,9.392409944913162
36029,6.261606629942108
36030,3.130803314971054
36031,3.130803314971054
36032,21.915623204797377
36033,21.915623204797377
36034,9.392409944913162
36035,9.392409944913162
36036,9.392409944913162
36037,21.915623204797377
36038,12.523213259884216
36039,12.523213259884216
36040,12.523213259884216
36041,9.392409944913162
36042,3.130803314971054
36043,12.523213259884216
36044,6.261606629942108
36045,6.261606629942108
36046,6.261606629942108
36047,9.392409944913162
36048,9.392409944913162
36049,3.130803314971054
36050,9.788866250787676
36051,3.130803314971054
36052,3.130803314971054
