index,RBP_TUT1_Affinity
33244,5.407694420196485
33245,8.035397677392183
33246,9.213401522129297
33247,10.305462537647294
33248,15.302905145240489
33249,5.7837059813285885
33250,7.40316326042738
33251,7.40316326042738
33252,4.757332036238422
33253,4.757332036238422
33254,9.359095778969616
33255,3.2329809119661603
33256,2.6875354922722723
33257,2.6875354922722723
33258,9.754546536789192
33259,7.265597748278155
33260,10.305462537647294
33261,1.6755027143211516
33262,0.0
33263,0.0
33264,0.0
33265,6.68927448087607
33266,6.68927448087607
33267,1.5641666183399712
33268,6.847635898884498
33269,6.847635898884498
33270,7.882444470744822
33271,7.882444470744822
33272,3.0986012288176124
33273,10.305462537647294
33274,7.882444470744822
33275,7.882444470744822
33276,7.882444470744822
33277,7.882444470744822
33278,4.664851253276797
33279,4.664851253276797
33280,3.319226545697254
33281,7.10202650483184
33282,13.296356845607395
33283,13.296356845607395
33284,13.296356845607395
33285,10.305462537647294
33286,8.886707033037316
33287,6.7211632646390385
33288,0.255201440706718
33289,7.3114129821114116
33290,14.406867483141848
33291,10.305462537647294
33292,5.22273054370081
33293,5.22273054370081
33294,5.22273054370081
33295,7.419898675973727
33296,6.36810115232409
33297,10.305462537647294
33298,16.503972926888657
33299,3.1018790606640474
33300,3.319226545697254
33301,7.3114129821114116
33302,7.557852791940432
33303,19.322960969433563
33304,7.103374225880049
33305,14.406867483141848
33306,10.305462537647294
33307,5.22273054370081
33308,2.2329980915092174
33309,10.305462537647294
33310,0.0
33311,7.882444470744822
33312,3.319226545697254
33313,8.756975176804714
33314,15.602097130329566
33315,13.296356845607395
33316,13.296356845607395
33317,3.979905772765153
33318,6.7211632646390385
33319,10.797633149502873
33320,7.460230110775721
33321,10.305462537647294
33322,1.3053165983412074
33323,4.75892282718701
33324,5.853617239617403
33325,11.796055383429815
33326,12.647036809601243
33327,12.053698200786343
33328,1.9513844102095537
33329,3.8262727814138753
33330,10.758574172698014
33331,7.557852791940432
33332,13.617270792243513
33333,10.305462537647294
33334,30.72588463822864
33335,30.72588463822864
33336,30.72588463822864
33337,31.55088397796452
33338,32.77359137652975
33339,22.893906113784773
33340,2.8556132907411387
33341,2.8556132907411387
33342,8.564182062041846
33343,4.960298329480005
33344,7.150399532208465
33345,10.305462537647294
33346,9.051629749300574
33347,2.6571056423647264
33348,1.7294241491967166
33349,0.0
33350,18.006601473150162
33351,18.006601473150162
33352,5.866259097006974
33353,4.841784392415753
33354,8.886760718955752
33355,9.859041916998692
33356,7.168462919161498
33357,10.305462537647294
33358,6.7211632646390385
33359,10.797633149502873
33360,12.053698200786343
33361,3.8262727814138753
33362,3.8262727814138753
33363,3.8262727814138753
33364,3.8262727814138753
33365,3.8262727814138753
33366,10.503372731991295
33367,10.758574172698014
33368,10.758574172698014
33369,10.305462537647294
33370,7.150399532208465
33371,7.150399532208465
33372,8.393168062148606
33373,8.880933865690526
33374,7.987747387625621
33375,8.224815523870326
33376,9.530132122211532
33377,6.222383394073518
33378,7.848455174538068
33379,5.795919483958833
33380,3.8805288612563773
33381,10.305462537647294
33382,9.311066509312935
33383,6.7211632646390385
33384,9.6455372417572
33385,12.34846042852761
33386,12.34846042852761
33387,24.296475681688612
33388,18.486283079264958
33389,8.343328321152345
33390,3.3082231155621686
33391,5.407694420196485
33392,9.213401522129297
33393,10.305462537647294
33394,11.109529553330091
33395,11.109529553330091
33396,0.9104429138023931
33397,4.557218455688132
33398,4.557218455688132
33399,4.557218455688132
33400,5.362865537824276
33401,5.362865537824276
33402,14.194479071886828
33403,5.563080664448947
33404,4.757332036238422
33405,10.305462537647294
33406,21.089846564789863
33407,8.343328321152345
33408,8.343328321152345
33409,4.486226960299284
33410,7.457817510521028
33411,5.407694420196485
33412,4.828075074841162
33413,31.55088397796452
33414,31.55088397796452
33415,2.8556132907411387
33416,8.564182062041846
33417,10.305462537647294
33418,30.72588463822864
33419,7.150399532208465
33420,6.222383394073518
33421,4.983391184916382
33422,3.8805288612563773
33423,0.0
33424,0.0
33425,18.006601473150162
33426,18.006601473150162
33427,13.872472232950233
33428,7.168462919161498
33429,10.305462537647294
33430,0.0
33431,0.0
33432,1.5641666183399712
33433,6.847635898884498
33434,6.847635898884498
33435,7.882444470744822
33436,7.882444470744822
33437,7.882444470744822
33438,7.882444470744822
33439,4.664851253276797
33440,3.0986012288176124
33441,10.305462537647294
33442,7.882444470744822
33443,3.319226545697254
33444,7.10202650483184
33445,13.296356845607395
33446,6.7211632646390385
33447,10.305462537647294
33448,5.22273054370081
33449,5.22273054370081
33450,5.22273054370081
33451,7.419898675973727
33452,6.36810115232409
33453,10.305462537647294
33454,0.0
33455,7.882444470744822
33456,7.882444470744822
33457,3.319226545697254
33458,5.509327748425714
33459,8.756975176804714
33460,8.756975176804714
33461,13.296356845607395
33462,6.740252728872137
33463,6.7211632646390385
33464,0.255201440706718
33465,4.538297510307368
33466,4.75892282718701
33467,4.75892282718701
33468,10.305462537647294
33469,0.255201440706718
33470,1.3053165983412074
33471,12.053698200786343
33472,9.283094564738947
33473,9.283094564738947
33474,9.283094564738947
33475,5.22273054370081
33476,5.22273054370081
33477,5.22273054370081
33478,5.22273054370081
33479,7.275266234280046
33480,2.2329980915092174
33481,6.0395518569693465
33482,13.872472232950233
33483,10.305462537647294
33484,14.848264104498892
33485,5.7837059813285885
33486,7.40316326042738
33487,4.757332036238422
33488,4.757332036238422
33489,9.359095778969616
33490,21.089846564789863
33491,14.091601286106824
33492,8.580793400259239
33493,4.486226960299284
33494,7.457817510521028
33495,7.457817510521028
33496,7.457817510521028
33497,5.407694420196485
33498,10.305462537647294
33499,14.194479071886828
33500,3.6378577274738024
33501,5.362865537824276
33502,4.557218455688132
33503,4.557218455688132
33504,10.091012976015012
33505,1.2084171659609146
33506,13.749543743709191
33507,19.278878326081674
33508,10.061521127378473
33509,7.402828615460442
33510,2.200371817645464
33511,2.595892518096855
33512,2.307737131285954
33513,9.518517084334396
33514,5.248638480692254
33515,7.2414842596306706
33516,7.2414842596306706
33517,8.481619392658414
33518,10.305462537647294
33519,5.248638480692254
33520,5.248638480692254
33521,5.248638480692254
33522,8.481619392658414
33523,10.305462537647294
33524,5.248638480692254
33525,5.248638480692254
33526,7.2414842596306706
33527,7.2414842596306706
33528,10.305462537647294
33529,10.305462537647294
33530,10.305462537647294
33531,11.115157898762806
33532,9.518517084334396
33533,11.115157898762806
33534,23.379704603171444
33535,9.352527878041798
33536,7.460230110775721
33537,7.460230110775721
33538,23.379704603171444
33539,23.379704603171444
33540,10.305462537647294
33541,7.460230110775721
33542,7.460230110775721
33543,10.305462537647294
33544,10.305462537647294
33545,5.248638480692254
33546,5.248638480692254
33547,7.460230110775721
33548,23.379704603171444
33549,3.5210761104848074
33550,9.518517084334396
33551,5.248638480692254
33552,10.305462537647294
33553,7.460230110775721
33554,23.379704603171444
33555,10.305462537647294
33556,10.305462537647294
33557,5.248638480692254
33558,7.2414842596306706
33559,7.2414842596306706
33560,10.305462537647294
33561,10.305462537647294
33562,10.305462537647294
33563,10.305462537647294
33564,3.5210761104848074
33565,12.662127491047293
33566,11.115157898762806
33567,9.518517084334396
33568,11.115157898762806
33570,11.115157898762806
33571,11.115157898762806
33572,7.2414842596306706
33573,7.2414842596306706
33574,10.305462537647294
33575,7.460230110775721
33576,10.305462537647294
33577,10.305462537647294
33578,3.5210761104848074
33579,11.115157898762806
33580,9.518517084334396
33581,5.248638480692254
33583,11.115157898762806
33584,11.115157898762806
33585,7.2414842596306706
33586,7.2414842596306706
33587,7.2414842596306706
33588,7.2414842596306706
33589,7.2414842596306706
33590,10.700004158197709
33591,10.700004158197709
33592,10.700004158197709
33593,10.305462537647294
33594,10.305462537647294
33595,10.305462537647294
33596,5.248638480692254
33597,3.5210761104848074
33598,16.503972926888657
33599,1.6755027143211516
33600,0.0
33601,6.68927448087607
33602,7.021824856861668
33603,13.025075860786641
33604,11.844656834816298
33605,8.870236319826095
33606,7.882444470744822
33607,7.173018000220688
33608,16.503972926888657
33609,7.5497535763532495
33610,7.021824856861668
33611,1.5641666183399712
33612,7.882444470744822
33613,6.226159714856523
33614,3.1018790606640474
33615,3.1018790606640474
33616,3.319226545697254
33617,3.319226545697254
33618,7.10202650483184
33619,8.756975176804714
33620,15.602097130329566
33621,15.381471813449924
33622,13.238768975067915
33623,11.500942952193546
33624,13.296356845607395
33625,13.296356845607395
33626,13.296356845607395
33627,15.959129636109882
33628,9.66197842586451
33629,3.979905772765153
33630,2.500559022443939
33631,2.500559022443939
33632,15.145959952685995
33633,4.085058133765689
33634,10.305462537647294
33635,3.2052337272400204
33636,6.377769638325979
33637,10.23539579013239
33638,6.740252728872137
33639,0.0
33640,10.797633149502873
33641,0.255201440706718
33642,0.255201440706718
33643,0.0
33644,7.410618793789316
33645,10.305462537647294
33646,9.213401522129297
33647,12.053698200786343
33648,11.380616019409938
33649,7.3114129821114116
33650,2.5925366415862925
33651,9.38142962377133
33652,4.570766902451572
33653,23.763628813121098
33654,19.322960969433563
33655,16.31060537434705
33656,7.103374225880049
33657,10.305462537647294
33658,10.305462537647294
33659,10.305462537647294
33660,9.283094564738947
33661,9.283094564738947
33662,9.283094564738947
33663,5.22273054370081
33664,7.275266234280046
33665,2.2329980915092174
33666,2.012372774629575
33667,6.0395518569693465
33668,6.0395518569693465
33669,7.419898675973727
33670,13.872472232950233
33671,3.77389636283397
33672,8.41192517925857
33673,10.305462537647294
33674,11.380483603036279
33675,2.7945884349671224
33676,2.307737131285954
33677,6.36810115232409
33678,6.36810115232409
33679,8.725215274314934
33680,13.390066527591733
33681,6.913870580096401
33682,6.913870580096401
33683,8.41192517925857
33684,12.662127491047293
33685,2.701839028275092
33686,2.701839028275092
33687,2.701839028275092
33688,10.305462537647294
33689,14.406867483141848
33690,14.406867483141848
33691,14.406867483141848
33692,8.481619392658414
33693,4.291259952834781
33694,4.291259952834781
33695,4.613119269630932
33696,4.613119269630932
33697,4.613119269630932
33698,4.613119269630932
33699,4.613119269630932
33700,4.613119269630932
33701,9.688263313841817
33702,2.701839028275092
33703,10.305462537647294
33704,7.2414842596306706
33705,7.2414842596306706
33706,5.5889886014403904
33707,5.5889886014403904
33708,10.700004158197709
33709,3.159589593237633
33710,3.159589593237633
33711,8.400623595510542
33712,9.735035099626101
33713,5.969438370087255
33714,5.748813053207613
33715,5.748813053207613
33716,5.748813053207613
33717,0.22062531687964193
33718,6.477353842186055
33719,10.305462537647294
33720,14.406867483141848
33721,7.3114129821114116
33722,19.322960969433563
33723,16.31060537434705
33724,7.103374225880049
33725,10.305462537647294
33726,10.305462537647294
33727,9.283094564738947
33728,9.283094564738947
33729,5.22273054370081
33730,2.2329980915092174
33731,6.36810115232409
33732,10.305462537647294
33733,7.173018000220688
33734,16.503972926888657
33735,1.6755027143211516
33736,7.021824856861668
33737,7.021824856861668
33738,11.844656834816298
33739,7.882444470744822
33740,3.1018790606640474
33741,3.319226545697254
33742,6.976564636095228
33743,10.305462537647294
33744,7.460230110775721
33745,0.0
33746,5.969438370087255
33747,5.748813053207613
33748,3.1018790606640474
33749,7.10202650483184
33750,8.756975176804714
33751,15.602097130329566
33752,13.296356845607395
33753,13.296356845607395
33754,3.979905772765153
33755,10.797633149502873
33756,10.305462537647294
33757,7.173018000220688
33758,0.0
33759,0.0
33760,7.021824856861668
33761,1.5641666183399712
33762,1.5641666183399712
33763,6.847635898884498
33764,6.847635898884498
33765,6.847635898884498
33766,7.6507134990464
33767,13.025075860786641
33768,13.025075860786641
33769,13.025075860786641
33770,11.844656834816298
33771,10.305462537647294
33772,16.503972926888657
33773,0.0
33774,0.0
33775,0.0
33776,6.68927448087607
33777,6.68927448087607
33778,6.68927448087607
33779,7.021824856861668
33780,7.021824856861668
33781,7.021824856861668
33782,7.021824856861668
33783,1.5641666183399712
33784,1.5641666183399712
33785,7.6507134990464
33786,10.305462537647294
33787,7.173018000220688
33788,16.503972926888657
33789,16.503972926888657
33790,16.503972926888657
33791,0.9104429138023931
33792,0.0
33793,7.5497535763532495
33794,6.68927448087607
33795,7.021824856861668
33796,7.021824856861668
33797,1.5641666183399712
33798,1.5641666183399712
33799,7.882444470744822
33800,6.976564636095228
33801,8.756975176804714
33802,10.305462537647294
33803,8.870236319826095
33804,7.882444470744822
33805,7.882444470744822
33806,7.882444470744822
33807,7.882444470744822
33808,4.664851253276797
33809,4.664851253276797
33810,4.664851253276797
33811,3.319226545697254
33812,5.509327748425714
33813,6.976564636095228
33814,7.10202650483184
33815,8.756975176804714
33816,8.756975176804714
33817,10.305462537647294
33818,7.10202650483184
33819,15.145959952685995
33820,6.976564636095228
33821,13.296356845607395
33822,13.296356845607395
33823,3.1018790606640474
33824,15.145959952685995
33825,7.882444470744822
33826,11.500942952193546
33827,11.500942952193546
33828,13.296356845607395
33829,8.886707033037316
33830,11.500942952193546
33831,13.296356845607395
33832,13.296356845607395
33833,13.296356845607395
33834,10.305462537647294
33835,15.126270372743207
33836,1.3053165983412074
33837,6.740252728872137
33838,0.255201440706718
33839,6.7211632646390385
33840,9.283094564738947
33841,4.75892282718701
33842,5.22273054370081
33843,0.255201440706718
33844,5.22273054370081
33845,4.75892282718701
33846,13.872472232950233
33847,4.538297510307368
33848,12.053698200786343
33849,10.305462537647294
33850,2.2329980915092174
33851,6.0395518569693465
33852,9.283094564738947
33853,16.31060537434705
33854,5.22273054370081
33855,7.275266234280046
33856,9.283094564738947
33857,13.872472232950233
33858,5.22273054370081
33859,9.823615873351091
33860,9.283094564738947
33861,9.283094564738947
33862,19.322960969433563
33863,13.872472232950233
33864,10.305462537647294
33865,7.460230110775721
33866,7.460230110775721
33867,14.406867483141848
33868,14.406867483141848
33869,14.406867483141848
33870,14.406867483141848
33871,9.283094564738947
33872,7.419898675973727
33873,6.36810115232409
33874,6.36810115232409
33875,2.701839028275092
33876,7.00105182964797
33877,5.748813053207613
33878,6.477353842186055
33879,10.305462537647294
33880,3.7750027953505843
33881,30.72588463822864
33882,30.72588463822864
33883,30.72588463822864
33884,31.55088397796452
33885,32.77359137652975
33886,22.893906113784773
33887,2.8556132907411387
33888,2.8556132907411387
33889,2.8556132907411387
33890,2.8556132907411387
33891,8.564182062041846
33892,4.960298329480005
33893,7.150399532208465
33894,10.305462537647294
33895,2.7979443114776847
33896,6.8883830873774
33897,8.564182062041846
33898,6.224223799869789
33899,7.150399532208465
33900,7.150399532208465
33901,7.150399532208465
33902,12.443023477826216
33903,8.393168062148606
33904,8.880933865690526
33905,6.8930529751952285
33906,7.987747387625621
33907,2.6780378229665196
33908,9.13525843767272
33909,10.305462537647294
33910,6.200625482770335
33911,6.200625482770335
33912,3.1710313083181996
33913,3.1472301030096292
33914,1.094694412430393
33915,9.904180358279987
33916,9.904180358279987
33917,8.224815523870326
33918,8.224815523870326
33919,9.530132122211532
33920,9.530132122211532
33921,6.222383394073518
33922,4.983391184916382
33923,3.8805288612563773
33924,10.305462537647294
33925,12.515431794479861
33926,7.848455174538068
33927,5.795919483958833
33928,9.051629749300574
33929,9.91568176617729
33930,6.939471477725829
33931,2.6571056423647264
33932,1.7294241491967166
33933,0.0
33934,0.0
33935,18.006601473150162
33936,18.006601473150162
33937,18.006601473150162
33938,5.271463852180456
33939,10.305462537647294
33940,12.053698200786343
33941,3.8262727814138753
33942,3.8262727814138753
33943,3.8262727814138753
33944,3.8262727814138753
33945,3.8262727814138753
33946,10.503372731991295
33947,10.758574172698014
33948,10.758574172698014
33949,5.866259097006974
33950,4.841784392415753
33951,8.886760718955752
33952,9.859041916998692
33953,7.168462919161498
33954,10.305462537647294
33955,2.200371817645464
33956,11.109529553330091
33957,11.109529553330091
33958,11.109529553330091
33959,0.9104429138023931
33960,4.557218455688132
33961,4.557218455688132
33962,5.362865537824276
33963,5.362865537824276
33964,9.680113365584276
33965,5.893609338870925
33966,5.563080664448947
33967,5.7837059813285885
33968,4.757332036238422
33969,10.305462537647294
33970,4.557218455688132
33971,14.194479071886828
33972,5.893609338870925
33973,4.757332036238422
33974,9.359095778969616
33975,7.265597748278155
33976,24.296475681688612
33977,21.089846564789863
33978,21.089846564789863
33979,21.089846564789863
33980,21.089846564789863
33981,8.343328321152345
33982,8.343328321152345
33983,8.343328321152345
33984,10.305462537647294
33985,21.208877883006085
33986,24.296475681688612
33987,24.296475681688612
33988,21.063494769722453
33989,4.486226960299284
33990,4.486226960299284
33991,7.457817510521028
33992,5.407694420196485
33993,5.407694420196485
33994,5.407694420196485
33995,5.407694420196485
33996,4.828075074841162
33997,30.72588463822864
33998,31.55088397796452
33999,10.305462537647294
34000,30.72588463822864
34001,30.72588463822864
34002,30.72588463822864
34003,30.72588463822864
34004,30.72588463822864
34005,30.72588463822864
34006,31.55088397796452
34007,31.410873282873272
34008,22.893906113784773
34009,22.893906113784773
34010,2.8556132907411387
34011,2.8556132907411387
34012,2.8556132907411387
34013,8.564182062041846
34014,10.305462537647294
34015,30.72588463822864
34016,30.72588463822864
34017,30.72588463822864
34018,30.72588463822864
34019,30.72588463822864
34020,30.981143686249073
34021,27.748162774282914
34022,32.77359137652975
34023,2.8556132907411387
34024,2.8556132907411387
34025,4.960298329480005
34026,7.150399532208465
34027,12.443023477826216
34028,6.8930529751952285
34029,10.305462537647294
34030,4.960298329480005
34031,12.443023477826216
34032,1.094694412430393
34033,8.224815523870326
34034,9.13525843767272
34035,9.13525843767272
34036,9.13525843767272
34037,6.222383394073518
34038,6.222383394073518
34039,12.515431794479861
34040,4.983391184916382
34041,4.983391184916382
34042,3.8805288612563773
34043,0.0
34044,10.305462537647294
34045,3.5210761104848074
34046,5.795919483958833
34047,7.873625904563459
34048,2.6571056423647264
34049,2.6571056423647264
34050,0.0
34051,0.0
34052,0.0
34053,18.006601473150162
34054,18.006601473150162
34055,13.872472232950233
34056,13.872472232950233
34057,13.872472232950233
34058,7.168462919161498
34059,10.305462537647294
34060,3.8262727814138753
34061,1.3053165983412074
34062,7.557852791940432
34063,12.053698200786343
34064,1.9513844102095537
34065,10.758574172698014
34066,10.758574172698014
34067,12.647036809601243
34068,11.796055383429815
34069,4.75892282718701
34070,6.851241402971364
34071,10.305462537647294
34072,3.8262727814138753
34073,11.323520392666481
34074,5.853617239617403
34075,21.69657509750577
34076,9.14065463833481
34077,13.617270792243513
34078,6.121063594851502
34079,6.4510196859397375
34080,2.7945884349671224
34081,5.058426485036412
34082,0.0
34083,13.617270792243513
34084,10.305462537647294
34085,0.0
34086,0.0
34087,0.0
34088,3.5210761104848074
34089,3.5210761104848074
34090,7.460230110775721
34091,9.263315643627678
34092,9.263315643627678
34093,9.518517084334396
34094,10.305462537647294
34095,4.557218455688132
34096,4.557218455688132
34097,4.557218455688132
34098,5.362865537824276
34099,3.6378577274738024
34100,10.858117210321392
34101,3.231874479449546
34102,14.194479071886828
34103,5.893609338870925
34104,14.848264104498892
34105,4.757332036238422
34106,10.305462537647294
34107,10.061521127378473
34108,19.278878326081674
34109,12.297706187670597
34110,12.297706187670597
34111,13.749543743709191
34112,7.189378571079547
34113,1.2084171659609146
34114,9.10322112693374
34115,10.091012976015012
34116,7.5072507422214345
34117,9.680113365584276
34118,10.305462537647294
34119,3.2675570357932364
34120,0.0
34121,4.718541695558182
34122,2.307737131285954
34123,4.1274340023553036
34124,2.595892518096855
34125,6.06864446489989
34126,2.200371817645464
34127,7.402828615460442
34128,0.9104429138023931
34129,2.2947908134376274
34130,10.305462537647294
34131,5.397441661651352
34132,12.34846042852761
34133,25.150210585827995
34134,15.518203532079802
34135,8.343328321152345
34136,14.091601286106824
34137,7.457817510521028
34138,7.457817510521028
34139,5.407694420196485
34140,5.407694420196485
34141,5.407694420196485
34142,10.305462537647294
34143,21.208877883006085
34144,21.063494769722453
34145,14.350676854630812
34146,21.089846564789863
34147,14.091601286106824
34148,8.580793400259239
34149,4.486226960299284
34150,7.457817510521028
34151,4.828075074841162
34152,4.828075074841162
34153,8.035397677392183
34154,10.305462537647294
34155,12.34846042852761
34156,12.34846042852761
34157,20.160869457054467
34158,24.296475681688612
34159,18.486283079264958
34160,13.465667841500565
34161,8.343328321152345
34162,3.3082231155621686
34163,5.407694420196485
34164,8.035397677392183
34165,9.213401522129297
34166,10.305462537647294
34167,15.302905145240489
34168,5.7837059813285885
34169,7.40316326042738
34170,7.40316326042738
34171,4.757332036238422
34172,4.757332036238422
34173,9.359095778969616
34174,3.2329809119661603
34175,2.6875354922722723
34176,9.754546536789192
34177,7.265597748278155
34178,10.305462537647294
34179,1.6755027143211516
34180,0.0
34181,0.0
34182,6.68927448087607
34183,6.68927448087607
34184,1.5641666183399712
34185,6.847635898884498
34186,6.847635898884498
34187,7.882444470744822
34188,7.882444470744822
34189,3.0986012288176124
34190,10.305462537647294
34191,7.882444470744822
34192,7.882444470744822
34193,7.882444470744822
34194,7.882444470744822
34195,4.664851253276797
34196,4.664851253276797
34197,3.319226545697254
34198,7.10202650483184
34199,13.296356845607395
34200,13.296356845607395
34201,13.296356845607395
34202,10.305462537647294
34203,8.886707033037316
34204,6.7211632646390385
34205,0.255201440706718
34206,7.3114129821114116
34207,14.406867483141848
34208,10.305462537647294
34209,5.22273054370081
34210,5.22273054370081
34211,5.22273054370081
34212,7.419898675973727
34213,6.36810115232409
34214,10.305462537647294
34215,16.503972926888657
34216,3.1018790606640474
34217,3.319226545697254
34218,7.3114129821114116
34219,7.557852791940432
34220,19.322960969433563
34221,7.103374225880049
34222,14.406867483141848
34223,10.305462537647294
34224,5.22273054370081
34225,2.2329980915092174
34226,10.305462537647294
34227,0.0
34228,7.882444470744822
34229,3.319226545697254
34230,8.756975176804714
34231,15.602097130329566
34232,13.296356845607395
34233,13.296356845607395
34234,3.979905772765153
34235,6.7211632646390385
34236,10.797633149502873
34237,7.460230110775721
34238,10.305462537647294
34239,1.3053165983412074
34240,4.75892282718701
34241,5.853617239617403
34242,11.796055383429815
34243,12.647036809601243
34244,12.053698200786343
34245,1.9513844102095537
34246,3.8262727814138753
34247,10.758574172698014
34248,7.557852791940432
34249,13.617270792243513
34250,10.305462537647294
34251,30.72588463822864
34252,30.72588463822864
34253,30.72588463822864
34254,31.55088397796452
34255,32.77359137652975
34256,22.893906113784773
34257,2.8556132907411387
34258,2.8556132907411387
34259,8.564182062041846
34260,4.960298329480005
34261,7.150399532208465
34262,10.305462537647294
34263,9.051629749300574
34264,2.6571056423647264
34265,1.7294241491967166
34266,0.0
34267,18.006601473150162
34268,18.006601473150162
34269,5.866259097006974
34270,4.841784392415753
34271,8.886760718955752
34272,9.859041916998692
34273,7.168462919161498
34274,10.305462537647294
34275,6.7211632646390385
34276,10.797633149502873
34277,12.053698200786343
34278,3.8262727814138753
34279,3.8262727814138753
34280,3.8262727814138753
34281,3.8262727814138753
34282,3.8262727814138753
34283,10.503372731991295
34284,10.758574172698014
34285,10.758574172698014
34286,10.305462537647294
34287,7.150399532208465
34288,7.150399532208465
34289,8.393168062148606
34290,8.880933865690526
34291,7.987747387625621
34292,8.224815523870326
34293,9.530132122211532
34294,6.222383394073518
34295,7.848455174538068
34296,5.795919483958833
34297,3.8805288612563773
34298,10.305462537647294
34299,9.311066509312935
34300,6.7211632646390385
34301,9.6455372417572
34302,12.34846042852761
34303,12.34846042852761
34304,24.296475681688612
34305,18.486283079264958
34306,8.343328321152345
34307,3.3082231155621686
34308,5.407694420196485
34309,9.213401522129297
34310,10.305462537647294
34311,11.109529553330091
34312,11.109529553330091
34313,0.9104429138023931
34314,4.557218455688132
34315,4.557218455688132
34316,4.557218455688132
34317,5.362865537824276
34318,5.362865537824276
34319,14.194479071886828
34320,5.563080664448947
34321,4.757332036238422
34322,10.305462537647294
34323,21.089846564789863
34324,8.343328321152345
34325,8.343328321152345
34326,4.486226960299284
34327,7.457817510521028
34328,5.407694420196485
34329,4.828075074841162
34330,31.55088397796452
34331,31.55088397796452
34332,2.8556132907411387
34333,8.564182062041846
34334,10.305462537647294
34335,30.72588463822864
34336,7.150399532208465
34337,6.222383394073518
34338,4.983391184916382
34339,3.8805288612563773
34340,0.0
34341,0.0
34342,18.006601473150162
34343,18.006601473150162
34344,13.872472232950233
34345,7.168462919161498
34346,10.305462537647294
34347,0.0
34348,0.0
34349,1.5641666183399712
34350,6.847635898884498
34351,6.847635898884498
34352,7.882444470744822
34353,7.882444470744822
34354,7.882444470744822
34355,7.882444470744822
34356,4.664851253276797
34357,3.0986012288176124
34358,10.305462537647294
34359,7.882444470744822
34360,3.319226545697254
34361,7.10202650483184
34362,13.296356845607395
34363,6.7211632646390385
34364,10.305462537647294
34365,5.22273054370081
34366,5.22273054370081
34367,5.22273054370081
34368,7.419898675973727
34369,6.36810115232409
34370,10.305462537647294
34371,0.0
34372,7.882444470744822
34373,7.882444470744822
34374,3.319226545697254
34375,5.509327748425714
34376,8.756975176804714
34377,8.756975176804714
34378,13.296356845607395
34379,6.740252728872137
34380,6.7211632646390385
34381,0.255201440706718
34382,4.538297510307368
34383,4.75892282718701
34384,4.75892282718701
34385,10.305462537647294
34386,0.255201440706718
34387,1.3053165983412074
34388,12.053698200786343
34389,9.283094564738947
34390,9.283094564738947
34391,9.283094564738947
34392,5.22273054370081
34393,5.22273054370081
34394,5.22273054370081
34395,5.22273054370081
34396,7.275266234280046
34397,2.2329980915092174
34398,6.0395518569693465
34399,13.872472232950233
34400,10.305462537647294
34401,14.848264104498892
34402,5.7837059813285885
34403,7.40316326042738
34404,4.757332036238422
34405,4.757332036238422
34406,9.359095778969616
34407,21.089846564789863
34408,14.091601286106824
34409,8.580793400259239
34410,4.486226960299284
34411,7.457817510521028
34412,7.457817510521028
34413,7.457817510521028
34414,5.407694420196485
34415,10.305462537647294
34416,14.194479071886828
34417,3.6378577274738024
34418,5.362865537824276
34419,4.557218455688132
34420,4.557218455688132
34421,10.091012976015012
34422,1.2084171659609146
34423,13.749543743709191
34424,19.278878326081674
34425,10.061521127378473
34426,7.402828615460442
34427,2.200371817645464
34428,2.595892518096855
34429,2.307737131285954
34430,9.518517084334396
34431,5.248638480692254
34432,7.2414842596306706
34433,7.2414842596306706
34434,7.2414842596306706
34435,8.481619392658414
34436,10.305462537647294
34437,5.248638480692254
34438,5.248638480692254
34439,5.248638480692254
34440,8.481619392658414
34441,10.305462537647294
34442,5.248638480692254
34443,5.248638480692254
34444,7.2414842596306706
34445,7.2414842596306706
34446,7.2414842596306706
34447,10.305462537647294
34448,10.305462537647294
34449,10.305462537647294
34450,11.115157898762806
34451,9.518517084334396
34452,11.115157898762806
34453,23.379704603171444
34454,9.352527878041798
34455,7.460230110775721
34456,7.460230110775721
34457,23.379704603171444
34458,23.379704603171444
34459,10.305462537647294
34460,7.460230110775721
34461,7.460230110775721
34462,10.305462537647294
34463,10.305462537647294
34464,5.248638480692254
34465,5.248638480692254
34466,7.460230110775721
34467,23.379704603171444
34468,23.379704603171444
34469,3.5210761104848074
34470,11.115157898762806
34471,9.518517084334396
34472,5.248638480692254
34474,11.115157898762806
34475,11.115157898762806
34476,7.2414842596306706
34477,7.2414842596306706
34478,7.2414842596306706
34479,7.2414842596306706
34480,7.2414842596306706
34481,10.700004158197709
34482,10.700004158197709
34483,10.305462537647294
34484,10.305462537647294
34485,10.305462537647294
34486,5.248638480692254
34487,3.5210761104848074
34488,16.503972926888657
34489,1.6755027143211516
34490,0.0
34491,6.68927448087607
34492,7.021824856861668
34493,13.025075860786641
34494,11.844656834816298
34495,8.870236319826095
34496,7.882444470744822
34497,7.173018000220688
34498,16.503972926888657
34499,7.5497535763532495
34500,7.021824856861668
34501,1.5641666183399712
34502,7.882444470744822
34503,6.226159714856523
34504,3.1018790606640474
34505,3.1018790606640474
34506,3.319226545697254
34507,3.319226545697254
34508,7.10202650483184
34509,8.756975176804714
34510,15.602097130329566
34511,15.381471813449924
34512,13.238768975067915
34513,11.500942952193546
34514,13.296356845607395
