index,off_target_score_general_MECH_n200_c900
30778,24306842.621312626
30779,7087160.986301197
30780,0.0
30781,41309477.69594112
30782,110758051.46821204
30783,0.0
30784,16786712.054094754
30785,0.0
30786,41309477.69594112
30787,0.0
30788,2833081.6985499654
30789,0.0
30790,7087160.986301197
30791,219752181481.17642
30792,339026419.1284073
30793,156770662540.00827
30794,8966194159.847519
30795,37235308396.26923
30796,646599603787.3662
30797,13913722.054038955
30798,0.0
30799,41309477.69594112
30800,41309477.69594112
30801,37733235.90147105
30802,24306842.621312626
30803,16786712.054094754
30804,2833081.6985499654
30805,0.0
30806,971358042.5882201
30807,34222316.70963992
30808,133660547.00796047
30809,0.0
30810,646599603787.3662
30811,110508220.50526051
30812,576135177.110923
30813,24306842.621312626
30814,0.0
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,646599603787.3662
30830,5032347063849.594
30831,2833081.6985499654
30832,0.0
30833,13913722.054038955
30834,0.0
30835,0.0
30836,9758905.749626666
30837,576135177.110923
30838,0.0
30839,0.0
30840,6832543345.4869795
30841,5560643594.903983
30842,53407722.65731666
30843,6832543345.4869795
30844,32983496595.710594
30845,265815740727.52264
30846,43434645.89988899
30847,69700458.80033232
30848,646599603787.3662
30849,0.0
30850,0.0
30851,9758905.749626666
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,13913722.054038955
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,7087160.986301197
30862,9758905.749626666
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,646599603787.3662
30868,7087160.986301197
30869,0.0
30870,0.0
30871,0.0
30872,37733235.90147105
30873,24306842.621312626
30874,7087160.986301197
30875,0.0
30876,41309477.69594112
30877,110758051.46821204
30878,0.0
30879,16786712.054094754
30880,0.0
30881,41309477.69594112
30882,0.0
30883,2833081.6985499654
30884,0.0
30885,7087160.986301197
30886,219752181481.17642
30887,339026419.1284073
30888,156770662540.00827
30889,8966194159.847519
30890,37235308396.26923
30891,646599603787.3662
30892,13913722.054038955
30893,0.0
30894,41309477.69594112
30895,41309477.69594112
30896,37733235.90147105
30897,24306842.621312626
30898,16786712.054094754
30899,2833081.6985499654
30900,0.0
30901,971358042.5882201
30902,34222316.70963992
30903,133660547.00796047
30904,0.0
30905,646599603787.3662
30906,110508220.50526051
30907,576135177.110923
30908,24306842.621312626
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,646599603787.3662
30925,5032347063849.594
30926,2833081.6985499654
30927,0.0
30928,13913722.054038955
30929,0.0
30930,0.0
30931,9758905.749626666
30932,576135177.110923
30933,0.0
30934,0.0
30935,6832543345.4869795
30936,5560643594.903983
30937,53407722.65731666
30938,6832543345.4869795
30939,32983496595.710594
30940,265815740727.52264
30941,43434645.89988899
30942,69700458.80033232
30943,133660547.00796047
30944,24306842.621312626
30945,133660547.00796047
30946,24306842.621312626
30947,133660547.00796047
30948,24306842.621312626
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,910400917.7564027
30956,0.0
30957,910400917.7564027
30958,0.0
30959,265010182.60604954
30960,13864172386.568592
30961,646599603787.3662
30962,646599603787.3662
30963,910400917.7564027
30964,133660547.00796047
30965,24306842.621312626
30966,133660547.00796047
30967,24306842.621312626
30968,133660547.00796047
30969,24306842.621312626
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,910400917.7564027
30977,0.0
30978,910400917.7564027
30979,0.0
30980,265010182.60604954
30981,13864172386.568592
30982,646599603787.3662
30983,646599603787.3662
30984,910400917.7564027
30993,2533580532.4217596
30994,2906441250.127462
30995,10331568530.856548
30996,12731711890.830956
30997,17171847329.597527
30998,265815740727.52264
30999,273110974127.9778
31000,14215595.795565909
31001,22316537.682627857
31002,121535759.52788588
31003,11410989067.66149
31009,40662511.48966215
31010,174734937.34829548
31011,200631076.3657634
31012,286470732.5789011
31013,1115217325.295747
31014,1901652096.5448008
31015,6565947352.486473
31016,563334313180.9457
31017,5029366078993.898
31018,5032347063849.594
31019,5036031796997.418
31020,5031673499719.018
31021,47694474411.52897
31022,24996034400.65559
31023,521575326071.9067
31024,4870706640220.6045
31025,1479814843274.3628
31026,611450425006.7039
31027,2712576539581.6284
31028,2633515627465.3794
31029,2616289494293.3677
31030,618155835585.4045
31031,10332801507.526365
31032,11455293665.949568
31033,13456391997.385057
31034,61861002048.368576
31035,61511216097.97168
31036,56168468762.978035
31037,20829138628.130226
31038,18902547761.588333
31039,18450283208.49285
31040,482128575.3952889
31041,311819174.61378425
31042,39419907.46745077
31043,27592176.658694208
31044,27592176.658694208
31045,16212706.161102481
31046,824747.41561627
31047,11819097355517.285
31048,11884082813839.48
31049,201735958548.66425
31050,37355819851.301025
31051,16520206310.284605
31052,15859606097.192137
31053,15936627141.263914
31054,11049995857.436579
31055,17171847329.597527
31056,11949517884.516563
31057,33321849333.476944
31058,33113589293.16207
31059,33071306274.195908
31060,32315629269.363575
31061,29033264268.262917
31062,129831060.26654579
31063,84234186.89568697
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,2494793637113.3574
31075,2457720705659.1
31076,64299699982644.48
31077,477670538.84920466
31089,248180798.81410912
31090,456742298.7369816
31091,1363074091.0042744
31092,580997.7854797773
31093,0.0
31098,338950035.5539645
31099,28075958.82426829
31100,25053643.515197
31101,25053643.515197
31102,25053643.515197
31103,27938334.936826028
31104,36359146.34900693
31105,28774309.5821048
31106,19704698.29465496
31107,578794876.0245471
31108,2202389230.7832627
31109,24995296534.480225
31110,13024284466.30884
31111,6750107242.007947
31112,508489590715.57135
31113,345849670574.4971
31114,362884105882.877
31115,344907768239.9246
31116,344907768239.9246
31117,176431859954.86194
31118,69902945495.75949
31119,85510311809.74963
31120,433007495492.5922
31121,13642259953.956713
31122,484222469.03198826
31123,81642044.07197127
31124,17171847329.597527
31125,2544885995.937575
31126,2465368521.5885625
31127,43434645.89988899
31128,69700458.80033232
31129,654153842.2551634
31130,66800391.67446114
31131,116574806.77502008
31132,260666626.33468783
31133,2610389705.422166
31134,4360087452.35943
31135,4616851507.137133
31136,4616851507.137133
31137,4616851507.137133
31138,4616851507.137133
31139,4616851507.137133
31140,3520459065.0960426
31141,885962762.8773122
31142,53407722.65731666
31143,30631958.26446261
31144,30631958.26446261
31145,23274439.508502126
31146,0.0
31147,18388539.50620564
31148,18388539.50620564
31149,18388539.50620564
31150,16786712.054094754
31151,2833081.6985499654
31152,0.0
31153,13913722.054038955
31154,110758051.46821204
31155,971358042.5882201
31156,11808550321.28106
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,8960110.837703303
31163,8960110.837703303
31164,8960110.837703303
31165,8960110.837703303
31166,16047271.824004497
31167,7087160.986301197
31168,7087160.986301197
31169,7087160.986301197
31170,9758905.749626666
31171,41309477.69594112
31172,41309477.69594112
31173,37733235.90147105
31174,34222316.70963992
31175,98601083.72968343
31176,576135177.110923
31177,133660547.00796047
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,39508481.3027369
31191,39508481.3027369
31192,33697708.333506465
31193,31744103.770009007
31194,17171847329.597527
31195,31744103.770009007
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,2868609.556969552
31218,2868609.556969552
31219,2868609.556969552
31220,4380708.36483997
31221,6332115020.731066
31222,6332115020.731066
31223,6363295194.1726055
31224,6106702599.010999
31225,627194321.302989
31226,356512029.8323662
31227,52564175.11729342
31228,9290907.03431146
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,403925579.41375554
31242,403925579.41375554
31243,406862543.07170206
31244,406862543.07170206
31245,406862543.07170206
31246,245819086.67806858
31247,20257922.947088104
31248,6872515.450908497
31249,3542159.2251150743
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,9023293.359033333
31255,9023293.359033333
31256,9023293.359033333
31257,9023293.359033333
31258,9023293.359033333
31259,16382610.362812791
31260,22823394.33857031
31261,22823394.33857031
31262,0.0
31264,646599603787.3662
31265,11410989067.66149
31275,35564629.79703898
31276,83551151402502.14
31277,64262523957577.18
31278,83061209827125.06
31279,24916677031304.49
31280,4146273335513.7954
31281,906180629120.129
31282,261677650141.42258
31283,7450122287.021026
31284,759026784.776489
31286,364003679.0691615
31287,0.0
31288,10666421.965049408
31289,15927078.235512096
31290,15927078.235512096
31291,17057359.17061207
31292,28921719.91805759
31293,28921719.91805759
31294,25363868.301372223
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,646599603787.3662
31304,5039975744745.352
31305,646599603787.3662
31306,646599603787.3662
31307,0.0
31308,0.0
31309,9758905.749626666
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,13913722.054038955
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,7087160.986301197
31320,9758905.749626666
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,646599603787.3662
31326,7087160.986301197
31327,0.0
31328,0.0
31329,0.0
31330,37733235.90147105
31331,24306842.621312626
31332,7087160.986301197
31333,0.0
31334,41309477.69594112
31335,110758051.46821204
31336,0.0
31337,16786712.054094754
31338,0.0
31339,41309477.69594112
31340,0.0
31341,2833081.6985499654
31342,0.0
31343,7087160.986301197
31344,219752181481.17642
31345,339026419.1284073
31346,156770662540.00827
31347,8966194159.847519
31348,37235308396.26923
31349,646599603787.3662
31350,13913722.054038955
31351,0.0
31352,41309477.69594112
31353,41309477.69594112
31354,37733235.90147105
31355,24306842.621312626
31356,16786712.054094754
31357,2833081.6985499654
31358,0.0
31359,971358042.5882201
31360,34222316.70963992
31361,133660547.00796047
31362,0.0
31363,646599603787.3662
31364,110508220.50526051
31365,576135177.110923
31366,24306842.621312626
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,646599603787.3662
31383,5032347063849.594
31384,2833081.6985499654
31385,0.0
31386,13913722.054038955
31387,0.0
31388,0.0
31389,9758905.749626666
31390,576135177.110923
31391,0.0
31392,0.0
31393,6832543345.4869795
31394,5560643594.903983
31395,53407722.65731666
31396,6832543345.4869795
31397,32983496595.710594
31398,265815740727.52264
31399,43434645.89988899
31400,69700458.80033232
31401,24325916346.742195
31402,646599603787.3662
31403,646599603787.3662
31404,5036033882915.229
31405,576135177.110923
31406,0.0
31407,0.0
31408,0.0
31409,576135177.110923
31410,133660547.00796047
31411,0.0
31412,0.0
31413,484293072134.5136
31414,576135177.110923
31415,0.0
31416,0.0
31417,4703043054277.866
31418,98601083.72968343
31419,0.0
31420,0.0
31421,646599603787.3662
31422,910400917.7564027
31423,5039975744745.352
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,24306842.621312626
31429,0.0
31430,0.0
31431,0.0
31432,133660547.00796047
31433,24306842.621312626
31434,0.0
31435,0.0
31436,579370594.5461867
31437,576135177.110923
31438,0.0
31439,0.0
31440,646599603787.3662
31441,24325916346.742195
31442,133660547.00796047
31443,0.0
31444,0.0
31445,4877744981079.194
31446,4905811636265.309
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,133660547.00796047
31456,24306842.621312626
31457,0.0
31458,0.0
31459,646599603787.3662
31460,0.0
31461,24306842.621312626
31462,0.0
31463,24306842.621312626
31464,1606971764093.511
31465,579370594.5461867
31466,0.0
31467,0.0
31468,4703043054277.866
31469,1444684277728.7666
31470,0.0
31471,0.0
31472,17309638533.875828
31473,511850607560.6769
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,646599603787.3662
31479,5036033882915.229
31480,576135177.110923
31481,0.0
31482,0.0
31483,0.0
31484,576135177.110923
31485,133660547.00796047
31486,0.0
31487,0.0
31488,484293072134.5136
31489,576135177.110923
31490,0.0
31491,0.0
31492,4703043054277.866
31493,98601083.72968343
31494,0.0
31495,0.0
31496,646599603787.3662
31497,910400917.7564027
31498,5039975744745.352
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,24306842.621312626
31504,0.0
31505,0.0
31506,0.0
31507,133660547.00796047
31508,24306842.621312626
31509,0.0
31510,0.0
31511,579370594.5461867
31512,576135177.110923
31513,0.0
31514,0.0
31515,646599603787.3662
31516,24325916346.742195
31517,133660547.00796047
31518,0.0
31519,0.0
31520,4877744981079.194
31521,4905811636265.309
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,133660547.00796047
31531,24306842.621312626
31532,0.0
31533,0.0
31534,646599603787.3662
31535,0.0
31536,24306842.621312626
31537,0.0
31538,24306842.621312626
31539,1606971764093.511
31540,579370594.5461867
31541,0.0
31542,0.0
31543,4703043054277.866
31544,1444684277728.7666
31545,0.0
31546,0.0
31547,17309638533.875828
31548,511850607560.6769
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,133660547.00796047
31554,0.0
31555,133660547.00796047
31556,24306842.621312626
31557,133660547.00796047
31558,24306842.621312626
31559,133660547.00796047
31560,24306842.621312626
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,910400917.7564027
31568,0.0
31569,910400917.7564027
31570,0.0
31571,265010182.60604954
31572,13864172386.568592
31573,646599603787.3662
31574,646599603787.3662
31575,910400917.7564027
31576,5037353241545.767
31577,41309477.69594112
31578,646599603787.3662
31579,646599603787.3662
31580,6832543345.4869795
31581,646599603787.3662
31582,5036033882915.229
31583,5036033882915.229
31584,910400917.7564027
31585,5039975744745.352
31586,24325916346.742195
31587,133660547.00796047
31588,0.0
31589,24306842.621312626
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,24306842.621312626
31597,0.0
31598,0.0
31599,0.0
31600,4877744981079.194
31601,646599603787.3662
31602,5036033882915.229
31603,4905811636265.309
31604,1606971764093.511
31605,579370594.5461867
31606,576135177.110923
31607,133660547.00796047
31608,24306842.621312626
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,646599603787.3662
31622,5036033882915.229
31623,4703043054277.866
31624,1444684277728.7666
31625,484293072134.5136
31626,133660547.00796047
31627,24306842.621312626
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,17309638533.875828
31636,511850607560.6769
31637,4703043054277.866
31638,576135177.110923
31639,133660547.00796047
31640,646599603787.3662
31641,5036033882915.229
31642,24306842.621312626
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,646599603787.3662
31650,5036033882915.229
31651,910400917.7564027
31652,5039975744745.352
31653,24325916346.742195
31654,133660547.00796047
31655,0.0
31656,24306842.621312626
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,24306842.621312626
31664,0.0
31665,0.0
31666,0.0
31667,4877744981079.194
31668,646599603787.3662
31669,5036033882915.229
31670,4905811636265.309
31671,1606971764093.511
31672,579370594.5461867
31673,576135177.110923
31674,133660547.00796047
31675,24306842.621312626
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,646599603787.3662
31688,5036033882915.229
31689,4703043054277.866
31690,1444684277728.7666
31691,484293072134.5136
31692,133660547.00796047
31693,24306842.621312626
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,17309638533.875828
31702,511850607560.6769
31703,4703043054277.866
31704,576135177.110923
31705,133660547.00796047
31706,646599603787.3662
31707,5036033882915.229
31708,24306842.621312626
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,646599603787.3662
31716,5036033882915.229
31717,576135177.110923
31718,0.0
31719,0.0
31720,0.0
31721,576135177.110923
31722,133660547.00796047
31723,0.0
31724,0.0
31725,484293072134.5136
31726,576135177.110923
31727,0.0
31728,0.0
31729,4703043054277.866
31730,98601083.72968343
31731,0.0
31732,0.0
31733,646599603787.3662
31734,910400917.7564027
31735,5039975744745.352
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,24306842.621312626
31741,0.0
31742,0.0
31743,0.0
31744,133660547.00796047
31745,24306842.621312626
31746,0.0
31747,0.0
31748,579370594.5461867
31749,576135177.110923
31750,0.0
31751,0.0
31752,646599603787.3662
31753,24325916346.742195
31754,133660547.00796047
31755,0.0
31756,0.0
31757,4877744981079.194
31758,4905811636265.309
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,133660547.00796047
31768,24306842.621312626
31769,0.0
31770,0.0
31771,646599603787.3662
31772,0.0
31773,24306842.621312626
31774,0.0
31775,24306842.621312626
31776,1606971764093.511
31777,579370594.5461867
31778,0.0
31779,0.0
31780,4703043054277.866
31781,1444684277728.7666
31782,0.0
31783,0.0
31784,17309638533.875828
31785,511850607560.6769
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,646599603787.3662
31791,5036033882915.229
31792,910400917.7564027
31793,5039975744745.352
31794,24325916346.742195
31795,133660547.00796047
31796,0.0
31797,24306842.621312626
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,24306842.621312626
31805,0.0
31806,0.0
31807,0.0
31808,4877744981079.194
31809,646599603787.3662
31810,5036033882915.229
31811,4905811636265.309
31812,1606971764093.511
31813,579370594.5461867
31814,576135177.110923
31815,133660547.00796047
31816,24306842.621312626
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,646599603787.3662
31829,5036033882915.229
31830,4703043054277.866
31831,1444684277728.7666
31832,484293072134.5136
31833,133660547.00796047
31834,24306842.621312626
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,17309638533.875828
31843,511850607560.6769
31844,4703043054277.866
31845,576135177.110923
31846,133660547.00796047
31847,646599603787.3662
31848,5036033882915.229
31849,24306842.621312626
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,133660547.00796047
31857,24306842.621312626
31858,133660547.00796047
31859,24306842.621312626
31860,133660547.00796047
31861,24306842.621312626
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,910400917.7564027
31869,0.0
31870,0.0
31871,910400917.7564027
31872,0.0
31873,265010182.60604954
31874,13864172386.568592
31875,646599603787.3662
31876,646599603787.3662
31877,910400917.7564027
31878,133660547.00796047
31879,24306842.621312626
31880,133660547.00796047
31881,24306842.621312626
31882,133660547.00796047
31883,24306842.621312626
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,910400917.7564027
31891,0.0
31892,910400917.7564027
31893,0.0
31894,265010182.60604954
31895,13864172386.568592
31896,646599603787.3662
31897,646599603787.3662
31898,910400917.7564027
31899,133660547.00796047
31900,24306842.621312626
31901,133660547.00796047
31902,24306842.621312626
31903,133660547.00796047
31904,24306842.621312626
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,910400917.7564027
31912,0.0
31913,910400917.7564027
31914,0.0
31915,265010182.60604954
31916,13864172386.568592
31917,646599603787.3662
31918,646599603787.3662
31919,910400917.7564027
31920,133660547.00796047
31921,24306842.621312626
31922,133660547.00796047
31923,24306842.621312626
31924,133660547.00796047
31925,24306842.621312626
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,910400917.7564027
31933,0.0
31934,910400917.7564027
31935,0.0
31936,265010182.60604954
31937,13864172386.568592
31938,646599603787.3662
31939,646599603787.3662
31940,910400917.7564027
31941,133660547.00796047
31942,24306842.621312626
31943,133660547.00796047
31944,24306842.621312626
31945,133660547.00796047
31946,24306842.621312626
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,910400917.7564027
31954,0.0
31955,910400917.7564027
31956,0.0
31957,265010182.60604954
31958,13864172386.568592
31959,646599603787.3662
31960,646599603787.3662
31961,910400917.7564027
31962,646599603787.3662
31963,10331568530.856548
31964,10331568530.856548
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,3542159.2251150743
31971,610357493.820563
31972,8960110.837703303
31973,41309477.69594112
31974,0.0
31975,0.0
31976,537468000570.59534
31977,0.0
31978,13881957044.016888
31983,576135177.110923
31984,0.0
31985,7087160.986301197
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,646599603787.3662
31991,0.0
31992,0.0
31993,9758905.749626666
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,13913722.054038955
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,7087160.986301197
32004,9758905.749626666
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,646599603787.3662
32010,7087160.986301197
32011,0.0
32012,0.0
32013,0.0
32014,37733235.90147105
32015,24306842.621312626
32016,7087160.986301197
32017,0.0
32018,41309477.69594112
32019,110758051.46821204
32020,0.0
32021,16786712.054094754
32022,0.0
32023,41309477.69594112
32024,0.0
32025,2833081.6985499654
32026,0.0
32027,7087160.986301197
32028,219752181481.17642
32029,339026419.1284073
32030,156770662540.00827
32031,8966194159.847519
32032,37235308396.26923
32033,646599603787.3662
32034,13913722.054038955
32035,0.0
32036,41309477.69594112
32037,41309477.69594112
32038,37733235.90147105
32039,24306842.621312626
32040,16786712.054094754
32041,2833081.6985499654
32042,0.0
32043,971358042.5882201
32044,34222316.70963992
32045,133660547.00796047
32046,0.0
32047,646599603787.3662
32048,110508220.50526051
32049,576135177.110923
32050,24306842.621312626
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,646599603787.3662
32067,5032347063849.594
32068,2833081.6985499654
32069,0.0
32070,13913722.054038955
32071,0.0
32072,0.0
32073,9758905.749626666
32074,576135177.110923
32075,0.0
32076,0.0
32077,6832543345.4869795
32078,5560643594.903983
32079,53407722.65731666
32080,6832543345.4869795
32081,32983496595.710594
32082,265815740727.52264
32083,43434645.89988899
32084,69700458.80033232
32085,646599603787.3662
32086,5036033882915.229
32087,910400917.7564027
32088,5039975744745.352
32089,24325916346.742195
32090,133660547.00796047
32091,0.0
32092,24306842.621312626
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,24306842.621312626
32100,0.0
32101,0.0
32102,0.0
32103,4877744981079.194
32104,646599603787.3662
32105,5036033882915.229
32106,4905811636265.309
32107,1606971764093.511
32108,579370594.5461867
32109,576135177.110923
32110,133660547.00796047
32111,24306842.621312626
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,646599603787.3662
32124,5036033882915.229
32125,4703043054277.866
32126,1444684277728.7666
32127,484293072134.5136
32128,133660547.00796047
32129,24306842.621312626
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,17309638533.875828
32138,511850607560.6769
32139,4703043054277.866
32140,576135177.110923
32141,133660547.00796047
32142,646599603787.3662
32143,5036033882915.229
32144,24306842.621312626
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,133660547.00796047
32152,24306842.621312626
32153,133660547.00796047
32154,24306842.621312626
32155,133660547.00796047
32156,24306842.621312626
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,910400917.7564027
32164,0.0
32165,910400917.7564027
32166,0.0
32167,265010182.60604954
32168,13864172386.568592
32169,646599603787.3662
32170,646599603787.3662
32171,910400917.7564027
32172,133660547.00796047
32173,24306842.621312626
32174,133660547.00796047
32175,24306842.621312626
32176,133660547.00796047
32177,24306842.621312626
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,910400917.7564027
32185,0.0
32186,910400917.7564027
32187,0.0
32188,265010182.60604954
32189,13864172386.568592
32190,646599603787.3662
32191,646599603787.3662
32192,910400917.7564027
32193,133660547.00796047
32194,24306842.621312626
32195,133660547.00796047
32196,24306842.621312626
32197,133660547.00796047
32198,24306842.621312626
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,910400917.7564027
32206,0.0
32207,910400917.7564027
32208,0.0
32209,265010182.60604954
32210,13864172386.568592
32211,646599603787.3662
32212,646599603787.3662
32213,910400917.7564027
32214,1916235948275.497
32215,13045734.75832754
32216,60731884.61199514
32233,5267152106.305558
32234,4815688316.322956
32235,4958729054.046345
32236,4780477691.518922
32237,5088651066.626864
32238,4822244315.9660845
32239,4658984355.215672
32240,1650660685.2120707
32241,1220748156.3380108
32242,774501182.9572872
32243,514411698.94545716
32244,530874789.62186456
32245,671041918.5530893
32246,1612697303.6591105
32247,4016622936.069191
32248,8606945268.27288
32249,112663556029.4666
32250,114748727322.76955
32251,117258469504.70372
32252,119960506742.9561
32253,141985852858.0633
32254,94489214803.45062
32255,93236895934.18092
32256,93071738991.68721
32257,86411151034.69168
32258,32536462873.924248
32259,29668778286.71108
32260,28177942046.23522
32261,14631686220.617323
32262,1101308177.1163769
32263,139258642.38698223
32264,121515907.04221705
32265,5070032.084716156
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,17080169880290.434
32271,17080169880290.434
32272,17074480827813.96
32273,8453509626909.336
32274,70243695397.97716
32275,520726321227.51117
32276,520839049748.5894
32277,215020187488.0733
32278,169998270201.46655
32279,596755549495756.8
32280,446798344539193.75
32281,419411929743660.7
32282,407063234439962.9
32283,404056203007489.25
32284,6245140889041.7
32285,402802460924.23975
32286,78750972050.54974
32287,58699804080.38802
32288,57128737832.0528
32289,57014075987.46501
32290,6685298118.575233
32291,6685298118.575233
32292,4079740181.0453744
32293,293324590213.53033
32294,292246095957.0788
32295,160094114922910.38
32296,77696239518357.92
32297,86435542023467.8
32298,74863476877096.61
32299,74845876128968.23
32300,73337588188574.44
32301,40864067905988.555
32302,20690487842235.664
32303,4114814038000.011
32304,302750117734.33044
32305,217793946773.70056
32306,8328651847.404928
32307,5754205042.661804
32308,20283218005.90042
32309,20454353326.01134
32310,21657256243.471878
32311,455538477027.1819
32312,2145729445341.7646
32313,15442311628156.883
32314,125116073608540.39
32315,125382338419291.33
32316,125394281212953.48
32317,125446420383460.44
32318,125154458708228.42
32319,124085984636016.22
32320,124085993362144.23
32321,38500942810279.0
32322,419840322932.37506
32323,2199291319511.9136
32324,2197149518430.8164
32325,2197145023982.3745
32326,157483204924.22165
32327,157483204924.22165
