index,ASO_gc_skew
31557,-0.25
31558,-0.14285714285714285
31559,-0.25
31560,-0.14285714285714285
31561,0.5
31562,0.5
31563,0.5
31564,0.5
31565,0.5
31566,0.2
31567,-0.45454545454545453
31568,0.2
31569,-0.45454545454545453
31570,0.2
31571,-0.4
31572,-0.3333333333333333
31573,-0.42857142857142855
31574,-0.42857142857142855
31575,-0.45454545454545453
31576,-0.6363636363636364
31577,0.0
31578,-0.42857142857142855
31579,-0.42857142857142855
31580,-0.6363636363636364
31581,-0.42857142857142855
31582,-0.5555555555555556
31583,-0.5555555555555556
31584,-0.45454545454545453
31585,-0.6666666666666666
31586,0.16666666666666666
31587,-0.25
31588,0.6666666666666666
31589,-0.25
31590,0.5
31591,0.2
31592,0.5
31593,0.5
31594,0.5
31595,0.5
31596,-0.14285714285714285
31597,0.2
31598,0.6
31599,0.5
31600,-0.8
31601,-0.42857142857142855
31602,-0.5555555555555556
31603,-1.0
31604,-0.8181818181818182
31605,-0.3333333333333333
31606,-0.3333333333333333
31607,-0.14285714285714285
31608,-0.14285714285714285
31609,-0.14285714285714285
31610,0.5
31611,0.5
31612,0.6
31613,0.6
31614,0.6
31615,0.5
31616,0.2
31617,0.5
31618,0.5
31619,0.5
31620,0.5
31621,-0.42857142857142855
31622,-0.5555555555555556
31623,-1.0
31624,-1.0
31625,-1.0
31626,-0.6
31627,-0.3333333333333333
31628,0.5
31629,0.5
31630,0.5
31631,0.3333333333333333
31632,0.5
31633,0.5
31634,0.5
31635,-0.6
31636,-0.8
31637,-1.0
31638,-0.6
31639,-0.6
31640,-0.42857142857142855
31641,-0.5555555555555556
31642,-0.3333333333333333
31643,0.2
31644,0.5
31645,0.5
31646,0.5
31647,0.5
31648,0.5
31649,-0.42857142857142855
31650,-0.5555555555555556
31651,-0.45454545454545453
31652,-0.6666666666666666
31653,0.16666666666666666
31654,-0.25
31655,0.6666666666666666
31656,-0.25
31657,0.5
31658,0.2
31659,0.5
31660,0.5
31661,0.5
31662,0.5
31663,-0.14285714285714285
31664,0.2
31665,0.6
31666,0.5
31667,-0.8
31668,-0.42857142857142855
31669,-0.5555555555555556
31670,-1.0
31671,-0.8181818181818182
31672,-0.3333333333333333
31673,-0.3333333333333333
31674,-0.14285714285714285
31675,-0.14285714285714285
31676,-0.14285714285714285
31677,0.5
31678,0.5
31679,0.6
31680,0.6
31681,0.6
31682,0.5
31683,0.2
31684,0.5
31685,0.5
31686,0.5
31687,-0.42857142857142855
31688,-0.5555555555555556
31689,-1.0
31690,-1.0
31691,-1.0
31692,-0.6
31693,-0.3333333333333333
31694,0.5
31695,0.5
31696,0.5
31697,0.3333333333333333
31698,0.5
31699,0.5
31700,0.5
31701,-0.6
31702,-0.8
31703,-1.0
31704,-0.6
31705,-0.6
31706,-0.42857142857142855
31707,-0.5555555555555556
31708,-0.3333333333333333
31709,0.2
31710,0.5
31711,0.5
31712,0.5
31713,0.5
31714,0.5
31715,-0.42857142857142855
31716,-0.5555555555555556
31717,-0.6
31718,0.5
31719,0.2
31720,0.5
31721,-0.3333333333333333
31722,-0.14285714285714285
31723,0.6
31724,0.5
31725,-1.0
31726,-0.6
31727,0.5
31728,0.3333333333333333
31729,-1.0
31730,-0.42857142857142855
31731,0.5
31732,0.5
31733,-0.42857142857142855
31734,-0.45454545454545453
31735,-0.6666666666666666
31736,0.2
31737,0.5
31738,0.6
31739,0.5
31740,-0.14285714285714285
31741,-0.14285714285714285
31742,0.2
31743,0.5
31744,-0.6
31745,-0.3333333333333333
31746,0.5
31747,1.0
31748,-0.3333333333333333
31749,-0.6
31750,0.5
31751,0.5
31752,-0.42857142857142855
31753,0.16666666666666666
31754,-0.25
31755,0.5
31756,0.5
31757,-0.8
31758,-1.0
31759,0.5
31760,0.5
31761,0.5
31762,0.5
31763,0.0
31764,0.5
31765,0.5
31766,0.5
31767,-0.6
31768,-0.3333333333333333
31769,0.3333333333333333
31770,0.5
31771,-0.42857142857142855
31772,0.6666666666666666
31773,-0.25
31774,0.5
31775,-0.14285714285714285
31776,-0.8181818181818182
31777,-0.3333333333333333
31778,0.6
31779,0.6
31780,-1.0
31781,-1.0
31782,0.5
31783,0.5
31784,-0.6
31785,-0.8
31786,0.2
31787,0.5
31788,1.0
31789,0.5
31790,-0.42857142857142855
31791,-0.5555555555555556
31792,-0.45454545454545453
31793,-0.6666666666666666
31794,0.16666666666666666
31795,-0.25
31796,0.6666666666666666
31797,-0.25
31798,0.5
31799,0.2
31800,0.5
31801,0.5
31802,0.5
31803,0.5
31804,-0.14285714285714285
31805,0.2
31806,0.6
31807,0.5
31808,-0.8
31809,-0.42857142857142855
31810,-0.5555555555555556
31811,-1.0
31812,-0.8181818181818182
31813,-0.3333333333333333
31814,-0.3333333333333333
31815,-0.14285714285714285
31816,-0.14285714285714285
31817,-0.14285714285714285
31818,0.5
31819,0.5
31820,0.6
31821,0.6
31822,0.6
31823,0.5
31824,0.2
31825,0.5
31826,0.5
31827,0.5
31828,-0.42857142857142855
31829,-0.5555555555555556
31830,-1.0
31831,-1.0
31832,-1.0
31833,-0.6
31834,-0.3333333333333333
31835,0.5
31836,0.5
31837,0.5
31838,0.3333333333333333
31839,0.5
31840,0.5
31841,0.5
31842,-0.6
31843,-0.8
31844,-1.0
31845,-0.6
31846,-0.6
31847,-0.42857142857142855
31848,-0.5555555555555556
31849,-0.3333333333333333
31850,0.2
31851,0.5
31852,0.5
31853,0.5
31854,0.5
31855,0.5
31856,-0.25
31857,-0.14285714285714285
31858,-0.25
31859,-0.14285714285714285
31860,-0.25
31861,-0.14285714285714285
31862,0.5
31863,0.5
31864,0.5
31865,0.5
31866,0.5
31867,0.2
31868,-0.45454545454545453
31869,0.2
31870,0.2
31871,-0.45454545454545453
31872,0.2
31873,-0.4
31874,-0.3333333333333333
31875,-0.42857142857142855
31876,-0.42857142857142855
31877,-0.45454545454545453
31878,-0.25
31879,-0.14285714285714285
31880,-0.25
31881,-0.14285714285714285
31882,-0.25
31883,-0.14285714285714285
31884,0.5
31885,0.5
31886,0.5
31887,0.5
31888,0.5
31889,0.2
31890,-0.45454545454545453
31891,0.2
31892,-0.45454545454545453
31893,0.2
31894,-0.4
31895,-0.3333333333333333
31896,-0.42857142857142855
31897,-0.42857142857142855
31898,-0.45454545454545453
31899,-0.25
31900,-0.14285714285714285
31901,-0.25
31902,-0.14285714285714285
31903,-0.25
31904,-0.14285714285714285
31905,0.5
31906,0.5
31907,0.5
31908,0.5
31909,0.5
31910,0.2
31911,-0.45454545454545453
31912,0.2
31913,-0.45454545454545453
31914,0.2
31915,-0.4
31916,-0.3333333333333333
31917,-0.42857142857142855
31918,-0.42857142857142855
31919,-0.45454545454545453
31920,-0.25
31921,-0.14285714285714285
31922,-0.25
31923,-0.14285714285714285
31924,-0.25
31925,-0.14285714285714285
31926,0.5
31927,0.5
31928,0.5
31929,0.5
31930,0.5
31931,0.2
31932,-0.45454545454545453
31933,0.2
31934,-0.45454545454545453
31935,0.2
31936,-0.4
31937,-0.3333333333333333
31938,-0.42857142857142855
31939,-0.42857142857142855
31940,-0.45454545454545453
31941,-0.25
31942,-0.14285714285714285
31943,-0.25
31944,-0.14285714285714285
31945,-0.25
31946,-0.14285714285714285
31947,0.5
31948,0.5
31949,0.5
31950,0.5
31951,0.5
31952,0.2
31953,-0.45454545454545453
31954,0.2
31955,-0.45454545454545453
31956,0.2
31957,-0.4
31958,-0.3333333333333333
31959,-0.42857142857142855
31960,-0.42857142857142855
31961,-0.45454545454545453
31962,-0.42857142857142855
31963,-0.45454545454545453
31964,-0.45454545454545453
31965,0.5
31966,0.5
31967,0.5
31968,0.5
31969,0.5
31970,0.14285714285714285
31971,-0.25
31972,0.5
31973,0.0
31974,0.7142857142857143
31975,0.5
31976,-0.5555555555555556
31977,0.2
31978,-0.4
31979,-0.6
31980,-0.4666666666666667
31981,-0.2727272727272727
31982,-0.1111111111111111
31983,-0.14285714285714285
31984,-0.5
31985,0.14285714285714285
31986,0.2
31987,0.2
31988,-0.3333333333333333
31989,0.5
31990,-0.42857142857142855
31991,-0.5
31992,0.42857142857142855
31993,0.0
31994,0.2
31995,0.2
31996,0.5
31997,0.5
31998,-0.75
31999,0.7142857142857143
32000,0.6666666666666666
32001,0.42857142857142855
32002,0.5
32003,0.14285714285714285
32004,0.0
32005,0.2
32006,0.2
32007,0.5
32008,0.5
32009,-0.42857142857142855
32010,0.14285714285714285
32011,-0.3333333333333333
32012,0.2
32013,0.6666666666666666
32014,0.0
32015,-0.14285714285714285
32016,0.0
32017,0.2
32018,0.0
32019,-0.5555555555555556
32020,0.2
32021,-0.1111111111111111
32022,0.6666666666666666
32023,0.0
32024,0.5
32025,-0.25
32026,-0.3333333333333333
32027,0.0
32028,-0.38461538461538464
32029,-0.16666666666666666
32030,-0.38461538461538464
32031,-0.42857142857142855
32032,-0.42857142857142855
32033,-0.42857142857142855
32034,-0.75
32035,0.7142857142857143
32036,0.0
32037,0.0
32038,0.0
32039,-0.14285714285714285
32040,-0.1111111111111111
32041,-0.25
32042,-0.5
32043,-0.4
32044,-0.14285714285714285
32045,-0.3333333333333333
32046,0.0
32047,-0.42857142857142855
32048,-0.45454545454545453
32049,-0.14285714285714285
32050,-0.25
32051,-0.3333333333333333
32052,0.6
32053,0.6666666666666666
32054,0.6
32055,0.5
32056,0.5
32057,0.5
32058,0.5
32059,0.5
32060,0.6
32061,0.5
32062,0.5
32063,0.5
32064,0.5
32065,0.5
32066,-0.42857142857142855
32067,-0.5555555555555556
32068,-0.25
32069,-0.5
32070,-0.75
32071,0.42857142857142855
32072,0.5
32073,0.0
32074,-0.6
32075,0.5
32076,0.5
32077,-0.6363636363636364
32078,-0.45454545454545453
32079,0.42857142857142855
32080,-0.6363636363636364
32081,-0.5
32082,-0.5
32083,-0.75
32084,-0.75
32085,-0.42857142857142855
32086,-0.5555555555555556
32087,-0.45454545454545453
32088,-0.6666666666666666
32089,0.16666666666666666
32090,-0.25
32091,0.6666666666666666
32092,-0.25
32093,0.5
32094,0.2
32095,0.5
32096,0.5
32097,0.5
32098,0.5
32099,-0.14285714285714285
32100,0.2
32101,0.6
32102,0.5
32103,-0.8
32104,-0.42857142857142855
32105,-0.5555555555555556
32106,-1.0
32107,-0.8181818181818182
32108,-0.3333333333333333
32109,-0.3333333333333333
32110,-0.14285714285714285
32111,-0.14285714285714285
32112,-0.14285714285714285
32113,0.5
32114,0.5
32115,0.6
32116,0.6
32117,0.6
32118,0.5
32119,0.2
32120,0.5
32121,0.5
32122,0.5
32123,-0.42857142857142855
32124,-0.5555555555555556
32125,-1.0
32126,-1.0
32127,-1.0
32128,-0.6
32129,-0.3333333333333333
32130,0.5
32131,0.5
32132,0.5
32133,0.3333333333333333
32134,0.5
32135,0.5
32136,0.5
32137,-0.6
32138,-0.8
32139,-1.0
32140,-0.6
32141,-0.6
32142,-0.42857142857142855
32143,-0.5555555555555556
32144,-0.3333333333333333
32145,0.2
32146,0.5
32147,0.5
32148,0.5
32149,0.5
32150,0.5
32151,-0.25
32152,-0.14285714285714285
32153,-0.25
32154,-0.14285714285714285
32155,-0.25
32156,-0.14285714285714285
32157,0.5
32158,0.5
32159,0.5
32160,0.5
32161,0.5
32162,0.2
32163,-0.45454545454545453
32164,0.2
32165,-0.45454545454545453
32166,0.2
32167,-0.4
32168,-0.3333333333333333
32169,-0.42857142857142855
32170,-0.42857142857142855
32171,-0.45454545454545453
32172,-0.25
32173,-0.14285714285714285
32174,-0.25
32175,-0.14285714285714285
32176,-0.25
32177,-0.14285714285714285
32178,0.5
32179,0.5
32180,0.5
32181,0.5
32182,0.5
32183,0.2
32184,-0.45454545454545453
32185,0.2
32186,-0.45454545454545453
32187,0.2
32188,-0.4
32189,-0.3333333333333333
32190,-0.42857142857142855
32191,-0.42857142857142855
32192,-0.45454545454545453
32193,-0.25
32194,-0.14285714285714285
32195,-0.25
32196,-0.14285714285714285
32197,-0.25
32198,-0.14285714285714285
32199,0.5
32200,0.5
32201,0.5
32202,0.5
32203,0.5
32204,0.2
32205,-0.45454545454545453
32206,0.2
32207,-0.45454545454545453
32208,0.2
32209,-0.4
32210,-0.3333333333333333
32211,-0.42857142857142855
32212,-0.42857142857142855
32213,-0.45454545454545453
32214,0.06666666666666667
32215,0.6
32216,0.4
32217,0.6
32218,0.6
32219,0.6
32220,0.45454545454545453
32221,0.4
32222,0.2727272727272727
32223,0.2727272727272727
32224,0.2
32225,0.09090909090909091
32226,0.09090909090909091
32227,0.16666666666666666
32228,0.09090909090909091
32229,0.09090909090909091
32230,0.0
32231,0.09090909090909091
32232,0.09090909090909091
32233,0.0
32234,0.0
32235,0.09090909090909091
32236,0.2
32237,0.0
32238,0.09090909090909091
32239,0.2
32240,0.2
32241,0.2
32242,0.4
32243,0.45454545454545453
32244,0.45454545454545453
32245,0.6363636363636364
32246,0.6666666666666666
32247,0.6363636363636364
32248,0.5
32249,0.3333333333333333
32250,0.3333333333333333
32251,0.2727272727272727
32252,0.3333333333333333
32253,0.3333333333333333
32254,0.2727272727272727
32255,0.2
32256,0.2
32257,0.3333333333333333
32258,0.3333333333333333
32259,0.3333333333333333
32260,0.5
32261,0.5
32262,0.25
32263,0.0
32264,0.0
32265,-0.14285714285714285
32266,-0.3333333333333333
32267,-0.14285714285714285
32268,0.14285714285714285
32269,0.3333333333333333
32270,-0.16666666666666666
32271,-0.07692307692307693
32272,-0.07692307692307693
32273,-0.23076923076923078
32274,-0.45454545454545453
32275,0.16666666666666666
32276,0.0
32277,0.0
32278,0.09090909090909091
32279,-0.14285714285714285
32280,-0.2
32281,-0.2857142857142857
32282,-0.38461538461538464
32283,-0.42857142857142855
32284,-0.38461538461538464
32285,-0.3333333333333333
32286,-0.3333333333333333
32287,-0.2727272727272727
32288,-0.4
32289,-0.4
32290,-0.2
32291,-0.2
32292,-0.2727272727272727
32293,-0.2
32294,-0.1111111111111111
32295,-0.2
32296,-0.06666666666666667
32297,-0.06666666666666667
32298,-0.14285714285714285
32299,-0.06666666666666667
32300,-0.14285714285714285
32301,-0.14285714285714285
32302,-0.06666666666666667
32303,0.0
32304,0.07692307692307693
32305,0.07692307692307693
32306,0.23076923076923078
32307,0.38461538461538464
32308,0.8333333333333334
32309,0.8181818181818182
32310,0.8181818181818182
32311,0.0
32312,-0.16666666666666666
32313,-0.2727272727272727
32314,-0.3333333333333333
32315,-0.3333333333333333
32316,-0.2727272727272727
32317,-0.3333333333333333
32318,-0.23076923076923078
32319,-0.3333333333333333
32320,-0.23076923076923078
32321,-0.23076923076923078
32322,-0.16666666666666666
32323,-0.6363636363636364
32324,-0.6
32325,-0.6
32326,-0.7777777777777778
32327,-0.7777777777777778
32328,-0.7777777777777778
32329,-0.75
32330,-0.7142857142857143
32331,-0.6666666666666666
32332,-0.7142857142857143
32333,-0.6666666666666666
32334,-0.6666666666666666
32335,-1.0
32336,-1.0
32337,-1.0
32338,-1.0
32339,-1.0
32340,-1.0
32341,-1.0
32342,0.4
32343,0.6666666666666666
32344,0.38461538461538464
32345,0.07692307692307693
32346,0.2
32347,-0.06666666666666667
32348,-0.14285714285714285
32349,-0.125
32350,0.0
32351,-0.14285714285714285
32352,-0.25
32353,-0.4666666666666667
32354,-0.7142857142857143
32355,-0.5384615384615384
32356,-0.6666666666666666
32357,-0.16666666666666666
32358,0.07692307692307693
32359,0.45454545454545453
32360,0.3333333333333333
32361,0.5714285714285714
32362,0.5384615384615384
32363,0.09090909090909091
32364,-0.2
32365,-0.2
32366,-0.45454545454545453
32367,-0.2
32368,0.2
32369,0.2
32370,0.2
32371,0.09090909090909091
32372,0.0
32373,-0.07692307692307693
32374,0.16666666666666666
32375,0.0
32376,-0.2727272727272727
32377,-0.3333333333333333
32378,-0.38461538461538464
32379,-0.2857142857142857
32380,-0.07692307692307693
32381,0.5
32382,0.0
32383,0.2
32384,0.0
32385,-0.1111111111111111
32386,-0.2
32387,-0.45454545454545453
32388,-0.3333333333333333
32389,0.2
32390,0.2
32391,-0.5
32392,-0.5384615384615384
32393,-0.38461538461538464
32394,-0.3333333333333333
32395,-0.09090909090909091
32396,-0.23076923076923078
32397,-0.3333333333333333
32398,-0.3333333333333333
32399,-0.38461538461538464
32400,0.2
32401,0.5
32402,0.5
32403,-0.14285714285714285
32404,0.09090909090909091
32405,-0.16666666666666666
32406,-0.16666666666666666
32407,-0.2727272727272727
32408,-0.2
32409,-0.1111111111111111
32410,-0.09090909090909091
32411,0.0
32412,0.0
32413,0.16666666666666666
32414,0.38461538461538464
32415,-0.6
32416,-0.16666666666666666
32417,0.0
32418,0.4
32419,-0.2727272727272727
32420,0.0
32421,0.2727272727272727
32422,0.3333333333333333
32423,0.3333333333333333
32424,-0.45454545454545453
32425,-0.45454545454545453
32426,-0.6
32427,-0.4
32428,-0.3333333333333333
32429,-0.4
32430,-0.09090909090909091
32431,0.2
32432,0.1111111111111111
32433,0.42857142857142855
32434,0.3333333333333333
32435,0.0
32436,0.0
32437,-0.42857142857142855
32438,-0.5555555555555556
32439,-0.5555555555555556
32440,-0.6
32441,-0.38461538461538464
32442,0.2727272727272727
32443,-0.09090909090909091
32444,0.09090909090909091
32445,0.0
32446,0.23076923076923078
32447,0.0
32448,-0.07692307692307693
32449,-0.16666666666666666
32450,-0.2
32451,-0.4
32452,-0.09090909090909091
32453,-0.09090909090909091
32454,-0.25
32455,-0.5
32456,-0.75
32457,-0.5
32458,-0.5555555555555556
32459,-0.2
32460,-0.2727272727272727
32461,-0.5
32462,-0.5
32463,-0.16666666666666666
32464,-0.2857142857142857
32465,-0.25
32466,-0.3333333333333333
32467,-0.14285714285714285
32468,0.0
32469,0.1111111111111111
32470,0.38461538461538464
32471,0.5384615384615384
32472,0.5
32473,-0.06666666666666667
32474,0.6363636363636364
32475,0.23076923076923078
32476,0.2
32477,0.09090909090909091
32478,0.2
32479,-0.5384615384615384
32480,-0.45454545454545453
32481,-0.45454545454545453
32482,-0.3333333333333333
32483,0.6
32484,-0.2
32485,-0.6666666666666666
32486,-0.6666666666666666
32487,-1.0
32488,-0.6666666666666666
32489,-0.3333333333333333
32490,0.0
32491,0.0
32492,0.09090909090909091
32493,-0.09090909090909091
32494,-0.3333333333333333
32495,-0.5384615384615384
32496,-0.8333333333333334
32497,-0.6923076923076923
32498,-0.23076923076923078
32499,0.0
32500,0.25
32501,-0.16666666666666666
32502,0.14285714285714285
32503,-0.5
32504,0.1111111111111111
32505,-0.6
32506,0.38461538461538464
32507,-0.2
32508,0.45454545454545453
32509,-0.14285714285714285
32510,-0.42857142857142855
32511,0.09090909090909091
32512,0.16666666666666666
32513,0.42857142857142855
32514,0.25
32515,0.45454545454545453
32516,0.0
32517,-0.14285714285714285
32518,-0.09090909090909091
32519,-0.09090909090909091
32520,0.7142857142857143
32521,-0.2
32522,0.09090909090909091
32523,0.0
32524,-0.16666666666666666
32525,0.5555555555555556
32526,0.3333333333333333
32527,-0.16666666666666666
32528,-0.38461538461538464
32529,0.0
32530,0.38461538461538464
32531,0.0
32532,0.6
32533,0.5
32534,-0.6
32535,0.0
32536,0.07692307692307693
32537,-0.5384615384615384
32538,-0.8461538461538461
32539,-0.8333333333333334
32540,-0.23076923076923078
32541,0.16666666666666666
32542,-0.16666666666666666
32543,-0.4
32544,-0.75
32545,-0.5
32546,-0.6
32547,-0.45454545454545453
32548,-0.2727272727272727
32549,-0.2
32550,0.09090909090909091
32551,0.16666666666666666
32552,0.23076923076923078
32553,0.07692307692307693
32554,0.0
32555,0.45454545454545453
32556,0.16666666666666666
32557,-0.07692307692307693
32558,-0.16666666666666666
32559,-0.23076923076923078
32560,0.07692307692307693
32561,0.0
32562,0.0
32563,-0.2
32564,0.6
32565,0.4
32566,0.6
32567,0.4
32568,0.0
32569,-0.23076923076923078
32570,-0.2857142857142857
32571,-0.14285714285714285
32572,-0.14285714285714285
32573,0.25
32574,0.0
32575,0.14285714285714285
32576,0.4
32577,-0.6
32578,-0.75
32579,-0.5555555555555556
32580,0.3333333333333333
32581,0.6363636363636364
32582,-0.5
32583,-0.3333333333333333
32584,0.0
32585,0.0
32586,-0.5
32587,-0.16666666666666666
32588,0.23076923076923078
32589,-0.25
32590,0.4
32591,-0.25
32592,0.4
32593,0.16666666666666666
32594,0.0
32595,0.0
32596,-0.14285714285714285
32597,-0.1111111111111111
32598,0.2727272727272727
32599,0.16666666666666666
32600,0.09090909090909091
32601,0.45454545454545453
32602,0.4
32603,0.4
32604,0.3333333333333333
32605,0.16666666666666666
32606,0.2
32607,0.14285714285714285
32608,0.3333333333333333
32609,-0.09090909090909091
32610,-0.07692307692307693
32611,0.0
32612,0.25
32613,-0.23076923076923078
32614,-0.09090909090909091
32615,-0.09090909090909091
32616,0.0
32617,0.0
32618,0.0
32619,-0.25
32620,-0.3333333333333333
32621,-0.2727272727272727
32622,-0.7777777777777778
32623,0.3333333333333333
32624,-0.5
32625,-0.4
32626,-0.23076923076923078
32627,0.3333333333333333
32628,0.6363636363636364
32629,0.16666666666666666
32630,0.8
32631,0.06666666666666667
32632,0.16666666666666666
32633,0.5
32634,0.3333333333333333
32635,0.2727272727272727
32636,0.06666666666666667
32637,0.5555555555555556
32638,0.0
32639,0.0
32640,-0.75
32641,0.5555555555555556
32642,-0.5
32643,-0.09090909090909091
32644,0.0
32645,0.14285714285714285
32646,0.25
32647,0.25
32648,-0.25
32649,-0.6
32650,0.0
32651,-0.07692307692307693
32652,0.2727272727272727
32653,0.2
32654,-0.2727272727272727
32655,-0.2727272727272727
32656,-0.2727272727272727
32657,-0.3333333333333333
32658,-0.3333333333333333
32659,-0.3333333333333333
32660,-0.3333333333333333
32661,-0.3333333333333333
32662,-0.3333333333333333
32663,-0.23076923076923078
32664,-0.23076923076923078
32665,-0.23076923076923078
32666,-0.23076923076923078
32667,-0.23076923076923078
32668,-0.23076923076923078
32669,-0.23076923076923078
32670,-0.23076923076923078
32671,-0.23076923076923078
32672,-0.07692307692307693
32673,-0.07692307692307693
32674,-0.07692307692307693
32675,0.0
32676,0.0
32677,0.09090909090909091
32678,0.09090909090909091
32679,0.09090909090909091
32680,0.09090909090909091
32681,0.09090909090909091
32682,0.09090909090909091
32683,0.0
32684,0.0
32685,0.0
32686,-0.09090909090909091
32687,-0.09090909090909091
32688,-0.09090909090909091
32689,0.0
32690,0.0
32691,0.0
32692,0.07692307692307693
32693,0.07692307692307693
32694,0.07692307692307693
32695,0.0
32696,0.0
32697,0.0
32698,-0.07692307692307693
32699,-0.07692307692307693
32700,-0.07692307692307693
32701,-0.16666666666666666
32702,-0.16666666666666666
32703,-0.16666666666666666
32704,-0.07692307692307693
32705,-0.07692307692307693
32706,-0.07692307692307693
32707,-0.3333333333333333
32708,-0.3333333333333333
32709,-0.3333333333333333
32710,-0.2727272727272727
32711,-0.2727272727272727
32712,-0.2727272727272727
32713,-0.16666666666666666
32714,-0.16666666666666666
32715,-0.16666666666666666
32716,-0.09090909090909091
32717,-0.09090909090909091
32718,-0.09090909090909091
32719,-0.09090909090909091
32720,-0.09090909090909091
32721,-0.09090909090909091
32722,-0.16666666666666666
32723,-0.16666666666666666
32724,-0.16666666666666666
32725,-0.3333333333333333
32726,-0.3333333333333333
32727,-0.3333333333333333
32728,-0.23076923076923078
32729,-0.23076923076923078
32730,-0.23076923076923078
32731,-0.6
32732,0.2
32733,0.2
32734,0.2
32735,0.2
32736,0.2
32737,0.2
32738,0.2
32739,0.2
32740,0.2
32741,0.06666666666666667
32742,0.06666666666666667
32743,0.06666666666666667
32744,0.2
32745,0.2
32746,0.2
32747,0.06666666666666667
32748,0.06666666666666667
32749,0.06666666666666667
32750,-0.06666666666666667
32751,-0.06666666666666667
32752,0.0
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,0.0
32758,0.09090909090909091
32759,0.09090909090909091
32760,0.09090909090909091
32761,0.2
32762,0.2
32763,0.2
32764,0.0
32765,0.0
32766,0.0
32767,0.09090909090909091
32768,0.09090909090909091
32769,0.09090909090909091
32770,0.2
32771,0.2
32772,0.2
32773,0.2
32774,0.2
32775,0.2
32776,0.2
32777,0.2
32778,0.2
32779,0.4
32780,0.4
32781,0.4
32782,0.45454545454545453
32783,0.45454545454545453
32784,0.45454545454545453
32785,0.45454545454545453
32786,0.45454545454545453
32787,0.45454545454545453
32788,0.38461538461538464
32789,0.38461538461538464
32790,0.38461538461538464
32791,0.3333333333333333
32792,0.3333333333333333
32793,0.3333333333333333
32794,0.16666666666666666
32795,0.16666666666666666
32796,0.16666666666666666
32797,0.0
32798,0.0
32799,0.0
32800,0.07692307692307693
32801,0.07692307692307693
32802,0.07692307692307693
32803,0.16666666666666666
32804,0.16666666666666666
32805,0.16666666666666666
32806,0.2727272727272727
32807,0.2727272727272727
32808,0.2727272727272727
32809,-0.6
32810,-0.5555555555555556
32811,-0.5555555555555556
32812,-0.5555555555555556
32813,-0.5555555555555556
32814,-0.5555555555555556
32815,-0.5555555555555556
32816,-0.7777777777777778
32817,-0.7777777777777778
32818,-0.7777777777777778
32819,-0.6
32820,-0.6
32821,-0.6
32822,-0.6
32823,-0.6
32824,-0.6
32825,-0.6
32826,-0.6
32827,-0.6
32828,-0.5555555555555556
32829,-0.5555555555555556
32830,-0.5555555555555556
32831,-0.4
32832,-0.4
32833,-0.4
32834,-0.4
32835,-0.4
32836,-0.4
32837,-0.38461538461538464
32838,-0.38461538461538464
32839,-0.38461538461538464
32840,-0.38461538461538464
32841,-0.38461538461538464
32842,-0.38461538461538464
32843,-0.23076923076923078
32844,-0.23076923076923078
32845,-0.23076923076923078
32846,-0.16666666666666666
32847,-0.16666666666666666
32848,-0.16666666666666666
32849,-0.07692307692307693
32850,-0.07692307692307693
32851,-0.07692307692307693
32852,0.07692307692307693
32853,0.07692307692307693
32854,0.07692307692307693
32855,0.0
32856,0.0
32857,0.0
32858,0.09090909090909091
32859,0.09090909090909091
32860,0.09090909090909091
32861,0.09090909090909091
32862,0.09090909090909091
32863,0.09090909090909091
32864,0.09090909090909091
32865,0.09090909090909091
32866,0.09090909090909091
32867,0.16666666666666666
32868,0.16666666666666666
32869,0.16666666666666666
32870,0.2727272727272727
32871,0.2727272727272727
32872,0.2727272727272727
32873,0.16666666666666666
32874,0.16666666666666666
32875,0.16666666666666666
32876,-0.16666666666666666
32877,-0.16666666666666666
32878,-0.16666666666666666
32879,-0.2727272727272727
32880,-0.2727272727272727
32881,-0.2727272727272727
32882,-0.3333333333333333
32883,-0.3333333333333333
32884,-0.3333333333333333
32885,-0.3333333333333333
32886,-0.3333333333333333
32887,-0.3333333333333333
32888,-0.6
32889,-0.16666666666666666
32890,-0.2727272727272727
32891,-0.3333333333333333
32892,0.2727272727272727
32893,-0.23076923076923078
32894,-0.38461538461538464
32895,-0.23076923076923078
32896,0.0
32897,0.16666666666666666
32898,-0.23076923076923078
32899,-0.07692307692307693
32900,0.07692307692307693
32901,-0.16666666666666666
32902,-0.2727272727272727
32903,-0.23076923076923078
32904,-0.23076923076923078
32905,-0.23076923076923078
32906,0.2
32907,-0.6
32908,0.0
32909,-0.23076923076923078
32910,0.0
32911,0.07692307692307693
32912,-0.07692307692307693
32913,-0.16666666666666666
32914,-0.3333333333333333
32915,-0.23076923076923078
32916,0.07692307692307693
32917,0.0
32918,-0.07692307692307693
32919,0.0
32920,-0.23076923076923078
32921,-0.07692307692307693
32922,0.07692307692307693
32923,-0.16666666666666666
32924,0.2
32925,0.2
32926,-0.6
32927,-0.16666666666666666
32928,0.09090909090909091
32929,0.4
32930,0.45454545454545453
32931,-0.3333333333333333
32932,-0.23076923076923078
32933,-0.23076923076923078
32934,-0.23076923076923078
32935,-0.16666666666666666
32936,-0.7777777777777778
32937,-0.6666666666666666
32938,-0.23076923076923078
32939,-0.23076923076923078
32940,-0.23076923076923078
