index,RBP_YBX2_Affinity
32603,14.749254354152379
32604,5.844446207177695
32605,2.9527047510617175
32606,0.0
32607,11.835609293645517
32608,17.816582106009598
32609,18.662410050260018
32610,2.0430571289884516
32611,13.168813971201985
32612,14.150634260530438
32613,0.7982899382289952
32614,0.6207885753584158
32615,0.0
32616,0.6836669374334943
32617,6.153049273942267
32618,5.010965610235375
32619,4.083881907863932
32620,4.083881907863932
32621,4.083881907863932
32622,1.397099632287918
32623,0.0
32624,6.06946433423859
32625,2.484994091654396
32626,14.244855846298318
32627,4.730807333819375
32628,3.9635500850061707
32629,1.1006330705633571
32630,12.977719570859552
32631,4.64838304350061
32632,14.380080865064276
32633,0.7609707008758503
32634,3.4454450367003187
32635,12.248055748662571
32636,11.840622749726984
32637,5.466496670882133
32638,9.006639128809676
32639,9.627427704168092
32640,7.451244852303968
32641,0.4586275685414883
32642,0.6836669374334943
32643,7.529326944564252
32644,1.5592606391048445
32645,13.681210197445575
32646,14.02375823275972
32647,10.878348388642216
32648,18.326970687453397
32649,10.144677265690008
32650,1.5667928772059518
32651,1.2824766314924179
32652,1.7628722390653084
32653,3.5257444781306164
32654,14.244855846298318
32655,14.244855846298318
32656,14.244855846298318
32657,14.244855846298318
32658,14.244855846298318
32659,14.244855846298318
32660,14.244855846298318
32661,14.244855846298318
32662,14.244855846298318
32663,14.244855846298318
32664,14.244855846298318
32665,14.244855846298318
32666,14.244855846298318
32667,14.244855846298318
32668,14.244855846298318
32669,14.244855846298318
32670,14.244855846298318
32671,14.244855846298318
32672,14.244855846298318
32673,14.244855846298318
32674,14.244855846298318
32675,14.244855846298318
32676,14.244855846298318
32677,8.611906514999635
32678,8.611906514999635
32679,8.611906514999635
32680,8.611906514999635
32681,8.611906514999635
32682,8.611906514999635
32683,8.611906514999635
32684,8.611906514999635
32685,8.611906514999635
32686,8.611906514999635
32687,8.611906514999635
32688,8.611906514999635
32689,8.611906514999635
32690,8.611906514999635
32691,8.611906514999635
32692,8.611906514999635
32693,8.611906514999635
32694,8.611906514999635
32695,8.611906514999635
32696,8.611906514999635
32697,8.611906514999635
32698,8.611906514999635
32699,8.611906514999635
32700,8.611906514999635
32701,8.611906514999635
32702,8.611906514999635
32703,8.611906514999635
32704,8.611906514999635
32705,8.611906514999635
32706,8.611906514999635
32707,4.882171846092928
32708,4.882171846092928
32709,4.882171846092928
32710,4.882171846092928
32711,4.882171846092928
32712,4.882171846092928
32713,4.882171846092928
32714,4.882171846092928
32715,4.882171846092928
32716,4.882171846092928
32717,4.882171846092928
32718,4.882171846092928
32719,4.882171846092928
32720,4.882171846092928
32721,4.882171846092928
32722,4.882171846092928
32723,4.882171846092928
32724,4.882171846092928
32725,4.882171846092928
32726,4.882171846092928
32727,4.882171846092928
32728,4.882171846092928
32729,4.882171846092928
32730,4.882171846092928
32731,10.144677265690008
32732,0.9051048210719498
32733,0.9051048210719498
32734,0.9051048210719498
32735,0.9051048210719498
32736,0.9051048210719498
32737,0.9051048210719498
32738,0.9051048210719498
32739,0.9051048210719498
32740,0.9051048210719498
32741,0.9051048210719498
32742,0.9051048210719498
32743,0.9051048210719498
32744,0.9051048210719498
32745,0.9051048210719498
32746,0.9051048210719498
32747,0.9051048210719498
32748,0.9051048210719498
32749,0.9051048210719498
32750,0.9051048210719498
32751,0.9051048210719498
32752,7.529326944564252
32753,7.529326944564252
32754,7.529326944564252
32755,7.529326944564252
32756,7.529326944564252
32757,7.529326944564252
32758,7.529326944564252
32759,7.529326944564252
32760,7.529326944564252
32761,7.529326944564252
32762,7.529326944564252
32763,7.529326944564252
32764,7.529326944564252
32765,7.529326944564252
32766,7.529326944564252
32767,7.529326944564252
32768,7.529326944564252
32769,7.529326944564252
32770,7.529326944564252
32771,7.529326944564252
32772,7.529326944564252
32773,7.529326944564252
32774,7.529326944564252
32775,7.529326944564252
32776,7.529326944564252
32777,7.529326944564252
32778,7.529326944564252
32779,7.529326944564252
32780,7.529326944564252
32781,7.529326944564252
32782,7.529326944564252
32783,7.529326944564252
32784,7.529326944564252
32785,7.529326944564252
32786,7.529326944564252
32787,7.529326944564252
32788,12.89210524049816
32789,12.89210524049816
32790,12.89210524049816
32791,12.89210524049816
32792,12.89210524049816
32793,12.89210524049816
32794,12.89210524049816
32795,12.89210524049816
32796,12.89210524049816
32797,12.89210524049816
32798,12.89210524049816
32799,12.89210524049816
32800,12.89210524049816
32801,12.89210524049816
32802,12.89210524049816
32803,12.89210524049816
32804,12.89210524049816
32805,12.89210524049816
32806,12.89210524049816
32807,12.89210524049816
32808,12.89210524049816
32809,10.144677265690008
32810,10.144677265690008
32811,10.144677265690008
32812,10.144677265690008
32813,10.144677265690008
32814,10.144677265690008
32815,10.144677265690008
32816,10.144677265690008
32817,10.144677265690008
32818,10.144677265690008
32819,10.144677265690008
32820,10.144677265690008
32821,10.144677265690008
32822,10.144677265690008
32823,10.144677265690008
32824,10.144677265690008
32825,10.144677265690008
32826,10.144677265690008
32827,10.144677265690008
32828,10.144677265690008
32829,10.144677265690008
32830,10.144677265690008
32831,10.144677265690008
32832,10.144677265690008
32833,10.144677265690008
32834,10.144677265690008
32835,10.144677265690008
32836,10.144677265690008
32837,10.68816207760607
32838,10.68816207760607
32839,10.68816207760607
32840,10.68816207760607
32841,10.68816207760607
32842,10.68816207760607
32843,10.68816207760607
32844,10.68816207760607
32845,10.68816207760607
32846,10.68816207760607
32847,10.68816207760607
32848,10.68816207760607
32849,10.68816207760607
32850,10.68816207760607
32851,10.68816207760607
32852,10.68816207760607
32853,10.68816207760607
32854,10.68816207760607
32855,10.68816207760607
32856,10.68816207760607
32857,10.68816207760607
32858,10.68816207760607
32859,10.68816207760607
32860,10.68816207760607
32861,10.68816207760607
32862,10.68816207760607
32863,10.68816207760607
32864,10.68816207760607
32865,10.68816207760607
32866,10.68816207760607
32867,10.68816207760607
32868,10.68816207760607
32869,10.68816207760607
32870,10.68816207760607
32871,10.68816207760607
32872,10.68816207760607
32873,10.68816207760607
32874,10.68816207760607
32875,10.68816207760607
32876,11.927220446303263
32877,11.927220446303263
32878,11.927220446303263
32879,11.927220446303263
32880,11.927220446303263
32881,11.927220446303263
32882,11.927220446303263
32883,11.927220446303263
32884,11.927220446303263
32885,11.927220446303263
32886,11.927220446303263
32887,11.927220446303263
32888,10.144677265690008
32889,10.68816207760607
32890,11.927220446303263
32891,11.927220446303263
32892,10.68816207760607
32893,14.244855846298318
32894,10.68816207760607
32895,10.68816207760607
32896,10.68816207760607
32897,10.68816207760607
32898,14.244855846298318
32899,10.68816207760607
32900,10.68816207760607
32901,11.927220446303263
32902,11.927220446303263
32903,14.244855846298318
32904,14.244855846298318
32905,14.244855846298318
32906,7.529326944564252
32907,10.144677265690008
32908,7.529326944564252
32909,4.882171846092928
32910,12.89210524049816
32911,8.611906514999635
32912,8.611906514999635
32913,4.882171846092928
32914,4.882171846092928
32915,14.244855846298318
32916,8.611906514999635
32917,8.611906514999635
32918,14.244855846298318
32919,14.244855846298318
32920,10.68816207760607
32921,10.68816207760607
32922,8.611906514999635
32923,4.882171846092928
32924,0.9051048210719498
32925,7.529326944564252
32926,10.144677265690008
32927,10.68816207760607
32929,7.529326944564252
32930,7.529326944564252
32931,11.927220446303263
32932,11.927220446303263
32933,11.927220446303263
32934,11.927220446303263
32935,11.927220446303263
32936,9.329518420982705
32937,6.504861959640802
32938,14.244855846298318
32939,14.244855846298318
32940,14.244855846298318
32941,10.68816207760607
32942,0.9051048210719498
32943,14.244855846298318
32944,8.611906514999635
32945,8.611906514999635
32946,0.6836669374334943
32947,0.6836669374334943
32948,0.6836669374334943
32949,0.6836669374334943
32950,14.244855846298318
32951,4.47088168063003
32952,2.485849578438331
32953,2.485849578438331
32954,1.9032652068508327
32955,2.6130423813742114
32956,1.2824766314924179
32957,4.125711091823098
32958,14.244855846298318
32959,7.400051325951494
32960,7.687919320522925
32961,7.687919320522925
32962,9.450791559588232
32963,25.03147587819411
32964,0.7982899382289952
32965,11.037319355416521
32966,17.816582106009598
32967,17.816582106009598
32968,17.816582106009598
32969,18.662410050260018
32970,9.396602355247818
32971,3.3161694180875623
32972,2.7766366008501664
32973,14.244855846298318
32974,1.3044555127919102
32975,5.289773636829484
32976,9.396602355247818
32977,9.900249147791097
32978,3.3161694180875623
32979,3.3161694180875623
32980,2.7766366008501664
32981,1.426610751688517
32982,1.0826061839425287
32983,1.0826061839425287
32984,12.315453788850458
32985,13.823520901602832
32986,15.557595312502118
32987,2.484994091654396
32988,14.244855846298318
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,6.06946433423859
32996,6.06946433423859
32997,4.629357884366376
32998,4.629357884366376
32999,2.484994091654396
33000,2.484994091654396
33001,7.1089599291236745
33002,3.4454450367003187
33003,6.713782643661227
33004,14.244855846298318
33005,0.7609707008758503
33006,3.906380544993353
33007,3.906380544993353
33008,18.830801708757626
33009,17.396215090569022
33010,3.9635500850061707
33011,7.4486222988111805
33012,20.009516871581265
33013,6.397938945493946
33014,6.397938945493946
33015,3.8502773340325627
33016,3.8502773340325627
33017,3.8502773340325627
33018,10.878348388642216
33019,14.244855846298318
33020,8.108286335963502
33021,12.66341035127511
33022,12.66341035127511
33023,12.66341035127511
33024,12.66341035127511
33025,12.66341035127511
33026,8.412474126167819
33027,10.175346365233127
33028,10.175346365233127
33029,5.4476142974773705
33030,0.9604509450459228
33031,6.166944804772706
33032,21.117419856296866
33033,19.812964343504955
33034,14.244855846298318
33035,10.738270034597933
33036,0.0
33037,0.0
33038,0.0
33039,6.428693874000895
33040,4.045110217543177
33041,4.045110217543177
33042,0.7982899382289952
33043,0.7982899382289952
33044,14.171656825139209
33045,1.2227883094599632
33046,1.419078513587411
33047,1.419078513587411
33048,3.604037412658992
33049,14.244855846298318
33050,4.045110217543177
33051,2.942102618573026
33052,1.2227883094599632
33053,6.089031504313388
33054,2.4883683604579687
33055,0.7609707008758494
33056,8.130265217262995
33057,4.107684205202269
33058,4.107684205202269
33059,4.107684205202269
33060,4.107684205202269
33061,10.092018732792171
33062,10.092018732792171
33063,10.092018732792171
33064,14.244855846298318
33065,8.130265217262995
33066,8.130265217262995
33067,8.130265217262995
33068,8.130265217262995
33069,4.730991562580323
33070,4.730991562580323
33071,4.848804603418449
33072,5.326314545364701
33073,5.326314545364701
33074,5.326314545364701
33075,8.955911082745626
33076,3.9139127830944584
33077,7.687919320522925
33078,25.03147587819411
33079,14.244855846298318
33080,7.687919320522925
33081,9.450791559588232
33082,9.450791559588232
33083,9.450791559588232
33084,9.450791559588232
33085,9.450791559588232
33086,25.03147587819411
33087,0.7982899382289952
33088,11.037319355416521
33089,11.037319355416521
33090,17.816582106009598
33091,17.816582106009598
33092,17.816582106009598
33093,9.396602355247818
33094,14.244855846298318
33095,7.687919320522925
33096,9.450791559588232
33097,9.450791559588232
33098,9.450791559588232
33099,9.450791559588232
33100,25.03147587819411
33101,21.087776095847612
33102,0.7982899382289952
33103,17.816582106009598
33104,17.816582106009598
33105,3.3161694180875623
33106,3.3161694180875623
33107,1.426610751688517
33108,13.823520901602832
33109,14.244855846298318
33110,3.3161694180875623
33111,1.426610751688517
33112,0.0
33113,2.484994091654396
33114,2.484994091654396
33115,2.484994091654396
33116,2.484994091654396
33117,7.1089599291236745
33118,7.1089599291236745
33119,0.7609707008758503
33120,3.4454450367003187
33121,3.4454450367003187
33122,6.713782643661227
33123,6.397938945493946
33124,14.244855846298318
33125,0.9051048210719498
33126,3.906380544993353
33127,3.906380544993353
33128,18.830801708757626
33129,7.4486222988111805
33130,7.4486222988111805
33131,6.397938945493946
33132,6.397938945493946
33133,6.397938945493946
33134,3.8502773340325627
33135,3.8502773340325627
33136,0.4586275685414883
33137,0.4586275685414883
33138,0.4586275685414883
33139,19.812964343504955
33140,14.244855846298318
33141,12.66341035127511
33142,12.838950884053407
33143,13.52018859818245
33144,8.108286335963502
33145,14.128465778793963
33146,8.412474126167819
33147,10.175346365233127
33148,11.253696180081004
33149,8.108286335963502
33150,12.838950884053407
33151,15.066937842540394
33152,14.244855846298318
33153,12.66341035127511
33154,4.986879392127172
33155,12.838950884053407
33156,13.679186178463896
33157,8.412474126167819
33158,0.4586275685414883
33159,12.66341035127511
33160,2.265663544824651
33161,7.687919320522925
33162,12.230320665624443
33163,0.0
33164,0.4586275685414883
33165,14.244855846298318
33166,0.3440045677459873
33167,0.3440045677459873
33168,0.3440045677459873
33169,0.9051048210719498
33170,0.9051048210719498
33171,8.611906514999635
33172,10.144677265690008
33173,10.144677265690008
33174,10.144677265690008
33175,14.244855846298318
33176,4.045110217543177
33177,4.045110217543177
33178,4.045110217543177
33179,0.7982899382289952
33180,5.307432171959937
33181,0.3440045677459882
33182,2.72332318411123
33183,2.942102618573026
33184,1.2227883094599632
33185,5.697801345880384
33186,3.604037412658992
33187,14.244855846298318
33188,0.0
33189,5.970066305459406
33190,9.237264504866513
33191,11.84259041937867
33192,7.851352631010746
33193,9.233473419175983
33194,9.233473419175983
33195,2.1288556881107894
33196,1.784851120364801
33197,4.045110217543177
33198,14.171656825139209
33199,14.244855846298318
33200,2.824656461341903
33201,9.235296835214825
33202,7.271120935940602
33203,4.303212454693678
33204,17.07729381208562
33205,6.0327174510845065
33206,11.012064605110574
33207,10.738270034597933
33208,1.9822027858950528
33209,6.428693874000895
33210,7.4486222988111805
33211,14.244855846298318
33212,8.031923888268912
33213,7.169814272217073
33214,0.4586275685414883
33215,3.9635500850061707
33216,10.092018732792171
33217,5.07065393226783
33218,4.848804603418449
33219,5.307432171959937
33220,5.326314545364701
33221,5.326314545364701
33222,8.955911082745626
33223,14.244855846298318
33224,8.130265217262995
33225,8.130265217262995
33226,4.761840023235166
33227,4.107684205202269
33228,5.83162463314368
33229,4.730991562580323
33230,4.730991562580323
33231,5.469593178776865
33232,3.9139127830944584
33233,3.9139127830944584
33234,3.9139127830944584
33235,14.244855846298318
33236,7.169814272217073
33237,7.169814272217073
33238,8.130265217262995
33239,8.130265217262995
33240,4.761840023235166
33241,7.6126067216669515
33242,9.153546669045742
33243,4.730991562580323
33244,8.955911082745626
33245,3.9139127830944584
33246,11.524696088722568
33247,14.244855846298318
33248,10.855612420355907
33249,1.419078513587411
33250,9.555499105622477
33251,9.555499105622477
33252,6.089031504313388
33253,3.604037412658992
33254,2.4883683604579687
33255,11.360788823832802
33256,7.650600083169779
33257,7.650600083169779
33258,0.3440045677459882
33259,0.7609707008758494
33260,14.244855846298318
33261,15.544447784486646
33262,6.172348464233989
33263,6.172348464233989
33264,6.172348464233989
33265,9.347545307603532
33266,1.8989230087923525
33267,3.48429388498708
33268,1.741104200033906
33269,1.741104200033906
33270,2.605325914512158
33271,2.605325914512158
33272,20.513658427162504
33273,14.244855846298318
33274,2.605325914512158
33275,2.605325914512158
33276,2.605325914512158
33277,2.605325914512158
33278,0.0
33279,2.824656461341903
33280,20.513658427162504
33281,2.485849578438331
33282,9.321683689523015
33283,9.321683689523015
33284,9.780311258064502
33285,14.244855846298318
33286,9.321683689523015
33287,0.6836669374334943
33288,7.61512550368659
33289,14.749254354152379
33290,0.6836669374334943
33291,14.244855846298318
33292,13.306383782551887
33293,13.306383782551887
33294,13.306383782551887
33295,4.47088168063003
33296,2.485849578438331
33297,14.244855846298318
33298,4.303212454693678
33299,1.304455512791911
33300,10.777393702227178
33301,14.749254354152379
33302,13.52018859818245
33303,8.429779033300711
33304,4.188589453898176
33305,0.6836669374334943
33306,14.244855846298318
33307,13.306383782551887
33308,3.9635500850061707
33309,14.244855846298318
33310,0.3440045677459873
33311,2.605325914512158
33312,20.513658427162504
33313,6.930517250505329
33314,0.4586275685414883
33315,9.321683689523015
33316,9.780311258064502
33317,6.711186703675585
33318,0.6836669374334943
33319,1.3970996322879188
33320,8.611906514999635
33321,14.244855846298318
33322,12.838950884053407
33323,12.838950884053407
33324,12.838950884053407
33325,8.108286335963502
33326,11.253696180081004
33327,8.108286335963502
33328,14.128465778793963
33329,12.66341035127511
33330,10.175346365233127
33331,13.52018859818245
33332,0.4586275685414883
33333,14.244855846298318
33334,7.687919320522925
33335,7.687919320522925
33336,9.450791559588232
33337,25.03147587819411
33338,0.7982899382289952
33339,11.037319355416521
33340,17.816582106009598
33341,17.816582106009598
33342,9.396602355247818
33343,3.3161694180875623
33344,2.7766366008501664
33345,14.244855846298318
33346,18.830801708757626
33347,7.4486222988111805
33348,20.009516871581265
33349,6.397938945493946
33350,3.8502773340325627
33351,3.8502773340325627
33352,5.4476142974773705
33353,0.9604509450459228
33354,6.166944804772706
33355,21.117419856296866
33356,19.812964343504955
33357,14.244855846298318
33358,0.6836669374334943
33359,1.3970996322879188
33360,8.108286335963502
33361,12.66341035127511
33362,12.66341035127511
33363,12.66341035127511
33364,12.66341035127511
33365,12.66341035127511
33366,8.412474126167819
33367,10.175346365233127
33368,10.175346365233127
33369,14.244855846298318
33370,3.3161694180875623
33371,2.7766366008501664
33372,1.0826061839425287
33373,1.0826061839425287
33374,13.823520901602832
33375,4.629357884366376
33376,2.484994091654396
33377,7.1089599291236745
33378,3.906380544993353
33379,3.906380544993353
33380,6.713782643661227
33381,14.244855846298318
33382,1.2767678094301567
33383,0.6836669374334943
33384,1.3970996322879188
33385,7.169814272217073
33386,7.169814272217073
33387,8.130265217262995
33388,4.761840023235166
33389,9.153546669045742
33390,4.730991562580323
33391,8.955911082745626
33392,11.524696088722568
33393,14.244855846298318
33394,0.0
33395,0.0
33396,6.428693874000895
33397,4.045110217543177
33398,4.045110217543177
33399,4.045110217543177
33400,0.7982899382289952
33401,0.7982899382289952
33402,2.942102618573026
33403,1.419078513587411
33404,3.604037412658992
33405,14.244855846298318
33406,4.107684205202269
33407,10.092018732792171
33408,10.092018732792171
33409,4.730991562580323
33410,4.848804603418449
33411,5.326314545364701
33412,3.9139127830944584
33413,25.03147587819411
33414,25.03147587819411
33415,17.816582106009598
33416,9.396602355247818
33417,14.244855846298318
33418,9.450791559588232
33419,3.3161694180875623
33420,7.1089599291236745
33421,3.4454450367003187
33422,6.713782643661227
33423,6.397938945493946
33424,6.397938945493946
33425,3.8502773340325627
33426,3.8502773340325627
33427,0.4586275685414883
33428,19.812964343504955
33429,14.244855846298318
33430,6.172348464233989
33431,6.172348464233989
33432,3.48429388498708
33433,1.741104200033906
33434,1.741104200033906
33435,2.605325914512158
33436,2.605325914512158
33437,2.605325914512158
33438,2.605325914512158
33439,0.0
33440,20.513658427162504
33441,14.244855846298318
33442,2.605325914512158
33443,20.513658427162504
33444,2.485849578438331
33445,9.321683689523015
33446,0.6836669374334943
33447,14.244855846298318
33448,13.306383782551887
33449,13.306383782551887
33450,13.306383782551887
33451,4.47088168063003
33452,2.485849578438331
33453,14.244855846298318
33454,6.172348464233989
33455,2.605325914512158
33456,2.605325914512158
33457,20.513658427162504
33458,20.513658427162504
33459,6.930517250505329
33460,6.930517250505329
33461,9.321683689523015
33462,7.011027534203719
33463,0.6836669374334943
33464,7.61512550368659
33465,12.838950884053407
33466,12.838950884053407
33467,12.838950884053407
33468,14.244855846298318
33469,7.61512550368659
33470,10.439781965028493
33471,8.108286335963502
33472,14.244855846298318
33473,14.244855846298318
33474,14.244855846298318
33475,13.306383782551887
33476,13.306383782551887
33477,13.306383782551887
33478,13.306383782551887
33479,12.685595207193472
33480,3.9635500850061707
33481,0.0
33482,0.4586275685414883
33483,14.244855846298318
33484,5.697801345880384
33485,1.419078513587411
33486,9.555499105622477
33487,3.604037412658992
33488,3.604037412658992
33489,2.4883683604579687
33490,4.107684205202269
33491,5.07065393226783
33492,4.730991562580323
33493,4.730991562580323
33494,5.469593178776865
33495,4.848804603418449
33496,5.307432171959937
33497,5.326314545364701
33498,14.244855846298318
33499,2.942102618573026
33500,5.307432171959937
33501,0.7982899382289952
33502,4.045110217543177
33503,4.045110217543177
33504,1.784851120364801
33505,9.233473419175983
33506,7.851352631010746
33507,5.970066305459406
33508,0.0
33509,1.9822027858950528
33510,10.738270034597933
33511,6.0327174510845065
33512,4.303212454693678
33513,10.144677265690008
33514,10.68816207760607
33515,11.927220446303263
33516,11.927220446303263
33517,10.68816207760607
33518,14.244855846298318
33519,10.68816207760607
33520,10.68816207760607
33521,10.68816207760607
33522,10.68816207760607
33523,14.244855846298318
33524,10.68816207760607
33525,10.68816207760607
33526,11.927220446303263
33527,11.927220446303263
33528,14.244855846298318
33529,14.244855846298318
33530,14.244855846298318
33531,7.529326944564252
33532,10.144677265690008
33533,7.529326944564252
33534,4.882171846092928
33535,12.89210524049816
33536,8.611906514999635
33537,8.611906514999635
33538,4.882171846092928
33539,4.882171846092928
33540,14.244855846298318
33541,8.611906514999635
33542,8.611906514999635
33543,14.244855846298318
33544,14.244855846298318
33545,10.68816207760607
33546,10.68816207760607
33547,8.611906514999635
33548,4.882171846092928
33549,0.9051048210719498
33550,10.144677265690008
33551,10.68816207760607
33552,14.244855846298318
33553,8.611906514999635
33554,4.882171846092928
33555,14.244855846298318
33556,14.244855846298318
33557,10.68816207760607
33558,11.927220446303263
33559,11.927220446303263
33560,14.244855846298318
33561,14.244855846298318
33562,14.244855846298318
33563,14.244855846298318
33564,0.9051048210719498
33565,7.529326944564252
33566,7.529326944564252
33567,10.144677265690008
33568,7.529326944564252
33570,7.529326944564252
33571,7.529326944564252
33572,11.927220446303263
33573,11.927220446303263
33574,14.244855846298318
33575,8.611906514999635
33576,14.244855846298318
33577,14.244855846298318
33578,0.9051048210719498
33579,7.529326944564252
33580,10.144677265690008
33581,10.68816207760607
33583,7.529326944564252
33584,7.529326944564252
33585,11.927220446303263
33586,11.927220446303263
33587,11.927220446303263
33588,11.927220446303263
33589,11.927220446303263
33590,9.329518420982705
33591,9.329518420982705
33592,6.504861959640802
33593,14.244855846298318
33594,14.244855846298318
33595,14.244855846298318
33596,10.68816207760607
33597,0.9051048210719498
33598,4.303212454693678
33599,15.544447784486646
33600,6.172348464233989
33601,11.272578553485769
33602,1.8989230087923525
33603,1.2569175067704843
33604,10.900717473321526
33605,13.506043387833685
33606,2.605325914512158
33607,0.4586275685414892
33608,4.303212454693678
33609,11.272578553485769
33610,1.8989230087923525
33611,3.48429388498708
33612,3.3662966153880083
33613,2.484994091654396
33614,1.304455512791911
33615,1.304455512791911
33616,10.777393702227178
33617,20.513658427162504
33618,2.485849578438331
33619,6.930517250505329
33620,0.4586275685414883
33621,0.4586275685414883
33622,0.4586275685414883
33623,1.2195982694173386
33624,9.321683689523015
33625,9.321683689523015
33626,9.780311258064502
33627,11.133364357223245
33628,7.169814272217073
33629,6.711186703675585
33630,0.0
33631,0.0
33632,12.021778572419649
33633,13.500334565771423
33634,14.244855846298318
33635,19.130738501543327
33636,4.860954919429475
33637,2.824656461341903
33638,7.011027534203719
33639,1.5855817184628207
33640,1.3970996322879188
33641,8.07375307222808
33642,7.61512550368659
33643,10.439781965028493
33644,13.52018859818245
33645,14.244855846298318
33646,8.069410874169597
33647,8.108286335963502
33648,8.108286335963502
33649,14.749254354152379
33650,13.52018859818245
33651,23.321439022001563
33652,4.726649364521841
33653,6.447576247405658
33654,8.429779033300711
33655,8.429779033300711
33656,4.188589453898176
33657,14.244855846298318
33658,14.244855846298318
33659,14.244855846298318
33660,14.244855846298318
33661,14.244855846298318
33662,14.244855846298318
33663,13.306383782551887
33664,12.685595207193472
33665,3.9635500850061707
33666,3.9635500850061707
33667,0.0
33668,0.6207885753584158
33669,4.47088168063003
33670,0.4586275685414883
33671,18.77934099080707
33672,7.529326944564252
33673,14.244855846298318
33674,0.4586275685414883
33675,7.687919320522925
33676,0.5036467925432784
33677,2.485849578438331
33678,2.485849578438331
33679,6.285415240588731
33680,6.285415240588731
33681,0.6836669374334943
33682,0.6836669374334943
33683,7.529326944564252
33684,7.529326944564252
33685,1.9032652068508327
33686,1.9032652068508327
33687,1.9032652068508327
33688,14.244855846298318
33689,0.6836669374334943
33690,0.6836669374334943
33691,0.6836669374334943
33692,10.004495140172573
33693,10.004495140172573
33694,2.4685180577982955
33695,0.0
33696,0.7982899382289952
33697,0.7982899382289952
33698,0.7982899382289952
33699,0.7982899382289952
33700,0.7982899382289952
33701,0.7982899382289952
33702,1.9032652068508327
33703,14.244855846298318
33704,11.64290420058973
33705,11.64290420058973
33706,8.275645027622845
33707,8.275645027622845
33708,9.329518420982705
33709,4.06266498120048
33710,4.06266498120048
33711,1.4819568756624895
33712,3.9292149130767817
33713,1.2824766314924179
33714,1.2824766314924179
33715,1.2824766314924179
33716,1.2824766314924179
33717,5.9105622121879
33718,4.125711091823098
33719,14.244855846298318
33720,0.6836669374334943
33721,14.749254354152379
33722,8.429779033300711
33723,8.429779033300711
33724,4.188589453898176
33725,14.244855846298318
33726,14.244855846298318
33727,14.244855846298318
33728,14.244855846298318
33729,13.306383782551887
33730,3.9635500850061707
33731,2.485849578438331
33732,14.244855846298318
33733,0.4586275685414892
33734,4.303212454693678
33735,15.544447784486646
33736,1.8989230087923525
33737,1.8989230087923525
33738,10.900717473321526
33739,2.605325914512158
33740,1.304455512791911
33741,10.777393702227178
33742,22.43869167304474
33743,14.244855846298318
33744,8.611906514999635
33745,0.3440045677459873
33746,1.2824766314924179
33747,1.2824766314924179
33748,1.304455512791911
33749,2.485849578438331
33750,6.930517250505329
33751,0.4586275685414883
33752,9.321683689523015
33753,9.780311258064502
33754,6.711186703675585
33755,1.3970996322879188
33756,14.244855846298318
33757,0.4586275685414892
33758,6.172348464233989
33759,6.172348464233989
33760,1.8989230087923525
33761,3.48429388498708
33762,3.48429388498708
33763,1.741104200033906
33764,1.741104200033906
33765,1.741104200033906
33766,1.741104200033906
33767,1.2569175067704843
33768,1.2569175067704843
33769,1.2569175067704843
33770,10.900717473321526
33771,14.244855846298318
33772,4.303212454693678
33773,6.172348464233989
33774,6.172348464233989
33775,6.172348464233989
33776,9.347545307603532
33777,9.347545307603532
33778,1.8989230087923525
33779,1.8989230087923525
33780,1.8989230087923525
33781,1.8989230087923525
33782,1.8989230087923525
33783,3.48429388498708
33784,3.48429388498708
33785,1.741104200033906
33786,14.244855846298318
33787,0.4586275685414892
33788,4.303212454693678
33789,4.303212454693678
33790,4.303212454693678
33791,6.172348464233989
33792,6.172348464233989
33793,11.272578553485769
33794,9.347545307603532
33795,1.8989230087923525
33796,1.8989230087923525
33797,3.48429388498708
33798,3.48429388498708
33799,2.605325914512158
33800,23.05948024840316
33801,6.930517250505329
33802,14.244855846298318
33803,13.506043387833685
33804,2.605325914512158
33805,2.605325914512158
33806,2.605325914512158
33807,2.605325914512158
33808,2.824656461341903
33809,2.824656461341903
33810,2.824656461341903
33811,20.513658427162504
33812,20.513658427162504
33813,23.05948024840316
33814,2.485849578438331
33815,6.930517250505329
33816,6.930517250505329
33817,14.244855846298318
33818,2.485849578438331
33819,12.021778572419649
33820,23.05948024840316
33821,9.321683689523015
33822,9.321683689523015
33823,1.304455512791911
33824,12.021778572419649
33825,2.605325914512158
33826,1.2195982694173386
33827,1.2195982694173386
33828,9.780311258064502
33829,9.321683689523015
33830,1.2195982694173386
33831,9.321683689523015
33832,9.780311258064502
33833,9.780311258064502
33834,14.244855846298318
33835,0.4586275685414883
33836,10.439781965028493
33837,7.011027534203719
33838,7.61512550368659
33839,0.6836669374334943
33840,14.244855846298318
33841,12.838950884053407
33842,13.306383782551887
33843,7.61512550368659
33844,13.306383782551887
33845,12.838950884053407
33846,0.4586275685414883
33847,12.838950884053407
33848,8.108286335963502
33849,14.244855846298318
33850,3.9635500850061707
33851,0.0
33852,14.244855846298318
33853,8.429779033300711
33854,13.306383782551887
33855,12.685595207193472
33856,14.244855846298318
33857,0.4586275685414883
33858,13.306383782551887
33859,8.429779033300711
33860,14.244855846298318
33861,14.244855846298318
33862,8.429779033300711
33863,0.4586275685414883
33864,14.244855846298318
