index,RBP_ZRANB2_Affinity
31105,5.088576565128589
31106,5.088576565128589
31107,5.088576565128589
31108,5.088576565128589
31109,5.088576565128589
31110,5.088576565128589
31111,5.088576565128589
31112,5.088576565128589
31113,5.088576565128589
31114,5.088576565128589
31115,5.088576565128589
31116,5.088576565128589
31117,5.088576565128589
31118,5.088576565128589
31119,5.088576565128589
31120,5.088576565128589
31121,5.088576565128589
31122,5.088576565128589
31123,5.088576565128589
31124,10.177153130257178
31125,5.088576565128589
31126,5.088576565128589
31127,5.088576565128589
31128,5.088576565128589
31129,5.088576565128589
31130,5.088576565128589
31131,5.088576565128589
31132,5.088576565128589
31133,5.088576565128589
31134,5.088576565128589
31135,5.088576565128589
31136,5.088576565128589
31137,5.088576565128589
31138,5.088576565128589
31139,5.088576565128589
31140,5.088576565128589
31141,5.088576565128589
31142,5.088576565128589
31143,5.088576565128589
31144,5.088576565128589
31145,5.088576565128589
31146,5.088576565128589
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,0.0
31155,0.0
31156,0.0
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,10.177153130257178
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,0.0
31222,0.0
31223,0.0
31224,0.0
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,0.0
31242,0.0
31243,0.0
31244,0.0
31245,0.0
31246,0.0
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.0
31261,0.0
31262,0.0
31264,10.177153130257178
31265,10.177153130257178
31275,20.354306260514356
31276,5.088576565128589
31277,5.088576565128589
31278,5.088576565128589
31279,5.088576565128589
31280,5.088576565128589
31281,5.088576565128589
31282,5.088576565128589
31283,5.088576565128589
31284,5.088576565128589
31286,5.088576565128589
31287,5.088576565128589
31288,5.088576565128589
31289,5.088576565128589
31290,5.088576565128589
31291,5.088576565128589
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,10.177153130257178
31304,20.354306260514356
31305,10.177153130257178
31306,10.177153130257178
31307,0.0
31308,0.0
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,10.177153130257178
31326,0.0
31327,0.0
31328,0.0
31329,0.0
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,0.0
31343,0.0
31344,10.177153130257178
31345,5.088576565128589
31346,10.177153130257178
31347,10.177153130257178
31348,10.177153130257178
31349,10.177153130257178
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,0.0
31360,0.0
31361,0.0
31362,0.0
31363,10.177153130257178
31364,5.088576565128589
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,10.177153130257178
31383,20.354306260514356
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,10.177153130257178
31394,10.177153130257178
31395,5.088576565128589
31396,10.177153130257178
31397,10.177153130257178
31398,10.177153130257178
31399,5.088576565128589
31400,5.088576565128589
31401,0.0
31402,10.177153130257178
31403,10.177153130257178
31404,20.354306260514356
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,20.354306260514356
31414,0.0
31415,0.0
31416,0.0
31417,20.354306260514356
31418,0.0
31419,0.0
31420,0.0
31421,10.177153130257178
31422,5.088576565128589
31423,20.354306260514356
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,10.177153130257178
31441,0.0
31442,0.0
31443,0.0
31444,0.0
31445,20.354306260514356
31446,20.354306260514356
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,10.177153130257178
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,20.354306260514356
31465,0.0
31466,0.0
31467,0.0
31468,20.354306260514356
31469,20.354306260514356
31470,0.0
31471,0.0
31472,20.354306260514356
31473,20.354306260514356
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,10.177153130257178
31479,20.354306260514356
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,20.354306260514356
31489,0.0
31490,0.0
31491,0.0
31492,20.354306260514356
31493,0.0
31494,0.0
31495,0.0
31496,10.177153130257178
31497,5.088576565128589
31498,20.354306260514356
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,10.177153130257178
31516,0.0
31517,0.0
31518,0.0
31519,0.0
31520,20.354306260514356
31521,20.354306260514356
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,10.177153130257178
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,20.354306260514356
31540,0.0
31541,0.0
31542,0.0
31543,20.354306260514356
31544,20.354306260514356
31545,0.0
31546,0.0
31547,20.354306260514356
31548,20.354306260514356
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,5.088576565128589
31568,0.0
31569,5.088576565128589
31570,0.0
31571,5.088576565128589
31572,10.177153130257178
31573,10.177153130257178
31574,10.177153130257178
31575,5.088576565128589
31576,20.354306260514356
31577,0.0
31578,10.177153130257178
31579,10.177153130257178
31580,10.177153130257178
31581,10.177153130257178
31582,20.354306260514356
31583,20.354306260514356
31584,5.088576565128589
31585,20.354306260514356
31586,0.0
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,20.354306260514356
31601,10.177153130257178
31602,20.354306260514356
31603,20.354306260514356
31604,20.354306260514356
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,10.177153130257178
31622,20.354306260514356
31623,20.354306260514356
31624,20.354306260514356
31625,20.354306260514356
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,20.354306260514356
31636,20.354306260514356
31637,20.354306260514356
31638,0.0
31639,0.0
31640,10.177153130257178
31641,20.354306260514356
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,10.177153130257178
31650,20.354306260514356
31651,5.088576565128589
31652,20.354306260514356
31653,0.0
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,20.354306260514356
31668,10.177153130257178
31669,20.354306260514356
31670,20.354306260514356
31671,20.354306260514356
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,10.177153130257178
31688,20.354306260514356
31689,20.354306260514356
31690,20.354306260514356
31691,20.354306260514356
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,20.354306260514356
31702,20.354306260514356
31703,20.354306260514356
31704,0.0
31705,0.0
31706,10.177153130257178
31707,20.354306260514356
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,10.177153130257178
31716,20.354306260514356
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,20.354306260514356
31726,0.0
31727,0.0
31728,0.0
31729,20.354306260514356
31730,0.0
31731,0.0
31732,0.0
31733,10.177153130257178
31734,5.088576565128589
31735,20.354306260514356
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,10.177153130257178
31753,0.0
31754,0.0
31755,0.0
31756,0.0
31757,20.354306260514356
31758,20.354306260514356
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,10.177153130257178
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,20.354306260514356
31777,0.0
31778,0.0
31779,0.0
31780,20.354306260514356
31781,20.354306260514356
31782,0.0
31783,0.0
31784,20.354306260514356
31785,20.354306260514356
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,10.177153130257178
31791,20.354306260514356
31792,5.088576565128589
31793,20.354306260514356
31794,0.0
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,20.354306260514356
31809,10.177153130257178
31810,20.354306260514356
31811,20.354306260514356
31812,20.354306260514356
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,10.177153130257178
31829,20.354306260514356
31830,20.354306260514356
31831,20.354306260514356
31832,20.354306260514356
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,20.354306260514356
31843,20.354306260514356
31844,20.354306260514356
31845,0.0
31846,0.0
31847,10.177153130257178
31848,20.354306260514356
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,5.088576565128589
31869,0.0
31870,0.0
31871,5.088576565128589
31872,0.0
31873,5.088576565128589
31874,10.177153130257178
31875,10.177153130257178
31876,10.177153130257178
31877,5.088576565128589
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,5.088576565128589
31891,0.0
31892,5.088576565128589
31893,0.0
31894,5.088576565128589
31895,10.177153130257178
31896,10.177153130257178
31897,10.177153130257178
31898,5.088576565128589
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,5.088576565128589
31912,0.0
31913,5.088576565128589
31914,0.0
31915,5.088576565128589
31916,10.177153130257178
31917,10.177153130257178
31918,10.177153130257178
31919,5.088576565128589
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,5.088576565128589
31933,0.0
31934,5.088576565128589
31935,0.0
31936,5.088576565128589
31937,10.177153130257178
31938,10.177153130257178
31939,10.177153130257178
31940,5.088576565128589
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,5.088576565128589
31954,0.0
31955,5.088576565128589
31956,0.0
31957,5.088576565128589
31958,10.177153130257178
31959,10.177153130257178
31960,10.177153130257178
31961,5.088576565128589
31962,10.177153130257178
31963,10.177153130257178
31964,10.177153130257178
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,5.088576565128589
31977,0.0
31978,5.088576565128589
31983,0.0
31984,0.0
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,10.177153130257178
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,10.177153130257178
32010,0.0
32011,0.0
32012,0.0
32013,0.0
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,0.0
32020,0.0
32021,0.0
32022,0.0
32023,0.0
32024,0.0
32025,0.0
32026,0.0
32027,0.0
32028,10.177153130257178
32029,5.088576565128589
32030,10.177153130257178
32031,10.177153130257178
32032,10.177153130257178
32033,10.177153130257178
32034,0.0
32035,0.0
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,0.0
32041,0.0
32042,0.0
32043,0.0
32044,0.0
32045,0.0
32046,0.0
32047,10.177153130257178
32048,5.088576565128589
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,10.177153130257178
32067,20.354306260514356
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,10.177153130257178
32078,10.177153130257178
32079,5.088576565128589
32080,10.177153130257178
32081,10.177153130257178
32082,10.177153130257178
32083,5.088576565128589
32084,5.088576565128589
32085,10.177153130257178
32086,20.354306260514356
32087,5.088576565128589
32088,20.354306260514356
32089,0.0
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,20.354306260514356
32104,10.177153130257178
32105,20.354306260514356
32106,20.354306260514356
32107,20.354306260514356
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,10.177153130257178
32124,20.354306260514356
32125,20.354306260514356
32126,20.354306260514356
32127,20.354306260514356
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,20.354306260514356
32138,20.354306260514356
32139,20.354306260514356
32140,0.0
32141,0.0
32142,10.177153130257178
32143,20.354306260514356
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,5.088576565128589
32164,0.0
32165,5.088576565128589
32166,0.0
32167,5.088576565128589
32168,10.177153130257178
32169,10.177153130257178
32170,10.177153130257178
32171,5.088576565128589
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,5.088576565128589
32185,0.0
32186,5.088576565128589
32187,0.0
32188,5.088576565128589
32189,10.177153130257178
32190,10.177153130257178
32191,10.177153130257178
32192,5.088576565128589
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,5.088576565128589
32206,0.0
32207,5.088576565128589
32208,0.0
32209,5.088576565128589
32210,10.177153130257178
32211,10.177153130257178
32212,10.177153130257178
32213,5.088576565128589
32214,0.0
32215,15.265729695385767
32216,15.265729695385767
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.0
32250,0.0
32251,0.0
32252,0.0
32253,0.0
32254,0.0
32255,0.0
32256,0.0
32257,0.0
32258,0.0
32259,0.0
32260,0.0
32261,0.0
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,15.265729695385767
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,5.088576565128589
32280,5.088576565128589
32281,5.088576565128589
32282,5.088576565128589
32283,5.088576565128589
32284,5.088576565128589
32285,5.088576565128589
32286,5.088576565128589
32287,5.088576565128589
32288,5.088576565128589
32289,5.088576565128589
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,0.0
32324,0.0
32325,0.0
32326,0.0
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.0
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,5.088576565128589
32338,10.177153130257178
32339,10.177153130257178
32340,10.177153130257178
32341,10.177153130257178
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32359,5.088576565128589
32360,5.088576565128589
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,10.177153130257178
32372,10.177153130257178
32373,10.177153130257178
32374,10.177153130257178
32380,5.088576565128589
32381,0.0
32382,5.088576565128589
32383,5.088576565128589
32384,5.088576565128589
32385,5.088576565128589
32386,5.088576565128589
32387,5.088576565128589
32388,5.088576565128589
32389,10.177153130257178
32390,10.177153130257178
32391,0.0
32392,0.0
32393,0.0
32394,5.088576565128589
32395,5.088576565128589
32396,5.088576565128589
32397,5.088576565128589
32398,5.088576565128589
32399,5.088576565128589
32400,10.177153130257178
32401,10.177153130257178
32402,10.177153130257178
32403,0.0
32404,0.0
32405,5.088576565128589
32406,5.088576565128589
32407,5.088576565128589
32408,5.088576565128589
32409,5.088576565128589
32410,5.088576565128589
32411,5.088576565128589
32412,10.177153130257178
32413,10.177153130257178
32414,10.177153130257178
32415,0.0
32416,0.0
32417,0.0
32418,0.0
32419,0.0
32420,10.177153130257178
32421,10.177153130257178
32422,10.177153130257178
32423,10.177153130257178
32424,15.265729695385767
32425,15.265729695385767
32426,15.265729695385767
32427,15.265729695385767
32431,0.0
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,0.0
32438,0.0
32439,0.0
32440,0.0
32441,0.0
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,5.088576565128589
32455,5.088576565128589
32456,5.088576565128589
32457,5.088576565128589
32458,5.088576565128589
32459,5.088576565128589
32460,5.088576565128589
32461,5.088576565128589
32462,5.088576565128589
32463,5.088576565128589
32464,5.088576565128589
32465,5.088576565128589
32466,5.088576565128589
32467,0.0
32468,0.0
32469,0.0
32470,0.0
32471,0.0
32472,0.0
32473,0.0
32474,0.0
32475,10.177153130257178
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,0.0
32481,0.0
32482,0.0
32483,10.177153130257178
32484,10.177153130257178
32485,10.177153130257178
32486,10.177153130257178
32487,10.177153130257178
32488,10.177153130257178
32489,10.177153130257178
32490,15.265729695385767
32491,5.088576565128589
32492,5.088576565128589
32493,10.177153130257178
32494,10.177153130257178
32495,10.177153130257178
32496,10.177153130257178
32497,10.177153130257178
32498,0.0
32499,5.088576565128589
32500,5.088576565128589
32501,5.088576565128589
32502,5.088576565128589
32503,0.0
32504,5.088576565128589
32505,11.74663950094521
32506,0.0
32507,5.088576565128589
32508,0.0
32509,0.0
32510,0.0
32511,16.835216066073798
32512,0.0
32513,0.0
32514,5.088576565128589
32515,5.088576565128589
32516,5.088576565128589
32517,5.088576565128589
32518,5.088576565128589
32519,0.0
32520,0.0
32521,0.0
32522,0.0
32523,15.265729695385767
32524,5.088576565128589
32525,0.0
32526,0.0
32527,0.0
32528,5.088576565128589
32529,0.0
32530,0.0
32531,0.0
32532,5.088576565128589
32533,15.265729695385767
32534,0.0
32535,10.177153130257178
32536,10.177153130257178
32537,10.177153130257178
32538,10.177153130257178
32539,15.265729695385767
32540,15.265729695385767
32541,15.265729695385767
32542,15.265729695385767
32543,15.265729695385767
32544,5.088576565128589
32545,5.088576565128589
32546,5.088576565128589
32547,5.088576565128589
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,0.0
32555,0.0
32556,0.0
32557,0.0
32558,0.0
32559,0.0
32560,0.0
32561,0.0
32562,0.0
32563,0.0
32564,5.088576565128589
32565,5.088576565128589
32566,5.088576565128589
32567,5.088576565128589
32568,5.088576565128589
32569,5.088576565128589
32570,5.088576565128589
32571,5.088576565128589
32572,5.088576565128589
32573,0.0
32574,0.0
32575,0.0
32576,32.10094576145957
32577,5.088576565128589
32578,5.088576565128589
32579,5.088576565128589
32580,10.177153130257178
32581,10.177153130257178
32582,0.0
32583,0.0
32584,0.0
32585,0.0
32586,0.0
32587,10.177153130257178
32588,10.177153130257178
32589,0.0
32590,0.0
32591,16.835216066073798
32592,16.835216066073798
32593,0.0
32594,10.177153130257178
32595,0.0
32596,0.0
32597,5.088576565128589
32598,5.088576565128589
32599,5.088576565128589
32600,5.088576565128589
32601,0.0
32602,16.835216066073798
32603,5.088576565128589
32604,5.088576565128589
32605,5.088576565128589
32606,5.088576565128589
32607,10.177153130257178
32608,5.088576565128589
32609,10.177153130257178
32610,0.0
32611,0.0
32612,5.088576565128589
32613,10.177153130257178
32614,0.0
32615,5.088576565128589
32616,10.177153130257178
32617,5.088576565128589
32618,15.265729695385767
32619,0.0
32620,0.0
32621,0.0
32622,15.265729695385767
32623,11.74663950094521
32624,10.177153130257178
32625,0.0
32626,5.088576565128589
32627,0.0
32628,0.0
32629,0.0
32630,0.0
32631,5.088576565128589
32632,0.0
32633,10.177153130257178
32634,5.088576565128589
32635,10.177153130257178
32636,21.92379263120239
32637,5.088576565128589
32638,5.088576565128589
32639,5.088576565128589
32640,10.177153130257178
32641,5.088576565128589
32642,16.835216066073798
32643,0.0
32644,10.177153130257178
32645,0.0
32646,10.177153130257178
32647,10.177153130257178
32648,5.088576565128589
32649,0.0
32650,10.177153130257178
32651,10.177153130257178
32652,0.0
32653,0.0
32654,5.088576565128589
32655,5.088576565128589
32656,5.088576565128589
32657,5.088576565128589
32658,5.088576565128589
32659,5.088576565128589
32660,5.088576565128589
32661,5.088576565128589
32662,5.088576565128589
32663,5.088576565128589
32664,5.088576565128589
32665,5.088576565128589
32666,5.088576565128589
32667,5.088576565128589
32668,5.088576565128589
32669,5.088576565128589
32670,5.088576565128589
32671,5.088576565128589
32672,5.088576565128589
32673,5.088576565128589
32674,5.088576565128589
32675,5.088576565128589
32676,5.088576565128589
32677,10.177153130257178
32678,10.177153130257178
32679,10.177153130257178
32680,10.177153130257178
32681,10.177153130257178
32682,10.177153130257178
32683,10.177153130257178
32684,10.177153130257178
32685,10.177153130257178
32686,10.177153130257178
32687,10.177153130257178
32688,10.177153130257178
32689,10.177153130257178
32690,10.177153130257178
32691,10.177153130257178
32692,10.177153130257178
32693,10.177153130257178
32694,10.177153130257178
32695,10.177153130257178
32696,10.177153130257178
32697,10.177153130257178
32698,10.177153130257178
32699,10.177153130257178
32700,10.177153130257178
32701,10.177153130257178
32702,10.177153130257178
32703,10.177153130257178
32704,10.177153130257178
32705,10.177153130257178
32706,10.177153130257178
32707,5.088576565128589
32708,5.088576565128589
32709,5.088576565128589
32710,5.088576565128589
32711,5.088576565128589
32712,5.088576565128589
32713,5.088576565128589
32714,5.088576565128589
32715,5.088576565128589
32716,5.088576565128589
32717,5.088576565128589
32718,5.088576565128589
32719,5.088576565128589
32720,5.088576565128589
32721,5.088576565128589
32722,5.088576565128589
32723,5.088576565128589
32724,5.088576565128589
32725,5.088576565128589
32726,5.088576565128589
32727,5.088576565128589
32728,5.088576565128589
32729,5.088576565128589
32730,5.088576565128589
32731,0.0
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,0.0
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,0.0
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,0.0
32774,0.0
32775,0.0
32776,0.0
32777,0.0
32778,0.0
32779,0.0
32780,0.0
32781,0.0
32782,0.0
32783,0.0
32784,0.0
32785,0.0
32786,0.0
32787,0.0
32788,10.177153130257178
32789,10.177153130257178
32790,10.177153130257178
32791,10.177153130257178
32792,10.177153130257178
32793,10.177153130257178
32794,10.177153130257178
32795,10.177153130257178
32796,10.177153130257178
32797,10.177153130257178
32798,10.177153130257178
32799,10.177153130257178
32800,10.177153130257178
32801,10.177153130257178
32802,10.177153130257178
32803,10.177153130257178
32804,10.177153130257178
32805,10.177153130257178
32806,10.177153130257178
32807,10.177153130257178
32808,10.177153130257178
32809,0.0
32810,0.0
32811,0.0
32812,0.0
