index,chimera_score_CDS_global
32497,5.7368421052631575
32498,6.315789473684211
32499,5.526315789473684
32500,4.894736842105263
32501,5.105263157894737
32502,4.526315789473684
32503,4.947368421052632
32504,5.105263157894737
32505,5.105263157894737
32506,6.0
32507,4.7894736842105265
32508,6.105263157894737
32509,5.052631578947368
32510,5.052631578947368
32511,5.526315789473684
32512,5.7368421052631575
32513,5.105263157894737
32514,6.631578947368421
32515,5.368421052631579
32516,5.631578947368421
32517,5.473684210526316
32518,5.7894736842105265
32519,5.684210526315789
32520,5.315789473684211
32521,5.473684210526316
32522,5.7894736842105265
32523,5.052631578947368
32524,5.315789473684211
32525,5.2105263157894735
32526,5.578947368421052
32527,6.0
32528,4.894736842105263
32529,4.947368421052632
32530,5.578947368421052
32531,5.368421052631579
32532,5.631578947368421
32533,4.684210526315789
32534,5.315789473684211
32535,5.7368421052631575
32536,5.631578947368421
32537,5.7894736842105265
32538,5.7894736842105265
32539,6.052631578947368
32540,5.526315789473684
32541,5.2105263157894735
32542,5.105263157894737
32543,5.2105263157894735
32544,5.2631578947368425
32545,5.315789473684211
32546,6.2631578947368425
32547,5.842105263157895
32548,5.631578947368421
32549,5.578947368421052
32550,5.7368421052631575
32551,5.7368421052631575
32552,5.684210526315789
32553,5.684210526315789
32554,5.842105263157895
32555,5.7368421052631575
32556,5.7368421052631575
32557,5.7368421052631575
32558,5.947368421052632
32559,6.052631578947368
32560,5.631578947368421
32561,5.631578947368421
32562,5.526315789473684
32563,5.578947368421052
32564,5.684210526315789
32565,5.631578947368421
32566,5.2105263157894735
32567,5.157894736842105
32568,5.421052631578948
32569,5.421052631578948
32570,5.894736842105263
32571,5.0
32572,5.052631578947368
32573,5.157894736842105
32574,5.421052631578948
32575,5.473684210526316
32576,4.842105263157895
32577,5.842105263157895
32578,5.421052631578948
32579,5.052631578947368
32580,5.2631578947368425
32581,5.2631578947368425
32582,5.631578947368421
32583,5.631578947368421
32584,5.105263157894737
32585,5.947368421052632
32586,5.157894736842105
32587,5.578947368421052
32588,5.315789473684211
32589,5.368421052631579
32590,6.0
32591,5.157894736842105
32592,5.105263157894737
32593,5.315789473684211
32594,5.421052631578948
32595,5.0
32596,5.105263157894737
32597,5.473684210526316
32598,6.052631578947368
32599,5.684210526315789
32600,5.421052631578948
32601,5.526315789473684
32602,5.526315789473684
32603,5.473684210526316
32604,5.578947368421052
32605,5.368421052631579
32606,5.315789473684211
32607,5.157894736842105
32608,5.2631578947368425
32609,5.684210526315789
32610,5.578947368421052
32611,5.157894736842105
32612,5.2631578947368425
32613,5.7894736842105265
32614,5.2631578947368425
32615,5.2105263157894735
32616,5.7368421052631575
32617,5.7368421052631575
32618,4.7368421052631575
32619,5.421052631578948
32620,5.473684210526316
32621,5.473684210526316
32622,5.421052631578948
32623,5.526315789473684
32624,5.421052631578948
32625,5.368421052631579
32626,6.052631578947368
32627,5.052631578947368
32628,5.684210526315789
32629,5.7368421052631575
32630,5.947368421052632
32631,5.368421052631579
32632,5.157894736842105
32633,5.0
32634,6.473684210526316
32635,4.7368421052631575
32636,5.473684210526316
32637,5.368421052631579
32638,5.421052631578948
32639,5.842105263157895
32640,5.315789473684211
32641,5.894736842105263
32642,5.684210526315789
32643,5.473684210526316
32644,5.631578947368421
32645,4.578947368421052
32646,5.526315789473684
32647,5.157894736842105
32648,5.526315789473684
32649,5.315789473684211
32650,6.157894736842105
32651,5.7894736842105265
32652,5.2105263157894735
32653,5.2105263157894735
32654,5.842105263157895
32655,5.842105263157895
32656,5.842105263157895
32657,5.842105263157895
32658,5.842105263157895
32659,5.842105263157895
32660,5.947368421052632
32661,5.947368421052632
32662,5.947368421052632
32663,6.052631578947368
32664,6.052631578947368
32665,6.052631578947368
32666,6.2105263157894735
32667,6.2105263157894735
32668,6.2105263157894735
32669,6.105263157894737
32670,6.105263157894737
32671,6.105263157894737
32672,6.052631578947368
32673,6.052631578947368
32674,6.052631578947368
32675,6.105263157894737
32676,6.105263157894737
32677,6.105263157894737
32678,6.105263157894737
32679,6.105263157894737
32680,6.0
32681,6.0
32682,6.0
32683,5.947368421052632
32684,5.947368421052632
32685,5.947368421052632
32686,5.842105263157895
32687,5.842105263157895
32688,5.842105263157895
32689,5.7368421052631575
32690,5.7368421052631575
32691,5.7368421052631575
32692,5.684210526315789
32693,5.684210526315789
32694,5.684210526315789
32695,5.684210526315789
32696,5.684210526315789
32697,5.684210526315789
32698,5.578947368421052
32699,5.578947368421052
32700,5.578947368421052
32701,5.578947368421052
32702,5.578947368421052
32703,5.578947368421052
32704,5.473684210526316
32705,5.473684210526316
32706,5.473684210526316
32707,5.2631578947368425
32708,5.2631578947368425
32709,5.2631578947368425
32710,5.052631578947368
32711,5.052631578947368
32712,5.052631578947368
32713,4.842105263157895
32714,4.842105263157895
32715,4.842105263157895
32716,4.7368421052631575
32717,4.7368421052631575
32718,4.7368421052631575
32719,4.7368421052631575
32720,4.7368421052631575
32721,4.7368421052631575
32722,4.7894736842105265
32723,4.7894736842105265
32724,4.7894736842105265
32725,4.894736842105263
32726,4.894736842105263
32727,4.894736842105263
32728,4.947368421052632
32729,4.947368421052632
32730,4.947368421052632
32731,5.315789473684211
32732,4.842105263157895
32733,4.842105263157895
32734,4.842105263157895
32735,4.947368421052632
32736,4.947368421052632
32737,4.947368421052632
32738,5.052631578947368
32739,5.052631578947368
32740,5.052631578947368
32741,5.105263157894737
32742,5.105263157894737
32743,5.105263157894737
32744,5.105263157894737
32745,5.105263157894737
32746,5.105263157894737
32747,5.052631578947368
32748,5.052631578947368
32749,5.052631578947368
32750,4.947368421052632
32751,4.947368421052632
32752,5.157894736842105
32753,5.157894736842105
32754,5.157894736842105
32755,5.105263157894737
32756,5.105263157894737
32757,5.105263157894737
32758,5.105263157894737
32759,5.105263157894737
32760,5.105263157894737
32761,5.105263157894737
32762,5.105263157894737
32763,5.105263157894737
32764,5.157894736842105
32765,5.157894736842105
32766,5.157894736842105
32767,5.2105263157894735
32768,5.2105263157894735
32769,5.2105263157894735
32770,5.315789473684211
32771,5.315789473684211
32772,5.315789473684211
32773,5.368421052631579
32774,5.368421052631579
32775,5.368421052631579
32776,5.368421052631579
32777,5.368421052631579
32778,5.368421052631579
32779,5.421052631578948
32780,5.421052631578948
32781,5.421052631578948
32782,5.526315789473684
32783,5.526315789473684
32784,5.526315789473684
32785,5.473684210526316
32786,5.473684210526316
32787,5.473684210526316
32788,5.368421052631579
32789,5.368421052631579
32790,5.368421052631579
32791,5.315789473684211
32792,5.315789473684211
32793,5.315789473684211
32794,5.2105263157894735
32795,5.2105263157894735
32796,5.2105263157894735
32797,5.105263157894737
32798,5.105263157894737
32799,5.105263157894737
32800,5.0
32801,5.0
32802,5.0
32803,4.947368421052632
32804,4.947368421052632
32805,4.947368421052632
32806,4.947368421052632
32807,4.947368421052632
32808,4.947368421052632
32809,5.315789473684211
32810,5.2105263157894735
32811,5.2105263157894735
32812,5.2105263157894735
32813,5.315789473684211
32814,5.315789473684211
32815,5.315789473684211
32816,5.2631578947368425
32817,5.2631578947368425
32818,5.2631578947368425
32819,5.315789473684211
32820,5.315789473684211
32821,5.315789473684211
32822,5.315789473684211
32823,5.315789473684211
32824,5.315789473684211
32825,5.315789473684211
32826,5.315789473684211
32827,5.315789473684211
32828,5.315789473684211
32829,5.315789473684211
32830,5.315789473684211
32831,5.2631578947368425
32832,5.2631578947368425
32833,5.2631578947368425
32834,5.2105263157894735
32835,5.2105263157894735
32836,5.2105263157894735
32837,5.0
32838,5.0
32839,5.0
32840,5.052631578947368
32841,5.052631578947368
32842,5.052631578947368
32843,5.2105263157894735
32844,5.2105263157894735
32845,5.2105263157894735
32846,5.315789473684211
32847,5.315789473684211
32848,5.315789473684211
32849,5.421052631578948
32850,5.421052631578948
32851,5.421052631578948
32852,5.526315789473684
32853,5.526315789473684
32854,5.526315789473684
32855,5.631578947368421
32856,5.631578947368421
32857,5.631578947368421
32858,5.631578947368421
32859,5.631578947368421
32860,5.631578947368421
32861,5.684210526315789
32862,5.684210526315789
32863,5.684210526315789
32864,5.7368421052631575
32865,5.7368421052631575
32866,5.7368421052631575
32867,5.7368421052631575
32868,5.7368421052631575
32869,5.7368421052631575
32870,5.684210526315789
32871,5.684210526315789
32872,5.684210526315789
32873,5.684210526315789
32874,5.684210526315789
32875,5.684210526315789
32876,5.2631578947368425
32877,5.2631578947368425
32878,5.2631578947368425
32879,5.315789473684211
32880,5.315789473684211
32881,5.315789473684211
32882,5.421052631578948
32883,5.421052631578948
32884,5.421052631578948
32885,5.526315789473684
32886,5.526315789473684
32887,5.526315789473684
32888,5.315789473684211
32889,5.315789473684211
32890,5.315789473684211
32891,5.421052631578948
32892,5.684210526315789
32893,6.052631578947368
32894,5.052631578947368
32895,5.2105263157894735
32896,5.631578947368421
32897,5.7368421052631575
32898,6.2105263157894735
32899,5.421052631578948
32900,5.526315789473684
32901,5.2631578947368425
32902,5.315789473684211
32903,6.052631578947368
32904,6.2105263157894735
32905,6.052631578947368
32906,5.368421052631579
32907,5.315789473684211
32908,5.157894736842105
32909,4.947368421052632
32910,5.105263157894737
32911,5.684210526315789
32912,5.578947368421052
32913,4.7894736842105265
32914,4.894736842105263
32915,6.105263157894737
32916,5.684210526315789
32917,5.684210526315789
32918,6.052631578947368
32919,6.105263157894737
32920,5.2105263157894735
32921,5.421052631578948
32922,5.684210526315789
32923,4.7894736842105265
32924,4.842105263157895
32925,5.368421052631579
32926,5.315789473684211
32927,5.315789473684211
32929,5.421052631578948
32930,5.473684210526316
32931,5.368421052631579
32932,5.2631578947368425
32933,5.315789473684211
32934,5.315789473684211
32935,5.2631578947368425
32936,5.315789473684211
32937,5.315789473684211
32938,6.052631578947368
32939,6.2105263157894735
32940,6.2105263157894735
32941,5.421052631578948
32942,4.842105263157895
32943,6.052631578947368
32944,5.3125
32945,5.25
32946,4.9375
32947,4.875
32948,4.8125
32949,4.75
32950,5.052631578947368
32951,5.2631578947368425
32952,5.842105263157895
32953,5.842105263157895
32954,5.368421052631579
32955,5.842105263157895
32956,5.375
32957,4.875
32958,6.052631578947368
32959,6.0
32960,5.842105263157895
32961,5.526315789473684
32962,5.2105263157894735
32963,5.2631578947368425
32964,5.2631578947368425
32965,5.2105263157894735
32966,5.2631578947368425
32967,5.315789473684211
32968,5.684210526315789
32969,5.7368421052631575
32970,5.052631578947368
32971,5.894736842105263
32972,4.842105263157895
32973,6.052631578947368
32974,6.684210526315789
32975,4.947368421052632
32976,4.894736842105263
32977,5.7368421052631575
32978,5.7368421052631575
32979,5.7368421052631575
32980,4.7368421052631575
32981,5.2105263157894735
32982,5.684210526315789
32983,5.315789473684211
32984,5.526315789473684
32985,5.052631578947368
32986,5.894736842105263
32987,5.2105263157894735
32988,6.052631578947368
32989,5.052631578947368
32990,5.526315789473684
32991,5.526315789473684
32992,5.684210526315789
32993,5.473684210526316
32994,5.473684210526316
32995,5.2631578947368425
32996,5.2631578947368425
32997,5.157894736842105
32998,5.105263157894737
32999,5.7894736842105265
33000,5.7894736842105265
33001,5.0
33002,5.473684210526316
33003,5.2631578947368425
33004,6.052631578947368
33005,5.052631578947368
33006,5.473684210526316
33007,5.684210526315789
33008,5.473684210526316
33009,5.421052631578948
33010,5.526315789473684
33011,5.578947368421052
33012,5.105263157894737
33013,5.315789473684211
33014,5.421052631578948
33015,5.315789473684211
33016,5.052631578947368
33017,5.0
33018,5.052631578947368
33019,6.052631578947368
33020,5.2105263157894735
33021,5.578947368421052
33022,5.526315789473684
33023,5.578947368421052
33024,5.7368421052631575
33025,5.7368421052631575
33026,5.105263157894737
33027,5.421052631578948
33028,5.421052631578948
33029,5.2105263157894735
33030,5.315789473684211
33031,5.2105263157894735
33032,5.368421052631579
33033,5.368421052631579
33034,6.052631578947368
33035,5.894736842105263
33036,6.7368421052631575
33037,6.631578947368421
33038,6.578947368421052
33039,5.421052631578948
33040,6.105263157894737
33041,6.105263157894737
33042,5.052631578947368
33043,5.0
33044,5.842105263157895
33045,5.631578947368421
33046,5.842105263157895
33047,5.7894736842105265
33048,5.315789473684211
33049,6.052631578947368
33050,6.2631578947368425
33051,5.052631578947368
33052,5.631578947368421
33053,5.473684210526316
33054,5.7894736842105265
33055,5.157894736842105
33056,4.947368421052632
33057,4.631578947368421
33058,4.7368421052631575
33059,4.894736842105263
33060,5.0
33061,5.052631578947368
33062,5.105263157894737
33063,5.105263157894737
33064,6.052631578947368
33065,5.105263157894737
33066,4.947368421052632
33067,5.105263157894737
33068,5.2105263157894735
33069,8.68421052631579
33070,7.526315789473684
33071,5.157894736842105
33072,5.842105263157895
33073,5.2631578947368425
33074,5.2105263157894735
33075,5.578947368421052
33076,4.894736842105263
33077,6.0
33078,5.368421052631579
33079,6.052631578947368
33080,5.368421052631579
33081,5.315789473684211
33082,5.2105263157894735
33083,5.2105263157894735
33084,5.2105263157894735
33085,5.526315789473684
33086,5.315789473684211
33087,5.052631578947368
33088,5.368421052631579
33089,5.2631578947368425
33090,5.578947368421052
33091,5.631578947368421
33092,5.631578947368421
33093,5.052631578947368
33094,6.052631578947368
33095,5.7368421052631575
33096,5.315789473684211
33097,5.2105263157894735
33098,5.315789473684211
33099,5.578947368421052
33100,5.105263157894737
33101,5.2631578947368425
33102,5.157894736842105
33103,5.2631578947368425
33104,5.7368421052631575
33105,5.894736842105263
33106,5.631578947368421
33107,5.2105263157894735
33108,5.157894736842105
33109,6.052631578947368
33110,5.842105263157895
33111,5.2105263157894735
33112,5.473684210526316
33113,5.368421052631579
33114,5.315789473684211
33115,5.473684210526316
33116,5.578947368421052
33117,5.0
33118,5.052631578947368
33119,5.2105263157894735
33120,5.684210526315789
33121,5.947368421052632
33122,5.473684210526316
33123,5.2105263157894735
33124,6.052631578947368
33125,4.842105263157895
33126,5.526315789473684
33127,5.526315789473684
33128,5.421052631578948
33129,5.526315789473684
33130,5.526315789473684
33131,5.315789473684211
33132,5.368421052631579
33133,5.105263157894737
33134,5.2631578947368425
33135,5.0
33136,5.2631578947368425
33137,5.157894736842105
33138,5.157894736842105
33139,5.315789473684211
33140,6.052631578947368
33141,5.526315789473684
33142,5.105263157894737
33143,4.947368421052632
33144,5.157894736842105
33145,4.947368421052632
33146,5.315789473684211
33147,5.421052631578948
33148,5.157894736842105
33149,5.421052631578948
33150,5.052631578947368
33151,5.368421052631579
33152,6.052631578947368
33153,5.7368421052631575
33154,5.473684210526316
33155,5.368421052631579
33156,5.473684210526316
33157,5.2631578947368425
33158,5.2631578947368425
33159,5.315789473684211
33160,5.7894736842105265
33161,5.7368421052631575
33162,5.421052631578948
33163,5.2631578947368425
33164,5.2105263157894735
33165,6.052631578947368
33166,5.473684210526316
33167,5.368421052631579
33168,5.2631578947368425
33169,4.631578947368421
33170,4.7368421052631575
33171,5.578947368421052
33172,5.2105263157894735
33173,5.157894736842105
33174,5.315789473684211
33175,6.052631578947368
33176,5.7368421052631575
33177,6.052631578947368
33178,6.2105263157894735
33179,5.0
33180,6.473684210526316
33181,5.526315789473684
33182,5.947368421052632
33183,5.0
33184,5.526315789473684
33185,5.157894736842105
33186,5.2631578947368425
33187,6.052631578947368
33188,6.631578947368421
33189,5.2631578947368425
33190,5.368421052631579
33191,5.473684210526316
33192,5.473684210526316
33193,5.105263157894737
33194,5.368421052631579
33195,5.368421052631579
33196,5.368421052631579
33197,5.631578947368421
33198,5.894736842105263
33199,6.052631578947368
33200,4.631578947368421
33201,5.684210526315789
33202,5.421052631578948
33203,5.052631578947368
33204,4.842105263157895
33205,5.105263157894737
33206,5.526315789473684
33207,5.842105263157895
33208,5.526315789473684
33209,5.473684210526316
33210,5.2631578947368425
33211,6.052631578947368
33212,5.842105263157895
33213,5.526315789473684
33214,5.842105263157895
33215,5.526315789473684
33216,5.105263157894737
33217,4.842105263157895
33218,5.105263157894737
33219,5.157894736842105
33220,5.894736842105263
33221,5.421052631578948
33222,6.0
33223,6.052631578947368
33224,4.947368421052632
33225,5.421052631578948
33226,5.368421052631579
33227,4.631578947368421
33228,5.157894736842105
33229,6.421052631578948
33230,5.947368421052632
33231,5.631578947368421
33232,4.894736842105263
33233,5.0
33234,5.2105263157894735
33235,6.052631578947368
33236,5.315789473684211
33237,4.947368421052632
33238,5.315789473684211
33239,5.0
33240,5.473684210526316
33241,5.526315789473684
33242,5.105263157894737
33243,8.31578947368421
33244,5.315789473684211
33245,5.157894736842105
33246,5.473684210526316
33247,6.052631578947368
33248,5.421052631578948
33249,5.842105263157895
33250,5.368421052631579
33251,5.105263157894737
33252,5.2631578947368425
33253,5.368421052631579
33254,5.894736842105263
33255,5.2105263157894735
33256,4.894736842105263
33257,4.894736842105263
33258,5.368421052631579
33259,5.105263157894737
33260,6.052631578947368
33261,5.5
33262,5.125
33263,5.125
33264,5.0
33265,5.25
33266,5.3125
33267,5.0625
33268,5.9375
33269,5.875
33270,5.625
33271,5.5
33272,4.9375
33273,6.052631578947368
33274,5.625
33275,5.5
33276,5.5625
33277,5.0625
33278,4.25
33279,4.375
33280,5.0625
33281,5.4375
33282,5.3125
33283,5.25
33284,5.125
33285,6.052631578947368
33286,4.9375
33287,5.625
33288,5.8125
33289,4.9375
33290,4.8125
33291,5.5625
33292,5.1875
33293,4.9375
33294,4.75
33295,5.0625
33296,5.5625
33297,6.052631578947368
33298,4.7368421052631575
33299,5.2631578947368425
33300,5.894736842105263
33301,5.105263157894737
33302,4.947368421052632
33303,5.0
33304,5.2631578947368425
33305,5.0
33306,6.2105263157894735
33307,5.0
33308,5.526315789473684
33309,6.052631578947368
33310,5.2631578947368425
33311,5.526315789473684
33312,5.315789473684211
33313,5.578947368421052
33314,5.526315789473684
33315,5.157894736842105
33316,5.315789473684211
33317,5.315789473684211
33318,6.0
33319,5.842105263157895
33320,5.578947368421052
33321,6.052631578947368
33322,5.105263157894737
33323,5.052631578947368
33324,5.368421052631579
33325,5.421052631578948
33326,5.157894736842105
33327,5.157894736842105
33328,4.947368421052632
33329,5.526315789473684
33330,5.421052631578948
33331,4.947368421052632
33332,5.2105263157894735
33333,6.052631578947368
33334,5.842105263157895
33335,5.526315789473684
33336,5.2105263157894735
33337,5.2631578947368425
33338,5.2631578947368425
33339,5.2105263157894735
33340,5.315789473684211
33341,5.684210526315789
33342,5.052631578947368
33343,5.894736842105263
33344,4.842105263157895
33345,6.052631578947368
33346,5.473684210526316
33347,5.578947368421052
33348,5.105263157894737
33349,5.421052631578948
33350,5.052631578947368
33351,5.0
33352,5.2105263157894735
33353,5.315789473684211
33354,5.2105263157894735
33355,5.368421052631579
33356,5.368421052631579
33357,6.052631578947368
33358,5.894736842105263
33359,5.894736842105263
33360,5.2105263157894735
33361,5.578947368421052
33362,5.526315789473684
33363,5.578947368421052
33364,5.7368421052631575
33365,5.7368421052631575
33366,5.105263157894737
33367,5.421052631578948
33368,5.421052631578948
33369,6.052631578947368
33370,5.7368421052631575
33371,4.7368421052631575
33372,5.684210526315789
33373,5.315789473684211
33374,5.052631578947368
33375,5.105263157894737
33376,5.7894736842105265
33377,5.0
33378,5.473684210526316
33379,5.684210526315789
33380,5.2631578947368425
33381,6.052631578947368
33382,4.947368421052632
33383,6.0
33384,5.684210526315789
33385,5.315789473684211
33386,4.947368421052632
33387,5.0
33388,5.473684210526316
33389,5.105263157894737
33390,8.31578947368421
33391,5.315789473684211
33392,5.473684210526316
33393,6.052631578947368
33394,6.7368421052631575
33395,6.631578947368421
33396,5.421052631578948
33397,6.105263157894737
33398,6.105263157894737
33399,6.2631578947368425
33400,5.052631578947368
33401,5.0
33402,5.052631578947368
33403,5.842105263157895
33404,5.315789473684211
33405,6.052631578947368
33406,4.7368421052631575
33407,5.052631578947368
33408,5.105263157894737
33409,8.68421052631579
33410,5.157894736842105
33411,5.2105263157894735
33412,4.894736842105263
33413,5.368421052631579
33414,5.315789473684211
33415,5.631578947368421
33416,5.052631578947368
33417,6.052631578947368
33418,5.526315789473684
33419,5.631578947368421
33420,5.052631578947368
33421,5.684210526315789
33422,5.473684210526316
33423,5.368421052631579
33424,5.2105263157894735
33425,5.2631578947368425
33426,5.0
33427,5.157894736842105
33428,5.315789473684211
33429,6.052631578947368
33430,5.125
33431,5.0
33432,5.0625
33433,5.9375
33434,5.875
33435,5.625
33436,5.5
33437,5.5
33438,5.0625
33439,4.25
33440,4.9375
33441,6.052631578947368
33442,5.5625
33443,5.0625
33444,5.4375
33445,5.25
33446,5.625
33447,5.5625
33448,5.1875
33449,4.9375
33450,4.75
33451,5.0625
33452,5.5625
33453,6.052631578947368
33454,5.157894736842105
33455,5.631578947368421
33456,5.526315789473684
33457,5.105263157894737
33458,4.947368421052632
33459,5.631578947368421
33460,5.631578947368421
33461,5.2105263157894735
33462,5.7368421052631575
33463,5.894736842105263
33464,5.842105263157895
33465,5.105263157894737
33466,5.105263157894737
33467,5.2105263157894735
33468,6.052631578947368
33469,6.0
33470,5.315789473684211
33471,5.2105263157894735
33472,5.105263157894737
33473,5.0
33474,5.2105263157894735
33475,5.157894736842105
33476,5.105263157894737
33477,4.947368421052632
33478,4.894736842105263
33479,5.2631578947368425
33480,5.631578947368421
33481,5.2631578947368425
33482,5.157894736842105
33483,6.052631578947368
33484,5.157894736842105
33485,5.842105263157895
33486,5.368421052631579
33487,5.368421052631579
33488,5.2631578947368425
33489,5.894736842105263
33490,4.631578947368421
33491,4.842105263157895
33492,6.421052631578948
33493,5.947368421052632
33494,5.631578947368421
33495,5.105263157894737
33496,5.157894736842105
33497,5.421052631578948
33498,6.052631578947368
33499,5.0
33500,6.473684210526316
33501,5.0
33502,6.2105263157894735
33503,5.7368421052631575
33504,5.368421052631579
33505,5.368421052631579
33506,5.473684210526316
33507,5.2631578947368425
33508,6.631578947368421
33509,5.526315789473684
33510,5.842105263157895
33511,5.105263157894737
33512,5.052631578947368
33513,5.315789473684211
33514,5.315789473684211
33515,5.315789473684211
33516,5.421052631578948
33517,5.684210526315789
33518,6.052631578947368
33519,5.052631578947368
33520,5.2105263157894735
33521,5.631578947368421
33522,5.7368421052631575
33523,6.2105263157894735
33524,5.421052631578948
33525,5.526315789473684
33526,5.2631578947368425
33527,5.315789473684211
33528,6.052631578947368
33529,6.2105263157894735
33530,6.052631578947368
33531,5.368421052631579
33532,5.315789473684211
33533,5.157894736842105
33534,4.947368421052632
33535,5.105263157894737
33536,5.684210526315789
33537,5.578947368421052
33538,4.7894736842105265
33539,4.894736842105263
33540,6.105263157894737
33541,5.684210526315789
33542,5.684210526315789
33543,6.052631578947368
33544,6.105263157894737
33545,5.2105263157894735
33546,5.421052631578948
33547,5.684210526315789
33548,4.7894736842105265
33549,4.842105263157895
33550,5.315789473684211
33551,5.315789473684211
33552,6.052631578947368
33553,5.578947368421052
33554,4.894736842105263
33555,6.2105263157894735
33556,6.105263157894737
33557,5.421052631578948
33558,5.2631578947368425
33559,5.315789473684211
33560,6.052631578947368
33561,6.2105263157894735
33562,6.052631578947368
33563,6.052631578947368
33564,4.842105263157895
33565,5.105263157894737
33566,5.473684210526316
33567,5.315789473684211
33568,5.368421052631579
33570,5.157894736842105
33571,5.315789473684211
33572,5.315789473684211
33573,5.2631578947368425
33574,6.052631578947368
33575,5.578947368421052
33576,6.2105263157894735
33577,6.105263157894737
33578,4.842105263157895
33579,5.368421052631579
33580,5.315789473684211
33581,5.315789473684211
33583,5.421052631578948
33584,5.473684210526316
33585,5.368421052631579
33586,5.2631578947368425
33587,5.315789473684211
33588,5.315789473684211
33589,5.2631578947368425
33590,5.315789473684211
33591,5.315789473684211
33592,5.315789473684211
33593,6.052631578947368
33594,6.2105263157894735
33595,6.2105263157894735
33596,5.421052631578948
33597,4.842105263157895
33598,4.7368421052631575
33599,5.578947368421052
33600,5.052631578947368
33601,5.421052631578948
33602,5.105263157894737
33603,4.368421052631579
33604,4.684210526315789
33605,5.052631578947368
33606,5.578947368421052
33607,5.578947368421052
33608,4.894736842105263
33609,5.7368421052631575
33610,5.2631578947368425
33611,5.052631578947368
33612,5.578947368421052
33613,5.7894736842105265
33614,5.052631578947368
33615,5.2631578947368425
33616,5.894736842105263
33617,5.315789473684211
33618,5.7894736842105265
33619,5.578947368421052
33620,5.526315789473684
33621,5.2631578947368425
33622,5.2105263157894735
33623,5.7368421052631575
33624,5.157894736842105
33625,5.578947368421052
33626,5.315789473684211
33627,5.368421052631579
33628,5.2631578947368425
33629,5.315789473684211
33630,5.368421052631579
33631,5.578947368421052
33632,5.157894736842105
33633,5.526315789473684
33634,6.052631578947368
33635,5.421052631578948
33636,5.2105263157894735
33637,5.2631578947368425
33638,5.631578947368421
33639,5.315789473684211
33640,5.842105263157895
33641,5.842105263157895
33642,5.684210526315789
33643,5.421052631578948
33644,5.052631578947368
33645,6.052631578947368
33646,5.421052631578948
33647,5.315789473684211
33648,5.526315789473684
33649,5.105263157894737
33650,5.526315789473684
33651,5.105263157894737
33652,5.052631578947368
33653,5.368421052631579
33654,5.0
33655,5.368421052631579
33656,5.2631578947368425
33657,6.2105263157894735
33658,6.052631578947368
33659,6.105263157894737
33660,5.052631578947368
33661,5.157894736842105
33662,5.315789473684211
33663,5.0
33664,5.157894736842105
33665,5.526315789473684
33666,5.684210526315789
33667,5.2105263157894735
33668,5.052631578947368
33669,5.2631578947368425
33670,5.315789473684211
33671,5.105263157894737
33672,5.7894736842105265
33673,6.052631578947368
33674,5.842105263157895
33675,5.2105263157894735
33676,5.684210526315789
33677,5.842105263157895
33678,6.0
33679,5.473684210526316
33680,5.631578947368421
33681,5.894736842105263
33682,5.526315789473684
33683,5.7894736842105265
33684,5.684210526315789
33685,5.578947368421052
33686,5.052631578947368
33687,5.315789473684211
33688,6.052631578947368
33689,5.0
33690,5.052631578947368
33691,5.157894736842105
33692,5.894736842105263
33693,5.631578947368421
33694,4.894736842105263
33695,5.2105263157894735
33696,5.2105263157894735
33697,5.105263157894737
33698,5.157894736842105
33699,5.157894736842105
33700,5.368421052631579
33701,5.105263157894737
33702,5.473684210526316
33703,6.052631578947368
33704,4.578947368421052
33705,4.578947368421052
33706,5.7894736842105265
33707,5.7368421052631575
33708,5.315789473684211
33709,5.052631578947368
33710,5.052631578947368
33711,5.315789473684211
33712,5.315789473684211
33713,5.473684210526316
33714,5.631578947368421
33715,5.631578947368421
33716,5.578947368421052
33717,5.421052631578948
33718,5.105263157894737
33719,6.052631578947368
33720,5.0
33721,5.105263157894737
33722,5.0
33723,5.368421052631579
33724,5.2631578947368425
33725,6.2105263157894735
33726,6.105263157894737
33727,5.052631578947368
33728,5.315789473684211
33729,5.0
33730,5.526315789473684
33731,6.0
33732,6.052631578947368
33733,5.578947368421052
33734,4.7368421052631575
33735,5.578947368421052
33736,5.105263157894737
33737,5.2631578947368425
33738,4.684210526315789
33739,5.578947368421052
33740,5.2631578947368425
33741,5.894736842105263
33742,5.2105263157894735
33743,6.052631578947368
33744,5.578947368421052
33745,5.2631578947368425
33746,5.473684210526316
33747,5.578947368421052
33748,5.052631578947368
33749,5.7894736842105265
33750,5.578947368421052
33751,5.526315789473684
33752,5.157894736842105
33753,5.315789473684211
33754,5.315789473684211
33755,5.842105263157895
33756,6.052631578947368
33757,5.631578947368421
33758,5.315789473684211
33759,5.157894736842105
33760,5.052631578947368
33761,5.052631578947368
33762,5.2105263157894735
33763,6.105263157894737
33764,6.052631578947368
33765,6.105263157894737
33766,6.105263157894737
33767,4.421052631578948
33768,4.473684210526316
33769,4.578947368421052
33770,4.684210526315789
33771,6.052631578947368
33772,4.7894736842105265
33773,5.0
33774,4.894736842105263
33775,4.7894736842105265
33776,5.368421052631579
33777,5.421052631578948
33778,5.473684210526316
33779,5.315789473684211
33780,5.052631578947368
33781,5.105263157894737
33782,5.157894736842105
33783,5.0
33784,5.157894736842105
33785,6.052631578947368
33786,6.052631578947368
33787,5.7894736842105265
