index,ASO_ENC
29548,0.9256195365326081
29549,0.9024691481199578
29550,0.9024691481199578
29551,0.9256195365326081
29552,0.9256195365326081
29553,0.9256195365326081
29554,0.9256195365326081
29555,0.9256195365326081
29556,0.9024691481199578
29557,0.9256195365326081
29558,0.9024691481199578
29559,0.9256195365326081
29560,0.9256195365326081
29561,0.9256195365326081
29562,0.9024691481199578
29563,0.9256195365326081
29564,0.9024691481199578
29565,0.9024691481199578
29566,0.9256195365326081
29567,0.9256195365326081
29568,0.9024691481199578
29569,0.9256195365326081
29570,0.9256195365326081
29571,0.9256195365326081
29572,0.9256195365326081
29573,0.9024691481199578
29574,0.9256195365326081
29575,0.9256195365326081
29576,0.9024691481199578
29577,0.9024691481199578
29578,0.9256195365326081
29579,0.9256195365326081
29580,0.9256195365326081
29581,0.9256195365326081
29582,0.9256195365326081
29583,0.9024691481199578
29584,0.9256195365326081
29585,0.9256195365326081
29586,0.9256195365326081
29587,0.9024691481199578
29588,0.9024691481199578
29589,0.9024691481199578
29590,0.9256195365326081
29591,0.9024691481199578
29592,0.9024691481199578
29593,0.9256195365326081
29594,0.9024691481199578
29595,0.9256195365326081
29596,0.9256195365326081
29597,0.9024691481199578
29598,0.9256195365326081
29599,0.9256195365326081
29600,0.9256195365326081
29601,0.9024691481199578
29602,0.9024691481199578
29603,0.9024691481199578
29604,0.9256195365326081
29605,0.9024691481199578
29606,0.9256195365326081
29607,0.9256195365326081
29608,0.9024691481199578
29609,0.9024691481199578
29610,0.9256195365326081
29611,0.9256195365326081
29612,0.9256195365326081
29613,0.9256195365326081
29614,0.9256195365326081
29615,0.9256195365326081
29616,0.9256195365326081
29617,0.9256195365326081
29618,0.9024691481199578
29619,0.9024691481199578
29620,0.9154053906925461
29621,0.9154053906925461
29622,0.9154053906925461
29623,0.9154053906925461
29624,0.9154053906925461
29625,0.9154053906925461
29626,0.9154053906925461
29627,0.9154053906925461
29628,0.9154053906925461
29629,0.9154053906925461
29630,0.9154053906925461
29631,0.9154053906925461
29632,0.9154053906925461
29633,0.9154053906925461
29634,0.9154053906925461
29635,0.9154053906925461
29636,0.9154053906925461
29637,0.9154053906925461
29638,0.9154053906925461
29639,0.9154053906925461
29640,0.9154053906925461
29641,0.9154053906925461
29642,0.9154053906925461
29643,0.9154053906925461
29644,0.9154053906925461
29645,0.9154053906925461
29646,0.9154053906925461
29647,0.9154053906925461
29648,0.9154053906925461
29649,0.9154053906925461
29650,0.9154053906925461
29651,0.9154053906925461
29652,0.9154053906925461
29653,0.9154053906925461
29654,0.9154053906925461
29655,0.9154053906925461
29656,0.9154053906925461
29657,0.9154053906925461
29658,0.9154053906925461
29659,0.9154053906925461
29660,0.9154053906925461
29661,0.9154053906925461
29662,0.9154053906925461
29663,0.9154053906925461
29664,0.9154053906925461
29665,0.9154053906925461
29666,0.9154053906925461
29667,0.9154053906925461
29668,0.9154053906925461
29669,0.9154053906925461
29670,0.9154053906925461
29671,0.9154053906925461
29672,0.9154053906925461
29673,0.9154053906925461
29674,0.9154053906925461
29675,0.9154053906925461
29676,0.9154053906925461
29677,0.9154053906925461
29678,0.9154053906925461
29679,0.9154053906925461
29680,0.9154053906925461
29681,0.9154053906925461
29682,0.9154053906925461
29683,0.9154053906925461
29684,0.9154053906925461
29685,0.9154053906925461
29686,0.9154053906925461
29687,0.9154053906925461
29688,0.9154053906925461
29689,0.9154053906925461
29690,0.9154053906925461
29691,0.9154053906925461
29692,0.9154053906925461
29693,0.9154053906925461
29694,0.9154053906925461
29695,0.9154053906925461
29696,0.9154053906925461
29697,0.9154053906925461
29698,0.9154053906925461
29699,0.9154053906925461
29700,0.9154053906925461
29701,0.9154053906925461
29702,0.9154053906925461
29703,0.9154053906925461
29704,0.9154053906925461
29705,0.9154053906925461
29706,0.9154053906925461
29707,0.9154053906925461
29708,0.9154053906925461
29709,0.9154053906925461
29710,0.9154053906925461
29711,0.9154053906925461
29712,0.9154053906925461
29713,0.9154053906925461
29714,0.9154053906925461
29715,0.9154053906925461
29716,0.9154053906925461
29717,0.9154053906925461
29718,0.9154053906925461
29719,0.9154053906925461
29720,0.9154053906925461
29721,0.9154053906925461
29722,0.9154053906925461
29723,0.9154053906925461
29724,0.9154053906925461
29725,0.9154053906925461
29726,0.9154053906925461
29727,0.9154053906925461
29728,0.9154053906925461
29729,0.9154053906925461
29730,0.9154053906925461
29731,0.9154053906925461
29732,0.9154053906925461
29733,0.9154053906925461
29734,0.9154053906925461
29735,0.9154053906925461
29736,0.9154053906925461
29737,0.9154053906925461
29738,0.9154053906925461
29739,0.9154053906925461
29740,0.9154053906925461
29741,0.9154053906925461
29742,0.9154053906925461
29743,0.9154053906925461
29744,0.9154053906925461
29745,0.9154053906925461
29746,0.9154053906925461
29747,0.9154053906925461
29748,0.9154053906925461
29749,0.9154053906925461
29750,0.9154053906925461
29751,0.9154053906925461
29752,0.9154053906925461
29753,0.9154053906925461
29754,0.9154053906925461
29755,0.9154053906925461
29756,0.9154053906925461
29757,0.9154053906925461
29758,0.9154053906925461
29759,0.9154053906925461
29760,0.9154053906925461
29761,0.9154053906925461
29762,0.9154053906925461
29763,0.9154053906925461
29764,0.9154053906925461
29765,0.9154053906925461
29766,0.9154053906925461
29767,0.9154053906925461
29768,0.9154053906925461
29769,0.9154053906925461
29770,0.9154053906925461
29771,0.9154053906925461
29772,0.9154053906925461
29773,0.9154053906925461
29774,0.9154053906925461
29775,0.9154053906925461
29776,0.9154053906925461
29777,0.9154053906925461
29778,0.9154053906925461
29779,0.9154053906925461
29780,0.9154053906925461
29781,0.9154053906925461
29782,0.9154053906925461
29783,0.9154053906925461
29784,0.9154053906925461
29785,0.9154053906925461
29786,0.9154053906925461
29787,0.9154053906925461
29788,0.9154053906925461
29789,0.9154053906925461
29790,0.9154053906925461
29791,0.9154053906925461
29792,0.9154053906925461
29793,0.9154053906925461
29794,0.9154053906925461
29795,0.9154053906925461
29796,0.9154053906925461
29797,0.9154053906925461
29798,0.9154053906925461
29799,0.9154053906925461
29800,0.9154053906925461
29801,0.9154053906925461
29802,0.9154053906925461
29803,0.9154053906925461
29804,0.9154053906925461
29805,0.9154053906925461
29806,0.9154053906925461
29807,0.9154053906925461
29808,0.9154053906925461
29809,0.9154053906925461
29810,0.9154053906925461
29811,0.9154053906925461
29812,0.9154053906925461
29813,0.9154053906925461
29814,0.9154053906925461
29815,0.9154053906925461
29816,0.9154053906925461
29817,0.9154053906925461
29818,0.9154053906925461
29819,0.9154053906925461
29820,0.9154053906925461
29821,0.9154053906925461
29822,0.9154053906925461
29823,0.9154053906925461
29824,0.9154053906925461
29825,0.9154053906925461
29826,0.9154053906925461
29827,0.9154053906925461
29828,0.9154053906925461
29829,0.9154053906925461
29830,0.9154053906925461
29831,0.9154053906925461
29832,0.9154053906925461
29833,0.9154053906925461
29834,0.9154053906925461
29835,0.9154053906925461
29836,0.9154053906925461
29837,0.9154053906925461
29838,0.9154053906925461
29839,0.9154053906925461
29840,0.9154053906925461
29841,0.9154053906925461
29842,0.9154053906925461
29843,0.9154053906925461
29844,0.9154053906925461
29845,0.9154053906925461
29846,0.9154053906925461
29847,0.9154053906925461
29848,0.9154053906925461
29849,0.9154053906925461
29850,0.9154053906925461
29851,0.9154053906925461
29852,0.9154053906925461
29853,0.9154053906925461
29854,0.9154053906925461
29855,0.9154053906925461
29856,0.9154053906925461
29857,0.9154053906925461
29858,0.9154053906925461
29859,0.9154053906925461
29860,0.9154053906925461
29861,0.9154053906925461
29862,0.9154053906925461
29863,0.9154053906925461
29864,0.9154053906925461
29865,0.9154053906925461
29866,0.9154053906925461
29867,0.9154053906925461
29868,0.9154053906925461
29869,0.9154053906925461
29870,0.9154053906925461
29871,0.9154053906925461
29872,0.9154053906925461
29873,0.9154053906925461
29874,0.9154053906925461
29875,0.9154053906925461
29876,0.9154053906925461
29877,0.9154053906925461
29878,0.9154053906925461
29879,0.9154053906925461
29880,0.9154053906925461
29881,0.9154053906925461
29882,0.9154053906925461
29883,0.9154053906925461
29884,0.9154053906925461
29885,0.9154053906925461
29886,0.9154053906925461
29887,0.9154053906925461
29888,0.9154053906925461
29889,0.9154053906925461
29890,0.9154053906925461
29891,0.9154053906925461
29892,0.9154053906925461
29893,0.9154053906925461
29894,0.9154053906925461
29895,0.9154053906925461
29896,0.9154053906925461
29897,0.9154053906925461
29898,0.9154053906925461
29899,0.9154053906925461
29900,0.9154053906925461
29901,0.9154053906925461
29902,0.9154053906925461
29903,0.9154053906925461
29904,0.9154053906925461
29905,0.9154053906925461
29906,0.9154053906925461
29907,0.9154053906925461
29908,0.9154053906925461
29909,0.9154053906925461
29910,0.9154053906925461
29911,0.9154053906925461
29912,0.9154053906925461
29913,0.9154053906925461
29914,0.9154053906925461
29915,0.9154053906925461
29916,0.9154053906925461
29917,0.9154053906925461
29918,0.9154053906925461
29919,0.9154053906925461
29920,0.9154053906925461
29921,0.9154053906925461
29922,0.9154053906925461
29923,0.9154053906925461
29924,0.9154053906925461
29925,0.9154053906925461
29926,0.9154053906925461
29927,0.9154053906925461
29928,0.9154053906925461
29929,0.9154053906925461
29930,0.9154053906925461
29931,0.9154053906925461
29932,0.9154053906925461
29933,0.9154053906925461
29934,0.9154053906925461
29935,0.9154053906925461
29936,0.9154053906925461
29937,0.9154053906925461
29938,0.9154053906925461
29939,0.9154053906925461
29940,0.9154053906925461
29941,0.9154053906925461
29942,0.9256195365326081
29943,0.9024691481199578
29944,0.6052713451688642
29945,0.9256195365326081
29946,0.9024691481199578
29947,0.6052713451688642
29948,0.6052713451688642
29949,0.6052713451688642
29950,0.709820191910315
29951,0.7139295195719848
29952,0.6432377626725797
29953,0.634127430632709
29954,0.5079076899631836
29955,0.6262306187870819
29956,0.5558581782293804
29957,0.8376010386586287
29958,0.9178147515263154
29959,0.7874270165484076
29960,0.7907799370043002
29961,0.7018464440664132
29962,0.6932840415983992
29963,0.5179345803043723
29964,0.5403092744148937
29965,0.4505985158917178
29966,0.6692879389608684
29967,0.8355896769472041
29968,0.7198902913343207
29969,0.5459347456539827
29970,0.6505555822730762
29971,0.36254071482925776
29972,0.6864643308131279
29973,0.7366730262373066
29974,0.8017496659846456
29975,0.6648008770640128
29976,0.8083206190172564
29977,0.7400761339321442
29978,0.8625424186668528
29979,0.8748408434016606
29980,0.8788274617691803
29981,0.8421909326102598
29982,0.7917830334602222
29983,0.8312963182759497
29984,0.9057415115683595
29985,0.8598951823633644
29986,0.8436912167683006
29987,0.6362985078910758
29988,0.7725976542922611
29989,0.64898863959021
29990,0.8923512311898831
29991,0.7444049472235105
29992,0.787103568297018
29993,0.7927851225261917
29994,0.5835426626691517
29995,0.751274122270802
29996,0.8013279898244614
29997,0.7247946078925028
29998,0.790278441951811
29999,0.7799598909437702
30000,0.8444352581060088
30001,0.8535280241283201
30002,0.8479580424917197
30003,0.8402601447301413
30004,0.7461242073280319
30005,0.7803827566159328
30006,0.7735993256734613
30007,0.75755161218284
30008,0.704456693061059
30009,0.7035795328154877
30010,0.770126021599904
30011,0.858365153417782
30012,0.8245944745264442
30013,0.8478908266512155
30014,0.777720407127577
30015,0.8737059150108855
30016,0.8832269234273912
30017,0.6575582830976043
30018,0.6470857764934093
30019,0.7498500856862611
30020,0.8410009581448571
30021,0.7525699096901651
30022,0.5063025218443888
30023,0.45855247309628555
30024,0.48578555499128856
30025,0.1071616529964105
30026,0.13875433458973158
30027,0.709820191910315
30028,0.7765247191379319
30029,0.7765247191379319
30030,0.5914546407534433
30031,0.5914546407534433
30032,0.5663770836206748
30033,0.5663770836206748
30034,0.5731314934012117
30035,0.5731314934012117
30036,0.5577926704247824
30037,0.5577926704247824
30038,0.5689955647687563
30039,0.5689955647687563
30040,0.5759071412569026
30041,0.5759071412569026
30042,0.5949627117144155
30043,0.5949627117144155
30044,0.7936417884192103
30045,0.7936417884192103
30046,0.7989650548597967
30047,0.7989650548597967
30048,0.4338941255048096
30049,0.4338941255048096
30050,0.7561053291750235
30051,0.7561053291750235
30052,0.6241149465394191
30053,0.6241149465394191
30054,0.8746845100324973
30055,0.8746845100324973
30056,0.8554662605861375
30057,0.8554662605861375
30058,0.8680758143067467
30059,0.8680758143067467
30060,0.8760640180209496
30061,0.8760640180209496
30062,0.8203226332468568
30063,0.8203226332468568
30064,0.8562411924073651
30065,0.8562411924073651
30066,0.8846541804494287
30067,0.8846541804494287
30068,0.8206099360189958
30069,0.8206099360189958
30070,0.8375739146277924
30071,0.8375739146277924
30072,0.8830757069436669
30073,0.8830757069436669
30074,0.9031692110697471
30075,0.9031692110697471
30076,0.8898374990263791
30077,0.8898374990263791
30078,0.9329516241054908
30079,0.9329516241054908
30080,0.88224157802704
30081,0.88224157802704
30082,0.7056578905792321
30083,0.7056578905792321
30084,0.7122955864434815
30085,0.7122955864434815
30086,0.8470701605199363
30087,0.8470701605199363
30088,0.6903386158433757
30089,0.6903386158433757
30090,0.7384756843688575
30091,0.7384756843688575
30092,0.8042076663515485
30093,0.8042076663515485
30094,0.753433189565018
30095,0.753433189565018
30096,0.8447029656389599
30097,0.8447029656389599
30098,0.773822067919869
30099,0.773822067919869
30100,0.8560732096480457
30101,0.8560732096480457
30102,0.8730919912124914
30103,0.8730919912124914
30104,0.809733285905926
30105,0.809733285905926
30106,0.709820191910315
30107,0.7765247191379319
30108,0.7765247191379319
30109,0.8560732096480457
30110,0.8560732096480457
30111,0.8688530563563039
30112,0.8688530563563039
30113,0.4243531048573414
30114,0.4243531048573414
30115,0.424747039440317
30116,0.424747039440317
30117,0.7854826542900234
30118,0.7854826542900234
30119,0.8472963402723227
30120,0.8472963402723227
30121,0.8561643136841901
30122,0.8561643136841901
30123,0.8571967672345804
30124,0.8571967672345804
30125,0.8378713971921862
30126,0.8378713971921862
30127,0.7489779694611829
30128,0.7489779694611829
30129,0.8747720870496428
30130,0.8747720870496428
30131,0.8603946339501153
30132,0.8603946339501153
30133,0.9231124933765361
30134,0.9231124933765361
30135,0.8793076347380944
30136,0.8793076347380944
30137,0.8575302317912432
30138,0.8575302317912432
30139,0.7851762570325082
30140,0.7851762570325082
30141,0.8349643684594784
30142,0.8349643684594784
30143,0.7771542304797271
30144,0.7771542304797271
30145,0.7993717074891387
30146,0.7993717074891387
30147,0.8018343866635471
30148,0.8018343866635471
30149,0.7822148442200333
30150,0.7438881621921359
30151,0.7438881621921359
30152,0.7693161412596812
30153,0.7693161412596812
30154,0.8459482803085386
30155,0.8459482803085386
30156,0.8629227177357279
30157,0.8629227177357279
30158,0.9206280010747716
30159,0.9206280010747716
30160,0.8256015747272136
30161,0.8256015747272136
30162,0.8154096975480238
30163,0.8154096975480238
30164,0.8350491245945681
30165,0.8350491245945681
30166,0.8672952272157655
30167,0.8672952272157655
30168,0.8469067001888791
30169,0.8469067001888791
30170,0.6839550044575252
30171,0.6839550044575252
30172,0.7473937537221332
30173,0.7473937537221332
30174,0.7058931286630555
30175,0.7058931286630555
30176,0.7991441815579652
30177,0.7991441815579652
30178,0.8719974457693068
30179,0.8719974457693068
30180,0.838226183154942
30181,0.838226183154942
30182,0.7978775461982687
30183,0.7978775461982687
30184,0.709820191910315
30185,0.7765247191379319
30186,0.7765247191379319
30187,0.7321095732693083
30188,0.7321095732693083
30189,0.7471291784811951
30190,0.7471291784811951
30191,0.9103032147422242
30192,0.9103032147422242
30193,0.9521661276100559
30194,0.9521661276100559
30195,0.8980460078953125
30196,0.8980460078953125
30197,0.9089391964371347
30198,0.9089391964371347
30199,0.8916379050101617
30200,0.8916379050101617
30201,0.8652628795955803
30202,0.8652628795955803
30203,0.8558081065734301
30204,0.8558081065734301
30205,0.8376304234670212
30206,0.8376304234670212
30207,0.8783611335561687
30208,0.8783611335561687
30209,0.8537262342764685
30210,0.8537262342764685
30211,0.7479615646368898
30212,0.7479615646368898
30213,0.846426918248408
30214,0.846426918248408
30215,0.8965633997051635
30216,0.8965633997051635
30217,0.8371423679444812
30218,0.8371423679444812
30219,0.8650177786687695
30220,0.8650177786687695
30221,0.9111642863597399
30222,0.9111642863597399
30223,0.9226688898918262
30224,0.9226688898918262
30225,0.932917074485962
30226,0.932917074485962
30227,0.8839017247145713
30228,0.8839017247145713
30229,0.8551962526585705
30230,0.8551962526585705
30231,0.8497673291540244
30232,0.8497673291540244
30233,0.7629273789531863
30234,0.7629273789531863
30235,0.801874332094712
30236,0.801874332094712
30237,0.7891735459436746
30238,0.7891735459436746
30239,0.8285404097341891
30240,0.8285404097341891
30241,0.8254137238776791
30242,0.8254137238776791
30243,0.9277236098137802
30244,0.9277236098137802
30245,0.91151933384328
30246,0.91151933384328
30247,0.8825263049419677
30248,0.8825263049419677
30249,0.8002332774079269
30250,0.8002332774079269
30251,0.7583377038281388
30252,0.7583377038281388
30253,0.7335948626245533
30254,0.7335948626245533
30255,0.6653142852415875
30256,0.6653142852415875
30257,0.8659740399675678
30258,0.8659740399675678
30259,0.5865366571294915
30260,0.5865366571294915
30261,0.19024968699981817
30262,0.19024968699981817
30263,0.709820191910315
30264,0.7531046290500292
30265,0.8186296915730057
30266,0.8547958106362611
30267,0.8632621346197443
30268,0.8689178351951443
30269,0.8500135002396894
30270,0.8250738394336472
30271,0.9073118901006682
30272,0.9380568006080774
30273,0.8469597566283033
30274,0.6586431986547338
30275,0.9505791736120341
30276,0.862067051251043
30277,0.8581089865858207
30278,0.9060504382727226
30279,0.5606559275689746
30280,0.4999684501964921
30281,0.8201447106973505
30282,0.8999859570892204
30283,0.8574153665515072
30284,0.7707183329996457
30285,0.6232884754371192
30286,0.6026730058746386
30287,0.5621651669904492
30288,0.7912574332858217
30289,0.8180164937796075
30290,0.8491582485000668
30291,0.7493123835202248
30292,0.8073333220909265
30293,0.8469836542038229
30294,0.8434205525444624
30295,0.8958248728393303
30296,0.8762964897278271
30297,0.8534179938363238
30298,0.8870723795005002
30299,0.868392099175544
30300,0.7709008543052721
30301,0.926634874462668
30302,0.7683043551223836
30303,0.8250126368110652
30304,0.77836374547443
30305,0.6725562977142943
30306,0.6878466751362233
30307,0.7205225840121554
30308,0.8269462946969723
30309,0.8439866906962994
30310,0.8930210042201635
30311,0.8390119499458506
30312,0.7584541781887653
30313,0.7804975829800657
30314,0.7969888285246263
30315,0.7783993533156534
30316,0.7531046290500292
30317,0.8186296915730057
30318,0.8547958106362611
30319,0.8632621346197443
30320,0.8689178351951443
30321,0.8500135002396894
30322,0.8250738394336472
30323,0.9073118901006682
30324,0.9380568006080774
30325,0.8469597566283033
30326,0.6586431986547338
30327,0.9505791736120341
30328,0.862067051251043
30329,0.8581089865858207
30330,0.9060504382727226
30331,0.5606559275689746
30332,0.4999684501964921
30333,0.8201447106973505
30334,0.8999859570892204
30335,0.8574153665515072
30336,0.7707183329996457
30337,0.6232884754371192
30338,0.6026730058746386
30339,0.5621651669904492
30340,0.7912574332858217
30341,0.8180164937796075
30342,0.8491582485000668
30343,0.7493123835202248
30344,0.8073333220909265
30345,0.8469836542038229
30346,0.8434205525444624
30347,0.8958248728393303
30348,0.8762964897278271
30349,0.8534179938363238
30350,0.8870723795005002
30351,0.868392099175544
30352,0.7709008543052721
30353,0.926634874462668
30354,0.7683043551223836
30355,0.8250126368110652
30356,0.77836374547443
30357,0.6725562977142943
30358,0.6878466751362233
30359,0.7205225840121554
30360,0.8269462946969723
30361,0.8439866906962994
30362,0.8930210042201635
30363,0.8390119499458506
30364,0.7584541781887653
30365,0.7804975829800657
30366,0.7969888285246263
30367,0.7783993533156534
30368,0.8590883561690029
30369,0.9166237534251034
30370,0.7399896823641912
30371,0.9249936025965891
30372,0.9179698791878205
30373,0.8860143304498019
30374,0.8626176890941708
30375,0.8884269464217037
30376,0.932081812748535
30377,0.9083075074959692
30378,0.9147963430358211
30379,0.9526784119520988
30380,0.9339626797679197
30381,0.9373641414048063
30382,0.9262232116108665
30383,0.9043725356284845
30384,0.9269335308353213
30385,0.9366224039258133
30386,0.824501829905738
30387,0.7888758232706007
30388,0.7989875634400805
30389,0.8224170250409943
30390,0.9529673216573854
30391,0.887211433699224
30392,0.843899436659104
30393,0.709820191910315
30394,0.7968536536307985
30395,0.6599157366833508
30396,0.5689955647687563
30397,0.7764125017271306
30398,0.5527679174360952
30399,0.815534569773733
30400,0.9150070113603829
30401,0.5672024926078306
30402,0.5541770291601545
30403,0.4304151820942059
30404,0.7567469727995216
30405,0.6017550183089284
30406,0.5270794650332193
30407,0.41260200884352427
30408,0.8509191734923424
30409,0.6109429154534421
30410,0.594897097713868
30411,0.709820191910315
30412,0.7979593650627731
30413,0.6940697071472284
30414,0.7764125017271306
30415,0.5827843968169752
30416,0.5914546407534433
30417,0.5663770836206748
30418,0.8823670222039952
30419,0.8920235079847362
30420,0.7169576007307253
30421,0.5451351545762861
30422,0.6774542692013165
30423,0.8740036567248073
30424,0.5817665122105378
30425,0.21391265035418597
30426,0.8555843907760815
30427,0.7567469727995216
30428,0.6084859722869099
30429,0.6017550183089284
30430,0.709820191910315
30431,0.9106365865042243
30432,0.8823093457184995
30433,0.5527679174360952
30434,0.5731314934012117
30435,0.620255128325642
30436,0.40618720816984905
30437,0.5323680454997067
30438,0.556747956657257
30439,0.519752088320736
30440,0.5315967851415005
30441,0.9051950374246338
30442,0.6109429154534421
30443,0.599859137296126
30444,0.5924694986672149
30445,0.6774542692013165
30446,0.8740036567248073
30447,0.5270794650332193
30448,0.5817665122105378
30449,0.709820191910315
30450,0.538606822553275
30451,0.9178147515263154
30452,0.5689955647687563
30453,0.9316941068532121
30454,0.5916180052423203
30455,0.7958584970342873
30456,0.5743428585349997
30457,0.5482571161917481
30458,0.41260200884352427
30459,0.4179822915852488
30460,0.594897097713868
30461,0.6084859722869099
30462,0.7221032363141593
30463,0.632690512762553
30464,0.8075680585327685
30465,0.6139061908140157
30466,0.21391265035418597
30467,0.599859137296126
30468,0.8823093457184995
30469,0.9316941068532121
30470,0.8823093457184995
30471,0.9316941068532121
30472,0.8823093457184995
30473,0.9316941068532121
30474,0.5527679174360952
30475,0.5527679174360952
30476,0.5731314934012117
30477,0.5731314934012117
30478,0.5731314934012117
30479,0.7764125017271306
30480,0.7979593650627731
30481,0.7764125017271306
30482,0.7979593650627731
30483,0.7764125017271306
30484,0.8461055934746728
30485,0.8061831210665011
30486,0.709820191910315
30487,0.709820191910315
30488,0.7979593650627731
30489,0.6471097518696338
30490,0.6471097518696338
30491,0.7330859266804839
30492,0.7330859266804839
30493,0.6383483344899342
30494,0.6383483344899342
30495,0.709820191910315
30496,0.7765247191379319
30497,0.7765247191379319
30498,0.7610891174691159
30499,0.7610891174691159
30500,0.6884538050340868
30501,0.6884538050340868
30502,0.6802018170088007
30503,0.6802018170088007
30504,0.7533075970697338
30505,0.7533075970697338
30506,0.24720571987226816
30507,0.24720571987226816
30508,0.25917418671280273
30509,0.25917418671280273
30510,0.4803919126196869
30511,0.4803919126196869
30512,0.5631177734471943
30513,0.5631177734471943
30514,0.6002419106429858
30515,0.6002419106429858
30516,0.5928519351678141
30517,0.5928519351678141
30518,0.5577084899645945
30519,0.5577084899645945
30520,0.5825569920132903
30521,0.5825569920132903
30522,0.5914924017041757
30523,0.5914924017041757
30524,0.6500464718058648
30525,0.6500464718058648
30526,0.6891788225539962
30527,0.6891788225539962
30528,0.7598130401162977
30529,0.7598130401162977
30530,0.8777632811341037
30531,0.8777632811341037
30532,0.9037193788874326
30533,0.9037193788874326
30534,0.9546307341688846
30535,0.9546307341688846
30536,0.9439305836755353
30537,0.9439305836755353
30538,0.933235103301165
30539,0.933235103301165
30540,0.9478932345852726
30541,0.9478932345852726
30542,0.945293913738773
30543,0.945293913738773
30544,0.9044610873210286
30545,0.9044610873210286
30546,0.8566859456015383
30547,0.8566859456015383
30548,0.8083779959471397
30549,0.8083779959471397
30550,0.7741757083800528
30551,0.7741757083800528
30552,0.6168223607873293
30553,0.6168223607873293
30554,0.5878369935818853
30555,0.5878369935818853
30556,0.6069566753903523
30557,0.6069566753903523
30558,0.6279795185120176
30559,0.6279795185120176
30560,0.8397762670658552
30561,0.8397762670658552
30562,0.773743224046772
30563,0.773743224046772
30564,0.7919371924322705
30565,0.7919371924322705
30566,0.8477140289761218
30567,0.8477140289761218
30568,0.709820191910315
30569,0.7765247191379319
30570,0.7765247191379319
30571,0.8316762448236116
30572,0.8316762448236116
30573,0.8527256076002414
30574,0.8527256076002414
30575,0.7973948186890168
30576,0.7973948186890168
30577,0.9150604115343576
30578,0.9150604115343576
30579,0.8358325348685787
30580,0.8358325348685787
30581,0.6254060185768525
30582,0.6254060185768525
30583,0.8288928475121358
30584,0.8288928475121358
30585,0.8387931930607982
30586,0.8387931930607982
30587,0.866089009733312
30588,0.866089009733312
30589,0.5847816419859956
30590,0.5847816419859956
30591,0.6064674730807404
30592,0.6064674730807404
30593,0.6086196044496032
30594,0.6086196044496032
30595,0.5766343469848708
30596,0.5766343469848708
30597,0.6172999175016786
30598,0.6172999175016786
30599,0.6393083045182723
30600,0.6393083045182723
30601,0.7873890019789638
30602,0.7873890019789638
30603,0.7490410733315193
30604,0.7490410733315193
30605,0.8279534213453269
30606,0.8279534213453269
30607,0.8089719977891746
30608,0.8089719977891746
30609,0.8458410449955098
30610,0.8458410449955098
30611,0.8304148496455874
30612,0.8304148496455874
30613,0.8588630620935677
30614,0.8588630620935677
30615,0.9173910561664326
30616,0.9173910561664326
30617,0.9396389010381474
30618,0.9396389010381474
30619,0.9562936566026824
30620,0.9562936566026824
30621,0.9069496126566383
30622,0.9069496126566383
30623,0.9267991251166484
30624,0.9267991251166484
30625,0.8505793227143132
30626,0.8505793227143132
30627,0.9316941068532121
30628,0.9316941068532121
30629,0.8697438030661455
30630,0.8697438030661455
30631,0.8514387217058949
30632,0.8514387217058949
30633,0.8136039719511008
30634,0.8136039719511008
30635,0.7837866220002668
30636,0.7837866220002668
30637,0.7666952963311403
30638,0.7666952963311403
30639,0.7764125017271306
30640,0.7764125017271306
30641,0.7880774382606383
30642,0.7880774382606383
30643,0.5827843968169752
30644,0.5827843968169752
30645,0.5527679174360952
30646,0.5527679174360952
30647,0.709820191910315
30648,0.7765247191379319
30649,0.7765247191379319
30650,0.5577926704247824
30651,0.5689955647687563
30652,0.5689955647687563
30653,0.5731314934012117
30654,0.5577926704247824
30655,0.8783611335561687
30656,0.8805315013659142
30657,0.7790728987259214
30658,0.9131809611548969
30659,0.5847816419859956
30660,0.7490410733315193
30661,0.831022478895112
30662,0.64898863959021
30663,0.7588319137048313
30664,0.5367260357038154
30665,0.5544519120151185
30666,0.9124212166612975
30667,0.933208258172769
30668,0.8376010386586287
30669,0.8358325348685787
30670,0.8588630620935677
30671,0.7837866220002668
30672,0.7764125017271306
30673,0.8514387217058949
30674,0.5827843968169752
30675,0.7102367029932684
30676,0.4544300337219649
30677,0.4355754949673092
30678,0.5009885857805513
30679,0.5040884676805718
30680,0.5367260357038154
30681,0.5544519120151185
30682,0.5107837088681544
30683,0.5607950909568815
30684,0.7108314463689434
30685,0.8113134148822669
30686,0.9124212166612975
30687,0.8685479441330495
30688,0.933208258172769
30689,0.9353128313891835
30690,0.923866492403605
30691,0.8698963439081862
30692,0.7644224013394382
30693,0.7354495917253588
30694,0.6547037036590397
30695,0.6724461060214744
30696,0.5893336127287366
30697,0.6506751286434267
30698,0.536070012004804
30699,0.6502119826929509
30700,0.5705759312157613
30701,0.1767932918502751
30702,0.544297756029129
30703,0.5997452717373957
30704,0.5648572916730222
30705,0.6314524317276593
30706,0.6506828102799249
30707,0.7788200440306006
30708,0.8191179371159073
30709,0.6304843275512946
30710,0.5561018980330172
30711,0.6458421054514512
30712,0.5803567370988332
30713,0.908709189261889
30714,0.8517913785842971
30715,0.8802925195558398
30716,0.862196506430084
30717,0.7733027717166743
30718,0.8905744942637874
30719,0.7598816035264869
