index,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc
26910,0.8691369934615385
26911,0.9068146334615387
26912,0.9044386853846156
26913,0.8912523816153846
26914,0.8822936932307693
26915,0.8896387346153846
26916,0.8485592390000001
26917,0.8747719446923079
26918,0.8747719446923079
26919,0.9217597496923078
26920,0.9362258744615384
26921,0.8476830753846153
26922,0.9271916012307693
26923,0.9875376036923077
26924,0.908184165153846
26925,0.9828559546153847
26926,0.9703298159230768
26927,0.9111982631538461
26928,0.8394682781538461
26929,0.9703298159230768
26930,0.9008116576153846
26931,0.8604019219230771
26932,0.9448895353076924
26933,0.9007297290000001
26934,0.9448895353076924
26935,0.8157663492307692
26936,0.814907749076923
26937,0.9377105179999999
26938,0.8404852196923078
26939,0.9210239179230769
26940,0.8788306194615385
26941,0.8488461433846154
26942,0.9169224388461538
26943,0.9131031014615384
26944,0.8875919077692308
26945,0.77905015
26946,0.8634680893846155
26947,0.8605508688461538
26948,0.9885824908461539
26949,1.0288657398461538
26950,0.9576661479230769
26951,0.8900416169999998
26952,0.9600978305384616
26953,0.8918685662307693
26954,0.9544862267692308
26955,0.9113460841538461
26956,0.8956625007692308
26957,0.8870896793076924
26958,0.9708057490000002
26959,0.9089904596923076
26960,0.843342519923077
26961,0.9942299713076923
26962,0.928007549076923
26963,0.8973296543846154
26964,0.9882808669999998
26965,0.953221722076923
26966,0.8977570628461538
26967,0.9882808669999998
26968,0.910915921923077
26969,0.9378495469230769
26970,0.8914224926153846
26971,0.9460892004615383
26972,0.9309959399230768
26973,0.8881641580769232
26974,0.8639351096923077
26975,0.9045208962307694
26976,0.8639351096923077
26977,0.8563935984615385
26978,0.9471568873076921
26979,0.8885136070769231
26980,0.8509524311538462
26981,0.935014007923077
26982,1.0158514980000002
26983,0.9403281447692309
26984,0.9027592914615385
26985,0.8885081966153845
26986,0.9368969770769231
26987,0.8806766644615387
26988,0.9067105643076924
26989,0.9067105643076924
26990,0.9230752413846154
26991,0.9762908295384616
26992,0.8806513930000001
26993,0.935051961923077
26994,0.8177108353076922
26995,0.9304006749230769
26996,0.8180185621538462
26997,0.9474772229230771
26998,0.9356406772307692
26999,0.9466118585384616
27000,0.9522476323076923
27001,0.9813184236153846
27002,0.9266530759999999
27003,0.9954561706153846
27004,0.9582895663076922
27005,0.865203704
27006,0.9435700776153845
27007,0.9340077974615386
27008,0.9160272219230768
27009,0.9437117363076923
27010,0.9133476262307693
27011,0.9501290466923076
27012,1.0091606189230768
27013,0.9371697133846154
27014,0.9048881495384614
27015,0.9014258296923077
27016,0.8905928373076921
27017,0.9164063956923078
27018,0.8725546149999999
27019,0.9072600191538461
27020,0.8091296716153847
27021,0.9323765571538462
27022,0.8563091547692306
27023,0.9958358383846154
27024,0.9587992235384615
27025,0.8114682695384615
27026,0.9818626533846154
27027,0.8389466096923077
27028,0.8830391054615384
27029,0.9952803216153848
27030,0.9732122343076923
27031,0.945020195076923
27032,0.9110742477692307
27033,0.9175202396153845
27034,0.9541507642307692
27035,0.9035526085384616
27036,0.8807281556153848
27037,0.8951206675384615
27038,0.9084361348461538
27039,0.8921210668461537
27040,0.8840422722307691
27041,0.9580512376923076
27042,0.7686593116153845
27043,0.8962908239999998
27044,0.9196345968461539
27045,0.9223179063076923
27046,0.8957336666923077
27047,0.891623532
27048,0.9290513154615385
27049,0.7928935362307692
27050,0.8142211327692307
27051,0.8142211327692307
27052,0.8695969590000001
27053,1.0086159247692308
27054,1.013136178
27055,0.9628288144615387
27056,0.9145090602307692
27057,0.9108918928461538
27058,0.9628288144615387
27059,0.9590006653076922
27060,0.9108918928461538
27061,0.912955412230769
27062,0.8226586827692307
27063,0.8669218833076923
27064,0.9157003933846154
27065,0.8993820269230769
27066,0.8993731093076924
27067,1.0080846262307692
27068,0.8993820269230769
27069,0.9270604286923075
27070,0.9627446505384616
27071,0.884233817076923
27072,0.813971661230769
27073,0.919345355
27074,0.9105535192307692
27075,0.884233817076923
27076,0.9428161619230769
27077,0.9731438923076924
27078,0.8958980032307693
27079,0.9486969472307692
27080,0.9393445025384616
27081,0.8958980032307693
27082,0.9241611330769233
27083,0.8893348655384615
27084,0.955690957
27085,0.8582680977692306
27086,0.9672011186153847
27087,0.9679524358461541
27088,0.8616742956923076
27089,0.7657264990769229
27090,0.8989651623076924
27091,1.0351513805384616
27092,0.9169247147692308
27093,0.9822779356923076
27094,0.8214527037692307
27095,0.9395401477692308
27096,0.9760092219230769
27097,0.8871188034615387
27098,0.8871188034615387
27099,0.8964124695384617
27100,1.0264667404615386
27101,0.8846733720769231
27102,0.9330369562307693
27103,0.9858861141538461
27104,0.9497119359999999
27105,0.8664910031538462
27106,0.9426398934615385
27107,0.9256420115384615
27108,0.9118535273846153
27109,0.9426398934615385
27110,0.9524176582307694
27111,0.9311859418461539
27112,0.9343765843846152
27113,0.9184689804615384
27114,1.0017780000769232
27115,0.9328452636923076
27116,0.9882846512307693
27117,0.8834542840769232
27118,0.9096492573846154
27119,0.884631303923077
27120,0.8027188436923077
27121,1.0139988578461538
27122,0.8719027016923077
27123,0.9664226423846153
27124,0.9120475963076924
27125,0.9552982985384614
27126,0.7855836197692307
27127,0.9115026474615385
27128,0.8052089902307691
27129,0.8822463446153846
27130,0.9152487886153846
27131,0.8593054456923077
27132,0.9124803608461539
27133,1.0032333523846155
27134,0.971859316153846
27135,0.8343110035384614
27136,0.9386316486923079
27137,0.9394841
27138,0.9066061366153846
27139,0.8881359471538463
27140,0.806639307
27141,0.9066061366153846
27142,0.930071619076923
27143,0.9341314664615384
27144,0.9319375163076923
27145,0.9818398343846154
27146,0.870346016
27147,0.924367585846154
27148,0.8045050753846154
27149,0.9311779117692307
27150,0.86749223
27151,0.8489532503846154
27152,0.9067315454615384
27462,0.9458728413076922
27463,0.9215112472307693
27464,0.9537542886923078
27465,0.984830659
27466,0.9745113846923077
27467,0.8875873409999999
27468,0.8932827552307692
27469,0.8391878216923078
27470,0.8607961254615385
27471,0.8250023968461537
27472,0.9201368093846154
27473,0.8877768367692309
27474,1.0239510653076922
27475,0.917835721076923
27476,0.807103739
27477,0.782578194153846
27478,0.8861512696153846
27479,0.9259335069230771
27480,0.9828259061538464
27481,0.9856402146923078
27482,0.9027234377692307
27483,0.8781839494615385
27484,1.002805631846154
27485,1.0286975202307693
27486,0.9069234056923078
27487,0.8732257703076924
27488,0.898710567230769
27489,0.8803515566923076
27490,0.9750435146923078
27491,0.9448492341538463
27492,0.9361236858461539
27493,0.8835557136923076
27494,1.0218241726923076
27495,0.8516304373076923
27496,0.9238290863846154
27497,0.9459039516923078
27498,1.0141598277692307
27499,0.8507595432307691
27500,0.797241667076923
27501,0.9432154118461539
27502,0.9422850220000001
27503,0.9441815370769231
27504,1.000580081076923
27505,0.9536323344615385
27506,0.8759078159999999
27507,1.0201885783846154
27508,0.943669832
27509,0.9504441763846153
27510,0.8815851886923076
27511,0.9151626242307691
27512,1.0101632376153846
27513,0.9214587019230769
27514,0.8630545116923076
27515,0.9558587282307692
27516,0.8599498446153846
27517,0.9354641835384616
27518,0.8638551627692307
27519,0.8827137149230768
27520,0.9574280837692307
27521,0.981597951
27522,0.9583456070000002
27523,1.0017588013076923
27524,0.9259396733846155
27525,0.8800186176923077
27526,0.8547337918461538
27527,0.9365183823076924
27528,0.9924044137692308
27529,0.8664855830769232
27530,0.9189120263076925
27531,0.8036364896153848
27532,0.927632558076923
27533,0.9533312629230769
27534,0.8444861297692307
27535,0.9154672843846152
27536,0.8583524618461538
27537,0.9268448467692306
27538,0.9895364506923078
27539,0.818121428
27540,0.9455172307692308
27541,0.9041758643846153
27542,0.8424872628461538
27543,0.8391059794615384
27544,0.9993443523846154
27545,0.8575284793846153
27546,0.9144953571538463
27547,0.9940429570000001
27548,0.8541198822307692
27549,1.0308884363846154
27550,0.8859947616923077
27551,0.861541723923077
27552,0.9020859663076923
27553,0.9788285640769231
27554,0.9592974150769231
27555,0.938047545923077
27556,1.0051854286153845
27557,0.8460404525384615
27558,0.986314634769231
27559,0.8651587926153845
27560,0.9826785075384614
27561,0.8673767451538461
27562,0.8961426423076924
27563,1.0437133815384616
27564,0.923219163076923
27565,0.8877028106923076
27566,0.9808084662307692
27567,0.9362319935384615
27568,0.922874858
27569,1.0389606238461537
27570,0.8353505856923077
27571,0.9183875736153848
27572,1.0315974444615386
27573,0.9996692755384616
27690,0.9110997465384614
27700,0.9977149559230771
27707,1.0129667014615384
27710,1.0129667014615384
27713,0.9032555433846153
27716,0.9245935274615383
27727,0.9133302542307693
27730,0.9477454423076923
27733,1.0398409372307693
27736,0.8748693946153847
27739,0.8748693946153847
27742,0.9320262497692309
27744,0.9320262497692309
27746,0.999353878153846
27748,0.999353878153846
27750,0.8878760408461539
27753,0.8878760408461539
27756,0.9096007686923078
27759,0.9096007686923078
27762,0.9096007686923078
27764,0.9096007686923078
27766,0.9320262497692309
27768,0.9320262497692309
27770,0.9888507358461538
27773,0.9888507358461538
27776,0.8187294498461537
27778,0.8187294498461537
27780,0.9096007686923078
27783,0.9096007686923078
27785,0.8187294498461537
27788,0.8187294498461537
27791,0.9888507358461538
27793,0.9888507358461538
27795,0.9888507358461538
27798,0.9888507358461538
27801,0.9860051682307692
27804,0.9860051682307692
27806,0.9860051682307692
27808,0.9860051682307692
27810,0.9276933042307693
27813,0.9276933042307693
27816,0.8672367966923077
27818,0.8672367966923077
27820,0.9276933042307693
27823,0.9276933042307693
27826,0.9357798636153845
27834,0.8248201455384615
27837,0.8248201455384615
27840,0.7618709548461537
27843,0.7618709548461537
27846,0.8036320869230769
27849,0.8036320869230769
27852,0.9446221673846155
27855,0.9446221673846155
27858,0.8653584989230769
27861,0.8653584989230769
27873,0.9235477756923078
27874,0.9321489985384613
27875,0.9866864215384616
27876,0.8961811597692309
27877,1.0062301248461536
27878,0.8923458365384616
27879,0.8923458365384616
27880,0.940485354153846
27881,0.8922760213846151
27882,0.9376997055384615
27883,0.8293025813076924
27884,0.9421351473846153
27885,0.8721888775384614
27886,0.8165656606923075
27887,0.8904814301538462
27888,0.8710592913846155
27889,0.9511853143076923
27890,0.9578636040769231
27891,0.832428193076923
27892,0.9039178014615383
27893,0.9109068590769233
27894,0.8698870280769231
27895,0.80035831
27896,0.8904782823846156
27897,0.8566479442307691
27898,0.8980318706923076
27899,0.9172601358461538
27900,0.9073537157692309
27901,0.9252192590000001
27902,0.994247364923077
27903,0.798787747076923
27904,0.9309300618461539
27905,0.8675359896923076
27906,0.8645296743076922
27907,0.9128298769230768
27908,0.8091656683846153
27909,0.9415430397692308
27910,0.8408872463846154
27911,0.9612748294615385
27912,0.9612748294615385
27913,0.9149866230000001
27914,0.8842679297692307
27915,0.9650547553846156
27916,0.8665087392307693
27917,0.8790172941538462
27918,0.8526578355384616
27919,0.8945388876153847
27920,0.9459211110000001
27921,0.9482091230769231
27922,0.927008968923077
27923,0.9099197845384617
27924,0.9586512353846152
27925,0.8598522245384614
27926,0.860190906923077
27927,0.8254781623846154
27928,0.7690694245384615
27929,0.8632411601538461
27930,0.860190906923077
27931,0.8967978186153847
27932,0.9267525885384615
27933,0.9381961725384614
27934,0.9370619035384616
27935,0.9322609748461539
27936,0.8922762988461539
27937,0.9501674890769232
27938,0.9631020177692308
27939,0.8691369934615385
27940,0.9068146334615387
27941,0.9044386853846156
27942,0.8912523816153846
27943,0.8822936932307693
27944,0.8896387346153846
27945,0.8485592390000001
27946,0.8747719446923079
27947,0.8747719446923079
27948,0.9217597496923078
27949,0.9362258744615384
27950,0.8476830753846153
27951,0.9271916012307693
27952,0.9875376036923077
27953,0.908184165153846
27954,0.9828559546153847
27955,0.9703298159230768
27956,0.9111982631538461
27957,0.8394682781538461
27958,0.9703298159230768
27959,0.9008116576153846
27960,0.8604019219230771
27961,0.9448895353076924
27962,0.9007297290000001
27963,0.9448895353076924
27964,0.8157663492307692
27965,0.814907749076923
27966,0.9377105179999999
27967,0.8404852196923078
27968,0.9210239179230769
27969,0.8788306194615385
27970,0.8488461433846154
27971,0.9169224388461538
27972,0.9131031014615384
27973,0.8875919077692308
27974,0.77905015
27975,0.8634680893846155
27976,0.8605508688461538
27977,0.9885824908461539
27978,1.0288657398461538
27979,0.9576661479230769
27980,0.8900416169999998
27981,0.9600978305384616
27982,0.8918685662307693
27983,0.9544862267692308
27984,0.9113460841538461
27985,0.8956625007692308
27986,0.8870896793076924
27987,0.9708057490000002
27988,0.9089904596923076
27989,0.843342519923077
27990,0.9942299713076923
27991,0.928007549076923
27992,0.8973296543846154
27993,0.9882808669999998
27994,0.953221722076923
27995,0.8977570628461538
27996,0.9882808669999998
27997,0.910915921923077
27998,0.9378495469230769
27999,0.8914224926153846
28000,0.9460892004615383
28001,0.9309959399230768
28002,0.8881641580769232
28003,0.8639351096923077
28004,0.9045208962307694
28005,0.8639351096923077
28006,0.8563935984615385
28007,0.9471568873076921
28008,0.8885136070769231
28009,0.8509524311538462
28010,0.935014007923077
28011,1.0158514980000002
28012,0.9403281447692309
28013,0.9027592914615385
28014,0.8885081966153845
28015,0.9368969770769231
28016,0.8806766644615387
28017,0.9067105643076924
28018,0.9067105643076924
28019,0.9230752413846154
28020,0.9762908295384616
28021,0.8806513930000001
28022,0.935051961923077
28023,0.8177108353076922
28024,0.9304006749230769
28025,0.8180185621538462
28026,0.9474772229230771
28027,0.9356406772307692
28028,0.9466118585384616
28029,0.9522476323076923
28030,0.9813184236153846
28031,0.9266530759999999
28032,0.9954561706153846
28033,0.9582895663076922
28034,0.865203704
28035,0.9435700776153845
28036,0.9340077974615386
28037,0.9160272219230768
28038,0.9437117363076923
28039,0.9133476262307693
28040,0.9501290466923076
28041,1.0091606189230768
28042,0.9371697133846154
28043,0.9048881495384614
28044,0.9014258296923077
28045,0.8905928373076921
28046,0.9164063956923078
28047,0.8725546149999999
28048,0.9072600191538461
28049,0.8091296716153847
28050,0.9323765571538462
28051,0.8563091547692306
28052,0.9958358383846154
28053,0.9587992235384615
28054,0.8114682695384615
28055,0.9818626533846154
28056,0.8389466096923077
28057,0.8830391054615384
28058,0.9952803216153848
28059,0.9732122343076923
28060,0.945020195076923
28061,0.9110742477692307
28062,0.9175202396153845
28063,0.9541507642307692
28064,0.9035526085384616
28065,0.8807281556153848
28066,0.8951206675384615
28067,0.9084361348461538
28068,0.8921210668461537
28069,0.8840422722307691
28070,0.9580512376923076
28071,0.7686593116153845
28072,0.8962908239999998
28073,0.9196345968461539
28074,0.9223179063076923
28075,0.8957336666923077
28076,0.891623532
28077,0.9290513154615385
28078,0.7928935362307692
28079,0.8142211327692307
28080,0.8142211327692307
28081,0.8695969590000001
28082,1.0086159247692308
28083,1.013136178
28084,0.9628288144615387
28085,0.9145090602307692
28086,0.9108918928461538
28087,0.9628288144615387
28088,0.9590006653076922
28089,0.9108918928461538
28090,0.912955412230769
28091,0.8226586827692307
28092,0.8669218833076923
28093,0.9157003933846154
28094,0.8993820269230769
28095,0.8993731093076924
28096,1.0080846262307692
28097,0.8993820269230769
28098,0.9270604286923075
28099,0.9627446505384616
28100,0.884233817076923
28101,0.813971661230769
28102,0.919345355
28103,0.9105535192307692
28104,0.884233817076923
28105,0.9428161619230769
28106,0.9731438923076924
28107,0.8958980032307693
28108,0.9486969472307692
28109,0.9393445025384616
28110,0.8958980032307693
28111,0.9241611330769233
28112,0.8893348655384615
28113,0.955690957
28114,0.8582680977692306
28115,0.9672011186153847
28116,0.9679524358461541
28117,0.8616742956923076
28118,0.7657264990769229
28119,0.8989651623076924
28120,1.0351513805384616
28121,0.9169247147692308
28122,0.9822779356923076
28123,0.8214527037692307
28124,0.9395401477692308
28125,0.9760092219230769
28126,0.8871188034615387
28127,0.8871188034615387
28128,0.8964124695384617
28129,1.0264667404615386
28130,0.8846733720769231
28131,0.9330369562307693
28132,0.9858861141538461
28133,0.9497119359999999
28134,0.8664910031538462
28135,0.9426398934615385
28136,0.9256420115384615
28137,0.9118535273846153
28138,0.9426398934615385
28139,0.9524176582307694
28140,0.9311859418461539
28141,0.9343765843846152
28142,0.9184689804615384
28143,1.0017780000769232
28144,0.9328452636923076
28145,0.9882846512307693
28146,0.8834542840769232
28147,0.9096492573846154
28148,0.884631303923077
28149,0.8027188436923077
28150,1.0139988578461538
28151,0.8719027016923077
28152,0.9664226423846153
28153,0.9120475963076924
28154,0.9552982985384614
28155,0.7855836197692307
28156,0.9115026474615385
28157,0.8052089902307691
28158,0.8822463446153846
28159,0.9152487886153846
28160,0.8593054456923077
28161,0.9124803608461539
28162,1.0032333523846155
28163,0.971859316153846
28164,0.8343110035384614
28165,0.9386316486923079
28166,0.9394841
28167,0.9066061366153846
28168,0.8881359471538463
28169,0.806639307
28170,0.9066061366153846
28171,0.930071619076923
28172,0.9341314664615384
28173,0.9319375163076923
28174,0.9818398343846154
28175,0.870346016
28176,0.924367585846154
28177,0.8045050753846154
28178,0.9311779117692307
28179,0.86749223
28180,0.8489532503846154
28181,0.9067315454615384
28491,0.9458728413076922
28492,0.9215112472307693
28493,0.9537542886923078
28494,0.984830659
28495,0.9745113846923077
28496,0.8875873409999999
28497,0.8932827552307692
28498,0.8391878216923078
28499,0.8607961254615385
28500,0.8250023968461537
28501,0.9201368093846154
28502,0.8877768367692309
28503,1.0239510653076922
28504,0.917835721076923
28505,0.807103739
28506,0.782578194153846
28507,0.8861512696153846
28508,0.9259335069230771
28509,0.9828259061538464
28510,0.9856402146923078
28511,0.9027234377692307
28512,0.8781839494615385
28513,1.002805631846154
28514,1.0286975202307693
28515,0.9069234056923078
28516,0.8732257703076924
28517,0.898710567230769
28518,0.8803515566923076
28519,0.9750435146923078
28520,0.9448492341538463
28521,0.9361236858461539
28522,0.8835557136923076
28523,1.0218241726923076
28524,0.8516304373076923
28525,0.9238290863846154
28526,0.9459039516923078
28527,1.0141598277692307
28528,0.8507595432307691
28529,0.797241667076923
28530,0.9432154118461539
28531,0.9422850220000001
28532,0.9441815370769231
28533,1.000580081076923
28534,0.9536323344615385
28535,0.8759078159999999
28536,1.0201885783846154
28537,0.943669832
28538,0.9504441763846153
28539,0.8815851886923076
28540,0.9151626242307691
28541,1.0101632376153846
28542,0.9214587019230769
28543,0.8630545116923076
28544,0.9558587282307692
28545,0.8599498446153846
28546,0.9354641835384616
28547,0.8638551627692307
28548,0.8827137149230768
28549,0.9574280837692307
28550,0.981597951
28551,0.9583456070000002
28552,1.0017588013076923
28553,0.9259396733846155
28554,0.8800186176923077
28555,0.8547337918461538
28556,0.9365183823076924
28557,0.9924044137692308
28558,0.8664855830769232
28559,0.9189120263076925
28560,0.8036364896153848
28561,0.927632558076923
28562,0.9533312629230769
28563,0.8444861297692307
28564,0.9154672843846152
28565,0.8583524618461538
28566,0.9268448467692306
28567,0.9895364506923078
28568,0.818121428
28569,0.9455172307692308
28570,0.9041758643846153
28571,0.8424872628461538
28572,0.8391059794615384
28573,0.9993443523846154
28574,0.8575284793846153
28575,0.9144953571538463
28576,0.9940429570000001
28577,0.8541198822307692
28578,1.0308884363846154
28579,0.8859947616923077
28580,0.861541723923077
28581,0.9020859663076923
28582,0.9788285640769231
28583,0.9592974150769231
28584,0.938047545923077
28585,1.0051854286153845
28586,0.8460404525384615
28587,0.986314634769231
28588,0.8651587926153845
28589,0.9826785075384614
28590,0.8673767451538461
28591,0.8961426423076924
28592,1.0437133815384616
28593,0.923219163076923
28594,0.8877028106923076
28595,0.9808084662307692
28596,0.9362319935384615
28597,0.922874858
28598,1.0389606238461537
28599,0.8353505856923077
28600,0.9183875736153848
28601,1.0315974444615386
28602,0.9996692755384616
28719,0.9110997465384614
28729,0.9977149559230771
28736,1.0129667014615384
28739,1.0129667014615384
28742,0.9032555433846153
28745,0.9245935274615383
28756,0.9133302542307693
28759,0.9477454423076923
28762,1.0398409372307693
28765,0.8748693946153847
28768,0.8748693946153847
28771,0.9320262497692309
28773,0.9320262497692309
28775,0.999353878153846
28777,0.999353878153846
28779,0.8878760408461539
28782,0.8878760408461539
28785,0.9096007686923078
28788,0.9096007686923078
28791,0.9096007686923078
28793,0.9096007686923078
28795,0.9320262497692309
28797,0.9320262497692309
28799,0.9888507358461538
28802,0.9888507358461538
28805,0.8187294498461537
28807,0.8187294498461537
28809,0.9096007686923078
28812,0.9096007686923078
28814,0.8187294498461537
28817,0.8187294498461537
28820,0.9888507358461538
28822,0.9888507358461538
28824,0.9888507358461538
28827,0.9888507358461538
28830,0.9860051682307692
28833,0.9860051682307692
28835,0.9860051682307692
28837,0.9860051682307692
28839,0.9276933042307693
28842,0.9276933042307693
28845,0.8672367966923077
28847,0.8672367966923077
28849,0.9276933042307693
28852,0.9276933042307693
28855,0.9357798636153845
28863,0.8248201455384615
28866,0.8248201455384615
28869,0.7618709548461537
28872,0.7618709548461537
28875,0.8036320869230769
28878,0.8036320869230769
28881,0.9446221673846155
28884,0.9446221673846155
28887,0.8653584989230769
28890,0.8653584989230769
28902,0.8526891299999999
28903,0.9715474393846153
28904,0.9922035784615384
28905,0.9229921247692309
28906,0.8951316847692308
28907,0.9953737346153848
28908,0.7821366955384617
28909,0.8733260745384614
28910,0.9936730179999999
28912,0.8526891299999999
28913,0.8526891299999999
28914,0.926408497
28915,0.926408497
28916,0.9064558903076925
28917,0.9064558903076925
28918,0.9715474393846153
28919,0.9715474393846153
28920,0.8714377183846153
28921,0.8714377183846153
28922,0.7971431878461538
28923,0.7971431878461538
28924,0.9922035784615384
28925,0.9922035784615384
28926,0.8739785273846153
28927,0.8739785273846153
28928,0.989396893153846
28929,0.989396893153846
28930,0.9017472366923079
28931,0.9017472366923079
28932,0.9229921247692309
28933,0.9229921247692309
28934,0.8481378371538462
28935,0.8481378371538462
28936,0.8366959789999999
28937,0.8366959789999999
28938,0.9188767882307692
28939,0.9188767882307692
28940,0.91587428
28941,0.91587428
28942,0.8733260745384614
28943,0.9936730179999999
28944,0.9936730179999999
28945,0.9325481956153845
28946,0.9467985830000001
28947,0.8755407391538461
28948,0.8749233746153848
28949,0.9970718135384615
28950,0.8782200103076924
28951,0.9524920275384616
28952,0.9524920275384616
28953,0.9979928043076923
28954,0.9078702504615385
28955,0.9363997004615385
28956,0.9078702504615385
28957,0.8526891299999999
28958,0.9062893400769233
28959,0.9064558903076925
28960,0.926408497
28961,0.8526891299999999
28962,0.926408497
28963,0.9715474393846153
28964,0.9715474393846153
28965,0.9064558903076925
28966,0.926408497
28967,0.8714377183846153
28968,0.8714377183846153
28969,0.9715474393846153
28970,0.7971431878461538
28971,0.7971431878461538
28972,0.8714377183846153
28973,0.8714377183846153
28974,0.9922035784615384
28975,0.7971431878461538
28976,0.9229921247692309
28977,0.9229921247692309
28978,0.9017472366923079
28979,0.989396893153846
28980,0.9229921247692309
28981,0.9229921247692309
28982,0.8366959789999999
28983,0.8366959789999999
28984,0.9229921247692309
28985,0.8481378371538462
28986,0.9188767882307692
28987,0.9188767882307692
28988,0.8366959789999999
28989,0.8481378371538462
28990,0.8366959789999999
28991,0.9440846643846155
28992,0.9440846643846155
28993,0.9188767882307692
28994,0.9188767882307692
28995,0.8491752723846152
28996,0.8491752723846152
28997,0.9441956015384616
28998,0.8491752723846152
28999,0.9440846643846155
29000,0.9441956015384616
29001,0.8491752723846152
29002,0.9441956015384616
29003,0.8637523246153845
29004,0.8637523246153845
29005,0.9081559066923077
29006,1.0134703037692308
29007,1.0134703037692308
29008,0.8637523246153845
29009,0.8951316847692308
29010,0.8951316847692308
29011,1.0134703037692308
29012,0.9705873240000001
29013,1.0493414673076924
29014,0.9573926909230769
29015,0.8878500025384615
29016,0.9140986492307692
29017,0.9140986492307692
29018,0.9813674788461538
29019,0.9122894838461538
29020,0.9813674788461538
29021,0.9122894838461538
29022,0.8788490136923076
29023,0.9813674788461538
29024,0.8783458706153848
29025,0.8788490136923076
29026,0.9718081366923078
29027,0.8218399492307692
29028,0.8783458706153848
29029,0.8788490136923076
29030,0.9506613323076922
29031,0.8466811918461536
29032,0.8733260745384614
29033,0.8733260745384614
29034,0.91587428
29037,0.9691863727692307
29620,0.993886709923077
29621,0.993886709923077
29622,0.993886709923077
29623,0.993886709923077
29624,0.993886709923077
29625,0.993886709923077
29626,0.993886709923077
29627,0.993886709923077
29628,0.993886709923077
29629,0.993886709923077
29630,0.993886709923077
29631,0.993886709923077
29632,0.993886709923077
29633,0.993886709923077
29634,0.993886709923077
29635,0.993886709923077
29636,0.993886709923077
29637,0.993886709923077
29638,0.993886709923077
29639,0.993886709923077
29640,0.993886709923077
29641,0.993886709923077
29642,0.993886709923077
29643,0.993886709923077
29644,0.993886709923077
29645,0.993886709923077
29646,0.993886709923077
29647,0.993886709923077
29648,0.993886709923077
29649,0.993886709923077
29650,0.993886709923077
29651,0.993886709923077
29652,0.993886709923077
29653,0.993886709923077
29654,0.993886709923077
29655,0.993886709923077
29656,0.993886709923077
29657,0.993886709923077
29658,0.993886709923077
29659,0.993886709923077
29660,0.993886709923077
29661,0.993886709923077
29662,0.993886709923077
29663,0.993886709923077
29664,0.993886709923077
29665,0.993886709923077
29666,0.993886709923077
29667,0.993886709923077
29668,0.993886709923077
29669,0.993886709923077
29670,0.993886709923077
29671,0.993886709923077
29672,0.993886709923077
29673,0.993886709923077
29674,0.993886709923077
29675,0.993886709923077
29676,0.993886709923077
29677,0.993886709923077
29678,0.993886709923077
29679,0.993886709923077
29680,0.993886709923077
29681,0.993886709923077
29682,0.993886709923077
29683,0.993886709923077
29684,0.993886709923077
29685,0.993886709923077
29686,0.993886709923077
29687,0.993886709923077
29688,0.993886709923077
29689,0.993886709923077
29690,0.993886709923077
29691,0.993886709923077
29692,0.993886709923077
29693,0.993886709923077
29694,0.993886709923077
29695,0.993886709923077
29696,0.993886709923077
29697,0.993886709923077
29698,0.993886709923077
29699,0.993886709923077
29700,0.993886709923077
29701,0.993886709923077
29702,0.993886709923077
29703,0.993886709923077
29704,0.993886709923077
29705,0.993886709923077
29706,0.993886709923077
29707,0.993886709923077
29708,0.993886709923077
29709,0.993886709923077
29710,0.993886709923077
29711,0.993886709923077
29712,0.993886709923077
29713,0.993886709923077
29714,0.993886709923077
29715,0.993886709923077
29716,0.993886709923077
29717,0.993886709923077
29718,0.993886709923077
29719,0.993886709923077
29720,0.993886709923077
29721,0.993886709923077
29722,0.993886709923077
29723,0.993886709923077
29724,0.993886709923077
29725,0.993886709923077
29726,0.993886709923077
29727,0.993886709923077
29728,0.993886709923077
29729,0.993886709923077
29730,0.993886709923077
29731,0.993886709923077
29732,0.993886709923077
29733,0.993886709923077
29734,0.993886709923077
29735,0.993886709923077
29736,0.993886709923077
29737,0.993886709923077
29738,0.993886709923077
29739,0.993886709923077
29740,0.993886709923077
29741,0.993886709923077
29742,0.993886709923077
29743,0.993886709923077
29744,0.993886709923077
29745,0.993886709923077
29746,0.993886709923077
29747,0.993886709923077
29748,0.993886709923077
29749,0.993886709923077
29750,0.993886709923077
29751,0.993886709923077
29752,0.993886709923077
29753,0.993886709923077
29754,0.993886709923077
29755,0.993886709923077
29756,0.993886709923077
29757,0.993886709923077
29758,0.993886709923077
29759,0.993886709923077
29760,0.993886709923077
29761,0.993886709923077
29762,0.993886709923077
29763,0.993886709923077
29764,0.993886709923077
29765,0.993886709923077
29766,0.993886709923077
29767,0.993886709923077
29768,0.993886709923077
29769,0.993886709923077
29770,0.993886709923077
29771,0.993886709923077
29772,0.993886709923077
29773,0.993886709923077
29774,0.993886709923077
29775,0.993886709923077
29776,0.993886709923077
29777,0.993886709923077
29778,0.993886709923077
29779,0.993886709923077
29780,0.993886709923077
29781,0.993886709923077
29782,0.993886709923077
29783,0.993886709923077
29784,0.993886709923077
29785,0.993886709923077
29786,0.993886709923077
29787,0.993886709923077
29788,0.993886709923077
29789,0.993886709923077
29790,0.993886709923077
29791,0.993886709923077
29792,0.993886709923077
