index,RBP_SRP54_Affinity
34681,8.211210453694632
34682,9.38424051850815
34683,9.38424051850815
34684,9.38424051850815
34685,7.038180388881113
34686,8.211210453694632
34687,7.038180388881113
34688,29.358429325958014
34689,7.038180388881113
34690,13.696243324697734
34691,13.696243324697734
34692,8.211210453694632
34693,7.038180388881113
34694,7.038180388881113
34695,7.038180388881113
34696,7.038180388881113
34697,7.038180388881113
34698,7.038180388881113
34699,29.358429325958014
34700,29.358429325958014
34701,29.358429325958014
34702,12.903330712948707
34703,7.038180388881113
34704,7.038180388881113
34705,13.696243324697734
34706,11.730300648135188
34707,14.869273389511253
34708,29.358429325958014
34709,10.55727058332167
34710,16.042303454324774
34711,14.869273389511253
34712,7.038180388881113
34713,25.04642651976843
34714,10.55727058332167
34715,11.730300648135188
34716,26.21945658458195
34717,9.38424051850815
34718,10.55727058332167
34719,10.55727058332167
34720,13.696243324697734
34721,25.04642651976843
34722,12.523213259884216
34723,13.696243324697734
34724,12.523213259884216
34725,11.350183195070697
34726,13.696243324697734
34727,16.042303454324774
34728,13.696243324697734
34729,12.523213259884216
34730,13.696243324697734
34731,16.042303454324774
34732,1.1730300648135188
34733,16.042303454324774
34734,19.181276195700832
34735,13.696243324697734
34736,7.038180388881113
34737,2.3460601296270376
34738,21.527336325327873
34739,23.873396454954907
34740,13.696243324697734
34741,13.696243324697734
34742,13.696243324697734
34743,1.1730300648135188
34744,13.696243324697734
34745,23.873396454954907
34746,21.527336325327873
34747,21.527336325327873
34748,25.046426519768424
34749,1.1730300648135188
34750,2.3460601296270376
34751,12.523213259884216
34752,3.5190901944405564
34753,1.1730300648135188
34754,12.523213259884216
34755,3.5190901944405564
34756,3.5190901944405564
34757,3.5190901944405564
34758,4.692120259254075
34759,2.3460601296270376
34760,16.042303454324774
34761,1.1730300648135188
34762,7.038180388881113
34763,8.211210453694632
34764,11.730300648135188
34765,1.1730300648135188
34766,8.211210453694632
34767,3.5190901944405564
34768,8.211210453694632
34769,4.692120259254075
34770,5.865150324067594
34771,5.865150324067594
34772,12.523213259884216
34773,16.042303454324774
34774,9.38424051850815
34775,3.5190901944405564
34776,3.5190901944405564
34777,3.5190901944405564
34778,5.865150324067594
34779,5.865150324067594
34780,12.903330712948707
34781,4.692120259254075
34782,4.692120259254075
34783,3.5190901944405564
34784,3.5190901944405564
34785,3.5190901944405564
34786,5.865150324067594
34787,5.865150324067594
34788,16.042303454324774
34789,9.38424051850815
34790,3.5190901944405564
34791,3.5190901944405564
34792,16.042303454324774
34793,12.523213259884216
34794,11.730300648135188
34795,1.1730300648135188
34796,8.211210453694632
34797,4.692120259254075
34798,2.3460601296270376
34799,12.903330712948707
34800,3.5190901944405564
34801,12.523213259884216
34802,5.865150324067594
34803,16.042303454324774
34804,9.38424051850815
34805,7.038180388881113
34806,7.038180388881113
34807,16.042303454324774
34808,9.38424051850815
34809,2.3460601296270376
34810,3.5190901944405564
34811,16.042303454324774
34812,12.523213259884216
34813,16.042303454324774
34814,1.1730300648135188
34815,7.038180388881113
34816,4.692120259254075
34817,16.042303454324774
34818,5.865150324067594
34819,5.865150324067594
34820,12.523213259884216
34821,3.5190901944405564
34822,5.865150324067594
34823,5.865150324067594
34824,3.5190901944405564
34825,4.692120259254075
34826,2.3460601296270376
34827,3.5190901944405564
34828,16.042303454324774
34829,12.903330712948707
34830,1.1730300648135188
34831,8.211210453694632
34832,4.692120259254075
34833,5.865150324067594
34834,12.523213259884216
34835,5.865150324067594
34836,2.3460601296270376
34837,3.5190901944405564
34838,2.3460601296270376
34839,3.5190901944405564
34840,16.042303454324774
34841,8.211210453694632
34842,5.865150324067594
34843,5.865150324067594
34844,5.865150324067594
34845,16.042303454324774
34846,1.1730300648135188
34847,16.042303454324774
34848,9.38424051850815
34849,7.038180388881113
34850,8.211210453694632
34851,2.3460601296270376
34852,12.523213259884216
34853,16.042303454324774
34854,9.38424051850815
34855,16.042303454324774
34856,9.38424051850815
34857,7.038180388881113
34858,8.211210453694632
34859,2.3460601296270376
34860,8.211210453694632
34861,2.3460601296270376
34862,3.5190901944405564
34863,3.5190901944405564
34864,3.5190901944405564
34865,5.865150324067594
34866,5.865150324067594
34867,12.523213259884216
34868,5.865150324067594
34869,2.3460601296270376
34870,3.5190901944405564
34871,16.042303454324774
34872,12.523213259884216
34873,7.038180388881113
34874,5.865150324067594
34875,16.042303454324774
34876,1.1730300648135188
34877,14.869273389511253
34878,8.211210453694632
34879,5.865150324067594
34880,16.042303454324774
34881,1.1730300648135188
34882,3.5190901944405564
34883,3.5190901944405564
34884,3.5190901944405564
34885,5.865150324067594
34886,11.730300648135188
34887,1.1730300648135188
34888,8.211210453694632
34889,3.5190901944405564
34890,3.5190901944405564
34891,8.211210453694632
34892,16.042303454324774
34893,12.523213259884216
34894,3.5190901944405564
34895,16.042303454324774
34896,8.211210453694632
34897,5.865150324067594
34898,16.042303454324774
34899,9.38424051850815
34900,3.5190901944405564
34901,3.5190901944405564
34902,3.5190901944405564
34903,12.523213259884216
34904,5.865150324067594
34905,2.3460601296270376
34906,3.5190901944405564
34907,16.042303454324774
34908,5.865150324067594
34909,3.5190901944405564
34910,4.692120259254075
34911,3.5190901944405564
34912,3.5190901944405564
34913,3.5190901944405564
34914,4.692120259254075
34915,16.042303454324774
34916,8.211210453694632
34917,2.3460601296270376
34918,12.903330712948707
34919,16.042303454324774
34920,1.1730300648135188
34921,7.038180388881113
34922,4.692120259254075
34923,16.042303454324774
34924,5.865150324067594
34925,5.865150324067594
34926,8.211210453694632
34927,2.3460601296270376
34928,16.042303454324774
34929,1.1730300648135188
34930,7.038180388881113
34931,4.692120259254075
34932,16.042303454324774
34933,12.903330712948707
34934,2.3460601296270376
34935,16.042303454324774
34936,9.38424051850815
34937,7.038180388881113
34938,8.211210453694632
34939,16.042303454324774
34940,5.865150324067594
34941,4.692120259254075
34942,3.5190901944405564
34943,3.5190901944405564
34944,5.865150324067594
34945,7.038180388881113
34946,8.211210453694632
34947,11.730300648135188
34948,1.1730300648135188
34949,8.211210453694632
34950,4.692120259254075
34951,2.3460601296270376
34952,12.903330712948707
34953,4.692120259254075
34954,4.692120259254075
34955,7.038180388881113
34956,8.211210453694632
34957,5.865150324067594
34958,12.523213259884216
34959,5.865150324067594
34960,2.3460601296270376
34961,3.5190901944405564
34962,7.038180388881113
34963,4.692120259254075
34964,7.038180388881113
34965,12.523213259884216
34966,3.5190901944405564
34967,3.5190901944405564
34968,4.692120259254075
34969,2.3460601296270376
34970,16.042303454324774
34971,1.1730300648135188
34972,3.5190901944405564
34973,9.38424051850815
34974,7.038180388881113
34975,5.865150324067594
34976,3.5190901944405564
34977,3.5190901944405564
34978,3.5190901944405564
34979,8.211210453694632
34980,16.042303454324774
34981,9.38424051850815
34982,3.5190901944405564
34983,3.5190901944405564
34984,2.3460601296270376
34985,3.5190901944405564
34986,3.5190901944405564
34987,4.692120259254075
34988,16.042303454324774
34989,12.523213259884216
34990,11.730300648135188
34991,1.1730300648135188
34992,8.211210453694632
34993,3.5190901944405564
34994,3.5190901944405564
34995,8.211210453694632
34996,2.3460601296270376
34997,12.903330712948707
34998,11.730300648135188
34999,1.1730300648135188
35000,8.211210453694632
35001,3.5190901944405564
35002,3.5190901944405564
35003,12.523213259884216
35004,5.865150324067594
35005,16.042303454324774
35006,1.1730300648135188
35007,7.038180388881113
35008,4.692120259254075
35009,3.5190901944405564
35010,8.211210453694632
35011,4.692120259254075
35012,4.692120259254075
35013,7.038180388881113
35014,8.211210453694632
35015,8.211210453694632
35016,4.692120259254075
35017,5.865150324067594
35018,12.523213259884216
35019,5.865150324067594
35020,2.3460601296270376
35021,3.5190901944405564
35022,16.042303454324774
35023,12.523213259884216
35024,16.042303454324774
35025,9.38424051850815
35026,7.038180388881113
35027,4.692120259254075
35028,16.042303454324774
35029,5.865150324067594
35030,3.5190901944405564
35031,4.692120259254075
35032,7.038180388881113
35033,3.5190901944405564
35034,2.3460601296270376
35035,12.523213259884216
35036,3.5190901944405564
35037,2.3460601296270376
35038,3.5190901944405564
35039,16.042303454324774
35040,12.903330712948707
35041,1.1730300648135188
35042,16.042303454324774
35043,1.1730300648135188
35044,7.038180388881113
35045,8.211210453694632
35046,3.5190901944405564
35047,4.692120259254075
35048,8.211210453694632
35049,4.692120259254075
35050,5.865150324067594
35051,16.042303454324774
35052,1.1730300648135188
35053,16.042303454324774
35054,9.38424051850815
35055,3.5190901944405564
35056,3.5190901944405564
35057,8.211210453694632
35058,3.5190901944405564
35059,3.5190901944405564
35060,5.865150324067594
35061,5.865150324067594
35062,12.523213259884216
35063,5.865150324067594
35064,2.3460601296270376
35065,3.5190901944405564
35066,7.038180388881113
35067,4.692120259254075
35068,16.042303454324774
35069,12.523213259884216
35070,5.865150324067594
35071,12.523213259884216
35072,5.865150324067594
35073,2.3460601296270376
35074,3.5190901944405564
35075,7.038180388881113
35076,7.038180388881113
35077,11.730300648135188
35078,1.1730300648135188
35079,8.211210453694632
35080,3.5190901944405564
35081,8.211210453694632
35082,4.692120259254075
35083,5.865150324067594
35084,16.042303454324774
35085,9.38424051850815
35086,7.038180388881113
35087,4.692120259254075
35088,2.3460601296270376
35089,3.5190901944405564
35090,16.042303454324774
35091,5.865150324067594
35092,4.692120259254075
35093,3.5190901944405564
35094,3.5190901944405564
35095,5.865150324067594
35096,5.865150324067594
35097,8.211210453694632
35098,1.1730300648135188
35099,8.211210453694632
35100,3.5190901944405564
35101,3.5190901944405564
35102,8.211210453694632
35103,16.042303454324774
35104,9.38424051850815
35105,2.3460601296270376
35106,3.5190901944405564
35107,3.5190901944405564
35108,12.523213259884216
35109,3.5190901944405564
35110,3.5190901944405564
35111,3.5190901944405564
35112,3.5190901944405564
35113,12.523213259884216
35114,5.865150324067594
35115,16.042303454324774
35116,1.1730300648135188
35117,8.211210453694632
35118,4.692120259254075
35119,5.865150324067594
35120,16.042303454324774
35121,9.38424051850815
35122,2.3460601296270376
35123,3.5190901944405564
35124,2.3460601296270376
35125,12.903330712948707
35126,16.042303454324774
35127,1.1730300648135188
35128,3.5190901944405564
35129,9.38424051850815
35130,2.3460601296270376
35131,3.5190901944405564
35132,7.038180388881113
35133,8.211210453694632
35134,16.042303454324774
35135,5.865150324067594
35136,3.5190901944405564
35137,4.692120259254075
35138,7.038180388881113
35139,3.5190901944405564
35140,3.5190901944405564
35141,7.038180388881113
35142,16.042303454324774
35143,5.865150324067594
35144,3.5190901944405564
35145,4.692120259254075
35146,14.869273389511253
35147,8.211210453694632
35148,5.865150324067594
35149,12.523213259884216
35150,5.865150324067594
35151,2.3460601296270376
35152,3.5190901944405564
35153,2.3460601296270376
35154,3.5190901944405564
35155,2.3460601296270376
35156,8.211210453694632
35157,2.3460601296270376
35158,8.211210453694632
35159,3.5190901944405564
35160,3.5190901944405564
35161,3.5190901944405564
35162,3.5190901944405564
35163,8.211210453694632
35164,4.692120259254075
35165,4.692120259254075
35166,7.038180388881113
35167,8.211210453694632
35168,2.3460601296270376
35169,12.903330712948707
35170,2.3460601296270376
35171,2.3460601296270376
35172,3.5190901944405564
35173,8.211210453694632
35174,4.692120259254075
35175,5.865150324067594
35176,16.042303454324774
35177,1.1730300648135188
35178,4.692120259254075
35179,4.692120259254075
35180,16.042303454324774
35181,12.523213259884216
35182,3.5190901944405564
35183,3.5190901944405564
35184,9.38424051850815
35185,7.038180388881113
35186,5.865150324067594
35187,11.730300648135188
35188,5.865150324067594
35189,2.3460601296270376
35190,3.5190901944405564
35191,2.3460601296270376
35192,16.042303454324774
35193,1.1730300648135188
35194,3.5190901944405564
35195,3.5190901944405564
35196,16.042303454324774
35197,12.523213259884216
35198,11.730300648135188
35199,1.1730300648135188
35200,16.042303454324774
35201,1.1730300648135188
35202,3.5190901944405564
35203,3.5190901944405564
35204,7.038180388881113
35205,4.692120259254075
35206,3.5190901944405564
35207,8.211210453694632
35208,16.042303454324774
35209,9.38424051850815
35210,2.3460601296270376
35211,3.5190901944405564
35212,7.038180388881113
35213,8.211210453694632
35214,3.5190901944405564
35215,8.211210453694632
35216,16.042303454324774
35217,9.38424051850815
35218,8.211210453694632
35219,4.692120259254075
35220,16.042303454324774
35221,5.865150324067594
35222,3.5190901944405564
35223,4.692120259254075
35224,3.5190901944405564
35225,3.5190901944405564
35226,16.042303454324774
35227,12.903330712948707
35228,2.3460601296270376
35229,2.3460601296270376
35230,3.5190901944405564
35231,3.5190901944405564
35232,4.692120259254075
35233,8.211210453694632
35234,4.692120259254075
35235,5.865150324067594
35236,16.042303454324774
35237,9.38424051850815
35238,7.038180388881113
35239,4.692120259254075
35240,16.042303454324774
35241,12.523213259884216
35242,5.865150324067594
35243,3.5190901944405564
35244,4.692120259254075
35245,2.3460601296270376
35246,3.5190901944405564
35247,2.3460601296270376
35248,12.903330712948707
35249,16.042303454324774
35250,9.38424051850815
35251,16.042303454324774
35252,12.523213259884216
35253,3.5190901944405564
35254,16.042303454324774
35255,1.1730300648135188
35256,7.038180388881113
35257,8.211210453694632
35258,12.523213259884216
35259,3.5190901944405564
35260,3.5190901944405564
35261,16.042303454324774
35262,12.903330712948707
35263,1.1730300648135188
35264,3.5190901944405564
35265,3.5190901944405564
35266,3.5190901944405564
35267,5.865150324067594
35268,5.865150324067594
35269,12.523213259884216
35270,5.865150324067594
35271,16.042303454324774
35272,1.1730300648135188
35273,16.042303454324774
35274,9.38424051850815
35275,8.211210453694632
35276,3.5190901944405564
35277,8.211210453694632
35278,4.692120259254075
35279,5.865150324067594
35280,16.042303454324774
35281,1.1730300648135188
35282,4.692120259254075
35283,4.692120259254075
35284,14.869273389511253
35285,4.692120259254075
35286,8.211210453694632
35287,4.692120259254075
35288,5.865150324067594
35289,16.042303454324774
35290,1.1730300648135188
35291,2.3460601296270376
35292,3.5190901944405564
35293,3.5190901944405564
35294,8.211210453694632
35295,16.042303454324774
35296,9.38424051850815
35297,3.5190901944405564
35298,3.5190901944405564
35299,3.5190901944405564
35300,12.523213259884216
35301,5.865150324067594
35302,3.5190901944405564
35303,4.692120259254075
35304,5.865150324067594
35305,16.042303454324774
35306,9.38424051850815
35307,2.3460601296270376
35308,3.5190901944405564
35309,2.3460601296270376
35310,8.211210453694632
35311,2.3460601296270376
35312,8.211210453694632
35313,3.5190901944405564
35314,3.5190901944405564
35315,5.865150324067594
35316,16.042303454324774
35317,9.38424051850815
35318,3.5190901944405564
35319,3.5190901944405564
35320,16.042303454324774
35321,12.523213259884216
35322,8.211210453694632
35323,2.3460601296270376
35324,12.523213259884216
35325,5.865150324067594
35326,3.5190901944405564
35327,16.042303454324774
35328,1.1730300648135188
35329,8.211210453694632
35330,4.692120259254075
35331,5.865150324067594
35332,5.865150324067594
35333,3.5190901944405564
35334,4.692120259254075
35335,3.5190901944405564
35336,12.523213259884216
35337,5.865150324067594
35338,16.042303454324774
35339,9.38424051850815
35340,7.038180388881113
35341,8.211210453694632
35342,16.042303454324774
35343,5.865150324067594
35344,11.730300648135188
35345,5.865150324067594
35346,16.042303454324774
35347,1.1730300648135188
35348,2.3460601296270376
35349,3.5190901944405564
35350,2.3460601296270376
35351,3.5190901944405564
35352,2.3460601296270376
35353,12.903330712948707
35354,16.042303454324774
35355,9.38424051850815
35356,8.211210453694632
35357,3.5190901944405564
35358,2.3460601296270376
35359,3.5190901944405564
35360,2.3460601296270376
35361,12.903330712948707
35362,4.692120259254075
35363,3.5190901944405564
35364,8.211210453694632
35365,4.692120259254075
35366,5.865150324067594
35367,16.042303454324774
35368,1.1730300648135188
35369,16.042303454324774
35370,9.38424051850815
35371,7.038180388881113
35372,7.038180388881113
35373,16.042303454324774
35374,9.38424051850815
35375,2.3460601296270376
35376,16.042303454324774
35377,1.1730300648135188
35378,3.5190901944405564
35379,3.5190901944405564
35380,16.042303454324774
35381,12.903330712948707
35382,2.3460601296270376
35383,2.3460601296270376
35384,3.5190901944405564
35385,7.038180388881113
35386,8.211210453694632
35387,16.042303454324774
35388,1.1730300648135188
35389,3.5190901944405564
35390,3.5190901944405564
35391,3.5190901944405564
35392,5.865150324067594
35393,5.865150324067594
35394,12.903330712948707
35395,12.523213259884216
35396,4.692120259254075
35397,3.5190901944405564
35398,11.730300648135188
35399,5.865150324067594
35400,2.3460601296270376
35401,3.5190901944405564
35402,16.042303454324774
35403,8.211210453694632
35404,5.865150324067594
35405,16.042303454324774
35406,9.38424051850815
35407,7.038180388881113
35408,5.865150324067594
35409,16.042303454324774
35410,1.1730300648135188
35411,7.038180388881113
35412,4.692120259254075
35413,3.5190901944405564
35414,8.211210453694632
35415,12.523213259884216
35416,11.730300648135188
35417,3.5190901944405564
35418,4.692120259254075
35419,3.5190901944405564
35420,3.5190901944405564
35421,16.042303454324774
35422,12.523213259884216
35423,8.211210453694632
35424,2.3460601296270376
35425,2.3460601296270376
35426,3.5190901944405564
35427,3.5190901944405564
35428,3.5190901944405564
35429,16.042303454324774
35430,12.523213259884216
35431,4.692120259254075
35432,4.692120259254075
35433,2.3460601296270376
35434,3.5190901944405564
35435,2.3460601296270376
35436,12.903330712948707
35437,16.042303454324774
35438,1.1730300648135188
35439,14.869273389511253
35440,8.211210453694632
35441,5.865150324067594
35442,16.042303454324774
35443,1.1730300648135188
35444,16.042303454324774
35445,12.903330712948707
35446,1.1730300648135188
35447,3.5190901944405564
35448,3.5190901944405564
35449,3.5190901944405564
35450,12.523213259884216
35451,5.865150324067594
35452,3.5190901944405564
35453,4.692120259254075
35454,7.038180388881113
35455,4.692120259254075
35456,2.3460601296270376
35457,12.903330712948707
35458,5.865150324067594
35459,16.042303454324774
35460,9.38424051850815
35461,7.038180388881113
35462,8.211210453694632
35463,2.3460601296270376
35464,12.523213259884216
35465,2.3460601296270376
35466,5.865150324067594
35467,4.692120259254075
35468,16.042303454324774
35469,16.042303454324774
35470,14.869273389511253
35471,14.869273389511253
35472,30.53145939077153
35473,7.038180388881113
35474,7.038180388881113
35475,14.869273389511253
35476,14.869273389511253
35477,8.211210453694632
35478,3.5190901944405564
35479,3.5190901944405564
35480,1.1730300648135188
35481,5.865150324067594
35482,5.865150324067594
35483,2.3460601296270376
35484,5.865150324067594
35485,20.734423713578842
35486,7.038180388881113
35487,14.869273389511253
35488,5.865150324067594
35489,16.042303454324774
35490,12.523213259884216
35491,7.038180388881113
35492,5.865150324067594
35493,7.038180388881113
35494,7.038180388881113
35495,1.1730300648135188
35496,2.3460601296270376
35497,2.3460601296270376
35498,5.865150324067594
35499,7.038180388881113
35500,7.038180388881113
35501,7.038180388881113
35502,2.3460601296270376
35503,19.561393648765325
35504,16.042303454324774
35505,20.734423713578842
35506,4.692120259254075
35507,4.692120259254075
35508,16.042303454324774
35509,16.042303454324774
35510,29.358429325958014
35511,9.38424051850815
35512,5.865150324067594
35513,5.865150324067594
35514,16.042303454324774
35515,8.211210453694632
35516,8.211210453694632
35517,8.211210453694632
35518,4.692120259254075
35519,2.3460601296270376
35520,7.038180388881113
35521,2.3460601296270376
35522,8.211210453694632
35523,16.042303454324774
35524,16.042303454324774
35525,20.734423713578842
35526,21.90745377839236
35527,9.38424051850815
35528,16.042303454324774
35529,29.358429325958014
35530,9.38424051850815
35531,10.55727058332167
35532,5.865150324067594
35533,16.042303454324774
35534,8.211210453694632
35535,7.038180388881113
35536,3.5190901944405564
35537,9.38424051850815
35538,14.869273389511253
35539,14.869273389511253
35540,2.3460601296270376
35541,16.042303454324774
35542,13.696243324697734
35543,16.042303454324774
35544,16.042303454324774
35545,16.042303454324774
35546,3.5190901944405564
35547,8.211210453694632
35548,8.211210453694632
35549,9.38424051850815
35550,21.527336325327873
35551,18.388363583951808
35552,4.692120259254075
35553,8.211210453694632
35554,7.038180388881113
35555,7.038180388881113
35556,3.5190901944405564
35557,23.873396454954907
35558,1.1730300648135188
35559,2.3460601296270376
35560,13.696243324697734
35561,16.042303454324774
35562,16.042303454324774
35563,17.21533351913829
35564,23.080483843205876
35565,8.211210453694632
35566,9.38424051850815
35567,4.692120259254075
35568,4.692120259254075
35569,3.5190901944405564
35570,2.3460601296270376
35571,3.5190901944405564
35572,23.873396454954907
35573,1.1730300648135188
35574,1.1730300648135188
35575,5.865150324067594
35576,5.865150324067594
35577,4.692120259254075
35578,2.3460601296270376
35579,16.042303454324774
35580,7.038180388881113
35581,7.038180388881113
35582,3.5190901944405564
35583,7.038180388881113
35584,10.55727058332167
35585,13.696243324697734
35586,13.696243324697734
35587,11.730300648135188
35588,11.730300648135188
35589,13.696243324697734
35590,12.523213259884216
35591,2.3460601296270376
35592,2.3460601296270376
35593,3.5190901944405564
35594,2.3460601296270376
35595,5.865150324067594
35596,4.692120259254075
35597,2.3460601296270376
35598,11.730300648135188
35599,14.869273389511253
35600,14.869273389511253
35601,4.692120259254075
35602,13.696243324697734
35603,8.211210453694632
35604,16.042303454324774
35605,16.042303454324774
35606,28.185399261144497
35607,21.527336325327873
35608,22.70036639014139
35609,8.211210453694632
35610,11.730300648135188
35611,12.903330712948707
35612,12.523213259884216
35613,2.3460601296270376
35614,4.692120259254075
35615,4.692120259254075
35616,2.3460601296270376
35617,16.042303454324774
35618,10.55727058332167
35619,14.869273389511253
35620,13.696243324697734
35621,7.038180388881113
35622,13.696243324697734
35623,2.3460601296270376
35624,7.038180388881113
35625,14.869273389511253
35626,16.042303454324774
35627,17.21533351913829
35628,17.21533351913829
35629,22.70036639014139
35630,8.211210453694632
35631,7.038180388881113
35632,5.865150324067594
35633,4.692120259254075
35634,4.692120259254075
35635,2.3460601296270376
35636,16.042303454324774
35637,16.042303454324774
35638,13.696243324697734
35639,16.042303454324774
35640,16.042303454324774
35641,14.869273389511253
35642,14.869273389511253
35643,12.903330712948707
35644,19.561393648765325
35645,5.865150324067594
35646,2.3460601296270376
35647,8.211210453694632
35648,8.211210453694632
35649,8.211210453694632
35650,4.692120259254075
35651,7.038180388881113
35652,2.3460601296270376
35653,9.38424051850815
35654,29.358429325958014
35655,2.3460601296270376
35656,7.038180388881113
35657,7.038180388881113
35658,4.692120259254075
35659,3.5190901944405564
35660,3.5190901944405564
35661,5.865150324067594
35662,3.5190901944405564
35663,5.865150324067594
35664,2.3460601296270376
35665,16.042303454324774
35666,13.696243324697734
35667,16.042303454324774
35668,16.042303454324774
35669,16.042303454324774
35670,3.5190901944405564
35671,8.211210453694632
35672,8.211210453694632
35673,9.38424051850815
35674,21.527336325327873
35675,18.388363583951808
35676,4.692120259254075
35677,8.211210453694632
35678,7.038180388881113
35679,7.038180388881113
35680,3.5190901944405564
35681,23.873396454954907
35682,1.1730300648135188
35683,2.3460601296270376
35684,13.696243324697734
35685,16.042303454324774
35686,16.042303454324774
35687,17.21533351913829
35688,23.080483843205876
35689,8.211210453694632
35690,9.38424051850815
35691,4.692120259254075
35692,4.692120259254075
35693,3.5190901944405564
35694,2.3460601296270376
35695,3.5190901944405564
35696,23.873396454954907
35697,1.1730300648135188
35698,1.1730300648135188
35699,5.865150324067594
35700,5.865150324067594
35701,4.692120259254075
35702,2.3460601296270376
35704,5.865150324067594
35705,7.038180388881113
35706,19.561393648765325
35707,8.211210453694632
35708,16.042303454324774
35709,10.55727058332167
35710,14.869273389511253
35711,12.523213259884216
35712,11.350183195070697
35713,9.38424051850815
35714,20.73442371357885
35715,12.523213259884216
35716,7.038180388881113
35717,14.869273389511253
35718,4.692120259254075
35719,2.3460601296270376
35720,5.865150324067594
35721,13.696243324697734
35722,13.696243324697734
35723,13.696243324697734
35724,13.696243324697734
35725,13.696243324697734
35726,13.696243324697734
35727,11.350183195070697
35729,7.038180388881113
35730,7.038180388881113
35731,7.038180388881113
35732,7.038180388881113
35733,7.038180388881113
35734,7.038180388881113
35735,7.038180388881113
35736,19.561393648765325
35737,20.73442371357885
35738,12.523213259884216
35739,3.5190901944405564
35740,1.1730300648135188
35741,12.523213259884216
35742,3.5190901944405564
35743,8.211210453694632
35744,1.1730300648135188
35745,8.211210453694632
35746,3.5190901944405564
35747,3.5190901944405564
35748,5.865150324067594
35749,3.5190901944405564
35750,3.5190901944405564
35751,8.211210453694632
35752,14.869273389511253
35753,5.865150324067594
35754,7.038180388881113
35755,12.523213259884216
35756,16.042303454324774
35757,12.523213259884216
35758,8.211210453694632
35759,5.865150324067594
35760,12.523213259884216
35761,2.3460601296270376
35762,5.865150324067594
35763,8.211210453694632
35764,2.3460601296270376
35765,5.865150324067594
35766,8.211210453694632
35767,3.5190901944405564
35768,12.523213259884216
35769,7.038180388881113
35770,12.523213259884216
35771,3.5190901944405564
35772,12.523213259884216
35773,8.211210453694632
35774,4.692120259254075
35775,5.865150324067594
35776,12.523213259884216
35777,16.042303454324774
35778,5.865150324067594
35779,16.042303454324774
35780,2.3460601296270376
35781,3.5190901944405564
35782,5.865150324067594
35783,3.5190901944405564
35784,3.5190901944405564
35785,16.042303454324774
35786,7.038180388881113
35787,16.042303454324774
35788,8.211210453694632
35789,4.692120259254075
35790,7.038180388881113
35791,2.3460601296270376
35792,3.5190901944405564
35793,7.038180388881113
35794,4.692120259254075
35795,7.038180388881113
35796,12.523213259884216
35797,16.042303454324774
35798,7.038180388881113
35799,8.211210453694632
35800,16.042303454324774
35801,9.38424051850815
35802,8.211210453694632
35803,3.5190901944405564
35804,2.3460601296270376
35805,3.5190901944405564
35806,12.523213259884216
35807,5.865150324067594
35808,7.038180388881113
35809,8.211210453694632
35810,12.523213259884216
35811,16.042303454324774
35812,5.865150324067594
35813,3.5190901944405564
35814,2.3460601296270376
35815,12.523213259884216
35816,3.5190901944405564
35817,3.5190901944405564
35818,8.211210453694632
35819,5.865150324067594
35820,12.523213259884216
35821,7.038180388881113
35822,4.692120259254075
35823,12.523213259884216
35824,11.730300648135188
35825,12.523213259884216
35826,2.3460601296270376
35827,7.038180388881113
35828,7.038180388881113
35829,16.042303454324774
35830,7.038180388881113
35831,7.038180388881113
35832,9.38424051850815
35833,12.523213259884216
35834,16.042303454324774
35835,9.38424051850815
35836,16.042303454324774
35837,14.869273389511253
35838,7.038180388881113
35839,5.865150324067594
35840,2.3460601296270376
35841,7.038180388881113
35842,7.038180388881113
35843,5.865150324067594
35844,14.869273389511253
35845,5.865150324067594
35846,12.523213259884216
35847,8.211210453694632
35848,3.5190901944405564
35849,8.211210453694632
35850,8.211210453694632
35851,8.211210453694632
35852,12.523213259884216
35853,16.042303454324774
35854,3.5190901944405564
35855,12.523213259884216
35856,16.042303454324774
35857,16.042303454324774
35858,9.38424051850815
35859,7.038180388881113
35860,5.865150324067594
35861,14.869273389511253
35862,3.5190901944405564
35863,16.042303454324774
35864,9.38424051850815
35865,7.038180388881113
35866,2.3460601296270376
35867,3.5190901944405564
35868,3.5190901944405564
35869,4.692120259254075
35870,16.042303454324774
35871,12.523213259884216
35872,3.5190901944405564
35873,1.1730300648135188
35874,12.523213259884216
35875,3.5190901944405564
35876,8.211210453694632
35877,1.1730300648135188
35878,8.211210453694632
35879,3.5190901944405564
35880,3.5190901944405564
35881,5.865150324067594
35882,3.5190901944405564
35883,3.5190901944405564
35884,8.211210453694632
35885,14.869273389511253
35886,5.865150324067594
35887,7.038180388881113
35888,12.523213259884216
35889,16.042303454324774
35890,12.523213259884216
35891,8.211210453694632
35892,5.865150324067594
35893,12.523213259884216
35894,2.3460601296270376
35895,5.865150324067594
35896,8.211210453694632
35897,2.3460601296270376
35898,5.865150324067594
35899,8.211210453694632
35900,3.5190901944405564
35901,12.523213259884216
35902,7.038180388881113
35903,12.523213259884216
35904,3.5190901944405564
35905,12.523213259884216
35906,8.211210453694632
35907,4.692120259254075
35908,5.865150324067594
35909,12.523213259884216
35910,16.042303454324774
35911,5.865150324067594
35912,16.042303454324774
35913,2.3460601296270376
35914,3.5190901944405564
35915,5.865150324067594
35916,3.5190901944405564
35917,3.5190901944405564
35918,16.042303454324774
35919,7.038180388881113
