index,RBP_HNRNPL_Affinity
31180,41.16728800095334
31181,43.129597018391664
31182,44.3568606490826
31183,44.3568606490826
31184,42.71575934921372
31185,39.08542076606643
31186,37.444319466197555
31187,37.444319466197555
31188,37.444319466197555
31189,37.444319466197555
31190,34.70735790717454
31191,34.70735790717454
31192,34.70735790717454
31193,34.70735790717454
31194,22.12164832887728
31195,34.70735790717454
31196,34.70735790717454
31197,34.70735790717454
31198,35.934621537865475
31199,37.2545151201649
31200,37.2545151201649
31201,37.2545151201649
31202,37.2545151201649
31203,39.70904238154677
31204,44.56664459538501
31205,39.828600598995365
31206,39.828600598995365
31207,39.828600598995365
31208,39.828600598995365
31209,39.828600598995365
31210,39.828600598995365
31211,39.828600598995365
31212,39.828600598995365
31213,39.828600598995365
31214,39.828600598995365
31215,39.828600598995365
31216,39.828600598995365
31217,39.09355521224798
31218,39.09355521224798
31219,39.09355521224798
31220,39.09355521224798
31221,56.310693461177195
31222,53.508030216385784
31223,50.291529302416414
31224,48.743057954156036
31225,48.743057954156036
31226,48.743057954156036
31227,48.743057954156036
31228,50.062951536455465
31229,52.02526055389379
31230,52.02526055389379
31231,52.02526055389379
31232,50.79799692320285
31233,47.99533367841144
31234,46.768070047720514
31235,46.768070047720514
31236,46.768070047720514
31237,46.768070047720514
31238,46.768070047720514
31239,46.768070047720514
31240,46.768070047720514
31241,54.854852064525296
31242,54.854852064525296
31243,54.854852064525296
31244,54.53364434695585
31245,56.43025167862578
31246,59.646752592595135
31247,61.19522394085552
31248,61.19522394085552
31249,61.19522394085552
31250,62.422487571546455
31251,62.422487571546455
31252,61.19522394085551
31253,59.967960310164585
31254,59.967960310164585
31255,59.967960310164585
31256,58.64806672786516
31257,55.11035809632635
31258,54.204302183204874
31259,54.204302183204874
31260,54.204302183204874
31261,54.204302183204874
31262,48.2120662902842
31264,23.762749628746157
31265,28.247691816089443
31275,32.024252879831714
31276,47.78554973210906
31277,47.78554973210906
31278,47.78554973210906
31279,47.78554973210906
31280,47.78554973210906
31281,47.78554973210906
31282,47.78554973210906
31283,47.78554973210906
31284,47.78554973210906
31286,60.14924550278121
31287,39.69876771530426
31288,40.92603134599519
31289,40.60482362842575
31290,39.69876771530426
31291,39.69876771530426
31292,39.69876771530426
31293,39.69876771530426
31294,38.47150408461333
31295,39.828600598995365
31296,38.508707016695936
31297,36.546397999257614
31298,36.546397999257614
31299,36.546397999257614
31300,36.546397999257614
31301,37.4524539123791
31302,39.09355521224798
31303,23.762749628746157
31304,34.57141009282208
31305,23.762749628746157
31306,23.762749628746157
31307,33.706531822383575
31308,58.635387838867935
31309,58.22155016968999
31310,38.71276073957147
31311,38.71276073957147
31312,38.71276073957147
31313,38.71276073957147
31314,33.706531822383575
31315,54.60546096338559
31316,55.832724594076524
31317,58.635387838867935
31318,59.86265146955887
31319,59.86265146955887
31320,58.22155016968999
31321,38.71276073957147
31322,38.71276073957147
31323,38.71276073957147
31324,38.71276073957147
31325,23.762749628746157
31326,59.86265146955887
31327,41.99496333930922
31328,38.71276073957147
31329,55.832724594076524
31330,50.46865475945186
31331,41.99496333930922
31332,59.86265146955887
31333,38.71276073957147
31334,55.00504925572065
31335,34.93379545307451
31336,38.71276073957147
31337,33.706531822383575
31338,54.60546096338559
31339,52.10975605932074
31340,59.86265146955887
31341,33.706531822383575
31342,41.99496333930922
31343,59.86265146955887
31344,23.762749628746157
31345,18.668435202765437
31346,23.762749628746157
31347,23.762749628746157
31348,23.762749628746157
31349,23.762749628746157
31350,33.706531822383575
31351,54.60546096338559
31352,55.00504925572065
31353,52.10975605932074
31354,50.46865475945186
31355,41.99496333930922
31356,33.706531822383575
31357,33.706531822383575
31358,33.706531822383575
31359,38.150296367043865
31360,50.46865475945186
31361,41.99496333930922
31362,41.99496333930922
31363,23.762749628746157
31364,48.3292202849781
31365,42.90101925243071
31366,41.99496333930922
31367,41.99496333930922
31368,39.94002437026241
31369,41.16728800095334
31370,39.94002437026241
31371,41.16728800095334
31372,41.16728800095334
31373,41.16728800095334
31374,43.129597018391664
31375,37.444319466197555
31376,39.94002437026241
31377,41.16728800095334
31378,41.16728800095334
31379,41.16728800095334
31380,43.129597018391664
31381,37.444319466197555
31382,23.762749628746157
31383,34.57141009282208
31384,33.706531822383575
31385,33.706531822383575
31386,33.706531822383575
31387,58.635387838867935
31388,59.86265146955887
31389,58.22155016968999
31390,42.90101925243071
31391,41.16728800095334
31392,43.129597018391664
31393,23.762749628746157
31394,23.762749628746157
31395,48.17245913544691
31396,23.762749628746157
31397,23.762749628746157
31398,18.583939697338483
31399,53.08151365821064
31400,53.08151365821064
31401,41.35254790417034
31402,23.762749628746157
31403,23.762749628746157
31404,34.57141009282208
31405,42.90101925243071
31406,43.129597018391664
31407,38.71276073957147
31408,38.71276073957147
31409,42.90101925243071
31410,41.99496333930922
31411,41.16728800095334
31412,41.16728800095334
31413,34.57141009282208
31414,42.90101925243071
31415,39.94002437026241
31416,41.16728800095334
31417,34.57141009282208
31418,49.241391128760924
31419,38.71276073957147
31420,38.71276073957147
31421,23.762749628746157
31422,53.08151365821064
31423,34.57141009282208
31424,38.71276073957147
31425,38.71276073957147
31426,39.94002437026241
31427,41.16728800095334
31428,41.99496333930922
31429,41.99496333930922
31430,41.16728800095334
31431,43.129597018391664
31432,41.99496333930922
31433,41.99496333930922
31434,41.16728800095334
31435,41.16728800095334
31436,46.02489021479157
31437,42.90101925243071
31438,38.71276073957147
31439,39.94002437026241
31440,23.762749628746157
31441,41.35254790417034
31442,41.99496333930922
31443,38.71276073957147
31444,41.16728800095334
31445,34.57141009282208
31446,34.57141009282208
31447,38.71276073957147
31448,38.71276073957147
31449,44.3568606490826
31450,44.3568606490826
31451,41.99496333930922
31452,38.71276073957147
31453,41.16728800095334
31454,43.129597018391664
31455,41.99496333930922
31456,41.99496333930922
31457,41.16728800095334
31458,41.16728800095334
31459,23.762749628746157
31460,41.16728800095334
31461,41.99496333930922
31462,43.129597018391664
31463,41.99496333930922
31464,34.57141009282208
31465,46.02489021479157
31466,39.94002437026241
31467,41.16728800095334
31468,34.57141009282208
31469,34.57141009282208
31470,38.71276073957147
31471,38.71276073957147
31472,34.57141009282208
31473,34.57141009282208
31474,38.71276073957147
31475,38.71276073957147
31476,41.16728800095334
31477,41.16728800095334
31478,23.762749628746157
31479,34.57141009282208
31480,42.90101925243071
31481,43.129597018391664
31482,38.71276073957147
31483,38.71276073957147
31484,42.90101925243071
31485,41.99496333930922
31486,41.16728800095334
31487,41.16728800095334
31488,34.57141009282208
31489,42.90101925243071
31490,39.94002437026241
31491,41.16728800095334
31492,34.57141009282208
31493,49.241391128760924
31494,38.71276073957147
31495,38.71276073957147
31496,23.762749628746157
31497,53.08151365821064
31498,34.57141009282208
31499,38.71276073957147
31500,38.71276073957147
31501,39.94002437026241
31502,41.16728800095334
31503,41.99496333930922
31504,41.99496333930922
31505,41.16728800095334
31506,43.129597018391664
31507,41.99496333930922
31508,41.99496333930922
31509,41.16728800095334
31510,41.16728800095334
31511,46.02489021479157
31512,42.90101925243071
31513,38.71276073957147
31514,39.94002437026241
31515,23.762749628746157
31516,41.35254790417034
31517,41.99496333930922
31518,38.71276073957147
31519,41.16728800095334
31520,34.57141009282208
31521,34.57141009282208
31522,38.71276073957147
31523,38.71276073957147
31524,44.3568606490826
31525,44.3568606490826
31526,41.99496333930922
31527,38.71276073957147
31528,41.16728800095334
31529,43.129597018391664
31530,41.99496333930922
31531,41.99496333930922
31532,41.16728800095334
31533,41.16728800095334
31534,23.762749628746157
31535,41.16728800095334
31536,41.99496333930922
31537,43.129597018391664
31538,41.99496333930922
31539,34.57141009282208
31540,46.02489021479157
31541,39.94002437026241
31542,41.16728800095334
31543,34.57141009282208
31544,34.57141009282208
31545,38.71276073957147
31546,38.71276073957147
31547,34.57141009282208
31548,34.57141009282208
31549,38.71276073957147
31550,38.71276073957147
31551,41.16728800095334
31552,41.16728800095334
31553,41.99496333930922
31554,38.71276073957147
31555,41.99496333930922
31556,41.99496333930922
31557,41.99496333930922
31558,41.99496333930922
31559,41.99496333930922
31560,41.99496333930922
31561,38.71276073957147
31562,38.71276073957147
31563,41.16728800095334
31564,41.16728800095334
31565,41.16728800095334
31566,38.71276073957147
31567,53.08151365821064
31568,38.71276073957147
31569,53.08151365821064
31570,38.71276073957147
31571,53.08151365821064
31572,23.762749628746157
31573,23.762749628746157
31574,23.762749628746157
31575,53.08151365821064
31576,34.57141009282208
31577,59.86265146955887
31578,23.762749628746157
31579,23.762749628746157
31580,23.762749628746157
31581,23.762749628746157
31582,34.57141009282208
31583,34.57141009282208
31584,53.08151365821064
31585,34.57141009282208
31586,41.35254790417034
31587,41.99496333930922
31588,41.16728800095334
31589,41.99496333930922
31590,43.129597018391664
31591,38.71276073957147
31592,38.71276073957147
31593,38.71276073957147
31594,41.16728800095334
31595,43.129597018391664
31596,41.99496333930922
31597,38.71276073957147
31598,39.94002437026241
31599,41.16728800095334
31600,34.57141009282208
31601,23.762749628746157
31602,34.57141009282208
31603,34.57141009282208
31604,34.57141009282208
31605,46.02489021479157
31606,42.90101925243071
31607,41.99496333930922
31608,41.99496333930922
31609,41.99496333930922
31610,38.71276073957147
31611,38.71276073957147
31612,39.94002437026241
31613,41.16728800095334
31614,41.16728800095334
31615,41.16728800095334
31616,41.16728800095334
31617,43.129597018391664
31618,43.129597018391664
31619,44.3568606490826
31620,44.3568606490826
31621,23.762749628746157
31622,34.57141009282208
31623,34.57141009282208
31624,34.57141009282208
31625,34.57141009282208
31626,41.99496333930922
31627,41.99496333930922
31628,38.71276073957147
31629,38.71276073957147
31630,39.94002437026241
31631,41.16728800095334
31632,41.16728800095334
31633,41.16728800095334
31634,43.129597018391664
31635,34.57141009282208
31636,34.57141009282208
31637,34.57141009282208
31638,42.90101925243071
31639,41.99496333930922
31640,23.762749628746157
31641,34.57141009282208
31642,41.99496333930922
31643,38.71276073957147
31644,38.71276073957147
31645,38.71276073957147
31646,39.94002437026241
31647,41.16728800095334
31648,41.16728800095334
31649,23.762749628746157
31650,34.57141009282208
31651,53.08151365821064
31652,34.57141009282208
31653,41.35254790417034
31654,41.99496333930922
31655,41.16728800095334
31656,41.99496333930922
31657,43.129597018391664
31658,38.71276073957147
31659,38.71276073957147
31660,38.71276073957147
31661,41.16728800095334
31662,43.129597018391664
31663,41.99496333930922
31664,38.71276073957147
31665,39.94002437026241
31666,41.16728800095334
31667,34.57141009282208
31668,23.762749628746157
31669,34.57141009282208
31670,34.57141009282208
31671,34.57141009282208
31672,46.02489021479157
31673,42.90101925243071
31674,41.99496333930922
31675,41.99496333930922
31676,41.99496333930922
31677,38.71276073957147
31678,38.71276073957147
31679,39.94002437026241
31680,41.16728800095334
31681,41.16728800095334
31682,41.16728800095334
31683,41.16728800095334
31684,43.129597018391664
31685,44.3568606490826
31686,44.3568606490826
31687,23.762749628746157
31688,34.57141009282208
31689,34.57141009282208
31690,34.57141009282208
31691,34.57141009282208
31692,41.99496333930922
31693,41.99496333930922
31694,38.71276073957147
31695,38.71276073957147
31696,39.94002437026241
31697,41.16728800095334
31698,41.16728800095334
31699,41.16728800095334
31700,43.129597018391664
31701,34.57141009282208
31702,34.57141009282208
31703,34.57141009282208
31704,42.90101925243071
31705,41.99496333930922
31706,23.762749628746157
31707,34.57141009282208
31708,41.99496333930922
31709,38.71276073957147
31710,38.71276073957147
31711,38.71276073957147
31712,39.94002437026241
31713,41.16728800095334
31714,41.16728800095334
31715,23.762749628746157
31716,34.57141009282208
31717,42.90101925243071
31718,43.129597018391664
31719,38.71276073957147
31720,38.71276073957147
31721,42.90101925243071
31722,41.99496333930922
31723,41.16728800095334
31724,41.16728800095334
31725,34.57141009282208
31726,42.90101925243071
31727,39.94002437026241
31728,41.16728800095334
31729,34.57141009282208
31730,49.241391128760924
31731,38.71276073957147
31732,38.71276073957147
31733,23.762749628746157
31734,53.08151365821064
31735,34.57141009282208
31736,38.71276073957147
31737,38.71276073957147
31738,39.94002437026241
31739,41.16728800095334
31740,41.99496333930922
31741,41.99496333930922
31742,41.16728800095334
31743,43.129597018391664
31744,41.99496333930922
31745,41.99496333930922
31746,41.16728800095334
31747,41.16728800095334
31748,46.02489021479157
31749,42.90101925243071
31750,38.71276073957147
31751,39.94002437026241
31752,23.762749628746157
31753,41.35254790417034
31754,41.99496333930922
31755,38.71276073957147
31756,41.16728800095334
31757,34.57141009282208
31758,34.57141009282208
31759,38.71276073957147
31760,38.71276073957147
31761,44.3568606490826
31762,44.3568606490826
31763,41.99496333930922
31764,38.71276073957147
31765,41.16728800095334
31766,43.129597018391664
31767,41.99496333930922
31768,41.99496333930922
31769,41.16728800095334
31770,41.16728800095334
31771,23.762749628746157
31772,41.16728800095334
31773,41.99496333930922
31774,43.129597018391664
31775,41.99496333930922
31776,34.57141009282208
31777,46.02489021479157
31778,39.94002437026241
31779,41.16728800095334
31780,34.57141009282208
31781,34.57141009282208
31782,38.71276073957147
31783,38.71276073957147
31784,34.57141009282208
31785,34.57141009282208
31786,38.71276073957147
31787,38.71276073957147
31788,41.16728800095334
31789,41.16728800095334
31790,23.762749628746157
31791,34.57141009282208
31792,53.08151365821064
31793,34.57141009282208
31794,41.35254790417034
31795,41.99496333930922
31796,41.16728800095334
31797,41.99496333930922
31798,43.129597018391664
31799,38.71276073957147
31800,38.71276073957147
31801,38.71276073957147
31802,41.16728800095334
31803,43.129597018391664
31804,41.99496333930922
31805,38.71276073957147
31806,39.94002437026241
31807,41.16728800095334
31808,34.57141009282208
31809,23.762749628746157
31810,34.57141009282208
31811,34.57141009282208
31812,34.57141009282208
31813,46.02489021479157
31814,42.90101925243071
31815,41.99496333930922
31816,41.99496333930922
31817,41.99496333930922
31818,38.71276073957147
31819,38.71276073957147
31820,39.94002437026241
31821,41.16728800095334
31822,41.16728800095334
31823,41.16728800095334
31824,41.16728800095334
31825,43.129597018391664
31826,44.3568606490826
31827,44.3568606490826
31828,23.762749628746157
31829,34.57141009282208
31830,34.57141009282208
31831,34.57141009282208
31832,34.57141009282208
31833,41.99496333930922
31834,41.99496333930922
31835,38.71276073957147
31836,38.71276073957147
31837,39.94002437026241
31838,41.16728800095334
31839,41.16728800095334
31840,41.16728800095334
31841,43.129597018391664
31842,34.57141009282208
31843,34.57141009282208
31844,34.57141009282208
31845,42.90101925243071
31846,41.99496333930922
31847,23.762749628746157
31848,34.57141009282208
31849,41.99496333930922
31850,38.71276073957147
31851,38.71276073957147
31852,38.71276073957147
31853,39.94002437026241
31854,41.16728800095334
31855,41.16728800095334
31856,41.99496333930922
31857,41.99496333930922
31858,41.99496333930922
31859,41.99496333930922
31860,41.99496333930922
31861,41.99496333930922
31862,38.71276073957147
31863,38.71276073957147
31864,41.16728800095334
31865,41.16728800095334
31866,41.16728800095334
31867,38.71276073957147
31868,53.08151365821064
31869,38.71276073957147
31870,38.71276073957147
31871,53.08151365821064
31872,38.71276073957147
31873,53.08151365821064
31874,23.762749628746157
31875,23.762749628746157
31876,23.762749628746157
31877,53.08151365821064
31878,41.99496333930922
31879,41.99496333930922
31880,41.99496333930922
31881,41.99496333930922
31882,41.99496333930922
31883,41.99496333930922
31884,38.71276073957147
31885,38.71276073957147
31886,41.16728800095334
31887,41.16728800095334
31888,41.16728800095334
31889,38.71276073957147
31890,53.08151365821064
31891,38.71276073957147
31892,53.08151365821064
31893,38.71276073957147
31894,53.08151365821064
31895,23.762749628746157
31896,23.762749628746157
31897,23.762749628746157
31898,53.08151365821064
31899,41.99496333930922
31900,41.99496333930922
31901,41.99496333930922
31902,41.99496333930922
31903,41.99496333930922
31904,41.99496333930922
31905,38.71276073957147
31906,38.71276073957147
31907,41.16728800095334
31908,41.16728800095334
31909,41.16728800095334
31910,38.71276073957147
31911,53.08151365821064
31912,38.71276073957147
31913,53.08151365821064
31914,38.71276073957147
31915,53.08151365821064
31916,23.762749628746157
31917,23.762749628746157
31918,23.762749628746157
31919,53.08151365821064
31920,41.99496333930922
31921,41.99496333930922
31922,41.99496333930922
31923,41.99496333930922
31924,41.99496333930922
31925,41.99496333930922
31926,38.71276073957147
31927,38.71276073957147
31928,41.16728800095334
31929,41.16728800095334
31930,41.16728800095334
31931,38.71276073957147
31932,53.08151365821064
31933,38.71276073957147
31934,53.08151365821064
31935,38.71276073957147
31936,53.08151365821064
31937,23.762749628746157
31938,23.762749628746157
31939,23.762749628746157
31940,53.08151365821064
31941,41.99496333930922
31942,41.99496333930922
31943,41.99496333930922
31944,41.99496333930922
31945,41.99496333930922
31946,41.99496333930922
31947,38.71276073957147
31948,38.71276073957147
31949,41.16728800095334
31950,41.16728800095334
31951,41.16728800095334
31952,38.71276073957147
31953,53.08151365821064
31954,38.71276073957147
31955,53.08151365821064
31956,38.71276073957147
31957,53.08151365821064
31958,23.762749628746157
31959,23.762749628746157
31960,23.762749628746157
31961,53.08151365821064
31962,23.762749628746157
31963,23.762749628746157
31964,23.762749628746157
31965,41.16728800095334
31966,43.129597018391664
31967,43.129597018391664
31968,41.16728800095334
31969,41.16728800095334
31970,61.19522394085552
31971,49.241391128760924
31972,59.86265146955887
31973,55.00504925572065
31974,54.60546096338559
31975,59.86265146955887
31976,56.05361694153047
31977,31.51778525904528
31978,60.14924550278121
31983,42.90101925243071
31984,33.706531822383575
31985,59.86265146955887
31986,38.71276073957147
31987,38.71276073957147
31988,41.99496333930922
31989,38.71276073957147
31990,23.762749628746157
31991,33.706531822383575
31992,58.635387838867935
31993,58.22155016968999
31994,38.71276073957147
31995,38.71276073957147
31996,38.71276073957147
31997,38.71276073957147
31998,33.706531822383575
31999,54.60546096338559
32000,55.832724594076524
32001,58.635387838867935
32002,59.86265146955887
32003,59.86265146955887
32004,58.22155016968999
32005,38.71276073957147
32006,38.71276073957147
32007,38.71276073957147
32008,38.71276073957147
32009,23.762749628746157
32010,59.86265146955887
32011,41.99496333930922
32012,38.71276073957147
32013,55.832724594076524
32014,50.46865475945186
32015,41.99496333930922
32016,59.86265146955887
32017,38.71276073957147
32018,55.00504925572065
32019,34.93379545307451
32020,38.71276073957147
32021,33.706531822383575
32022,54.60546096338559
32023,52.10975605932074
32024,59.86265146955887
32025,33.706531822383575
32026,41.99496333930922
32027,59.86265146955887
32028,23.762749628746157
32029,18.668435202765437
32030,23.762749628746157
32031,23.762749628746157
32032,23.762749628746157
32033,23.762749628746157
32034,33.706531822383575
32035,54.60546096338559
32036,55.00504925572065
32037,52.10975605932074
32038,50.46865475945186
32039,41.99496333930922
32040,33.706531822383575
32041,33.706531822383575
32042,33.706531822383575
32043,38.150296367043865
32044,50.46865475945186
32045,41.99496333930922
32046,41.99496333930922
32047,23.762749628746157
32048,48.3292202849781
32049,42.90101925243071
32050,41.99496333930922
32051,41.99496333930922
32052,39.94002437026241
32053,41.16728800095334
32054,39.94002437026241
32055,41.16728800095334
32056,41.16728800095334
32057,41.16728800095334
32058,43.129597018391664
32059,37.444319466197555
32060,39.94002437026241
32061,41.16728800095334
32062,41.16728800095334
32063,41.16728800095334
32064,43.129597018391664
32065,37.444319466197555
32066,23.762749628746157
32067,34.57141009282208
32068,33.706531822383575
32069,33.706531822383575
32070,33.706531822383575
32071,58.635387838867935
32072,59.86265146955887
32073,58.22155016968999
32074,42.90101925243071
32075,41.16728800095334
32076,43.129597018391664
32077,23.762749628746157
32078,23.762749628746157
32079,48.17245913544691
32080,23.762749628746157
32081,23.762749628746157
32082,18.583939697338483
32083,53.08151365821064
32084,53.08151365821064
32085,23.762749628746157
32086,34.57141009282208
32087,53.08151365821064
32088,34.57141009282208
32089,41.35254790417034
32090,41.99496333930922
32091,41.16728800095334
32092,41.99496333930922
32093,43.129597018391664
32094,38.71276073957147
32095,38.71276073957147
32096,38.71276073957147
32097,41.16728800095334
32098,43.129597018391664
32099,41.99496333930922
32100,38.71276073957147
32101,39.94002437026241
32102,41.16728800095334
32103,34.57141009282208
32104,23.762749628746157
32105,34.57141009282208
32106,34.57141009282208
32107,34.57141009282208
32108,46.02489021479157
32109,42.90101925243071
32110,41.99496333930922
32111,41.99496333930922
32112,41.99496333930922
32113,38.71276073957147
32114,38.71276073957147
32115,39.94002437026241
32116,41.16728800095334
32117,41.16728800095334
32118,41.16728800095334
32119,41.16728800095334
32120,43.129597018391664
32121,44.3568606490826
32122,44.3568606490826
32123,23.762749628746157
32124,34.57141009282208
32125,34.57141009282208
32126,34.57141009282208
32127,34.57141009282208
32128,41.99496333930922
32129,41.99496333930922
32130,38.71276073957147
32131,38.71276073957147
32132,39.94002437026241
32133,41.16728800095334
32134,41.16728800095334
32135,41.16728800095334
32136,43.129597018391664
32137,34.57141009282208
32138,34.57141009282208
32139,34.57141009282208
32140,42.90101925243071
32141,41.99496333930922
32142,23.762749628746157
32143,34.57141009282208
32144,41.99496333930922
32145,38.71276073957147
32146,38.71276073957147
32147,38.71276073957147
32148,39.94002437026241
32149,41.16728800095334
32150,41.16728800095334
32151,41.99496333930922
32152,41.99496333930922
32153,41.99496333930922
32154,41.99496333930922
32155,41.99496333930922
32156,41.99496333930922
32157,38.71276073957147
32158,38.71276073957147
32159,41.16728800095334
32160,41.16728800095334
32161,41.16728800095334
32162,38.71276073957147
32163,53.08151365821064
32164,38.71276073957147
32165,53.08151365821064
32166,38.71276073957147
32167,53.08151365821064
32168,23.762749628746157
32169,23.762749628746157
32170,23.762749628746157
32171,53.08151365821064
32172,41.99496333930922
32173,41.99496333930922
32174,41.99496333930922
32175,41.99496333930922
32176,41.99496333930922
32177,41.99496333930922
32178,38.71276073957147
32179,38.71276073957147
32180,41.16728800095334
32181,41.16728800095334
32182,41.16728800095334
32183,38.71276073957147
32184,53.08151365821064
32185,38.71276073957147
32186,53.08151365821064
32187,38.71276073957147
32188,53.08151365821064
32189,23.762749628746157
32190,23.762749628746157
32191,23.762749628746157
32192,53.08151365821064
32193,41.99496333930922
32194,41.99496333930922
32195,41.99496333930922
32196,41.99496333930922
32197,41.99496333930922
32198,41.99496333930922
32199,38.71276073957147
32200,38.71276073957147
32201,41.16728800095334
32202,41.16728800095334
32203,41.16728800095334
32204,38.71276073957147
32205,53.08151365821064
32206,38.71276073957147
32207,53.08151365821064
32208,38.71276073957147
32209,53.08151365821064
32210,23.762749628746157
32211,23.762749628746157
32212,23.762749628746157
32213,53.08151365821064
32214,20.027102204993167
32215,25.389601551772152
32216,25.389601551772152
32233,101.87824311906608
32234,98.24790453591878
32235,96.6068032360499
32236,96.6068032360499
32237,96.6068032360499
32238,96.6068032360499
32239,96.6068032360499
32240,96.6068032360499
32241,96.6068032360499
32242,94.96570193618102
32243,93.32460063631214
32244,93.32460063631214
32245,93.32460063631214
32246,93.32460063631214
32247,93.32460063631214
32248,91.68349933644328
32249,88.4669984224739
32250,87.14710484017448
32251,87.14710484017448
32252,87.14710484017448
32253,85.91984120948354
32254,84.59994762718411
32255,85.5060035403056
32256,89.13634212345289
32257,90.68481347171327
32258,90.68481347171327
32259,90.68481347171327
32260,90.68481347171327
32261,90.68481347171327
32262,90.68481347171327
32263,90.68481347171327
32264,92.0047070540127
32265,95.5424156855515
32266,94.48616258123468
32267,91.26966166726532
32268,88.05316075329597
32269,85.15786755689606
32270,86.8071033029465
32271,84.32564777572453
32272,80.69530919257724
32273,77.15760056103844
32274,45.30566469273277
32275,35.99818300357289
32276,35.99818300357289
32277,35.99818300357289
32278,35.99818300357289
32279,28.02938871637101
32280,28.02938871637101
32281,28.02938871637101
32282,28.02938871637101
32283,28.02938871637101
32284,28.02938871637101
32285,28.02938871637101
32286,28.02938871637101
32287,28.02938871637101
32288,28.02938871637101
32289,28.02938871637101
32290,28.02938871637101
32291,28.02938871637101
32292,28.02938871637101
32293,28.02938871637101
32294,28.02938871637101
32295,66.02532815663837
32296,66.76037354338575
32297,66.76037354338575
32298,66.76037354338575
32299,66.76037354338575
32300,66.76037354338575
32301,66.76037354338575
32302,66.76037354338575
32303,66.76037354338575
32304,66.76037354338575
32305,66.76037354338575
32306,66.76037354338575
32307,65.11927224351687
32308,69.05656916739075
32309,69.05656916739075
32310,69.05656916739075
32311,106.28896446722494
32312,106.28896446722494
32313,106.28896446722494
32314,104.64786316735608
32315,101.01752458420877
32316,97.8010236702394
32317,94.9057304738395
32318,93.26462917397062
32319,93.26462917397062
32320,93.26462917397062
32321,93.26462917397062
32322,93.26462917397062
32323,54.762222112916824
32324,54.762222112916824
32325,54.762222112916824
32326,54.762222112916824
32327,54.762222112916824
32328,54.762222112916824
32329,54.762222112916824
32330,54.762222112916824
32331,53.121120813047945
32332,49.58341218150913
32333,46.78074893671773
32334,45.4608553544183
32335,45.4608553544183
32336,45.4608553544183
32337,45.4608553544183
32338,46.688118985109234
32339,49.490782229900645
32340,51.387389561570565
32341,49.39815227829214
32342,14.611580061442995
32343,18.38600090512429
32344,18.38600090512429
32345,21.668203504862042
32346,21.668203504862042
32347,21.575573553253548
32348,21.575573553253548
32349,19.02841634026319
32350,18.707208622693734
32351,18.707208622693734
32352,21.89678127082299
32353,21.89678127082299
32354,21.89678127082299
32359,37.849068249744164
32360,37.849068249744164
32361,44.65473010417783
32362,43.106258755917445
32363,39.91668610778819
32364,34.08732629506007
32365,34.08732629506007
32366,34.08732629506007
32367,34.08732629506007
32368,32.4462249951912
32369,30.80512369532232
32370,28.25796648233196
32371,25.068393834202702
32372,25.068393834202702
32373,25.068393834202702
32374,18.569690320495592
32380,40.45619692507608
32381,37.56090372867616
32382,51.20155992613827
32383,48.86418665945033
32384,54.13562654246651
32385,62.06564740974009
32386,63.29291104043102
32387,63.29291104043102
32388,60.83838377904915
32389,60.83838377904915
32390,60.83838377904915
32391,88.16004008174735
32392,89.38730371243828
32393,82.95430188449959
32394,80.96506460122114
32395,75.78625466981347
32396,65.30907658954953
32397,54.83189850928559
32398,44.35472042902163
32399,31.39608682153571
32400,26.217276890128034
32401,22.935074290390283
32402,22.935074290390283
32403,75.93033693034751
32404,66.18820423683094
32405,67.09426014995243
32406,72.2730700813601
32407,67.50809781913034
32408,57.0309197388664
32409,45.23384807630301
32410,45.23384807630301
32411,45.23384807630301
32412,45.23384807630301
32413,45.23384807630301
32414,48.42342072443227
32415,26.244205155968128
32416,32.073564968696246
32417,33.30082859938718
32418,68.57462558968972
32419,29.78191378750693
32420,48.42342072443227
32421,48.42342072443227
32422,48.42342072443227
32423,42.33855487990311
32424,48.93600327588007
32425,47.29490197601119
32426,43.66456339286389
32427,45.30566469273277
32431,45.917441154124894
32432,35.53289302546944
32433,33.89179172560057
32434,33.89179172560057
32435,33.89179172560057
32436,33.89179172560057
32437,33.89179172560057
32438,33.477954056422625
32439,33.156746338853175
32440,26.244205155968128
32441,32.073564968696246
32442,33.943244034526074
32443,35.092127090451406
32444,33.45102579058253
32445,35.092127090451406
32446,47.609994762919285
32447,57.5807052223968
32448,66.90900024673542
32449,77.29354837539087
32450,87.00875280306732
32451,88.32864638536675
32452,89.96974768523563
32453,95.2411875682518
32454,30.141894925004674
32455,32.689052137995034
32456,30.234524876613175
32457,24.641877276027554
32458,27.189034489017917
32459,27.588622781352967
32460,27.588622781352967
32461,25.041465568362604
32462,25.041465568362604
32463,33.52940636534813
32464,31.659727299518302
32465,31.659727299518302
32466,28.02938871637101
32467,28.02938871637101
32468,29.57786006463139
32469,31.980935017087752
32470,58.002677337756275
32471,63.27411722077245
32472,64.91521852064133
32473,61.14079767696004
32474,69.05656916739075
32475,106.07463607810688
32476,120.21935567360076
32477,115.68296117733198
32478,69.48068150281121
32479,58.723473347660786
32480,59.62952926078227
32481,59.95073697835171
32482,59.95073697835171
32483,44.98131599947195
32484,54.092878411937825
32485,54.092878411937825
32486,54.092878411937825
32487,54.092878411937825
32488,55.32014204262875
32489,31.86137679963916
32490,35.72029314874741
32491,74.62228850213626
32492,72.16776124075439
32493,59.58419188251813
