index,RBP_TIA1_Affinity
29927,6.9216724950397905
29928,6.9216724950397905
29929,6.9216724950397905
29930,6.9216724950397905
29931,6.9216724950397905
29932,6.9216724950397905
29933,6.9216724950397905
29934,6.9216724950397905
29935,6.9216724950397905
29936,6.9216724950397905
29937,6.9216724950397905
29938,6.9216724950397905
29939,6.9216724950397905
29940,6.9216724950397905
29941,6.9216724950397905
29944,0.2637523781034532
29947,0.2637523781034532
29948,0.2637523781034532
29949,0.2637523781034532
29950,0.2637523781034532
29951,6.9216724950397905
29952,6.9216724950397905
29953,6.9216724950397905
29954,6.9216724950397905
29955,6.9216724950397905
29956,6.9216724950397905
29957,7.185424873143244
29958,7.185424873143244
29959,0.2637523781034532
29960,0.2637523781034532
29961,0.2637523781034532
29962,0.2637523781034532
29963,0.2637523781034532
29964,0.2637523781034532
29965,0.2637523781034532
29966,0.2637523781034532
29967,0.2637523781034532
29968,0.2637523781034532
29969,0.2637523781034532
29970,0.2637523781034532
29971,0.2637523781034532
29972,0.2637523781034532
29973,0.2637523781034532
29974,0.2637523781034532
29975,0.2637523781034532
29976,0.2637523781034532
29977,0.2637523781034532
29978,0.2637523781034532
29979,0.2637523781034532
29980,0.2637523781034532
29981,0.2637523781034532
29982,0.2637523781034532
29983,0.2637523781034532
29984,0.2637523781034532
29985,0.2637523781034532
29986,0.2637523781034532
29987,0.2637523781034532
29988,0.5275047562069064
29989,0.5275047562069064
29990,0.5275047562069064
29991,0.5275047562069064
29992,0.5275047562069064
29993,0.5275047562069064
29994,0.2637523781034532
29995,0.2637523781034532
29996,0.2637523781034532
29997,0.2637523781034532
29998,7.449177251246697
29999,7.449177251246697
30000,7.449177251246697
30001,7.449177251246697
30002,7.449177251246697
30003,7.449177251246697
30004,7.449177251246697
30005,7.449177251246697
30006,7.449177251246697
30007,7.449177251246697
30008,7.185424873143244
30009,7.185424873143244
30010,7.185424873143244
30011,14.107097368183034
30012,14.107097368183034
30013,14.107097368183034
30014,14.107097368183034
30015,14.107097368183034
30016,14.107097368183034
30017,14.107097368183034
30018,14.107097368183034
30019,14.107097368183034
30020,13.843344990079581
30021,13.843344990079581
30022,13.843344990079581
30023,13.843344990079581
30024,6.9216724950397905
30027,0.2637523781034532
30028,0.2637523781034532
30029,0.2637523781034532
30030,0.2637523781034532
30031,0.2637523781034532
30032,0.2637523781034532
30033,0.2637523781034532
30034,0.2637523781034532
30035,0.2637523781034532
30036,0.2637523781034532
30037,0.2637523781034532
30038,0.2637523781034532
30039,0.2637523781034532
30040,0.2637523781034532
30041,0.2637523781034532
30042,0.2637523781034532
30043,0.2637523781034532
30044,0.2637523781034532
30045,0.2637523781034532
30046,0.2637523781034532
30047,0.2637523781034532
30048,0.2637523781034532
30049,0.2637523781034532
30050,0.2637523781034532
30051,0.2637523781034532
30052,0.2637523781034532
30053,0.2637523781034532
30054,0.2637523781034532
30055,0.2637523781034532
30056,0.2637523781034532
30057,0.2637523781034532
30058,0.2637523781034532
30059,0.2637523781034532
30060,0.2637523781034532
30061,0.2637523781034532
30062,0.2637523781034532
30063,0.2637523781034532
30064,0.2637523781034532
30065,0.2637523781034532
30066,0.2637523781034532
30067,0.2637523781034532
30068,0.2637523781034532
30069,0.2637523781034532
30070,0.2637523781034532
30071,0.2637523781034532
30072,0.2637523781034532
30073,0.2637523781034532
30074,0.2637523781034532
30075,0.2637523781034532
30076,0.2637523781034532
30077,0.2637523781034532
30078,0.2637523781034532
30079,0.2637523781034532
30080,0.2637523781034532
30081,0.2637523781034532
30082,0.2637523781034532
30083,0.2637523781034532
30084,0.2637523781034532
30085,0.2637523781034532
30086,0.5275047562069064
30087,0.5275047562069064
30088,0.5275047562069064
30089,0.5275047562069064
30090,0.5275047562069064
30091,0.5275047562069064
30092,0.5275047562069064
30093,0.5275047562069064
30094,0.5275047562069064
30095,0.5275047562069064
30096,0.5275047562069064
30097,0.5275047562069064
30098,0.5275047562069064
30099,0.5275047562069064
30100,0.5275047562069064
30101,0.5275047562069064
30102,0.5275047562069064
30103,0.5275047562069064
30104,0.5275047562069064
30105,0.5275047562069064
30106,0.2637523781034532
30107,0.2637523781034532
30108,0.2637523781034532
30109,0.5275047562069064
30110,0.5275047562069064
30111,0.5275047562069064
30112,0.5275047562069064
30113,0.2637523781034532
30114,0.2637523781034532
30115,0.2637523781034532
30116,0.2637523781034532
30117,0.2637523781034532
30118,0.2637523781034532
30119,0.2637523781034532
30120,0.2637523781034532
30121,0.2637523781034532
30122,0.2637523781034532
30123,0.5275047562069064
30124,0.5275047562069064
30125,0.5275047562069064
30126,0.5275047562069064
30127,0.5275047562069064
30128,0.5275047562069064
30129,0.5275047562069064
30130,0.5275047562069064
30131,7.449177251246697
30132,7.449177251246697
30133,7.449177251246697
30134,7.449177251246697
30135,7.449177251246697
30136,7.449177251246697
30137,7.449177251246697
30138,7.449177251246697
30139,7.449177251246697
30140,7.449177251246697
30141,7.449177251246697
30142,7.449177251246697
30143,7.449177251246697
30144,7.449177251246697
30145,7.449177251246697
30146,7.449177251246697
30147,7.449177251246697
30148,7.449177251246697
30149,7.449177251246697
30150,7.449177251246697
30151,7.449177251246697
30152,7.449177251246697
30153,7.449177251246697
30154,7.449177251246697
30155,7.449177251246697
30156,7.449177251246697
30157,7.449177251246697
30158,7.449177251246697
30159,7.449177251246697
30160,7.449177251246697
30161,7.449177251246697
30162,7.449177251246697
30163,7.449177251246697
30164,7.449177251246697
30165,7.449177251246697
30166,7.449177251246697
30167,7.449177251246697
30168,7.449177251246697
30169,7.449177251246697
30170,7.449177251246697
30171,7.449177251246697
30172,7.449177251246697
30173,7.449177251246697
30174,7.449177251246697
30175,7.449177251246697
30176,7.449177251246697
30177,7.449177251246697
30178,7.449177251246697
30179,7.449177251246697
30180,7.449177251246697
30181,7.449177251246697
30182,7.449177251246697
30183,7.449177251246697
30184,0.2637523781034532
30185,0.2637523781034532
30186,0.2637523781034532
30187,7.185424873143244
30188,7.185424873143244
30189,7.185424873143244
30190,7.185424873143244
30191,7.185424873143244
30192,7.185424873143244
30193,7.185424873143244
30194,7.185424873143244
30195,7.185424873143244
30196,7.185424873143244
30197,14.107097368183034
30198,14.107097368183034
30199,14.107097368183034
30200,14.107097368183034
30201,14.107097368183034
30202,14.107097368183034
30203,14.107097368183034
30204,14.107097368183034
30205,14.107097368183034
30206,14.107097368183034
30207,14.107097368183034
30208,14.107097368183034
30209,14.107097368183034
30210,14.107097368183034
30211,14.107097368183034
30212,14.107097368183034
30213,14.107097368183034
30214,14.107097368183034
30215,14.107097368183034
30216,14.107097368183034
30217,14.107097368183034
30218,14.107097368183034
30219,14.107097368183034
30220,14.107097368183034
30221,14.107097368183034
30222,14.107097368183034
30223,14.107097368183034
30224,14.107097368183034
30225,14.107097368183034
30226,14.107097368183034
30227,14.107097368183034
30228,14.107097368183034
30229,14.107097368183034
30230,14.107097368183034
30231,14.107097368183034
30232,14.107097368183034
30233,14.107097368183034
30234,14.107097368183034
30235,14.107097368183034
30236,14.107097368183034
30237,14.107097368183034
30238,14.107097368183034
30239,14.107097368183034
30240,14.107097368183034
30241,14.107097368183034
30242,14.107097368183034
30243,14.107097368183034
30244,14.107097368183034
30245,14.107097368183034
30246,14.107097368183034
30247,14.107097368183034
30248,14.107097368183034
30249,14.107097368183034
30250,14.107097368183034
30251,14.107097368183034
30252,14.107097368183034
30253,14.107097368183034
30254,14.107097368183034
30255,14.107097368183034
30256,14.107097368183034
30257,13.843344990079581
30258,13.843344990079581
30259,13.843344990079581
30260,13.843344990079581
30261,6.9216724950397905
30262,6.9216724950397905
30263,0.2637523781034532
30264,7.449177251246697
30265,7.449177251246697
30266,7.449177251246697
30267,7.449177251246697
30268,7.449177251246697
30269,7.449177251246697
30270,7.449177251246697
30271,7.185424873143244
30272,7.185424873143244
30273,7.185424873143244
30274,7.449177251246697
30279,14.107097368183034
30280,14.107097368183034
30281,14.107097368183034
30282,13.843344990079581
30283,13.843344990079581
30284,6.9216724950397905
30285,0.0
30286,0.0
30287,0.0
30289,7.185424873143244
30290,7.185424873143244
30291,7.185424873143244
30292,7.185424873143244
30293,7.185424873143244
30294,7.185424873143244
30295,7.185424873143244
30296,7.185424873143244
30297,7.185424873143244
30298,7.185424873143244
30299,7.185424873143244
30300,7.185424873143244
30301,7.185424873143244
30302,7.185424873143244
30303,7.185424873143244
30304,7.185424873143244
30305,7.185424873143244
30306,6.9216724950397905
30307,6.9216724950397905
30308,6.9216724950397905
30309,6.9216724950397905
30310,6.9216724950397905
30311,6.9216724950397905
30312,6.9216724950397905
30313,6.9216724950397905
30314,6.9216724950397905
30315,6.9216724950397905
30316,7.449177251246697
30317,7.449177251246697
30318,7.449177251246697
30319,7.449177251246697
30320,7.449177251246697
30321,7.449177251246697
30322,7.449177251246697
30323,7.185424873143244
30324,7.185424873143244
30325,7.185424873143244
30326,7.449177251246697
30331,14.107097368183034
30332,14.107097368183034
30333,14.107097368183034
30334,13.843344990079581
30335,13.843344990079581
30336,6.9216724950397905
30337,0.0
30338,0.0
30339,0.0
30341,7.185424873143244
30342,7.185424873143244
30343,7.185424873143244
30344,7.185424873143244
30345,7.185424873143244
30346,7.185424873143244
30347,7.185424873143244
30348,7.185424873143244
30349,7.185424873143244
30350,7.185424873143244
30351,7.185424873143244
30352,7.185424873143244
30353,7.185424873143244
30354,7.185424873143244
30355,7.185424873143244
30356,7.185424873143244
30357,7.185424873143244
30358,6.9216724950397905
30359,6.9216724950397905
30360,6.9216724950397905
30361,6.9216724950397905
30362,6.9216724950397905
30363,6.9216724950397905
30364,6.9216724950397905
30365,6.9216724950397905
30366,6.9216724950397905
30367,6.9216724950397905
30368,7.185424873143244
30369,7.185424873143244
30370,7.185424873143244
30371,7.185424873143244
30372,7.185424873143244
30373,7.185424873143244
30374,7.185424873143244
30375,7.185424873143244
30376,7.185424873143244
30377,7.185424873143244
30378,14.107097368183034
30379,21.028769863222823
30380,21.028769863222823
30381,21.028769863222823
30382,21.028769863222823
30383,21.028769863222823
30384,21.028769863222823
30385,21.028769863222823
30386,21.028769863222823
30393,0.2637523781034532
30394,7.9766820074536025
30395,6.9216724950397905
30396,0.2637523781034532
30397,0.2637523781034532
30398,0.2637523781034532
30399,6.9216724950397905
30400,6.9216724950397905
30401,0.2637523781034532
30402,0.2637523781034532
30403,7.449177251246697
30404,6.9216724950397905
30405,0.2637523781034532
30406,0.2637523781034532
30407,7.449177251246697
30408,6.9216724950397905
30409,0.2637523781034532
30410,0.2637523781034532
30411,0.2637523781034532
30412,6.9216724950397905
30413,7.449177251246697
30414,0.2637523781034532
30415,0.2637523781034532
30416,0.2637523781034532
30417,0.2637523781034532
30418,7.185424873143244
30419,0.2637523781034532
30420,0.2637523781034532
30421,0.2637523781034532
30422,6.9216724950397905
30423,6.9216724950397905
30424,0.2637523781034532
30425,0.2637523781034532
30426,6.9216724950397905
30427,6.9216724950397905
30428,0.2637523781034532
30429,0.2637523781034532
30430,0.2637523781034532
30431,21.028769863222823
30432,7.185424873143244
30433,0.2637523781034532
30434,0.2637523781034532
30435,7.449177251246697
30436,7.449177251246697
30437,0.2637523781034532
30438,0.2637523781034532
30439,0.2637523781034532
30440,0.2637523781034532
30441,0.0
30442,0.2637523781034532
30443,0.2637523781034532
30444,0.2637523781034532
30445,6.9216724950397905
30446,6.9216724950397905
30447,0.2637523781034532
30448,0.2637523781034532
30449,0.2637523781034532
30450,0.2637523781034532
30451,7.185424873143244
30452,0.2637523781034532
30453,6.9216724950397905
30454,7.449177251246697
30455,6.9216724950397905
30456,0.2637523781034532
30457,0.2637523781034532
30458,7.449177251246697
30459,7.449177251246697
30460,0.2637523781034532
30461,0.2637523781034532
30462,7.71292962935015
30463,7.449177251246697
30464,0.2637523781034532
30465,0.2637523781034532
30466,0.2637523781034532
30467,0.2637523781034532
30468,7.185424873143244
30469,6.9216724950397905
30470,7.185424873143244
30471,6.9216724950397905
30472,7.185424873143244
30473,6.9216724950397905
30474,0.2637523781034532
30475,0.2637523781034532
30476,0.2637523781034532
30477,0.2637523781034532
30478,0.2637523781034532
30479,0.2637523781034532
30480,6.9216724950397905
30481,0.2637523781034532
30482,6.9216724950397905
30483,0.2637523781034532
30484,6.9216724950397905
30485,0.2637523781034532
30486,0.2637523781034532
30487,0.2637523781034532
30488,6.9216724950397905
30489,0.2637523781034532
30490,0.2637523781034532
30491,0.2637523781034532
30492,0.2637523781034532
30493,0.2637523781034532
30494,0.2637523781034532
30495,0.2637523781034532
30496,0.2637523781034532
30497,0.2637523781034532
30498,0.2637523781034532
30499,0.2637523781034532
30500,0.2637523781034532
30501,0.2637523781034532
30502,0.2637523781034532
30503,0.2637523781034532
30504,0.2637523781034532
30505,0.2637523781034532
30506,6.9216724950397905
30507,6.9216724950397905
30508,6.9216724950397905
30509,6.9216724950397905
30510,6.9216724950397905
30511,6.9216724950397905
30512,6.9216724950397905
30513,6.9216724950397905
30514,6.9216724950397905
30515,6.9216724950397905
30516,6.9216724950397905
30517,6.9216724950397905
30518,6.9216724950397905
30519,6.9216724950397905
30520,6.9216724950397905
30521,6.9216724950397905
30522,6.9216724950397905
30523,6.9216724950397905
30524,6.9216724950397905
30525,6.9216724950397905
30526,6.9216724950397905
30527,6.9216724950397905
30528,6.9216724950397905
30529,6.9216724950397905
30530,6.9216724950397905
30531,6.9216724950397905
30532,6.9216724950397905
30533,6.9216724950397905
30534,6.9216724950397905
30535,6.9216724950397905
30536,6.9216724950397905
30537,6.9216724950397905
30538,6.9216724950397905
30539,6.9216724950397905
30540,6.9216724950397905
30541,6.9216724950397905
30542,6.9216724950397905
30543,6.9216724950397905
30544,6.9216724950397905
30545,6.9216724950397905
30546,6.9216724950397905
30547,6.9216724950397905
30548,6.9216724950397905
30549,6.9216724950397905
30550,6.9216724950397905
30551,6.9216724950397905
30552,6.9216724950397905
30553,6.9216724950397905
30554,6.9216724950397905
30555,6.9216724950397905
30556,6.9216724950397905
30557,6.9216724950397905
30558,6.9216724950397905
30559,6.9216724950397905
30560,6.9216724950397905
30561,6.9216724950397905
30562,6.9216724950397905
30563,6.9216724950397905
30564,6.9216724950397905
30565,6.9216724950397905
30566,6.9216724950397905
30567,6.9216724950397905
30568,0.2637523781034532
30569,0.2637523781034532
30570,0.2637523781034532
30571,6.9216724950397905
30572,6.9216724950397905
30573,6.9216724950397905
30574,6.9216724950397905
30575,6.9216724950397905
30576,6.9216724950397905
30577,6.9216724950397905
30578,6.9216724950397905
30579,6.9216724950397905
30580,6.9216724950397905
30581,6.9216724950397905
30582,6.9216724950397905
30583,6.9216724950397905
30584,6.9216724950397905
30585,6.9216724950397905
30586,6.9216724950397905
30587,6.9216724950397905
30588,6.9216724950397905
30589,6.9216724950397905
30590,6.9216724950397905
30591,6.9216724950397905
30592,6.9216724950397905
30593,6.9216724950397905
30594,6.9216724950397905
30595,6.9216724950397905
30596,6.9216724950397905
30597,6.9216724950397905
30598,6.9216724950397905
30599,6.9216724950397905
30600,6.9216724950397905
30601,6.9216724950397905
30602,6.9216724950397905
30603,6.9216724950397905
30604,6.9216724950397905
30605,6.9216724950397905
30606,6.9216724950397905
30607,6.9216724950397905
30608,6.9216724950397905
30609,6.9216724950397905
30610,6.9216724950397905
30611,6.9216724950397905
30612,6.9216724950397905
30613,6.9216724950397905
30614,6.9216724950397905
30615,6.9216724950397905
30616,6.9216724950397905
30617,6.9216724950397905
30618,6.9216724950397905
30619,6.9216724950397905
30620,6.9216724950397905
30621,6.9216724950397905
30622,6.9216724950397905
30623,6.9216724950397905
30624,6.9216724950397905
30625,6.9216724950397905
30626,6.9216724950397905
30627,6.9216724950397905
30628,6.9216724950397905
30629,0.2637523781034532
30630,0.2637523781034532
30631,0.2637523781034532
30632,0.2637523781034532
30633,0.2637523781034532
30634,0.2637523781034532
30635,0.2637523781034532
30636,0.2637523781034532
30637,0.2637523781034532
30638,0.2637523781034532
30639,0.2637523781034532
30640,0.2637523781034532
30641,0.2637523781034532
30642,0.2637523781034532
30643,0.2637523781034532
30644,0.2637523781034532
30645,0.2637523781034532
30646,0.2637523781034532
30647,0.2637523781034532
30648,0.2637523781034532
30649,0.2637523781034532
30650,0.2637523781034532
30651,0.2637523781034532
30652,0.2637523781034532
30653,0.2637523781034532
30654,0.2637523781034532
30655,14.107097368183034
30656,6.9216724950397905
30657,6.9216724950397905
30658,6.9216724950397905
30659,6.9216724950397905
30660,6.9216724950397905
30661,6.9216724950397905
30662,0.5275047562069064
30663,6.9216724950397905
30668,7.185424873143244
30669,6.9216724950397905
30670,6.9216724950397905
30671,0.2637523781034532
30672,0.2637523781034532
30673,0.2637523781034532
30674,0.2637523781034532
30694,0.2637523781034532
30695,0.2637523781034532
30696,0.2637523781034532
30697,0.2637523781034532
30698,0.2637523781034532
30699,0.2637523781034532
30700,0.2637523781034532
30701,0.2637523781034532
30702,0.2637523781034532
30703,0.2637523781034532
30704,0.2637523781034532
30705,0.2637523781034532
30706,0.2637523781034532
30707,0.2637523781034532
30708,0.2637523781034532
30709,0.2637523781034532
30710,0.2637523781034532
30711,0.2637523781034532
30712,0.2637523781034532
30713,0.2637523781034532
30714,0.2637523781034532
30715,0.2637523781034532
30716,0.2637523781034532
30717,0.2637523781034532
30718,0.2637523781034532
30719,0.2637523781034532
30720,0.2637523781034532
30721,0.2637523781034532
30722,0.2637523781034532
30723,0.2637523781034532
30724,0.2637523781034532
30725,0.2637523781034532
30726,0.2637523781034532
30727,0.2637523781034532
30728,0.2637523781034532
30729,0.2637523781034532
30730,0.2637523781034532
30731,0.2637523781034532
30732,0.2637523781034532
30733,0.2637523781034532
30734,0.2637523781034532
30735,0.2637523781034532
30736,0.2637523781034532
30737,0.2637523781034532
30738,0.2637523781034532
30739,0.2637523781034532
30740,0.2637523781034532
30741,0.2637523781034532
30742,0.2637523781034532
30743,0.2637523781034532
30744,0.2637523781034532
30745,0.2637523781034532
30746,0.2637523781034532
30747,0.2637523781034532
30748,0.2637523781034532
30749,0.2637523781034532
30750,7.449177251246697
30751,7.449177251246697
30752,7.449177251246697
30753,0.2637523781034532
30754,6.9216724950397905
30755,6.9216724950397905
30756,6.9216724950397905
30757,0.2637523781034532
30758,0.2637523781034532
30759,0.2637523781034532
30760,0.2637523781034532
30761,6.9216724950397905
30762,6.9216724950397905
30763,6.9216724950397905
30764,6.9216724950397905
30765,6.9216724950397905
30766,6.9216724950397905
30767,6.9216724950397905
30768,0.2637523781034532
30769,0.2637523781034532
30770,0.2637523781034532
30771,0.2637523781034532
30772,0.2637523781034532
30773,6.9216724950397905
30774,0.2637523781034532
30775,0.2637523781034532
30776,6.9216724950397905
30777,6.9216724950397905
30778,6.9216724950397905
30779,6.9216724950397905
30780,0.2637523781034532
30781,6.9216724950397905
30782,6.9216724950397905
30783,0.2637523781034532
30784,6.9216724950397905
30785,6.9216724950397905
30786,6.9216724950397905
30787,6.9216724950397905
30788,6.9216724950397905
30789,0.2637523781034532
30790,6.9216724950397905
30791,0.2637523781034532
30792,0.2637523781034532
30793,0.2637523781034532
30794,0.2637523781034532
30795,0.2637523781034532
30796,0.2637523781034532
30797,6.9216724950397905
30798,6.9216724950397905
30799,6.9216724950397905
30800,6.9216724950397905
30801,6.9216724950397905
30802,6.9216724950397905
30803,6.9216724950397905
30804,6.9216724950397905
30805,6.9216724950397905
30806,6.9216724950397905
30807,6.9216724950397905
30808,6.9216724950397905
30809,0.2637523781034532
30810,0.2637523781034532
30811,6.9216724950397905
30812,7.185424873143244
30813,7.185424873143244
30814,0.2637523781034532
30815,0.2637523781034532
30816,0.2637523781034532
30817,0.2637523781034532
30818,0.2637523781034532
30819,0.2637523781034532
30820,0.2637523781034532
30821,0.2637523781034532
30822,0.2637523781034532
30823,0.2637523781034532
30824,0.2637523781034532
30825,0.2637523781034532
30826,0.2637523781034532
30827,0.2637523781034532
30828,0.2637523781034532
30829,0.2637523781034532
30830,7.71292962935015
30831,6.9216724950397905
30832,6.9216724950397905
30833,6.9216724950397905
30834,6.9216724950397905
30835,6.9216724950397905
30836,6.9216724950397905
30837,6.9216724950397905
30838,0.2637523781034532
30839,0.2637523781034532
30840,0.2637523781034532
30841,0.2637523781034532
30842,6.9216724950397905
30843,0.2637523781034532
30844,0.2637523781034532
30845,0.2637523781034532
30846,6.9216724950397905
30847,6.9216724950397905
30848,0.2637523781034532
30849,6.9216724950397905
30850,6.9216724950397905
30851,6.9216724950397905
30852,0.2637523781034532
30853,0.2637523781034532
30854,0.2637523781034532
30855,0.2637523781034532
30856,6.9216724950397905
30857,6.9216724950397905
30858,6.9216724950397905
30859,6.9216724950397905
30860,6.9216724950397905
30861,6.9216724950397905
30862,6.9216724950397905
30863,0.2637523781034532
30864,0.2637523781034532
30865,0.2637523781034532
30866,0.2637523781034532
30867,0.2637523781034532
30868,6.9216724950397905
30869,0.2637523781034532
30870,0.2637523781034532
30871,6.9216724950397905
30872,6.9216724950397905
30873,6.9216724950397905
30874,6.9216724950397905
30875,0.2637523781034532
30876,6.9216724950397905
30877,6.9216724950397905
30878,0.2637523781034532
30879,6.9216724950397905
30880,6.9216724950397905
30881,6.9216724950397905
30882,6.9216724950397905
30883,6.9216724950397905
30884,0.2637523781034532
30885,6.9216724950397905
30886,0.2637523781034532
30887,0.2637523781034532
30888,0.2637523781034532
30889,0.2637523781034532
30890,0.2637523781034532
30891,0.2637523781034532
30892,6.9216724950397905
30893,6.9216724950397905
30894,6.9216724950397905
30895,6.9216724950397905
30896,6.9216724950397905
30897,6.9216724950397905
30898,6.9216724950397905
30899,6.9216724950397905
30900,6.9216724950397905
30901,6.9216724950397905
30902,6.9216724950397905
30903,6.9216724950397905
30904,0.2637523781034532
30905,0.2637523781034532
30906,6.9216724950397905
30907,7.185424873143244
30908,7.185424873143244
30909,0.2637523781034532
30910,0.2637523781034532
30911,0.2637523781034532
30912,0.2637523781034532
30913,0.2637523781034532
30914,0.2637523781034532
30915,0.2637523781034532
30916,0.2637523781034532
30917,0.2637523781034532
30918,0.2637523781034532
30919,0.2637523781034532
30920,0.2637523781034532
30921,0.2637523781034532
30922,0.2637523781034532
30923,0.2637523781034532
30924,0.2637523781034532
30925,7.71292962935015
30926,6.9216724950397905
30927,6.9216724950397905
30928,6.9216724950397905
30929,6.9216724950397905
30930,6.9216724950397905
30931,6.9216724950397905
30932,6.9216724950397905
30933,0.2637523781034532
30934,0.2637523781034532
30935,0.2637523781034532
30936,0.2637523781034532
30937,6.9216724950397905
30938,0.2637523781034532
30939,0.2637523781034532
30940,0.2637523781034532
30941,6.9216724950397905
30942,6.9216724950397905
30943,7.185424873143244
30944,6.9216724950397905
30945,7.185424873143244
30946,6.9216724950397905
30947,7.185424873143244
30948,6.9216724950397905
30949,0.2637523781034532
30950,0.2637523781034532
30951,0.2637523781034532
30952,0.2637523781034532
30953,0.2637523781034532
30954,0.2637523781034532
30955,6.9216724950397905
30956,0.2637523781034532
30957,6.9216724950397905
30958,0.2637523781034532
30959,6.9216724950397905
30960,0.2637523781034532
30961,0.2637523781034532
30962,0.2637523781034532
30963,6.9216724950397905
30964,7.185424873143244
30965,6.9216724950397905
30966,7.185424873143244
30967,6.9216724950397905
30968,7.185424873143244
30969,6.9216724950397905
30970,0.2637523781034532
30971,0.2637523781034532
30972,0.2637523781034532
30973,0.2637523781034532
30974,0.2637523781034532
30975,0.2637523781034532
30976,6.9216724950397905
30977,0.2637523781034532
30978,6.9216724950397905
30979,0.2637523781034532
30980,6.9216724950397905
30981,0.2637523781034532
30982,0.2637523781034532
30983,0.2637523781034532
30984,6.9216724950397905
30993,0.2637523781034532
30994,0.2637523781034532
30995,0.2637523781034532
30996,0.2637523781034532
30997,0.2637523781034532
30998,0.2637523781034532
30999,0.2637523781034532
31000,0.2637523781034532
31001,0.2637523781034532
31002,0.2637523781034532
31003,0.2637523781034532
31009,0.7912571343103596
31010,7.71292962935015
31011,7.71292962935015
31012,7.71292962935015
31013,7.71292962935015
31014,7.71292962935015
31015,7.71292962935015
31016,7.71292962935015
31017,7.71292962935015
31018,7.71292962935015
31019,7.71292962935015
31020,7.71292962935015
31021,7.71292962935015
31022,7.71292962935015
31023,7.71292962935015
31024,7.449177251246697
31025,7.449177251246697
31026,7.449177251246697
31027,7.449177251246697
31028,7.449177251246697
31029,7.449177251246697
31030,7.449177251246697
31031,7.185424873143244
31032,7.185424873143244
31033,7.185424873143244
31034,7.185424873143244
31035,7.185424873143244
31036,7.185424873143244
31037,7.185424873143244
31038,7.185424873143244
31039,7.185424873143244
31040,7.185424873143244
31041,7.185424873143244
31042,7.185424873143244
31043,7.185424873143244
31044,7.185424873143244
31045,7.185424873143244
31046,7.185424873143244
31047,21.028769863222823
31048,21.028769863222823
31049,21.028769863222823
31050,21.028769863222823
31051,21.028769863222823
31052,21.028769863222823
31053,21.028769863222823
31054,21.028769863222823
31055,0.2637523781034532
31056,21.028769863222823
31057,21.028769863222823
31058,21.028769863222823
31059,21.028769863222823
31060,21.028769863222823
31061,21.028769863222823
31062,14.107097368183034
31063,14.107097368183034
31064,14.107097368183034
31065,14.107097368183034
31066,14.107097368183034
31067,14.107097368183034
31068,14.107097368183034
31069,14.107097368183034
31070,14.107097368183034
31071,14.107097368183034
31072,14.107097368183034
31073,14.107097368183034
31074,0.0
31075,0.0
31076,0.0
31077,0.5275047562069064
31089,7.185424873143244
31090,7.185424873143244
31091,6.9216724950397905
31092,6.9216724950397905
31093,7.185424873143244
31098,6.9216724950397905
31099,6.9216724950397905
31100,6.9216724950397905
31101,6.9216724950397905
31102,6.9216724950397905
31103,6.9216724950397905
31104,6.9216724950397905
31105,6.9216724950397905
31106,6.9216724950397905
31107,6.9216724950397905
31108,6.9216724950397905
31109,6.9216724950397905
31110,6.9216724950397905
31111,6.9216724950397905
31112,6.9216724950397905
31113,6.9216724950397905
31114,6.9216724950397905
31115,6.9216724950397905
31116,6.9216724950397905
31117,6.9216724950397905
31118,6.9216724950397905
31119,6.9216724950397905
31120,6.9216724950397905
31121,6.9216724950397905
31122,0.0
31123,0.0
31124,0.2637523781034532
31125,6.9216724950397905
31126,6.9216724950397905
31127,6.9216724950397905
31128,6.9216724950397905
31129,6.9216724950397905
31130,6.9216724950397905
31131,6.9216724950397905
31132,6.9216724950397905
31133,6.9216724950397905
31134,6.9216724950397905
31135,6.9216724950397905
31136,6.9216724950397905
31137,6.9216724950397905
31138,6.9216724950397905
31139,6.9216724950397905
31140,6.9216724950397905
31141,6.9216724950397905
31142,6.9216724950397905
31143,6.9216724950397905
31144,6.9216724950397905
31145,6.9216724950397905
31146,6.9216724950397905
31147,6.9216724950397905
31148,6.9216724950397905
31149,6.9216724950397905
31150,6.9216724950397905
31151,6.9216724950397905
31152,6.9216724950397905
31153,6.9216724950397905
31154,6.9216724950397905
31155,6.9216724950397905
31156,6.9216724950397905
31157,6.9216724950397905
31158,6.9216724950397905
31159,6.9216724950397905
31160,6.9216724950397905
31161,6.9216724950397905
31162,6.9216724950397905
31163,6.9216724950397905
31164,6.9216724950397905
31165,6.9216724950397905
31166,6.9216724950397905
31167,6.9216724950397905
31168,6.9216724950397905
31169,6.9216724950397905
31170,6.9216724950397905
31171,6.9216724950397905
31172,6.9216724950397905
31173,6.9216724950397905
31174,6.9216724950397905
31175,6.9216724950397905
31176,6.9216724950397905
31177,6.9216724950397905
31178,0.2637523781034532
31179,0.2637523781034532
31180,0.2637523781034532
31181,0.2637523781034532
31182,0.2637523781034532
31183,0.2637523781034532
31184,0.2637523781034532
31185,0.2637523781034532
31186,0.2637523781034532
31187,0.2637523781034532
31188,0.2637523781034532
31189,0.2637523781034532
31190,0.5275047562069064
31191,0.5275047562069064
31192,0.5275047562069064
31193,0.5275047562069064
31194,0.2637523781034532
31195,0.5275047562069064
31196,0.5275047562069064
31197,0.5275047562069064
