index,RBP_LIN28A_Affinity
33699,8.987784212633636
33700,8.987784212633636
33701,8.987784212633636
33702,7.434636694755627
33703,1.1648606384085074
33704,1.5531475178780099
33705,1.5531475178780099
33706,1.1648606384085074
33707,1.1648606384085074
33708,0.38828687946950247
33709,0.7765737589390049
33710,0.38828687946950247
33711,1.1648606384085074
33712,7.822923574225129
33713,1.1648606384085074
33714,1.1648606384085074
33715,1.1648606384085074
33716,1.1648606384085074
33717,8.211210453694632
33718,7.046349815286124
33719,1.1648606384085074
33720,0.38828687946950247
33721,1.1648606384085074
33722,1.9414343973475123
33723,8.599497333164134
33724,0.0
33725,1.1648606384085074
33726,1.1648606384085074
33727,1.1648606384085074
33728,0.7765737589390049
33729,0.7765737589390049
33730,7.046349815286124
33731,15.257560268980756
33732,1.1648606384085074
33733,7.434636694755627
33734,0.38828687946950247
33735,0.38828687946950247
33736,0.7765737589390049
33737,0.7765737589390049
33738,7.434636694755627
33739,0.0
33740,2.7180081562865173
33741,1.9414343973475123
33742,8.211210453694632
33743,1.1648606384085074
33744,0.7765737589390049
33745,0.0
33746,1.1648606384085074
33747,1.1648606384085074
33748,2.329721276817015
33749,1.1648606384085074
33750,1.1648606384085074
33751,0.7765737589390049
33752,7.822923574225129
33753,7.822923574225129
33754,0.7765737589390049
33755,2.329721276817015
33756,1.1648606384085074
33757,7.434636694755627
33758,0.38828687946950247
33759,0.38828687946950247
33760,0.7765737589390049
33761,0.38828687946950247
33762,0.38828687946950247
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,0.38828687946950247
33768,0.38828687946950247
33769,0.38828687946950247
33770,7.434636694755627
33771,1.1648606384085074
33772,0.38828687946950247
33773,0.38828687946950247
33774,0.38828687946950247
33775,0.38828687946950247
33776,0.7765737589390049
33777,0.7765737589390049
33778,0.7765737589390049
33779,0.7765737589390049
33780,0.7765737589390049
33781,0.7765737589390049
33782,0.7765737589390049
33783,0.38828687946950247
33784,0.38828687946950247
33785,0.0
33786,1.1648606384085074
33787,7.434636694755627
33788,0.38828687946950247
33789,0.38828687946950247
33790,0.38828687946950247
33791,0.38828687946950247
33792,0.38828687946950247
33793,0.7765737589390049
33794,0.7765737589390049
33795,0.7765737589390049
33796,0.7765737589390049
33797,0.38828687946950247
33798,0.38828687946950247
33799,0.0
33800,8.211210453694632
33801,1.1648606384085074
33802,1.1648606384085074
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,0.0
33810,0.0
33811,1.5531475178780099
33812,1.5531475178780099
33813,8.211210453694632
33814,1.1648606384085074
33815,1.1648606384085074
33816,1.1648606384085074
33817,1.1648606384085074
33818,1.1648606384085074
33819,1.1648606384085074
33820,8.211210453694632
33821,7.822923574225129
33822,7.822923574225129
33823,2.7180081562865173
33824,1.1648606384085074
33825,0.0
33826,0.7765737589390049
33827,0.7765737589390049
33828,7.822923574225129
33829,7.822923574225129
33830,0.7765737589390049
33831,7.822923574225129
33832,7.822923574225129
33833,7.822923574225129
33834,1.1648606384085074
33835,0.7765737589390049
33836,0.7765737589390049
33837,1.1648606384085074
33838,0.7765737589390049
33839,7.822923574225129
33840,0.7765737589390049
33841,7.822923574225129
33842,0.7765737589390049
33843,0.7765737589390049
33844,0.7765737589390049
33845,7.822923574225129
33846,0.38828687946950247
33847,7.822923574225129
33848,1.1648606384085074
33849,1.1648606384085074
33850,7.046349815286124
33851,0.0
33852,1.1648606384085074
33853,8.211210453694632
33854,0.7765737589390049
33855,0.38828687946950247
33856,0.7765737589390049
33857,0.38828687946950247
33858,0.7765737589390049
33859,8.211210453694632
33860,1.1648606384085074
33861,0.7765737589390049
33862,1.9414343973475123
33863,0.38828687946950247
33864,1.1648606384085074
33865,0.7765737589390049
33866,0.7765737589390049
33867,0.38828687946950247
33868,0.38828687946950247
33869,0.38828687946950247
33870,0.38828687946950247
33871,1.1648606384085074
33872,0.7765737589390049
33873,15.257560268980756
33874,15.257560268980756
33875,7.046349815286124
33876,21.139049445858372
33877,1.1648606384085074
33878,7.046349815286124
33879,1.1648606384085074
33880,0.7765737589390049
33881,0.38828687946950247
33882,0.38828687946950247
33883,0.7765737589390049
33884,1.5531475178780099
33885,14.092699630572248
33886,7.434636694755627
33887,0.38828687946950247
33888,0.38828687946950247
33889,0.38828687946950247
33890,1.1648606384085074
33891,1.1648606384085074
33892,0.38828687946950247
33893,0.38828687946950247
33894,1.1648606384085074
33895,1.5531475178780099
33896,1.1648606384085074
33897,1.1648606384085074
33898,0.7765737589390049
33899,0.38828687946950247
33900,0.38828687946950247
33901,0.0
33902,0.0
33903,0.0
33904,0.0
33905,1.5531475178780099
33906,1.5531475178780099
33907,1.1648606384085074
33908,0.7765737589390049
33909,1.1648606384085074
33910,7.434636694755627
33911,7.434636694755627
33912,7.434636694755627
33913,0.38828687946950247
33914,0.38828687946950247
33915,0.7765737589390049
33916,0.7765737589390049
33917,0.7765737589390049
33918,0.7765737589390049
33919,0.38828687946950247
33920,0.38828687946950247
33921,0.38828687946950247
33922,0.38828687946950247
33923,0.7765737589390049
33924,1.1648606384085074
33925,8.211210453694632
33926,0.0
33927,0.0
33928,0.38828687946950247
33929,7.434636694755627
33930,7.822923574225129
33931,0.7765737589390049
33932,1.1648606384085074
33933,0.0
33934,0.7765737589390049
33935,1.5531475178780099
33936,1.1648606384085074
33937,0.7765737589390049
33938,0.7765737589390049
33939,1.1648606384085074
33940,1.1648606384085074
33941,0.38828687946950247
33942,0.38828687946950247
33943,0.38828687946950247
33944,0.38828687946950247
33945,0.38828687946950247
33946,1.5531475178780099
33947,1.1648606384085074
33948,1.1648606384085074
33949,1.9414343973475123
33950,8.987784212633636
33951,8.599497333164134
33952,0.38828687946950247
33953,0.38828687946950247
33954,1.1648606384085074
33955,0.0
33956,0.7765737589390049
33957,0.38828687946950247
33958,0.38828687946950247
33959,0.38828687946950247
33960,16.034134027919762
33961,16.034134027919762
33962,7.822923574225129
33963,0.7765737589390049
33964,0.7765737589390049
33965,0.38828687946950247
33966,0.38828687946950247
33967,0.38828687946950247
33968,0.0
33969,1.1648606384085074
33970,16.034134027919762
33971,0.0
33972,0.38828687946950247
33973,0.0
33974,1.1648606384085074
33975,0.38828687946950247
33976,1.1648606384085074
33977,0.38828687946950247
33978,0.38828687946950247
33979,0.38828687946950247
33980,0.38828687946950247
33981,1.1648606384085074
33982,1.1648606384085074
33983,1.1648606384085074
33984,1.1648606384085074
33985,1.1648606384085074
33986,0.7765737589390049
33987,0.7765737589390049
33988,0.7765737589390049
33989,7.046349815286124
33990,7.046349815286124
33991,0.7765737589390049
33992,1.5531475178780099
33993,1.5531475178780099
33994,1.5531475178780099
33995,1.9414343973475123
33996,0.7765737589390049
33997,0.38828687946950247
33998,1.5531475178780099
33999,1.1648606384085074
34000,0.38828687946950247
34001,0.38828687946950247
34002,0.38828687946950247
34003,0.7765737589390049
34004,0.7765737589390049
34005,0.7765737589390049
34006,1.5531475178780099
34007,14.092699630572248
34008,7.434636694755627
34009,7.434636694755627
34010,0.38828687946950247
34011,0.38828687946950247
34012,0.38828687946950247
34013,1.1648606384085074
34014,1.1648606384085074
34015,0.38828687946950247
34016,0.7765737589390049
34017,0.7765737589390049
34018,0.7765737589390049
34019,0.7765737589390049
34020,1.5531475178780099
34021,1.5531475178780099
34022,14.092699630572248
34023,0.38828687946950247
34024,0.38828687946950247
34025,0.38828687946950247
34026,0.38828687946950247
34027,0.0
34028,1.5531475178780099
34029,1.1648606384085074
34030,0.38828687946950247
34031,0.0
34032,0.38828687946950247
34033,0.7765737589390049
34034,0.7765737589390049
34035,0.7765737589390049
34036,0.7765737589390049
34037,0.38828687946950247
34038,0.38828687946950247
34039,8.211210453694632
34040,0.38828687946950247
34041,0.38828687946950247
34042,0.7765737589390049
34043,0.7765737589390049
34044,1.1648606384085074
34045,0.0
34046,0.0
34047,0.38828687946950247
34048,0.7765737589390049
34049,0.7765737589390049
34050,0.0
34051,0.7765737589390049
34052,0.7765737589390049
34053,1.5531475178780099
34054,0.7765737589390049
34055,0.38828687946950247
34056,0.38828687946950247
34057,0.38828687946950247
34058,0.38828687946950247
34059,1.1648606384085074
34060,0.38828687946950247
34061,7.822923574225129
34062,1.5531475178780099
34063,1.1648606384085074
34064,0.7765737589390049
34065,1.1648606384085074
34066,1.1648606384085074
34067,1.1648606384085074
34068,0.38828687946950247
34069,7.822923574225129
34070,0.38828687946950247
34071,1.1648606384085074
34072,0.38828687946950247
34073,0.38828687946950247
34074,7.822923574225129
34075,1.1648606384085074
34076,1.5531475178780099
34077,0.38828687946950247
34078,0.38828687946950247
34079,8.211210453694632
34080,0.0
34081,7.046349815286124
34082,7.434636694755627
34083,0.38828687946950247
34084,1.1648606384085074
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,0.7765737589390049
34091,0.0
34092,0.0
34093,0.0
34094,1.1648606384085074
34095,16.034134027919762
34096,16.034134027919762
34097,16.034134027919762
34098,0.7765737589390049
34099,0.7765737589390049
34100,7.822923574225129
34101,7.434636694755627
34102,0.0
34103,0.38828687946950247
34104,1.1648606384085074
34105,0.0
34106,1.1648606384085074
34107,0.38828687946950247
34108,7.434636694755627
34109,0.38828687946950247
34110,0.38828687946950247
34111,7.046349815286124
34112,0.38828687946950247
34113,0.38828687946950247
34114,0.7765737589390049
34115,0.7765737589390049
34116,16.034134027919762
34117,0.7765737589390049
34118,1.1648606384085074
34119,0.0
34120,0.38828687946950247
34121,0.38828687946950247
34122,7.822923574225129
34123,7.046349815286124
34124,8.211210453694632
34125,0.38828687946950247
34126,0.0
34127,7.434636694755627
34128,0.38828687946950247
34129,0.0
34130,1.1648606384085074
34131,0.38828687946950247
34132,1.5531475178780099
34133,0.0
34134,1.9414343973475123
34135,0.7765737589390049
34136,8.211210453694632
34137,0.7765737589390049
34138,0.7765737589390049
34139,1.5531475178780099
34140,1.5531475178780099
34141,1.5531475178780099
34142,1.1648606384085074
34143,1.1648606384085074
34144,0.7765737589390049
34145,14.869273389511253
34146,0.38828687946950247
34147,8.211210453694632
34148,7.046349815286124
34149,7.046349815286124
34150,0.38828687946950247
34151,0.7765737589390049
34152,0.7765737589390049
34153,0.0
34154,1.1648606384085074
34155,1.5531475178780099
34156,1.1648606384085074
34157,1.1648606384085074
34158,0.7765737589390049
34159,14.869273389511253
34160,1.9414343973475123
34161,1.1648606384085074
34162,7.046349815286124
34163,1.5531475178780099
34164,0.0
34165,0.7765737589390049
34166,1.1648606384085074
34167,7.434636694755627
34168,0.38828687946950247
34169,0.38828687946950247
34170,0.38828687946950247
34171,0.0
34172,0.0
34173,1.1648606384085074
34174,1.1648606384085074
34175,1.1648606384085074
34176,1.1648606384085074
34177,0.38828687946950247
34178,1.1648606384085074
34179,0.38828687946950247
34180,0.38828687946950247
34181,0.38828687946950247
34182,0.7765737589390049
34183,0.7765737589390049
34184,0.38828687946950247
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,1.5531475178780099
34190,1.1648606384085074
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,1.5531475178780099
34198,0.7765737589390049
34199,7.822923574225129
34200,7.822923574225129
34201,7.822923574225129
34202,1.1648606384085074
34203,7.822923574225129
34204,7.822923574225129
34205,0.7765737589390049
34206,0.7765737589390049
34207,0.38828687946950247
34208,1.1648606384085074
34209,0.7765737589390049
34210,0.7765737589390049
34211,0.7765737589390049
34212,0.7765737589390049
34213,15.257560268980756
34214,1.1648606384085074
34215,0.38828687946950247
34216,2.7180081562865173
34217,1.9414343973475123
34218,1.1648606384085074
34219,1.5531475178780099
34220,1.9414343973475123
34221,0.0
34222,0.38828687946950247
34223,1.1648606384085074
34224,0.7765737589390049
34225,7.046349815286124
34226,1.1648606384085074
34227,0.0
34228,0.0
34229,1.9414343973475123
34230,1.1648606384085074
34231,0.7765737589390049
34232,7.822923574225129
34233,7.822923574225129
34234,0.7765737589390049
34235,7.822923574225129
34236,2.329721276817015
34237,0.7765737589390049
34238,1.1648606384085074
34239,7.822923574225129
34240,7.822923574225129
34241,7.822923574225129
34242,0.38828687946950247
34243,1.1648606384085074
34244,1.1648606384085074
34245,0.7765737589390049
34246,0.38828687946950247
34247,1.1648606384085074
34248,1.5531475178780099
34249,0.38828687946950247
34250,1.1648606384085074
34251,0.38828687946950247
34252,0.38828687946950247
34253,0.7765737589390049
34254,1.5531475178780099
34255,14.092699630572248
34256,7.434636694755627
34257,0.38828687946950247
34258,0.38828687946950247
34259,1.1648606384085074
34260,0.38828687946950247
34261,0.38828687946950247
34262,1.1648606384085074
34263,0.38828687946950247
34264,0.7765737589390049
34265,1.1648606384085074
34266,0.7765737589390049
34267,1.1648606384085074
34268,0.7765737589390049
34269,1.9414343973475123
34270,8.987784212633636
34271,8.599497333164134
34272,0.38828687946950247
34273,0.38828687946950247
34274,1.1648606384085074
34275,7.822923574225129
34276,2.329721276817015
34277,1.1648606384085074
34278,0.38828687946950247
34279,0.38828687946950247
34280,0.38828687946950247
34281,0.38828687946950247
34282,0.38828687946950247
34283,1.5531475178780099
34284,1.1648606384085074
34285,1.1648606384085074
34286,1.1648606384085074
34287,0.38828687946950247
34288,0.0
34289,0.0
34290,0.0
34291,1.5531475178780099
34292,0.7765737589390049
34293,0.38828687946950247
34294,0.38828687946950247
34295,0.0
34296,0.0
34297,0.7765737589390049
34298,1.1648606384085074
34299,1.1648606384085074
34300,7.822923574225129
34301,2.329721276817015
34302,1.5531475178780099
34303,1.1648606384085074
34304,0.7765737589390049
34305,14.869273389511253
34306,1.1648606384085074
34307,7.046349815286124
34308,1.5531475178780099
34309,0.7765737589390049
34310,1.1648606384085074
34311,0.7765737589390049
34312,0.38828687946950247
34313,0.38828687946950247
34314,16.034134027919762
34315,16.034134027919762
34316,16.034134027919762
34317,7.822923574225129
34318,0.7765737589390049
34319,0.0
34320,0.38828687946950247
34321,0.0
34322,1.1648606384085074
34323,0.38828687946950247
34324,1.1648606384085074
34325,1.1648606384085074
34326,7.046349815286124
34327,0.7765737589390049
34328,1.5531475178780099
34329,0.7765737589390049
34330,1.5531475178780099
34331,1.5531475178780099
34332,0.38828687946950247
34333,1.1648606384085074
34334,1.1648606384085074
34335,0.7765737589390049
34336,0.38828687946950247
34337,0.38828687946950247
34338,0.38828687946950247
34339,0.7765737589390049
34340,0.7765737589390049
34341,0.7765737589390049
34342,1.5531475178780099
34343,0.7765737589390049
34344,0.38828687946950247
34345,0.38828687946950247
34346,1.1648606384085074
34347,0.38828687946950247
34348,0.38828687946950247
34349,0.38828687946950247
34350,0.0
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,1.5531475178780099
34358,1.1648606384085074
34359,0.0
34360,1.5531475178780099
34361,0.7765737589390049
34362,7.822923574225129
34363,7.822923574225129
34364,1.1648606384085074
34365,0.7765737589390049
34366,0.7765737589390049
34367,0.7765737589390049
34368,0.7765737589390049
34369,15.257560268980756
34370,1.1648606384085074
34371,0.38828687946950247
34372,0.0
34373,0.0
34374,1.5531475178780099
34375,1.5531475178780099
34376,1.1648606384085074
34377,1.1648606384085074
34378,7.822923574225129
34379,1.1648606384085074
34380,7.822923574225129
34381,0.7765737589390049
34382,7.822923574225129
34383,7.822923574225129
34384,7.822923574225129
34385,1.1648606384085074
34386,0.7765737589390049
34387,0.7765737589390049
34388,1.1648606384085074
34389,1.1648606384085074
34390,1.1648606384085074
34391,0.7765737589390049
34392,0.7765737589390049
34393,0.7765737589390049
34394,0.7765737589390049
34395,0.7765737589390049
34396,0.38828687946950247
34397,7.046349815286124
34398,0.0
34399,0.38828687946950247
34400,1.1648606384085074
34401,1.1648606384085074
34402,0.38828687946950247
34403,0.38828687946950247
34404,0.0
34405,0.0
34406,1.1648606384085074
34407,0.38828687946950247
34408,8.211210453694632
34409,7.046349815286124
34410,7.046349815286124
34411,0.38828687946950247
34412,0.7765737589390049
34413,0.7765737589390049
34414,1.5531475178780099
34415,1.1648606384085074
34416,0.0
34417,0.7765737589390049
34418,0.7765737589390049
34419,16.034134027919762
34420,16.034134027919762
34421,0.7765737589390049
34422,0.38828687946950247
34423,7.046349815286124
34424,7.434636694755627
34425,0.38828687946950247
34426,7.434636694755627
34427,0.0
34428,8.211210453694632
34429,7.822923574225129
34430,0.0
34431,0.0
34432,0.7765737589390049
34433,0.7765737589390049
34434,0.7765737589390049
34435,0.0
34436,1.1648606384085074
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,1.1648606384085074
34442,0.0
34443,0.0
34444,0.7765737589390049
34445,0.7765737589390049
34446,0.7765737589390049
34447,1.1648606384085074
34448,1.1648606384085074
34449,1.1648606384085074
34450,0.7765737589390049
34451,0.0
34452,0.7765737589390049
34453,7.046349815286124
34454,0.38828687946950247
34455,0.7765737589390049
34456,0.7765737589390049
34457,7.046349815286124
34458,7.046349815286124
34459,1.1648606384085074
34460,0.7765737589390049
34461,0.7765737589390049
34462,1.1648606384085074
34463,1.1648606384085074
34464,0.0
34465,0.0
34466,0.7765737589390049
34467,7.046349815286124
34468,7.046349815286124
34469,0.0
34470,0.7765737589390049
34471,0.0
34472,0.0
34474,0.7765737589390049
34475,0.7765737589390049
34476,0.7765737589390049
34477,0.7765737589390049
34478,0.7765737589390049
34479,0.7765737589390049
34480,0.7765737589390049
34481,0.38828687946950247
34482,0.38828687946950247
34483,1.1648606384085074
34484,1.1648606384085074
34485,1.1648606384085074
34486,0.0
34487,0.0
34488,0.38828687946950247
34489,0.38828687946950247
34490,0.38828687946950247
34491,0.7765737589390049
34492,0.7765737589390049
34493,0.38828687946950247
34494,7.434636694755627
34495,0.0
34496,0.0
34497,7.434636694755627
34498,0.38828687946950247
34499,0.7765737589390049
34500,0.7765737589390049
34501,0.38828687946950247
34502,0.0
34503,0.38828687946950247
34504,2.329721276817015
34505,2.7180081562865173
34506,1.9414343973475123
34507,1.9414343973475123
34508,1.1648606384085074
34509,1.1648606384085074
34510,0.7765737589390049
34511,0.7765737589390049
34512,0.7765737589390049
34513,0.7765737589390049
34514,7.822923574225129
34515,7.822923574225129
34516,7.822923574225129
34517,0.0
34518,0.38828687946950247
34519,0.7765737589390049
34520,0.7765737589390049
34521,0.7765737589390049
34522,1.1648606384085074
34523,7.046349815286124
34524,1.1648606384085074
34525,7.822923574225129
34526,0.0
34527,0.38828687946950247
34528,1.1648606384085074
34529,0.7765737589390049
34530,2.329721276817015
34531,1.1648606384085074
34532,0.7765737589390049
34533,0.7765737589390049
34534,1.5531475178780099
34535,1.1648606384085074
34536,0.7765737589390049
34537,0.7765737589390049
34538,0.38828687946950247
34539,1.1648606384085074
34540,1.1648606384085074
34541,0.7765737589390049
34542,7.434636694755627
34543,9.764357971572641
34544,1.9414343973475123
34545,8.599497333164134
34546,0.0
34547,1.1648606384085074
34548,1.1648606384085074
34549,1.1648606384085074
34550,1.1648606384085074
34551,0.7765737589390049
34552,0.7765737589390049
34553,0.7765737589390049
34554,0.38828687946950247
34555,7.046349815286124
34556,7.046349815286124
34557,0.0
34558,0.0
34559,0.7765737589390049
34560,0.38828687946950247
34561,7.822923574225129
34562,0.7765737589390049
34563,1.1648606384085074
34564,0.38828687946950247
34565,0.0
34566,7.822923574225129
34567,15.257560268980756
34568,15.257560268980756
34569,7.822923574225129
34570,7.822923574225129
34571,0.0
34572,0.38828687946950247
34573,0.7765737589390049
34574,0.7765737589390049
34575,7.046349815286124
34576,7.046349815286124
34577,7.046349815286124
34578,1.1648606384085074
34579,0.38828687946950247
34580,0.38828687946950247
34581,0.38828687946950247
34582,0.0
34583,0.0
34584,0.0
34585,8.599497333164134
34586,8.599497333164134
34587,8.987784212633636
34588,8.987784212633636
34589,8.987784212633636
34590,8.987784212633636
34591,8.987784212633636
34592,7.434636694755627
34593,1.1648606384085074
34594,1.5531475178780099
34595,1.5531475178780099
34596,1.1648606384085074
34597,1.1648606384085074
34598,0.38828687946950247
34599,0.7765737589390049
34600,0.38828687946950247
34601,1.1648606384085074
34602,7.822923574225129
34603,1.1648606384085074
34604,1.1648606384085074
34605,1.1648606384085074
34606,8.211210453694632
34607,7.046349815286124
34608,1.1648606384085074
34609,0.38828687946950247
34610,1.1648606384085074
34611,1.9414343973475123
34612,8.599497333164134
34613,0.0
34614,1.1648606384085074
34615,1.1648606384085074
34616,1.1648606384085074
34617,0.7765737589390049
34618,0.7765737589390049
34619,7.046349815286124
34620,15.257560268980756
34621,1.1648606384085074
34622,7.434636694755627
34623,0.38828687946950247
34624,0.38828687946950247
34625,0.7765737589390049
34626,0.7765737589390049
34627,7.434636694755627
34628,0.0
34629,2.7180081562865173
34630,1.9414343973475123
34631,8.211210453694632
34632,1.1648606384085074
34633,0.7765737589390049
34634,0.0
34635,1.1648606384085074
34636,1.1648606384085074
34637,2.329721276817015
34638,1.1648606384085074
34639,1.1648606384085074
34640,0.7765737589390049
34641,7.822923574225129
34642,7.822923574225129
34643,0.7765737589390049
34644,2.329721276817015
34645,1.1648606384085074
34646,7.434636694755627
34647,0.38828687946950247
34648,0.38828687946950247
34649,0.7765737589390049
34650,0.38828687946950247
34651,0.38828687946950247
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.38828687946950247
34657,0.38828687946950247
34658,0.38828687946950247
34659,7.434636694755627
34660,1.1648606384085074
34661,0.38828687946950247
34662,0.38828687946950247
34663,0.38828687946950247
34664,0.38828687946950247
34665,0.7765737589390049
34666,0.7765737589390049
34667,0.7765737589390049
34668,0.7765737589390049
34669,0.7765737589390049
34670,0.7765737589390049
34671,0.7765737589390049
34672,0.38828687946950247
34673,0.38828687946950247
34674,0.0
34675,1.1648606384085074
34676,7.434636694755627
34677,0.38828687946950247
34678,0.38828687946950247
34679,0.38828687946950247
34680,0.38828687946950247
34681,0.7765737589390049
34682,0.7765737589390049
34683,0.7765737589390049
34684,0.7765737589390049
34685,0.38828687946950247
34686,0.38828687946950247
34687,0.0
34688,8.211210453694632
34689,1.1648606384085074
34690,1.1648606384085074
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,1.5531475178780099
34700,1.5531475178780099
34701,8.211210453694632
34702,1.1648606384085074
34703,1.1648606384085074
34704,1.1648606384085074
34705,1.1648606384085074
34706,1.1648606384085074
34707,1.1648606384085074
34708,8.211210453694632
34709,7.822923574225129
34710,2.7180081562865173
34711,1.1648606384085074
34712,0.0
34713,0.7765737589390049
34714,7.822923574225129
34715,7.822923574225129
34716,0.7765737589390049
34717,7.822923574225129
34718,7.822923574225129
34719,7.822923574225129
34720,1.1648606384085074
34721,0.7765737589390049
34722,0.7765737589390049
34723,1.1648606384085074
34724,0.7765737589390049
34725,7.822923574225129
34726,0.7765737589390049
34727,7.822923574225129
34728,0.7765737589390049
34729,0.7765737589390049
34730,0.7765737589390049
34731,7.822923574225129
34732,0.38828687946950247
34733,7.822923574225129
34734,1.1648606384085074
34735,1.1648606384085074
34736,7.046349815286124
34737,0.0
34738,1.1648606384085074
34739,8.211210453694632
34740,0.7765737589390049
34741,0.38828687946950247
34742,0.7765737589390049
34743,0.38828687946950247
34744,0.7765737589390049
34745,8.211210453694632
34746,1.1648606384085074
34747,0.7765737589390049
34748,1.9414343973475123
34749,0.38828687946950247
34750,0.0
34751,0.38828687946950247
34752,1.1648606384085074
34753,0.38828687946950247
34754,0.38828687946950247
34755,0.38828687946950247
34756,0.0
34757,7.046349815286124
34758,1.5531475178780099
34759,0.0
34760,7.046349815286124
34761,0.38828687946950247
34762,9.376071092103139
34763,0.38828687946950247
34764,0.38828687946950247
34765,0.38828687946950247
34766,0.7765737589390049
34767,1.1648606384085074
34768,0.7765737589390049
34769,1.5531475178780099
34770,0.38828687946950247
34771,0.7765737589390049
34772,0.38828687946950247
34773,7.046349815286124
34774,0.7765737589390049
34775,0.38828687946950247
34776,0.0
34777,7.046349815286124
34778,0.7765737589390049
34779,0.38828687946950247
34780,0.38828687946950247
34781,0.38828687946950247
34782,0.0
34783,0.38828687946950247
34784,0.0
34785,7.046349815286124
34786,0.7765737589390049
34787,0.38828687946950247
34788,7.046349815286124
34789,0.7765737589390049
34790,0.38828687946950247
34791,0.0
34792,15.257560268980756
34793,0.38828687946950247
34794,0.38828687946950247
34795,0.38828687946950247
34796,0.7765737589390049
34797,1.5531475178780099
34798,0.0
34799,0.38828687946950247
34800,7.046349815286124
34801,0.38828687946950247
34802,0.38828687946950247
34803,7.046349815286124
34804,0.7765737589390049
34805,1.5531475178780099
34806,0.7765737589390049
34807,7.046349815286124
34808,0.7765737589390049
34809,0.38828687946950247
34810,1.1648606384085074
34811,15.257560268980756
34812,0.38828687946950247
34813,7.046349815286124
34814,0.38828687946950247
34815,9.376071092103139
34816,1.5531475178780099
34817,15.257560268980756
34818,0.7765737589390049
34819,0.38828687946950247
34820,0.38828687946950247
34821,1.1648606384085074
34822,0.38828687946950247
34823,0.7765737589390049
34824,0.38828687946950247
34825,0.0
34826,0.38828687946950247
34827,1.1648606384085074
34828,15.257560268980756
34829,0.38828687946950247
34830,0.38828687946950247
34831,0.7765737589390049
34832,1.5531475178780099
34833,0.38828687946950247
34834,0.38828687946950247
34835,0.38828687946950247
34836,0.38828687946950247
34837,0.0
34838,0.38828687946950247
34839,1.1648606384085074
34840,15.257560268980756
34841,0.38828687946950247
34842,0.38828687946950247
34843,0.7765737589390049
34844,0.38828687946950247
34845,7.046349815286124
34846,0.38828687946950247
34847,7.046349815286124
34848,0.7765737589390049
34849,1.1648606384085074
34850,0.38828687946950247
34851,0.0
34852,0.38828687946950247
34853,7.046349815286124
34854,0.7765737589390049
34855,7.046349815286124
34856,0.7765737589390049
34857,1.1648606384085074
34858,0.38828687946950247
34859,0.0
34860,7.046349815286124
34861,0.38828687946950247
34862,0.38828687946950247
34863,0.0
34864,7.046349815286124
34865,0.7765737589390049
34866,0.38828687946950247
34867,0.38828687946950247
34868,0.38828687946950247
34869,0.38828687946950247
34870,1.1648606384085074
34871,15.257560268980756
34872,0.38828687946950247
34873,1.1648606384085074
34874,0.7765737589390049
34875,7.046349815286124
34876,0.38828687946950247
34877,9.376071092103139
34878,0.38828687946950247
34879,0.38828687946950247
34880,7.046349815286124
34881,0.38828687946950247
34882,0.38828687946950247
34883,0.0
34884,7.046349815286124
34885,0.7765737589390049
34886,0.38828687946950247
34887,0.38828687946950247
34888,0.7765737589390049
34889,1.1648606384085074
34890,7.046349815286124
34891,0.38828687946950247
34892,15.257560268980756
34893,0.38828687946950247
34894,1.1648606384085074
34895,15.257560268980756
34896,0.38828687946950247
34897,0.38828687946950247
34898,7.046349815286124
34899,0.7765737589390049
34900,0.38828687946950247
34901,0.0
34902,7.046349815286124
34903,0.38828687946950247
34904,0.38828687946950247
34905,0.38828687946950247
34906,1.1648606384085074
34907,15.257560268980756
34908,0.7765737589390049
34909,0.38828687946950247
34910,0.0
34911,0.38828687946950247
34912,0.0
34913,7.046349815286124
34914,1.5531475178780099
34915,15.257560268980756
34916,0.38828687946950247
34917,0.0
34918,0.38828687946950247
34919,7.046349815286124
34920,0.38828687946950247
34921,9.376071092103139
34922,1.5531475178780099
34923,15.257560268980756
34924,0.7765737589390049
34925,0.38828687946950247
34926,7.046349815286124
34927,0.38828687946950247
34928,7.046349815286124
34929,0.38828687946950247
34930,9.376071092103139
34931,1.5531475178780099
34932,15.257560268980756
34933,0.38828687946950247
34934,0.38828687946950247
34935,7.046349815286124
34936,0.7765737589390049
34937,1.1648606384085074
34938,0.38828687946950247
34939,15.257560268980756
34940,0.7765737589390049
34941,0.38828687946950247
34942,0.0
34943,7.046349815286124
34944,0.7765737589390049
34945,9.376071092103139
34946,0.38828687946950247
34947,0.38828687946950247
34948,0.38828687946950247
34949,0.7765737589390049
34950,1.5531475178780099
34951,0.0
