index,RBP_ZNF346_Affinity
32860,3.130803314971054
32861,3.130803314971054
32862,3.130803314971054
32863,3.130803314971054
32864,3.130803314971054
32865,3.130803314971054
32866,3.130803314971054
32867,3.130803314971054
32868,3.130803314971054
32869,3.130803314971054
32870,3.130803314971054
32871,3.130803314971054
32872,3.130803314971054
32873,3.130803314971054
32874,3.130803314971054
32875,3.130803314971054
32876,25.04642651976843
32877,25.04642651976843
32878,25.04642651976843
32879,25.04642651976843
32880,25.04642651976843
32881,25.04642651976843
32882,25.04642651976843
32883,25.04642651976843
32884,25.04642651976843
32885,25.04642651976843
32886,25.04642651976843
32887,25.04642651976843
32888,3.130803314971054
32889,3.130803314971054
32890,25.04642651976843
32891,25.04642651976843
32892,3.130803314971054
32893,22.312079510671893
32894,3.130803314971054
32895,3.130803314971054
32896,3.130803314971054
32897,3.130803314971054
32898,22.312079510671893
32899,3.130803314971054
32900,3.130803314971054
32901,25.04642651976843
32902,25.04642651976843
32903,22.312079510671893
32904,22.312079510671893
32905,22.312079510671893
32906,28.970142446488516
32907,3.130803314971054
32908,28.970142446488516
32909,28.970142446488513
32910,3.130803314971054
32911,3.130803314971054
32912,3.130803314971054
32913,28.970142446488513
32914,28.970142446488513
32915,22.312079510671893
32916,3.130803314971054
32917,3.130803314971054
32918,22.312079510671893
32919,22.312079510671893
32920,3.130803314971054
32921,3.130803314971054
32922,3.130803314971054
32923,28.970142446488513
32924,6.261606629942108
32925,28.970142446488516
32926,3.130803314971054
32927,3.130803314971054
32929,28.970142446488516
32930,28.970142446488516
32931,25.04642651976843
32932,25.04642651976843
32933,25.04642651976843
32934,25.04642651976843
32935,25.04642651976843
32936,3.130803314971054
32937,3.130803314971054
32938,22.312079510671893
32939,22.312079510671893
32940,22.312079510671893
32941,3.130803314971054
32942,6.261606629942108
32943,22.312079510671893
32944,3.130803314971054
32945,3.130803314971054
32946,9.392409944913162
32947,6.261606629942108
32948,6.261606629942108
32949,6.261606629942108
32950,16.050472880729785
32951,6.261606629942108
32952,9.392409944913162
32953,9.392409944913162
32954,12.523213259884216
32955,0.0
32956,0.0
32957,9.392409944913162
32958,22.312079510671893
32959,15.65401657485527
32960,0.0
32961,0.0
32962,0.0
32963,0.0
32964,3.130803314971054
32965,3.130803314971054
32966,6.261606629942108
32967,6.261606629942108
32968,6.261606629942108
32969,6.261606629942108
32970,19.57773250157535
32971,3.130803314971054
32972,6.261606629942108
32973,22.312079510671893
32974,0.0
32975,12.523213259884216
32976,22.708535816546405
32977,22.708535816546405
32978,6.261606629942108
32979,6.261606629942108
32980,6.261606629942108
32981,9.392409944913162
32982,9.392409944913162
32983,6.261606629942108
32984,9.392409944913162
32985,9.392409944913162
32986,9.392409944913162
32987,0.0
32988,22.312079510671893
32989,16.050472880729785
32990,16.050472880729785
32991,16.050472880729785
32992,9.392409944913162
32993,9.392409944913162
32994,9.392409944913162
32995,9.392409944913162
32996,9.392409944913162
32997,0.0
32998,0.0
32999,3.130803314971054
33000,3.130803314971054
33001,38.759008697276194
33002,3.130803314971054
33003,9.392409944913162
33004,22.312079510671893
33005,6.261606629942108
33006,9.392409944913162
33007,9.392409944913162
33008,3.130803314971054
33009,3.130803314971054
33010,3.130803314971054
33011,3.130803314971054
33012,0.0
33013,12.523213259884216
33014,6.261606629942108
33015,0.0
33016,3.130803314971054
33017,3.130803314971054
33018,3.130803314971054
33019,22.312079510671893
33020,6.261606629942108
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,9.392409944913162
33027,15.65401657485527
33028,15.65401657485527
33029,6.261606629942108
33030,0.0
33031,0.0
33032,0.0
33033,0.0
33034,22.312079510671893
33035,22.312079510671893
33036,3.130803314971054
33037,3.130803314971054
33038,3.130803314971054
33039,16.050472880729785
33040,6.261606629942108
33041,6.261606629942108
33042,12.91966956575873
33043,12.91966956575873
33044,6.261606629942108
33045,0.0
33046,12.523213259884216
33047,12.523213259884216
33048,6.261606629942108
33049,22.312079510671893
33050,3.130803314971054
33051,6.261606629942108
33052,0.0
33053,3.130803314971054
33054,0.0
33055,3.130803314971054
33056,0.0
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,12.523213259884216
33062,12.523213259884216
33063,12.523213259884216
33064,22.312079510671893
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,6.261606629942108
33070,6.261606629942108
33071,28.970142446488513
33072,6.261606629942108
33073,6.261606629942108
33074,6.261606629942108
33075,6.261606629942108
33076,18.784819889826323
33077,0.0
33078,0.0
33079,22.312079510671893
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,3.130803314971054
33088,3.130803314971054
33089,3.130803314971054
33090,6.261606629942108
33091,6.261606629942108
33092,6.261606629942108
33093,19.57773250157535
33094,22.312079510671893
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.0
33101,0.0
33102,3.130803314971054
33103,6.261606629942108
33104,6.261606629942108
33105,3.130803314971054
33106,6.261606629942108
33107,9.392409944913162
33108,9.392409944913162
33109,22.312079510671893
33110,3.130803314971054
33111,9.392409944913162
33112,9.392409944913162
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,38.759008697276194
33118,38.759008697276194
33119,6.261606629942108
33120,3.130803314971054
33121,3.130803314971054
33122,9.392409944913162
33123,6.261606629942108
33124,22.312079510671893
33125,6.261606629942108
33126,9.392409944913162
33127,9.392409944913162
33128,3.130803314971054
33129,3.130803314971054
33130,3.130803314971054
33131,12.523213259884216
33132,6.261606629942108
33133,6.261606629942108
33134,0.0
33135,3.130803314971054
33136,16.050472880729785
33137,16.050472880729785
33138,16.050472880729785
33139,0.0
33140,22.312079510671893
33141,0.0
33142,6.261606629942108
33143,9.392409944913162
33144,6.261606629942108
33145,6.261606629942108
33146,12.523213259884216
33147,15.65401657485527
33148,3.130803314971054
33149,6.261606629942108
33150,6.261606629942108
33151,6.261606629942108
33152,22.312079510671893
33153,0.0
33154,0.0
33155,6.261606629942108
33156,3.130803314971054
33157,9.392409944913162
33158,16.050472880729785
33159,0.0
33160,12.523213259884216
33161,6.261606629942108
33162,22.312079510671893
33163,6.261606629942108
33164,16.050472880729785
33165,22.312079510671893
33166,25.442882825642947
33167,22.312079510671893
33168,22.312079510671893
33169,6.261606629942108
33170,6.261606629942108
33171,3.130803314971054
33172,6.261606629942108
33173,3.130803314971054
33174,3.130803314971054
33175,22.312079510671893
33176,6.261606629942108
33177,6.261606629942108
33178,6.261606629942108
33179,12.91966956575873
33180,35.231749076430624
33181,6.261606629942108
33182,6.261606629942108
33183,6.261606629942108
33184,0.0
33185,9.392409944913162
33186,6.261606629942108
33187,22.312079510671893
33188,3.130803314971054
33189,3.130803314971054
33190,0.0
33191,0.0
33192,0.0
33193,12.91966956575873
33194,12.91966956575873
33195,3.130803314971054
33196,0.0
33197,3.130803314971054
33198,6.261606629942108
33199,22.312079510671893
33200,6.261606629942108
33201,3.130803314971054
33202,0.0
33203,6.261606629942108
33204,3.130803314971054
33205,3.130803314971054
33206,32.10094576145957
33207,22.312079510671893
33208,6.261606629942108
33209,16.050472880729785
33210,3.130803314971054
33211,22.312079510671893
33212,12.91966956575873
33213,0.0
33214,0.0
33215,0.0
33216,12.523213259884216
33217,3.130803314971054
33218,28.970142446488513
33219,28.970142446488513
33220,6.261606629942108
33221,6.261606629942108
33222,9.392409944913162
33223,22.312079510671893
33224,0.0
33225,0.0
33226,0.0
33227,0.0
33228,3.130803314971054
33229,3.130803314971054
33230,16.050472880729785
33231,32.10094576145957
33232,18.784819889826323
33233,18.784819889826323
33234,6.261606629942108
33235,22.312079510671893
33236,0.0
33237,0.0
33238,0.0
33239,0.0
33240,0.0
33241,0.0
33242,12.523213259884216
33243,6.261606629942108
33244,6.261606629942108
33245,6.261606629942108
33246,6.261606629942108
33247,22.312079510671893
33248,22.312079510671893
33249,12.523213259884216
33250,9.392409944913162
33251,6.261606629942108
33252,3.130803314971054
33253,3.130803314971054
33254,0.0
33255,0.0
33256,6.261606629942108
33257,6.261606629942108
33258,0.0
33259,3.130803314971054
33260,22.312079510671893
33261,6.261606629942108
33262,21.915623204797377
33263,21.915623204797377
33264,21.915623204797377
33265,22.312079510671893
33266,22.312079510671893
33267,0.0
33268,16.050472880729785
33269,16.050472880729785
33270,12.91966956575873
33271,12.91966956575873
33272,3.130803314971054
33273,22.312079510671893
33274,12.91966956575873
33275,12.91966956575873
33276,12.91966956575873
33277,12.91966956575873
33278,3.130803314971054
33279,3.130803314971054
33280,3.130803314971054
33281,9.392409944913162
33282,6.261606629942108
33283,6.261606629942108
33284,6.261606629942108
33285,22.312079510671893
33286,6.261606629942108
33287,3.130803314971054
33288,0.0
33289,3.130803314971054
33290,6.261606629942108
33291,22.312079510671893
33292,19.18127619570084
33293,19.18127619570084
33294,19.18127619570084
33295,6.261606629942108
33296,9.392409944913162
33297,22.312079510671893
33298,35.231749076430624
33299,3.130803314971054
33300,3.130803314971054
33301,3.130803314971054
33302,9.392409944913162
33303,0.0
33304,0.0
33305,9.392409944913162
33306,22.312079510671893
33307,19.18127619570084
33308,16.050472880729785
33309,22.312079510671893
33310,22.312079510671893
33311,12.91966956575873
33312,3.130803314971054
33313,3.130803314971054
33314,0.0
33315,6.261606629942108
33316,6.261606629942108
33317,9.392409944913162
33318,3.130803314971054
33319,9.392409944913162
33320,3.130803314971054
33321,22.312079510671893
33322,6.261606629942108
33323,6.261606629942108
33324,6.261606629942108
33325,6.261606629942108
33326,3.130803314971054
33327,6.261606629942108
33328,6.261606629942108
33329,0.0
33330,15.65401657485527
33331,9.392409944913162
33332,16.050472880729785
33333,22.312079510671893
33334,0.0
33335,0.0
33336,0.0
33337,0.0
33338,3.130803314971054
33339,3.130803314971054
33340,6.261606629942108
33341,6.261606629942108
33342,19.57773250157535
33343,3.130803314971054
33344,6.261606629942108
33345,22.312079510671893
33346,3.130803314971054
33347,3.130803314971054
33348,0.0
33349,6.261606629942108
33350,3.130803314971054
33351,3.130803314971054
33352,6.261606629942108
33353,0.0
33354,0.0
33355,0.0
33356,0.0
33357,22.312079510671893
33358,3.130803314971054
33359,9.392409944913162
33360,6.261606629942108
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,9.392409944913162
33367,15.65401657485527
33368,15.65401657485527
33369,22.312079510671893
33370,6.261606629942108
33371,6.261606629942108
33372,9.392409944913162
33373,6.261606629942108
33374,9.392409944913162
33375,0.0
33376,3.130803314971054
33377,38.759008697276194
33378,9.392409944913162
33379,9.392409944913162
33380,9.392409944913162
33381,22.312079510671893
33382,12.523213259884216
33383,3.130803314971054
33384,9.392409944913162
33385,0.0
33386,0.0
33387,0.0
33388,0.0
33389,12.523213259884216
33390,6.261606629942108
33391,6.261606629942108
33392,6.261606629942108
33393,22.312079510671893
33394,3.130803314971054
33395,3.130803314971054
33396,16.050472880729785
33397,6.261606629942108
33398,6.261606629942108
33399,3.130803314971054
33400,12.91966956575873
33401,12.91966956575873
33402,6.261606629942108
33403,12.523213259884216
33404,6.261606629942108
33405,22.312079510671893
33406,0.0
33407,12.523213259884216
33408,12.523213259884216
33409,6.261606629942108
33410,28.970142446488513
33411,6.261606629942108
33412,18.784819889826323
33413,0.0
33414,0.0
33415,6.261606629942108
33416,19.57773250157535
33417,22.312079510671893
33418,0.0
33419,6.261606629942108
33420,38.759008697276194
33421,3.130803314971054
33422,9.392409944913162
33423,6.261606629942108
33424,6.261606629942108
33425,0.0
33426,3.130803314971054
33427,16.050472880729785
33428,0.0
33429,22.312079510671893
33430,21.915623204797377
33431,21.915623204797377
33432,0.0
33433,16.050472880729785
33434,16.050472880729785
33435,12.91966956575873
33436,12.91966956575873
33437,12.91966956575873
33438,12.91966956575873
33439,3.130803314971054
33440,3.130803314971054
33441,22.312079510671893
33442,12.91966956575873
33443,3.130803314971054
33444,9.392409944913162
33445,6.261606629942108
33446,3.130803314971054
33447,22.312079510671893
33448,19.18127619570084
33449,19.18127619570084
33450,19.18127619570084
33451,6.261606629942108
33452,9.392409944913162
33453,22.312079510671893
33454,21.915623204797377
33455,12.91966956575873
33456,12.91966956575873
33457,3.130803314971054
33458,3.130803314971054
33459,3.130803314971054
33460,3.130803314971054
33461,6.261606629942108
33462,3.130803314971054
33463,3.130803314971054
33464,0.0
33465,6.261606629942108
33466,6.261606629942108
33467,6.261606629942108
33468,22.312079510671893
33469,0.0
33470,6.261606629942108
33471,6.261606629942108
33472,16.050472880729785
33473,16.050472880729785
33474,19.18127619570084
33475,19.18127619570084
33476,19.18127619570084
33477,19.18127619570084
33478,19.18127619570084
33479,19.18127619570084
33480,16.050472880729785
33481,0.0
33482,16.050472880729785
33483,22.312079510671893
33484,9.392409944913162
33485,12.523213259884216
33486,9.392409944913162
33487,3.130803314971054
33488,6.261606629942108
33489,0.0
33490,0.0
33491,3.130803314971054
33492,3.130803314971054
33493,16.050472880729785
33494,32.10094576145957
33495,28.970142446488513
33496,28.970142446488513
33497,6.261606629942108
33498,22.312079510671893
33499,6.261606629942108
33500,35.231749076430624
33501,12.91966956575873
33502,6.261606629942108
33503,6.261606629942108
33504,0.0
33505,12.91966956575873
33506,0.0
33507,3.130803314971054
33508,3.130803314971054
33509,6.261606629942108
33510,22.312079510671893
33511,3.130803314971054
33512,6.261606629942108
33513,3.130803314971054
33514,3.130803314971054
33515,25.04642651976843
33516,25.04642651976843
33517,3.130803314971054
33518,22.312079510671893
33519,3.130803314971054
33520,3.130803314971054
33521,3.130803314971054
33522,3.130803314971054
33523,22.312079510671893
33524,3.130803314971054
33525,3.130803314971054
33526,25.04642651976843
33527,25.04642651976843
33528,22.312079510671893
33529,22.312079510671893
33530,22.312079510671893
33531,28.970142446488516
33532,3.130803314971054
33533,28.970142446488516
33534,28.970142446488513
33535,3.130803314971054
33536,3.130803314971054
33537,3.130803314971054
33538,28.970142446488513
33539,28.970142446488513
33540,22.312079510671893
33541,3.130803314971054
33542,3.130803314971054
33543,22.312079510671893
33544,22.312079510671893
33545,3.130803314971054
33546,3.130803314971054
33547,3.130803314971054
33548,28.970142446488513
33549,6.261606629942108
33550,3.130803314971054
33551,3.130803314971054
33552,22.312079510671893
33553,3.130803314971054
33554,28.970142446488513
33555,22.312079510671893
33556,22.312079510671893
33557,3.130803314971054
33558,25.04642651976843
33559,25.04642651976843
33560,22.312079510671893
33561,22.312079510671893
33562,22.312079510671893
33563,22.312079510671893
33564,6.261606629942108
33565,28.970142446488516
33566,28.970142446488516
33567,3.130803314971054
33568,28.970142446488516
33570,28.970142446488516
33571,28.970142446488516
33572,25.04642651976843
33573,25.04642651976843
33574,22.312079510671893
33575,3.130803314971054
33576,22.312079510671893
33577,22.312079510671893
33578,6.261606629942108
33579,28.970142446488516
33580,3.130803314971054
33581,3.130803314971054
33583,28.970142446488516
33584,28.970142446488516
33585,25.04642651976843
33586,25.04642651976843
33587,25.04642651976843
33588,25.04642651976843
33589,25.04642651976843
33590,3.130803314971054
33591,3.130803314971054
33592,3.130803314971054
33593,22.312079510671893
33594,22.312079510671893
33595,22.312079510671893
33596,3.130803314971054
33597,6.261606629942108
33598,35.231749076430624
33599,6.261606629942108
33600,21.915623204797377
33601,22.312079510671893
33602,22.312079510671893
33603,0.0
33604,3.130803314971054
33605,12.91966956575873
33606,12.91966956575873
33607,9.392409944913162
33608,35.231749076430624
33609,22.312079510671893
33610,16.050472880729785
33611,0.0
33612,12.91966956575873
33613,6.261606629942108
33614,0.0
33615,3.130803314971054
33616,3.130803314971054
33617,3.130803314971054
33618,9.392409944913162
33619,3.130803314971054
33620,0.0
33621,0.0
33622,0.0
33623,0.0
33624,6.261606629942108
33625,6.261606629942108
33626,6.261606629942108
33627,6.261606629942108
33628,6.261606629942108
33629,9.392409944913162
33630,0.0
33631,3.130803314971054
33632,0.0
33633,0.0
33634,22.312079510671893
33635,0.0
33636,41.88981201224724
33637,3.130803314971054
33638,3.130803314971054
33639,12.523213259884216
33640,9.392409944913162
33641,0.0
33642,0.0
33643,6.261606629942108
33644,6.261606629942108
33645,22.312079510671893
33646,3.130803314971054
33647,6.261606629942108
33648,6.261606629942108
33649,3.130803314971054
33650,15.65401657485527
33651,21.915623204797377
33652,22.708535816546405
33653,12.91966956575873
33654,0.0
33655,0.0
33656,0.0
33657,22.312079510671893
33658,22.312079510671893
33659,22.312079510671893
33660,16.050472880729785
33661,16.050472880729785
33662,19.18127619570084
33663,19.18127619570084
33664,19.18127619570084
33665,16.050472880729785
33666,12.91966956575873
33667,0.0
33668,0.0
33669,6.261606629942108
33670,25.83933913151746
33671,22.312079510671893
33672,22.312079510671893
33673,22.312079510671893
33674,16.050472880729785
33675,6.261606629942108
33676,12.523213259884216
33677,9.392409944913162
33678,9.392409944913162
33679,9.392409944913162
33680,6.261606629942108
33681,0.0
33682,0.0
33683,25.442882825642947
33684,19.18127619570084
33685,12.523213259884216
33686,12.523213259884216
33687,12.523213259884216
33688,22.312079510671893
33689,9.392409944913162
33690,6.261606629942108
33691,6.261606629942108
33692,3.130803314971054
33693,3.130803314971054
33694,6.261606629942108
33695,3.130803314971054
33696,3.130803314971054
33697,3.130803314971054
33698,3.130803314971054
33699,3.130803314971054
33700,3.130803314971054
33701,3.130803314971054
33702,12.523213259884216
33703,22.312079510671893
33704,21.915623204797377
33705,15.65401657485527
33706,9.392409944913162
33707,9.392409944913162
33708,3.130803314971054
33709,3.130803314971054
33710,3.130803314971054
33711,3.130803314971054
33712,9.392409944913162
33713,12.91966956575873
33714,12.91966956575873
33715,12.91966956575873
33716,0.0
33717,9.392409944913162
33718,9.392409944913162
33719,22.312079510671893
33720,9.392409944913162
33721,3.130803314971054
33722,0.0
33723,0.0
33724,0.0
33725,22.312079510671893
33726,22.312079510671893
33727,16.050472880729785
33728,19.18127619570084
33729,19.18127619570084
33730,16.050472880729785
33731,9.392409944913162
33732,22.312079510671893
33733,9.392409944913162
33734,35.231749076430624
33735,6.261606629942108
33736,22.312079510671893
33737,16.050472880729785
33738,3.130803314971054
33739,12.91966956575873
33740,3.130803314971054
33741,3.130803314971054
33742,3.130803314971054
33743,22.312079510671893
33744,3.130803314971054
33745,22.312079510671893
33746,12.91966956575873
33747,0.0
33748,0.0
33749,9.392409944913162
33750,3.130803314971054
33751,0.0
33752,6.261606629942108
33753,6.261606629942108
33754,9.392409944913162
33755,9.392409944913162
33756,22.312079510671893
33757,9.392409944913162
33758,21.915623204797377
33759,21.915623204797377
33760,22.312079510671893
33761,0.0
33762,0.0
33763,16.050472880729785
33764,16.050472880729785
33765,16.050472880729785
33766,16.050472880729785
33767,0.0
33768,0.0
33769,0.0
33770,3.130803314971054
33771,22.312079510671893
33772,35.231749076430624
33773,21.915623204797377
33774,21.915623204797377
33775,21.915623204797377
33776,22.312079510671893
33777,22.312079510671893
33778,22.312079510671893
33779,22.312079510671893
33780,22.312079510671893
33781,22.312079510671893
33782,22.312079510671893
33783,0.0
33784,0.0
33785,16.050472880729785
33786,22.312079510671893
33787,9.392409944913162
33788,35.231749076430624
33789,35.231749076430624
33790,35.231749076430624
33791,21.915623204797377
33792,21.915623204797377
33793,22.312079510671893
33794,22.312079510671893
33795,22.312079510671893
33796,22.312079510671893
33797,0.0
33798,0.0
33799,12.91966956575873
33800,3.130803314971054
33801,3.130803314971054
33802,22.312079510671893
33803,12.91966956575873
33804,12.91966956575873
33805,12.91966956575873
33806,12.91966956575873
33807,12.91966956575873
33808,3.130803314971054
33809,3.130803314971054
33810,3.130803314971054
33811,3.130803314971054
33812,3.130803314971054
33813,3.130803314971054
33814,9.392409944913162
33815,3.130803314971054
33816,3.130803314971054
33817,22.312079510671893
33818,9.392409944913162
33819,0.0
33820,3.130803314971054
33821,6.261606629942108
33822,6.261606629942108
33823,3.130803314971054
33824,0.0
33825,12.91966956575873
33826,0.0
33827,0.0
33828,6.261606629942108
33829,6.261606629942108
33830,0.0
33831,6.261606629942108
33832,6.261606629942108
33833,6.261606629942108
33834,22.312079510671893
33835,0.0
33836,6.261606629942108
33837,3.130803314971054
33838,0.0
33839,3.130803314971054
33840,19.18127619570084
33841,6.261606629942108
33842,19.18127619570084
33843,0.0
33844,19.18127619570084
33845,6.261606629942108
33846,16.050472880729785
33847,6.261606629942108
33848,6.261606629942108
33849,22.312079510671893
33850,16.050472880729785
33851,0.0
33852,16.050472880729785
33853,0.0
33854,19.18127619570084
33855,19.18127619570084
33856,19.18127619570084
33857,25.83933913151746
33858,19.18127619570084
33859,0.0
33860,16.050472880729785
33861,16.050472880729785
33862,0.0
33863,16.050472880729785
33864,22.312079510671893
33865,3.130803314971054
33866,3.130803314971054
33867,9.392409944913162
33868,6.261606629942108
33869,6.261606629942108
33870,6.261606629942108
33871,16.050472880729785
33872,6.261606629942108
33873,9.392409944913162
33874,9.392409944913162
33875,12.523213259884216
33876,0.0
33877,0.0
33878,9.392409944913162
33879,22.312079510671893
33880,15.65401657485527
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,3.130803314971054
33886,3.130803314971054
33887,6.261606629942108
33888,6.261606629942108
33889,6.261606629942108
33890,6.261606629942108
33891,19.57773250157535
33892,3.130803314971054
33893,6.261606629942108
33894,22.312079510671893
33895,0.0
33896,12.523213259884216
33897,22.708535816546405
33898,22.708535816546405
33899,6.261606629942108
33900,6.261606629942108
33901,6.261606629942108
33902,9.392409944913162
33903,9.392409944913162
33904,6.261606629942108
33905,9.392409944913162
33906,9.392409944913162
33907,9.392409944913162
33908,0.0
33909,22.312079510671893
33910,16.050472880729785
33911,16.050472880729785
33912,16.050472880729785
33913,9.392409944913162
33914,9.392409944913162
33915,9.392409944913162
33916,9.392409944913162
33917,0.0
33918,0.0
33919,3.130803314971054
33920,3.130803314971054
33921,38.759008697276194
33922,3.130803314971054
33923,9.392409944913162
33924,22.312079510671893
33925,6.261606629942108
33926,9.392409944913162
33927,9.392409944913162
33928,3.130803314971054
33929,3.130803314971054
33930,3.130803314971054
33931,3.130803314971054
33932,0.0
33933,12.523213259884216
33934,6.261606629942108
33935,0.0
33936,3.130803314971054
33937,3.130803314971054
33938,3.130803314971054
33939,22.312079510671893
33940,6.261606629942108
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,9.392409944913162
33947,15.65401657485527
33948,15.65401657485527
33949,6.261606629942108
33950,0.0
33951,0.0
33952,0.0
33953,0.0
33954,22.312079510671893
33955,22.312079510671893
33956,3.130803314971054
33957,3.130803314971054
33958,3.130803314971054
33959,16.050472880729785
33960,6.261606629942108
33961,6.261606629942108
33962,12.91966956575873
33963,12.91966956575873
33964,6.261606629942108
33965,0.0
33966,12.523213259884216
33967,12.523213259884216
33968,6.261606629942108
33969,22.312079510671893
33970,3.130803314971054
33971,6.261606629942108
33972,0.0
33973,3.130803314971054
33974,0.0
33975,3.130803314971054
33976,0.0
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,12.523213259884216
33982,12.523213259884216
33983,12.523213259884216
33984,22.312079510671893
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,6.261606629942108
33990,6.261606629942108
33991,28.970142446488513
33992,6.261606629942108
33993,6.261606629942108
33994,6.261606629942108
33995,6.261606629942108
33996,18.784819889826323
33997,0.0
33998,0.0
33999,22.312079510671893
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,3.130803314971054
34008,3.130803314971054
34009,3.130803314971054
34010,6.261606629942108
34011,6.261606629942108
34012,6.261606629942108
34013,19.57773250157535
34014,22.312079510671893
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,0.0
34022,3.130803314971054
34023,6.261606629942108
34024,6.261606629942108
34025,3.130803314971054
34026,6.261606629942108
34027,9.392409944913162
34028,9.392409944913162
34029,22.312079510671893
34030,3.130803314971054
34031,9.392409944913162
34032,9.392409944913162
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,38.759008697276194
34038,38.759008697276194
34039,6.261606629942108
34040,3.130803314971054
34041,3.130803314971054
34042,9.392409944913162
34043,6.261606629942108
34044,22.312079510671893
34045,6.261606629942108
34046,9.392409944913162
34047,3.130803314971054
34048,3.130803314971054
34049,3.130803314971054
34050,12.523213259884216
34051,6.261606629942108
34052,6.261606629942108
34053,0.0
34054,3.130803314971054
34055,16.050472880729785
34056,16.050472880729785
34057,16.050472880729785
34058,0.0
34059,22.312079510671893
34060,0.0
34061,6.261606629942108
34062,9.392409944913162
34063,6.261606629942108
34064,6.261606629942108
34065,12.523213259884216
34066,15.65401657485527
34067,3.130803314971054
34068,6.261606629942108
34069,6.261606629942108
34070,6.261606629942108
34071,22.312079510671893
34072,0.0
34073,0.0
34074,6.261606629942108
34075,3.130803314971054
34076,9.392409944913162
34077,16.050472880729785
34078,0.0
34079,12.523213259884216
34080,6.261606629942108
34081,22.312079510671893
34082,6.261606629942108
34083,16.050472880729785
34084,22.312079510671893
34085,25.442882825642947
34086,22.312079510671893
34087,22.312079510671893
34088,6.261606629942108
34089,6.261606629942108
34090,3.130803314971054
34091,6.261606629942108
34092,3.130803314971054
34093,3.130803314971054
34094,22.312079510671893
34095,6.261606629942108
34096,6.261606629942108
34097,6.261606629942108
34098,12.91966956575873
34099,35.231749076430624
34100,6.261606629942108
34101,6.261606629942108
34102,6.261606629942108
34103,0.0
34104,9.392409944913162
34105,6.261606629942108
34106,22.312079510671893
34107,3.130803314971054
34108,3.130803314971054
34109,0.0
34110,0.0
34111,0.0
34112,12.91966956575873
34113,12.91966956575873
34114,3.130803314971054
34115,0.0
34116,3.130803314971054
34117,6.261606629942108
34118,22.312079510671893
34119,6.261606629942108
34120,3.130803314971054
34121,0.0
34122,6.261606629942108
34123,3.130803314971054
34124,3.130803314971054
34125,32.10094576145957
34126,22.312079510671893
34127,6.261606629942108
34128,16.050472880729785
34129,3.130803314971054
34130,22.312079510671893
34131,12.91966956575873
34132,0.0
34133,0.0
34134,0.0
34135,12.523213259884216
34136,3.130803314971054
34137,28.970142446488513
34138,28.970142446488513
34139,6.261606629942108
34140,6.261606629942108
34141,9.392409944913162
34142,22.312079510671893
34143,0.0
34144,0.0
34145,0.0
34146,0.0
34147,3.130803314971054
34148,3.130803314971054
34149,16.050472880729785
34150,32.10094576145957
34151,18.784819889826323
34152,18.784819889826323
34153,6.261606629942108
34154,22.312079510671893
34155,0.0
34156,0.0
34157,0.0
34158,0.0
34159,0.0
34160,0.0
34161,12.523213259884216
34162,6.261606629942108
34163,6.261606629942108
34164,6.261606629942108
34165,6.261606629942108
34166,22.312079510671893
34167,22.312079510671893
34168,12.523213259884216
34169,9.392409944913162
34170,6.261606629942108
34171,3.130803314971054
34172,3.130803314971054
34173,0.0
34174,0.0
34175,6.261606629942108
34176,0.0
34177,3.130803314971054
34178,22.312079510671893
34179,6.261606629942108
34180,21.915623204797377
34181,21.915623204797377
34182,22.312079510671893
34183,22.312079510671893
34184,0.0
34185,16.050472880729785
34186,16.050472880729785
34187,12.91966956575873
34188,12.91966956575873
34189,3.130803314971054
34190,22.312079510671893
34191,12.91966956575873
34192,12.91966956575873
34193,12.91966956575873
34194,12.91966956575873
34195,3.130803314971054
34196,3.130803314971054
34197,3.130803314971054
34198,9.392409944913162
34199,6.261606629942108
34200,6.261606629942108
34201,6.261606629942108
34202,22.312079510671893
34203,6.261606629942108
34204,3.130803314971054
34205,0.0
34206,3.130803314971054
34207,6.261606629942108
34208,22.312079510671893
34209,19.18127619570084
34210,19.18127619570084
34211,19.18127619570084
34212,6.261606629942108
34213,9.392409944913162
34214,22.312079510671893
34215,35.231749076430624
34216,3.130803314971054
34217,3.130803314971054
34218,3.130803314971054
34219,9.392409944913162
34220,0.0
34221,0.0
34222,9.392409944913162
34223,22.312079510671893
34224,19.18127619570084
34225,16.050472880729785
