index,RBP_PABPN1_Affinity
31891,4.612282416753178
31892,16.56509533501137
31893,4.612282416753178
31894,16.56509533501137
31895,8.122006996697262
31896,8.122006996697262
31897,8.122006996697262
31898,16.56509533501137
31899,4.612282416753178
31900,4.612282416753178
31901,4.612282416753178
31902,4.612282416753178
31903,4.612282416753178
31904,4.612282416753178
31905,4.612282416753178
31906,4.612282416753178
31907,4.612282416753178
31908,4.612282416753178
31909,4.612282416753178
31910,4.612282416753178
31911,16.56509533501137
31912,4.612282416753178
31913,16.56509533501137
31914,4.612282416753178
31915,16.56509533501137
31916,8.122006996697262
31917,8.122006996697262
31918,8.122006996697262
31919,16.56509533501137
31920,4.612282416753178
31921,4.612282416753178
31922,4.612282416753178
31923,4.612282416753178
31924,4.612282416753178
31925,4.612282416753178
31926,4.612282416753178
31927,4.612282416753178
31928,4.612282416753178
31929,4.612282416753178
31930,4.612282416753178
31931,4.612282416753178
31932,16.56509533501137
31933,4.612282416753178
31934,16.56509533501137
31935,4.612282416753178
31936,16.56509533501137
31937,8.122006996697262
31938,8.122006996697262
31939,8.122006996697262
31940,16.56509533501137
31941,4.612282416753178
31942,4.612282416753178
31943,4.612282416753178
31944,4.612282416753178
31945,4.612282416753178
31946,4.612282416753178
31947,4.612282416753178
31948,4.612282416753178
31949,4.612282416753178
31950,4.612282416753178
31951,4.612282416753178
31952,4.612282416753178
31953,16.56509533501137
31954,4.612282416753178
31955,16.56509533501137
31956,4.612282416753178
31957,16.56509533501137
31958,8.122006996697262
31959,8.122006996697262
31960,8.122006996697262
31961,16.56509533501137
31962,8.122006996697262
31963,8.122006996697262
31964,8.122006996697262
31965,4.612282416753178
31966,4.612282416753178
31967,4.612282416753178
31968,4.612282416753178
31969,4.612282416753178
31970,15.706160253937579
31971,4.612282416753178
31972,3.2213343471542024
31973,5.746085959441086
31974,3.2213343471542024
31975,3.2213343471542024
31976,29.915357179902884
31977,8.97517379951781
31978,29.915357179902884
31983,4.612282416753178
31984,3.10706199020091
31985,5.746085959441086
31986,4.612282416753178
31987,4.612282416753178
31988,4.612282416753178
31989,4.612282416753178
31990,8.122006996697262
31991,3.10706199020091
31992,3.2213343471542024
31993,5.746085959441086
31994,4.612282416753178
31995,4.612282416753178
31996,4.612282416753178
31997,4.612282416753178
31998,3.10706199020091
31999,3.2213343471542024
32000,3.2213343471542024
32001,3.2213343471542024
32002,3.2213343471542024
32003,5.746085959441086
32004,5.746085959441086
32005,4.612282416753178
32006,4.612282416753178
32007,4.612282416753178
32008,4.612282416753178
32009,8.122006996697262
32010,5.746085959441086
32011,4.612282416753178
32012,4.612282416753178
32013,3.2213343471542024
32014,5.746085959441086
32015,4.612282416753178
32016,5.746085959441086
32017,4.612282416753178
32018,5.746085959441086
32019,3.10706199020091
32020,4.612282416753178
32021,3.10706199020091
32022,3.2213343471542024
32023,5.746085959441086
32024,3.2213343471542024
32025,3.10706199020091
32026,4.612282416753178
32027,5.746085959441086
32028,8.122006996697262
32029,0.0
32030,8.122006996697262
32031,8.122006996697262
32032,8.122006996697262
32033,8.122006996697262
32034,3.10706199020091
32035,3.2213343471542024
32036,5.746085959441086
32037,5.746085959441086
32038,5.746085959441086
32039,4.612282416753178
32040,3.10706199020091
32041,3.10706199020091
32042,3.10706199020091
32043,3.10706199020091
32044,4.612282416753178
32045,4.612282416753178
32046,4.612282416753178
32047,8.122006996697262
32048,20.86269839846178
32049,4.612282416753178
32050,4.612282416753178
32051,4.612282416753178
32052,4.612282416753178
32053,4.612282416753178
32054,4.612282416753178
32055,4.612282416753178
32056,4.612282416753178
32057,4.612282416753178
32058,4.612282416753178
32059,4.612282416753178
32060,4.612282416753178
32061,4.612282416753178
32062,4.612282416753178
32063,4.612282416753178
32064,4.612282416753178
32065,4.612282416753178
32066,8.122006996697262
32067,9.52585791164466
32068,3.10706199020091
32069,3.10706199020091
32070,3.10706199020091
32071,3.2213343471542024
32072,3.2213343471542024
32073,5.746085959441086
32074,4.612282416753178
32075,4.612282416753178
32076,4.612282416753178
32077,8.122006996697262
32078,8.122006996697262
32079,7.5124365535702715
32080,8.122006996697262
32081,8.122006996697262
32082,8.122006996697262
32083,16.56509533501137
32084,16.56509533501137
32085,8.122006996697262
32086,9.52585791164466
32087,16.56509533501137
32088,9.52585791164466
32089,25.204576105886176
32090,4.612282416753178
32091,4.612282416753178
32092,4.612282416753178
32093,4.612282416753178
32094,4.612282416753178
32095,4.612282416753178
32096,4.612282416753178
32097,4.612282416753178
32098,4.612282416753178
32099,4.612282416753178
32100,4.612282416753178
32101,4.612282416753178
32102,4.612282416753178
32103,9.52585791164466
32104,8.122006996697262
32105,9.52585791164466
32106,9.52585791164466
32107,9.52585791164466
32108,4.612282416753178
32109,4.612282416753178
32110,4.612282416753178
32111,4.612282416753178
32112,4.612282416753178
32113,4.612282416753178
32114,4.612282416753178
32115,4.612282416753178
32116,4.612282416753178
32117,4.612282416753178
32118,4.612282416753178
32119,4.612282416753178
32120,4.612282416753178
32121,4.612282416753178
32122,4.612282416753178
32123,8.122006996697262
32124,9.52585791164466
32125,9.52585791164466
32126,9.52585791164466
32127,9.52585791164466
32128,4.612282416753178
32129,4.612282416753178
32130,4.612282416753178
32131,4.612282416753178
32132,4.612282416753178
32133,4.612282416753178
32134,4.612282416753178
32135,4.612282416753178
32136,4.612282416753178
32137,9.52585791164466
32138,9.52585791164466
32139,9.52585791164466
32140,4.612282416753178
32141,4.612282416753178
32142,8.122006996697262
32143,9.52585791164466
32144,4.612282416753178
32145,4.612282416753178
32146,4.612282416753178
32147,4.612282416753178
32148,4.612282416753178
32149,4.612282416753178
32150,4.612282416753178
32151,4.612282416753178
32152,4.612282416753178
32153,4.612282416753178
32154,4.612282416753178
32155,4.612282416753178
32156,4.612282416753178
32157,4.612282416753178
32158,4.612282416753178
32159,4.612282416753178
32160,4.612282416753178
32161,4.612282416753178
32162,4.612282416753178
32163,16.56509533501137
32164,4.612282416753178
32165,16.56509533501137
32166,4.612282416753178
32167,16.56509533501137
32168,8.122006996697262
32169,8.122006996697262
32170,8.122006996697262
32171,16.56509533501137
32172,4.612282416753178
32173,4.612282416753178
32174,4.612282416753178
32175,4.612282416753178
32176,4.612282416753178
32177,4.612282416753178
32178,4.612282416753178
32179,4.612282416753178
32180,4.612282416753178
32181,4.612282416753178
32182,4.612282416753178
32183,4.612282416753178
32184,16.56509533501137
32185,4.612282416753178
32186,16.56509533501137
32187,4.612282416753178
32188,16.56509533501137
32189,8.122006996697262
32190,8.122006996697262
32191,8.122006996697262
32192,16.56509533501137
32193,4.612282416753178
32194,4.612282416753178
32195,4.612282416753178
32196,4.612282416753178
32197,4.612282416753178
32198,4.612282416753178
32199,4.612282416753178
32200,4.612282416753178
32201,4.612282416753178
32202,4.612282416753178
32203,4.612282416753178
32204,4.612282416753178
32205,16.56509533501137
32206,4.612282416753178
32207,16.56509533501137
32208,4.612282416753178
32209,16.56509533501137
32210,8.122006996697262
32211,8.122006996697262
32212,8.122006996697262
32213,16.56509533501137
32214,4.29760306345041
32215,0.0
32216,0.0
32233,4.411875420403703
32234,4.411875420403703
32235,4.411875420403703
32236,4.411875420403703
32237,4.411875420403703
32238,4.411875420403703
32239,4.411875420403703
32240,4.411875420403703
32241,4.411875420403703
32242,4.411875420403703
32243,4.411875420403703
32244,4.411875420403703
32245,4.411875420403703
32246,4.411875420403703
32247,4.411875420403703
32248,4.411875420403703
32249,4.411875420403703
32250,4.411875420403703
32251,4.411875420403703
32252,4.411875420403703
32253,4.411875420403703
32254,4.411875420403703
32255,4.411875420403703
32256,4.411875420403703
32257,4.411875420403703
32258,4.411875420403703
32259,4.411875420403703
32260,4.411875420403703
32261,4.411875420403703
32262,4.411875420403703
32263,4.411875420403703
32264,4.411875420403703
32265,4.411875420403703
32266,5.365602682182092
32267,5.365602682182092
32268,5.365602682182092
32269,5.365602682182092
32270,8.68517721825079
32271,8.68517721825079
32272,8.68517721825079
32273,8.68517721825079
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,18.58475483208258
32280,18.58475483208258
32281,18.58475483208258
32282,18.58475483208258
32283,18.58475483208258
32284,18.58475483208258
32285,18.58475483208258
32286,18.58475483208258
32287,18.58475483208258
32288,18.58475483208258
32289,18.58475483208258
32290,16.541856008659565
32291,16.541856008659565
32292,16.541856008659565
32293,16.541856008659565
32294,16.541856008659565
32295,0.9472264047440471
32296,0.9472264047440471
32297,0.9472264047440471
32298,0.9472264047440471
32299,0.9472264047440471
32300,0.9472264047440471
32301,0.9472264047440471
32302,0.9472264047440471
32303,0.9472264047440471
32304,0.9472264047440471
32305,0.9472264047440471
32306,0.9472264047440471
32307,0.9472264047440471
32308,2.367651939691651
32309,2.367651939691651
32310,2.367651939691651
32311,6.669556605206581
32312,6.669556605206581
32313,6.669556605206581
32314,6.669556605206581
32315,6.669556605206581
32316,6.669556605206581
32317,6.669556605206581
32318,6.669556605206581
32319,6.669556605206581
32320,6.669556605206581
32321,6.669556605206581
32322,6.669556605206581
32323,14.34764844929687
32324,14.34764844929687
32325,14.34764844929687
32326,14.34764844929687
32327,14.34764844929687
32328,14.34764844929687
32329,14.34764844929687
32330,14.34764844929687
32331,14.34764844929687
32332,14.34764844929687
32333,14.34764844929687
32334,14.34764844929687
32335,14.34764844929687
32336,18.172052382543722
32337,18.172052382543722
32338,18.172052382543722
32339,20.138809973022383
32340,22.105567563501044
32341,22.772672833019733
32342,4.29760306345041
32343,4.29760306345041
32344,4.29760306345041
32345,4.29760306345041
32346,4.29760306345041
32347,4.29760306345041
32348,4.29760306345041
32349,4.29760306345041
32350,0.0
32351,0.0
32352,0.0
32353,10.750694484934051
32354,10.750694484934051
32359,5.804163237794197
32360,5.804163237794197
32361,4.491509202765544
32362,4.491509202765544
32363,4.491509202765544
32364,4.491509202765544
32365,4.491509202765544
32366,4.491509202765544
32367,4.491509202765544
32368,4.491509202765544
32369,4.491509202765544
32370,4.491509202765544
32371,4.491509202765544
32372,4.491509202765544
32373,4.491509202765544
32374,4.491509202765544
32380,3.8244039332468525
32381,0.0
32382,4.175061608932592
32383,4.175061608932592
32384,4.175061608932592
32385,4.175061608932592
32386,4.175061608932592
32387,4.175061608932592
32388,4.175061608932592
32389,4.175061608932592
32390,4.175061608932592
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0
32399,0.0
32400,0.0
32401,0.0
32402,0.0
32403,8.68517721825079
32404,8.68517721825079
32405,8.68517721825079
32406,8.68517721825079
32407,8.68517721825079
32408,8.68517721825079
32409,8.68517721825079
32410,8.68517721825079
32411,8.68517721825079
32412,8.68517721825079
32413,8.68517721825079
32414,8.68517721825079
32415,3.2549964006812457
32416,3.2549964006812457
32417,3.2549964006812457
32418,6.669556605206581
32419,1.9770948994667896
32420,8.68517721825079
32421,8.68517721825079
32422,8.68517721825079
32423,8.68517721825079
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32431,3.2549964006812457
32432,3.2549964006812457
32433,3.2549964006812457
32434,3.2549964006812457
32435,3.2549964006812457
32436,3.2549964006812457
32437,3.2549964006812457
32438,3.2549964006812457
32439,3.2549964006812457
32440,3.2549964006812457
32441,3.2549964006812457
32442,0.7367456454287044
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,2.042898823423015
32455,2.042898823423015
32456,12.717452075412712
32457,16.61799724160392
32458,16.61799724160392
32459,18.58475483208258
32460,18.58475483208258
32461,18.58475483208258
32462,18.58475483208258
32463,18.58475483208258
32464,18.58475483208258
32465,18.58475483208258
32466,18.58475483208258
32467,16.541856008659565
32468,16.541856008659565
32469,16.541856008659565
32470,16.541856008659565
32471,5.867302756669868
32472,1.966757590478661
32473,0.0
32474,2.367651939691651
32475,4.29760306345041
32476,6.669556605206581
32477,6.669556605206581
32478,6.669556605206581
32479,6.669556605206581
32480,6.783828962159874
32481,6.783828962159874
32482,6.783828962159874
32483,26.386596006951244
32484,26.386596006951244
32485,26.386596006951244
32486,26.386596006951244
32487,26.386596006951244
32488,26.386596006951244
32489,12.15321991460767
32490,4.95820747593476
32491,2.374152796725993
32492,2.374152796725993
32493,2.374152796725993
32494,2.374152796725993
32495,2.374152796725993
32496,2.374152796725993
32497,2.374152796725993
32498,10.750694484934051
32499,1.9770948994667892
32500,0.9472264047440468
32501,0.9472264047440468
32502,30.65142710973168
32503,1.023367637688401
32504,4.847771570935254
32505,8.40239167794488
32506,11.634781370802427
32507,10.403443940478693
32508,0.9537272617783884
32509,4.373524786584418
32510,0.0
32511,15.214409044694044
32512,0.0
32513,12.34153311825576
32514,9.383912754744077
32515,11.281839021959758
32516,13.74081971310111
32517,0.0
32518,1.0233676376884009
32519,0.0
32520,0.0
32521,10.186561192849272
32522,10.186561192849272
32523,1.4204255349476043
32524,9.548933388679208
32525,0.0
32526,6.264360653929071
32527,8.789112266215954
32528,17.030209654557773
32529,8.237619101442073
32530,3.8244039332468525
32531,2.9977312326800942
32532,0.0
32533,12.068523891723268
32534,3.2549964006812457
32535,2.9914498854560994
32536,2.9914498854560994
32537,2.9914498854560994
32538,2.9914498854560994
32539,2.9914498854560994
32540,2.9914498854560994
32541,2.9914498854560994
32542,3.945177147234488
32543,3.945177147234488
32544,0.9537272617783886
32545,0.9537272617783886
32546,1.9770948994667896
32547,1.9770948994667896
32548,1.9770948994667896
32549,1.9770948994667896
32550,1.9770948994667896
32551,1.9770948994667896
32552,1.9770948994667896
32553,1.9770948994667896
32554,12.233296468226074
32555,12.233296468226074
32556,14.156746734950492
32557,14.156746734950492
32558,14.156746734950492
32559,14.156746734950492
32560,14.156746734950492
32561,14.156746734950492
32562,14.156746734950492
32563,14.156746734950492
32564,6.340501886873425
32565,6.340501886873425
32566,6.340501886873425
32567,6.340501886873425
32568,6.340501886873425
32569,6.340501886873425
32570,2.4399567206822184
32571,12.413054370604982
32572,12.413054370604982
32573,9.973097649922765
32574,9.973097649922765
32575,9.973097649922765
32576,12.068523891723268
32577,0.0
32578,3.8244039332468525
32579,3.8244039332468525
32580,3.8244039332468525
32581,1.9732584475130028
32582,2.042898823423015
32583,2.042898823423015
32584,2.042898823423015
32585,0.0
32586,0.0
32587,0.0
32588,0.0
32589,0.0
32590,0.0
32591,4.771630337990899
32592,2.991449885456099
32593,0.0
32594,2.9966260852014037
32595,37.00395831370517
32596,2.9914498854560994
32597,3.830904790281194
32598,5.804163237794197
32599,5.804163237794197
32600,5.804163237794197
32601,2.991449885456099
32602,10.96715966865699
32603,0.9537272617783886
32604,0.0
32605,8.865253499160309
32606,0.0
32607,2.042898823423015
32608,1.0233676376884013
32609,10.759706308648402
32610,4.425705278809319
32611,7.803876580521234
32612,16.753924971286207
32613,4.29760306345041
32614,0.0
32615,6.378633010882363
32616,4.175061608932592
32617,4.605781559718837
32618,8.80072377796185
32619,0.0
32620,0.0
32621,0.0
32622,0.0
32623,0.0
32624,2.991449885456099
32625,0.0
32626,6.355557533847814
32627,0.0
32628,0.0
32629,7.803876580521234
32630,17.541441040050007
32631,10.687038533431636
32632,3.9005451661912067
32633,14.513641721648309
32634,3.830904790281194
32635,15.475507037445004
32636,11.660052483706679
32637,0.0
32638,23.580482380367755
32639,25.55374082788076
32640,34.40494578680985
32641,19.995475809105915
32642,11.383284744602504
32643,4.411875420403703
32644,0.11427235695329346
32645,5.331773160237672
32646,13.8958875991439
32647,26.634896178565345
32648,30.02207930399161
32649,3.2549964006812457
32650,2.042898823423015
32651,2.042898823423015
32652,2.367651939691651
32653,2.367651939691651
32654,6.355557533847814
32655,6.355557533847814
32656,6.355557533847814
32657,6.355557533847814
32658,6.355557533847814
32659,6.355557533847814
32660,6.355557533847814
32661,6.355557533847814
32662,6.355557533847814
32663,6.355557533847814
32664,6.355557533847814
32665,6.355557533847814
32666,6.355557533847814
32667,6.355557533847814
32668,6.355557533847814
32669,6.355557533847814
32670,6.355557533847814
32671,6.355557533847814
32672,6.355557533847814
32673,6.355557533847814
32674,6.355557533847814
32675,6.355557533847814
32676,6.355557533847814
32677,4.491509202765544
32678,4.491509202765544
32679,4.491509202765544
32680,4.491509202765544
32681,4.491509202765544
32682,4.491509202765544
32683,4.491509202765544
32684,4.491509202765544
32685,4.491509202765544
32686,4.491509202765544
32687,4.491509202765544
32688,4.491509202765544
32689,4.491509202765544
32690,4.491509202765544
32691,4.491509202765544
32692,4.491509202765544
32693,4.491509202765544
32694,4.491509202765544
32695,4.491509202765544
32696,4.491509202765544
32697,4.491509202765544
32698,4.491509202765544
32699,4.491509202765544
32700,4.491509202765544
32701,4.491509202765544
32702,4.491509202765544
32703,4.491509202765544
32704,4.491509202765544
32705,4.491509202765544
32706,4.491509202765544
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,3.2549964006812457
32732,4.29760306345041
32733,4.29760306345041
32734,4.29760306345041
32735,4.29760306345041
32736,4.29760306345041
32737,4.29760306345041
32738,4.29760306345041
32739,4.29760306345041
32740,4.29760306345041
32741,4.29760306345041
32742,4.29760306345041
32743,4.29760306345041
32744,4.29760306345041
32745,4.29760306345041
32746,4.29760306345041
32747,4.29760306345041
32748,4.29760306345041
32749,4.29760306345041
32750,4.29760306345041
32751,4.29760306345041
32752,4.411875420403703
32753,4.411875420403703
32754,4.411875420403703
32755,4.411875420403703
32756,4.411875420403703
32757,4.411875420403703
32758,4.411875420403703
32759,4.411875420403703
32760,4.411875420403703
32761,4.411875420403703
32762,4.411875420403703
32763,4.411875420403703
32764,4.411875420403703
32765,4.411875420403703
32766,4.411875420403703
32767,4.411875420403703
32768,4.411875420403703
32769,4.411875420403703
32770,4.411875420403703
32771,4.411875420403703
32772,4.411875420403703
32773,4.411875420403703
32774,4.411875420403703
32775,4.411875420403703
32776,4.411875420403703
32777,4.411875420403703
32778,4.411875420403703
32779,4.411875420403703
32780,4.411875420403703
32781,4.411875420403703
32782,4.411875420403703
32783,4.411875420403703
32784,4.411875420403703
32785,4.411875420403703
32786,4.411875420403703
32787,4.411875420403703
32788,8.68517721825079
32789,8.68517721825079
32790,8.68517721825079
32791,8.68517721825079
32792,8.68517721825079
32793,8.68517721825079
32794,8.68517721825079
32795,8.68517721825079
32796,8.68517721825079
32797,8.68517721825079
32798,8.68517721825079
32799,8.68517721825079
32800,8.68517721825079
32801,8.68517721825079
32802,8.68517721825079
32803,8.68517721825079
32804,8.68517721825079
32805,8.68517721825079
32806,8.68517721825079
32807,8.68517721825079
32808,8.68517721825079
32809,3.2549964006812457
32810,3.2549964006812457
32811,3.2549964006812457
32812,3.2549964006812457
32813,3.2549964006812457
32814,3.2549964006812457
32815,3.2549964006812457
32816,3.2549964006812457
32817,3.2549964006812457
32818,3.2549964006812457
32819,3.2549964006812457
32820,3.2549964006812457
32821,3.2549964006812457
32822,3.2549964006812457
32823,3.2549964006812457
32824,3.2549964006812457
32825,3.2549964006812457
32826,3.2549964006812457
32827,3.2549964006812457
32828,3.2549964006812457
32829,3.2549964006812457
32830,3.2549964006812457
32831,3.2549964006812457
32832,3.2549964006812457
32833,3.2549964006812457
32834,3.2549964006812457
32835,3.2549964006812457
32836,3.2549964006812457
32837,3.2549964006812457
32838,3.2549964006812457
32839,3.2549964006812457
32840,3.2549964006812457
32841,3.2549964006812457
32842,3.2549964006812457
32843,3.2549964006812457
32844,3.2549964006812457
32845,3.2549964006812457
32846,3.2549964006812457
32847,3.2549964006812457
32848,3.2549964006812457
32849,3.2549964006812457
32850,3.2549964006812457
32851,3.2549964006812457
32852,3.2549964006812457
32853,3.2549964006812457
32854,3.2549964006812457
32855,3.2549964006812457
32856,3.2549964006812457
32857,3.2549964006812457
32858,3.2549964006812457
32859,3.2549964006812457
32860,3.2549964006812457
32861,3.2549964006812457
32862,3.2549964006812457
32863,3.2549964006812457
32864,3.2549964006812457
32865,3.2549964006812457
32866,3.2549964006812457
32867,3.2549964006812457
32868,3.2549964006812457
32869,3.2549964006812457
32870,0.7367456454287044
32871,0.7367456454287044
32872,0.7367456454287044
32873,0.0
32874,0.0
32875,0.0
32876,6.669556605206581
32877,6.669556605206581
32878,6.669556605206581
32879,6.669556605206581
32880,6.669556605206581
32881,6.669556605206581
32882,6.669556605206581
32883,6.669556605206581
32884,6.669556605206581
32885,6.669556605206581
32886,6.669556605206581
32887,6.669556605206581
32888,3.2549964006812457
32889,3.2549964006812457
32890,6.669556605206581
32891,6.669556605206581
32892,0.7367456454287044
32893,6.355557533847814
32894,3.2549964006812457
32895,3.2549964006812457
32896,3.2549964006812457
32897,3.2549964006812457
32898,6.355557533847814
32899,3.2549964006812457
32900,3.2549964006812457
32901,6.669556605206581
32902,6.669556605206581
32903,6.355557533847814
32904,6.355557533847814
32905,6.355557533847814
32906,4.411875420403703
32907,3.2549964006812457
32908,4.411875420403703
32909,0.0
32910,8.68517721825079
32911,4.491509202765544
32912,4.491509202765544
32913,0.0
32914,0.0
32915,6.355557533847814
32916,4.491509202765544
32917,4.491509202765544
32918,6.355557533847814
32919,6.355557533847814
32920,3.2549964006812457
32921,3.2549964006812457
32922,4.491509202765544
32923,0.0
32924,4.29760306345041
32925,4.411875420403703
32926,3.2549964006812457
32927,3.2549964006812457
32929,4.411875420403703
32930,4.411875420403703
32931,6.669556605206581
32932,6.669556605206581
32933,6.669556605206581
32934,6.669556605206581
32935,6.669556605206581
32936,14.34764844929687
32937,14.34764844929687
32938,6.355557533847814
32939,6.355557533847814
32940,6.355557533847814
32941,3.2549964006812457
32942,4.29760306345041
32943,6.355557533847814
32944,4.491509202765544
32945,4.491509202765544
32946,4.175061608932592
32947,4.175061608932592
32948,4.175061608932592
32949,4.175061608932592
32950,6.355557533847814
32951,6.389435469981225
32952,4.814109517408212
32953,4.814109517408212
32954,0.11427235695329346
32955,12.855670887981223
32956,1.9770948994667896
32957,9.973097649922765
32958,6.355557533847814
32959,8.865253499160309
32960,11.20658305270031
32961,11.20658305270031
32962,23.112637584331
32963,35.75841470616587
32964,16.42628311095451
32965,10.918954781682185
32966,1.0233676376884013
32967,1.0233676376884013
32968,1.0233676376884013
32969,10.759706308648402
32970,7.448664416166491
32971,3.5940909788100828
32972,0.9537272617783884
32973,6.355557533847814
32974,9.736338670960002
32975,5.804163237794197
32976,7.448664416166491
32977,8.754817594160802
32978,3.5940909788100828
32979,3.5940909788100828
32980,0.9537272617783884
32981,2.042898823423015
32982,2.042898823423015
32983,5.483147704759083
32984,10.273406016172224
32985,18.077282596693458
32986,10.328628192808118
32987,2.524751612286883
32988,6.355557533847814
32989,6.378633010882363
32990,6.378633010882363
32991,6.378633010882363
32992,0.0
32993,0.0
32994,0.0
32995,2.991449885456099
32996,2.991449885456099
32997,2.524751612286883
32998,2.524751612286883
32999,0.0
33000,0.0
33001,3.9005451661912067
33002,3.830904790281194
33003,12.485799373184426
33004,6.355557533847814
33005,14.513641721648309
33006,0.0
33007,0.0
33008,8.46831744495937
33009,12.57059426478909
33010,2.5247516122868836
33011,0.0
33012,5.514876840453945
33013,12.11653529094603
33014,16.017080457137236
33015,13.437205536934725
33016,13.437205536934725
33017,9.536660370743519
33018,26.634896178565345
33019,6.355557533847814
33020,14.760350898835728
33021,20.44687024533267
33022,20.44687024533267
33023,20.44687024533267
33024,20.44687024533267
33025,20.44687024533267
33026,20.05411395013798
33027,20.05411395013798
33028,20.05411395013798
33029,14.705766169900105
33030,19.712199594683582
33031,22.41570283059095
33032,61.04126352120047
33033,57.21685958795362
33034,6.355557533847814
33035,1.4312279940464658
33036,9.383912754744077
33037,9.383912754744077
33038,9.383912754744077
33039,13.74081971310111
33040,36.011845971161016
33041,36.011845971161016
33042,17.934486900601616
33043,14.110082967354764
33044,5.7976623807598555
33045,6.264360653929071
33046,0.0
33047,0.0
33048,6.264360653929071
33049,6.355557533847814
33050,36.011845971161016
33051,17.60467942764594
33052,6.264360653929071
33053,6.264360653929071
33054,1.9732584475130028
33055,4.771630337990899
33056,38.97721676121817
33057,5.431406606138317
33058,5.431406606138317
33059,5.431406606138317
33060,5.431406606138317
33061,4.847771570935254
33062,4.847771570935254
33063,4.847771570935254
33064,6.355557533847814
33065,37.00395831370517
33066,38.97721676121817
33067,38.97721676121817
33068,38.97721676121817
33069,12.723952932447053
33070,12.723952932447053
33071,4.964708332969102
33072,18.804147966908335
33073,18.804147966908335
33074,18.804147966908335
33075,18.804147966908335
33076,1.9770948994667896
33077,11.20658305270031
33078,35.75841470616587
33079,6.355557533847814
33080,11.86718746518466
33081,23.112637584331
33082,23.112637584331
33083,23.112637584331
33084,23.112637584331
33085,23.112637584331
33086,35.75841470616587
33087,16.42628311095451
33088,10.918954781682185
33089,10.918954781682185
33090,1.0233676376884013
33091,1.0233676376884013
33092,1.0233676376884013
33093,7.448664416166491
33094,6.355557533847814
33095,11.20658305270031
33096,23.112637584331
33097,23.112637584331
33098,23.112637584331
33099,23.112637584331
33100,35.75841470616587
33101,35.75841470616587
33102,16.42628311095451
33103,1.0233676376884013
33104,1.0233676376884013
33105,3.5940909788100828
33106,3.5940909788100828
33107,2.042898823423015
33108,18.077282596693458
33109,6.355557533847814
33110,3.5940909788100828
33111,2.042898823423015
33112,0.0
33113,2.524751612286883
33114,2.524751612286883
33115,2.524751612286883
33116,2.524751612286883
33117,3.9005451661912067
33118,3.9005451661912067
33119,14.513641721648309
33120,3.830904790281194
33121,3.830904790281194
33122,12.485799373184426
33123,16.017080457137236
33124,6.355557533847814
33125,4.29760306345041
33126,0.0
33127,0.0
33128,8.46831744495937
33129,0.0
33130,0.0
33131,12.11653529094603
33132,16.017080457137236
33133,16.017080457137236
33134,13.437205536934725
33135,9.536660370743519
33136,19.995475809105915
33137,19.995475809105915
33138,19.995475809105915
33139,57.21685958795362
33140,6.355557533847814
33141,20.44687024533267
33142,0.0
33143,8.270574853690448
33144,14.760350898835728
33145,0.9537272617783886
33146,20.05411395013798
33147,20.05411395013798
33148,10.939783417542662
33149,5.867302756669868
33150,0.0
33151,6.821030018448257
33152,6.355557533847814
33153,20.44687024533267
33154,11.383284744602504
33155,1.0233676376884013
33156,39.62045908930525
33157,33.93557973090765
33158,19.995475809105915
33159,20.44687024533267
33160,2.9914498854560994
33161,1.023367637688401
33162,1.0233676376884013
33163,1.023367637688401
33164,19.995475809105915
33165,6.355557533847814
33166,0.0
33167,0.0
33168,0.0
33169,4.29760306345041
33170,4.29760306345041
33171,4.491509202765544
33172,3.2549964006812457
33173,3.2549964006812457
33174,3.2549964006812457
33175,6.355557533847814
33176,36.011845971161016
33177,36.011845971161016
33178,36.011845971161016
33179,14.110082967354764
33180,13.587709102875472
33181,10.575793575785097
33182,19.35840498496671
33183,17.60467942764594
33184,6.264360653929071
33185,4.964708332969101
33186,6.264360653929071
33187,6.355557533847814
33188,9.383912754744077
33189,11.697920889678098
33190,6.021855038070649
33191,8.403734480399756
33192,7.380366842711356
33193,10.859552846040035
33194,6.941803232435891
33195,9.969701419557852
33196,9.969701419557852
33197,36.011845971161016
33198,8.237619101442073
33199,6.355557533847814
33200,7.655308723528046
33201,0.0
33202,1.4038509149473954
33203,4.847771570935254
33204,5.871139208623655
33205,13.601538961281088
33206,1.473491290857408
33207,1.4312279940464658
33208,0.0
33209,13.74081971310111
33210,2.5542290776355117
33211,6.355557533847814
33212,6.827530875482598
33213,44.1194358387365
33214,5.431406606138317
33215,3.830904790281194
33216,4.847771570935254
33217,16.624498098638263
33218,4.964708332969102
33219,4.964708332969102
33220,18.804147966908335
