index,RBP_ESRP2_Affinity
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,16.00119876492533
31954,0.0
31955,16.00119876492533
31956,0.0
31957,12.633361938188866
31958,9.66808256462453
31959,13.661291683393785
31960,13.661291683393785
31961,16.00119876492533
31962,13.661291683393785
31963,8.281823942438246
31964,8.281823942438246
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,11.149166684004069
31971,0.0
31972,9.819745259680328
31973,0.0
31974,9.819745259680328
31975,9.819745259680328
31976,14.437538951398574
31977,6.177034970629296
31978,14.437538951398574
31983,0.0
31984,11.41745114650628
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,13.661291683393785
31991,11.41745114650628
31992,9.819745259680328
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,9.819745259680328
31999,9.819745259680328
32000,9.819745259680328
32001,9.819745259680328
32002,9.819745259680328
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,13.661291683393785
32010,0.0
32011,0.0
32012,0.0
32013,9.819745259680328
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,9.819745259680328
32020,0.0
32021,11.99314957041675
32022,9.819745259680328
32023,0.0
32024,9.819745259680328
32025,11.99314957041675
32026,0.0
32027,0.0
32028,11.109545544439216
32029,19.90595122502863
32030,11.109545544439216
32031,11.109545544439216
32032,11.109545544439216
32033,13.661291683393785
32034,9.819745259680328
32035,9.819745259680328
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,11.99314957041675
32041,11.99314957041675
32042,11.41745114650628
32043,9.819745259680328
32044,0.0
32045,0.0
32046,0.0
32047,13.661291683393785
32048,24.2572842110789
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,13.661291683393785
32067,18.352172931818345
32068,11.99314957041675
32069,11.41745114650628
32070,9.819745259680328
32071,9.819745259680328
32072,9.819745259680328
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,11.109545544439216
32078,11.109545544439216
32079,12.633361938188866
32080,11.109545544439216
32081,8.281823942438246
32082,13.661291683393785
32083,17.321128399050316
32084,17.321128399050316
32085,13.661291683393785
32086,18.352172931818345
32087,16.00119876492533
32088,18.352172931818345
32089,1.4791924354826924
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,18.352172931818345
32104,13.661291683393785
32105,18.352172931818345
32106,18.352172931818345
32107,18.352172931818345
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,13.661291683393785
32124,18.352172931818345
32125,18.352172931818345
32126,18.352172931818345
32127,18.352172931818345
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,18.352172931818345
32138,18.352172931818345
32139,18.352172931818345
32140,0.0
32141,0.0
32142,13.661291683393785
32143,18.352172931818345
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,16.00119876492533
32164,0.0
32165,16.00119876492533
32166,0.0
32167,12.633361938188866
32168,9.66808256462453
32169,13.661291683393785
32170,13.661291683393785
32171,16.00119876492533
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,16.00119876492533
32185,0.0
32186,16.00119876492533
32187,0.0
32188,12.633361938188866
32189,9.66808256462453
32190,13.661291683393785
32191,13.661291683393785
32192,16.00119876492533
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,16.00119876492533
32206,0.0
32207,16.00119876492533
32208,0.0
32209,12.633361938188866
32210,9.66808256462453
32211,13.661291683393785
32212,13.661291683393785
32213,16.00119876492533
32214,9.698750814235826
32215,40.604117265112066
32216,40.604117265112066
32233,4.2906081296762135
32234,4.2906081296762135
32235,4.2906081296762135
32236,4.2906081296762135
32237,4.2906081296762135
32238,4.2906081296762135
32239,4.2906081296762135
32240,7.016457145727815
32241,7.016457145727815
32242,7.016457145727815
32243,7.016457145727815
32244,7.016457145727815
32245,7.016457145727815
32246,10.069214152856953
32247,10.069214152856953
32248,10.069214152856953
32249,10.069214152856953
32250,10.069214152856953
32251,10.069214152856953
32252,10.069214152856953
32253,10.069214152856953
32254,10.069214152856953
32255,10.069214152856953
32256,10.069214152856953
32257,10.069214152856953
32258,10.069214152856953
32259,10.069214152856953
32260,10.069214152856953
32261,10.069214152856953
32262,10.069214152856953
32263,10.069214152856953
32264,10.069214152856953
32265,10.069214152856953
32266,10.069214152856953
32267,10.069214152856953
32268,10.069214152856953
32269,10.069214152856953
32270,6.260389892209856
32271,6.260389892209856
32272,6.260389892209856
32273,6.260389892209856
32274,17.387243950484546
32275,34.75972324557758
32276,32.49638080718757
32277,24.676838832275937
32278,24.676838832275937
32279,13.865169733258902
32280,13.865169733258902
32281,13.865169733258902
32282,13.865169733258902
32283,13.865169733258902
32284,13.865169733258902
32285,13.865169733258902
32286,11.865981311103063
32287,8.121670994317618
32288,8.121670994317618
32289,8.121670994317618
32290,7.882941161875382
32291,7.882941161875382
32292,7.882941161875382
32293,7.882941161875382
32294,7.882941161875382
32295,14.922514847845559
32296,14.922514847845559
32297,14.922514847845559
32298,14.922514847845559
32299,14.922514847845559
32300,14.922514847845559
32301,14.922514847845559
32302,14.922514847845559
32303,14.922514847845559
32304,14.922514847845559
32305,14.922514847845559
32306,14.922514847845559
32307,14.922514847845559
32308,14.922514847845559
32309,14.922514847845559
32310,14.922514847845559
32311,4.905919821318308
32312,4.905919821318308
32313,4.905919821318308
32314,4.905919821318308
32315,4.905919821318308
32316,4.905919821318308
32317,4.905919821318308
32318,4.905919821318308
32319,4.905919821318308
32320,4.905919821318308
32321,4.905919821318308
32322,4.905919821318308
32323,18.026475576671718
32324,18.026475576671718
32325,18.026475576671718
32326,15.987782255935132
32327,15.308064989582263
32328,15.308064989582263
32329,15.308064989582263
32330,15.308064989582263
32331,15.308064989582263
32332,15.308064989582263
32333,15.308064989582263
32334,15.308064989582263
32335,15.308064989582263
32336,15.308064989582263
32337,15.308064989582263
32338,15.948277357354382
32339,15.948277357354382
32340,15.948277357354382
32341,15.948277357354382
32342,18.151590154308177
32343,9.698750814235826
32344,9.698750814235826
32345,9.698750814235826
32346,9.698750814235826
32347,7.573292013813021
32348,16.40951984654576
32349,18.335893693467536
32350,27.301579945017895
32351,29.48983428565218
32352,29.840883591909225
32353,29.225680269418007
32354,29.225680269418007
32359,4.8587490645384905
32360,5.538466330891359
32361,3.6903008551452996
32362,3.6903008551452996
32363,4.384138437573884
32364,4.134947462721126
32365,9.89943316982615
32366,9.89943316982615
32367,9.89943316982615
32368,12.62528218587775
32369,12.62528218587775
32370,12.62528218587775
32371,20.838753849403755
32372,20.838753849403755
32373,26.538725612647127
32374,26.538725612647127
32380,13.113235865565944
32381,1.6762317776124427
32382,0.8869255780241917
32383,0.7701875695936741
32384,0.7701875695936741
32385,0.7701875695936741
32386,0.7701875695936741
32387,0.7701875695936741
32388,0.7701875695936741
32389,7.473807526708473
32390,8.337909651183498
32391,4.183715699355826
32392,4.183715699355826
32393,4.183715699355826
32394,4.183715699355826
32395,4.183715699355826
32396,4.183715699355826
32397,5.7814215861817795
32398,5.7814215861817795
32399,5.7814215861817795
32400,30.556748502470803
32401,30.556748502470803
32402,29.69451471616494
32403,6.260389892209856
32404,6.5469252546052505
32405,6.065141385576133
32406,6.065141385576133
32407,6.065141385576133
32408,6.065141385576133
32409,6.065141385576133
32410,6.065141385576133
32411,6.065141385576133
32412,7.64132812865113
32413,12.331763109268538
32414,9.2790061021394
32415,29.087927126979988
32416,32.63854299941003
32417,34.75972324557758
32418,8.870986988976673
32419,6.8660338759877195
32420,9.2790061021394
32421,9.2790061021394
32422,9.2790061021394
32423,12.564356003444896
32424,17.387243950484546
32425,17.387243950484546
32426,17.387243950484546
32427,17.387243950484546
32431,25.765993418431748
32432,28.317739557386314
32433,29.087927126979988
32434,29.087927126979988
32435,29.087927126979988
32436,29.087927126979988
32437,29.087927126979988
32438,29.087927126979988
32439,29.087927126979988
32440,29.087927126979988
32441,32.63854299941003
32442,34.75972324557758
32443,21.309002005539476
32444,25.91856009522521
32445,25.91856009522521
32446,25.91856009522521
32447,25.91856009522521
32448,13.366416468399962
32449,13.366416468399962
32450,12.596228898806288
32451,12.596228898806288
32452,12.596228898806288
32453,12.596228898806288
32454,13.865169733258902
32455,13.865169733258902
32456,13.865169733258902
32457,13.865169733258902
32458,13.865169733258902
32459,13.865169733258902
32460,13.865169733258902
32461,13.865169733258902
32462,13.865169733258902
32463,13.865169733258902
32464,13.865169733258902
32465,13.865169733258902
32466,13.865169733258902
32467,7.882941161875382
32468,7.882941161875382
32469,17.631627125575122
32470,14.922514847845559
32471,14.922514847845559
32472,14.922514847845559
32473,14.922514847845559
32474,14.922514847845559
32475,24.172009701570207
32476,4.905919821318308
32477,4.905919821318308
32478,8.870986988976673
32479,14.912199014715766
32480,14.912199014715766
32481,11.103374754068666
32482,11.103374754068666
32483,15.948277357354382
32484,5.404754704560306
32485,5.404754704560306
32486,0.6402123677721181
32487,1.8935508354545978
32488,1.8935508354545978
32489,8.549240674839062
32490,22.26673346020722
32491,17.24946937896792
32492,17.24946937896792
32493,23.641410386470714
32494,23.641410386470714
32495,25.528279334811742
32496,25.528279334811742
32497,25.528279334811742
32498,16.570275578442722
32499,11.731590376673331
32500,20.63348835177767
32501,10.606358772643246
32502,4.008049194508581
32503,2.86722650058172
32504,10.812265593618303
32505,17.61168805843761
32506,19.301983246263287
32507,10.368907544908486
32508,0.6797172663528684
32509,0.0
32510,4.907710656814337
32511,22.735023230788176
32512,17.572013876732072
32513,0.0
32514,18.786611014635653
32515,19.08375745396057
32516,18.399515825905315
32517,43.18971488933347
32518,42.7599337042388
32519,2.2468594557581905
32520,0.0
32521,11.748606736094946
32522,15.70286143282227
32523,9.268652109530379
32524,9.352752313180561
32525,3.5316197848202506
32526,30.63774854596501
32527,13.973331872488426
32528,24.858140849037067
32529,9.165427968415777
32530,16.76056060161304
32531,9.247641244781187
32532,33.36369619586955
32533,14.206653951620359
32534,29.087927126979988
32535,35.50697392264552
32536,35.50697392264552
32537,35.50697392264552
32538,35.50697392264552
32539,43.075954664144156
32540,42.75030533297543
32541,26.01110719355385
32542,26.01110719355385
32543,26.01110719355385
32544,13.337919056815142
32545,13.337919056815142
32546,13.337919056815142
32547,14.435014617486354
32548,6.8660338759877195
32549,6.8660338759877195
32550,6.8660338759877195
32551,6.8660338759877195
32552,6.8660338759877195
32553,6.8660338759877195
32554,6.249937476653287
32555,7.924599799404128
32556,6.827504238732917
32557,6.827504238732917
32558,6.827504238732917
32559,6.827504238732917
32560,6.827504238732917
32561,6.827504238732917
32562,8.801683615607853
32563,20.412322377624143
32564,26.447096313545625
32565,26.447096313545625
32566,26.447096313545625
32567,26.447096313545625
32568,26.447096313545625
32569,26.447096313545625
32570,26.447096313545625
32571,26.447096313545625
32572,26.447096313545625
32573,3.367836826736463
32574,3.367836826736463
32575,3.367836826736463
32576,13.081231416770809
32577,22.029536159591142
32578,29.029482759790064
32579,29.029482759790064
32580,35.46245531756263
32581,35.46245531756263
32582,13.335912612249437
32583,12.605229941236514
32584,13.761416218564618
32585,7.059406295949111
32586,7.059406295949111
32587,32.13459151112998
32588,38.52444951026781
32589,11.943706535514254
32590,12.264322166316868
32591,15.747622948991753
32592,11.787292813910655
32593,17.702300424364182
32594,19.653673831735592
32595,21.63626417321503
32596,5.238875003594683
32597,16.63520466081541
32598,14.505537095547046
32599,14.505537095547046
32600,4.8587490645384905
32601,0.0
32602,25.412585316094216
32603,29.536581394565438
32604,9.72927495643952
32605,3.5048111692341606
32606,1.0970955606712116
32607,13.17347716292436
32608,12.476105412963733
32609,6.661945837736388
32610,14.330282111414968
32611,43.56661596617712
32612,20.216159652381695
32613,23.739608047822692
32614,15.79868547097894
32615,19.640618683740275
32616,8.337909651183498
32617,9.68890232775738
32618,33.35842043317342
32619,4.183715699355826
32620,4.183715699355826
32621,4.183715699355826
32622,39.46750141327682
32623,21.022950126261794
32624,34.3220583420644
32625,21.318436328982635
32626,12.099578628945237
32627,10.182113826236879
32628,7.7813298572676075
32629,3.8480666334872633
32630,5.44398168481719
32631,32.963439271028925
32632,19.719528821510448
32633,15.431030808138422
32634,14.553460189199132
32635,39.55450384886548
32636,40.57339946528769
32637,3.4246849123990466
32638,7.324960217871892
32639,7.324960217871892
32640,9.26580302977627
32641,3.238179144525679
32642,16.509316265523672
32643,8.172643423055918
32644,18.25173114308494
32645,23.533631017175985
32646,18.844149937258404
32647,17.366825839944877
32648,15.365102613925778
32649,29.087927126979988
32650,42.95714903993194
32651,38.89942597730103
32652,14.922514847845559
32653,14.922514847845559
32654,12.099578628945237
32655,12.099578628945237
32656,12.099578628945237
32657,12.099578628945237
32658,12.099578628945237
32659,12.099578628945237
32660,12.099578628945237
32661,12.099578628945237
32662,12.099578628945237
32663,12.099578628945237
32664,12.099578628945237
32665,12.099578628945237
32666,12.099578628945237
32667,12.099578628945237
32668,12.099578628945237
32669,12.099578628945237
32670,12.099578628945237
32671,12.099578628945237
32672,12.099578628945237
32673,12.099578628945237
32674,12.099578628945237
32675,12.099578628945237
32676,12.099578628945237
32677,20.838753849403755
32678,20.838753849403755
32679,20.838753849403755
32680,20.838753849403755
32681,20.838753849403755
32682,20.838753849403755
32683,20.838753849403755
32684,20.838753849403755
32685,20.838753849403755
32686,20.838753849403755
32687,20.838753849403755
32688,20.838753849403755
32689,20.838753849403755
32690,20.838753849403755
32691,20.838753849403755
32692,20.838753849403755
32693,20.838753849403755
32694,20.838753849403755
32695,20.838753849403755
32696,20.838753849403755
32697,20.838753849403755
32698,20.838753849403755
32699,20.838753849403755
32700,20.838753849403755
32701,26.538725612647127
32702,26.538725612647127
32703,26.538725612647127
32704,26.538725612647127
32705,26.538725612647127
32706,26.538725612647127
32707,4.183715699355826
32708,4.183715699355826
32709,4.183715699355826
32710,4.183715699355826
32711,4.183715699355826
32712,4.183715699355826
32713,4.183715699355826
32714,4.183715699355826
32715,4.183715699355826
32716,4.183715699355826
32717,4.183715699355826
32718,4.183715699355826
32719,4.183715699355826
32720,4.183715699355826
32721,4.183715699355826
32722,4.183715699355826
32723,4.183715699355826
32724,4.183715699355826
32725,4.183715699355826
32726,4.183715699355826
32727,4.183715699355826
32728,4.183715699355826
32729,4.183715699355826
32730,4.183715699355826
32731,29.087927126979988
32732,9.698750814235826
32733,9.698750814235826
32734,9.698750814235826
32735,9.698750814235826
32736,9.698750814235826
32737,9.698750814235826
32738,9.698750814235826
32739,9.698750814235826
32740,9.698750814235826
32741,9.698750814235826
32742,9.698750814235826
32743,9.698750814235826
32744,9.698750814235826
32745,9.698750814235826
32746,9.698750814235826
32747,9.698750814235826
32748,9.698750814235826
32749,9.698750814235826
32750,9.698750814235826
32751,9.698750814235826
32752,4.2906081296762135
32753,4.2906081296762135
32754,4.2906081296762135
32755,4.2906081296762135
32756,4.2906081296762135
32757,4.2906081296762135
32758,4.2906081296762135
32759,4.2906081296762135
32760,4.2906081296762135
32761,4.2906081296762135
32762,4.2906081296762135
32763,4.2906081296762135
32764,4.2906081296762135
32765,4.2906081296762135
32766,4.2906081296762135
32767,4.2906081296762135
32768,4.2906081296762135
32769,4.2906081296762135
32770,4.2906081296762135
32771,4.2906081296762135
32772,4.2906081296762135
32773,7.016457145727815
32774,7.016457145727815
32775,7.016457145727815
32776,7.016457145727815
32777,7.016457145727815
32778,7.016457145727815
32779,7.016457145727815
32780,7.016457145727815
32781,7.016457145727815
32782,7.016457145727815
32783,7.016457145727815
32784,7.016457145727815
32785,7.016457145727815
32786,7.016457145727815
32787,7.016457145727815
32788,9.2790061021394
32789,9.2790061021394
32790,9.2790061021394
32791,9.2790061021394
32792,9.2790061021394
32793,9.2790061021394
32794,9.2790061021394
32795,9.2790061021394
32796,9.2790061021394
32797,9.2790061021394
32798,9.2790061021394
32799,9.2790061021394
32800,9.2790061021394
32801,9.2790061021394
32802,9.2790061021394
32803,9.2790061021394
32804,9.2790061021394
32805,9.2790061021394
32806,9.2790061021394
32807,9.2790061021394
32808,9.2790061021394
32809,29.087927126979988
32810,29.087927126979988
32811,29.087927126979988
32812,29.087927126979988
32813,29.087927126979988
32814,29.087927126979988
32815,29.087927126979988
32816,29.087927126979988
32817,29.087927126979988
32818,29.087927126979988
32819,29.087927126979988
32820,29.087927126979988
32821,29.087927126979988
32822,29.087927126979988
32823,29.087927126979988
32824,29.087927126979988
32825,29.087927126979988
32826,29.087927126979988
32827,29.087927126979988
32828,29.087927126979988
32829,29.087927126979988
32830,29.087927126979988
32831,29.087927126979988
32832,29.087927126979988
32833,29.087927126979988
32834,31.14459342928589
32835,31.14459342928589
32836,31.14459342928589
32837,32.63854299941003
32838,32.63854299941003
32839,32.63854299941003
32840,32.63854299941003
32841,32.63854299941003
32842,32.63854299941003
32843,32.63854299941003
32844,32.63854299941003
32845,32.63854299941003
32846,32.63854299941003
32847,32.63854299941003
32848,32.63854299941003
32849,32.63854299941003
32850,32.63854299941003
32851,32.63854299941003
32852,32.63854299941003
32853,32.63854299941003
32854,32.63854299941003
32855,34.75972324557758
32856,34.75972324557758
32857,34.75972324557758
32858,34.75972324557758
32859,34.75972324557758
32860,34.75972324557758
32861,34.75972324557758
32862,34.75972324557758
32863,34.75972324557758
32864,34.75972324557758
32865,34.75972324557758
32866,34.75972324557758
32867,34.75972324557758
32868,34.75972324557758
32869,34.75972324557758
32870,34.75972324557758
32871,34.75972324557758
32872,34.75972324557758
32873,34.75972324557758
32874,34.75972324557758
32875,34.75972324557758
32876,4.905919821318308
32877,4.905919821318308
32878,4.905919821318308
32879,4.905919821318308
32880,4.905919821318308
32881,4.905919821318308
32882,4.905919821318308
32883,4.905919821318308
32884,4.905919821318308
32885,4.905919821318308
32886,4.905919821318308
32887,4.905919821318308
32888,29.087927126979988
32889,32.63854299941003
32890,4.905919821318308
32891,4.905919821318308
32892,34.75972324557758
32893,12.099578628945237
32894,32.63854299941003
32895,32.63854299941003
32896,34.75972324557758
32897,34.75972324557758
32898,12.099578628945237
32899,32.63854299941003
32900,32.63854299941003
32901,4.905919821318308
32902,4.905919821318308
32903,12.099578628945237
32904,12.099578628945237
32905,12.099578628945237
32906,7.016457145727815
32907,29.087927126979988
32908,4.2906081296762135
32909,4.183715699355826
32910,9.2790061021394
32911,20.838753849403755
32912,20.838753849403755
32913,4.183715699355826
32914,4.183715699355826
32915,12.099578628945237
32916,20.838753849403755
32917,20.838753849403755
32918,12.099578628945237
32919,12.099578628945237
32920,32.63854299941003
32921,32.63854299941003
32922,20.838753849403755
32923,4.183715699355826
32924,9.698750814235826
32925,7.016457145727815
32926,29.087927126979988
32927,32.63854299941003
32929,7.016457145727815
32930,7.016457145727815
32931,4.905919821318308
32932,4.905919821318308
32933,4.905919821318308
32934,4.905919821318308
32935,4.905919821318308
32936,15.308064989582263
32937,15.308064989582263
32938,12.099578628945237
32939,12.099578628945237
32940,12.099578628945237
32941,32.63854299941003
32942,9.698750814235826
32943,12.099578628945237
32944,20.838753849403755
32945,20.838753849403755
32946,0.8869255780241917
32947,0.8869255780241917
32948,0.8869255780241917
32949,0.8869255780241917
32950,12.099578628945237
32951,32.963439271028925
32952,27.732501409416496
32953,27.732501409416496
32954,31.583938931779784
32955,35.69555611041315
32956,6.8660338759877195
32957,3.367836826736463
32958,12.099578628945237
32959,3.5048111692341606
32960,1.3708950387850418
32961,1.3708950387850418
32962,1.3708950387850418
32963,0.0
32964,4.1263972374383915
32965,0.789306199588251
32966,12.476105412963733
32967,10.354925166796178
32968,10.354925166796178
32969,2.6968786700780223
32970,2.983856139861362
32971,26.65666537512397
32972,9.914697093836063
32973,12.099578628945237
32974,17.398279812201192
32975,34.912879306655555
32976,2.983856139861362
32977,3.0347886678924967
32978,26.65666537512397
32979,17.96743841168385
32980,1.1262747910564843
32981,0.0
32982,0.0
32983,0.0
32984,15.488897777770765
32985,15.488897777770765
32986,39.53789710449949
32987,23.67834640759243
32988,12.099578628945237
32989,19.640618683740275
32990,19.640618683740275
32991,19.640618683740275
32992,21.022950126261794
32993,21.022950126261794
32994,21.022950126261794
32995,32.90737985044336
32996,29.16306953365791
32997,19.626159583649834
32998,23.67834640759243
32999,39.567424720973285
33000,39.567424720973285
33001,8.664817642261037
33002,7.0044561955840585
33003,4.41962996879702
33004,12.099578628945237
33005,15.431030808138422
33006,13.429359979049224
33007,13.429359979049224
33008,11.692661477037417
33009,4.982078074977338
33010,20.904687447008104
33011,29.445120395581153
33012,41.6624810226699
33013,24.44104199616145
33014,14.540618130591817
33015,16.23939642178035
33016,14.35252747343932
33017,14.35252747343932
33018,17.366825839944877
33019,12.099578628945237
33020,21.917621855909466
33021,6.3707294149847025
33022,6.3707294149847025
33023,6.3707294149847025
33024,6.3707294149847025
33025,6.3707294149847025
33026,27.2408228792686
33027,25.528523996106166
33028,25.528523996106166
33029,42.02891131506266
33030,28.677743166429043
33031,23.622262325213033
33032,3.441109880292541
33033,9.789277389117872
33034,12.099578628945237
33035,0.0
33036,18.786611014635653
33037,18.786611014635653
33038,18.786611014635653
33039,18.399515825905315
33040,25.373339162895732
33041,25.373339162895732
33042,18.670869406421566
33043,17.9911521400687
33044,2.121180246167554
33045,30.63774854596501
33046,20.760210612207437
33047,20.760210612207437
33048,1.733755307651907
33049,12.099578628945237
33050,25.373339162895732
33051,11.59781674661322
33052,30.63774854596501
33053,9.916567700249399
33054,42.26496590359792
33055,14.149917062165798
33056,17.949431736579648
33057,13.110715316247767
33058,13.110715316247767
33059,13.110715316247767
33060,12.380032645234843
33061,9.851866723169122
33062,9.851866723169122
33063,9.851866723169122
33064,12.099578628945237
33065,21.63626417321503
33066,6.672114807277961
33067,8.122887373325895
33068,8.122887373325895
33069,11.86166145142303
33070,11.86166145142303
33071,0.15624290701126797
33072,11.117953707036182
33073,23.035483004109988
33074,23.035483004109988
33075,31.963439799992347
33076,0.0
33077,1.3708950387850418
33078,0.0
33079,12.099578628945237
33080,1.3708950387850418
33081,1.3708950387850418
33082,1.3708950387850418
33083,1.3708950387850418
33084,1.3708950387850418
33085,1.3708950387850418
33086,0.0
33087,4.1263972374383915
33088,0.789306199588251
33089,0.789306199588251
33090,10.354925166796178
33091,10.354925166796178
33092,10.354925166796178
33093,2.983856139861362
33094,12.099578628945237
33095,1.3708950387850418
33096,1.3708950387850418
33097,1.3708950387850418
33098,1.3708950387850418
33099,1.3708950387850418
33100,0.0
33101,0.0
33102,4.1263972374383915
33103,12.476105412963733
33104,10.354925166796178
33105,26.65666537512397
33106,13.77761375722119
33107,0.0
33108,15.488897777770765
33109,12.099578628945237
33110,26.65666537512397
33111,0.0
33112,21.022950126261794
33113,23.67834640759243
33114,23.67834640759243
33115,23.439616575150193
33116,23.439616575150193
33117,8.664817642261037
33118,8.664817642261037
33119,15.431030808138422
33120,7.0044561955840585
33121,7.0044561955840585
33122,4.41962996879702
33123,14.540618130591817
33124,12.099578628945237
33125,9.698750814235826
33126,13.429359979049224
33127,13.429359979049224
33128,11.692661477037417
33129,29.445120395581153
33130,29.445120395581153
33131,24.44104199616145
33132,14.540618130591817
33133,14.540618130591817
33134,16.23939642178035
33135,14.35252747343932
33136,0.0
33137,0.0
33138,0.0
33139,9.789277389117872
33140,12.099578628945237
33141,6.3707294149847025
33142,30.25755483977815
33143,25.454924147080096
33144,21.917621855909466
33145,32.03876203454856
33146,27.2408228792686
33147,25.528523996106166
33148,12.920365733064815
33149,26.74896036884052
33150,30.25755483977815
33151,24.34124476027757
33152,12.099578628945237
33153,6.3707294149847025
33154,4.120140263610718
33155,24.493069132673128
33156,10.501031980894794
33157,27.816521303179066
33158,2.570864768949145
33159,6.3707294149847025
33160,28.879094321867598
33161,0.0
33162,13.093206720752486
33163,28.594948036423276
33164,0.0
33165,12.099578628945237
33166,7.994409962141415
33167,7.994409962141415
33168,7.994409962141415
33169,9.698750814235826
33170,9.698750814235826
33171,20.838753849403755
33172,29.087927126979988
33173,29.087927126979988
33174,29.087927126979988
33175,12.099578628945237
33176,12.031889336482234
33177,17.58058167617774
33178,25.373339162895732
33179,17.9911521400687
33180,8.612593577692166
33181,21.789173507608364
33182,20.243691685351276
33183,13.636510067349807
33184,30.63774854596501
33185,14.032604680611009
33186,1.733755307651907
33187,12.099578628945237
33188,18.786611014635653
33189,28.463573782081337
33190,9.273216111996595
33191,9.273216111996595
33192,22.36733334756796
33193,25.913256813464947
33194,27.831740130401172
33195,2.967373157229542
33196,2.967373157229542
33197,12.031889336482234
33198,2.121180246167554
33199,12.099578628945237
33200,14.119522950520047
33201,11.844340381582466
33202,26.343911555101865
33203,10.812265593618303
33204,2.917635520950941
33205,4.0555374708991705
33206,7.037448618674797
33207,0.0
33208,13.09865426916068
33209,18.399515825905315
33210,23.183221036307664
33211,12.099578628945237
33212,46.79006545374245
33213,46.940721551667295
33214,3.2137698233465937
33215,16.63520466081541
33216,9.695623816157854
33217,20.945861154316653
33218,0.15624290701126797
33219,0.15624290701126797
33220,11.117953707036182
33221,23.035483004109988
33222,27.227867809177734
33223,12.099578628945237
33224,21.63626417321503
33225,8.122887373325895
33226,36.77800184457115
33227,13.110715316247767
33228,20.945861154316653
33229,11.86166145142303
33230,11.86166145142303
33231,1.1907887349181343
33232,0.0
33233,0.0
33234,0.0
33235,12.099578628945237
33236,46.940721551667295
33237,41.13270886886436
33238,27.386049784941182
33239,7.194271304989219
33240,36.77800184457115
33241,16.63520466081541
33242,9.851866723169122
33243,11.86166145142303
33244,23.035483004109988
33245,5.187124851765363
33246,20.263189919996858
33247,12.099578628945237
33248,14.442398052578312
33249,20.760210612207437
33250,23.565546315831813
33251,23.565546315831813
33252,8.74489759532584
33253,1.733755307651907
33254,43.03515347319159
33255,25.710525276874485
33256,13.081231416770809
33257,13.081231416770809
33258,30.645816818699267
33259,14.149917062165798
33260,12.099578628945237
33261,1.4691364774246711
33262,1.4691364774246711
33263,1.4691364774246711
33264,1.4691364774246711
33265,13.83595383978152
33266,13.83595383978152
33267,10.606358772643246
33268,0.0
33269,0.0
33270,7.101698775732545
33271,7.101698775732545
33272,21.47960754052484
33273,12.099578628945237
33274,7.101698775732545
33275,10.38704867703804
33276,10.38704867703804
33277,13.439805684167178
33278,14.119522950520047
33279,14.119522950520047
33280,21.47960754052484
33281,13.023383967439443
33282,9.352752313180561
33283,9.352752313180561
33284,9.352752313180561
33285,12.099578628945237
33286,9.352752313180561
33287,5.695693208988125
33288,0.0
33289,23.31589095490502
33290,0.8869255780241917
33291,12.099578628945237
33292,6.879554249345553
33293,6.879554249345553
33294,6.879554249345553
33295,32.963439271028925
33296,27.732501409416496
33297,12.099578628945237
33298,19.164280168294233
33299,30.1738298402121
33300,22.094810863016058
33301,37.405533026177515
33302,25.454924147080096
33303,35.03510949377419
33304,16.98446193460957
33305,0.8869255780241917
