index,access_120flank_20access_4-6-8seed_sizes
30481,4.546693879677688
30482,14.978971461717865
30483,4.546693879677688
30484,14.353739917973854
30485,14.548258384622367
30486,14.4905362207244
30487,14.4905362207244
30488,14.978971461717865
30489,14.70234777495835
30490,14.70234777495835
30491,14.882608359957707
30492,14.882608359957707
30493,15.003983360149943
30494,15.003983360149943
30495,14.4905362207244
30496,14.932511718441624
30497,14.932511718441624
30498,14.60103605568371
30499,14.60103605568371
30500,14.702335987761117
30501,14.702335987761117
30502,14.677862118095604
30503,14.677862118095604
30504,14.635495374695628
30505,14.635495374695628
30506,20.697892943911828
30507,20.697892943911828
30508,20.85851767130046
30509,20.85851767130046
30510,20.652767352340128
30511,20.652767352340128
30512,20.57417147434115
30513,20.57417147434115
30514,20.45841863415776
30515,20.45841863415776
30516,20.083147686651735
30517,20.083147686651735
30518,19.66309604756408
30519,19.66309604756408
30520,19.045925422527745
30521,19.045925422527745
30522,18.070985759067025
30523,18.070985759067025
30524,15.409286762909138
30525,15.409286762909138
30526,14.714720335800333
30527,14.714720335800333
30528,14.348913376874279
30529,14.348913376874279
30530,14.092787236133537
30531,14.092787236133537
30532,14.045937682438804
30533,14.045937682438804
30534,13.611071891634628
30535,13.611071891634628
30536,13.205998202322824
30537,13.205998202322824
30538,12.9667478493259
30539,12.9667478493259
30540,12.96465360823145
30541,12.96465360823145
30542,12.691026701625658
30543,12.691026701625658
30544,12.474701374016405
30545,12.474701374016405
30546,12.159634600750994
30547,12.159634600750994
30548,12.192428998491605
30549,12.192428998491605
30550,12.31197581259413
30551,12.31197581259413
30552,12.437283101988275
30553,12.437283101988275
30554,12.513581752563118
30555,12.513581752563118
30556,12.547136354767398
30557,12.547136354767398
30558,14.024045209438677
30559,14.024045209438677
30560,14.062635787165192
30561,14.062635787165192
30562,13.909148783480713
30563,13.909148783480713
30564,13.942416548282711
30565,13.942416548282711
30566,14.250393632865565
30567,14.250393632865565
30568,14.4905362207244
30569,14.932511718441624
30570,14.932511718441624
30571,14.118529300877867
30572,14.118529300877867
30573,13.804115045975905
30574,13.804115045975905
30575,13.285435774029219
30576,13.285435774029219
30577,12.714206447584262
30578,12.714206447584262
30579,12.327834469146481
30580,12.327834469146481
30581,11.796056502082532
30582,11.796056502082532
30583,10.843306990548507
30584,10.843306990548507
30585,9.854575656318083
30586,9.854575656318083
30587,9.522500325515827
30588,9.522500325515827
30589,7.240895491637832
30590,7.240895491637832
30591,7.834865387831604
30592,7.834865387831604
30593,8.30159477646418
30594,8.30159477646418
30595,8.511037246123285
30596,8.511037246123285
30597,8.430010214757145
30598,8.430010214757145
30599,8.52529016993464
30600,8.52529016993464
30601,8.55768958868384
30602,8.55768958868384
30603,8.489832770536973
30604,8.489832770536973
30605,7.498298717112008
30606,7.498298717112008
30607,7.310743751409714
30608,7.310743751409714
30609,7.115680079889144
30610,7.115680079889144
30611,6.893407123526208
30612,6.893407123526208
30613,6.730713618351916
30614,6.730713618351916
30615,6.478095589917339
30616,6.478095589917339
30617,6.179071115644624
30618,6.179071115644624
30619,5.868270079392541
30620,5.868270079392541
30621,5.511586976467385
30622,5.511586976467385
30623,5.130775792307445
30624,5.130775792307445
30625,4.2658297032871975
30626,4.2658297032871975
30627,4.304442843057157
30628,4.304442843057157
30629,4.341064612008203
30630,4.341064612008203
30631,4.433199428665256
30632,4.433199428665256
30633,5.435353466695502
30634,5.435353466695502
30635,5.726893866477637
30636,5.726893866477637
30637,5.495870356145073
30638,5.495870356145073
30639,4.546693879677688
30640,4.546693879677688
30641,4.082035638696656
30642,4.082035638696656
30643,4.051872635044213
30644,4.051872635044213
30645,4.128127231433423
30646,4.128127231433423
30647,14.4905362207244
30648,14.932511718441624
30649,14.932511718441624
30650,4.6986430413783165
30651,4.953220083141099
30652,4.953220083141099
30653,4.51594505142253
30654,4.6986430413783165
30655,7.013544902441369
30656,4.6685764895561
30657,7.930673508346949
30658,5.680353880705338
30659,7.240895491637832
30660,8.489832770536973
30661,3.8267196896105666
30662,4.773116395220589
30663,7.456113986928105
30668,4.589643067306644
30669,12.327834469146481
30670,6.730713618351916
30671,5.726893866477637
30672,4.546693879677688
30673,4.433199428665256
30674,4.051872635044213
30694,16.67573808809913
30695,19.21011195601852
30696,18.75812807595316
30697,17.089224841394334
30698,15.884055816857298
30699,14.916792182053376
30700,13.879374021922658
30701,13.342344670751634
30702,13.699347152532678
30703,13.307134829084967
30704,13.048969382652505
30705,12.968919517211328
30706,12.633475697576253
30707,12.10233270095316
30708,11.260704767905773
30709,8.299405935593681
30710,9.835279510688997
30711,12.658221346337147
30712,13.882193966367103
30713,14.586034284722222
30714,13.850688593409586
30715,14.701829440087147
30716,15.298883574754901
30717,15.890102995778866
30718,15.54971996459695
30719,16.08095652437364
30720,16.855222721269065
30721,16.50979681781046
30722,15.643123938235295
30723,14.556298677696077
30724,10.962455175517428
30725,10.521056240196078
30726,11.445701731617648
30727,13.206115811301743
30728,13.27073618769063
30729,13.096494819635074
30730,13.115759337581698
30731,14.525634682788672
30732,14.696613379112199
30733,14.709332592102395
30734,14.786879272794119
30735,14.4905362207244
30736,13.61152925313181
30737,12.483152337050653
30738,12.205745493150872
30739,12.317287411083878
30740,8.739725808415033
30741,8.04379182788671
30742,7.290719838643791
30743,6.029996506535947
30744,6.498274432461874
30745,8.949444048474946
30746,9.220170244825708
30747,10.688841681372548
30748,12.272258173393245
30749,15.130899831154684
30750,8.802079618736384
30751,9.16249192306645
30752,6.5812184874046835
30753,14.4905362207244
30754,12.327834469146481
30755,8.55768958868384
30756,6.478095589917339
30757,4.546693879677688
30758,4.082035638696656
30759,4.051872635044213
30760,4.128127231433423
30761,11.796056502082532
30762,7.240895491637832
30763,8.52529016993464
30764,8.55768958868384
30765,8.489832770536973
30766,6.730713618351916
30767,6.478095589917339
30768,5.726893866477637
30769,4.082035638696656
30770,4.051872635044213
30771,4.128127231433423
30772,14.4905362207244
30773,6.730713618351916
30774,4.433199428665256
30775,5.726893866477637
30776,8.52529016993464
30777,5.511586976467385
30778,4.304442843057157
30779,6.893407123526208
30780,5.495870356145073
30781,6.179071115644624
30782,10.843306990548507
30783,4.546693879677688
30784,13.285435774029219
30785,7.834865387831604
30786,5.868270079392541
30787,8.489832770536973
30788,12.714206447584262
30789,4.433199428665256
30790,6.893407123526208
30791,14.525634682788672
30792,13.115759337581698
30793,14.696613379112199
30794,14.709332592102395
30795,14.786879272794119
30796,14.4905362207244
30797,11.796056502082532
30798,7.240895491637832
30799,6.179071115644624
30800,5.868270079392541
30801,5.511586976467385
30802,4.304442843057157
30803,13.285435774029219
30804,12.714206447584262
30805,12.327834469146481
30806,9.854575656318083
30807,5.130775792307445
30808,4.2658297032871975
30809,4.341064612008203
30810,14.4905362207244
30811,19.722734703528324
30812,4.589643067306644
30813,4.71985378587963
30814,4.938576214733116
30815,4.297487362881264
30816,4.591543474741285
30817,4.32361159145521
30818,4.62039485806741
30819,4.51594505142253
30820,4.6986430413783165
30821,4.953220083141099
30822,6.115121977845059
30823,4.32361159145521
30824,4.62039485806741
30825,4.51594505142253
30826,4.6986430413783165
30827,4.953220083141099
30828,6.115121977845059
30829,14.4905362207244
30830,11.880648956731385
30831,12.714206447584262
30832,12.327834469146481
30833,11.796056502082532
30834,8.55768958868384
30835,8.489832770536973
30836,6.478095589917339
30837,4.3140231660899655
30838,4.51594505142253
30839,4.953220083141099
30840,14.70234777495835
30841,14.882608359957707
30842,12.31197581259413
30843,14.70234777495835
30844,15.003983360149943
30845,14.677862118095604
30846,19.045925422527745
30847,18.070985759067025
30848,14.4905362207244
30849,12.327834469146481
30850,8.55768958868384
30851,6.478095589917339
30852,4.546693879677688
30853,4.082035638696656
30854,4.051872635044213
30855,4.128127231433423
30856,11.796056502082532
30857,7.240895491637832
30858,8.52529016993464
30859,8.55768958868384
30860,8.489832770536973
30861,6.730713618351916
30862,6.478095589917339
30863,5.726893866477637
30864,4.082035638696656
30865,4.051872635044213
30866,4.128127231433423
30867,14.4905362207244
30868,6.730713618351916
30869,4.433199428665256
30870,5.726893866477637
30871,8.52529016993464
30872,5.511586976467385
30873,4.304442843057157
30874,6.893407123526208
30875,5.495870356145073
30876,6.179071115644624
30877,10.843306990548507
30878,4.546693879677688
30879,13.285435774029219
30880,7.834865387831604
30881,5.868270079392541
30882,8.489832770536973
30883,12.714206447584262
30884,4.433199428665256
30885,6.893407123526208
30886,14.525634682788672
30887,13.115759337581698
30888,14.696613379112199
30889,14.709332592102395
30890,14.786879272794119
30891,14.4905362207244
30892,11.796056502082532
30893,7.240895491637832
30894,6.179071115644624
30895,5.868270079392541
30896,5.511586976467385
30897,4.304442843057157
30898,13.285435774029219
30899,12.714206447584262
30900,12.327834469146481
30901,9.854575656318083
30902,5.130775792307445
30903,4.2658297032871975
30904,4.341064612008203
30905,14.4905362207244
30906,19.722734703528324
30907,4.589643067306644
30908,4.71985378587963
30909,4.938576214733116
30910,4.297487362881264
30911,4.591543474741285
30912,4.32361159145521
30913,4.62039485806741
30914,4.51594505142253
30915,4.6986430413783165
30916,4.953220083141099
30917,6.115121977845059
30918,4.32361159145521
30919,4.62039485806741
30920,4.51594505142253
30921,4.6986430413783165
30922,4.953220083141099
30923,6.115121977845059
30924,14.4905362207244
30925,11.880648956731385
30926,12.714206447584262
30927,12.327834469146481
30928,11.796056502082532
30929,8.55768958868384
30930,8.489832770536973
30931,6.478095589917339
30932,4.3140231660899655
30933,4.51594505142253
30934,4.953220083141099
30935,14.70234777495835
30936,14.882608359957707
30937,12.31197581259413
30938,14.70234777495835
30939,15.003983360149943
30940,14.677862118095604
30941,19.045925422527745
30942,18.070985759067025
30943,4.619301071759259
30944,4.304442843057157
30945,4.619301071759259
30946,4.304442843057157
30947,4.619301071759259
30948,4.304442843057157
30949,4.128127231433423
30950,4.128127231433423
30951,4.51594505142253
30952,4.51594505142253
30953,4.51594505142253
30954,4.546693879677688
30955,14.978971461717865
30956,4.546693879677688
30957,14.978971461717865
30958,4.546693879677688
30959,14.353739917973854
30960,14.548258384622367
30961,14.4905362207244
30962,14.4905362207244
30963,14.978971461717865
30964,4.619301071759259
30965,4.304442843057157
30966,4.619301071759259
30967,4.304442843057157
30968,4.619301071759259
30969,4.304442843057157
30970,4.128127231433423
30971,4.128127231433423
30972,4.51594505142253
30973,4.51594505142253
30974,4.51594505142253
30975,4.546693879677688
30976,14.978971461717865
30977,4.546693879677688
30978,14.978971461717865
30979,4.546693879677688
30980,14.353739917973854
30981,14.548258384622367
30982,14.4905362207244
30983,14.4905362207244
30984,14.978971461717865
30993,10.891655257417018
30994,10.353126327678456
30995,14.932511718441624
30996,14.60103605568371
30997,14.702335987761117
30998,14.677862118095604
30999,14.635495374695628
31000,12.24516855446623
31001,13.971284619265026
31002,16.537793224881455
31003,17.638832105760603
31009,12.516773268534537
31010,12.891627167275407
31011,13.221146310553634
31012,12.710798320838139
31013,12.642052355424196
31014,12.411812122741253
31015,12.356572919470077
31016,12.251214034986544
31017,12.141740313901705
31018,11.880648956731385
31019,11.590701466182878
31020,11.23572932325708
31021,10.928569724144559
31022,10.409711363257722
31023,9.893884058294887
31024,8.537931235262079
31025,8.222033108339742
31026,7.587991152201076
31027,7.382327186819173
31028,8.049915631007305
31029,8.444490979751377
31030,7.985485046296296
31031,10.89058188885685
31032,10.729954113562092
31033,10.560009828591566
31034,10.294803662533642
31035,10.009167187299756
31036,9.654557744617454
31037,9.304310964372677
31038,8.993845522235038
31039,8.603547719947457
31040,8.195992425189031
31041,7.7633931598423676
31042,7.292808144623862
31043,6.93290304402153
31044,6.618471913847238
31045,6.310207586665385
31046,6.017236330417788
31047,11.917138196847366
31048,13.614894973087274
31049,13.715052670447264
31050,14.317426964789183
31051,14.549700725522234
31052,15.383915444059978
31053,15.520007829520697
31054,15.496834057413814
31055,14.702335987761117
31056,15.361635666570548
31057,15.104234825387671
31058,14.156575501730103
31059,13.062638985198001
31060,11.376519106705754
31061,10.63645544489299
31062,8.602033388087916
31063,8.798302501473792
31064,8.717897824923106
31065,9.621455457596438
31066,9.650566272299116
31067,9.188309312604126
31068,8.777610493656287
31069,8.440268522891836
31070,8.046532421600666
31071,7.634935192265795
31072,7.287376668797258
31073,7.210641367615019
31074,16.728724619921824
31075,17.366886497340765
31076,17.862433098167372
31077,15.341295008073818
31089,8.818584447888632
31090,9.266708446671153
31091,13.155025756920416
31092,8.275803577950787
31093,8.524015139369473
31098,10.603127228021275
31099,10.709056724689223
31100,8.167824009195181
31101,7.403419078239138
31102,7.488688281670512
31103,7.802147412533642
31104,8.255272352300397
31105,8.839022566801232
31106,8.989842955113417
31107,8.634253086473151
31108,8.176852953751762
31109,7.639739376281558
31110,8.544213175140971
31111,8.927550360678584
31112,5.40094182638088
31113,4.197107536844803
31114,3.8870347405645265
31115,3.8194808301294376
31116,3.985122331635269
31117,3.8877735959727024
31118,3.7801055960047414
31119,3.5847901711681405
31120,3.7750787445533773
31121,5.692804403034089
31122,6.181797372484942
31123,6.644438118271818
31124,14.702335987761117
31125,20.083147686651735
31126,19.66309604756408
31127,19.045925422527745
31128,18.070985759067025
31129,15.409286762909138
31130,14.714720335800333
31131,14.348913376874279
31132,14.092787236133537
31133,14.045937682438804
31134,13.611071891634628
31135,13.205998202322824
31136,12.9667478493259
31137,12.96465360823145
31138,12.691026701625658
31139,12.474701374016405
31140,12.159634600750994
31141,12.192428998491605
31142,12.31197581259413
31143,12.437283101988275
31144,12.513581752563118
31145,12.547136354767398
31146,13.602284898308342
31147,14.250393632865565
31148,14.118529300877867
31149,13.804115045975905
31150,13.285435774029219
31151,12.714206447584262
31152,12.327834469146481
31153,11.796056502082532
31154,10.843306990548507
31155,9.854575656318083
31156,9.522500325515827
31157,8.511037246123285
31158,8.430010214757145
31159,8.52529016993464
31160,8.55768958868384
31161,8.489832770536973
31162,8.489586931917211
31163,8.511293971933872
31164,7.607993782663719
31165,7.498298717112008
31166,7.310743751409714
31167,7.115680079889144
31168,6.893407123526208
31169,6.730713618351916
31170,6.478095589917339
31171,6.179071115644624
31172,5.868270079392541
31173,5.511586976467385
31174,5.130775792307445
31175,4.824097941657055
31176,4.3140231660899655
31177,4.2658297032871975
31178,4.62039485806741
31179,4.51594505142253
31180,4.6986430413783165
31181,4.953220083141099
31182,5.156359771161733
31183,5.404403375144176
31184,5.6817359496347555
31185,6.096305816753172
31186,6.115121977845059
31187,6.0671555497084455
31188,6.338089826188645
31189,6.577480344178521
31190,4.73912196583045
31191,4.915205328559528
31192,5.147918418556965
31193,5.456717571927463
31194,14.702335987761117
31195,5.871124273917083
31196,6.009194926951173
31197,6.222857063469179
31198,6.400296700948353
31199,7.235037522347175
31200,7.103846783608868
31201,7.407784150326798
31202,6.864346971677559
31203,5.770187299436114
31204,5.630219786300141
31205,5.103323421600667
31206,5.145288589004229
31207,5.203852987472767
31208,5.269519357939253
31209,5.456444544085608
31210,5.586347334919262
31211,5.7003040397122895
31212,5.8346330814270155
31213,5.952851382561194
31214,5.98330039592144
31215,5.86098415977829
31216,6.016058914600154
31217,8.85656771578239
31218,9.047099917755991
31219,9.729015646962708
31220,9.919613999327183
31221,11.832523418428808
31222,11.894073952454184
31223,11.853175005094196
31224,12.56969449224657
31225,12.640039295559399
31226,12.569265084140715
31227,12.40098929648853
31228,11.760759837959759
31229,11.335467294079201
31230,11.062827111719852
31231,10.669727680113416
31232,10.266308202201076
31233,9.852979980356915
31234,9.411500756574394
31235,9.023245424343202
31236,8.731582381635269
31237,8.390393877515057
31238,8.044041379837882
31239,7.482709409121491
31240,6.444112184095861
31241,6.658845014898116
31242,6.635051815808023
31243,6.62538307942458
31244,6.630200634371396
31245,6.632157853229527
31246,6.71179469242599
31247,6.784046436787133
31248,6.904119759867999
31249,7.013544902441369
31250,7.165966622292708
31251,7.387942854030501
31252,7.6629468856529535
31253,7.99854154123414
31254,8.387393579072151
31255,8.759707662437524
31256,9.156668569780853
31257,9.559528585319748
31258,9.882406475954761
31259,10.167907482058183
31260,10.435947374567474
31261,10.681435349705241
31262,4.190640567336602
31264,14.4905362207244
31265,15.976482249931916
31275,11.74546057509932
31276,18.12305146555011
31277,18.227195879789825
31278,18.53695006584006
31279,18.73632681564783
31280,18.797645956202743
31281,18.780937911322567
31282,18.41903089477124
31283,16.159394651255926
31284,15.649115082067794
31286,10.618434518845316
31287,14.024045209438677
31288,14.062635787165192
31289,13.909148783480713
31290,13.942416548282711
31291,13.97700147074843
31292,13.932412268999101
31293,13.81401627274766
31294,13.983903428168654
31295,6.310118588924132
31296,7.078214236511598
31297,7.125709526944765
31298,7.235330461681405
31299,7.433709778450596
31300,7.490899042675894
31301,7.487107630158272
31302,8.331051626457773
31303,14.4905362207244
31304,8.589963886029413
31305,14.4905362207244
31306,14.4905362207244
31307,12.327834469146481
31308,8.55768958868384
31309,6.478095589917339
31310,4.546693879677688
31311,4.082035638696656
31312,4.051872635044213
31313,4.128127231433423
31314,11.796056502082532
31315,7.240895491637832
31316,8.52529016993464
31317,8.55768958868384
31318,8.489832770536973
31319,6.730713618351916
31320,6.478095589917339
31321,5.726893866477637
31322,4.082035638696656
31323,4.051872635044213
31324,4.128127231433423
31325,14.4905362207244
31326,6.730713618351916
31327,4.433199428665256
31328,5.726893866477637
31329,8.52529016993464
31330,5.511586976467385
31331,4.304442843057157
31332,6.893407123526208
31333,5.495870356145073
31334,6.179071115644624
31335,10.843306990548507
31336,4.546693879677688
31337,13.285435774029219
31338,7.834865387831604
31339,5.868270079392541
31340,8.489832770536973
31341,12.714206447584262
31342,4.433199428665256
31343,6.893407123526208
31344,14.525634682788672
31345,13.115759337581698
31346,14.696613379112199
31347,14.709332592102395
31348,14.786879272794119
31349,14.4905362207244
31350,11.796056502082532
31351,7.240895491637832
31352,6.179071115644624
31353,5.868270079392541
31354,5.511586976467385
31355,4.304442843057157
31356,13.285435774029219
31357,12.714206447584262
31358,12.327834469146481
31359,9.854575656318083
31360,5.130775792307445
31361,4.2658297032871975
31362,4.341064612008203
31363,14.4905362207244
31364,19.722734703528324
31365,4.589643067306644
31366,4.71985378587963
31367,4.938576214733116
31368,4.297487362881264
31369,4.591543474741285
31370,4.32361159145521
31371,4.62039485806741
31372,4.51594505142253
31373,4.6986430413783165
31374,4.953220083141099
31375,6.115121977845059
31376,4.32361159145521
31377,4.62039485806741
31378,4.51594505142253
31379,4.6986430413783165
31380,4.953220083141099
31381,6.115121977845059
31382,14.4905362207244
31383,11.880648956731385
31384,12.714206447584262
31385,12.327834469146481
31386,11.796056502082532
31387,8.55768958868384
31388,8.489832770536973
31389,6.478095589917339
31390,4.3140231660899655
31391,4.51594505142253
31392,4.953220083141099
31393,14.70234777495835
31394,14.882608359957707
31395,12.31197581259413
31396,14.70234777495835
31397,15.003983360149943
31398,14.677862118095604
31399,19.045925422527745
31400,18.070985759067025
31401,15.039148679874728
31402,14.4905362207244
31403,14.4905362207244
31404,11.549143030433006
31405,4.3140231660899655
31406,4.953220083141099
31407,4.546693879677688
31408,4.128127231433423
31409,4.37813149139131
31410,4.376241036507505
31411,4.59630295751634
31412,4.7753235129206
31413,7.883159708690767
31414,4.286172696214597
31415,4.308208945397603
31416,4.456888577410131
31417,8.883157501872276
31418,4.659675626412718
31419,4.055605495557598
31420,4.140919824346405
31421,14.4905362207244
31422,14.978971461717865
31423,8.589963886029413
31424,4.546693879677688
31425,4.051872635044213
31426,4.32361159145521
31427,4.62039485806741
31428,4.439597981118373
31429,4.483088999183007
31430,4.664730546250908
31431,4.883355220058703
31432,4.187854518348312
31433,4.182530541598584
31434,4.347392965686274
31435,4.546255488664215
31436,4.46855522753268
31437,4.286172696214597
31438,4.21341745166122
31439,4.308208945397603
31440,14.4905362207244
31441,15.039148679874728
31442,4.619301071759259
31443,4.128127231433423
31444,4.51594505142253
31445,8.864307854181796
31446,8.564160707304527
31447,4.121513368358146
31448,4.209505283905228
31449,5.109016843681918
31450,5.340769122488501
31451,4.1909123880889165
31452,4.055605495557598
31453,4.767945676572713
31454,5.0029662257455065
31455,4.187854518348312
31456,4.182530541598584
31457,4.456888577410131
31458,4.347392965686274
31459,14.4905362207244
31460,4.7393781661220045
31461,4.71985378587963
31462,4.953220083141099
31463,4.304442843057157
31464,7.926082469438392
31465,4.482196766869403
31466,4.330506224658073
31467,4.449166591246066
31468,8.883157501872276
31469,8.192388781062773
31470,4.140919824346405
31471,4.21341745166122
31472,10.236666148556646
31473,9.578034176793981
31474,4.598436436717048
31475,4.096626452290986
31476,4.546255488664215
31477,4.767945676572713
31478,14.4905362207244
31479,11.549143030433006
31480,4.3140231660899655
31481,4.953220083141099
31482,4.546693879677688
31483,4.128127231433423
31484,4.37813149139131
31485,4.376241036507505
31486,4.59630295751634
31487,4.7753235129206
31488,7.883159708690767
31489,4.286172696214597
31490,4.308208945397603
31491,4.456888577410131
31492,8.883157501872276
31493,4.659675626412718
31494,4.055605495557598
31495,4.140919824346405
31496,14.4905362207244
31497,14.978971461717865
31498,8.589963886029413
31499,4.546693879677688
31500,4.051872635044213
31501,4.32361159145521
31502,4.62039485806741
31503,4.439597981118373
31504,4.483088999183007
31505,4.664730546250908
31506,4.883355220058703
31507,4.187854518348312
31508,4.182530541598584
31509,4.347392965686274
31510,4.546255488664215
31511,4.46855522753268
31512,4.286172696214597
31513,4.21341745166122
31514,4.308208945397603
31515,14.4905362207244
31516,15.039148679874728
31517,4.619301071759259
31518,4.128127231433423
31519,4.51594505142253
31520,8.864307854181796
31521,8.564160707304527
31522,4.121513368358146
31523,4.209505283905228
31524,5.109016843681918
31525,5.340769122488501
31526,4.1909123880889165
31527,4.055605495557598
31528,4.767945676572713
31529,5.0029662257455065
31530,4.187854518348312
31531,4.182530541598584
31532,4.456888577410131
31533,4.347392965686274
31534,14.4905362207244
31535,4.7393781661220045
31536,4.71985378587963
31537,4.953220083141099
31538,4.304442843057157
31539,7.926082469438392
31540,4.482196766869403
31541,4.330506224658073
31542,4.449166591246066
31543,8.883157501872276
31544,8.192388781062773
31545,4.140919824346405
31546,4.21341745166122
31547,10.236666148556646
31548,9.578034176793981
31549,4.598436436717048
31550,4.096626452290986
31551,4.546255488664215
31552,4.767945676572713
31553,4.619301071759259
31554,4.128127231433423
31555,4.619301071759259
31556,4.304442843057157
31557,4.619301071759259
31558,4.304442843057157
31559,4.619301071759259
31560,4.304442843057157
31561,4.128127231433423
31562,4.128127231433423
31563,4.51594505142253
31564,4.51594505142253
31565,4.51594505142253
31566,4.546693879677688
31567,14.978971461717865
31568,4.546693879677688
31569,14.978971461717865
31570,4.546693879677688
31571,14.353739917973854
31572,14.548258384622367
31573,14.4905362207244
31574,14.4905362207244
31575,14.978971461717865
31576,11.058506324142156
31577,6.286264096840958
31578,14.4905362207244
31579,14.4905362207244
31580,14.70234777495835
31581,14.4905362207244
31582,11.549143030433006
31583,11.549143030433006
31584,14.978971461717865
31585,8.589963886029413
31586,15.039148679874728
31587,4.619301071759259
31588,4.7393781661220045
31589,4.71985378587963
31590,4.953220083141099
31591,4.546693879677688
31592,4.051872635044213
31593,4.128127231433423
31594,4.51594505142253
31595,4.953220083141099
31596,4.304442843057157
31597,4.546693879677688
31598,4.32361159145521
31599,4.62039485806741
31600,8.864307854181796
31601,14.4905362207244
31602,11.549143030433006
31603,8.564160707304527
31604,7.926082469438392
31605,4.482196766869403
31606,4.37813149139131
31607,4.376241036507505
31608,4.439597981118373
31609,4.483088999183007
31610,4.121513368358146
31611,4.209505283905228
31612,4.330506224658073
31613,4.449166591246066
31614,4.59630295751634
31615,4.7753235129206
31616,4.664730546250908
31617,4.883355220058703
31618,4.883355220058703
31619,5.109016843681918
31620,5.340769122488501
31621,14.4905362207244
31622,11.549143030433006
31623,8.883157501872276
31624,8.192388781062773
31625,7.883159708690767
31626,4.187854518348312
31627,4.182530541598584
31628,4.140919824346405
31629,4.21341745166122
31630,4.308208945397603
31631,4.456888577410131
31632,4.347392965686274
31633,4.767945676572713
31634,5.0029662257455065
31635,10.236666148556646
31636,9.578034176793981
31637,8.883157501872276
31638,4.286172696214597
31639,4.187854518348312
31640,14.4905362207244
31641,11.549143030433006
31642,4.182530541598584
31643,4.598436436717048
31644,4.140919824346405
31645,4.21341745166122
31646,4.308208945397603
31647,4.347392965686274
31648,4.767945676572713
31649,14.4905362207244
31650,11.549143030433006
31651,14.978971461717865
31652,8.589963886029413
31653,15.039148679874728
31654,4.619301071759259
31655,4.7393781661220045
31656,4.71985378587963
31657,4.953220083141099
31658,4.546693879677688
31659,4.051872635044213
31660,4.128127231433423
31661,4.51594505142253
31662,4.953220083141099
31663,4.304442843057157
31664,4.546693879677688
31665,4.32361159145521
31666,4.62039485806741
31667,8.864307854181796
31668,14.4905362207244
31669,11.549143030433006
31670,8.564160707304527
31671,7.926082469438392
31672,4.482196766869403
31673,4.37813149139131
31674,4.376241036507505
31675,4.439597981118373
31676,4.483088999183007
31677,4.121513368358146
31678,4.209505283905228
31679,4.330506224658073
31680,4.449166591246066
31681,4.59630295751634
31682,4.7753235129206
31683,4.664730546250908
31684,4.883355220058703
31685,5.109016843681918
31686,5.340769122488501
31687,14.4905362207244
31688,11.549143030433006
31689,8.883157501872276
31690,8.192388781062773
31691,7.883159708690767
31692,4.187854518348312
31693,4.182530541598584
31694,4.140919824346405
31695,4.21341745166122
31696,4.308208945397603
31697,4.456888577410131
31698,4.347392965686274
31699,4.767945676572713
31700,5.0029662257455065
31701,10.236666148556646
31702,9.578034176793981
31703,8.883157501872276
31704,4.286172696214597
31705,4.187854518348312
31706,14.4905362207244
31707,11.549143030433006
31708,4.182530541598584
31709,4.598436436717048
31710,4.140919824346405
31711,4.21341745166122
31712,4.308208945397603
31713,4.347392965686274
31714,4.767945676572713
31715,14.4905362207244
31716,11.549143030433006
31717,4.3140231660899655
31718,4.953220083141099
31719,4.546693879677688
31720,4.128127231433423
31721,4.37813149139131
31722,4.376241036507505
31723,4.59630295751634
31724,4.7753235129206
31725,7.883159708690767
31726,4.286172696214597
31727,4.308208945397603
31728,4.456888577410131
31729,8.883157501872276
31730,4.659675626412718
31731,4.055605495557598
31732,4.140919824346405
31733,14.4905362207244
31734,14.978971461717865
31735,8.589963886029413
31736,4.546693879677688
31737,4.051872635044213
31738,4.32361159145521
31739,4.62039485806741
31740,4.439597981118373
31741,4.483088999183007
31742,4.664730546250908
31743,4.883355220058703
31744,4.187854518348312
31745,4.182530541598584
31746,4.347392965686274
31747,4.546255488664215
31748,4.46855522753268
31749,4.286172696214597
31750,4.21341745166122
31751,4.308208945397603
31752,14.4905362207244
31753,15.039148679874728
31754,4.619301071759259
31755,4.128127231433423
31756,4.51594505142253
31757,8.864307854181796
31758,8.564160707304527
31759,4.121513368358146
31760,4.209505283905228
31761,5.109016843681918
31762,5.340769122488501
31763,4.1909123880889165
31764,4.055605495557598
31765,4.767945676572713
31766,5.0029662257455065
31767,4.187854518348312
31768,4.182530541598584
31769,4.456888577410131
31770,4.347392965686274
31771,14.4905362207244
31772,4.7393781661220045
31773,4.71985378587963
31774,4.953220083141099
31775,4.304442843057157
31776,7.926082469438392
31777,4.482196766869403
31778,4.330506224658073
31779,4.449166591246066
31780,8.883157501872276
31781,8.192388781062773
31782,4.140919824346405
31783,4.21341745166122
31784,10.236666148556646
31785,9.578034176793981
31786,4.598436436717048
31787,4.096626452290986
31788,4.546255488664215
31789,4.767945676572713
31790,14.4905362207244
31791,11.549143030433006
31792,14.978971461717865
31793,8.589963886029413
31794,15.039148679874728
31795,4.619301071759259
31796,4.7393781661220045
31797,4.71985378587963
31798,4.953220083141099
31799,4.546693879677688
31800,4.051872635044213
31801,4.128127231433423
31802,4.51594505142253
31803,4.953220083141099
31804,4.304442843057157
31805,4.546693879677688
31806,4.32361159145521
31807,4.62039485806741
31808,8.864307854181796
