index,ASO_hairpin_score
32331,0.15
32332,0.15
32333,0.15
32334,0.15
32335,0.15
32336,0.25
32337,0.3
32338,0.3
32339,0.3
32340,0.35
32341,0.5
32342,0.15
32343,0.0
32344,0.05
32345,0.05
32346,0.05
32347,0.25
32348,0.2
32349,0.2
32350,0.05
32351,0.05
32352,0.3
32353,0.25
32354,0.0
32355,0.0
32356,0.0
32357,0.35
32358,0.4
32359,0.4
32360,0.3
32361,0.1
32362,0.0
32363,0.1
32364,0.15
32365,0.05
32366,0.05
32367,0.05
32368,0.05
32369,0.05
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32375,0.05
32376,0.05
32377,0.1
32378,0.25
32379,0.2
32380,0.3
32381,0.4
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.2
32389,0.1
32390,0.0
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,0.1
32396,0.1
32397,0.0
32398,0.0
32399,0.05
32400,0.1
32401,0.05
32402,0.05
32403,0.1
32404,0.05
32405,0.05
32406,0.05
32407,0.05
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.15
32414,0.15
32415,0.0
32416,0.05
32417,0.15
32418,0.05
32419,0.2
32420,0.15
32421,0.05
32422,0.05
32423,0.0
32424,0.05
32425,0.05
32426,0.05
32427,0.05
32428,0.2
32429,0.0
32430,0.0
32431,0.15
32432,0.1
32433,0.1
32434,0.1
32435,0.2
32436,0.2
32437,0.2
32438,0.1
32439,0.0
32440,0.0
32441,0.0
32442,0.2
32443,0.15
32444,0.05
32445,0.15
32446,0.2
32447,0.3
32448,0.2
32449,0.0
32450,0.0
32451,0.0
32452,0.05
32453,0.05
32454,0.1
32455,0.0
32456,0.05
32457,0.15
32458,0.15
32459,0.1
32460,0.1
32461,0.1
32462,0.1
32463,0.3
32464,0.25
32465,0.25
32466,0.05
32467,0.0
32468,0.0
32469,0.1
32470,0.3
32471,0.05
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,0.5
32477,0.45
32478,0.15
32479,0.0
32480,0.0
32481,0.0
32482,0.1
32483,0.05
32484,0.05
32485,0.15
32486,0.15
32487,0.3
32488,0.0
32489,0.05
32490,0.05
32491,0.45
32492,0.35
32493,0.0
32494,0.0
32495,0.1
32496,0.0
32497,0.0
32498,0.35
32499,0.0
32500,0.15
32501,0.05
32502,0.05
32503,0.2
32504,0.05
32505,0.0
32506,0.0
32507,0.1
32508,0.05
32509,0.35
32510,0.0
32511,0.25
32512,0.05
32513,0.15
32514,0.0
32515,0.0
32516,0.0
32517,0.4
32518,0.35
32519,0.05
32520,0.15
32521,0.1
32522,0.05
32523,0.05
32524,0.0
32525,0.0
32526,0.1
32527,0.05
32528,0.0
32529,0.25
32530,0.2
32531,0.0
32532,0.0
32533,0.0
32534,0.0
32535,0.3
32536,0.4
32537,0.0
32538,0.0
32539,0.0
32540,0.15
32541,0.1
32542,0.35
32543,0.15
32544,0.0
32545,0.0
32546,0.0
32547,0.05
32548,0.2
32549,0.1
32550,0.1
32551,0.0
32552,0.05
32553,0.05
32554,0.05
32555,0.05
32556,0.25
32557,0.15
32558,0.2
32559,0.3
32560,0.05
32561,0.1
32562,0.0
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,0.0
32568,0.0
32569,0.0
32570,0.05
32571,0.1
32572,0.35
32573,0.05
32574,0.15
32575,0.1
32576,0.0
32577,0.3
32578,0.05
32579,0.05
32580,0.3
32581,0.1
32582,0.1
32583,0.15
32584,0.2
32585,0.1
32586,0.05
32587,0.35
32588,0.0
32589,0.05
32590,0.05
32591,0.35
32592,0.2
32593,0.1
32594,0.2
32595,0.0
32596,0.05
32597,0.15
32598,0.0
32599,0.0
32600,0.35
32601,0.1
32602,0.0
32603,0.05
32604,0.05
32605,0.3
32606,0.15
32607,0.05
32608,0.3
32609,0.05
32610,0.05
32611,0.0
32612,0.35
32613,0.05
32614,0.0
32615,0.1
32616,0.2
32617,0.1
32618,0.05
32619,0.1
32620,0.1
32621,0.1
32622,0.0
32623,0.0
32624,0.05
32625,0.05
32626,0.1
32627,0.0
32628,0.0
32629,0.25
32630,0.0
32631,0.25
32632,0.0
32633,0.0
32634,0.2
32635,0.0
32636,0.25
32637,0.0
32638,0.05
32639,0.05
32640,0.0
32641,0.0
32642,0.0
32643,0.2
32644,0.2
32645,0.15
32646,0.2
32647,0.05
32648,0.0
32649,0.0
32650,0.1
32651,0.2
32652,0.0
32653,0.1
32654,0.1
32655,0.1
32656,0.1
32657,0.1
32658,0.1
32659,0.1
32660,0.1
32661,0.1
32662,0.1
32663,0.1
32664,0.1
32665,0.1
32666,0.1
32667,0.1
32668,0.1
32669,0.1
32670,0.1
32671,0.1
32672,0.2
32673,0.2
32674,0.2
32675,0.15
32676,0.15
32677,0.0
32678,0.0
32679,0.0
32680,0.0
32681,0.0
32682,0.0
32683,0.0
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.1
32720,0.1
32721,0.1
32722,0.1
32723,0.1
32724,0.1
32725,0.1
32726,0.1
32727,0.1
32728,0.1
32729,0.1
32730,0.1
32731,0.0
32732,0.05
32733,0.05
32734,0.05
32735,0.05
32736,0.05
32737,0.05
32738,0.05
32739,0.05
32740,0.05
32741,0.05
32742,0.05
32743,0.05
32744,0.1
32745,0.1
32746,0.1
32747,0.15
32748,0.15
32749,0.15
32750,0.15
32751,0.15
32752,0.15
32753,0.15
32754,0.15
32755,0.05
32756,0.05
32757,0.05
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,0.0
32774,0.0
32775,0.0
32776,0.0
32777,0.0
32778,0.0
32779,0.0
32780,0.0
32781,0.0
32782,0.0
32783,0.0
32784,0.0
32785,0.0
32786,0.0
32787,0.0
32788,0.15
32789,0.15
32790,0.15
32791,0.15
32792,0.15
32793,0.15
32794,0.25
32795,0.25
32796,0.25
32797,0.15
32798,0.15
32799,0.15
32800,0.05
32801,0.05
32802,0.05
32803,0.05
32804,0.05
32805,0.05
32806,0.05
32807,0.05
32808,0.05
32809,0.0
32810,0.0
32811,0.0
32812,0.0
32813,0.0
32814,0.0
32815,0.0
32816,0.0
32817,0.0
32818,0.0
32819,0.0
32820,0.0
32821,0.0
32822,0.0
32823,0.0
32824,0.0
32825,0.0
32826,0.0
32827,0.0
32828,0.0
32829,0.0
32830,0.0
32831,0.0
32832,0.0
32833,0.0
32834,0.0
32835,0.0
32836,0.0
32837,0.0
32838,0.0
32839,0.0
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.05
32847,0.05
32848,0.05
32849,0.15
32850,0.15
32851,0.15
32852,0.15
32853,0.15
32854,0.15
32855,0.15
32856,0.15
32857,0.15
32858,0.15
32859,0.15
32860,0.15
32861,0.2
32862,0.2
32863,0.2
32864,0.2
32865,0.2
32866,0.2
32867,0.2
32868,0.2
32869,0.2
32870,0.2
32871,0.2
32872,0.2
32873,0.2
32874,0.2
32875,0.2
32876,0.4
32877,0.4
32878,0.4
32879,0.35
32880,0.35
32881,0.35
32882,0.25
32883,0.25
32884,0.25
32885,0.15
32886,0.15
32887,0.15
32888,0.0
32889,0.05
32890,0.35
32891,0.25
32892,0.2
32893,0.1
32894,0.0
32895,0.0
32896,0.15
32897,0.2
32898,0.1
32899,0.15
32900,0.15
32901,0.4
32902,0.35
32903,0.1
32904,0.1
32905,0.1
32906,0.0
32907,0.0
32908,0.0
32909,0.1
32910,0.15
32911,0.0
32912,0.0
32913,0.1
32914,0.1
32915,0.1
32916,0.0
32917,0.0
32918,0.2
32919,0.15
32920,0.0
32921,0.15
32922,0.0
32923,0.1
32924,0.05
32925,0.0
32926,0.0
32927,0.05
32928,0.25
32929,0.0
32930,0.0
32931,0.1
32932,0.1
32933,0.1
32934,0.1
32935,0.1
32936,0.0
32937,0.15
32938,0.1
32939,0.1
32940,0.1
32941,0.15
32942,0.05
32943,0.1
32944,0.0
32945,0.0
32946,0.0
32947,0.0
32948,0.0
32949,0.0
32950,0.2
32951,0.05
32952,0.0
32953,0.0
32954,0.0
32955,0.0
32956,0.058823529411764705
32957,0.058823529411764705
32958,0.1
32959,0.0
32960,0.3
32961,0.1
32962,0.05
32963,0.15
32964,0.05
32965,0.2
32966,0.45
32967,0.5
32968,0.15
32969,0.05
32970,0.0
32971,0.1
32972,0.25
32973,0.1
32974,0.1
32975,0.2
32976,0.0
32977,0.05
32978,0.2
32979,0.0
32980,0.3
32981,0.05
32982,0.1
32983,0.15
32984,0.2
32985,0.05
32986,0.05
32987,0.4
32988,0.1
32989,0.1
32990,0.1
32991,0.05
32992,0.0
32993,0.15
32994,0.15
32995,0.05
32996,0.0
32997,0.1
32998,0.1
32999,0.1
33000,0.15
33001,0.3
33002,0.1
33003,0.0
33004,0.1
33005,0.0
33006,0.2
33007,0.0
33008,0.1
33009,0.2
33010,0.0
33011,0.05
33012,0.05
33013,0.05
33014,0.0
33015,0.0
33016,0.1
33017,0.1
33018,0.1
33019,0.1
33020,0.2
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.25
33027,0.1
33028,0.0
33029,0.05
33030,0.05
33031,0.05
33032,0.15
33033,0.0
33034,0.1
33035,0.15
33036,0.0
33037,0.0
33038,0.0
33039,0.0
33040,0.0
33041,0.0
33042,0.05
33043,0.05
33044,0.15
33045,0.15
33046,0.0
33047,0.0
33048,0.1
33049,0.1
33050,0.0
33051,0.1
33052,0.25
33053,0.05
33054,0.05
33055,0.35
33056,0.0
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,0.15
33062,0.15
33063,0.05
33064,0.1
33065,0.0
33066,0.05
33067,0.05
33068,0.05
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.15
33077,0.25
33078,0.15
33079,0.1
33080,0.05
33081,0.05
33082,0.05
33083,0.05
33084,0.05
33085,0.1
33086,0.15
33087,0.05
33088,0.3
33089,0.3
33090,0.3
33091,0.25
33092,0.25
33093,0.0
33094,0.1
33095,0.1
33096,0.05
33097,0.05
33098,0.1
33099,0.1
33100,0.15
33101,0.05
33102,0.05
33103,0.4
33104,0.0
33105,0.1
33106,0.0
33107,0.05
33108,0.05
33109,0.1
33110,0.1
33111,0.0
33112,0.05
33113,0.1
33114,0.2
33115,0.4
33116,0.45
33117,0.3
33118,0.3
33119,0.0
33120,0.1
33121,0.1
33122,0.0
33123,0.0
33124,0.1
33125,0.05
33126,0.2
33127,0.2
33128,0.1
33129,0.05
33130,0.05
33131,0.15
33132,0.0
33133,0.0
33134,0.0
33135,0.0
33136,0.0
33137,0.0
33138,0.0
33139,0.0
33140,0.1
33141,0.0
33142,0.05
33143,0.05
33144,0.2
33145,0.0
33146,0.25
33147,0.1
33148,0.0
33149,0.05
33150,0.05
33151,0.15
33152,0.1
33153,0.0
33154,0.0
33155,0.15
33156,0.15
33157,0.2
33158,0.0
33159,0.0
33160,0.0
33161,0.1
33162,0.15
33163,0.2
33164,0.0
33165,0.1
33166,0.1
33167,0.05
33168,0.1
33169,0.05
33170,0.05
33171,0.0
33172,0.1
33173,0.0
33174,0.0
33175,0.1
33176,0.05
33177,0.05
33178,0.0
33179,0.05
33180,0.05
33181,0.05
33182,0.0
33183,0.1
33184,0.25
33185,0.35
33186,0.1
33187,0.1
33188,0.0
33189,0.15
33190,0.05
33191,0.05
33192,0.0
33193,0.0
33194,0.2
33195,0.15
33196,0.2
33197,0.0
33198,0.15
33199,0.1
33200,0.0
33201,0.0
33202,0.05
33203,0.05
33204,0.1
33205,0.1
33206,0.05
33207,0.15
33208,0.0
33209,0.0
33210,0.0
33211,0.1
33212,0.0
33213,0.0
33214,0.1
33215,0.2
33216,0.15
33217,0.0
33218,0.0
33219,0.15
33220,0.0
33221,0.0
33222,0.3
33223,0.1
33224,0.0
33225,0.15
33226,0.0
33227,0.0
33228,0.0
33229,0.1
33230,0.1
33231,0.1
33232,0.15
33233,0.15
33234,0.0
33235,0.1
33236,0.05
33237,0.15
33238,0.05
33239,0.05
33240,0.05
33241,0.15
33242,0.05
33243,0.1
33244,0.0
33245,0.15
33246,0.0
33247,0.1
33248,0.0
33249,0.0
33250,0.05
33251,0.2
33252,0.1
33253,0.1
33254,0.1
33255,0.05
33256,0.0
33257,0.0
33258,0.1
33259,0.35
33260,0.1
33261,0.0
33262,0.0
33263,0.0
33264,0.058823529411764705
33265,0.17647058823529413
33266,0.17647058823529413
33267,0.0
33268,0.058823529411764705
33269,0.058823529411764705
33270,0.17647058823529413
33271,0.17647058823529413
33272,0.058823529411764705
33273,0.1
33274,0.17647058823529413
33275,0.17647058823529413
33276,0.17647058823529413
33277,0.058823529411764705
33278,0.0
33279,0.0
33280,0.0
33281,0.17647058823529413
33282,0.0
33283,0.0
33284,0.0
33285,0.1
33286,0.0
33287,0.0
33288,0.11764705882352941
33289,0.23529411764705882
33290,0.0
33291,0.11764705882352941
33292,0.11764705882352941
33293,0.23529411764705882
33294,0.23529411764705882
33295,0.058823529411764705
33296,0.0
33297,0.1
33298,0.1
33299,0.2
33300,0.3
33301,0.25
33302,0.05
33303,0.3
33304,0.05
33305,0.0
33306,0.1
33307,0.2
33308,0.25
33309,0.1
33310,0.1
33311,0.15
33312,0.0
33313,0.05
33314,0.25
33315,0.0
33316,0.0
33317,0.05
33318,0.0
33319,0.1
33320,0.0
33321,0.1
33322,0.05
33323,0.05
33324,0.15
33325,0.05
33326,0.0
33327,0.2
33328,0.0
33329,0.0
33330,0.1
33331,0.05
33332,0.0
33333,0.1
33334,0.3
33335,0.1
33336,0.05
33337,0.15
33338,0.05
33339,0.2
33340,0.5
33341,0.15
33342,0.0
33343,0.1
33344,0.25
33345,0.1
33346,0.1
33347,0.05
33348,0.05
33349,0.0
33350,0.1
33351,0.1
33352,0.05
33353,0.05
33354,0.05
33355,0.15
33356,0.0
33357,0.1
33358,0.0
33359,0.1
33360,0.2
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,0.25
33367,0.1
33368,0.0
33369,0.1
33370,0.0
33371,0.3
33372,0.1
33373,0.15
33374,0.05
33375,0.1
33376,0.1
33377,0.3
33378,0.2
33379,0.0
33380,0.0
33381,0.1
33382,0.0
33383,0.0
33384,0.0
33385,0.05
33386,0.15
33387,0.05
33388,0.05
33389,0.05
33390,0.1
33391,0.0
33392,0.0
33393,0.1
33394,0.0
33395,0.0
33396,0.0
33397,0.0
33398,0.0
33399,0.0
33400,0.05
33401,0.05
33402,0.1
33403,0.0
33404,0.1
33405,0.1
33406,0.0
33407,0.15
33408,0.05
33409,0.0
33410,0.0
33411,0.0
33412,0.15
33413,0.15
33414,0.15
33415,0.25
33416,0.0
33417,0.1
33418,0.1
33419,0.0
33420,0.3
33421,0.1
33422,0.0
33423,0.0
33424,0.0
33425,0.0
33426,0.0
33427,0.0
33428,0.0
33429,0.1
33430,0.0
33431,0.058823529411764705
33432,0.0
33433,0.058823529411764705
33434,0.058823529411764705
33435,0.17647058823529413
33436,0.17647058823529413
33437,0.17647058823529413
33438,0.058823529411764705
33439,0.0
33440,0.058823529411764705
33441,0.1
33442,0.17647058823529413
33443,0.0
33444,0.17647058823529413
33445,0.0
33446,0.0
33447,0.11764705882352941
33448,0.11764705882352941
33449,0.23529411764705882
33450,0.23529411764705882
33451,0.058823529411764705
33452,0.0
33453,0.1
33454,0.15
33455,0.15
33456,0.15
33457,0.15
33458,0.15
33459,0.05
33460,0.1
33461,0.0
33462,0.35
33463,0.0
33464,0.1
33465,0.05
33466,0.05
33467,0.05
33468,0.1
33469,0.1
33470,0.0
33471,0.2
33472,0.2
33473,0.15
33474,0.2
33475,0.2
33476,0.2
33477,0.2
33478,0.2
33479,0.05
33480,0.25
33481,0.0
33482,0.0
33483,0.1
33484,0.35
33485,0.0
33486,0.05
33487,0.1
33488,0.1
33489,0.1
33490,0.0
33491,0.0
33492,0.1
33493,0.1
33494,0.1
33495,0.0
33496,0.15
33497,0.0
33498,0.1
33499,0.1
33500,0.05
33501,0.05
33502,0.0
33503,0.05
33504,0.2
33505,0.2
33506,0.0
33507,0.15
33508,0.0
33509,0.0
33510,0.15
33511,0.1
33512,0.05
33513,0.0
33514,0.05
33515,0.35
33516,0.25
33517,0.2
33518,0.1
33519,0.0
33520,0.0
33521,0.15
33522,0.2
33523,0.1
33524,0.15
33525,0.15
33526,0.4
33527,0.35
33528,0.1
33529,0.1
33530,0.1
33531,0.0
33532,0.0
33533,0.0
33534,0.1
33535,0.15
33536,0.0
33537,0.0
33538,0.1
33539,0.1
33540,0.1
33541,0.0
33542,0.0
33543,0.2
33544,0.15
33545,0.0
33546,0.15
33547,0.0
33548,0.1
33549,0.05
33550,0.0
33551,0.05
33552,0.1
33553,0.0
33554,0.1
33555,0.1
33556,0.1
33557,0.15
33558,0.4
33559,0.35
33560,0.1
33561,0.1
33562,0.2
33563,0.1
33564,0.05
33565,0.0
33566,0.0
33567,0.0
33568,0.0
33569,0.25
33570,0.0
33571,0.0
33572,0.1
33573,0.1
33574,0.1
33575,0.0
33576,0.1
33577,0.1
33578,0.05
33579,0.0
33580,0.0
33581,0.05
33582,0.25
33583,0.0
33584,0.0
33585,0.1
33586,0.1
33587,0.1
33588,0.1
33589,0.1
33590,0.0
33591,0.0
33592,0.15
33593,0.1
33594,0.1
33595,0.1
33596,0.15
33597,0.05
33598,0.1
33599,0.0
33600,0.1
33601,0.15
33602,0.15
33603,0.05
33604,0.2
33605,0.3
33606,0.15
33607,0.25
33608,0.1
33609,0.0
33610,0.2
33611,0.15
33612,0.2
33613,0.0
33614,0.25
33615,0.2
33616,0.3
33617,0.0
33618,0.05
33619,0.05
33620,0.25
33621,0.2
33622,0.1
33623,0.1
33624,0.0
33625,0.0
33626,0.0
33627,0.0
33628,0.0
33629,0.05
33630,0.0
33631,0.0
33632,0.15
33633,0.1
33634,0.1
33635,0.15
33636,0.0
33637,0.05
33638,0.35
33639,0.1
33640,0.1
33641,0.15
33642,0.0
33643,0.0
33644,0.05
33645,0.1
33646,0.05
33647,0.15
33648,0.05
33649,0.25
33650,0.05
33651,0.25
33652,0.1
33653,0.05
33654,0.3
33655,0.0
33656,0.05
33657,0.1
33658,0.1
33659,0.1
33660,0.2
33661,0.05
33662,0.15
33663,0.2
33664,0.15
33665,0.25
33666,0.0
33667,0.05
33668,0.0
33669,0.05
33670,0.0
33671,0.0
33672,0.4
33673,0.1
33674,0.0
33675,0.1
33676,0.0
33677,0.0
33678,0.15
33679,0.1
33680,0.25
33681,0.0
33682,0.0
33683,0.2
33684,0.3
33685,0.0
33686,0.2
33687,0.1
33688,0.1
33689,0.0
33690,0.0
33691,0.0
33692,0.15
33693,0.05
33694,0.15
33695,0.15
33696,0.15
33697,0.15
33698,0.15
33699,0.15
33700,0.2
33701,0.1
33702,0.1
33703,0.1
33704,0.2
33705,0.1
33706,0.0
33707,0.0
33708,0.0
33709,0.0
33710,0.05
33711,0.0
33712,0.1
33713,0.05
33714,0.1
33715,0.1
33716,0.05
33717,0.0
33718,0.05
33719,0.1
33720,0.0
33721,0.25
33722,0.3
33723,0.0
33724,0.05
33725,0.1
33726,0.1
33727,0.2
33728,0.15
33729,0.2
33730,0.25
33731,0.15
33732,0.1
33733,0.25
33734,0.1
33735,0.0
33736,0.15
33737,0.2
33738,0.2
33739,0.15
33740,0.2
33741,0.3
33742,0.3
33743,0.1
33744,0.0
33745,0.1
33746,0.05
33747,0.05
33748,0.25
33749,0.05
33750,0.05
33751,0.25
33752,0.0
33753,0.0
33754,0.05
33755,0.1
33756,0.1
33757,0.25
33758,0.2
33759,0.15
33760,0.15
33761,0.0
33762,0.25
33763,0.05
33764,0.05
33765,0.05
33766,0.05
33767,0.05
33768,0.05
33769,0.05
33770,0.2
33771,0.1
33772,0.1
33773,0.1
33774,0.1
33775,0.1
33776,0.15
33777,0.15
33778,0.15
33779,0.15
33780,0.15
33781,0.15
33782,0.15
33783,0.05
33784,0.25
33785,0.05
33786,0.1
33787,0.25
33788,0.1
33789,0.1
33790,0.1
33791,0.3
33792,0.1
33793,0.15
33794,0.15
33795,0.15
33796,0.25
33797,0.0
33798,0.25
33799,0.15
33800,0.2
33801,0.05
33802,0.1
33803,0.3
33804,0.15
33805,0.15
33806,0.15
33807,0.15
33808,0.0
33809,0.0
33810,0.0
33811,0.15
33812,0.15
33813,0.15
33814,0.25
33815,0.05
33816,0.1
33817,0.1
33818,0.25
33819,0.05
33820,0.3
33821,0.0
33822,0.0
33823,0.15
33824,0.05
33825,0.15
33826,0.0
33827,0.0
33828,0.0
33829,0.0
33830,0.1
33831,0.0
33832,0.0
33833,0.0
33834,0.1
33835,0.1
33836,0.0
33837,0.35
33838,0.1
33839,0.0
33840,0.2
33841,0.05
33842,0.2
33843,0.1
33844,0.2
33845,0.05
33846,0.0
33847,0.05
33848,0.2
33849,0.1
33850,0.25
33851,0.0
33852,0.15
33853,0.0
33854,0.2
33855,0.05
33856,0.1
33857,0.0
33858,0.2
33859,0.0
33860,0.2
33861,0.05
33862,0.3
33863,0.0
33864,0.1
33865,0.0
33866,0.0
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,0.2
33872,0.05
33873,0.0
33874,0.0
33875,0.0
33876,0.0
33877,0.058823529411764705
33878,0.058823529411764705
33879,0.1
33880,0.0
33881,0.3
33882,0.1
33883,0.05
33884,0.15
33885,0.05
33886,0.2
33887,0.45
33888,0.5
33889,0.15
33890,0.05
33891,0.0
33892,0.1
33893,0.25
33894,0.1
33895,0.1
33896,0.2
33897,0.0
33898,0.05
33899,0.2
33900,0.0
33901,0.3
33902,0.05
33903,0.1
33904,0.15
33905,0.2
33906,0.05
33907,0.05
33908,0.4
33909,0.1
33910,0.1
33911,0.1
33912,0.05
33913,0.0
33914,0.15
33915,0.05
33916,0.0
33917,0.1
33918,0.1
33919,0.1
33920,0.15
33921,0.3
33922,0.1
33923,0.0
33924,0.1
33925,0.0
33926,0.2
33927,0.0
33928,0.1
33929,0.2
33930,0.0
33931,0.05
33932,0.05
33933,0.05
33934,0.0
33935,0.0
33936,0.1
33937,0.1
33938,0.1
33939,0.1
33940,0.2
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,0.25
33947,0.1
33948,0.0
33949,0.05
33950,0.05
33951,0.05
33952,0.15
33953,0.0
33954,0.1
33955,0.15
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,0.05
33963,0.05
33964,0.15
33965,0.15
33966,0.0
33967,0.0
33968,0.1
33969,0.1
33970,0.0
33971,0.1
33972,0.25
33973,0.05
33974,0.05
33975,0.35
33976,0.0
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,0.15
33982,0.15
33983,0.05
33984,0.1
33985,0.0
33986,0.05
33987,0.05
33988,0.05
33989,0.0
33990,0.0
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,0.0
33996,0.15
33997,0.25
33998,0.15
33999,0.1
34000,0.05
34001,0.05
34002,0.05
34003,0.05
34004,0.05
34005,0.1
34006,0.15
34007,0.05
34008,0.3
34009,0.3
34010,0.3
34011,0.25
34012,0.25
34013,0.0
34014,0.1
34015,0.1
34016,0.05
34017,0.05
34018,0.1
34019,0.1
34020,0.15
34021,0.05
34022,0.05
34023,0.4
34024,0.0
34025,0.1
34026,0.0
34027,0.05
34028,0.05
34029,0.1
34030,0.1
34031,0.0
34032,0.05
34033,0.1
34034,0.2
34035,0.4
34036,0.45
34037,0.3
34038,0.3
34039,0.0
34040,0.1
34041,0.1
34042,0.0
34043,0.0
34044,0.1
34045,0.05
34046,0.2
34047,0.1
34048,0.05
34049,0.05
34050,0.15
34051,0.0
34052,0.0
34053,0.0
34054,0.0
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,0.1
34060,0.0
34061,0.05
34062,0.05
34063,0.2
34064,0.0
34065,0.25
34066,0.1
34067,0.0
34068,0.05
34069,0.05
34070,0.15
34071,0.1
34072,0.0
34073,0.0
34074,0.15
34075,0.15
34076,0.2
34077,0.0
34078,0.0
34079,0.0
34080,0.1
34081,0.15
34082,0.2
34083,0.0
34084,0.1
34085,0.1
34086,0.05
34087,0.1
34088,0.05
34089,0.05
34090,0.0
34091,0.1
34092,0.0
34093,0.0
34094,0.1
34095,0.05
34096,0.05
34097,0.0
34098,0.05
34099,0.05
34100,0.05
34101,0.0
34102,0.1
34103,0.25
34104,0.35
34105,0.1
34106,0.1
34107,0.0
34108,0.15
34109,0.05
34110,0.05
34111,0.0
34112,0.0
34113,0.2
34114,0.15
34115,0.2
34116,0.0
34117,0.15
34118,0.1
34119,0.0
34120,0.0
34121,0.05
34122,0.05
34123,0.1
34124,0.1
34125,0.05
34126,0.15
34127,0.0
34128,0.0
34129,0.0
34130,0.1
34131,0.0
34132,0.0
34133,0.1
34134,0.2
34135,0.15
34136,0.0
34137,0.0
34138,0.15
34139,0.0
34140,0.0
34141,0.3
34142,0.1
34143,0.0
34144,0.15
34145,0.0
34146,0.0
34147,0.0
34148,0.1
34149,0.1
34150,0.1
34151,0.15
34152,0.15
34153,0.0
34154,0.1
34155,0.05
34156,0.15
34157,0.05
34158,0.05
34159,0.05
34160,0.15
34161,0.05
34162,0.1
34163,0.0
34164,0.15
34165,0.0
34166,0.1
34167,0.0
34168,0.0
34169,0.05
34170,0.2
34171,0.1
34172,0.1
34173,0.1
34174,0.05
34175,0.0
34176,0.1
34177,0.35
34178,0.1
34179,0.0
34180,0.0
34181,0.058823529411764705
34182,0.17647058823529413
34183,0.17647058823529413
34184,0.0
34185,0.058823529411764705
34186,0.058823529411764705
34187,0.17647058823529413
34188,0.17647058823529413
34189,0.058823529411764705
34190,0.1
34191,0.17647058823529413
34192,0.17647058823529413
34193,0.17647058823529413
34194,0.058823529411764705
34195,0.0
34196,0.0
34197,0.0
34198,0.17647058823529413
34199,0.0
34200,0.0
34201,0.0
34202,0.1
34203,0.0
34204,0.0
34205,0.11764705882352941
34206,0.23529411764705882
34207,0.0
34208,0.11764705882352941
34209,0.11764705882352941
34210,0.23529411764705882
34211,0.23529411764705882
34212,0.058823529411764705
34213,0.0
34214,0.1
34215,0.1
34216,0.2
34217,0.3
34218,0.25
34219,0.05
34220,0.3
34221,0.05
34222,0.0
34223,0.1
34224,0.2
34225,0.25
34226,0.1
34227,0.1
34228,0.15
34229,0.0
34230,0.05
34231,0.25
34232,0.0
34233,0.0
34234,0.05
34235,0.0
34236,0.1
34237,0.0
34238,0.1
34239,0.05
34240,0.05
34241,0.15
34242,0.05
34243,0.0
34244,0.2
34245,0.0
34246,0.0
34247,0.1
34248,0.05
34249,0.0
34250,0.1
34251,0.3
34252,0.1
34253,0.05
34254,0.15
34255,0.05
34256,0.2
34257,0.5
34258,0.15
34259,0.0
34260,0.1
34261,0.25
34262,0.1
34263,0.1
34264,0.05
34265,0.05
34266,0.0
34267,0.1
34268,0.1
34269,0.05
34270,0.05
34271,0.05
34272,0.15
34273,0.0
34274,0.1
34275,0.0
34276,0.1
34277,0.2
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.25
34284,0.1
34285,0.0
34286,0.1
