index_oligo,RBP_GRSF1_aff_50
135562,6.7586637
135563,0.0
135564,0.0
135565,0.0
135566,0.0
135567,0.0
135568,6.6079307
135569,0.0
135570,13.228391
135571,6.538829
135572,6.6079307
135573,19.685589
135574,0.0
135575,0.0
135576,0.0
135577,6.7586637
135578,26.538414
135579,13.077658
135580,46.224003
135581,13.215861
135582,0.0
135583,0.0
135584,0.0
135585,0.0
135586,19.848852
135587,0.0
135588,0.0
135589,0.0
135590,6.457197
135591,6.457197
135592,0.0
135593,6.7586637
135594,13.228391
135595,0.0
135596,0.0
135597,26.525883
135598,0.0
135599,52.66867
135600,0.0
135601,52.831932
135602,19.83632
135603,0.0
135604,0.0
135605,6.538829
135606,19.83632
135607,13.366594
135608,0.0
135609,13.310022
135610,7.230057
135611,0.0
135612,0.0
135613,7.230057
135614,16.912758
135615,14.25135
135616,7.43882
135617,14.668877
135618,15.758593
135619,0.0
135620,15.758593
135621,0.0
135622,7.43882
135623,0.0
135624,7.230057
135625,0.0
135626,0.0
135627,22.98865
135628,22.98865
135629,7.43882
135630,7.43882
135631,0.0
135632,7.43882
135633,0.0
135634,7.43882
135635,0.0
135636,0.0
135637,7.021293
135638,24.287128
135639,0.0
135640,0.0
135641,0.0
135642,14.25135
135643,0.0
135644,0.0
135645,0.0
135646,7.43882
135647,7.230057
135648,23.197412
135649,23.406176
135650,0.0
135651,31.725948
135652,0.0
135653,0.0
135654,21.481407
135655,14.460114
135656,0.0
135657,21.898933
135658,0.0
135659,0.0
135660,7.230057
135661,7.43882
135662,21.69017
135663,7.230057
135664,15.5498295
135665,7.230057
135666,0.0
135667,30.636232
135668,15.5498295
135669,0.0
135670,29.80118
135671,38.956005
135672,15.967357
135673,0.0
135674,0.0
135675,7.43882
135676,0.0
135677,0.0
135678,0.0
135679,8.175458
135680,14.460114
135681,7.43882
135682,0.0
135683,7.43882
135684,0.0
135685,14.25135
135686,21.898933
135687,0.0
135688,7.021293
135689,6.9121256
135690,25.796448
135691,46.94326
135692,7.9125376
135693,7.0759444
135694,0.0
135695,0.0
135696,0.0
135697,0.0
135698,7.0759444
135699,0.0
135700,0.0
135701,53.978695
135702,0.0
135703,15.468432
135704,0.0
135705,0.0
135706,7.0759444
135707,7.0759444
135708,0.0
135709,0.0
135710,20.900196
135711,7.239763
135712,6.9121256
135713,0.0
135714,0.0
135715,7.0759444
135716,0.0
135717,23.369465
135718,6.9121256
135719,13.9880705
135720,0.0
135721,0.0
135722,0.0
135723,0.0
135724,0.0
135725,14.479526
135726,7.0759444
135727,0.0
135728,6.9121256
135729,0.0
135730,0.0
135731,7.0759444
135732,0.0
135733,0.0
135734,0.0
135735,0.0
135736,7.0759444
135737,0.0
135738,0.0
135739,0.0
135740,22.21674
135741,0.0
135742,6.9121256
135743,22.380558
135744,7.239763
135745,0.0
135746,0.0
135747,0.0
135748,0.0
135749,23.533283
135750,14.810161
135751,0.0
135752,0.0
135753,0.0
135754,7.0759444
135755,7.239763
135756,0.0
135757,0.0
135758,0.0
135759,0.0
135760,15.468432
135761,23.533283
135762,0.0
135763,0.0
135764,7.0759444
135765,0.0
135766,0.0
135767,0.0
135768,0.0
135769,7.266378
135770,0.0
135771,0.0
135772,6.704693
135773,6.704693
135774,21.406054
135775,0.0
135776,0.0
135777,6.704693
135778,13.409386
135779,0.0
135780,0.0
135781,0.0
135782,0.0
135783,6.920022
135784,13.624715
135785,0.0
135786,0.0
135787,0.0
135788,0.0
135789,14.532756
135790,0.0
135791,33.95412
135792,7.135351
135793,0.0
135794,28.15747
135795,14.1864
135796,21.02212
135797,13.624715
135798,14.317427
135799,56.31494
135800,28.419525
135801,0.0
135802,6.920022
135803,6.704693
135804,7.0510488
135805,28.241774
135806,0.0
135807,0.0
135808,28.719156
135809,13.97107
135810,0.0
135811,7.135351
135812,14.317427
135813,14.055373
135814,6.704693
135815,0.0
135816,0.0
135817,13.624715
135818,28.419525
135819,0.0
135820,0.0
135821,21.714832
135822,0.0
135823,0.0
135824,21.02212
135825,0.0
135826,0.0
135827,7.0510488
135828,0.0
135829,6.920022
135830,0.0
135831,0.0
135832,0.0
135833,0.0
135834,0.0
135835,6.704693
135836,6.704693
135837,7.135351
135838,35.07749
135839,6.920022
135840,6.920022
135841,21.93016
135842,21.714832
135843,0.0
135844,13.777036
135845,0.0
135846,0.0
135847,0.0
135848,40.997513
135849,13.259793
135850,13.259793
135851,13.259793
135852,13.259793
135853,20.07334
135854,0.0
135855,0.0
135856,6.9971952
135857,6.813546
135858,6.813546
135859,6.6298966
135860,6.6298966
135861,6.6298966
135862,13.627092
135863,13.627092
135864,13.627092
135865,6.9971952
135866,0.0
135867,0.0
135868,0.0
135869,20.406933
135870,13.777036
135871,13.777036
135872,0.0
135873,0.0
135874,0.0
135875,6.813546
135876,6.813546
135877,6.6298966
135878,6.6298966
135879,6.813546
135880,0.0
135881,0.0
135882,0.0
135883,27.53722
135884,6.813546
135885,6.813546
135886,6.813546
135887,6.813546
135888,6.6298966
135889,6.6298966
135890,6.9971952
135891,6.9971952
135892,0.0
135893,0.0
135894,0.0
135895,0.0
135896,6.813546
135897,6.813546
135898,0.0
135899,0.0
135900,0.0
135901,0.0
135902,0.0
135903,6.9971952
135904,6.9971952
135905,6.9971952
135906,6.9971952
135907,6.9971952
135908,6.9971952
135909,0.0
135910,0.0
135911,0.0
135912,6.980343
135913,6.980343
135914,6.980343
135915,6.980343
135916,6.980343
135917,6.980343
135918,6.980343
135919,6.980343
135920,6.9121256
135921,16.53836
135922,46.94326
135923,7.9125376
135924,14.151889
135925,0.0
135926,0.0
135927,0.0
135928,0.0
135929,7.0759444
135930,0.0
135931,0.0
135932,53.978695
135933,0.0
135934,23.217152
135935,0.0
135936,0.0
135937,7.0759444
135938,13.9880705
135939,23.697102
135940,0.0
135941,20.900196
135942,0.0
135943,6.9121256
135944,0.0
135945,0.0
135946,7.0759444
135947,7.0759444
135948,24.562702
135949,0.0
135950,0.0
135951,0.0
135952,46.408295
135953,0.0
135954,0.0
135955,0.0
135956,0.0
135957,7.0759444
135958,0.0
135959,6.9121256
135960,0.0
135961,0.0
135962,0.0
135963,0.0
135964,0.0
135965,0.0
135966,0.0
135967,7.0759444
135968,7.239763
135969,0.0
135970,0.0
135971,7.239763
135972,0.0
135973,7.0759444
135974,21.227833
135975,0.0
135976,7.0759444
135977,0.0
135978,6.9121256
135979,0.0
135980,0.0
135981,0.0
135982,37.685173
135983,0.0
135984,0.0
135985,7.239763
135986,14.151889
135987,0.0
135988,0.0
135989,0.0
135990,0.0
135991,0.0
135992,15.304614
135993,21.064014
135994,15.152301
135995,23.369465
135996,0.0
135997,0.0
135998,20.982649
135999,0.0
136000,0.0
136001,34.933613
136002,0.0
136003,14.035977
136004,0.0
136005,0.0
136006,0.0
136007,13.957812
136008,28.184359
136009,0.0
136010,21.067661
136011,7.103002
136012,14.226547
136013,28.255676
136014,41.951603
136015,0.0
136016,0.0
136017,0.0
136018,34.933613
136019,14.035977
136020,0.0
136021,6.932976
136022,7.1098495
136023,0.0
136024,14.212852
136025,0.0
136026,28.269373
136027,7.103002
136028,0.0
136029,7.0248365
136030,7.1098495
136031,0.0
136032,21.343245
136033,14.042826
136034,14.127838
136035,35.004932
136036,7.1166973
136037,14.042826
136038,0.0
136039,0.0
136040,14.035977
136041,28.092499
136042,0.0
136043,0.0
136044,0.0
136045,7.0179887
136046,14.120991
136047,56.072594
136048,0.0
136049,20.982649
136050,14.035977
136051,0.0
136052,28.262526
136053,28.255676
136054,7.1098495
136055,0.0
136056,0.0
136057,14.226547
136058,7.1098495
136059,27.908777
136060,14.212852
136061,14.212852
136062,35.29421
136063,21.251383
136064,14.134686
136065,7.0248365
136066,42.14902
136067,49.167007
136068,28.078802
136069,0.0
136070,0.0
136071,0.0
136072,0.0
136073,0.0
136074,24.634596
136075,30.997726
136076,6.5758266
136077,6.7885222
136078,5.9486914
136079,31.837557
136080,25.368078
136081,13.258001
136082,18.792252
136083,12.737213
136084,24.113808
136085,12.00373
136086,36.42563
136087,19.31304
136088,18.579557
136089,12.737213
136090,56.483105
136091,24.740944
136092,6.5758266
136093,12.00373
136094,0.0
136095,6.7885222
136096,13.258001
136097,6.5758266
136098,36.638325
136099,35.904842
136100,12.00373
136101,0.0
136102,24.634596
136103,13.5770445
136104,5.9486914
136105,23.901112
136106,31.529467
136107,12.737213
136108,18.165117
136109,24.00746
136110,74.63727
136111,31.31677
136112,51.256947
136113,16.69815
136114,43.533195
136115,18.792252
136116,6.7885222
136117,25.474426
136118,6.682174
136119,6.682174
136120,16.69815
136121,32.369297
136122,6.682174
136123,54.069958
136124,6.682174
136125,11.376595
136126,0.0
136127,12.737213
136128,6.682174
136129,0.0
136130,49.375538
136131,29.222668
136132,0.0
136133,12.737213
136134,6.682174
136135,47.281437
136136,5.9486914
136137,19.940176
136138,13.364348
136139,0.0
136140,17.952421
136141,0.0
136142,30.795982
136143,42.48067
136144,19.525736
136145,24.634596
136146,32.57104
136147,53.12378
136148,27.86205
136149,6.7885222
136150,30.689634
136151,0.0
136152,15.355696
136153,7.3739057
136154,0.0
136155,15.53444
136156,0.0
136157,0.0
136158,7.3739057
136159,0.0
136160,23.873718
136161,15.355696
136162,7.0164185
136163,0.0
136164,0.0
136165,0.0
136166,0.0
136167,22.7296
136168,0.0
136169,14.569067
136170,7.3739057
136171,0.0
136172,7.0164185
136173,0.0
136174,0.0
136175,22.7296
136176,15.713183
136177,0.0
136178,0.0
136179,7.0164185
136180,0.0
136181,22.7296
136182,15.713183
136183,31.531519
136184,22.7296
136185,0.0
136186,0.0
136187,7.195162
136188,22.7296
136189,0.0
136190,22.550858
136191,0.0
136192,0.0
136193,0.0
136194,0.0
136195,15.851835
136196,15.3891945
136197,0.0
136198,0.0
136199,22.908344
136200,7.0164185
136201,22.7296
136202,0.0
136203,7.3739057
136204,0.0
136205,0.0
136206,0.0
136207,0.0
136208,0.0
136209,7.195162
136210,0.0
136211,14.390324
136212,7.3739057
136213,0.0
136214,7.3739057
136215,15.713183
136216,0.0
136217,29.74602
136218,0.0
136219,7.3739057
136220,0.0
136221,0.0
136222,14.390324
136223,0.0
136224,0.0
136225,7.0164185
136226,7.195162
136227,7.0164185
136228,15.713183
136229,0.0
136230,0.0
136231,7.1900296
136232,14.380059
136233,7.6926465
136234,23.409605
136235,0.0
136236,15.214342
136237,15.214342
136238,14.294584
136239,0.0
136240,14.465535
136241,0.0
136242,7.607171
136243,7.275505
136244,23.49508
136245,14.294584
136246,7.104554
136247,7.1900296
136248,7.104554
136249,38.709423
136250,0.0
136251,0.0
136252,0.0
136253,0.0
136254,0.0
136255,7.104554
136256,14.465535
136257,0.0
136258,7.104554
136259,22.318897
136260,0.0
136261,0.0
136262,14.380059
136263,7.1900296
136264,0.0
136265,0.0
136266,0.0
136267,0.0
136268,0.0
136269,0.0
136270,11.308815
136271,12.197565
136272,19.446333
136273,11.308815
136274,0.0
136275,47.69802
136276,12.923525
136277,6.482111
136278,13.00492
136279,5.674756
136280,0.0
136281,16.135517
136282,45.23526
136283,0.0
136284,0.0
136285,0.0
136286,0.0
136287,6.4414134
136288,6.4414134
136289,12.923525
136290,38.71245
136291,0.0
136292,6.4414134
136293,0.0
136294,0.0
136295,6.522809
136296,0.0
136297,6.482111
136298,6.482111
136299,6.482111
136300,6.482111
136301,6.482111
136302,0.0
136303,22.658327
136304,21.850971
136305,33.96714
136306,0.0
136307,0.0
136308,6.482111
136309,17.750227
136310,17.750227
136311,17.750227
136312,17.750227
136313,17.750227
136314,17.750227
136315,17.750227
136316,37.19656
136317,30.71445
136318,0.0
136319,12.964222
136320,12.156867
136321,12.156867
136322,12.156867
136323,12.156867
136324,12.156867
136325,0.0
136326,0.0
136327,0.0
136328,0.0
136329,0.0
136330,0.0
136331,0.0
136332,0.0
136333,0.0
136334,0.0
136335,0.0
136336,0.0
136337,0.0
136338,12.964222
136339,12.964222
136340,11.349512
136341,11.349512
136342,11.349512
136343,0.0
136344,0.0
136345,7.021293
136346,7.43882
136347,0.0
136348,32.671352
136349,22.571123
136350,0.0
136351,0.0
136352,7.43882
136353,0.0
136354,0.0
136355,7.230057
136356,7.021293
136357,7.021293
136358,0.0
136359,15.967357
136360,0.0
136361,7.021293
136362,30.636232
136363,31.517185
136364,0.0
136365,0.0
136366,23.197412
136367,0.0
136368,14.460114
136369,0.0
136370,7.82238
136371,7.43882
136372,0.0
136373,36.82247
136374,0.0
136375,0.0
136376,7.021293
136377,7.43882
136378,0.0
136379,0.0
136380,15.758593
136381,15.967357
136382,7.021293
136383,0.0
136384,0.0
136385,7.230057
136386,0.0
136387,0.0
136388,0.0
136389,0.0
136390,14.87764
136391,0.0
136392,39.339565
136393,22.98865
136394,7.021293
136395,0.0
136396,7.230057
136397,22.98865
136398,0.0
136399,14.460114
136400,0.0
136401,0.0
136402,8.175458
136403,7.021293
136404,14.668877
136405,7.230057
136406,0.0
136407,0.0
136408,24.495892
136409,7.021293
136410,14.25135
136411,7.230057
136412,0.0
136413,15.758593
136414,0.0
136415,0.0
136416,15.823042
136417,0.0
136418,0.0
136419,12.380026
136420,19.075687
136421,0.0
136422,0.0
136423,6.2915883
136424,6.2915883
136425,0.0
136426,31.05164
136427,6.7972364
136428,0.0
136429,0.0
136430,13.391323
136431,26.88422
136432,30.647568
136433,31.455713
136434,6.7972364
136435,0.0
136436,18.671614
136437,6.6956615
136438,6.6956615
136439,6.190013
136440,0.0
136441,0.0
136442,12.7841
136443,12.885674
136444,0.0
136445,6.190013
136446,6.190013
136447,0.0
136448,6.2915883
136449,6.6956615
136450,12.481601
136451,12.481601
136452,6.7972364
136453,12.987249
136454,12.987249
136455,6.190013
136456,0.0
136457,37.241653
136458,13.188172
136459,56.116417
136460,6.6956615
136461,19.075687
136462,6.6956615
136463,0.0
136464,13.391323
136465,13.492898
136466,6.6956615
136467,12.380026
136468,0.0
136469,6.6956615
136470,0.0
136471,0.0
136472,0.0
136473,0.0
136474,6.6956615
136475,6.6956615
136476,0.0
136477,6.6956615
136478,13.492898
136479,25.672
136480,45.65741
136481,31.05164
136482,26.782646
136483,6.594086
136484,30.749142
136485,0.0
136486,49.01668
136487,39.769894
136488,25.265701
136489,0.0
136490,30.749142
136491,50.83613
136492,19.883833
136493,25.974499
136494,37.343227
136495,6.594086
136496,6.6956615
136497,0.0
136498,0.0
136499,7.195162
136500,23.694973
136501,0.0
136502,0.0
136503,22.908344
136504,21.764229
136505,0.0
136506,7.3739057
136507,7.195162
136508,46.960808
136509,7.0164185
136510,0.0
136511,7.195162
136512,22.908344
136513,15.53444
136514,7.0164185
136515,0.0
136516,7.0164185
136517,0.0
136518,0.0
136519,7.0164185
136520,0.0
136521,21.942972
136522,7.195162
136523,31.386274
136524,0.0
136525,22.7296
136526,0.0
136527,7.3739057
136528,15.53444
136529,0.0
136530,0.0
136531,7.836546
136532,15.713183
136533,0.0
136534,23.873718
136535,0.0
136536,14.21158
136537,0.0
136538,15.53444
136539,7.0164185
136540,7.195162
136541,14.390324
136542,45.4592
136543,0.0
136544,0.15869777
136545,7.195162
136546,7.195162
136547,7.3739057
136548,0.0
136549,7.195162
136550,15.53444
136551,22.550858
136552,22.22687
136553,21.585485
136554,0.0
136555,0.0
136556,7.195162
136557,0.0
136558,7.3739057
136559,7.195162
136560,0.0
136561,0.0
136562,7.3739057
136563,14.569067
136564,0.0
136565,0.0
136566,0.0
136567,15.031708
136568,0.0
136569,7.0164185
136570,15.355696
136571,7.3739057
136572,0.0
136573,0.0
136574,0.0
136575,0.0
136576,0.0
136577,0.0
136578,0.0
136579,0.0
136580,0.0
136581,0.0
136582,0.0
136583,0.0
136584,0.0
136585,11.636882
136586,6.4498687
136587,6.4498687
136588,6.4498687
136589,6.4498687
136590,6.4498687
136591,6.4498687
136592,6.4498687
136593,6.4498687
136594,6.4498687
136595,6.4498687
136596,6.4498687
136597,0.0
136598,0.0
136599,0.0
136600,0.0
136601,0.0
136602,0.0
136603,0.0
136604,0.0
136605,0.0
136606,0.0
136607,0.0
136608,0.0
136609,0.0
136610,0.0
136611,0.0
136612,0.0
136613,0.0
136614,0.0
136615,0.0
136616,0.0
136617,0.0
136618,0.0
136619,0.0
136620,0.0
136621,0.0
136622,0.0
136623,0.0
136624,0.0
136625,0.0
136626,0.0
136627,0.0
136628,0.0
136629,0.0
136630,0.0
136631,0.0
136632,0.0
136633,0.0
136634,0.0
136635,0.0
136636,0.0
136637,0.0
136638,0.0
136639,0.0
136640,0.0
136641,0.0
136642,0.0
136643,0.0
136644,0.0
136645,0.0
136646,0.0
136647,0.0
136648,0.0
136649,0.0
136650,0.0
136651,0.0
136652,0.0
136653,0.0
136654,0.0
136655,0.0
136656,0.0
136657,0.0
136658,0.0
136659,0.0
136660,0.0
136661,0.0
136662,0.0
136663,23.179617
136664,0.0
136665,23.179617
136666,0.0
136667,7.411628
136668,31.286762
136669,0.0
136670,6.913198
136671,7.162413
136672,0.0
136673,23.179617
136674,0.0
136675,0.0
136676,0.0
136677,0.0
136678,0.0
136679,0.0
136680,6.913198
136681,0.0
136682,7.411628
136683,0.0
136684,7.162413
136685,23.179617
136686,7.162413
136687,0.0
136688,7.162413
136689,23.875135
136690,21.238024
136691,23.875135
136692,14.075611
136693,7.411628
136694,7.162413
136695,15.269559
136696,21.238024
136697,0.0
136698,0.0
136699,0.0
136700,0.0
136701,13.32844
136702,13.32844
136703,13.32844
136704,13.32844
136705,13.32844
136706,13.32844
136707,13.32844
136708,13.32844
136709,13.32844
136710,13.32844
136711,20.168552
136712,20.168552
136713,0.0
136714,0.0
136715,0.0
136716,0.0
136717,0.0
136718,0.0
136719,0.0
136720,0.0
136721,0.0
136722,0.0
136723,0.0
136724,0.0
136725,0.0
136726,0.0
136727,0.0
136728,0.0
136729,0.0
136730,0.0
136731,0.0
136732,0.0
136733,0.0
136734,0.0
136735,0.0
136736,0.0
136737,0.0
136738,0.0
136739,0.0
136740,0.0
136741,0.0
136742,0.0
136743,0.0
136744,0.0
136745,0.0
136746,0.0
136747,0.0
136748,0.0
136749,0.0
136750,0.0
136751,0.0
136752,0.0
136753,0.0
136754,0.0
136755,0.0
136756,0.0
136757,0.0
136758,0.0
136759,0.0
136760,13.388088
136761,13.388088
136762,13.388088
136763,13.388088
136764,13.388088
136765,13.388088
136766,13.388088
136767,13.388088
136768,13.388088
136769,13.388088
136770,13.388088
136771,13.388088
136772,13.388088
136773,13.388088
136774,6.694044
136775,6.694044
136776,6.694044
136777,6.694044
136778,13.957812
136779,20.982649
136780,0.0
136781,13.950964
136782,34.933613
136783,21.067661
136784,21.32955
136785,0.0
136786,14.212852
136787,13.957812
136788,35.202347
136789,0.0
136790,0.0
136791,7.103002
136792,7.1098495
136793,7.1098495
136794,28.248829
136795,49.0683
136796,7.0248365
136797,0.0
136798,0.0
136799,27.816916
136800,34.933613
136801,0.0
136802,28.092499
136803,0.0
136804,7.1098495
136805,0.0
136806,0.0
136807,35.379223
136808,7.103002
136809,0.0
136810,7.0248365
136811,0.0
136812,7.0179887
136813,7.0179887
136814,14.226547
136815,28.170664
136816,28.071955
136817,6.932976
136818,14.042826
136819,0.0
136820,0.0
136821,21.145826
136822,35.209194
136823,0.0
136824,0.0
136825,0.0
136826,7.0179887
136827,20.982649
136828,0.0
136829,35.01178
136830,20.982649
136831,42.410908
136832,20.968954
136833,21.152676
136834,14.042826
136835,0.0
136836,0.0
136837,7.1098495
136838,28.453094
136839,42.14217
136840,0.0
136841,14.212852
136842,21.138979
136843,7.1098495
136844,21.251383
136845,14.134686
136846,7.0248365
136847,0.0
136848,49.167007
136849,0.0
136850,0.0
136851,0.0
136852,0.0
136853,0.0
136854,7.0179887
136855,0.0
136856,7.5689545
136857,6.7566843
136858,0.0
136859,36.73966
136860,7.032963
136861,0.0
136862,20.82261
136863,0.0
136864,15.137909
136865,14.601917
136866,0.0
136867,0.0
136868,0.0
136869,7.032963
136870,0.0
136871,0.0
136872,0.0
136873,0.0
136874,14.601917
136875,36.75622
136876,14.065926
136877,0.0
136878,0.0
136879,0.0
136880,0.0
136881,14.04936
136882,22.690298
136883,0.0
136884,6.7566843
136885,0.0
136886,7.032963
136887,0.0
136888,0.0
136889,14.86163
136890,0.0
136891,0.0
136892,21.894592
136893,7.3092413
136894,14.342204
136895,6.7566843
136896,0.0
136897,14.86163
136898,0.0
136899,7.032963
136900,22.44715
136901,0.0
136902,0.0
136903,0.0
136904,22.414019
136905,15.397621
136906,13.789647
136907,6.7566843
136908,7.032963
136909,7.032963
136910,0.0
136911,0.0
136912,0.0
136913,0.0
136914,0.0
136915,6.7566843
136916,0.0
136917,7.032963
136918,0.0
136919,21.618315
136920,0.0
136921,7.032963
136922,0.0
136923,0.0
136924,0.0
136925,0.0
136926,14.065926
136927,7.3092413
136928,7.032963
136929,0.0
136930,0.0
136931,0.0
136932,31.05164
136933,25.771349
136934,18.874765
136935,6.2915883
136936,12.583177
136937,24.861628
136938,6.7972364
136939,12.987249
136940,0.0
136941,6.6956615
136942,20.086985
136943,0.0
136944,18.165966
136945,25.669773
136946,6.7972364
136947,12.481601
136948,0.0
136949,6.6956615
136950,0.0
136951,0.0
136952,0.0
136953,0.0
136954,12.7841
136955,0.0
136956,24.861628
136957,0.0
136958,44.24204
136959,18.671614
136960,6.2915883
136961,19.177263
136962,12.481601
136963,19.278837
136964,6.7972364
136965,12.987249
136966,12.987249
136967,0.0
136968,43.02759
136969,30.545992
136970,42.725094
136971,37.848877
136972,6.6956615
136973,19.075687
136974,6.6956615
136975,0.0
136976,13.391323
136977,13.492898
136978,6.6956615
136979,12.380026
136980,0.0
136981,0.0
136982,0.0
136983,0.0
136984,0.0
136985,0.0
136986,13.391323
136987,0.0
136988,6.6956615
136989,0.0
136990,26.076075
136991,25.570425
136992,32.568584
136993,25.265701
136994,20.086985
136995,6.7972364
136996,30.749142
136997,49.926403
136998,60.385414
136999,20.39171
137000,41.4113
137001,6.2915883
137002,6.190013
137003,51.138626
137004,39.264248
137005,44.03889
137006,0.0
137007,18.671614
137008,0.0
137009,0.0
137010,6.2667966
137011,0.0
137012,24.95477
137013,24.45762
137014,0.0
137015,23.960472
137016,0.0
137017,6.4431725
137018,6.2667966
137019,30.724417
137020,6.1224
137021,6.1224
137022,6.1224
137023,25.131144
137024,0.0
137025,18.511597
137026,6.6195483
137027,0.0
137028,17.693674
137029,31.045189
137030,6.6195483
137031,30.259247
137032,0.0
137033,31.109146
137034,13.239097
137035,6.4431725
137036,11.747651
137037,0.0
137038,12.389196
137039,6.4431725
137040,12.886345
137041,35.38735
137042,41.0126
137043,25.131144
137044,25.131144
137045,13.06272
137046,12.2448
137047,24.45762
137048,12.709969
137049,48.097317
137050,5.946024
137051,43.498344
137052,12.212821
137053,17.693674
137054,43.498344
137055,42.32767
137056,0.0
137057,0.0
137058,0.0
137059,6.4431725
137060,11.747651
137061,35.708122
137062,12.068423
137063,0.0
137064,38.01749
137065,0.0
137066,6.4431725
137067,6.2667966
137068,18.687971
137069,23.784096
137070,18.014448
137071,55.03764
137072,24.281244
137073,5.946024
137074,0.0
137075,0.0
137076,41.333374
137077,0.0
137078,6.1224
137079,6.4431725
137080,18.190823
137081,11.747651
137082,18.687971
137083,18.687971
137084,11.747651
137085,6.2667966
137086,6.2667966
137087,19.395828
137088,6.902819
137089,0.0
137090,0.0
137091,0.0
137092,0.0
137093,0.0
137094,0.0
137095,19.395828
137096,19.395828
137097,0.0
137098,0.0
137099,0.0
137100,0.0
137101,0.0
137102,19.395828
137103,0.0
137104,0.0
137105,19.395828
137106,0.0
137107,0.0
137108,0.0
137109,0.0
137110,0.0
137111,0.0
137112,0.0
137113,0.0
137114,0.0
137115,19.395828
137116,0.0
137117,0.0
137118,0.0
137119,19.395828
137120,0.0
137121,0.0
137122,19.395828
137123,0.0
137124,0.0
137125,0.0
137126,19.395828
137127,0.0
137128,0.0
137129,19.395828
137130,0.0
137131,0.0
137132,0.0
137133,0.0
137134,20.982649
137135,0.0
137136,0.0
137137,34.933613
137138,28.163816
137139,14.035977
137140,0.0
137141,0.0
137142,7.103002
137143,13.957812
137144,42.319046
137145,0.0
137146,0.0
137147,7.103002
137148,7.1098495
137149,14.212852
137150,28.248829
137151,41.951603
137152,0.0
137153,0.0
137154,0.0
137155,34.933613
137156,14.035977
137157,0.0
137158,28.092499
137159,7.1098495
137160,0.0
137161,0.0
137162,0.0
137163,35.379223
137164,7.103002
137165,0.0
137166,7.0248365
137167,7.1098495
137168,0.0
137169,14.226547
137170,7.1098495
137171,28.170664
137172,28.071955
137173,6.932976
137174,14.042826
137175,28.177511
137176,0.0
137177,21.145826
137178,28.092499
137179,0.0
137180,0.0
137181,0.0
137182,7.0179887
137183,28.000637
137184,0.0
137185,0.0
137186,20.982649
137187,14.035977
137188,0.0
137189,21.152676
137190,21.152676
137191,7.1098495
137192,0.0
137193,0.0
137194,28.459942
137195,21.258232
137196,7.1098495
137197,7.1098495
137198,28.248829
137199,21.060814
137200,21.251383
137201,14.134686
137202,7.0248365
137203,0.0
137204,49.167007
137205,42.11478
137206,0.0
137207,0.0
137208,0.0
137209,0.0
137210,0.0
137211,21.060814
137212,13.492236
137213,6.7430887
137214,13.492236
137215,13.744665
137216,13.656483
137217,13.656483
137218,6.8312707
137219,0.0
137220,6.7430887
137221,46.803123
137222,13.410113
137223,6.572784
137224,53.451973
137225,13.321931
137226,13.321931
137227,13.404055
137228,0.0
137229,0.0
137230,0.0
137231,0.0
137232,0.0
137233,0.0
137234,6.7430887
137235,26.90235
137236,13.321931
137237,0.0
137238,40.47671
137239,6.7430887
137240,0.0
137241,0.0
137242,13.492236
137243,27.319025
137244,13.826788
137245,20.569878
137246,20.399572
137247,26.978415
137248,33.721504
137249,0.0
137250,6.7430887
137251,0.0
137252,6.7430887
137253,13.486177
137254,40.647015
137255,74.04002
137256,13.656483
137257,0.0
137258,0.0
137259,6.7430887
137260,20.569878
137261,20.235325
137262,80.62492
137263,0.0
137264,0.0
137265,6.572784
137266,27.401148
137267,6.913394
137268,13.492236
137269,6.7430887
137270,0.0
137271,20.058962
137272,6.572784
137273,0.0
137274,0.0
137275,0.0
137276,18.874765
137277,6.2915883
137278,6.2915883
137279,19.278837
137280,6.7972364
137281,0.0
137282,20.086985
137283,30.647568
137284,24.760052
137285,19.479761
137286,6.7972364
137287,0.0
137288,18.671614
137289,0.0
137290,6.6956615
137291,0.0
137292,0.0
137293,0.0
137294,0.0
137295,0.0
137296,12.7841
137297,12.7841
137298,0.0
137299,6.594086
137300,0.0
137301,0.0
137302,0.0
137303,31.658863
137304,0.0
137305,6.2915883
137306,6.6956615
137307,6.6956615
137308,12.481601
137309,12.481601
137310,19.278837
137311,12.987249
137312,12.987249
137313,6.190013
137314,0.0
137315,43.02759
137316,37.241653
137317,62.710503
137318,6.6956615
137319,19.075687
137320,6.6956615
137321,0.0
137322,13.492898
137323,6.6956615
137324,0.0
137325,0.0
137326,0.0
137327,0.0
137328,6.6956615
137329,0.0
137330,25.672
137331,26.782646
137332,30.749142
137333,0.0
137334,42.219448
137335,27.087372
137336,0.0
137337,29.435349
137338,12.885674
137339,30.749142
137340,12.481601
137341,50.83613
137342,51.138626
137343,19.782259
137344,32.670162
137345,44.03889
137346,37.343227
137347,18.974112
137348,18.671614
137349,6.6956615
137350,6.6956615
137351,0.0
137352,0.0
137353,0.0
137354,0.0
137355,10.521973
137356,15.910116
137357,15.910116
137358,15.910116
137359,5.3881435
137360,6.4588833
137361,6.4588833
137362,12.917767
137363,0.0
137364,23.43974
137365,16.980856
137366,0.0
137367,6.4588833
137368,11.847027
137369,0.0
137370,0.0
137371,0.0
137372,12.917767
137373,0.0
137374,0.0
137375,0.0
137376,6.867096
137377,0.0
137378,0.0
