index_oligo,RBP_SAMD4A_expr_aff_50
119343,88.58339225159253
119344,88.58339225159253
119345,91.17543868357224
119346,91.17543868357224
119347,91.17543868357224
119348,91.17543868357224
119349,91.17543868357224
119350,91.60680235696411
119351,31.57678817649621
119352,31.57678817649621
119353,20.35614449933106
119354,20.35614449933106
119355,20.35614449933106
119356,20.35614449933106
119357,3.023410105371595
119358,3.023410105371595
119359,3.023410105371595
119360,23.698261690560518
119361,23.698261690560518
119362,23.698261690560518
119363,23.698261690560518
119364,23.698261690560518
119365,23.26689801716864
119366,23.26689801716864
119367,23.26689801716864
119368,46.53379603433727
119369,46.53379603433727
119370,46.53379603433727
119371,144.118469004235
119372,144.118469004235
119373,144.118469004235
119374,230.4684064527085
119375,230.4684064527085
119376,230.4684064527085
119377,230.4684064527085
119378,230.4684064527085
119379,230.4684064527085
119380,230.4684064527085
119381,19.88969424981279
119382,19.88969424981279
119383,100.49247044062552
119384,199.4480350758734
119385,273.57115139029287
119386,0.0
119387,19.625787322135352
119388,0.0
119389,65.29565040523026
119390,65.29565040523026
119391,54.22745746043018
119392,58.81821163056184
119393,58.81821163056184
119394,58.81821163056184
119395,63.531316664547916
119396,63.531316664547916
119397,63.531316664547916
119398,63.531316664547916
119399,63.531316664547916
119400,63.531316664547916
119401,63.531316664547916
119402,63.531316664547916
119403,63.531316664547916
119404,63.531316664547916
119405,63.531316664547916
119406,63.531316664547916
119407,63.531316664547916
119408,63.531316664547916
119409,63.531316664547916
119410,63.531316664547916
119411,58.94056249441625
119412,58.94056249441625
119413,58.94056249441625
119414,58.94056249441625
119415,37.49479357238064
119416,37.49479357238064
119417,37.49479357238064
119418,72.87782122484073
119419,72.87782122484073
119420,72.87782122484073
119421,72.87782122484073
119422,35.383027652460086
119423,35.383027652460086
119424,35.383027652460086
119425,35.383027652460086
119426,35.383027652460086
119427,35.383027652460086
119428,35.383027652460086
119429,35.383027652460086
119430,126.49495050253387
119431,126.49495050253387
119432,126.49495050253387
119433,126.49495050253387
119434,126.49495050253387
119435,126.49495050253387
119436,126.49495050253387
119437,126.49495050253387
119438,126.49495050253387
119439,126.49495050253387
119440,126.49495050253387
119441,126.49495050253387
119442,170.7794104550535
119443,170.7794104550535
119444,170.7794104550535
119445,170.7794104550535
119446,79.66748760497973
119447,79.66748760497973
119448,79.66748760497973
119449,92.40807085620787
119450,92.40807085620787
119451,92.40807085620787
119452,92.40807085620787
119453,92.40807085620787
119454,24.642820909701697
119455,24.642820909701697
119456,24.642820909701697
119457,24.642820909701697
119458,21.877718282319186
119459,21.877718282319186
119460,21.877718282319186
119461,21.877718282319186
119462,21.877718282319186
119463,21.877718282319186
119464,21.877718282319186
119465,21.877718282319186
119466,132.38927893200855
119467,1.0477088040483207
119468,0.0
119469,0.9863350220757864
119470,13.308255272441658
119471,6.98609531311167
119472,2.0316514900461193
119473,4.851159417632318
119474,7.915661798890089
119475,8.731710683013818
119476,8.292904362067167
119477,7.178364090230864
119478,4.252898759415211
119479,0.0
119480,0.5306739596632919
119481,4.9709375557374305
119482,7.893992412163338
119483,1.078619704024917
119484,2.197486829662046
119485,1.3236713900264876
119486,6.34632980647319
119487,9.171401181544537
119488,5.941037620215893
119489,3.5309520727182937
119490,0.31239837248364505
119491,0.9833125183099664
119492,0.0
119493,1.3782868847591916
119494,0.7834734426672851
119495,3.3583204361016725
119496,0.5306739596632919
119497,0.4657406451225146
119498,2.1621801058912764
119499,5.928264117718673
119500,9.999008496885349
119501,4.087828232585409
119502,1.710825856451191
119503,2.7502998065520234
119504,1.471422494148949
119505,4.99125969631253
119506,2.0953181244806585
119507,0.6305996082251892
119508,1.0243258075976547
119509,5.328764841344038
119510,7.259481658911015
119511,6.67737952940532
119512,0.8370104168156326
119513,1.4677620558845992
119514,4.036672203862324
119515,10.03883869128054
119516,19.76673121698083
119517,0.38241598011315187
119518,2.629483307840201
119519,1.5645237549568571
119520,1.4857313748887915
119521,1.068361600651163
119522,0.3194385436281808
119523,3.3811859261114976
119524,0.47904253146550313
119525,4.545922871883041
119526,7.5798983273380625
119527,5.427065661226821
119528,4.443379711395301
119529,1.1057860182520656
119530,2.290271092765313
119531,3.7693129214300507
119532,2.092637529281654
119533,4.043444482420868
119534,0.3194385436281808
119535,0.9031918984331697
119536,1.7444832225537035
119537,1.1650241243352286
119538,1.5088841744766646
119539,0.7864959464331052
119540,0.46876314888833487
119541,0.4657406451225146
119542,0.0
119543,247.9408798263512
119544,211.69566705998952
119545,225.3747764856154
119546,225.3747764856154
119547,119.08991019021484
119548,119.08991019021484
119549,90.72858762636533
119550,90.72858762636533
119551,165.0608950071185
119552,225.61483602560745
119553,242.73082329284784
119554,242.73082329284784
119555,173.41720271008236
119556,173.41720271008236
119557,0.0
119558,38.894899297728934
119559,49.151725215213176
119560,51.452521508923574
119561,15.564829301902357
119562,15.564829301902357
119563,15.564829301902357
119564,15.564829301902357
119565,27.073700929358797
119566,0.0
119567,0.0
119568,32.62721805528724
119569,59.66867189308256
119570,59.66867189308256
119571,47.87292048187475
119572,0.0
119573,0.0
119574,0.0
119575,0.0
119576,0.0
119577,17.00747983056768
119578,135.4674859750455
119579,133.8840159690274
119580,224.54914403970835
119581,216.94873528059887
119582,134.78333330489264
119583,134.78333330489264
119584,134.78333330489264
119585,0.0
119586,21.59101249201403
119587,19.761264472379633
119588,19.761264472379633
119589,19.761264472379633
119590,0.0
119591,78.18807381816423
119592,78.18807381816423
119593,140.28003439243653
119594,84.851571716867
119595,29.285538345372284
119596,6.332231472821793
119597,6.332231472821793
119598,6.332231472821793
119599,6.332231472821793
119600,32.10038273827036
119601,32.10038273827036
119602,15.982560202276817
119603,15.982560202276817
119604,0.0
119605,0.0
119606,0.0
119607,0.0
119608,0.0
119609,0.0
119610,21.827750903037355
119611,32.0845768205216
119612,65.08855799908493
119613,0.0
119614,69.1426165694744
119615,158.6848776899481
119616,158.6848776899481
119617,158.6848776899481
119618,160.32622326068983
119619,160.16080204016066
119620,106.28486629540055
119621,106.28486629540055
119622,
119623,
119624,
119625,
119626,
119627,
119628,
119629,
119630,
119631,
119632,
119633,
119634,
119635,
119636,
119637,
119638,
119639,
119640,
119641,
119642,
119643,
119644,
119645,
119646,
119647,
119648,
119649,
119650,
119651,
119652,
119653,
119654,
119655,
119656,
119657,
119658,
119659,
119660,
119661,
119662,
119663,
119664,
119665,
119666,
119667,
119668,
119669,
119670,
119671,
119672,
119673,
119674,
119675,
119676,
119677,
119678,
119679,
119680,
119681,
119682,
119683,
119684,
119685,
119686,
119687,
119688,
119689,
119690,
119691,
119692,
119693,
119694,
119695,
119696,
119697,
119698,
119699,
119700,21.32541051984797
119701,155.56995436520333
119702,289.34622924580015
119703,0.0
119704,89.36845174470739
119705,63.88003580741854
119706,191.6280859288359
119707,41.11118386151048
119708,49.905133779144364
119709,77.2345017393274
119710,65.6320350508736
119711,71.09419163495122
119712,23.980411182213587
119713,105.2770895217506
119714,95.22154956192323
119715,78.63828783677597
119716,59.50146018426791
119717,15.093504239726213
119718,16.921220776408763
119719,4.73785671333541
119720,19.8784404606716
119721,18.439556549227706
119722,34.10669209426581
119723,33.72592498993713
119724,17.850125196144166
119725,17.850125196144166
119726,82.41465379591413
119727,51.74596613626007
119728,48.81778306979274
119729,129.89280128095967
119730,24.687160568734267
119731,125.44344813595653
119732,73.32974806944132
119733,82.05561345798276
119734,113.44996081672996
119735,25.518569551836933
119736,43.62724571861471
119737,120.84829721594774
119738,82.36668738319459
119739,84.43552436210301
119740,97.10962257497567
119741,7.1477424375911855
119742,27.026182898262793
119743,12.672926365468207
119744,22.216773827697967
119745,16.726941928252273
119746,93.27312009992322
119747,125.8970189483003
119748,191.75498276309702
119749,67.80687782999873
119750,17.500562058984308
119751,130.3329048517002
119752,165.21434203392258
119753,6.699742091674342
119754,75.7745543359335
119755,0.0
119756,0.0
119757,54.577905675084864
119758,93.19617330928484
119759,125.06369898487331
119760,40.60802305580251
119761,17.850125196144166
119762,17.850125196144166
119763,9.109627815930118
119764,0.0
119765,5.266434887273185
119766,145.72354315577786
119767,123.37584819728164
119768,66.26666623993681
119769,20.58843528574137
119770,167.43991973130343
119771,29.300701345371454
119772,59.77097787488788
119773,39.860530091647796
119774,0.0
119775,8.74049738021404
119776,27.86531649490477
119777,0.0
119778,45.48213723113533
119779,35.58267302275815
119780,55.459878286587745
119781,15.024085248226102
119782,0.0
119783,21.080339533335025
119784,3.625306893248126
119785,0.0
119786,0.0
119787,0.0
119788,9.341444738960673
119789,2.9678219734711555
119790,0.0
119791,13.0816088247031
119792,42.392434289530144
119793,34.84734351775709
119794,34.36286279640448
119795,48.28173773109078
119796,19.220533427503085
119797,12.011418733731677
119798,9.467247877316883
119799,0.0
119800,0.0
119801,62.326584922422896
119802,32.38810909305581
119803,25.283428748166635
119804,21.76391590011548
119805,2.8386359570267876
119806,0.0
119807,7.080936050206637
119808,23.942784588939958
119809,25.90213672692807
119810,19.54398792185013
119811,2.824778937279161
119812,9.103152963522136
119813,39.42875543947147
119814,39.42875543947147
119815,7.5091376931952745
119816,18.7209901752697
119817,18.7209901752697
119818,5.187784651807439
119819,46.774551028949766
119820,48.35231870862128
119821,33.34484462727163
119822,24.293900356409335
119823,6.593800479319406
119824,26.658180928585043
119825,21.895112998927853
119826,7.125065133409423
119827,0.0
119828,5.148225989062016
119829,0.0
119830,15.31123629362339
119831,0.0
119832,8.93489338025955
119833,31.09814502367782
119834,14.390896269666962
119835,5.6341497476049085
119836,10.033538548535596
119837,0.0
119838,34.984328931801215
119839,26.419408746592328
119840,17.713029835388475
119841,16.996569446014576
119842,0.5662906712187145
119843,6.0436003052843255
119844,5.080369421178652
119845,17.030430658656243
119846,0.0
119847,0.0
119848,0.0
119849,0.0
119850,0.0
119851,177.31490810847697
119852,143.95722873594852
119853,83.00958104282209
119854,6.360576772370599
119855,117.67019125496877
119856,133.8477369076326
119857,40.62300478120739
119858,8.642354750713752
119859,22.3415472896879
119860,100.75408615417025
119861,97.90750355782498
119862,127.1037668986368
119863,120.92672973156239
119864,239.71267731703662
119865,203.36016333496374
119866,135.38036497271824
119867,12.301566823817543
119868,137.25808354166264
119869,37.442056619342324
119870,0.0
119871,120.65514211205928
119872,101.37762128923109
119873,33.09761207795446
119874,29.643112851628693
119875,29.207042033992035
119876,29.708395303654108
119877,16.61080515184453
119878,12.642854623379312
119879,136.07252545021342
119880,173.2110047791123
119881,56.96988956640421
119882,26.168184904198604
119883,42.56566465804013
119884,47.23173819166172
119885,54.59930843436022
119886,131.78391246380988
119887,90.69994093086756
119888,31.149187663202895
119889,28.660501067777176
119890,54.29015342910271
119891,148.3889747185745
119892,139.96992300339497
119893,54.08510332662393
119894,54.08510332662393
119895,67.85184575062202
119896,108.07086339210557
119897,52.698002603453745
119898,50.85193903491314
119899,54.133951854647464
119900,113.93943444685792
119901,68.47879793039584
119902,23.03049900438613
119903,86.19138806441916
119904,18.111186965385954
119905,169.85418672142185
119906,128.64915934787228
119907,212.31677820446734
119908,158.63695719987393
119909,36.67246558081464
119910,151.8336384967061
119911,61.966714839403615
119912,77.44131959848227
119913,58.472690951338215
119914,7.091151481350151
119915,18.111186965385954
119916,17.147361780613824
119917,75.39182317889286
119918,22.821219655511598
119919,16.91180880245486
119920,98.86555931999094
119921,33.88415190588377
119922,69.97441804345439
119923,55.74254698072737
119924,26.913014113024172
119925,0.0
119926,9.226179635235194
119927,28.235055181833676
119928,22.936932573041805
119929,
119930,
119931,
119932,
119933,
119934,
119935,
119936,
119937,
119938,
119939,
119940,
119941,
119942,
119943,
119944,
119945,
119946,
119947,
119948,
119949,
119950,
119951,
119952,
119953,
119954,
119955,
119956,
119957,
119958,
119959,
119960,
119961,
119962,
119963,
119964,
119965,
119966,
119967,
119968,
119969,
119970,
119971,
119972,
119973,
119974,
119975,
119976,
119977,
119978,
119979,
119980,
119981,
119982,
119983,
119984,
119985,
119986,
119987,
119988,
119989,
119990,
119991,
119992,
119993,
119994,
119995,
119996,
119997,
119998,
119999,
120000,
120001,
120002,
120003,
120004,
120005,
120006,
120007,
120008,
120009,0.0
120010,64.08040093400477
120011,424.3118138520443
120012,206.88272987548055
120013,159.2814419757007
120014,120.67033104651343
120015,74.34507806407471
120016,0.0
120017,22.241460683090057
120018,0.0
120019,17.108679816929786
120020,17.108679816929786
120021,47.173480816176095
120022,44.61436134984246
120023,54.69615123176044
120024,72.58345602276162
120025,27.44152041982777
120026,24.18899882847047
120027,46.00594900554633
120028,0.0
120029,80.52085388581038
120030,80.52085388581038
120031,24.82081937730286
120032,39.35591005442429
120033,127.43761819197056
120034,151.95366188579803
120035,119.4556528758276
120036,0.0
120037,76.53520445971739
120038,8.998124501546751
120039,11.52233436661333
120040,26.40299623540768
120041,0.0
120042,44.348384090416104
120043,14.8613636904061
120044,30.536366009113113
120045,15.675002318707012
120046,0.0
120047,55.884946558583074
120048,55.884946558583074
120049,166.46684968745504
120050,46.49729714471691
120051,66.30240742572417
120052,0.0
120053,0.0
120054,6.718575293827492
120055,68.83376029058897
120056,68.83376029058897
120057,68.83376029058897
120058,175.54460079702605
120059,131.54622882446154
120060,59.7934668354509
120061,59.7934668354509
120062,59.7934668354509
120063,0.0
120064,8.648112383695194
120065,106.18501256861691
120066,32.75656133753583
120067,0.0
120068,159.58576517262637
120069,271.7932532758312
120070,118.5477138131467
120071,0.0
120072,45.35563257151689
120073,45.35563257151689
120074,0.0
120075,0.0
120076,0.0
120077,0.0
120078,0.0
120079,0.0
120080,
120081,
120082,
120083,
120084,
120085,
120086,
120087,
120088,
120089,
120090,
120091,
120092,
120093,
120094,
120095,
120096,
120097,
120098,
120099,
120100,
120101,
120102,
120103,
120104,
120105,
120106,
120107,
120108,
120109,
120110,
120111,
120112,
120113,
120114,
120115,
120116,
120117,
120118,
120119,
120120,
120121,
120122,
120123,
120124,
120125,
120126,
120127,
120128,
120129,
120130,
120131,
120132,
120133,
120134,
120135,
120136,
120137,
120138,
120139,
120140,
120141,
120142,
120143,
120144,
120145,
120146,
120147,
120148,
120149,
120150,
120151,
120152,
120153,
120154,
120155,
120156,
120157,
120158,
120159,96.39764376945362
120160,96.39764376945362
120161,96.39764376945362
120162,98.84687303918719
120163,98.84687303918719
120164,98.84687303918719
120165,98.84687303918719
120166,98.84687303918719
120167,98.84687303918719
120168,0.0
120169,0.0
120170,168.63722076034
120171,142.3354165202013
120172,146.7145984443665
120173,146.7145984443665
120174,146.7145984443665
120175,146.7145984443665
120176,146.7145984443665
120177,146.7145984443665
120178,146.7145984443665
120179,202.93073912943566
120180,202.93073912943566
120181,202.93073912943566
120182,202.93073912943566
120183,143.12551424806904
120184,140.77622442125212
120185,140.77622442125212
120186,140.77622442125212
120187,140.77622442125212
120188,140.77622442125212
120189,53.193368956952675
120190,53.193368956952675
120191,53.193368956952675
120192,84.49712174373478
120193,84.49712174373478
120194,84.49712174373478
120195,73.17845611917932
120196,73.17845611917932
120197,73.17845611917932
120198,73.17845611917932
120199,73.17845611917932
120200,73.17845611917932
120201,73.17845611917932
120202,73.17845611917932
120203,135.91568488011993
120204,135.91568488011993
120205,135.91568488011993
120206,139.25822016672004
120207,55.21689216493577
120208,55.21689216493577
120209,106.65880891706706
120210,73.43452804537276
120211,65.81471706999137
120212,88.39414548911707
120213,77.58075233391452
120214,77.58075233391452
120215,53.99623161407627
120216,53.99623161407627
120217,53.99623161407627
120218,26.54903277155072
120219,26.54903277155072
120220,26.54903277155072
120221,26.54903277155072
120222,26.54903277155072
120223,26.54903277155072
120224,26.54903277155072
120225,26.54903277155072
120226,26.54903277155072
120227,26.54903277155072
120228,26.54903277155072
120229,26.54903277155072
120230,26.54903277155072
120231,26.54903277155072
120232,26.54903277155072
120233,26.54903277155072
120234,26.54903277155072
120235,26.54903277155072
120236,0.0
120237,0.0
120238,195.51676074462745
120239,0.0
120240,0.0
120241,70.681376312038
120242,70.681376312038
120243,111.7839202514067
120244,37.672615890078056
120245,57.79046671413274
120246,189.4026543461277
120247,0.0
120248,98.86198276990774
120249,115.59730283239377
120250,32.97127209264741
120251,36.31274660667273
120252,0.0
120253,146.7845615490545
120254,84.51287461830618
120255,135.69556604135374
120256,135.07031350224017
120257,17.14847587455436
120258,199.6856964385293
120259,330.66459592917926
120260,303.5906879563343
120261,263.65286247156564
120262,118.26954523872875
120263,120.00852375459377
120264,24.862323527947723
120265,135.72848825717145
120266,159.13349277774086
120267,92.69113777111522
120268,133.44572076322862
120269,95.15332307151493
120270,92.10625765524826
120271,36.65411664068433
120272,55.45214101456393
120273,129.380320750126
120274,73.92817973556207
120275,73.81456692685624
120276,12.424224267599385
120277,24.477454014483158
120278,87.06801421834247
120279,20.89699350705953
120280,38.50293488809845
120281,169.1577173803571
120282,98.4606967540336
120283,12.61565762715696
120284,0.0
120285,129.15772981969806
120286,55.59456666446754
120287,100.01999528189313
120288,52.12800882252307
120289,0.0
120290,20.262269955850478
120291,54.045941885670956
120292,60.59659423062949
120293,5.2613891662803765
120294,0.0
120295,87.97658103195066
120296,86.40739527684066
120297,27.297209571011226
120298,99.96006850853247
120299,37.672615890078056
120300,75.33332468976771
120301,39.05171121248168
120302,176.22384934609465
120303,91.60085482811081
120304,164.84749871158937
120305,71.77031342000176
120306,210.93299069178974
120307,121.82828333155985
120308,123.59949335852255
120309,135.72848825717145
120310,32.11108511967837
120311,113.74522585273687
120312,55.3832473789661
120313,15.098347484452589
120314,70.11158173711031
120315,114.73618532906256
120316,114.73618532906256
120317,114.73618532906256
120318,114.73618532906256
120319,114.73618532906256
120320,114.73618532906256
120321,114.73618532906256
120322,68.5234756230747
120323,68.5234756230747
120324,68.5234756230747
120325,68.5234756230747
120326,68.5234756230747
120327,68.5234756230747
120328,68.5234756230747
120329,68.5234756230747
120330,68.5234756230747
120331,68.5234756230747
120332,68.5234756230747
120333,68.5234756230747
120334,68.5234756230747
120335,68.5234756230747
120336,68.5234756230747
120337,68.5234756230747
120338,68.5234756230747
120339,68.5234756230747
120340,68.5234756230747
120341,0.0
120342,0.0
120343,0.0
120344,0.0
120345,0.0
120346,0.0
120347,0.0
120348,0.0
120349,0.0
120350,0.0
120351,0.0
120352,0.0
120353,0.0
120354,0.0
120355,0.0
120356,0.0
120357,0.0
120358,0.0
120359,0.0
120360,0.0
120361,0.0
120362,0.0
120363,0.0
120364,0.0
120365,0.0
120366,0.0
120367,0.0
120368,0.0
120369,0.0
120370,0.0
120371,0.0
120372,0.0
120373,0.0
120374,0.0
120375,0.0
120376,0.0
120377,0.0
120378,0.0
120379,0.0
120380,0.0
120381,0.0
120382,15.989826483316556
120383,15.989826483316556
120384,15.989826483316556
120385,15.989826483316556
120386,15.989826483316556
120387,15.989826483316556
120388,15.989826483316556
120389,15.989826483316556
120390,15.989826483316556
120391,15.989826483316556
120392,53.040659889324786
120393,106.90144051901011
120394,0.0
120395,0.0
120396,0.0
120397,0.0
120398,0.0
120399,0.0
120400,32.235973011172874
120401,32.235973011172874
120402,32.235973011172874
120403,32.235973011172874
120404,32.235973011172874
120405,32.235973011172874
120406,32.235973011172874
120407,32.235973011172874
120408,32.235973011172874
120409,32.235973011172874
120410,32.235973011172874
120411,32.235973011172874
120412,32.235973011172874
120413,32.235973011172874
120414,32.235973011172874
120415,32.235973011172874
120416,32.235973011172874
120417,32.235973011172874
120418,32.235973011172874
120419,32.235973011172874
120420,32.235973011172874
120421,32.235973011172874
120422,32.235973011172874
120423,32.235973011172874
120424,32.235973011172874
120425,32.235973011172874
120426,32.235973011172874
120427,32.235973011172874
120428,0.0
120429,0.0
120430,0.0
120431,0.0
120432,0.0
120433,0.0
120434,0.0
120435,0.0
120436,0.0
120437,0.0
120438,0.0
120439,0.0
120440,0.0
120441,0.0
120442,0.0
120443,0.0
120444,0.0
120445,0.0
120446,0.0
120447,0.0
120448,0.0
120449,0.0
120450,38.286662243602315
120451,107.9004227128588
120452,107.9004227128588
120453,107.9004227128588
120454,107.9004227128588
120455,107.9004227128588
120456,107.9004227128588
120457,107.9004227128588
120458,107.9004227128588
120459,107.9004227128588
120460,107.9004227128588
120461,107.9004227128588
120462,107.9004227128588
120463,107.9004227128588
120464,142.63598293400298
120465,142.63598293400298
120466,178.5932438229334
120467,178.5932438229334
120468,205.59416392492702
120469,205.59416392492702
120470,205.59416392492702
120471,0.0
120472,0.0
120473,0.0
120474,0.0
120475,0.0
120476,0.0
120477,0.0
120478,0.0
120479,0.0
120480,0.0
120481,0.0
120482,0.0
120483,0.0
120484,0.0
120485,0.0
120486,0.0
120487,0.0
120488,0.0
120489,0.0
120490,0.0
120491,0.0
120492,24.671518747321755
120493,24.671518747321755
120494,24.671518747321755
120495,24.671518747321755
120496,85.63818575417169
120497,85.63818575417169
120498,85.63818575417169
120499,85.63818575417169
120500,85.63818575417169
120501,85.63818575417169
120502,85.63818575417169
120503,85.63818575417169
120504,85.63818575417169
120505,85.63818575417169
120506,85.63818575417169
120507,85.63818575417169
120508,85.63818575417169
120509,85.63818575417169
120510,85.63818575417169
120511,85.63818575417169
120512,85.63818575417169
120513,85.63818575417169
120514,85.63818575417169
120515,85.63818575417169
120516,85.63818575417169
120517,85.63818575417169
120518,85.63818575417169
120519,85.63818575417169
120520,85.63818575417169
120521,85.63818575417169
120522,85.63818575417169
120523,85.63818575417169
120524,60.96666700684993
120525,60.96666700684993
120526,60.96666700684993
120527,60.96666700684993
120528,60.96666700684993
120529,60.96666700684993
120530,60.96666700684993
120531,60.96666700684993
120532,60.96666700684993
120533,60.96666700684993
120534,0.0
120535,0.0
120536,0.0
120537,0.0
120538,0.0
120539,0.0
120540,0.0
120541,0.0
120542,0.0
120543,0.0
120544,0.0
120545,0.0
120546,0.0
120547,42.95291060833129
120548,47.87292048187475
120549,47.87292048187475
120550,35.455080118875124
120551,45.789765312204814
120552,0.0
120553,0.0
120554,17.00747983056768
120555,17.00747983056768
120556,17.00747983056768
120557,0.0
120558,0.0
120559,0.0
120560,0.0
120561,145.67955322624903
120562,133.8840159690274
120563,133.8840159690274
120564,202.8926415434108
120565,202.8926415434108
120566,224.54914403970835
120567,216.94873528059887
120568,216.94873528059887
120569,216.94873528059887
120570,216.94873528059887
120571,0.0
120572,134.78333330489264
120573,134.78333330489264
120574,134.78333330489264
120575,134.78333330489264
120576,134.78333330489264
120577,134.78333330489264
120578,0.0
120579,0.0
120580,0.0
120581,21.59101249201403
120582,21.59101249201403
120583,21.59101249201403
120584,41.35227696439366
120585,41.35227696439366
120586,41.35227696439366
120587,19.761264472379633
120588,19.761264472379633
120589,19.761264472379633
120590,19.761264472379633
120591,19.761264472379633
120592,0.0
120593,0.0
120594,0.0
120595,78.18807381816423
120596,78.18807381816423
120597,78.18807381816423
120598,78.18807381816423
120599,78.18807381816423
120600,78.18807381816423
120601,78.18807381816423
120602,41.07631797074166
120603,41.07631797074166
120604,41.07631797074166
120605,41.07631797074166
120606,41.07631797074166
120607,78.88089277384235
120608,78.88089277384235
120609,140.28003439243653
120610,73.61871302344667
120611,84.851571716867
120612,84.851571716867
120613,84.851571716867
120614,84.851571716867
120615,84.851571716867
120616,0.0
120617,107.47361216353652
120618,29.285538345372284
120619,29.285538345372284
120620,6.332231472821793
120621,6.332231472821793
120622,6.332231472821793
120623,6.332231472821793
120624,6.332231472821793
120625,42.66943952298205
120626,75.88871753481646
120627,14.913021229934554
120628,61.85468015156388
120629,45.27861802789154
120630,44.6034015317137
120631,40.619499361415244
120632,69.26754645536451
120633,42.64393932589593
120634,126.9039609253137
120635,0.0
120636,65.98051244874793
120637,50.73081539662918
120638,9.921801255572158
120639,100.64538319917769
120640,57.65762854145595
120641,10.508296287475474
120642,53.8725492119658
120643,101.04617826889474
120644,28.790891628170733
120645,17.38837830131008
120646,51.46589288330672
120647,42.490433261246395
120648,112.04402565505369
120649,96.50000258412885
120650,75.57155980596346
120651,10.916331932751927
120652,56.39468085530708
120653,31.692505918890998
120654,0.0
120655,8.892117242088759
120656,7.446412185987156
120657,77.27610880465028
120658,0.6669698067410643
120659,120.9999590770475
120660,79.27163804914342
120661,95.53133759028249
120662,62.15451692783538
120663,9.120944934450828
120664,27.469830186482426
120665,86.37284737292038
120666,64.6019477148996
120667,25.523575470607135
120668,1.6745327484636723
120669,62.80091229942165
120670,49.615328094227884
120671,18.201407522402665
120672,100.04379900289761
120673,93.51699780489702
120674,121.63274816872712
120675,27.62466341697655
120676,119.03906917372827
120677,82.90102697508577
120678,73.08551777644986
120679,11.72098318139166
120680,179.86454855263173
120681,116.04791725880362
120682,55.01893033464036
120683,72.18906528348273
120684,133.20516325890333
120685,51.48107459944913
120686,69.49430116731182
120687,83.55362145257841
120688,29.105782117680096
120689,107.23555349581811
120690,17.006190214001723
120691,6.400789800853848
120692,113.82308261273727
120693,72.99447281452288
120694,18.09340755146184
120695,24.756315365443108
120696,54.997115158071516
120697,120.69202699126123
120698,3.699964342326709
120699,30.70752910188255
120700,39.00138500980006
120701,27.193612993407925
120702,80.59972021717178
120703,11.624981704938934
120704,0.0
120705,0.0
120706,405.3057121439176
120707,405.3057121439176
120708,407.0530172964556
120709,407.0530172964556
120710,407.0530172964556
120711,220.41080727073899
120712,117.93840294118378
120713,117.93840294118378
120714,109.08094065396928
120715,0.0
120716,143.42070582492832
120717,0.0
120718,143.42070582492832
120719,126.1969279212097
120720,126.1969279212097
120721,134.22762719533387
120722,134.22762719533387
120723,134.22762719533387
120724,134.22762719533387
120725,134.22762719533387
120726,56.776255617243365
120727,56.776255617243365
120728,56.776255617243365
120729,56.776255617243365
120730,64.34901972122974
120731,64.34901972122974
120732,64.34901972122974
120733,64.34901972122974
120734,66.48541812105736
120735,85.4616867886217
120736,85.4616867886217
120737,85.4616867886217
120738,121.94023360149728
120739,121.94023360149728
120740,121.94023360149728
120741,104.8982738684127
120742,111.68834076840909
120743,111.68834076840909
120744,111.68834076840909
120745,111.68834076840909
120746,111.68834076840909
120747,94.239784525879
120748,94.239784525879
120749,94.239784525879
120750,94.239784525879
120751,46.35773314942548
120752,46.35773314942548
120753,46.35773314942548
120754,46.35773314942548
120755,46.35773314942548
120756,46.35773314942548
120757,46.35773314942548
120758,46.35773314942548
120759,19.532583378371054
120760,19.532583378371054
120761,64.3739231600473
120762,64.3739231600473
120763,64.3739231600473
120764,64.3739231600473
120765,64.3739231600473
120766,64.3739231600473
120767,64.3739231600473
120768,64.3739231600473
120769,64.3739231600473
120770,64.3739231600473
120771,76.56012492761523
120772,76.56012492761523
120773,76.56012492761523
120774,76.56012492761523
120775,76.56012492761523
120776,76.56012492761523
120777,23.584520719838242
120778,23.584520719838242
120779,23.584520719838242
120780,23.584520719838242
120781,23.584520719838242
120782,402.96563697217675
120783,0.0
120784,0.0
120785,0.0
120786,0.0
120787,0.0
120788,0.0
120789,0.0
120790,0.0
120791,0.0
120792,0.0
120793,0.0
120794,50.711258534652934
120795,140.1653095417139
120796,140.1653095417139
120797,140.1653095417139
120798,140.1653095417139
120799,140.1653095417139
120800,0.0
120801,0.0
120802,0.0
120803,15.989826483316556
120804,0.0
120805,0.0
120806,0.0
120807,0.0
120808,0.0
120809,0.0
120810,0.0
120811,0.0
120812,0.0
120813,0.0
120814,0.0
120815,0.0
120816,0.0
120817,0.0
120818,0.0
120819,0.0
120820,0.0
120821,0.0
120822,0.0
120823,0.0
120824,0.0
120825,15.989826483316556
120826,15.989826483316556
120827,15.989826483316556
120828,87.84573599727052
120829,87.84573599727052
120830,87.84573599727052
120831,71.85590951395396
120832,71.85590951395396
120833,0.0
120834,0.0
120835,0.0
120836,0.0
120837,0.0
120838,260.5633776490273
120839,260.5633776490273
120840,0.0
120841,0.0
120842,0.0
120843,22.096730666632485
120844,22.096730666632485
120845,22.096730666632485
120846,54.33270367780538
120847,36.24167960493954
120848,36.24167960493954
