index_oligo,RBP_SAMD4A_expr_aff_50
114855,9.388889703793351
114856,5.0893606255055595
114857,0.0
114858,5.342453631089532
114859,0.0
114860,24.551091287804727
114861,0.75785560561724
114862,12.003911255646818
114863,0.0
114864,2.2445957847958633
114865,1.8880970469209402
114866,16.858081124994822
114867,0.0
114868,0.0
114869,0.0
114870,41.14146168596574
114871,29.426063268871637
114872,0.0
114873,20.739920170215473
114874,1.3370258508444202
114875,6.645213523131954
114876,0.0
114877,10.822296352289252
114878,7.646070325366838
114879,0.30195314091228803
114880,10.614145273712532
114881,10.773909083899298
114882,0.0
114883,4.934938434774534
114884,22.238533787340533
114885,0.7578556056172377
114886,12.065083313609039
114887,0.0
114888,19.58535021119837
114889,13.600099821233243
114890,4.28962834917338
114891,17.323805634293798
114892,2.8512754383847088
114893,15.455854375153182
114894,2.0472324330091305
114895,14.330724417786362
114896,121.45433321284447
114897,8.951784098402682
114898,17.475009065089836
114899,6.086260618766981
114900,0.0
114901,5.703750084635397
114902,32.76834416728761
114903,0.0
114904,13.42274126695712
114905,37.07948053826962
114906,122.47062395042138
114907,40.81497433747676
114908,0.0
114909,11.505843749927848
114910,0.0
114911,6.623330698288613
114912,22.779784460944526
114913,28.160675902359653
114914,8.021475331787109
114915,25.391551656158924
114916,17.763756593133024
114917,6.195553370630636
114918,53.09352510297221
114919,0.5596420299949532
114920,19.4719376272599
114921,38.070063712666396
114922,0.0
114923,28.63243641514707
114924,6.201763810952722
114925,0.0
114926,0.0
114927,20.523275110974474
114928,40.36757740294112
114929,8.398982798538956
114930,11.795385445040955
114931,28.062211263354722
114932,0.0
114933,2.047232433009129
114934,19.520329611349084
114935,0.4053835769350221
114936,0.0
114937,12.219708340165008
114938,0.0
114939,7.125733089683818
114940,3.2254557060678892
114941,0.0
114942,9.530053157611071
114943,7.513729252466647
114944,8.828079681084093
114945,0.0
114946,3.533972612187753
114947,11.655842764183744
114948,0.0
114949,0.0
114950,16.528534063986253
114951,19.298934820553765
114952,10.705523557812745
114953,32.521408864411285
114954,22.924806413226907
114955,7.354799548669328
114956,5.614538474969293
114957,50.38621323889571
114958,10.032959747472646
114959,1.2469122408940272
114960,0.0
114961,5.836479877685083
114962,23.27945756612902
114963,14.741112993010463
114964,8.295067923244952
114965,7.538138349923705
114966,7.84398695547635
114967,31.923627073780725
114968,39.26996324980099
114969,53.19558444051986
114970,277.0375181254007
114971,30.331673823087066
114972,331.95807468567335
114973,208.1563266511912
114974,138.9414756490264
114975,2.1248058125504645
114976,45.54268369982427
114977,63.35490078824606
114978,119.35435985171478
114979,205.8290117636688
114980,21.00800300566603
114981,49.25241280019249
114982,0.0
114983,120.97392783185127
114984,0.0
114985,0.0
114986,0.0
114987,0.0
114988,116.82302934755081
114989,142.03311481290046
114990,111.69075034224078
114991,270.86115275779224
114992,70.457956540167
114993,217.58734089935902
114994,0.5257082439590284
114995,117.97852571244519
114996,81.43313749358033
114997,17.603881519384917
114998,125.32241902298286
114999,93.39879194920212
115000,45.54268369982427
115001,58.535590289803
115002,25.532537202330154
115003,214.7617223158947
115004,104.8539473315145
115005,0.0
115006,258.17421086716644
115007,70.68063949282508
115008,0.0
115009,262.6178305652725
115010,183.42961252655726
115011,152.19920902827897
115012,19.092063223180055
115013,283.4092292791419
115014,25.49075445818076
115015,0.0
115016,39.51278402983145
115017,123.73455248198022
115018,142.75906300598416
115019,0.10206728286612618
115020,20.43204610240739
115021,6.1558704549702705
115022,390.2359830210521
115023,119.99912780545773
115024,2.9954021194060694
115025,33.4589808577273
115026,0.0
115027,165.83463396182307
115028,107.89346392286532
115029,97.24916025312108
115030,229.4536623325521
115031,63.35490078824606
115032,0.0
115033,85.63045520969415
115034,55.20947438827401
115035,331.17591804736236
115036,106.70299820181529
115037,162.25316787890884
115038,179.85645097184067
115039,89.71974789135781
115040,30.949259220026594
115041,0.0
115042,157.30559436301178
115043,109.47964149801668
115044,134.15050358791012
115045,4.360685781678017
115046,15.455854375153182
115047,25.211156936393376
115048,24.669103151659534
115049,14.052791203512895
115050,25.564660579595074
115051,0.0
115052,0.0
115053,3.823514307300861
115054,1.6304550362526369
115055,0.28685432429382046
115056,0.0
115057,0.0
115058,13.0820852080362
115059,35.116512723619884
115060,11.849149355625979
115061,0.0
115062,19.203214600467323
115063,1.6654530677744552
115064,4.844827649298127
115065,25.391551656158924
115066,20.21207083403532
115067,1.2414329694688548
115068,0.0
115069,6.195553370630636
115070,7.467546733066906
115071,5.703750084635397
115072,0.0
115073,9.143456755220052
115074,0.0
115075,0.11944497851455199
115076,0.0
115077,3.7126855007835857
115078,4.862221420676391
115079,0.0
115080,22.72287279329416
115081,8.296649315977417
115082,0.0
115083,0.0
115084,2.5663085763311826
115085,3.3797141591278224
115086,2.0463822091735757
115087,0.0
115088,0.0
115089,0.9781828568753814
115090,10.503930511529486
115091,10.688393055037528
115092,8.607187926057454
115093,0.9329160633489904
115094,2.7336524200726506
115095,4.335604660135774
115096,15.37554057662845
115097,0.0
115098,0.0
115099,15.730778554758048
115100,0.0
115101,0.0
115102,0.0
115103,10.018253346913669
115104,49.14684252450878
115105,2.4657732598895583
115106,5.769712653902578
115107,0.0
115108,12.607272660970922
115109,6.527674488450847
115110,0.9781828568753814
115111,2.0463822091735757
115112,3.9952679265945816
115113,5.703750084635397
115114,0.0
115115,0.0
115116,49.08229981100433
115117,0.0
115118,0.0
115119,18.496655922651495
115120,51.65393783778023
115121,10.616311948146642
115122,45.73677992917451
115123,242.6012120583832
115124,306.88620547379776
115125,284.1214110399269
115126,141.5047012032868
115127,153.0573115584434
115128,24.23655449339943
115129,24.23655449339943
115130,89.34645755259523
115131,112.11971588154957
115132,112.11971588154957
115133,22.773258328954345
115134,22.773258328954345
115135,46.09332503718084
115136,46.09332503718084
115137,46.09332503718084
115138,46.09332503718084
115139,2.874662835828975
115140,43.88639330210215
115141,43.88639330210215
115142,43.88639330210215
115143,49.19293645395629
115144,0.0
115145,0.0
115146,0.0
115147,8.472433666574837
115148,16.944867333149674
115149,16.944867333149674
115150,71.68933652018747
115151,71.68933652018747
115152,11.572045083350298
115153,11.572045083350298
115154,31.73767067944183
115155,31.73767067944183
115156,115.0689709718682
115157,115.0689709718682
115158,181.5237271397835
115159,181.5237271397835
115160,188.8466007381168
115161,237.07532641577544
115162,93.49764302982041
115163,80.88417508609744
115164,80.88417508609744
115165,207.72094074347817
115166,240.4025088496508
115167,110.4113038668764
115168,0.3015728286051036
115169,0.0
115170,24.23655449339943
115171,24.23655449339943
115172,24.23655449339943
115173,24.23655449339943
115174,24.23655449339943
115175,24.23655449339943
115176,0.0
115177,18.46115345826387
115178,18.46115345826387
115179,18.46115345826387
115180,18.46115345826387
115181,49.77346279491856
115182,61.34550787826886
115183,58.47084504243988
115184,58.47084504243988
115185,11.572045083350298
115186,32.418864733954905
115187,32.418864733954905
115188,32.418864733954905
115189,32.418864733954905
115190,
115191,
115192,
115193,
115194,
115195,
115196,
115197,
115198,
115199,
115200,
115201,
115202,
115203,
115204,
115205,
115206,
115207,
115208,
115209,
115210,
115211,
115212,
115213,
115214,
115215,
115216,
115217,
115218,
115219,
115220,
115221,
115222,
115223,
115224,
115225,
115226,
115227,
115228,
115229,
115230,
115231,
115232,
115233,
115234,
115235,
115236,
115237,
115238,
115239,
115240,
115241,
115242,
115243,
115244,
115245,
115246,
115247,
115248,
115249,
115250,
115251,
115252,
115253,
115254,
115255,21.7724943815313
115256,55.15394761691161
115257,115.20056811174585
115258,54.14872931148999
115259,61.882489067343954
115260,52.22989774387939
115261,87.83852634426717
115262,66.44501633736829
115263,45.20156187256446
115264,3.2514884562508635
115265,21.27775041111657
115266,24.405183700061098
115267,33.24959382829155
115268,33.31005100530063
115269,66.81816809220518
115270,31.532809930860598
115271,27.12335602764604
115272,112.78190877485973
115273,86.6863352807648
115274,3.1274332889445264
115275,3.1274332889445264
115276,7.868994536741889
115277,16.74471922697613
115278,49.90600043406866
115279,39.96360814184648
115280,85.76182302931561
115281,57.29862569525593
115282,60.22684371246361
115283,40.369544378605916
115284,43.3505775333779
115285,66.53548479213897
115286,77.97173160135105
115287,23.418063990066376
115288,23.418063990066376
115289,49.298427937744336
115290,38.053023311221345
115291,61.76378368782728
115292,64.18646004848418
115293,24.79782097468857
115294,7.861363415612383
115295,0.0
115296,65.42359800448776
115297,117.01168288080507
115298,138.8902581572664
115299,80.19441723796072
115300,0.0
115301,5.5714412956359745
115302,52.669087088708636
115303,48.10350857410292
115304,0.0
115305,0.0
115306,40.627901334500145
115307,40.627901334500145
115308,14.691248353988579
115309,14.691248353988579
115310,5.730222597729748
115311,37.749765161228915
115312,36.686530955354144
115313,17.128030372895388
115314,115.20056811174585
115315,52.22989774387939
115316,52.22989774387939
115317,66.44501633736829
115318,21.27775041111657
115319,34.88695432568958
115320,33.24959382829155
115321,66.81816809220518
115322,27.12335602764604
115323,3.1274332889445264
115324,7.868994536741889
115325,30.798013223954882
115326,65.15234026605164
115327,36.22864751730595
115328,22.38155833034809
115329,46.36871846804417
115330,46.36871846804417
115331,54.01690213882522
115332,39.96360814184648
115333,63.19285920417217
115334,80.67763681205429
115335,67.78899213616359
115336,67.78899213616359
115337,43.3505775333779
115338,41.213932457350474
115339,77.97173160135105
115340,61.76378368782728
115341,64.18646004848418
115342,134.81781208313316
115343,7.861363415612383
115344,23.605573751454187
115345,32.45476091052774
115346,79.47689200146651
115347,121.93766809070593
115348,52.669087088708636
115349,14.691248353988579
115350,65.85195755800068
115351,0.0
115352,28.60968940832586
115353,0.0
115354,45.839604257059214
115355,114.8679792148196
115356,18.78111535166965
115357,3.2514884562508635
115358,3.2514884562508635
115359,2.8912455855560446
115360,150.61439495049643
115361,65.54180847614195
115362,20.203980044528915
115363,48.8728976555092
115364,82.64070019859253
115365,76.25610116812753
115366,77.21828840805438
115367,0.0
115368,4.336263921992293
115369,1.3732658402289164
115370,0.0
115371,33.34538489580098
115372,93.39974114361571
115373,5.73022259772975
115374,80.67763681205429
115375,181.8784897135609
115376,16.83591428108916
115377,44.88398714456573
115378,14.199812355687701
115379,79.48297399818023
115380,61.967956560465495
115381,21.7724943815313
115382,55.15394761691161
115383,115.20056811174585
115384,54.14872931148999
115385,61.882489067343954
115386,52.22989774387939
115387,87.83852634426717
115388,66.44501633736829
115389,45.20156187256446
115390,3.2514884562508635
115391,21.27775041111657
115392,24.405183700061098
115393,33.24959382829155
115394,33.31005100530063
115395,66.81816809220518
115396,31.532809930860598
115397,27.12335602764604
115398,112.78190877485973
115399,86.6863352807648
115400,0.0
115401,3.1274332889445264
115402,3.1274332889445264
115403,3.1274332889445264
115404,7.868994536741889
115405,16.74471922697613
115406,49.90600043406866
115407,39.96360814184648
115408,39.96360814184648
115409,117.09547446563931
115410,85.76182302931561
115411,57.29862569525593
115412,60.22684371246361
115413,40.369544378605916
115414,43.3505775333779
115415,66.53548479213897
115416,41.213932457350474
115417,77.97173160135105
115418,23.418063990066376
115419,23.418063990066376
115420,22.637121071667654
115421,49.298427937744336
115422,38.053023311221345
115423,61.76378368782728
115424,64.18646004848418
115425,103.58244960238018
115426,24.79782097468857
115427,7.861363415612383
115428,0.0
115429,26.354369228221618
115430,65.42359800448776
115431,117.01168288080507
115432,138.8902581572664
115433,119.00945007349824
115434,80.19441723796072
115435,0.0
115436,5.5714412956359745
115437,52.669087088708636
115438,48.10350857410292
115439,0.0
115440,0.0
115441,40.627901334500145
115442,40.627901334500145
115443,14.691248353988579
115444,14.691248353988579
115445,5.730222597729748
115446,37.749765161228915
115447,36.686530955354144
115448,52.1406567388454
115449,17.128030372895388
115450,115.20056811174585
115451,52.22989774387939
115452,52.22989774387939
115453,66.44501633736829
115454,21.27775041111657
115455,34.88695432568958
115456,33.24959382829155
115457,66.81816809220518
115458,27.12335602764604
115459,3.1274332889445264
115460,7.868994536741889
115461,30.798013223954882
115462,65.15234026605164
115463,36.22864751730595
115464,22.38155833034809
115465,46.36871846804417
115466,46.36871846804417
115467,54.01690213882522
115468,39.96360814184648
115469,63.19285920417217
115470,80.67763681205429
115471,67.78899213616359
115472,67.78899213616359
115473,43.3505775333779
115474,41.213932457350474
115475,77.97173160135105
115476,17.028256442050935
115477,61.76378368782728
115478,64.18646004848418
115479,64.18646004848418
115480,134.81781208313316
115481,7.861363415612383
115482,0.0
115483,23.605573751454187
115484,32.45476091052774
115485,79.47689200146651
115486,132.20288704865203
115487,121.93766809070593
115488,80.19441723796072
115489,52.669087088708636
115490,14.691248353988579
115491,65.85195755800068
115492,0.0
115493,28.60968940832586
115494,45.839604257059214
115495,114.8679792148196
115496,18.78111535166965
115497,3.2514884562508635
115498,3.2514884562508635
115499,2.8912455855560446
115500,150.61439495049643
115501,56.64940379376078
115502,65.54180847614195
115503,3.897524836719297
115504,20.203980044528915
115505,48.8728976555092
115506,92.97620824555058
115507,82.64070019859253
115508,76.25610116812753
115509,77.21828840805438
115510,0.0
115511,4.336263921992293
115512,1.3732658402289164
115513,33.34538489580098
115514,93.39974114361571
115515,5.73022259772975
115516,80.67763681205429
115517,181.8784897135609
115518,16.83591428108916
115519,44.88398714456573
115520,14.199812355687701
115521,79.48297399818023
115522,41.44627472829347
115523,41.44627472829347
115524,41.44627472829347
115525,64.40796279954932
115526,64.40796279954932
115527,64.40796279954932
115528,41.44627472829347
115529,41.44627472829347
115530,134.32150831926444
115531,134.32150831926444
115532,134.32150831926444
115533,134.32150831926444
115534,134.32150831926444
115535,105.78845353943751
115536,168.65462514821087
115537,101.32995300708276
115538,101.32995300708276
115539,101.32995300708276
115540,64.40796279954932
115541,64.40796279954932
115542,64.40796279954932
115543,41.44627472829347
115544,41.44627472829347
115545,41.44627472829347
115546,41.44627472829347
115547,134.32150831926444
115548,105.78845353943751
115549,168.65462514821087
115550,101.32995300708276
115551,101.32995300708276
115552,101.32995300708276
115553,101.32995300708276
115554,64.40796279954932
115555,64.40796279954932
115556,64.40796279954932
115557,41.44627472829347
115558,41.44627472829347
115559,41.44627472829347
115560,105.78845353943751
115561,168.65462514821087
115562,101.32995300708276
115563,101.32995300708276
115564,101.32995300708276
115565,101.32995300708276
115566,64.40796279954932
115567,64.40796279954932
115568,64.40796279954932
115569,41.44627472829347
115570,41.44627472829347
115571,41.44627472829347
115572,41.44627472829347
115573,134.32150831926444
115574,105.78845353943751
115575,105.78845353943751
115576,168.65462514821087
115577,168.65462514821087
115578,101.32995300708276
115579,101.32995300708276
115580,101.32995300708276
115581,101.32995300708276
115582,64.40796279954932
115583,64.40796279954932
115584,64.40796279954932
115585,64.40796279954932
115586,64.40796279954932
115587,41.44627472829347
115588,41.44627472829347
115589,41.44627472829347
115590,105.78845353943751
115591,168.65462514821087
115592,101.32995300708276
115593,101.32995300708276
115594,101.32995300708276
115595,101.32995300708276
115596,64.40796279954932
115597,64.40796279954932
115598,64.40796279954932
115599,41.44627472829347
115600,41.44627472829347
115601,41.44627472829347
115602,134.32150831926444
115603,105.78845353943751
115604,168.65462514821087
115605,168.65462514821087
115606,101.32995300708276
115607,101.32995300708276
115608,101.32995300708276
115609,101.32995300708276
115610,64.40796279954932
115611,64.40796279954932
115612,64.40796279954932
115613,64.40796279954932
115614,64.40796279954932
115615,41.44627472829347
115616,41.44627472829347
115617,41.44627472829347
115618,105.78845353943751
115619,105.78845353943751
115620,168.65462514821087
115621,101.32995300708276
115622,101.32995300708276
115623,101.32995300708276
115624,64.40796279954932
115625,64.40796279954932
115626,64.40796279954932
115627,41.44627472829347
115628,41.44627472829347
115629,41.44627472829347
115630,105.78845353943751
115631,168.65462514821087
115632,101.32995300708276
115633,101.32995300708276
115634,101.32995300708276
115635,101.32995300708276
115636,101.32995300708276
115637,64.40796279954932
115638,64.40796279954932
115639,64.40796279954932
115640,41.44627472829347
115641,41.44627472829347
115642,41.44627472829347
115643,105.78845353943751
115644,105.78845353943751
115645,168.65462514821087
115646,101.32995300708276
115647,101.32995300708276
115648,101.32995300708276
115649,101.32995300708276
115650,64.40796279954932
115651,41.44627472829347
115652,64.40796279954932
115653,64.40796279954932
115654,64.40796279954932
115655,64.40796279954932
115656,64.40796279954932
115657,41.44627472829347
115658,41.44627472829347
115659,134.32150831926444
115660,105.78845353943751
115661,105.78845353943751
115662,168.65462514821087
115663,168.65462514821087
115664,101.32995300708276
115665,101.32995300708276
115666,101.32995300708276
115667,101.32995300708276
115668,101.32995300708276
115669,64.40796279954932
115670,64.40796279954932
115671,64.40796279954932
115672,64.40796279954932
115673,64.40796279954932
115674,41.44627472829347
115675,41.44627472829347
115676,134.32150831926444
115677,134.32150831926444
115678,105.78845353943751
115679,168.65462514821087
115680,101.32995300708276
115681,101.32995300708276
115682,101.32995300708276
115683,101.32995300708276
115684,64.40796279954932
115685,64.40796279954932
115686,64.40796279954932
115687,64.40796279954932
115688,41.44627472829347
115689,41.44627472829347
115690,134.32150831926444
115691,105.78845353943751
115692,168.65462514821087
115693,101.32995300708276
115694,101.32995300708276
115695,101.32995300708276
115696,64.40796279954932
115697,64.40796279954932
115698,64.40796279954932
115699,41.44627472829347
115700,41.44627472829347
115701,41.44627472829347
115702,105.78845353943751
115703,168.65462514821087
115704,101.32995300708276
115705,101.32995300708276
115706,101.32995300708276
115707,64.40796279954932
115708,64.40796279954932
115709,64.40796279954932
115710,41.44627472829347
115711,41.44627472829347
115712,41.44627472829347
115713,105.78845353943751
115714,168.65462514821087
115715,101.32995300708276
115716,101.32995300708276
115717,101.32995300708276
115718,64.40796279954932
115719,64.40796279954932
115720,64.40796279954932
115721,41.44627472829347
115722,41.44627472829347
115723,41.44627472829347
115724,105.78845353943751
115725,168.65462514821087
115726,101.32995300708276
115727,101.32995300708276
115728,101.32995300708276
115729,64.40796279954932
115730,64.40796279954932
115731,64.40796279954932
115732,41.44627472829347
115733,41.44627472829347
115734,41.44627472829347
115735,105.78845353943751
115736,168.65462514821087
115737,101.32995300708276
115738,101.32995300708276
115739,101.32995300708276
115740,64.40796279954932
115741,64.40796279954932
115742,64.40796279954932
115743,41.44627472829347
115744,41.44627472829347
115745,134.32150831926444
115746,105.78845353943751
115747,168.65462514821087
115748,101.32995300708276
115749,101.32995300708276
115750,101.32995300708276
115751,64.40796279954932
115752,64.40796279954932
115753,64.40796279954932
115754,41.44627472829347
115755,41.44627472829347
115756,134.32150831926444
115757,105.78845353943751
115758,168.65462514821087
115759,101.32995300708276
115760,101.32995300708276
115761,101.32995300708276
115762,42.66943952298205
115763,56.39468085530708
115764,64.32970995182966
115765,83.55362145257841
115766,72.99447281452288
115767,67.75352036551942
115768,27.90229188547509
115769,80.59972021717178
115770,56.511215420571915
115771,40.51970077563072
115772,42.59675767194896
115773,27.193612993407925
115774,8.41064608565018
115775,54.997115158071516
115776,102.9913182634017
115777,42.490433261246395
115778,97.17437395950607
115779,69.49430116731182
115780,61.85468015156388
115781,46.98812950048296
115782,72.65136480155853
115783,9.120944934450828
115784,47.61028794893192
115785,0.0
115786,14.913021229934554
115787,27.009351521679296
115788,1.6745327484636723
115789,101.04617826889474
115790,113.82308261273727
115791,40.54713193836775
115792,116.73840278810506
115793,77.27610880465028
115794,112.04402565505369
115795,23.111117661742206
115796,92.63603098244742
115797,51.46589288330672
115798,49.615328094227884
115799,179.86454855263173
115800,79.27163804914342
115801,7.446412185987156
115802,73.08551777644986
115803,64.98642165230365
115804,53.64027521372257
115805,24.72819101483159
115806,9.921801255572158
115807,14.411353215535737
115808,18.09340755146184
115809,71.1198586652288
115810,104.45024270348587
115811,93.0358082054721
115812,83.54517424714096
115813,0.0
115814,17.006190214001723
115815,45.27861802789154
115816,69.2127966113777
115817,118.84850987891258
115818,25.523575470607135
115819,96.50000258412885
115820,16.12127080287834
115821,62.15451692783538
115822,95.53133759028249
115823,31.692505918890998
115824,72.18906528348273
115825,24.756315365443108
115826,10.916331932751927
115827,61.281441998751774
115828,120.69202699126123
115829,112.24295628297313
115830,18.201407522402665
115831,27.62466341697655
115832,51.48107459944913
115833,93.51699780489702
115834,159.7934959738319
115835,17.38837830131008
115836,122.51128653948967
115837,214.71590305600066
115838,115.76976218402174
115839,17.109273646231046
115840,282.248098845653
115841,98.97916467371634
115842,191.6280859288359
115843,215.3824278603022
115844,51.12168538561461
115845,51.12168538561461
115846,9.454268207268322
115847,81.660156870088
115848,105.48381330683996
115849,7.523945773743792
115850,124.60362934526212
115851,91.82484321990923
115852,179.69681666731944
115853,110.93212317564276
115854,95.22154956192323
115855,78.63828783677597
115856,32.95975778593363
115857,14.316739128350587
115858,14.316739128350587
115859,21.32541051984797
115860,97.87517804991658
115861,19.8784404606716
115862,51.204842104299686
115863,39.215756889382824
115864,65.14969701213892
115865,67.67843442268081
115866,74.37608167353119
115867,11.49907423156866
115868,68.69271571828718
115869,19.8784404606716
115870,31.69648929436412
115871,176.79818825293785
115872,22.42964968226366
115873,145.0452836950195
115874,125.44344813595653
115875,41.063044842252964
115876,32.66412002176778
115877,101.46087560181307
115878,94.41230011257092
115879,72.29637607020261
115880,16.627774979903254
115881,43.62724571861471
115882,82.36668738319459
115883,84.43552436210301
115884,102.52967427899182
115885,19.878440460671605
115886,12.672926365468207
115887,22.216773827697967
115888,93.27312009992322
115889,101.08471306040187
115890,191.75498276309702
115891,93.32544738183566
115892,36.771420081484244
115893,169.9801734868708
115894,6.699742091674342
115895,23.664293217911254
115896,108.42064393672206
115897,93.19617330928484
115898,17.850125196144166
115899,0.0
115900,145.72354315577786
115901,86.11701157937988
115902,121.33582987920252
115903,22.369148665483127
115904,20.58843528574137
115905,165.40580585700533
115906,104.53799075876812
115907,39.860530091647796
115908,0.0
115909,8.74049738021404
115910,191.6280859288359
115911,161.69521146476535
115912,158.16753815277414
115913,35.576354803515734
115914,35.576354803515734
115915,9.422084627237236
115916,9.422084627237236
115917,0.0
115918,84.6323935707235
115919,84.6323935707235
115920,93.01215088907804
115921,61.008414699065405
115922,61.008414699065405
115923,180.25409666307473
115924,125.46507939499477
115925,125.46507939499477
115926,157.11055137080447
115927,21.224558652218867
115928,21.224558652218867
115929,21.224558652218867
115930,0.0
115931,0.0
115932,16.906977459005525
115933,77.11444693444413
115934,141.2090306003762
115935,141.2090306003762
115936,136.16503599648036
115937,136.16503599648036
115938,136.16503599648036
115939,136.16503599648036
115940,136.16503599648036
115941,290.4543567202652
115942,238.48097875192525
115943,81.87187659784267
115944,53.48769819624655
115945,26.07075869552132
115946,26.07075869552132
115947,2.1920732828218368
115948,2.1920732828218368
115949,22.58284755080078
115950,22.58284755080078
115951,22.58284755080078
115952,101.267766698311
115953,12.085128025556344
115954,67.93705614735343
115955,104.29363179818986
115956,104.29363179818986
115957,40.86689451410023
115958,40.86689451410023
115959,140.36992607037934
115960,140.36992607037934
115961,441.0095465502168
115962,441.0095465502168
115963,0.6964181055355513
115964,0.6964181055355513
115965,18.729020554305166
115966,18.032602448769616
115967,18.032602448769616
115968,248.1243198639488
115969,248.1243198639488
115970,122.29995973287517
115971,122.29995973287517
115972,15.385049720114111
115973,8.379757318354542
115974,8.379757318354542
115975,170.58556803794033
115976,184.65265997597876
115977,88.79491708945312
115978,88.79491708945312
115979,122.3866162951162
115980,122.3866162951162
115981,122.3866162951162
115982,59.73541437842798
115983,59.73541437842798
115984,16.93721203191968
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,6.638828214360338
115990,129.43766616589286
115991,16.363522889951177
115992,19.469232062437438
115993,16.570402397670748
115994,6.247807147328125
115995,46.0997877739717
115996,13.057118114473125
115997,8.388466551777759
115998,2.3316680664612837
115999,1.0908913913236873
116000,12.252100550139213
116001,11.814862533617706
116002,11.614098104493992
116003,10.898908159428943
116004,5.788209352913799
116005,5.788209352913799
116006,3.576972464647814
116007,3.576972464647814
116008,3.576972464647814
116009,0.0
116010,5.788209352913799
116011,5.788209352913799
116012,3.4201257741654434
116013,0.3873188267851034
116014,0.0
116015,2.220903310953635
116016,2.220903310953635
116017,5.035008468853739
116018,5.356991782896619
116019,19.689970522253635
116020,19.367987208210753
116021,0.0
116022,0.0
116023,24.649824089381465
116024,5.914072481872018
116025,31.466982739127452
116026,8.600544734881153
116027,1.8310454950363668
116028,0.0
116029,0.0
116030,0.0
116031,21.422917965316582
116032,2.7521810151900628
116033,3.9737434319981935
116034,5.788209352913797
116035,2.2220665620685787
116036,0.0
116037,5.547936823036651
116038,0.0
116039,2.027425282701742
116040,0.0
116041,7.656518458559357
116042,10.945125108918237
116043,0.0
116044,0.0
116045,31.408521058380305
116046,11.420474699699133
116047,0.0
116048,5.909428237832964
116049,0.0
116050,55.962965702887495
116051,1.2407766751375942
116052,16.66572714119852
116053,18.435740719547844
116054,22.57698158496248
116055,0.0
116056,0.0
116057,0.0
116058,18.059836487818735
116059,14.33229033712548
116060,0.0
116061,2.2392526610071513
116062,2.2392526610071513
116063,17.222085832686993
116064,2.9678219734711555
116065,0.0
116066,2.9678219734711555
116067,39.69176685920537
116068,45.80043165000338
116069,12.011418733731677
116070,4.8253455663071465
116071,2.8386359570267876
116072,25.90213672692807
116073,21.01903710407557
116074,13.509899410880294
116075,0.0
116076,24.293900356409335
116077,0.0
116078,6.593800479319406
116079,78.18750504309872
116080,5.611435768863799
116081,5.611435768863799
116082,0.0
116083,0.0
116084,12.803723044758327
116085,16.323235892809482
116086,13.0816088247031
116087,0.0
116088,5.148225989062016
116089,0.6749940512196856
116090,0.14263955416235483
116091,0.0
116092,3.390726068868559
116093,3.390726068868559
116094,8.343675411027052
116095,4.952949342158492
116096,7.794893871251054
116097,15.31123629362339
116098,25.33453051414142
116099,26.009524565361104
116100,18.73025778145455
116101,18.73025778145455
116102,6.302484514159746
116103,9.077532934421907
116104,0.5662906712187145
116105,8.483833857814435
116106,43.28291275981364
116107,36.96777993137917
116108,19.34571987987695
116109,9.296894283659276
116110,14.329838189851186
116111,17.37563296897417
116112,18.68817893044575
116113,26.37161555268332
116114,3.1243185473811357
116115,0.0
116116,17.713029835388475
116117,30.923854706886736
116118,20.165627100508328
116119,16.323304332880603
116120,20.204781413692867
116121,41.71114027117503
116122,6.766387550413021
116123,21.87451913241128
116124,0.0
116125,70.681376312038
116126,73.92817973556207
116127,147.56424157512564
116128,141.16361392534586
116129,73.81456692685624
116130,13.05353205539949
116131,30.878081664262925
116132,24.477454014483158
116133,87.06801421834247
116134,74.4523565911855
116135,20.89699350705953
116136,9.300996447211613
116137,4.119662435329081
116138,38.50293488809845
116139,173.27737981568617
116140,20.262269955850474
116141,39.00526932224219
116142,111.07635438119055
116143,72.07108505894836
116144,0.0
116145,0.0
116146,0.0
116147,0.0
116148,6.165490984635226
116149,116.94193250167382
116150,149.08735989799322
116151,32.14542739631941
116152,0.0
116153,100.01999528189313
116154,95.75090953718738
116155,0.0
116156,52.12800882252307
116157,52.12800882252307
116158,52.12800882252307
116159,20.262269955850478
116160,20.262269955850478
116161,20.262269955850478
116162,19.88223784989111
116163,19.88223784989111
116164,54.045941885670956
116165,58.56514256262297
116166,53.50928641514648
116167,7.292840834286904
116168,5.2613891662803765
116169,0.0
116170,0.0
116171,26.1973580643358
116172,87.97658103195066
116173,152.62621655589493
116174,27.92246211012478
116175,27.297209571011226
116176,21.658276546223387
116177,46.663195883588145
116178,104.46412414830708
116179,30.998696487787242
116180,40.81715257325921
116181,40.07682406072795
116182,40.07682406072795
116183,39.05171121248168
116184,165.78906669632087
116185,207.3944991691398
116186,91.60085482811081
116187,148.11217864910333
116188,71.77031342000176
116189,94.60280076119287
116190,121.82828333155985
116191,183.17276366763252
116192,123.59949335852255
116193,89.54207994555222
116194,30.379986035541897
116195,32.11108511967837
116196,101.66463659252997
116197,113.74522585273687
116198,145.0309441799512
116199,55.3832473789661
116200,19.890654687299275
116201,41.625765397509646
116202,70.11158173711031
116203,82.88624077480988
116204,14.629278228040778
116205,20.401780387733833
