index_oligo,off_target_score_general_MECH_n25_c800
132501,227580.59405759955
132502,0.0
132503,2118118.609626279
132504,29706542.32344893
132505,2828191906.2617855
132506,2910619406.9106946
132507,6354230321.360989
132508,5938654891.867845
132509,3628447112.543023
132510,3628447112.543023
132511,134834707.08978775
132512,6782163.641902875
132513,463468.715101227
132514,900112.0287330044
132515,1806172.6870221673
132516,7740347.806965456
132517,52898840.450904325
132518,10229777.23651372
132519,48502714133.64915
132520,257383199302.48267
132521,184577110514103.25
132522,157121636668187.47
132523,2056589165.9167538
132524,1866620870.9555955
132525,1472830185.6569567
132526,5188190.563856003
132527,0.0
132528,0.0
132529,0.0
132530,21703471537.67258
132531,15910646113.162048
132532,1013961047.4390178
132533,2498905102.897887
132534,45436590239.277
132535,194279821436.38718
132536,548811666.4591337
132537,4519945040.050984
132538,86127414.72432443
132539,12560854.41162654
132540,11170660.117407603
132541,11170660.117407603
132542,8784189.82468083
132543,2228491.0524962125
132544,1971664.2797611174
132545,1094845.3837588045
132546,1315221.991156675
132547,1315221.991156675
132548,1315221.991156675
132549,1722223.7432666281
132550,627378.3595078236
132551,627378.3595078236
132552,627378.3595078236
132553,1473677.2167405281
132554,1253300.6093426575
132555,9739896.883981535
132556,13441775.000292126
132557,11412600.96238653
132558,10377460.992533566
132559,8223696.834665505
132560,7173044.375941259
132561,2608180.5989170345
132562,0.0
132563,0.0
132564,1763030491426.9207
132565,28543637125.241222
132566,474030453434.5463
132567,3194052830661.8086
132568,85274792.22988833
132569,0.0
132570,0.0
132571,0.0
132572,166107551.72405085
132573,53718022.91942821
132574,101698594.23358798
132575,16365275.441906175
132576,3383633.1884974055
132577,3372588.2014987017
132578,18951119324.194767
132579,328713.69375873375
132580,1218193.9856653092
132581,9627574.414712038
132582,89486776680.09511
132583,6355030995.987677
132584,246763304832.1654
132585,0.0
132586,57837678.68238237
132587,3411241.5730709787
132588,89445517.65246858
132589,0.0
132590,0.0
132591,922770.5433261171
132592,1352211.377709947
132593,0.0
132594,33074761.930995703
132595,325104049.24750036
132596,397973871.6939313
132597,0.0
132598,1862712.7064016208
132599,3558738.0634240783
132600,720072.8062667456
132601,243962775.3428749
132602,0.0
132603,7641625.213680659
132604,7963330493.312645
132605,0.0
132606,43179491.30643908
132607,3787596468.8311677
132608,16069114.687525246
132609,42349.215334351306
132610,553955.8505370982
132611,976794.7191506431
132612,976794.7191506431
132613,1822271.523236063
132614,2389835.015123674
132615,0.0
132616,0.0
132617,19974124628.45894
132618,127552351.77236494
132619,7195160.875308683
132620,7337685.8059397405
132621,2985025.407731107
132622,0.0
132623,622666188.6285256
132624,3469792.89453441
132625,619305.1369109985
132626,619305.1369109985
132627,619305.1369109985
132628,354196614.6082218
132629,2008776137.1707215
132630,1915099.4627709799
132631,0.0
132632,634260.7162343613
132633,634260.7162343613
132634,0.0
132635,719484.4357285878
132636,6551912.828877937
132637,286446596.1442239
132638,2036627018.8506546
132639,199537288.21386924
132640,80639475353.05426
132641,175453904.32373777
132642,19243226.55915048
132643,41722748.06231566
132644,37541739.26583452
132645,0.0
132646,0.0
132647,7543571.691671982
132648,2815904150.6571445
132649,161834.5861962884
132650,0.0
132651,591537.4821955636
132652,14418754.828954957
132653,5779363.799108617
132654,0.0
132655,0.0
132656,73729017.77801469
132657,3419670.5226415326
132658,7277085.496906604
132659,29969755.89989622
132660,3319869191.4222145
132661,129782302.17986113
132662,8283848.274224266
132663,0.0
132664,1316292823.450974
132665,2254311572.739444
132666,1971604.4728802077
132667,9600883.30647402
132668,12731862.619284805
132669,155327.01606808885
132670,155327.01606808885
132671,5392867.956825974
132672,0.0
132673,0.0
132674,0.0
132675,0.0
132676,31474153563.945354
132677,35749358.75122048
132678,28763206.820993643
132679,128939077.39218847
132680,912910.2745638259
132681,16464741.701573227
132682,16393233.516170392
132683,2881860.545893261
132684,26904497.821947005
132685,0.0
132686,240291926.6989861
132687,235533368.99433675
132688,387045233.9632514
132689,3106180385.70776
132690,335938562.79870224
132691,6273098183.715719
132692,67133955.37273948
132693,78793314.06149232
132694,708256853513.539
132695,1566646.6655763478
132696,2083838875.0913355
132697,100693309.90487894
132698,0.0
132699,8597271100.493395
132700,2889925.486638745
132701,102383064.393873
132702,9849537.222412955
132703,110492482.92755064
132704,11938289.111942152
132705,7904758.30941675
132706,4771961062.574518
132707,337666722.01023614
132708,38568813.28403456
132709,1588481.2912186529
132710,10006646410.416948
132711,4928540407.093245
132712,692768080.0149387
132713,3255627063.642886
132714,141167298.49895555
132715,0.0
132716,1198525.6964861904
132717,248328.00625875965
132718,42058693.52891859
132719,6592148.879699083
132720,10854147.748132432
132721,0.0
132722,0.0
132723,0.0
132724,194349330.93489882
132725,752853.9271314495
132726,0.0
132727,30755966424.080383
132728,19706927.146861646
132729,0.0
132730,133825451.15584908
132731,236422216.50387302
132732,0.0
132733,0.0
132734,15600541078.738825
132735,67948728.77213708
132736,90728172.05364427
132737,1491471.9378679157
132738,101287242.12390226
132739,100653281.5650329
132740,100653281.5650329
132741,163982901.87667257
132742,3160180082.724559
132743,28102098.276191115
132744,27797116.03340864
132745,23393302.06020605
132746,2539345.9152615275
132747,2539345.9152615275
132748,86742364724.966
132749,227499487.88014922
132750,37329165.28700631
132751,1970353302.5281253
132752,297649166.924173
132753,0.0
132754,137043.39627995796
132755,2270855.3232637336
132756,0.0
132757,0.0
132758,0.0
132759,694736.4238692109
132760,5313937.491360347
132761,0.0
132762,16257136.32565078
132763,28321623154.06167
132764,17901092.777750913
132765,218703.0616893155
132766,219222040.01060596
132767,0.0
132768,18483326.845294263
132769,0.0
132770,0.0
132771,66416058.39794102
132772,886621.6882999607
132773,0.0
132774,1004671.3905257537
132775,259663021.97201723
132776,7081109.652454519
132777,3179053514.3858624
132778,12150598.027016427
132779,19688479.463314135
132780,20626177.95639438
132781,3801970.2104155356
132782,0.0
132783,959287.1330989705
132784,653112.4360084237
132785,85516244.92900181
132786,85516244.92900181
132787,1723531.328867668
132788,640856.8296029257
132789,72182.4132598583
132790,3901245.0983351977
132791,5583498.643175729
132792,157742487.3871908
132793,65231281.81013244
132794,0.0
132795,1152101102.498098
132796,0.0
132797,191962220.61953524
132798,210416944.8992179
132799,15803634.055266308
132800,11729489.061188726
132801,0.0
132802,0.0
132803,2456668.2412452376
132804,0.0
132805,180771493.1595038
132806,159979818.01420528
132807,3691161494339.939
132808,0.0
132809,1653123.1046848805
132810,0.0
132811,434881.40458438476
132812,863953.9938758769
132813,2594341.6105980505
132814,0.0
132815,0.0
132816,0.0
132817,16784119.15809964
132818,1808443.6609323053
132819,4210238.141890725
132820,0.0
132821,0.0
132822,0.0
132823,9034967.227263965
132824,545038.6208539769
132825,17580598956.5624
132826,393203.76770084904
132827,511532.44942515064
132828,2613185458.941063
132829,0.0
132830,0.0
132831,570345605.2182611
132832,436383.90141379985
132833,943733803.6562878
132834,29008281.90061684
132835,150296369.67535758
132836,147258273.5535851
132837,11793112.528655533
132838,478075.15849563444
132839,384746.1785398722
132840,36901278.74136037
132841,1345949623.8179765
132842,28850865042.046234
132843,2433696259.276321
132844,221924292.4763837
132845,45490270148.85853
132846,22528915.841843188
132847,274438.63066374976
132848,136925645.77469844
132849,2604069.346832412
132850,3315387086.20302
132851,13728924.641364396
132852,149939091706.48083
132853,8134154.553719566
132854,9138417.383120809
132855,0.0
132856,0.0
132857,0.0
132858,49426550.07220843
132859,49220466.50565908
132860,8927280.198204217
132861,162318576.7361193
132862,14350338.774519613
132863,9507075.782796672
132864,0.0
132865,1368963585.140805
132866,1120810.2941920946
132867,70557034.76831482
132868,0.0
132869,9087898.537046427
132870,4910948.247505822
132871,5339378595.894175
132872,1703552935.164966
132873,430867.16145486425
132874,16828777067.593676
132875,205236470.84207138
132876,357067853365.4909
132877,4609932.66164197
132878,75939781096.33615
132879,4999785885193.968
132880,316764647131.7874
132881,69006226.03467728
132882,6750658.692258747
132883,7985199212.53455
132884,88730881092.15326
132885,99911346.08688223
132886,8315797275.028051
132887,151017929.03741544
132888,20063182168.09295
132889,990843745.3271979
132890,695900879373.8105
132891,8660606.950900152
132892,7821492.40788775
132893,28804593550.387123
132894,98180049228.23097
132895,2763239.2544804965
132896,2496557.421956264
132897,99841331.87011077
132898,6154791.180589147
132899,28177556.015689414
132900,14391034.259308638
132901,1479488978.9355893
132902,66121895.657776415
132903,34660917.984445706
132904,86590875.18991397
132905,4207766377.0564885
132906,4735136.461151024
132907,64624063832.163376
132908,73326858986.2022
132909,21199267625.371098
132910,0.0
132911,1410621681.2398205
132912,613567607.7690607
132913,0.0
132914,14278545.490160007
132915,0.0
132916,1281703.124089922
132917,104282228.27487293
132918,13131709.105062423
132919,3461207.925495869
132920,577820802520.1455
132921,22134314524.17765
132922,16869211.792295016
132923,61840009.73488661
132924,6783974.5391925005
132925,25829713.393985927
132926,43578701.6539048
132927,4531064550.042752
132928,1.0363829760550669e+18
132929,1267980.9696669125
132930,441415.3732224237
132931,1656308932.9122093
132932,514927.1420073939
132933,40831437.64030691
132934,28898002.35317007
132935,2482688903.110335
132936,63451056.69438519
132937,5304258.301027409
132938,21400664.605983283
132939,11350701.910114529
132940,0.0
132941,0.0
132942,173080.8446660564
132943,0.0
132944,0.0
132945,2113944.2555848383
132946,477092198.5550998
132947,0.0
132948,0.0
132949,536041788.123795
132950,0.0
132951,105915393.41057894
132952,47455512.329986855
132953,1627188.3463395303
132954,371046478.9262899
132955,0.0
132956,0.0
132957,0.0
132958,14319792.589035274
132959,1037029.9520651354
132960,0.0
132961,0.0
132962,0.0
132963,1501020305.5591593
132964,5606134323.4498825
132965,160344259.21186167
132966,129437217549.42398
132967,569201.1998899874
132968,415502.1111362729
132969,165096822.016423
132970,200523551.96910274
132971,1737600.0321203412
132972,9852223.519283928
132973,0.0
132974,38857059.67768851
132975,805824.8493529841
132976,344312718.0994844
132977,371377368.25865203
132978,111832221.95717558
132979,365383972.5116987
132980,0.0
132981,23444357.62921135
132982,6932660.463511468
132983,9257692.00336103
132984,124536366.43296652
132985,0.0
132986,1227947715.613014
132987,493872611.23152846
132988,9320958.13672164
132989,228348142.84030798
132990,1359539.198563168
132991,6489996.265757318
132992,6574135062.762909
132993,0.0
132994,455562997.601122
132995,629355607462.5673
132996,0.0
132997,35658160.60381423
132998,1395744.8549337292
132999,0.0
133000,35139288574.48066
133001,58997477.369179666
133002,0.0
133003,11951196.788938198
133004,790185.2491939294
133005,12221312.066346375
133006,44533941377.59103
133007,1305157242732.08
133008,480756.9689808467
133009,480756.9689808467
133010,0.0
133011,1386949.866376674
133012,1123500.387362403
133013,4906035.14079245
133014,788334.4852326581
133015,6140885.693417788
133016,197053394.45899776
133017,12473055.653997768
133018,0.0
133019,776481.9248882381
133020,776481.9248882381
133021,78035930.43572496
133022,848547368.4328092
133023,1031334.2507258159
133024,90589502919.15668
133025,0.0
133026,0.0
133027,0.0
133028,0.0
133029,0.0
133030,185931.3026206595
133031,2367551523.8517313
133032,979165403.9608424
133033,52803106.966109216
133034,3772187702297.132
133035,959307288.5903653
133036,550967233.5873759
133037,11183028.60417911
133038,276273.68925132335
133039,276273.68925132335
133040,1496309.4234444578
133041,24446554.54190875
133042,46318429.406637214
133043,7784348.337589959
133044,0.0
133045,199673448434.4343
133046,35350180082.30348
133047,2130396.455748107
133048,19964728816.833908
133049,747670314.4872566
133050,0.0
133051,6877360.791804355
133052,18527856.96236851
133053,46815877.410560854
133054,600689553.1281755
133055,845180.9230752588
133056,2987549.273183221
133057,0.0
133058,0.0
133059,5937999.654244006
133060,395141.3453821546
133061,395141.3453821546
133062,0.0
133063,89372116789.70018
133064,36204527960.12701
133065,96365784.58375615
133066,7568190743.639191
133067,400977.18467248575
133068,2981456882.1464586
133069,245671047.15305737
133070,337921717.93764937
133071,5189352997.67196
133072,50352965.37469914
133073,2040819.6711569019
133074,527492914.5438395
133075,84652390.17012571
133076,0.0
133077,0.0
133078,0.0
133079,0.0
133080,718081376.4883275
133081,146050226544.10666
133082,1261297896.0561585
133083,245879.59385899862
133084,429135910.68669224
133085,208893386.9669295
133086,0.0
133087,5338452.236696919
133088,674111436.4843748
133089,0.0
133090,61827860.17953064
133091,244509.5281924801
133092,3984558680.925977
133093,32491270.64196898
133094,563397154.8697087
133095,41782063.79037551
133096,892149.6940013963
133097,755908.0551055106
133098,43052624.24628062
133099,17242090018.47803
133100,4539898.828201138
133101,829639710.6973199
133102,12217781.979398428
133103,87426577.47440977
133104,61422445.65246064
133105,91893119.21943934
133106,6318672.306158243
133107,2396216.332452195
133108,6139188.278951365
133109,22838791.14162212
133110,474373431932.3626
133111,2256361113.1923065
133112,13542976.43224732
133113,23584041777.657936
133114,0.0
133115,176562200.0135252
133116,1560334678.8037615
133117,251131231.86714104
133118,26341091.772111773
133119,0.0
133120,77795300.58705178
133121,493996804.7711382
133122,33254289.36961984
133123,1855730.6413997058
133124,71981925.91982515
133125,0.0
133126,1938726666.132325
133127,0.0
133128,0.0
133129,232208183.53211108
133130,1365188.4377314856
133131,737332153.0823259
133132,10628737.37917236
133133,1028392874133.4423
133134,460169.50905918004
133135,41168881.06964836
133136,0.0
133137,0.0
133138,0.0
133139,10614422.464073384
133140,700311.8515035871
133141,1935169.626401024
133142,7631022.8304438945
133143,88517023690.30215
133144,2727237.1920170453
133145,49018119.96701054
133146,3816045417.95178
133147,3093161321.0297365
133148,381142.6159019518
133149,1498536.522832721
133150,853246325.5453491
133151,11196182.444154434
133152,20095606495.86494
133153,2594135828.841854
133154,1696899895.7355719
133155,27571283720165.76
133156,12815020.966245187
133157,1180599.6377072646
133158,0.0
133159,0.0
133160,40558703.57489454
133161,54147937.42749782
133162,0.0
133163,5408341287.971428
133164,0.0
133165,0.0
133166,16023259.167303875
133167,0.0
133168,3150548.547733532
133169,6766237783.0131035
133170,1318916962.5322301
133171,2258527.549102505
133172,1855371.8170569441
133173,5917311.72393084
133174,24159704.911336727
133175,0.0
133176,19484790.820527688
133177,10246671768539.293
133178,40957015940.147575
133179,1271805.1790776036
133180,32981133.09056178
133181,5419010.777525551
133182,1463916000.6211486
133183,721783.1726270564
133184,40151944.45177119
133185,171618911.97649667
133186,23016053.22478529
133187,6686083.508907447
133188,988377.3476418464
133189,988377.3476418464
133190,21523780.119185522
133191,3875165.763344926
133192,0.0
133193,42242282.94077356
133194,6770152.644203507
133195,3498534.7125250474
133196,1406565.4524020776
133197,1694274.2605945086
133198,27080289.9820713
133199,2087064.6044994101
133200,1821234.1604236444
133201,6384564021.064748
133202,0.0
133203,3164224342.643327
133204,35668714.60049298
133205,2998697632.289497
133206,11513036.842984237
133207,570489907.6242058
133208,1372706.3225628173
133209,0.0
133210,371296.18202187226
133211,9401161.781602167
133212,9119481.751260446
133213,2230236340.829819
133214,1483031.1669230757
133215,165864.10788054325
133216,2352530.613788164
133217,534600269.7669286
133218,9003434.808015324
133219,68610716.15303372
133220,2978221.641518996
133221,0.0
133222,28997602.05864661
133223,187824914.78707334
133224,179494547.53510052
133225,6684925.531784257
133226,0.0
133227,1901451317.0269375
133228,681954658277.9153
133229,119542.7558811997
133230,0.0
133231,0.0
133232,396981843.51103985
133233,2921197737.630193
133234,21227994.9875168
133235,14535538.781800115
133236,0.0
133237,1961513.9195402977
133238,0.0
133239,152650843.84034047
133240,977625.1883928734
133241,158136.20899140186
133242,564493223.5835497
133243,16069114.687525246
133244,6325437168.258292
133245,0.0
133246,121302404.8197242
133247,41043393.049470216
133248,0.0
133249,0.0
133250,20885722.787290327
133251,25068339.892635193
133252,25068339.892635193
133253,21704822.036540966
133254,29312318.733887773
133255,34088749.65018248
133256,31482002.859776553
133257,30248634.837387323
133258,699839042.0014935
133259,17932445.494456433
133260,1870783941.2192523
133261,122662071375.17303
133262,169285.1969365287
133263,348313481.408309
133264,322612811.3174938
133265,320592487.7494505
133266,25948199.558224477
133267,262907211.20204055
133268,31740334.319813374
133269,912089076.1003817
133270,14070514.13682363
133271,5617851.390043693
133272,17628704.74541641
133273,88503830.23663497
133274,138819202.60383588
133275,26811291.804018445
133276,660698496.8959559
133277,2571349.2929582214
133278,3032836.7004827512
133279,957953.0612729847
133280,0.0
133281,0.0
133282,0.0
133283,667189.4900097974
133284,667189.4900097974
133285,0.0
133286,7937833.151060214
133287,0.0
133288,0.0
133289,0.0
133290,0.0
133291,1950377.7060761894
133292,55317389.6092245
133293,55289626.35551304
133294,669527.0961832127
133295,0.0
133296,1048005.5907242978
133297,1537211248.9424627
133298,18111300.622743644
133299,0.0
133300,0.0
133301,0.0
133302,165027677.75912347
133303,0.0
133304,706867758.1580536
133305,0.0
133306,19312406.141362462
133307,15982141.474421
133308,0.0
133309,8017680.937873355
133310,81309495.03927925
133311,1447235.188200579
133312,2618289671.9124947
133313,151626283.0569741
133314,4786349.330909969
133315,4786349.330909969
133316,19220365851.16531
133317,7911378.838327038
133318,4773909.581442047
133319,5112516.768771513
133320,9925094.728361871
133321,1823999.4910282914
133322,0.0
133323,0.0
133324,0.0
133325,1083345.4240839193
133326,9069857310.144918
133327,0.0
133328,657036350.0284088
133329,461738056.8335138
133330,129660783.65297006
133331,1044815612.7158816
133332,1047626196.9558225
133333,477972658.6976499
133334,29446341126.771763
133335,313128.7176942203
133336,7838318.361935774
133337,15389515.272636194
133338,70434847.35480669
133339,5221518.408791399
133340,9825167.575984582
133341,0.0
133342,62958550550.45093
133343,26241868.810950045
133344,446038642.69027257
133345,38962934.53609562
133346,9662463.967490677
133347,10693558.486203747
133348,504557784.8944831
133349,42767227.66603565
133350,0.0
133351,48493943.63655096
133352,2297967.4769577435
133353,4219162.150115096
133354,1412898.5318438222
133355,474105512.558702
133356,0.0
133357,0.0
133358,4990229.6570006
133359,21703624.401538186
133360,498262798.7229216
133361,0.0
133362,2546088112.2126384
133363,19887911.449687652
133364,1438521.261339156
133365,646826803.086894
133366,4193014690.481826
133367,685884301.189071
133368,89591217.04577634
133369,0.0
133370,284820244.8375511
133371,0.0
133372,3796785.436404946
133373,206874860.24479285
133374,60622329.92896216
133375,0.0
133376,0.0
133377,0.0
133378,51959938.08329153
133379,9816004.77500234
133380,105307918.82201394
133381,23417419.046098225
133382,22099210.098953053
133383,1764137122.29838
133384,951301.3585987415
133385,273024554.2085723
133386,72371665.75002104
133387,525368.8905683632
133388,75498704.1289215
133389,0.0
133390,0.0
133391,0.0
133392,2516998.2545809504
133393,137101406.5967099
133394,6385571.119467601
133395,1606173.5778433164
133396,3433376771.3600297
133397,1587968.5064357594
133398,0.0
133399,168467046.16826704
133400,6047736.656597258
133401,8028604195.593712
133402,24608333.785838977
133403,25906615.395830642
133404,116051400892.11063
133405,0.0
133406,11278806.584828537
133407,25607521.329363625
133408,61115685.564426154
133409,33264223470.94554
133410,9311930.088052321
133411,17345697.47075053
133412,783724.5863679622
133413,1516539.101627112
133414,3312321.6616561995
133415,0.0
133416,1319260.8692268387
133417,2253233.8077513864
133418,0.0
133419,2373485800.856752
133420,0.0
133421,0.0
133422,584673.166288181
133423,123979002.3702219
133424,510518261.3266523
133425,0.0
133426,18828099572.8035
133427,725544060.0296401
133428,16196683.039283441
133429,3024297.809636962
133430,24163504507.929916
133431,215938.1030916687
133432,22278719.507860128
133433,40043169.76181506
133434,102305321.5948678
133435,1114464141.8522696
133436,0.0
133437,805608554.6590956
133438,16877592.998525422
133439,34168454.82138122
133440,1496386761.279645
133441,210724881036.3237
133442,725906399.1767018
133443,4461079.511382667
133444,6770831.093073012
133445,1254962165918914.5
133446,1551465.1102130278
133447,988807601.3426224
133448,0.0
133449,179667379.50684473
133450,4129589.209788385
133451,4443265.841585856
133452,24631777.11438302
133453,26971147.486440357
133454,26858760.67071676
133455,89273179.53490359
133456,121748095.9268932
133457,117596125.07398939
133458,117596125.07398939
133459,64425337.3423589
133460,14037964.758042943
133461,13664091.399360845
133462,3933395.36477934
133463,2212219.307624379
133464,1132075574.1442618
133465,289387088.8087266
133466,904903.6713414977
133467,5646987.143168638
133468,428887330.1450517
133469,173091965.84918827
133470,103150.69545374464
133471,206368379.06677333
133472,0.0
133473,19382406900.429222
133474,418156193.55353516
133475,0.0
133476,838313932.1328588
133477,178420604.3946968
133478,344551852456.5165
133479,270910776.18238366
133480,1527221.7184459048
133481,762705515033.8989
133482,2633327217.8265843
133483,185394347.627427
133484,156667875.07958478
133485,1373390.1441488133
133486,19267349.801908422
133487,264289.1781576163
133488,6972421119.704931
133489,0.0
133490,0.0
133491,0.0
133492,0.0
133493,0.0
133494,422680.23113632295
133495,2888195.9397383407
133496,2888195.9397383407
133497,2888195.9397383407
133498,2465515.7086020177
133499,0.0
133500,0.0
133501,376122.14834363374
133502,4602109.973609215
133503,2400349006.895433
133504,0.0
133505,105593550.06009819
133506,9639304.744626734
133507,788631.9866310591
133508,0.0
133509,5551145.694602099
133510,10405672.050523037
133511,0.0
133512,0.0
133513,121082903.6561767
133514,263116375.2043561
133515,1321302.089749389
133516,174015941.30525073
133517,1130621.000175894
133518,0.0
133519,6048458.882721202
133520,21273021.000511497
133521,62924.42313564839
133522,5033425984.348906
133523,53070709.97261744
133524,0.0
133525,0.0
133526,0.0
133527,0.0
133528,0.0
133529,2193952687.0182047
133530,2613969.390570777
133531,604469.4908449936
133532,275475.39117200417
133533,8187112266.272364
133534,286706770.0107024
133535,96443068.22080205
133536,764806.3909840446
133537,18601952.05075941
133538,6178430.621520142
133539,313619018.6434297
133540,1388363.2208236018
133541,643193.0230707667
133542,198348505.0228433
133543,21562134.49595118
133544,3909814.2040322977
133545,1540889.6315000728
133546,6937716.808356178
133547,285909713206.7542
133548,27749810984.2691
133549,1056677725.846614
133550,8356033.255092362
133551,3550991791536.843
133552,69312.70137965534
133553,3528147.20087885
133554,21910079145.643303
133555,0.0
133556,70528727.71040589
133557,194188174.10670766
133558,3863314226.7674875
133559,263625431.65344205
133560,9986324590.473896
133561,143593100.98866832
133562,146755486413.92822
133563,0.0
133564,1618768970.2623868
133565,433588472.9118272
133566,10742604.708959235
133567,3013204.654883687
133568,6645301.880628586
133569,486277.59970125515
133570,5222682.506431411
133571,9807146.597596694
133572,45477344.26337738
133573,178437331.68367082
133574,0.0
133575,24176571.37896931
133576,208995804.54997727
133577,10453252642.922985
133578,269182.58023863204
133579,0.0
133580,16868383.039530966
133581,8464240267.018416
133582,8478130510.04359
133583,1870850342.6061637
133584,1618888405.6411994
133585,111278268.70847623
133586,3834271.1920030536
133587,495334079.43519586
133588,19668989.156366583
133589,309468069.282744
133590,954014857.4072645
133591,24833549689.20978
133592,1486904.381670611
133593,31690260719.37731
133594,0.0
133595,3754048.8094077627
133596,303412832287.41376
133597,9226771.718827821
133598,0.0
133599,988437417.5140827
133600,13410708.8386623
133601,11453309.148459155
133602,7155965796872.254
133603,0.0
133604,0.0
133605,3425212027067.815
133606,791391.3830420027
133607,0.0
133608,0.0
133609,7477395.421185186
133610,2345231.989873703
133611,1610774231.333596
133612,0.0
133613,1442526.4795221698
133614,0.0
133615,492929.8224180478
133616,0.0
133617,6798270025.809127
133618,87409044.45632328
133619,2906151.6359301982
133620,11916013776.976086
133621,0.0
133622,0.0
133623,2993794.6183252335
133624,0.0
133625,2519603.614719571
133626,2519603.614719571
133627,772530.4558758074
133628,90467458.99792169
133629,1348356.9037558106
133630,0.0
133631,197865562.22745574
133632,379157.3952284249
133633,0.0
133634,12396283.892815186
133635,4857724.560472639
133636,2125284328.9548912
133637,1585403180.500631
133638,0.0
133639,21732890.441606082
133640,1268734.5691893883
133641,4123210.6569271726
133642,3565345241.159846
133643,3013171545.7798505
133644,32174019295.24062
133645,1642220.4630139994
133646,264505123.50966862
133647,943107.017303118
133648,852286.6630444468
133649,4364881.1215362195
133650,192723570.74891266
133651,106150450.29983255
133652,3454074392.729805
133653,18215626744.552925
133654,18351579.67054225
133655,17211359.542633068
133656,442169173.1631211
133657,792069152.6378468
133658,392653280.37217444
133659,335680451.1183692
133660,53521861289.29078
133661,93809686.59302372
133662,128015580.37553854
133663,143823469708.37112
133664,1077668482.8421361
133665,9304726.352467163
133666,2302686.581116952
133667,724472.556327575
133668,2354061735333.3257
133669,4075133944.2147856
133670,101971467001.85132
133671,22847859833.57473
133672,529700163.576148
133673,34390739.25318602
133674,1458778.1988405217
133675,1106014303.812645
133676,2946197.659409413
133677,3069609.7559529245
133678,13589102320.968534
133679,4873343.193152128
133680,0.0
133681,1036279.3332192361
133682,10691566.055980071
133683,5518621991.913999
133684,0.0
133685,0.0
133686,662717914.8896716
133687,100837418.05587529
133688,2902215.5699918345
133689,33901261.017588265
133690,4276905.40073459
133691,6805360.037948098
133692,0.0
133693,723273.29354741
133694,2299706.0284421993
133695,1944204.1750816642
133696,0.0
133697,0.0
133698,0.0
133699,0.0
133700,269325.12942764437
133701,46071848.500946686
133702,2933834.4213538677
133703,0.0
133704,0.0
133705,52380207.5737268
133706,1764440699.802859
133707,482774950.60452867
133708,3397841.2742772386
133709,4347373311.86011
133710,221068901.64454126
133711,5469875.977802511
133712,0.0
133713,7517373.981689068
133714,838067278.6594405
133715,12384905.42562814
133716,34221617332.286602
133717,46380149.16239089
133718,3140495846.4569454
133719,573306532000.4749
133720,290353241.61577713
133721,16475254453.458052
133722,96032439.41003233
133723,1077341496864.8125
133724,30964076048160.566
133725,113067912.4703669
133726,304966694325.8377
133727,448321.8041455788
133728,0.0
133729,835007.9977400478
133730,12937396488.795515
133731,728481033.9379526
133732,0.0
133733,19113722094.558662
133734,0.0
133735,20023945.915534325
133736,18190130.511052407
133737,86972641.54957397
133738,540635170945.7758
133739,10191847797.063076
133740,19206954084915.56
133741,1492910606.204989
133742,494601365.34987545
133743,2616211.342868924
133744,62924.42313564839
133745,38572040873.37848
133746,23224764.973466873
133747,327429135.67543614
133748,3211905.9867347083
133749,68135709.48019841
133750,836694486.0908757
133751,4297529.148682144
133752,1505459539.4952734
133753,840961.1376793255
133754,69048776.18200259
133755,0.0
133756,0.0
133757,38850992682.25
133758,983542808.7845798
133759,892281720796.8953
133760,5341573977.000075
133761,8160622280.606359
133762,9771003.582416188
133763,51577379470.7443
133764,1483438243.4429815
133765,37253639.14615511
133766,8399992999.622241
133767,2851756764.2277703
133768,16573123.570364412
133769,1271389398678730.0
133770,11987230.501582274
133771,395194.1997008764
133772,249193166.20382494
133773,6085006.564207965
133774,421886366.4498085
133775,207564644.73874283
133776,53902792.053806916
133777,379323.65756619605
133778,3186279.164070458
133779,149775540.09337646
133780,67450326.28286606
133781,30757902.509307887
133782,1523765040.8366513
133783,0.0
133784,116698543.57501853
133785,13440466.580058068
133786,4736549.12717682
133787,9110560.210111491
133788,0.0
133789,27288293.065218993
133790,534094.1156337588
133791,1107546.3874857328
133792,1685442.7646037617
133793,40114552.77608134
133794,296159772.66039795
133795,148325091.8200346
133796,1456813038.7991266
133797,10542264.229469784
133798,72607154948.17197
133799,33931503.68646316
133800,13250508831.900797
133801,2701165555.4796133
133802,7449519281.357613
133803,1302687959.6441584
133804,764233456.9842393
133805,488165363.22173697
133806,1215071350.1398075
133807,0.0
133808,133563515.44357558
133809,220224941965.3861
133810,10729418.470660688
133811,2117660.499812013
133812,1734237.2164376988
133813,4830980484.272612
133814,4999154.231958843
133815,2412989427.0889993
133816,0.0
133817,14825746.625978833
133818,175267501.6056367
133819,12362385.91744046
133820,524251.71016388596
133821,598177635.4880152
133822,18028761.48406726
133823,0.0
133824,54117423.59846951
133825,4481702.517610273
133826,28683385.544624876
133827,1757050.863597895
133828,0.0
133829,28052299.05851803
133830,0.0
133831,384620571.67326415
133832,9075073.620550996
133833,11663252.701017115
133834,0.0
133835,0.0
133836,219740817.64773977
133837,210126989.4236857
133838,1746686894.0073287
133839,5964272673.1720085
133840,453852274270.43176
133841,13275539.723815018
133842,4649608.657237883
133843,3433127051.506782
133844,1609743609.1350827
