index_oligo,off_target_score_specific_ARTM_n200_c1200
125723,-1.7346660427500002
125724,0.0
125725,0.0
125726,0.0
125727,-0.8657867729700002
125728,-0.41331563785000003
125729,-0.40171871805000003
125730,-0.3236076455
125731,0.0
125732,0.0
125733,0.0
125734,0.0
125735,0.0
125736,-1.7340881167500004
125737,0.0
125738,0.0
125739,0.0
125740,0.0
125741,-0.8657867729700002
125742,-0.41331563785000003
125743,-0.40171871805000003
125744,0.0
125745,0.0
125746,0.0
125747,0.0
125748,-1.7340881167500004
125749,0.0
125750,0.0
125751,0.0
125752,0.0
125753,-0.8657867729700002
125754,-0.41331563785000003
125755,-0.40171871805000003
125756,-0.3236076455
125757,0.0
125758,0.0
125759,0.0
125760,0.0
125761,0.0
125762,-0.023981441000000003
125763,-1.7340881167500004
125764,-1.7034129208000004
125765,0.0
125766,0.0
125767,0.0
125768,0.0
125769,-0.9183843894700001
125770,-0.8657867729700002
125771,-0.8155725432700002
125772,-0.41331563785000003
125773,-0.40171871805000003
125774,0.0
125775,0.0
125776,0.0
125777,0.0
125778,-1.7340881167500004
125779,0.0
125780,0.0
125781,0.0
125782,0.0
125783,-0.9183843894700001
125784,-0.8155725432700002
125785,-0.41331563785000003
125786,-0.3236076455
125787,0.0
125788,0.0
125789,0.0
125790,0.0
125791,-1.7346660427500002
125792,-1.7346660427500002
125793,0.0
125794,0.0
125795,0.0
125796,0.0
125797,-0.9288420642700002
125798,-0.9183843894700001
125799,-0.8312349194700002
125800,-0.8155725432700002
125801,-0.41331563785000003
125802,-0.3236076455
125803,0.0
125804,0.0
125805,0.0
125806,0.0
125807,-1.7346660427500002
125808,0.0
125809,0.0
125810,0.0
125811,-0.9183843894700001
125812,-0.8155725432700002
125813,-0.41331563785000003
125814,-0.3236076455
125815,0.0
125816,0.0
125817,0.0
125818,-1.7346660427500002
125819,0.0
125820,0.0
125821,0.0
125822,0.0
125823,0.0
125824,-0.9183843894700001
125825,-0.8155725432700002
125826,-0.41331563785000003
125827,-0.3236076455
125828,0.0
125829,0.0
125830,0.0
125831,-0.023981441000000003
125832,-1.7346660427500002
125833,0.0
125834,0.0
125835,0.0
125836,0.0
125837,-0.41331563785000003
125838,0.0
125839,-0.9183843894700001
125840,-0.8312349194700002
125841,-0.8155725432700002
125842,-0.41331563785000003
125843,-0.40171871805000003
125844,-0.3236076455
125845,0.0
125846,0.0
125847,-0.023981441000000003
125848,-0.023981441000000003
125849,-1.7346660427500002
125850,-1.7346660427500002
125851,0.0
125852,0.0
125853,0.0
125854,0.0
125855,0.0
125856,-0.9288420642700002
125857,-0.9183843894700001
125858,-0.8155725432700002
125859,-0.41331563785000003
125860,-0.40171871805000003
125861,-0.3236076455
125862,0.0
125863,0.0
125864,0.0
125865,-0.023981441000000003
125866,-1.7346660427500002
125867,0.0
125868,0.0
125869,0.0
125870,0.0
125871,-0.9288420642700002
125872,-0.9183843894700001
125873,-0.8155725432700002
125874,-0.41331563785000003
125875,-0.3236076455
125876,0.0
125877,0.0
125878,-0.023981441000000003
125879,-1.7346660427500002
125880,0.0
125881,0.0
125882,0.0
125883,-0.8657867729700002
125884,-0.41331563785000003
125885,-0.40171871805000003
125886,0.0
125887,0.0
125888,0.0
125889,0.0
125890,-1.7340881167500004
125891,0.0
125892,0.0
125893,0.0
125894,-0.8657867729700002
125895,-0.41331563785000003
125896,-0.40171871805000003
125897,0.0
125898,0.0
125899,0.0
125900,0.0
125901,-1.7340881167500004
125902,0.0
125903,0.0
125904,0.0
125905,-0.9183843894700001
125906,-0.8155725432700002
125907,-0.41331563785000003
125908,-0.3236076455
125909,0.0
125910,0.0
125911,0.0
125912,-1.7346660427500002
125913,0.0
125914,0.0
125915,0.0
125916,-0.9183843894700001
125917,-0.8155725432700002
125918,-0.41331563785000003
125919,-0.3236076455
125920,0.0
125921,0.0
125922,0.0
125923,-1.7346660427500002
125924,0.0
125925,0.0
125926,0.0
125927,-0.9183843894700001
125928,-0.8155725432700002
125929,-0.41331563785000003
125930,-0.3236076455
125931,0.0
125932,0.0
125933,-0.023981441000000003
125934,-1.7346660427500002
125935,0.0
125936,0.0
125937,0.0
125938,-0.9183843894700001
125939,-0.8155725432700002
125940,-0.41331563785000003
125941,-0.3236076455
125942,0.0
125943,0.0
125944,-0.023981441000000003
125945,-1.7346660427500002
125946,0.0
125947,0.0
125948,0.0
125949,-1.4968712235000003
125950,-5.5090992701499975
125951,-0.09056930749999997
125952,-4.835783737989999
125953,-5.61059935742
125954,0.0
125955,-6.290603285949999
125956,0.0
125957,0.0
125958,-2.1185873986700003
125959,-4.596824676410001
125960,-0.12959872000000006
125961,-2.094752044250001
125962,-4.735858741919999
125963,0.0
125964,-5.208341913000002
125965,-0.1444605705
125966,-0.25122486
125967,-0.06648277225
125968,-0.030991124999999998
125969,-5.557173306350003
125970,-5.75724812424
125971,-6.863987636860002
125972,-0.35917606094999993
125973,-6.465689012410002
125974,-7.373947761889997
125975,0.0
125976,0.0
125977,0.0
125978,-0.18399367195
125979,0.0
125980,0.0
125981,-0.4120507656500001
125982,-0.23229440475000002
125983,0.0
125984,-6.860385634229999
125985,-5.742300643049999
125986,-0.23032651564999998
125987,-8.829783815009995
125988,-0.05443682432000001
125989,-0.6044257487700001
125990,-0.12540126349999997
125991,-0.3530940898
125992,-2.4899877632999994
125993,-3.0876182171799993
125994,0.0
125995,-6.47952612377
125996,-1.2982608911100002
125997,0.0
125998,-2.23429921044
125999,-7.25767614038
126000,0.0
126001,-1.79092286412
126002,-1.6928463289500002
126003,-0.10171457699999994
126004,-0.1473226766
126005,-6.116851667449999
126006,-0.13036647369999996
126007,-0.5490265502500001
126008,-2.6236859034
126009,-2.3109441407699998
126010,-3.1967738712499996
126011,0.0
126012,-5.242238472460003
126013,0.0
126014,-4.725226551750001
126015,0.0
126016,-0.013177397300000006
126017,-0.60983074945
126018,-0.51798356746
126019,-3.6016137914099993
126020,0.0
126021,-0.010546559999999995
126022,-2.25843595855
126023,-6.648523030860001
126024,-0.09253103480000004
126025,-5.226304513099999
126026,-0.010763297600000003
126027,-5.66524890607
126028,-0.055074790800000016
126029,-3.327805513
126030,0.0
126031,-2.594369367679999
126032,-0.013549253400000003
126033,-0.030239116600000004
126034,0.0
126035,-0.09071242429999998
126036,-4.6384936353
126037,-7.638634340659993
126038,-0.6197840929000001
126039,-0.60042590145
126040,-1.751609641
126041,-4.789380999149996
126042,0.0
126043,-4.75105332672
126044,-0.2634861475499999
126045,-1.9036821597399998
126046,-0.08820178510000001
126047,-5.595148445539994
126048,-4.745190741749998
126049,-0.8571160143100002
126050,-0.0732705023
126051,-0.8452115815600001
126052,0.0
126053,-3.26837529664
126054,-0.010867205300000004
126055,-0.20757103494999998
126056,0.0
126057,-0.011429913549999993
126058,0.0
126059,-4.89564075569
126060,-0.5110033479000001
126061,-4.12947319805
126062,-1.2182651869999996
126063,-2.414051912649999
126064,-0.21988413364999998
126065,-0.4863879338
126066,-1.78508236396
126067,-0.9588678716400004
126068,0.0
126069,-5.900849365460005
126070,0.0
126071,-1.9805472251699998
126072,-3.024648243490001
126073,0.0
126074,-3.2724376290999997
126075,-4.601777180289997
126076,-0.09654248999999998
126077,-0.02996692569999999
126078,-0.8693502012500001
126079,-0.11446097009999999
126080,-1.3644864559999996
126081,-2.8625213407700008
126082,-4.476212528749998
126083,-0.18198716804999998
126084,0.0
126085,-5.722253811460001
126086,0.0
126087,-0.41792191928000005
126088,0.0
126089,0.0
126090,-0.041903899799999984
126091,-1.518055747489999
126092,0.0
126093,0.0
126094,-1.7984184494900004
126095,-0.037482776400000015
126096,-2.2000672303599997
126097,-3.130703337710001
126098,-1.06338104863
126099,0.0
126100,-3.6662526862999996
126101,0.0
126102,0.0
126103,-0.09381884755
126104,0.0
126105,0.0
126106,-2.3789671464399995
126107,0.0
126108,0.0
126109,0.0
126110,-1.26276804735
126111,0.0
126112,0.0
126113,0.0
126114,0.0
126115,0.0
126116,0.0
126117,-0.08128591249999995
126118,0.0
126119,-0.08260240600000003
126120,0.0
126121,-0.19530213200000002
126122,-0.19419789380000005
126123,0.0
126124,-2.0862097899
126125,-0.12884805225
126126,0.0
126127,0.0
126128,-0.07142833900000002
126129,0.0
126130,-4.8473489144
126131,0.0
126132,-0.09947810260000003
126133,-0.08056584000000001
126134,0.0
126135,-0.29614892375
126136,0.0
126137,0.0
126138,0.0
126139,-0.48112812339999983
126140,0.0
126141,0.0
126142,0.0
126143,0.0
126144,-0.027398618000000013
126145,0.0
126146,0.0
126147,-0.09548348649999999
126148,-3.0598911978500003
126149,-0.5861942574000001
126150,-0.09947726069999999
126151,-3.8443149040100004
126152,0.0
126153,0.0
126154,0.0
126155,0.0
126156,0.0
126157,-0.011205719999999994
126158,0.0
126159,0.0
126160,0.0
126161,-0.18441581229999998
126162,-0.04155507349999997
126163,-0.08848824040000002
126164,0.0
126165,-0.02065667400000001
126166,-4.323163633769998
126167,0.0
126168,-0.024392812500000003
126169,-0.10691808149999994
126170,-1.3600229521999998
126171,-2.1215795900500005
126172,0.0
126173,-1.4884296917000004
126174,0.0
126175,0.0
126176,0.0
126177,0.0
126178,0.0
126179,-0.6239942867
126180,-0.6971787416700003
126181,-0.3680094488500001
126182,0.0
126183,0.0
126184,0.0
126185,0.0
126186,0.0
126187,-0.3257913524000001
126188,-0.33452268216000003
126189,-0.8462521523000001
126190,-0.10312066654999999
126191,-0.10312066654999999
126192,0.0
126193,-0.32731019252000004
126194,-0.5772615321100003
126195,-0.8166105152600002
126196,-1.1102477908000001
126197,-1.2917157020500003
126198,-0.5618898910000001
126199,-4.572734922799999
126200,-4.45001616825
126201,0.0
126202,0.0
126203,0.0
126204,0.0
126205,-0.5587217382
126206,-0.6211591052000001
126207,-0.3275498592100001
126208,-1.14278786405
126209,-0.01764811890000001
126210,-0.6736675941000001
126211,-0.5953309347300001
126212,-0.051206628000000025
126213,-0.11553784855000004
126214,-3.8586700355
126215,0.0
126216,0.0
126217,0.0
126218,0.0
126219,0.0
126220,0.0
126221,-0.030133999500000008
126222,0.0
126223,-2.0146987471600006
126224,0.0
126225,0.0
126226,-0.03265712685000001
126227,0.0
126228,0.0
126229,-1.0520097381999998
126230,-0.7439164512499998
126231,-0.04482021549999998
126232,0.0
126233,0.0
126234,0.0
126235,0.0
126236,-0.0188927175
126237,-0.075541248
126238,-0.6379471388000002
126239,0.0
126240,0.0
126241,0.0
126242,0.0
126243,0.0
126244,-0.8411616752
126245,-0.039449968
126246,0.0
126247,0.0
126248,-1.9712263474000005
126249,-1.7057079674900002
126250,-0.53007546605
126251,0.0
126252,0.0
126253,0.0
126254,0.0
126255,0.0
126256,0.0
126257,0.0
126258,0.0
126259,0.0
126260,0.0
126261,-6.138762720150002
126262,-2.1757785489999995
126263,-0.39463101019999997
126264,-0.016468040160000003
126265,0.0
126266,0.0
126267,-0.5446909512000001
126268,0.0
126269,0.0
126270,0.0
126271,0.0
126272,0.0
126273,-0.031091522
126274,0.0
126275,0.0
126276,0.0
126277,0.0
126278,0.0
126279,0.0
126280,0.0
126281,0.0
126282,0.0
126283,0.0
126284,0.0
126285,0.0
126286,0.0
126287,0.0
126288,0.0
126289,0.0
126290,0.0
126291,0.0
126292,0.0
126293,0.0
126294,0.0
126295,0.0
126296,0.0
126297,0.0
126298,-0.009271382399999997
126299,0.0
126300,-0.02896302499999998
126301,-0.019983694499999993
126302,-0.07575682249999999
126303,-0.04841967599999999
126304,0.0
126305,0.0
126306,0.0
126307,0.0
126308,0.0
126309,0.0
126310,0.0
126311,0.0
126312,0.0
126313,0.0
126314,0.0
126315,0.0
126316,0.0
126317,0.0
126318,0.0
126319,0.0
126320,0.0
126321,0.0
126322,0.0
126323,0.0
126324,0.0
126325,-0.17692827890000004
126326,0.0
126327,0.0
126328,0.0
126329,-0.07056848699999999
126330,-0.21973966299999997
126331,0.0
126332,-1.9573685318
126333,0.0
126334,0.0
126335,-0.7522565088
126336,0.0
126337,-0.02885473549999999
126338,0.0
126339,0.0
126340,0.0
126341,0.0
126342,0.0
126343,0.0
126344,-0.04599334170000001
126345,0.0
126346,0.0
126347,0.0
126348,0.0
126349,0.0
126350,-0.93606629034
126351,0.0
126352,-0.04081460235000001
126353,0.0
126354,0.0
126355,0.0
126356,0.0
126357,0.0
126358,-0.3442844209
126359,0.0
126360,0.0
126361,0.0
126362,0.0
126363,-0.018772561499999993
126364,0.0
126365,0.0
126366,0.0
126367,0.0
126368,-0.06436075824999998
126369,0.0
126370,-0.0192147725
126371,0.0
126372,0.0
126373,0.0
126374,-0.10700072050000001
126375,0.0
126376,0.0
126377,-0.09212413450000001
126378,0.0
126379,0.0
126380,0.0
126381,-0.06622929349999998
126382,-0.12728483709999996
126383,0.0
126384,0.0
126385,-1.20662625425
126386,0.0
126387,-1.6337160140599998
126388,-0.09143522500000001
126389,0.0
126390,-0.020288560999999993
126391,0.0
126392,0.0
126393,0.0
126394,0.0
126395,0.0
126396,0.0
126397,-0.09381884755
126398,0.0
126399,0.0
126400,0.0
126401,0.0
126402,0.0
126403,-0.08260240600000003
126404,0.0
126405,0.0
126406,0.0
126407,-0.030048120000000015
126408,-0.19698400340000002
126409,0.0
126410,0.0
126411,-0.12898311575000002
126412,0.0
126413,-0.26157619984999997
126414,0.0
126415,-0.04213072265000002
126416,0.0
126417,0.0
126418,-0.01854735629999999
126419,0.0
126420,-0.09070730095000001
126421,-0.9034643543599999
126422,0.0
126423,-0.08056584000000001
126424,0.0
126425,0.0
126426,0.0
126427,0.0
126428,-0.2677791298
126429,-0.07780332300000005
126430,-0.09381884755
126431,-0.02184189300000001
126432,0.0
126433,-0.03364399799999998
126434,-0.29914598955
126435,-4.1028022065
126436,0.0
126437,0.0
126438,0.0
126439,-0.06610103399999999
126440,-0.42956384040000006
126441,0.0
126442,0.0
126443,0.0
126444,-0.34924837575
126445,-0.015265547499999995
126446,-0.91335598405
126447,0.0
126448,-1.9883043243999992
126449,-0.8658471497
126450,0.0
126451,0.0
126452,0.0
126453,0.0
126454,-0.12267125199999994
126455,0.0
126456,-4.323163633769998
126457,-4.270405316159997
126458,0.0
126459,-0.07242641249999995
126460,-0.1724281467
126461,-0.10731045829999998
126462,0.0
126463,-1.4884296917000004
126464,0.0
126465,0.0
126466,0.0
126467,-0.04887569109999999
126468,0.0
126469,0.0
126470,0.0
126471,0.0
126472,0.0
126473,-0.067508164
126474,0.0
126475,0.0
126476,-0.8272300310500001
126477,-0.032372797150000014
126478,0.0
126479,0.0
126480,-0.5770964026000001
126481,-0.29865020244999996
126482,-0.02115439899999999
126483,0.0
126484,0.0
126485,0.0
126486,-0.017895847499999996
126487,0.0
126488,0.0
126489,-0.6481219058600001
126490,0.0
126491,0.0
126492,0.0
126493,-2.43698946949
126494,0.0
126495,-0.036261331349999995
126496,0.0
126497,0.0
126498,0.0
126499,-0.9069496515500003
126500,-0.18264819709999996
126501,0.0
126502,0.0
126503,0.0
126504,0.0
126505,0.0
126506,0.0
126507,0.0
126508,0.0
126509,0.0
126510,0.0
126511,0.0
126512,0.0
126513,0.0
126514,0.0
126515,-0.020459700000000004
126516,0.0
126517,0.0
126518,0.0
126519,0.0
126520,0.0
126521,0.0
126522,-0.019064265000000007
126523,0.0
126524,-0.06736828499999999
126525,-1.2209655357100002
126526,0.0
126527,0.0
126528,-1.1677836271000002
126529,-0.3399407142
126530,-0.5737632922000001
126531,-0.31543323349999997
126532,0.0
126533,0.0
126534,-2.60401428867
126535,0.0
126536,0.0
126537,-4.093551478500001
126538,-1.02184961753
126539,-3.36043390368
126540,-2.6922438095300008
126541,-0.14692544100000002
126542,-4.460308531460002
126543,-3.1228474147199985
126544,-0.14446235505
126545,-1.5430252097500003
126546,0.0
126547,-0.19473994883999998
126548,-2.1833055331900004
126549,0.0
126550,-0.7410157955799997
126551,-4.133640310990001
126552,-0.26290735889999994
126553,-0.0646965115
126554,-1.2428195003500002
126555,-2.4604169002700003
126556,-0.16125587415
126557,0.0
126558,-3.717836327330001
126559,-1.4570306922000003
126560,-5.296200319349998
126561,-2.1881504047799996
126562,-0.12356628939999999
126563,-2.41154706991
126564,-1.1713023519799999
126565,-0.31546510021000007
126566,-0.021390950000000006
126567,-5.156701932299996
126568,-0.17973701297
126569,-0.32332092850000005
126570,0.0
126571,-0.02983529145
126572,-0.6540998121999999
126573,-0.15996236677
126574,-4.023626438179999
126575,-0.017286170999999993
126576,-0.64603524855
126577,0.0
126578,-0.06623206835
126579,-4.108123163520003
126580,0.0
126581,0.0
126582,0.0
126583,0.0
126584,0.0
126585,0.0
126586,0.0
126587,0.0
126588,0.0
126589,0.0
126590,0.0
126591,0.0
126592,0.0
126593,-1.92878980595
126594,-0.63931799116
126595,-3.641588551100001
126596,-1.01476401379
126597,-5.06094957604
126598,-3.8909585253699976
126599,-3.8591955702899994
126600,-5.217154948829997
126601,-2.59444009962
126602,-4.802132673210002
126603,-1.0742399672299998
126604,-0.38767064021000003
126605,-1.7362175278999992
126606,-0.11337348280000002
126607,0.0
126608,-0.85265056242
126609,-0.019108339999999994
126610,-0.1293936351
126611,-0.86874231644
126612,0.0
126613,0.0
126614,0.0
126615,-0.1276777511
126616,0.0
126617,0.0
126618,0.0
126619,0.0
126620,-0.34659593127
126621,0.0
126622,0.0
126623,-2.2333139685199983
126624,-0.00906095365
126625,-0.0438805821
126626,0.0
126627,0.0
126628,0.0
126629,-0.01438562189999999
126630,-0.01438562189999999
126631,-0.0162282135
126632,-0.12645312865
126633,-0.01438562189999999
126634,-3.8233701689500004
126635,-0.5318624272700002
126636,-0.026782532850000006
126637,-0.025587901500000003
126638,0.0
126639,-0.01438562189999999
126640,-4.000776402640001
126641,-3.8233701689500004
126642,-0.5318624272700002
126643,-0.026782532850000006
126644,-0.025587901500000003
126645,-0.01438562189999999
126646,-4.000776402640001
126647,-3.8233701689500004
126648,-0.5318624272700002
126649,-0.026782532850000006
126650,-0.025587901500000003
126651,-3.8233701689500004
126652,-0.5318624272700002
126653,-0.026782532850000006
126654,-0.025587901500000003
126655,-0.01438562189999999
126656,-3.914658960900001
126657,-3.8233701689500004
126658,-0.5318624272700002
126659,-0.026782532850000006
126660,-0.025587901500000003
126661,-0.01438562189999999
126662,-3.914658960900001
126663,-0.5318624272700002
126664,-0.026782532850000006
126665,-0.01438562189999999
126666,-0.01438562189999999
126667,-4.000776402640001
126668,-3.914658960900001
126669,-3.8233701689500004
126670,-0.5318624272700002
126671,-0.026782532850000006
126672,-0.025587901500000003
126673,-0.01438562189999999
126674,-3.914658960900001
126675,-0.5318624272700002
126676,-0.026782532850000006
126677,-0.01438562189999999
126678,-3.914658960900001
126679,-0.5318624272700002
126680,-0.026782532850000006
126681,-3.914658960900001
126682,-3.8233701689500004
126683,-0.5318624272700002
126684,-0.026782532850000006
126685,-0.025587901500000003
126686,-3.8233701689500004
126687,-0.5318624272700002
126688,-0.026782532850000006
126689,-0.025587901500000003
126690,-0.01438562189999999
126691,-3.914658960900001
126692,-3.8233701689500004
126693,-0.5318624272700002
126694,-0.026782532850000006
126695,-0.025587901500000003
126696,-3.8233701689500004
126697,-0.5318624272700002
126698,-0.026782532850000006
126699,-0.025587901500000003
126700,-0.01438562189999999
126701,-3.914658960900001
126702,-3.8233701689500004
126703,-0.5318624272700002
126704,-0.026782532850000006
126705,-0.025587901500000003
126706,0.0
126707,-0.035305429999999985
126708,0.0
126709,-0.04091276299999998
126710,0.0
126711,0.0
126712,0.0
126713,0.0
126714,0.0
126715,0.0
126716,0.0
126717,0.0
126718,0.0
126719,0.0
126720,0.0
126721,0.0
126722,0.0
126723,0.0
126724,0.0
126725,0.0
126726,0.0
126727,0.0
126728,0.0
126729,0.0
126730,0.0
126731,0.0
126732,0.0
126733,0.0
126734,0.0
126735,0.0
126736,-0.43075241335000003
126737,-0.6608158277
126738,-3.04818361869
126739,0.0
126740,0.0
126741,0.0
126742,0.0
126743,0.0
126744,0.0
126745,-0.05654412
126746,0.0
126747,0.0
126748,0.0
126749,-0.4607133172500001
126750,0.0
126751,0.0
126752,0.0
126753,0.0
126754,0.0
126755,0.0
126756,0.0
126757,0.0
126758,0.0
126759,0.0
126760,0.0
126761,0.0
126762,0.0
126763,0.0
126764,-0.06325166624999999
126765,0.0
126766,0.0
126767,0.0
126768,0.0
126769,0.0
126770,0.0
126771,0.0
126772,0.0
126773,0.0
126774,0.0
126775,0.0
126776,0.0
126777,0.0
126778,0.0
126779,0.0
126780,0.0
126781,0.0
126782,0.0
126783,-4.289599152100002
126784,-0.08216268149999999
126785,0.0
126786,0.0
126787,-2.9427032456499997
126788,-4.2472250694000016
126789,0.0
126790,-0.06053824079999999
126791,0.0
126792,0.0
126793,0.0
126794,-0.07054728690000002
126795,-0.14875797000000002
126796,-1.6524581379999999
126797,-0.34403246899999995
126798,0.0
126799,-0.02946245475
126800,-1.2916963595300002
126801,-0.18381938669999998
126802,0.0
126803,0.0
126804,0.0
126805,0.0
126806,0.0
126807,0.0
126808,0.0
126809,0.0
126810,0.0
126811,0.0
126812,0.0
126813,0.0
126814,0.0
126815,0.0
126816,0.0
126817,0.0
126818,0.0
126819,0.0
126820,0.0
126821,0.0
126822,0.0
126823,0.0
126824,0.0
126825,0.0
126826,0.0
126827,0.0
126828,0.0
126829,0.0
126830,-0.023280344999999994
126831,0.0
126832,0.0
126833,0.0
126834,0.0
126835,0.0
126836,0.0
126837,-0.488188634
126838,0.0
126839,0.0
126840,-2.40708608177
126841,-1.41276568267
126842,0.0
126843,0.0
126844,0.0
126845,-0.04835273300000003
126846,0.0
126847,0.0
126848,-1.3120779892800005
126849,0.0
126850,0.0
126851,0.0
126852,0.0
126853,0.0
126854,-0.05472839400000001
126855,-0.025709850000000017
126856,0.0
126857,0.0
126858,0.0
126859,0.0
126860,-0.3773257261500001
126861,0.0
126862,-0.073229343
126863,0.0
126864,0.0
126865,-0.014268171749999996
126866,-0.34471090986999997
126867,0.0
126868,-0.07100102139999999
126869,0.0
126870,0.0
126871,-0.08811092400000003
126872,0.0
126873,0.0
126874,-0.01959652399999999
126875,-0.47878701400000007
126876,0.0
126877,-0.5377374127499999
126878,0.0
126879,0.0
126880,-0.10486224009999998
126881,0.0
126882,0.0
126883,-0.048064393000000004
126884,-0.010356461099999997
126885,-0.01920454649999999
126886,0.0
126887,-0.022071237500000007
126888,0.0
126889,0.0
126890,0.0
126891,-0.026510655749999994
126892,0.0
126893,-0.056773157350000006
126894,0.0
126895,0.0
126896,0.0
126897,0.0
126898,-0.9271976373999999
126899,0.0
126900,0.0
126901,0.0
126902,0.0
126903,0.0
126904,0.0
126905,-0.08738843920000001
126906,0.0
126907,0.0
126908,0.0
126909,0.0
126910,0.0
126911,-0.022882744780000012
126912,0.0
126913,0.0
126914,0.0
126915,0.0
126916,0.0
126917,0.0
126918,0.0
126919,-0.032013418249999995
126920,0.0
126921,0.0
126922,-0.3571160105000002
126923,0.0
126924,-0.05383852124999999
126925,0.0
126926,0.0
126927,0.0
126928,0.0
126929,0.0
126930,0.0
126931,0.0
126932,0.0
126933,0.0
126934,-0.16988833534999995
126935,0.0
126936,0.0
126937,0.0
126938,0.0
126939,0.0
126940,0.0
126941,0.0
126942,0.0
126943,0.0
126944,0.0
126945,0.0
126946,0.0
126947,0.0
126948,0.0
126949,0.0
126950,0.0
126951,0.0
126952,0.0
126953,0.0
126954,0.0
126955,0.0
126956,0.0
126957,0.0
126958,0.0
126959,0.0
126960,0.0
126961,0.0
126962,0.0
126963,0.0
126964,0.0
126965,0.0
126966,0.0
126967,0.0
126968,0.0
126969,0.0
126970,0.0
126971,0.0
126972,0.0
126973,0.0
126974,0.0
126975,0.0
126976,0.0
126977,0.0
126978,0.0
126979,0.0
126980,0.0
126981,0.0
126982,0.0
126983,0.0
126984,0.0
126985,0.0
126986,0.0
126987,0.0
126988,0.0
126989,0.0
126990,0.0
126991,0.0
126992,0.0
126993,0.0
126994,0.0
126995,0.0
126996,0.0
126997,0.0
126998,0.0
126999,0.0
127000,0.0
127001,0.0
127002,0.0
127003,0.0
127004,0.0
127005,0.0
127006,0.0
127007,0.0
127008,0.0
127009,0.0
127010,0.0
127011,0.0
127012,0.0
127013,0.0
127014,0.0
127015,0.0
127016,0.0
127017,0.0
127018,0.0
127019,-1.1540011358
127020,0.0
127021,0.0
127022,0.0
127023,0.0
127024,-0.030798338200000004
127025,0.0
127026,0.0
127027,0.0
127028,-2.5770955916999996
127029,0.0
127030,0.0
127031,0.0
127032,0.0
127033,-0.06749120700000001
127034,0.0
127035,-0.18043801095
127036,-0.4453124497
127037,0.0
127038,0.0
127039,-0.011200020750000001
127040,-0.049012399799999995
127041,0.0
127042,0.0
127043,-0.69196798755
127044,0.0
127045,0.0
127046,0.0
127047,0.0
127048,0.0
127049,0.0
127050,-0.1526090858
127051,0.0
127052,-0.05226399200000003
127053,0.0
127054,0.0
127055,-0.12410948894999999
127056,0.0
127057,0.0
127058,-3.8304749356499994
127059,0.0
127060,-0.21236335920000002
127061,0.0
127062,0.0
127063,-0.009624922199999998
127064,0.0
127065,0.0
127066,0.0
127067,0.0
127068,-0.43357853930000007
127069,0.0
127070,0.0
127071,0.0
127072,0.0
127073,0.0
127074,-1.4031130157499998
127075,0.0
127076,0.0
127077,-3.5531451109500005
127078,0.0
127079,0.0
127080,0.0
127081,0.0
127082,0.0
127083,-0.25202538409999997
127084,0.0
127085,0.0
127086,-0.022986924999999988
127087,0.0
127088,0.0
127089,-0.08847280080000001
127090,-4.0540447873700005
127091,0.0
127092,0.0
127093,0.0
127094,-0.31628245915
127095,-5.250824418790001
127096,0.0
127097,-3.814397394050001
127098,0.0
127099,0.0
127100,-0.16031038430000003
127101,-0.14177205000000007
127102,0.0
127103,0.0
127104,0.0
127105,0.0
127106,0.0
127107,0.0
127108,0.0
127109,-0.035912335000000004
127110,0.0
127111,0.0
127112,0.0
127113,0.0
127114,0.0
127115,0.0
127116,-0.014427392400000004
127117,0.0
127118,0.0
127119,0.0
127120,0.0
127121,0.0
127122,0.0
127123,0.0
127124,0.0
127125,-0.020371278
127126,-0.19135593765000006
127127,-0.20512939725000004
127128,-0.20299369875000003
127129,-0.18363784865000005
127130,0.0
127131,-0.013569105600000006
127132,-0.39364086373
127133,-0.5513518649799999
127134,-0.5217641739999999
127135,-0.5217641739999999
127136,0.0
127137,0.0
127138,0.0
127139,0.0
127140,0.0
127141,-0.05921643200000003
127142,-0.05921643200000003
127143,-0.05921643200000003
127144,0.0
127145,0.0
127146,0.0
127147,0.0
127148,0.0
127149,0.0
127150,0.0
127151,0.0
127152,0.0
127153,0.0
127154,0.0
127155,0.0
127156,0.0
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,0.0
127165,0.0
127166,0.0
127167,0.0
127168,0.0
127169,0.0
127170,0.0
127171,0.0
127172,-3.852975234750002
127173,-0.05208177480000001
127174,-2.2636333628699994
127175,-2.2001354828199995
127176,-0.78440630852
127177,0.0
127178,-0.4462092319
127179,-0.025892914500000006
127180,-1.4491996893999997
127181,0.0
127182,-2.2680035202000006
127183,-0.45255691662
127184,-2.22083491994
127185,-1.4482769489499996
127186,-0.046269137499999974
127187,0.0
127188,-0.025892914500000006
127189,-0.062494354500000016
127190,0.0
127191,-0.6632978058000002
127192,-0.19464292824000004
127193,0.0
127194,-0.07290415355000002
127195,0.0
127196,0.0
127197,0.0
127198,0.0
127199,0.0
127200,0.0
127201,0.0
127202,-0.025892914500000006
127203,-0.1400518079
127204,0.0
127205,-0.04351827180000001
127206,-0.4724142282
127207,-0.19270285639999996
127208,-1.0301255583
127209,-0.27097836719999996
127210,-0.3716118694000001
127211,-0.5466850161000001
127212,0.0
127213,0.0
127214,-3.6034739988500015
127215,0.0
127216,
127217,
127218,
127219,
