index_oligo,RBP_interaction_delta_stab_vs_destab_50
138588,2055.813247423707
138589,1205.1174009450865
138590,638.318175458026
138591,2239.0517515748857
138592,-4009.257040603001
138593,-1792.6054816580415
138594,920.9932421505964
138595,1938.351898310964
138596,2316.428065050521
138597,1460.8872762419192
138598,1617.6334371829641
138599,-10385.453389139246
138600,1567.2843498085485
138601,1313.3389882159406
138602,-11016.551446809437
138603,1281.405499891862
138604,1697.6005386537277
138605,-754.6803492721219
138606,863.0020786953701
138607,-143.7826341733089
138608,352.50254111151975
138609,1742.3324954787383
138610,2745.898139353416
138611,-9698.950380345155
138612,487.14056166622566
138613,-3967.95827308311
138614,1214.1277807469326
138615,-1795.8320119026178
138616,-511.461569081187
138617,76.33979804488297
138618,1455.677105835452
138619,-1625.3091754063842
138620,1582.2061067985394
138621,-4062.705204065782
138622,753.2903243794831
138623,1015.971459083134
138624,2084.537758088406
138625,-4701.922402319118
138626,-5372.3307850447145
138627,1366.9045331101825
138628,738.830568611744
138629,2267.9941738527086
138630,1106.5899641875285
138631,-4881.37293405596
138632,-9086.830035802359
138633,-31082.07331329487
138634,-506.83769932334235
138635,-1296.0850632056945
138636,1531.5221597246036
138637,-5215.513182043513
138638,1948.4969180450964
138639,2007.6069970690523
138640,616.9607426763355
138641,1173.6279923442894
138642,-6613.238694389158
138643,29.5634640333393
138644,1298.0571617630264
138645,1244.28002792176
138646,880.3476598801371
138647,-1697.6526585582294
138648,1649.7656555426393
138649,2243.399741493983
138650,-655.5095975323538
138651,1084.7450818204584
138652,-4151.631087867374
138653,-8792.91071263835
138654,-8061.844177505453
138655,1238.5367737034026
138656,401.42436565574684
138657,667.7036425282452
138658,240.87602796980354
138659,1596.187266407056
138660,1859.3812889307053
138661,605.4674205084458
138662,1474.028024589893
138663,1084.5410025731007
138664,1259.2067513692814
138665,-3206.451103904446
138666,1953.9571972933736
138667,967.010399234146
138668,-7317.191357345622
138669,422.3229947673635
138670,-21483.680401762558
138671,-3123.1431223193936
138672,153.76551509130678
138673,-918.075966063823
138674,-9979.626215132179
138675,-4652.14307024849
138676,1121.6964800246778
138677,862.9516910301463
138678,967.9577569519201
138679,-9384.056277943228
138680,909.4686925456402
138681,1047.2182432319235
138682,569.9534916648315
138683,1101.6976488657078
138684,-5962.164056973208
138685,1298.1930854607833
138686,511.7749745186366
138687,1142.971224015537
138688,852.6763303652588
138689,526.1706116090329
138690,371.8897098387999
138691,-1936.0898318528639
138692,-2762.3079949624293
138693,-1410.7113362264402
138694,470.1051172783554
138695,-1442.3265146614608
138696,604.3945564955911
138697,1262.1013779418483
138698,1872.9259675899273
138699,0.0
138700,835.0679257734616
138701,-786.3337311221628
138702,167.84143577768577
138703,-3451.496532670679
138704,-8556.919406758023
138705,603.9535927076884
138706,291.2368378517594
138707,451.33714081323876
138708,-4969.323875443096
138709,-1300.3160516241678
138710,369.5181351036898
138711,-2216.1777573277654
138712,102.53907862977425
138713,1280.73552698064
138714,280.42411120655765
138715,-1569.5527623683165
138716,752.3254738971492
138717,1004.460583845517
138718,464.57972938046225
138719,599.0129004498501
138720,1137.7391532315028
138721,-3052.753327585123
138722,394.7807590870078
138723,125.39544939177898
138724,408.34504276673437
138725,154.91158379115336
138726,-5889.736548883574
138727,835.3110237179103
138728,-5023.146879111595
138729,450.8762708414066
138730,184.26577330955615
138731,428.0059507718933
138732,-2227.855647437623
138733,1130.805799568601
138734,646.1353984787868
138735,137.8629555344089
138736,-1405.1635897999486
138737,452.5212476350197
138738,-1712.1729153965075
138739,774.2088250385106
138740,-9116.13351312331
138741,111.21673923838236
138742,771.62456174755
138743,-5256.315417454497
138744,856.7367709097439
138745,411.1724096744998
138746,-14451.394932497382
138747,830.2495971136753
138748,5278.389438228205
138749,3160.4381001247875
138750,426.77469850878776
138751,307.1068614414995
138752,743.3704984112511
138753,1178.5300085873573
138754,794.4516826124527
138755,267.56928807860896
138756,2705.177452029683
138757,1743.1958435420747
138758,1622.849938525876
138759,2761.639671591335
138760,1325.2966395937865
138761,79.297577906284
138762,863.615538383162
138763,1924.5739527751782
138764,1611.1694829957169
138765,668.6562056331791
138766,1349.498663475734
138767,741.4281214468989
138768,532.6492489516924
138769,413.288316370812
138770,1043.197656058584
138771,-1378.483176329413
138772,-10034.631113257636
138773,2521.5130125363926
138774,764.4639721326158
138775,992.2519894725444
138776,282.392755853525
138777,-442.363782276399
138778,2992.848379732632
138779,1332.0242713434197
138780,-9700.29029228524
138781,869.3043355142082
138782,1789.0825013032918
138783,1046.5219045063873
138784,-5534.463651147082
138785,595.1209061914565
138786,912.4281618293293
138787,1552.9165798060028
138788,801.405160937638
138789,1325.2615181137442
138790,-8033.146111371272
138791,999.9795460918634
138792,1336.657350134502
138793,1695.8110236452437
138794,539.6934921861672
138795,601.4000828596429
138796,-6801.476246359645
138797,478.3795125148056
138798,1654.582752404906
138799,1277.1884426964812
138800,1576.7006691603078
138801,786.3883261119705
138802,2666.009487796745
138803,2123.3741272126836
138804,2789.892905682704
138805,-5164.909624986697
138806,2120.210151580745
138807,1466.2838676588187
138808,1429.369482488028
138809,1267.131559496095
138810,-3639.9753658169275
138811,1303.3674812039062
138812,1638.7317395762473
138813,2429.74396512142
138814,1212.1494693402506
138815,-703.9627730883603
138816,1159.4534040529309
138817,628.1092839128123
138818,881.5750956695483
138819,2012.277268671353
138820,2664.9410345043984
138821,1345.7273553656921
138822,3739.744992257887
138823,0.0
138824,0.0
138825,0.0
138826,0.0
138827,0.0
138828,0.0
138829,0.0
138830,0.0
138831,0.0
138832,0.0
138833,0.0
138834,0.0
138835,0.0
138836,0.0
138837,0.0
138838,0.0
138839,0.0
138840,0.0
138841,0.0
138842,0.0
138843,0.0
138844,0.0
138845,0.0
138846,0.0
138847,0.0
138848,0.0
138849,0.0
138850,0.0
138851,0.0
138852,0.0
138853,0.0
138854,0.0
138855,0.0
138856,0.0
138857,0.0
138858,0.0
138859,0.0
138860,0.0
138861,0.0
138862,0.0
138863,0.0
138864,0.0
138865,0.0
138866,0.0
138867,0.0
138868,0.0
138869,0.0
138870,0.0
138871,0.0
138872,0.0
138873,0.0
138874,0.0
138875,0.0
138876,0.0
138877,0.0
138878,0.0
138879,0.0
138880,0.0
138881,0.0
138882,0.0
138883,0.0
138884,0.0
138885,0.0
138886,0.0
138887,0.0
138888,0.0
138889,0.0
138890,0.0
138891,0.0
138892,0.0
138893,0.0
138894,0.0
138895,0.0
138896,0.0
138897,0.0
138898,0.0
138899,0.0
138900,837.509153036937
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,288.4106191661839
138906,288.4106191661839
138907,1570.6276386566908
138908,1570.6276386566908
138909,1570.8685827042764
138910,1570.8685827042764
138911,1570.8423529867093
138912,1570.8423529867093
138913,1570.8423529867093
138914,1570.8423529867093
138915,1570.8423529867093
138916,1570.8423529867093
138917,1570.8423529867093
138918,1570.8423529867093
138919,1570.8423529867093
138920,1570.8423529867093
138921,1477.148258269592
138922,1500.5933569010813
138923,1500.5350113309958
138924,1372.6020239949537
138925,1372.6020239949537
138926,1372.6020239949537
138927,1372.6020239949537
138928,1482.1129067148106
138929,1484.553236372753
138930,1484.553236372753
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,665.4264881089524
138937,665.4264881089524
138938,651.1089128839772
138939,651.1089128839772
138940,651.1089128839772
138941,651.1089128839772
138942,637.2411856048993
138943,661.0152702391665
138944,661.0152702391665
138945,661.0152702391665
138946,661.0152702391665
138947,661.0152702391665
138948,660.0362132535324
138949,573.1126857747549
138950,573.1126857747549
138951,570.6703021398969
138952,570.6703021398969
138953,501.25011758877235
138954,501.25011758877235
138955,501.25011758877235
138956,533.6481413674227
138957,105.89476167320113
138958,115.3140056276411
138959,115.24127724227601
138960,208.8057516381602
138961,208.8057516381602
138962,208.8057516381602
138963,208.8057516381602
138964,208.8057516381602
138965,208.8057516381602
138966,208.34504041085927
138967,208.34504041085927
138968,208.34504041085927
138969,134.79738611116687
138970,837.509153036937
138971,837.509153036937
138972,-207.94460187881418
138973,1753.7080741659597
138974,1884.1709611315816
138975,-460.00891403083483
138976,-105.61638168017089
138977,-126.83828869867557
138978,739.1805205426217
138979,512.6739603155743
138980,194.32069174002004
138981,162.64315657910925
138982,-114.01739119601189
138983,739.1805205426217
138984,2837.918540869694
138985,2837.918540869694
138986,2837.918540869694
138987,2837.918540869694
138988,2837.918540869694
138989,2837.918540869694
138990,2837.918540869694
138991,2837.918540869694
138992,2809.421249557322
138993,1414.678441628621
138994,1414.678441628621
138995,1414.678441628621
138996,1939.0432973960699
138997,1967.5405887084419
138998,1967.5405887084419
138999,1967.5405887084419
139000,2063.1942674301217
139001,2049.283687920394
139002,2049.283687920394
139003,2049.283687920394
139004,2126.7168952241555
139005,1493.9861378038731
139006,1514.7813422086058
139007,1514.7813422086058
139008,1514.7813422086058
139009,1514.7813422086058
139010,1514.7813422086058
139011,1514.7813422086058
139012,1514.7813422086058
139013,1514.7813422086058
139014,1884.225733232654
139015,1884.225733232654
139016,1882.598541985241
139017,1882.598541985241
139018,1884.1709611315816
139019,1884.1709611315816
139020,1787.5322595975574
139021,1787.5322595975574
139022,1787.5322595975574
139023,2012.7455505251137
139024,2026.6561300348417
139025,1753.7080741659597
139026,1753.7080741659597
139027,1753.7080741659597
139028,1753.7080741659597
139029,1751.397007006122
139030,1751.16364410825
139031,1751.16364410825
139032,494.9332735825207
139033,494.9332735825207
139034,473.3206071651537
139035,473.3206071651537
139036,473.3206071651537
139037,473.3206071651537
139038,473.93725511951396
139039,473.93725511951396
139040,451.30024641533726
139041,1086.1128108322257
139042,1085.7395905555666
139043,1008.5844281436284
139044,958.1654194992071
139045,958.1654194992071
139046,958.1654194992071
139047,1040.1952926157308
139048,990.8284931003471
139049,1024.2779198973083
139050,-2884.0411513341737
139051,-2872.6889144958286
139052,0.0
139053,0.0
139054,0.0
139055,0.0
139056,0.0
139057,0.0
139058,0.0
139059,0.0
139060,0.0
139061,0.0
139062,0.0
139063,0.0
139064,0.0
139065,0.0
139066,0.0
139067,0.0
139068,0.0
139069,0.0
139070,0.0
139071,0.0
139072,0.0
139073,0.0
139074,0.0
139075,0.0
139076,0.0
139077,0.0
139078,0.0
139079,0.0
139080,0.0
139081,0.0
139082,0.0
139083,0.0
139084,0.0
139085,0.0
139086,0.0
139087,0.0
139088,0.0
139089,0.0
139090,0.0
139091,0.0
139092,1767.2632247729327
139093,965.5609463288356
139094,713.3880394134139
139095,1301.3445890424439
139096,781.4473653509522
139097,1296.0643912411556
139098,514.1079705223726
139099,69.53171273498185
139100,-1243.6381671742552
139101,-7733.879417779166
139102,984.9100816954877
139103,1484.3182433601996
139104,647.3125380069274
139105,410.28969453645357
139106,719.7808208878008
139107,739.3394413871622
139108,766.6272220491775
139109,826.9048625486507
139110,495.3153152378137
139111,-17777.95204197889
139112,1015.3944876944676
139113,669.0670522232608
139114,702.1130141883531
139115,1530.421739193896
139116,856.8939663467809
139117,2505.3404830957456
139118,1635.161551441685
139119,1129.563479285407
139120,-22478.14490026157
139121,1592.1581217049516
139122,1455.779881144167
139123,831.3188560255567
139124,359.25525746496726
139125,876.3500094640982
139126,681.5481791890248
139127,531.6801959556194
139128,474.22456930794715
139129,327.70944063222646
139130,77.11052807867628
139131,1301.8676523285828
139132,817.5091253373715
139133,619.0963330586954
139134,860.5620592950107
139135,538.5909662174975
139136,1791.9822643738312
139137,419.48247058548407
139138,846.6682019545767
139139,1001.8618253841962
139140,1255.0865303803973
139141,1504.5372521526074
139142,-479.9535125294617
139143,248.54256478309443
139144,975.4290822268217
139145,287.06196226255065
139146,430.73639979594384
139147,787.1369254595519
139148,470.27003020028195
139149,565.2850435317491
139150,1395.889141747438
139151,1789.8482074076585
139152,1340.2823178245706
139153,946.4333536606791
139154,350.1747514117951
139155,-763.9212278529658
139156,50.861122772714054
139157,-3087.9488443891455
139158,1414.3073954668143
139159,1838.0671927784376
139160,2153.6772564572784
139161,934.6423996079766
139162,1102.8125037981572
139163,1156.8887661870674
139164,483.3993559400838
139165,1284.7425937460653
139166,2195.3460089206105
139167,1456.5067079478797
139168,926.7956726444099
139169,-2364.2104205231744
139170,516.8796724552673
139171,0.0
139172,0.0
139173,208.37525937953063
139174,832.4907990460152
139175,141.3098436767807
139176,527.5704979245343
139177,-3174.1973116215563
139178,-9799.690421505768
139179,232.34348083083506
139180,706.8304876771101
139181,1037.6686617697972
139182,1098.719891986393
139183,484.01331212633517
139184,857.6774652644777
139185,1294.7877777577896
139186,-10321.378785246945
139187,-10475.221861548813
139188,-10627.822739031759
139189,-5298.826923437052
139190,-5630.923824138423
139191,-12882.360517071884
139192,-12805.07153973338
139193,-6489.150975676541
139194,496.85597381811664
139195,-1504.5265441012102
139196,432.36533625476983
139197,-9779.9951827342
139198,987.7089711637814
139199,-1098.2767571180611
139200,-1321.9592093006668
139201,-5755.0037760531195
139202,-3443.7811015952775
139203,-7844.075593642847
139204,494.2077146222347
139205,-1055.3956455661414
139206,-4778.214820792388
139207,-1052.2536346732807
139208,1209.7701020837637
139209,941.5008817698648
139210,-1772.6286614432067
139211,-5606.40109112047
139212,-3446.190787378854
139213,177.14150818675228
139214,-1197.0033840968003
139215,456.2557942576941
139216,-2970.5583749515663
139217,-2342.7312679869724
139218,-866.0949099372024
139219,350.91512090426704
139220,1329.770077879304
139221,713.7474781159613
139222,-18531.360093088435
139223,-10236.853374043088
139224,1008.4719161315952
139225,1057.58523215354
139226,1707.638028362374
139227,440.12497525680936
139228,-3476.298575322632
139229,623.4799429032962
139230,614.2247569635152
139231,549.4731841673131
139232,819.4003735034994
139233,403.6596373272221
139234,-2962.3432525659523
139235,-1435.8702577151503
139236,-2451.8117321473105
139237,750.327385236952
139238,1286.383118262494
139239,1992.3163886322948
139240,-7677.813775414222
139241,-3738.473113101327
139242,-13508.491224955706
139243,1037.7918074434854
139244,640.9956200663471
139245,646.4607413845404
139246,-5634.328304091639
139247,530.9758085078626
139248,0.0
139249,0.0
139250,0.0
139251,0.0
139252,0.0
139253,0.0
139254,0.0
139255,0.0
139256,0.0
139257,0.0
139258,0.0
139259,0.0
139260,0.0
139261,0.0
139262,0.0
139263,0.0
139264,0.0
139265,0.0
139266,0.0
139267,0.0
139268,0.0
139269,0.0
139270,0.0
139271,0.0
139272,0.0
139273,0.0
139274,0.0
139275,0.0
139276,0.0
139277,0.0
139278,0.0
139279,0.0
139280,0.0
139281,0.0
139282,0.0
139283,0.0
139284,0.0
139285,0.0
139286,0.0
139287,0.0
139288,0.0
139289,0.0
139290,0.0
139291,0.0
139292,0.0
139293,0.0
139294,0.0
139295,0.0
139296,0.0
139297,0.0
139298,0.0
139299,0.0
139300,0.0
139301,0.0
139302,0.0
139303,0.0
139304,0.0
139305,0.0
139306,0.0
139307,0.0
139308,0.0
139309,0.0
139310,0.0
139311,0.0
139312,0.0
139313,0.0
139314,0.0
139315,0.0
139316,0.0
139317,0.0
139318,0.0
139319,0.0
139320,0.0
139321,0.0
139322,0.0
139323,0.0
139324,0.0
139325,0.0
139326,0.0
139327,0.0
139328,1543.69252973567
139329,-415.48719704762857
139330,617.4877346585558
139331,3432.3696170656767
139332,-332.22299432163436
139333,1569.6731303724912
139334,2276.8231768285755
139335,8204.074771770369
139336,2072.798683398354
139337,3319.4429868924553
139338,334.4982438764895
139339,1987.897309368135
139340,406.0899531537452
139341,1088.530555534715
139342,1818.7978246409823
139343,2873.7613124782006
139344,861.7332013276309
139345,-423.4349737050889
139346,1146.7321261543962
139347,2814.1938071707873
139348,1935.851458212188
139349,1014.995131591795
139350,3059.6694673401776
139351,2258.8113004632096
139352,648.3510798611837
139353,986.2234241360153
139354,1598.430743443378
139355,1173.6891897943894
139356,617.4877346585558
139357,1466.9356858295878
139358,-77.87834224668586
139359,1457.7410356802848
139360,1280.7494849626617
139361,1968.3159690851076
139362,371.5206765964679
139363,617.4877346585558
139364,617.4877346585558
139365,1203.0387747053906
139366,493.2007279208825
139367,1191.363114604892
139368,2507.8728849697914
139369,486.93638249679844
139370,1543.69252973567
139371,3304.007888861709
139372,215.1681828863807
139373,2102.6504239562787
139374,976.8357083183365
139375,1961.1452593836648
139376,1167.0029731395787
139377,1775.097912735932
139378,1015.7113951504283
139379,1792.4693683058288
139380,2466.0593997609194
139381,3060.273058865469
139382,1543.69252973567
139383,-364.9132103527568
139384,2434.5748704504163
139385,2272.1070720073194
139386,1354.799844333319
139387,2858.03857049582
139388,2634.6471600313957
139389,1187.075722992612
139390,4424.008211016068
139391,3065.4825106723515
139392,1543.69252973567
139393,1555.3942532496737
139394,1421.8568312956181
139395,1543.69252973567
139396,41.245918554953164
139397,1717.3222262204313
139398,617.4877346585558
139399,355.5146495811091
139400,885.3931877666458
139401,742.8878986633172
139402,-1677.5089670730579
139403,263.7765226899786
139404,-2828.4044399154536
139405,-1248.8493785585697
139406,905.2564464032448
139407,1625.1574684760176
139408,-19964.740897490043
139409,-1876.8775535110253
139410,551.8176170045945
139411,1229.3245044843493
139412,718.3830484466587
139413,513.0380975251006
139414,887.8855299482377
139415,-30300.714527572854
139416,-28654.49405332317
139417,1779.882838734477
139418,616.3486953653137
139419,-6230.758296911053
139420,-7339.75826483068
139421,645.5455407913856
139422,-4972.608626560423
139423,-714.6266740690094
139424,-1246.6127431741152
139425,853.418540955289
139426,437.58033945028535
139427,-1180.2786297183397
139428,874.3477077544263
139429,-3761.150520819302
139430,-9723.487564648918
139431,1269.0061366379657
139432,-1284.201709912067
139433,468.38385854064205
139434,1318.275420363613
139435,919.2666472087294
139436,573.0117561906382
139437,1893.7863867172339
139438,-3303.3742765818656
139439,-6505.77081835028
139440,926.7260421454583
139441,643.4534213768605
139442,-39276.084547315455
139443,659.6466136443122
139444,749.928828306111
139445,-7583.499972098303
139446,514.4559972549891
139447,592.2738789142818
139448,498.7445962649397
139449,1026.810799324678
139450,-1857.4731768787033
139451,344.7604635355511
139452,37.12600587978673
139453,-5455.525902631139
139454,503.7286771188817
139455,1050.3357006494286
139456,-9715.76193939383
139457,1331.371506242278
139458,-7446.854899197679
139459,-16170.131197260156
139460,-3272.119862770628
139461,249.15431014442774
139462,251.0898540914696
139463,241.03822412413555
139464,-28777.783055667573
139465,-3198.690852837209
139466,122.22630030249923
139467,627.9702232336862
139468,344.27851341776494
139469,529.1076335779952
139470,764.1754310778583
139471,807.4280618952415
139472,-15570.427952183645
139473,-1947.3511076477776
139474,559.5831138505013
139475,-1617.131513002505
139476,-1897.20786378389
139477,1117.3341460653542
139478,-975.7500253838989
139479,-350.1012133515516
139480,114.51404471202797
139481,1925.249565856181
139482,139.12743728051652
139483,37.902369299433545
139484,13.94977162738359
139485,0.0
139486,358.2207939068792
139487,-76.68872669851754
139488,-62.17637201822594
139489,52.901715201131395
139490,160.23407494811985
139491,120.52987827400092
139492,90.37848215737309
139493,109.36809572385721
139494,109.75588594926703
139495,-5.474229549309143
139496,228.93244213505156
139497,0.0
139498,113.88025373532821
139499,76.58778675873388
139500,153.88587396279075
139501,250.94311076787642
139502,285.43849830809324
139503,28.588694666538608
139504,112.57680406652554
139505,323.50550337859323
139506,76.58778675873388
139507,188.39905966431604
139508,197.45303982038487
139509,-918.7031717224739
139510,955.7621636127393
139511,588.0843107234138
139512,953.3303775964266
139513,808.1814022853878
139514,-790.9537910679946
139515,-791.4457277057104
139516,-269.8640346402251
139517,67.42002508345442
139518,128.19798956056678
139519,2.740124077814658
139520,2.569513896474227
139521,158.93474209057996
139522,130.13780016438352
139523,-590.0087691851058
139524,-616.5203096189082
139525,34.02369420375855
139526,160.53362783921966
139527,-562.0222502525057
139528,691.5732937136066
139529,409.3737975923133
139530,-134.05193843533084
139531,92.10945817433196
139532,-73.31389380317633
139533,187.32921630359215
139534,65.8336496248618
139535,151.47225144158915
139536,416.4436411717319
139537,116.17375461336059
139538,588.8869821156377
139539,88.14122429640562
139540,-18531.910706682578
139541,1006.3712958631687
139542,-48.024056001319195
139543,382.2468277989876
139544,395.51583251210394
139545,-15476.173117958364
139546,624.9271068447956
139547,77.15285748213
139548,328.42835957491013
139549,-8810.37567532618
139550,527.733848955102
139551,213.94417514430774
139552,1598.3020897410463
139553,690.7870766142418
139554,206.74788403467406
139555,291.1772382057575
139556,325.3726917212824
139557,71.40423423202552
139558,629.9718698155456
139559,113.9944534117489
139560,701.5312880971403
139561,777.1493606548698
139562,945.8091675634126
139563,2005.1109394986202
139564,2063.804247187826
139565,1338.378192526068
139566,1028.6173229990316
139567,861.4687433047857
139568,652.0309218949405
139569,-9484.080954463887
139570,720.3348156503315
139571,1310.6271971148308
139572,1644.5474895166383
139573,1207.3034733921706
139574,1367.562745365373
139575,-134.04312152883858
139576,1850.4976877562442
139577,984.9204021085795
139578,-7618.123072341609
139579,-2419.369011940191
139580,1263.8092365655227
139581,827.7028566267835
139582,938.2796456896102
139583,-7874.403097072574
139584,-48.538388912631945
139585,721.1437050622246
139586,706.2191848059085
139587,668.0901965820551
139588,972.2835748514888
139589,-4429.636040436821
139590,-5026.201830668144
139591,972.2439057383783
139592,-5320.764264688303
139593,1011.9734321870775
139594,-193.34363164688375
139595,771.5327807595188
139596,982.9218279324525
139597,962.3903159601919
139598,723.2565405354629
139599,709.9946398693703
139600,606.5363759134716
139601,-1766.9583581477136
139602,166.69596270153437
139603,-6644.929545005775
139604,1078.3936566186999
139605,1045.9692400816111
139606,933.8878206637119
139607,924.075266224736
139608,1762.558906331576
139609,1255.2918421459065
139610,672.0376157845834
139611,514.817551305018
139612,-464.7611724901926
139613,1153.489697769111
139614,1083.7300075369237
139615,1332.8365972418155
139616,390.3113081075653
139617,216.05648395000458
139618,-12916.414693966008
139619,377.19004801981396
139620,86.13854221946485
139621,1340.457671104749
139622,722.1958545159948
139623,761.2200918744973
139624,376.8480751380539
139625,1652.9300850056673
139626,847.4940151058919
139627,-14551.831759180748
139628,1547.6213762108769
139629,1188.6650283669833
139630,967.1399678688364
139631,1310.4645598279337
139632,960.8107122718282
139633,1592.813056531011
139634,-5445.398694666257
139635,679.7796962970831
139636,476.14550778660225
139637,-182.93806477881958
139638,-2043.2772271064573
139639,-14717.337159080893
139640,628.1399219342456
139641,-2318.7201345813482
139642,-16140.80396076339
139643,464.92946362639475
139644,648.3095827304331
139645,707.8521727860943
139646,964.1240501825073
139647,899.2929605345935
139648,-4991.32371397888
139649,-11795.316590062159
139650,747.7936896073658
139651,616.7933726854686
139652,201.7199835315198
139653,-2.1891447010549427
139654,-43.98812423918275
139655,-2121.3735265642736
139656,-584.0582797044893
139657,344.0741664883559
139658,252.94757066238844
139659,-20948.369124841363
139660,106.7872663596288
139661,877.1032643896377
139662,544.872312603859
139663,136.93639599464183
139664,478.3882059218888
139665,251.2332119164826
139666,-1151.9030373945284
139667,-2469.6939297612153
139668,1551.862799506942
139669,1166.7466710161057
139670,692.8284588855624
139671,-14404.333933880553
139672,-6486.551280929292
139673,643.8168190630417
139674,-4264.948559359105
139675,995.2064060360358
139676,261.15736376706343
139677,-230.71037940659016
139678,383.03799412255177
139679,-48.977774223435205
139680,423.60572146370055
139681,487.71997004817786
139682,-3384.028846907367
139683,-41191.08272871757
139684,-12991.890604007265
139685,926.5133282352672
139686,822.3208612440797
139687,-1890.5396775982108
139688,1290.2311453488196
139689,826.7000622781176
139690,161.412478624305
139691,1079.4165697713356
139692,739.4223117526032
139693,-12645.67024623019
139694,-1583.8193731487327
139695,-5260.853458435959
139696,-4326.183566432271
139697,70.53131570869998
139698,-1964.5460984773758
139699,834.315523261952
139700,-295.2842105454956
139701,-4615.183825845956
139702,-2795.332103766569
139703,303.89265728979956
139704,-428.33863140700373
139705,355.064155663109
139706,-8846.877940585846
139707,159.83314795089632
139708,-180.40671226686828
139709,279.9575875234344
139710,1017.7220785446488
139711,-4901.939956983342
139712,-5445.398694666257
139713,-11264.399710739708
139714,-2223.2047246095835
139715,0.0
139716,480.3122496938428
139717,-11280.109629597548
139718,131.2649629008788
139719,689.013896483957
139720,-1794.9851199250488
139721,148.44009476632996
139722,-504.8678630088128
139723,-1435.188293856578
139724,49.218469979721704
139725,588.0066881878316
139726,1121.7544819451346
139727,-1231.2756902833698
139728,919.1040742432874
139729,-2143.583965216174
139730,536.552364420617
139731,184.67560630755358
139732,524.7565077406649
139733,-1989.9925630141793
139734,-4093.604612511978
139735,244.586207097983
139736,303.7373780684276
139737,-4687.719785856998
139738,1187.6180784800356
139739,-5484.7094283282295
139740,-698.202213427383
139741,-4488.9379027223
139742,848.7571207061367
139743,-5300.981187648005
139744,332.91347364594503
139745,444.3257909878909
139746,671.9264165657273
139747,-2001.5929560916875
139748,-4300.5113644493285
139749,838.8345717187144
139750,1000.602407250223
139751,938.1458661473741
139752,395.7191977091738
139753,1246.8645882384799
139754,-37.8474701151531
139755,-16666.69695423781
139756,-7695.040950808949
139757,705.1308301600858
139758,-14077.790194790847
139759,642.2973503256936
139760,1018.5053326696869
139761,-2065.1391546018767
139762,471.49123652396963
139763,962.196701775919
139764,309.6298686637207
139765,-4399.452867083394
139766,989.1666376773555
139767,204.5370298049935
139768,-10598.809418149445
139769,303.6781293512265
139770,876.4451088339572
139771,-1974.2062101861882
139772,837.4638529773678
139773,418.51482508404104
139774,789.0893849276558
139775,-9372.873126579367
139776,-5365.049735205326
139777,736.2476378500082
139778,-16.80992870422847
139779,-2383.919281234869
139780,428.6053271052421
139781,483.6362000375078
139782,-2295.6850394983558
139783,709.524182825311
139784,70.79630417049736
139785,-288.68176488619406
139786,962.0554628900261
139787,-6899.408088045264
139788,495.74499173882776
139789,425.0713830495215
139790,226.92967370892507
139791,151.3987017510359
139792,-6590.4800102288
139793,-6578.341659207004
139794,-6058.761004078891
139795,-2852.36452822604
139796,946.5414171321835
139797,946.5414171321835
139798,808.0240807520796
139799,778.0887162330667
139800,668.4396491309087
139801,558.7905820287508
139802,476.1578699909363
139803,476.1578699909363
139804,476.065310326994
139805,0.0
139806,-441.6147148134463
139807,-441.6147148134463
139808,-441.6147148134463
139809,-441.6147148134463
139810,-441.6147148134463
139811,-335.40432233351106
139812,-334.7758599486036
139813,-334.74689369328865
139814,-252.11418165547423
139815,-252.11418165547423
139816,-252.12282952357123
139817,-252.12282952357123
139818,-252.11490371876732
139819,-252.11490371876732
139820,-244.71402353273868
139821,-262.2655098940379
139822,-262.2655098940379
139823,-262.2655098940379
139824,-263.8494572169428
139825,363.75626044793916
139826,363.75626044793916
139827,363.75626044793916
139828,281.12354841012467
139829,281.12354841012467
139830,198.49083637231027
139831,198.49083637231027
139832,198.49083637231027
139833,198.49083637231027
139834,0.0
139835,-110.25276975912675
139836,-110.25276975912675
139837,-110.25276975912675
139838,-178.616493036787
139839,-183.58484387596934
139840,269.7200446417445
139841,-6683.404756904147
139842,163.6992207644116
139843,83.93361582369664
139844,518.1648900672384
139845,119.82936258082047
139846,136.254111460137
139847,58.15157964252587
139848,165.7270953070303
139849,265.1787390449265
139850,-494.83880208336393
139851,-108.44760297696928
139852,-513.5640754105754
139853,213.00387673752144
139854,978.6915702302505
139855,76.67180450378933
139856,170.04438492143208
139857,403.80839397204096
139858,-17290.92975789391
139859,1014.7499219548893
139860,211.81468899640902
139861,1039.5763684900103
139862,506.0931923410761
139863,1340.5111312267377
139864,687.7765795413036
139865,-3692.139343147689
139866,3012.9580729948198
139867,1612.7851562337928
139868,1231.574528012482
139869,587.2345195972777
139870,1064.1336086849929
139871,988.5213488847679
139872,549.7822573478713
139873,451.0741709899587
139874,306.617370677989
139875,417.0119669210024
139876,571.6907344418863
139877,-42.46800876293503
139878,-1379.4132369069239
139879,287.2442550395924
139880,-79.08102297033327
139881,452.70072243395964
139882,-2975.150475140849
139883,-24.913486871893184
139884,148.3080675140309
139885,1088.7325724737839
139886,554.0446027711921
