index_oligo,RBP_PUM2_expr_aff_50
118991,219.86940279800154
118992,219.86940279800154
118993,219.86940279800154
118994,219.86940279800154
118995,219.86940279800154
118996,219.86940279800154
118997,219.86940279800154
118998,219.86940279800154
118999,24.52907138759285
119000,24.52907138759285
119001,24.52907138759285
119002,24.52907138759285
119003,24.52907138759285
119004,24.52907138759285
119005,24.52907138759285
119006,24.52907138759285
119007,24.52907138759285
119008,24.52907138759285
119009,24.52907138759285
119010,24.52907138759285
119011,24.52907138759285
119012,24.52907138759285
119013,0.0
119014,0.0
119015,0.0
119016,0.0
119017,0.0
119018,0.0
119019,0.0
119020,0.0
119021,0.0
119022,0.0
119023,0.0
119024,206.71144029496887
119025,206.71144029496887
119026,206.71144029496887
119027,206.71144029496887
119028,206.71144029496887
119029,206.71144029496887
119030,206.71144029496887
119031,206.71144029496887
119032,206.71144029496887
119033,206.71144029496887
119034,206.71144029496887
119035,206.71144029496887
119036,277.91618284983446
119037,277.91618284983446
119038,277.91618284983446
119039,277.91618284983446
119040,277.91618284983446
119041,277.91618284983446
119042,277.91618284983446
119043,277.91618284983446
119044,277.91618284983446
119045,277.91618284983446
119046,277.91618284983446
119047,277.91618284983446
119048,71.20474255486559
119049,71.20474255486559
119050,71.20474255486559
119051,71.20474255486559
119052,71.20474255486559
119053,71.20474255486559
119054,71.20474255486559
119055,71.20474255486559
119056,71.20474255486559
119057,71.20474255486559
119058,0.0
119059,0.0
119060,0.0
119061,0.0
119062,0.0
119063,0.0
119064,0.0
119065,0.0
119066,0.0
119067,0.0
119068,0.0
119069,0.0
119070,0.0
119071,0.0
119072,0.0
119073,79.44118560526346
119074,24.52907138759285
119075,24.529071387592822
119076,24.529071387592822
119077,24.529071387592822
119078,24.529071387592822
119079,24.529071387592822
119080,24.529071387592822
119081,24.529071387592822
119082,24.529071387592822
119083,24.529071387592822
119084,24.529071387592822
119085,24.529071387592822
119086,24.529071387592822
119087,24.529071387592822
119088,24.529071387592822
119089,24.529071387592822
119090,24.529071387592822
119091,24.529071387592822
119092,24.529071387592822
119093,24.529071387592822
119094,24.529071387592822
119095,24.529071387592822
119096,24.529071387592822
119097,24.529071387592822
119098,24.529071387592822
119099,24.529071387592822
119100,24.529071387592822
119101,24.529071387592822
119102,24.529071387592822
119103,24.529071387592822
119104,24.529071387592822
119105,0.0
119106,0.0
119107,0.0
119108,0.0
119109,0.0
119110,0.0
119111,0.0
119112,0.0
119113,0.0
119114,0.0
119115,64.62576130334922
119116,64.62576130334922
119117,64.62576130334922
119118,64.62576130334922
119119,64.62576130334922
119120,0.0
119121,0.0
119122,0.0
119123,0.0
119124,0.0
119125,0.0
119126,0.0
119127,0.0
119128,0.0
119129,0.0
119130,0.0
119131,0.0
119132,0.0
119133,0.0
119134,0.0
119135,0.0
119136,0.0
119137,0.0
119138,0.0
119139,0.0
119140,0.0
119141,257.5053329874405
119142,257.5053329874405
119143,257.5053329874405
119144,257.5053329874405
119145,257.5053329874405
119146,257.5053329874405
119147,257.5053329874405
119148,257.5053329874405
119149,257.5053329874405
119150,257.5053329874405
119151,257.5053329874405
119152,257.5053329874405
119153,257.5053329874405
119154,257.5053329874405
119155,257.5053329874405
119156,257.5053329874405
119157,257.5053329874405
119158,257.5053329874405
119159,257.5053329874405
119160,257.5053329874405
119161,257.5053329874405
119162,257.5053329874405
119163,257.5053329874405
119164,257.5053329874405
119165,257.5053329874405
119166,257.5053329874405
119167,257.5053329874405
119168,257.5053329874405
119169,257.5053329874405
119170,257.5053329874405
119171,257.5053329874405
119172,257.5053329874405
119173,257.5053329874405
119174,257.5053329874405
119175,257.5053329874405
119176,257.5053329874405
119177,257.5053329874405
119178,257.5053329874405
119179,257.5053329874405
119180,257.5053329874405
119181,257.5053329874405
119182,257.5053329874405
119183,0.0
119184,0.0
119185,0.0
119186,0.0
119187,0.0
119188,0.0
119189,0.0
119190,0.0
119191,0.0
119192,0.0
119193,0.0
119194,0.0
119195,0.0
119196,0.0
119197,0.0
119198,0.0
119199,0.0
119200,0.0
119201,0.0
119202,0.0
119203,0.0
119204,0.0
119205,0.0
119206,0.0
119207,0.0
119208,0.0
119209,0.0
119210,0.0
119211,0.0
119212,0.0
119213,0.0
119214,0.0
119215,0.0
119216,0.0
119217,0.0
119218,202.59321876976995
119219,202.59321876976995
119220,202.59321876976995
119221,202.59321876976995
119222,202.59321876976995
119223,202.59321876976995
119224,202.59321876976995
119225,202.59321876976995
119226,202.59321876976995
119227,202.59321876976995
119228,202.59321876976995
119229,202.59321876976995
119230,202.59321876976995
119231,202.59321876976995
119232,202.59321876976995
119233,202.59321876976995
119234,202.59321876976995
119235,202.59321876976995
119236,202.59321876976995
119237,202.59321876976995
119238,202.59321876976995
119239,202.59321876976995
119240,202.59321876976995
119241,202.59321876976995
119242,202.59321876976995
119243,202.59321876976995
119244,202.59321876976995
119245,0.0
119246,0.0
119247,0.0
119248,0.0
119249,0.0
119250,0.0
119251,0.0
119252,0.0
119253,0.0
119254,0.0
119255,0.0
119256,0.0
119257,0.0
119258,0.0
119259,0.0
119260,0.0
119261,0.0
119262,0.0
119263,0.0
119264,0.0
119265,0.0
119266,0.0
119267,0.0
119268,0.0
119269,0.0
119270,0.0
119271,0.0
119272,0.0
119273,0.0
119274,0.0
119275,0.0
119276,0.0
119277,0.0
119278,0.0
119279,0.0
119280,0.0
119281,0.0
119282,0.0
119283,0.0
119284,0.0
119285,0.0
119286,0.0
119287,0.0
119288,0.0
119289,0.0
119290,0.0
119291,0.0
119292,0.0
119293,0.0
119294,0.0
119295,216.64416780073125
119296,297.36069009364047
119297,297.36069009364047
119298,0.0
119299,0.0
119300,0.0
119301,0.0
119302,0.0
119303,0.0
119304,112.59058626977206
119305,901.7257461003534
119306,0.0
119307,0.0
119308,0.0
119309,114.68959479099256
119310,208.10716306191844
119311,93.41756827092587
119312,206.00815454069797
119313,0.0
119314,500.946080129494
119315,0.0
119316,0.0
119317,0.0
119318,0.0
119319,481.53016406700567
119320,0.0
119321,513.6471261075108
119322,0.0
119323,0.0
119324,0.0
119325,0.0
119326,0.0
119327,0.0
119328,0.0
119329,0.0
119330,84.88056353211307
119331,0.0
119332,0.0
119333,0.0
119334,0.0
119335,0.0
119336,0.0
119337,0.0
119338,318.6666924169443
119339,171.82615978220952
119340,0.0
119341,0.0
119342,0.0
119343,0.0
119344,0.0
119345,0.0
119346,0.0
119347,0.0
119348,80.71652229290919
119349,0.0
119350,498.63814934786836
119351,144.3250593049556
119352,0.0
119353,0.0
119354,225.21514834278122
119355,0.0
119356,0.0
119357,0.0
119358,0.0
119359,0.0
119360,184.77010382386845
119361,108.46052083380526
119362,0.0
119363,0.0
119364,203.97709762595164
119365,0.0
119366,0.0
119367,0.0
119368,93.41756827092591
119369,0.0
119370,0.0
119371,430.8655710966181
119372,0.0
119373,0.0
119374,0.0
119375,0.0
119376,0.0
119377,0.0
119378,0.0
119379,0.0
119380,0.0
119381,0.0
119382,0.0
119383,0.0
119384,0.0
119385,0.0
119386,0.0
119387,0.0
119388,0.0
119389,0.0
119390,151.79694758569204
119391,0.0
119392,142.57635767140098
119393,0.0
119394,161.67835203180513
119395,0.0
119396,320.48772883326154
119397,320.48772883326154
119398,0.0
119399,0.0
119400,0.0
119401,0.0
119402,0.0
119403,0.0
119404,0.0
119405,0.0
119406,0.0
119407,0.0
119408,0.0
119409,0.0
119410,0.0
119411,0.0
119412,0.0
119413,0.0
119414,0.0
119415,0.0
119416,0.0
119417,0.0
119418,0.0
119419,0.0
119420,0.0
119421,168.16640042156638
119422,0.0
119423,0.0
119424,0.0
119425,0.0
119426,0.0
119427,0.0
119428,0.0
119429,0.0
119430,170.8989419460962
119431,0.0
119432,0.0
119433,0.0
119434,0.0
119435,0.0
119436,0.0
119437,0.0
119438,0.0
119439,178.04780486767945
119440,0.0
119441,0.0
119442,0.0
119443,161.67835203180513
119444,0.0
119445,0.0
119446,0.0
119447,0.0
119448,0.0
119449,0.0
119450,207.04099654185944
119451,172.79568159026903
119452,284.88170823584466
119453,0.0
119454,284.88170823584466
119455,284.88170823584466
119456,284.88170823584466
119457,284.88170823584466
119458,284.88170823584466
119459,284.88170823584466
119460,284.88170823584466
119461,284.88170823584466
119462,284.88170823584466
119463,207.04099654185944
119464,207.04099654185944
119465,207.04099654185944
119466,207.04099654185944
119467,207.04099654185944
119468,207.04099654185944
119469,207.04099654185944
119470,207.04099654185944
119471,207.04099654185944
119472,172.79568159026903
119473,172.79568159026903
119474,172.79568159026903
119475,172.79568159026903
119476,172.79568159026903
119477,284.88170823584466
119478,284.88170823584466
119479,284.88170823584466
119480,284.88170823584466
119481,284.88170823584466
119482,284.88170823584466
119483,284.88170823584466
119484,284.88170823584466
119485,284.88170823584466
119486,284.88170823584466
119487,103.82810883032212
119488,103.82810883032212
119489,103.82810883032212
119490,103.82810883032212
119491,103.82810883032212
119492,103.82810883032212
119493,0.0
119494,0.0
119495,0.0
119496,0.0
119497,101.83769055373449
119498,101.83769055373449
119499,101.83769055373449
119500,101.83769055373449
119501,101.83769055373449
119502,101.83769055373449
119503,101.83769055373449
119504,101.83769055373449
119505,101.83769055373449
119506,101.83769055373449
119507,101.83769055373449
119508,0.0
119509,0.0
119510,0.0
119511,0.0
119512,0.0
119513,0.0
119514,0.0
119515,0.0
119516,0.0
119517,0.0
119518,0.0
119519,0.0
119520,0.0
119521,0.0
119522,0.0
119523,0.0
119524,0.0
119525,0.0
119526,0.0
119527,0.0
119528,0.0
119529,0.0
119530,0.0
119531,0.0
119532,0.0
119533,0.0
119534,0.0
119535,0.0
119536,192.14329573215016
119537,192.14329573215016
119538,192.14329573215016
119539,192.14329573215016
119540,0.0
119541,0.0
119542,0.0
119543,0.0
119544,0.0
119545,0.0
119546,0.0
119547,0.0
119548,0.0
119549,0.0
119550,0.0
119551,0.0
119552,0.0
119553,0.0
119554,0.0
119555,0.0
119556,0.0
119557,0.0
119558,102.6225627570594
119559,102.6225627570594
119560,102.6225627570594
119561,102.6225627570594
119562,0.0
119563,0.0
119564,109.5941515179815
119565,0.0
119566,0.0
119567,0.0
119568,0.0
119569,0.0
119570,373.0372760763299
119571,109.03233088819111
119572,0.0
119573,0.0
119574,0.0
119575,0.0
119576,0.0
119577,0.0
119578,0.0
119579,262.2084229618478
119580,110.82885311448211
119581,546.8194744522885
119582,0.0
119583,0.0
119584,0.0
119585,373.0372760763299
119586,109.03233088819111
119587,0.0
119588,0.0
119589,0.0
119590,0.0
119591,0.0
119592,133.40270622987586
119593,262.2084229618478
119594,0.0
119595,0.0
119596,0.0
119597,0.0
119598,218.85723895735134
119599,0.0
119600,0.0
119601,0.0
119602,133.40270622987586
119603,0.0
119604,0.0
119605,0.0
119606,0.0
119607,546.8194744522885
119608,0.0
119609,0.0
119610,0.0
119611,218.85723895735134
119612,0.0
119613,0.0
119614,0.0
119615,0.0
119616,133.40270622987586
119617,0.0
119618,154.18003711897856
119619,0.0
119620,0.0
119621,154.18003711897856
119622,0.0
119623,0.0
119624,0.0
119625,0.0
119626,0.0
119627,373.0372760763299
119628,109.03233088819111
119629,0.0
119630,0.0
119631,0.0
119632,546.8194744522885
119633,0.0
119634,0.0
119635,0.0
119636,0.0
119637,0.0
119638,0.0
119639,0.0
119640,373.0372760763299
119641,0.0
119642,133.40270622987586
119643,0.0
119644,0.0
119645,0.0
119646,0.0
119647,121.50743243815309
119648,384.2698970684159
119649,134.0995072352438
119650,114.47457358873636
119651,529.7695473478186
119652,139.79957875732322
119653,377.3074660062018
119654,0.0
119655,0.0
119656,371.41430058947054
119657,160.68687194396526
119658,0.0
119659,115.87778870327641
119660,0.0
119661,0.0
119662,0.0
119663,0.0
119664,0.0
119665,0.0
119666,0.0
119667,0.0
119668,0.0
119669,0.0
119670,0.0
119671,0.0
119672,255.53651188619415
119673,0.0
119674,0.0
119675,0.0
119676,0.0
119677,0.0
119678,0.0
119679,0.0
119680,0.0
119681,0.0
119682,389.96996859049534
119683,0.0
119684,0.0
119685,0.0
119686,0.0
119687,0.0
119688,0.0
119689,0.0
119690,0.0
119691,0.0
119692,0.0
119693,0.0
119694,0.0
119695,146.7620098195372
119696,332.1644332964556
119697,0.0
119698,0.0
119699,0.0
119700,0.0
119701,0.0
119702,0.0
119703,0.0
119704,0.0
119705,0.0
119706,0.0
119707,0.0
119708,0.0
119709,0.0
119710,0.0
119711,0.0
119712,0.0
119713,0.0
119714,0.0
119715,0.0
119716,235.98200602688942
119717,
119718,
119719,
119720,
119721,
119722,
119723,
119724,
119725,
119726,
119727,145.88734565483426
119728,0.0
119729,0.0
119730,0.0
119731,0.0
119732,0.0
119733,0.0
119734,0.0
119735,0.0
119736,0.0
119737,597.9033243252222
119738,756.551993416669
119739,756.551993416669
119740,0.0
119741,0.0
119742,132.30992246540012
119743,144.74612972346463
119744,327.9420971524923
119745,161.25621713273432
119746,0.0
119747,136.0586864380572
119748,0.0
119749,0.0
119750,0.0
119751,0.0
119752,148.49489369612172
119753,144.74612972346463
119754,0.0
119755,0.0
119756,0.0
119757,144.74612972346463
119758,289.4922594469292
119759,301.92846670499364
119760,158.6486690914469
119761,158.6486690914469
119762,158.6486690914469
119763,0.0
119764,173.69242439079883
119765,319.25465386708487
119766,280.47969998297367
119767,143.60491379209495
119768,169.61854423959358
119769,0.0
119770,0.0
119771,0.0
119772,255.60728546684473
119773,136.0586864380572
119774,0.0
119775,0.0
119776,147.35367776475206
119777,0.0
119778,450.09824422256713
119779,172.226092280881
119780,0.0
119781,161.25621713273426
119782,143.60491379209495
119783,146.21246183338238
119784,413.4398548054701
119785,133.45113839676978
119786,0.0
119787,0.0
119788,0.0
119789,158.6486690914469
119790,1076.398983694837
119791,166.35137182838287
119792,372.37481490499647
119793,0.0
119794,0.0
119795,62.85429957113895
119796,138.85663098943053
119797,665.1580943260892
119798,122.68743412965084
119799,0.0
119800,143.6544942244117
119801,0.0
119802,0.0
119803,329.1962279252014
119804,716.6868499180556
119805,143.6544942244117
119806,340.56756155
119807,0.0
119808,745.9582889793619
119809,0.0
119810,0.0
119811,665.1580943260892
119812,83.82135966589985
119813,0.0
119814,155.0258278492103
119815,103.05751118393265
119816,182.52056868816263
119817,1625.9753457131735
119818,155.0258278492103
119819,310.00586605279466
119820,0.0
119821,182.52056868816263
119822,0.0
119823,0.0
119824,0.0
119825,296.90362385126804
119826,79.02349643091873
119827,293.8824588386408
119828,192.11629515812498
119829,0.0
119830,0.0
119831,238.8471875151102
119832,111.31610050485224
119833,860.2955544968414
119834,122.68743412965082
119835,0.0
119836,125.708599142278
119837,222.67799065533043
119838,442.2890266524078
119839,127.48529736463203
119840,0.0
119841,35.35955873218662
119842,138.85663098943053
119843,222.6322010097045
119844,135.30432561224032
119845,138.85663098943053
119846,0.0
119847,0.0
119848,106.51823726987108
119849,0.0
119850,0.0
119851,0.0
119852,3.021165012627178
119853,485.9987539967658
119854,187.3184319231438
119855,148.4523574593929
119856,0.0
119857,35.35955873218656
119858,884.8149199687927
119859,0.0
119860,261.5440651190813
119861,206.50879379555064
119862,792.6433916907212
119863,0.0
119864,0.0
119865,0.0
119866,192.11629515812498
119867,74.33755008597635
119868,74.33755008597635
119869,0.0
119870,0.0
119871,0.0
119872,0.0
119873,0.0
119874,0.0
119875,0.0
119876,0.0
119877,0.0
119878,0.0
119879,0.0
119880,0.0
119881,0.0
119882,0.0
119883,73.47822556715384
119884,134.44892339187396
119885,0.0
119886,0.0
119887,0.0
119888,0.0
119889,0.0
119890,65.31389538360462
119891,65.31389538360462
119892,0.0
119893,0.0
119894,0.0
119895,0.0
119896,0.0
119897,0.0
119898,0.0
119899,0.0
119900,0.0
119901,0.0
119902,45.88519652581882
119903,0.0
119904,0.0
119905,61.85330982592858
119906,0.0
119907,0.0
119908,0.0
119909,0.0
119910,73.47822556715386
119911,0.0
119912,61.853309825928555
119913,0.0
119914,0.0
119915,529.0658638657724
119916,0.0
119917,67.91515642245807
119918,0.0
119919,0.0
119920,0.0
119921,59.25204878707507
119922,0.0
119923,0.0
119924,132.7302743542289
119925,344.02799932220637
119926,61.853309825928534
119927,0.0
119928,0.0
119929,0.0
119930,0.0
119931,135.3315353930824
119932,0.0
119933,73.47822556715384
119934,73.47822556715384
119935,73.47822556715384
119936,0.0
119937,42.9233884199766
119938,74.33755008597635
119939,0.0
119940,154.12248032939996
119941,56.65078774822155
119942,117.26093850595294
119943,0.0
119944,0.0
119945,0.0
119946,0.0
119947,0.0
119948,0.0
119949,0.0
119950,0.0
119951,0.0
119952,0.0
119953,0.0
119954,0.0
119955,140.97600248864606
119956,0.0
119957,0.0
119958,0.0
119959,0.0
119960,0.0
119961,140.97600248864606
119962,0.0
119963,0.0
119964,0.0
119965,0.0
119966,0.0
119967,0.0
119968,0.0
119969,0.0
119970,0.0
119971,0.0
119972,0.0
119973,0.0
119974,0.0
119975,0.0
119976,0.0
119977,463.69156916834805
119978,463.69156916834805
119979,172.51378476505772
119980,0.0
119981,0.0
119982,0.0
119983,0.0
119984,0.0
119985,0.0
119986,0.0
119987,0.0
119988,0.0
119989,0.0
119990,0.0
119991,0.0
119992,0.0
119993,0.0
119994,0.0
119995,0.0
119996,0.0
119997,0.0
119998,0.0
119999,0.0
120000,0.0
120001,0.0
120002,0.0
120003,0.0
120004,0.0
120005,0.0
120006,0.0
120007,0.0
120008,0.0
120009,0.0
120010,0.0
120011,0.0
120012,0.0
120013,0.0
120014,0.0
120015,0.0
120016,0.0
120017,0.0
120018,0.0
120019,0.0
120020,0.0
120021,0.0
120022,0.0
120023,0.0
120024,0.0
120025,0.0
120026,0.0
120027,0.0
120028,0.0
120029,0.0
120030,0.0
120031,0.0
120032,0.0
120033,0.0
120034,0.0
120035,0.0
120036,0.0
120037,0.0
120038,0.0
120039,0.0
120040,0.0
120041,0.0
120042,0.0
120043,0.0
120044,0.0
120045,0.0
120046,0.0
120047,0.0
120048,0.0
120049,0.0
120050,912.3715456831159
120051,0.0
120052,27.640565650799292
120053,0.0
120054,0.0
120055,27.640565650799314
120056,87.19507285727431
120057,0.0
120058,114.83563850807354
120059,0.0
120060,0.0
120061,0.0
120062,301.9891387549261
120063,387.41198921068536
120064,0.0
120065,0.0
120066,96.29290679316425
120067,346.40021371911973
120068,614.8009281634683
120069,102.33850509955569
120070,810.0330405835603
120071,0.0
120072,0.0
120073,42.78399789308076
120074,247.46100809219203
120075,108.79004020168216
120076,111.43633903544564
120077,154.22033692852634
120078,27.640565650799374
120079,18.54273171490935
120080,186.13427848420196
120081,614.8009281634683
120082,645.087792648031
120083,0.0
120084,154.22033692852645
120085,126.579771277727
120086,0.0
120087,114.83563850807357
120088,0.0
120089,126.579771277727
120090,0.0
120091,123.93347244396365
120092,0.0
120093,704.642299854506
120094,198.63141189271997
120095,698.5967015481147
120096,81.14947455088294
120097,96.29290679316432
120098,201.27771072648335
120099,747.4262977475867
120100,117.48193734183705
120101,33.686163957190736
120102,76.47016185027144
120103,0.0
120104,0.0
120105,0.0
120106,337.7083165789649
120107,0.0
120108,0.0
120109,201.27771072648338
120110,0.0
120111,250.51324372169069
120112,0.0
120113,96.29290679316428
120114,87.19507285727431
120115,0.0
120116,81.14947455088294
120117,48.829596199472206
120118,0.0
120119,275.1015737429915
120120,61.326729607990075
120121,154.22033692852634
120122,0.0
120123,12.497133408517925
120124,927.5149779253973
120125,0.0
120126,297.36069009364047
120127,104.05358153095922
120128,513.6471261075108
120129,0.0
120130,0.0
120131,0.0
120132,0.0
120133,212.5141023647645
120134,0.0
120135,430.8655710966181
120136,106.15259005217973
120137,265.2437280531354
120138,104.05358153095922
120139,0.0
120140,106.11861424894262
120141,0.0
120142,225.18117253954418
120143,0.0
120144,0.0
120145,78.40859151128359
120146,78.40859151128359
120147,80.71652229290919
120148,0.0
120149,93.41756827092587
120150,80.71652229290919
120151,218.3267115133931
120152,184.7701038238684
120153,318.25022760838556
120154,0.0
120155,189.17704312671447
120156,208.1411388651556
120157,0.0
120158,206.04213034393507
120159,0.0
120160,420.22955783658483
120161,91.3525355529425
120162,0.0
120163,0.0
120164,0.0
120165,0.0
120166,80.71652229290918
120167,227.28018106076465
120168,106.15259005217973
120169,0.0
120170,0.0
120171,106.15259005217973
120172,0.0
120173,0.0
120174,0.0
120175,0.0
120176,78.40859151128359
120177,91.35253555294248
120178,0.0
120179,89.04460477131694
120180,112.59058626977206
120181,498.6041735446313
120182,420.22955783658483
120183,0.0
120184,424.39359907578864
120185,256.7067233143226
120186,424.39359907578864
120187,0.0
120188,106.15259005217973
120189,97.82450757377195
120190,422.2945905545682
120191,0.0
120192,0.0
120193,208.1411388651556
120194,184.77010382386845
120195,178.29813180303896
120196,108.46052083380526
120197,0.0
120198,76.30958299006312
120199,195.4061170839017
120200,0.0
120201,80.71652229290918
120202,0.0
120203,0.0
120204,0.0
120205,0.0
120206,0.0
120207,0.0
120208,0.0
120209,0.0
120210,0.0
120211,0.0
120212,0.0
120213,0.0
120214,0.0
120215,0.0
120216,0.0
120217,0.0
120218,0.0
120219,0.0
120220,0.0
120221,0.0
120222,0.0
120223,0.0
120224,0.0
120225,0.0
120226,0.0
120227,0.0
120228,0.0
120229,0.0
120230,0.0
120231,0.0
120232,0.0
120233,0.0
120234,0.0
120235,0.0
120236,0.0
120237,0.0
120238,0.0
120239,0.0
120240,0.0
120241,0.0
120242,0.0
120243,0.0
120244,0.0
120245,0.0
120246,0.0
120247,0.0
120248,0.0
120249,0.0
120250,0.0
120251,0.0
120252,0.0
120253,0.0
120254,0.0
120255,0.0
120256,0.0
120257,0.0
120258,0.0
120259,0.0
120260,0.0
120261,0.0
120262,0.0
120263,0.0
120264,0.0
120265,0.0
120266,0.0
120267,0.0
120268,0.0
120269,0.0
120270,0.0
120271,0.0
120272,0.0
120273,0.0
120274,0.0
120275,0.0
120276,0.0
120277,0.0
120278,
120279,
120280,
120281,
120282,
120283,
120284,
120285,
120286,
120287,
120288,
120289,
120290,
120291,
120292,
120293,
120294,
120295,
120296,
120297,
120298,
120299,
120300,
120301,
120302,
120303,
120304,
120305,
120306,
120307,
120308,
120309,
120310,
120311,
120312,
120313,
120314,
120315,
120316,
120317,365.4554551745249
120318,109.5941515179815
120319,109.5941515179815
120320,109.5941515179815
120321,109.5941515179815
120322,109.5941515179815
120323,109.5941515179815
120324,109.5941515179815
120325,109.5941515179815
120326,109.5941515179815
120327,109.5941515179815
120328,109.5941515179815
120329,109.5941515179815
120330,109.5941515179815
120331,109.5941515179815
120332,0.0
120333,0.0
120334,0.0
120335,0.0
120336,0.0
120337,0.0
120338,0.0
120339,0.0
120340,0.0
120341,0.0
120342,0.0
120343,0.0
120344,0.0
120345,0.0
120346,0.0
120347,0.0
120348,0.0
120349,0.0
120350,0.0
120351,0.0
120352,0.0
120353,0.0
120354,0.0
120355,0.0
120356,0.0
120357,0.0
120358,0.0
120359,0.0
120360,0.0
120361,0.0
120362,0.0
120363,0.0
120364,0.0
120365,0.0
120366,0.0
120367,0.0
120368,0.0
120369,0.0
120370,0.0
120371,0.0
120372,0.0
120373,0.0
120374,0.0
120375,0.0
120376,0.0
120377,0.0
120378,0.0
120379,0.0
120380,0.0
120381,0.0
120382,0.0
120383,0.0
120384,0.0
120385,0.0
120386,0.0
120387,0.0
120388,0.0
120389,0.0
120390,0.0
120391,0.0
120392,0.0
120393,0.0
120394,0.0
120395,0.0
120396,
120397,
120398,
120399,
120400,
120401,
120402,
120403,
120404,
120405,
120406,
120407,
120408,
120409,
120410,
120411,
120412,
120413,
120414,
120415,
120416,
120417,
120418,
120419,
120420,
120421,
120422,
120423,
120424,
120425,
120426,
120427,
120428,
120429,
120430,
120431,
120432,
120433,
120434,
120435,
120436,
120437,
120438,
120439,
120440,
120441,
120442,
120443,
120444,
120445,
120446,
120447,
120448,
120449,
120450,
120451,
120452,
120453,
120454,
120455,
120456,
120457,
120458,
120459,
120460,
120461,
120462,
120463,
120464,
120465,
120466,
120467,
120468,
120469,
120470,
120471,
120472,
120473,1023.2385973579953
120474,0.0
120475,0.0
120476,0.0
120477,0.0
120478,0.0
120479,418.21028506595405
120480,214.84478203338455
120481,630.9600668950133
120482,210.78215996790524
120483,0.0
120484,208.0576424308144
120485,0.0
120486,3888.9940780317784
120487,630.4901335589619
120488,0.0
120489,213.4905746782248
120490,206.0739177428891
120491,0.0
120492,0.0
120493,208.1850207739859
120494,205.33312489372352
120495,210.76605714113393
120496,630.9600668950133
120497,212.87716017223067
120498,0.0
120499,807.6369196486738
120500,208.0576424308144
120501,0.0
120502,0.0
120503,419.5805952478852
120504,214.86088486015583
120505,0.0
120506,206.07391774288914
120507,1231.2801369620383
120508,1019.1598724657445
120509,619.4646850674271
120510,0.0
120511,0.0
120512,423.6432173133645
120513,0.0
120514,627.7817188486424
120515,210.78215996790524
120516,0.0
120517,0.0
120518,0.0
120519,208.0576424308144
120520,406.57142206842514
120521,417.4694922167885
120522,807.6369196486738
120523,0.0
120524,0.0
120525,421.5321142822678
120526,211.52295281707083
120527,0.0
120528,0.0
120529,0.0
120530,0.0
120531,0.0
120532,0.0
120533,0.0
120534,208.79843527997997
120535,0.0
120536,0.0
120537,0.0
120538,0.0
120539,209.555330955917
120540,214.84478203338455
120541,0.0
120542,0.0
120543,212.87716017223067
120544,0.0
120545,208.79843527997997
120546,1230.6667224560442
120547,0.0
120548,206.0739177428892
120549,423.04590563414183
120550,0.0
120551,
120552,
120553,
120554,
120555,
120556,
120557,
120558,
120559,
120560,
120561,
120562,
120563,
120564,
120565,
120566,
120567,
120568,
120569,
120570,
120571,
120572,
120573,
120574,
120575,
120576,
120577,
120578,
120579,
120580,
120581,
120582,
120583,
120584,
120585,
120586,
120587,
120588,
120589,
120590,
120591,
120592,
120593,
120594,
120595,
120596,
120597,
120598,
120599,
120600,
120601,
120602,
120603,
120604,
120605,
120606,
120607,
120608,
120609,
120610,
120611,
120612,
120613,
120614,
120615,
120616,
120617,
120618,
120619,
120620,
120621,
120622,
120623,
120624,
120625,
120626,
120627,
120628,
120629,
120630,
120631,
120632,
120633,
120634,
120635,
120636,
120637,
120638,
120639,
120640,
120641,
120642,
120643,
120644,
120645,
120646,
120647,
120648,
120649,
120650,
120651,
120652,
120653,
120654,
120655,
120656,
120657,
120658,
120659,
120660,
120661,
120662,
120663,
120664,
120665,
120666,
120667,
120668,
120669,
120670,
120671,
120672,
120673,
120674,
120675,
120676,
120677,
120678,
120679,
120680,
120681,
120682,
120683,
120684,
120685,
120686,
120687,
120688,
120689,
120690,
120691,
120692,
120693,
120694,
120695,
120696,
120697,
120698,
120699,
120700,
120701,0.0
120702,0.0
120703,0.0
120704,428.31057917395776
120705,0.0
120706,78.71894621176551
120707,78.71894621176551
120708,95.02541131166154
120709,0.0
120710,78.71894621176551
120711,92.02302275787424
120712,179.179845890059
120713,0.0
120714,403.33936071966895
120715,0.0
120716,162.47529820270498
120717,173.17506878248452
120718,346.9873269958631
120719,0.0
120720,0.0
120721,148.94434522262276
120722,0.0
120723,81.32325217809476
120724,0.0
120725,0.0
120726,0.0
120727,0.0
120728,0.0
120729,59.354422277593244
120730,0.0
120731,0.0
120732,0.0
120733,70.45227544483075
120734,70.45227544483075
120735,70.45227544483075
120736,70.45227544483075
120737,0.0
120738,0.0
120739,0.0
120740,0.0
120741,0.0
120742,89.58992294502954
120743,89.58992294502954
120744,0.0
120745,0.0
120746,0.0
120747,0.0
120748,0.0
120749,92.02302275787424
120750,92.02302275787424
120751,92.02302275787424
120752,92.02302275787424
120753,92.02302275787424
120754,0.0
120755,0.0
120756,0.0
120757,0.0
120758,0.0
120759,0.0
120760,0.0
120761,0.0
120762,100.28969352480901
120763,0.0
120764,0.0
120765,0.0
120766,0.0
120767,0.0
120768,0.0
120769,0.0
120770,0.0
120771,0.0
120772,0.0
