index_oligo,RBP_PUM2_expr_aff_50
138350,0.0
138351,0.0
138352,77.54031949259026
138353,0.0
138354,0.0
138355,0.0
138356,0.0
138357,52.252391442621395
138358,30.80312966442445
138359,934.0154716169174
138360,0.0
138361,0.0
138362,0.0
138363,0.0
138364,0.0
138365,0.0
138366,0.0
138367,0.0
138368,0.0
138369,0.0
138370,0.0
138371,0.0
138372,0.0
138373,0.0
138374,0.0
138375,0.0
138376,0.0
138377,0.0
138378,0.0
138379,0.0
138380,0.0
138381,0.0
138382,0.0
138383,0.0
138384,0.0
138385,0.0
138386,0.0
138387,0.0
138388,0.0
138389,0.0
138390,0.0
138391,0.0
138392,0.0
138393,0.0
138394,0.0
138395,0.0
138396,0.0
138397,0.0
138398,0.0
138399,0.0
138400,0.0
138401,0.0
138402,0.0
138403,0.0
138404,0.0
138405,0.0
138406,0.0
138407,0.0
138408,0.0
138409,0.0
138410,0.0
138411,0.0
138412,0.0
138413,0.0
138414,0.0
138415,0.0
138416,0.0
138417,0.0
138418,0.0
138419,0.0
138420,0.0
138421,0.0
138422,0.0
138423,0.0
138424,0.0
138425,0.0
138426,96.07164786607508
138427,96.07164786607508
138428,96.07164786607508
138429,96.07164786607508
138430,96.07164786607508
138431,96.07164786607508
138432,96.07164786607508
138433,96.07164786607508
138434,96.07164786607508
138435,96.07164786607508
138436,96.07164786607508
138437,96.07164786607508
138438,210.22629599845322
138439,210.22629599845322
138440,210.22629599845322
138441,210.22629599845322
138442,210.22629599845322
138443,114.15464813237816
138444,114.15464813237816
138445,114.15464813237816
138446,114.15464813237816
138447,365.4554551745249
138448,0.0
138449,110.37902372130641
138450,110.37902372130641
138451,110.37902372130641
138452,110.37902372130641
138453,110.37902372130641
138454,110.37902372130641
138455,110.37902372130641
138456,0.0
138457,0.0
138458,0.0
138459,0.0
138460,0.0
138461,0.0
138462,0.0
138463,0.0
138464,0.0
138465,0.0
138466,0.0
138467,0.0
138468,0.0
138469,0.0
138470,0.0
138471,0.0
138472,0.0
138473,0.0
138474,0.0
138475,0.0
138476,0.0
138477,0.0
138478,0.0
138479,0.0
138480,0.0
138481,0.0
138482,0.0
138483,0.0
138484,0.0
138485,0.0
138486,0.0
138487,0.0
138488,0.0
138489,0.0
138490,0.0
138491,0.0
138492,0.0
138493,0.0
138494,99.63181054931255
138495,99.63181054931255
138496,99.63181054931255
138497,99.63181054931255
138498,99.63181054931255
138499,99.63181054931255
138500,99.63181054931255
138501,99.63181054931255
138502,99.63181054931255
138503,99.63181054931255
138504,99.63181054931255
138505,0.0
138506,0.0
138507,0.0
138508,0.0
138509,0.0
138510,0.0
138511,0.0
138512,0.0
138513,0.0
138514,0.0
138515,109.5941515179815
138516,48.98985281236726
138517,185.79158430329662
138518,0.0
138519,0.0
138520,0.0
138521,0.0
138522,0.0
138523,0.0
138524,0.0
138525,0.0
138526,311.5289358318384
138527,0.0
138528,0.0
138529,0.0
138530,71.65829993403467
138531,130.02579297876474
138532,124.6706263175671
138533,181.74788257884254
138534,65.01289648938237
138535,0.0
138536,61.12095798572951
138537,0.0
138538,0.0
138539,0.0
138540,48.98985281236724
138541,108.6688107938409
138542,0.0
138543,0.0
138544,0.0
138545,0.0
138546,0.0
138547,0.0
138548,142.0051349313258
138549,66.32436142612593
138550,132.7792579197642
138551,0.0
138552,269.20571461741235
138553,66.32436142612593
138554,213.40322677745107
138555,118.19821424700493
138556,0.0
138557,0.0
138558,67.76636143038179
138559,57.077256261275416
138560,0.0
138561,0.0
138562,62.41119476918418
138563,0.0
138564,69.05659821383645
138565,0.0
138566,0.0
138567,320.9278042174901
138568,0.0
138569,110.11081079809675
138570,0.0
138571,0.0
138572,50.43185281662313
138573,180.45764579538786
138574,66.32436142612593
138575,61.12095798572951
138576,115.4447493060055
138577,67.7663614303818
138578,290.1719536469145
138579,270.495951400867
138580,130.0470211320537
138581,46.38815109216904
138582,53.03355453682133
138583,0.0
138584,0.0
138585,0.0
138586,0.0
138587,50.43185281662313
138588,50.43185281662312
138589,0.0
138590,0.0
138591,0.0
138592,1076.398983694837
138593,0.0
138594,0.0
138595,942.8713563049503
138596,62.854299571138974
138597,143.6544942244117
138598,122.68743412965082
138599,106.51823726987108
138600,171.14923506336405
138601,187.3184319231438
138602,0.0
138603,122.68743412965084
138604,0.0
138605,287.3089884488234
138606,79.02349643091874
138607,162.8448560968186
138608,0.0
138609,0.0
138610,155.02582784921032
138611,225.69915566795754
138612,0.0
138613,684.3484561984961
138614,190.38538658139686
138615,0.0
138616,0.0
138617,321.37719967759324
138618,127.48529736463195
138619,1529.0059542001206
138620,1060.7620182671378
138621,1076.398983694837
138622,0.0
138623,187.3184319231438
138624,3.021165012627158
138625,0.0
138626,453.66036027720634
138627,0.0
138628,0.0
138629,83.82135966589985
138630,741.1604257443809
138631,0.0
138632,665.1580943260892
138633,19.19036187240685
138634,158.0469928618374
138635,0.0
138636,469.7837674913601
138637,195.18324981637807
138638,250.17273149428283
138639,0.0
138640,0.0
138641,847.678663014252
138642,590.7871737574266
138643,187.3184319231438
138644,0.0
138645,98.21385830332561
138646,0.0
138647,516.5146598483453
138648,0.0
138649,0.0
138650,51.52875559196631
138651,79.02349643091883
138652,3.021165012627178
138653,0.0
138654,35.35955873218656
138655,0.0
138656,182.52056868816263
138657,0.0
138658,127.48529736463195
138659,0.0
138660,665.1580943260892
138661,182.52056868816263
138662,0.0
138663,143.6544942244117
138664,187.3184319231438
138665,0.0
138666,1026.6927159708503
138667,206.5087937955507
138668,74.3051932241045
138669,67.33891830996733
138670,0.0
138671,64.05682103543437
138672,0.0
138673,10.80506602796043
138674,0.0
138675,52.72780181947445
138676,83.48187316975759
138677,33.3829270725158
138678,0.0
138679,61.34778792583715
138680,0.0
138681,28.02866791504058
138682,0.0
138683,262.85196414431783
138684,0.0
138685,52.727801819474415
138686,74.76533935038483
138687,0.0
138688,36.66502434704874
138689,16.69964869908062
138690,0.0
138691,0.0
138692,24.779311291798432
138693,105.42286298765804
138694,30.67389396291859
138695,192.82038305039868
138696,16.69964869908062
138697,30.67389396291861
138698,238.30181053803489
138699,0.0
138700,684.4722532011867
138701,77.47437245998204
138702,41.38241227786903
138703,5.991130384130148
138704,140.91069259440687
138705,52.711431493829
138706,0.0
138707,83.38532545674761
138708,0.0
138709,16.6996486990806
138710,58.06569065130424
138711,0.0
138712,41.38241227786904
138713,0.0
138714,36.02815312039381
138715,50.00239838423178
138716,0.0
138717,5.991130384130148
138718,111.35018631006898
138719,47.35717233635378
138720,16.6996486990806
138721,74.82914641210405
138722,0.0
138723,0.0
138724,0.0
138725,74.76533935038483
138726,190.17515700252065
138727,207.43149954089154
138728,226.93672906257945
138729,50.08257577159636
138730,298.17943897633756
138731,0.0
138732,41.44621933958825
138733,24.76294096615301
138734,66.782224470677
138735,16.6996486990806
138736,5.991130384130148
138737,47.3571723363538
138738,0.0
138739,182.1118647354482
138740,24.762940966153042
138741,0.0
138742,60.77472376090146
138743,33.39929739816119
138744,50.06620544595101
138745,0.0
138746,58.06569065130424
138747,0.0
138748,135.3597314866735
138749,185.79158430329662
138750,0.0
138751,0.0
138752,0.0
138753,0.0
138754,0.0
138755,0.0
138756,563.4001418354921
138757,311.5289358318384
138758,0.0
138759,0.0
138760,0.0
138761,71.65829993403467
138762,130.02579297876474
138763,181.74788257884254
138764,65.01289648938237
138765,312.9921639893832
138766,0.0
138767,61.12095798572951
138768,0.0
138769,0.0
138770,0.0
138771,75.70200165848875
138772,108.6688107938409
138773,0.0
138774,0.0
138775,0.0
138776,0.0
138777,0.0
138778,0.0
138779,0.0
138780,66.32436142612593
138781,132.7792579197642
138782,63.72265970592771
138783,269.20571461741235
138784,66.32436142612593
138785,58.36749304473007
138786,0.0
138787,0.0
138788,0.0
138789,0.0
138790,48.98985281236724
138791,70.34683499729114
138792,0.0
138793,126.13385447511192
138794,0.0
138795,69.05659821383645
138796,55.63525625701954
138797,0.0
138798,70.34683499729113
138799,58.36749304473007
138800,122.09015275065781
138801,0.0
138802,115.4447493060055
138803,50.43185281662313
138804,0.0
138805,134.09072285650777
138806,61.12095798572951
138807,46.38815109216904
138808,118.19821424700494
138809,0.0
138810,336.82031282699296
138811,106.06710907364265
138812,153.8760320167787
138813,0.0
138814,0.0
138815,0.0
138816,0.0
138817,0.0
138818,50.43185281662313
138819,50.43185281662312
138820,0.0
138821,0.0
138822,0.0
138823,
138824,
138825,
138826,
138827,
138828,
138829,
138830,
138831,
138832,
138833,
138834,
138835,
138836,
138837,
138838,
138839,
138840,
138841,
138842,
138843,
138844,
138845,
138846,
138847,
138848,
138849,
138850,
138851,
138852,
138853,
138854,
138855,
138856,
138857,
138858,
138859,
138860,
138861,
138862,
138863,
138864,
138865,
138866,
138867,
138868,
138869,
138870,
138871,
138872,
138873,
138874,
138875,
138876,
138877,
138878,
138879,
138880,
138881,
138882,
138883,
138884,
138885,
138886,
138887,
138888,
138889,
138890,
138891,
138892,
138893,
138894,
138895,
138896,
138897,
138898,
138899,
138900,0.0
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,0.0
138908,0.0
138909,0.0
138910,0.0
138911,0.0
138912,0.0
138913,0.0
138914,0.0
138915,0.0
138916,0.0
138917,0.0
138918,0.0
138919,0.0
138920,0.0
138921,0.0
138922,0.0
138923,0.0
138924,0.0
138925,0.0
138926,0.0
138927,0.0
138928,0.0
138929,0.0
138930,0.0
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,0.0
138937,0.0
138938,0.0
138939,0.0
138940,0.0
138941,0.0
138942,0.0
138943,0.0
138944,0.0
138945,0.0
138946,0.0
138947,0.0
138948,0.0
138949,0.0
138950,0.0
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,0.0
138963,0.0
138964,0.0
138965,0.0
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,25.96947486508798
138973,179.03879501246794
138974,179.03879501246794
138975,17.293156438847834
138976,17.293156438847834
138977,17.293156438847834
138978,17.293156438847834
138979,17.293156438847834
138980,17.293156438847834
138981,17.293156438847834
138982,17.293156438847834
138983,17.293156438847834
138984,0.0
138985,0.0
138986,0.0
138987,0.0
138988,0.0
138989,0.0
138990,0.0
138991,0.0
138992,0.0
138993,0.0
138994,0.0
138995,0.0
138996,17.390993256244645
138997,17.390993256244645
138998,17.390993256244645
138999,17.390993256244645
139000,17.390993256244645
139001,17.390993256244645
139002,17.390993256244645
139003,17.390993256244645
139004,17.390993256244645
139005,249.17474937553334
139006,249.17474937553334
139007,249.17474937553334
139008,249.17474937553334
139009,249.17474937553334
139010,249.17474937553334
139011,249.17474937553334
139012,249.17474937553334
139013,249.17474937553334
139014,179.03879501246794
139015,179.03879501246794
139016,179.03879501246794
139017,179.03879501246794
139018,179.03879501246794
139019,179.03879501246794
139020,179.03879501246794
139021,179.03879501246794
139022,179.03879501246794
139023,179.03879501246794
139024,179.03879501246794
139025,179.03879501246794
139026,179.03879501246794
139027,179.03879501246794
139028,179.03879501246794
139029,179.03879501246794
139030,179.03879501246794
139031,179.03879501246794
139032,34.56713467581349
139033,34.56713467581349
139034,34.56713467581349
139035,34.56713467581349
139036,34.56713467581349
139037,34.56713467581349
139038,34.56713467581349
139039,34.56713467581349
139040,34.56713467581349
139041,52.37072272132162
139042,52.37072272132162
139043,52.37072272132162
139044,52.37072272132162
139045,52.37072272132162
139046,52.37072272132162
139047,52.37072272132162
139048,52.37072272132162
139049,52.37072272132162
139050,235.17873783060983
139051,235.17873783060983
139052,
139053,
139054,
139055,
139056,
139057,
139058,
139059,
139060,
139061,
139062,
139063,
139064,
139065,
139066,
139067,
139068,
139069,
139070,
139071,
139072,
139073,
139074,
139075,
139076,
139077,
139078,
139079,
139080,
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139092,297.36069009364047
139093,0.0
139094,0.0
139095,0.0
139096,80.71652229290918
139097,0.0
139098,212.5141023647645
139099,0.0
139100,430.8655710966181
139101,106.15259005217973
139102,341.5533110431985
139103,0.0
139104,0.0
139105,0.0
139106,0.0
139107,225.18117253954418
139108,0.0
139109,91.35253555294248
139110,80.71652229290919
139111,78.40859151128359
139112,80.71652229290919
139113,0.0
139114,0.0
139115,496.5391408266479
139116,91.35253555294251
139117,0.0
139118,0.0
139119,254.64169059633917
139120,0.0
139121,579.1117735771354
139122,0.0
139123,206.04213034393507
139124,0.0
139125,110.52555355178865
139126,0.0
139127,0.0
139128,0.0
139129,0.0
139130,0.0
139131,0.0
139132,227.28018106076465
139133,0.0
139134,280.2866806160148
139135,0.0
139136,76.30958299006309
139137,93.41756827092587
139138,80.71652229290918
139139,114.68959479099256
139140,0.0
139141,0.0
139142,0.0
139143,80.71652229290919
139144,0.0
139145,0.0
139146,121.161566811822
139147,195.40611708390173
139148,0.0
139149,104.05358153095924
139150,0.0
139151,57.13656499121692
139152,0.0
139153,0.0
139154,225.21514834278122
139155,184.7701038238684
139156,80.71652229290919
139157,539.0831938667812
139158,0.0
139159,201.87808910473115
139160,159.12511380419278
139161,246.27963231469434
139162,84.88056353211306
139163,0.0
139164,0.0
139165,195.4061170839017
139166,84.88056353211307
139167,0.0
139168,0.0
139169,119.0965340938386
139170,70.01084917823484
139171,0.0
139172,0.0
139173,0.0
139174,0.0
139175,0.0
139176,0.0
139177,50.8444333213817
139178,0.0
139179,206.4715960092002
139180,252.02766706819799
139181,45.556071058997766
139182,45.556071058997766
139183,70.01084917823484
139184,70.01084917823484
139185,0.0
139186,255.91663687810205
139187,255.91663687810205
139188,301.4727079370998
139189,116.24053840858497
139190,70.68446734958721
139191,175.0010448906995
139192,140.69531652782203
139193,104.3165775411123
139194,294.92308676316065
139195,428.8942562367017
139196,0.0
139197,302.2844596493768
139198,50.256792581178864
139199,62.9925051609285
139200,138.2057391703977
139201,138.2057391703977
139202,50.17081515002934
139203,40.993483077741296
139204,50.17081515002932
139205,90.43852394664314
139206,61.50713527729912
139207,0.0
139208,34.30572836287749
139209,0.0
139210,0.0
139211,96.40050438037949
139212,85.87593596538667
139213,150.59842288123752
139214,31.090376724325733
139215,211.03418399045665
139216,78.183973776728
139217,88.03492402036842
139218,34.97934653422987
139219,30.41675855297339
139220,21.239426480685307
139221,84.47654351290683
139222,26.527788743069266
139223,0.0
139224,84.47654351290682
139225,90.38636783686809
139226,45.64204849014729
139227,59.34814722231738
139228,51.65618503365868
139229,0.0
139230,15.951064218301369
139231,30.41675855297339
139232,0.0
139233,30.416758552973352
139234,478.3392971056036
139235,154.349259150217
139236,0.0
139237,0.0
139238,66.06972325855561
139239,110.36453540599814
139240,0.0
139241,0.0
139242,0.0
139243,0.0
139244,139.20994664419263
139245,139.20994664419263
139246,106.38958816494447
139247,0.0
139248,
139249,
139250,
139251,
139252,
139253,
139254,
139255,
139256,
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,
139265,
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,0.0
139329,0.0
139330,0.0
139331,133.40270622987586
139332,0.0
139333,0.0
139334,0.0
139335,133.40270622987586
139336,0.0
139337,133.40270622987586
139338,0.0
139339,109.03233088819111
139340,0.0
139341,110.82885311448211
139342,0.0
139343,0.0
139344,373.0372760763299
139345,0.0
139346,373.0372760763299
139347,546.8194744522885
139348,0.0
139349,218.85723895735134
139350,133.40270622987586
139351,0.0
139352,0.0
139353,0.0
139354,373.0372760763299
139355,110.82885311448211
139356,0.0
139357,0.0
139358,0.0
139359,0.0
139360,373.0372760763299
139361,0.0
139362,0.0
139363,0.0
139364,0.0
139365,0.0
139366,0.0
139367,0.0
139368,0.0
139369,0.0
139370,0.0
139371,0.0
139372,0.0
139373,109.03233088819111
139374,0.0
139375,546.8194744522885
139376,0.0
139377,154.18003711897856
139378,262.2084229618478
139379,0.0
139380,0.0
139381,0.0
139382,0.0
139383,0.0
139384,0.0
139385,0.0
139386,0.0
139387,0.0
139388,0.0
139389,262.2084229618478
139390,133.40270622987586
139391,0.0
139392,0.0
139393,0.0
139394,0.0
139395,0.0
139396,0.0
139397,154.18003711897856
139398,0.0
139399,0.0
139400,373.0372760763299
139401,270.7832305795715
139402,0.0
139403,0.0
139404,67.75618515500699
139405,43.25440420724419
139406,78.73960050736896
139407,64.40182795658794
139408,203.72713987508934
139409,0.0
139410,0.0
139411,217.40540932536078
139412,0.0
139413,47.74352274765255
139414,26.911453384917888
139415,440.0000316416547
139416,271.4833250300963
139417,0.0
139418,262.7392596358582
139419,46.19384861589288
139420,186.69451322639875
139421,53.37782125421073
139422,187.05533577171062
139423,48.88870271380239
139424,148.46037258390598
139425,80.98936908965342
139426,0.0
139427,0.0
139428,0.0
139429,102.26652396801313
139430,61.70697385867843
139431,30.710896098961985
139432,102.26652396801313
139433,0.0
139434,48.02870440840696
139435,56.07267535212021
139436,43.94408003360843
139437,109.00541109070586
139438,46.63893413151793
139439,0.0
139440,34.79552047376054
139441,0.0
139442,0.0
139443,90.42311031025572
139444,0.0
139445,46.19384861589286
139446,0.0
139447,40.144637319564325
139448,0.0
139449,55.627589836495176
139450,0.0
139451,0.0
139452,21.562336539114128
139453,38.594963187804645
139454,76.4898319250845
139455,0.0
139456,0.0
139457,369.5354934942948
139458,19.727480746600044
139459,36.76010739529059
139460,36.76010739529056
139461,0.0
139462,0.0
139463,0.0
139464,12.128595318511808
139465,72.69038921104041
139466,40.14463731956431
139467,0.0
139468,0.0
139469,57.17726396825481
139470,34.79552047376054
139471,209.36143838164753
139472,0.0
139473,53.37782125421074
139474,91.97278444201535
139475,19.727480746600044
139476,0.0
139477,29.161221967202344
139478,49.578378540166625
139479,0.0
139480,0.0
139481,457.4604802447858
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,0.0
139487,0.0
139488,0.0
139489,0.0
139490,0.0
139491,0.0
139492,0.0
139493,0.0
139494,0.0
139495,0.0
139496,0.0
139497,0.0
139498,0.0
139499,0.0
139500,0.0
139501,0.0
139502,0.0
139503,0.0
139504,0.0
139505,0.0
139506,0.0
139507,0.0
139508,0.0
139509,0.0
139510,0.0
139511,0.0
139512,0.0
139513,0.0
139514,0.0
139515,0.0
139516,0.0
139517,0.0
139518,0.0
139519,0.0
139520,0.0
139521,0.0
139522,0.0
139523,0.0
139524,0.0
139525,0.0
139526,0.0
139527,207.2982968237005
139528,207.34560822807978
139529,0.0
139530,0.0
139531,0.0
139532,0.0
139533,0.0
139534,0.0
139535,0.0
139536,0.0
139537,0.0
139538,372.49371746781367
139539,0.0
139540,0.0
139541,0.0
139542,0.0
139543,0.0
139544,0.0
139545,0.0
139546,0.0
139547,0.0
139548,0.0
139549,267.8598495742612
139550,0.0
139551,0.0
139552,0.0
139553,225.75697339467396
139554,0.0
139555,0.0
139556,0.0
139557,0.0
139558,0.0
139559,79.69787108043745
139560,79.69787108043745
139561,0.0
139562,91.20458687265143
139563,32.161644907773784
139564,5.248820444919
139565,0.0
139566,0.0
139567,0.0
139568,0.0
139569,759.3018597005913
139570,0.0
139571,21.84994405286925
139572,32.161644907773734
139573,0.0
139574,0.0
139575,170.90245795308886
139576,11.538243197964738
139577,69.38617022553296
139578,0.0
139579,47.72216620759721
139580,69.38617022553292
139581,101.5162877275559
139582,101.5162877275559
139583,101.54781513330667
139584,106.61069554329217
139585,96.2989946883877
139586,160.59075709818438
139587,0.0
139588,399.4897348522354
139589,0.0
139590,0.0
139591,0.0
139592,191.6802722920805
139593,398.41760513835794
139594,15.560521299823503
139595,0.0
139596,96.48493472332123
139597,0.0
139598,0.0
139599,759.3018597005913
139600,129.68718193922172
139601,526.7238321053367
139602,0.0
139603,79.69787108043745
139604,0.0
139605,0.0
139606,69.38617022553292
139607,213.3758037157671
139608,69.54058285471571
139609,138.77234045106596
139610,118.45776399962246
139611,533.0132548583824
139612,84.94669152535646
139613,0.0
139614,11.538243197964771
139615,54.011588960643
139616,101.67070035673866
139617,0.0
139618,105.57009323516543
139619,42.473345762678235
139620,106.76510817247488
139621,0.0
139622,101.5162877275559
139623,0.0
139624,0.0
139625,101.54781513330671
139626,118.14893874125686
139627,894.1748072732305
139628,0.0
139629,0.0
139630,69.38617022553295
139631,0.0
139632,0.0
139633,74.60346326470118
139634,51.110230495435054
139635,52.587413360802884
139636,92.97583520087721
139637,99.07533096124149
139638,100.77214672533731
139639,111.25988818205253
139640,0.0
139641,51.110230495435054
139642,32.82617751425972
139643,0.0
139644,47.95066616588893
139645,58.68690912116716
139646,88.57315520460872
139647,268.37905758963404
139648,319.72335528371457
139649,0.0
139650,52.587413360802906
139651,0.0
139652,57.20972625579933
139653,0.0
139654,145.5488142617626
139655,415.6391219154099
139656,51.110230495435054
139657,48.184733364534395
139658,315.0866080888006
139659,328.52871527625155
139660,60.14965768661749
139661,298.26530367307555
139662,174.0011803795889
139663,0.0
139664,45.025169034988295
139665,0.0
139666,54.05016192625321
139667,55.74697769034902
139668,40.38842184007433
139669,208.22939990301654
139670,48.18473336453442
139671,49.66191622990227
139672,171.64361306731553
139673,45.025169034988274
139674,284.60356358689666
139675,0.0
139676,0.0
139677,0.0
139678,0.0
139679,0.0
139680,485.61901608399796
139681,0.0
139682,43.56242046953797
139683,88.58758950452626
139684,103.71207815615546
139685,221.89113998919544
139686,48.184733364534395
139687,100.77214672533732
139688,0.0
139689,176.9266775104895
139690,0.0
139691,0.0
139692,358.1808941610476
139693,0.0
139694,0.0
139695,0.0
139696,0.0
139697,0.0
139698,591.0423443041667
139699,0.0
139700,57.20972625579932
139701,105.17482672160578
139702,58.68690912116718
139703,54.0501619262532
139704,97.61258239579116
139705,0.0
139706,147.2744986256934
139707,0.0
139708,0.0
139709,0.0
139710,42.08523760417012
139711,0.0
139712,51.110230495435054
139713,151.31444740214505
139714,52.587413360802906
139715,0.0
139716,0.0
139717,144.34900149479282
139718,45.025169034988274
139719,0.0
139720,199.86191198649635
139721,0.0
139722,0.0
139723,0.0
139724,0.0
139725,106.6375752870561
139726,314.86697519007265
139727,102.23489529078759
139728,40.38842184007433
139729,0.0
139730,0.0
139731,0.0
139732,70.28910222343339
139733,147.2600643257759
139734,367.6740214496035
139735,0.0
139736,58.68690912116718
139737,91.5130866354269
139738,209.69214846846688
139739,327.2855996095292
139740,88.58758950452626
139741,61.846473450713276
139742,46.48791760043861
139743,102.2348952907876
139744,0.0
139745,0.0
139746,38.925673274623996
139747,0.0
139748,94.67265096497302
139749,0.0
139750,81.02534517871166
139751,102.23489529078762
139752,426.94654126274827
139753,70.28910222343339
139754,0.0
139755,375.2651343752532
139756,442.305097113023
139757,209.69214846846683
139758,109.79713961660224
139759,0.0
139760,57.2097262557993
139761,0.0
139762,99.309398159887
139763,58.68690912116716
139764,52.587413360802884
139765,214.971966338208
139766,151.89681152068988
139767,58.68690912116716
139768,49.66191622990227
139769,0.0
139770,99.29496385996944
139771,0.0
139772,142.63775143077945
139773,0.0
139774,0.0
139775,139.91745289868925
139776,274.4785533499983
139777,0.0
139778,54.05016192625321
139779,309.0015466283538
139780,0.0
139781,0.0
139782,0.0
139783,0.0
139784,0.0
139785,43.56242046953797
139786,0.0
139787,61.846473450713276
139788,0.0
139789,52.587413360802884
139790,0.0
139791,0.0
139792,0.0
139793,0.0
139794,0.0
139795,0.0
139796,0.0
139797,0.0
139798,0.0
139799,0.0
139800,0.0
139801,0.0
139802,0.0
139803,0.0
139804,0.0
139805,0.0
139806,0.0
139807,0.0
139808,0.0
139809,0.0
139810,0.0
139811,0.0
139812,0.0
139813,0.0
139814,0.0
139815,0.0
139816,0.0
139817,0.0
139818,0.0
139819,0.0
139820,0.0
139821,0.0
139822,0.0
139823,0.0
139824,0.0
139825,0.0
139826,0.0
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,0.0
139836,0.0
139837,0.0
139838,0.0
139839,0.0
139840,113.08328522781665
139841,0.0
139842,0.0
139843,0.0
139844,0.0
139845,0.0
139846,0.0
139847,0.0
139848,100.89773014075794
139849,0.0
139850,0.0
139851,0.0
139852,0.0
139853,91.58578328625104
139854,0.0
139855,0.0
139856,0.0
139857,0.0
139858,119.58573799704133
139859,116.20863889507548
139860,91.58578328625107
139861,0.0
139862,0.0
139863,91.58578328625104
139864,107.40018290998259
139865,119.08224712762733
139866,0.0
139867,0.0
139868,0.0
139869,477.44617814624536
139870,0.0
139871,0.0
139872,0.0
139873,0.0
139874,0.0
139875,0.0
139876,0.0
139877,0.0
139878,104.27482924272377
139879,103.5195929386028
139880,0.0
139881,0.0
139882,0.0
139883,0.0
139884,0.0
139885,0.0
139886,0.0
139887,0.0
139888,0.0
139889,91.58578328625103
139890,0.0
139891,232.669023224858
139892,0.0
139893,0.0
139894,104.02308380801678
139895,0.0
139896,0.0
139897,0.0
139898,0.0
139899,0.0
139900,0.0
139901,348.8002387294042
139902,210.60391626660882
139903,100.89773014075794
139904,0.0
139905,0.0
139906,0.0
139907,0.0
139908,100.89773014075794
139909,0.0
139910,0.0
139911,0.0
139912,0.0
139913,0.0
139914,0.0
139915,0.0
139916,0.0
139917,0.0
139918,0.0
139919,0.0
139920,0.0
139921,0.0
139922,0.0
139923,0.0
139924,0.0
139925,85.92551180645653
139926,0.0
139927,0.0
139928,0.0
139929,0.0
139930,0.0
139931,0.0
139932,0.0
139933,0.0
139934,0.0
139935,0.0
139936,0.0
139937,0.0
139938,0.0
139939,0.0
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,86.30781734453781
139947,0.0
139948,0.0
139949,0.0
139950,0.0
139951,0.0
139952,100.71874524253118
139953,100.71874524253118
139954,0.0
139955,0.0
139956,0.0
139957,94.92898034537218
139958,0.0
139959,0.0
139960,0.0
139961,0.0
139962,0.0
139963,301.3916246514311
139964,0.0
139965,0.0
139966,0.0
139967,0.0
139968,0.0
139969,112.23479069194507
139970,0.0
139971,97.44155725587039
139972,217.97868975547271
139973,0.0
139974,0.0
139975,0.0
139976,0.0
139977,0.0
139978,0.0
139979,0.0
139980,0.0
139981,0.0
139982,0.0
139983,0.0
139984,0.0
139985,0.0
139986,0.0
139987,0.0
139988,0.0
139989,0.0
139990,0.0
139991,0.0
139992,0.0
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,0.0
140072,0.0
140073,22.699752948935128
140074,197.5214300347143
140075,0.0
140076,17.725450731523182
140077,0.0
140078,0.0
140079,0.0
140080,0.0
140081,0.0
140082,0.0
140083,0.0
140084,0.0
140085,7.78895597442731
140086,42.90629995030032
140087,178.55543116827013
140088,178.55543116827013
140089,0.0
140090,32.9698051932044
140091,15.577911948854581
140092,31.395699571110054
140093,0.0
140094,0.0
