index_oligo,RBP_CELF5_expr_aff_50
132583,0.04958730827910324
132584,0.1667509223550775
132585,0.16862819798647485
132586,0.10728775101443315
132587,0.16944655466074987
132588,0.15239425704946755
132589,0.06578471548940093
132590,0.06578471548940093
132591,0.28223022755573257
132592,0.28223022755573257
132593,0.3029575841102302
132594,0.0027948978356643777
132595,0.018361126541162953
132596,0.11219184026115075
132597,0.0037277164815453243
132598,0.0037277164815453243
132599,0.0037277164815453243
132600,0.04140645737974101
132601,0.053457582978263266
132602,0.02653774976085963
132603,0.055698173249826094
132604,0.11736931219452765
132605,0.08581537010691995
132606,0.3192850097923116
132607,0.09307710512122355
132608,0.04648297126935398
132609,0.3091841707395582
132610,0.3091841707395582
132611,0.3091841707395582
132612,0.3091841707395582
132613,0.2334058488026399
132614,0.11882621632756096
132615,0.11882621632756096
132616,0.1177927702226721
132617,0.09509386599230506
132618,0.15602084745319197
132619,0.0895767247966467
132620,0.0933166384255224
132621,0.017878850654768765
132622,0.08133664847093135
132623,0.09340242960067403
132624,0.07926349257478096
132625,0.0
132626,0.0
132627,0.0
132628,0.0
132629,0.22023636695617727
132630,0.0
132631,0.04108672390188721
132632,0.23243873592723596
132633,0.23243873592723596
132634,0.23243873592723596
132635,0.1809490588416115
132636,0.07942527470819984
132637,0.0032499220964452673
132638,0.0
132639,0.0
132640,0.05273156901589353
132641,0.08109998737087087
132642,0.046137846003064205
132643,0.1854535787328131
132644,0.09133670914789654
132645,0.17714414532541864
132646,0.12475288615154279
132647,0.027380657765229487
132648,0.0017846027279566777
132649,0.17608072770450323
132650,0.17608072770450323
132651,0.4193156800295387
132652,0.10824005686913737
132653,0.10495116374252038
132654,0.05835702989065082
132655,0.03015386279207781
132656,0.10523337545279392
132657,0.013598835001492109
132658,0.0972923745739989
132659,0.30710571069972825
132660,0.2811607588546088
132661,0.019114281793636948
132662,0.019114281793636948
132663,0.01508087931604883
132664,0.502130368160146
132665,0.2510675632127191
132666,0.01660479598777586
132667,0.02085358838937144
132668,0.02085358838937144
132669,0.09074512772333532
132670,0.09074512772333532
132671,0.09074512772333532
132672,0.09074512772333532
132673,0.09074512772333532
132674,0.09074512772333532
132675,0.09619736651168301
132676,0.23720167758959726
132677,0.13886809028631497
132678,0.13801374037864886
132679,0.13801374037864886
132680,0.01843682401207707
132681,0.01843682401207707
132682,0.19321409279029012
132683,0.22469525709987992
132684,0.0012256850317151702
132685,0.051330154041969334
132686,0.07556070043007498
132687,0.07556070043007498
132688,0.07556070043007498
132689,0.07556070043007498
132690,0.07556070043007498
132691,0.07556070043007498
132692,0.0
132693,0.08488617663795806
132694,0.10661757797581234
132695,0.039217436823067706
132696,0.10821440193393209
132697,0.06370630166500352
132698,0.08107925698144455
132699,0.027344514037115564
132700,0.005458265844989537
132701,0.05464190530702164
132702,0.0
132703,0.038127722498353014
132704,0.10326281617017312
132705,0.11512234961171787
132706,0.05020129868148277
132707,0.02121596298554106
132708,0.0031662116437020573
132709,0.0
132710,0.01090569357807231
132711,0.013569978779888612
132712,0.1524717012058269
132713,0.10522696539992832
132714,0.5715567936731266
132715,0.623040884085896
132716,0.055703015728011826
132717,0.055703015728011826
132718,0.04626540490713193
132719,0.12773500749923866
132720,0.03592122120269004
132721,0.03592122120269004
132722,0.051732860376966575
132723,0.051732860376966575
132724,0.4929508244554891
132725,0.49471512335790213
132726,0.49471512335790213
132727,0.0
132728,0.00041195626290878003
132729,0.0
132730,0.0
132731,0.0
132732,0.07018616827629495
132733,0.07018616827629495
132734,0.1197819202755996
132735,0.1197819202755996
132736,0.0
132737,0.3252307944998307
132738,0.03633237221975976
132739,0.03633237221975976
132740,0.03633237221975976
132741,0.03633237221975976
132742,0.03633237221975976
132743,0.03633237221975976
132744,0.03633237221975976
132745,0.03633237221975976
132746,0.13435259009433698
132747,0.13435259009433698
132748,0.13119552068644447
132749,0.3110556452169989
132750,0.8680249306390052
132751,0.012632803026476432
132752,0.012632803026476432
132753,0.012632803026476432
132754,0.02523952551816727
132755,0.12387405262784698
132756,0.12581943974895654
132757,0.07657553303457536
132758,0.07657553303457536
132759,0.07657553303457536
132760,0.30413892848797863
132761,0.3799700704318794
132762,0.09329185529705974
132763,0.0
132764,0.03829314204386891
132765,0.10771967751767121
132766,0.2527123960143619
132767,0.2723175075753034
132768,0.3201233277016382
132769,0.7894405198022688
132770,0.8049787052608314
132771,0.22327176958989406
132772,0.11858441795385888
132773,0.013324852810033346
132774,0.013324852810033346
132775,0.011859533441544756
132776,0.011859533441544756
132777,0.0010493593470576573
132778,0.0027627225418469514
132779,0.004333908106220865
132780,0.01650543963589972
132781,0.01650543963589972
132782,0.331440378950922
132783,0.331440378950922
132784,0.33322498167887865
132785,0.1708589805022321
132786,0.1708589805022321
132787,0.1708589805022321
132788,0.1708589805022321
132789,0.1708589805022321
132790,0.17214349981350627
132791,0.0
132792,0.0
132793,0.022758057544232223
132794,0.0
132795,0.11640642189892283
132796,0.10276228572942141
132797,0.07596861917345113
132798,0.0010250793966398329
132799,0.08690306662044632
132800,0.1074078030724854
132801,0.12827725299982923
132802,0.08818447123608174
132803,0.11295035602181283
132804,0.10695337528269523
132805,0.08253391549477407
132806,0.442543913828468
132807,0.03658539636077479
132808,0.3774101197414372
132809,0.21382353864307063
132810,0.21382353864307063
132811,0.29734852291548797
132812,0.06298809301166727
132813,0.3580310856513108
132814,0.04005873168458907
132815,0.2330612951509664
132816,0.02180999136965562
132817,0.23126721441091888
132818,0.23126721441091888
132819,0.25256978880098674
132820,0.26886242108204195
132821,0.21067426586443297
132822,0.12286126272249241
132823,0.13430289265332945
132824,0.33396725066800376
132825,0.22694738324209918
132826,0.22694738324209918
132827,0.0017846027279566777
132828,0.1133513475433013
132829,0.08226475431864018
132830,0.09541414168636224
132831,0.0429686863648602
132832,0.01926816217774667
132833,0.2188944853398494
132834,0.07652578121315642
132835,0.07652578121315642
132836,0.7399813411238657
132837,0.1526641511132832
132838,0.1697933088661877
132839,0.019959938189058144
132840,0.005487001223766867
132841,0.0
132842,0.0646608389885502
132843,0.1148948360740034
132844,0.09563675784268483
132845,0.10513266221596575
132846,0.10513266221596575
132847,0.0027948978356643777
132848,0.0027948978356643777
132849,0.011914672708133924
132850,0.011914672708133924
132851,0.054471662168862026
132852,0.050809485273579
132853,0.03830921707110812
132854,0.024553167447278732
132855,0.009959361807214902
132856,0.009959361807214902
132857,0.009959361807214902
132858,0.13578107015174637
132859,0.03886403541460195
132860,0.11445206513818441
132861,0.05326274872506794
132862,0.1563448465285211
132863,0.16546516789683108
132864,0.20527370295153177
132865,0.9698271580564899
132866,0.41045642354193296
132867,0.1241743766686076
132868,0.11519442541359004
132869,0.004690123279641937
132870,0.09720836691781132
132871,0.07532258849824443
132872,0.07532258849824443
132873,0.3224499198824042
132874,0.31493366743371565
132875,0.03541979678600108
132876,0.16576662883857674
132877,0.17696032966975522
132878,0.024547475734610358
132879,0.024547475734610358
132880,0.024547475734610358
132881,0.024547475734610358
132882,0.024547475734610358
132883,0.23646264523185806
132884,0.08108834495111678
132885,0.02779315387143787
132886,0.08306516054728295
132887,0.1624792809765582
132888,0.17200821646904385
132889,0.18192722329860173
132890,0.0949294324513617
132891,0.0949294324513617
132892,0.04082948974384657
132893,0.21654844688633249
132894,0.14007315688881236
132895,0.05265616678039384
132896,0.05265616678039384
132897,0.13736290459730172
132898,0.13736290459730172
132899,0.06385501709751379
132900,0.06385501709751379
132901,0.00896516696608542
132902,0.02528737279286045
132903,0.02528737279286045
132904,0.02528737279286045
132905,0.031546094399727526
132906,0.05181221364551149
132907,0.17260753112479538
132908,0.032065244918519545
132909,0.023201542199822338
132910,0.015097258390659644
132911,0.18614261794322118
132912,0.13384110216555767
132913,0.14405617966359302
132914,0.3044265715655961
132915,0.3044265715655961
132916,0.3044265715655961
132917,0.2946312972030458
132918,0.06223584762004165
132919,0.003157069407892513
132920,0.00896516696608542
132921,0.025086767157785118
132922,0.06953829902867414
132923,0.059135345844936876
132924,0.07405536002175668
132925,0.05175764515191347
132926,0.011381072997627542
132927,0.023974806748966866
132928,0.1368018816259841
132929,0.14732199242991417
132930,0.09440941161982469
132931,0.5360003310465176
132932,0.049001493485597666
132933,0.15185778714026724
132934,0.00417037531134222
132935,0.15855723252645654
132936,0.02652586935308305
132937,0.02652586935308305
132938,0.08597162736058443
132939,0.137121211124013
132940,0.1158422240512017
132941,0.05008481671989329
132942,0.05648726515900721
132943,0.25790399112509615
132944,0.25790399112509615
132945,0.20781917440520284
132946,0.19365808243646948
132947,0.19365808243646948
132948,0.09066149827253712
132949,0.3114343887269353
132950,0.5152290471863239
132951,0.1761973541304612
132952,0.1761973541304612
132953,0.06734353419473495
132954,0.0026770284551753715
132955,0.06161437959501237
132956,0.06161437959501237
132957,0.10347531291289384
132958,0.11623079742228518
132959,0.11623079742228518
132960,0.11623079742228518
132961,0.11623079742228518
132962,0.057293446282448195
132963,0.014510232242396016
132964,0.10464821256555802
132965,0.07422208358023748
132966,0.11742793136211795
132967,0.0
132968,0.0
132969,0.05430710199363518
132970,0.08744831655537125
132971,0.0
132972,0.2522795882648512
132973,0.2522795882648512
132974,0.23814040074895648
132975,0.09464016949783542
132976,0.0
132977,0.04376242301188965
132978,0.05784324790741229
132979,0.04321538747792358
132980,0.0038139398749170808
132981,0.021149063232818812
132982,0.021149063232818812
132983,0.045750985186242196
132984,0.13417462648469358
132985,0.13417462648469358
132986,0.10890152519577671
132987,0.1331735017312328
132988,0.07603196224212004
132989,0.01673619042359067
132990,0.002175894682481404
132991,0.002175894682481404
132992,0.03133314505785573
132993,0.03133314505785573
132994,0.0
132995,0.0
132996,0.07780901352184551
132997,0.18677753429117186
132998,0.18677753429117186
132999,0.18677753429117186
133000,0.2260975524620017
133001,0.0
133002,0.02414292778032745
133003,0.05011495879900155
133004,0.0259720310186741
133005,0.07497352450427176
133006,0.01580018847819704
133007,0.03118381733890756
133008,0.06151045390545946
133009,0.06151045390545946
133010,0.09179622311560638
133011,0.09179622311560638
133012,0.09179622311560638
133013,0.12911124534558502
133014,0.08917990057116303
133015,0.11997955899704829
133016,0.10289430046822316
133017,0.006679097628081411
133018,0.008155117134546256
133019,0.18495973877515165
133020,0.18495973877515165
133021,0.0
133022,0.11999390947274834
133023,0.0028553954452876416
133024,0.004395225359183506
133025,0.1453641558136206
133026,0.1490668420474821
133027,0.1490668420474821
133028,0.16631852882043308
133029,0.22777605297308876
133030,0.22708351384776676
133031,0.19918536167439627
133032,0.02451410320792877
133033,0.049902694166458435
133034,0.016194673343786797
133035,0.17542151350106686
133036,0.12460328748613664
133037,0.023212696276048255
133038,0.18817138880493484
133039,0.18817138880493484
133040,0.014177908056064751
133041,0.0040481867665202505
133042,0.027286453731293403
133043,0.05350477038469381
133044,0.1013788474670424
133045,0.21915161821540552
133046,0.5503420341962153
133047,0.1917649667778497
133048,0.08610800664635578
133049,0.1861873256438357
133050,0.1861873256438357
133051,0.22354658440835723
133052,0.23346559123791508
133053,0.07269411176111704
133054,0.014062683332534121
133055,0.1750811942418225
133056,0.16101851090928837
133057,0.16101851090928837
133058,0.16101851090928837
133059,0.0
133060,0.026923278704757633
133061,0.026923278704757633
133062,0.013025133016318462
133063,0.013025133016318462
133064,0.02021727537026013
133065,0.013616398182434335
133066,0.11805012481519167
133067,0.11805012481519167
133068,0.03846032549271688
133069,0.06833464799952753
133070,0.10830917443069407
133071,0.10830917443069407
133072,0.20698892665663965
133073,0.20698892665663965
133074,0.13167581082493982
133075,0.0
133076,0.0
133077,0.0
133078,0.0
133079,0.1844477963503559
133080,0.030242431758402452
133081,0.030038619564761154
133082,0.08743695157839054
133083,0.1519715889064889
133084,0.09287104395443219
133085,0.02614619444982101
133086,0.03752545803691752
133087,0.02489265501044109
133088,0.09818546819187556
133089,0.087493191777386
133090,0.002175894682481404
133091,0.1688365192766309
133092,0.06309552689629591
133093,0.021095229598226815
133094,0.11175707422558658
133095,0.1592391276605641
133096,0.09167740333380023
133097,0.09167740333380023
133098,0.011298023567914338
133099,0.011298023567914338
133100,0.04784280782581381
133101,0.04784280782581381
133102,0.01816655560625174
133103,0.19159734311057772
133104,0.1875177507872779
133105,0.09803748888276086
133106,0.1631004908756999
133107,0.1839231629494232
133108,0.20511025484986456
133109,0.16917424935824235
133110,0.10724726371598786
133111,0.15475625782705338
133112,0.0047373972080759705
133113,0.017731124667614888
133114,0.09147118090010285
133115,0.11233326371235809
133116,0.0010493593470576573
133117,0.12368126063515437
133118,0.0014538864842300724
133119,0.30945561762937146
133120,0.08575504467335363
133121,0.05570049619477842
133122,0.02867320242500642
133123,0.14492969295845515
133124,0.0
133125,0.013324852810033346
133126,0.013679649163023848
133127,0.0253438280370957
133128,0.014438134459023392
133129,0.13188415182657398
133130,0.13188415182657398
133131,0.09935120759306688
133132,0.1254802005310885
133133,0.1589919979600891
133134,0.03030633510513004
133135,0.002461774447256845
133136,0.03286440578857745
133137,0.03286440578857745
133138,0.03286440578857745
133139,0.10622614513382299
133140,0.31621606043050854
133141,0.31621606043050854
133142,0.04357825162025233
133143,0.0024723612757773707
133144,0.0012256850317151702
133145,0.04719159388497128
133146,0.05320561937198065
133147,0.14435659826016933
133148,0.12191357902590268
133149,0.12191357902590268
133150,0.0
133151,7.123953316738836e-05
133152,0.09161130884355861
133153,0.03940789809557987
133154,0.19110504554872193
133155,0.1521089515645867
133156,0.3013909523953682
133157,0.3013909523953682
133158,0.1252062011562972
133159,0.0025213952151401475
133160,0.015006014605962376
133161,0.042034796529437396
133162,0.05512509436452989
133163,0.07159449893707193
133164,0.09886963169691428
133165,0.13274781149640572
133166,0.16986745738649722
133167,0.09065608444860182
133168,0.0896760960983572
133169,0.11852698914730142
133170,0.09767126519885792
133171,0.025703232175017066
133172,0.025703232175017066
133173,0.025703232175017066
133174,0.16182118836646292
133175,0.16182118836646292
133176,0.028346689740245175
133177,0.0
133178,0.031016988721645638
133179,0.08480089955868428
133180,0.05378391083703865
133181,0.1592313081158959
133182,0.5790175633264046
133183,0.5790175633264046
133184,0.025193577865692183
133185,0.14745695556724384
133186,0.04495573533439143
133187,0.04495573533439143
133188,0.07680373448709026
133189,0.1104452713846385
133190,0.046366940493098086
133191,0.11356465193813638
133192,0.4883018196922722
133193,1.0029895625245613
133194,0.038832872051059
133195,0.4754652032589812
133196,0.4754652032589812
133197,0.1797423930247126
133198,0.16784379534381788
133199,0.0
133200,0.1427582988773424
133201,0.13800388658179366
133202,0.07707892212998788
133203,0.0
133204,0.09753692947701469
133205,0.1058154305116089
133206,0.0
133207,0.11523596482614044
133208,0.16832016068007055
133209,0.16832016068007055
133210,0.14182646662080495
133211,0.011898597680894712
133212,0.011898597680894712
133213,0.018776682491613225
133214,0.018776682491613225
133215,0.038199240839553
133216,0.03514016943686121
133217,0.003739913628875704
133218,0.011425310687843795
133219,0.09452768043688463
133220,0.09452768043688463
133221,0.09452768043688463
133222,0.09735345030483121
133223,0.09694149404192243
133224,0.09694149404192243
133225,0.05561055632688395
133226,0.047834603172516886
133227,0.0
133228,0.14886185773731664
133229,0.05826476515974038
133230,0.09898593661968748
133231,0.09898593661968748
133232,0.0797918131453251
133233,0.05053110186999308
133234,0.1476135219202785
133235,0.1476135219202785
133236,0.06487238817516341
133237,0.00534543500994974
133238,0.2556544738660906
133239,0.2520926035487802
133240,0.01980680814292513
133241,0.1411475061407055
133242,0.03587051491735565
133243,0.01385519932012081
133244,0.012725809299551406
133245,0.8258522796722857
133246,0.4269614971895476
133247,0.28863150194098924
133248,0.03981526981238719
133249,0.10877702516558993
133250,0.14733006271787324
133251,0.14733006271787324
133252,0.14733006271787324
133253,0.14733006271787324
133254,0.14733006271787324
133255,0.14733006271787324
133256,0.14733006271787324
133257,0.14733006271787324
133258,0.08767216658063713
133259,0.14087806163762412
133260,0.11296772730116697
133261,0.1309290270386171
133262,0.04630654233561017
133263,0.11719660779188178
133264,0.11719660779188178
133265,0.11719660779188178
133266,0.11719660779188178
133267,0.08885136519372176
133268,0.10253101435674561
133269,0.07161764338761423
133270,0.17428469244428105
133271,0.03781328112301955
133272,0.08700568318033965
133273,0.10106836651287376
133274,0.017538831263664366
133275,0.0034761479311302447
133276,0.12101918408551776
133277,0.056041981779686945
133278,0.056041981779686945
133279,0.056041981779686945
133280,0.13216800882094829
133281,0.13216800882094829
133282,0.2689736509649054
133283,0.282812775257787
133284,0.282812775257787
133285,0.282812775257787
133286,0.20933317782665023
133287,0.11455299548626123
133288,0.24659307607705255
133289,0.21750716135706816
133290,0.20131248801328133
133291,0.2529984691999321
133292,0.2529741892495142
133293,0.2529741892495142
133294,0.2529741892495142
133295,0.06356029891712761
133296,0.05947941801139705
133297,0.14829556072101188
133298,0.11899020512101852
133299,0.0068211308378676545
133300,0.017201715251075576
133301,0.017201715251075576
133302,0.09790081491700212
133303,0.09091496727855808
133304,0.027912557630660986
133305,0.0
133306,0.17125289669669236
133307,0.20923444367549063
133308,0.20923444367549063
133309,0.0
133310,0.0
133311,0.0
133312,0.018992686796797748
133313,0.026301293077487204
133314,0.0017724055806262982
133315,0.0017724055806262982
133316,0.08032441384919192
133317,0.9475268337834833
133318,0.9475268337834833
133319,0.11139341759263345
133320,0.06905675747721915
133321,0.033089684964525
133322,0.20083493701451996
133323,0.21493797532471112
133324,0.378629875616346
133325,0.378629875616346
133326,0.10076644977283265
133327,0.3502246584982901
133328,0.09268866465013131
133329,0.23794393700949143
133330,0.23374380526227995
133331,0.3237696467325146
133332,0.3237696467325146
133333,0.42140290927154345
133334,0.018625191488204122
133335,0.00897995125501756
133336,0.00897995125501756
133337,0.013814844342463783
133338,0.19335237786013254
133339,0.039285009596224434
133340,0.16327086432383534
133341,0.0
133342,0.1242588249887952
133343,0.210717239468849
133344,0.10513042945328434
133345,0.08456288951996782
133346,0.08456288951996782
133347,0.026305657318849828
133348,0.0
133349,0.025014670434538828
133350,0.025014670434538828
133351,0.025014670434538828
133352,0.1485597701377947
133353,0.159465463715867
133354,0.044933473478008995
133355,0.0031570694078925116
133356,0.002821115008855036
133357,0.002821115008855036
133358,0.002139065711312903
133359,0.002139065711312903
133360,0.07822182832144772
133361,0.09321621272042935
133362,0.017133450110294515
133363,0.002821115008855036
133364,0.8522129451473857
133365,0.031095860550249793
133366,0.030999224064468606
133367,0.19760416092905891
133368,0.007775953154367061
133369,0.008488607805121253
133370,0.011010003020261401
133371,0.005511281174184693
133372,0.026664322995467598
133373,0.13655463538540277
133374,0.13655463538540277
133375,0.12022649111624036
133376,0.12022649111624036
133377,0.12022649111624036
133378,0.12022649111624036
133379,0.12022649111624036
133380,0.12919165808232577
133381,0.18514124972525908
133382,0.18514124972525908
133383,0.3031749941397111
133384,0.15104022848580634
133385,0.15335991907797242
133386,0.08156408260541596
133387,0.027468246097881528
133388,0.04053373409185702
133389,0.04053373409185702
133390,0.10577759755034027
133391,0.33953205179200613
133392,0.2593228751046717
133393,0.19904087204247914
133394,0.19904087204247914
133395,0.19904087204247914
133396,0.1439025433843656
133397,0.2616970480888228
133398,0.2616970480888228
133399,0.07259369221352509
133400,0.07259369221352509
133401,0.07259369221352509
133402,0.07651052444641045
133403,0.07651052444641045
133404,0.03781139844691861
133405,0.08956580359234449
133406,0.08956580359234449
133407,0.15027541177988255
133408,0.1527141972849103
133409,0.0
133410,0.13579960801177837
133411,0.13579960801177837
133412,0.28730762681125893
133413,0.0
133414,0.10588847136719265
133415,0.20919491015456942
133416,0.25818161935123496
133417,1.443598863416723
133418,1.410689818818331
133419,0.13499620356373576
133420,0.3454881497788157
133421,0.08120549967709381
133422,0.1327372803472197
133423,0.013679649163023848
133424,0.06674895810992744
133425,0.1416719053680387
133426,0.06655949587160102
133427,0.08062217920413514
133428,0.08062217920413514
133429,0.0819104691219464
133430,0.12979603829167666
133431,0.13272594428237158
133432,0.07077310373009489
133433,0.06585954017644993
133434,0.06585954017644993
133435,0.11416032766963054
133436,0.07462571060225671
133437,0.06831340973536475
133438,0.07550761802903826
133439,0.0017621596218746168
133440,0.0
133441,0.04126589118586836
133442,0.04126589118586836
133443,0.04126589118586836
133444,0.04126589118586836
133445,0.011874317730476893
133446,0.06475463611922865
133447,0.08197113565923636
133448,0.017216499540007715
133449,0.0
133450,0.0
133451,0.0006670298432304111
133452,0.0006670298432304111
133453,0.0006670298432304111
133454,0.0006670298432304111
133455,0.0006670298432304111
133456,0.0006670298432304111
133457,0.0006670298432304111
133458,0.0006670298432304111
133459,0.08827995724315371
133460,0.08827995724315371
133461,0.08827995724315371
133462,0.08827995724315371
133463,0.08827995724315371
133464,0.0876129273999233
133465,0.0876129273999233
133466,0.0978721790151346
133467,0.24841471030481918
133468,0.2619179301049648
133469,0.2687232555485817
133470,0.2151564972879575
133471,0.07392400198048936
133472,0.0017846027279566777
133473,0.20796451554883238
133474,0.0007795014778038852
133475,0.0007795014778038852
133476,0.05471667152490499
133477,0.1883577224891153
133478,0.21756194897668604
133479,0.162845277451781
133480,0.162845277451781
133481,0.0
133482,0.011353162834503506
133483,0.0
133484,0.22877961617906667
133485,0.1597178295986669
133486,0.1597178295986669
133487,0.1597178295986669
133488,0.05890231906819585
133489,0.07012643014647588
133490,0.07012643014647588
133491,0.04783566768214625
133492,0.04783566768214625
133493,0.04783566768214625
133494,0.04783566768214625
133495,0.04783566768214625
133496,0.04783566768214625
133497,0.04783566768214625
133498,0.04783566768214625
133499,0.04783566768214625
133500,0.04783566768214625
133501,0.04783566768214625
133502,0.04783566768214625
133503,0.04783566768214625
133504,0.014622255983391707
133505,0.0
133506,0.27789756038540536
133507,0.27789756038540536
133508,0.27789756038540536
133509,0.15585296589626974
133510,0.09860975270907778
133511,0.3714086476357551
133512,0.1840941397899342
133513,0.05857980765497416
133514,0.03580480242491537
133515,0.03580480242491537
133516,0.03855095360521642
133517,0.1943674262249379
133518,0.20757411777163495
133519,0.012711025010619267
133520,0.00617191992699605
133521,0.00617191992699605
133522,0.00617191992699605
133523,0.004690123279641937
133524,0.6164205559650258
133525,0.654647254243941
133526,0.6575026496892286
133527,0.711493986248183
133528,0.1730205257000582
133529,0.04074447656964738
133530,0.05863133473219881
133531,0.05863133473219881
133532,0.013297319659196607
133533,0.03186571190854365
133534,0.16475726284295183
133535,0.021602885907787975
133536,0.021602885907787975
133537,0.03056284531770321
133538,0.04752534899903181
133539,0.04650026960239197
133540,0.04650026960239197
133541,0.04650026960239197
133542,0.03593600549162218
133543,0.025440131153242597
133544,0.0
133545,0.09586366855689267
133546,0.09586366855689267
133547,0.09586366855689267
133548,0.07073095762397916
133549,0.028529068563613157
133550,0.18857458868038962
133551,0.0014538864842300724
133552,0.0
133553,0.0027627225418469514
133554,0.08517597161878099
133555,0.36126757905027745
133556,0.09891982409527997
133557,0.0589800601304574
133558,0.0038764405582406053
133559,0.005452238788347693
133560,0.015246113631793966
133561,0.06560417855520032
133562,0.07419122343047052
133563,0.050054769601672364
133564,0.06375280122521285
133565,0.05181090710419155
133566,0.04597867385376856
133567,0.05986829500037694
133568,0.053241401828419896
133569,0.16731782435483733
133570,0.1639648746821918
133571,0.04633428032267728
133572,0.04633428032267728
133573,0.12235840461795575
133574,0.13690032869963953
133575,0.20085146155104178
133576,0.07922066875822714
133577,0.0
133578,0.0
133579,0.21378076463318502
133580,0.23028620426908475
133581,0.1954101369925813
133582,0.1954101369925813
133583,0.1954101369925813
133584,0.1954101369925813
133585,0.1954101369925813
133586,0.1954101369925813
133587,0.054965765128616596
133588,0.0929719284406789
133589,0.0
133590,0.029853084242647872
133591,0.024507120756953323
133592,0.05385833923468776
133593,0.039183318774070046
133594,0.04076084964229521
133595,0.02736215700177464
133596,0.0
133597,0.01931570546907897
133598,0.01931570546907897
133599,0.0764887526707157
133600,0.0764887526707157
133601,0.0
133602,0.11185067537419831
133603,0.02451410320792877
133604,0.02451410320792877
133605,0.02451410320792877
133606,0.031800064829865395
133607,0.3091520715008336
133608,0.3091520715008336
133609,0.3091520715008336
133610,0.46172285006524627
133611,0.23199570590294327
133612,0.10594191435117875
133613,0.10594191435117875
133614,0.10594191435117875
133615,0.10594191435117875
133616,0.015620175775010743
133617,0.0
133618,0.02785492742621517
133619,0.0015564012754417803
133620,0.0015564012754417803
133621,0.015006014605962376
133622,0.015006014605962376
133623,0.03846566806737278
133624,0.023459653461410407
133625,0.023459653461410407
133626,0.023459653461410407
133627,0.023459653461410407
133628,0.023459653461410407
133629,0.11695815734601352
133630,0.11695815734601352
133631,0.11695815734601352
133632,0.11695815734601352
133633,0.11695815734601352
133634,0.11695815734601352
133635,0.0
133636,0.0
133637,0.0037277164815453243
133638,0.10097319352545558
133639,0.1960216536392508
133640,0.0027775068307790843
133641,0.0
133642,0.0
133643,0.0
133644,0.00388011564146115
133645,0.07322052156122391
133646,0.07322052156122391
133647,0.09678078490568023
133648,0.18350563898115366
133649,0.06217358793524886
133650,0.08930717720218141
133651,0.08930717720218141
133652,0.0
133653,0.0
133654,0.0
133655,0.02789777334172885
133656,0.1518865459466528
133657,0.2222827435873094
133658,0.20666256781229864
133659,0.10231184729212218
133660,0.07698834535322364
133661,0.07031730686538686
133662,0.016020773125463236
133663,0.0
133664,0.042589570298841514
133665,0.042589570298841514
133666,0.0
133667,0.0
133668,0.07151993081495038
133669,0.0
133670,0.18057098330547083
133671,0.2050850865133996
133672,0.01596703089218143
133673,0.02983829995371574
133674,0.12853159929539998
133675,0.05092594507034534
133676,0.16067641051957682
133677,0.11314880142100461
133678,0.03520637962241832
133679,0.034433110037486635
133680,0.0
133681,0.0
133682,0.0
133683,0.041867412305197936
133684,0.07962101791348007
133685,0.07962101791348007
133686,0.07724780633399413
133687,0.06767995490822884
133688,0.11818820354387001
133689,0.3622051309168303
133690,0.11732456049031047
133691,0.09080711744286528
133692,0.06566199846883415
133693,0.025539182604568604
133694,0.1720103581799022
133695,0.1720103581799022
133696,0.1720103581799022
133697,0.1720103581799022
133698,0.2101969436743969
133699,0.2101969436743969
133700,0.11040264716247981
133701,0.007119741872853247
133702,0.007119741872853247
133703,0.007119741872853247
133704,0.12064340650201684
133705,0.2708993008210185
133706,0.2676493787245733
133707,0.16623874190199497
133708,0.16623874190199497
133709,0.08245002381630549
133710,0.013703929113441675
133711,0.2673834407378848
133712,0.13975224676492748
133713,0.1083393397778171
133714,0.13480875388666488
133715,0.07740450817134287
133716,0.028346558575806136
133717,0.09995627542359689
133718,0.09995627542359689
133719,0.024396205527931217
133720,0.05086561963677901
133721,0.0
133722,0.01550178552783206
133723,0.05219770689826407
133724,0.12006871212020942
133725,0.24642200389009283
133726,0.0852212727867903
133727,0.14243876732267477
133728,0.14243876732267477
133729,0.14243876732267477
133730,0.10362148518405834
133731,0.0
133732,0.031800064829865395
133733,0.0
133734,0.027479709216555497
133735,0.09356773588096978
133736,0.012711025010619267
133737,0.0
133738,0.07770429555647942
133739,0.21708079270185782
133740,0.5702071922335323
133741,0.0034969278874286674
133742,0.0740331213767936
133743,0.0
133744,0.0
133745,0.0
133746,0.011874317730476893
133747,0.0
133748,0.07395158405790996
133749,0.15461688806770268
133750,0.16351470735537985
133751,0.021144683276192018
133752,0.0
133753,0.0
133754,0.0
133755,0.1832865433532943
133756,0.1832865433532943
133757,0.0
133758,0.1862205524501499
133759,0.2228696594447852
133760,0.013658920458433572
133761,0.02833120078563001
133762,0.014666335911538294
133763,0.004216609026077024
133764,0.0
133765,0.0
133766,0.015587249923090081
133767,0.034818457576353226
133768,0.03546367790272685
133769,0.03444789432641877
133770,0.02451410320792877
133771,0.02451410320792877
133772,0.07199025543321154
133773,0.0
133774,0.0010102951077077
133775,0.010402953183737271
133776,0.002139065711312903
133777,0.002139065711312903
133778,0.03613454459094819
133779,0.033995478879635284
133780,0.033995478879635284
133781,0.20736681132772203
133782,0.011859533441544756
