index_oligo,RBP_RBFOX2_aff_50
164153,0.0
164154,5.055359
164155,5.561007
164156,11.237004
164157,5.675997
164158,5.675997
164159,0.0
164160,11.8151455
164161,11.8151455
164162,0.0
164163,15.053315
164164,5.258509
164165,5.258509
164166,0.0
164167,0.0
164168,5.561007
164169,5.14352
164170,5.14352
164171,0.0
164172,5.561007
164173,5.561007
164174,0.0
164175,0.0
164176,5.5744214
164177,5.5744214
164178,0.0
164179,0.0
164180,0.0
164181,11.8151455
164182,11.8151455
164183,11.8151455
164184,0.0
164185,0.0
164186,0.0
164187,0.0
164188,4.6378713
164189,4.6378713
164190,4.6378713
164191,9.693231
164192,9.693231
164193,0.0
164194,0.0
164195,4.752861
164196,4.752861
164197,4.752861
164198,0.0
164199,4.752861
164200,4.752861
164201,0.0
164202,5.14352
164203,0.0
164204,0.0
164205,0.0
164206,0.0
164207,9.390733
164208,0.0
164209,0.0
164210,0.0
164211,0.0
164212,5.1703486
164213,5.1703486
164214,4.752861
164215,4.752861
164216,9.404147
164217,4.6512856
164218,0.0
164219,0.0
164220,0.0
164221,5.9296765
164222,0.0
164223,5.9296765
164224,11.859353
164225,0.0
164226,0.0
164227,0.0
164228,0.0
164229,0.0
164230,0.0
164231,0.0
164232,0.0
164233,0.0
164234,0.0
164235,4.627416
164236,16.564175
164237,16.564175
164238,0.0
164239,0.0
164240,0.0
164241,0.0
164242,0.0
164243,0.0
164244,0.0
164245,0.0
164246,0.0
164247,0.0
164248,0.0
164249,0.0
164250,0.0
164251,0.0
164252,0.0
164253,0.0
164254,0.0
164255,0.0
164256,4.6621933
164257,5.2785463
164258,0.0
164259,0.0
164260,5.313324
164261,10.522315
164262,0.0
164263,0.0
164264,4.6621933
164265,5.9296765
164266,5.2785463
164267,0.0
164268,4.6621933
164269,0.0
164270,0.0
164271,5.313324
164272,0.0
164273,0.0
164274,0.0
164275,5.313324
164276,5.9296765
164277,4.627416
164278,0.0
164279,0.0
164280,5.2785463
164281,11.173446
164282,10.59187
164283,0.0
164284,0.0
164285,0.0
164286,0.0
164287,0.0
164288,0.0
164289,23.27619
164290,5.313324
164291,0.0
164292,0.0
164293,4.627416
164294,0.0
164295,4.6621933
164296,0.0
164297,0.0
164298,0.0
164299,5.100153
164300,5.100153
164301,10.200306
164302,10.200306
164303,10.200306
164304,10.200306
164305,10.200306
164306,10.200306
164307,10.200306
164308,10.200306
164309,10.200306
164310,0.0
164311,0.0
164312,5.5741334
164313,5.5741334
164314,5.5741334
164315,5.5741334
164316,5.5741334
164317,5.5741334
164318,5.5741334
164319,5.5741334
164320,5.5741334
164321,5.5741334
164322,5.5741334
164323,5.5741334
164324,5.5741334
164325,5.5741334
164326,5.5741334
164327,0.0
164328,0.0
164329,0.0
164330,0.0
164331,0.0
164332,0.0
164333,0.0
164334,0.0
164335,0.0
164336,0.0
164337,0.0
164338,0.0
164339,0.0
164340,0.0
164341,0.0
164342,0.0
164343,0.0
164344,0.0
164345,0.0
164346,0.0
164347,0.0
164348,0.0
164349,0.0
164350,0.0
164351,0.0
164352,0.0
164353,0.0
164354,0.0
164355,0.0
164356,0.0
164357,0.0
164358,0.0
164359,0.0
164360,0.0
164361,0.0
164362,0.0
164363,0.0
164364,0.0
164365,0.0
164366,0.0
164367,0.0
164368,0.0
164369,0.0
164370,0.0
164371,0.0
164372,0.0
164373,0.0
164374,0.0
164375,0.0
164376,5.2071247
164377,10.15754
164378,12.032741
164379,12.032741
164380,0.0
164381,4.4482026
164382,4.4482026
164383,0.0
164384,0.0
164385,0.0
164386,4.4482026
164387,0.0
164388,8.829574
164389,5.5419335
164390,0.0
164391,4.615607
164392,0.0
164393,5.4413605
164394,5.4413605
164395,0.0
164396,0.0
164397,0.0
164398,6.3008556
164399,0.0
164400,0.0
164401,4.615607
164402,0.0
164403,0.0
164404,0.0
164405,4.615607
164406,9.231214
164407,0.0
164408,0.0
164409,0.0
164410,0.0
164411,0.0
164412,4.615607
164413,0.56897086
164414,5.4413605
164415,10.056968
164416,15.364665
164417,0.0
164418,0.0
164419,21.040262
164420,0.0
164421,0.0
164422,0.0
164423,13.070109
164424,0.0
164425,0.0
164426,0.0
164427,6.200283
164428,0.0
164429,5.307698
164430,0.0
164431,0.0
164432,0.0
164433,0.0
164434,5.5419335
164435,4.548775
164436,0.0
164437,14.60567
164438,5.2071247
164439,0.0
164440,5.5419335
164441,5.4413605
164442,0.0
164443,0.0
164444,4.615607
164445,4.615607
164446,0.0
164447,0.0
164448,0.0
164449,4.615607
164450,4.381371
164451,0.46839812
164452,0.0
164453,0.0
164454,0.0
164455,0.0
164456,0.0
164457,0.0
164458,4.6538897
164459,4.6538897
164460,0.0
164461,4.6538897
164462,0.0
164463,0.0
164464,5.2750034
164465,4.54152
164466,0.0
164467,5.2750034
164468,4.6538897
164469,0.0
164470,4.6538897
164471,5.2750034
164472,0.0
164473,0.0
164474,0.0
164475,0.0
164476,17.21424
164477,0.0
164478,4.547542
164479,0.0
164480,5.9141827
164481,0.0
164482,5.387373
164483,16.480757
164484,5.9081607
164485,5.9141827
164486,0.0
164487,21.134645
164488,0.0
164489,5.9081607
164490,0.0
164491,0.0
164492,4.6538897
164493,0.0
164494,0.0
164495,10.774746
164496,0.0
164497,6.1163325
164498,0.0
164499,4.6538897
164500,4.6538897
164501,0.0
164502,5.287047
164503,5.387373
164504,0.0
164505,0.0
164506,15.9449
164507,0.0
164508,4.6538897
164509,17.853418
164510,0.0
164511,19.763481
164512,0.0
164513,0.0
164514,0.0
164515,0.0
164516,4.6538897
164517,0.0
164518,5.287047
164519,9.08304
164520,0.0
164521,0.0
164522,0.0
164523,0.09580221
164524,21.247015
164525,0.0
164526,9.716198
164527,9.940937
164528,4.6538897
164529,0.0
164530,0.0
164531,10.320205
164532,0.0017050033
164533,0.0
164534,0.02115643
164535,0.02115643
164536,0.0
164537,4.9768324
164538,0.0
164539,0.0
164540,0.0
164541,0.0
164542,10.320205
164543,0.0
164544,4.665649
164545,11.818314
164546,0.0
164547,0.0
164548,0.0
164549,0.0
164550,0.0
164551,0.0
164552,0.0
164553,0.0
164554,5.323921
164555,0.0
164556,5.818374
164557,0.0
164558,0.0
164559,0.0
164560,0.0
164561,4.5018306
164562,5.323921
164563,0.0
164564,0.0
164565,4.665649
164566,4.665649
164567,0.0
164568,0.0
164569,0.0
164570,0.0
164571,0.0
164572,0.0
164573,5.818374
164574,0.0
164575,27.442987
164576,4.31856
164577,0.0
164578,0.0
164579,4.5018306
164580,0.0
164581,0.0
164582,5.837826
164583,0.0
164584,4.5018306
164585,5.323921
164586,4.665649
164587,0.0
164588,0.0
164589,5.323921
164590,4.665649
164591,0.0
164592,0.0
164593,0.0
164594,0.0
164595,5.818374
164596,8.63712
164597,0.0
164598,0.0
164599,5.3433723
164600,5.323921
164601,10.484023
164602,11.818314
164603,13.48604
164604,0.0
164605,0.0
164606,0.0
164607,8.842851
164608,8.842851
164609,0.0
164610,4.6338596
164611,0.0
164612,0.0
164613,0.0
164614,0.0
164615,9.802794
164616,0.0
164617,4.6338596
164618,0.324615
164619,0.324615
164620,0.0
164621,8.842851
164622,13.47671
164623,13.051989
164624,9.6966505
164625,5.381369
164626,0.0
164627,0.0
164628,4.6338596
164629,4.6338596
164630,0.0
164631,4.4214253
164632,4.4214253
164633,8.842851
164634,0.0
164635,0.2183242
164636,0.2183242
164637,10.762886
164638,4.4214253
164639,4.4214253
164640,0.0
164641,0.0
164642,0.0
164643,0.0
164644,0.0
164645,0.0
164646,0.0
164647,0.0
164648,0.0
164649,0.0
164650,0.0
164651,0.0
164652,0.0
164653,0.0
164654,0.0
164655,0.0
164656,10.015376
164657,0.0
164658,0.0
164659,0.0
164660,5.705984
164661,11.510395
164662,6.129026
164663,6.129026
164664,0.0
164665,0.0
164666,0.0
164667,0.0
164668,0.0
164669,0.0
164670,5.48766
164671,5.48766
164672,0.0
164673,0.0
164674,0.0
164675,5.381369
164676,0.0
164677,0.0
164678,0.0
164679,0.0
164680,0.0
164681,0.0
164682,0.0
164683,0.0
164684,0.0
164685,4.4214253
164686,0.0
164687,0.0
164688,0.0
164689,0.0
164690,0.0
164691,0.0
164692,0.0
164693,0.0
164694,0.0
164695,0.0
164696,0.0
164697,0.0
164698,0.0
164699,5.1540656
164700,5.1540656
164701,5.1540656
164702,5.1540656
164703,5.1540656
164704,5.1540656
164705,5.1540656
164706,5.1540656
164707,5.1540656
164708,0.0
164709,0.0
164710,0.0
164711,0.0
164712,0.0
164713,10.070148
164714,10.070148
164715,10.070148
164716,5.1606565
164717,5.1606565
164718,5.1606565
164719,10.537805
164720,10.537805
164721,10.537805
164722,0.0
164723,0.0
164724,0.0
164725,0.0
164726,0.0
164727,5.1606565
164728,5.1606565
164729,5.1606565
164730,0.0
164731,0.0
164732,0.0
164733,0.0
164734,0.0
164735,0.0
164736,0.0
164737,0.0
164738,0.0
164739,0.0
164740,0.0
164741,0.0
164742,0.0
164743,0.0
164744,5.1540656
164745,5.1540656
164746,5.1540656
164747,4.815287
164748,4.815287
164749,4.815287
164750,0.0
164751,0.0
164752,0.0
164753,0.0
164754,0.0
164755,0.0
164756,0.0
164757,0.0
164758,0.0
164759,0.0
164760,0.0
164761,0.0
164762,4.693
164763,4.7523813
164764,0.0
164765,5.3648996
164766,0.0
164767,4.8263817
164768,9.504763
164769,4.7523813
164770,5.132641
164771,0.0
164772,0.0
164773,0.0
164774,14.661849
164775,4.8263817
164776,0.0
164777,0.0
164778,0.0
164779,5.132641
164780,0.0
164781,0.0
164782,4.8263817
164783,4.8263817
164784,0.0
164785,0.0
164786,0.0
164787,4.7279353
164788,0.0
164789,0.0
164790,4.7523813
164791,5.132641
164792,5.132641
164793,5.3648996
164794,0.0
164795,0.0
164796,0.0
164797,5.132641
164798,0.0
164799,0.0
164800,0.0
164801,5.157087
164802,0.0
164803,0.0
164804,10.1417265
164805,10.349539
164806,0.0
164807,9.909468
164808,0.0
164809,0.0
164810,0.0
164811,4.9846396
164812,0.0
164813,0.0
164814,0.0
164815,0.0
164816,4.8263817
164817,4.8263817
164818,0.0
164819,0.0
164820,0.0
164821,0.0
164822,0.0
164823,0.0
164824,0.0
164825,4.7523813
164826,11.716851
164827,0.0
164828,0.0
164829,0.0
164830,5.132641
164831,0.0
164832,0.0
164833,5.132641
164834,5.157087
164835,9.885022
164836,5.3893456
164837,9.885022
164838,5.132641
164839,0.0
164840,4.8263817
164841,4.994715
164842,0.0
164843,9.52635
164844,0.0
164845,4.7993307
164846,9.52635
164847,9.52635
164848,4.7993307
164849,4.7993307
164850,9.52635
164851,9.52635
164852,4.7993307
164853,4.7993307
164854,9.52635
164855,4.7993307
164856,9.52635
164857,9.52635
164858,4.7993307
164859,4.7993307
164860,9.52635
164861,4.7993307
164862,9.52635
164863,9.52635
164864,9.52635
164865,4.7993307
164866,4.7993307
164867,4.7993307
164868,9.52635
164869,4.7993307
164870,9.52635
164871,4.7993307
164872,9.52635
164873,9.52635
164874,4.7993307
164875,4.7993307
164876,9.52635
164877,4.7993307
164878,9.52635
164879,9.52635
164880,4.7993307
164881,4.7993307
164882,9.52635
164883,4.7993307
164884,9.52635
164885,9.52635
164886,4.7993307
164887,4.7993307
164888,0.0
164889,9.52635
164890,9.52635
164891,0.0
164892,0.0
164893,0.0
164894,0.0
164895,0.0
164896,0.0
164897,4.7993307
164898,4.7993307
164899,4.7993307
164900,4.7993307
164901,4.7993307
164902,4.7993307
164903,4.7993307
164904,4.7993307
164905,4.7993307
164906,4.7993307
164907,4.7993307
164908,4.7993307
164909,4.7993307
164910,4.7993307
164911,4.7993307
164912,4.7993307
164913,4.7993307
164914,4.7993307
164915,4.7993307
164916,4.7993307
164917,4.7993307
164918,4.7993307
164919,4.7993307
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,0.52662647
164931,0.52662647
164932,0.52662647
164933,0.52662647
164934,0.52662647
164935,0.52662647
164936,0.52662647
164937,0.52662647
164938,0.52662647
164939,0.0
164940,4.6593437
164941,4.6593437
164942,4.6593437
164943,4.6593437
164944,4.6593437
164945,4.6593437
164946,4.6593437
164947,4.6593437
164948,4.6593437
164949,4.6593437
164950,9.836184
164951,9.836184
164952,9.836184
164953,9.836184
164954,9.836184
164955,9.836184
164956,9.836184
164957,9.836184
164958,9.836184
164959,9.836184
164960,5.1768394
164961,5.1768394
164962,5.1768394
164963,5.1768394
164964,0.0
164965,0.0
164966,0.0
164967,0.0
164968,0.0
164969,0.0
164970,0.0
164971,0.0
164972,0.0
164973,0.0
164974,0.0
164975,0.0
164976,0.0
164977,0.0
164978,0.0
164979,0.0
164980,0.0
164981,0.0
164982,0.0
164983,0.0
164984,0.0
164985,0.0
164986,0.0
164987,0.0
164988,0.0
164989,0.0
164990,0.0
164991,0.0
164992,0.0
164993,0.0
164994,0.0
164995,4.8564124
164996,4.8564124
164997,4.8564124
164998,12.361677
164999,12.361677
165000,17.21809
165001,17.21809
165002,12.361677
165003,12.361677
165004,12.361677
165005,4.8564124
165006,4.8564124
165007,0.0
165008,0.0
165009,0.0
165010,0.0
165011,0.0
165012,0.0
165013,0.0
165014,0.0
165015,0.0
165016,0.0
165017,0.0
165018,0.0
165019,0.0
165020,0.0
165021,0.0
165022,0.0
165023,0.0
165024,0.0
165025,0.0
165026,0.0
165027,0.0
165028,0.0
165029,0.0
165030,0.0
165031,0.0
165032,0.0
165033,0.0
165034,0.0
165035,0.0
165036,0.0
165037,0.0
165038,0.0
165039,0.0
165040,0.0
165041,0.0
165042,1.7276944
165043,2.1309624
165044,2.1309624
165045,2.1309624
165046,2.1309624
165047,2.1309624
165048,2.1309624
165049,2.1309624
165050,2.1309624
165051,2.1309624
165052,2.1309624
165053,2.1309624
165054,2.1309624
165055,2.1309624
165056,2.1309624
165057,2.1309624
165058,0.403268
165059,0.0
165060,0.0
165061,0.0
165062,0.0
165063,0.0
165064,5.1768394
165065,5.1768394
165066,5.1768394
165067,5.1768394
165068,5.1768394
165069,5.1768394
165070,6.0238934
165071,6.0238934
165072,6.0238934
165073,6.0238934
165074,6.427161
165075,1.2503216
165076,1.2503216
165077,1.2503216
165078,1.2503216
165079,1.2503216
165080,1.2503216
165081,1.2503216
165082,1.2503216
165083,1.2503216
165084,5.98377
165085,0.0
165086,0.0
165087,0.0
165088,0.0
165089,0.0
165090,0.0
165091,0.0
165092,0.0
165093,0.0
165094,0.0
165095,0.52662647
165096,0.52662647
165097,0.52662647
165098,0.52662647
165099,0.52662647
165100,0.52662647
165101,0.52662647
165102,0.52662647
165103,0.52662647
165104,0.52662647
165105,0.52662647
165106,0.52662647
165107,0.52662647
165108,0.52662647
165109,0.52662647
165110,0.52662647
165111,0.0
165112,0.0
165113,0.0
165114,0.0
165115,0.0
165116,0.0
165117,0.0
165118,0.0
165119,0.0
165120,0.0
165121,0.403268
165122,0.403268
165123,0.403268
165124,0.403268
165125,0.403268
165126,0.403268
165127,0.403268
165128,0.403268
165129,0.403268
165130,0.403268
165131,0.403268
165132,0.0
165133,0.0
165134,0.0
165135,0.0
165136,0.0
165137,0.0
165138,0.0
165139,0.0
165140,0.0
165141,0.0
165142,0.0
165143,0.0
165144,0.0
165145,0.0
165146,4.9797707
165147,4.9797707
165148,4.9797707
165149,4.9797707
165150,4.9797707
165151,4.9797707
165152,0.0
165153,0.0
165154,0.0
165155,0.0
165156,0.0
165157,0.0
165158,6.501266
165159,7.545388
165160,7.545388
165161,0.0
165162,6.5841064
165163,6.5841064
165164,6.5841064
165165,6.5841064
165166,6.5841064
165167,6.5841064
165168,6.5841064
165169,6.5841064
165170,0.0
165171,0.0
165172,0.0
165173,0.0
165174,0.0
165175,0.0
165176,0.0
165177,0.0
165178,0.0
165179,0.0
165180,0.0
165181,0.0
165182,0.0
165183,0.0
165184,0.0
165185,0.0
165186,0.0
165187,0.0
165188,0.0
165189,0.0
165190,0.0
165191,0.0
165192,0.0
165193,0.0
165194,0.0
165195,0.0
165196,0.0
165197,0.0
165198,0.0
165199,0.0
165200,0.0
165201,0.0
165202,0.0
165203,0.0
165204,0.0
165205,0.0
165206,0.0
165207,0.0
165208,0.0
165209,0.0
165210,0.0
165211,0.0
165212,0.0
165213,0.0
165214,0.0
165215,0.0
165216,0.0
165217,0.0
165218,0.0
165219,0.0
165220,0.0
165221,0.0
165222,0.0
165223,0.0
165224,0.0
165225,0.0
165226,0.0
165227,0.0
165228,0.0
165229,0.0
165230,0.0
165231,0.0
165232,0.0
165233,0.0
165234,0.0
165235,0.0
165236,0.0
165237,0.0
165238,4.9797707
165239,22.518288
165240,0.0
165241,0.0
165242,0.0
165243,0.0
165244,0.0
165245,0.0
165246,0.0
165247,0.0
165248,0.0
165249,0.0
165250,0.0
165251,0.0
165252,0.0
165253,0.0
165254,0.0
165255,0.0
165256,0.0
165257,0.0
165258,0.0
165259,0.0
165260,0.0
165261,0.0
165262,0.0
165263,0.0
165264,0.0
165265,0.0
165266,0.0
165267,0.0
165268,0.0
165269,0.0
165270,0.0
165271,0.0
165272,0.0
165273,0.0
165274,0.0
165275,0.0
165276,0.0
165277,0.0
165278,0.0
165279,0.0
165280,0.0
165281,0.0
165282,0.0
165283,0.0
165284,0.0
165285,0.0
165286,0.0
165287,0.0
165288,0.0
165289,0.0
165290,0.0
165291,0.0
165292,0.0
165293,0.0
165294,0.0
165295,0.0
165296,0.0
165297,0.0
165298,0.0
165299,0.0
165300,0.0
165301,0.0
165302,0.0
165303,0.0
165304,0.0
165305,0.0
165306,0.0
165307,4.389047
165308,0.0
165309,18.849823
165310,0.0
165311,0.0
165312,0.0
165313,0.0
165314,0.0
165315,0.0
165316,5.817276
165317,11.460179
165318,11.285807
165319,5.6429033
165320,5.6429033
165321,0.0
165322,0.0
165323,0.0
165324,0.0
165325,0.0
165326,0.0
165327,0.0
165328,0.0
165329,5.4121294
165330,5.4121294
165331,5.817276
165332,0.0
165333,0.0
165334,4.389047
165335,4.389047
165336,0.0
165337,0.0
165338,0.0
165339,4.6980147
165340,9.4922085
165341,14.190224
165342,9.4922085
165343,0.0
165344,0.0
165345,0.0
165346,5.2377567
165347,21.697144
165348,21.697144
165349,27.109274
165350,19.293385
165351,17.82674
165352,9.183241
165353,9.183241
165354,0.0
165355,0.0
165356,5.6429033
165357,9.183241
165358,4.389047
165359,5.817276
165360,10.785842
165361,10.785842
165362,4.9685664
165363,4.6980147
165364,4.6980147
165365,5.951871
165366,11.189628
165367,11.189628
165368,11.189628
165369,11.189628
165370,5.2377567
165371,9.626803
165372,8.778094
165373,8.778094
165374,13.167142
165375,14.015851
165376,9.626803
165377,9.626803
165378,9.626803
165379,9.626803
165380,5.2377567
165381,0.0
165382,0.0
165383,4.389047
165384,4.389047
165385,0.0
165386,4.7441306
165387,0.0
165388,0.0
165389,0.0
165390,0.0
165391,0.0
165392,0.0
165393,0.0
165394,0.0
165395,0.0
165396,0.0
165397,0.0
165398,0.0
165399,0.0
165400,0.0
165401,0.0
165402,26.583967
165403,21.839838
165404,21.839838
165405,0.0
165406,0.0
165407,5.121307
165408,5.121307
165409,5.121307
165410,0.0
165411,0.0
165412,0.0
165413,0.0
165414,0.0
165415,0.0
165416,0.0
165417,0.0
165418,5.121307
165419,5.2875934
165420,5.2875934
165421,5.2875934
165422,5.2875934
165423,5.2875934
165424,0.0
165425,0.0
165426,0.0
165427,4.577844
165428,4.577844
165429,4.577844
165430,0.0
165431,0.0
165432,4.9443483
165433,4.9443483
165434,4.9443483
165435,4.9443483
165436,0.0
165437,5.487811
165438,5.487811
165439,5.487811
165440,5.487811
165441,5.487811
165442,0.0
165443,0.0
165444,4.572508
165445,0.0
165446,0.0
165447,5.659434
165448,5.659434
165449,5.659434
165450,5.659434
165451,5.659434
165452,5.659434
165453,5.659434
165454,10.770068
165455,5.110635
165456,5.110635
165457,5.110635
165458,14.965401
165459,14.965401
165460,9.854765
165461,9.854765
165462,9.854765
165463,0.0
165464,0.0
165465,0.0
165466,4.5291615
165467,4.9160647
165468,4.9160647
165469,5.2906737
165470,9.819836
165471,0.0
165472,0.0
165473,5.2906737
165474,5.2906737
165475,20.962782
165476,0.0
165477,4.702286
165478,0.0
165479,0.0
165480,0.0
165481,5.2906737
165482,10.581347
165483,10.581347
165484,5.2906737
165485,10.178378
165486,15.469052
165487,5.2906737
165488,0.0
165489,4.5291615
165490,15.267568
165491,10.939891
165492,10.379863
165493,16.276562
165494,0.0
165495,0.0
165496,4.5291615
165497,9.058323
165498,4.5291615
165499,0.0
165500,5.2623134
165501,5.2623134
165502,5.2623134
165503,0.0
165504,0.0
165505,4.8877044
165506,0.0
165507,4.500801
165508,4.5291615
165509,5.2623134
165510,5.2623134
165511,5.2623134
165512,5.2623134
165513,0.0
165514,0.0
165515,0.0
165516,0.0
165517,0.0
165518,4.5291615
165519,0.0
165520,0.0
165521,0.0
165522,0.0
165523,0.0
165524,10.178378
165525,0.0
165526,0.0
165527,0.0
165528,0.0
165529,0.0
165530,0.0
165531,0.0
165532,0.0
165533,0.0
165534,0.0
165535,0.0
165536,0.0
165537,0.0
165538,0.0
165539,0.0
165540,0.0
165541,0.0
165542,8.842851
165543,8.842851
165544,4.6338596
165545,4.6338596
165546,4.6338596
165547,4.6338596
165548,6.129026
165549,6.129026
165550,4.4214253
165551,0.0
165552,0.0
165553,5.48766
165554,0.0
165555,4.6338596
165556,4.6338596
165557,4.6338596
165558,4.6338596
165559,4.6338596
165560,4.6338596
165561,4.6338596
165562,4.6338596
165563,4.6338596
165564,4.6338596
165565,4.6338596
165566,4.6338596
165567,4.6338596
165568,4.6338596
165569,4.6338596
165570,4.6338596
165571,4.6338596
165572,4.6338596
165573,4.6338596
165574,4.6338596
165575,6.129026
165576,6.129026
165577,6.129026
165578,6.129026
165579,6.129026
165580,6.129026
165581,6.129026
165582,6.129026
165583,6.129026
165584,6.129026
165585,6.129026
165586,6.129026
165587,6.129026
165588,6.129026
165589,6.129026
165590,10.550451
165591,4.4214253
165592,4.4214253
165593,4.4214253
165594,4.4214253
165595,4.4214253
165596,4.4214253
165597,4.4214253
165598,4.4214253
165599,4.4214253
165600,4.4214253
165601,4.4214253
165602,4.4214253
165603,4.4214253
165604,4.4214253
165605,4.4214253
165606,4.4214253
165607,0.0
165608,0.0
165609,0.0
165610,0.0
165611,0.0
165612,0.0
165613,0.0
165614,0.0
165615,0.0
165616,0.0
165617,0.0
165618,0.0
165619,0.0
165620,0.0
165621,5.673163
165622,4.6640105
165623,4.6640105
165624,4.6640105
165625,4.6640105
165626,4.6640105
165627,4.7505536
165628,4.7505536
165629,4.7505536
165630,4.7505536
165631,4.7505536
165632,4.7505536
165633,4.7505536
165634,0.0
165635,0.0
165636,0.0
165637,0.0
165638,0.0
165639,0.0
165640,0.0
165641,0.0
165642,0.0
165643,0.0
165644,0.0
165645,9.879162
165646,9.879162
165647,9.879162
165648,9.879162
165649,5.128608
165650,5.128608
165651,5.128608
165652,5.128608
165653,5.128608
165654,5.128608
165655,5.128608
165656,5.128608
165657,5.128608
165658,5.5466413
165659,5.5466413
165660,0.0
165661,0.0
165662,0.0
165663,0.0
165664,4.7505536
165665,9.414564
165666,9.414564
165667,9.414564
165668,9.414564
165669,4.6640105
165670,5.128608
165671,5.128608
165672,5.128608
165673,0.0
165674,5.673163
165675,5.673163
165676,5.673163
165677,5.673163
165678,0.0
165679,0.0
165680,0.0
165681,4.703989
165682,4.703989
165683,0.0
165684,0.0
165685,0.0
165686,0.0
165687,0.0
165688,0.0
165689,0.0
165690,0.0
165691,0.0
165692,0.0
165693,0.0
165694,0.0
165695,0.0
165696,0.0
165697,0.0
165698,0.0
165699,0.0
165700,0.0
165701,0.0
165702,0.0
165703,0.0
165704,0.0
165705,0.0
165706,0.0
165707,4.7505536
165708,4.7505536
165709,4.7505536
165710,4.7505536
165711,14.9612055
165712,14.9612055
165713,14.9612055
165714,14.9612055
165715,14.9612055
165716,14.9612055
165717,14.9612055
165718,5.0820436
165719,4.703989
165720,4.703989
165721,4.703989
165722,0.0
165723,0.0
165724,0.0
165725,0.0
165726,0.0
165727,0.0
165728,0.0
165729,0.0
165730,0.0
165731,0.0
165732,0.0
165733,5.5466413
165734,5.5466413
165735,5.5466413
165736,5.5466413
165737,5.5466413
165738,5.5466413
165739,5.5466413
165740,5.5466413
165741,5.5466413
165742,5.5466413
165743,5.5466413
165744,10.297195
165745,10.297195
165746,10.297195
165747,10.297195
165748,0.0
165749,4.6640105
165750,4.6640105
165751,0.0
165752,0.0
165753,0.0
165754,0.0
165755,0.0
165756,0.0
165757,0.0
165758,0.0
165759,9.884436
165760,0.0
165761,0.0
165762,0.0
165763,0.0
165764,0.0
165765,4.8335385
165766,0.0
165767,4.661877
165768,14.689966
165769,4.7765055
165770,0.0
165771,4.7765055
165772,4.71891
165773,4.71891
165774,0.0
165775,4.8335385
165776,4.8335385
165777,4.8335385
165778,0.0
165779,0.0
165780,0.0
165781,0.0
165782,11.614942
165783,11.614942
165784,0.0
165785,4.661877
165786,4.661877
165787,4.661877
165788,0.0
165789,0.0
165790,4.8996973
165791,0.0
165792,0.0
165793,0.0
165794,19.89308
165795,9.561575
165796,4.8996973
165797,0.0
165798,11.614942
165799,20.416628
165800,9.913461
165801,0.0
165802,5.136955
165803,10.388538
165804,0.0
165805,5.251583
165806,0.0
165807,4.5386853
165808,4.5386853
165809,0.0
165810,0.0
165811,5.1945505
165812,5.1945505
165813,9.971056
165814,5.1945505
165815,0.0
165816,0.0
165817,0.0
165818,0.0
165819,5.079922
165820,0.0
165821,0.0
165822,0.0
165823,4.661877
165824,0.0
165825,0.0
165826,9.733236
165827,5.251583
165828,5.251583
165829,5.1945505
165830,10.094248
165831,9.6186075
165832,9.6186075
165833,0.0
165834,0.0
165835,0.0
165836,0.0
165837,4.7765055
165838,0.0
165839,0.0
165840,0.0
165841,0.0
165842,0.0
165843,5.691776
165844,0.0
165845,0.0
165846,0.0
165847,10.973197
165848,0.0
165849,0.0
165850,0.0
165851,0.0
165852,0.0
165853,0.0
165854,0.0
165855,9.43277
165856,9.43277
165857,9.43277
165858,0.0
165859,0.0
165860,0.0
165861,0.0
165862,0.0
165863,4.743666
165864,9.99679
165865,28.056879
165866,11.759704
165867,4.5374722
165868,0.0
165869,0.0
165870,0.0
165871,0.0
165872,4.5112076
165873,4.5112076
165874,5.307686
165875,5.307686
165876,9.022415
165877,13.559888
165878,5.6655116
165879,0.0
165880,0.0
165881,0.0
165882,0.0
165883,0.0
165884,10.255513
165885,0.0
165886,0.0
165887,4.5374722
165888,0.0
165889,0.0
165890,0.0
165891,0.0
165892,0.0
165893,0.0
165894,4.5112076
165895,0.0
165896,0.0
165897,5.485582
165898,0.0
165899,0.0
165900,0.0
165901,5.0752273
165902,0.0
165903,11.759704
165904,0.0
165905,0.0
165906,4.5112076
165907,0.0
165908,0.0
165909,5.691776
165910,10.435442
165911,0.0
165912,4.7174015
165913,9.792629
165914,9.792629
165915,0.0
165916,0.0
165917,5.001989
165918,0.0
165919,0.0
165920,0.0
165921,10.920195
165922,0.0
165923,5.2552843
165924,5.163423
165925,0.0
165926,5.494884
165927,0.0
165928,5.001989
165929,0.0
165930,5.001989
165931,0.0
165932,0.0
165933,0.0
165934,11.906648
165935,10.342286
165936,0.0
165937,5.2552843
165938,11.906648
165939,5.163423
165940,5.2552843
165941,0.0
165942,0.0
165943,0.0
165944,0.0
165945,5.586745
165946,5.001989
165947,0.0
165948,11.906648
165949,0.0
165950,5.163423
165951,0.0
165952,4.910128
165953,4.910128
165954,5.163423
165955,0.0
165956,10.165412
165957,0.0
165958,0.0
165959,0.0
165960,0.0
165961,0.0
165962,5.3334494
165963,0.0
165964,0.0
165965,10.326846
165966,4.910128
165967,0.0
