index_oligo,RBP_SRSF10_aff_50
142646,0.13631669
142647,0.13631669
142648,0.13631669
142649,0.13631669
142650,9.551911
142651,0.0
142652,0.0
142653,3.9670982
142654,3.9670982
142655,12.461119
142656,12.461119
142657,12.461119
142658,12.461119
142659,12.461119
142660,0.0
142661,0.0
142662,0.0
142663,0.0
142664,76.30399
142665,76.30399
142666,23.961266
142667,23.961266
142668,23.961266
142669,8.390925
142670,7.9149313
142671,7.9149313
142672,7.9149313
142673,7.9149313
142674,7.9149313
142675,0.0
142676,0.0
142677,0.0
142678,0.0
142679,0.0
142680,0.0
142681,0.0
142682,0.0
142683,0.0
142684,24.562735
142685,24.562735
142686,24.562735
142687,24.562735
142688,23.995834
142689,0.0
142690,0.0
142691,0.0
142692,0.0
142693,0.0
142694,0.0
142695,0.0
142696,0.0
142697,0.0
142698,0.0
142699,0.0
142700,0.0
142701,0.0
142702,0.0
142703,0.0
142704,0.0
142705,0.0
142706,0.0
142707,0.0
142708,0.0
142709,0.0
142710,0.0
142711,0.0
142712,0.0
142713,0.0
142714,0.0
142715,0.0
142716,0.0
142717,0.0
142718,0.0
142719,38.931202
142720,0.0
142721,0.0
142722,18.838427
142723,56.833534
142724,0.22296919
142725,24.25671
142726,51.990765
142727,0.0
142728,6.1100807
142729,21.128555
142730,0.0
142731,0.0
142732,2.9475563
142733,4.5208616
142734,4.060221
142735,8.77084
142736,0.15159625
142737,17.076134
142738,28.842234
142739,0.0
142740,6.8157005
142741,0.0
142742,0.0
142743,3.009567
142744,20.767603
142745,8.178715
142746,4.9756145
142747,0.0
142748,4.4013333
142749,32.872524
142750,4.154842
142751,0.0
142752,7.410136
142753,0.28864115
142754,5.1493087
142755,0.0
142756,15.952035
142757,0.07301971
142758,11.051942
142759,12.6518345
142760,13.747952
142761,0.0
142762,0.9922303
142763,9.317965
142764,20.313807
142765,0.99387705
142766,27.728683
142767,23.032156
142768,2.5479555
142769,11.271282
142770,26.023249
142771,7.3576455
142772,0.0
142773,0.0
142774,0.0
142775,35.003967
142776,1.1463562
142777,0.54835397
142778,1.3150854
142779,0.0
142780,5.5526805
142781,4.497308
142782,7.7400265
142783,0.0
142784,0.0
142785,1.130922
142786,18.230467
142787,9.71384
142788,11.593323
142789,93.39483
142790,0.14994948
142791,3.8231463
142792,0.0
142793,2.125409
142794,13.770182
142795,0.0
142796,0.09602761
142797,0.09602761
142798,0.09602761
142799,0.09602761
142800,0.09602761
142801,0.09602761
142802,0.09602761
142803,0.09602761
142804,0.09602761
142805,0.09602761
142806,0.09602761
142807,0.09602761
142808,0.09602761
142809,0.09602761
142810,0.09602761
142811,0.09602761
142812,0.09602761
142813,0.09602761
142814,0.09602761
142815,0.09602761
142816,0.09602761
142817,0.09602761
142818,0.09602761
142819,0.09602761
142820,0.09602761
142821,0.09602761
142822,0.09602761
142823,0.09602761
142824,0.09602761
142825,0.09602761
142826,3.504468
142827,3.504468
142828,3.504468
142829,3.504468
142830,3.504468
142831,20.434122
142832,20.434122
142833,20.434122
142834,20.434122
142835,20.434122
142836,20.434122
142837,20.434122
142838,20.434122
142839,21.027765
142840,21.027765
142841,21.027765
142842,21.027765
142843,21.027765
142844,21.027765
142845,21.027765
142846,21.027765
142847,21.027765
142848,21.027765
142849,21.027765
142850,21.027765
142851,21.027765
142852,21.027765
142853,21.027765
142854,21.027765
142855,21.027765
142856,21.027765
142857,21.027765
142858,21.027765
142859,21.027765
142860,21.027765
142861,17.523298
142862,17.523298
142863,17.523298
142864,17.523298
142865,17.523298
142866,17.523298
142867,17.523298
142868,17.523298
142869,17.523298
142870,17.523298
142871,8.563439
142872,0.09602761
142873,14.601723
142874,6.6547294
142875,2.736557
142876,7.220824
142877,6.6547294
142878,0.0
142879,0.0
142880,0.0
142881,0.37980795
142882,0.5273456
142883,0.37980795
142884,0.07215467
142885,2.736557
142886,0.0
142887,0.5273456
142888,7.220824
142889,6.6547294
142890,81.58593
142891,0.5273456
142892,0.37980795
142893,0.5273456
142894,0.37980795
142895,0.07215467
142896,0.5273456
142897,6.6547294
142898,0.0
142899,0.37980795
142900,1.9512289
142901,0.0
142902,1.1989775
142903,61.874126
142904,0.5273456
142905,6.6547294
142906,81.58593
142907,0.0
142908,0.0
142909,1.1989775
142910,0.0
142911,1.1989775
142912,61.874126
142913,0.5273456
142914,0.07215467
142915,1.9512289
142916,1.1989775
142917,0.0
142918,0.37980795
142919,165.55042
142920,0.0
142921,6.6547294
142922,81.58593
142923,0.5273456
142924,0.37980795
142925,0.07215467
142926,81.58593
142927,61.874126
142928,0.0
142929,1.9512289
142930,1.1989775
142931,10.753631
142932,0.5273456
142933,0.37980795
142934,1.9512289
142935,0.5273456
142936,0.37980795
142937,165.55042
142938,0.0
142939,0.0
142940,2.736557
142941,0.0
142942,0.5273456
142943,0.37980795
142944,165.55042
142945,0.5273456
142946,0.0
142947,0.35307047
142948,0.0
142949,7.0246954
142950,7.0246954
142951,6.9796705
142952,9.51959
142953,9.968941
142954,10.883958
142955,2.7710462
142956,0.0
142957,0.0
142958,0.0
142959,0.0
142960,0.0
142961,0.0
142962,2.8479657
142963,0.0
142964,0.0
142965,0.0
142966,0.0
142967,0.0
142968,0.0
142969,0.0
142970,5.5863733
142971,0.0
142972,4.5298004
142973,15.831245
142974,0.0
142975,0.0
142976,0.0
142977,0.031862095
142978,0.38493255
142979,1.8137167
142980,0.0
142981,7.4740453
142982,29.694056
142983,28.933949
142984,0.35307047
142985,0.0
142986,0.0
142987,4.7520165
142988,3.7189407
142989,5.4089856
142990,138.39384
142991,0.0
142992,1.1200784
142993,8.0945215
142994,10.20278
142995,3.6149738
142996,0.0
142997,12.944985
142998,10.271857
142999,26.591564
143000,0.0
143001,1.4412868
143002,0.045276403
143003,9.872662
143004,6.9796705
143005,0.045276403
143006,8.465982
143007,0.44934955
143008,8.112912
143009,12.674574
143010,11.554496
143011,0.045276403
143012,11.554496
143013,7.0246954
143014,4.5298004
143015,19.590488
143016,0.0
143017,0.0
143018,9.51959
143019,15.831245
143020,1.3985868
143021,1.3985868
143022,0.0
143023,0.022177236
143024,0.0
143025,0.3433856
143026,5.7778955
143027,20.18535
143028,93.612854
143029,0.022177236
143030,0.0
143031,0.022177236
143032,3.5066912
143033,3.5066912
143034,3.5066912
143035,93.84038
143036,0.0
143037,0.0
143038,0.0
143039,0.0
143040,0.022177236
143041,0.022177236
143042,0.022177236
143043,0.022177236
143044,0.0
143045,0.0
143046,0.0
143047,12.10618
143048,19.961576
143049,19.961576
143050,19.961576
143051,19.961576
143052,19.961576
143053,17.310366
143054,15.651996
143055,0.3433856
143056,0.0
143057,12.423644
143058,12.423644
143059,11.486035
143060,3.5066912
143061,5.7778955
143062,5.4345098
143063,4.029568
143064,4.029568
143065,5.4345098
143066,5.4345098
143067,5.4345098
143068,20.18535
143069,21.126476
143070,47.577526
143071,57.66313
143072,73.09747
143073,91.569176
143074,91.569176
143075,94.85738
143076,93.612854
143077,3.288209
143078,3.288209
143079,3.288209
143080,0.0
143081,0.0
143082,0.0
143083,0.0
143084,0.0
143085,0.0
143086,0.0
143087,0.0
143088,0.0
143089,0.022177236
143090,0.022177236
143091,0.022177236
143092,0.022177236
143093,0.022177236
143094,0.022177236
143095,0.022177236
143096,0.022177236
143097,27.355555
143098,27.355555
143099,0.0
143100,0.0
143101,1.2483115
143102,16.869724
143103,16.517218
143104,17.103575
143105,17.103575
143106,17.1119
143107,13.231971
143108,13.231971
143109,14.313795
143110,14.313795
143111,0.0
143112,10.487079
143113,12.550697
143114,13.360116
143115,13.360116
143116,13.360116
143117,0.27444303
143118,8.503158
143119,0.0
143120,8.889838
143121,0.0
143122,0.0
143123,0.0
143124,0.0
143125,0.0
143126,0.0
143127,1.3405873
143128,1.3405873
143129,1.3405873
143130,0.0
143131,7.692594
143132,7.692594
143133,7.692594
143134,2.6775286
143135,0.0
143136,0.0
143137,0.0
143138,0.0
143139,6.34047
143140,0.3598612
143141,0.3598612
143142,0.2551166
143143,8.909784
143144,8.654668
143145,8.654668
143146,8.654668
143147,8.654668
143148,0.0
143149,0.0
143150,0.0
143151,0.0
143152,0.0
143153,1.3562679
143154,1.3562679
143155,9.099273
143156,9.099273
143157,0.0
143158,16.871965
143159,16.871965
143160,18.006239
143161,50.641247
143162,50.726665
143163,45.496964
143164,45.496964
143165,8.990348
143166,6.527458
143167,0.0
143168,0.0
143169,0.0
143170,2.1106415
143171,0.0
143172,0.0
143173,9.881298
143174,0.0
143175,23.102934
143176,29.951473
143177,0.39131036
143178,0.39131036
143179,0.39131036
143180,0.39131036
143181,0.39131036
143182,0.39131036
143183,0.39131036
143184,0.39131036
143185,0.39131036
143186,0.39131036
143187,0.39131036
143188,0.39131036
143189,19.113619
143190,19.113619
143191,19.113619
143192,19.113619
143193,19.113619
143194,19.113619
143195,19.113619
143196,19.113619
143197,19.113619
143198,19.113619
143199,19.113619
143200,19.113619
143201,19.113619
143202,2.6131513
143203,2.6131513
143204,2.6131513
143205,2.6131513
143206,2.6131513
143207,2.6131513
143208,2.6131513
143209,2.6131513
143210,2.6131513
143211,2.6131513
143212,2.6131513
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,3.4814055
143222,3.4814055
143223,3.4814055
143224,3.4814055
143225,3.4814055
143226,3.4814055
143227,3.4814055
143228,3.4814055
143229,3.4814055
143230,3.4814055
143231,0.0
143232,0.0
143233,0.3308681
143234,0.3308681
143235,0.3308681
143236,0.3308681
143237,0.3308681
143238,0.3308681
143239,0.3308681
143240,0.3308681
143241,0.3308681
143242,0.3308681
143243,0.3308681
143244,0.3308681
143245,0.3308681
143246,0.3308681
143247,0.3308681
143248,0.3308681
143249,0.3308681
143250,0.3308681
143251,0.3308681
143252,0.3308681
143253,0.3308681
143254,0.3308681
143255,0.0
143256,1.1357512
143257,29.713156
143258,1.2154167
143259,4.0127945
143260,12.943601
143261,0.0
143262,28.552435
143263,0.0
143264,10.519449
143265,3.8251796
143266,1.0694907
143267,2.604615
143268,0.0
143269,1.8158779
143270,9.812852
143271,4.593687
143272,8.948457
143273,0.0
143274,0.0
143275,3.7821548
143276,15.612803
143277,3.9607046
143278,1.1936905
143279,16.147686
143280,0.0
143281,105.082
143282,0.0
143283,26.452394
143284,0.29673362
143285,21.496265
143286,109.41467
143287,25.124935
143288,11.12215
143289,13.164094
143290,2.7720008
143291,25.94782
143292,21.201527
143293,0.559594
143294,28.874632
143295,9.416953
143296,28.042797
143297,0.6556519
143298,15.780295
143299,71.53776
143300,7.5215487
143301,11.001053
143302,0.16738582
143303,25.690886
143304,4.2062387
143305,32.15791
143306,0.33868903
143307,29.376137
143308,1.0492613
143309,12.81708
143310,2.604615
143311,2.2679348
143312,1.1979359
143313,2.4010198
143314,5.423548
143315,10.984946
143316,2.604615
143317,25.823212
143318,52.28901
143319,17.157087
143320,9.157046
143321,9.767757
143322,83.963394
143323,32.879364
143324,13.398813
143325,25.94782
143326,7.4511085
143327,7.4511085
143328,12.554626
143329,55.366577
143330,22.303814
143331,0.0
143332,0.0
143333,11.0350685
143334,2.9355743
143335,0.0
143336,0.0
143337,22.033592
143338,7.666984
143339,7.666984
143340,0.0
143341,0.0
143342,0.0
143343,23.900953
143344,23.900953
143345,7.4760165
143346,7.4760165
143347,7.7609797
143348,0.0
143349,0.0
143350,12.114837
143351,12.114837
143352,0.49659735
143353,18.503414
143354,18.503414
143355,0.75399446
143356,9.995074
143357,0.0
143358,0.0
143359,0.0
143360,0.0
143361,0.0
143362,0.0
143363,0.0
143364,0.4536925
143365,0.0
143366,0.0
143367,0.4536925
143368,0.4536925
143369,0.0
143370,9.368362
143371,9.368362
143372,13.444283
143373,13.444283
143374,1.785006
143375,0.95028985
143376,0.0
143377,1.0752028
143378,1.9594381
143379,4.424616
143380,1.8603715
143381,1.8603715
143382,0.0
143383,7.929709
143384,3.8858643
143385,3.8858643
143386,21.02137
143387,13.545354
143388,19.75037
143389,19.526726
143390,26.133387
143391,0.0
143392,0.0
143393,8.575425
143394,0.0
143395,63.65943
143396,0.0
143397,0.0
143398,0.0
143399,24.434706
143400,0.75399446
143401,7.666984
143402,0.0
143403,32.254185
143404,0.58617663
143405,9.549594
143406,1.3751298
143407,21.30708
143408,11.315969
143409,1.785006
143410,20.329601
143411,1.8212852
143412,36.973396
143413,29.033518
143414,10.765542
143415,11.743594
143416,18.854366
143417,38.268208
143418,3.049474
143419,16.39139
143420,12.498567
143421,9.471424
143422,40.05653
143423,19.895176
143424,9.140925
143425,0.34575891
143426,3.5712805
143427,32.81597
143428,3.7849262
143429,1.2697517
143430,0.41460633
143431,3.767003
143432,52.280663
143433,13.043614
143434,2.1053767
143435,11.858448
143436,25.465332
143437,0.0
143438,0.0
143439,19.290493
143440,0.0
143441,1.8680933
143442,0.0
143443,0.0
143444,0.09339798
143445,50.36043
143446,10.373413
143447,0.0
143448,0.47765908
143449,22.375164
143450,1.7524378
143451,38.572186
143452,16.91141
143453,0.0
143454,3.8961692
143455,2.5357535
143456,7.7342467
143457,7.1360884
143458,24.760445
143459,9.349757
143460,26.611889
143461,0.3392751
143462,6.1278043
143463,1.8939903
143464,0.0
143465,16.0087
143466,15.386642
143467,0.09339798
143468,26.912113
143469,28.913494
143470,0.6549459
143471,1.6556507
143472,29.645226
143473,30.965324
143474,5.653382
143475,1.0291927
143476,0.84942913
143477,0.0
143478,2.426294
143479,0.0
143480,56.90486
143481,0.0
143482,5.1118665
143483,11.791498
143484,0.0
143485,5.6032944
143486,2.6356354
143487,0.0
143488,12.461119
143489,1.3930373
143490,1.3930373
143491,1.3930373
143492,1.3930373
143493,1.3930373
143494,1.3930373
143495,1.3930373
143496,1.3930373
143497,1.3930373
143498,1.3930373
143499,1.3930373
143500,1.3930373
143501,1.165813
143502,0.13631669
143503,0.13631669
143504,0.0
143505,0.0
143506,0.0
143507,0.0
143508,0.0
143509,0.0
143510,1.2567205
143511,1.3930373
143512,1.3930373
143513,1.3930373
143514,1.3930373
143515,1.3930373
143516,1.3930373
143517,1.3930373
143518,1.3930373
143519,1.3930373
143520,1.3930373
143521,1.3930373
143522,12.461119
143523,12.461119
143524,12.461119
143525,12.461119
143526,12.461119
143527,12.461119
143528,1.3930373
143529,1.3930373
143530,1.3930373
143531,1.3930373
143532,1.3930373
143533,1.3930373
143534,1.3930373
143535,1.3930373
143536,1.3930373
143537,1.3930373
143538,1.3930373
143539,1.3930373
143540,1.3930373
143541,1.3930373
143542,1.3930373
143543,1.3930373
143544,1.3930373
143545,1.3930373
143546,1.3930373
143547,1.3930373
143548,1.3930373
143549,1.3930373
143550,1.3930373
143551,1.3930373
143552,1.3930373
143553,1.3930373
143554,1.3930373
143555,1.3930373
143556,1.3930373
143557,1.3930373
143558,1.3930373
143559,1.3930373
143560,1.3930373
143561,1.3930373
143562,0.0
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,0.0
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,0.0
143580,0.0
143581,0.0
143582,0.0
143583,0.0
143584,0.0
143585,0.0
143586,0.0
143587,0.0
143588,0.0
143589,0.0
143590,0.0
143591,0.0
143592,0.0
143593,0.0
143594,0.0
143595,0.0
143596,0.0
143597,0.0
143598,0.0
143599,0.0
143600,0.0
143601,0.0
143602,0.0
143603,0.0
143604,0.0
143605,0.0
143606,0.0
143607,0.0
143608,0.0
143609,0.0
143610,0.0
143611,0.0
143612,0.0
143613,0.0
143614,0.0
143615,0.0
143616,0.0
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.0
143637,0.0
143638,0.0
143639,3.4640746
143640,0.0
143641,13.532593
143642,3.2090468
143643,0.0
143644,0.0
143645,0.0
143646,0.0
143647,0.0
143648,0.0
143649,0.0
143650,0.0
143651,0.0
143652,0.0
143653,0.0
143654,0.0
143655,0.0
143656,0.0
143657,0.0
143658,0.0
143659,0.0
143660,0.0
143661,0.0
143662,0.0
143663,0.0
143664,0.0
143665,0.0
143666,0.0
143667,0.0
143668,5.1120543
143669,5.1120543
143670,5.1120543
143671,5.1120543
143672,5.1120543
143673,16.6677
143674,0.0
143675,10.785106
143676,10.785106
143677,10.785106
143678,10.785106
143679,10.785106
143680,10.785106
143681,10.785106
143682,10.785106
143683,10.785106
143684,10.504607
143685,5.6730514
143686,5.6730514
143687,5.6730514
143688,5.392553
143689,5.392553
143690,5.392553
143691,5.392553
143692,5.392553
143693,5.392553
143694,5.392553
143695,10.224109
143696,10.224109
143697,10.224109
143698,10.224109
143699,10.224109
143700,10.224109
143701,10.224109
143702,10.224109
143703,10.224109
143704,10.224109
143705,0.0
143706,0.0
143707,0.0
143708,0.0
143709,0.0
143710,0.0
143711,0.0
143712,0.0
143713,0.0
143714,0.0
143715,0.0
143716,0.0
143717,0.0
143718,0.0
143719,0.0
143720,0.0
143721,0.0
143722,0.0
143723,0.0
143724,0.0
143725,0.0
143726,0.0
143727,0.0
143728,0.0
143729,0.0
143730,0.0
143731,0.0
143732,13.532593
143733,13.532593
143734,13.532593
143735,13.532593
143736,5.1120543
143737,0.0
143738,0.0
143739,0.0
143740,0.0
143741,0.0
143742,0.0
143743,0.0
143744,0.0
143745,0.0
143746,0.0
143747,0.0
143748,0.0
143749,0.0
143750,0.0
143751,0.0
143752,0.58216757
143753,0.58216757
143754,0.58216757
143755,0.58216757
143756,0.58216757
143757,0.58216757
143758,0.58216757
143759,0.58216757
143760,0.58216757
143761,0.58216757
143762,0.0
143763,0.0
143764,3.2090468
143765,3.2090468
143766,3.2090468
143767,3.2090468
143768,3.2090468
143769,3.2090468
143770,3.2090468
143771,3.2090468
143772,3.2090468
143773,3.2090468
143774,3.2090468
143775,3.2090468
143776,3.2090468
143777,3.2090468
143778,3.2090468
143779,3.2090468
143780,5.1120543
143781,5.1120543
143782,5.1120543
143783,5.1120543
143784,5.1120543
143785,5.1120543
143786,5.1120543
143787,5.1120543
143788,5.1120543
143789,5.1120543
143790,5.1120543
143791,0.0
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,6.330072
143799,3.619319
143800,0.0
143801,0.0
143802,0.0
143803,0.0
143804,0.0
143805,0.0
143806,0.0
143807,0.0
143808,0.0
143809,0.0
143810,0.0
143811,0.0
143812,0.0
143813,0.0
143814,0.0
143815,0.0
143816,0.0
143817,0.0
143818,0.0
143819,0.0
143820,0.8238485
143821,0.0
143822,0.8238485
143823,0.8238485
143824,8.083766
143825,8.083766
143826,8.083766
143827,8.083766
143828,2.7107527
143829,2.7107527
143830,2.7107527
143831,2.7107527
143832,2.7107527
143833,2.7107527
143834,2.7107527
143835,2.7107527
143836,0.0
143837,0.0
143838,0.0
143839,0.0
143840,0.58216757
143841,0.58216757
143842,0.58216757
143843,0.58216757
143844,0.58216757
143845,0.58216757
143846,4.0533834
143847,4.0533834
143848,4.0533834
143849,4.0533834
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,10.148966
143856,0.0
143857,0.0
143858,0.0
143859,0.0
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,0.0
143866,0.0
143867,0.0
143868,0.0
143869,0.2804986
143870,0.8238485
143871,0.0
143872,0.0
143873,0.0
143874,0.0
143875,0.0
143876,0.0
143877,0.0
143878,0.0
143879,0.0
143880,0.0
143881,0.0
143882,0.0
143883,0.0
143884,0.0
143885,0.0
143886,0.0
143887,0.0
143888,0.0
143889,0.0
143890,0.0
143891,0.0
143892,0.0
143893,0.0
143894,0.0
143895,0.0
143896,0.0
143897,0.0
143898,7.8209147
143899,7.8209147
143900,8.383804
143901,8.383804
143902,8.383804
143903,8.383804
143904,8.383804
143905,0.5628893
143906,0.5628893
143907,0.5628893
143908,2.5805788
143909,2.5805788
143910,2.5805788
143911,2.0176895
143912,2.0176895
143913,2.0176895
143914,2.0176895
143915,2.0176895
143916,2.0176895
143917,2.0176895
143918,1.7371908
143919,0.0
143920,1.0021437
143921,3.7321749
143922,3.7321749
143923,3.7321749
143924,3.7321749
143925,3.7321749
143926,3.7321749
143927,7.184112
143928,7.184112
143929,7.184112
143930,7.7623043
143931,7.7623043
143932,7.7623043
143933,7.7623043
143934,7.7623043
143935,7.7623043
143936,7.7623043
143937,7.7623043
143938,7.7623043
143939,6.7601604
143940,6.7601604
143941,6.7601604
143942,4.0301294
143943,4.0301294
143944,4.0301294
143945,0.5781923
143946,0.5781923
143947,0.5781923
143948,0.5781923
143949,0.0
143950,0.0
143951,0.0
143952,0.0
143953,0.0
143954,0.0
143955,0.0
143956,0.0
143957,2.4088228
143958,2.4088228
143959,2.4088228
143960,2.4088228
143961,2.4088228
143962,2.4088228
143963,2.4088228
143964,2.4088228
143965,2.4088228
143966,2.4088228
143967,0.0
143968,0.0
143969,1.3233521
143970,1.3233521
143971,1.3233521
143972,1.3233521
143973,1.3233521
143974,1.3233521
143975,1.3233521
143976,1.3233521
143977,1.3233521
143978,1.3233521
143979,1.3233521
143980,1.3233521
143981,1.3233521
143982,1.3233521
143983,1.3233521
143984,0.0
143985,0.0
143986,0.0
143987,0.0
143988,0.0
143989,0.0
143990,0.0
143991,0.0
143992,0.0
143993,0.0
143994,0.0
143995,0.0
143996,0.0
143997,0.0
143998,0.0
143999,0.0
144000,0.0
144001,0.0
144002,0.0
144003,0.0
144004,0.0
144005,0.0
144006,0.0
144007,0.0
144008,0.0
144009,0.0
144010,0.0
144011,0.0
144012,0.0
144013,0.0
144014,0.0
144015,0.0
144016,0.0
144017,0.0
144018,0.0
144019,0.0
144020,9.407782
144021,9.407782
144022,9.407782
144023,9.407782
144024,9.407782
144025,27.049864
144026,27.049864
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,5.392553
144035,50.09454
144036,50.09454
144037,27.839338
144038,27.839338
144039,16.283693
144040,15.262011
144041,15.262011
144042,10.788651
144043,10.788651
144044,8.36029
144045,8.079791
144046,8.079791
144047,12.613653
144048,17.725708
144049,17.725708
144050,17.725708
144051,10.46579
144052,10.46579
144053,10.46579
144054,10.46579
144055,0.0
144056,0.0
144057,5.392553
144058,5.392553
144059,5.392553
144060,5.392553
144061,0.2804986
144062,0.2804986
144063,0.2804986
144064,0.2804986
144065,19.201939
144066,18.383427
144067,4.454081
144068,9.871612
144069,8.567537
144070,5.41753
144071,0.5628893
144072,0.5628893
144073,0.5628893
144074,0.0
144075,20.043383
144076,20.043383
144077,0.0
144078,0.0
144079,0.0
144080,0.0
144081,0.0
144082,0.0
144083,0.0
144084,16.6677
144085,11.555645
144086,1.0021437
144087,0.0
144088,0.0
144089,0.2804986
144090,15.2419615
144091,2.9170902
144092,2.3060796
144093,2.3060796
144094,0.0
144095,20.970806
144096,20.970806
144097,4.7279816
144098,4.7279816
144099,4.7279816
144100,0.58216757
144101,0.0
144102,0.0
144103,0.2416809
144104,4.29135
144105,94.52797
144106,90.4783
144107,1.4448338
144108,3.5094557
144109,18.702576
144110,28.329361
144111,41.36286
144112,33.98874
144113,19.63189
144114,5.1120543
144115,0.0
144116,0.0
144117,2.3895445
144118,2.3895445
144119,2.3895445
144120,0.0
144121,0.0
144122,0.0
144123,0.0
144124,9.407782
144125,9.407782
144126,9.407782
144127,2.758874
144128,1.0216831
144129,0.58216757
144130,40.079956
144131,40.079956
144132,40.079956
144133,7.2599177
144134,24.88099
144135,15.117567
144136,0.0
144137,2.7107527
144138,2.7107527
144139,0.0
144140,32.783306
144141,32.783306
144142,32.783306
144143,32.783306
144144,0.0
144145,0.0
144146,0.0
144147,12.371972
144148,16.8437
144149,16.8437
144150,7.7157183
144151,3.7128966
144152,3.7128966
144153,3.7128966
144154,0.0
144155,6.181968
144156,1.535642
144157,12.16254
144158,12.16254
144159,1.8765291
144160,0.0
144161,0.0
144162,5.5395517
144163,5.5395517
144164,7.416081
144165,1.8765291
144166,1.8765291
144167,0.0
144168,0.0
144169,0.0
144170,0.0
144171,0.0
144172,2.6312253
144173,16.72711
144174,16.72711
144175,0.0
144176,0.0
144177,0.0
144178,0.0
144179,0.0
144180,0.0
144181,0.0
144182,0.0
144183,0.0
144184,0.0
144185,0.0
144186,0.0
144187,0.8045702
144188,1.1218033
144189,1.1218033
144190,0.558914
144191,0.558914
144192,0.558914
144193,65.99855
144194,65.99855
144195,66.15677
144196,69.465256
144197,69.465256
144198,69.465256
144199,69.465256
144200,69.465256
144201,4.449566
144202,0.0
144203,0.0
144204,0.0
144205,7.2599177
144206,2.7067776
144207,0.0
144208,0.0
144209,0.0
144210,0.0
144211,2.7107527
144212,13.422607
144213,0.0
144214,0.0
144215,0.0
144216,0.0
144217,8.029106
144218,7.287922
144219,13.175059
144220,15.773094
144221,5.1976924
144222,46.553173
144223,46.553173
144224,119.47414
144225,2.285047
144226,5.5682554
144227,3.2090468
144228,3.2090468
144229,3.2090468
144230,3.2090468
144231,3.2090468
144232,3.2090468
144233,0.0
144234,0.0
144235,1.3040738
144236,1.3040738
144237,1.3040738
144238,0.0
144239,0.0
144240,0.0
144241,0.0
144242,0.0
144243,0.0
144244,0.0
144245,8.127474
144246,24.578629
144247,0.0
144248,0.0
144249,0.0
144250,0.0
144251,0.0
144252,0.0
144253,0.0
144254,0.0
144255,1.4430116
144256,1.4430116
144257,0.0
144258,5.4560866
144259,5.4560866
144260,5.4560866
144261,5.4560866
144262,5.4560866
144263,5.4560866
144264,5.4560866
144265,5.4560866
144266,0.0
144267,14.285676
144268,14.285676
144269,14.285676
144270,14.285676
144271,14.285676
144272,14.285676
144273,14.285676
144274,14.285676
144275,14.285676
144276,0.0
144277,0.0
144278,0.0
144279,0.0
144280,0.0
144281,0.0
144282,27.073519
144283,0.2416809
144284,0.0
144285,0.2416809
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,0.0
144291,0.0
144292,0.0
144293,0.0
144294,0.0
144295,0.0
144296,0.0
144297,0.0
144298,2.6062555
144299,5.3362865
144300,5.3362865
144301,5.3362865
144302,0.0
144303,0.0
144304,0.2416809
144305,0.2416809
144306,0.2416809
144307,0.2416809
144308,0.2416809
144309,0.2416809
144310,0.2416809
144311,0.2416809
144312,0.2416809
144313,0.2416809
144314,15.557364
144315,15.557364
144316,0.0
144317,0.0
144318,0.0
144319,0.0
144320,0.0
144321,0.0
144322,0.0
144323,0.0
144324,9.921385
144325,16.840816
144326,7.501599
144327,5.35691
144328,7.765733
144329,2.7107527
144330,5.0168324
144331,3.619319
144332,0.0
144333,0.0
144334,3.0001545
144335,2.1257691
144336,4.8365216
144337,4.556023
144338,0.0
144339,13.068269
144340,0.58216757
144341,0.0
144342,8.91719
144343,50.443153
144344,1.8958074
144345,1.8958074
144346,1.8958074
144347,1.8958074
144348,38.570564
144349,72.87598
144350,70.98017
144351,2.4088228
144352,0.0
144353,0.5628893
144354,9.1320715
144355,23.428522
144356,23.428522
144357,14.191388
144358,14.191388
144359,14.191388
144360,14.191388
144361,14.191388
144362,14.191388
144363,13.949707
144364,0.0
144365,0.0
144366,0.0
144367,0.0
144368,0.0
144369,0.0
144370,0.0
144371,0.0
144372,0.13893783
144373,0.0
144374,10.148966
144375,10.148966
144376,10.148966
144377,0.0
144378,0.0
144379,0.0
144380,0.0
144381,0.2804986
144382,0.0
144383,0.0
144384,0.0
144385,44.07732
144386,41.668495
144387,22.377485
144388,3.0561674
144389,1.4236633
144390,0.2804986
144391,0.0
144392,5.963541
144393,0.0
144394,0.0
144395,1.2457227
144396,0.0
