index_oligo,RBP_interaction_delta_stab_vs_destab_core
165926,22.143698153869806
165927,30.48340878384984
165928,37.85865006109863
165929,82.14253569167845
165930,0.043372388727259605
165931,0.0
165932,0.0
165933,0.0
165934,34.520179632941975
165935,10.032520096070868
165936,141.53002504632227
165937,0.0
165938,75.05748345310857
165939,-198.26630672220068
165940,74.72180369978157
165941,5.008911231906785
165942,73.25191351764792
165943,13.094604212572866
165944,-19.26703514096322
165945,95.57124516111699
165946,165.06592836256138
165947,208.94495307910643
165948,62.64084508684364
165949,74.13378021215922
165950,23.020330472779456
165951,0.0
165952,7.275831821643982
165953,0.0
165954,0.0
165955,-525.1494947538696
165956,-28.9437426562355
165957,396.24633873802355
165958,75.05748345310856
165959,-368.53980235472693
165960,8.490811170163026
165961,1.4433242817919867
165962,-17.504491434167907
165963,10.990047749239318
165964,0.0
165965,6.841255662892012
165966,75.09935167733316
165967,62.64084508684364
165968,-357.94143800030605
165969,10.032520096070868
165970,62.976524840170654
165971,82.210697306703
165972,153.6109836592602
165973,0.0
165974,62.98640076126557
165975,92.46180927202819
165976,11.908937512036648
165977,149.77928715289013
165978,82.7774517082405
165979,90.75047633233453
165980,0.0
165981,-234.42562537606247
165982,143.57227272578
165983,11.73955347093998
165984,3.6015160986238413
165985,-1548.377381747311
165986,62.97652484017063
165987,-3.529012051678066
165988,79.56053946613261
165989,13.720793680430214
165990,8.93995290221601
165991,166.24503045721698
165992,8.7198371174626
165993,-78.6394780376638
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,0.0
166005,144.60874794381866
166006,-15.489554693599707
166007,-39.52384324856615
166008,0.0
166009,284.08052174654676
166010,0.0
166011,252.05623040129194
166012,23.231949742102934
166013,516.3592996899522
166014,200.5253236786341
166015,101.54171091495195
166016,0.0
166017,19.42809739891626
166018,-45.93678564752427
166019,-4.780629878516543
166020,70.41511182374416
166021,203.0889711188205
166022,0.0
166023,0.0
166024,0.0
166025,43.186531329547776
166026,0.0
166027,0.0
166028,0.0
166029,28.473639853525135
166030,48.652607355527195
166031,48.91120123561334
166032,22.633833786359993
166033,-0.8479463687033442
166034,0.0
166035,0.0
166036,0.0
166037,0.0
166038,0.0
166039,27.612228171927207
166040,-16.29747172330963
166041,19.42809739891626
166042,0.0
166043,0.0
166044,331.11416678177545
166045,226.84183094261402
166046,192.3263424045326
166047,90.0844070504085
166048,186.95319991740521
166049,254.84586733247528
166050,66.31873542902038
166051,8.655639577091296
166052,14.201232851789985
166053,0.0
166054,196.46131831980466
166055,12.571951321307786
166056,110.95197159099854
166057,228.1191569542044
166058,18.066885271841166
166059,209.80065044069732
166060,298.4398416152295
166061,19.119967327642268
166062,275.9872171625505
166063,108.45968526223508
166064,53.310927166757764
166065,76.26526795959003
166066,28.18334334219726
166067,0.0
166068,0.0
166069,13.158627913587722
166070,22.133733620265023
166071,21.387956198202847
166072,63.85031188473971
166073,112.64832087054876
166074,23.282464248616275
166075,0.0
166076,29.764855491602688
166077,0.0
166078,240.2864455992663
166079,418.8943914771987
166080,15.476041500428842
166081,21.387956198202847
166082,-44.74220600900111
166083,-3.0975660862904695
166084,52.28221003343753
166085,-1781.2595045537962
166086,174.8734969701875
166087,42.57141669246604
166088,235.164693503582
166089,139.65892441111387
166090,50.04487776725096
166091,577.22029761506
166092,48.873787805648554
166093,28.656921569048123
166094,71.00503810819453
166095,77.10199795323128
166096,-4095.528900280211
166097,0.0
166098,0.0
166099,81.68490902454782
166100,-136.2828037322668
166101,198.01805456563866
166102,-1733.8142189915598
166103,91.89486050367286
166104,-2.8506394226152905
166105,90.75245403143234
166106,275.2643416747238
166107,0.0
166108,91.73420289418243
166109,240.74440278012312
166110,0.0
166111,-2017.432030640253
166112,22.74500687127412
166113,0.0
166114,218.9534933756312
166115,21.38795619820284
166116,-24.372741700552943
166117,43.52168981846787
166118,51.93938581766441
166119,31.81593269874483
166120,43.52168981846787
166121,19.12377964699606
166122,21.387956198202847
166123,10.647783238354872
166124,51.939385817664395
166125,191.30604927470208
166126,91.45693242554799
166127,22.133733620265023
166128,417.40283663307434
166129,0.0
166130,188.52622927861626
166131,1.9702831059767405
166132,68.69866211749758
166133,203.81998689070062
166134,38.16321920607995
166135,240.74440278012312
166136,75.96762748834286
166137,0.0
166138,62.836680725318324
166139,43.52168981846788
166140,0.0
166141,94.73861455313667
166142,42.147871483951654
166143,28.656921569048123
166144,250.0948937601992
166145,28.656921569048123
166146,7.268965370845272
166147,40.25199005002345
166148,0.0
166149,62.49564352135773
166150,0.0
166151,39.3536810266842
166152,0.0
166153,0.0
166154,0.0
166155,0.0
166156,36.71336796973585
166157,-1664.9158620883481
166158,50.634770892533695
166159,-3677.9220855442104
166160,59.13761803583539
166161,275.5419183702925
166162,14.963025293425355
166163,219.02069422375797
166164,278.81016386025266
166165,14.963025293425355
166166,0.0
166167,20.076634409801446
166168,9.82628128316765
166169,-14.04155764369392
166170,25.190243526177554
166171,0.0
166172,164.32390829039912
166173,112.83526585521149
166174,-22.986753740072377
166175,0.0
166176,-15.419698884042235
166177,124.70090531108167
166178,20.07663440980146
166179,0.0
166180,31.33115061786299
166181,57.85471804731093
166182,0.0
166183,281.41606129929227
166184,207.8602284785735
166185,0.0
166186,211.34226652043242
166187,0.0
166188,14.963025293425355
166189,89.58609014075131
166190,159.18308996148494
166191,0.0
166192,35.03965970322681
166193,0.0
166194,14.963025293425343
166195,275.71973846825506
166196,14.96302529342535
166197,0.0
166198,29.926050586850693
166199,230.70209910505648
166200,283.5413443109386
166201,17.980688159474767
166202,30.024771817271244
166203,199.93641930017284
166204,5.113609116376098
166205,35.138380933647355
166206,5.113609116376105
166207,0.0
166208,99.03163426455814
166209,0.0
166210,214.8994445935982
166211,35.138380933647355
166212,37.935788803117084
166213,214.800910603379
166214,0.0
166215,141.62520852966378
166216,118.70202880814736
166217,69.37845284395544
166218,13.333591917174882
166219,14.96302529342535
166220,47.36839074733381
166221,30.024771817271255
166222,30.02477181727125
166223,16.368125324437635
166224,13.371873157858536
166225,44.9877971106966
166226,0.0
166227,380.59345690196585
166228,0.0
166229,508.8772854648319
166230,0.0
166231,0.0
166232,420.2856173081433
166233,420.2856173081433
166234,313.60550382117344
166235,83.79810747321294
166236,1.8356996486991428
166237,0.0
166238,0.0
166239,0.0
166240,0.1574970089206172
166241,0.0
166242,0.0
166243,0.0
166244,61.798011952379845
166245,61.798011952379845
166246,174.72671862619973
166247,174.72671862619973
166248,0.0
166249,101.55610500645129
166250,0.0
166251,0.0
166252,0.0
166253,0.0
166254,390.07880142686315
166255,951.1947559227588
166256,119.90441576239391
166257,119.90441576239391
166258,0.0
166259,0.0
166260,671.5641788318828
166261,671.5641788318828
166262,0.0
166263,0.0
166264,-8.350148050406602
166265,-8.350148050406602
166266,6.145343091115679
166267,0.0
166268,353.9253031396799
166269,0.0
166270,61.798011952379845
166271,61.798011952379845
166272,380.59345690196585
166273,349.33526061622837
166274,34.22496404551239
166275,61.99252193300304
166276,55.606558435382894
166277,0.7237048863835286
166278,0.7237048863835286
166279,0.0
166280,0.0
166281,0.0
166282,95.83934448335259
166283,-8.082219508021696
166284,274.19261393915485
166285,0.0
166286,0.0
166287,303.4692804545629
166288,303.4692804545629
166289,63.075831513184994
166290,63.075831513184994
166291,0.0
166292,0.0
166293,255.24004075674773
166294,435.6705881043441
166295,38.31521961147003
166296,110.27505993411404
166297,0.0
166298,74.70965142025545
166299,0.0
166300,0.0
166301,0.0
166302,137.78548293344045
166303,137.78548293344045
166304,110.43726521195941
166305,108.88283543266269
166306,1007.0954222056823
166307,7.151680622854321
166308,0.0
166309,36.287630192906974
166310,12.765090691279914
166311,12.765090691279914
166312,0.0
166313,0.0
166314,182.87254741666743
166315,74.70965142025545
166316,573.9125128407552
166317,-212.47574699114392
166318,61.798011952379845
166319,75.9874709810606
166320,8.350168603296687
166321,-690.8783647347898
166322,74.70965142025545
166323,9.410604854830382
166324,0.0
166325,0.0
166326,0.0
166327,0.0
166328,28.791186144083532
166329,0.0
166330,92.53455291873226
166331,347.7207995895162
166332,0.0
166333,88.84844513129977
166334,174.7213368985791
166335,550.6924850525008
166336,121.75225387355661
166337,563.4613046675469
166338,538.3268626624176
166339,150.69712240131605
166340,150.69712240131602
166341,706.6938207539908
166342,285.44499557214084
166343,202.52597689213667
166344,284.5805612764575
166345,103.5293414544962
166346,74.70965142025545
166347,75.9874709810606
166348,75.9874709810606
166349,632.4903847101607
166350,74.70965142025545
166351,278.03739459944404
166352,203.72251122643942
166353,235.7475906177047
166354,235.7475906177047
166355,91.89030903451224
166356,725.2094444249542
166357,19.05841213770502
166358,0.0
166359,0.0
166360,230.7001082594831
166361,61.798011952379845
166362,61.798011952379845
166363,0.0
166364,0.14442241848212767
166365,0.0
166366,226.86448063609043
166367,175.96693923932025
166368,76.0963561633574
166369,161.91750421224884
166370,152.84098758187486
166371,152.84098758187486
166372,167.9168334627925
166373,432.9327054712651
166374,165.80987820756906
166375,1079.6067580796655
166376,74.80541047669823
166377,0.0
166378,87.83964163016127
166379,626.030472327679
166380,406.6957063812863
166381,0.0
166382,16.099869210050176
166383,0.0
166384,0.0
166385,0.0
166386,75.22494902806014
166387,100.3545907709417
166388,101.8224800941794
166389,0.0
166390,96.27477923787244
166391,266.2857620208956
166392,152.30200461716484
166393,0.0
166394,124.12464325853463
166395,153.98765686400907
166396,31.81241625086886
166397,0.0
166398,40.247553858580005
166399,0.0
166400,56.0272253792924
166401,0.0
166402,734.4893348424534
166403,181.25629766874272
166404,129.47320494650452
166405,734.4893348424534
166406,0.0
166407,0.0
166408,108.98272225752385
166409,1.2869829758007423
166410,56.0272253792924
166411,566.7860189213119
166412,117.60215161489177
166413,0.0
166414,48.13287272312058
166415,48.1347738141391
166416,48.1347738141391
166417,48.13287272312058
166418,0.0
166419,0.0
166420,48.74312807350763
166421,0.2650473102929506
166422,0.2650473102929506
166423,0.677926062111273
166424,0.0
166425,0.0
166426,0.0
166427,1.917712863425501
166428,0.0
166429,221.20262238057313
166430,344.65780048978183
166431,403.4363111004903
166432,403.4326485913446
166433,403.4326485913446
166434,124.68926080861235
166435,124.77302775304045
166436,124.77302775304045
166437,124.77302775304045
166438,124.77302775304045
166439,73.90066863284818
166440,15.122158022139796
166441,15.122158022139796
166442,15.122158022139796
166443,0.08376694442811078
166444,0.08376694442811078
166445,0.0
166446,0.0
166447,0.0
166448,0.0
166449,0.0
166450,0.0
166451,0.0
166452,0.0
166453,0.0
166454,0.0
166455,0.0
166456,0.0
166457,0.0
166458,0.0
166459,0.0
166460,0.0
166461,0.0
166462,0.0
166463,0.0
166464,0.0
166465,0.0
166466,0.0
166467,0.0
166468,0.0
166469,0.0
166470,0.0
166471,0.0
166472,0.0
166473,0.0
166474,0.0
166475,0.0
166476,0.0
166477,0.0
166478,0.0
166479,0.0
166480,0.0
166481,0.0
166482,0.0
166483,0.0
166484,0.0
166485,0.0
166486,0.0
166487,0.0
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,0.0
166495,0.0
166496,189.3527298171943
166497,133.5022144912062
166498,238.61162946085906
166499,-1507.1932621342976
166500,-2764.6325245968746
166501,334.87836837377307
166502,969.7854842896016
166503,1.4391292155608524
166504,0.0
166505,-107.37873470820934
166506,-17.501634598272375
166507,10.739464428399177
166508,10.650679261450565
166509,0.0
166510,10.821021459641763
166511,-44.75252909371354
166512,0.0
166513,164.58296411407954
166514,9.016199333174
166515,15.640017983066805
166516,0.0
166517,88.1856847193152
166518,16.985788972208027
166519,217.860712298177
166520,58.022263219704776
166521,169.12498616690314
166522,-29.411542354988107
166523,-12.928037704865567
166524,92.34269754587933
166525,-133.28896135841842
166526,569.5276263949751
166527,0.0
166528,86.27842108588709
166529,6.625531863385468
166530,-4156.820369383699
166531,94.08975176571944
166532,281.463012509316
166533,0.0
166534,-369.3349153092493
166535,7.561997636097885
166536,-39.64044055595782
166537,125.26103218635998
166538,0.009573932358133856
166539,-26.67574717548897
166540,90.71731386380843
166541,89.66112006140284
166542,104.71215245010524
166543,168.42118508738417
166544,957.552297620012
166545,24.765474073082896
166546,-0.07649181515816394
166547,0.0
166548,27.633616945072312
166549,14.008332002181612
166550,1.944236764485544
166551,-508.0868215666811
166552,7.48724739245388
166553,17.9224499342519
166554,257.85845450259194
166555,91.54782849971572
166556,196.7560687934562
166557,207.12867532843367
166558,-202.75074251105036
166559,-44.485793207179526
166560,111.4151716533586
166561,360.98056146807045
166562,3.3279985608761917
166563,6.372387187290088
166564,119.1341647738512
166565,25.715469779350187
166566,204.7818837388608
166567,755.3329205924463
166568,234.41264889352465
166569,-41.481751278161745
166570,99.22886244942205
166571,181.52819517064802
166572,0.0
166573,0.8030491277379821
166574,291.9108196431068
166575,69.695067914533
166576,365.35575571587856
166577,72.90414008780463
166578,446.41043402369525
166579,5.714138236618719
166580,0.0
166581,0.0
166582,0.0
166583,0.0
166584,0.0
166585,0.0
166586,0.0
166587,0.0
166588,0.0
166589,0.0
166590,0.0
166591,0.0
166592,0.0
166593,0.0
166594,0.0
166595,0.0
166596,0.0
166597,0.0
166598,0.0
166599,0.0
166600,0.0
166601,0.0
166602,0.0
166603,0.0
166604,0.0
166605,0.0
166606,0.0
166607,0.0
166608,0.0
166609,0.0
166610,0.0
166611,0.0
166612,0.0
166613,0.0
166614,0.0
166615,0.0
166616,0.0
166617,0.0
166618,0.0
166619,0.0
166620,0.0
166621,0.0
166622,0.0
166623,0.0
166624,0.0
166625,0.0
166626,0.0
166627,0.0
166628,0.0
166629,0.0
166630,0.0
166631,0.0
166632,0.0
166633,0.0
166634,0.0
166635,0.0
166636,0.0
166637,0.0
166638,0.0
166639,0.0
166640,0.0
166641,0.0
166642,0.0
166643,0.0
166644,0.0
166645,0.0
166646,0.0
166647,0.0
166648,0.0
166649,0.0
166650,0.0
166651,0.0
166652,0.0
166653,0.0
166654,0.0
166655,0.0
166656,0.0
166657,0.0
166658,0.0
166659,0.0
166660,22.87286207706871
166661,22.87286207706871
166662,0.0
166663,-290.4655768389545
166664,26.4515252602698
166665,0.0
166666,-84.00871498678971
166667,0.0
166668,0.0
166669,-224.97170848765046
166670,0.0072624778142223075
166671,98.23123888681579
166672,0.015046132647730073
166673,0.0
166674,-543.562373777594
166675,0.0
166676,26.4515252602698
166677,-2807.2493981137777
166678,0.0
166679,0.0
166680,277.757858159915
166681,0.0
166682,0.0072624778142223075
166683,18.867451877453526
166684,0.0
166685,0.0
166686,301.78204033583717
166687,0.0
166688,0.0
166689,0.0
166690,333.88006508038603
166691,15.964301707024765
166692,-16.285010671456867
166693,0.0
166694,0.0
166695,0.015046132647730073
166696,0.0
166697,-198.79184440453884
166698,2.5543140893527587
166699,65.28868904436328
166700,19.542964890225853
166701,22.87286207706871
166702,273.7080352273024
166703,0.0
166704,74.23383607054733
166705,94.12316791389641
166706,121.33234761105359
166707,0.0
166708,0.0
166709,0.0
166710,0.0
166711,0.0
166712,0.0
166713,241.57573020073474
166714,93.90374420208771
166715,-280.8462875588146
166716,408.89677420220715
166717,-543.562373777594
166718,22.87286207706871
166719,-16.285010671456867
166720,-185.02664444440893
166721,0.0
166722,22.87286207706871
166723,0.0
166724,-26.173124030109395
166725,-29.411291581125397
166726,248.34593261704904
166727,0.0
166728,19.542964890225853
166729,98.80872031246
166730,0.0
166731,0.0
166732,44.08895002597488
166733,0.0
166734,293.0005640340282
166735,-2788.3819462363244
166736,35.273750486358054
166737,31.205073499081006
166738,186.72410733048906
166739,63.63284650103587
166740,-18505.704329827906
166741,37.01675706977974
166742,234.5406863117554
166743,-41.25915048300919
166744,39.61706558594363
166745,380.7958127393666
166746,77.49600756713075
166747,559.4186217642927
166748,370.98317027649466
166749,0.0
166750,0.0
166751,0.7621318065156597
166752,412.50230361668514
166753,60.20011432475687
166754,57.105129357747394
166755,90.38522391830759
166756,363.326491271727
166757,4.141203613550092
166758,339.8618442479668
166759,339.8618442479668
166760,339.8618442479668
166761,339.8618442479668
166762,339.8618442479668
166763,339.8618442479668
166764,339.8618442479668
166765,302.26112099453115
166766,-13420.515152508608
166767,223.9629091390084
166768,-6820.221320943025
166769,452.27759110863815
166770,-80.0862879233508
166771,149.1540998337662
166772,426.4580802341226
166773,800.251448346193
166774,800.251448346193
166775,800.251448346193
166776,534.717090355882
166777,462.7657879436793
166778,462.7657879436793
166779,362.7050567442756
166780,362.7050567442756
166781,21.268634536780326
166782,141.5337094973071
166783,-9.929393586235108
166784,575.2106352834473
166785,197.54575906293178
166786,102.22660085237766
166787,320.54581835677214
166788,477.58568213652006
166789,197.73844620609302
166790,-5.445748465668818
166791,-4754.981398985697
166792,120.82365999504881
166793,200.40485377510893
166794,-13.32856677397896
166795,31.121326028527836
166796,55.683798679548886
166797,15.709448089579745
166798,107.1101244304702
166799,496.68259564052306
166800,342.1275833240499
166801,543.0330756820897
166802,339.8618442479668
166803,367.4989978970749
166804,324.46300166401386
166805,389.4515626084945
166806,413.2786389862988
166807,549.286722767314
166808,-12652.941237604828
166809,76.4959191215957
166810,91.53315602605225
166811,44.46019953324813
166812,550.8206899722813
166813,0.7405978552494463
166814,86.33171167522264
166815,475.02135138639153
166816,109.64906710215796
166817,154.89424103101166
166818,161.42907210372297
166819,109.64906710215796
166820,365.1890207632155
166821,37.86648765912885
166822,161.42907210372297
166823,109.64906710215796
166824,109.64906710215796
166825,365.1890207632155
166826,365.1890207632155
166827,37.86648765912885
166828,161.42907210372297
166829,109.64906710215796
166830,109.64906710215796
166831,365.1890207632155
166832,365.1890207632155
166833,161.42907210372297
166834,109.64906710215796
166835,109.64906710215796
166836,365.1890207632155
166837,161.42907210372297
166838,161.42907210372297
166839,109.64906710215796
166840,109.64906710215796
166841,365.1890207632155
166842,365.1890207632155
166843,161.42907210372297
166844,109.64906710215796
166845,365.1890207632155
166846,37.86648765912885
166847,161.42907210372297
166848,161.42907210372297
166849,109.64906710215796
166850,109.64906710215796
166851,365.1890207632155
166852,365.1890207632155
166853,365.1890207632155
166854,161.42907210372297
166855,365.1890207632155
166856,161.42907210372297
166857,109.64906710215796
166858,365.1890207632155
166859,161.42907210372297
166860,161.42907210372297
166861,109.64906710215796
166862,109.64906710215796
166863,365.1890207632155
166864,365.1890207632155
166865,161.42907210372297
166866,109.64906710215796
166867,109.64906710215796
166868,365.1890207632155
166869,161.42907210372297
166870,161.42907210372297
166871,109.64906710215796
166872,109.64906710215796
166873,365.1890207632155
166874,365.1890207632155
166875,161.42907210372297
166876,109.64906710215796
166877,109.64906710215796
166878,365.1890207632155
166879,161.42907210372297
166880,161.42907210372297
166881,109.64906710215796
166882,109.64906710215796
166883,365.1890207632155
166884,365.1890207632155
166885,284.54724522763024
166886,365.1890207632155
166887,365.1890207632155
166888,365.1890207632155
166889,226.35685607276167
166890,454.1608109176184
166891,575.1076623128289
166892,575.1076623128289
166893,10.430814702594823
166894,7.466245392772276
166895,2.802523638265138
166896,0.0
166897,77.23620949614111
166898,451.05870968471845
166899,451.05870968471845
166900,375.1373530422328
166901,1.4149921248271609
166902,1.4149921248271609
166903,0.10013927117163174
166904,0.0
166905,2.964569309822546
166906,100.83568567092018
166907,100.83568567092018
166908,97.87111636109763
166909,0.0
166910,0.0
166911,0.0
166912,0.0
166913,373.8225001885773
166914,520.0437924205955
166915,665.0080940266346
166916,291.1855938380573
166917,326.7440614789466
166918,139.52129403996457
166919,67.96767235478139
166920,187.13723010663963
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,78.39919940839829
166926,80.55973561076284
166927,158.3106538744565
166928,82.57847535152246
166929,77.75091826369366
166930,0.3500281182307191
166931,0.3500281182307191
166932,477.8839218041618
166933,477.8839218041618
166934,3.3813250837508595
166935,0.0
166936,0.0
166937,0.0
166938,0.0
166939,152.93644998177993
166940,232.25299167882147
166941,240.8602001176288
166942,164.46253996565395
166943,8.677773277722446
166944,25.44556304828114
166945,101.17774157121518
166946,100.79766509612148
166947,33.668190311415024
166948,23.726813970919814
166949,-39.27857388075442
166950,204.5186595465208
166951,260.9993257734937
166952,248.27253510223397
166953,46.53928988647766
166954,0.0
166955,104.74142360846582
166956,180.47360213139987
166957,136.45750562055022
166958,546.4841373843375
166959,32.10632759625962
166960,546.4841373843375
166961,0.0
166962,53.678840326015425
166963,0.0
166964,17.907388378783395
166965,39.738099070654776
166966,17.907388378783395
166967,42.12610154514035
166968,-1.9939872912917487
166969,44.74680854179111
166970,94.88274502303037
166971,0.0
166972,-4676.948385211856
166973,84.04855032073972
166974,142.07174380614066
166975,73.38877381589239
166976,40.814723694671414
166977,-8.97015398602186
166978,-213.85766866118138
166979,386.62680300655717
166980,186.67051998269554
166981,66.51966913043603
166982,191.12685283163583
166983,-304.3408298401965
166984,87.26625481017994
166985,26.839420163007713
166986,0.0828680888408239
166987,-32.96037077770737
166988,0.0
166989,0.0
166990,-258.9377680321365
166991,16.22563838165941
166992,64.09406303028092
166993,188.89868640716568
166994,8.93203178422432
166995,188.89868640716568
166996,80.42609851489584
166997,193.67025150038927
166998,13.997471957189266
166999,26.839420163007713
167000,57.19076074140968
167001,55.34353171066551
167002,60.61860849803543
167003,0.0
167004,232.2512007203988
167005,13.997471957189266
167006,-12.785443328745743
167007,0.0
167008,0.0
167009,2.2281664244701456
167010,200.6679919398848
167011,8.93203178422432
167012,17.907388378783395
167013,6.4968230801936935
167014,40.062091699920295
167015,31.388625320065827
167016,5.02211536263019
167017,51.95943991604619
167018,27.99494391437853
167019,-34.63343368008182
167020,0.0
167021,66.46021589117301
167022,17.907388378783395
167023,29.553553901894904
167024,0.0
167025,0.0
167026,8.93203178422432
167027,13.997471957189266
167028,13.997471957189266
167029,-6.079967550274263
167030,-7.180702027736275
167031,-17.70300385539202
167032,13.997471957189266
167033,8.93203178422432
167034,133.56845543300406
167035,17.907388378783395
167036,330.3443981051774
167037,469.6902719057346
167038,8.08967954489052
167039,0.0
167040,0.0
167041,122.16122362015972
167042,-2753.1478717519444
167043,26.51863414187546
167044,77.3353320688663
167045,184.1708030343698
167046,97.23110308531028
167047,-2033.7282638983263
167048,74.62595771595547
167049,77.79605720715092
167050,0.0
167051,0.0
167052,196.84923954712986
167053,63.55850855747774
167054,31.113234012801637
167055,150.23307159406082
167056,206.03363727518482
167057,0.0
167058,20.24399207734645
167059,-141.59850788790936
167060,-139.7407032125303
167061,501.95933177852083
167062,-218.48744778232103
167063,213.54447560271237
167064,32.26047533631622
167065,208.30651905866154
167066,460.7798635683151
167067,40.638205709365444
167068,264.28666428450236
167069,383.3924547183793
167070,41.435146536626675
167071,51.26228390745686
167072,0.0
167073,12.777445707598224
167074,-44.763816819044905
167075,19.001808571140643
167076,64.24794889319932
167077,0.0
167078,218.29999341034164
167079,35.69200473066161
167080,150.14374830394203
167081,436.55550213818503
167082,48.60941768895981
167083,92.44377058144616
167084,217.65243537191438
167085,0.0
167086,-7.59405887869994
167087,79.89027311201343
167088,-56.18265931884191
167089,31.05284377182053
167090,561.0716335413109
167091,375.9040140370696
167092,424.1575671769321
167093,29.97786702509498
167094,25.554891415196447
167095,196.84923954712986
167096,207.82529800108418
167097,37.84201121181974
167098,19.001808571140643
167099,28.16391544039556
167100,227.3083276298022
167101,0.0
167102,12.777445707598224
167103,217.32230328857682
167104,71.41301356172166
167105,35.51753553016678
167106,265.8078558438276
167107,-146.07017412961545
167108,147.5822585385688
167109,258.50840254879347
167110,0.0
167111,145.5777989784491
167112,91.1823282310554
167113,37.70445026727947
167114,-22.35016286876879
167115,3.6285017597272144
167116,-1115.7545331704123
167117,6.5423966452368125
167118,0.0
167119,0.041868224224606336
167120,62.83480572302843
167121,62.97652484017063
167122,0.0
167123,0.0
167124,0.0
167125,82.77695712959618
167126,13.846566173571734
167127,0.0
167128,0.0
167129,10.473841553505952
167130,75.05748345310856
167131,64.0117332596474
167132,0.0
167133,62.97652484017063
167134,97.42414790597535
167135,193.533359048955
167136,79.5605394661326
167137,125.6173699270143
167138,74.72180369978157
167139,75.05748345310856
167140,74.12838205681639
167141,75.09506563185573
167142,5.462805902487654
167143,10.32337237934587
167144,229.67550637234973
167145,79.31712629638395
167146,-7.175065392213803
167147,7.334387379869348
167148,110.75586124045557
167149,62.97652484017063
167150,70.44156950537798
167151,0.0
167152,0.0
167153,-9.458459272083594
167154,158.02484913325978
167155,-176.46505563171127
167156,77.42155393400876
167157,0.0
167158,-213.65041454479314
167159,13.23360070010379
167160,147.0066246944832
167161,87.54491372350965
167162,0.0
167163,59.10446544438189
167164,78.33302033762423
167165,28.010992855190693
167166,70.41280399538779
167167,5.336180016507513
167168,32.30975515113427
167169,0.0
167170,0.0
167171,-81.13262441503768
167172,4.715468900060138
167173,62.97652484017063
167174,13.500690261021518
167175,131.69531597566237
167176,16.780905924682724
167177,-736.4109883134189
167178,0.0
167179,79.5605394661326
167180,10.63524406529479
167181,0.0
167182,84.52091002417978
167183,0.0
167184,31.668751962095904
167185,0.8907471234201294
167186,83.78569006941156
167187,77.54022300541155
167188,1.2605421750830899
167189,2.8591281699349143
167190,72.20065844972777
167191,79.56053946613261
167192,0.0
167193,0.0
167194,0.0
167195,0.0
167196,0.0
167197,0.0
167198,0.0
167199,0.0
167200,0.0
167201,0.0
167202,0.0
167203,0.0
167204,0.0
167205,0.0
167206,0.0
167207,0.0
167208,0.0
167209,0.0
167210,0.0
167211,0.0
167212,0.0
167213,0.0
167214,0.0
167215,0.0
167216,0.0
167217,0.0
167218,0.0
167219,0.0
167220,0.0
167221,0.0
167222,0.0
167223,0.0
167224,0.0
167225,0.0
167226,0.0
167227,0.0
167228,0.0
167229,0.0
167230,0.0
167231,0.0
167232,0.0
167233,0.0
167234,0.0
167235,0.0
167236,0.0
167237,0.0
167238,0.0
167239,0.0
167240,0.0
167241,0.0
167242,0.0
167243,0.0
167244,0.0
167245,0.0
167246,0.0
167247,0.0
167248,0.0
167249,0.0
167250,0.0
167251,0.0
167252,0.0
167253,0.0
167254,0.0
167255,0.0
167256,0.0
167257,0.0
167258,0.0
167259,0.0
167260,0.0
167261,0.0
167262,0.0
167263,0.0
167264,0.0
167265,0.0
167266,0.0
167267,0.0
167268,0.0
167269,0.0
167270,0.0
167271,43.668997863666775
167272,120.27714004366433
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,0.0
167281,0.0
167282,87.81678552910809
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,107.14256872592942
167288,180.79177105561774
167289,0.0
167290,0.0
167291,0.0
167292,0.0
167293,0.0
167294,0.0
167295,0.0
167296,0.0
167297,0.0
167298,0.0
167299,0.0
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,20.750595464547576
167311,0.0
167312,7.200938881376611
167313,0.0
167314,0.0
167315,117.96292096168327
167316,0.0
167317,0.0
167318,0.0
167319,61.80552334513114
167320,0.0
167321,0.0
167322,0.0
167323,7.200938881376611
167324,57.42373035721401
167325,0.0
167326,61.80552334513114
167327,-1261.1426692442374
167328,0.0
167329,0.0
167330,0.0
167331,38.647507549083635
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,304.72232327944937
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,-88.42054402825974
167342,0.0
167343,0.0
167344,0.0
167345,-1266.3136156519497
167346,12.030762971973111
167347,217.73832375927904
167348,0.0
167349,0.0
167350,0.0
167351,95.79427441372556
167352,-1473.1630284482465
167353,-1593.4567174223653
167354,184.65985483658332
167355,42.64308559377573
167356,42.64308559377573
167357,42.64308559377573
167358,42.64308559377573
167359,62.7076086249505
167360,62.7076086249505
167361,62.7076086249505
