index_oligo,RBP_KHDRBS2_expr_aff_50
140647,0.0
140648,0.0
140649,0.0
140650,0.0
140651,0.0
140652,0.0
140653,0.0
140654,0.0
140655,0.0
140656,0.0
140657,0.0
140658,0.0
140659,0.0
140660,0.0
140661,0.0
140662,0.0
140663,0.0
140664,0.0
140665,0.0
140666,0.0
140667,0.0
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,0.0
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,0.0
140681,0.0
140682,0.0
140683,0.0
140684,0.0
140685,0.0
140686,0.0
140687,0.0
140688,0.0
140689,0.0
140690,0.0
140691,0.0
140692,0.0
140693,6.4873683689068775
140694,12.408605178277648
140695,0.0
140696,0.0
140697,8.033216779130289
140698,6.4873683689068775
140699,8.033216779130289
140700,8.033216779130289
140701,6.4873683689068775
140702,8.033216779130289
140703,8.033216779130289
140704,6.4873683689068775
140705,8.033216779130289
140706,6.4873683689068775
140707,6.4873683689068775
140708,8.033216779130289
140709,8.033216779130289
140710,6.4873683689068775
140711,8.033216779130289
140712,6.4873683689068775
140713,6.4873683689068775
140714,8.033216779130289
140715,8.033216779130289
140716,8.033216779130289
140717,6.4873683689068775
140718,8.033216779130289
140719,6.4873683689068775
140720,8.033216779130289
140721,6.4873683689068775
140722,6.4873683689068775
140723,8.033216779130289
140724,8.033216779130289
140725,6.4873683689068775
140726,8.033216779130289
140727,6.4873683689068775
140728,6.4873683689068775
140729,8.033216779130289
140730,8.033216779130289
140731,6.4873683689068775
140732,8.033216779130289
140733,6.4873683689068775
140734,6.4873683689068775
140735,12.011352913844894
140736,8.033216779130289
140737,8.033216779130289
140738,6.4873683689068775
140739,0.9401050501200215
140740,8.033216779130289
140741,8.033216779130289
140742,8.033216779130289
140743,8.033216779130289
140744,8.033216779130289
140745,8.033216779130289
140746,8.033216779130289
140747,8.033216779130289
140748,8.033216779130289
140749,0.9076453482399459
140750,0.356342039464947
140751,0.16688017060184662
140752,0.14950131208828588
140753,0.3081851020880869
140754,0.10898045928205571
140755,0.12308549620393604
140756,0.0
140757,0.10136944271546144
140758,0.811612777469915
140759,0.24748430636094942
140760,0.029743042598418513
140761,0.05939196924208333
140762,0.04183624452800761
140763,0.42766696739034055
140764,0.05587302838792414
140765,0.0
140766,0.07975659261238162
140767,0.41164915730176105
140768,1.0660954442127553
140769,0.043906681228741945
140770,0.2857927092535774
140771,0.05616166801285231
140772,0.46015170843929876
140773,0.31341097532409673
140774,0.1623997364451784
140775,0.010756013511198545
140776,0.3159852744712108
140777,0.884706421551063
140778,0.2542013495845062
140779,0.16656714505459128
140780,0.1690304849275209
140781,0.45498346082195396
140782,0.4194656755612841
140783,0.14517490584778625
140784,0.14199374355646324
140785,0.23480935035356473
140786,0.3045314410429593
140787,0.11021185991922408
140788,0.5503413890530825
140789,0.47138102974391854
140790,0.5715324478327588
140791,0.2970881022706137
140792,0.0
140793,0.7201019690069367
140794,0.12714336315996222
140795,0.20996883284674958
140796,0.0358754927847967
140797,0.13377368592112596
140798,0.17446684106813923
140799,0.12544415641370235
140800,0.037598245714846074
140801,0.3504765864542104
140802,0.09025725266080742
140803,0.315341140576077
140804,0.3579832296595586
140805,0.21644640147968483
140806,0.6483838485797417
140807,0.7614151043755474
140808,0.15187544719223448
140809,0.25361688164923063
140810,0.9503340333709621
140811,0.26511807489926315
140812,0.28105952077703095
140813,0.0
140814,0.7980653017708996
140815,0.899301512631445
140816,0.3679584620880574
140817,0.4425245288737141
140818,0.17465488731833154
140819,0.13203463635448418
140820,0.15510077466184713
140821,0.18650223923733514
140822,0.2094065782407866
140823,0.34543094406917724
140824,0.008948721115884628
140825,0.0
140826,0.008882131441908884
140827,1.5012596164240595
140828,20.825543203999654
140829,9.87679372002338
140830,5.5971363017549915
140831,20.077896513134522
140832,5.289995576512263
140833,28.15055748013485
140834,6.366149026392632
140835,10.950326922981104
140836,9.587670417840892
140837,22.532775650735413
140838,3.5575378220140523
140839,4.030376429919837
140840,14.760960938821642
140841,9.117728745065673
140842,2.8642216053653824
140843,9.812627155980579
140844,7.841603351165655
140845,2.2856112238026767
140846,3.70647003658052
140847,14.237569064227584
140848,1.9632356480541795
140849,5.866474673315451
140850,18.759392317199683
140851,0.0
140852,23.863534048570905
140853,7.06581582016128
140854,12.192295997506688
140855,10.430383926449604
140856,4.565138710942677
140857,24.744082451944102
140858,19.00876240854946
140859,6.810059124293535
140860,4.425763656667259
140861,0.5430237588924147
140862,0.0
140863,3.791555440145682
140864,3.7623900041008587
140865,0.7281601466639182
140866,0.0
140867,0.6451404810290816
140868,7.379013279225391
140869,9.91293735699387
140870,4.9673806739265185
140871,16.357033602901566
140872,9.541262242482937
140873,5.972916713136971
140874,16.373883496915507
140875,6.25891430218317
140876,1.5418267139264021
140877,6.727760405502683
140878,1.5785039560641967
140879,7.1672010695293995
140880,9.536416962381706
140881,9.662811845211516
140882,0.7866846000444795
140883,8.558906400435513
140884,14.16599799290748
140885,14.133276238232627
140886,20.93579179122096
140887,7.829919062325924
140888,10.011914963606939
140889,5.49432610921591
140890,15.024517836879994
140891,5.886529162733606
140892,9.63956429460957
140893,4.04430521067563
140894,4.524256595697704
140895,4.714719071025447
140896,4.093165098342031
140897,3.1364376298578365
140898,12.772951177441575
140899,9.155141422284924
140900,7.087874823205115
140901,5.028398710022607
140902,3.484695770297025
140903,11.751252387941323
140904,0.0
140905,0.0
140906,0.0
140907,0.0
140908,0.0
140909,0.0
140910,0.0
140911,0.0
140912,0.0
140913,0.0
140914,0.0
140915,0.0
140916,0.0
140917,0.0
140918,0.0
140919,0.0
140920,0.0
140921,0.0
140922,0.0
140923,0.0
140924,0.0
140925,0.0
140926,0.0
140927,0.0
140928,0.0
140929,0.0
140930,0.0
140931,0.0
140932,0.0
140933,0.0
140934,0.0
140935,0.0
140936,0.0
140937,0.0
140938,0.0
140939,0.0
140940,0.0
140941,0.0
140942,0.0
140943,0.0
140944,0.0
140945,0.0
140946,0.0
140947,0.0
140948,0.0
140949,0.0
140950,0.0
140951,0.0
140952,0.0
140953,0.0
140954,0.0
140955,0.0
140956,0.0
140957,0.0
140958,0.0
140959,0.0
140960,0.0
140961,0.0
140962,0.0
140963,0.0
140964,0.0
140965,0.0
140966,0.0
140967,0.0
140968,0.0
140969,0.0
140970,0.0
140971,0.0
140972,0.0
140973,0.0
140974,0.0
140975,0.0
140976,0.0
140977,0.0
140978,0.0
140979,0.0
140980,0.0
140981,0.0
140982,0.0
140983,0.0
140984,0.0
140985,0.0
140986,0.0
140987,0.0
140988,0.0
140989,0.0
140990,0.0
140991,0.0
140992,0.0
140993,0.0
140994,0.0
140995,0.0
140996,0.0
140997,0.0
140998,0.0
140999,0.0
141000,0.0
141001,0.0
141002,0.0
141003,0.0
141004,0.0
141005,0.0
141006,0.0
141007,0.0
141008,0.0
141009,0.0
141010,0.0
141011,0.0
141012,0.0
141013,0.0
141014,0.0
141015,0.0
141016,0.0
141017,0.0
141018,0.0
141019,0.0
141020,0.0
141021,0.0
141022,0.0
141023,0.0
141024,0.0
141025,0.0
141026,0.0
141027,0.0
141028,0.0
141029,0.0
141030,0.0
141031,0.0
141032,0.0
141033,0.0
141034,0.0
141035,0.0
141036,0.0
141037,0.0
141038,0.0
141039,0.0
141040,0.0
141041,0.0
141042,0.0
141043,0.0
141044,0.0
141045,0.0
141046,0.0
141047,0.0
141048,0.0
141049,0.0
141050,0.0
141051,0.0
141052,0.0
141053,0.0
141054,0.0
141055,0.0
141056,0.0
141057,0.0
141058,0.0
141059,0.0
141060,0.0
141061,0.0
141062,0.0
141063,0.0
141064,0.0
141065,0.0
141066,0.0
141067,0.0
141068,0.0
141069,0.0
141070,0.0
141071,0.0
141072,0.0
141073,0.0
141074,0.0
141075,0.0
141076,0.0
141077,0.0
141078,0.0
141079,0.0
141080,0.0
141081,0.0
141082,0.0
141083,0.0
141084,0.0
141085,0.0
141086,0.0
141087,0.0
141088,0.0
141089,0.0
141090,0.0
141091,0.0
141092,0.0
141093,0.0
141094,0.0
141095,0.0
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,0.0
141179,0.0
141180,0.0
141181,0.0
141182,0.0
141183,0.0
141184,0.0
141185,0.0
141186,0.0
141187,0.0
141188,0.0
141189,0.0
141190,0.0
141191,0.0
141192,0.0
141193,0.0
141194,0.0
141195,0.0
141196,0.0
141197,0.0
141198,0.0
141199,0.0
141200,0.0
141201,0.0
141202,0.0
141203,0.0
141204,0.0
141205,0.0
141206,0.0
141207,0.0
141208,0.0
141209,0.0
141210,0.0
141211,0.0
141212,0.0
141213,0.0
141214,0.0
141215,0.0
141216,0.0
141217,0.0
141218,0.0
141219,0.0
141220,0.0
141221,0.0
141222,0.0
141223,0.0
141224,0.0
141225,0.0
141226,0.0
141227,0.0
141228,0.0
141229,0.0
141230,0.0
141231,0.0
141232,0.0
141233,0.0
141234,0.0
141235,0.0
141236,0.0
141237,0.0
141238,0.0
141239,0.0
141240,0.0
141241,0.0
141242,0.0
141243,0.0
141244,0.0
141245,0.0
141246,0.0
141247,0.0
141248,0.0
141249,0.0
141250,0.0
141251,0.0
141252,0.0
141253,0.0
141254,0.0
141255,0.0
141256,0.0
141257,0.0
141258,0.0
141259,0.0
141260,0.0
141261,0.0
141262,0.0
141263,0.0
141264,0.0
141265,0.0
141266,0.0
141267,0.0
141268,0.0
141269,0.0
141270,0.0
141271,0.0
141272,0.0
141273,0.0
141274,0.0
141275,0.0
141276,0.0
141277,0.0
141278,0.0
141279,0.0
141280,0.0
141281,0.0
141282,0.0
141283,0.0
141284,0.0
141285,0.0
141286,0.0
141287,0.0
141288,0.0
141289,0.0
141290,0.0
141291,0.0
141292,0.0
141293,0.0
141294,0.0
141295,0.0
141296,0.0
141297,0.0
141298,0.0
141299,0.0
141300,0.0
141301,0.0
141302,0.0
141303,0.0
141304,0.0
141305,0.0
141306,0.0
141307,0.0
141308,0.0
141309,0.0
141310,0.0
141311,0.0
141312,0.0
141313,0.0
141314,0.0
141315,0.0
141316,0.0
141317,0.0
141318,0.0
141319,0.0
141320,0.0
141321,0.0
141322,0.0
141323,0.0
141324,0.0
141325,0.0
141326,0.0
141327,0.0
141328,0.0
141329,0.0
141330,0.0
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,0.0
141411,0.0
141412,0.0
141413,0.0
141414,0.0
141415,0.0
141416,0.0
141417,0.0
141418,0.0
141419,0.0
141420,0.0
141421,0.0
141422,0.0
141423,0.0
141424,0.0
141425,0.0
141426,0.0
141427,0.0
141428,0.0
141429,0.0
141430,0.0
141431,0.0
141432,0.0
141433,0.0
141434,0.0
141435,0.0
141436,0.0
141437,0.0
141438,0.0
141439,0.0
141440,0.0
141441,0.0
141442,0.0
141443,0.0
141444,0.0
141445,0.0
141446,0.0
141447,0.0
141448,0.0
141449,0.0
141450,0.0
141451,0.0
141452,0.0
141453,0.0
141454,0.0
141455,0.0
141456,0.0
141457,0.0
141458,0.0
141459,0.0
141460,0.0
141461,0.0
141462,0.0
141463,0.0
141464,0.0
141465,0.0
141466,0.0
141467,0.0
141468,0.0
141469,0.0
141470,0.0
141471,0.0
141472,0.0
141473,0.0
141474,0.0
141475,0.0
141476,0.0
141477,0.0
141478,0.0
141479,0.0
141480,0.0
141481,0.0
141482,0.0
141483,0.0
141484,0.0
141485,0.0
141486,0.0
141487,0.0
141488,0.0
141489,0.0
141490,0.0
141491,0.0
141492,0.0
141493,0.0
141494,0.0
141495,0.0
141496,0.0
141497,0.0
141498,0.0
141499,0.0
141500,0.0
141501,0.0
141502,0.0
141503,0.0
141504,0.0
141505,0.0
141506,0.0
141507,0.0
141508,0.0
141509,0.0
141510,0.0
141511,0.0
141512,0.0
141513,0.0
141514,0.0
141515,0.0
141516,0.0
141517,0.0
141518,0.0
141519,0.0
141520,0.0
141521,0.0
141522,0.0
141523,0.0
141524,0.0
141525,0.0
141526,0.0
141527,0.0
141528,0.0
141529,0.0
141530,0.0
141531,0.0
141532,0.0
141533,0.0
141534,0.0
141535,0.0
141536,0.0
141537,0.0
141538,0.0
141539,0.0
141540,0.0
141541,0.0
141542,0.0
141543,0.0
141544,0.0
141545,0.0
141546,0.0
141547,0.0
141548,0.0
141549,0.0
141550,0.0
141551,0.0
141552,0.0
141553,0.0
141554,0.0
141555,0.0
141556,0.0
141557,0.0
141558,0.0
141559,0.0
141560,0.0
141561,0.0
141562,0.0
141563,0.0
141564,0.0
141565,0.0
141566,0.0
141567,0.0
141568,0.0
141569,0.08271746154647956
141570,0.08271746154647956
141571,0.21574739284735855
141572,0.11686870367468351
141573,0.11686870367468351
141574,0.0
141575,0.0
141576,0.0
141577,0.17438668341593083
141578,0.17438668341593083
141579,0.10039942771811738
141580,0.0
141581,0.0
141582,0.0
141583,0.036073831943565865
141584,0.0
141585,0.0
141586,0.052718339072862316
141587,0.08195467140716518
141588,0.08195467140716518
141589,0.1276348991261911
141590,0.1276348991261911
141591,0.1276348991261911
141592,0.1276348991261911
141593,0.04568022771902594
141594,0.04568022771902594
141595,0.036111117597165135
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,0.23004459878721034
141601,0.23004459878721034
141602,0.23004459878721034
141603,0.08537643458931399
141604,0.14502252123278736
141605,0.06605333488292743
141606,0.13535627531841646
141607,0.14255185865559517
141608,0.14255185865559517
141609,0.0668416699806521
141610,0.0
141611,0.0
141612,0.0
141613,0.0
141614,0.0
141615,0.30834735301592625
141616,0.30834735301592625
141617,0.4550596226852974
141618,0.05068091543689781
141619,0.49647655780864125
141620,0.6561082438144896
141621,0.6561082438144896
141622,0.6561082438144896
141623,0.3356972690767649
141624,0.02009556606274296
141625,0.02009556606274296
141626,0.5026610210764135
141627,0.5026610210764135
141628,0.06966070519514671
141629,0.45186793861282726
141630,0.10930241313866558
141631,0.1114720395002982
141632,0.21628527583481058
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,0.0
141712,0.0
141713,0.0
141714,0.0
141715,0.0
141716,0.0
141717,0.0
141718,0.0
141719,0.0
141720,0.0
141721,0.0
141722,0.0
141723,0.0
141724,0.0
141725,0.0
141726,0.0
141727,0.0
141728,0.0
141729,0.0
141730,0.0
141731,0.0
141732,0.0
141733,0.0
141734,0.0
141735,0.0
141736,0.0
141737,0.0
141738,0.0
141739,0.0
141740,0.0
141741,0.0
141742,0.0
141743,0.0
141744,0.0
141745,0.0
141746,0.0
141747,0.0
141748,0.0
141749,0.0
141750,0.0
141751,0.0
141752,0.0
141753,0.0
141754,0.0
141755,0.0
141756,0.0
141757,0.0
141758,0.0
141759,0.0
141760,0.0
141761,0.0
141762,0.0
141763,0.0
141764,0.0
141765,0.0
141766,0.0
141767,0.0
141768,0.0
141769,0.0
141770,0.0
141771,0.0
141772,0.0
141773,0.0
141774,0.0
141775,0.0
141776,0.0
141777,0.0
141778,0.0
141779,0.0
141780,0.0
141781,0.0
141782,0.0
141783,0.0
141784,0.0
141785,0.0
141786,0.0
141787,0.0
141788,0.0
141789,0.0
141790,0.0
141791,0.0
141792,0.0
141793,0.0
141794,0.0
141795,0.0
141796,0.0
141797,0.0
141798,0.0
141799,0.0
141800,0.0
141801,0.0
141802,0.0
141803,0.0
141804,0.0
141805,0.0
141806,0.0
141807,0.0
141808,0.0
141809,0.0
141810,0.0
141811,0.0
141812,0.0
141813,0.0
141814,0.0
141815,0.0
141816,0.0
141817,0.0
141818,0.0
141819,0.0
141820,0.0
141821,0.0
141822,0.0
141823,0.0
141824,0.0
141825,0.0
141826,0.0
141827,0.0
141828,0.0
141829,0.0
141830,0.0
141831,0.0
141832,0.0
141833,0.0
141834,0.0
141835,0.0
141836,0.0
141837,0.0
141838,0.0
141839,0.0
141840,0.0
141841,0.0
141842,0.0
141843,0.0
141844,0.0
141845,0.0
141846,0.0
141847,0.0
141848,0.0
141849,0.0
141850,0.0
141851,0.0
141852,0.0
141853,0.0
141854,0.0
141855,0.0
141856,0.0
141857,0.0
141858,0.0
141859,0.0
141860,0.0
141861,0.0
141862,0.0
141863,0.0
141864,0.0
141865,0.0
141866,0.0
141867,0.0
141868,0.0
141869,0.0
141870,0.0
141871,0.0
141872,0.0
141873,0.0
141874,0.0
141875,0.0
141876,0.0
141877,0.0
141878,0.0
141879,0.0
141880,0.0
141881,0.0
141882,0.0
141883,0.0
141884,0.0
141885,0.0
141886,0.0
141887,0.0
141888,0.0
141889,0.0
141890,0.0
141891,0.0
141892,0.0
141893,0.0
141894,0.0
141895,0.0
141896,0.0
141897,0.0
141898,0.0
141899,0.0
141900,0.0
141901,0.0
141902,0.0
141903,0.0
141904,0.0
141905,0.0
141906,0.0
141907,0.0
141908,0.0
141909,0.0
141910,0.0
141911,0.0
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,0.0
141933,0.0
141934,0.0
141935,0.0
141936,0.0
141937,0.0
141938,0.0
141939,0.0
141940,0.0
141941,0.0
141942,0.0
141943,0.0
141944,0.0
141945,0.0
141946,0.0
141947,0.0
141948,0.0
141949,0.0
141950,0.0
141951,0.0
141952,0.0
141953,0.0
141954,0.0
141955,0.0
141956,0.0
141957,0.0
141958,0.0
141959,0.0
141960,0.0
141961,0.0
141962,0.0
141963,0.0
141964,0.0
141965,0.0
141966,0.0
141967,0.0
141968,0.0
141969,0.0
141970,0.0
141971,0.0
141972,0.0
141973,0.0
141974,0.0
141975,0.0
141976,0.0
141977,0.0
141978,0.0
141979,0.0
141980,0.0
141981,0.0
141982,0.0
141983,0.0
141984,0.0
141985,0.0
141986,0.0
141987,0.0
141988,0.0
141989,0.0
141990,0.0
141991,0.0
141992,0.0
141993,0.0
141994,0.0
141995,0.0
141996,0.0
141997,0.0
141998,0.0
141999,0.0
142000,0.0
142001,0.0
142002,0.0
142003,0.0
142004,0.0
142005,0.0
142006,0.0
142007,0.0
142008,0.0
142009,0.0
142010,0.0
142011,0.0
142012,0.0
142013,0.0
142014,0.0
142015,0.0
142016,0.0
142017,0.0
142018,0.0
142019,0.0
142020,0.0
142021,0.0
142022,0.0
142023,0.0
142024,0.0
142025,0.0
142026,0.0
142027,0.0
142028,0.0
142029,0.0
142030,0.0
142031,0.0
142032,0.0
142033,0.0
142034,0.0
142035,0.0
142036,0.0
142037,0.0
142038,0.0
142039,0.0
142040,0.0
142041,0.0
142042,0.0
142043,0.0
142044,0.0
142045,0.0
142046,0.0
142047,0.0
142048,0.0
142049,0.0
142050,0.0
142051,0.0
142052,0.0
142053,0.0
142054,0.0
142055,0.0
142056,0.0
142057,0.0
142058,0.0
142059,0.0
142060,0.0
142061,0.0
142062,0.0
142063,0.0
142064,0.0
142065,0.0
142066,0.0
142067,0.0
142068,0.0
142069,0.0
142070,0.0
142071,0.0
142072,0.0
142073,0.0
142074,0.0
142075,0.0
142076,0.0
142077,0.0
142078,0.0
142079,0.0
142080,0.0
142081,0.0
142082,0.0
142083,0.0
142084,0.0
142085,0.0
142086,0.0
142087,0.0
142088,0.0
142089,0.0
142090,0.0
142091,0.0
142092,0.0
142093,0.0
142094,0.0
142095,0.0
142096,0.0
142097,0.0
142098,0.0
142099,0.0
142100,0.0
142101,0.0
142102,0.0
142103,0.0
142104,0.0
142105,0.0
142106,0.0
142107,0.0
142108,0.0
142109,0.0
142110,0.0
142111,0.0
142112,0.0
142113,0.0
142114,0.0
142115,0.0
142116,0.0
142117,0.0
142118,0.0
142119,0.0
142120,0.0
142121,0.0
142122,0.0
142123,0.0
142124,0.0
142125,0.0
142126,0.0
142127,0.0
142128,0.0
142129,0.0
142130,0.0
142131,0.0
142132,0.0
142133,0.0
142134,0.0
142135,0.0
142136,0.0
142137,0.0
142138,0.0
142139,0.0
142140,0.0
142141,0.0
142142,0.0
142143,0.0
142144,0.0
142145,0.0
142146,0.0
142147,0.0
142148,0.0
142149,0.0
142150,0.0
142151,0.0
142152,0.0
142153,0.0
142154,0.0
142155,0.0
142156,0.0
142157,0.0
142158,0.0
142159,0.0
142160,0.0
142161,0.0
142162,0.0
142163,0.0
142164,0.0
142165,0.0
142166,0.0
142167,0.0
142168,0.0
142169,0.0
142170,0.0
142171,0.0
142172,0.0
142173,0.0
142174,0.0
142175,0.0
142176,0.0
142177,0.0
142178,0.0
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,0.4483165058192969
142260,0.6134550231320386
142261,0.35288367651631836
142262,0.7533903465427821
142263,0.038906377701750997
142264,0.4511884946056805
142265,0.0
142266,0.2885469137043459
142267,0.20511894285161353
142268,0.023116905354663674
142269,0.023116905354663674
142270,0.0
142271,0.12081477085021451
142272,0.12081477085021451
142273,0.038906377701750997
142274,0.038906377701750997
142275,0.038906377701750997
142276,0.038906377701750997
142277,0.004419474294474373
142278,0.0
142279,0.2553968364363975
142280,0.2479875656253324
142281,0.3184542566931507
142282,0.0
142283,0.0
142284,0.06366720299650118
142285,0.23721545257754476
142286,0.0
142287,0.0
142288,0.0
142289,0.0
142290,0.5701554036448582
142291,0.5764207146108299
142292,0.5764207146108299
142293,0.5690485769442168
142294,0.6627159069059478
142295,0.6627159069059478
142296,0.6627159069059478
142297,0.6627159069059478
142298,0.5679746849613598
142299,0.0
142300,0.0
142301,0.026365675890088612
142302,0.026365675890088612
142303,0.026365675890088612
142304,0.026365675890088612
142305,0.0
142306,0.06349036827132655
142307,0.06349036827132655
142308,0.06349036827132655
142309,0.06349036827132655
142310,0.3174645282035778
142311,0.0
142312,0.5398755420470879
142313,0.5398755420470879
142314,0.5232064687902572
142315,0.0
142316,0.0
142317,0.5566000510454806
142318,0.5566000510454806
142319,0.5566000510454806
142320,0.5566000510454806
142321,0.7163189128715118
142322,0.5345292715550626
142323,0.6349113835356115
142324,0.5682743436392917
142325,0.0
142326,0.0503480797823962
142327,0.0503480797823962
142328,0.0503480797823962
142329,0.0503480797823962
142330,0.0503480797823962
142331,0.0503480797823962
142332,0.0
142333,0.0
142334,0.0
142335,0.08589361817470088
142336,0.13340113745759255
142337,0.23760863310341823
142338,0.23760863310341823
142339,0.0
142340,0.141628574580287
142341,0.0
142342,0.2905750605461167
142343,0.2905750605461167
142344,0.0
142345,0.0
142346,0.15594319864556577
142347,0.15594319864556577
142348,0.15594319864556577
142349,0.15594319864556577
142350,0.07204166757118245
142351,0.37142340636472665
142352,0.37142340636472665
142353,0.37142340636472665
142354,0.37142340636472665
142355,0.37142340636472665
142356,0.37142340636472665
142357,0.37142340636472665
142358,0.37142340636472665
142359,0.3251004222220909
142360,0.12299430862704407
142361,0.03797385222894363
142362,0.03797385222894363
142363,0.0
142364,0.0
142365,0.0
142366,0.11640801735714987
142367,0.0
142368,0.0
142369,0.0
142370,0.003897909646355781
142371,0.003897909646355781
142372,0.09172981586509094
142373,0.13449593021544837
142374,0.13449593021544837
142375,0.13449593021544837
142376,0.13449593021544837
142377,0.1701535373817744
142378,0.0
142379,0.13559255884616625
142380,0.2329290493898087
142381,0.2830529575255494
142382,0.21275143554643014
142383,0.2194927514740033
142384,0.2194927514740033
142385,0.2194927514740033
142386,0.24404551959871018
142387,0.24404551959871018
142388,0.15595053427538538
142389,0.0
142390,0.0
142391,0.0
142392,0.0
142393,0.11260452306901307
142394,0.17116823580420082
142395,0.17116823580420082
142396,1.192936895671036
142397,1.192936895671036
142398,1.1663567985017804
142399,1.0475566616440941
142400,0.0
142401,0.0
142402,0.0
142403,0.0
142404,0.0
142405,0.0
142406,0.0
142407,0.0
142408,0.0
142409,0.0
142410,0.0
142411,0.0
142412,0.0
142413,0.0
142414,0.0
142415,0.0
142416,0.0
142417,0.0
142418,0.0
142419,0.0
142420,0.0
142421,0.0
142422,0.0
142423,0.0
142424,0.0
142425,0.0
142426,0.0
142427,0.0
142428,0.0
142429,0.0
142430,0.0
142431,0.0
142432,0.0
142433,0.0
142434,0.0
142435,0.0
142436,0.0
142437,0.0
142438,0.0
142439,0.0
142440,0.0
142441,0.0
142442,0.0
142443,0.0
142444,0.0
142445,0.0
142446,0.0
142447,0.0
142448,0.0
142449,0.0
142450,0.0
142451,0.0
142452,0.0
142453,0.0
142454,0.0
142455,0.0
142456,0.0
142457,0.0
142458,0.0
142459,0.0
142460,0.0
142461,0.0
142462,0.0
142463,0.0
142464,0.0
142465,0.0
142466,0.0
142467,0.0
142468,0.0
142469,0.0
142470,0.0
142471,0.0
142472,0.0
142473,0.0
142474,0.0
142475,0.0
142476,0.0
142477,0.0
142478,0.0
142479,0.0
142480,0.0
142481,0.0
142482,0.0
142483,0.0
142484,0.0
142485,0.0
142486,0.0
142487,0.0
142488,0.0
142489,0.0
142490,0.0
142491,0.0
142492,0.0
142493,0.0
142494,0.0
142495,0.0
142496,0.0
142497,0.0
142498,0.0
142499,0.0
142500,0.0
142501,0.0
142502,0.0
142503,0.0
142504,0.0
142505,0.0
142506,0.0
142507,0.0
142508,0.0
142509,0.0
142510,0.0
142511,0.0
142512,0.0
142513,0.0
142514,0.0
142515,0.0
142516,0.0
142517,0.0
142518,0.0
142519,0.0
142520,0.0
142521,0.0
142522,0.0
142523,0.0
142524,0.0
142525,0.0
142526,0.0
142527,0.0
142528,0.0
142529,0.0
142530,0.0
142531,0.0
142532,0.0
142533,0.0
142534,0.0
142535,0.0
142536,0.0
142537,0.0
