index_oligo,Electroporation
151530,0
151531,0
151532,0
151533,0
151534,0
151535,0
151536,0
151537,0
151538,0
151539,0
151540,0
151541,0
151542,0
151543,0
151544,0
151545,0
151546,0
151547,0
151548,0
151549,0
151550,0
151551,0
151552,0
151553,0
151554,0
151555,0
151556,0
151557,0
151558,0
151559,0
151560,0
151561,0
151562,0
151563,0
151564,0
151565,0
151566,0
151567,0
151568,0
151569,0
151570,0
151571,0
151572,0
151573,0
151574,0
151575,0
151576,0
151577,1
151578,1
151579,1
151580,1
151581,1
151582,1
151583,1
151584,1
151585,1
151586,1
151587,1
151588,1
151589,1
151590,1
151591,1
151592,1
151593,1
151594,1
151595,1
151596,1
151597,1
151598,1
151599,1
151600,1
151601,1
151602,1
151603,1
151604,1
151605,1
151606,1
151607,1
151608,1
151609,1
151610,1
151611,1
151612,1
151613,1
151614,1
151615,1
151616,1
151617,1
151618,1
151619,1
151620,1
151621,1
151622,1
151623,1
151624,1
151625,1
151626,1
151627,1
151628,1
151629,1
151630,1
151631,1
151632,1
151633,1
151634,1
151635,1
151636,1
151637,1
151638,1
151639,1
151640,1
151641,1
151642,1
151643,1
151644,1
151645,1
151646,1
151647,1
151648,1
151649,0
151650,0
151651,0
151652,0
151653,0
151654,0
151655,0
151656,0
151657,0
151658,0
151659,0
151660,0
151661,0
151662,0
151663,0
151664,0
151665,0
151666,0
151667,0
151668,0
151669,0
151670,0
151671,0
151672,0
151673,0
151674,0
151675,0
151676,0
151677,0
151678,0
151679,0
151680,0
151681,0
151682,0
151683,0
151684,0
151685,0
151686,0
151687,0
151688,0
151689,0
151690,0
151691,0
151692,0
151693,0
151694,0
151695,0
151696,0
151697,0
151698,0
151699,0
151700,0
151701,0
151702,0
151703,0
151704,0
151705,0
151706,0
151707,0
151708,0
151709,0
151710,0
151711,0
151712,0
151713,0
151714,0
151715,0
151716,0
151717,0
151718,0
151719,0
151720,0
151721,0
151722,0
151723,0
151724,0
151725,0
151726,0
151727,1
151728,1
151729,1
151730,1
151731,1
151732,1
151733,1
151734,1
151735,1
151736,1
151737,1
151738,1
151739,1
151740,1
151741,1
151742,1
151743,1
151744,1
151745,1
151746,1
151747,1
151748,1
151749,1
151750,1
151751,1
151752,1
151753,1
151754,1
151755,1
151756,1
151757,1
151758,1
151759,1
151760,1
151761,1
151762,1
151763,1
151764,1
151765,1
151766,1
151767,1
151768,1
151769,1
151770,1
151771,1
151772,1
151773,1
151774,1
151775,1
151776,1
151777,1
151778,1
151779,1
151780,1
151781,1
151782,1
151783,1
151784,1
151785,1
151786,1
151787,1
151788,1
151789,1
151790,1
151791,1
151792,1
151793,1
151794,1
151795,1
151796,1
151797,1
151798,1
151799,1
151800,1
151801,1
151802,1
151803,1
151804,1
151805,1
151806,0
151807,0
151808,0
151809,0
151810,0
151811,0
151812,0
151813,0
151814,0
151815,0
151816,0
151817,0
151818,0
151819,0
151820,0
151821,0
151822,0
151823,0
151824,0
151825,0
151826,0
151827,0
151828,0
151829,0
151830,0
151831,0
151832,0
151833,0
151834,0
151835,0
151836,0
151837,0
151838,0
151839,0
151840,0
151841,0
151842,0
151843,0
151844,0
151845,0
151846,0
151847,0
151848,0
151849,0
151850,0
151851,0
151852,0
151853,0
151854,0
151855,0
151856,0
151857,0
151858,0
151859,0
151860,0
151861,0
151862,0
151863,0
151864,0
151865,0
151866,0
151867,0
151868,0
151869,0
151870,0
151871,0
151872,0
151873,0
151874,0
151875,0
151876,0
151877,0
151878,0
151879,0
151880,0
151881,0
151882,0
151883,0
151884,1
151885,1
151886,1
151887,1
151888,1
151889,1
151890,1
151891,1
151892,1
151893,1
151894,1
151895,1
151896,1
151897,1
151898,1
151899,1
151900,1
151901,1
151902,1
151903,1
151904,1
151905,1
151906,1
151907,1
151908,1
151909,1
151910,1
151911,1
151912,1
151913,1
151914,1
151915,1
151916,1
151917,1
151918,1
151919,1
151920,1
151921,1
151922,1
151923,1
151924,1
151925,1
151926,1
151927,1
151928,1
151929,1
151930,1
151931,1
151932,1
151933,1
151934,1
151935,1
151936,1
151937,1
151938,1
151939,1
151940,1
151941,1
151942,1
151943,1
151944,1
151945,1
151946,1
151947,1
151948,1
151949,1
151950,1
151951,1
151952,1
151953,1
151954,1
151955,1
151956,0
151957,0
151958,0
151959,0
151960,0
151961,0
151962,0
151963,0
151964,0
151965,0
151966,0
151967,0
151968,0
151969,0
151970,0
151971,0
151972,0
151973,0
151974,0
151975,0
151976,0
151977,0
151978,0
151979,0
151980,0
151981,0
151982,0
151983,0
151984,0
151985,0
151986,0
151987,0
151988,0
151989,0
151990,0
151991,0
151992,0
151993,0
151994,0
151995,0
151996,0
151997,0
151998,0
151999,0
152000,0
152001,0
152002,0
152003,0
152004,0
152005,0
152006,0
152007,0
152008,0
152009,0
152010,0
152011,0
152012,0
152013,0
152014,0
152015,0
152016,0
152017,0
152018,0
152019,0
152020,0
152021,0
152022,0
152023,0
152024,0
152025,0
152026,0
152027,0
152028,0
152029,0
152030,0
152031,0
152032,0
152033,0
152034,0
152035,0
152036,1
152037,1
152038,1
152039,1
152040,1
152041,1
152042,1
152043,1
152044,1
152045,1
152046,1
152047,1
152048,1
152049,1
152050,1
152051,1
152052,1
152053,1
152054,1
152055,1
152056,1
152057,1
152058,1
152059,1
152060,1
152061,1
152062,1
152063,1
152064,1
152065,1
152066,1
152067,1
152068,1
152069,1
152070,1
152071,1
152072,1
152073,1
152074,1
152075,1
152076,1
152077,1
152078,1
152079,1
152080,1
152081,1
152082,1
152083,1
152084,1
152085,1
152086,1
152087,1
152088,1
152089,1
152090,1
152091,1
152092,1
152093,1
152094,1
152095,1
152096,1
152097,1
152098,1
152099,1
152100,1
152101,1
152102,1
152103,1
152104,1
152105,1
152106,1
152107,1
152108,1
152109,1
152110,1
152111,1
152112,1
152113,1
152114,1
152115,1
152116,1
152117,1
152118,1
152119,1
152120,1
152121,1
152122,1
152123,1
152124,1
152125,1
152126,1
152127,1
152128,1
152129,1
152130,1
152131,1
152132,1
152133,1
152134,1
152135,1
152136,1
152137,1
152138,1
152139,1
152140,1
152141,1
152142,1
152143,1
152144,1
152145,1
152146,1
152147,1
152148,1
152149,1
152150,1
152151,1
152152,1
152153,1
152154,1
152155,1
152156,1
152157,1
152158,1
152159,1
152160,1
152161,1
152162,1
152163,1
152164,1
152165,1
152166,1
152167,1
152168,1
152169,1
152170,1
152171,1
152172,1
152173,1
152174,1
152175,1
152176,0
152177,0
152178,0
152179,0
152180,0
152181,0
152182,0
152183,0
152184,0
152185,0
152186,0
152187,0
152188,0
152189,0
152190,0
152191,0
152192,0
152193,0
152194,0
152195,0
152196,0
152197,0
152198,0
152199,0
152200,0
152201,0
152202,0
152203,0
152204,0
152205,0
152206,0
152207,0
152208,0
152209,0
152210,0
152211,0
152212,0
152213,0
152214,0
152215,1
152216,1
152217,1
152218,1
152219,1
152220,1
152221,1
152222,1
152223,1
152224,1
152225,1
152226,1
152227,1
152228,1
152229,1
152230,1
152231,1
152232,1
152233,1
152234,1
152235,1
152236,1
152237,1
152238,1
152239,1
152240,1
152241,1
152242,1
152243,1
152244,1
152245,1
152246,1
152247,1
152248,1
152249,1
152250,1
152251,1
152252,1
152253,1
152254,1
152255,1
152256,1
152257,1
152258,1
152259,1
152260,1
152261,1
152262,1
152263,1
152264,1
152265,1
152266,1
152267,1
152268,1
152269,1
152270,1
152271,1
152272,1
152273,1
152274,1
152275,1
152276,1
152277,1
152278,1
152279,1
152280,1
152281,1
152282,1
152283,1
152284,1
152285,1
152286,1
152287,1
152288,1
152289,1
152290,1
152291,1
152292,1
152293,1
152294,1
152295,1
152296,1
152297,1
152298,1
152299,1
152300,1
152301,1
152302,1
152303,1
152304,1
152305,1
152306,1
152307,1
152308,1
152309,1
152310,1
152311,1
152312,1
152313,1
152314,1
152315,1
152316,1
152317,1
152318,1
152319,1
152320,1
152321,1
152322,1
152323,1
152324,1
152325,1
152326,1
152327,1
152328,1
152329,1
152330,1
152331,1
152332,1
152333,1
152334,1
152335,1
152336,1
152337,1
152338,1
152339,1
152340,1
152341,1
152342,1
152343,1
152344,1
152345,1
152346,1
152347,1
152348,1
152349,1
152350,1
152351,1
152352,1
152353,1
152354,1
152355,1
152356,1
152357,1
152358,1
152359,1
152360,1
152361,1
152362,1
152363,1
152364,1
152365,1
152366,1
152367,1
152368,1
152369,1
152370,1
152371,0
152372,0
152373,0
152374,0
152375,0
152376,0
152377,0
152378,0
152379,0
152380,0
152381,0
152382,0
152383,0
152384,0
152385,0
152386,0
152387,0
152388,0
152389,0
152390,0
152391,0
152392,0
152393,0
152394,0
152395,0
152396,0
152397,0
152398,0
152399,0
152400,0
152401,0
152402,0
152403,0
152404,0
152405,0
152406,0
152407,0
152408,1
152409,1
152410,1
152411,1
152412,1
152413,1
152414,1
152415,1
152416,1
152417,1
152418,1
152419,1
152420,1
152421,1
152422,1
152423,1
152424,1
152425,1
152426,1
152427,1
152428,1
152429,1
152430,1
152431,1
152432,1
152433,1
152434,1
152435,1
152436,1
152437,1
152438,1
152439,1
152440,1
152441,1
152442,1
152443,1
152444,1
152445,1
152446,1
152447,1
152448,1
152449,1
152450,1
152451,1
152452,1
152453,1
152454,1
152455,1
152456,1
152457,1
152458,1
152459,1
152460,1
152461,1
152462,1
152463,1
152464,1
152465,1
152466,1
152467,1
152468,1
152469,1
152470,1
152471,1
152472,1
152473,1
152474,1
152475,1
152476,1
152477,1
152478,1
152479,1
152480,1
152481,1
152482,1
152483,1
152484,1
152485,1
152486,1
152487,1
152488,0
152489,0
152490,0
152491,0
152492,0
152493,0
152494,0
152495,0
152496,0
152497,0
152498,0
152499,0
152500,0
152501,0
152502,0
152503,0
152504,0
152505,0
152506,0
152507,0
152508,0
152509,0
152510,0
152511,0
152512,0
152513,0
152514,0
152515,0
152516,0
152517,0
152518,0
152519,0
152520,0
152521,0
152522,0
152523,0
152524,0
152525,0
152526,0
152527,0
152528,0
152529,0
152530,0
152531,0
152532,0
152533,0
152534,0
152535,0
152536,0
152537,0
152538,0
152539,0
152540,0
152541,0
152542,0
152543,0
152544,0
152545,0
152546,0
152547,0
152548,0
152549,0
152550,0
152551,0
152552,0
152553,0
152554,0
152555,0
152556,0
152557,0
152558,0
152559,0
152560,0
152561,0
152562,0
152563,0
152564,0
152565,0
152566,0
152567,0
152568,0
152569,0
152570,0
152571,0
152572,0
152573,0
152574,0
152575,0
152576,0
152577,0
152578,0
152579,0
152580,0
152581,0
152582,0
152583,0
152584,0
152585,0
152586,0
152587,0
152588,0
152589,0
152590,0
152591,0
152592,0
152593,0
152594,0
152595,0
152596,0
152597,0
152598,0
152599,0
152600,0
152601,0
152602,0
152603,0
152604,0
152605,0
152606,0
152607,0
152608,0
152609,0
152610,0
152611,0
152612,0
152613,0
152614,0
152615,0
152616,0
152617,0
152618,0
152619,0
152620,0
152621,0
152622,0
152623,0
152624,0
152625,0
152626,0
152627,0
152628,0
152629,0
152630,0
152631,0
152632,0
152633,0
152634,0
152635,0
152636,0
152637,0
152638,0
152639,0
152640,0
152641,0
152642,0
152643,0
152644,0
152645,0
152646,0
152647,0
152648,0
152649,0
152650,0
152651,0
152652,0
152653,0
152654,0
152655,0
152656,0
152657,0
152658,0
152659,0
152660,0
152661,0
152662,0
152663,0
152664,0
152665,0
152666,0
152667,0
152668,0
152669,0
152670,0
152671,0
152672,0
152673,0
152674,0
152675,0
152676,0
152677,0
152678,0
152679,0
152680,0
152681,0
152682,0
152683,0
152684,0
152685,0
152686,0
152687,0
152688,0
152689,0
152690,0
152691,0
152692,0
152693,0
152694,0
152695,0
152696,0
152697,0
152698,0
152699,0
152700,0
152701,0
152702,0
152703,0
152704,0
152705,0
152706,0
152707,0
152708,0
152709,0
152710,0
152711,0
152712,0
152713,0
152714,0
152715,0
152716,0
152717,0
152718,0
152719,0
152720,0
152721,0
152722,0
152723,0
152724,0
152725,0
152726,0
152727,0
152728,0
152729,0
152730,0
152731,0
152732,0
152733,0
152734,0
152735,0
152736,0
152737,0
152738,0
152739,0
152740,0
152741,0
152742,0
152743,0
152744,0
152745,0
152746,0
152747,0
152748,0
152749,0
152750,0
152751,0
152752,0
152753,0
152754,0
152755,0
152756,0
152757,0
152758,0
152759,0
152760,0
152761,0
152762,0
152763,0
152764,0
152765,0
152766,0
152767,0
152768,0
152769,0
152770,0
152771,0
152772,0
152773,0
152774,0
152775,0
152776,0
152777,0
152778,0
152779,0
152780,0
152781,0
152782,0
152783,0
152784,0
152785,0
152786,0
152787,0
152788,0
152789,0
152790,0
152791,0
152792,0
152793,0
152794,0
152795,0
152796,0
152797,0
152798,0
152799,0
152800,1
152801,1
152802,1
152803,1
152804,1
152805,1
152806,1
152807,1
152808,1
152809,1
152810,1
152811,1
152812,1
152813,1
152814,1
152815,1
152816,1
152817,1
152818,1
152819,1
152820,1
152821,1
152822,1
152823,1
152824,1
152825,1
152826,1
152827,1
152828,1
152829,1
152830,1
152831,1
152832,1
152833,1
152834,1
152835,1
152836,1
152837,1
152838,1
152839,1
152840,1
152841,1
152842,1
152843,1
152844,1
152845,1
152846,1
152847,1
152848,1
152849,1
152850,1
152851,1
152852,1
152853,1
152854,1
152855,1
152856,1
152857,1
152858,1
152859,1
152860,1
152861,1
152862,1
152863,1
152864,1
152865,1
152866,1
152867,1
152868,1
152869,1
152870,1
152871,1
152872,1
152873,1
152874,1
152875,1
152876,1
152877,1
152878,1
152879,1
152880,1
152881,1
152882,1
152883,1
152884,1
152885,1
152886,1
152887,1
152888,1
152889,1
152890,1
152891,1
152892,1
152893,1
152894,1
152895,1
152896,1
152897,1
152898,1
152899,1
152900,1
152901,1
152902,1
152903,1
152904,1
152905,1
152906,1
152907,1
152908,1
152909,1
152910,1
152911,1
152912,1
152913,1
152914,1
152915,1
152916,1
152917,1
152918,1
152919,1
152920,1
152921,1
152922,1
152923,1
152924,1
152925,1
152926,1
152927,1
152928,1
152929,1
152930,1
152931,1
152932,1
152933,1
152934,1
152935,1
152936,1
152937,1
152938,1
152939,1
152940,1
152941,1
152942,1
152943,1
152944,1
152945,1
152946,1
152947,1
152948,1
152949,1
152950,1
152951,1
152952,1
152953,1
152954,1
152955,1
152956,1
152957,1
152958,1
152959,1
152960,1
152961,1
152962,1
152963,1
152964,1
152965,1
152966,1
152967,1
152968,1
152969,1
152970,1
152971,1
152972,1
152973,1
152974,1
152975,1
152976,1
152977,1
152978,1
152979,1
152980,1
152981,1
152982,1
152983,1
152984,1
152985,1
152986,1
152987,1
152988,1
152989,1
152990,1
152991,1
152992,1
152993,1
152994,1
152995,1
152996,1
152997,1
152998,1
152999,1
153000,1
153001,1
153002,1
153003,1
153004,1
153005,1
153006,1
153007,1
153008,1
153009,1
153010,1
153011,1
153012,1
153013,1
153014,1
153015,1
153016,1
153017,1
153018,1
153019,1
153020,1
153021,1
153022,1
153023,1
153024,1
153025,1
153026,1
153027,1
153028,1
153029,0
153030,0
153031,0
153032,0
153033,0
153034,0
153035,0
153036,0
153037,0
153038,0
153039,0
153040,0
153041,0
153042,0
153043,0
153044,0
153045,0
153046,0
153047,0
153048,0
153049,0
153050,0
153051,0
153052,0
153053,0
153054,0
153055,0
153056,0
153057,0
153058,0
153059,0
153060,0
153061,0
153062,0
153063,0
153064,0
153065,0
153066,0
153067,0
153068,0
153069,0
153070,0
153071,0
153072,0
153073,0
153074,0
153075,0
153076,0
153077,0
153078,0
153079,0
153080,0
153081,0
153082,0
153083,0
153084,0
153085,0
153086,0
153087,0
153088,0
153089,0
153090,0
153091,0
153092,0
153093,0
153094,0
153095,0
153096,0
153097,0
153098,0
153099,0
153100,0
153101,0
153102,0
153103,0
153104,0
153105,0
153106,0
153107,0
153108,1
153109,1
153110,1
153111,1
153112,1
153113,1
153114,1
153115,1
153116,1
153117,1
153118,1
153119,1
153120,1
153121,1
153122,1
153123,1
153124,1
153125,1
153126,1
153127,1
153128,1
153129,1
153130,1
153131,1
153132,1
153133,1
153134,1
153135,1
153136,1
153137,1
153138,1
153139,1
153140,1
153141,1
153142,1
153143,1
153144,1
153145,1
153146,1
153147,1
153148,1
153149,1
153150,1
153151,1
153152,1
153153,1
153154,1
153155,1
153156,1
153157,1
153158,1
153159,1
153160,1
153161,1
153162,1
153163,1
153164,1
153165,1
153166,1
153167,1
153168,1
153169,1
153170,1
153171,1
153172,1
153173,1
153174,1
153175,1
153176,1
153177,1
153178,1
153179,1
153180,1
153181,1
153182,1
153183,1
153184,1
153185,1
153186,1
153187,0
153188,0
153189,0
153190,0
153191,0
153192,0
153193,0
153194,0
153195,0
153196,0
153197,0
153198,0
153199,0
153200,0
153201,0
153202,0
153203,0
153204,0
153205,0
153206,0
153207,0
153208,0
153209,0
153210,0
153211,0
153212,0
153213,0
153214,0
153215,1
153216,1
153217,1
153218,1
153219,1
153220,1
153221,1
153222,1
153223,1
153224,1
153225,1
153226,1
153227,1
153228,1
153229,1
153230,1
153231,1
153232,1
153233,1
153234,1
153235,1
153236,1
153237,1
153238,1
153239,1
153240,1
153241,1
153242,1
153243,1
153244,1
153245,1
153246,1
153247,1
153248,1
153249,1
153250,1
153251,1
153252,1
153253,1
153254,1
153255,1
153256,1
153257,1
153258,1
153259,1
153260,1
153261,1
153262,1
153263,1
153264,1
153265,1
153266,1
153267,1
153268,1
153269,1
153270,1
153271,1
153272,1
153273,1
153274,1
153275,1
153276,1
153277,1
153278,1
153279,1
153280,1
153281,1
153282,1
153283,1
153284,1
153285,1
153286,1
153287,1
153288,1
153289,1
153290,1
153291,1
153292,1
153293,1
153294,1
153295,1
153296,1
153297,1
153298,1
153299,1
153300,1
153301,1
153302,1
153303,1
153304,1
153305,1
153306,1
153307,1
153308,1
153309,1
153310,1
153311,1
153312,1
153313,1
153314,1
153315,1
153316,1
153317,1
153318,1
153319,1
153320,1
153321,1
153322,1
153323,1
153324,1
153325,1
153326,1
153327,1
153328,1
153329,1
153330,1
153331,1
153332,1
153333,1
153334,1
153335,1
153336,1
153337,1
153338,1
153339,1
153340,1
153341,1
153342,1
153343,1
153344,1
153345,1
153346,1
153347,1
153348,1
153349,1
153350,1
153351,1
153352,1
153353,1
153354,1
153355,1
153356,1
153357,1
153358,1
153359,1
153360,1
153361,1
153362,1
153363,1
153364,1
153365,1
153366,1
153367,1
153368,1
153369,1
153370,1
153371,1
153372,0
153373,0
153374,0
153375,0
153376,0
153377,0
153378,0
153379,0
153380,0
153381,0
153382,0
153383,0
153384,0
153385,0
153386,0
153387,0
153388,0
153389,0
153390,0
153391,0
153392,0
153393,0
153394,0
153395,0
153396,0
153397,0
153398,0
153399,0
153400,0
153401,0
153402,0
153403,0
153404,0
153405,0
153406,0
153407,0
153408,0
153409,0
153410,0
153411,0
153412,0
153413,0
153414,0
153415,0
153416,0
153417,0
153418,0
153419,0
153420,0
153421,0
153422,0
153423,0
153424,0
153425,0
153426,0
153427,0
153428,0
153429,0
153430,0
153431,0
153432,0
153433,0
153434,0
153435,0
153436,0
153437,0
153438,0
153439,0
153440,0
153441,0
153442,0
153443,0
153444,0
153445,0
153446,0
153447,0
153448,1
153449,1
153450,1
153451,1
153452,1
153453,1
153454,1
153455,1
153456,1
153457,1
153458,1
153459,1
153460,1
153461,1
153462,1
153463,1
153464,1
153465,1
153466,1
153467,1
153468,1
153469,1
153470,1
153471,1
153472,1
153473,1
153474,1
153475,1
153476,1
153477,1
153478,1
153479,1
153480,1
153481,1
153482,1
153483,1
153484,1
153485,1
153486,1
153487,1
153488,1
153489,1
153490,1
153491,1
153492,1
153493,1
153494,1
153495,1
153496,1
153497,1
153498,1
153499,1
153500,1
153501,1
153502,1
153503,1
153504,1
153505,1
153506,1
153507,1
153508,1
153509,1
153510,1
153511,1
153512,1
153513,1
153514,1
153515,1
153516,1
153517,1
153518,1
153519,1
153520,1
153521,1
153522,1
153523,1
153524,1
153525,1
153526,1
153527,1
153528,1
153529,1
153530,1
153531,1
153532,1
153533,1
153534,1
153535,1
153536,1
153537,1
153538,1
153539,1
153540,1
153541,1
153542,1
153543,1
153544,1
153545,1
153546,1
153547,1
153548,1
153549,1
153550,1
153551,1
153552,1
153553,1
153554,1
153555,1
153556,1
153557,1
153558,1
153559,1
153560,1
153561,1
153562,1
153563,1
153564,1
153565,1
153566,1
153567,1
153568,1
153569,1
153570,1
153571,1
153572,1
153573,1
153574,1
153575,1
153576,1
153577,1
153578,1
153579,1
153580,1
153581,1
153582,1
153583,1
153584,1
153585,1
153586,1
153587,1
153588,1
153589,1
153590,1
153591,1
153592,1
153593,1
153594,1
153595,1
153596,1
153597,1
153598,1
153599,1
153600,1
153601,1
153602,1
153603,0
153604,0
153605,0
153606,0
153607,0
153608,0
153609,0
153610,0
153611,0
153612,1
153613,1
153614,1
153615,1
153616,1
153617,1
153618,1
153619,1
153620,1
153621,1
153622,1
153623,1
153624,1
153625,1
153626,1
153627,1
153628,1
153629,1
153630,1
153631,1
153632,1
153633,1
153634,1
153635,1
153636,1
153637,1
153638,1
153639,1
153640,1
153641,1
153642,1
153643,1
153644,1
153645,1
153646,1
153647,1
153648,1
153649,1
153650,1
153651,1
153652,1
153653,1
153654,1
153655,1
153656,1
153657,1
153658,1
153659,1
153660,1
153661,1
153662,1
153663,1
153664,1
153665,1
153666,1
153667,1
153668,1
153669,1
153670,1
153671,1
153672,1
153673,1
153674,1
153675,1
153676,1
153677,1
153678,1
153679,1
153680,1
153681,1
153682,1
153683,1
153684,1
153685,1
153686,1
153687,1
153688,1
153689,1
153690,1
153691,1
153692,1
153693,1
153694,1
153695,1
153696,1
153697,1
153698,1
153699,1
153700,1
153701,1
153702,1
153703,1
153704,1
153705,1
153706,1
153707,1
153708,1
153709,1
153710,1
153711,1
153712,1
153713,1
153714,1
153715,1
153716,1
153717,1
153718,1
153719,1
153720,1
153721,1
153722,1
153723,1
153724,1
153725,1
153726,1
153727,1
153728,1
153729,1
153730,1
153731,1
153732,1
153733,1
153734,1
153735,1
153736,1
153737,1
153738,1
153739,1
153740,1
153741,1
153742,1
153743,1
153744,1
153745,1
153746,1
153747,1
153748,1
153749,1
153750,1
153751,1
153752,1
153753,1
153754,1
153755,1
153756,1
153757,0
153758,0
153759,0
153760,0
153761,0
153762,0
153763,0
153764,0
153765,0
153766,0
153767,0
153768,0
153769,0
153770,0
153771,0
153772,0
153773,0
153774,0
153775,0
153776,0
153777,0
153778,0
153779,0
153780,0
153781,0
153782,0
153783,0
153784,0
153785,0
153786,0
153787,0
153788,0
153789,0
153790,0
153791,0
153792,0
153793,0
153794,0
153795,0
153796,0
153797,0
153798,0
153799,0
153800,0
153801,0
153802,0
153803,0
153804,0
153805,0
153806,0
153807,0
153808,0
153809,0
153810,0
153811,0
153812,0
153813,0
153814,0
153815,0
153816,0
153817,0
153818,0
153819,0
153820,0
153821,0
153822,0
153823,0
153824,0
153825,0
153826,0
153827,0
153828,0
153829,0
153830,0
153831,0
153832,0
153833,0
153834,0
153835,0
153836,0
153837,0
153838,0
153839,0
153840,0
153841,0
153842,0
153843,0
153844,0
153845,0
153846,0
153847,0
153848,0
153849,0
153850,0
153851,0
153852,0
153853,0
153854,0
153855,0
153856,0
153857,0
153858,0
153859,0
153860,0
153861,0
153862,0
153863,0
153864,0
153865,0
153866,0
153867,0
153868,0
153869,0
153870,0
153871,0
153872,0
153873,0
153874,0
153875,0
153876,0
153877,0
153878,0
153879,0
153880,0
153881,0
153882,0
153883,0
153884,0
153885,0
153886,0
153887,0
153888,0
153889,0
153890,0
153891,0
153892,0
153893,0
153894,0
153895,0
153896,0
153897,0
153898,0
153899,0
153900,0
153901,0
153902,0
153903,0
153904,0
153905,0
153906,0
153907,0
153908,0
153909,0
153910,0
153911,0
153912,0
153913,0
153914,1
153915,1
153916,1
153917,1
153918,1
153919,1
153920,1
153921,1
153922,1
153923,1
153924,1
153925,1
153926,1
153927,1
153928,1
153929,1
153930,1
153931,1
153932,1
153933,1
153934,1
153935,1
153936,1
153937,1
153938,1
153939,1
153940,1
153941,1
153942,1
153943,1
153944,1
153945,1
153946,1
153947,1
153948,1
153949,1
153950,1
153951,1
153952,1
153953,1
153954,1
153955,1
153956,1
153957,1
153958,1
153959,1
153960,1
153961,1
153962,1
153963,1
153964,1
153965,1
153966,1
153967,1
153968,1
153969,1
153970,1
153971,1
153972,1
153973,1
153974,1
153975,1
153976,1
153977,1
153978,1
153979,1
153980,1
153981,1
153982,1
153983,1
153984,1
153985,1
153986,1
153987,1
153988,1
153989,1
153990,1
153991,1
153992,1
153993,1
153994,1
153995,1
153996,1
153997,1
153998,1
153999,1
154000,1
154001,1
154002,1
154003,1
154004,1
154005,1
154006,1
154007,1
154008,1
154009,1
154010,1
154011,1
154012,1
154013,1
154014,1
154015,1
154016,1
154017,1
154018,1
154019,1
154020,1
154021,1
154022,1
154023,1
154024,1
154025,1
154026,1
154027,1
154028,1
154029,1
154030,1
154031,1
154032,1
154033,1
154034,1
154035,1
154036,1
154037,1
154038,1
154039,1
154040,1
154041,1
154042,1
154043,1
154044,1
154045,1
154046,1
154047,1
154048,1
154049,1
154050,1
154051,1
154052,1
154053,1
154054,1
154055,1
154056,1
154057,1
154058,1
154059,1
154060,1
154061,1
154062,1
154063,1
154064,1
154065,1
154066,1
154067,1
154068,1
154069,1
154070,1
154071,1
154072,1
154073,1
154074,1
154075,1
154076,1
154077,1
154078,1
154079,1
154080,1
154081,1
154082,1
154083,1
154084,1
154085,1
154086,1
154087,1
154088,1
154089,1
154090,1
154091,1
154092,1
154093,1
154094,1
154095,1
154096,1
154097,1
154098,1
154099,1
154100,1
154101,1
154102,1
154103,1
154104,1
154105,1
154106,1
154107,1
154108,1
154109,1
154110,1
154111,1
154112,1
154113,1
154114,1
154115,1
154116,1
154117,1
154118,1
154119,1
154120,1
154121,1
154122,1
154123,1
154124,1
154125,1
154126,1
154127,1
154128,1
154129,1
154130,1
154131,1
154132,1
154133,1
154134,1
154135,1
154136,1
154137,1
154138,1
154139,1
154140,1
154141,1
154142,1
154143,1
154144,1
154145,1
154146,1
154147,1
154148,1
154149,1
154150,1
154151,1
154152,1
154153,1
154154,1
154155,1
154156,1
154157,1
154158,1
154159,1
154160,1
154161,1
154162,1
154163,1
154164,1
154165,1
154166,1
154167,1
154168,1
154169,1
154170,1
154171,1
154172,1
154173,1
154174,1
154175,1
154176,1
154177,1
154178,1
154179,1
154180,1
154181,1
154182,1
154183,1
154184,1
154185,1
154186,1
154187,1
154188,1
154189,1
154190,1
154191,1
154192,1
154193,1
154194,1
154195,1
154196,1
154197,1
154198,1
154199,1
154200,1
154201,1
154202,1
154203,1
154204,1
154205,1
154206,1
154207,1
154208,1
154209,1
154210,1
154211,1
154212,1
154213,1
154214,1
154215,1
154216,1
154217,1
154218,1
154219,1
154220,1
154221,1
154222,1
154223,1
154224,1
154225,1
154226,1
154227,1
154228,1
154229,1
154230,1
154231,1
154232,1
154233,1
154234,1
154235,1
154236,1
154237,1
154238,1
154239,1
154240,1
154241,1
154242,1
154243,1
154244,1
154245,1
154246,1
154247,1
154248,1
154249,1
154250,1
154251,1
154252,1
154253,1
154254,1
154255,1
154256,1
154257,1
154258,1
154259,1
154260,1
154261,1
154262,1
154263,1
154264,1
154265,1
154266,1
154267,1
154268,1
154269,1
154270,1
154271,1
154272,1
154273,1
154274,1
154275,1
154276,1
154277,1
154278,1
154279,1
154280,1
154281,1
154282,1
154283,1
154284,1
154285,1
154286,1
154287,1
154288,1
154289,1
154290,1
154291,1
154292,1
154293,1
154294,1
154295,1
154296,1
154297,1
154298,1
154299,1
154300,1
154301,1
154302,1
154303,1
154304,1
154305,1
154306,1
154307,1
154308,1
154309,1
154310,1
154311,1
154312,1
154313,1
154314,1
154315,1
154316,1
154317,1
154318,1
154319,1
154320,1
154321,1
154322,1
154323,1
154324,1
154325,1
154326,1
