index_oligo,off_target_score_general_MECH_n200_c1000
160247,6237159190617.481
160248,122815486229048.58
160249,0.0
160250,2198205466.413178
160251,2987876482.2871976
160252,16270468535676.33
160253,1616758787505.658
160254,718689002.355182
160255,4903041527593.152
160256,16662197343.211426
160257,88640898.75594988
160258,88640898.75594988
160259,40435884559.748535
160260,0.0
160261,420510707.7854017
160262,343271822.6169435
160263,2761489829.489871
160264,76441796900.08989
160265,0.0
160266,12361114259.517712
160267,2005327585.1325848
160268,356283704.3842023
160269,69019420489.02774
160270,78793243209717.8
160271,1391846084453154.8
160272,3348854880284.9067
160273,442704603214402.25
160274,29025480.056485973
160275,67376142.18683721
160276,33457215.69362773
160277,263652130.19911492
160278,3642749827.237475
160279,319560854690578.44
160280,617078023232.1353
160281,127379783688.15355
160282,41382337847.765594
160283,31643645330.264534
160284,2465659137.53772
160285,23394946.122834362
160286,32550302.913260687
160287,58395395857.95206
160288,878752407.9329458
160289,361144552478.11475
160290,32509675.055279557
160291,2.9057091230117404e+16
160292,23772558128096.465
160293,957853841428.678
160294,116576556164.33028
160295,17515105319.43024
160296,112118369.72120267
160297,698790960061.2852
160298,477242529.2894394
160299,72969862089530.06
160300,337564457.23032147
160301,3873376741.565992
160302,230203061414484.94
160303,9.399484100581489e+23
160304,392783000331.1507
160305,271132098971.9205
160306,32507404226.013966
160307,23697061560994.254
160308,152643277.76829645
160309,1.6112635545642811e+19
160310,108975675372.9179
160311,131686209131603.9
160312,173308624707883.0
160313,4534965007672824.0
160314,2263069915367532.0
160315,2136255202639.984
160316,9532479336.198484
160317,56666529.79083733
160318,0.0
160319,0.0
160320,29334094.34386197
160321,2642331171.982886
160322,0.0
160323,498640971678.3623
160324,13090058229925.385
160325,10431566768.540804
160326,42386246118.60172
160327,2653746118620.0566
160328,65792618855.0464
160329,77765784376.5093
160330,814738201285.6138
160331,39942185785.66282
160332,69029963663495.586
160333,2709469825641.8013
160334,0.0
160335,6.196553834230374e+16
160336,22946167510.281548
160337,2192381345153.7876
160338,1.0239162057767682e+17
160339,24195631368.08828
160340,17385887964.599316
160341,6818200293002401.0
160342,0.0
160343,3599720166.702143
160344,198859234838.85855
160345,1402932845.8735673
160346,183129348135517.66
160347,8.773535437861902e+16
160348,3050299956363736.0
160349,163457463988.9541
160350,1979948246.7184355
160351,465323936332463.25
160352,111445785614.0791
160353,20809080291.866234
160354,3825335163229.8716
160355,1.4930832254779123e+23
160356,79272999.81420703
160357,180294958929283.25
160358,14917914956606.064
160359,184788954896.30374
160360,16757866890.493744
160361,0.0
160362,11945734941766.055
160363,750982169621031.6
160364,26813247252528.203
160365,0.0
160366,1.016228799754587e+16
160367,284711885.74927676
160368,3.1538030550099836e+16
160369,8.848251292602564e+21
160370,8.375158923008172e+20
160371,8.750926525590562e+16
160372,1.4590256516920537e+19
160373,100375957559.58426
160374,81296909879.67258
160375,34387980826.613716
160376,4.0123351315206995e+17
160377,2.573950867822752e+16
160378,5289722357968720.0
160379,1.4914672371064323e+18
160380,1.5910625400524714e+17
160381,2.448772619567454e+21
160382,3533279400278.19
160383,2837120973384072.0
160384,3293676519273710.0
160385,1166326066.0055013
160386,43526907016.183014
160387,28859582208703.48
160388,67048901080461.67
160389,400117293.88822365
160390,1086614494.9787
160391,4377664284.060294
160392,105329299.0548573
160393,105329299.0548573
160394,106983481.26805055
160395,203445765508.32642
160396,205123344948.34848
160397,255386480796.1492
160398,472319902.30485874
160399,1580983650981.09
160400,5123958811.9555855
160401,503848496195.0038
160402,585580212.9799155
160403,66857428903.87347
160404,179065582509.66418
160405,139324459.28764677
160406,269899601.5638853
160407,96933304.89176886
160408,35675777.550903134
160409,284786435322.9744
160410,24889606533.202534
160411,7257344845618.858
160412,60682841043346.55
160413,6891293408745961.0
160414,4126903930.632691
160415,2467010506.6979165
160416,53974109.74069152
160417,9118273265.83954
160418,0.0
160419,11289083987.598253
160420,509100838432.5117
160421,4491273484.732528
160422,9543458869.316725
160423,8418211.116793288
160424,43878782892456.805
160425,19133716748.365646
160426,47425623.51707144
160427,593961067.8119053
160428,593961067.8119053
160429,0.0
160430,0.0
160431,0.0
160432,0.0
160433,219179616.775372
160434,15508175952069.396
160435,91910521268967.88
160436,2323716480.5079346
160437,247511956.74515483
160438,9328776238.605165
160439,816213212097.6017
160440,984242415.3106881
160441,2812995402.8348565
160442,189776395.49476936
160443,0.0
160444,151444041.75861788
160445,0.0
160446,5.685642016904185e+17
160447,98365940096.82164
160448,24800898693.10156
160449,480368588.6671276
160450,16572394.713807229
160451,646874865246140.4
160452,325676342585.4433
160453,2302774422667.792
160454,6743036337.342701
160455,13140275426367.004
160456,0.0
160457,100835321.4719635
160458,0.0
160459,19460372453.17748
160460,56563100489.886406
160461,9027605.007064076
160462,32995134.787344366
160463,0.0
160464,1241469413.3815885
160465,321977164.73942506
160466,0.0
160467,144622186.8549595
160468,45624336345.51248
160469,2675059397213820.0
160470,245601140.65791443
160471,0.0
160472,3427417726.1860914
160473,0.0
160474,0.0
160475,0.0
160476,1.8489817571803248e+17
160477,516716799652.8014
160478,1766879326301.765
160479,1592651074647.6987
160480,0.0
160481,0.0
160482,376237489.27463114
160483,37884486.06258495
160484,5151653498467.48
160485,310068312121579.06
160486,1133984228.2297156
160487,478189874.6941312
160488,696136721942233.9
160489,246805593030446.28
160490,118434490287.87321
160491,26035674245.89935
160492,0.0
160493,30167336.66132553
160494,1657432431.4249353
160495,19330984685.716137
160496,2983820753.571675
160497,323863159486.7562
160498,5356994665.798368
160499,7829853231.9788
160500,242873891.7258472
160501,388505690.45089066
160502,7766501235335108.0
160503,2880126398.1203985
160504,0.0
160505,21892695.076541442
160506,1598719072.7947648
160507,15566130390.082722
160508,332631517364.1942
160509,175848926693.17868
160510,2999753742.5813446
160511,0.0
160512,9140375995.658144
160513,392840937810.00366
160514,190812980447.93747
160515,84391714923.27254
160516,5434607092080.818
160517,4158608593.971024
160518,322392255.97045565
160519,184567557.15878358
160520,258747604168407.1
160521,2099330446.2549481
160522,8460439.239253238
160523,368830652.8539628
160524,7355585325238.312
160525,21673079628.96805
160526,132385467557.74742
160527,385108716.1994393
160528,0.0
160529,0.0
160530,0.0
160531,0.0
160532,0.0
160533,0.0
160534,0.0
160535,0.0
160536,0.0
160537,0.0
160538,0.0
160539,7294472891.201294
160540,7329868742.282104
160541,203939984977245.7
160542,454947633903.8081
160543,385785568.2069312
160544,5225078929.507767
160545,0.0
160546,425786611.6922983
160547,2909558591.9949365
160548,12409842947101.988
160549,279139530532.55145
160550,282335577876.56726
160551,23054569234.16913
160552,6108531499236955.0
160553,7.540092972586341e+16
160554,5271994773867.208
160555,12465330064393.38
160556,5447301277.591327
160557,13696645630678.486
160558,11212032253563.512
160559,5015272641.963258
160560,0.0
160561,0.0
160562,1516335283.4648905
160563,488970451.1940271
160564,157061471256.20923
160565,28670797093.82549
160566,74061619992.05716
160567,77453545935.00938
160568,3743754647.119852
160569,26951277483.623676
160570,86356615.97092405
160571,0.0
160572,19104754452.508976
160573,3020840608.8112288
160574,29291966.74362485
160575,4504808386661.694
160576,4221577464428.6143
160577,1663287921.3100405
160578,0.0
160579,0.0
160580,0.0
160581,0.0
160582,0.0
160583,0.0
160584,0.0
160585,0.0
160586,0.0
160587,88912904674.77222
160588,78960249.16778338
160589,131339337.82028846
160590,0.0
160591,0.0
160592,0.0
160593,0.0
160594,0.0
160595,0.0
160596,0.0
160597,0.0
160598,6385281632.032513
160599,6385281632.032513
160600,0.0
160601,0.0
160602,52164266471.51602
160603,28906538.876805436
160604,0.0
160605,1115476575.2804837
160606,86990189.50707234
160607,0.0
160608,0.0
160609,0.0
160610,0.0
160611,0.0
160612,0.0
160613,0.0
160614,0.0
160615,0.0
160616,64378767.02004351
160617,0.0
160618,0.0
160619,4783838.363394637
160620,0.0
160621,0.0
160622,0.0
160623,6444080502.380457
160624,2085327076.6537912
160625,270260585.4520979
160626,648351350.996875
160627,3835963244.0542774
160628,50762401279102.51
160629,10676876897.244833
160630,1072218987.7483752
160631,2327176963.640536
160632,109044698.87219164
160633,25922639.65473006
160634,0.0
160635,84089057.59676479
160636,4332388889166.8228
160637,38030613552.61032
160638,147217109577.81946
160639,90322492.84852277
160640,0.0
160641,331991538.91394776
160642,136563436.49355754
160643,955161097.8088213
160644,827780795.2427413
160645,0.0
160646,672147110.3347919
160647,253343514.4979108
160648,85861568012.64468
160649,20263419194.540623
160650,116291232.3322417
160651,0.0
160652,55421456.64964448
160653,388736169.6930517
160654,264881610.04012764
160655,0.0
160656,759477752369.3325
160657,41430783.55226389
160658,30591612.76127898
160659,58607133894.30007
160660,31831996.497762457
160661,0.0
160662,39102724.68977125
160663,0.0
160664,6015488496.372781
160665,398016418.8154225
160666,0.0
160667,2290935369.8259997
160668,40426942286.52704
160669,92326550.12953809
160670,838556105.4963378
160671,0.0
160672,644870106.6711507
160673,59559780.99181987
160674,0.0
160675,0.0
160676,54436090308186.97
160677,66254284.458529636
160678,2457430928.8504696
160679,29556410.73278095
160680,0.0
160681,149670101215833.5
160682,1189998996.2498794
160683,11622636936428.729
160684,5303587593.123271
160685,0.0
160686,62333001669.35114
160687,0.0
160688,319889739.68876743
160689,0.0
160690,12509896204.473167
160691,0.0
160692,65164655.699379645
160693,0.0
160694,82217146.10908313
160695,55138677.75996224
160696,0.0
160697,0.0
160698,3210714925.2352295
160699,3445219933.671499
160700,79201827.79081106
160701,0.0
160702,0.0
160703,0.0
160704,0.0
160705,0.0
160706,286763654.59956616
160707,34261678157.481514
160708,0.0
160709,0.0
160710,132265580005.22592
160711,11741684.721713465
160712,0.0
160713,0.0
160714,0.0
160715,0.0
160716,0.0
160717,0.0
160718,0.0
160719,0.0
160720,191892117.56853032
160721,0.0
160722,0.0
160723,1682652400.8441305
160724,0.0
160725,0.0
160726,0.0
160727,3550012956.7357707
160728,163024244.68770716
160729,0.0
160730,0.0
160731,0.0
160732,0.0
160733,0.0
160734,0.0
160735,48871233.50225703
160736,0.0
160737,0.0
160738,7022376203084.355
160739,265992871.5229816
160740,0.0
160741,0.0
160742,78870447.65542805
160743,0.0
160744,4961616290512.925
160745,49261827612.435974
160746,0.0
160747,0.0
160748,91483026.9387144
160749,0.0
160750,0.0
160751,77846060322.21928
160752,0.0
160753,0.0
160754,0.0
160755,1830738414.6154292
160756,22119612.724850517
160757,281618814.3837367
160758,4948871187.896536
160759,172017997.35255268
160760,2353857705.6707926
160761,186441815.31773987
160762,0.0
160763,226271142819.24194
160764,87620179425.11656
160765,0.0
160766,71533759705.88466
160767,16480693.69943353
160768,163583101153.9834
160769,0.0
160770,2116648500.232405
160771,130376497871.0859
160772,0.0
160773,0.0
160774,0.0
160775,2768593043.688596
160776,0.0
160777,203535739.85554013
160778,0.0
160779,20708305622.517986
160780,0.0
160781,0.0
160782,0.0
160783,15015143.503178226
160784,2067847926.3777056
160785,330003556.40043217
160786,0.0
160787,464715826.9605544
160788,76593302929.39256
160789,0.0
160790,1.9303906971611532e+16
160791,0.0
160792,1916947632.1034422
160793,0.0
160794,5966009617.602358
160795,13722220006.158213
160796,0.0
160797,51300497.7476024
160798,0.0
160799,0.0
160800,49762095.88208629
160801,39564511840.41597
160802,11671433964.337473
160803,25949176.925158925
160804,1555426083.0879319
160805,0.0
160806,0.0
160807,146957611.15941283
160808,0.0
160809,0.0
160810,1445230335.7701414
160811,0.0
160812,0.0
160813,0.0
160814,2316056751358.821
160815,37074423577.187935
160816,602027759281.416
160817,71284764571054.06
160818,531539557.6270958
160819,13846907.46513857
160820,1747224604.550467
160821,274435095.9003099
160822,703086912934449.8
160823,13514951395.181694
160824,153890274.14139304
160825,0.0
160826,12072154.90532881
160827,0.0
160828,20041490473.174877
160829,248922410.59369534
160830,0.0
160831,0.0
160832,15026295507.261726
160833,46983373.97914908
160834,1.8755419934441644e+16
160835,5723162656024.015
160836,5.944563202573984e+19
160837,5881453704790057.0
160838,0.0
160839,0.0
160840,858754740.2132995
160841,0.0
160842,0.0
160843,90671079.60716344
160844,53352009.33040171
160845,0.0
160846,0.0
160847,0.0
160848,5086604.339042737
160849,0.0
160850,0.0
160851,304824241.31528383
160852,79399866.41036358
160853,0.0
160854,0.0
160855,0.0
160856,980487902.964421
160857,0.0
160858,0.0
160859,0.0
160860,0.0
160861,0.0
160862,0.0
160863,1476914753.2904818
160864,0.0
160865,252517723.13967824
160866,0.0
160867,0.0
160868,0.0
160869,466755650803.546
160870,141818079.78291586
160871,265880840.96791762
160872,0.0
160873,0.0
160874,12378174.364923708
160875,0.0
160876,0.0
160877,0.0
160878,134085345.72185819
160879,13532861224.132185
160880,0.0
160881,23056886632.048405
160882,0.0
160883,326370814.82565594
160884,17009887.047438662
160885,0.0
160886,0.0
160887,0.0
160888,0.0
160889,0.0
160890,0.0
160891,0.0
160892,2538819309.8865395
160893,0.0
160894,0.0
160895,0.0
160896,0.0
160897,725694559.2526428
160898,4583575363779.781
160899,35529055.69238236
160900,3313382307.329373
160901,139979450.1049548
160902,1590141688.9668102
160903,0.0
160904,0.0
160905,0.0
160906,25471751.566947833
160907,0.0
160908,0.0
160909,0.0
160910,0.0
160911,0.0
160912,0.0
160913,258161331835574.62
160914,885008199.9849782
160915,15703317.6045859
160916,0.0
160917,6385281632.032513
160918,0.0
160919,0.0
160920,168516499.80983207
160921,21429860457.319965
160922,0.0
160923,0.0
160924,0.0
160925,0.0
160926,0.0
160927,0.0
160928,0.0
160929,0.0
160930,743591583.0604767
160931,0.0
160932,139086826.13891637
160933,12894974.605427291
160934,0.0
160935,0.0
160936,0.0
160937,0.0
160938,30078973.644189175
160939,247183237.62954116
160940,44344805.890084825
160941,0.0
160942,32325863.99283666
160943,0.0
160944,20749829.081343222
160945,0.0
160946,156889374.1621521
160947,245525008.6953529
160948,0.0
160949,5400565.826550163
160950,6387089730.980488
160951,0.0
160952,0.0
160953,436612532.96414685
160954,12828646.994343776
160955,13276045878.22762
160956,0.0
160957,0.0
160958,3246907027.8778853
160959,0.0
160960,0.0
160961,104383278.58350855
160962,0.0
160963,0.0
160964,601365553.3030845
160965,6752715.37881127
160966,77693876.36761998
160967,202921625.01537502
160968,18008774.675758176
160969,0.0
160970,0.0
160971,0.0
160972,0.0
160973,0.0
160974,21843673.23564977
160975,0.0
160976,0.0
160977,0.0
160978,0.0
160979,0.0
160980,0.0
160981,1186002.733790718
160982,0.0
160983,0.0
160984,0.0
160985,0.0
160986,48923867.44591791
160987,18530555.850257594
160988,0.0
160989,0.0
160990,0.0
160991,251896284.66274783
160992,0.0
160993,22470160503790.59
160994,0.0
160995,33811620191421.023
160996,0.0
160997,0.0
160998,0.0
160999,905560470.1482189
161000,0.0
161001,538116646473.3952
161002,5769740646.150786
161003,0.0
161004,0.0
161005,0.0
161006,64949107762.088135
161007,0.0
161008,18116529.991679173
161009,0.0
161010,5805837452.282764
161011,395731601.0223807
161012,0.0
161013,1842483173.1953833
161014,0.0
161015,681617185.3025304
161016,0.0
161017,0.0
161018,18111266271.40301
161019,0.0
161020,1486641111.0900192
161021,116584997.45652252
161022,0.0
161023,0.0
161024,0.0
161025,0.0
161026,3834286675155.4385
161027,0.0
161028,302239521320.3366
161029,32638545865110.375
161030,0.0
161031,37307574505.09542
161032,0.0
161033,377295935.0750329
161034,338556197556.0676
161035,721498277.319843
161036,0.0
161037,79819049154.99265
161038,1679298033444.9937
161039,74887339479831.86
161040,0.0
161041,9650396990624222.0
161042,306592953.30072993
161043,46043713.285720035
161044,0.0
161045,0.0
161046,4823731664.899224
161047,10391743048.66472
161048,8195506162.023875
161049,87062524.57510142
161050,0.0
161051,12583087140.27102
161052,0.0
161053,0.0
161054,35140479403.690445
161055,264195688.09972715
161056,0.0
161057,1877406373.4368498
161058,0.0
161059,0.0
161060,0.0
161061,0.0
161062,12175023974.17874
161063,0.0
161064,0.0
161065,0.0
161066,0.0
161067,7111125099.701244
161068,43474095.90815027
161069,258520913.79582462
161070,0.0
161071,0.0
161072,636465308542.6102
161073,8736073954.962358
161074,8736073954.962358
161075,27002396.92647531
161076,27002396.92647531
161077,27002396.92647531
161078,27002396.92647531
161079,0.0
161080,0.0
161081,0.0
161082,0.0
161083,0.0
161084,0.0
161085,0.0
161086,0.0
161087,0.0
161088,0.0
161089,0.0
161090,0.0
161091,0.0
161092,0.0
161093,0.0
161094,0.0
161095,0.0
161096,0.0
161097,0.0
161098,0.0
161099,0.0
161100,0.0
161101,0.0
161102,0.0
161103,0.0
161104,0.0
161105,0.0
161106,0.0
161107,0.0
161108,0.0
161109,0.0
161110,0.0
161111,0.0
161112,0.0
161113,0.0
161114,0.0
161115,0.0
161116,0.0
161117,0.0
161118,0.0
161119,0.0
161120,0.0
161121,0.0
161122,0.0
161123,0.0
161124,674034849.7379571
161125,674034849.7379571
161126,1930667948.1313946
161127,1930667948.1313946
161128,6294979333.728553
161129,6294979333.728553
161130,6294979333.728553
161131,6294979333.728553
161132,6294979333.728553
161133,6294979333.728553
161134,315034928.74163413
161135,315034928.74163413
161136,0.0
161137,0.0
161138,0.0
161139,0.0
161140,0.0
161141,0.0
161142,0.0
161143,0.0
161144,0.0
161145,0.0
161146,0.0
161147,0.0
161148,0.0
161149,0.0
161150,0.0
161151,0.0
161152,0.0
161153,0.0
161154,0.0
161155,0.0
161156,0.0
161157,0.0
161158,0.0
161159,0.0
161160,0.0
161161,0.0
161162,0.0
161163,0.0
161164,0.0
161165,0.0
161166,0.0
161167,0.0
161168,0.0
161169,0.0
161170,0.0
161171,0.0
161172,0.0
161173,0.0
161174,0.0
161175,0.0
161176,0.0
161177,0.0
161178,0.0
161179,0.0
161180,0.0
161181,0.0
161182,0.0
161183,0.0
161184,0.0
161185,0.0
161186,0.0
161187,0.0
161188,0.0
161189,0.0
161190,0.0
161191,0.0
161192,0.0
161193,0.0
161194,0.0
161195,0.0
161196,0.0
161197,0.0
161198,0.0
161199,0.0
161200,0.0
161201,0.0
161202,0.0
161203,0.0
161204,0.0
161205,0.0
161206,0.0
161207,0.0
161208,0.0
161209,154907970.07273775
161210,154907970.07273775
161211,154907970.07273775
161212,154907970.07273775
161213,154907970.07273775
161214,154907970.07273775
161215,41857045.53172708
161216,0.0
161217,0.0
161218,0.0
161219,0.0
161220,0.0
161221,0.0
161222,0.0
161223,0.0
161224,0.0
161225,0.0
161226,0.0
161227,0.0
161228,0.0
161229,2646190270.146122
161230,20752484579.249557
161231,0.0
161232,27065186471.70486
161233,0.0
161234,0.0
161235,0.0
161236,531429023195.7828
161237,0.0
161238,0.0
161239,1727292805.3438747
161240,204352336.76949883
161241,473549309.4226725
161242,0.0
161243,0.0
161244,41992953194.18698
161245,0.0
161246,0.0
161247,0.0
161248,52619121.35338363
161249,0.0
161250,0.0
161251,1135302054.7686048
161252,0.0
161253,35242240.63182952
161254,0.0
161255,0.0
161256,0.0
161257,0.0
161258,802527548.567477
161259,0.0
161260,33268902.662713557
161261,0.0
161262,0.0
161263,0.0
161264,0.0
161265,0.0
161266,0.0
161267,134008009408674.61
161268,0.0
161269,104332811.0184744
161270,0.0
161271,59053823.88605925
161272,31641247.62214994
161273,1529886904.9476013
161274,16082084433.913517
161275,1810213591013.4204
161276,16825114993.835798
161277,0.0
161278,0.0
161279,0.0
161280,154019469.97033346
161281,0.0
161282,0.0
161283,0.0
161284,0.0
161285,11647279.971611345
161286,0.0
161287,1659187904.129341
161288,28066864107.387894
161289,57324133.030595765
161290,1772561499.3360302
161291,114476881.46019691
161292,0.0
161293,0.0
161294,0.0
161295,20637923752.04728
161296,164845852395.96884
161297,0.0
161298,9074239.23455105
161299,0.0
161300,0.0
161301,0.0
161302,0.0
161303,0.0
161304,3082058519777.3057
161305,1424761129.861975
161306,0.0
161307,51331465.67252357
161308,0.0
161309,18849003380.54015
161310,3177824324.061062
161311,5647154721.296412
161312,0.0
161313,240867287.19964615
161314,240867287.19964615
161315,51331465.67252357
161316,51331465.67252357
161317,0.0
161318,3384387803.7809706
161319,0.0
161320,288388546.61275256
161321,22119612.724850517
161322,0.0
161323,61109194.85549843
161324,44883170.270251796
161325,15610971568.550959
161326,0.0
161327,26195973819.32405
161328,459922002.8638277
161329,11672399.007750396
161330,1630618906.4858317
161331,412303500.79441947
161332,365313728.8720921
161333,2768686778.5103602
161334,0.0
161335,7694930.228252238
161336,0.0
161337,0.0
161338,0.0
161339,0.0
161340,0.0
161341,0.0
161342,0.0
161343,24309144.648826282
161344,4682218685.132625
161345,0.0
161346,0.0
161347,151868871137.62698
161348,0.0
161349,513184269.9014416
161350,154938872.74077362
161351,117763144.25493376
161352,0.0
161353,5861954.563461436
161354,1666143347.6498623
161355,0.0
161356,410716361.2304027
161357,0.0
161358,0.0
161359,0.0
161360,0.0
161361,0.0
161362,475730682.8839053
161363,0.0
161364,631648607.8128641
161365,0.0
161366,45168051.18190757
161367,45168051.18190757
161368,24759307.452122495
161369,1124802279.3639605
161370,0.0
161371,1499111703.592634
161372,232612040117.95148
161373,163360176.42473826
161374,0.0
161375,88906308.91241318
161376,0.0
161377,0.0
161378,0.0
161379,0.0
161380,15552329194.981823
161381,0.0
161382,56169570172.98321
161383,39867256999.07781
161384,3905849982.047543
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,11768819758.368298
161392,78572552612.96187
161393,215382514.69044513
161394,718590029.1058328
161395,55998174595.55979
161396,782178589.4057872
161397,3159454.891360802
161398,1526372180.9077916
161399,0.0
161400,10709979922.04681
161401,64429392.77417686
161402,3815119362.567793
161403,24333895286.392944
161404,7547474403.131713
161405,136800691.6390542
161406,5666111293.036833
161407,2263927883097.625
161408,67223866.85547061
161409,80034018.66213696
161410,254582324.75566167
161411,1938672289543.038
161412,62990165.89641793
161413,275340290392.84644
161414,4125506808.6048017
161415,72048440.34528023
161416,7313384009.906593
161417,0.0
161418,0.0
161419,718590029.1058328
161420,2048590460380.6953
161421,119299314772.94456
161422,4918660.234204433
161423,0.0
161424,718232979.6105262
161425,6305889.073319646
161426,9099044903.480274
161427,0.0
161428,36402816385.624405
161429,215382514.69044513
161430,1289347071.5902271
161431,27769139239.292274
161432,18829965540.851505
161433,0.0
161434,2129528127.390685
161435,666513158292.6324
161436,2191771970.166605
161437,0.0
161438,273970702.40559226
161439,774593752.6388851
161440,3159454.891360802
161441,477589184.07179296
161442,0.0
161443,4556836650.952003
161444,54639695.44200434
161445,2774675760.4579487
161446,590224157.4926165
161447,400584711.93475366
161448,574317267.6369914
161449,34060058649.32721
161450,2883793848041.1753
161451,2084468154.5982633
161452,0.0
161453,98883252.32428366
161454,167765771.29369515
161455,78572552612.96187
161456,20629656.098143376
161457,276153488.5531971
161458,49570113.60344842
161459,5479812992.132857
161460,10073260680.115936
161461,3163432323.544362
161462,0.0
161463,772539922.1866101
161464,173163596267.33966
161465,118007680246.2029
161466,0.0
161467,2038010467627.3828
161468,5787018052748.748
161469,13027692.953529492
161470,13027692.953529492
161471,0.0
161472,0.0
161473,0.0
161474,0.0
161475,23243776845347.89
161476,530720124127483.75
161477,9340401379523.941
161478,1790591983.3447807
161479,1439158587.3694367
161480,1560171985.2193096
161481,577407121.9410821
161482,569640475.0775565
161483,170072361.47267672
161484,171393199.7227581
161485,902657192.8041799
161486,10219194385.27743
161487,10260156831.570671
161488,65634638386029.34
161489,65656498761527.48
161490,65759635487105.164
161491,3689090559134.725
161492,1214608399698.9744
161493,2366708416584.458
161494,2342463142276.3345
161495,2296050971270.7744
161496,3914331783734.93
161497,2340633657011.8364
161498,210774825033.6437
161499,1965801585.7603357
161500,1724731827.0717428
161501,1707915328.5500646
161502,76332756.47259957
161503,0.0
161504,0.0
161505,0.0
161506,0.0
161507,0.0
161508,0.0
161509,0.0
161510,123840847804.25237
161511,13505085011.86658
161512,10319479294.886118
161513,2440166051.0466113
161514,4515116542.777864
161515,2255800245.0043254
161516,11741997984.131838
161517,11000786228.769972
161518,0.0
161519,0.0
161520,114334920.25644265
161521,87566407.96872243
161522,0.0
161523,0.0
161524,12544426.19369581
161525,12544426.19369581
161526,12544426.19369581
161527,12544426.19369581
161528,0.0
161529,0.0
161530,0.0
161531,0.0
161532,0.0
161533,0.0
161534,0.0
161535,0.0
161536,0.0
161537,0.0
161538,496761753.29317784
161539,5108024556614.743
161540,0.0
161541,0.0
161542,0.0
161543,100801804.69406651
161544,271801144.1359227
161545,294614469.0050068
161546,0.0
161547,0.0
161548,0.0
161549,5237212898.768967
161550,0.0
161551,329877449.4456332
161552,49173444673.24048
161553,135025111.5458074
161554,52244611.49927561
161555,327000892.52565616
161556,0.0
161557,0.0
161558,0.0
161559,98688949.26575007
161560,0.0
161561,0.0
161562,42301207.7489097
161563,0.0
161564,0.0
161565,21760010.745927963
161566,3787554770.5277143
161567,3487654945.037934
161568,0.0
161569,0.0
161570,1000096.6275132234
161571,461634383.83612573
161572,2157789210.6800556
161573,774082538.0731937
161574,8769862.691504395
161575,0.0
161576,687404305.2535131
161577,38833490.00866076
161578,0.0
161579,0.0
161580,1660963667164.8318
161581,11719433221.99901
161582,0.0
161583,1207589534.9391508
161584,0.0
161585,53290894.55283985
161586,0.0
161587,0.0
161588,11766612659389.305
161589,130071088.67411391
161590,0.0
161591,24332307.501848593
161592,2650628321.132497
161593,0.0
161594,0.0
161595,753646280.7916763
161596,0.0
161597,0.0
161598,0.0
161599,0.0
161600,0.0
161601,0.0
161602,0.0
161603,0.0
161604,0.0
161605,0.0
161606,126331710.30653083
161607,533467799.460394
161608,0.0
161609,9783248315.93538
161610,0.0
161611,0.0
161612,0.0
161613,0.0
161614,0.0
161615,0.0
161616,0.0
161617,0.0
161618,0.0
161619,0.0
161620,0.0
161621,0.0
161622,15075405965.23186
161623,15075405965.23186
161624,0.0
161625,0.0
161626,1811133485.4749506
161627,236244041.7496479
161628,4126422381.078374
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,0.0
161634,0.0
161635,0.0
161636,0.0
161637,0.0
161638,0.0
161639,457067786.8367085
161640,0.0
161641,53658965548.61863
161642,0.0
161643,0.0
161644,0.0
161645,0.0
161646,0.0
161647,0.0
161648,0.0
161649,0.0
161650,53874613.36659728
161651,53874613.36659728
161652,13121377.743519386
161653,0.0
161654,0.0
161655,0.0
161656,16619366.148641588
161657,20137231851.423496
161658,43344426051.11193
161659,0.0
161660,259843411.18288973
161661,0.0
161662,0.0
161663,0.0
161664,38805857873.117004
161665,0.0
161666,0.0
161667,160663645037.0599
161668,0.0
161669,3571528408.026063
161670,0.0
161671,1342036351.344341
161672,7111500.806826609
161673,0.0
161674,0.0
161675,0.0
161676,0.0
161677,40041012.62392848
161678,1142657881.1689222
161679,1104803352.6931624
161680,0.0
161681,72542316379.52142
161682,0.0
161683,3031088637.606271
161684,0.0
161685,0.0
161686,3335969808.289104
161687,0.0
161688,0.0
161689,2335974640330.4023
161690,14358571653.677532
161691,6265443642.162761
161692,1206221631.9155948
161693,885540743760.8104
161694,23797963996.303844
161695,1049498598130.7454
161696,15405991354.926538
161697,2462891.930197411
161698,28218312.936483942
161699,0.0
161700,49894074.67280021
161701,365971179051.3738
161702,186134633674.1618
161703,5287819714.731206
161704,448074833.41157925
161705,0.0
161706,25283816.778979298
161707,0.0
161708,88215108.99401096
161709,0.0
161710,0.0
161711,3708955.80515818
161712,0.0
161713,0.0
161714,0.0
161715,64287141.197457485
161716,0.0
161717,77463625.48191296
161718,758323786.8368055
161719,15912409419.190266
161720,219168475546.889
161721,7341218536.40254
161722,0.0
161723,7188029144.794638
161724,1269371296.5317414
161725,343962716158.5789
161726,227095361.99860254
161727,642725382.4702778
161728,0.0
161729,7093398983.478225
161730,98050880836.88057
161731,14637325.767206399
161732,117931707.50315356
161733,0.0
161734,36798426198.91248
161735,30134340706.98944
161736,4351770.684606813
161737,161643954136.5583
161738,0.0
