index_oligo,RBP_PHAX_aff_50
134482,1.4547879
134483,1.4547879
134484,4.1005993
134485,2.1122081
134486,5.019759
134487,5.019759
134488,5.019759
134489,5.019759
134490,3.7378204
134491,3.7378204
134492,3.7378204
134493,4.928844
134494,4.928844
134495,4.928844
134496,4.928844
134497,6.385657
134498,6.385657
134499,6.385657
134500,6.385657
134501,6.385657
134502,6.385657
134503,6.385657
134504,7.5726304
134505,7.5726304
134506,7.5726304
134507,7.5726304
134508,7.5726304
134509,7.5726304
134510,7.5726304
134511,7.5726304
134512,9.029443
134513,8.936503
134514,8.936503
134515,8.307936
134516,8.307936
134517,8.307936
134518,8.307936
134519,8.307936
134520,8.307936
134521,6.851123
134522,8.038096
134523,8.038096
134524,8.038096
134525,9.134155
134526,9.134155
134527,9.134155
134528,3.7549005
134529,3.7549005
134530,3.7447157
134531,3.7447157
134532,0.0
134533,5.367129
134534,7.9547906
134535,5.3323517
134536,0.0
134537,2.6224394
134538,9.324387
134539,9.94074
134540,9.94074
134541,3.2825286
134542,21.922344
134543,21.922344
134544,0.0
134545,2.7009532
134546,6.5998344
134547,15.2641325
134548,11.330474
134549,11.972645
134550,3.3610425
134551,3.326265
134552,2.0060863
134553,0.0
134554,1.3549562
134555,2.0498228
134556,2.7099123
134557,1.3549562
134558,1.3459971
134559,0.6948667
134560,3.317306
134561,1.3112197
134562,1.3112197
134563,1.3112197
134564,6.018259
134565,4.672262
134566,1.3201787
134567,3.9684362
134568,0.0
134569,1.980268
134570,1.3549562
134571,2.0150454
134572,2.6661758
134573,4.5847893
134574,1.971309
134575,3.942618
134576,2.0060863
134577,9.324387
134578,3.39582
134579,0.0
134580,2.0150454
134581,3.39582
134582,13.292824
134583,2.675135
134584,3.317306
134585,0.6948667
134586,3.9773953
134587,3.9336588
134588,1.3459971
134589,4.0121727
134590,2.6224394
134591,3.9773953
134592,1.971309
134593,1.3112197
134594,3.2914877
134595,3.2825286
134596,3.9863544
134597,4.6374846
134598,0.0
134599,0.6948667
134600,3.2825286
134601,4.593748
134602,0.6948667
134603,6.661489
134604,1.3897334
134605,2.7446897
134606,1.3549562
134607,5.288615
134608,3.39582
134609,3.2477512
134610,1.3549562
134611,1.3897334
134612,3.588553
134613,0.0
134614,6.361435
134615,0.0
134616,4.758942
134617,3.319826
134618,0.7910546
134619,3.8853388
134620,5.7582793
134621,0.0
134622,2.6903331
134623,1.6084468
134624,6.1496162
134625,6.6624537
134626,5.0497737
134627,0.0
134628,4.0283318
134629,3.3461635
134630,3.8931077
134631,5.117987
134632,7.273378
134633,5.9694858
134634,4.2503376
134635,0.0
134636,5.1706624
134637,0.0
134638,1.3116611
134639,3.4066079
134640,3.4066079
134641,4.0624385
134642,0.0
134643,0.0
134644,4.8193865
134645,0.0
134646,6.135893
134647,6.135893
134648,5.4878316
134649,4.845724
134650,4.088776
134651,1.3116611
134652,3.1020532
134653,3.1020532
134654,3.263615
134655,0.0
134656,6.252548
134657,7.503765
134658,6.361435
134659,5.788153
134660,4.3753743
134661,3.7458816
134662,1.8729408
134663,4.3269324
134664,4.5226007
134665,4.5226007
134666,4.5226007
134667,2.7244396
134668,2.7244396
134669,2.1290534
134670,1.3116611
134671,2.1027157
134672,3.8931077
134673,5.6308246
134674,5.6308246
134675,0.81739223
134676,0.0
134677,0.0
134678,0.0
134679,7.746155
134680,2.7507772
134681,5.1706624
134682,4.9282727
134683,4.4118996
134684,1.3116611
134685,2.6418908
134686,4.4621563
134687,0.0
134688,2.5892155
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.0
134694,0.0
134695,0.0
134696,2.7995694
134697,4.9425793
134698,2.3530812
134699,1.9072046
134700,1.1966184
134701,2.9450355
134702,4.5361853
134703,4.2859583
134704,2.563214
134705,2.9193628
134706,2.7086802
134707,1.4468452
134708,1.486389
134709,3.3646894
134710,1.9724213
134711,3.1294956
134712,3.484483
134713,4.496641
134714,2.1028545
134715,9.9576845
134716,1.1966184
134717,5.0478897
134718,0.71058625
134719,1.6029509
134720,2.5493426
134721,2.7343528
134722,3.7208383
134723,0.0
134724,3.4706116
134725,13.337406
134726,5.533372
134727,0.80147547
134728,2.9193628
134729,4.1918373
134730,5.8889093
134731,1.2875077
134732,3.0241234
134733,3.6694932
134734,3.7742536
134735,0.73625886
134736,3.6833644
134737,0.77580285
134738,0.0
134739,0.71058625
134740,8.571367
134741,2.7343528
134742,2.9043298
134743,2.7086802
134744,2.6830075
134745,1.1966184
134746,5.0367002
134747,2.183104
134748,0.77580285
134749,1.7221946
134750,2.2087767
134751,5.0762444
134752,1.3270515
134753,0.73625886
134754,3.970515
134755,0.71058625
134756,1.5120617
134757,3.0241234
134758,3.2994728
134759,3.2203848
134760,1.9072046
134761,1.5120617
134762,3.3646894
134763,1.9724213
134764,5.3125997
134765,1.4468452
134766,2.222648
134767,1.2875077
134768,3.91917
134769,2.52367
134770,3.4588103
134771,1.9072046
134772,2.9840295
134773,1.5120617
134774,6.892554
134775,3.8697958
134776,5.825655
134777,12.395788
134778,4.6264787
134779,3.4361148
134780,6.892554
134781,10.651472
134782,5.825655
134783,5.3565865
134784,3.5241928
134785,5.825655
134786,5.4765368
134787,3.9724422
134788,4.8578873
134789,6.892554
134790,4.693738
134791,5.4765368
134792,5.8929143
134793,11.73919
134794,4.4676266
134795,11.135109
134796,0.0
134797,3.4361148
134798,12.395788
134799,2.1227443
134800,18.168554
134801,0.0
134802,6.892554
134803,3.4679868
134804,3.8697958
134805,4.8051963
134806,4.8051963
134807,5.4765368
134808,2.1227443
134809,9.410856
134810,17.385756
134811,11.73919
134812,11.610428
134813,0.0
134814,2.1227443
134815,4.8051963
134816,4.8051963
134817,0.0
134818,9.777278
134819,6.5261316
134820,3.6148324
134821,3.6148324
134822,8.692878
134823,9.475677
134824,6.9133725
134825,6.9133725
134826,5.825655
134827,4.790628
134828,2.9055433
134829,8.692878
134830,5.3385034
134831,4.2454886
134832,4.2454886
134833,0.0
134834,1.8705167
134835,2.4683473
134836,1.4687078
134837,11.3582
134838,8.9097185
134839,8.539979
134840,6.4796915
134841,4.06052
134842,7.4758162
134843,5.804836
134844,3.236266
134845,9.474108
134846,3.23286
134847,3.645123
134848,2.3968735
134849,0.0
134850,0.0
134851,0.0
134852,5.001237
134853,4.3840847
134854,2.3014593
134855,0.73313916
134856,2.3984845
134857,3.23286
134858,10.724642
134859,12.488002
134860,13.004723
134861,3.333291
134862,3.5513198
134863,3.236266
134864,6.24707
134865,5.4135
134866,4.262275
134867,1.2498605
134868,2.5993464
134869,2.3984845
134870,1.9813887
134871,2.8173752
134872,0.83437556
134873,0.83437556
134874,2.4973044
134875,2.4973044
134876,1.6637344
134877,3.5283306
134878,3.5283306
134879,1.9829997
134880,9.890266
134881,11.138515
134882,17.062782
134883,9.155516
134884,10.505002
134885,2.5977354
134886,4.0656247
134887,4.0656247
134888,2.8173752
134889,2.8173752
134890,2.0834305
134891,3.23286
134892,6.343106
134893,2.598541
134894,0.0
134895,0.0
134896,5.098262
134897,4.8965945
134898,3.23286
134899,3.4278998
134900,2.499721
134901,4.1618443
134902,13.417791
134903,4.161039
134904,0.0
134905,2.49811
134906,5.311274
134907,3.012415
134908,3.012415
134909,9.571001
134910,6.027246
134911,3.9651937
134912,1.9829997
134913,6.558718
134914,8.107271
134915,3.7495816
134916,2.3968735
134917,3.0132203
134918,4.578135
134919,4.577329
134920,0.83357006
134921,4.0614133
134922,2.043105
134923,2.0990248
134924,2.0990248
134925,2.0990248
134926,2.0990248
134927,2.0990248
134928,2.0990248
134929,4.35373
134930,4.35373
134931,4.35373
134932,4.35373
134933,4.35373
134934,4.35373
134935,4.35373
134936,4.35373
134937,4.35373
134938,4.35373
134939,4.35373
134940,4.35373
134941,4.35373
134942,4.35373
134943,4.35373
134944,4.35373
134945,4.35373
134946,4.35373
134947,4.35373
134948,4.35373
134949,4.35373
134950,4.35373
134951,4.35373
134952,4.35373
134953,4.35373
134954,4.35373
134955,4.35373
134956,4.35373
134957,4.35373
134958,4.35373
134959,4.35373
134960,4.35373
134961,4.35373
134962,6.3968043
134963,6.3968043
134964,6.3968043
134965,6.3968043
134966,6.3968043
134967,6.3968043
134968,6.3968043
134969,6.3968043
134970,6.3968043
134971,6.3968043
134972,6.3968043
134973,6.3968043
134974,6.3968043
134975,6.3968043
134976,6.3968043
134977,6.3968043
134978,6.3968043
134979,6.3968043
134980,6.3968043
134981,4.2977796
134982,4.2977796
134983,4.2977796
134984,4.2977796
134985,4.2977796
134986,4.2977796
134987,4.2977796
134988,4.2977796
134989,4.2977796
134990,4.2977796
134991,4.2977796
134992,4.2977796
134993,4.2977796
134994,4.2977796
134995,4.2977796
134996,4.2977796
134997,4.2977796
134998,6.340853
134999,3.0127842
135000,3.1124835
135001,5.8581977
135002,0.0
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,0.0
135015,7.831408
135016,7.831408
135017,7.831408
135018,7.831408
135019,7.831408
135020,7.831408
135021,7.831408
135022,3.4856317
135023,3.4856317
135024,4.64735
135025,4.64735
135026,4.64735
135027,4.64735
135028,4.64735
135029,4.64735
135030,3.496633
135031,3.496633
135032,3.496633
135033,3.496633
135034,3.496633
135035,3.496633
135036,3.496633
135037,3.496633
135038,3.496633
135039,2.3647037
135040,3.466844
135041,3.466844
135042,4.6285625
135043,4.6285625
135044,4.6285625
135045,4.6285625
135046,3.496633
135047,3.496633
135048,3.496633
135049,3.496633
135050,3.496633
135051,2.312435
135052,2.312435
135053,2.312435
135054,4.666691
135055,4.666691
135056,4.666691
135057,4.666691
135058,5.828409
135059,4.6327324
135060,4.6327324
135061,4.6327324
135062,4.6327324
135063,4.6327324
135064,4.6327324
135065,4.6327324
135066,4.6327324
135067,4.6327324
135068,4.6327324
135069,4.6327324
135070,4.6327324
135071,4.6327324
135072,4.6327324
135073,4.6327324
135074,4.6327324
135075,4.6327324
135076,4.6327324
135077,3.500803
135078,4.69648
135079,4.69648
135080,2.9267802
135081,13.087644
135082,8.309196
135083,7.0746713
135084,0.7422909
135085,0.0
135086,0.0
135087,1.6609036
135088,1.6609036
135089,13.087644
135090,13.918096
135091,13.918096
135092,6.6437693
135093,8.309196
135094,8.309196
135095,7.0746713
135096,4.1881337
135097,2.9267802
135098,2.9267802
135099,1.2613536
135100,0.7422909
135101,0.0
135102,0.0
135103,1.6609036
135104,0.0
135105,13.918096
135106,0.0
135107,6.6437693
135108,8.309196
135109,7.0746713
135110,7.0746713
135111,4.1881337
135112,2.9267802
135113,1.2613536
135114,0.7422909
135115,0.0
135116,0.0
135117,1.6609036
135118,1.6609036
135119,13.087644
135120,13.918096
135121,7.474221
135122,6.6437693
135123,8.309196
135124,7.0746713
135125,7.0746713
135126,4.1881337
135127,2.9267802
135128,1.2613536
135129,0.7422909
135130,0.0
135131,1.6609036
135132,1.6609036
135133,13.087644
135134,13.918096
135135,6.2128677
135136,6.6437693
135137,8.309196
135138,8.309196
135139,7.0746713
135140,4.1881337
135141,2.9267802
135142,2.9267802
135143,1.2613536
135144,0.7422909
135145,0.0
135146,1.6609036
135147,1.6609036
135148,0.0
135149,13.918096
135150,7.474221
135151,6.6437693
135152,8.309196
135153,7.0746713
135154,0.0
135155,4.1881337
135156,2.9267802
135157,1.2613536
135158,0.0
135159,0.0
135160,7.3675666
135161,4.781286
135162,0.0
135163,0.0
135164,0.0
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,0.0
135171,0.0
135172,0.0
135173,0.0
135174,0.0
135175,0.0
135176,0.0
135177,2.0318851
135178,2.0318851
135179,2.0318851
135180,2.0318851
135181,2.0318851
135182,2.0318851
135183,2.0318851
135184,2.0318851
135185,2.0318851
135186,2.0318851
135187,2.0318851
135188,2.0318851
135189,2.0318851
135190,2.0318851
135191,2.0318851
135192,2.0318851
135193,2.0318851
135194,2.0318851
135195,2.0318851
135196,2.0318851
135197,2.0318851
135198,2.0318851
135199,2.0318851
135200,2.0318851
135201,2.0318851
135202,2.0318851
135203,2.0318851
135204,2.0318851
135205,2.0318851
135206,2.0318851
135207,2.0318851
135208,2.0318851
135209,2.0318851
135210,2.0318851
135211,3.807154
135212,3.807154
135213,3.807154
135214,3.807154
135215,3.807154
135216,3.807154
135217,3.807154
135218,3.807154
135219,3.807154
135220,3.807154
135221,3.807154
135222,3.807154
135223,3.807154
135224,3.807154
135225,3.807154
135226,3.807154
135227,3.807154
135228,3.807154
135229,3.807154
135230,3.807154
135231,3.807154
135232,3.807154
135233,3.807154
135234,3.807154
135235,5.750425
135236,2.776592
135237,3.6984372
135238,6.1380825
135239,6.1380825
135240,5.4540815
135241,2.9338944
135242,2.0589075
135243,0.6950574
135244,1.5700442
135245,1.5700442
135246,0.66879284
135247,2.8028567
135248,3.0090506
135249,2.238837
135250,2.238837
135251,3.3725467
135252,4.579095
135253,5.221623
135254,2.7277005
135255,2.0063784
135256,2.0063784
135257,9.20263
135258,5.7128043
135259,5.7128043
135260,3.9365664
135261,0.9012513
135262,0.9012513
135263,4.652218
135264,4.652218
135265,5.553469
135266,5.553469
135267,2.4712954
135268,2.4712954
135269,1.9278698
135270,2.6229272
135271,1.9278698
135272,1.9278698
135273,1.9278698
135274,0.6950574
135275,0.6950574
135276,0.6950574
135277,1.5963087
135278,0.9012513
135279,2.3665223
135280,3.831793
135281,7.8129
135282,8.507957
135283,8.507957
135284,8.507957
135285,6.426138
135286,6.426138
135287,2.6491916
135288,2.6491916
135289,2.1340637
135290,2.1340637
135291,2.1340637
135292,2.980753
135293,4.0825276
135294,4.0825276
135295,4.088198
135296,4.088198
135297,2.6774895
135298,3.6778433
135299,2.982786
135300,2.982786
135301,2.6754563
135302,2.6754563
135303,3.344249
135304,3.344249
135305,2.6249604
135306,5.5568213
135307,4.8880286
135308,2.9076297
135309,1.5700442
135310,0.6950574
135311,0.9012513
135312,6.783963
135313,4.399165
135314,1.3663496
135315,7.491905
135316,1.3663496
135317,0.0
135318,4.7970366
135319,3.6868477
135320,0.5550946
135321,10.042782
135322,17.47776
135323,1.1724782
135324,2.3827872
135325,1.1758213
135326,3.6801615
135327,2.3794441
135328,2.018221
135329,1.1413337
135330,2.313812
135331,0.5862391
135332,5.0776553
135333,1.7932049
135334,4.0086403
135335,2.9757125
135336,2.0148778
135337,2.3516426
135338,1.1101892
135339,0.5862391
135340,1.7932049
135341,5.5933194
135342,5.333816
135343,1.9525887
135344,2.3827872
135345,4.3732066
135346,4.588193
135347,2.317155
135348,2.0493653
135349,1.6997714
135350,1.7654035
135351,2.5388277
135352,2.7949882
135353,3.9051774
135354,13.691798
135355,0.0
135356,1.9559318
135357,2.4765387
135358,2.3861303
135359,1.734259
135360,6.5508113
135361,3.9396648
135362,3.9396648
135363,1.9214442
135364,4.300888
135365,3.131753
135366,4.3075743
135367,5.1432877
135368,6.0479765
135369,6.2385044
135370,2.5388277
135371,1.9525887
135372,3.9396648
135373,9.197039
135374,3.2285297
135375,4.878841
135376,1.3663496
135377,0.0
135378,3.3845704
135379,1.7309159
135380,3.7802813
135381,3.7524798
135382,3.131753
135383,4.5292473
135384,7.545908
135385,1.7620604
135386,1.7654035
135387,3.190699
135388,1.7654035
135389,2.8722496
135390,2.323841
135391,2.4139316
135392,5.333816
135393,1.1791644
135394,0.0
135395,5.0123277
135396,4.6148653
135397,4.3816495
135398,4.356378
135399,6.790543
135400,6.790543
135401,6.790543
135402,5.863921
135403,5.8454943
135404,7.9511666
135405,8.4368105
135406,3.5118794
135407,2.250706
135408,3.386058
135409,6.8847837
135410,3.435815
135411,5.963435
135412,0.0
135413,3.1467836
135414,3.1467836
135415,2.2759774
135416,2.6165874
135417,0.0
135418,1.2419609
135419,0.0
135420,1.0908684
135421,3.360787
135422,4.545896
135423,3.5371509
135424,3.5371509
135425,4.545896
135426,2.1248846
135427,3.2410243
135428,4.357164
135429,5.763371
135430,5.763371
135431,4.8235955
135432,3.5563633
135433,2.5284057
135434,10.340396
135435,1.0908684
135436,1.1161395
135437,1.1161395
135438,1.2419609
135439,2.5913162
135440,4.641173
135441,5.649918
135442,0.0
135443,6.9861197
135444,3.430542
135445,4.817537
135446,2.2262204
135447,1.1161395
135448,2.250706
135449,8.108317
135450,1.0908684
135451,2.2759774
135452,2.1440973
135453,2.5031345
135454,4.3450465
135455,7.018486
135456,11.393625
135457,2.4402237
135458,6.9555755
135459,2.4594362
135460,4.760685
135461,2.42707
135462,2.207008
135463,5.5301847
135464,4.3284283
135465,3.0455244
135466,1.8593191
135467,13.643076
135468,2.385071
135469,6.1877475
135470,3.332441
135471,5.328734
135472,9.754089
135473,2.9770377
135474,2.3013422
135475,6.477246
135476,10.109493
135477,6.172196
135478,1.6408889
135479,2.961486
135480,0.0
135481,4.7704515
135482,5.156648
135483,8.586018
135484,3.8052578
135485,4.988572
135486,5.6827097
135487,4.3284283
135488,3.8204997
135489,1.9278058
135490,4.6179266
135491,5.6841373
135492,2.2328556
135493,5.8015504
135494,5.2446957
135495,3.6038067
135496,5.430905
135497,4.3813634
135498,2.6901207
135499,4.14511
135500,6.4616942
135501,3.2132912
135502,1.5039154
135503,2.8092706
135504,3.0763178
135505,5.5301847
135506,10.600443
135507,4.313186
135508,0.8282201
135509,3.1295624
135510,6.30516
135511,0.8967069
135512,8.351807
135513,1.5039154
135514,4.7367673
135515,2.1488173
135516,3.6527328
135517,0.74418205
135518,1.0995857
135519,3.7212195
135520,0.74418205
135521,1.8437678
135522,3.1295624
135523,2.5375957
135524,4.7367673
135525,1.7934138
135526,1.4883641
135527,0.6756953
135528,9.754089
135529,2.1991713
135530,16.200851
135531,1.1836238
135532,2.1640594
135533,5.008442
135534,2.9770377
135535,5.1414065
135536,1.4046353
135537,5.1077223
135538,4.7013035
135539,5.7360306
135540,4.7013035
135541,3.982967
135542,5.7360306
135543,0.0
135544,0.0
135545,9.95422
135546,3.337101
135547,0.0
135548,6.683363
135549,1.0067186
135550,0.0
135551,4.274718
135552,2.3989296
135553,8.273164
135554,1.1038289
135555,0.0
135556,1.1163589
135557,1.2545621
135558,4.0645986
135559,11.208781
135560,5.7360306
135561,1.2545621
135562,3.5689113
135563,0.0
135564,0.0
135565,0.0
135566,3.59692
135567,3.9549582
135568,5.7360306
135569,2.2612808
135570,1.2951008
135571,1.2545621
135572,7.100233
135573,3.3651097
135574,0.0
135575,0.0
135576,0.0
135577,12.488403
135578,11.221312
135579,10.132961
135580,9.098234
135581,1.1038289
135582,0.0
135583,3.6660218
135584,2.5621927
135585,2.329828
135586,4.9616766
135587,0.0
135588,0.0
135589,0.0
135590,3.3651097
135591,11.208781
135592,6.9089613
135593,4.6041927
135594,2.2612808
135595,0.0
135596,1.2951008
135597,2.3429122
135598,0.0
135599,3.1578047
135600,2.0289161
135601,7.843672
135602,4.399837
135603,2.1385562
135604,13.416439
135605,1.2545621
135606,8.947501
135607,5.9147725
135608,0.0
135609,1.2545621
135610,5.6720724
135611,0.70237166
135612,0.4936083
135613,4.5528126
135614,4.444061
135615,5.411421
135616,10.7178545
135617,0.0
135618,3.0744753
135619,4.059204
135620,2.3944476
135621,8.325894
135622,2.003977
135623,3.9016905
135624,2.6025727
135625,2.863224
135626,2.3944476
135627,4.1673174
135628,3.8992026
135629,3.5360518
135630,6.271306
135631,3.3272884
135632,2.9176
135633,7.781037
135634,1.9496013
135635,1.5616186
135636,3.3049443
135637,2.1064765
135638,8.713438
135639,2.3944476
135640,1.4047433
135641,4.760937
135642,4.5496864
135643,3.4304261
135644,4.218567
135645,6.036125
135646,2.340072
135647,1.3016055
135648,2.496947
135649,4.2896733
135650,1.8464636
135651,3.3049443
135652,0.0
135653,1.5103688
135654,3.196831
135655,2.4432096
135656,2.9144738
135657,4.940157
135658,0.8079972
135659,7.31226
135660,4.2135916
135661,2.1096027
135662,9.7519045
135663,1.7952138
135664,2.0552268
135665,1.7408379
135666,3.1480691
135667,1.4047433
135668,1.3016055
135669,3.7473028
135670,5.2545457
135671,4.604062
135672,11.758369
135673,0.0
135674,0.9872166
135675,2.1096027
135676,5.100158
135677,0.70237166
135678,3.5873015
135679,2.7575986
135680,3.2512069
135681,1.7408379
135682,6.4306693
135683,1.5103688
135684,3.6737092
135685,4.552174
135686,5.14892
135687,4.056078
135688,2.1064765
135689,1.153456
135690,3.9892652
135691,12.376601
135692,3.3504448
135693,1.8506308
135694,4.667354
135695,0.8419073
135696,0.0
135697,6.023166
135698,4.8315377
135699,1.8315446
135700,0.8419073
135701,6.6462636
135702,5.325991
135703,1.8315446
135704,3.16754
135705,2.6536353
135706,1.336726
135707,3.0205407
135708,2.83654
135709,2.1786332
135710,1.4844561
135711,1.1729074
135712,8.037981
135713,1.153456
135714,3.3313587
135715,5.509261
135716,2.014084
135717,2.6727214
135718,4.504266
135719,3.1679053
135720,4.212534
135721,1.8509961
135722,4.870806
135723,10.192291
135724,2.6375465
135725,10.687475
135726,4.523352
135727,2.8208168
135728,3.881534
135729,7.994572
135730,2.5096333
135731,9.350749
135732,1.9953632
135733,1.9953632
135734,5.03499
135735,4.66845
135736,3.3122725
135737,0.6586373
135738,0.0
135739,4.0094476
135740,7.301538
135741,2.3619034
135742,0.8419073
135743,5.548895
135744,3.9739072
135745,3.662724
135746,2.8758082
135747,1.153456
135748,4.835266
135749,3.53408
135750,5.182355
135751,4.009813
135752,4.66845
135753,4.3595333
135754,1.336726
135755,2.6536353
135756,1.1729074
135757,4.0094476
135758,0.6586373
135759,1.8120933
135760,2.8559914
135761,0.0
135762,4.3206306
135763,1.6479093
135764,2.8563566
135765,3.679178
135766,2.6540005
135767,4.6062717
135768,4.6062717
135769,20.67882
135770,14.6181135
135771,3.0958064
135772,5.332741
135773,6.884325
135774,4.863408
135775,5.548758
135776,4.9463344
135777,3.0958064
135778,1.2470354
135779,1.6759369
135780,4.5989094
135781,6.925751
135782,7.6135464
135783,7.703835
135784,5.5554323
135785,1.9804859
135786,5.513625
135787,6.633863
135788,6.633863
135789,5.895114
135790,4.9884486
135791,4.7780366
135792,10.7871
135793,8.13136
135794,3.962041
135795,4.5648456
135796,4.392011
135797,6.4149923
135798,5.6737986
135799,4.7372985
135800,11.132768
135801,2.4940708
135802,4.647391
135803,3.6508174
135804,11.603477
135805,11.062383
135806,4.212503
135807,12.331322
135808,11.693766
135809,3.6630974
135810,13.538307
135811,12.463418
135812,1.0323942
135813,3.4421625
135814,3.6146157
135815,3.2275214
135816,1.8912661
135817,5.1662
135818,3.8303258
135819,6.670372
135820,0.0
135821,3.3111355
135822,2.708331
135823,3.9560544
135824,4.1338058
135825,2.7919455
135826,6.1522503
135827,3.962041
135828,2.1065955
135829,2.1065955
135830,8.341392
135831,1.0742012
135832,9.885733
135833,5.1187873
135834,5.244209
135835,4.4752445
135836,2.4940708
135837,3.9135592
135838,2.3212366
135839,1.0323942
135840,0.0
135841,2.881853
135842,3.2275214
135843,4.9125876
135844,1.0154377
135845,2.1976724
135846,2.4198282
135847,3.5635564
135848,3.5129983
135849,2.4029756
135850,2.4029756
135851,3.5635564
135852,3.5635564
135853,3.5635564
135854,4.3736906
135855,4.3736906
135856,4.3736906
135857,3.21311
135858,3.21311
135859,5.829359
135860,5.829359
135861,5.829359
135862,3.358253
135863,2.1591659
135864,2.1591659
135865,2.1206594
135866,10.183261
135867,10.183261
135868,10.183261
135869,4.378492
135870,3.1529498
135871,3.1529498
135872,4.3953447
135873,3.379907
135874,4.356838
135875,6.511203
135876,6.511203
135877,4.6223016
135878,4.6223016
135879,1.1605808
135880,1.1605808
135881,2.441482
135882,2.441482
135883,1.0154377
135884,4.3953447
135885,4.3953447
135886,4.3953447
135887,4.3953447
135888,3.379907
135889,3.379907
135890,3.8586435
135891,8.409706
135892,4.540488
135893,4.540488
135894,4.540488
135895,4.3736906
135896,11.015049
135897,11.015049
135898,5.961731
135899,5.961731
135900,5.961731
135901,5.961731
135902,5.961731
135903,5.961731
135904,8.3262
135905,8.3262
135906,8.3262
135907,8.3262
135908,8.3262
135909,0.0
135910,2.3981745
135911,2.3981745
135912,2.0308754
135913,4.656007
135914,4.656007
135915,4.656007
135916,4.656007
135917,4.656007
135918,4.656007
135919,4.656007
135920,1.153456
135921,2.014084
135922,12.376601
135923,7.0479784
135924,1.8311794
135925,11.489749
135926,0.0
135927,4.5592575
135928,4.8700757
135929,3.01981
135930,3.3511753
135931,1.5005447
135932,4.998354
135933,5.5485296
135934,1.336726
135935,3.16754
135936,2.8372705
135937,2.0148146
135938,1.9953632
135939,2.83654
135940,0.6780887
135941,1.4844561
135942,4.1571774
135943,8.037981
135944,1.153456
135945,1.3172746
135946,4.667354
135947,2.6727214
135948,0.0
135949,1.8315446
135950,2.490182
135951,1.519996
135952,1.336726
135953,0.49481866
135954,2.325998
135955,2.9846354
135956,1.8117279
135957,3.6432726
135958,4.998354
135959,3.1869915
135960,1.153456
135961,4.173631
135962,12.884464
135963,3.5348108
135964,2.8013651
135965,1.336726
135966,2.6536353
135967,2.6540005
135968,4.6325445
135969,3.8811688
135970,1.8311794
135971,6.8261704
135972,3.459272
135973,4.998719
135974,1.6479093
135975,12.642839
135976,4.9598165
135977,2.4898167
135978,2.9846354
135979,5.5129895
135980,0.6586373
135981,1.6482747
135982,2.0144494
135983,5.345808
135984,4.359899
135985,3.1682706
135986,1.3172746
135987,1.519996
135988,4.1571774
135989,1.8509961
135990,1.9759119
135991,2.3065467
135992,6.4988985
135993,2.1980848
135994,6.3706203
135995,1.8509961
135996,4.0094476
135997,11.345382
135998,6.2603235
135999,11.132347
136000,1.8146186
136001,2.4775398
136002,1.4461347
136003,2.1597748
136004,3.8318136
136005,2.730835
136006,11.210513
136007,3.1894357
136008,1.5379956
136009,0.95323974
136010,2.3993745
136011,0.0
136012,3.7210982
136013,12.373177
136014,3.852357
136015,4.0155354
136016,14.281401
136017,5.468518
136018,10.920195
136019,1.976053
136020,7.6145973
136021,0.0
136022,5.8849916
136023,7.0983744
136024,4.0988045
136025,5.3070836
136026,5.46167
136027,2.5762484
136028,3.1061668
136029,5.468518
136030,5.5055413
136031,4.0988045
136032,2.4912353
136033,3.5226405
136034,5.228918
136035,7.1844277
136036,0.95323974
136037,3.6840749
136038,5.053788
136039,0.0
136040,7.036689
136041,3.0691435
136042,4.0594063
136043,3.099319
136044,5.682415
136045,2.822696
136046,5.1370573
136047,1.4461347
136048,6.5067706
136049,6.851927
136050,3.267601
136051,2.498083
136052,1.4461347
136053,3.1911798
136054,1.2847004
136055,0.0
136056,6.6545095
136057,1.9829007
136058,2.23794
136059,2.645822
136060,5.0743318
136061,0.95323974
136062,7.4308753
136063,12.488365
136064,4.390867
136065,2.7678583
136066,1.2847004
136067,5.1302094
136068,0.95323974
136069,4.029231
136070,4.482728
136071,16.130259
136072,5.0057983
136073,3.1911798
136074,4.096659
136075,3.3026006
136076,8.014352
136077,0.59521663
136078,0.59521663
136079,4.0222306
136080,4.0162086
136081,4.0984693
136082,15.331617
136083,2.5630956
136084,2.5371985
136085,4.643344
136086,3.4773557
136087,6.6796303
136088,18.628197
136089,3.1263933
136090,3.3511326
136091,7.992933
136092,23.272757
136093,4.6373224
136094,0.0
136095,3.371008
136096,16.10159
136097,1.2283739
136098,1.4410695
136099,4.004165
136100,9.321633
136101,5.439213
136102,2.010389
136103,3.8598766
136104,2.0423079
136105,4.7117515
136106,2.6694434
136107,19.294489
136108,2.5691173
136109,2.0742269
136110,9.990063
136111,2.6694434
136112,22.691393
136113,9.19541
136114,7.324831
136115,4.7557135
136116,3.9237144
136117,0.7075862
136118,2.675465
136119,3.9662244
136120,1.3028028
136121,4.0360837
136122,0.0
136123,2.0742269
136124,1.9618572
136125,6.611223
136126,5.276501
136127,2.6694434
136128,1.9678789
