index_oligo,off_target_score_general_ARTM_n100_c800
135048,-1.6432006953912037
135049,-1.212911893022546
135050,-1.275634454471941
135051,-1.2875752573464687
135052,-0.16804844545032754
135053,-0.03323102487765173
135054,-2.8632165741815783
135055,-2.510287392190436
135056,-2.066830603180304
135057,-0.2781947345346396
135058,-0.2858857594310116
135059,-0.31532476122987585
135060,-0.18696336855332144
135061,-0.22982444250526227
135062,-0.1632172081520214
135063,-1.448705728640139
135064,-1.9285471481242862
135065,-1.9739505988496402
135066,-2.0351580503263724
135067,-1.741497077402537
135068,-0.9785437320543834
135069,-0.6279201495618234
135070,-1.609032723845633
135071,-2.1074253803920056
135072,-2.5495313269349738
135073,-2.6016208621377803
135074,-2.6058350229390945
135075,-2.2077030051149498
135076,-1.8746014549987926
135077,-3.081835102450987
135078,-3.0104861731529313
135079,-2.8516960309637436
135080,-2.558439228793579
135081,-2.1004846634925776
135082,-1.4907070300802605
135083,-1.7645768593011475
135084,-0.7758332261086882
135085,-1.5587790933555998
135086,-0.7381596160642924
135087,-2.377124305017336
135088,-0.28204818839150453
135089,-2.511979588446249
135090,-1.9799895095352127
135091,-2.278514735490029
135092,-2.4064372653543793
135093,-1.4801891623748287
135094,-0.7809692843995066
135095,-1.874446635794423
135096,-2.913351444066353
135097,-2.623578660606718
135098,-0.3303425871032237
135099,0.0
135100,-0.9612532690997303
135101,-0.6205043172829295
135102,-2.3561972826537567
135103,-0.2343992282158949
135104,-0.6088797649897693
135105,-1.6700007968297275
135106,-1.4757886090740082
135107,-2.2956960533724295
135108,-1.4907070300802605
135109,-1.5573362460475457
135110,-1.891282855787358
135111,-2.853219320335624
135112,-2.516708215230462
135113,-0.01655277611633669
135114,-0.7745888643400541
135115,-0.9111129273509876
135116,-0.4291548951420203
135117,-0.4046748872126046
135118,-0.08766600614483945
135119,-2.0903191018506955
135120,-0.9729490874379954
135121,-2.4025271994314576
135122,-1.6598046931659411
135123,-0.7643292310505845
135124,-1.8355303569835313
135125,-1.682653714262169
135126,-2.7892530266341935
135127,-2.046647944354111
135128,0.0
135129,-0.9581971384347594
135130,-0.6946028532698951
135131,-2.3483178988562545
135132,-0.25457823532972007
135133,-2.487972498507785
135134,-1.8077043185567039
135135,-2.1201823319025777
135136,-2.3931126378814875
135137,-1.4907070300802605
135138,-1.2863621546340616
135139,-1.8902629112885212
135140,-2.9066912394334676
135141,-2.558439228793579
135142,-0.3221390077385536
135143,0.0
135144,-0.9631121868923551
135145,-0.4339108337690749
135146,-1.7865483278248473
135147,0.0
135148,-1.6064710346003526
135149,-1.5761089530377639
135150,-2.365236368233278
135151,-2.263153837538565
135152,-1.475810136618829
135153,-1.5590974072718833
135154,-1.7987868365833983
135155,-2.9890436582329287
135156,-2.4750211147608967
135157,-0.01655277611633669
135158,-3.485246118721604
135159,-1.8396976817438886
135160,-2.7468768353314537
135161,-1.6500832889892125
135162,-1.7136195907546377
135163,-1.766669902742193
135164,-1.8565319303960768
135165,-1.8882390295825642
135166,-1.9001504186269293
135167,-1.9001504186269293
135168,-1.9279072112859021
135169,-1.9279072112859021
135170,-1.9253187344890725
135171,-1.7917091653491355
135172,-1.51523046457812
135173,-1.5076649243084155
135174,-1.4762084705379468
135175,-1.7568669831192394
135176,-1.7016571704949874
135177,-1.5285449041957133
135178,-1.577312051388381
135179,-1.7981935326913319
135180,-1.8160625424828336
135181,-1.825281050728906
135182,-1.9169964403665525
135183,-1.9659465253629587
135184,-1.9814130397465923
135185,-2.0279101458550195
135186,-2.0347801229549636
135187,-2.2360335778807063
135188,-2.529297352592824
135189,-2.747282769838888
135190,-2.8389286869945476
135191,-2.872608295350063
135192,-2.9052679430708426
135193,-2.9140387767035887
135194,-2.9300964912709295
135195,-2.928950657785697
135196,-2.925135726825263
135197,-2.919083893002963
135198,-2.282555454091599
135199,-2.2804167231916814
135200,-2.276211558811641
135201,-2.2785890812162917
135202,-2.2550670932206667
135203,-2.260197037185298
135204,-2.1797669871267997
135205,-2.166444378873968
135206,-2.1166323491037504
135207,-1.4355240707838521
135208,-1.1230766150072888
135209,-1.09456232429197
135210,-0.9957006510555327
135211,-2.2917072224223327
135212,-2.2806685261113655
135213,-2.2510071239597487
135214,-2.27206125140063
135215,-2.280103993248082
135216,-2.2769831293764238
135217,-2.2898360533439948
135218,-2.285384716255897
135219,-2.278697689222302
135220,-2.2308680131150425
135221,-2.154921398723694
135222,-2.139488432289855
135223,-2.0916952345733786
135224,-2.056661954013608
135225,-1.4736864816507358
135226,-1.205116124507616
135227,-0.9937429031231575
135228,-0.19791637315786742
135229,0.0
135230,0.0
135231,0.0
135232,-0.018709625605838557
135233,-0.03127092062321307
135234,-0.1151937398492764
135235,-2.8693797105493806
135236,-1.4685704770133499
135237,-1.856969568825687
135238,-2.7223677584883683
135239,-3.060292462679007
135240,-1.627862988606642
135241,0.0
135242,0.0
135243,0.0
135244,-0.10807160534503327
135245,-1.1473996680962473
135246,-1.69506987009352
135247,0.0
135248,-1.4634123613135488
135249,0.0
135250,-2.0671559535960795
135251,-1.862223169383182
135252,-0.030037968246649855
135253,-0.1816957457343383
135254,-1.144109678115644
135255,0.0
135256,0.0
135257,-0.39413377338413447
135258,-0.41815876507265526
135259,-0.13433965747492316
135260,-1.2454222186591073
135261,-0.2801297226722659
135262,-0.3149564991014348
135263,-0.1552375908427069
135264,-0.1552375908427069
135265,-0.2915692907825906
135266,-0.26532244394676346
135267,0.0
135268,0.0
135269,-0.7261480514095571
135270,-0.6090201840055035
135271,-1.2252662332059263
135272,-1.2259713198206288
135273,-1.1813452672160116
135274,-2.0308993822448778
135275,-0.25063102532326054
135276,-0.07012185247146843
135277,-0.04219224056091455
135278,0.0
135279,-2.640384849071694
135280,-2.637989686886178
135281,0.0
135282,0.0
135283,-1.4676374447908365
135284,-1.563041444040284
135285,-0.03752652653995724
135286,-0.03577168896794485
135287,-0.7072120320860034
135288,-0.7061308676931526
135289,0.0
135290,0.0
135291,0.0
135292,-1.9970981273623198
135293,-0.205008664272432
135294,0.0
135295,0.0
135296,0.0
135297,-0.5467536340869605
135298,-1.5107581986208105
135299,-0.46322341262558536
135300,-0.7691287840703066
135301,-1.981260095670552
135302,-1.981260095670552
135303,-0.3067085430852865
135304,-0.7170125381433713
135305,-1.8767969004891165
135306,-0.020952460837563764
135307,-0.5133306286115022
135308,-0.741458901462581
135309,-0.28508970541873063
135310,-2.046167331861029
135311,-1.3685972198563852
135312,-0.3385172227706288
135313,-0.6129128101515644
135314,-0.786654994251079
135315,-1.434663722169581
135316,-1.6640036644138265
135317,0.0
135318,-1.1085552657324897
135319,0.0
135320,-1.12731855572844
135321,-1.0175275998967257
135322,-0.11205456818459261
135323,0.0
135324,-0.043597860131886726
135325,0.0
135326,-0.285335113552697
135327,-0.20867955401200214
135328,-1.0121047288515475
135329,0.0
135330,-0.014881664352593029
135331,0.0
135332,-2.403041205839354
135333,-1.1292545618455463
135334,-0.6508379834499036
135335,-2.5848730616741427
135336,-0.7333930572414553
135337,-0.05048471935413942
135338,-2.530273993932626
135339,-0.01819733574085506
135340,-0.14177379677776814
135341,-0.031572547678201744
135342,-2.6368436733784093
135343,0.0
135344,0.0
135345,-1.942009585387844
135346,0.0
135347,-0.8836756780013877
135348,-0.5219096166669382
135349,-1.6110436438125681
135350,0.0
135351,0.0
135352,-0.019787121948385143
135353,0.0
135354,0.0
135355,-0.6350223421489191
135356,-0.01166701418719946
135357,0.0
135358,-0.21379678320802634
135359,0.0
135360,-1.5087759352137418
135361,0.0
135362,-0.2971334785538185
135363,0.0
135364,0.0
135365,-0.12623436078674777
135366,-1.560848248282405
135367,-0.2792910562519542
135368,0.0
135369,-1.8558699145901834
135370,-2.486995860279824
135371,-0.5083857732421269
135372,-1.9730104532469166
135373,-0.23633650538182077
135374,0.0
135375,-0.04643062795988989
135376,-1.9729055565663975
135377,0.0
135378,0.0
135379,-1.436252015521173
135380,-1.8536649073174056
135381,0.0
135382,-3.3971505815207914
135383,-2.176402815743063
135384,-0.4121015705848301
135385,-2.5583597232532003
135386,0.0
135387,-2.2099058128936124
135388,-0.12633773290941772
135389,0.0
135390,-1.165517338466445
135391,0.0
135392,-0.19280750327929866
135393,0.0
135394,-2.589966096451239
135395,-2.2697397263363768
135396,-2.7353721204246804
135397,-2.976547168195845
135398,-2.052286682281741
135399,-1.367706125519047
135400,-0.9784744314135784
135401,-1.4607973419304099
135402,-2.8407939817784373
135403,-2.1346697653550972
135404,-1.1281703803673684
135405,-2.542836365518342
135406,-0.7079442996480556
135407,-2.2996469620411792
135408,-0.13609424695094438
135409,-2.1878277963716535
135410,-2.8955024963727034
135411,-1.2151168866175015
135412,-0.929604424044413
135413,0.0
135414,-0.13188598636424076
135415,-2.0685136315846315
135416,-1.9086752033019643
135417,-2.5032116761759826
135418,-0.1091041926669013
135419,-1.311499176694894
135420,-2.6630807140279633
135421,-1.6818199773414688
135422,-1.1890700991895595
135423,-2.3495496800432534
135424,-0.3250562827961701
135425,-2.046810034753695
135426,0.0
135427,-0.7904880432456415
135428,0.0
135429,-3.146383732483197
135430,-2.8680198081787562
135431,-2.393496863669627
135432,-3.3168375322053114
135433,-1.440990040212251
135434,-2.529794055401728
135435,-2.38224309568327
135436,-1.954028087859676
135437,-1.0558802896179378
135438,-0.9350235351884024
135439,-2.139942103208988
135440,-2.5912839869950655
135441,-1.6962768115519544
135442,-1.6349116949092362
135443,-0.14940579359321376
135444,-0.17031311932481155
135445,-2.338138577680953
135446,-1.0318842150366683
135447,-1.6968694368013406
135448,-0.0901535200007334
135449,-0.11674331700325899
135450,-1.754404881386575
135451,-2.244376821374637
135452,-1.725695054534853
135453,-0.5851829806912263
135454,0.0
135455,-0.9819758229976239
135456,0.0
135457,-0.35115522577555097
135458,-0.10885365199331888
135459,-2.393830880193059
135460,-2.3858421251430166
135461,-2.2834963940301796
135462,-0.9333172118896446
135463,-2.458108904964019
135464,-0.6428222033224356
135465,-2.0981686161260162
135466,-2.3408837446459354
135467,-1.9464721657882904
135468,-2.010382165421456
135469,-2.5844831738833625
135470,-0.10221275981559522
135471,-0.41158871677657505
135472,-0.15585876941559837
135473,-0.6992756834971637
135474,-1.0068433688711658
135475,-0.1306942170314605
135476,-0.618487137168562
135477,-0.36931758319641184
135478,-0.5026669392965626
135479,-0.2724066166666592
135480,-2.0550123980418777
135481,-1.7736054208247398
135482,-0.21164393433074938
135483,-0.5289962493573729
135484,-2.7112067803640585
135485,-1.9751650616338776
135486,-1.2761848574079377
135487,-1.9939233136227938
135488,-0.02484860436390665
135489,-3.0485277742593446
135490,-1.3133253477514664
135491,-2.310075438915219
135492,-1.817657120964002
135493,-0.8801055678807268
135494,-0.4561133650306492
135495,-2.0674044992636764
135496,-0.9137606986016601
135497,-1.3665832720646989
135498,-2.454567685089571
135499,-0.07948320726311282
135500,0.0
135501,-2.2014299871661627
135502,-1.9859281004798013
135503,-0.4027418899196032
135504,-0.47792195877564553
135505,-1.9031975022649552
135506,-0.2290383873986008
135507,-2.6465747131097914
135508,-0.28144739827236614
135509,-0.12171098290927879
135510,-2.9350826561626655
135511,-0.058987344020895505
135512,-1.3145168893320809
135513,-2.337290757460021
135514,-2.411826947183921
135515,-1.0492332382805194
135516,-1.198260382700397
135517,-1.9828816128593874
135518,-0.7135943252219342
135519,-0.36819061922438917
135520,-1.173290167745877
135521,-2.2524461045418707
135522,-2.0274767621958536
135523,-2.300331652477511
135524,-2.354377769516792
135525,-0.7357043081903958
135526,-1.1666496126477415
135527,-2.0273315507733787
135528,-2.0085266268195103
135529,-1.904895235907892
135530,-1.9093836025519864
135531,-0.35966751440844474
135532,-1.8041183343183262
135533,0.0
135534,-0.754565426751951
135535,-1.8056805654153774
135536,-1.918886116592469
135537,-1.8895523005929802
135538,-2.146297647709711
135539,-2.432553098878214
135540,-3.1962022725870307
135541,-0.8468549366101239
135542,-2.1744933410416394
135543,-0.096636164670903
135544,-2.0596146974920697
135545,-2.6109789096382174
135546,-3.3282617862119297
135547,-1.1030807802774905
135548,-0.08724195684703769
135549,-1.715751946221269
135550,-2.9425217668803847
135551,-2.2553832513900454
135552,-1.081416672842781
135553,-1.0236374723959614
135554,-2.658225515676731
135555,-2.9027248316365184
135556,-1.99541313897509
135557,-2.3445860232623583
135558,-2.66638710231249
135559,-2.0573338393216685
135560,-1.3185419441971886
135561,-1.8880650366570562
135562,-2.2385127904839877
135563,-2.356027452027496
135564,-0.9576056102889327
135565,-1.2091621747463153
135566,-3.06587562221031
135567,-2.485791754622032
135568,-2.452529662764911
135569,-2.5047967960584887
135570,-2.234449609912616
135571,-2.110562488778204
135572,-1.8850889920619787
135573,-1.6298381478577948
135574,-3.125671115145872
135575,-2.2041764260712333
135576,-3.1188281737816164
135577,-3.1288708167578654
135578,-1.0383619885584958
135579,-0.7520120981104577
135580,-0.22906822879244423
135581,-2.2026833284525518
135582,-2.398436865080897
135583,-2.51278441875972
135584,-2.3094992007304698
135585,-1.5037812451909185
135586,-3.0087740699464107
135587,-2.466416862164257
135588,-2.2720433587591655
135589,-2.2913564141901044
135590,-2.115095789154833
135591,-1.3670615427993411
135592,-1.9743305570749923
135593,-0.06419862530319392
135594,-1.8799123858528104
135595,-1.2792322457335656
135596,-1.7339657444006595
135597,-2.5966042663166444
135598,-2.8801087026548657
135599,-3.452000791773692
135600,-2.010203111247547
135601,-0.6471189487824418
135602,-1.1426796257297602
135603,-1.0513753324730153
135604,-0.347898608341449
135605,-1.6824480712142473
135606,-2.615736264589244
135607,-1.4593261251631455
135608,-0.9535625308014363
135609,-0.4938188413519858
135610,-1.9399899476071754
135611,-0.22354176467926917
135612,-0.9576676349057007
135613,0.0
135614,-1.9135433882022994
135615,-2.3795137562938034
135616,-2.4524389589623476
135617,-1.4350498171237864
135618,-1.258914027405556
135619,0.0
135620,0.0
135621,-1.454270765096994
135622,-0.6736502426206645
135623,-1.19708494791856
135624,-0.6715256189399277
135625,0.0
135626,-0.0333070163127683
135627,-0.19648369999129872
135628,-2.3000553092860665
135629,-0.9328240007695204
135630,-2.341806192121684
135631,0.0
135632,-0.7400245594325233
135633,-0.32910966769897604
135634,-1.3208742810828027
135635,-1.4932411576698048
135636,-2.5372224612380663
135637,-0.30339423059124326
135638,-2.0107182953444926
135639,-0.3402277893182883
135640,0.0
135641,-0.2576697561199219
135642,-1.6355707045826493
135643,0.0
135644,-1.6535194883069604
135645,0.0
135646,-2.116210569267142
135647,-2.949269564996616
135648,-1.2039061655160543
135649,-0.02453928563738499
135650,-2.1198234665464777
135651,-2.718091845217687
135652,-0.25721916675418577
135653,-1.0040401873743277
135654,-2.3518193813560058
135655,-1.4161138176547048
135656,-2.1085778287259576
135657,-1.4115641486798776
135658,-2.122422753693067
135659,-0.3365049459632691
135660,-1.4348539531752664
135661,-0.09597566788072945
135662,-1.948715591240413
135663,-2.177481428758144
135664,-1.8635853629580312
135665,-0.7348345559901414
135666,-0.0922017482690199
135667,-2.871834710524419
135668,-1.9894526725970663
135669,-0.930683312569669
135670,-2.1069712853438487
135671,-0.0328384258352282
135672,-3.2866806967236797
135673,-2.27724725738686
135674,-0.7190035907653992
135675,-1.8773382291589402
135676,-0.016685780189562367
135677,-1.6752542750643702
135678,-1.5482533635852591
135679,0.0
135680,-0.07737143114447914
135681,-1.658973897881193
135682,-0.5119048690014014
135683,0.0
135684,-0.6677488637897823
135685,-2.320263936177399
135686,-0.4676064610224555
135687,-1.0838533337695309
135688,-0.6017712484584461
135689,-0.19380861331437638
135690,-4.161099082287054
135691,-1.770659249404507
135692,-2.9385315434879327
135693,-0.06532784156062789
135694,-1.64621584571681
135695,-1.1358352512465162
135696,-2.2340412315293787
135697,-0.7353266114696627
135698,-1.0426317983124667
135699,-0.27124883785693377
135700,0.0
135701,-0.017832033613927566
135702,-0.21806044038648886
135703,-2.6982675367360023
135704,-0.05409584626891081
135705,0.0
135706,-1.7908600226646247
135707,-2.3256766585359867
135708,-1.6210076407580298
135709,-0.26052603057892604
135710,-1.1480429740103453
135711,-0.01172431473929761
135712,-0.4349782008748383
135713,-0.025776560543471626
135714,-0.9034888245247057
135715,-2.1749837481851118
135716,-0.055775743021953025
135717,-1.8259062943228033
135718,-0.5763066307106534
135719,0.0
135720,0.0
135721,-1.5958910701598505
135722,-1.6821811234617974
135723,0.0
135724,-0.35839954757348286
135725,0.0
135726,-2.571233082735473
135727,-0.024023754426515557
135728,-0.9527406249341273
135729,0.0
135730,-2.2292233152533387
135731,0.0
135732,-0.10161339380398329
135733,-0.7423848573477425
135734,-0.9120861869972314
135735,0.0
135736,0.0
135737,-1.9469856287454275
135738,-0.017675281026978074
135739,-0.6967219471045483
135740,0.0
135741,-0.6078001184538792
135742,-0.1263611014067772
135743,0.0
135744,-1.4377833361665135
135745,-2.1168458786193503
135746,0.0
135747,-1.2468195020564017
135748,0.0
135749,0.0
135750,0.0
135751,0.0
135752,-0.6428517122864551
135753,-0.0237144356999939
135754,0.0
135755,-2.3592438254392083
135756,0.0
135757,-0.1472070504092966
135758,0.0
135759,-1.9360950019214087
135760,0.0
135761,0.0
135762,-0.11889378175003393
135763,0.0
135764,-0.011052960808925805
135765,-1.335033607865196
135766,-0.47584925542009576
135767,-1.2983898990796279
135768,-1.2983898990796279
135769,-0.16399573300605436
135770,-0.4726153479535764
135771,-2.3784382518999188
135772,-2.8149698337986244
135773,-0.412022191543347
135774,-0.743036313512068
135775,-0.5810240398082567
135776,0.0
135777,-1.4252015018972721
135778,-0.4330821508762003
135779,-2.1881724310905657
135780,-0.1337923407592795
135781,-0.5280584228139646
135782,0.0
135783,-0.6730192772807966
135784,-2.374728306452079
135785,-1.6360397996499152
135786,-2.590714457111107
135787,-2.4284572028311935
135788,-2.269438157147307
135789,-0.7620275953159948
135790,0.0
135791,-0.8358275199719369
135792,-0.09242930872868949
135793,-2.3429411717039836
135794,-3.338433322193987
135795,-2.2648360204637874
135796,-2.5064253155107563
135797,-3.0400935943362586
135798,0.0
135799,-1.0431662407186724
135800,-1.5315917936003136
135801,-0.03598825336408389
135802,-2.3211971801511306
135803,-1.065420087726303
135804,-0.014376851231464762
135805,-0.8828774552365728
135806,-0.24267259583969686
135807,-2.3046364950613127
135808,-2.8785125758764143
135809,-2.7050450427426096
135810,-0.24456638037503417
135811,-2.8719479839833255
135812,-1.51764646167663
135813,-2.8459944912646495
135814,-2.1331774824417287
135815,-0.18022592968591647
135816,-1.1405201070999997
135817,0.0
135818,-2.5179398722168482
135819,-0.018244131807054597
135820,-2.562843057614809
135821,-0.31570209366547947
135822,-0.9237539819247366
135823,0.0
135824,-2.328213276110613
135825,-0.03542552751077148
135826,-2.011338570382393
135827,-1.4999760343955006
135828,-0.9796059062563683
135829,-0.15368713484272636
135830,-1.1337235161766344
135831,-0.02933621762069352
135832,-0.2373626696604618
135833,-1.8243564778538763
135834,-0.9383512752318557
135835,-0.668120372061905
135836,-1.1108717710323648
135837,-1.7974396418042922
135838,-1.5968435736786846
135839,-0.11708368534317813
135840,-2.005309712541716
135841,-1.06797316361504
135842,-0.894169765263179
135843,-0.17228361068383088
135844,0.0
135845,-0.3610622388859759
135846,0.0
135847,-1.993841737183646
135848,-2.9264699707997437
135849,-2.0435557779093174
135850,-1.6620806056099104
135851,-1.6073797711559823
135852,-0.5888002386864299
135853,-1.5750970980365993
135854,-0.5202942958159164
135855,-0.2073863970316498
135856,-0.3716120867897954
135857,0.0
135858,0.0
135859,-1.7161979155335096
135860,-1.1961108222958017
135861,-1.4517112633098959
135862,-0.10874448328004976
135863,-1.6276507507290354
135864,-1.6689542076859791
135865,-2.313410354648606
135866,-0.7056836485994286
135867,-0.7069727112703149
135868,-0.8919405697425752
135869,0.0
135870,-0.13550077752209422
135871,-0.15595493263052776
135872,-1.5198460711818387
135873,-0.3349819474726187
135874,-1.878382700317399
135875,-0.10653246237136521
135876,-0.5095670678231479
135877,-2.006523520281926
135878,-2.0514961229770843
135879,-0.17895452356200578
135880,-0.7226368361199418
135881,0.0
135882,-1.8870811906711529
135883,-1.7376365262367668
135884,-0.308141520454432
135885,-0.49899849706239807
135886,-0.8295051117135606
135887,-0.7108485870188844
135888,-0.49021518839587946
135889,-2.111239081737252
135890,0.0
135891,-1.9217764957074075
135892,-2.342842375486825
135893,-2.370490238374697
135894,-2.3662294572110345
135895,-1.1061815644624207
135896,-0.3294825738219966
135897,-2.909405162656645
135898,-0.8522431639203147
135899,-0.825499951440899
135900,-0.5561254980935
135901,0.0
135902,0.0
135903,0.0
135904,-1.0730368622479869
135905,-0.8535677266778692
135906,-0.8828635922307448
135907,-0.8670684114529894
135908,-0.3391335902431138
135909,-0.0522128312827185
135910,0.0
135911,0.0
135912,-1.150969191951129
135913,-0.5180570183630742
135914,-0.3609839437336014
135915,-0.4448412390079622
135916,-0.6939464259077627
135917,-0.6583722466145944
135918,-0.8613339751366089
135919,-1.936480721953555
135920,-0.19380861331437638
135921,-2.8805469686662395
135922,-2.4062901386510966
135923,-2.37226673120724
135924,-0.3700588757600248
135925,-2.0696795338631238
135926,-0.9517325107011768
135927,-1.0322622365641072
135928,-0.44344587902118404
135929,-1.8602525735440292
135930,0.0
135931,-0.14913841892699323
135932,-0.9966835208340976
135933,-0.7590391237861827
135934,-1.32137976091226
135935,-0.7000797754572539
135936,-0.08065713253236813
135937,-2.217547258605662
135938,-1.4697847849798342
135939,0.0
135940,-1.7310642475778688
135941,-1.5116360181565438
135942,0.0
135943,-2.2844846368231235
135944,-0.06927437649390224
135945,-1.8122332497538196
135946,-1.6807008269704748
135947,-2.5916520403050454
135948,-2.2963860964179363
135949,-0.032936951351617144
135950,-0.28062817251758704
135951,-0.05903437767297251
135952,-0.037346909671118665
135953,0.0
135954,-0.15195059743227998
135955,-1.3224139312376417
135956,0.0
135957,-1.2213728906596069
135958,0.0
135959,-2.3247342151136423
135960,0.0
135961,-0.32740388492546724
135962,-0.15620206912584106
135963,0.0
135964,0.0
135965,-0.06828998894877925
135966,-2.2977058405536903
135967,-2.433638549471585
135968,-1.7455078699152553
135969,0.0
135970,-0.05255402413767035
135971,-0.24786148125093527
135972,0.0
135973,0.0
135974,-2.423281324833635
135975,0.0
135976,0.0
135977,0.0
135978,-0.753690302513913
135979,-0.16279644452589787
135980,-1.8119145020616798
135981,0.0
135982,0.0
135983,-0.01408671371396941
135984,0.0
135985,-1.1123513271519598
135986,0.0
135987,0.0
135988,0.0
135989,-1.9955698768621535
135990,-0.07420256834143778
135991,-2.0341445437264314
135992,-1.1411738883826477
135993,0.0
135994,-2.386136401601038
135995,0.0
135996,0.0
135997,-1.2934190405390307
135998,-2.1961199779616503
135999,-0.2596974824937418
136000,-2.329146194488704
136001,-2.76475365795759
136002,-3.065638489550125
136003,-2.857348883456888
136004,-1.2769992463924524
136005,-0.1805007511513776
136006,-2.3213330196253428
136007,-2.1192608988624726
136008,-1.1914765366956008
136009,-1.0021099674686615
136010,-2.8026841596304406
136011,-1.0612822593741158
136012,-2.1615667976083746
136013,-1.0364315936156736
136014,-2.5070126929379812
136015,-0.015825810328691955
136016,-0.6214262946717718
136017,-1.1636695455719268
136018,0.0
136019,-2.3784024458124757
136020,-1.3188252823353814
136021,-0.2579315126204003
136022,-0.09747409132849283
136023,0.0
136024,-0.0244082002730543
136025,-0.23919992841854068
136026,-0.7468872937404284
136027,-0.23973442498963324
136028,-0.5702278189102716
136029,-0.8200691252077669
136030,-0.88133304773856
136031,-2.2525422281298755
136032,-1.9659649729458981
136033,0.0
136034,-2.7382792481140226
136035,-2.734705801912151
136036,-1.023258401377626
136037,-0.6038613187615545
136038,-2.660209725291273
136039,0.0
136040,-2.4055088371822713
136041,-2.2946647456419
136042,-1.5945549630728795
136043,-1.7465427964643467
136044,-0.6189512099916538
136045,-2.2911336211174373
136046,-2.713940131286115
136047,-2.482179407161918
136048,-2.6897392643827227
136049,-2.427015229474094
136050,-1.2929734632668548
136051,-0.16113268512000417
136052,-1.9696973130072881
136053,-0.298068032472767
136054,-1.3653475250075022
136055,-0.3014299811540191
136056,-0.40462327312673524
136057,-0.8870584456652452
136058,-0.2634276942931925
136059,-0.03375079354131277
136060,-2.261248723625571
136061,-1.8571813968761155
136062,-2.7164846464217356
136063,-1.8525711731289514
136064,-2.39621670461655
136065,-0.8328468951452829
136066,-2.3617265431040586
136067,-2.4019248081032645
136068,-1.1364129096891737
136069,-2.1170010212668906
136070,-0.42307174860706653
136071,-0.13651582201795098
136072,0.0
136073,-0.17632587887959453
136074,-2.534318507375077
136075,-2.9979630560185244
136076,-2.364435611957352
136077,-2.3771978962459244
136078,-2.6937752375530137
136079,-2.6361262779542334
136080,-2.246370147559294
136081,-0.9502577712777436
136082,-1.463635272865863
136083,-2.407318684317465
136084,-3.235221994166815
136085,-3.160640661322878
136086,-3.0346149571967325
136087,-2.123015455193733
136088,-2.741923449143024
136089,-2.7052983329851887
136090,-2.410495788245582
136091,-3.161463404412217
136092,-2.4556133937555167
136093,-2.346146271404846
136094,-3.0057160686855666
136095,-2.7940970702391463
136096,-1.834906836093458
136097,-2.341154104134167
136098,-2.773096165799772
136099,-1.6476283028470213
136100,-1.8764381937315282
136101,-2.677255187287999
136102,-2.3602633818501118
136103,-2.8359580480958653
136104,-2.76699824450819
136105,-1.6640244442004881
136106,-2.921646526119046
136107,0.0
136108,-2.6648477961345587
136109,-2.046521082695361
136110,-2.750942863362277
136111,-2.46454593119764
136112,-3.130045217767212
136113,-3.0341978202111184
136114,-0.6420280402790985
136115,-2.949090092050562
136116,-0.6967908831454233
136117,-3.3367221330080183
136118,-1.8711116898367994
136119,-2.128907240909064
136120,-1.8279455265416884
136121,-2.129224531880905
136122,-2.361638598909944
136123,-2.9002425180241542
136124,-2.491520821379407
136125,-3.732140328172226
136126,-1.29000211273284
136127,-2.214409543656099
136128,-0.048418907371650874
136129,0.0
136130,-3.2430736024373625
136131,-2.606884449086964
136132,-0.7282691971969919
136133,-2.604236686878823
136134,-2.7904891259852933
136135,-2.788118525701354
136136,-3.472036744433595
136137,-2.795839542477461
136138,-0.6829420148408912
136139,-1.2541117435588651
136140,-2.4271808472122354
136141,-2.7414346703832218
136142,-2.78137712012805
136143,-2.847855657232939
136144,-2.679498615777464
136145,-3.032925155193551
136146,-2.456035278408354
136147,-3.0739073902014424
136148,-3.2820126491892276
136149,-2.2764796397563534
136150,-3.183721965055382
136151,-1.8788993998295174
136152,-0.029762394291586374
136153,-1.9608284014360162
136154,0.0
136155,-2.8127969622548457
136156,-0.5522569596536336
136157,0.0
136158,-2.0724727414787742
136159,-1.5285078817696651
136160,0.0
136161,-3.006542271000535
136162,-1.4097000951631622
136163,-2.4519084680253815
136164,-0.4970535029886502
136165,-0.29570099163814495
136166,-1.1392163108448465
136167,-1.5317234221028628
136168,-0.10255370068559345
136169,-2.7539835876097554
136170,-1.9771384258756755
136171,-0.05407394651448642
136172,-1.9317760686910288
136173,0.0
136174,-0.27662521808634594
136175,-2.088387277944931
136176,-2.369296966360768
136177,-0.3491195794773614
136178,-1.902034439050506
136179,-0.12556786454882565
136180,-1.3400354162408878
136181,-1.217052721814759
136182,-0.9935084951298452
136183,-2.4449309240341743
136184,-2.318472438984927
136185,-0.8149765825889159
136186,-0.5942582613709597
136187,-1.7956187586403922
136188,-2.122341978753905
136189,-0.06338849981627563
136190,-2.214771710727198
136191,-2.063436072254653
136192,0.0
136193,-0.43471895107702696
136194,-2.060327727521437
136195,-0.6161303792787404
136196,-2.845628089050197
136197,-2.0836367380087153
136198,-1.5980025258106783
136199,-2.7562488708077146
136200,-0.24350675505725625
136201,-1.4082308796824017
136202,-2.1122708977064275
136203,-1.2848126720656068
136204,-2.1477182711169354
136205,-0.05236990188291847
136206,-0.2029048320783208
136207,-0.3283592369698075
136208,-0.44033034966629175
136209,-0.014020584815913404
