index_oligo,RBP_KHDRBS1_aff_50
155855,0.0
155856,0.0
155857,3.3418767
155858,0.0
155859,0.0
155860,0.0
155861,0.0
155862,0.0
155863,0.0
155864,0.0
155865,0.0
155866,0.0
155867,0.0
155868,6.408853
155869,0.0
155870,0.0
155871,0.0
155872,0.0
155873,0.0
155874,18.75662
155875,0.0
155876,0.0
155877,0.0
155878,0.0
155879,4.5756516
155880,11.8250265
155881,0.0
155882,0.0
155883,0.0
155884,0.0
155885,0.0
155886,0.0
155887,0.25276124
155888,0.0
155889,51.522522
155890,60.96464
155891,4.862469
155892,0.0
155893,4.862469
155894,0.0
155895,11.065115
155896,6.2924695
155897,0.0
155898,0.25276124
155899,0.0
155900,0.0
155901,4.5756516
155902,25.027203
155903,87.84344
155904,8.152616
155905,0.0
155906,0.0
155907,0.0
155908,0.08274087
155909,0.0
155910,0.0
155911,0.0
155912,0.0
155913,8.0721
155914,6.25482
155915,0.0
155916,6.2388988
155917,0.0
155918,0.0
155919,45.630913
155920,40.019314
155921,0.0
155922,0.0
155923,0.0
155924,0.0
155925,24.052555
155926,0.9876455
155927,11.756199
155928,0.0
155929,14.973835
155930,16.9596
155931,15.0527315
155932,7.302972
155933,0.0
155934,0.0
155935,0.40726933
155936,0.0
155937,0.0
155938,9.13176
155939,0.0
155940,6.749987
155941,18.506186
155942,0.0
155943,5.1654587
155944,0.0
155945,17.037844
155946,0.0
155947,0.0
155948,0.0
155949,0.0
155950,8.0721
155951,0.0
155952,0.0
155953,6.7431393
155954,8.060755
155955,0.0
155956,19.938515
155957,22.309431
155958,0.0
155959,8.0721
155960,0.0
155961,0.0
155962,6.165231
155963,0.0
155964,7.224891
155965,8.145767
155966,0.0
155967,6.7431393
155968,6.7431393
155969,6.7431393
155970,0.0
155971,8.145767
155972,0.0
155973,0.0
155974,24.596582
155975,7.4759984
155976,0.0
155977,0.0
155978,0.16082186
155979,0.0
155980,0.0
155981,0.0
155982,0.0
155983,0.0
155984,0.0
155985,0.0
155986,0.0
155987,0.0
155988,0.0
155989,0.0
155990,0.0
155991,0.0
155992,0.0
155993,7.260263
155994,7.260263
155995,7.260263
155996,7.260263
155997,20.852148
155998,20.852148
155999,20.852148
156000,20.852148
156001,20.852148
156002,20.852148
156003,20.852148
156004,20.852148
156005,20.852148
156006,20.554653
156007,20.554653
156008,20.554653
156009,13.591885
156010,13.591885
156011,13.591885
156012,13.591885
156013,13.591885
156014,0.0
156015,0.0
156016,0.0
156017,0.0
156018,0.0
156019,0.0
156020,0.0
156021,0.0
156022,0.0
156023,0.0
156024,0.0
156025,0.0
156026,0.0
156027,0.0
156028,0.0
156029,0.0
156030,0.0
156031,0.0
156032,0.0
156033,0.0
156034,0.0
156035,0.0
156036,0.0
156037,0.0
156038,0.0
156039,0.0
156040,0.0
156041,0.0
156042,0.0
156043,0.0
156044,0.0
156045,0.0
156046,0.0
156047,0.0
156048,0.0
156049,0.0
156050,0.0
156051,0.0
156052,4.9942193
156053,4.9942193
156054,4.9942193
156055,4.9942193
156056,4.9942193
156057,4.9942193
156058,0.0
156059,0.0
156060,0.0
156061,0.0
156062,0.0
156063,0.0
156064,0.0
156065,0.0
156066,0.0
156067,0.0
156068,0.0
156069,0.0
156070,0.0
156071,7.260263
156072,7.260263
156073,7.260263
156074,7.260263
156075,20.852148
156076,20.852148
156077,20.852148
156078,20.852148
156079,20.852148
156080,20.852148
156081,20.852148
156082,20.852148
156083,20.852148
156084,20.554653
156085,20.554653
156086,20.554653
156087,13.591885
156088,13.591885
156089,13.591885
156090,13.591885
156091,13.591885
156092,0.0
156093,0.0
156094,0.0
156095,0.0
156096,0.0
156097,0.0
156098,0.0
156099,0.0
156100,0.0
156101,0.0
156102,0.0
156103,0.0
156104,0.0
156105,0.0
156106,0.0
156107,0.0
156108,0.0
156109,0.0
156110,0.0
156111,0.0
156112,0.0
156113,0.0
156114,0.0
156115,0.0
156116,0.0
156117,0.0
156118,0.0
156119,0.0
156120,0.0
156121,0.0
156122,0.0
156123,0.0
156124,0.0
156125,0.0
156126,0.0
156127,0.0
156128,0.0
156129,0.0
156130,4.9942193
156131,4.9942193
156132,4.9942193
156133,4.9942193
156134,4.9942193
156135,4.9942193
156136,12.835246
156137,18.625916
156138,0.0
156139,0.0
156140,37.6765
156141,0.0
156142,16.915382
156143,0.0
156144,0.19752346
156145,18.625916
156146,0.0
156147,125.86684
156148,147.74054
156149,0.0
156150,0.0
156151,7.288855
156152,17.956718
156153,0.0
156154,6.311449
156155,34.23025
156156,0.0
156157,21.981028
156158,7.288855
156159,0.0
156160,0.0
156161,21.304672
156162,5.7906694
156163,12.305283
156164,0.0
156165,6.311449
156166,0.0
156167,0.0
156168,0.0
156169,44.973896
156170,63.837017
156171,7.5651336
156172,0.0
156173,0.0
156174,0.0
156175,42.54778
156176,0.0
156177,0.0
156178,0.0
156179,0.0
156180,0.0
156181,7.288855
156182,0.0
156183,10.620499
156184,6.3666854
156185,7.288855
156186,47.49572
156187,34.449257
156188,89.49444
156189,0.0
156190,33.529533
156191,25.126074
156192,0.0
156193,21.101507
156194,0.0
156195,72.92853
156196,0.0
156197,6.8320065
156198,32.01485
156199,7.288855
156200,0.0
156201,61.237404
156202,0.0
156203,40.605885
156204,0.0
156205,0.0
156206,56.178627
156207,7.704367
156208,13.09609
156209,43.84069
156210,43.75312
156211,0.0
156212,0.0
156213,0.0
156214,0.0
156215,0.0
156216,0.0
156217,0.0
156218,7.9203353
156219,0.0
156220,7.9203353
156221,0.0
156222,0.0
156223,0.0
156224,0.0
156225,0.0
156226,0.0
156227,0.0
156228,0.0
156229,0.0
156230,0.0
156231,0.0
156232,0.0
156233,0.0
156234,0.0
156235,0.0
156236,0.0
156237,0.0
156238,0.0
156239,0.0
156240,0.0
156241,0.0
156242,0.0
156243,0.0
156244,0.0
156245,0.0
156246,0.0
156247,0.0
156248,0.0
156249,0.0
156250,0.0
156251,0.0
156252,0.0
156253,0.0
156254,0.0
156255,0.0
156256,0.0
156257,0.0
156258,0.0
156259,0.0
156260,0.0
156261,0.0
156262,0.0
156263,0.0
156264,0.0
156265,0.0
156266,0.0
156267,0.0
156268,0.0
156269,0.0
156270,0.0
156271,0.0
156272,0.0
156273,0.0
156274,0.0
156275,7.9203353
156276,7.9203353
156277,7.9203353
156278,7.9203353
156279,7.9203353
156280,7.9203353
156281,7.9203353
156282,7.9203353
156283,7.9203353
156284,7.9203353
156285,7.9203353
156286,7.9203353
156287,7.9203353
156288,7.9203353
156289,7.9203353
156290,7.9203353
156291,7.9203353
156292,23.983582
156293,18.981115
156294,18.981115
156295,15.705114
156296,15.705114
156297,15.705114
156298,15.705114
156299,4.115013
156300,33.783756
156301,33.783756
156302,33.783756
156303,20.099142
156304,20.099142
156305,20.099142
156306,20.29621
156307,28.27087
156308,28.27087
156309,10.836041
156310,10.836041
156311,7.0885577
156312,7.0885577
156313,28.792713
156314,10.432572
156315,10.432572
156316,18.981115
156317,15.705114
156318,33.783756
156319,20.099142
156320,28.27087
156321,7.0885577
156322,7.0885577
156323,7.0885577
156324,28.792713
156325,10.432572
156326,10.432572
156327,10.432572
156328,17.798018
156329,17.798018
156330,17.798018
156331,11.343467
156332,11.343467
156333,11.343467
156334,11.343467
156335,9.052406
156336,9.052406
156337,9.052406
156338,9.052406
156339,9.052406
156340,9.052406
156341,0.0
156342,22.793673
156343,0.0
156344,0.0
156345,3.747484
156346,3.747484
156347,3.747484
156348,3.747484
156349,3.747484
156350,3.747484
156351,3.747484
156352,3.747484
156353,27.745483
156354,27.745483
156355,27.745483
156356,27.817366
156357,27.817366
156358,27.817366
156359,27.817366
156360,15.737494
156361,15.737494
156362,15.737494
156363,15.737494
156364,15.737494
156365,53.840748
156366,41.138306
156367,41.138306
156368,46.71218
156369,29.017029
156370,29.017029
156371,29.017029
156372,0.0
156373,0.09796762
156374,0.0
156375,29.498537
156376,0.0
156377,0.0
156378,0.0
156379,0.26505068
156380,0.0
156381,0.0
156382,0.0
156383,0.0
156384,0.0
156385,0.0
156386,0.0
156387,0.0
156388,0.0
156389,0.0
156390,0.0
156391,0.0
156392,0.0
156393,0.0
156394,0.0
156395,0.0
156396,0.09796762
156397,0.0
156398,0.0
156399,0.42601478
156400,0.0
156401,0.0
156402,0.26832297
156403,1.3618802
156404,0.0
156405,0.26505068
156406,0.0
156407,0.0
156408,0.0
156409,9.697591
156410,9.697591
156411,0.0
156412,0.0
156413,0.0
156414,0.0
156415,0.42601478
156416,0.42601478
156417,1.0146585
156418,0.16461976
156419,0.0
156420,0.0
156421,15.575158
156422,1.3184241
156423,15.660938
156424,0.0
156425,9.7755785
156426,0.0
156427,0.0
156428,0.0
156429,0.0
156430,1.1602093
156431,8.024168
156432,1.1065503
156433,0.0
156434,9.241353
156435,0.0
156436,10.116209
156437,6.925728
156438,0.0
156439,0.16542526
156440,0.0
156441,0.74965453
156442,0.16461976
156443,0.0
156444,0.0
156445,0.0
156446,0.0
156447,0.0
156448,0.4130216
156449,0.0
156450,0.0
156451,0.0
156452,0.0
156453,0.0
156454,0.0
156455,0.0
156456,0.0
156457,0.0
156458,0.0
156459,0.0
156460,0.0
156461,0.0
156462,0.0
156463,0.0
156464,0.0
156465,0.0
156466,0.0
156467,0.0
156468,0.0
156469,0.0
156470,0.0
156471,0.0
156472,0.14660761
156473,0.14660761
156474,0.0
156475,0.0
156476,0.0
156477,0.0
156478,0.0
156479,0.0
156480,0.0
156481,0.0
156482,0.0
156483,0.0
156484,0.0
156485,8.691628
156486,0.0
156487,0.0
156488,0.09651659
156489,0.0
156490,0.0
156491,0.16002192
156492,0.0
156493,0.16002192
156494,6.6471524
156495,0.08310228
156496,95.27598
156497,1.09957
156498,1.9818377
156499,9.168108
156500,18.56766
156501,2.224962
156502,16.0764
156503,6.292303
156504,24.162405
156505,0.08310228
156506,0.0
156507,0.0
156508,0.0
156509,0.0
156510,0.0
156511,6.56405
156512,0.0
156513,0.0
156514,0.0
156515,0.0
156516,0.0
156517,0.0
156518,0.0
156519,0.0
156520,0.0
156521,0.73278666
156522,0.0
156523,1.2319288
156524,0.08310228
156525,0.0
156526,0.0
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,30.616894
156533,0.0
156534,0.0
156535,27.298351
156536,27.298351
156537,27.298351
156538,27.298351
156539,27.298351
156540,27.298351
156541,20.841032
156542,15.135621
156543,0.1993652
156544,0.1993652
156545,0.0
156546,0.0
156547,12.18104
156548,0.0
156549,0.0
156550,0.0
156551,0.0
156552,6.6413503
156553,6.6413503
156554,5.5231004
156555,11.769532
156556,18.844595
156557,18.844595
156558,24.69762
156559,24.69762
156560,24.498255
156561,24.498255
156562,24.498255
156563,24.498255
156564,24.498255
156565,24.498255
156566,12.928088
156567,5.8530254
156568,5.8530254
156569,17.082792
156570,4.7243013
156571,0.0
156572,0.0
156573,0.0
156574,0.0
156575,0.0
156576,0.0
156577,16.676144
156578,16.676144
156579,16.676144
156580,16.676144
156581,0.0
156582,0.0
156583,0.0
156584,0.1993652
156585,0.1993652
156586,11.962027
156587,17.28576
156588,17.28576
156589,17.28576
156590,17.28576
156591,0.0
156592,26.07004
156593,26.07004
156594,18.059038
156595,12.398798
156596,19.855537
156597,14.531801
156598,14.531801
156599,7.456739
156600,7.456739
156601,0.0
156602,0.40747184
156603,8.180731
156604,17.310167
156605,14.720838
156606,0.0
156607,11.757701
156608,0.0
156609,24.11109
156610,5.004242
156611,12.243732
156612,30.984188
156613,0.0
156614,27.794388
156615,35.131172
156616,6.5401063
156617,20.971123
156618,11.757701
156619,0.0
156620,32.321827
156621,0.0
156622,0.0
156623,19.613657
156624,8.155058
156625,46.58256
156626,0.0
156627,83.95236
156628,6.0227547
156629,70.05047
156630,40.924633
156631,14.567046
156632,17.126846
156633,0.0
156634,10.984429
156635,34.92245
156636,0.0
156637,20.27557
156638,13.184973
156639,7.072587
156640,0.0
156641,7.130899
156642,5.171146
156643,6.054074
156644,26.478539
156645,5.1968184
156646,15.449974
156647,0.0
156648,25.160923
156649,30.11382
156650,9.881932
156651,52.25033
156652,29.960028
156653,0.0
156654,0.0
156655,30.651197
156656,32.59839
156657,12.776214
156658,51.830723
156659,35.43416
156660,35.821327
156661,24.806593
156662,22.716457
156663,13.612693
156664,17.838768
156665,6.054074
156666,0.0
156667,43.6734
156668,21.608313
156669,0.0
156670,6.011762
156671,7.130899
156672,26.217722
156673,14.2034855
156674,13.517214
156675,12.860198
156676,5.787611
156677,28.084259
156678,41.761864
156679,12.91345
156680,0.0
156681,0.0
156682,4.638332
156683,6.941071
156684,20.550966
156685,13.609896
156686,13.609896
156687,4.638332
156688,6.734877
156689,6.734877
156690,0.0
156691,12.91345
156692,12.91345
156693,12.91345
156694,12.91345
156695,6.734877
156696,6.734877
156697,24.365816
156698,24.365816
156699,36.077644
156700,28.707752
156701,25.538668
156702,31.368319
156703,44.361664
156704,18.822996
156705,31.100693
156706,31.100693
156707,0.0
156708,0.0
156709,0.0
156710,0.0
156711,51.929836
156712,51.929836
156713,40.21801
156714,33.840958
156715,16.773298
156716,19.225636
156717,19.225636
156718,19.225636
156719,31.861156
156720,31.861156
156721,39.851547
156722,11.711828
156723,11.711828
156724,20.254572
156725,26.306849
156726,26.306849
156727,40.266853
156728,40.266853
156729,28.555025
156730,28.555025
156731,35.800457
156732,42.741528
156733,35.390102
156734,35.390102
156735,16.718735
156736,16.718735
156737,29.989271
156738,24.365816
156739,0.0
156740,18.893991
156741,0.0
156742,6.3770514
156743,45.5179
156744,29.710897
156745,29.710897
156746,33.833385
156747,33.833385
156748,10.110156
156749,35.992065
156750,24.856808
156751,7.1636977
156752,13.808373
156753,6.9069552
156754,20.418934
156755,26.245417
156756,70.89686
156757,0.0
156758,0.0
156759,0.0
156760,0.0
156761,0.0
156762,24.99386
156763,24.99386
156764,25.654503
156765,25.654503
156766,0.0
156767,25.654503
156768,21.937208
156769,21.937208
156770,21.937208
156771,25.654503
156772,25.654503
156773,25.654503
156774,0.0
156775,0.0
156776,45.02156
156777,0.0
156778,0.0
156779,0.0
156780,0.0
156781,0.0
156782,0.0
156783,0.0
156784,6.207792
156785,48.9073
156786,76.40869
156787,6.8785715
156788,45.02156
156789,40.188248
156790,32.008183
156791,29.985353
156792,29.985353
156793,18.008965
156794,5.2979336
156795,0.0
156796,24.99386
156797,24.99386
156798,21.937208
156799,25.654503
156800,0.0
156801,0.0
156802,12.501885
156803,6.8785715
156804,0.0
156805,0.0
156806,0.0
156807,18.197989
156808,12.900055
156809,0.0
156810,0.0
156811,0.0
156812,0.0
156813,0.0
156814,0.0
156815,0.0
156816,6.022088
156817,6.022088
156818,6.022088
156819,0.0
156820,6.022088
156821,0.0
156822,0.0
156823,6.022088
156824,0.0
156825,6.022088
156826,18.197989
156827,0.0
156828,5.2979336
156829,16.889458
156830,0.0
156831,6.207792
156832,32.077988
156833,20.68236
156834,23.2387
156835,0.0
156836,0.0
156837,6.4797974
156838,27.959705
156839,8.180064
156840,40.514038
156841,0.0
156842,9.739384
156843,17.686401
156844,12.846783
156845,0.0
156846,12.637032
156847,29.540949
156848,0.0
156849,11.973571
156850,0.0
156851,12.039646
156852,0.0
156853,0.0
156854,0.0
156855,5.1649995
156856,7.0642753
156857,0.0
156858,0.0
156859,4.44145
156860,0.06607458
156861,29.982536
156862,17.876637
156863,15.194387
156864,32.935078
156865,0.0
156866,0.0
156867,67.453
156868,0.0
156869,18.792053
156870,0.0
156871,0.0
156872,11.853942
156873,10.329999
156874,23.76803
156875,12.711031
156876,0.0
156877,0.0
156878,18.9885
156879,0.0
156880,0.0
156881,0.0
156882,14.012524
156883,32.84556
156884,0.0
156885,6.021483
156886,22.556738
156887,41.506596
156888,0.0
156889,0.0
156890,0.0
156891,9.739384
156892,0.0
156893,12.163805
156894,0.0
156895,0.0
156896,4.44145
156897,20.492321
156898,0.0
156899,0.0
156900,28.802885
156901,6.4797974
156902,24.755207
156903,18.197989
156904,0.0
156905,45.02156
156906,12.312257
156907,12.176505
156908,6.207792
156909,0.0
156910,0.0
156911,23.2387
156912,0.0
156913,0.0
156914,39.670254
156915,5.433685
156916,5.2979336
156917,12.900055
156918,6.021483
156919,31.181128
156920,27.959705
156921,11.186482
156922,9.739384
156923,0.0
156924,18.732513
156925,6.4797974
156926,41.506596
156927,5.2979336
156928,6.8785715
156929,22.984335
156930,16.94273
156931,0.0
156932,6.157234
156933,5.1649995
156934,0.06607458
156935,6.4797974
156936,0.0
156937,23.963264
156938,12.039646
156939,25.847359
156940,7.0642753
156941,25.335167
156942,5.6233134
156943,0.0
156944,36.26282
156945,14.012524
156946,17.686401
156947,0.0
156948,43.244217
156949,25.422062
156950,6.021483
156951,0.0
156952,20.22303
156953,13.019684
156954,11.853942
156955,0.0
156956,0.0
156957,0.0
156958,29.142176
156959,43.609367
156960,12.846783
156961,11.8545475
156962,6.021483
156963,8.180064
156964,0.0
156965,16.485022
156966,29.852224
156967,4.44145
156968,20.034613
156969,6.4797974
156970,0.0
156971,0.5405113
156972,6.8785715
156973,9.739384
156974,12.163805
156975,6.4797974
156976,0.0
156977,0.0
156978,28.802885
156979,24.755207
156980,0.0
156981,18.197989
156982,0.0
156983,45.02156
156984,18.008965
156985,0.0
156986,12.176505
156987,22.398748
156988,0.0
156989,0.0
156990,26.912579
156991,6.9982004
156992,0.0
156993,0.0
156994,6.088163
156995,6.4797974
156996,6.8785715
156997,12.039646
156998,6.021483
156999,6.4797974
157000,25.389046
157001,5.433685
157002,11.186482
157003,24.166199
157004,5.6233134
157005,0.0
157006,41.506596
157007,11.853942
157008,54.13543
157009,18.260345
157010,0.0
157011,49.561455
157012,9.606449
157013,25.847359
157014,0.0
157015,0.0
157016,46.828575
157017,17.686401
157018,4.44145
157019,24.438025
157020,6.157234
157021,17.61019
157022,0.0
157023,0.0
157024,0.0
157025,27.089918
157026,40.39441
157027,11.455773
157028,65.31859
157029,32.931347
157030,6.9982004
157031,37.452133
157032,7.0642753
157033,0.0
157034,12.900055
157035,27.959705
157036,19.310457
157037,5.1649995
157038,31.181128
157039,54.608036
157040,8.180064
157041,10.273304
157042,0.0
157043,6.021483
157044,44.850967
157045,12.039646
157046,6.4797974
157047,5.364008
157048,0.0
157049,42.02671
157050,12.163805
157051,6.022088
157052,28.802885
157053,6.4797974
157054,6.8785715
157055,0.5405113
157056,4.44145
157057,0.0
157058,18.197989
157059,0.0
157060,45.02156
157061,18.008965
157062,0.0
157063,0.0
157064,0.0
157065,22.398748
157066,0.06607458
157067,33.96849
157068,0.5405113
157069,6.9982004
157070,0.0
157071,22.661772
157072,16.829918
157073,6.9982004
157074,25.847359
157075,0.0
157076,7.014323
157077,6.9982004
157078,17.61019
157079,8.180064
157080,13.035806
157081,37.6313
157082,6.022088
157083,30.56269
157084,6.021483
157085,16.294786
157086,10.273304
157087,31.619673
157088,5.2979336
157089,5.6233134
157090,0.0
157091,12.846783
157092,5.1649995
157093,12.176505
157094,19.310457
157095,8.180064
157096,0.0
157097,10.595867
157098,0.0
157099,11.8545475
157100,0.0
157101,12.711031
157102,54.13543
157103,0.0
157104,40.85976
157105,0.0
157106,12.1632
157107,17.287628
157108,17.686401
157109,5.2979336
157110,0.0
157111,6.4797974
157112,5.6233134
157113,0.0
157114,18.642998
157115,0.0
157116,11.780548
157117,6.207792
157118,12.82334
157119,7.0642753
157120,6.021483
157121,11.853942
157122,8.180064
157123,32.931347
157124,21.804684
157125,42.02671
157126,4.44145
157127,6.4797974
157128,6.4797974
157129,12.163805
157130,0.0
157131,6.022088
157132,0.0
157133,0.0
157134,0.5405113
157135,0.0
157136,45.02156
157137,18.008965
157138,0.0
157139,16.158533
157140,33.96849
157141,0.5405113
157142,0.0
157143,5.2979336
157144,5.1649995
157145,32.801537
157146,11.853942
157147,0.0
157148,25.335363
157149,54.13543
157150,6.157234
157151,19.310457
157152,12.312257
157153,19.589603
157154,11.8545475
157155,0.0
157156,10.997458
157157,28.404715
157158,40.85976
157159,30.56269
157160,8.180064
157161,10.813815
157162,11.8545475
157163,0.5405113
157164,0.0
157165,0.0
157166,11.853942
157167,29.32838
157168,26.912579
157169,18.709677
157170,12.846783
157171,14.202152
157172,6.8785715
157173,22.661772
157174,0.0
157175,0.0
157176,12.312257
157177,0.0
157178,7.014323
157179,6.157234
157180,63.511456
157181,0.0
157182,25.611086
157183,0.0
157184,6.021483
157185,0.0
157186,41.94341
157187,17.66296
157188,8.180064
157189,21.593327
157190,12.176505
157191,0.0
157192,16.829918
157193,6.9982004
157194,6.9982004
157195,0.0
157196,12.043571
157197,25.847359
157198,0.0
157199,0.0
157200,4.44145
157201,4.44145
157202,12.163805
157203,0.0
157204,0.0
157205,21.804684
157206,0.0
157207,6.207792
157208,0.0
157209,42.02671
157210,0.0
157211,6.4797974
157212,0.0
157213,45.02156
157214,0.0
157215,0.0
157216,16.158533
157217,29.863512
157218,33.96849
157219,0.5405113
157220,0.0
157221,5.2979336
157222,0.0
157223,35.48622
157224,11.439651
157225,17.152481
157226,6.8785715
157227,6.4797974
157228,25.129005
157229,28.350428
157230,6.561994
157231,6.6155486
157232,10.997458
157233,26.912579
157234,39.670254
157235,22.661772
157236,6.8785715
157237,0.0
157238,0.0
157239,12.846783
157240,12.312257
157241,17.151876
157242,0.0
157243,21.203903
157244,5.2979336
157245,6.4797974
157246,32.997433
157247,6.021483
157248,8.180064
157249,0.0
157250,6.8785715
157251,0.0
157252,15.024617
157253,0.0
157254,11.455773
157255,12.846783
157256,0.0
157257,10.329999
157258,0.0
157259,0.0
157260,0.0
157261,0.0
157262,0.0
157263,0.0
157264,27.889296
157265,13.171557
157266,23.565096
157267,6.8785715
157268,6.022088
157269,11.853942
157270,41.94341
157271,12.846783
157272,11.853942
157273,25.611086
157274,0.0
157275,32.143936
157276,8.180064
157277,4.44145
157278,6.141717
157279,0.0
157280,21.804684
157281,0.0
157282,0.0
157283,12.176505
157284,4.44145
157285,0.0
157286,0.5405113
157287,0.0
157288,17.271505
157289,45.02156
157290,0.0
157291,12.846783
157292,16.737583
157293,24.565578
157294,39.990578
157295,0.5405113
157296,0.0
157297,8.180064
157298,0.0
157299,17.822153
157300,41.94341
157301,0.0
157302,0.0
157303,0.0
157304,16.295393
157305,0.0
157306,19.775307
157307,23.843636
157308,8.180064
157309,0.0
157310,11.853942
157311,0.0
157312,12.846783
157313,0.0
157314,0.0
157315,0.0
157316,0.0
157317,0.0
157318,18.65912
157319,24.753998
157320,22.453232
157321,15.438909
157322,22.661772
157323,12.900055
157324,19.709232
157325,0.0
157326,4.44145
157327,0.0
157328,14.850506
157329,0.0
157330,33.19065
157331,6.9982004
157332,0.0
157333,30.563015
157334,6.8785715
157335,7.014323
157336,10.273304
157337,15.024617
157338,0.0
157339,12.711031
157340,5.1649995
157341,24.166199
157342,17.686401
157343,6.8785715
157344,0.0
157345,15.178265
157346,26.912579
157347,6.4797974
157348,29.729973
157349,12.312257
157350,6.4797974
157351,0.0
157352,0.0
157353,0.0
157354,0.0
157355,5.2979336
157356,21.804684
157357,16.829918
157358,0.5405113
157359,6.141717
157360,11.973571
157361,14.132153
157362,46.283367
157363,6.9982004
157364,0.0
157365,6.021483
157366,0.0
157367,0.0
157368,32.97233
157369,12.846783
157370,24.565578
157371,12.711031
157372,0.0
157373,8.180064
157374,0.0
157375,11.853942
157376,7.014323
157377,0.0
157378,4.44145
157379,0.0
157380,7.0642753
157381,0.0
157382,27.35477
157383,47.46261
157384,6.141717
157385,24.166199
157386,0.0
157387,0.0
157388,6.022088
157389,30.722208
157390,6.8785715
157391,10.409056
157392,0.0
157393,0.0
157394,31.98626
157395,7.014323
157396,10.273304
157397,0.0
157398,34.868996
157399,41.185745
157400,19.589603
157401,8.180064
157402,0.0
157403,20.249743
157404,11.853942
157405,0.0
157406,20.21971
157407,11.859928
157408,0.0
157409,25.315033
157410,0.0
157411,10.595867
157412,0.0
157413,12.109323
157414,29.729973
157415,0.0
157416,6.9982004
157417,0.0
157418,12.711031
157419,33.19065
157420,15.438304
157421,14.850506
157422,0.0
157423,0.0
157424,0.0
157425,20.224045
157426,6.8785715
157427,0.0
157428,6.8785715
157429,0.0
157430,0.0
157431,0.0
157432,0.0
157433,0.0
157434,6.9982004
157435,6.141717
157436,16.829918
157437,14.132153
157438,11.973571
157439,0.0
157440,6.021483
157441,52.425083
157442,21.804684
157443,0.0
157444,0.0
157445,0.0
157446,0.0
157447,12.846783
157448,20.872593
157449,31.98626
157450,0.0
157451,0.0
157452,8.180064
157453,0.0
157454,5.2979336
157455,72.13633
157456,20.224045
157457,25.578674
157458,14.154261
157459,0.0
157460,5.6233134
157461,39.41769
157462,5.8384447
157463,7.014323
157464,6.141717
157465,0.0
157466,20.21971
157467,39.933277
157468,0.0
157469,37.568367
157470,38.578102
157471,0.0
157472,12.900055
157473,0.0
157474,0.0
157475,13.272067
157476,0.0
157477,6.8785715
157478,7.0642753
157479,0.0
157480,33.19065
157481,29.99866
157482,0.0
157483,25.746838
157484,16.295393
157485,0.0
157486,15.438304
157487,6.8785715
157488,19.725355
157489,41.750187
157490,0.0
157491,17.018942
157492,37.465027
157493,6.022088
157494,0.0
157495,30.722208
157496,11.575402
157497,0.0
157498,32.268223
157499,14.012524
157500,0.0
157501,36.55467
157502,0.0
157503,0.0
157504,24.565578
157505,0.0
157506,0.0
157507,0.0
157508,0.0
157509,56.831158
157510,52.425083
157511,6.9982004
157512,0.0
157513,11.973571
157514,28.132105
157515,0.0
157516,0.0
157517,6.021483
157518,0.0
157519,11.973571
157520,6.8785715
157521,0.0
157522,0.0
157523,0.0
157524,9.875134
157525,17.551256
157526,0.0
157527,8.180064
157528,0.0
157529,21.990387
157530,6.9982004
157531,12.900055
157532,0.0
157533,5.8384447
157534,0.0
157535,10.273304
157536,31.86663
157537,36.55467
157538,17.018942
157539,33.19065
157540,6.8785715
157541,18.642998
157542,37.465027
157543,18.9885
157544,14.154261
157545,0.0
157546,0.0
157547,0.0
157548,6.8785715
157549,18.643602
157550,10.462933
157551,0.0
157552,41.750187
157553,17.875425
157554,46.66041
157555,7.014323
157556,10.598684
157557,10.997458
157558,48.58474
157559,6.8785715
157560,0.0
157561,0.0
157562,0.0
157563,20.891096
157564,0.0
157565,31.98626
157566,7.0642753
157567,33.981792
157568,0.0
157569,5.2979336
157570,0.0
157571,0.0
157572,7.0642753
157573,0.0
157574,0.0
157575,0.0
157576,6.8785715
157577,7.014323
157578,15.438304
157579,22.382217
157580,20.476198
157581,5.2979336
157582,47.569344
157583,0.5405113
157584,0.0
157585,0.0
157586,0.0
157587,0.0
157588,0.0
157589,0.0
157590,5.2979336
157591,5.2979336
157592,56.831158
157593,11.973571
157594,52.425083
157595,4.44145
157596,55.187393
157597,6.8785715
157598,0.0
157599,0.0
157600,0.06607458
157601,0.0
157602,0.0
157603,23.548973
157604,25.199415
157605,0.0
157606,0.0
157607,36.55467
157608,31.98626
157609,11.455773
157610,0.0
157611,26.913183
157612,0.0
157613,5.8384447
157614,0.0
157615,0.0
157616,24.753998
157617,11.537971
157618,11.853942
157619,0.0
157620,0.0
157621,19.775307
157622,12.621514
157623,6.141717
157624,41.750187
157625,5.2979336
157626,46.66041
157627,0.0
157628,0.0
157629,6.021483
157630,0.0
157631,22.89482
157632,6.8785715
157633,6.021483
157634,6.8785715
157635,18.732513
157636,11.853942
157637,18.642998
157638,48.907906
157639,14.154261
157640,10.273304
157641,4.44145
157642,18.470097
157643,0.0
157644,23.963871
157645,5.1649995
157646,0.0
157647,0.0
157648,0.0
157649,13.15604
157650,20.476198
157651,15.438304
157652,6.088163
157653,7.014323
157654,14.012524
157655,25.33194
157656,0.0
157657,27.04833
157658,5.6233134
157659,0.0
157660,24.137377
157661,0.0
157662,0.06607458
157663,55.187393
