index_oligo,RBP_YTHDC1_expr_aff_50
127317,0.0
127318,0.0
127319,0.0
127320,422.57566854608666
127321,0.0
127322,213.2225708479995
127323,0.0
127324,0.0
127325,0.0
127326,0.0
127327,0.0
127328,0.0
127329,213.22257084799952
127330,21.89082218740677
127331,0.0
127332,18.02134903749452
127333,0.0
127334,29.604728756788795
127335,213.22257084799952
127336,0.0
127337,0.0
127338,0.0
127339,0.0
127340,247.56425630567153
127341,21.89082218740677
127342,0.0
127343,0.0
127344,0.0
127345,0.0
127346,247.56425630567153
127347,0.0
127348,27.033426566994773
127349,0.0
127350,0.0
127351,209.3530976980872
127352,0.0
127353,18.021349037494485
127354,0.0
127355,0.0
127356,21.89082218740677
127357,0.0
127358,0.0
127359,215.79387303779347
127360,213.22257084799952
127361,540.1832882158322
127362,0.0
127363,0.0
127364,0.0
127365,0.0
127366,0.0
127367,0.0
127368,21.89082218740677
127369,0.0
127370,0.0
127371,0.0
127372,209.3530976980872
127373,196.0949948247609
127374,0.0
127375,201.96329586966772
127376,0.0
127377,0.0
127378,0.0
127379,0.0
127380,196.0949948247609
127381,0.0
127382,204.59828320275204
127383,0.0
127384,224.14052498083115
127385,0.0
127386,201.96329586966772
127387,220.90721126900857
127388,0.0
127389,224.14052498083115
127390,0.0
127391,0.0
127392,198.72998215784523
127393,0.0
127394,212.40392289101743
127395,0.0
127396,0.0
127397,0.0
127398,0.0
127399,0.0
127400,0.0
127401,0.0
127402,0.0
127403,0.0
127404,0.0
127405,0.0
127406,436.5444478718485
127407,0.0
127408,0.0
127409,0.0
127410,0.0
127411,0.0
127412,670.5379049171522
127413,0.0
127414,0.0
127415,196.0949948247609
127416,204.59828320275204
127417,0.0
127418,0.0
127419,0.0
127420,0.0
127421,0.0
127422,0.0
127423,234.58115200218077
127424,0.0
127425,0.0
127426,0.0
127427,0.0
127428,0.0
127429,0.0
127430,0.0
127431,0.0
127432,0.0
127433,0.0
127434,198.72998215784523
127435,0.0
127436,237.81446571400335
127437,0.0
127438,474.44291009239134
127439,220.90721126900857
127440,224.14052498083115
127441,0.0
127442,0.0
127443,0.0
127444,212.40392289101743
127445,0.0
127446,0.0
127447,0.0
127448,0.0
127449,0.0
127450,374.6715721347247
127451,374.6715721347247
127452,374.6715721347247
127453,0.0
127454,0.0
127455,0.0
127456,0.0
127457,202.67354583347947
127458,0.0
127459,0.0
127460,0.0
127461,0.0
127462,176.6460998381967
127463,176.6460998381967
127464,176.6460998381967
127465,0.0
127466,173.11104805802276
127467,173.11104805802276
127468,0.0
127469,0.0
127470,0.0
127471,0.0
127472,0.0
127473,0.0
127474,19.02438961846273
127475,0.0
127476,0.0
127477,0.0
127478,0.0
127479,0.0
127480,206.20859761365335
127481,188.51327748729662
127482,188.51327748729662
127483,394.72187510095
127484,394.72187510095
127485,206.20859761365335
127486,606.8205073346459
127487,606.8205073346459
127488,606.8205073346459
127489,606.8205073346459
127490,0.0
127491,192.0483292674706
127492,0.0
127493,388.16730573485444
127494,0.0
127495,0.0
127496,0.0
127497,218.07577526275335
127498,218.07577526275335
127499,0.0
127500,192.0483292674706
127501,384.0966585349412
127502,384.0966585349412
127503,192.0483292674706
127504,0.0
127505,0.0
127506,0.0
127507,222.27536178898026
127508,222.27536178898026
127509,16.06676417532688
127510,456.9334354213128
127511,222.27536178898026
127512,238.34212596430714
127513,25.57895898455825
127514,374.6715721347247
127515,374.6715721347247
127516,547.7826201927475
127517,186.15829464742805
127518,0.0
127519,0.0
127520,0.0
127521,167.79843977501832
127522,0.0
127523,0.0
127524,176.6460998381967
127525,176.6460998381967
127526,188.51327748729665
127527,0.0
127528,173.11104805802276
127529,0.0
127530,0.0
127531,0.0
127532,0.0
127533,0.0
127534,206.20859761365335
127535,0.0
127536,0.0
127537,192.0483292674706
127538,192.0483292674706
127539,0.0
127540,0.0
127541,400.03448338395447
127542,0.0
127543,384.0966585349412
127544,0.0
127545,0.0
127546,188.51327748729665
127547,188.51327748729665
127548,547.7826201927475
127549,173.11104805802276
127550,173.11104805802276
127551,0.0
127552,0.0
127553,0.0
127554,0.0
127555,0.0
127556,0.0
127557,0.0
127558,0.0
127559,0.0
127560,0.0
127561,0.0
127562,189.1778122333496
127563,0.0
127564,0.0
127565,0.0
127566,0.0
127567,0.0
127568,0.0
127569,181.95870812120108
127570,0.0
127571,0.0
127572,0.0
127573,0.0
127574,
127575,
127576,
127577,
127578,
127579,
127580,
127581,
127582,
127583,
127584,
127585,
127586,
127587,
127588,
127589,
127590,
127591,
127592,
127593,
127594,
127595,
127596,
127597,
127598,
127599,
127600,
127601,
127602,
127603,
127604,
127605,
127606,
127607,
127608,
127609,
127610,
127611,
127612,
127613,
127614,
127615,
127616,
127617,
127618,
127619,
127620,
127621,
127622,
127623,
127624,
127625,
127626,
127627,
127628,
127629,
127630,
127631,
127632,
127633,
127634,
127635,
127636,
127637,
127638,
127639,
127640,
127641,
127642,
127643,
127644,
127645,
127646,
127647,
127648,
127649,
127650,551.9353275502255
127651,0.0
127652,552.1230392688833
127653,0.0
127654,1559.3518154562798
127655,1007.3226320467251
127656,0.0
127657,552.1230392688833
127658,0.0
127659,0.0
127660,612.052936642964
127661,612.052936642964
127662,0.0
127663,0.0
127664,1055.6435715032526
127665,1547.5551458200687
127666,0.0
127667,503.61438809369815
127668,0.0
127669,0.0
127670,0.0
127671,600.3501228660818
127672,600.3501228660818
127673,0.0
127674,0.0
127675,0.0
127676,0.0
127677,0.0
127678,0.0
127679,0.0
127680,0.0
127681,0.0
127682,0.0
127683,0.0
127684,0.0
127685,0.0
127686,0.0
127687,0.0
127688,0.0
127689,600.3501228660818
127690,600.3501228660818
127691,0.0
127692,0.0
127693,0.0
127694,0.0
127695,540.3263696326723
127696,540.3263696326723
127697,3397.4895890308144
127698,600.4439787254106
127699,0.0
127700,503.708243953027
127701,600.3501228660818
127702,0.0
127703,0.0
127704,0.0
127705,551.9353275502256
127706,0.0
127707,0.0
127708,0.0
127709,0.0
127710,0.0
127711,0.0
127712,0.0
127713,612.0529366429639
127714,0.0
127715,0.0
127716,491.911574316816
127717,0.0
127718,1547.5551458200687
127719,612.1467925022928
127720,612.1467925022928
127721,1152.2854504163074
127722,0.0
127723,552.1230392688833
127724,0.0
127725,0.0
127726,1152.4731621349654
127727,0.0
127728,0.0
127729,402.7692943341855
127730,0.0
127731,0.0
127732,0.0
127733,0.0
127734,0.0
127735,0.0
127736,444.482441760487
127737,444.482441760487
127738,410.2402696301653
127739,410.2402696301653
127740,410.2402696301653
127741,0.0
127742,357.64586893559067
127743,0.0
127744,410.2402696301653
127745,410.2402696301653
127746,0.0
127747,0.0
127748,435.8747071404094
127749,0.0
127750,0.0
127751,0.0
127752,357.64586893559067
127753,367.3903628797661
127754,393.02480039001017
127755,760.4151632697761
127756,357.64586893559067
127757,0.0
127758,1324.6486372580493
127759,0.0
127760,0.0
127761,0.0
127762,0.0
127763,402.76929433418553
127764,402.76929433418553
127765,0.0
127766,0.0
127767,0.0
127768,357.64586893559067
127769,367.3903628797661
127770,0.0
127771,0.0
127772,0.0
127773,881.493908224994
127774,0.0
127775,402.76929433418553
127776,0.0
127777,402.76929433418553
127778,435.8747071404094
127779,0.0
127780,0.0
127781,0.0
127782,0.0
127783,0.0
127784,965.8660089983608
127785,0.0
127786,0.0
127787,0.0
127788,0.0
127789,0.0
127790,0.0
127791,0.0
127792,0.0
127793,444.482441760487
127794,402.76929433418553
127795,0.0
127796,803.2650700201755
127797,410.2402696301653
127798,0.0
127799,0.0
127800,0.0
127801,0.0
127802,0.0
127803,0.0
127804,838.644001474595
127805,410.2402696301653
127806,494.00629836295406
127807,0.0
127808,0.0
127809,178.6120919365699
127810,178.6120919365699
127811,0.0
127812,0.0
127813,0.0
127814,0.0
127815,0.0
127816,185.51425229266894
127817,0.0
127818,0.0
127819,0.0
127820,0.0
127821,0.0
127822,0.0
127823,0.0
127824,0.0
127825,0.0
127826,0.0
127827,0.0
127828,0.0
127829,0.0
127830,0.0
127831,0.0
127832,0.0
127833,0.0
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,494.00629836295406
127853,494.00629836295406
127854,0.0
127855,0.0
127856,0.0
127857,0.0
127858,0.0
127859,167.20091939397273
127860,330.46145242306017
127861,192.70072555957444
127862,0.0
127863,0.0
127864,0.0
127865,0.0
127866,0.0
127867,0.0
127868,163.26053302908744
127869,167.20091939397273
127870,0.0
127871,167.4852323047792
127872,156.07405976218195
127873,0.0
127874,320.5975180757474
127875,320.5975180757474
127876,167.20091939397273
127877,0.0
127878,185.51425229266894
127879,323.5592920669611
127880,0.0
127881,0.0
127882,0.0
127883,0.0
127884,176.72280016936892
127885,171.0289904820476
127886,4.648781333267877
127887,0.0
127888,0.0
127889,0.0
127890,0.0
127891,0.0
127892,0.0
127893,0.0
127894,0.0
127895,171.0289904820476
127896,171.0289904820476
127897,171.0289904820476
127898,171.0289904820476
127899,171.0289904820476
127900,171.0289904820476
127901,171.0289904820476
127902,171.0289904820476
127903,171.0289904820476
127904,171.0289904820476
127905,171.0289904820476
127906,171.0289904820476
127907,171.0289904820476
127908,171.0289904820476
127909,171.0289904820476
127910,171.0289904820476
127911,171.0289904820476
127912,171.0289904820476
127913,171.0289904820476
127914,171.0289904820476
127915,171.0289904820476
127916,171.0289904820476
127917,171.0289904820476
127918,171.0289904820476
127919,171.0289904820476
127920,171.0289904820476
127921,171.0289904820476
127922,171.0289904820476
127923,0.0
127924,0.0
127925,0.0
127926,0.0
127927,0.0
127928,0.0
127929,0.0
127930,0.0
127931,0.0
127932,0.0
127933,0.0
127934,0.0
127935,0.0
127936,0.0
127937,0.0
127938,0.0
127939,0.0
127940,0.0
127941,0.0
127942,0.0
127943,0.0
127944,0.0
127945,0.0
127946,0.0
127947,0.0
127948,0.0
127949,0.0
127950,0.0
127951,226.70880318323603
127952,226.70880318323603
127953,226.70880318323603
127954,226.70880318323603
127955,226.70880318323603
127956,226.70880318323603
127957,226.70880318323603
127958,226.70880318323603
127959,226.70880318323603
127960,226.70880318323603
127961,226.70880318323603
127962,0.0
127963,0.0
127964,0.0
127965,168.44888609444368
127966,147.5586963365697
127967,163.7338764575187
127968,0.0
127969,0.0
127970,147.5586963365697
127971,152.15719245464422
127972,0.0
127973,457.690551627008
127974,457.690551627008
127975,457.690551627008
127976,147.5586963365697
127977,0.0
127978,0.0
127979,0.0
127980,311.2925727940884
127981,0.0
127982,163.79213321694394
127983,0.0
127984,375.38590335249444
127985,147.50043957714448
127986,0.0
127987,0.0
127988,0.0
127989,0.0
127990,147.50043957714448
127991,0.0
127992,174.2080997161683
127993,0.0
127994,0.0
127995,299.65763203178875
127996,816.8430180991282
127997,816.8430180991282
127998,816.8430180991282
127999,168.39062933501845
128000,168.39062933501845
128001,152.15719245464422
128002,152.15719245464422
128003,0.0
128004,0.0
128005,0.0
128006,375.38590335249444
128007,168.39062933501847
128008,0.0
128009,0.0
128010,147.50043957714448
128011,0.0
128012,0.0
128013,152.15719245464422
128014,141.74122595541988
128015,163.7338764575187
128016,299.71588879121396
128017,0.0
128018,168.39062933501845
128019,0.0
128020,0.0
128021,162.63141571329382
128022,174.20809971616833
128023,147.5586963365697
128024,147.5586963365697
128025,152.15719245464425
128026,152.15719245464425
128027,0.0
128028,168.44888609444365
128029,168.44888609444365
128030,0.0
128031,0.0
128032,522.9445996890641
128033,522.9445996890641
128034,289.29992229198956
128035,289.29992229198956
128036,0.0
128037,447.2163283683584
128038,599.3735208230027
128039,163.7338764575187
128040,0.0
128041,0.0
128042,353.63770722003227
128043,0.0
128044,0.0
128045,0.0
128046,0.0
128047,0.0
128048,0.0
128049,0.0
128050,0.0
128051,0.0
128052,180.8196888794698
128053,0.0
128054,0.0
128055,0.0
128056,0.0
128057,0.0
128058,0.0
128059,0.0
128060,180.8196888794698
128061,0.0
128062,0.0
128063,0.0
128064,0.0
128065,0.0
128066,0.0
128067,0.0
128068,0.0
128069,0.0
128070,180.8196888794698
128071,180.8196888794698
128072,0.0
128073,0.0
128074,0.0
128075,176.80969388665608
128076,170.9432358465956
128077,0.0
128078,0.0
128079,188.5609294134971
128080,0.0
128081,161.34553226532157
128082,0.0
128083,0.0
128084,0.0
128085,0.0
128086,0.0
128087,0.0
128088,0.0
128089,0.0
128090,0.0
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,170.9432358465956
128098,0.0
128099,0.0
128100,170.9432358465956
128101,170.9432358465956
128102,0.0
128103,0.0
128104,0.0
128105,0.0
128106,0.0
128107,0.0
128108,0.0
128109,0.0
128110,0.0
128111,0.0
128112,176.80969388665608
128113,170.9432358465956
128114,0.0
128115,0.0
128116,0.0
128117,0.0
128118,0.0
128119,0.0
128120,0.0
128121,343.61266000344256
128122,0.0
128123,343.929089562188
128124,0.0
128125,343.61266000344256
128126,0.0
128127,0.0
128128,339.9640574177281
128129,0.0
128130,0.0
128131,0.0
128132,343.929089562188
128133,0.0
128134,343.61266000344256
128135,0.0
128136,0.0
128137,339.9640574177281
128138,0.0
128139,0.0
128140,0.0
128141,343.929089562188
128142,0.0
128143,0.0
128144,343.61266000344256
128145,0.0
128146,0.0
128147,339.9640574177281
128148,0.0
128149,0.0
128150,0.0
128151,343.929089562188
128152,0.0
128153,0.0
128154,343.61266000344256
128155,0.0
128156,0.0
128157,339.9640574177281
128158,0.0
128159,0.0
128160,0.0
128161,343.929089562188
128162,0.0
128163,343.61266000344256
128164,0.0
128165,0.0
128166,339.9640574177281
128167,0.0
128168,0.0
128169,0.0
128170,343.929089562188
128171,0.0
128172,343.61266000344256
128173,0.0
128174,0.0
128175,339.9640574177281
128176,0.0
128177,0.0
128178,0.0
128179,343.929089562188
128180,0.0
128181,0.0
128182,343.61266000344256
128183,0.0
128184,0.0
128185,339.9640574177281
128186,0.0
128187,0.0
128188,0.0
128189,343.929089562188
128190,0.0
128191,0.0
128192,343.61266000344256
128193,0.0
128194,0.0
128195,339.9640574177281
128196,0.0
128197,0.0
128198,0.0
128199,0.0
128200,0.0
128201,0.0
128202,0.0
128203,334.21480031426347
128204,163.59070836419076
128205,0.0
128206,0.0
128207,164.95627334308656
128208,0.0
128209,0.0
128210,0.0
128211,0.0
128212,0.0
128213,170.62409195007274
128214,0.0
128215,164.95627334308656
128216,0.0
128217,0.0
128218,183.302826621421
128219,183.302826621421
128220,0.0
128221,181.9147941210053
128222,571.3842711434164
128223,0.0
128224,187.5826127279914
128225,0.0
128226,0.0
128227,0.0
128228,375.1652254559828
128229,0.0
128230,170.62409195007274
128231,0.0
128232,0.0
128233,0.0
128234,177.63500801443487
128235,163.59070836419076
128236,0.0
128237,181.9147941210053
128238,0.0
128239,174.90387805664318
128240,0.0
128241,164.95627334308656
128242,0.0
128243,169.23605944965698
128244,0.0
128245,0.0
128246,0.0
128247,164.95627334308656
128248,174.90387805664318
128249,0.0
128250,0.0
128251,163.59070836419076
128252,0.0
128253,0.0
128254,0.0
128255,0.0
128256,0.0
128257,163.59070836419076
128258,0.0
128259,0.0
128260,0.0
128261,0.0
128262,0.0
128263,170.62409195007274
128264,0.0
128265,170.62409195007277
128266,0.0
128267,170.62409195007274
128268,0.0
128269,0.0
128270,164.95627334308656
128271,393.7492631289816
128272,0.0
128273,0.0
128274,0.0
128275,0.0
128276,346.8710674640919
128277,352.53888607107797
128278,165.024012780098
128279,165.024012780098
128280,165.024012780098
128281,0.0
128282,0.0
128283,0.0
128284,0.0
128285,0.0
128286,167.4979160331639
128287,167.4979160331639
128288,167.4979160331639
128289,167.4979160331639
128290,167.4979160331639
128291,167.4979160331639
128292,167.4979160331639
128293,167.4979160331639
128294,167.4979160331639
128295,167.4979160331639
128296,167.4979160331639
128297,167.4979160331639
128298,167.4979160331639
128299,0.0
128300,0.0
128301,0.0
128302,0.0
128303,0.0
128304,0.0
128305,0.0
128306,0.0
128307,0.0
128308,0.0
128309,0.0
128310,0.0
128311,0.0
128312,0.0
128313,0.0
128314,0.0
128315,0.0
128316,0.0
128317,0.0
128318,0.0
128319,0.0
128320,0.0
128321,0.0
128322,0.0
128323,0.0
128324,0.0
128325,0.0
128326,0.0
128327,0.0
128328,161.08189334762486
128329,161.08189334762486
128330,322.1637866952497
128331,322.1637866952497
128332,322.1637866952497
128333,161.08189334762486
128334,161.08189334762486
128335,0.0
128336,164.3747788208228
128337,164.3747788208228
128338,164.3747788208228
128339,164.3747788208228
128340,164.3747788208228
128341,164.3747788208228
128342,164.3747788208228
128343,164.3747788208228
128344,164.3747788208228
128345,164.3747788208228
128346,164.3747788208228
128347,164.3747788208228
128348,164.3747788208228
128349,164.3747788208228
128350,164.3747788208228
128351,164.3747788208228
128352,164.3747788208228
128353,164.3747788208228
128354,164.3747788208228
128355,0.0
128356,0.6886610306022163
128357,0.6886610306022163
128358,0.6886610306022163
128359,384.75107251993427
128360,384.75107251993427
128361,384.75107251993427
128362,0.0
128363,201.3239141833378
128364,0.0
128365,0.0
128366,0.0
128367,0.0
128368,0.0
128369,0.0
128370,0.0
128371,0.0
128372,0.0
128373,0.0
128374,173.29789127436726
128375,173.29789127436726
128376,173.29789127436726
128377,6.654246312849372
128378,0.0
128379,0.0
128380,0.0
128381,0.0
128382,173.29789127436726
128383,173.29789127436726
128384,173.29789127436726
128385,173.29789127436726
128386,0.0
128387,0.0
128388,0.0
128389,0.0
128390,0.0
128391,0.0
128392,0.0
128393,263.0279695377688
128394,0.0
128395,216.7856083448636
128396,216.7856083448636
128397,6.021088129898838
128398,0.0
128399,6.654246312849372
128400,403.33648939727783
128401,0.0
128402,0.0
128403,0.0
128404,0.0
128405,0.0
128406,0.0
128407,0.0
128408,0.0
128409,0.0
128410,0.0
128411,173.93104945731778
128412,173.93104945731778
128413,0.0
128414,0.0
128415,0.0
128416,0.0
128417,0.0
128418,0.0
128419,0.0
128420,0.0
128421,0.0
128422,0.0
128423,0.0
128424,0.0
128425,0.0
128426,0.0
128427,0.0
128428,0.0
128429,0.0
128430,0.0
128431,0.0
128432,0.0
128433,173.29789127436726
128434,15.450046847700499
128435,0.0
128436,489.985908231755
128437,0.0
128438,0.0
128439,209.3530976980872
128440,0.0
128441,0.0
128442,0.0
128443,317.60807795758177
128444,381.0247644803164
128445,247.9670979628702
128446,15.450046847700499
128447,15.450046847700499
128448,15.450046847700499
128449,15.450046847700499
128450,15.450046847700499
128451,0.0
128452,0.0
128453,23.163953417082524
128454,0.0
128455,0.0
128456,0.0
128457,0.0
128458,0.0
128459,247.56425630567153
128460,489.985908231755
128461,489.985908231755
128462,489.985908231755
128463,489.985908231755
128464,489.985908231755
128465,242.4216519260835
128466,0.0
128467,0.0
128468,0.0
128469,209.3530976980872
128470,209.3530976980872
128471,209.3530976980872
128472,209.3530976980872
128473,209.3530976980872
128474,209.3530976980872
128475,209.3530976980872
128476,213.2225708479995
128477,213.2225708479995
128478,0.0
128479,0.0
128480,0.0
128481,0.0
128482,523.0544624597513
128483,483.9507805707535
128484,697.173351418753
128485,0.0
128486,0.0
128487,0.0
128488,501.1636402723446
128489,39.912171224901286
128490,39.912171224901286
128491,501.1636402723446
128492,0.0
128493,0.0
128494,0.0
128495,0.0
128496,0.0
128497,0.0
128498,0.0
128499,0.0
128500,0.0
128501,18.021349037494485
128502,18.021349037494485
128503,0.0
128504,0.0
128505,0.0
128506,0.0
128507,0.0
128508,451.77474962417074
128509,451.77474962417074
128510,0.0
128511,0.0
128512,0.0
128513,0.0
128514,0.0
128515,197.96238841654718
128516,0.0
128517,0.0
128518,0.0
128519,195.95137591766874
128520,197.96238841654718
128521,196.7979128556954
128522,0.0
128523,0.0
128524,0.0
128525,452.5453305431491
128526,195.22853500886052
128527,0.0
128528,0.0
128529,195.65180347787384
128530,194.78690035681694
128531,0.0
128532,0.0
128533,0.0
128534,0.0
128535,194.78690035681697
128536,197.23954750773893
128537,0.0
128538,0.0
128539,0.0
128540,197.96238841654718
128541,197.23954750773893
128542,591.1349456589246
128543,195.5097412656252
128544,393.91376433421595
128545,194.78690035681694
128546,195.95137591766874
128547,0.0
128548,0.0
128549,0.0
128550,195.5097412656252
128551,589.9888362811031
128552,0.0
128553,0.0
128554,0.0
128555,195.95137591766874
128556,0.0
128557,195.9330097346385
128558,0.0
128559,0.0
128560,195.95137591766874
128561,195.93300973463852
128562,0.0
128563,0.0
128564,0.0
128565,195.5097412656252
128566,195.22853500886052
128567,0.0
128568,0.0
128569,197.52075376450364
128570,0.0
128571,195.5097412656252
128572,391.16154474349906
128573,0.0
128574,0.0
128575,197.23954750773893
128576,391.866019469277
128577,196.7979128556954
128578,0.0
128579,0.0
128580,0.0
128581,197.23954750773893
128582,195.5097412656252
128583,0.0
128584,196.7979128556954
128585,0.0
128586,197.96238841654718
128587,195.95137591766874
128588,197.23954750773893
128589,0.0
128590,0.0
128591,392.4497163335692
128592,0.0
128593,366.05842308821394
128594,0.0
128595,0.0
128596,173.0230631477526
128597,0.0
128598,0.0
128599,0.0
128600,401.7261026043593
128601,0.0
128602,0.0
128603,0.0
128604,0.0
128605,0.0
128606,0.0
128607,0.0
128608,0.0
128609,0.0
128610,0.0
128611,369.99199421429506
128612,0.0
128613,0.0
128614,0.0
128615,0.0
128616,0.0
128617,0.0
128618,0.0
128619,0.0
128620,0.0
128621,0.0
128622,189.818100621966
128623,186.96278267018806
128624,0.0
128625,0.0
128626,166.23417406989356
128627,336.4019192658682
128628,0.0
128629,0.0
128630,0.0
128631,0.0
128632,183.029211544107
128633,0.0
128634,0.0
128635,198.935716629583
128636,0.0
128637,0.0
128638,0.0
128639,0.0
128640,0.0
128641,0.0
128642,0.0
128643,367.1366762625171
128644,0.0
128645,0.0
128646,358.0190602549001
128647,0.0
128648,0.0
128649,0.0
128650,180.17389359232905
128651,0.0
128652,0.0
128653,168.2009596329341
128654,0.0
128655,0.0
128656,0.0
128657,171.05627758471206
128658,0.0
128659,0.0
128660,0.0
128661,0.0
128662,0.0
128663,0.0
128664,0.0
128665,0.0
128666,0.0
128667,186.96278267018806
128668,0.0
128669,0.0
128670,1187.6102952363276
128671,372.2137129988145
128672,377.2383861574051
128673,448.2075423972894
128674,1187.6102952363276
128675,0.0
128676,506.31942951886816
128677,0.0
128678,448.2075423972894
128679,0.0
128680,498.4868335591534
128681,0.0
128682,0.0
128683,448.2075423972894
128684,377.2383861574051
128685,498.4868335591534
128686,0.0
128687,875.7252197165585
128688,1564.8486813937327
128689,1187.6102952363276
128690,422.4930041606786
128691,0.0
128692,875.7252197165585
128693,0.0
128694,1192.6349683949181
128695,0.0
128696,0.0
128697,0.0
128698,448.2075423972894
128699,377.2383861574051
128700,0.0
128701,0.0
128702,0.0
128703,0.0
128704,0.0
128705,0.0
128706,0.0
128707,1633.0099148324928
128708,0.0
128709,875.7252197165585
128710,0.0
128711,498.4868335591534
128712,372.2137129988145
128713,0.0
128714,0.0
128715,1187.6102952363276
128716,1255.7715286750877
128717,0.0
128718,0.0
128719,0.0
128720,0.0
128721,422.4930041606786
128722,372.2137129988145
128723,498.4868335591534
128724,0.0
128725,0.0
128726,377.2383861574051
128727,815.3965822375131
128728,1192.6349683949181
128729,448.2075423972894
128730,883.5578156762732
128731,0.0
128732,0.0
128733,0.0
128734,0.0
128735,1187.6102952363276
128736,1187.6102952363276
128737,883.5578156762732
128738,498.4868335591534
128739,372.2137129988145
128740,0.0
128741,448.2075423972894
128742,0.0
128743,0.0
128744,165.3722989450849
128745,0.0
128746,0.0
128747,222.2664553245885
128748,19.772206644228365
128749,0.0
128750,1.3206316140943677
128751,0.0
128752,2.8950865991878962
128753,4.215718213282264
128754,2.8950865991878962
128755,209.9092696873304
128756,19.772206644228365
128757,0.0
128758,0.0
128759,19.772206644228365
128760,19.772206644228365
128761,203.8148802944545
128762,0.0
128763,0.0
128764,0.0
128765,0.0
128766,0.0
128767,0.0
128768,0.0
128769,0.0
128770,380.2741260862041
128771,380.2741260862041
128772,402.3472341325315
128773,609.6152405916732
128774,0.0
128775,0.0
128776,0.0
128777,0.0
128778,0.0
128779,0.0
128780,0.0
128781,0.0
128782,0.0
128783,0.0
128784,182.24941899012538
128785,0.0
128786,0.0
128787,0.0
128788,165.37229894508488
128789,0.0
128790,0.0
128791,0.0
128792,0.0
128793,0.0
128794,0.0
128795,366.54591601135064
128796,0.0
128797,0.0
128798,163.79784395999138
128799,0.0
128800,0.0
128801,1.3206316140943677
128802,165.3722989450849
128803,165.3722989450849
128804,0.0
128805,163.79784395999138
128806,163.79784395999138
128807,0.0
128808,0.0
128809,0.0
128810,0.0
128811,0.0
128812,353.93490700309343
128813,0.0
128814,165.11847557408575
128815,383.42303605639114
128816,219.62519209639976
128817,0.0
128818,163.79784395999138
128819,0.0
128820,19.772206644228365
128821,0.0
128822,219.62519209639976
128823,
128824,
128825,
128826,0.0
128827,0.0
128828,0.0
128829,0.0
128830,0.0
128831,0.0
128832,0.0
128833,0.0
128834,0.0
128835,0.0
128836,0.0
128837,0.0
128838,0.0
128839,0.0
128840,0.0
128841,0.0
128842,0.0
128843,0.0
128844,0.0
128845,0.0
128846,0.0
128847,347.5863391875843
128848,188.03970839276747
128849,356.1840170965572
128850,163.8454697493033
128851,163.8454697493033
128852,0.0
128853,0.0
128854,0.0
128855,0.0
128856,0.0
128857,0.0
128858,0.0
128859,0.0
128860,0.0
128861,174.0018452593357
128862,174.0018452593357
128863,174.0018452593357
128864,174.0018452593357
128865,174.0018452593357
128866,174.0018452593357
128867,174.0018452593357
128868,0.0
128869,0.0
128870,0.0
128871,0.0
128872,0.0
128873,0.0
128874,0.0
128875,0.0
128876,0.0
128877,0.0
128878,0.0
128879,0.0
128880,0.0
128881,0.0
128882,167.93563303824624
128883,0.0
128884,499.9254114913393
128885,0.0
128886,0.0
128887,0.0
128888,0.0
128889,0.0
128890,0.0
128891,0.0
128892,0.0
128893,0.0
128894,0.0
128895,0.0
128896,182.18217183722152
128897,370.221880229989
128898,370.221880229989
128899,370.221880229989
128900,351.88517814207074
128901,0.0
128902,0.0
128903,0.0
128904,0.0
128905,0.0
128906,147.1161217474384
128907,293.7393290013874
128908,293.7393290013874
128909,293.7393290013874
128910,293.7393290013874
128911,293.7393290013874
128912,293.7393290013874
128913,293.7393290013874
128914,293.7393290013874
128915,0.0
128916,0.0
128917,0.0
128918,152.62799825135573
128919,0.0
128920,151.501744939699
128921,150.86840612153165
128922,307.74160324047006
128923,156.8731971189384
128924,156.8731971189384
128925,308.8678565521268
128926,157.99945043059518
128927,0.0
128928,0.0
128929,0.0
128930,457.8839947540672
128931,145.9898684357817
128932,145.9898684357817
128933,150.86840612153168
128934,0.0
128935,0.0
128936,147.1161217474384
128937,0.0
128938,0.0
128939,0.0
128940,0.0
128941,0.0
128942,0.0
128943,0.0
128944,0.0
128945,0.0
128946,0.0
128947,0.0
128948,0.0
128949,0.0
128950,0.0
128951,0.0
128952,0.0
128953,0.0
128954,0.0
128955,0.0
128956,0.0
128957,0.0
128958,0.0
128959,0.0
128960,0.0
128961,0.0
128962,0.0
128963,306.2418254896903
128964,153.12091274484516
128965,0.0
128966,0.0
128967,0.0
128968,145.9898684357817
128969,0.0
128970,157.3661116124278
128971,157.3661116124278
128972,0.0
128973,0.0
128974,346.7366878203449
128975,0.0
128976,0.0
128977,0.0
128978,240.09780691545083
128979,230.6259292863497
128980,22.410553652598324
128981,0.0
128982,0.0
128983,245.30836361396283
128984,240.09780691545078
128985,212.03548741886033
128986,31.794715558916568
128987,0.0
128988,0.0
128989,209.4302090696043
128990,208.03976415620122
128991,452.1332943343112
128992,0.0
128993,240.09780691545078
128994,0.0
