index_oligo,RBP_HNRNPU_expr_aff_50
138373,431.01923721004226
138374,431.01923721004226
138375,431.01923721004226
138376,431.01923721004226
138377,431.01923721004226
138378,431.01923721004226
138379,431.01923721004226
138380,431.01923721004226
138381,431.01923721004226
138382,431.01923721004226
138383,431.01923721004226
138384,431.01923721004226
138385,431.01923721004226
138386,431.01923721004226
138387,431.01923721004226
138388,431.01923721004226
138389,431.01923721004226
138390,431.01923721004226
138391,431.01923721004226
138392,431.01923721004226
138393,431.01923721004226
138394,431.01923721004226
138395,431.01923721004226
138396,431.01923721004226
138397,431.01923721004226
138398,431.01923721004226
138399,431.01923721004226
138400,431.01923721004226
138401,431.01923721004226
138402,431.01923721004226
138403,431.01923721004226
138404,431.01923721004226
138405,431.01923721004226
138406,431.01923721004226
138407,431.01923721004226
138408,431.01923721004226
138409,431.01923721004226
138410,431.01923721004226
138411,431.01923721004226
138412,431.01923721004226
138413,431.01923721004226
138414,431.01923721004226
138415,431.01923721004226
138416,431.01923721004226
138417,431.01923721004226
138418,431.01923721004226
138419,431.01923721004226
138420,223.2323433182947
138421,223.2323433182947
138422,223.2323433182947
138423,0.0
138424,0.0
138425,0.0
138426,0.0
138427,0.0
138428,0.0
138429,0.0
138430,0.0
138431,0.0
138432,0.0
138433,0.0
138434,0.0
138435,0.0
138436,0.0
138437,0.0
138438,0.0
138439,0.0
138440,0.0
138441,0.0
138442,0.0
138443,0.0
138444,0.0
138445,0.0
138446,0.0
138447,0.0
138448,426.651152495847
138449,207.78689389174755
138450,207.78689389174755
138451,207.78689389174755
138452,207.78689389174755
138453,207.78689389174755
138454,207.78689389174755
138455,207.78689389174755
138456,0.0
138457,0.0
138458,0.0
138459,0.0
138460,0.0
138461,0.0
138462,0.0
138463,0.0
138464,0.0
138465,0.0
138466,0.0
138467,0.0
138468,0.0
138469,0.0
138470,0.0
138471,0.0
138472,0.0
138473,0.0
138474,0.0
138475,0.0
138476,0.0
138477,0.0
138478,0.0
138479,0.0
138480,0.0
138481,0.0
138482,0.0
138483,0.0
138484,0.0
138485,0.0
138486,0.0
138487,0.0
138488,0.0
138489,0.0
138490,0.0
138491,0.0
138492,0.0
138493,0.0
138494,0.0
138495,0.0
138496,0.0
138497,0.0
138498,0.0
138499,0.0
138500,0.0
138501,0.0
138502,0.0
138503,0.0
138504,0.0
138505,0.0
138506,0.0
138507,0.0
138508,0.0
138509,0.0
138510,0.0
138511,0.0
138512,0.0
138513,0.0
138514,0.0
138515,2149.0973626971804
138516,4021.1133408199985
138517,325.4107330248411
138518,0.0
138519,0.0
138520,0.0
138521,0.0
138522,0.0
138523,0.0
138524,0.0
138525,15006.407403251558
138526,218.08298367856673
138527,395.5519860017049
138528,1255.9428577711735
138529,755.0772014393308
138530,2830.3335608240395
138531,2771.177226716327
138532,183.01235719013482
138533,0.0
138534,170.96950338049442
138535,170.96950338049442
138536,0.0
138537,0.0
138538,0.0
138539,1020.2736654159696
138540,6585.19250272691
138541,6088.812266321574
138542,0.0
138543,0.0
138544,353.9818605706292
138545,0.0
138546,914.0038510101845
138547,484.33738259569503
138548,0.0
138549,9896.328043389514
138550,0.0
138551,476.7799487125622
138552,2527.9506004779896
138553,8087.326082921932
138554,59.15633410771269
138555,488.8228025222022
138556,0.0
138557,0.0
138558,0.0
138559,0.0
138560,0.0
138561,830.7618092831912
138562,0.0
138563,59.15633410771275
138564,158.9266495708539
138565,2723.0058114777657
138566,71.19918791735319
138567,0.0
138568,71.19918791735306
138569,230.12583748820722
138570,0.0
138571,59.15633410771288
138572,0.0
138573,3409.955838956369
138574,7032.343388953194
138575,2405.152512336057
138576,4173.54049144821
138577,59.15633410771288
138578,0.0
138579,0.0
138580,8016.126895004579
138581,236.6253364308511
138582,0.0
138583,71.19918791735331
138584,2212.1113803524186
138585,2515.9077466683493
138586,0.0
138587,0.0
138588,0.0
138589,2140.912192435065
138590,0.0
138591,0.0
138592,5059.010381622627
138593,2832.2864735338867
138594,0.0
138595,43.92301197871078
138596,87.84602395742156
138597,64.71456768596552
138598,108.63757966467631
138599,10011.72308414478
138600,0.0
138601,0.0
138602,10053.306195559291
138603,43.92301197871078
138604,87.84602395742156
138605,2485.582178832603
138606,0.0
138607,2205.5035427344783
138608,0.0
138609,129.42913537193104
138610,43.92301197871078
138611,9770.458849249959
138612,64.71456768596552
138613,4496.513208862177
138614,0.0
138615,2552.6366470827697
138616,2573.4282027900244
138617,369.83575097273973
138618,64.71456768596552
138619,2314.1411223991545
138620,0.0
138621,5059.010381622627
138622,43.92301197871078
138623,194.14370305789657
138624,150.2206910791858
138625,4887.56932518918
138626,5167.647961287304
138627,365.1559498443371
138628,64.71456768596552
138629,258.8582707438621
138630,0.0
138631,5618.310034524861
138632,10350.978867506454
138633,26462.35365766095
138634,2337.2725786706105
138635,2205.5035427344783
138636,0.0
138637,5345.679909766349
138638,0.0
138639,0.0
138640,0.0
138641,0.0
138642,7136.995879902369
138643,131.76903593613235
138644,279.64982645111684
138645,0.0
138646,0.0
138647,2205.5035427344783
138648,0.0
138649,0.0
138650,2270.2181104204437
138651,214.93525876515133
138652,4843.646313210469
138653,8822.014170937913
138654,7787.33907662024
138655,0.0
138656,284.32962757951947
138657,0.0
138658,369.83575097273973
138659,0.0
138660,0.0
138661,0.0
138662,85.50612339322026
138663,43.92301197871078
138664,129.42913537193104
138665,4952.283892875144
138666,235.72681447240606
138667,108.63757966467631
138668,5971.534359105131
138669,0.0
138670,16930.17256511128
138671,3147.2590117247896
138672,17.0082964138084
138673,1466.4556491891615
138674,8087.173920767926
138675,4538.823870180597
138676,0.0
138677,0.0
138678,0.0
138679,7777.808001534641
138680,0.0
138681,0.0
138682,0.0
138683,44.16728416330395
138684,5164.218383635131
138685,61.175580577112285
138686,0.0
138687,0.0
138688,0.0
138689,0.0
138690,17.008296413808512
138691,1673.9457574575072
138692,3170.8534806537295
138693,1816.598301283106
138694,0.0
138695,1775.7241033773678
138696,156.36775398184142
138697,0.0
138698,0.0
138699,0.0
138700,0.0
138701,1395.1293772763624
138702,95.19217340472898
138703,3228.8334400183553
138704,7009.663479209427
138705,17.008296413808512
138706,0.0
138707,0.0
138708,4185.388131829087
138709,1755.422720705994
138710,265.0037049798232
138711,1782.581708455489
138712,0.0
138713,17.0082964138084
138714,17.008296413808512
138715,1605.9125718022735
138716,88.33456832660801
138717,0.0
138718,0.0
138719,0.0
138720,122.35116115422474
138721,2790.2587545527244
138722,0.0
138723,122.35116115422463
138724,0.0
138725,132.50185248991133
138726,4926.373666404802
138727,0.0
138728,4766.712826165395
138729,95.19217340472909
138730,68.03318565523354
138731,88.33456832660767
138732,3303.4527981887204
138733,0.0
138734,34.0165928276168
138735,220.83642081651945
138736,1633.0715595517688
138737,17.008296413808456
138738,1395.1293772763624
138739,0.0
138740,7981.73359098243
138741,0.0
138742,132.50185248991156
138743,4661.272496379901
138744,258.14609990170226
138745,237.84471723032772
138746,11220.717722336472
138747,0.0
138748,508.4230902149759
138749,325.4107330248411
138750,0.0
138751,0.0
138752,0.0
138753,0.0
138754,0.0
138755,0.0
138756,950.1324124391059
138757,218.08298367856673
138758,454.7083201094176
138759,1292.0714192000949
138760,755.0772014393308
138761,2830.3335608240395
138762,2771.177226716327
138763,0.0
138764,170.96950338049442
138765,0.0
138766,0.0
138767,0.0
138768,0.0
138769,0.0
138770,1020.2736654159696
138771,2269.253635443995
138772,13246.069613297681
138773,0.0
138774,0.0
138775,353.9818605706292
138776,0.0
138777,914.0038510101845
138778,643.264032166549
138779,142.39837583470648
138780,9896.328043389514
138781,0.0
138782,118.3126682154255
138783,170.96950338049427
138784,8288.88079286435
138785,0.0
138786,170.96950338049442
138787,0.0
138788,170.96950338049433
138789,0.0
138790,9176.78485723912
138791,0.0
138792,2364.538530980629
138793,170.96950338049427
138794,59.15633410771275
138795,0.0
138796,8811.81807779934
138797,0.0
138798,189.5118561327789
138799,71.19918791735306
138800,437.2239022976229
138801,0.0
138802,0.0
138803,0.0
138804,3421.998692766009
138805,7103.542576870547
138806,0.0
138807,158.9266495708539
138808,59.15633410771288
138809,0.0
138810,4455.265229160996
138811,230.12583748820697
138812,0.0
138813,854.8475169024719
138814,71.19918791735331
138815,3161.1858578510346
138816,118.3126682154255
138817,0.0
138818,0.0
138819,0.0
138820,71.19918791735331
138821,0.0
138822,0.0
138823,
138824,
138825,
138826,
138827,
138828,
138829,
138830,
138831,
138832,
138833,
138834,
138835,
138836,
138837,
138838,
138839,
138840,
138841,
138842,
138843,
138844,
138845,
138846,
138847,
138848,
138849,
138850,
138851,
138852,
138853,
138854,
138855,
138856,
138857,
138858,
138859,
138860,
138861,
138862,
138863,
138864,
138865,
138866,
138867,
138868,
138869,
138870,
138871,
138872,
138873,
138874,
138875,
138876,
138877,
138878,
138879,
138880,
138881,
138882,
138883,
138884,
138885,
138886,
138887,
138888,
138889,
138890,
138891,
138892,
138893,
138894,
138895,
138896,
138897,
138898,
138899,
138900,0.0
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,0.0
138908,0.0
138909,0.0
138910,0.0
138911,0.0
138912,0.0
138913,0.0
138914,0.0
138915,0.0
138916,0.0
138917,0.0
138918,0.0
138919,0.0
138920,0.0
138921,0.0
138922,0.0
138923,0.0
138924,0.0
138925,0.0
138926,0.0
138927,0.0
138928,0.0
138929,0.0
138930,0.0
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,0.0
138937,0.0
138938,0.0
138939,0.0
138940,0.0
138941,0.0
138942,0.0
138943,0.0
138944,0.0
138945,0.0
138946,0.0
138947,0.0
138948,0.0
138949,0.0
138950,0.0
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,0.0
138963,0.0
138964,0.0
138965,0.0
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,2590.0150449689254
138973,0.0
138974,0.0
138975,2423.846996109257
138976,2629.4623027119137
138977,2526.6546494105855
138978,0.0
138979,2732.2699560132423
138980,2732.2699560132423
138981,2732.2699560132423
138982,2732.2699560132423
138983,0.0
138984,609.0788598441517
138985,609.0788598441517
138986,609.0788598441517
138987,609.0788598441517
138988,609.0788598441517
138989,609.0788598441517
138990,609.0788598441517
138991,609.0788598441517
138992,609.0788598441517
138993,0.0
138994,0.0
138995,0.0
138996,0.0
138997,0.0
138998,0.0
138999,0.0
139000,0.0
139001,0.0
139002,0.0
139003,0.0
139004,0.0
139005,0.0
139006,0.0
139007,0.0
139008,0.0
139009,0.0
139010,0.0
139011,0.0
139012,0.0
139013,0.0
139014,0.0
139015,0.0
139016,0.0
139017,0.0
139018,0.0
139019,0.0
139020,0.0
139021,0.0
139022,0.0
139023,0.0
139024,0.0
139025,0.0
139026,0.0
139027,0.0
139028,0.0
139029,0.0
139030,0.0
139031,0.0
139032,0.0
139033,0.0
139034,0.0
139035,0.0
139036,0.0
139037,0.0
139038,0.0
139039,0.0
139040,0.0
139041,0.0
139042,0.0
139043,0.0
139044,0.0
139045,0.0
139046,0.0
139047,0.0
139048,0.0
139049,0.0
139050,9790.428577774537
139051,9822.108775553706
139052,
139053,
139054,
139055,
139056,
139057,
139058,
139059,
139060,
139061,
139062,
139063,
139064,
139065,
139066,
139067,
139068,
139069,
139070,
139071,
139072,
139073,
139074,
139075,
139076,
139077,
139078,
139079,
139080,
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139092,375.76711677984554
139093,0.0
139094,0.0
139095,0.0
139096,578.3731895514769
139097,0.0
139098,0.0
139099,550.5602873046157
139100,2919.1437531071806
139101,16268.552330864122
139102,68.31060825895845
139103,0.0
139104,197.42654689163595
139105,0.0
139106,545.3807614246198
139107,0.0
139108,0.0
139109,380.9466426598413
139110,197.42654689163595
139111,33848.571672416656
139112,0.0
139113,0.0
139114,0.0
139115,136.62121651791685
139116,265.7371551505946
139117,68.31060825895868
139118,0.0
139119,136.6212165179169
139120,41258.80018673177
139121,688.4031511807283
139122,0.0
139123,82.21705938238925
139124,0.0
139125,0.0
139126,0.0
139127,0.0
139128,82.21705938238925
139129,0.0
139130,197.42654689163618
139131,0.0
139132,0.0
139133,0.0
139134,265.7371551505946
139135,0.0
139136,0.0
139137,0.0
139138,183.520095768205
139139,68.31060825895845
139140,0.0
139141,674.4967000572974
139142,2606.5077187062984
139143,183.52009576820507
139144,164.43411876477856
139145,0.0
139146,0.0
139147,183.52009576820507
139148,0.0
139149,0.0
139150,68.31060825895838
139151,0.0
139152,355.4594924182234
139153,183.5200957682053
139154,2777.3430107092686
139155,4819.3839909875205
139156,265.7371551505947
139157,5328.224924921842
139158,0.0
139159,82.21705938238925
139160,68.31060825895845
139161,0.0
139162,0.0
139163,545.38076142462
139164,0.0
139165,0.0
139166,641.5042719304402
139167,82.21705938238955
139168,0.0
139169,3973.3654484661242
139170,0.0
139171,0.0
139172,0.0
139173,0.0
139174,475.0374123172691
139175,0.0
139176,88.25422883994354
139177,3416.481821565629
139178,8375.921236915166
139179,88.25422883994354
139180,88.25422883994354
139181,0.0
139182,0.0
139183,0.0
139184,0.0
139185,0.0
139186,8556.90158165252
139187,8556.90158165252
139188,8841.924029042884
139189,5042.668979323088
139190,5130.923208163032
139191,10113.365682683449
139192,10025.111453843505
139193,5267.464921910779
139194,0.0
139195,1556.4641010309276
139196,0.0
139197,7990.866642194959
139198,0.0
139199,1803.2483932462685
139200,1884.7493684627013
139201,5713.207953167966
139202,4194.982007312058
139203,7185.980558491034
139204,427.76463695269683
139205,1895.974509143681
139206,4859.4072680196905
139207,1644.7183298708712
139208,95.00748246345387
139209,264.76268651983037
139210,1864.4896075921706
139211,5129.194619405913
139212,3427.706962246609
139213,509.2656121691296
139214,1719.466051463794
139215,176.50845767988673
139216,3194.4291772782885
139217,3201.182430901799
139218,1651.4715834943815
139219,88.25422883994354
139220,88.25422883994337
139221,0.0
139222,14927.78154190461
139223,8697.453250723427
139224,0.0
139225,95.0074824634537
139226,88.25422883994348
139227,258.00943289632033
139228,3112.9282020618552
139229,0.0
139230,0.0
139231,0.0
139232,0.0
139233,0.0
139234,3112.9282020618552
139235,2176.525069476573
139236,1864.4896075921704
139237,163.0019504328661
139238,366.52342260679444
139239,88.25422883994354
139240,6617.664252467428
139241,3694.75101533248
139242,10509.645418084636
139243,0.0
139244,244.50292564929958
139245,244.50292564929958
139246,5129.194619405913
139247,0.0
139248,
139249,
139250,
139251,
139252,
139253,
139254,
139255,
139256,
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,
139265,
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,0.0
139329,2621.281923802879
139330,3787.111968245811
139331,0.0
139332,876.2082095259168
139333,0.0
139334,0.0
139335,0.0
139336,1165.830044442932
139337,0.0
139338,0.0
139339,0.0
139340,0.0
139341,0.0
139342,0.0
139343,0.0
139344,876.2082095259168
139345,876.2082095259168
139346,876.2082095259168
139347,3575.563344383538
139348,0.0
139349,0.0
139350,0.0
139351,0.0
139352,3787.111968245811
139353,0.0
139354,0.0
139355,0.0
139356,3787.111968245811
139357,1791.4530245792048
139358,876.2082095259168
139359,876.2082095259168
139360,0.0
139361,0.0
139362,0.0
139363,3787.111968245811
139364,3787.111968245811
139365,0.0
139366,0.0
139367,0.0
139368,0.0
139369,0.0
139370,0.0
139371,1165.830044442932
139372,3787.111968245811
139373,0.0
139374,0.0
139375,2660.3185293302504
139376,0.0
139377,876.2082095259168
139378,876.2082095259168
139379,0.0
139380,1165.830044442932
139381,0.0
139382,0.0
139383,876.2082095259168
139384,0.0
139385,1165.830044442932
139386,0.0
139387,1165.830044442932
139388,0.0
139389,876.2082095259168
139390,0.0
139391,0.0
139392,0.0
139393,0.0
139394,0.0
139395,0.0
139396,0.0
139397,876.2082095259168
139398,3787.111968245811
139399,0.0
139400,876.2082095259168
139401,34.19590986807358
139402,1850.5397040292971
139403,133.65976088436102
139404,3369.484490149385
139405,1518.9447861200877
139406,0.0
139407,49.73192550814395
139408,16114.001948741648
139409,3794.295501899016
139410,0.0
139411,525.2674077736467
139412,0.0
139413,99.46385101628785
139414,130.5358822964284
139415,22884.189203885308
139416,22915.26123516545
139417,130.53588229642847
139418,0.0
139419,4989.031915858237
139420,6421.917533021901
139421,0.0
139422,4556.834358360263
139423,1816.3437941612228
139424,1553.1406959881608
139425,114.999866656358
139426,0.0
139427,1518.9447861200874
139428,0.0
139429,3337.419913861516
139430,7996.842001825999
139431,0.0
139432,1518.9447861200874
139433,34.19590986807369
139434,0.0
139435,0.0
139436,298.3915530488634
139437,65.2679411482142
139438,3186.092803756879
139439,5187.959617890812
139440,0.0
139441,0.0
139442,29750.716431457327
139443,0.0
139444,0.0
139445,6341.113576233617
139446,0.0
139447,34.195909868073464
139448,0.0
139449,0.0
139450,1735.5398373729386
139451,0.0
139452,0.0
139453,4705.037589876967
139454,0.0
139455,114.99986665635834
139456,8649.667656872893
139457,0.0
139458,6075.77914448035
139459,11804.771806649225
139460,3106.2813919763216
139461,0.0
139462,0.0
139463,49.73192550814395
139464,22569.122846623897
139465,3037.889572240175
139466,49.73192550814378
139467,0.0
139468,0.0
139469,0.0
139470,0.0
139471,0.0
139472,11660.747864993335
139473,2186.251045534167
139474,0.0
139475,1766.6118686530795
139476,1701.343927504865
139477,65.26794114821426
139478,1733.4085037927334
139479,388.71956493902417
139480,0.0
139481,0.0
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,0.0
139487,0.0
139488,0.0
139489,0.0
139490,0.0
139491,0.0
139492,0.0
139493,0.0
139494,0.0
139495,0.0
139496,0.0
139497,0.0
139498,0.0
139499,0.0
139500,0.0
139501,0.0
139502,0.0
139503,0.0
139504,0.0
139505,0.0
139506,0.0
139507,0.0
139508,0.0
139509,777.4391298780483
139510,0.0
139511,0.0
139512,0.0
139513,0.0
139514,388.71956493902417
139515,388.71956493902417
139516,0.0
139517,0.0
139518,0.0
139519,0.0
139520,0.0
139521,0.0
139522,0.0
139523,498.56463604775047
139524,498.56463604775047
139525,0.0
139526,0.0
139527,886.8583145000223
139528,0.0
139529,0.0
139530,777.4391298780483
139531,0.0
139532,0.0
139533,0.0
139534,0.0
139535,0.0
139536,0.0
139537,0.0
139538,0.0
139539,0.0
139540,12314.076051841754
139541,0.0
139542,777.4391298780483
139543,0.0
139544,0.0
139545,10696.48209503478
139546,0.0
139547,0.0
139548,0.0
139549,5884.133766045769
139550,0.0
139551,0.0
139552,0.0
139553,0.0
139554,0.0
139555,0.0
139556,0.0
139557,0.0
139558,0.0
139559,44.0059944463923
139560,44.0059944463923
139561,22.002997223196225
139562,57.13756434843855
139563,320.8223888674349
139564,0.0
139565,0.0
139566,22.0029972231963
139567,114.2751286968774
139568,57.1375643484387
139569,16342.778839229444
139570,57.13756434843863
139571,0.0
139572,0.0
139573,320.82238886743534
139574,88.01198889278527
139575,1804.8267191115926
139576,0.0
139577,0.0
139578,15133.38812616542
139579,5471.617721683216
139580,149.4096958221193
139581,0.0
139582,0.0
139583,14816.699792993746
139584,2147.7781920873567
139585,22.002997223196225
139586,22.002997223196225
139587,22.00299722319608
139588,0.0
139589,10004.8479643431
139590,10119.123093039978
139591,44.0059944463923
139592,11743.539604899968
139593,0.0
139594,3609.653438223185
139595,1861.964283460031
139596,0.0
139597,0.0
139598,0.0
139599,0.0
139600,0.0
139601,4383.568373067498
139602,123.14655601802723
139603,12306.64713699283
139604,0.0
139605,0.0
139606,136.27812592007362
139607,44.00599444639245
139608,114.27512869687726
139609,22.00299722319608
139610,0.0
139611,0.0
139612,2055.506060613676
139613,0.0
139614,0.0
139615,0.0
139616,2226.918753658991
139617,2121.515052283264
139618,24890.011700017607
139619,2055.506060613676
139620,2147.7781920873567
139621,0.0
139622,0.0
139623,79.14056157163463
139624,79.14056157163463
139625,0.0
139626,57.13756434843855
139627,26338.881463136528
139628,57.13756434843863
139629,0.0
139630,0.0
139631,0.0
139632,0.0
139633,101.14355879483101
139634,5109.129901144265
139635,343.6803864793745
139636,68.17161755188076
139637,495.3085819974625
139638,2114.0002178539753
139639,12203.628634678991
139640,0.0
139641,2160.960896300646
139642,13273.300615447739
139643,168.0189531361056
139644,0.0
139645,99.84733558422487
139646,99.84733558422487
139647,0.0
139648,4170.293597083204
139649,9781.61951391243
139650,0.0
139651,487.66610179029925
139652,0.0
139653,0.0
139654,212.15733286280553
139655,2565.170420124738
139656,751.604294586968
139657,243.83305089514963
139658,587.5134373745242
139659,16489.472948055558
139660,448.3479035507919
139661,275.50876892749375
139662,280.3289504146863
139663,143.98571531092477
139664,526.9843000298066
139665,0.0
139666,1076.0716247283542
139667,2495.000919805635
139668,0.0
139669,0.0
139670,168.0189531361056
139671,11835.090594421688
139672,5446.059892980007
139673,0.0
139674,4243.285396122277
139675,0.0
139676,431.9571459327743
139677,592.3336188617167
139678,0.0
139679,136.34323510376151
139680,99.84733558422487
139681,99.84733558422487
139682,3530.999299774817
139683,31187.95646051079
139684,10729.341134428212
139685,68.17161755188076
139686,443.52772206359936
139687,1933.5186030235138
139688,212.15733286280553
139689,495.3085819974625
139690,0.0
139691,526.9843000298066
139692,514.5216383354508
139693,11045.747564067624
139694,2065.041656640083
139695,4982.42702901489
139696,3838.183786734655
139697,0.0
139698,2316.517187742397
139699,68.17161755188076
139700,765.9971694377638
139701,3882.3221664613543
139702,2580.4553805390647
139703,0.0
139704,1155.8138184110599
139705,0.0
139706,8255.13273343298
139707,797.6728874701079
139708,348.500567966567
139709,0.0
139710,0.0
139711,3970.598925914754
139712,5109.129901144265
139713,9501.290563497743
139714,2365.4757489562885
139715,0.0
139716,0.0
139717,9705.805416153387
139718,548.1952391350168
139719,375.3561045117186
139720,2164.8889922243084
139721,0.0
139722,621.1870381740905
139723,1933.5186030235138
139724,500.12876348465505
139725,555.8377193421802
139726,367.7136243045556
139727,2180.173952638634
139728,0.0
139729,2912.5651908876143
139730,0.0
139731,0.0
139732,143.98571531092477
139733,2348.1929057747398
139734,4223.180254220759
139735,419.4944842384185
139736,595.1559175816874
139737,4094.47949932416
139738,0.0
139739,5340.50029034506
139740,1270.9461144096113
139741,4272.9632313874
139742,0.0
139743,4594.608262808815
139744,0.0
139745,299.5420067526746
139746,68.17161755188076
139747,2552.7077584303825
139748,4389.201324589642
139749,0.0
139750,375.3561045117186
139751,682.5405914715565
139752,312.0046684470304
139753,99.84733558422487
139754,506.8791581282876
139755,13486.563745514239
139756,6303.506871275168
139757,199.69467116844973
139758,11168.94076056815
139759,0.0
139760,0.0
139761,2129.2851782683015
139762,0.0
139763,68.17161755188076
139764,136.34323510376151
139765,4082.0168376298047
139766,982.0825982242311
139767,611.546675199705
139768,9234.530071981104
139769,0.0
139770,414.674302751226
139771,2645.804699370975
139772,304.3621882398671
139773,212.15733286280553
139774,207.337151375613
139775,8003.657202330666
139776,4426.589309672709
139777,0.0
139778,690.1830716787198
139779,2053.4710805092577
139780,99.84733558422487
139781,0.0
139782,2441.2898467153323
139783,99.84733558422487
139784,212.15733286280553
139785,500.12876348465505
139786,0.0
139787,6043.283062762
139788,204.51485265564224
139789,0.0
139790,1208.9894054648887
139791,0.0
139792,13286.200785691368
139793,13286.200785691368
139794,12243.947840361145
139795,6726.468622913017
139796,0.0
139797,0.0
139798,0.0
139799,0.0
139800,0.0
139801,0.0
139802,0.0
139803,0.0
139804,0.0
139805,0.0
139806,1064.7727439694067
139807,1064.7727439694067
139808,1064.7727439694067
139809,1064.7727439694067
139810,1064.7727439694067
139811,1064.7727439694067
139812,1064.7727439694067
139813,1064.7727439694067
139814,1064.7727439694067
139815,1064.7727439694067
139816,1064.7727439694067
139817,1064.7727439694067
139818,1064.7727439694067
139819,1064.7727439694067
139820,1064.7727439694067
139821,1064.7727439694067
139822,1064.7727439694067
139823,1064.7727439694067
139824,1064.7727439694067
139825,0.0
139826,0.0
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,1042.2529453302252
139836,1042.2529453302252
139837,1042.2529453302252
139838,1042.2529453302252
139839,365.8206196253911
139840,805.299912911566
139841,8719.713986176079
139842,0.0
139843,0.0
139844,0.0
139845,0.0
139846,0.0
139847,0.0
139848,0.0
139849,0.0
139850,607.3107782238882
139851,182.91030981269554
139852,870.313227188258
139853,0.0
139854,0.0
139855,0.0
139856,0.0
139857,0.0
139858,19355.96240917371
139859,0.0
139860,281.90487715653455
139861,0.0
139862,0.0
139863,386.02797890440985
139864,203.11766909171428
139865,6048.244645471949
139866,0.0
139867,0.0
139868,0.0
139869,609.3530072751429
139870,0.0
139871,203.11766909171428
139872,0.0
139873,0.0
139874,0.0
139875,0.0
139876,0.0
139877,182.91030981269554
139878,1760.2661805330813
139879,0.0
139880,975.1736269005339
139881,0.0
139882,3637.4299750981213
139883,261.69751787751585
139884,0.0
139885,0.0
139886,0.0
139887,0.0
139888,307.2407708395896
139889,0.0
139890,0.0
139891,805.299912911566
139892,0.0
139893,0.0
139894,576.1090521723963
139895,261.69751787751585
139896,0.0
139897,0.0
139898,0.0
139899,124.33046102689401
139900,0.0
139901,45528.703110036775
139902,0.0
139903,0.0
139904,307.2407708395896
139905,0.0
139906,482.9803171969942
139907,0.0
139908,1511.6052584792935
139909,0.0
139910,0.0
139911,0.0
139912,0.0
139913,0.0
139914,0.0
139915,0.0
139916,365.8206196253911
139917,0.0
139918,0.0
139919,0.0
139920,0.0
139921,0.0
139922,0.0
139923,0.0
139924,904.4333863423406
139925,446.03656161400545
139926,0.0
139927,450.156649318782
139928,450.156649318782
139929,0.0
139930,0.0
139931,0.0
139932,0.0
139933,0.0
139934,0.0
139935,0.0
139936,0.0
139937,0.0
139938,0.0
139939,0.0
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.0
139947,0.0
139948,0.0
139949,0.0
139950,0.0
139951,0.0
139952,1152.6490805324167
139953,1152.6490805324167
139954,0.0
139955,0.0
139956,1937.0947074844958
139957,578.3845841185966
139958,0.0
139959,0.0
139960,0.0
139961,0.0
139962,0.0
139963,574.2644964138201
139964,55255.15385168773
139965,0.0
139966,0.0
139967,4827.5490719650425
139968,2433.5260958646486
139969,450.156649318782
139970,900.313298637564
139971,1350.4699479563462
139972,9465.517451915708
139973,900.313298637564
139974,0.0
139975,0.0
139976,0.0
139977,0.0
139978,904.4333863423406
139979,446.03656161400545
139980,446.03656161400545
139981,0.0
139982,0.0
139983,0.0
139984,0.0
139985,0.0
139986,0.0
139987,0.0
139988,0.0
139989,0.0
139990,0.0
139991,0.0
139992,0.0
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,2920.9515363929213
140072,0.0
140073,0.0
