index_oligo,RBP_F2_aff_50
149072,0.30210736
149073,3.1857986
149074,4.5609174
149075,5.810037
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,0.0
149081,4.7796803
149082,4.394228
149083,4.0921206
149084,3.7900136
149085,5.3412404
149086,3.7900136
149087,0.0
149088,4.0921206
149089,0.0
149090,6.6795173
149091,4.826183
149092,6.507257
149093,6.8927093
149094,0.0
149095,7.3983474
149096,7.783799
149097,16.462034
149098,24.754816
149099,0.0
149100,34.84886
149101,31.194265
149102,30.03791
149103,13.239152
149104,0.0
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,14.79038
149110,8.048823
149111,7.059157
149112,7.1056595
149113,7.4911113
149114,9.474293
149115,8.610625
149116,22.28534
149117,18.667585
149118,23.040508
149119,23.509304
149120,15.518629
149121,10.136698
149122,10.136698
149123,10.136698
149124,21.661783
149125,14.275321
149126,12.733514
149127,12.733514
149128,2.7596567
149129,2.457549
149130,2.1554418
149131,1.8533344
149132,1.5512271
149133,1.5512271
149134,2.2387865
149135,2.2387865
149136,2.5408938
149137,0.98966664
149138,1.677226
149139,1.291774
149140,0.98966664
149141,0.30210736
149142,3.1857986
149143,4.5609174
149144,5.810037
149145,7.783799
149146,16.462034
149147,16.462034
149148,31.194265
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,0.0
149157,9.970009
149158,9.970009
149159,9.970009
149160,9.970009
149161,0.0
149162,0.0
149163,0.0
149164,0.0
149165,0.0
149166,0.0
149167,0.0
149168,0.0
149169,0.0
149170,0.0
149171,0.0
149172,0.0
149173,0.0
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,0.0
149181,0.0
149182,13.239152
149183,0.0
149184,0.0
149185,0.0
149186,0.0
149187,8.048823
149188,7.059157
149189,9.474293
149190,8.610625
149191,8.610625
149192,16.903408
149193,15.518629
149194,15.518629
149195,21.661783
149196,21.661783
149197,21.661783
149198,13.671106
149199,13.671106
149200,13.671106
149201,14.275321
149202,4.6636467
149203,4.6636467
149204,14.449134
149205,6.3896036
149206,11.2206955
149207,18.177126
149208,12.701516
149209,13.647695
149210,3.5818934
149211,5.569648
149212,39.492504
149213,26.21678
149214,2.7679594
149215,8.399993
149216,12.085474
149217,31.280853
149218,17.363192
149219,6.41826
149220,9.532518
149221,13.700848
149222,13.781298
149223,19.396719
149224,2.134802
149225,14.423237
149226,9.546372
149227,0.71360797
149228,10.472409
149229,20.191727
149230,15.056394
149231,8.458758
149232,6.3257656
149233,13.593142
149234,6.996864
149235,22.424095
149236,19.772623
149237,15.176596
149238,10.999485
149239,4.3153768
149240,3.5818934
149241,5.4632998
149242,17.349339
149243,2.8484101
149244,5.022963
149245,8.958721
149246,13.715651
149247,12.967364
149248,13.649054
149249,17.372927
149250,8.636775
149251,13.540398
149252,10.941669
149253,21.141073
149254,23.101122
149255,18.978565
149256,8.431911
149257,8.932824
149258,16.769785
149259,3.4755456
149260,14.581379
149261,35.763153
149262,14.455155
149263,11.661299
149264,4.9684095
149265,3.4635022
149266,22.185503
149267,28.49904
149268,1.4410695
149269,0.71360797
149270,10.540816
149271,0.0
149272,20.40578
149273,15.306764
149274,9.818427
149275,20.633873
149276,4.9563656
149277,19.818396
149278,3.6077905
149279,30.785963
149280,23.746773
149281,5.710674
149282,25.444061
149283,18.195328
149284,0.0
149285,0.0
149286,30.910288
149287,2.4059713
149288,4.812496
149289,4.812496
149290,4.812496
149291,4.812496
149292,4.812496
149293,4.812496
149294,4.812496
149295,4.812496
149296,4.812496
149297,4.812496
149298,4.812496
149299,4.812496
149300,4.812496
149301,4.812496
149302,4.812496
149303,4.812496
149304,4.812496
149305,4.812496
149306,4.812496
149307,4.812496
149308,4.812496
149309,2.379875
149310,1.1956768
149311,1.1956768
149312,1.1956768
149313,1.1956768
149314,2.3913536
149315,10.275031
149316,10.3162985
149317,11.553243
149318,19.43692
149319,4.826159
149320,4.826159
149321,4.826159
149322,4.826159
149323,4.826159
149324,4.826159
149325,4.826159
149326,4.826159
149327,4.826159
149328,4.826159
149329,4.826159
149330,4.826159
149331,4.826159
149332,1.6695566
149333,15.524327
149334,5.3995547
149335,5.3995547
149336,5.3995547
149337,5.3995547
149338,5.3995547
149339,5.3995547
149340,5.8150396
149341,5.8150396
149342,5.8150396
149343,5.8150396
149344,5.8150396
149345,15.173028
149346,15.173028
149347,16.522514
149348,16.522514
149349,14.657112
149350,15.492293
149351,16.327475
149352,14.562504
149353,14.562504
149354,23.920492
149355,23.404577
149356,23.404577
149357,35.23589
149358,35.23589
149359,35.23589
149360,35.23589
149361,35.23589
149362,35.23589
149363,35.23589
149364,35.23589
149365,28.576874
149366,4.88525
149367,4.88525
149368,4.88525
149369,6.650221
149370,19.644403
149371,19.644403
149372,5.8404455
149373,7.1899314
149374,8.734457
149375,10.499428
149376,10.499428
149377,17.554346
149378,17.554346
149379,17.554346
149380,17.554346
149381,16.304485
149382,8.295982
149383,3.5299416
149384,3.5299416
149385,3.5299416
149386,3.5299416
149387,3.5299416
149388,3.5299416
149389,5.3953433
149390,5.3953433
149391,15.492293
149392,17.357695
149393,19.223097
149394,19.223097
149395,19.223097
149396,19.223097
149397,19.223097
149398,20.472958
149399,20.472958
149400,20.274511
149401,20.274511
149402,20.274511
149403,9.149137
149404,9.149137
149405,9.149137
149406,9.149137
149407,1.6695566
149408,1.6695566
149409,11.342599
149410,11.351974
149411,4.292019
149412,4.102969
149413,0.0
149414,2.8062108
149415,17.166216
149416,1.1077089
149417,12.734785
149418,2.9722292
149419,2.9722292
149420,11.438026
149421,12.734785
149422,12.734785
149423,12.734785
149424,12.734785
149425,12.734785
149426,12.734785
149427,12.734785
149428,12.734785
149429,12.734785
149430,14.485437
149431,14.485437
149432,14.485437
149433,16.23609
149434,16.23609
149435,15.725262
149436,15.725262
149437,14.451534
149438,14.451534
149439,6.662583
149440,5.9857364
149441,4.6889777
149442,4.6889777
149443,4.6889777
149444,4.6889777
149445,6.43963
149446,6.43963
149447,6.43963
149448,6.43963
149449,4.6889777
149450,4.6889777
149451,2.9383261
149452,2.9383261
149453,2.9383261
149454,2.2614796
149455,2.7723074
149456,2.7723074
149457,2.7723074
149458,2.2614796
149459,2.2614796
149460,2.2614796
149461,2.2614796
149462,0.5108277
149463,0.5108277
149464,0.5108277
149465,0.5108277
149466,0.5108277
149467,0.5108277
149468,0.5108277
149469,0.5108277
149470,0.5108277
149471,0.5108277
149472,0.5108277
149473,0.5108277
149474,1.6185366
149475,1.6185366
149476,1.1077089
149477,1.1077089
149478,1.1077089
149479,1.1077089
149480,1.1077089
149481,4.585982
149482,4.585982
149483,4.585982
149484,18.682247
149485,18.682247
149486,18.682247
149487,18.682247
149488,18.682247
149489,18.682247
149490,18.682247
149491,18.17142
149492,18.17142
149493,18.17142
149494,18.17142
149495,18.17142
149496,18.17142
149497,16.87466
149498,16.87466
149499,16.87466
149500,15.577903
149501,15.577903
149502,15.577903
149503,15.577903
149504,15.577903
149505,15.577903
149506,15.577903
149507,15.577903
149508,7.7889514
149509,7.7889514
149510,7.7889514
149511,8.810607
149512,9.832262
149513,9.832262
149514,9.832262
149515,9.832262
149516,9.832262
149517,9.832262
149518,2.0433109
149519,3.3400695
149520,3.3400695
149521,3.741813
149522,2.2093296
149523,17.636457
149524,40.63547
149525,8.371957
149526,7.695111
149527,4.292019
149528,5.399728
149529,3.3170385
149530,4.102969
149531,5.0549183
149532,11.185955
149533,11.696783
149534,3.8278663
149535,2.8062108
149536,10.084334
149537,10.7042465
149538,5.3136744
149539,9.899656
149540,0.0
149541,24.44434
149542,23.393566
149543,17.166216
149544,7.6659913
149545,8.342838
149546,9.364493
149547,9.364493
149548,1.727621
149549,16.87466
149550,12.734785
149551,8.736618
149552,20.195173
149553,2.5664456
149554,13.513297
149555,1.1966184
149556,2.5664456
149557,18.961632
149558,15.66232
149559,4.422305
149560,10.416649
149561,38.399662
149562,3.975817
149563,4.160827
149564,5.5932508
149565,11.856319
149566,37.079075
149567,19.931076
149568,11.328736
149569,2.0804136
149570,13.375006
149571,3.9619455
149572,16.684406
149573,4.538867
149574,5.064443
149575,33.427334
149576,13.075991
149577,20.490246
149578,15.76692
149579,12.962049
149580,24.105162
149581,11.696981
149582,13.658827
149583,10.71767
149584,22.777498
149585,16.804201
149586,9.395859
149587,16.048218
149588,4.646859
149589,15.105059
149590,3.8678246
149591,13.575893
149592,3.182911
149593,11.169398
149594,25.57975
149595,9.677157
149596,18.134483
149597,11.671309
149598,14.038874
149599,3.629399
149600,6.567935
149601,21.530857
149602,16.201607
149603,16.392567
149604,17.012262
149605,29.748533
149606,8.693842
149607,9.025776
149608,4.1549754
149609,35.622986
149610,47.171818
149611,6.1958447
149612,9.883898
149613,11.851692
149614,22.614084
149615,0.68491364
149616,21.277237
149617,7.6025963
149618,15.079386
149619,34.748985
149620,8.273639
149621,19.659803
149622,15.707652
149623,12.316679
149624,4.3538566
149625,16.955067
149626,12.3146715
149627,17.053814
149628,9.375347
149629,13.970077
149630,14.8580265
149631,24.872528
149632,0.0
149633,24.872528
149634,24.872528
149635,24.872528
149636,24.872528
149637,24.872528
149638,23.772745
149639,22.576782
149640,22.576782
149641,14.413639
149642,14.413639
149643,14.413639
149644,14.413639
149645,14.413639
149646,14.413639
149647,14.413639
149648,12.774114
149649,12.774114
149650,13.970077
149651,13.970077
149652,13.970077
149653,13.970077
149654,13.970077
149655,13.970077
149656,13.970077
149657,13.970077
149658,13.970077
149659,12.059999
149660,12.059999
149661,10.149921
149662,10.149921
149663,10.149921
149664,10.149921
149665,1.9867797
149666,1.9867797
149667,3.0865638
149668,3.0865638
149669,3.0865638
149670,3.0865638
149671,3.0865638
149672,3.0865638
149673,3.0865638
149674,3.0865638
149675,3.0865638
149676,3.0865638
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,5.787458
149682,5.787458
149683,5.787458
149684,5.787458
149685,8.835735
149686,16.998878
149687,16.998878
149688,18.908955
149689,20.00874
149690,20.00874
149691,20.00874
149692,20.00874
149693,20.00874
149694,20.00874
149695,20.00874
149696,20.00874
149697,20.00874
149698,20.00874
149699,28.17188
149700,28.17188
149701,28.17188
149702,28.17188
149703,28.17188
149704,28.17188
149705,36.335022
149706,8.334781
149707,25.795694
149708,25.12416
149709,36.026276
149710,17.222342
149711,20.577574
149712,7.143593
149713,8.456031
149714,4.9442506
149715,3.9396193
149716,1.4028682
149717,10.597831
149718,22.258003
149719,8.060911
149720,9.419535
149721,14.996109
149722,11.82255
149723,19.42497
149724,21.70834
149725,12.0422325
149726,23.26304
149727,4.0877604
149728,15.91031
149729,6.6245117
149730,3.6022105
149731,6.1689696
149732,12.812777
149733,9.957331
149734,12.865023
149735,8.38449
149736,4.9142423
149737,17.730305
149738,8.379431
149739,14.078791
149740,13.771796
149741,9.389121
149742,12.577491
149743,7.204421
149744,3.8791974
149745,3.4540696
149746,14.014677
149747,6.3855343
149748,14.037663
149749,6.2759833
149750,4.9446564
149751,20.94228
149752,10.712272
149753,35.67269
149754,14.230049
149755,10.996068
149756,32.561325
149757,10.68555
149758,5.5017476
149759,9.002003
149760,14.37819
149761,4.5160055
149762,15.5997925
149763,10.018159
149764,13.336741
149765,4.7549825
149766,26.804422
149767,19.407448
149768,21.272093
149769,9.210566
149770,16.706379
149771,11.319072
149772,0.8264822
149773,22.35315
149774,4.6945605
149775,14.567864
149776,5.3536067
149777,6.627629
149778,15.720636
149779,11.204631
149780,6.2871027
149781,11.05649
149782,2.7757282
149783,9.32364
149784,2.1060863
149785,5.1072187
149786,4.820068
149787,10.261938
149788,17.693945
149789,16.61712
149790,12.538613
149791,23.562483
149792,9.025776
149793,16.196304
149794,14.198211
149795,13.013393
149796,8.134024
149797,10.697238
149798,27.081234
149799,22.078775
149800,6.5027184
149801,1.921076
149802,15.707652
149803,11.131862
149804,35.975353
149805,7.6934853
149806,8.5140705
149807,13.587758
149808,13.604186
149809,5.8830214
149810,8.313182
149811,12.103926
149812,33.588066
149813,3.4245682
149814,19.825705
149815,0.68491364
149816,9.151582
149817,3.444389
149818,4.3004413
149819,7.341118
149820,4.1549754
149821,18.839218
149822,6.4856157
149823,17.904078
149824,8.28751
149825,34.224255
149826,6.1958447
149827,20.322987
149828,11.696981
149829,39.407093
149830,9.671759
149831,21.919376
149832,19.659803
149833,14.576251
149834,31.210474
149835,10.973137
149836,12.103926
149837,3.8282807
149838,9.620413
149839,11.816775
149840,27.760233
149841,20.345331
149842,27.297318
149843,18.719425
149844,22.774878
149845,3.578054
149846,14.545951
149847,3.5272586
149848,21.575642
149849,29.012274
149850,12.374648
149851,6.9459753
149852,15.550935
149853,15.079386
149854,8.5140705
149855,18.905046
149856,12.519503
149857,10.785507
149858,3.0524778
149859,4.7746725
149860,0.71058625
149861,4.21075
149862,3.5951986
149863,7.5634212
149864,6.8033514
149865,0.0
149866,0.0
149867,0.0
149868,18.704464
149869,18.704464
149870,16.895807
149871,8.861975
149872,7.624053
149873,6.8033514
149874,6.8033514
149875,6.103914
149876,26.016226
149877,28.091286
149878,28.790724
149879,12.100688
149880,8.650007
149881,6.574948
149882,5.8755097
149883,8.633572
149884,7.4024677
149885,9.178874
149886,17.296593
149887,16.597155
149888,16.597155
149889,16.597155
149890,16.597155
149891,15.981603
149892,14.522096
149893,14.522096
149894,2.0750592
149895,2.0750592
149896,2.0750592
149897,5.1596365
149898,7.0969963
149899,16.3013
149900,18.99191
149901,20.223015
149902,20.467855
149903,18.614382
149904,15.36885
149905,22.17158
149906,11.591654
149907,10.747698
149908,5.609626
149909,24.8225
149910,26.282007
149911,26.282007
149912,26.282007
149913,25.922724
149914,24.684801
149915,12.654985
149916,14.136057
149917,14.136057
149918,26.274702
149919,13.983611
149920,4.6279707
149921,7.241514
149922,8.701021
149923,8.701021
149924,23.876047
149925,35.61683
149926,36.999268
149927,34.15732
149928,20.467232
149929,18.704464
149930,5.3274083
149931,5.3274083
149932,4.1501184
149933,13.70409
149934,23.453697
149935,25.528757
149936,4.073051
149937,4.073051
149938,1.9979917
149939,10.67063
149940,33.117264
149941,14.234833
149942,14.234833
149943,14.234833
149944,14.234833
149945,14.234833
149946,15.716557
149947,15.716557
149948,15.716557
149949,16.732498
149950,16.732498
149951,16.732498
149952,16.732498
149953,16.732498
149954,16.732498
149955,16.732498
149956,16.732498
149957,16.732498
149958,16.732498
149959,16.732498
149960,16.732498
149961,16.732498
149962,16.732498
149963,18.090853
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,13.515255
149976,13.515255
149977,13.857665
149978,13.857665
149979,13.4266405
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,22.160292
149985,22.160292
149986,22.160292
149987,21.144348
149988,21.144348
149989,29.072298
149990,29.072298
149991,29.072298
149992,29.072298
149993,29.072298
149994,29.072298
149995,29.072298
149996,29.072298
149997,29.072298
149998,29.072298
149999,29.072298
150000,29.072298
150001,29.072298
150002,29.072298
150003,27.891174
150004,27.891174
150005,27.891174
150006,27.891174
150007,27.891174
150008,27.891174
150009,27.891174
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,16.266968
150017,5.854683
150018,5.854683
150019,27.270086
150020,5.8121877
150021,29.252329
150022,12.901057
150023,5.4250937
150024,8.691568
150025,11.321584
150026,2.7575006
150027,10.77149
150028,4.2672777
150029,7.747706
150030,3.7473996
150031,6.5049
150032,26.788473
150033,26.624098
150034,4.004536
150035,30.6994
150036,2.841115
150037,6.8512564
150038,1.5097772
150039,19.2707
150040,8.00976
150041,15.019245
150042,19.327642
150043,20.880602
150044,7.1083927
150045,10.813985
150046,3.0613616
150047,8.361033
150048,11.14013
150049,25.252022
150050,18.37848
150051,8.036962
150052,13.378441
150053,20.680883
150054,14.971832
150055,17.299362
150056,16.004915
150057,5.89649
150058,8.056484
150059,12.400702
150060,3.831702
150061,7.4487624
150062,29.43008
150063,5.3832865
150064,16.004915
150065,3.6163726
150066,15.784668
150067,36.73744
150068,22.405302
150069,16.422436
150070,14.452642
150071,10.468317
150072,11.244643
150073,9.482648
150074,8.014677
150075,6.027517
150076,12.728224
150077,4.948398
150078,24.377329
150079,11.611527
150080,25.329649
150081,0.0
150082,31.30781
150083,9.304208
150084,7.1442137
150085,12.439656
150086,7.0556817
150087,13.289909
150088,2.5421715
150089,9.602082
150090,8.225089
150091,10.503449
150092,19.7049
150093,10.813297
150094,1.5515844
150095,16.654604
150096,4.2999983
150097,4.5979133
150098,5.684863
150099,0.0
150100,28.413542
150101,15.064269
150102,3.3137639
150103,27.0079
150104,18.34226
150105,16.56566
150106,6.814785
150107,12.781935
150108,15.976553
150109,26.570068
150110,17.234232
150111,2.1943817
150112,4.5429907
150113,13.3398485
150114,3.5540144
150115,8.645192
150116,3.6427796
150117,4.1041303
150118,7.9228144
150119,5.980036
150120,7.527739
150121,12.770582
150122,1.5807328
150123,9.150926
150124,50.385063
150125,7.845402
150126,38.196632
150127,25.932596
150128,5.65102
150129,14.898904
150130,14.931934
150131,21.10591
150132,29.28114
150133,14.536643
150134,24.11273
150135,12.66014
150136,14.16346
150137,22.412945
150138,3.4236085
150139,11.563248
150140,17.465872
150141,32.130573
150142,21.6466
150143,19.68193
150144,12.024598
150145,2.8080306
150146,16.63365
150147,5.134747
150148,9.697882
150149,12.26934
150150,4.4880686
150151,4.9388795
150152,8.921214
150153,8.558355
150154,7.767989
150155,8.338069
150156,7.6356544
150157,15.830216
150158,25.000292
150159,22.19226
150160,11.715546
150161,1.5033203
150162,6.922701
150163,28.511097
150164,17.794073
150165,18.068167
150166,11.092293
150167,5.5736074
150168,11.092293
150169,16.2028
150170,2.3267167
150171,15.402708
150172,5.2035837
150173,19.811459
150174,4.983624
150175,20.56114
150176,6.459788
150177,19.942518
150178,6.0998874
150179,12.139477
150180,11.769497
150181,7.037764
150182,10.314985
150183,11.342233
150184,6.776958
150185,15.127052
150186,4.581679
150187,19.910553
150188,12.62364
150189,13.373173
150190,3.1219184
150191,17.389694
150192,22.103476
150193,53.61981
150194,20.39179
150195,47.87878
150196,26.022755
150197,9.445514
150198,36.836422
150199,65.58105
150200,19.641602
150201,6.387176
150202,6.3078837
150203,13.720102
150204,18.253412
150205,12.959298
150206,4.2735457
150207,13.933853
150208,9.863863
150209,12.156922
150210,27.876621
150211,6.2595143
150212,14.268469
150213,17.41054
150214,11.5890255
150215,20.637035
150216,4.3988514
150217,6.1448584
150218,6.8185306
150219,5.964387
150220,15.652219
150221,14.090081
150222,17.064651
150223,9.374752
150224,2.0298975
150225,3.5447078
150226,12.954858
150227,2.5000138
150228,13.770827
150229,4.3814054
150230,1.2550465
150231,12.914328
150232,5.5470805
150233,5.8575697
150234,12.136078
150235,13.045387
150236,6.279317
150237,15.127052
150238,4.5333095
150239,14.217743
150240,34.064716
150241,16.33373
150242,12.806468
150243,7.680513
150244,12.706331
150245,13.221418
150246,16.690231
150247,18.655506
150248,3.2574189
150249,8.373145
150250,4.454017
150251,9.815494
150252,3.084923
150253,23.545294
150254,3.1765373
150255,6.4092507
150256,1.0755998
150257,16.887083
150258,6.4033365
150259,4.155581
150260,23.545294
150261,3.0839498
150262,10.818734
150263,9.650547
150264,3.084923
150265,4.155581
150266,6.4092507
150267,21.595142
150268,32.119267
150269,2.0132916
150270,22.14564
150271,23.545294
150272,9.793396
150273,4.155581
150274,5.282416
150275,2.1009374
150276,2.0083501
150277,10.818734
150278,2.0083501
150279,3.1765373
150280,9.793396
150281,9.793396
150282,6.4092507
150283,21.595142
150284,16.887083
150285,3.1765373
150286,2.0083501
150287,3.1765373
150288,9.793396
150289,9.793396
150290,3.0839498
150291,10.818734
150292,16.887083
150293,6.4033365
150294,4.155581
150295,5.282416
150296,2.1009374
150297,6.4092507
150298,21.595142
150299,33.144608
150300,23.545294
150301,6.4092507
150302,21.595142
150303,9.793396
150304,5.282416
150305,2.1009374
150306,2.0083501
150307,10.818734
150308,14.508384
150309,9.793396
150310,2.1009374
150311,2.0083501
150312,10.818734
150313,32.119267
150314,2.0132916
150315,5.282416
150316,2.1009374
150317,3.0839498
150318,10.818734
150319,9.650547
150320,23.545294
150321,4.155581
150322,9.793396
150323,8.825485
150324,14.0911665
150325,15.802646
150326,7.9424872
150327,8.563145
150328,7.4339323
150329,14.87551
150330,11.1844635
150331,23.735538
150332,23.735538
150333,19.025427
150334,20.828836
150335,14.87551
150336,19.828966
150337,16.500807
150338,12.379686
150339,14.954969
150340,32.046665
150341,17.874142
150342,13.838227
150343,23.735538
150344,14.8095
150345,14.8095
150346,19.503294
150347,19.234228
150348,8.825485
150349,23.285292
150350,11.851936
150351,12.797289
150352,19.025427
150353,12.797289
150354,14.87551
150355,7.4464035
150356,2.821497
150357,8.746027
150358,15.985527
150359,8.825485
150360,27.872005
150361,20.540575
150362,0.0
150363,20.828836
150364,0.0
150365,0.0
150366,18.52262
150367,31.902174
150368,31.10536
150369,16.549578
150370,17.07158
150371,15.422456
150372,13.907307
150373,3.5331066
150374,16.899015
150375,14.19439
150376,17.952623
150377,24.133945
150378,28.36887
150379,15.273918
150380,3.134699
150381,6.7597356
150382,9.785987
150383,6.329662
150384,6.5259924
150385,4.5329766
150386,11.453528
150387,13.641897
150388,3.9382386
150389,2.4958239
150390,7.9710846
150391,4.8805227
150392,3.495694
150393,2.900956
150394,3.6058412
150395,16.376217
150396,0.0
150397,8.921255
150398,8.926733
150399,4.986693
150400,7.442094
150401,5.2035837
150402,19.811459
150403,4.983624
150404,4.768831
150405,7.344855
150406,5.9413023
150407,12.0601845
150408,6.487313
150409,4.4849405
150410,11.848789
150411,5.9688272
150412,9.796499
150413,10.087187
150414,4.225177
150415,14.919056
150416,5.91706
150417,21.732454
150418,18.603739
150419,11.260585
150420,2.2368517
150421,23.936499
150422,22.103476
150423,31.791307
150424,22.732178
150425,42.3654
150426,33.905087
150427,11.530578
150428,34.384777
150429,60.72061
150430,27.893917
150431,8.002123
150432,4.565275
150433,5.8377676
150434,16.738602
150435,11.236492
150436,4.2711897
150437,4.2735457
150438,13.671733
150439,12.575272
150440,19.65523
150441,4.6445675
150442,6.7251906
150443,17.41054
150444,10.783251
150445,2.10919
150446,4.8689675
150447,7.010123
150448,9.6576
150449,5.1552143
150450,13.618923
150451,16.648544
150452,16.725595
150453,10.471214
150454,2.4482462
150455,3.5447078
150456,12.519063
150457,3.3367114
150458,13.770827
150459,1.6733953
150460,11.71773
150461,12.20869
150462,10.738701
150463,6.387176
150464,13.463737
150465,7.1643834
150466,12.156922
150467,6.04812
150468,14.37737
150469,13.384444
150470,23.330997
150471,22.943571
150472,6.404622
150473,5.2907147
150474,10.669637
150475,16.223515
150476,19.122225
150477,17.331247
150478,4.904331
150479,8.839863
150480,17.96099
150481,15.956825
150482,12.972988
150483,24.76673
150484,3.9912183
150485,36.78565
150486,18.732237
150487,20.91322
150488,31.221495
150489,17.551008
150490,6.3799095
150491,17.745813
150492,2.602762
150493,3.9912183
150494,3.9189394
150495,26.18754
150496,3.1264126
150497,0.5552258
150498,17.691
150499,4.2730036
150500,17.795153
150501,20.253843
150502,24.597143
150503,3.4759126
150504,10.167984
150505,0.5552258
150506,11.446521
150507,2.602762
150508,3.295999
150509,5.173949
150510,3.7854924
150511,18.731459
150512,4.5863643
150513,6.3501325
150514,16.19869
150515,2.4627683
150516,33.682766
150517,3.9912183
150518,2.365461
150519,5.938681
150520,3.194127
150521,13.010629
150522,14.517047
150523,2.3293216
150524,14.258789
150525,5.66146
150526,3.6816385
150527,3.121848
150528,11.306527
150529,4.546444
150530,18.901823
150531,7.3187923
150532,12.6292515
150533,7.5606575
150534,13.494057
150535,12.077806
150536,1.1465911
150537,8.430028
150538,3.3637135
150539,8.054715
150540,21.155085
150541,8.601893
150542,16.099401
150543,3.512052
150544,15.268152
150545,1.7379563
150546,10.858936
150547,1.1465911
150548,11.728306
150549,10.30371
150550,1.7740958
150551,0.5913653
150552,4.3407183
150553,2.7769127
150554,8.881399
150555,26.852684
150556,8.6099415
150557,32.851814
150558,8.743388
150559,6.701957
150560,11.076959
150561,15.0206175
150562,18.539541
150563,8.361562
150564,20.622145
150565,5.366118
150566,3.908547
150567,5.80525
150568,2.8089614
150569,4.6193542
150570,13.9365835
150571,19.09867
150572,10.990648
150573,6.701957
150574,5.7874265
150575,6.5494323
150576,4.9773393
150577,10.06951
150578,3.2328517
150579,5.264256
150580,13.892865
150581,7.176511
150582,5.6530347
150583,1.5568509
150584,11.889627
150585,14.089108
150586,15.0206175
150587,11.051682
150588,27.026814
150589,18.725977
150590,20.815496
150591,15.421814
150592,9.462301
150593,35.023445
150594,30.396639
150595,14.462336
150596,15.325667
150597,23.101288
150598,26.46595
150599,15.713602
150600,2.877448
150601,2.0647793
150602,10.195804
150603,20.274504
150604,0.8126688
150605,1.0995857
150606,2.7755866
150607,16.973166
150608,2.3695197
150609,4.9088526
150610,3.01184
150611,26.6887
150612,6.922969
150613,5.213593
150614,12.735136
150615,6.4809456
150616,2.7249234
150617,13.293419
150618,21.518852
150619,5.1957693
150620,5.5338845
150621,11.414539
150622,52.265705
150623,10.975098
150624,2.8089614
150625,13.852546
150626,20.625036
150627,16.047155
150628,7.6337757
150629,18.40515
150630,5.264256
150631,20.843466
150632,0.0
150633,2.996598
150634,14.461492
150635,6.955499
150636,23.468046
150637,17.426188
150638,21.897686
150639,6.738944
150640,19.318983
150641,13.240128
150642,23.00872
150643,33.44356
150644,14.699416
150645,0.0
150646,14.743153
150647,0.0
150648,4.7328577
150649,0.0
150650,23.40745
150651,22.174744
150652,15.394283
150653,15.516533
150654,4.8203306
150655,8.6575575
150656,13.693293
150657,18.243305
150658,19.519747
150659,12.66973
150660,11.506579
150661,9.463496
150662,9.4287195
150663,4.273533
150664,3.500152
150665,26.54365
150666,28.00294
150667,2.0756412
150668,2.7705078
150669,3.5091112
150670,21.43836
150671,2.6572168
150672,21.549433
150673,13.362378
150674,7.503366
150675,11.434806
150676,4.654344
150677,22.08727
150678,4.2297964
150679,2.6572168
150680,2.1193776
150681,5.3492107
150682,5.392947
150683,12.963649
150684,15.472796
150685,20.048628
150686,24.936293
150687,6.6604304
150688,6.1225915
150689,24.014845
150690,9.500493
150691,19.395277
150692,19.318983
150693,4.116505
150694,8.119719
150695,28.279417
150696,12.199227
150697,4.037991
150698,16.635948
150699,6.0093
150700,18.007763
150701,4.1602416
150702,17.972986
150703,2.6224394
150704,3.578666
150705,10.045073
150706,21.436142
150707,4.8203306
150708,14.925999
150709,15.280992
150710,8.699075
150711,16.661766
150712,10.091027
150713,15.237255
150714,2.7357306
150715,18.998768
150716,36.182484
150717,24.164623
150718,5.9895744
150719,24.132698
150720,22.926023
150721,8.173091
150722,20.157818
150723,13.634299
150724,6.824829
150725,8.7021885
150726,11.451781
150727,5.8025436
150728,15.991533
150729,3.3891928
150730,11.3791
150731,11.098974
150732,9.738399
150733,15.741285
150734,11.744626
150735,9.331275
150736,26.147392
150737,45.25079
150738,23.196407
150739,24.099567
150740,25.627966
150741,0.0
150742,16.23468
150743,11.057376
150744,1.1901097
150745,6.394651
150746,5.13186
150747,36.228928
150748,12.33878
150749,5.8025436
150750,9.389439
150751,2.656498
150752,2.7350745
150753,9.649151
150754,32.494553
150755,7.4393973
150756,0.93039685
150757,6.627127
150758,16.077528
150759,18.947294
150760,9.958561
150761,17.68755
150762,10.168577
150763,16.725227
150764,5.910998
150765,1.2066754
150766,8.199328
150767,20.96624
150768,14.706282
150769,7.314377
150770,17.030384
150771,4.8721466
150772,11.453829
150773,16.787237
150774,19.592947
150775,13.805169
150776,3.8466077
150777,12.111794
150778,18.113039
