index_oligo,RBP_IGF2BP3_aff_50
165909,22.28995
165910,42.394882
165911,16.669647
165912,5.053471
165913,4.960656
165914,32.403038
165915,48.649048
165916,81.1855
165917,15.564928
165918,48.288612
165919,0.0
165920,11.510593
165921,10.149353
165922,22.25127
165923,1.6243675
165924,4.8995113
165925,8.732411
165926,15.043677
165927,45.746098
165928,156.3857
165929,50.803772
165930,30.28749
165931,12.2394905
165932,0.6089149
165933,7.451049
165934,72.71426
165935,10.415939
165936,10.306148
165937,4.4684153
165938,9.13683
165939,18.12202
165940,20.990448
165941,11.59146
165942,1.1009822
165943,8.688397
165944,15.004242
165945,55.418583
165946,28.995531
165947,27.289068
165948,4.0522757
165949,8.048608
165950,17.317862
165951,3.8446026
165952,5.2004075
165953,7.618803
165954,0.0
165955,6.5734158
165956,7.057304
165957,32.64713
165958,37.440235
165959,28.368725
165960,7.931993
165961,1.0286671
165962,35.28169
165963,30.006802
165964,16.112886
165965,34.498535
165966,0.0
165967,5.805502
165968,5.462887
165969,19.015453
165970,5.0133705
165971,55.64363
165972,6.0986276
165973,21.07834
165974,4.3721776
165975,30.797293
165976,17.907024
165977,4.983224
165978,142.59738
165979,10.862943
165980,4.5762258
165981,30.834974
165982,9.307444
165983,9.457574
165984,2.3938808
165985,16.393415
165986,12.77773
165987,17.86354
165988,65.42657
165989,20.724047
165990,40.125137
165991,60.9151
165992,26.35198
165993,56.15685
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,2.207923
166003,2.7752655
166004,9.989925
166005,10.604479
166006,55.659504
166007,55.044952
166008,13.875189
166009,18.349182
166010,33.41169
166011,38.767025
166012,32.116585
166013,61.233723
166014,61.233723
166015,53.62692
166016,42.10196
166017,32.39901
166018,9.998707
166019,3.3093388
166020,3.3093388
166021,19.227386
166022,20.720364
166023,17.597387
166024,45.824924
166025,10.370942
166026,21.540556
166027,7.2567616
166028,35.493637
166029,10.291017
166030,10.291017
166031,12.33137
166032,18.995209
166033,1.177674
166034,0.9173843
166035,0.0
166036,0.0
166037,1.5510263
166038,3.2765706
166039,3.2765706
166040,0.0
166041,0.0
166042,3.2598658
166043,3.2598658
166044,21.164917
166045,21.72681
166046,27.280878
166047,24.758007
166048,28.256632
166049,63.9856
166050,14.835267
166051,15.810132
166052,15.354367
166053,6.2972016
166054,21.05668
166055,9.695672
166056,27.796492
166057,27.424492
166058,30.050066
166059,15.25304
166060,12.5259
166061,11.134555
166062,16.3844
166063,7.358824
166064,7.435887
166065,5.952168
166066,7.965772
166067,3.5484087
166068,11.264772
166069,20.42598
166070,14.443192
166071,4.78399
166072,1.0228268
166073,16.15657
166074,15.14693
166075,13.725924
166076,6.1594048
166077,18.582619
166078,11.865299
166079,28.258204
166080,5.4193654
166081,7.140936
166082,23.242678
166083,11.889443
166084,12.016572
166085,46.191704
166086,35.751026
166087,8.55225
166088,5.526231
166089,16.477417
166090,24.426151
166091,20.183598
166092,7.266699
166093,4.460109
166094,39.483105
166095,48.125553
166096,46.30991
166097,21.941536
166098,59.92593
166099,29.350365
166100,6.5548005
166101,20.302662
166102,22.781767
166103,15.914361
166104,11.730936
166105,31.481363
166106,10.152219
166107,20.504438
166108,6.262227
166109,20.851974
166110,22.554955
166111,10.065671
166112,9.306235
166113,19.199244
166114,4.7402725
166115,16.613352
166116,21.177395
166117,5.3473673
166118,8.073572
166119,9.419984
166120,18.173195
166121,46.179974
166122,16.571405
166123,3.593904
166124,10.179006
166125,27.693535
166126,12.768285
166127,9.164341
166128,27.425617
166129,23.406736
166130,24.176493
166131,15.104087
166132,12.046385
166133,15.284772
166134,21.052328
166135,28.644035
166136,22.734924
166137,14.184793
166138,15.123322
166139,76.09557
166140,17.85636
166141,18.385443
166142,45.17074
166143,8.733297
166144,17.229677
166145,14.224823
166146,23.289976
166147,25.651247
166148,6.632007
166149,7.339951
166150,7.2248874
166151,20.778387
166152,25.002018
166153,32.812954
166154,54.66775
166155,13.652813
166156,12.883173
166157,10.696207
166158,0.6893086
166159,29.161383
166160,4.3287435
166161,27.210066
166162,16.31784
166163,13.787724
166164,15.183621
166165,17.532534
166166,10.777425
166167,17.824024
166168,17.685905
166169,13.48829
166170,33.511517
166171,56.0804
166172,16.0571
166173,14.046416
166174,3.470439
166175,0.06794714
166176,17.151196
166177,8.12502
166178,1.5826842
166179,5.6658626
166180,19.543474
166181,4.2535205
166182,26.771055
166183,47.52334
166184,8.993606
166185,19.469711
166186,19.819345
166187,0.5569044
166188,33.33612
166189,4.64106
166190,17.28988
166191,9.113778
166192,1.1641935
166193,13.553057
166194,14.8072195
166195,30.399796
166196,61.724075
166197,10.056175
166198,18.691448
166199,3.9946759
166200,12.983262
166201,10.007936
166202,13.34783
166203,15.688527
166204,23.851236
166205,24.524845
166206,7.7293663
166207,9.595133
166208,8.230286
166209,13.503167
166210,0.0
166211,30.374596
166212,14.973399
166213,19.776682
166214,30.781393
166215,11.064524
166216,19.08472
166217,40.673878
166218,15.981335
166219,21.47329
166220,55.161964
166221,8.955262
166222,14.457283
166223,54.964287
166224,10.243806
166225,19.868038
166226,24.677013
166227,17.051672
166228,0.0
166229,23.241524
166230,7.6379333
166231,7.6379333
166232,9.600302
166233,9.600302
166234,8.298697
166235,3.1227152
166236,2.6431978
166237,4.9545474
166238,13.360935
166239,13.360935
166240,7.719207
166241,7.719207
166242,34.521973
166243,34.521973
166244,6.5354557
166245,6.5354557
166246,22.357807
166247,22.357807
166248,0.0
166249,19.677937
166250,21.94864
166251,21.94864
166252,1.3848181
166253,1.3848181
166254,23.473639
166255,23.473639
166256,25.80474
166257,25.80474
166258,45.1044
166259,45.1044
166260,13.670977
166261,13.670977
166262,0.0
166263,0.0
166264,2.9195373
166265,2.9195373
166266,5.277432
166267,5.8994145
166268,5.616951
166269,5.616951
166270,24.046877
166271,26.776388
166272,17.051672
166273,13.217009
166274,13.217009
166275,18.820583
166276,18.820583
166277,0.0
166278,0.0
166279,0.0
166280,1.6350096
166281,1.6350096
166282,17.129705
166283,5.242367
166284,4.5388694
166285,4.5388694
166286,12.448995
166287,56.08229
166288,56.08229
166289,53.859623
166290,53.859623
166291,27.629164
166292,27.234076
166293,15.534578
166294,19.74463
166295,11.729268
166296,17.070086
166297,17.869587
166298,16.222467
166299,13.512355
166300,5.60302
166301,5.752543
166302,3.9920216
166303,3.9920216
166304,30.990889
166305,23.951897
166306,31.26738
166307,27.455708
166308,17.131308
166309,17.131308
166310,4.75666
166311,4.75666
166312,21.03173
166313,15.335866
166314,4.4951086
166315,10.03982
166316,3.5779066
166317,3.3030522
166318,0.0
166319,0.0
166320,49.00556
166321,52.751427
166322,50.82387
166323,7.084173
166324,7.084173
166325,1.2332417
166326,0.0068732356
166327,1.0365219
166328,1.0365219
166329,10.227753
166330,9.763222
166331,30.615885
166332,21.216888
166333,23.67344
166334,28.064768
166335,36.877975
166336,20.93023
166337,66.56686
166338,66.49031
166339,20.556068
166340,8.0159645
166341,13.603815
166342,8.9272375
166343,6.3769484
166344,6.234881
166345,12.491796
166346,22.851059
166347,17.854626
166348,23.995665
166349,3.1016943
166350,3.1016943
166351,13.615288
166352,13.615288
166353,20.186167
166354,20.186167
166355,17.034678
166356,17.049664
166357,10.833536
166358,10.833536
166359,15.6062
166360,16.947592
166361,21.961927
166362,21.961927
166363,31.137869
166364,33.81021
166365,23.749683
166366,4.6653137
166367,34.838856
166368,15.066053
166369,15.066053
166370,53.821823
166371,53.821823
166372,31.028982
166373,11.470721
166374,10.636732
166375,17.936996
166376,14.004261
166377,0.0
166378,5.804147
166379,16.821068
166380,17.086231
166381,0.0
166382,8.400858
166383,12.829507
166384,7.499419
166385,3.3010993
166386,26.74789
166387,17.10477
166388,19.619564
166389,23.15629
166390,3.3658364
166391,46.12718
166392,32.251904
166393,31.486826
166394,33.10995
166395,22.404379
166396,5.804147
166397,0.0
166398,3.3658364
166399,14.660116
166400,5.804147
166401,0.0
166402,15.950303
166403,20.951187
166404,11.589134
166405,14.958862
166406,17.741043
166407,5.804147
166408,12.838328
166409,16.821068
166410,16.821068
166411,13.519969
166412,5.804147
166413,18.292114
166414,0.0
166415,22.366861
166416,23.517967
166417,25.207434
166418,0.0
166419,0.0
166420,28.342035
166421,16.508554
166422,16.508554
166423,16.508554
166424,0.0
166425,0.0
166426,0.0
166427,42.95453
166428,42.95453
166429,42.95453
166430,36.88587
166431,33.79189
166432,28.945095
166433,27.767044
166434,27.767044
166435,27.767044
166436,27.767044
166437,30.319963
166438,28.320179
166439,28.320179
166440,28.320179
166441,28.320179
166442,28.320179
166443,28.320179
166444,28.320179
166445,28.320179
166446,28.320179
166447,28.320179
166448,28.320179
166449,28.320179
166450,28.320179
166451,28.320179
166452,28.320179
166453,28.320179
166454,28.320179
166455,28.320179
166456,28.320179
166457,28.320179
166458,28.320179
166459,28.320179
166460,28.320179
166461,28.320179
166462,28.320179
166463,28.320179
166464,28.320179
166465,28.320179
166466,28.320179
166467,23.502575
166468,20.079124
166469,18.292114
166470,18.292114
166471,18.292114
166472,18.292114
166473,18.292114
166474,18.292114
166475,18.292114
166476,18.292114
166477,18.292114
166478,18.292114
166479,18.292114
166480,18.292114
166481,18.292114
166482,18.292114
166483,18.292114
166484,18.292114
166485,18.292114
166486,18.292114
166487,18.292114
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,19.058416
166495,8.802602
166496,13.515254
166497,32.706985
166498,32.706985
166499,53.53025
166500,53.47002
166501,35.113735
166502,33.432068
166503,11.244262
166504,4.333112
166505,7.792875
166506,14.689376
166507,5.450242
166508,16.409758
166509,5.6315837
166510,1.4425594
166511,17.366522
166512,0.0
166513,7.9426866
166514,39.07525
166515,24.10656
166516,9.5350065
166517,8.089799
166518,17.352
166519,9.154761
166520,0.13693047
166521,3.5097868
166522,0.44408485
166523,6.2452855
166524,8.948905
166525,5.6099896
166526,41.657066
166527,12.8603945
166528,8.596636
166529,7.9600244
166530,32.58485
166531,32.16167
166532,10.83857
166533,9.9811735
166534,6.640188
166535,4.8522058
166536,0.15404452
166537,8.213793
166538,1.2502571
166539,4.9165583
166540,13.568948
166541,15.39798
166542,9.746024
166543,14.67165
166544,40.227047
166545,7.048894
166546,11.415034
166547,7.4087276
166548,30.865433
166549,2.2764592
166550,16.568111
166551,54.679985
166552,9.809303
166553,8.685703
166554,5.1405134
166555,24.006866
166556,11.417703
166557,33.45959
166558,11.95142
166559,0.24353021
166560,11.295663
166561,5.2546844
166562,9.5903425
166563,1.9162936
166564,25.06531
166565,25.125792
166566,10.4553385
166567,22.545029
166568,22.903116
166569,18.179766
166570,9.0756645
166571,17.556107
166572,3.263445
166573,6.7870407
166574,18.838663
166575,5.0515223
166576,14.846559
166577,31.780312
166578,28.721058
166579,18.213182
166580,16.938711
166581,19.55001
166582,4.4418864
166583,12.155138
166584,7.229356
166585,8.697466
166586,20.00238
166587,12.615436
166588,17.175243
166589,0.0
166590,21.748251
166591,0.0
166592,19.11739
166593,0.0
166594,14.541762
166595,33.95493
166596,26.166334
166597,31.7768
166598,8.000559
166599,18.651533
166600,38.98736
166601,40.736904
166602,39.148346
166603,28.15206
166604,15.885863
166605,9.221847
166606,13.598843
166607,7.4661965
166608,18.359488
166609,22.997766
166610,24.250017
166611,26.529991
166612,28.88202
166613,11.186365
166614,7.049777
166615,22.643915
166616,15.289177
166617,14.748802
166618,51.720894
166619,53.95503
166620,37.088684
166621,25.697052
166622,34.836315
166623,19.35267
166624,19.182528
166625,9.982726
166626,13.485262
166627,34.130306
166628,17.23569
166629,3.1939607
166630,21.78273
166631,28.857708
166632,31.480461
166633,18.722374
166634,19.982933
166635,53.71454
166636,28.724714
166637,13.07959
166638,26.414099
166639,16.743742
166640,37.40112
166641,1.714872
166642,27.185108
166643,1.0268002
166644,36.954346
166645,31.616348
166646,10.822039
166647,13.949916
166648,25.122047
166649,52.82477
166650,8.195057
166651,9.350619
166652,34.378166
166653,9.99859
166654,15.110439
166655,7.2723327
166656,17.638006
166657,18.05393
166658,5.9192057
166659,39.181786
166660,56.822704
166661,56.822704
166662,0.0
166663,4.5361166
166664,15.539331
166665,5.617246
166666,15.296352
166667,0.0
166668,0.0
166669,17.233994
166670,3.9172907
166671,9.538734
166672,0.0
166673,0.0
166674,51.018177
166675,31.89192
166676,15.539331
166677,48.839306
166678,5.617246
166679,12.631619
166680,37.383698
166681,6.763419
166682,3.9172907
166683,18.65808
166684,0.0
166685,5.617246
166686,23.096266
166687,6.224659
166688,0.0
166689,0.0
166690,37.45116
166691,15.229919
166692,5.6723537
166693,48.068424
166694,0.0
166695,0.0
166696,0.0
166697,47.79788
166698,2.1232886
166699,9.410723
166700,9.331796
166701,8.904091
166702,19.31933
166703,14.747456
166704,31.488914
166705,4.5361166
166706,9.410723
166707,8.839508
166708,6.8292494
166709,0.0
166710,0.0
166711,2.0113876
166712,8.839508
166713,40.162624
166714,40.162624
166715,17.233994
166716,66.45427
166717,51.018177
166718,49.538754
166719,3.158475
166720,47.447567
166721,15.368478
166722,56.822704
166723,6.87529
166724,6.763419
166725,21.516415
166726,37.383698
166727,6.87529
166728,0.53939205
166729,9.410723
166730,0.0
166731,0.0
166732,5.7154546
166733,0.0
166734,56.822704
166735,51.838215
166736,13.1036
166737,5.912042
166738,13.1036
166739,6.5681214
166740,30.228043
166741,39.191563
166742,21.019434
166743,37.74682
166744,13.627406
166745,38.33159
166746,16.65383
166747,50.289673
166748,16.50349
166749,29.173899
166750,21.087534
166751,23.256886
166752,49.175644
166753,8.746675
166754,3.1546707
166755,39.140324
166756,21.01096
166757,21.33344
166758,21.33344
166759,22.022812
166760,22.022812
166761,22.022812
166762,24.97539
166763,25.737585
166764,32.390312
166765,32.390312
166766,80.76329
166767,22.82264
166768,89.841034
166769,17.732206
166770,3.1143425
166771,36.54227
166772,25.319641
166773,49.525303
166774,49.525303
166775,49.525303
166776,49.525303
166777,47.715755
166778,47.715755
166779,47.715755
166780,47.715755
166781,47.715755
166782,47.715755
166783,47.715755
166784,76.688194
166785,61.627563
166786,18.606745
166787,28.120636
166788,38.405975
166789,18.452126
166790,34.093834
166791,83.80405
166792,20.04218
166793,12.693654
166794,12.993774
166795,36.171566
166796,25.883678
166797,9.746329
166798,15.034466
166799,18.380598
166800,25.959145
166801,10.927791
166802,21.09131
166803,10.766297
166804,46.51174
166805,34.888363
166806,56.413048
166807,32.318943
166808,74.06423
166809,10.376863
166810,25.518963
166811,26.988237
166812,19.319973
166813,9.975084
166814,14.740898
166815,24.932991
166816,6.37388
166817,16.302244
166818,0.0
166819,6.37388
166820,16.075281
166821,0.0
166822,0.0
166823,6.37388
166824,6.37388
166825,9.584269
166826,16.075281
166827,0.0
166828,0.0
166829,6.37388
166830,6.37388
166831,9.584269
166832,16.075281
166833,0.0
166834,6.37388
166835,6.37388
166836,16.075281
166837,0.0
166838,0.0
166839,6.37388
166840,6.37388
166841,9.584269
166842,16.075281
166843,0.0
166844,6.37388
166845,9.584269
166846,0.0
166847,0.0
166848,0.0
166849,6.37388
166850,6.37388
166851,9.584269
166852,9.584269
166853,16.075281
166854,0.0
166855,9.584269
166856,0.0
166857,6.37388
166858,9.584269
166859,0.0
166860,0.0
166861,6.37388
166862,6.37388
166863,9.584269
166864,16.075281
166865,0.0
166866,6.37388
166867,6.37388
166868,16.075281
166869,0.0
166870,0.0
166871,6.37388
166872,6.37388
166873,9.584269
166874,16.075281
166875,0.0
166876,6.37388
166877,6.37388
166878,16.075281
166879,0.0
166880,0.0
166881,6.37388
166882,6.37388
166883,9.584269
166884,16.075281
166885,9.584269
166886,9.584269
166887,9.584269
166888,16.075281
166889,16.075281
166890,16.075281
166891,16.075281
166892,16.075281
166893,6.5234437
166894,7.2354627
166895,5.2127657
166896,5.2127657
166897,5.2127657
166898,5.2127657
166899,5.2127657
166900,9.713512
166901,9.713512
166902,9.713512
166903,9.713512
166904,9.713512
166905,10.6888
166906,10.6888
166907,10.6888
166908,10.6888
166909,13.432986
166910,5.2127657
166911,14.602236
166912,14.602236
166913,14.602236
166914,10.101489
166915,10.101489
166916,11.052596
166917,11.052596
166918,11.052596
166919,11.052596
166920,10.924662
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,27.489676
166926,27.489676
166927,22.98893
166928,22.98893
166929,22.98893
166930,22.98893
166931,28.017385
166932,23.737465
166933,23.737465
166934,23.153381
166935,23.153381
166936,23.153381
166937,15.654659
166938,9.533605
166939,11.411103
166940,13.452175
166941,13.452175
166942,13.452175
166943,14.997457
166944,14.997457
166945,9.969001
166946,8.40909
166947,8.40909
166948,8.40909
166949,8.40909
166950,8.40909
166951,8.40909
166952,8.40909
166953,12.270597
166954,17.24906
166955,17.325525
166956,28.04317
166957,75.309875
166958,19.80744
166959,8.495196
166960,19.80744
166961,0.8145432
166962,0.8145432
166963,0.8145432
166964,28.44418
166965,6.239582
166966,6.239582
166967,6.239582
166968,19.24754
166969,22.160702
166970,22.898426
166971,22.090372
166972,25.337383
166973,30.221436
166974,33.13465
166975,33.49881
166976,41.559017
166977,31.900349
166978,30.182846
166979,24.67832
166980,23.703856
166981,17.049246
166982,15.337178
166983,14.136029
166984,13.7718725
166985,3.040768
166986,3.040768
166987,2.733322
166988,3.261581
166989,1.2684934
166990,1.2684934
166991,1.2684934
166992,9.489217
166993,9.489217
166994,9.489217
166995,14.125893
166996,14.40953
166997,17.094824
166998,15.826331
166999,18.31976
167000,21.114407
167001,18.093956
167002,28.400469
167003,25.361132
167004,25.361132
167005,23.06198
167006,20.246803
167007,16.432005
167008,16.432005
167009,10.1453705
167010,7.0537944
167011,6.96027
167012,6.96027
167013,6.96027
167014,8.495196
167015,8.495196
167016,8.495196
167017,7.9979463
167018,10.684681
167019,10.443139
167020,8.1259365
167021,7.260322
167022,6.59101
167023,6.59101
167024,10.433383
167025,11.196577
167026,11.196577
167027,6.8675203
167028,32.87997
167029,17.859385
167030,4.55751
167031,7.5197506
167032,128.32771
167033,129.30441
167034,128.32721
167035,67.812485
167036,18.298683
167037,45.363113
167038,7.412281
167039,1.143353
167040,0.0
167041,18.298683
167042,33.05031
167043,8.153722
167044,10.154499
167045,20.853281
167046,4.4232574
167047,125.7442
167048,104.08973
167049,3.0438814
167050,5.8634377
167051,6.202652
167052,3.8661177
167053,18.403662
167054,5.207192
167055,5.0187616
167056,9.23926
167057,23.810884
167058,11.548796
167059,41.29873
167060,7.9193406
167061,25.08556
167062,63.548397
167063,22.074423
167064,5.0237865
167065,9.226265
167066,6.2022605
167067,13.666884
167068,15.288264
167069,35.301365
167070,14.40977
167071,22.710403
167072,9.605472
167073,17.18984
167074,16.566687
167075,22.5935
167076,60.97954
167077,11.447363
167078,19.52152
167079,18.555035
167080,24.38185
167081,48.517624
167082,73.15792
167083,25.772917
167084,24.282383
167085,21.087345
167086,90.54642
167087,12.752258
167088,13.208961
167089,7.7998104
167090,26.44072
167091,29.093174
167092,44.539055
167093,5.600101
167094,9.413881
167095,16.296227
167096,1.7216064
167097,13.536384
167098,3.838059
167099,64.444595
167100,33.09472
167101,7.0596466
167102,4.2676535
167103,127.25226
167104,19.967873
167105,17.401258
167106,20.758118
167107,23.400185
167108,23.454962
167109,5.52854
167110,29.120253
167111,27.004992
167112,21.213129
167113,6.639728
167114,11.280503
167115,15.564928
167116,16.316742
167117,7.644113
167118,5.1912766
167119,15.908355
167120,2.1362796
167121,0.5061335
167122,4.5762258
167123,2.0712712
167124,7.782145
167125,82.18812
167126,156.19266
167127,81.29008
167128,27.211018
167129,7.1019926
167130,0.3128776
167131,38.363235
167132,12.733365
167133,15.788253
167134,11.342966
167135,1.9676603
167136,16.043167
167137,17.84078
167138,1.998513
167139,9.429283
167140,21.50718
167141,7.381384
167142,24.632164
167143,18.311375
167144,27.534636
167145,15.074104
167146,9.367035
167147,19.94882
167148,3.9613197
167149,4.3113127
167150,22.533632
167151,18.643847
167152,3.677902
167153,38.702892
167154,4.3861213
167155,31.652815
167156,37.24124
167157,9.645607
167158,3.9661312
167159,11.884167
167160,36.377205
167161,14.351485
167162,20.446068
167163,33.224712
167164,3.631137
167165,15.977102
167166,13.1293
167167,8.896773
167168,37.139496
167169,49.449757
167170,1.30451
167171,17.218102
167172,5.78782
167173,6.1953993
167174,23.828598
167175,28.428421
167176,47.1303
167177,19.551588
167178,12.841232
167179,12.829147
167180,12.018486
167181,4.6711626
167182,6.0688357
167183,22.494984
167184,7.6551538
167185,13.557171
167186,33.940628
167187,33.908688
167188,19.708189
167189,56.900116
167190,41.983696
167191,12.8277645
167192,22.436995
167193,19.327044
167194,19.327044
167195,19.327044
167196,14.922429
167197,14.922429
167198,0.0
167199,14.451474
167200,14.451474
167201,13.23896
167202,14.779532
167203,14.779532
167204,15.32883
167205,15.32883
167206,0.0
167207,0.0
167208,22.274601
167209,22.274601
167210,28.954138
167211,35.556244
167212,35.556244
167213,45.154667
167214,45.154667
167215,44.402836
167216,42.925377
167217,28.750795
167218,0.0
167219,5.7088842
167220,0.0
167221,12.817462
167222,16.168905
167223,16.168905
167224,18.053606
167225,26.071657
167226,28.184387
167227,17.72694
167228,16.174294
167229,7.6914344
167230,0.0
167231,7.484632
167232,56.452583
167233,56.452583
167234,58.05522
167235,60.269302
167236,60.269302
167237,46.018078
167238,41.82287
167239,41.82287
167240,41.82287
167241,44.490524
167242,47.08449
167243,48.327652
167244,48.327652
167245,36.366524
167246,0.0
167247,0.0
167248,5.4112864
167249,5.4112864
167250,5.4112864
167251,5.4112864
167252,5.4112864
167253,6.2690997
167254,13.727283
167255,13.727283
167256,8.931187
167257,8.315996
167258,12.94519
167259,13.072067
167260,13.072067
167261,13.072067
167262,17.301537
167263,0.0
167264,5.033605
167265,2.9663043
167266,8.139316
167267,8.139316
167268,8.139316
167269,74.71363
167270,0.0
167271,13.074283
167272,17.040512
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,4.5407395
167281,0.0
167282,20.472244
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,7.1606994
167288,8.830573
167289,0.0
167290,0.0
167291,0.0
167292,0.0
167293,0.0
167294,0.0
167295,4.5407395
167296,0.0
167297,0.0
167298,0.0
167299,8.164093
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,0.0
167311,0.0
167312,0.0
167313,0.0
167314,0.0
167315,16.048426
167316,0.0
167317,0.0
167318,7.065748
167319,0.0
167320,0.0
167321,0.0
167322,0.0
167323,0.0
167324,16.048426
167325,0.0
167326,0.0
167327,49.08915
167328,0.0
167329,0.0
167330,7.065748
167331,0.0
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,16.056765
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,17.040512
167342,0.0
167343,0.0
167344,0.0
167345,49.08915
167346,20.472244
167347,8.830573
167348,23.00203
167349,23.00203
167350,23.00203
167351,23.00203
167352,23.00203
167353,23.00203
167354,23.00203
167355,6.7712336
167356,6.7712336
167357,6.7712336
167358,6.7712336
167359,6.7712336
167360,6.7712336
167361,6.7712336
167362,6.7712336
167363,6.7712336
167364,6.7712336
167365,6.7712336
167366,6.7712336
167367,6.7712336
167368,6.7712336
167369,6.7712336
167370,6.7712336
167371,12.299075
167372,12.299075
167373,10.824995
167374,11.307457
167375,11.307457
167376,11.307457
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,14.692283
167382,14.692283
167383,14.692283
167384,14.692283
167385,14.692283
167386,14.692283
167387,10.470609
167388,10.280463
167389,10.765568
167390,10.765568
167391,10.765568
167392,10.765568
167393,10.765568
167394,10.765568
167395,10.765568
167396,10.765568
167397,10.765568
167398,10.765568
167399,10.765568
167400,10.765568
167401,10.765568
167402,10.765568
167403,10.880091
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,27.27339
167414,27.27339
167415,27.678925
167416,16.495064
167417,16.495064
167418,16.495064
167419,16.495064
167420,16.495064
167421,16.495064
167422,16.495064
167423,16.495064
167424,16.495064
167425,16.495064
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,3.47603
167437,7.1849413
167438,7.1849413
167439,7.1849413
167440,7.1849413
167441,7.1849413
167442,7.1849413
167443,7.1849413
167444,7.1849413
167445,7.494381
167446,13.829513
167447,29.891804
167448,29.891804
167449,29.891804
167450,29.366528
167451,29.366528
167452,0.0
167453,20.817295
167454,20.817295
167455,18.497099
167456,17.303808
167457,19.863487
167458,19.863487
167459,19.863487
167460,20.006487
167461,4.7228436
167462,4.7228436
167463,4.7228436
167464,4.7228436
167465,4.7228436
167466,4.7228436
167467,4.7228436
167468,4.7228436
167469,4.7228436
167470,6.955535
167471,6.955535
167472,6.955535
167473,6.955535
167474,11.069162
167475,12.705978
167476,12.705978
167477,12.705978
167478,12.705978
167479,12.705978
167480,12.705978
167481,12.705978
167482,14.386479
167483,11.826802
167484,0.0
167485,0.0
167486,0.0
167487,19.72187
167488,20.784073
167489,20.784073
167490,20.784073
167491,20.784073
167492,16.00659
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,43.077835
167500,43.077835
167501,44.883602
167502,47.693295
167503,47.693295
167504,46.668682
167505,48.396343
167506,48.396343
167507,48.396343
167508,47.691544
167509,47.691544
167510,23.260647
167511,23.260647
167512,29.180494
167513,33.22584
167514,33.22584
167515,33.22584
167516,33.22584
167517,33.22584
167518,28.456322
167519,28.456322
167520,28.456322
167521,28.456322
167522,23.840864
167523,23.840864
167524,23.840864
167525,23.840864
167526,23.840864
167527,39.440536
167528,39.863068
167529,39.863068
167530,39.863068
167531,39.863068
167532,39.863068
167533,39.863068
167534,39.863068
167535,19.803034
167536,19.803034
167537,19.803034
167538,19.803034
167539,15.619359
167540,15.619359
167541,15.619359
167542,0.6893011
167543,0.6893011
167544,0.6893011
167545,0.6893011
167546,7.851362
167547,22.414982
167548,21.725681
167549,21.725681
167550,21.725681
167551,21.725681
167552,21.725681
167553,22.753458
167554,22.753458
167555,22.753458
167556,22.753458
167557,20.162262
167558,18.789942
167559,18.789942
167560,18.789942
167561,18.789942
167562,18.789942
167563,18.235445
167564,17.582258
167565,17.188593
167566,6.846757
167567,6.846757
167568,9.947155
167569,5.7208333
167570,5.7208333
167571,5.7208333
167572,5.7208333
167573,5.7208333
167574,5.7208333
167575,5.7208333
167576,5.7208333
167577,5.7208333
167578,5.7208333
167579,5.7208333
167580,5.7208333
167581,5.9109797
167582,5.9109797
167583,5.9109797
167584,3.7230134
167585,3.2905436
167586,3.2905436
167587,3.2905436
167588,3.3127
167589,5.8411345
167590,5.8411345
167591,5.8411345
167592,6.563024
167593,9.017736
167594,9.017736
167595,9.017736
167596,9.017736
167597,9.017736
167598,9.017736
167599,9.017736
167600,9.017736
167601,9.017736
167602,9.017736
167603,9.017736
167604,9.017736
167605,9.017736
167606,9.017736
167607,9.017736
167608,9.017736
167609,9.017736
167610,8.82759
167611,19.330507
167612,15.081646
167613,15.306242
167614,15.306242
167615,15.306242
167616,11.791673
167617,14.966003
167618,15.6224165
167619,23.144241
167620,23.144241
167621,20.00719
167622,20.00719
167623,20.033764
167624,23.285845
167625,23.285845
167626,23.285845
167627,23.285845
167628,23.285845
167629,23.285845
167630,23.285845
167631,23.285845
167632,23.54955
167633,23.54955
167634,23.54955
167635,23.54955
167636,23.54955
167637,23.54955
167638,24.529945
167639,24.529945
167640,24.529945
167641,24.529945
167642,23.808851
167643,2.909399
167644,8.824838
167645,8.824838
167646,8.824838
167647,8.824838
