index_oligo,RBP_PTBP1_expr_aff_50
156254,1815.630973219818
156255,1815.630973219818
156256,1815.630973219818
156257,1815.630973219818
156258,1815.630973219818
156259,1815.630973219818
156260,1815.630973219818
156261,1815.630973219818
156262,1815.630973219818
156263,1815.630973219818
156264,1815.630973219818
156265,1815.630973219818
156266,1815.630973219818
156267,1815.630973219818
156268,1815.630973219818
156269,1815.630973219818
156270,3631.261946439636
156271,3631.261946439636
156272,3631.261946439636
156273,3631.261946439636
156274,3631.261946439636
156275,3631.261946439636
156276,3631.261946439636
156277,3631.261946439636
156278,3631.261946439636
156279,3631.261946439636
156280,3631.261946439636
156281,3631.261946439636
156282,3631.261946439636
156283,1815.630973219818
156284,1815.630973219818
156285,1815.630973219818
156286,1815.630973219818
156287,1815.630973219818
156288,1815.630973219818
156289,1815.630973219818
156290,3587.2487106158937
156291,3587.2487106158937
156292,0.0
156293,0.0
156294,0.0
156295,0.0
156296,0.0
156297,0.0
156298,0.0
156299,5255.118856853759
156300,2801.1068458078184
156301,2801.1068458078184
156302,0.0
156303,0.0
156304,0.0
156305,0.0
156306,2598.641231808783
156307,0.0
156308,0.0
156309,2945.7360665706606
156310,2945.7360665706606
156311,2945.7360665706606
156312,2945.7360665706606
156313,44.12727184721991
156314,0.0
156315,0.0
156316,0.0
156317,0.0
156318,0.0
156319,0.0
156320,0.0
156321,2945.7360665706606
156322,2945.7360665706606
156323,2945.7360665706606
156324,44.12727184721991
156325,0.0
156326,0.0
156327,0.0
156328,0.0
156329,0.0
156330,0.0
156331,2598.641231808783
156332,2598.641231808783
156333,2598.641231808783
156334,2598.641231808783
156335,6639.157529064296
156336,6639.157529064296
156337,6639.157529064296
156338,6639.157529064296
156339,6639.157529064296
156340,6639.157529064296
156341,0.0
156342,0.0
156343,2454.0120110459407
156344,2454.0120110459407
156345,2454.0120110459407
156346,2454.0120110459407
156347,2454.0120110459407
156348,2093.470985258441
156349,2093.470985258441
156350,2093.470985258441
156351,2093.470985258441
156352,2093.470985258441
156353,0.0
156354,0.0
156355,0.0
156356,2945.7360665706606
156357,2945.7360665706606
156358,2945.7360665706606
156359,2945.7360665706606
156360,2282.099515410347
156361,2282.099515410347
156362,2282.099515410347
156363,2282.099515410347
156364,2282.099515410347
156365,4337.268435462764
156366,2801.1068458078184
156367,2801.1068458078184
156368,2801.1068458078184
156369,2598.641231808783
156370,2598.641231808783
156371,2598.641231808783
156372,0.0
156373,0.0
156374,0.0
156375,2031.3382607865437
156376,2416.6529371766055
156377,0.0
156378,0.0
156379,2416.6529371766055
156380,2122.2006153610264
156381,0.0
156382,0.0
156383,0.0
156384,0.0
156385,0.0
156386,0.0
156387,0.0
156388,0.0
156389,2268.9696091771234
156390,0.0
156391,0.0
156392,0.0
156393,0.0
156394,0.0
156395,0.0
156396,0.0
156397,0.0
156398,0.0
156399,0.0
156400,0.0
156401,0.0
156402,0.0
156403,0.0
156404,4300.52129024885
156405,2048.258240888842
156406,0.0
156407,0.0
156408,0.0
156409,0.0
156410,1617.4248021416206
156411,1617.4248021416206
156412,0.0
156413,0.0
156414,0.0
156415,0.0
156416,0.0
156417,4390.68273092513
156418,0.0
156419,0.0
156420,0.0
156421,0.0
156422,73.5275332421146
156423,2268.9696091771234
156424,0.0
156425,1974.7307076467275
156426,0.0
156427,0.0
156428,2268.9696091771234
156429,1764.1937959577178
156430,0.0
156431,2025.7204917520846
156432,0.0
156433,0.0
156434,0.0
156435,3886.607831603927
156436,0.0
156437,0.0
156438,1617.4248021416206
156439,0.0
156440,2122.2006153610264
156441,4685.835966638912
156442,0.0
156443,2042.6404718543833
156444,0.0
156445,0.0
156446,5991.187552964453
156447,0.0
156448,0.0
156449,3738.9245036044454
156450,0.0
156451,0.0
156452,2421.8885987176373
156453,0.0
156454,0.0
156455,0.0
156456,2264.6578588808284
156457,0.0
156458,0.0
156459,0.0
156460,2264.6578588808284
156461,0.0
156462,0.0
156463,0.0
156464,0.0
156465,0.0
156466,0.0
156467,0.0
156468,0.0
156469,0.0
156470,0.0
156471,2042.549782913688
156472,2042.549782913688
156473,0.0
156474,0.0
156475,0.0
156476,0.0
156477,0.0
156478,0.0
156479,0.0
156480,0.0
156481,0.0
156482,1865.4219635965428
156483,1865.4219635965428
156484,1865.4219635965428
156485,0.0
156486,0.0
156487,0.0
156488,1887.9932479575477
156489,2421.8885987176373
156490,2025.3045902899626
156491,2025.3045902899626
156492,2180.5908049804343
156493,0.0
156494,2561.8518279066634
156495,2533.6809492949005
156496,0.0
156497,5003.637506104637
156498,2162.6159326223774
156499,0.0
156500,0.0
156501,0.0
156502,4846.4290842918845
156503,0.0
156504,83.47942306578238
156505,2579.0970205303884
156506,4686.546457598465
156507,129.0375432009891
156508,0.0
156509,2264.6578588808284
156510,0.0
156511,0.0
156512,2579.0970205303884
156513,0.0
156514,0.0
156515,1728.1106212641278
156516,0.0
156517,0.0
156518,0.0
156519,0.0
156520,0.0
156521,0.0
156522,0.0
156523,73.14136791235725
156524,0.0
156525,0.0
156526,1760.2500908841814
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,0.0
156533,0.0
156534,0.0
156535,0.0
156536,0.0
156537,0.0
156538,0.0
156539,0.0
156540,0.0
156541,0.0
156542,0.0
156543,0.0
156544,0.0
156545,0.0
156546,0.0
156547,4829.175222958423
156548,4829.175222958423
156549,4918.014495240345
156550,3434.739489896346
156551,3434.739489896346
156552,3434.739489896346
156553,3434.739489896346
156554,1485.5846613817557
156555,1485.5846613817557
156556,3245.834752265937
156557,3245.834752265937
156558,3245.834752265937
156559,3245.834752265937
156560,3245.834752265937
156561,3245.834752265937
156562,3245.834752265937
156563,3245.834752265937
156564,1760.2500908841814
156565,1760.2500908841814
156566,1760.2500908841814
156567,0.0
156568,0.0
156569,54.2007535251205
156570,54.2007535251205
156571,54.2007535251205
156572,0.0
156573,0.0
156574,1909.5962456245416
156575,1909.5962456245416
156576,1909.5962456245416
156577,1909.5962456245416
156578,1909.5962456245416
156579,1909.5962456245416
156580,1909.5962456245416
156581,0.0
156582,0.0
156583,0.0
156584,827.2294959647149
156585,827.2294959647149
156586,827.2294959647149
156587,916.0687682466386
156588,916.0687682466386
156589,177.67854456384734
156590,177.67854456384734
156591,0.0
156592,2319.14696594156
156593,2319.14696594156
156594,2319.14696594156
156595,0.0
156596,0.0
156597,0.0
156598,0.0
156599,0.0
156600,1760.2500908841814
156601,0.0
156602,0.0
156603,0.0
156604,3327.8783677844685
156605,1707.8131790947295
156606,0.0
156607,1887.5763141569314
156608,0.0
156609,1265.2253551045071
156610,0.0
156611,0.0
156612,1588.7519521089528
156613,1787.632551895578
156614,131.99039147327986
156615,1275.783588661263
156616,2020.781542542419
156617,1620.0651886897392
156618,1707.8131790947295
156619,3376.384504004531
156620,0.0
156621,0.0
156622,12.195771856363464
156623,0.0
156624,0.0
156625,2864.5355407702154
156626,0.0
156627,0.0
156628,0.0
156629,2020.781542542419
156630,1166.2885175792353
156631,1066.344755317882
156632,0.0
156633,2020.781542542419
156634,1707.8131790947295
156635,1707.8131790947295
156636,0.0
156637,0.0
156638,0.0
156639,0.0
156640,1066.344755317882
156641,0.0
156642,1887.5763141569314
156643,2465.987243462231
156644,0.0
156645,1465.1128796272142
156646,1275.783588661263
156647,4462.853648782918
156648,1474.6641884478881
156649,0.0
156650,0.0
156651,0.0
156652,0.0
156653,0.0
156654,12.195771856363464
156655,0.0
156656,2020.781542542419
156657,1066.344755317882
156658,0.0
156659,32.046629211926316
156660,1275.783588661263
156661,0.0
156662,23.915137221732817
156663,2853.97730721346
156664,0.0
156665,0.0
156666,1465.1128796272142
156667,2342.128343979145
156668,1720.7423435822325
156669,0.0
156670,0.0
156671,6813.772789954103
156672,131.99039147327986
156673,88.00839564558544
156674,0.0
156675,3575.265103791156
156676,3495.4457309903073
156677,0.0
156678,1066.344755317882
156679,1164.7872435495708
156680,1559.9836621265408
156681,68.92200090090549
156682,4592.246210662684
156683,0.0
156684,0.0
156685,0.0
156686,0.0
156687,1249.5874391817795
156688,0.0
156689,0.0
156690,0.0
156691,1164.7872435495708
156692,1164.7872435495708
156693,1164.7872435495708
156694,1164.7872435495708
156695,0.0
156696,0.0
156697,1164.7872435495708
156698,1164.7872435495708
156699,1164.7872435495708
156700,1164.7872435495708
156701,1249.5874391817795
156702,1249.5874391817795
156703,1249.5874391817795
156704,0.0
156705,0.0
156706,0.0
156707,0.0
156708,0.0
156709,1076.608018550111
156710,1076.608018550111
156711,1737.621475606743
156712,1737.621475606743
156713,3060.7893085379615
156714,3060.7893085379615
156715,1323.1678329312185
156716,1521.9436632119525
156717,1521.9436632119525
156718,1521.9436632119525
156719,1521.9436632119525
156720,1521.9436632119525
156721,0.0
156722,0.0
156723,0.0
156724,0.0
156725,0.0
156726,0.0
156727,0.0
156728,0.0
156729,0.0
156730,0.0
156731,0.0
156732,0.0
156733,0.0
156734,0.0
156735,1249.5874391817795
156736,1249.5874391817795
156737,1249.5874391817795
156738,1249.5874391817795
156739,2845.1114961431713
156740,0.0
156741,2859.7103273931916
156742,3148.968533537421
156743,0.0
156744,0.0
156745,0.0
156746,1164.7872435495708
156747,1164.7872435495708
156748,0.0
156749,0.0
156750,4098.077964692201
156751,0.0
156752,1411.3470579306781
156753,0.0
156754,68.92200090090549
156755,0.0
156756,0.0
156757,1900.149162447477
156758,1900.149162447477
156759,1900.149162447477
156760,1900.149162447477
156761,1900.149162447477
156762,2565.671798489777
156763,2565.671798489777
156764,0.0
156765,0.0
156766,3357.493488981039
156767,0.0
156768,0.0
156769,0.0
156770,0.0
156771,0.0
156772,0.0
156773,0.0
156774,1094.0638086568115
156775,1094.0638086568115
156776,0.0
156777,1502.383241786818
156778,1502.383241786818
156779,1900.149162447477
156780,1900.149162447477
156781,1900.149162447477
156782,1900.149162447477
156783,5086.40682426887
156784,3584.0235824820516
156785,19.488346853366053
156786,19.488346853366053
156787,0.0
156788,0.0
156789,19.488346853366053
156790,19.488346853366053
156791,0.0
156792,0.0
156793,0.0
156794,0.0
156795,3357.493488981039
156796,2565.671798489777
156797,2565.671798489777
156798,0.0
156799,0.0
156800,1094.0638086568115
156801,1094.0638086568115
156802,45.038915253256555
156803,45.038915253256555
156804,0.0
156805,0.0
156806,1760.8661959771948
156807,0.0
156808,0.0
156809,3357.493488981039
156810,1750.2983598355584
156811,184.4463187855674
156812,1528.7916398798761
156813,1528.7916398798761
156814,1528.7916398798761
156815,1528.7916398798761
156816,2622.8554485366876
156817,2622.8554485366876
156818,3854.749762073792
156819,1528.7916398798761
156820,3854.749762073792
156821,1528.7916398798761
156822,1528.7916398798761
156823,2622.8554485366876
156824,1528.7916398798761
156825,3854.749762073792
156826,0.0
156827,184.4463187855674
156828,0.0
156829,0.0
156830,2502.202999226604
156831,184.3218817235387
156832,19.488346853366053
156833,3854.5125107317654
156834,0.0
156835,3521.7323919543896
156836,0.0
156837,999.8197574397857
156838,0.0
156839,2165.537844205257
156840,0.0
156841,1565.8520410499912
156842,0.0
156843,999.8197574397857
156844,2407.9589480095774
156845,1408.139190569792
156846,0.0
156847,1231.8943135371042
156848,0.0
156849,999.8197574397857
156850,1516.6469050862218
156851,999.8197574397857
156852,0.0
156853,1221.10354972573
156854,0.0
156855,1427.6275374231582
156856,0.0
156857,1760.8661959771948
156858,2988.875473270328
156859,1176.0646344724735
156860,304.2409384024836
156861,0.0
156862,1647.852866865653
156863,3263.249437764013
156864,19.488346853366053
156865,0.0
156866,1094.0638086568115
156867,0.0
156868,1547.4221570400744
156869,0.0
156870,1528.7916398798761
156871,3295.705733731306
156872,1471.6079898329654
156873,0.0
156874,1760.8661959771948
156875,1176.0646344724735
156876,3772.511684916103
156877,0.0
156878,0.0
156879,1231.8943135371042
156880,3176.6445067455293
156881,2828.521606540948
156882,1231.8943135371042
156883,0.0
156884,0.0
156885,3522.4514609132393
156886,1176.0646344724735
156887,1528.7916398798761
156888,2000.5798722730556
156889,0.0
156890,349.4042907177688
156891,0.0
156892,0.0
156893,0.0
156894,0.0
156895,1176.0646344724735
156896,45.03891525325646
156897,1094.0638086568115
156898,0.0
156899,1502.383241786818
156900,1176.0646344724735
156901,1326.1383647541302
156902,0.0
156903,0.0
156904,184.4463187855674
156905,0.0
156906,0.0
156907,4931.324044114171
156908,184.3218817235387
156909,3678.2676336990776
156910,0.0
156911,0.0
156912,0.0
156913,1760.8661959771948
156914,1855.1102471942206
156915,0.0
156916,1231.8943135371042
156917,139.28296647028222
156918,3522.4514609132393
156919,0.0
156920,0.0
156921,19.488346853366053
156922,0.0
156923,0.0
156924,5262.888952643584
156925,0.0
156926,1528.7916398798761
156927,2596.4470504436295
156928,0.0
156929,0.0
156930,1760.8661959771948
156931,0.0
156932,1471.6079898329654
156933,1427.6275374231582
156934,1480.305572874957
156935,2734.277555323922
156936,0.0
156937,0.0
156938,999.8197574397857
156939,2749.1617969744666
156940,0.0
156941,164.95797193220127
156942,1647.852866865653
156943,0.0
156944,0.0
156945,2407.9589480095774
156946,999.8197574397857
156947,0.0
156948,1408.139190569792
156949,2407.9589480095774
156950,4920.037139013684
156951,1231.8943135371042
156952,0.0
156953,2397.1681841982036
156954,999.8197574397857
156955,0.0
156956,1221.10354972573
156957,0.0
156958,8600.192781488548
156959,0.0
156960,2407.9589480095774
156961,1176.0646344724735
156962,0.0
156963,2165.537844205257
156964,1231.8943135371042
156965,1925.8241679093962
156966,1231.8943135371042
156967,0.0
156968,1094.0638086568115
156969,0.0
156970,0.0
156971,0.0
156972,1565.8520410499912
156973,0.0
156974,0.0
156975,1326.1383647541302
156976,1502.383241786818
156977,1176.0646344724735
156978,1176.0646344724735
156979,0.0
156980,1900.149162447477
156981,0.0
156982,184.4463187855674
156983,0.0
156984,0.0
156985,1502.383241786818
156986,4931.324044114171
156987,1184.1416391633245
156988,3678.2676336990776
156989,0.0
156990,1176.0646344724735
156991,0.0
156992,0.0
156993,1231.8943135371042
156994,1480.305572874957
156995,0.0
156996,0.0
156997,999.8197574397857
156998,0.0
156999,1760.8661959771948
157000,4176.464264185316
157001,0.0
157002,1019.3081042931518
157003,4270.70831540234
157004,1176.0646344724735
157005,0.0
157006,1528.7916398798761
157007,4389.769542388118
157008,0.0
157009,19.488346853366053
157010,0.0
157011,1231.8943135371042
157012,0.0
157013,1341.022606404675
157014,1231.8943135371042
157015,1231.8943135371042
157016,1231.8943135371042
157017,0.0
157018,329.91594386440266
157019,0.0
157020,1471.6079898329654
157021,1855.1102471942206
157022,164.95797193220127
157023,0.0
157024,1231.8943135371042
157025,0.0
157026,2093.883566096597
157027,1636.5659617651665
157028,0.0
157029,2760.6859534169807
157030,0.0
157031,0.0
157032,0.0
157033,164.95797193220127
157034,139.28296647028222
157035,0.0
157036,2596.4470504436295
157037,1408.139190569792
157038,0.0
157039,2704.85627435235
157040,2165.537844205257
157041,2936.9308304496685
157042,0.0
157043,3522.4514609132393
157044,0.0
157045,0.0
157046,0.0
157047,0.0
157048,1221.10354972573
157049,1176.0646344724735
157050,0.0
157051,2188.127617313623
157052,1176.0646344724735
157053,1326.1383647541302
157054,1565.8520410499912
157055,0.0
157056,0.0
157057,1176.0646344724735
157058,0.0
157059,184.4463187855674
157060,0.0
157061,0.0
157062,0.0
157063,1221.10354972573
157064,3076.2137969199507
157065,1184.1416391633245
157066,0.0
157067,1176.0646344724735
157068,164.95797193220127
157069,0.0
157070,0.0
157071,1408.139190569792
157072,0.0
157073,0.0
157074,164.95797193220127
157075,1326.1383647541302
157076,0.0
157077,2270.128443129285
157078,1855.1102471942206
157079,0.0
157080,0.0
157081,0.0
157082,1499.793919728323
157083,0.0
157084,3522.4514609132393
157085,1420.3824159711558
157086,2749.8951896056064
157087,0.0
157088,0.0
157089,2622.8554485366876
157090,1528.7916398798761
157091,1855.1102471942206
157092,3000.3996297128415
157093,1565.8520410499912
157094,2596.4470504436295
157095,1326.13836475413
157096,0.0
157097,4086.5870668290836
157098,0.0
157099,1276.9332287903605
157100,329.91594386440266
157101,2704.85627435235
157102,0.0
157103,1636.5659617651665
157104,0.0
157105,999.8197574397857
157106,0.0
157107,0.0
157108,0.0
157109,2289.616789982651
157110,1326.1383647541302
157111,1231.8943135371042
157112,1094.0638086568115
157113,0.0
157114,999.8197574397857
157115,1471.6079898329654
157116,0.0
157117,0.0
157118,1528.7916398798761
157119,0.0
157120,0.0
157121,1326.13836475413
157122,2165.537844205257
157123,2760.6859534169807
157124,19.488346853366053
157125,1176.0646344724735
157126,0.0
157127,0.0
157128,1326.1383647541302
157129,0.0
157130,0.0
157131,2188.127617313623
157132,1176.0646344724735
157133,5086.40682426887
157134,0.0
157135,184.4463187855674
157136,0.0
157137,0.0
157138,3076.2137969199507
157139,0.0
157140,1176.0646344724735
157141,304.2409384024835
157142,0.0
157143,6000.562008083655
157144,0.0
157145,1176.0646344724735
157146,1855.1102471942206
157147,0.0
157148,1195.5529813258397
157149,0.0
157150,0.0
157151,2596.4470504436295
157152,0.0
157153,0.0
157154,1326.13836475413
157155,1408.139190569792
157156,2641.485965696886
157157,1647.852866865653
157158,0.0
157159,0.0
157160,1326.13836475413
157161,3880.9209088248235
157162,1276.9332287903605
157163,0.0
157164,1471.6079898329654
157165,1094.0638086568115
157166,1326.13836475413
157167,3232.47418581016
157168,0.0
157169,5615.378706708959
157170,1855.1102471942206
157171,1471.6079898329654
157172,1326.1383647541302
157173,0.0
157174,1176.0646344724735
157175,2678.4478762592917
157176,999.8197574397857
157177,0.0
157178,0.0
157179,1693.7496118120775
157180,1471.6079898329654
157181,5086.40682426887
157182,1408.139190569792
157183,0.0
157184,3502.963114059873
157185,3031.2733722744038
157186,0.0
157187,3446.1930776017584
157188,0.0
157189,0.0
157190,1565.8520410499912
157191,0.0
157192,0.0
157193,2270.128443129285
157194,139.28296647028222
157195,6063.735299207998
157196,3823.737258777912
157197,164.95797193220127
157198,2420.2021734109417
157199,0.0
157200,0.0
157201,0.0
157202,0.0
157203,1176.0646344724735
157204,0.0
157205,19.488346853366053
157206,0.0
157207,0.0
157208,1221.10354972573
157209,1176.0646344724735
157210,0.0
157211,0.0
157212,1750.2983598355584
157213,0.0
157214,1900.149162447477
157215,5086.40682426887
157216,0.0
157217,0.0
157218,1176.0646344724735
157219,304.2409384024835
157220,0.0
157221,6000.562008083655
157222,1176.0646344724735
157223,0.0
157224,0.0
157225,2514.4462246279672
157226,1528.7916398798761
157227,0.0
157228,0.0
157229,999.8197574397857
157230,1231.8943135371042
157231,1326.1383647541302
157232,2641.485965696886
157233,0.0
157234,0.0
157235,0.0
157236,1592.5855093553594
157237,1471.6079898329654
157238,0.0
157239,1855.1102471942206
157240,999.8197574397857
157241,0.0
157242,0.0
157243,0.0
157244,1094.0638086568115
157245,0.0
157246,0.0
157247,3502.963114059873
157248,8609.690168420957
157249,3031.2733722744038
157250,999.8197574397857
157251,3094.643680929867
157252,0.0
157253,0.0
157254,1647.852866865653
157255,2565.671798489777
157256,0.0
157257,1502.383241786818
157258,1276.9332287903605
157259,0.0
157260,0.0
157261,0.0
157262,1408.139190569792
157263,1221.10354972573
157264,0.0
157265,1408.139190569792
157266,304.2409384024835
157267,1326.1383647541302
157268,1326.13836475413
157269,0.0
157270,0.0
157271,0.0
157272,0.0
157273,1408.139190569792
157274,1565.8520410499912
157275,0.0
157276,0.0
157277,0.0
157278,1760.8661959771948
157279,0.0
157280,19.488346853366053
157281,1528.7916398798761
157282,0.0
157283,1565.8520410499912
157284,0.0
157285,1176.0646344724735
157286,0.0
157287,1502.383241786818
157288,2175.884391912259
157289,0.0
157290,1900.149162447477
157291,0.0
157292,45.03891525325646
157293,139.28296647028222
157294,0.0
157295,184.32188172353878
157296,0.0
157297,6000.562008083655
157298,1750.2983598355584
157299,3263.249437764013
157300,0.0
157301,0.0
157302,0.0
157303,1565.8520410499912
157304,0.0
157305,3037.4600308829563
157306,1231.8943135371042
157307,1565.8520410499912
157308,0.0
157309,2420.202173410941
157310,0.0
157311,0.0
157312,0.0
157313,0.0
157314,1326.1383647541302
157315,1094.0638086568115
157316,0.0
157317,139.28296647028222
157318,0.0
157319,1408.139190569792
157320,0.0
157321,0.0
157322,0.0
157323,0.0
157324,0.0
157325,0.0
157326,0.0
157327,0.0
157328,3548.00202931313
157329,0.0
157330,0.0
157331,0.0
157332,5086.40682426887
157333,0.0
157334,1592.5855093553594
157335,0.0
157336,0.0
157337,0.0
157338,0.0
157339,1176.0646344724735
157340,1326.1383647541302
157341,999.8197574397857
157342,999.8197574397857
157343,4385.727758739634
157344,0.0
157345,2596.4470504436295
157346,0.0
157347,0.0
157348,1139.1027239100679
157349,999.8197574397857
157350,0.0
157351,0.0
157352,1502.383241786818
157353,0.0
157354,0.0
157355,3408.719062842848
157356,19.488346853366053
157357,3704.6760317921353
157358,19.488346853366053
157359,1760.8661959771948
157360,2175.884391912259
157361,0.0
157362,1315.347600942756
157363,1176.0646344724735
157364,1221.10354972573
157365,1176.0646344724735
157366,1760.8661959771948
157367,1900.149162447477
157368,1528.7916398798761
157369,0.0
157370,139.28296647028222
157371,2000.5798722730556
157372,184.32188172353878
157373,6000.562008083655
157374,1840.3761903420714
157375,0.0
157376,3357.493488981039
157377,1326.13836475413
157378,0.0
157379,5086.40682426887
157380,1647.852866865653
157381,1094.0638086568115
157382,1502.383241786818
157383,999.8197574397857
157384,0.0
157385,999.8197574397857
157386,0.0
157387,3031.174881666694
157388,1760.8661959771948
157389,1565.8520410499912
157390,5330.724605767552
157391,1326.1383647541302
157392,0.0
157393,3402.532404234295
157394,45.03891525325646
157395,2514.4462246279672
157396,0.0
157397,0.0
157398,0.0
157399,0.0
157400,2936.9308304496685
157401,0.0
157402,1221.10354972573
157403,1094.0638086568115
157404,1730.8100129821926
157405,1528.7916398798761
157406,2891.9904058041216
157407,0.0
157408,1176.0646344724735
157409,0.0
157410,3037.4600308829563
157411,0.0
157412,0.0
157413,1231.8943135371042
157414,1139.1027239100679
157415,1528.7916398798761
157416,0.0
157417,45.03891525325646
157418,1176.0646344724735
157419,0.0
157420,1326.13836475413
157421,3548.00202931313
157422,0.0
157423,1855.1102471942206
157424,139.28296647028222
157425,1647.852866865653
157426,1592.5855093553594
157427,0.0
157428,0.0
157429,2828.521606540948
157430,0.0
157431,1453.1781058230486
157432,0.0
157433,4816.85825341264
157434,1176.0646344724735
157435,1760.8661959771948
157436,4704.495789231921
157437,0.0
157438,2175.884391912259
157439,2000.5798722730556
157440,4180.83111804611
157441,1315.347600942756
157442,19.488346853366053
157443,1760.8661959771948
157444,1900.149162447477
157445,1221.10354972573
157446,5086.40682426887
157447,0.0
157448,0.0
157449,45.03891525325646
157450,2000.5798722730556
157451,184.32188172353878
157452,5881.500781097879
157453,1840.3761903420714
157454,0.0
157455,1176.0646344724735
157456,1647.852866865653
157457,0.0
157458,0.0
157459,0.0
157460,0.0
157461,0.0
157462,0.0
157463,2514.4462246279672
157464,1502.383241786818
157465,0.0
157466,2891.9904058041216
157467,0.0
157468,0.0
157469,164.95797193220127
157470,1408.139190569792
157471,0.0
157472,1231.8943135371042
157473,1231.8943135371042
157474,1528.7916398798761
157475,0.0
157476,139.28296647028222
157477,1592.5855093553594
157478,3176.6445067455293
157479,0.0
157480,1176.0646344724735
157481,0.0
157482,1326.13836475413
157483,0.0
157484,2823.9175013381264
157485,0.0
157486,1326.13836475413
157487,0.0
157488,0.0
157489,139.28296647028222
157490,1094.0638086568115
157491,1420.3824159711558
157492,3529.3715121529317
157493,1760.8661959771948
157494,1471.6079898329654
157495,1565.8520410499912
157496,45.03891525325646
157497,1528.7916398798761
157498,1420.3824159711558
157499,164.95797193220127
157500,0.0
157501,1528.7916398798761
157502,2000.5798722730556
157503,2000.5798722730556
157504,139.28296647028222
157505,1502.383241786818
157506,0.0
157507,4816.85825341264
157508,19.488346853366053
157509,999.8197574397857
157510,139.28296647028222
157511,0.0
157512,3181.2486119483506
157513,1326.13836475413
157514,1528.7916398798761
157515,139.2829664702823
157516,0.0
157517,4510.7470619105125
157518,1453.1781058230486
157519,999.8197574397857
157520,45.038915253256555
157521,1760.8661959771948
157522,1900.149162447477
157523,0.0
157524,0.0
157525,139.28296647028222
157526,2000.5798722730556
157527,3880.9209088248235
157528,1840.3761903420714
157529,1528.7916398798761
157530,2854.9300046340063
157531,1231.8943135371042
157532,3181.2486119483506
157533,0.0
157534,1176.0646344724735
157535,0.0
157536,0.0
157537,1573.8305551331327
157538,999.8197574397857
157539,1176.0646344724735
157540,0.0
157541,0.0
157542,3529.3715121529317
157543,1502.383241786818
157544,0.0
157545,0.0
157546,999.8197574397857
157547,0.0
157548,1231.8943135371042
157549,1528.7916398798761
157550,1502.383241786818
157551,2861.3172963928405
157552,139.28296647028222
157553,0.0
157554,0.0
157555,19.488346853366053
157556,0.0
157557,2823.9175013381264
157558,2922.7656577579737
157559,1315.347600942756
157560,1528.7916398798761
157561,1231.8943135371042
157562,0.0
157563,1565.8520410499912
157564,1326.13836475413
157565,45.03891525325646
157566,4030.99463910648
157567,0.0
157568,0.0
157569,2779.3164705771787
157570,1221.10354972573
157571,0.0
157572,1855.1102471942206
157573,0.0
157574,2000.5798722730556
157575,1471.6079898329654
157576,1592.5855093553594
157577,0.0
157578,1326.13836475413
157579,3050.66322852006
157580,0.0
157581,0.0
157582,0.0
157583,19.488346853366053
157584,5086.40682426887
157585,1453.1781058230486
157586,0.0
157587,0.0
157588,0.0
157589,469.19891033468474
157590,4816.85825341264
157591,1420.3824159711558
157592,999.8197574397857
157593,1326.13836475413
157594,139.28296647028222
157595,1610.8909563032475
157596,999.8197574397857
157597,45.038915253256555
157598,1760.8661959771948
157599,1900.149162447477
157600,5086.40682426887
157601,1221.10354972573
157602,0.0
157603,0.0
157604,0.0
157605,0.0
157606,1655.9298715565042
157607,1573.8305551331327
157608,45.03891525325646
157609,0.0
157610,0.0
157611,19.488346853366053
157612,1471.6079898329654
157613,0.0
157614,2558.032678291234
157615,1471.6079898329654
157616,3529.3715121529317
157617,1420.3824159711558
157618,0.0
157619,3196.1328535988955
157620,0.0
157621,4275.312420605162
157622,1760.8661959771948
157623,2861.3172963928405
157624,139.28296647028222
157625,999.8197574397857
157626,0.0
157627,0.0
157628,999.8197574397857
157629,1326.13836475413
157630,1231.8943135371042
157631,3289.657835857071
157632,4886.2851288609145
157633,0.0
157634,0.0
157635,4440.2703925373635
157636,999.8197574397857
157637,0.0
157638,3315.927473215811
157639,0.0
157640,0.0
157641,2175.884391912259
157642,1396.8522854693053
157643,3068.235282836809
157644,1502.383241786818
157645,164.95797193220136
157646,1176.0646344724735
157647,1176.0646344724735
157648,45.03891525325646
157649,2000.5798722730556
157650,0.0
157651,1326.13836475413
157652,4345.168511627169
157653,0.0
157654,2020.0682191264216
157655,45.03891525325646
157656,0.0
157657,0.0
157658,0.0
157659,1555.623598792954
157660,0.0
157661,0.0
157662,1900.149162447477
157663,999.8197574397857
157664,1420.3824159711558
157665,999.8197574397857
157666,0.0
157667,1408.139190569792
157668,4307.768716572456
157669,139.28296647028222
157670,469.19891033468474
157671,19.488346853366053
157672,0.0
157673,1453.1781058230486
157674,1094.0638086568115
157675,45.038915253256555
157676,0.0
157677,5086.40682426887
157678,1221.10354972573
157679,0.0
157680,19.488346853366053
157681,1655.9298715565042
157682,2647.6726243054386
157683,0.0
157684,4265.188123709548
157685,139.28296647028222
157686,0.0
157687,0.0
157688,1221.10354972573
157689,0.0
157690,45.03891525325646
157691,1184.2660762253531
157692,0.0
157693,1502.383241786818
157694,1231.8943135371042
157695,3289.657835857071
157696,0.0
157697,3150.236108652471
157698,45.03891525325646
157699,1390.6656268607526
157700,1094.0638086568115
157701,4440.2703925373635
157702,0.0
157703,3529.3715121529317
157704,1760.8661959771948
157705,0.0
157706,0.0
