index_oligo,RBP_PTBP1_expr_aff_50
133841,2872.116171561752
133842,2872.116171561752
133843,6335.588090231311
133844,4904.397900659585
133845,4904.397900659585
133846,4904.397900659585
133847,1167.419465712433
133848,1167.419465712433
133849,1167.419465712433
133850,1167.419465712433
133851,2649.760607332314
133852,2649.760607332314
133853,1482.3411416198808
133854,2872.116171561752
133855,2872.116171561752
133856,2872.116171561752
133857,2872.116171561752
133858,6335.588090231311
133859,6335.588090231311
133860,4904.397900659585
133861,4904.397900659585
133862,1167.419465712433
133863,1167.419465712433
133864,1167.419465712433
133865,1167.419465712433
133866,1167.419465712433
133867,1167.419465712433
133868,1167.419465712433
133869,1167.419465712433
133870,1167.419465712433
133871,2649.760607332314
133872,1482.3411416198808
133873,1482.3411416198808
133874,1482.3411416198808
133875,1482.3411416198808
133876,1482.3411416198808
133877,1482.3411416198808
133878,1051.4617811277058
133879,1051.4617811277058
133880,1051.4617811277058
133881,1051.4617811277058
133882,1051.4617811277058
133883,1051.4617811277058
133884,1051.4617811277058
133885,1051.4617811277058
133886,1051.4617811277058
133887,1051.4617811277058
133888,1051.4617811277058
133889,1051.4617811277058
133890,1051.4617811277058
133891,1051.4617811277058
133892,1051.4617811277058
133893,1051.4617811277058
133894,1051.4617811277058
133895,1051.4617811277058
133896,0.0
133897,0.0
133898,0.0
133899,1057.5934583844196
133900,0.0
133901,1416.7218471850588
133902,1488.366291802947
133903,222.9697551632766
133904,0.0
133905,0.0
133906,1057.5934583844196
133907,0.0
133908,0.0
133909,0.0
133910,1304.6816092634863
133911,1106.7845027137867
133912,0.0
133913,0.0
133914,1057.5934583844196
133915,0.0
133916,1465.912891514426
133917,0.0
133918,3255.582601521937
133919,1192.6413713419136
133920,0.0
133921,1289.026693932574
133922,0.0
133923,1891.1064409256942
133924,945.5532204628471
133925,0.0
133926,48.481945639833036
133927,4059.621194710486
133928,0.0
133929,19.007556287107377
133930,0.0
133931,0.0
133932,0.0
133933,0.0
133934,19.007556287107562
133935,0.0
133936,0.0
133937,0.0
133938,0.0
133939,0.0
133940,1558.236474459357
133941,1402.3545992326863
133942,2250.2348297263334
133943,0.0
133944,7179.385949952208
133945,1192.6413713419136
133946,1465.912891514426
133947,0.0
133948,6832.952440800277
133949,0.0
133950,1192.6413713419136
133951,0.0
133952,1348.7618141641708
133953,0.0
133954,1465.912891514426
133955,0.0
133956,1639.6916023483352
133957,1098.321022328909
133958,0.0
133959,0.0
133960,3454.92219939231
133961,0.0
133962,1192.6413713419136
133963,2595.1507945167336
133964,0.0
133965,0.0
133966,986.2807844073365
133967,0.0
133968,0.0
133969,0.0
133970,0.0
133971,0.0
133972,0.0
133973,0.0
133974,0.0
133975,0.0
133976,0.0
133977,0.0
133978,0.0
133979,2106.615656214611
133980,0.0
133981,2037.8949916743054
133982,3580.442365759948
133983,5087.209752259008
133984,0.0
133985,0.0
133986,0.0
133987,1542.5473740856432
133988,1772.3311890866821
133989,1772.3311890866821
133990,2037.8949916743054
133991,6734.770300664151
133992,0.0
133993,1542.5473740856432
133994,0.0
133995,0.0
133996,1874.5041857981428
133997,0.0
133998,0.0
133999,0.0
134000,2106.615656214611
134001,0.0
134002,0.0
134003,1865.1282201855338
134004,2106.615656214611
134005,1547.2353568919475
134006,1547.2353568919475
134007,0.0
134008,2037.8949916743054
134009,1874.5041857981428
134010,2106.615656214611
134011,1865.1282201855338
134012,2106.615656214611
134013,1772.3311890866821
134014,1772.3311890866821
134015,0.0
134016,0.0
134017,1772.3311890866821
134018,0.0
134019,4863.080987435308
134020,0.0
134021,0.0
134022,1772.3311890866821
134023,0.0
134024,1865.1282201855338
134025,0.0
134026,0.0
134027,3637.459409272216
134028,1542.5473740856432
134029,7452.373572839508
134030,4858.393004629004
134031,6630.724193715685
134032,0.0
134033,0.0
134034,0.0
134035,0.0
134036,0.0
134037,0.0
134038,0.0
134039,0.0
134040,0.0
134041,0.0
134042,0.0
134043,0.0
134044,1675.1978704139217
134045,1675.1978704139217
134046,1675.1978704139217
134047,1675.1978704139217
134048,1848.939513719398
134049,1848.939513719398
134050,1848.939513719398
134051,3455.935064197521
134052,3455.935064197521
134053,0.0
134054,0.0
134055,3697.879027438796
134056,3697.879027438796
134057,3697.879027438796
134058,3697.879027438796
134059,2143.3469107511924
134060,2143.3469107511924
134061,4273.639887242449
134062,0.0
134063,0.0
134064,0.0
134065,0.0
134066,0.0
134067,0.0
134068,0.0
134069,0.0
134070,0.0
134071,0.0
134072,0.0
134073,0.0
134074,0.0
134075,1812.5804938539618
134076,1812.5804938539618
134077,1812.5804938539618
134078,1812.5804938539618
134079,4568.047284274243
134080,4568.047284274243
134081,1880.7828137897607
134082,4024.1297245409532
134083,0.0
134084,0.0
134085,40.34474443353455
134086,40.34474443353455
134087,40.34474443353455
134088,40.34474443353455
134089,0.0
134090,0.0
134091,0.0
134092,0.0
134093,0.0
134094,0.0
134095,0.0
134096,0.0
134097,0.0
134098,0.0
134099,0.0
134100,0.0
134101,0.0
134102,1812.5804938539618
134103,1812.5804938539618
134104,0.0
134105,2233.1498735756836
134106,2233.1498735756836
134107,0.0
134108,0.0
134109,0.0
134110,0.0
134111,0.0
134112,0.0
134113,0.0
134114,0.0
134115,1361.1793710561235
134116,1361.1793710561235
134117,1361.1793710561235
134118,1361.1793710561235
134119,1361.1793710561235
134120,1361.1793710561235
134121,1361.1793710561235
134122,0.0
134123,0.0
134124,0.0
134125,0.0
134126,1364.1168804835615
134127,1364.1168804835615
134128,1364.1168804835615
134129,3024.2510875012217
134130,3024.2510875012217
134131,0.0
134132,0.0
134133,0.0
134134,0.0
134135,0.0
134136,1157.5128370260868
134137,1157.5128370260868
134138,1157.5128370260868
134139,1157.5128370260868
134140,1157.5128370260868
134141,3006.5561713168404
134142,3006.5561713168404
134143,3006.5561713168404
134144,3006.5561713168404
134145,2942.4501594891326
134146,2942.4501594891326
134147,1471.2250797445663
134148,0.0
134149,0.0
134150,0.0
134151,0.0
134152,0.0
134153,0.0
134154,0.0
134155,0.0
134156,0.0
134157,0.0
134158,0.0
134159,0.0
134160,2421.8885987176373
134161,0.0
134162,0.0
134163,0.0
134164,2264.6578588808284
134165,0.0
134166,0.0
134167,0.0
134168,0.0
134169,0.0
134170,0.0
134171,0.0
134172,0.0
134173,0.0
134174,0.0
134175,0.0
134176,2042.549782913688
134177,2042.549782913688
134178,0.0
134179,0.0
134180,0.0
134181,0.0
134182,0.0
134183,0.0
134184,0.0
134185,0.0
134186,1865.4219635965428
134187,1865.4219635965428
134188,1865.4219635965428
134189,0.0
134190,0.0
134191,0.0
134192,1887.9932479575477
134193,2421.8885987176373
134194,2025.3045902899626
134195,2025.3045902899626
134196,2180.5908049804343
134197,0.0
134198,2617.7480031952955
134199,2477.7847740062693
134200,0.0
134201,5003.637506104637
134202,2162.6159326223774
134203,0.0
134204,0.0
134205,0.0
134206,4846.4290842918845
134207,0.0
134208,83.47942306578238
134209,2579.0970205303884
134210,2107.449437068077
134211,129.0375432009891
134212,0.0
134213,2264.6578588808284
134214,0.0
134215,0.0
134216,2579.0970205303884
134217,0.0
134218,0.0
134219,1728.1106212641278
134220,0.0
134221,0.0
134222,0.0
134223,0.0
134224,0.0
134225,0.0
134226,0.0
134227,73.14136791235725
134228,0.0
134229,0.0
134230,0.0
134231,0.0
134232,0.0
134233,0.0
134234,0.0
134235,0.0
134236,2632.758855372004
134237,0.0
134238,0.0
134239,0.0
134240,1215.9598902324467
134241,124.24480380909225
134242,0.0
134243,0.0
134244,3937.9890970052475
134245,2846.2740105818925
134246,5135.352233608207
134247,5135.352233608207
134248,19.122795299094633
134249,0.0
134250,0.0
134251,0.0
134252,0.0
134253,0.0
134254,0.0
134255,0.0
134256,1876.758470167255
134257,1876.758470167255
134258,0.0
134259,1876.758470167255
134260,1876.758470167255
134261,238.08221437030727
134262,257.2050096694021
134263,113.83741056121502
134264,113.83741056121502
134265,0.0
134266,0.0
134267,1381.2984710616543
134268,1381.2984710616543
134269,1381.2984710616543
134270,143.36759910818688
134271,1235.0826855315413
134272,2283.2616615856573
134273,2283.2616615856573
134274,2023.6848749597136
134275,2023.6848749597136
134276,1091.7150864233543
134277,124.24480380909225
134278,1380.8220615962696
134279,0.0
134280,0.0
134281,1427.42978764196
134282,3505.0381132587604
134283,1091.7150864233543
134284,1091.7150864233543
134285,0.0
134286,1091.7150864233543
134287,1091.7150864233543
134288,124.24480380909225
134289,124.24480380909225
134290,1215.9598902324467
134291,1091.7150864233543
134292,1091.7150864233543
134293,1091.7150864233543
134294,2757.003659181096
134295,1665.2885727577416
134296,3409.3598985234357
134297,3409.3598985234357
134298,1215.9598902324467
134299,4779.540276056577
134300,4779.540276056577
134301,0.0
134302,0.0
134303,0.0
134304,0.0
134305,1310.5473425192615
134306,4191.994658545945
134307,0.0
134308,1097.5971899566794
134309,0.0
134310,0.0
134311,0.0
134312,1052.8713805270463
134313,1310.5473425192615
134314,4350.408118874639
134315,5660.9554613939
134316,1443.8518523568114
134317,0.0
134318,0.0
134319,1475.6410379737304
134320,1914.584077959922
134321,1914.584077959922
134322,0.0
134323,0.0
134324,0.0
134325,3361.5616713251934
134326,3403.161739746367
134327,3403.161739746367
134328,35.93981837989487
134329,1430.915228544097
134330,1430.915228544097
134331,1310.5473425192615
134332,0.0
134333,1475.6410379737304
134334,3228.257161487643
134335,0.0
134336,0.0
134337,0.0
134338,0.0
134339,1097.5971899566794
134340,1097.5971899566794
134341,1097.5971899566794
134342,1097.5971899566794
134343,2706.5427377679594
134344,2706.5427377679594
134345,1230.9016997942292
134346,1475.6410379737304
134347,3138.805542628377
134348,3138.805542628377
134349,3138.805542628377
134350,3138.805542628377
134351,0.0
134352,0.0
134353,1097.5971899566794
134354,35.939818379894824
134355,0.0
134356,2839.84724760551
134357,2839.84724760551
134358,0.0
134359,0.0
134360,2031.3382607865437
134361,2416.6529371766055
134362,0.0
134363,0.0
134364,2416.6529371766055
134365,2122.2006153610264
134366,0.0
134367,0.0
134368,0.0
134369,0.0
134370,0.0
134371,0.0
134372,0.0
134373,0.0
134374,2268.9696091771234
134375,0.0
134376,0.0
134377,0.0
134378,0.0
134379,0.0
134380,2042.6404718543833
134381,0.0
134382,0.0
134383,0.0
134384,0.0
134385,0.0
134386,0.0
134387,0.0
134388,0.0
134389,4300.52129024885
134390,2048.258240888842
134391,0.0
134392,0.0
134393,0.0
134394,0.0
134395,1617.4248021416206
134396,1617.4248021416206
134397,0.0
134398,0.0
134399,0.0
134400,0.0
134401,0.0
134402,4390.68273092513
134403,0.0
134404,0.0
134405,0.0
134406,0.0
134407,73.5275332421146
134408,2268.9696091771234
134409,0.0
134410,3886.607831603927
134411,0.0
134412,0.0
134413,4180.846733134324
134414,2042.6404718543833
134415,82.10244519249484
134416,2121.4997014628243
134417,0.0
134418,0.0
134419,3886.607831603927
134420,0.0
134421,0.0
134422,2268.9696091771234
134423,0.0
134424,2122.2006153610264
134425,2268.9696091771234
134426,0.0
134427,2042.6404718543833
134428,0.0
134429,4538.152638639431
134430,5991.187552964453
134431,4390.68273092513
134432,0.0
134433,2122.2006153610264
134434,383.72021534410806
134435,0.0
134436,4168.975971007807
134437,4168.975971007807
134438,4168.975971007807
134439,8405.562732455006
134440,4264.435160380268
134441,0.0
134442,4168.975971007807
134443,8006.8105928039
134444,8006.8105928039
134445,8006.8105928039
134446,8006.8105928039
134447,8462.07965076191
134448,4168.975971007807
134449,4168.975971007807
134450,4168.975971007807
134451,0.0
134452,10565.143139119404
134453,0.0
134454,0.0
134455,0.0
134456,0.0
134457,0.0
134458,8405.562732455006
134459,8405.562732455006
134460,8405.562732455006
134461,8405.562732455006
134462,8405.562732455006
134463,8405.562732455006
134464,8405.562732455006
134465,8405.562732455006
134466,0.0
134467,0.0
134468,1118.8056716401657
134469,917.2193026138925
134470,917.2193026138925
134471,917.2193026138925
134472,917.2193026138925
134473,917.2193026138925
134474,917.2193026138925
134475,1667.67535065473
134476,1312.9261625916452
134477,2889.7354264577834
134478,213.11038768866743
134479,512.7947393906417
134480,512.7947393906417
134481,512.7947393906417
134482,512.7947393906417
134483,512.7947393906417
134484,0.0
134485,1271.2260582347462
134486,6874.755788801534
134487,4079.8038906076263
134488,1579.702962935146
134489,54.57869926970652
134490,1306.8574544895848
134491,1391.6511800857265
134492,4330.552588975203
134493,2735.091258076954
134494,0.0
134495,0.0
134496,4078.405466901349
134497,0.0
134498,1667.67535065473
134499,1667.67535065473
134500,1667.67535065473
134501,1667.67535065473
134502,2670.7687785620183
134503,2613.7149089791696
134504,1069.6396892084733
134505,1398.0187772609338
134506,0.0
134507,0.0
134508,0.0
134509,917.2193026138925
134510,261.57778513399353
134511,3132.365908576909
134512,2528.9175302926387
134513,213.11038768866752
134514,0.0
134515,1105.2710854633117
134516,0.0
134517,0.0
134518,0.0
134519,0.0
134520,1667.67535065473
134521,0.0
134522,1752.0255328817877
134523,3692.546391982079
134524,3692.546391982079
134525,3692.546391982079
134526,3692.546391982079
134527,2153.6312467889584
134528,1667.67535065473
134529,1069.6396892084733
134530,0.0
134531,1667.67535065473
134532,0.0
134533,3612.909087873124
134534,213.11038768866743
134535,0.0
134536,2412.1285399528965
134537,2412.1285399528965
134538,2412.1285399528965
134539,2412.1285399528965
134540,2412.1285399528965
134541,0.0
134542,3575.1533337189676
134543,0.0
134544,0.0
134545,
134546,
134547,
134548,
134549,
134550,
134551,
134552,
134553,
134554,
134555,
134556,
134557,
134558,
134559,
134560,
134561,
134562,
134563,
134564,
134565,
134566,
134567,
134568,
134569,
134570,
134571,
134572,
134573,
134574,
134575,
134576,
134577,
134578,
134579,
134580,
134581,
134582,
134583,
134584,
134585,
134586,
134587,
134588,
134589,
134590,
134591,
134592,
134593,
134594,
134595,
134596,
134597,
134598,
134599,
134600,
134601,
134602,
134603,
134604,
134605,
134606,
134607,
134608,
134609,
134610,
134611,
134612,
134613,
134614,
134615,0.0
134616,1511.0407762055243
134617,1281.7114675389487
134618,3184.640570338066
134619,5.436731821391108
134620,3179.2038385166748
134621,3179.2038385166748
134622,5.43673182139129
134623,1337.021692698415
134624,1337.021692698415
134625,0.0
134626,1504.0057157578312
134627,1504.0057157578312
134628,1783.134483182201
134629,1783.134483182201
134630,2743.220486752749
134631,4265.989030304435
134632,4265.989030304435
134633,0.0
134634,1939.9890675217573
134635,1945.4257993431486
134636,3294.1752593877254
134637,1348.7494600445768
134638,3022.3492541771184
134639,4516.22553121509
134640,4516.22553121509
134641,1493.8762770379715
134642,0.0
134643,0.0
134644,1493.8762770379715
134645,0.0
134646,0.0
134647,17.164499167552762
134648,1492.2779484116695
134649,0.0
134650,1939.9890675217573
134651,5264.922623815568
134652,3342.0980554613643
134653,0.0
134654,1492.2779484116695
134655,1492.2779484116695
134656,1492.2779484116695
134657,17.164499167552762
134658,0.0
134659,0.0
134660,2895.9852649775785
134661,0.0
134662,1493.8762770379715
134663,1493.8762770379715
134664,0.0
134665,1337.021692698415
134666,17.164499167552762
134667,17.164499167552762
134668,17.164499167552762
134669,3022.3492541771184
134670,4261.564025172036
134671,5272.649622513212
134672,1649.1325327512257
134673,2576.2364636933326
134674,3671.922746321158
134675,3671.922746321158
134676,2456.1635100185636
134677,0.0
134678,2842.6257370825483
134679,1522.768543551686
134680,0.0
134681,1492.2779484116695
134682,17.164499167552762
134683,8783.079497514687
134684,7289.203220476716
134685,5742.7008081748545
134686,1492.2779484116695
134687,2731.4927194065867
134688,2731.4927194065867
134689,1244.651502816309
134690,5.436731821391245
134691,1348.7494600445768
134692,1348.7494600445768
134693,1848.939513719398
134694,1848.939513719398
134695,3455.935064197521
134696,3455.935064197521
134697,3455.935064197521
134698,0.0
134699,0.0
134700,3697.879027438796
134701,3697.879027438796
134702,3697.879027438796
134703,2143.3469107511924
134704,2143.3469107511924
134705,2143.3469107511924
134706,0.0
134707,0.0
134708,0.0
134709,0.0
134710,0.0
134711,0.0
134712,0.0
134713,0.0
134714,0.0
134715,0.0
134716,0.0
134717,0.0
134718,0.0
134719,1812.5804938539618
134720,1812.5804938539618
134721,1812.5804938539618
134722,1812.5804938539618
134723,1812.5804938539618
134724,4568.047284274243
134725,4568.047284274243
134726,4024.1297245409532
134727,0.0
134728,0.0
134729,1878.9495202799374
134730,40.34474443353455
134731,40.34474443353455
134732,40.34474443353455
134733,40.34474443353455
134734,0.0
134735,0.0
134736,0.0
134737,0.0
134738,0.0
134739,0.0
134740,0.0
134741,0.0
134742,0.0
134743,0.0
134744,1812.5804938539618
134745,0.0
134746,0.0
134747,0.0
134748,0.0
134749,0.0
134750,0.0
134751,1812.5804938539618
134752,1812.5804938539618
134753,40.34474443353455
134754,2233.1498735756836
134755,2233.1498735756836
134756,0.0
134757,0.0
134758,0.0
134759,0.0
134760,0.0
134761,0.0
134762,0.0
134763,0.0
134764,0.0
134765,0.0
134766,1675.1978704139217
134767,1675.1978704139217
134768,1675.1978704139217
134769,1675.1978704139217
134770,1675.1978704139217
134771,0.0
134772,0.0
134773,0.0
134774,0.0
134775,0.0
134776,0.0
134777,0.0
134778,0.0
134779,1887.9932479575477
134780,2421.8885987176373
134781,2421.8885987176373
134782,0.0
134783,2025.3045902899626
134784,2025.3045902899626
134785,2025.3045902899626
134786,0.0
134787,73.14136791235725
134788,0.0
134789,0.0
134790,2561.8518279066634
134791,2561.8518279066634
134792,2617.7480031952955
134793,111.79235057726366
134794,2477.7847740062693
134795,0.0
134796,0.0
134797,2579.0970205303884
134798,5003.637506104637
134799,1865.4219635965428
134800,2162.6159326223774
134801,2162.6159326223774
134802,2162.6159326223774
134803,0.0
134804,0.0
134805,0.0
134806,0.0
134807,0.0
134808,0.0
134809,0.0
134810,4846.4290842918845
134811,4846.4290842918845
134812,0.0
134813,0.0
134814,0.0
134815,83.47942306578238
134816,83.47942306578238
134817,83.47942306578238
134818,2579.0970205303884
134819,2107.449437068077
134820,129.0375432009891
134821,73.14136791235725
134822,0.0
134823,0.0
134824,0.0
134825,2264.6578588808284
134826,0.0
134827,0.0
134828,0.0
134829,0.0
134830,2579.0970205303884
134831,0.0
134832,2264.6578588808284
134833,0.0
134834,1728.1106212641278
134835,0.0
134836,0.0
134837,0.0
134838,0.0
134839,0.0
134840,0.0
134841,0.0
134842,0.0
134843,0.0
134844,2424.540485574248
134845,0.0
134846,73.14136791235725
134847,0.0
134848,0.0
134849,2561.8518279066634
134850,0.0
134851,1510.2771163694456
134852,1968.4831662480112
134853,1968.4831662480112
134854,1968.4831662480112
134855,1968.4831662480112
134856,1968.4831662480112
134857,1968.4831662480112
134858,1968.4831662480112
134859,1968.4831662480112
134860,1968.4831662480112
134861,1968.4831662480112
134862,2335.6684163650966
134863,2335.6684163650966
134864,2335.6684163650966
134865,2335.6684163650966
134866,2335.6684163650966
134867,2335.6684163650966
134868,2335.6684163650966
134869,2335.6684163650966
134870,2335.6684163650966
134871,2335.6684163650966
134872,2335.6684163650966
134873,2335.6684163650966
134874,2335.6684163650966
134875,2335.6684163650966
134876,2335.6684163650966
134877,2335.6684163650966
134878,2335.6684163650966
134879,2335.6684163650966
134880,2335.6684163650966
134881,2335.6684163650966
134882,2335.6684163650966
134883,2335.6684163650966
134884,2335.6684163650966
134885,2335.6684163650966
134886,2335.6684163650966
134887,2335.6684163650966
134888,2335.6684163650966
134889,2335.6684163650966
134890,2335.6684163650966
134891,2335.6684163650966
134892,2335.6684163650966
134893,2335.6684163650966
134894,2335.6684163650966
134895,2335.6684163650966
134896,2335.6684163650966
134897,2335.6684163650966
134898,0.0
134899,0.0
134900,0.0
134901,0.0
134902,0.0
134903,0.0
134904,0.0
134905,0.0
134906,0.0
134907,0.0
134908,0.0
134909,0.0
134910,0.0
134911,0.0
134912,0.0
134913,2201.6746525051467
134914,2201.6746525051467
134915,2201.6746525051467
134916,2201.6746525051467
134917,2201.6746525051467
134918,2201.6746525051467
134919,2201.6746525051467
134920,2201.6746525051467
134921,2201.6746525051467
134922,2201.6746525051467
134923,2201.6746525051467
134924,2201.6746525051467
134925,2201.6746525051467
134926,2201.6746525051467
134927,2201.6746525051467
134928,0.0
134929,113.5940683346832
134930,0.0
134931,1148.8759062659708
134932,0.0
134933,0.0
134934,63.17275257456533
134935,63.17275257456547
134936,1212.048658840536
134937,1526.4253377519742
134938,50.42131576011778
134939,1409.8473079924138
134940,0.0
134941,50.42131576011778
134942,0.0
134943,0.0
134944,0.0
134945,0.0
134946,3994.9231518478073
134947,0.0
134948,0.0
134949,1791.1140935344338
134950,1148.8759062659708
134951,1476.7374146229959
134952,0.0
134953,0.0
134954,0.0
134955,0.0
134956,2939.9899998004043
134957,0.0
134958,0.0
134959,0.0
134960,126.34550514913062
134961,1791.1140935344338
134962,3435.2835127455724
134963,1463.2525851774087
134964,3980.1211768756084
134965,0.0
134966,63.17275257456529
134967,2524.998553177702
134968,1476.7374146229959
134969,4668.334697840541
134970,0.0
134971,3928.0330452172248
134972,1409.8473079924138
134973,0.0
134974,0.0
134975,1595.7986416087726
134976,0.0
134977,0.0
134978,1262.499276588851
134979,1148.8759062659708
134980,1001.5278748624078
134981,0.0
134982,1501.8558873902045
134983,2597.3265164711806
134984,0.0
134985,2411.3751828548216
134986,2597.3265164711806
134987,3005.6459496011867
134988,0.0
134989,0.0
134990,3372.3655806836564
134991,1148.8759062659708
134992,3299.279687394349
134993,2558.723214258385
134994,3318.9603034986612
134995,0.0
134996,5257.16760792401
134997,2370.837705821248
134998,5755.884273032403
134999,2974.8759479571836
135000,6258.078453492251
135001,0.0
135002,0.0
135003,1148.8759062659708
135004,0.0
135005,2201.6746525051467
135006,2201.6746525051467
135007,2201.6746525051467
135008,2201.6746525051467
135009,2201.6746525051467
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,2335.6684163650966
135015,2335.6684163650966
135016,2335.6684163650966
135017,2335.6684163650966
135018,2335.6684163650966
135019,2335.6684163650966
135020,2335.6684163650966
135021,2335.6684163650966
135022,2335.6684163650966
135023,2335.6684163650966
135024,2335.6684163650966
135025,2335.6684163650966
135026,2335.6684163650966
135027,2335.6684163650966
135028,2335.6684163650966
135029,2335.6684163650966
135030,0.0
135031,0.0
135032,0.0
135033,0.0
135034,0.0
135035,0.0
135036,0.0
135037,0.0
135038,0.0
135039,0.0
135040,1847.4742992094007
135041,1847.4742992094007
135042,1847.4742992094007
135043,1847.4742992094007
135044,1956.6849429960737
135045,1956.6849429960737
135046,1956.6849429960737
135047,1956.6849429960737
135048,1956.6849429960737
135049,1956.6849429960737
135050,1956.6849429960737
135051,3711.951768874592
135052,3711.951768874592
135053,1755.2668258785184
135054,1755.2668258785184
135055,1755.2668258785184
135056,1755.2668258785184
135057,1755.2668258785184
135058,1755.2668258785184
135059,1755.2668258785184
135060,1755.2668258785184
135061,1755.2668258785184
135062,1755.2668258785184
135063,1889.2605897384688
135064,1889.2605897384688
135065,1889.2605897384688
135066,1889.2605897384688
135067,1968.4831662480112
135068,1968.4831662480112
135069,1968.4831662480112
135070,1968.4831662480112
135071,1968.4831662480112
135072,1968.4831662480112
135073,0.0
135074,0.0
135075,1968.4831662480112
135076,1968.4831662480112
135077,1968.4831662480112
135078,1968.4831662480112
135079,1968.4831662480112
135080,1968.4831662480112
135081,1968.4831662480112
135082,0.0
135083,15.590493093059303
135084,15.590493093059303
135085,15.590493093059303
135086,144.81565998654781
135087,144.81565998654781
135088,129.2251668934885
135089,129.2251668934885
135090,1627.8444254583742
135091,1627.8444254583742
135092,1021.59971668848
135093,1021.59971668848
135094,1021.59971668848
135095,1021.59971668848
135096,1239.7085315891673
135097,1239.7085315891673
135098,1239.7085315891673
135099,1239.7085315891673
135100,2596.024550416707
135101,0.0
135102,0.0
135103,0.0
135104,0.0
135105,0.0
135106,0.0
135107,0.0
135108,0.0
135109,0.0
135110,0.0
135111,0.0
135112,0.0
135113,0.0
135114,1384.4481036728923
135115,2768.8962073457847
135116,2768.8962073457847
135117,2768.8962073457847
135118,1123.1010443507946
135119,1123.1010443507946
135120,0.0
135121,0.0
135122,0.0
135123,0.0
135124,0.0
135125,0.0
135126,0.0
135127,0.0
135128,0.0
135129,0.0
135130,0.0
135131,0.0
135132,0.0
135133,0.0
135134,0.0
135135,0.0
135136,0.0
135137,0.0
135138,0.0
135139,0.0
135140,0.0
135141,0.0
135142,0.0
135143,0.0
135144,0.0
135145,876.8601446047547
135146,876.8601446047547
135147,876.8601446047547
135148,876.8601446047547
135149,876.8601446047547
135150,876.8601446047547
135151,0.0
135152,0.0
135153,0.0
135154,0.0
135155,2870.56330361051
135156,2870.56330361051
135157,2842.0543887134954
135158,0.0
135159,0.0
135160,0.0
135161,0.0
135162,0.0
135163,0.0
135164,3361.321483566949
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,7104.1890213900715
135171,0.0
135172,0.0
135173,3552.0945106950358
135174,0.0
135175,0.0
135176,3552.0945106950358
135177,3258.568881063878
135178,3552.0945106950358
135179,0.0
135180,0.0
135181,0.0
135182,0.0
135183,0.0
135184,0.0
135185,0.0
135186,3361.321483566949
135187,15.736450602397245
135188,0.0
135189,0.0
135190,132.48330097193312
135191,0.0
135192,0.0
135193,0.0
135194,0.0
135195,0.0
135196,0.0
135197,0.0
135198,3470.842898937249
135199,0.0
135200,0.0
135201,0.0
135202,0.0
135203,0.0
135204,0.0
135205,6449.926928110214
135206,0.0
135207,0.0
135208,2842.0543887134954
135209,2842.0543887134954
135210,6203.375872280445
135211,3361.321483566949
135212,0.0
135213,0.0
135214,2760.8027769557098
135215,0.0
135216,3235.6069954622453
135217,2842.0543887134954
135218,0.0
135219,0.0
135220,0.0
135221,3552.0945106950358
135222,0.0
135223,0.0
135224,0.0
135225,2925.237725970827
135226,2925.237725970827
135227,1528.9843958776182
135228,1818.2426020218477
135229,1818.2426020218477
135230,1818.2426020218477
135231,0.0
135232,1698.1239216955023
135233,0.0
135234,1565.3928559110925
135235,0.0
135236,1698.1239216955023
135237,1698.1239216955023
135238,1343.100114355585
135239,1396.2533300932084
135240,1396.2533300932084
135241,0.0
135242,0.0
135243,0.0
135244,3263.5167776065946
135245,3263.5167776065946
135246,1343.100114355585
135247,2517.060702893286
135248,2517.060702893286
135249,0.0
135250,0.0
135251,0.0
135252,0.0
135253,1582.2800216677072
135254,1582.2800216677072
135255,2978.5333517609156
135256,2978.5333517609156
135257,0.0
135258,0.0
135259,0.0
135260,0.0
135261,0.0
135262,0.0
135263,0.0
135264,1396.2533300932084
135265,0.0
135266,0.0
135267,0.0
135268,1528.9843958776182
135269,0.0
135270,3277.186616405228
135271,0.0
135272,1818.2426020218477
135273,1379.3661643365938
135274,1343.100114355585
135275,0.0
135276,3091.1599248307293
135277,1565.3928559110925
135278,1565.3928559110925
135279,2925.3801360232924
135280,0.0
135281,3632.2104237451454
135282,0.0
135283,1343.100114355585
135284,4215.184624588789
135285,1173.960588537701
135286,0.0
135287,0.0
135288,0.0
135289,0.0
135290,1258.7138147097876
135291,3728.892726012489
135292,0.0
135293,0.0
135294,1100.0850660181165
135295,0.0
135296,0.0
135297,0.0
135298,0.0
135299,0.0
135300,0.0
135301,0.0
135302,0.0
135303,0.0
135304,0.0
135305,917.0120668202424
135306,6025.355154852123
135307,3446.885372931496
135308,0.0
135309,0.0
135310,0.0
135311,0.0
135312,0.0
135313,2251.1579895245695
135314,917.0120668202424
135315,1173.5015917254088
135316,1064.1371434378586
135317,1113.6043203794184
135318,3507.6533454096716
135319,4961.218011414264
135320,0.0
135321,0.0
135322,0.0
135323,0.0
135324,0.0
135325,2713.149181846566
135326,0.0
135327,0.0
135328,1222.76589212953
135329,0.0
135330,0.0
135331,0.0
135332,0.0
135333,1356.574590923283
135334,1307.1074139817233
135335,930.5313211815443
135336,0.0
135337,0.0
135338,0.0
135339,930.5313211815443
135340,0.0
