index_oligo,RBP_YTHDC1_aff_50
150794,0.0
150795,5.079922
150796,0.0
150797,0.0
150798,5.3177423
150799,0.0
150800,0.0
150801,0.0
150802,5.6125956
150803,0.0
150804,0.0
150805,5.6125956
150806,5.251583
150807,0.0
150808,0.0
150809,0.0
150810,5.3177423
150811,0.0
150812,0.0
150813,0.0
150814,5.669628
150815,5.3177423
150816,5.1945505
150817,0.0
150818,0.0
150819,0.0
150820,0.0
150821,0.0
150822,0.0
150823,10.929775
150824,0.0
150825,0.0
150826,0.0
150827,0.0
150828,0.0
150829,0.0
150830,0.0
150831,5.1945505
150832,17.16994
150833,5.1945505
150834,10.159844
150835,5.079922
150836,0.0
150837,0.0
150838,5.251583
150839,0.0
150840,0.0
150841,0.0
150842,0.0
150843,4.9567304
150844,0.0
150845,0.0
150846,0.0
150847,0.0
150848,0.0
150849,0.0
150850,5.1945505
150851,0.0
150852,5.079922
150853,0.0
150854,0.0
150855,10.51173
150856,0.0
150857,0.0
150858,0.0
150859,0.0
150860,16.476774
150861,0.0
150862,0.0
150863,0.0
150864,16.001133
150865,0.0
150866,5.1945505
150867,5.251583
150868,5.669628
150869,5.251583
150870,0.0
150871,0.0
150872,12.5488205
150873,5.1569376
150874,0.0
150875,0.0
150876,0.0
150877,0.0
150878,0.0
150879,0.0
150880,5.0381417
150881,0.0
150882,5.698155
150883,12.294355
150884,12.294355
150885,12.294355
150886,12.294355
150887,0.0
150888,0.0
150889,5.0381417
150890,5.0381417
150891,5.0381417
150892,5.0381417
150893,5.0381417
150894,0.0
150895,0.0
150896,0.0
150897,10.414573
150898,10.414573
150899,10.414573
150900,10.414573
150901,5.0381417
150902,5.0381417
150903,5.0381417
150904,5.0381417
150905,0.0
150906,0.0
150907,0.0
150908,5.5741334
150909,5.5741334
150910,5.5741334
150911,5.5741334
150912,0.0
150913,0.0
150914,0.0
150915,0.0
150916,5.3598657
150917,5.3598657
150918,5.3598657
150919,5.3598657
150920,5.3598657
150921,5.3598657
150922,5.3598657
150923,5.3598657
150924,5.3598657
150925,5.3598657
150926,5.3598657
150927,5.3598657
150928,5.3598657
150929,5.3598657
150930,0.0
150931,0.0
150932,0.0
150933,0.0
150934,0.0
150935,0.0
150936,10.736297
150937,10.736297
150938,10.736297
150939,10.736297
150940,10.736297
150941,5.698155
150942,5.698155
150943,5.698155
150944,5.698155
150945,5.698155
150946,0.0
150947,0.0
150948,0.0
150949,0.0
150950,0.0
150951,0.0
150952,0.0
150953,0.0
150954,0.0
150955,0.0
150956,0.0
150957,6.097071
150958,0.0
150959,5.317777
150960,5.0967655
150961,6.249596
150962,6.249596
150963,0.0
150964,0.0
150965,0.0
150966,5.2492905
150967,10.567068
150968,10.567068
150969,10.567068
150970,0.0
150971,0.0
150972,0.0
150973,0.0
150974,0.0
150975,0.0
150976,0.0
150977,5.7416677
150978,0.0
150979,0.0
150980,0.0
150981,5.520656
150982,0.0
150983,0.0
150984,0.0
150985,0.0
150986,0.0
150987,5.520656
150988,0.0
150989,10.635554
150990,0.0
150991,0.0
150992,0.0
150993,0.0
150994,0.0
150995,0.0
150996,0.0
150997,0.0
150998,0.0
150999,5.520656
151000,0.0
151001,0.0
151002,0.0
151003,0.0
151004,0.0
151005,0.0
151006,5.8257055
151007,5.8257055
151008,5.8257055
151009,5.8257055
151010,0.0
151011,0.0
151012,0.0
151013,0.0
151014,0.0
151015,0.0
151016,0.0
151017,5.165252
151018,0.0
151019,0.0
151020,0.0
151021,0.0
151022,0.0
151023,0.0
151024,0.0
151025,5.2492905
151026,5.2492905
151027,23.10134
151028,5.604694
151029,0.0
151030,0.0
151031,0.0
151032,5.2492905
151033,15.752044
151034,5.175029
151035,0.0
151036,5.2351894
151037,5.2351894
151038,10.637176
151039,16.017508
151040,16.017508
151041,16.017508
151042,16.017508
151043,0.0
151044,5.2183366
151045,5.2183366
151046,5.2183366
151047,0.0
151048,0.0
151049,0.0
151050,0.0
151051,0.0
151052,0.0
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,0.0
151058,0.0
151059,0.0
151060,0.0
151061,0.0
151062,0.0
151063,0.0
151064,0.0
151065,0.0
151066,0.0
151067,0.0
151068,0.0
151069,0.0
151070,0.0
151071,0.0
151072,0.0
151073,0.0
151074,5.3803325
151075,5.3803325
151076,5.3803325
151077,5.3803325
151078,0.0
151079,0.0
151080,0.0
151081,0.0
151082,0.0
151083,0.0
151084,0.0
151085,0.0
151086,0.0
151087,0.0
151088,0.0
151089,0.0
151090,0.0
151091,0.0
151092,0.0
151093,0.0
151094,0.0
151095,5.029886
151096,0.0
151097,0.0
151098,0.0
151099,0.0
151100,0.0
151101,0.0
151102,0.0
151103,0.0
151104,0.0
151105,0.0
151106,0.0
151107,0.0
151108,15.817005
151109,5.4099574
151110,0.0
151111,6.7109246
151112,0.0
151113,0.0
151114,0.0
151115,0.0
151116,6.7109246
151117,0.0
151118,5.9548154
151119,5.2011943
151120,0.0
151121,5.2011943
151122,0.0
151123,0.0
151124,11.292643
151125,0.0
151126,0.0
151127,0.26147664
151128,12.718653
151129,0.0
151130,0.0
151131,0.0
151132,5.4099574
151133,0.10045102
151134,0.0
151135,0.0
151136,0.26147664
151137,0.0
151138,0.0
151139,6.427543
151140,0.0
151141,0.0
151142,0.0
151143,0.0
151144,5.2011943
151145,12.4854965
151146,0.0
151147,5.8516774
151148,5.515583
151149,0.0
151150,5.515583
151151,0.0
151152,5.4099574
151153,0.0
151154,12.718653
151155,0.0
151156,10.92554
151157,11.576024
151158,0.0
151159,0.0
151160,5.2011943
151161,0.0
151162,0.0
151163,0.0
151164,0.0
151165,0.0
151166,0.15833881
151167,5.9548154
151168,5.9548154
151169,0.0
151170,0.05022551
151171,6.1660666
151172,0.0
151173,17.218939
151174,0.0
151175,0.0
151176,5.2011943
151177,0.0
151178,0.0
151179,0.0
151180,5.3068194
151181,11.5255995
151182,5.2011943
151183,0.0
151184,0.0
151185,0.0
151186,0.05022551
151187,0.0
151188,0.0
151189,0.0
151190,0.27045926
151191,0.0
151192,0.0
151193,0.27045926
151194,0.0
151195,0.0
151196,0.27045926
151197,0.0
151198,0.27045926
151199,0.27045926
151200,0.0
151201,0.0
151202,0.0
151203,0.0
151204,0.0
151205,0.0
151206,5.2514424
151207,5.5252304
151208,0.0
151209,5.2514424
151210,0.0
151211,5.5252304
151212,0.27045926
151213,5.5252304
151214,0.0
151215,0.0
151216,0.0
151217,0.0
151218,0.0
151219,0.0
151220,0.0
151221,0.0
151222,0.0
151223,0.27045926
151224,0.0
151225,0.0
151226,0.0
151227,0.0
151228,6.239606
151229,6.239606
151230,6.239606
151231,6.239606
151232,0.0
151233,5.127204
151234,5.127204
151235,5.127204
151236,5.127204
151237,5.127204
151238,5.127204
151239,5.127204
151240,5.127204
151241,0.0
151242,0.0
151243,0.0
151244,0.0
151245,0.0
151246,0.0
151247,0.0
151248,0.0
151249,0.0
151250,0.0
151251,0.0
151252,0.0
151253,0.27045926
151254,0.27045926
151255,0.27045926
151256,0.27045926
151257,0.27045926
151258,0.27045926
151259,0.27045926
151260,0.27045926
151261,0.0
151262,0.0
151263,0.0
151264,0.0
151265,0.0
151266,0.0
151267,0.0
151268,0.0
151269,0.0
151270,0.0
151271,0.0
151272,0.0
151273,5.2514424
151274,5.2514424
151275,5.2514424
151276,5.2514424
151277,5.2514424
151278,5.2514424
151279,0.0
151280,0.0
151281,0.0
151282,0.0
151283,0.0
151284,0.0
151285,0.0
151286,0.0
151287,0.0
151288,0.0
151289,0.0
151290,0.0
151291,0.0
151292,0.0
151293,0.0
151294,0.3955081
151295,0.3955081
151296,0.3955081
151297,0.3955081
151298,0.0
151299,0.0
151300,0.0
151301,0.0
151302,0.0
151303,0.0
151304,0.0
151305,0.0
151306,0.0
151307,0.0
151308,0.0
151309,4.0207324
151310,5.2750034
151311,0.0
151312,0.0
151313,8.6686
151314,4.641846
151315,4.0207324
151316,5.387373
151317,0.0
151318,4.641846
151319,0.0
151320,9.295736
151321,0.0
151322,5.381351
151323,5.381351
151324,0.0
151325,3.9083629
151326,0.0
151327,7.923074
151328,7.8167257
151329,0.0
151330,0.0
151331,0.0
151332,4.6538897
151333,0.0
151334,0.0
151335,4.7542157
151336,8.562253
151337,0.0
151338,0.0
151339,13.091729
151340,0.0
151341,3.9083629
151342,0.0
151343,0.0
151344,0.0
151345,15.316266
151346,0.0
151347,0.0
151348,0.0
151349,10.774746
151350,4.7542157
151351,3.9143846
151352,5.2810254
151353,0.0
151354,0.0
151355,0.0
151356,0.0
151357,0.0
151358,0.0
151359,5.387373
151360,0.0
151361,0.0
151362,11.306079
151363,0.0
151364,0.0
151365,0.0
151366,9.934915
151367,0.0
151368,4.0207324
151369,0.0
151370,8.674623
151371,0.0
151372,4.6538897
151373,0.0
151374,0.0
151375,0.0
151376,3.9083629
151377,10.656355
151378,4.6538897
151379,0.0
151380,4.6538897
151381,15.959969
151382,0.0
151383,0.0
151384,0.0
151385,0.0
151386,0.0
151387,0.0
151388,0.0
151389,0.0
151390,0.0
151391,4.8431597
151392,4.8431597
151393,0.0
151394,0.0
151395,4.138458
151396,0.0
151397,0.0
151398,4.8431597
151399,0.0
151400,0.0
151401,4.8431597
151402,4.8431597
151403,0.0
151404,0.0
151405,4.8431597
151406,0.0
151407,0.0
151408,0.0
151409,0.0
151410,0.0
151411,0.0
151412,0.0
151413,0.0
151414,4.8431597
151415,0.0
151416,4.8431597
151417,0.0
151418,0.0
151419,0.0
151420,0.0
151421,0.0
151422,0.0
151423,0.0
151424,0.0
151425,0.0
151426,0.0
151427,5.245095
151428,4.841022
151429,4.841022
151430,4.220384
151431,4.220384
151432,4.841022
151433,4.841022
151434,4.841022
151435,4.841022
151436,0.0
151437,0.0
151438,5.14352
151439,5.14352
151440,0.0
151441,0.0
151442,0.0
151443,0.0
151444,4.220384
151445,4.3353734
151446,4.6378713
151447,0.0
151448,8.973245
151449,8.973245
151450,4.220384
151451,0.0
151452,0.0
151453,15.631456
151454,15.631456
151455,0.0
151456,0.0
151457,0.0
151458,4.752861
151459,4.752861
151460,4.752861
151461,0.0
151462,0.0
151463,0.0
151464,4.220384
151465,4.3353734
151466,0.0
151467,0.0
151468,10.402029
151469,0.0
151470,0.0
151471,0.0
151472,0.0
151473,0.0
151474,0.0
151475,11.397658
151476,0.0
151477,0.0
151478,0.0
151479,4.752861
151480,4.752861
151481,4.220384
151482,4.841022
151483,0.0
151484,0.0
151485,4.220384
151486,0.0
151487,4.752861
151488,0.0
151489,0.0
151490,0.0
151491,0.0
151492,0.0
151493,0.0
151494,14.737403
151495,4.841022
151496,4.2337985
151497,0.0
151498,0.0
151499,0.3534862
151500,5.392531
151501,0.0
151502,0.0
151503,0.0
151504,0.0
151505,0.0
151506,0.0
151507,0.0
151508,0.0
151509,0.0
151510,0.35682932
151511,6.200443
151512,5.392531
151513,0.0
151514,0.83155054
151515,6.203786
151516,5.423675
151517,5.877281
151518,11.630804
151519,0.41911837
151520,0.0
151521,0.0
151522,0.0
151523,0.0
151524,0.0
151525,0.0
151526,5.423675
151527,6.910758
151528,0.0
151529,0.3534862
151530,0.0
151531,5.811649
151532,0.7692615
151533,0.0
151534,5.392531
151535,0.0
151536,0.0
151537,0.0
151538,0.0
151539,0.0
151540,0.0
151541,0.0
151542,0.3534862
151543,0.0
151544,0.0
151545,0.0
151546,0.0
151547,0.0
151548,0.0
151549,0.0
151550,0.0
151551,5.458163
151552,0.0
151553,0.0
151554,0.0
151555,0.4502629
151556,0.0
151557,0.0
151558,7.752338
151559,0.0
151560,0.0
151561,0.0
151562,0.0
151563,0.0
151564,7.042842
151565,12.0777235
151566,0.0
151567,0.0
151568,5.458163
151569,5.427018
151570,0.0
151571,0.0
151572,0.8660382
151573,0.41911837
151574,18.285673
151575,0.0
151576,0.0
151577,5.2750034
151578,11.306079
151579,11.306079
151580,0.0
151581,4.0207324
151582,0.0
151583,0.0
151584,0.0
151585,0.0
151586,4.014711
151587,0.0
151588,0.0
151589,0.0
151590,9.934915
151591,4.641846
151592,4.7542157
151593,0.0
151594,0.0
151595,4.7542157
151596,0.0
151597,0.0
151598,0.0
151599,0.0
151600,11.949828
151601,13.428838
151602,5.387373
151603,0.0
151604,9.295736
151605,5.2810254
151606,0.0
151607,0.0
151608,0.0
151609,15.316266
151610,0.0
151611,0.0
151612,0.0
151613,4.0207324
151614,8.662579
151615,0.0
151616,0.0
151617,9.189388
151618,4.641846
151619,20.05844
151620,7.9290953
151621,0.0
151622,0.0
151623,0.0
151624,0.0
151625,4.6538897
151626,4.6538897
151627,0.0
151628,0.0
151629,0.0
151630,0.0
151631,4.641846
151632,5.387373
151633,3.9083629
151634,0.0
151635,0.0
151636,0.0
151637,21.778395
151638,9.934915
151639,9.295736
151640,4.0207324
151641,0.0
151642,4.6538897
151643,0.0
151644,5.381351
151645,3.9083629
151646,3.9083629
151647,8.562253
151648,5.2810254
151649,5.1277566
151650,5.6655116
151651,0.0
151652,0.0
151653,0.0
151654,0.0
151655,0.0
151656,0.0
151657,0.0
151658,0.0
151659,0.0
151660,0.0
151661,0.0
151662,0.0
151663,0.0
151664,0.0
151665,0.0
151666,0.0
151667,0.0
151668,0.0
151669,0.0
151670,0.0
151671,0.0
151672,5.1277566
151673,5.1277566
151674,5.1277566
151675,0.0
151676,5.485582
151677,5.485582
151678,0.0
151679,5.485582
151680,0.0
151681,0.0
151682,0.0
151683,0.0
151684,6.2557955
151685,6.2557955
151686,5.101492
151687,5.101492
151688,5.101492
151689,5.101492
151690,5.101492
151691,5.101492
151692,0.0
151693,0.0
151694,0.0
151695,0.0
151696,0.0
151697,0.0
151698,0.0
151699,0.0
151700,0.0
151701,0.0
151702,0.0
151703,0.0
151704,0.0
151705,0.0
151706,0.0
151707,0.0
151708,0.0
151709,0.0
151710,0.0
151711,0.0
151712,0.0
151713,0.0
151714,0.0
151715,0.0
151716,0.0
151717,0.0
151718,0.0
151719,6.075866
151720,6.075866
151721,17.639347
151722,0.0
151723,0.0
151724,0.0
151725,0.0
151726,0.0
151727,0.0
151728,0.0
151729,0.0
151730,0.0
151731,0.0
151732,0.0
151733,0.0
151734,0.0
151735,0.0
151736,0.0
151737,0.0
151738,0.0
151739,0.0
151740,0.0
151741,0.0
151742,0.0
151743,0.0
151744,0.0
151745,0.0
151746,0.0
151747,0.0
151748,0.0
151749,0.0
151750,0.0
151751,0.0
151752,0.0
151753,0.0
151754,0.0
151755,0.0
151756,0.0
151757,0.0
151758,0.0
151759,0.0
151760,0.0
151761,0.0
151762,0.0
151763,0.0
151764,0.0
151765,0.0
151766,0.0
151767,0.0
151768,0.0
151769,0.0
151770,0.0
151771,0.0
151772,0.0
151773,0.0
151774,0.0
151775,0.0
151776,0.0
151777,0.0
151778,0.0
151779,0.0
151780,0.0
151781,0.0
151782,0.0
151783,0.0
151784,0.0
151785,0.0
151786,0.0
151787,0.0
151788,0.0
151789,0.0
151790,0.0
151791,0.0
151792,0.0
151793,0.0
151794,0.0
151795,0.0
151796,0.0
151797,0.0
151798,0.0
151799,0.0
151800,0.0
151801,0.0
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,5.323921
151807,0.5743766
151808,1.2749614
151809,0.55492514
151810,7.0281615
151811,0.18497504
151812,0.20442647
151813,0.0
151814,5.507191
151815,5.507191
151816,5.507191
151817,5.818374
151818,0.0
151819,5.323921
151820,0.0
151821,0.0
151822,0.20442647
151823,0.3682451
151824,5.323921
151825,0.0
151826,0.0
151827,0.0
151828,0.0
151829,0.0
151830,5.323921
151831,5.323921
151832,0.0
151833,0.0
151834,5.1601024
151835,0.0
151836,0.0
151837,0.02115643
151838,0.0
151839,0.0
151840,5.507191
151841,11.325565
151842,12.659856
151843,0.0
151844,0.0
151845,0.0
151846,6.6599164
151847,6.6810727
151848,0.0
151849,0.0
151850,0.18497504
151851,5.507191
151852,0.0
151853,5.3433723
151854,0.0
151855,5.5283475
151856,0.0
151857,5.323921
151858,0.0
151859,5.1601024
151860,0.0
151861,0.0
151862,0.0
151863,0.0
151864,0.0
151865,0.20442647
151866,5.3645287
151867,0.0
151868,0.0
151869,0.0
151870,0.0
151871,0.0
151872,5.323921
151873,0.0
151874,0.0
151875,6.1849146
151876,0.0
151877,0.0
151878,0.0
151879,0.0
151880,0.0
151881,5.818374
151882,0.0
151883,5.323921
151884,12.772954
151885,12.71914
151886,12.71914
151887,0.0
151888,8.732783
151889,4.04017
151890,4.04017
151891,5.338724
151892,5.338724
151893,4.80024
151894,0.0
151895,4.578655
151896,0.0
151897,0.0
151898,0.0
151899,4.80024
151900,17.489307
151901,12.71914
151902,0.0
151903,0.0
151904,4.80024
151905,9.462781
151906,4.04017
151907,0.0
151908,9.378895
151909,0.0
151910,0.0
151911,5.338724
151912,4.5248413
151913,4.5248413
151914,12.71914
151915,0.0
151916,0.0
151917,12.71914
151918,0.0
151919,12.71914
151920,0.0
151921,0.0
151922,0.0
151923,3.9863567
151924,5.338724
151925,0.0
151926,0.0
151927,0.0
151928,0.0
151929,0.0
151930,5.338724
151931,18.195564
151932,3.9863567
151933,0.0
151934,3.9863567
151935,9.462781
151936,4.80024
151937,0.0
151938,0.0
151939,0.0
151940,0.0
151941,0.0
151942,0.0
151943,9.378895
151944,4.80024
151945,0.0
151946,5.338724
151947,9.462781
151948,0.0
151949,0.0
151950,0.0
151951,4.80024
151952,0.0
151953,3.9863567
151954,0.0
151955,12.772954
151956,5.323921
151957,5.323921
151958,5.323921
151959,0.0
151960,0.0
151961,0.0
151962,0.0
151963,5.323921
151964,5.323921
151965,5.323921
151966,5.323921
151967,5.323921
151968,5.323921
151969,5.323921
151970,5.323921
151971,5.323921
151972,5.323921
151973,5.323921
151974,5.323921
151975,5.323921
151976,5.323921
151977,5.323921
151978,5.323921
151979,5.323921
151980,5.323921
151981,0.0
151982,0.0
151983,0.0
151984,0.0
151985,0.0
151986,0.0
151987,0.0
151988,0.0
151989,0.0
151990,0.0
151991,0.0
151992,0.0
151993,0.0
151994,0.0
151995,0.0
151996,0.0
151997,0.0
151998,0.0
151999,17.69375
152000,17.69375
152001,0.0
152002,0.0
152003,0.0
152004,0.0
152005,0.0
152006,0.0
152007,0.0
152008,0.0
152009,0.0
152010,0.0
152011,0.0
152012,0.0
152013,0.0
152014,0.0
152015,5.818374
152016,5.818374
152017,5.818374
152018,0.0
152019,0.0
152020,0.0
152021,0.0
152022,0.0
152023,0.0
152024,0.0
152025,0.0
152026,0.0
152027,0.0
152028,0.0
152029,0.0
152030,0.0
152031,0.0
152032,0.0
152033,0.0
152034,0.0
152035,0.0
152036,0.0
152037,0.0
152038,0.0
152039,0.0
152040,0.0
152041,0.0
152042,0.0
152043,11.399855
152044,11.399855
152045,11.399855
152046,11.399855
152047,11.399855
152048,6.099249
152049,6.099249
152050,6.099249
152051,6.099249
152052,6.099249
152053,6.099249
152054,6.099249
152055,6.099249
152056,0.0
152057,0.0
152058,0.0
152059,0.0
152060,0.0
152061,0.0
152062,0.0
152063,0.0
152064,0.0
152065,0.0
152066,0.0
152067,0.0
152068,0.0
152069,0.0
152070,0.0
152071,0.0
152072,0.0
152073,6.047433
152074,6.047433
152075,6.047433
152076,6.047433
152077,6.047433
152078,6.047433
152079,0.0
152080,0.0
152081,0.0
152082,0.0
152083,0.0
152084,0.0
152085,0.0
152086,0.0
152087,0.0
152088,0.0
152089,0.0
152090,0.0
152091,0.0
152092,0.0
152093,0.0
152094,0.0
152095,0.0
152096,0.0
152097,0.0
152098,0.0
152099,0.0
152100,11.397591
152101,11.397591
152102,11.397591
152103,0.0
152104,0.0
152105,0.5475154
152106,0.0
152107,5.5467243
152108,5.5467243
152109,0.0
152110,0.0
152111,0.0
152112,5.4121294
152113,5.4121294
152114,0.0
152115,0.0
152116,5.4121294
152117,5.1031613
152118,0.0
152119,0.0
152120,0.14236873
152121,0.14236873
152122,0.0
152123,0.0
152124,0.0
152125,0.0
152126,6.942949
152127,6.942949
152128,0.0
152129,0.0
152130,0.0
152131,0.0
152132,0.0
152133,0.0
152134,0.0
152135,12.04611
152136,0.14236873
152137,0.0
152138,5.817276
152139,5.817276
152140,0.0
152141,0.0
152142,0.0
152143,6.665985
152144,0.0
152145,5.817276
152146,0.0
152147,5.2377567
152148,5.4121294
152149,0.14236873
152150,0.0
152151,0.0
152152,0.0
152153,0.2769637
152154,0.6898841
152155,0.4129204
152156,0.0
152157,0.0
152158,0.0
152159,5.4121294
152160,5.817276
152161,0.0
152162,0.0
152163,18.665905
152164,0.0
152165,0.0
152166,5.4121294
152167,0.0
152168,0.0
152169,0.0
152170,6.086466
152171,0.0
152172,11.903742
152173,5.5467243
152174,0.0
152175,5.4121294
152176,4.7949333
152177,0.0
152178,0.0
152179,0.0
152180,0.0
152181,0.0
152182,0.0
152183,0.0
152184,0.0
152185,0.0
152186,0.0
152187,0.0
152188,0.0
152189,0.0
152190,3.6861644
152191,7.3723288
152192,0.0
152193,4.6964855
152194,0.0
152195,9.0956
152196,4.5478
152197,0.0
152198,0.0
152199,5.3109884
152200,4.4493523
152201,8.382649
152202,3.9332972
152203,0.0
152204,3.6861644
152205,3.6861644
152206,0.0
152207,0.0
152208,0.0
152209,0.0
152210,0.0
152211,0.0
152212,0.0
152213,0.0
152214,0.0
152215,0.0
152216,0.0
152217,0.0
152218,5.2785463
152219,0.0
152220,5.313324
152221,6.580807
152222,0.0
152223,0.0
152224,0.0
152225,0.0
152226,0.0
152227,0.0
152228,5.8948994
152229,0.0
152230,0.0
152231,0.0
152232,0.0
152233,0.0
152234,5.2785463
152235,11.208223
152236,5.2785463
152237,6.580807
152238,0.0
152239,5.9296765
152240,0.0
152241,0.0
152242,5.9296765
152243,0.0
152244,5.313324
152245,5.2785463
152246,6.580807
152247,5.964454
152248,0.0
152249,5.313324
152250,0.0
152251,5.2785463
152252,5.8948994
152253,0.0
152254,5.9296765
152255,0.0
152256,0.0
152257,0.0
152258,0.0
152259,0.0
152260,0.0
152261,0.0
152262,0.0
152263,0.0
152264,0.0
152265,0.0
152266,0.0
152267,6.5460296
152268,0.0
152269,5.313324
152270,0.0
152271,5.313324
152272,0.0
152273,0.0
152274,0.0
152275,0.0
152276,5.313324
152277,0.0
152278,5.2785463
152279,0.0
152280,0.0
152281,0.0
152282,5.8948994
152283,5.313324
152284,5.9296765
152285,0.0
152286,0.0
152287,0.0
152288,0.0
152289,0.0
152290,0.0
152291,0.0
152292,0.0
152293,5.9296765
152294,0.0
152295,0.0
152296,10.966608
152297,5.223709
152298,0.0
152299,0.0
152300,0.0
152301,0.0
152302,0.0
152303,0.0
152304,0.0
152305,0.0
152306,5.43835
152307,5.43835
152308,5.2655163
152309,5.2655163
152310,0.0
152311,0.0
152312,0.0
152313,0.0
152314,0.0
152315,0.0
152316,0.0
152317,5.7428994
152318,0.0
152319,5.43835
152320,5.7428994
152321,5.43835
152322,0.0
152323,10.44673
152324,0.0
152325,0.0
152326,0.0
152327,0.0
152328,0.0
152329,0.0
152330,5.43835
152331,0.0
152332,5.223709
152333,10.578445
152334,5.354736
152335,0.0
152336,0.0
152337,0.0
152338,0.0
152339,0.0
152340,0.0
152341,0.0
152342,5.7428994
152343,0.0
152344,10.793086
152345,5.00838
152346,0.0
152347,0.0
152348,0.0
152349,5.00838
152350,0.0
152351,0.0
152352,5.00838
152353,0.0
152354,0.0
152355,0.0
152356,0.0
152357,10.315703
152358,0.0
152359,0.0
152360,0.0
152361,12.054754
152362,0.0
152363,5.43835
152364,5.050187
152365,0.0
152366,0.0
152367,15.843273
152368,5.354736
152369,5.181214
152370,10.793086
152371,0.0
152372,0.0
152373,0.0
152374,0.0
152375,0.0
152376,0.0
152377,5.1359916
152378,0.0
152379,0.0
152380,0.0
152381,0.0
152382,0.0
152383,0.0
152384,0.0
152385,0.0
152386,0.0
152387,0.0
152388,0.0
152389,0.0
152390,0.0
152391,0.0
152392,0.0
152393,0.0
152394,0.0
152395,0.0
152396,0.0
152397,0.0
152398,0.0
152399,0.0
152400,0.0
152401,0.0
152402,5.1359916
152403,0.0
152404,17.439001
152405,23.252
152406,0.0
152407,17.439001
152408,0.0
152409,25.300713
152410,0.0
152411,5.392531
152412,5.392531
152413,5.392531
152414,5.392531
152415,5.392531
152416,0.0
152417,0.38797385
152418,0.38797385
152419,7.7531576
152420,0.0
152421,0.0
152422,0.0
152423,0.0
152424,0.0
152425,0.0
152426,0.0
152427,0.0
152428,0.0
152429,0.0
152430,0.0
152431,0.0
152432,0.0
152433,0.0
152434,0.41911837
152435,0.0
152436,6.622904
152437,0.0
152438,0.0
152439,24.520603
152440,0.0
152441,0.0
152442,7.0773296
152443,0.0
152444,0.41577527
152445,5.423675
152446,0.0
152447,0.0
152448,13.31226
152449,12.46986
152450,0.0
152451,0.0
152452,0.0
152453,0.0
152454,0.0
152455,0.0
152456,6.6195607
152457,0.41577527
152458,0.0
152459,5.427018
152460,0.0
152461,10.816206
152462,5.392531
152463,0.0
152464,5.458163
152465,0.0
152466,5.423675
152467,18.30931
152468,19.512703
152469,7.822133
152470,5.423675
152471,6.137334
152472,0.35682932
152473,0.0
152474,0.0
152475,5.427018
152476,0.0
152477,0.0
152478,0.35682932
152479,0.0
152480,0.0
152481,0.41577527
152482,0.41911837
152483,0.0
152484,0.0
152485,7.267587
152486,0.3534862
152487,0.0
152488,0.0
152489,0.0
152490,18.421928
152491,0.0
152492,0.50290173
152493,0.0
152494,0.0
152495,6.507722
152496,0.50290173
152497,0.9399577
152498,6.6330075
152499,6.6330075
152500,6.6330075
152501,6.0048203
152502,0.0
152503,0.0
152504,0.0
152505,0.0
152506,0.0
152507,0.0
152508,0.0
152509,0.0
152510,0.0
152511,0.0
152512,0.0
152513,10.630251
152514,0.0
152515,5.8207116
152516,0.50290173
152517,0.50290173
152518,0.50290173
152519,5.8207116
152520,5.8207116
152521,5.8207116
152522,5.308411
152523,5.308411
152524,0.0
152525,0.0
152526,0.0
152527,5.1901484
152528,5.1901484
152529,5.1901484
152530,5.308411
152531,0.0
152532,0.0
152533,5.2559943
152534,5.2559943
152535,6.517121
152536,6.517121
152537,6.517121
152538,6.517121
152539,6.517121
152540,6.517121
152541,0.0
152542,5.2559943
152543,5.9524035
152544,0.0
152545,0.0
152546,11.024289
152547,5.8207116
152548,0.0
152549,0.0
152550,0.0
152551,0.0
152552,0.0
152553,0.0
152554,0.0
152555,0.0
152556,0.0
152557,0.0
152558,0.0
152559,0.0
152560,7.1359096
152561,0.0
152562,5.1901484
152563,0.0
152564,0.0
152565,11.129123
152566,12.71914
152567,12.71914
152568,12.71914
152569,12.71914
152570,12.71914
152571,12.71914
152572,12.71914
152573,12.71914
152574,12.71914
152575,12.71914
152576,12.71914
152577,12.71914
152578,12.71914
152579,12.71914
152580,12.71914
152581,12.71914
152582,8.732783
152583,8.732783
152584,8.732783
152585,3.9863567
152586,3.9863567
152587,3.9863567
152588,3.9863567
152589,3.9863567
152590,3.9863567
152591,3.9863567
152592,3.9863567
152593,3.9863567
152594,3.9863567
152595,3.9863567
152596,0.0
152597,0.0
152598,0.0
152599,12.772954
152600,12.71914
152601,12.772954
152602,12.772954
152603,12.772954
152604,12.772954
152605,12.772954
152606,16.75931
152607,12.71914
152608,3.9863567
152609,0.0
152610,0.0
152611,0.0
152612,0.0
152613,0.0
152614,0.0
152615,12.71914
152616,3.9863567
152617,8.732783
152618,12.71914
152619,0.0
152620,12.71914
152621,3.9863567
152622,5.338724
152623,12.71914
152624,3.9863567
152625,3.9863567
152626,12.71914
152627,12.71914
152628,12.71914
152629,12.71914
152630,12.71914
152631,3.9863567
152632,12.71914
152633,12.71914
152634,0.0
152635,3.9863567
152636,5.338724
152637,0.0
152638,5.338724
152639,12.71914
152640,3.9863567
152641,3.9863567
152642,0.0
152643,3.9863567
