index_oligo,RBP_KHDRBS2_aff_50
135025,31.327866
135026,31.327866
135027,31.327866
135028,31.327866
135029,31.327866
135030,31.327866
135031,31.327866
135032,31.327866
135033,30.653742
135034,30.653742
135035,30.653742
135036,30.653742
135037,24.805012
135038,16.092024
135039,16.092024
135040,5.0489306
135041,5.0489306
135042,5.0489306
135043,12.807103
135044,12.807103
135045,12.807103
135046,12.807103
135047,12.807103
135048,12.807103
135049,12.807103
135050,12.807103
135051,12.418566
135052,12.418566
135053,7.758172
135054,6.7302103
135055,6.7302103
135056,6.7302103
135057,11.542171
135058,11.542171
135059,11.542171
135060,11.542171
135061,11.542171
135062,11.542171
135063,11.542171
135064,11.542171
135065,11.542171
135066,11.542171
135067,24.472147
135068,24.472147
135069,24.472147
135070,25.461329
135071,25.461329
135072,25.461329
135073,25.461329
135074,25.461329
135075,18.731117
135076,18.731117
135077,18.731117
135078,18.731117
135079,18.731117
135080,10.2875595
135081,1.101958
135082,0.0
135083,0.0
135084,3.5818408
135085,0.0
135086,0.0
135087,4.307695
135088,4.307695
135089,1.101958
135090,1.101958
135091,1.101958
135092,0.0
135093,0.0
135094,0.0
135095,0.0
135096,10.2875595
135097,10.2875595
135098,10.2875595
135099,10.2875595
135100,3.5818408
135101,0.0
135102,0.0
135103,4.307695
135104,0.0
135105,1.101958
135106,0.0
135107,0.0
135108,0.0
135109,0.0
135110,0.0
135111,10.2875595
135112,10.2875595
135113,10.2875595
135114,3.5818408
135115,0.0
135116,0.0
135117,4.307695
135118,4.307695
135119,1.101958
135120,1.101958
135121,0.0
135122,0.0
135123,0.0
135124,0.0
135125,0.0
135126,10.2875595
135127,10.2875595
135128,10.2875595
135129,3.5818408
135130,0.0
135131,4.307695
135132,4.307695
135133,1.101958
135134,1.101958
135135,0.0
135136,0.0
135137,0.0
135138,0.0
135139,0.0
135140,10.2875595
135141,10.2875595
135142,10.2875595
135143,10.2875595
135144,3.5818408
135145,0.0
135146,4.307695
135147,4.307695
135148,0.0
135149,1.101958
135150,0.0
135151,0.0
135152,0.0
135153,0.0
135154,0.0
135155,10.2875595
135156,10.2875595
135157,10.2875595
135158,0.0
135159,0.0
135160,0.32074612
135161,0.32074612
135162,0.0
135163,0.0
135164,0.0
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,0.0
135171,0.0
135172,0.0
135173,0.0
135174,0.0
135175,0.0
135176,0.0
135177,10.981328
135178,10.981328
135179,10.981328
135180,10.981328
135181,10.981328
135182,10.981328
135183,10.981328
135184,10.981328
135185,10.981328
135186,10.981328
135187,10.981328
135188,10.981328
135189,10.981328
135190,10.981328
135191,10.981328
135192,10.981328
135193,10.981328
135194,10.981328
135195,10.981328
135196,8.906723
135197,8.906723
135198,13.766404
135199,13.766404
135200,13.766404
135201,13.766404
135202,13.766404
135203,13.766404
135204,13.766404
135205,13.766404
135206,13.766404
135207,13.766404
135208,13.766404
135209,13.766404
135210,13.766404
135211,13.391255
135212,13.391255
135213,13.391255
135214,13.391255
135215,13.391255
135216,13.391255
135217,13.391255
135218,13.391255
135219,13.391255
135220,13.391255
135221,13.391255
135222,14.880336
135223,14.880336
135224,14.880336
135225,14.880336
135226,14.880336
135227,14.880336
135228,12.142859
135229,12.142859
135230,17.448385
135231,17.448385
135232,17.448385
135233,17.448385
135234,17.448385
135235,14.979979
135236,12.802819
135237,6.1181335
135238,0.0
135239,0.0
135240,5.7808566
135241,10.838155
135242,23.425606
135243,13.056177
135244,4.3788147
135245,11.451234
135246,9.5351305
135247,6.8443213
135248,12.802819
135249,12.802819
135250,12.802819
135251,11.452251
135252,22.215498
135253,13.642245
135254,30.600765
135255,17.103241
135256,11.123179
135257,8.097492
135258,38.227283
135259,30.971966
135260,28.558647
135261,14.554738
135262,14.554738
135263,23.872972
135264,23.872972
135265,36.95298
135266,36.95298
135267,43.658974
135268,43.658974
135269,30.625175
135270,30.863567
135271,36.970898
135272,36.970898
135273,34.83317
135274,48.41326
135275,30.176418
135276,30.176418
135277,40.003635
135278,35.368683
135279,30.280369
135280,29.040071
135281,15.698218
135282,15.698218
135283,9.186502
135284,9.186502
135285,8.471488
135286,8.471488
135287,4.824932
135288,4.824932
135289,32.90132
135290,32.90132
135291,37.25572
135292,6.908796
135293,9.6383915
135294,9.6383915
135295,15.328595
135296,15.328595
135297,40.31281
135298,40.51458
135299,40.51458
135300,40.51458
135301,13.87888
135302,13.87888
135303,15.119176
135304,15.119176
135305,30.318302
135306,19.239416
135307,19.746483
135308,10.935094
135309,29.493073
135310,30.346313
135311,11.252593
135312,25.897038
135313,49.060562
135314,1.6106504
135315,1.7642168
135316,1.6106504
135317,4.79086
135318,14.607431
135319,16.566082
135320,22.6031
135321,21.271679
135322,23.488747
135323,21.90085
135324,12.327042
135325,22.667435
135326,15.308716
135327,1.4069264
135328,21.344835
135329,2.771403
135330,0.5638491
135331,1.6318436
135332,15.340697
135333,18.981823
135334,0.0
135335,15.213543
135336,8.588028
135337,6.7822046
135338,9.929705
135339,14.569707
135340,8.249201
135341,9.728992
135342,4.216059
135343,29.691189
135344,47.265957
135345,13.434308
135346,1.1685187
135347,15.482071
135348,19.980812
135349,6.5382657
135350,26.222265
135351,28.682238
135352,49.65628
135353,39.083515
135354,34.54346
135355,42.8607
135356,33.300014
135357,39.86667
135358,9.577076
135359,15.005075
135360,7.4498305
135361,9.240738
135362,22.146334
135363,28.83659
135364,12.922351
135365,27.125301
135366,11.779108
135367,0.0
135368,1.8099223
135369,4.554217
135370,5.5790358
135371,4.6373463
135372,52.800682
135373,0.62679845
135374,26.207077
135375,15.854508
135376,20.648367
135377,3.4838612
135378,16.949797
135379,17.80253
135380,23.9868
135381,21.812233
135382,27.231293
135383,28.612547
135384,1.1571277
135385,0.0
135386,14.698092
135387,4.840318
135388,11.994698
135389,18.012587
135390,0.49965188
135391,11.995528
135392,3.9073076
135393,7.4994926
135394,0.0
135395,0.0
135396,0.0
135397,0.0
135398,0.0
135399,1.7501143
135400,1.7501143
135401,1.7501143
135402,3.7234297
135403,1.9733154
135404,1.9733154
135405,8.620745
135406,2.395219
135407,0.0
135408,0.0
135409,1.2569652
135410,2.284019
135411,1.0270538
135412,0.0
135413,15.771593
135414,4.0328145
135415,2.7372634
135416,0.59793526
135417,3.7802715
135418,10.646529
135419,7.4641933
135420,4.2824807
135421,4.2824807
135422,2.4436555
135423,12.008042
135424,9.564387
135425,9.564387
135426,4.2230825
135427,4.2230825
135428,4.2230825
135429,1.8061441
135430,1.8061441
135431,20.818954
135432,35.336823
135433,31.34978
135434,49.53799
135435,64.63809
135436,0.5483639
135437,16.66622
135438,0.0
135439,18.76301
135440,3.63751
135441,52.545563
135442,11.3482485
135443,0.5483639
135444,12.399166
135445,11.776906
135446,4.547931
135447,13.377994
135448,6.6325397
135449,5.3657637
135450,0.0
135451,9.564146
135452,11.363461
135453,33.606205
135454,8.486523
135455,17.247591
135456,22.467308
135457,3.5426178
135458,1.3252108
135459,5.080355
135460,0.0
135461,0.0
135462,2.0256352
135463,6.4151115
135464,24.89069
135465,7.6225543
135466,0.0508709
135467,22.658136
135468,22.473766
135469,19.526072
135470,17.111382
135471,8.86634
135472,11.194219
135473,14.998453
135474,9.500555
135475,8.219714
135476,18.413269
135477,6.615422
135478,3.488461
135479,23.364998
135480,1.7228795
135481,4.190479
135482,28.385962
135483,13.528493
135484,7.6550927
135485,6.598777
135486,11.734239
135487,32.395023
135488,4.0063252
135489,34.73914
135490,9.13087
135491,22.635283
135492,42.27204
135493,31.007961
135494,5.344665
135495,3.8615098
135496,22.99037
135497,39.719193
135498,48.177933
135499,28.948591
135500,41.57837
135501,35.798256
135502,22.435513
135503,9.585487
135504,2.0471852
135505,5.6403694
135506,5.8923798
135507,2.1612859
135508,2.958268
135509,0.0
135510,8.799154
135511,8.739839
135512,6.404566
135513,11.893552
135514,16.557735
135515,12.0672
135516,36.83838
135517,1.8381842
135518,26.060701
135519,18.297804
135520,0.10213982
135521,12.6368265
135522,1.1917056
135523,16.279509
135524,8.907517
135525,17.233839
135526,10.90648
135527,10.858078
135528,12.23297
135529,11.531745
135530,14.630876
135531,8.944836
135532,27.105984
135533,9.0324
135534,9.696362
135535,4.9526296
135536,11.389307
135537,1.493937
135538,2.0250492
135539,0.0
135540,0.0
135541,2.7776759
135542,0.0
135543,0.0
135544,0.0
135545,0.0
135546,0.0
135547,0.0
135548,1.3286597
135549,0.0
135550,0.0
135551,9.22471
135552,0.0
135553,1.358805
135554,0.9371938
135555,0.0
135556,0.0
135557,5.9593425
135558,2.7776759
135559,3.2704854
135560,0.0
135561,5.9593425
135562,0.0
135563,0.0
135564,0.0
135565,0.0
135566,0.0
135567,1.1785998
135568,0.0
135569,0.0
135570,0.9190031
135571,5.9593425
135572,0.0
135573,1.2454362
135574,0.0
135575,0.0
135576,0.0
135577,3.0147321
135578,3.0147321
135579,0.0
135580,3.8935251
135581,0.9371938
135582,0.0
135583,0.0
135584,0.0
135585,0.0
135586,1.1785998
135587,0.0
135588,0.0
135589,0.0
135590,3.2704854
135591,2.0250492
135592,1.358805
135593,9.22471
135594,0.0
135595,0.0
135596,0.9190031
135597,0.0
135598,0.0
135599,0.0
135600,15.124354
135601,3.8935251
135602,11.768591
135603,1.5681491
135604,23.299948
135605,7.533423
135606,2.0250492
135607,0.0
135608,0.0
135609,11.7812195
135610,19.377785
135611,23.504913
135612,42.598522
135613,5.99132
135614,19.31346
135615,11.891421
135616,3.030772
135617,1.961127
135618,19.765722
135619,24.205242
135620,22.501637
135621,7.6062274
135622,5.3187647
135623,0.98048013
135624,10.907212
135625,43.544666
135626,24.846241
135627,8.623882
135628,8.510867
135629,9.559064
135630,16.12232
135631,4.2481284
135632,17.644585
135633,18.9959
135634,4.6508226
135635,15.056821
135636,10.256871
135637,22.779081
135638,3.8735147
135639,15.975196
135640,46.920063
135641,13.803451
135642,4.0557847
135643,1.9304615
135644,9.86827
135645,9.246413
135646,16.344
135647,17.601894
135648,0.0
135649,22.61493
135650,15.606252
135651,25.198736
135652,0.0
135653,2.9316003
135654,21.040602
135655,1.2387868
135656,13.186225
135657,5.272861
135658,26.751745
135659,10.43685
135660,8.644986
135661,11.412828
135662,5.898498
135663,0.99354786
135664,8.725499
135665,5.4279103
135666,14.7676735
135667,18.430128
135668,12.856041
135669,9.315011
135670,3.913866
135671,7.0778785
135672,2.9931068
135673,2.1992664
135674,18.593912
135675,22.038183
135676,25.47867
135677,0.0
135678,5.4245315
135679,32.738686
135680,31.436134
135681,21.379423
135682,10.693194
135683,17.216898
135684,3.774876
135685,6.6456075
135686,7.4971085
135687,20.795425
135688,4.9601707
135689,18.875698
135690,0.0
135691,0.0
135692,0.0
135693,1.7991303
135694,9.671584
135695,2.8722923
135696,0.0
135697,3.705497
135698,13.862503
135699,24.700222
135700,2.9410195
135701,0.18893941
135702,10.46593
135703,3.296699
135704,10.139159
135705,14.441927
135706,9.223332
135707,14.351434
135708,27.294477
135709,0.26422003
135710,23.72973
135711,14.625408
135712,11.47452
135713,5.3143697
135714,10.591898
135715,13.962263
135716,22.72054
135717,5.4011188
135718,10.689994
135719,5.6501164
135720,6.2988467
135721,17.66224
135722,8.896802
135723,5.6421146
135724,20.46762
135725,9.652093
135726,2.9401236
135727,14.245231
135728,24.031906
135729,3.29568
135730,0.16952513
135731,14.016929
135732,9.492506
135733,11.753554
135734,0.7493422
135735,2.670397
135736,23.210896
135737,3.28841
135738,22.69648
135739,28.107836
135740,19.461256
135741,34.777275
135742,8.203507
135743,9.018265
135744,8.233869
135745,7.844828
135746,13.320819
135747,4.146931
135748,24.067736
135749,26.088108
135750,11.401206
135751,20.785418
135752,2.588884
135753,38.08676
135754,18.896051
135755,23.130688
135756,4.5119257
135757,16.798418
135758,3.2530541
135759,17.853638
135760,18.747381
135761,7.9202776
135762,22.020563
135763,2.1452188
135764,17.032038
135765,15.831476
135766,18.437037
135767,31.630787
135768,31.630787
135769,0.0
135770,4.1915402
135771,0.28022656
135772,0.28022656
135773,0.28022656
135774,15.397505
135775,5.107714
135776,7.3246555
135777,13.633745
135778,7.6527753
135779,14.078312
135780,21.677114
135781,9.052863
135782,43.27416
135783,13.065666
135784,0.92175096
135785,1.8736976
135786,0.0
135787,0.0
135788,1.9038132
135789,20.199741
135790,23.07059
135791,11.864069
135792,13.314929
135793,4.1013546
135794,2.694403
135795,12.100921
135796,7.5745645
135797,6.5294847
135798,15.429108
135799,2.0858998
135800,3.7978907
135801,9.672285
135802,0.0
135803,8.135502
135804,1.515291
135805,2.329707
135806,1.0365237
135807,20.39845
135808,1.4579631
135809,4.8637967
135810,0.0
135811,0.0
135812,8.333302
135813,9.140541
135814,5.626081
135815,41.894726
135816,6.6466055
135817,3.1454005
135818,0.0
135819,20.753063
135820,15.632922
135821,13.793398
135822,8.395354
135823,6.45097
135824,21.379984
135825,9.115831
135826,76.70508
135827,1.250534
135828,10.301218
135829,5.2369137
135830,20.451122
135831,20.622263
135832,4.496959
135833,4.601312
135834,17.852427
135835,5.7644024
135836,3.681177
135837,16.901937
135838,8.152135
135839,4.023677
135840,13.409699
135841,0.0
135842,0.0
135843,11.2826805
135844,33.928604
135845,3.8434486
135846,8.190378
135847,9.212276
135848,0.0
135849,8.777959
135850,8.777959
135851,8.777959
135852,8.777959
135853,8.777959
135854,31.125917
135855,31.125917
135856,31.125917
135857,9.798135
135858,9.798135
135859,32.16287
135860,32.16287
135861,32.16287
135862,10.624197
135863,6.6364985
135864,6.6364985
135865,11.813644
135866,3.4029303
135867,3.4029303
135868,3.4029303
135869,0.0
135870,11.268519
135871,16.897276
135872,65.98966
135873,63.431156
135874,16.778767
135875,29.191793
135876,32.909443
135877,31.372816
135878,31.372816
135879,3.2277951
135880,3.2277951
135881,5.2841525
135882,5.2841525
135883,5.7027984
135884,6.1516495
135885,6.1516495
135886,1.985974
135887,1.985974
135888,4.152572
135889,4.152572
135890,25.27059
135891,9.67537
135892,19.810234
135893,19.810234
135894,19.810234
135895,19.501064
135896,35.25803
135897,35.25803
135898,44.24479
135899,44.24479
135900,44.24479
135901,44.24479
135902,44.24479
135903,44.24479
135904,1.4381863
135905,1.4381863
135906,1.4381863
135907,1.4381863
135908,1.4381863
135909,35.924538
135910,11.502205
135911,11.502205
135912,21.973963
135913,14.668914
135914,21.44386
135915,21.44386
135916,20.03644
135917,20.03644
135918,11.2024765
135919,11.2024765
135920,18.875698
135921,0.43310434
135922,0.0
135923,0.0
135924,0.0
135925,11.63523
135926,0.0
135927,14.420775
135928,2.9005892
135929,9.8013735
135930,17.696936
135931,4.8760376
135932,0.18893941
135933,14.925163
135934,1.2103232
135935,10.139159
135936,24.416147
135937,17.782454
135938,8.97973
135939,18.141428
135940,0.0
135941,20.36779
135942,3.3426301
135943,11.47452
135944,5.5287776
135945,10.591898
135946,5.1100416
135947,36.682804
135948,0.0
135949,22.564297
135950,26.956509
135951,4.826418
135952,4.262627
135953,6.911616
135954,10.375413
135955,43.772846
135956,16.234095
135957,15.560382
135958,8.689372
135959,10.844798
135960,12.111307
135961,8.643805
135962,7.9400053
135963,8.11551
135964,21.992064
135965,7.74315
135966,1.9162183
135967,11.152638
135968,12.214449
135969,5.6495433
135970,2.6201773
135971,10.724688
135972,23.15286
135973,21.157145
135974,17.460684
135975,18.049103
135976,3.227129
135977,3.6905978
135978,15.682813
135979,25.07283
135980,9.890648
135981,1.2487456
135982,12.833216
135983,18.16264
135984,30.743761
135985,4.616938
135986,18.270206
135987,10.904612
135988,17.05972
135989,23.0217
135990,19.782917
135991,5.328108
135992,2.1182883
135993,10.591884
135994,13.391954
135995,6.5576506
135996,13.070102
135997,7.1814556
135998,9.529402
135999,60.328594
136000,9.253248
136001,0.0
136002,0.0
136003,0.0
136004,0.0
136005,0.0
136006,0.0
136007,4.0233183
136008,2.4264438
136009,18.49051
136010,0.0
136011,8.174085
136012,0.12962809
136013,1.9471092
136014,50.114132
136015,6.22997
136016,0.0
136017,11.488466
136018,5.7963047
136019,2.162172
136020,13.073568
136021,11.805113
136022,2.4673939
136023,7.6383405
136024,7.9211283
136025,41.62032
136026,19.557648
136027,4.24059
136028,0.0
136029,6.8284855
136030,0.0
136031,0.0
136032,0.0
136033,4.704565
136034,0.0
136035,6.0730467
136036,4.7960873
136037,0.25636888
136038,0.0
136039,1.1312046
136040,8.776739
136041,10.073914
136042,0.0
136043,8.36045
136044,5.7449975
136045,7.649553
136046,0.0
136047,0.0
136048,1.9496764
136049,9.529402
136050,0.0
136051,25.089222
136052,4.7132688
136053,10.357
136054,0.0
136055,7.385472
136056,0.0
136057,5.325689
136058,6.2334867
136059,1.2034875
136060,67.85042
136061,1.4319477
136062,0.6817229
136063,3.0377324
136064,2.5885332
136065,20.224897
136066,5.588189
136067,0.9401929
136068,1.1134623
136069,25.08218
136070,6.13909
136071,9.418503
136072,17.67415
136073,3.9468894
136074,0.0
136075,0.0
136076,2.644984
136077,11.355509
136078,0.0
136079,0.0
136080,0.0
136081,9.138374
136082,0.0
136083,5.4280877
136084,0.0
136085,49.809074
136086,0.0
136087,6.090078
136088,8.040103
136089,0.097085446
136090,0.0
136091,5.311524
136092,8.301901
136093,14.967431
136094,0.0
136095,13.353322
136096,11.470149
136097,8.359832
136098,0.0
136099,1.3979913
136100,0.0
136101,1.2083412
136102,0.0
136103,0.0
136104,1.3675889
136105,8.468073
136106,0.0
136107,11.745668
136108,0.0
136109,0.0
136110,0.0
136111,4.820921
136112,2.6894717
136113,0.0
136114,0.0
136115,0.0
136116,0.0
136117,0.0
136118,12.597745
136119,7.348621
136120,1.3928702
136121,10.959357
136122,0.9224994
136123,0.0
136124,0.0
136125,4.743202
136126,3.8138444
136127,4.806744
136128,1.0094928
136129,11.072225
136130,1.7693446
136131,6.1944256
136132,14.223053
136133,0.0
136134,0.55434585
136135,0.0
136136,0.0
136137,7.790059
136138,1.672948
136139,0.4365209
136140,0.0
136141,0.0
136142,0.9224994
136143,0.0
136144,0.0
136145,4.556561
136146,5.51767
136147,1.7693446
136148,8.78528
136149,0.0
136150,0.12198655
136151,6.5180387
136152,7.8440456
136153,22.574846
136154,24.611328
136155,6.8899484
136156,31.602026
136157,26.618534
136158,20.084568
136159,13.925093
136160,32.33285
136161,7.4024177
136162,5.2974815
136163,46.883724
136164,10.200797
136165,4.8895035
136166,16.798227
136167,10.071114
136168,24.931593
136169,7.0843635
136170,21.10055
136171,55.78024
136172,6.284104
136173,30.58994
136174,13.923907
136175,3.624906
136176,30.533247
136177,13.923907
136178,1.1083765
136179,12.288213
136180,29.190866
136181,8.018507
136182,30.533247
136183,12.346984
136184,2.730288
136185,19.084866
136186,16.876596
136187,8.013735
136188,9.551303
136189,8.609931
136190,1.199841
136191,14.603303
136192,42.448067
136193,29.57485
136194,13.778672
136195,19.735401
136196,4.248002
136197,25.534132
136198,36.187008
136199,10.071114
136200,2.0797887
136201,11.268607
136202,25.18923
136203,10.260676
136204,23.276028
136205,9.858397
136206,13.778672
136207,32.913597
136208,14.283467
136209,30.484901
136210,23.791182
136211,1.9299554
136212,21.231482
136213,21.958109
136214,35.139977
136215,16.388193
136216,21.088398
136217,7.0333953
136218,4.7569447
136219,7.390374
136220,37.807045
136221,2.6052172
136222,18.482405
136223,27.36601
136224,30.58994
136225,11.12538
136226,22.242414
136227,6.284104
136228,22.047323
136229,6.201519
136230,7.2147646
136231,7.2147646
136232,10.875135
136233,25.395899
136234,27.381636
136235,17.353056
136236,14.4714365
136237,12.4346075
136238,9.456336
136239,13.672487
136240,5.248624
136241,9.85004
136242,4.061551
136243,6.7811275
136244,12.22968
136245,12.318838
136246,28.305456
136247,3.0828094
136248,14.00286
136249,6.597331
136250,2.5349815
136251,6.3172574
136252,23.867514
136253,22.181665
136254,14.038283
136255,16.709856
136256,10.102998
136257,7.950127
136258,12.447206
136259,0.039490324
136260,27.969706
136261,9.78231
136262,18.830917
136263,5.3963075
136264,30.695457
136265,0.0
136266,0.0
136267,0.0
136268,0.0
136269,0.0
136270,0.0
136271,0.0
136272,0.0
136273,0.0
136274,0.0
136275,0.0
136276,38.11985
136277,6.4029474
136278,50.222095
136279,1.6428542
136280,0.0
136281,3.2075016
136282,0.0
136283,0.0
136284,0.0
136285,0.0
136286,0.0
136287,0.0
136288,0.0
136289,0.0
136290,0.56436235
136291,2.23478
136292,2.23478
136293,0.0
136294,0.0
136295,2.3717053
136296,2.3717053
136297,2.3717053
136298,2.3717053
136299,0.0
136300,0.0
136301,0.0
136302,0.0
136303,0.0
136304,0.0
136305,0.0
136306,0.0
136307,0.0
136308,2.4437885
136309,2.4437885
136310,0.0
136311,0.0
136312,0.0
136313,0.0
136314,0.0
136315,0.0
136316,0.0
136317,0.0
136318,0.0
136319,0.73406863
136320,0.73406863
136321,0.0
136322,0.0
136323,0.0
136324,0.0
136325,0.0
136326,0.0
136327,0.0
136328,1.1669563
136329,0.0
136330,0.0
136331,0.0
136332,0.0
136333,0.0
136334,0.0
136335,0.0
136336,0.0
136337,0.0
136338,1.3023082
136339,0.0
136340,0.0
136341,0.0
136342,0.0
136343,15.9283285
136344,21.822989
136345,20.25646
136346,9.677693
136347,13.019902
136348,0.0
136349,4.3927207
136350,24.9794
136351,4.148753
136352,17.48765
136353,6.180012
136354,18.585463
136355,31.471819
136356,15.4872875
136357,21.744425
136358,33.54638
136359,6.2865415
136360,1.54745
136361,20.801132
136362,18.430128
136363,6.7127576
136364,14.003672
136365,3.7183316
136366,34.014812
136367,21.065784
136368,15.737434
136369,47.97812
136370,4.0029473
136371,9.572354
136372,9.451983
136373,21.40507
136374,9.130188
136375,1.9512188
136376,8.891925
136377,4.2377806
136378,13.638478
136379,26.080282
136380,34.3408
136381,11.752088
136382,20.78925
136383,12.209532
136384,13.658901
136385,17.887758
136386,14.709619
136387,14.372739
136388,20.356956
136389,22.554104
136390,19.26663
136391,39.207874
136392,7.705512
136393,16.996994
136394,1.7448585
136395,6.7496414
136396,2.332455
136397,5.331356
136398,21.450703
136399,8.6778145
136400,15.935753
136401,30.25263
136402,22.857742
136403,12.874228
136404,1.9525952
136405,11.681378
136406,7.23152
136407,13.393673
136408,25.265167
136409,20.78925
136410,24.00319
136411,12.026741
136412,19.690056
136413,5.2881513
136414,14.179262
136415,36.19882
136416,0.0
136417,19.82329
136418,28.702452
136419,1.1606766
136420,1.1606766
136421,0.0
136422,0.0
136423,4.307695
136424,4.307695
136425,0.0
136426,2.4460957
136427,1.1125488
136428,0.0
136429,3.4740317
136430,3.4740317
136431,0.0
136432,0.0
136433,0.851804
136434,0.0
136435,0.0
136436,0.0
136437,1.1649618
136438,1.1649618
136439,0.0
136440,0.0
136441,0.0
136442,0.0
136443,0.0
136444,0.0
136445,0.0
136446,0.0
136447,0.0
136448,0.0
136449,0.0
136450,1.101958
136451,1.101958
136452,1.101958
136453,0.0
136454,0.0
136455,10.2875595
136456,10.2875595
136457,0.0
136458,7.469141
136459,9.41403
136460,3.7789395
136461,0.0
136462,0.0
136463,0.0
136464,1.5507956
136465,11.535635
136466,13.908121
136467,77.45373
136468,7.7756157
136469,8.429557
136470,21.259596
136471,15.242217
136472,19.743652
136473,13.197672
136474,7.6651235
136475,34.08409
136476,19.350449
136477,6.7955546
136478,0.0
136479,0.0
136480,0.0
136481,2.4460957
136482,7.757887
136483,4.5416656
136484,0.09473958
136485,1.2654575
136486,0.0
136487,0.0
136488,0.0
136489,0.0
136490,0.0
136491,0.0
136492,2.2499382
136493,3.4621603
136494,8.256347
136495,11.89782
136496,4.307695
136497,34.344982
136498,10.857957
136499,1.370372
136500,4.263663
136501,37.95468
136502,17.13743
136503,7.72324
136504,8.626884
136505,9.742372
136506,0.0
136507,0.0
136508,6.715623
136509,10.706963
136510,11.479621
136511,13.397103
136512,13.703367
136513,5.2455955
136514,15.064033
136515,22.513857
136516,10.5163145
136517,67.961975
136518,1.7482034
136519,7.9724994
136520,20.838505
136521,31.02972
136522,2.5704112
136523,5.7975507
136524,39.15773
136525,23.086784
136526,0.0
136527,10.438976
136528,13.418307
136529,27.672184
136530,10.890639
136531,2.2865908
136532,10.812471
136533,16.053507
136534,6.317254
136535,10.684611
136536,17.2285
136537,1.9704695
136538,8.279243
136539,8.369369
136540,8.613115
136541,17.308289
136542,6.6767416
136543,6.2197666
136544,13.505281
136545,2.0985675
136546,22.978533
136547,11.2032995
136548,16.979248
136549,7.5709186
136550,11.0803
136551,9.80085
136552,11.66152
136553,8.928271
136554,5.176126
136555,10.623716
136556,13.319714
136557,5.4099236
136558,1.6720864
136559,17.493956
136560,24.074276
136561,15.098548
136562,13.891522
136563,7.6482196
136564,6.0768714
136565,12.40834
136566,0.0
136567,2.6999319
136568,13.266579
136569,29.222336
136570,24.026178
136571,10.137743
136572,4.0669003
136573,17.642714
136574,0.0
136575,0.0
136576,0.0
136577,0.0
136578,0.0
136579,0.0
136580,0.0
136581,0.0
136582,0.0
136583,0.0
136584,0.0
136585,0.0
136586,0.0
136587,0.0
136588,0.0
136589,0.0
136590,0.0
136591,0.0
136592,5.7491665
136593,5.7491665
136594,5.7491665
136595,5.7491665
136596,5.7491665
136597,0.0
136598,0.0
136599,0.0
136600,0.0
136601,0.0
136602,0.0
136603,0.0
136604,0.0
136605,0.0
136606,2.206295
136607,2.206295
136608,2.206295
136609,2.206295
136610,2.206295
136611,2.206295
136612,2.0945737
136613,2.0945737
136614,2.0945737
136615,2.0945737
136616,2.0945737
136617,2.0945737
136618,2.0945737
136619,2.0945737
136620,2.0945737
136621,2.0945737
136622,2.0945737
136623,1.0772308
136624,1.0772308
136625,1.0772308
136626,1.0772308
136627,1.0772308
136628,1.0772308
136629,1.0772308
136630,1.0772308
136631,1.0772308
136632,1.0772308
136633,1.0772308
136634,1.0772308
136635,1.0772308
136636,1.0772308
136637,1.0772308
136638,1.0772308
136639,1.0772308
136640,1.0772308
136641,1.0772308
136642,1.0772308
136643,1.0772308
136644,1.0772308
136645,1.0772308
136646,1.0772308
136647,1.0772308
136648,1.0772308
136649,1.0772308
136650,1.0772308
136651,1.0772308
136652,1.0772308
136653,1.0772308
136654,1.0772308
136655,1.0772308
136656,1.0772308
136657,1.0772308
136658,1.0772308
136659,1.0772308
136660,1.0772308
136661,1.0772308
136662,0.0
136663,13.423459
136664,15.289197
136665,6.089282
136666,0.0
136667,10.594468
136668,9.708952
136669,4.891537
136670,2.2950969
136671,6.614816
136672,0.0
136673,6.89795
136674,0.0
136675,4.891537
136676,2.813691
136677,4.891537
136678,2.813691
136679,4.891537
136680,2.3175545
136681,0.0
136682,6.5534534
136683,2.4531178
136684,5.384491
136685,9.584839
136686,3.1444433
136687,2.4531178
136688,0.0
136689,13.36166
136690,1.3579704
136691,13.36166
136692,19.349113
136693,10.594468
136694,5.384491
136695,18.705418
136696,1.3579704
136697,0.0
136698,5.384491
136699,0.0
136700,6.719911
136701,3.2379358
136702,3.2379358
136703,3.2379358
136704,3.2379358
136705,3.2379358
136706,3.2379358
136707,3.2379358
136708,2.6160367
136709,2.6160367
136710,2.6160367
136711,0.0
136712,0.0
136713,1.1383752
136714,1.1383752
136715,1.1383752
136716,1.1383752
136717,1.1383752
136718,1.1383752
136719,1.1383752
136720,1.1383752
136721,1.1383752
136722,1.1383752
136723,1.1383752
136724,1.1383752
136725,1.1383752
136726,1.1383752
136727,1.1383752
136728,1.1383752
136729,1.1383752
136730,1.1383752
136731,1.1383752
136732,1.1383752
136733,1.1383752
136734,1.1383752
136735,1.1383752
136736,1.1383752
136737,1.1383752
136738,1.1383752
136739,1.1383752
136740,1.1383752
136741,1.1383752
136742,1.1383752
136743,1.1383752
136744,1.1383752
136745,1.1383752
136746,1.1383752
136747,1.1383752
136748,1.1383752
136749,1.1383752
136750,1.1383752
136751,1.1383752
136752,1.1383752
136753,1.1383752
