index_oligo,RBP_CELF2_aff_50
149665,48.394325
149666,48.394325
149667,48.394325
149668,48.394325
149669,45.438454
149670,41.282986
149671,41.282986
149672,41.282986
149673,41.282986
149674,41.282986
149675,41.282986
149676,37.686684
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,37.328915
149682,33.44201
149683,33.44201
149684,33.44201
149685,32.699783
149686,32.699783
149687,32.699783
149688,31.181936
149689,29.256903
149690,29.256903
149691,29.256903
149692,26.922794
149693,29.971018
149694,29.971018
149695,26.457405
149696,26.936861
149697,26.936861
149698,23.107748
149699,23.107748
149700,19.273806
149701,16.07609
149702,16.07609
149703,16.07609
149704,11.90926
149705,11.90926
149706,80.37159
149707,14.364316
149708,25.410063
149709,20.035309
149710,41.91287
149711,36.72026
149712,64.22845
149713,67.19399
149714,52.9845
149715,79.41821
149716,61.53249
149717,125.462204
149718,31.30609
149719,90.26587
149720,65.156944
149721,53.498737
149722,29.178165
149723,52.438847
149724,45.681477
149725,78.666916
149726,56.68254
149727,101.969376
149728,29.595524
149729,39.93176
149730,19.712559
149731,19.96324
149732,39.522793
149733,49.93262
149734,53.31261
149735,23.407648
149736,56.329094
149737,45.870434
149738,25.599205
149739,74.75392
149740,37.4812
149741,23.72485
149742,55.765522
149743,30.227411
149744,38.06802
149745,30.720024
149746,18.440231
149747,98.71259
149748,22.954475
149749,24.232986
149750,43.19983
149751,64.136406
149752,15.036305
149753,53.70094
149754,29.39244
149755,35.538315
149756,23.589678
149757,55.93394
149758,48.962086
149759,79.932594
149760,38.06184
149761,85.187935
149762,70.41762
149763,63.214916
149764,30.741709
149765,60.7434
149766,23.831533
149767,46.56789
149768,60.70555
149769,44.582184
149770,28.347887
149771,37.12482
149772,40.01419
149773,90.5755
149774,56.13548
149775,49.53981
149776,62.10358
149777,37.139614
149778,24.081678
149779,64.77939
149780,47.832397
149781,65.0358
149782,115.903
149783,37.379623
149784,105.87547
149785,60.656788
149786,36.77224
149787,45.386982
149788,111.20851
149789,41.29183
149790,25.422827
149791,78.05066
149792,71.073944
149793,93.540344
149794,68.769104
149795,45.315945
149796,33.523254
149797,75.36465
149798,34.417015
149799,59.950657
149800,71.987656
149801,113.974434
149802,53.963757
149803,24.360113
149804,38.48508
149805,12.763344
149806,114.723595
149807,27.041721
149808,83.81549
149809,74.83749
149810,62.981045
149811,112.24062
149812,47.601734
149813,31.418074
149814,27.855246
149815,19.834324
149816,63.60568
149817,52.68534
149818,50.341084
149819,24.389135
149820,88.23164
149821,53.38344
149822,87.60781
149823,40.67458
149824,59.541626
149825,12.047313
149826,38.455013
149827,11.247274
149828,30.336327
149829,41.70103
149830,15.023798
149831,94.897095
149832,35.898586
149833,61.42797
149834,36.963215
149835,40.168053
149836,56.02642
149837,52.211098
149838,48.65124
149839,13.020968
149840,42.05735
149841,28.57509
149842,18.840487
149843,43.695072
149844,15.61522
149845,64.549324
149846,53.22783
149847,28.680199
149848,13.375965
149849,46.425217
149850,27.034073
149851,30.560034
149852,69.71494
149853,63.481262
149854,46.468197
149855,40.89986
149856,56.1432
149857,24.720179
149858,53.18702
149859,44.053738
149860,20.85338
149861,24.991383
149862,24.991383
149863,33.07056
149864,35.084423
149865,0.0
149866,0.0
149867,0.0
149868,49.0596
149869,34.47835
149870,22.078194
149871,31.65547
149872,31.65547
149873,35.084423
149874,35.084423
149875,35.81634
149876,9.084004
149877,9.084004
149878,9.084004
149879,10.4063835
149880,16.200384
149881,18.635141
149882,18.635141
149883,18.1372
149884,17.243036
149885,5.640668
149886,7.3451242
149887,7.3451242
149888,6.6926093
149889,6.6926093
149890,6.6926093
149891,6.6926093
149892,6.6611547
149893,6.6611547
149894,14.896905
149895,14.896905
149896,17.300207
149897,15.707183
149898,17.691586
149899,11.800918
149900,14.354314
149901,14.354314
149902,11.140733
149903,9.156329
149904,24.162035
149905,27.4755
149906,5.4124594
149907,15.354868
149908,24.991383
149909,4.9960823
149910,5.449592
149911,5.449592
149912,6.151368
149913,49.624985
149914,46.18873
149915,58.032158
149916,15.311568
149917,14.804246
149918,17.189562
149919,39.50721
149920,31.579643
149921,23.693714
149922,23.240204
149923,13.514627
149924,24.133526
149925,37.305683
149926,42.2868
149927,64.46227
149928,44.556225
149929,34.47835
149930,30.871237
149931,32.82103
149932,33.135372
149933,42.240288
149934,51.447166
149935,53.761677
149936,31.041204
149937,37.63724
149938,54.645836
149939,8.734118
149940,23.70917
149941,39.36544
149942,39.36544
149943,39.36544
149944,39.36544
149945,39.36544
149946,39.36544
149947,39.36544
149948,39.36544
149949,39.36544
149950,39.36544
149951,39.36544
149952,39.36544
149953,37.54108
149954,37.54108
149955,37.54108
149956,37.54108
149957,37.2868
149958,37.2868
149959,37.2868
149960,16.470135
149961,16.470135
149962,16.470135
149963,21.305109
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,58.577698
149976,58.577698
149977,55.523777
149978,55.523777
149979,64.593475
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,30.83984
149985,30.83984
149986,30.83984
149987,30.83984
149988,28.8083
149989,28.8083
149990,28.8083
149991,28.8083
149992,29.334824
149993,29.334824
149994,29.334824
149995,32.866013
149996,35.379402
149997,38.66715
149998,47.00309
149999,50.63325
150000,52.490852
150001,55.928623
150002,58.784424
150003,58.784424
150004,57.615852
150005,57.615852
150006,58.97681
150007,62.660076
150008,61.71196
150009,61.71196
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,55.059654
150017,35.93272
150018,35.93272
150019,18.341074
150020,43.97502
150021,4.8755383
150022,48.554714
150023,56.337574
150024,64.012344
150025,46.891468
150026,70.4253
150027,53.426884
150028,78.31941
150029,21.027584
150030,96.47322
150031,18.580944
150032,40.29127
150033,44.128098
150034,48.96343
150035,30.351675
150036,69.06278
150037,42.115417
150038,31.156172
150039,25.214315
150040,35.262947
150041,20.42198
150042,23.275032
150043,59.745308
150044,64.901985
150045,63.235016
150046,51.098625
150047,28.101349
150048,15.997456
150049,64.33302
150050,39.275784
150051,53.962555
150052,80.2709
150053,35.901234
150054,36.92379
150055,40.05416
150056,62.120647
150057,45.569996
150058,39.02646
150059,63.45637
150060,32.680553
150061,39.038715
150062,43.382442
150063,84.794846
150064,48.04859
150065,45.424564
150066,58.286297
150067,55.383324
150068,77.67708
150069,51.131615
150070,16.969948
150071,109.94568
150072,50.721035
150073,44.88907
150074,56.483624
150075,78.93926
150076,104.19563
150077,36.006035
150078,53.283802
150079,37.236454
150080,54.66529
150081,70.625656
150082,58.102245
150083,29.36225
150084,41.209553
150085,26.558962
150086,54.68115
150087,40.837
150088,22.59081
150089,29.235548
150090,26.303602
150091,27.532608
150092,24.822214
150093,44.05776
150094,77.93794
150095,63.833214
150096,13.34681
150097,24.643293
150098,1.4877607
150099,0.0
150100,18.798828
150101,34.700253
150102,5.6276684
150103,38.84719
150104,25.947124
150105,85.6207
150106,87.11462
150107,26.263103
150108,46.713158
150109,44.69777
150110,38.687004
150111,38.273582
150112,43.74294
150113,35.088276
150114,16.856318
150115,107.910706
150116,16.196362
150117,21.045816
150118,50.679962
150119,36.64481
150120,61.449043
150121,18.79756
150122,22.53637
150123,105.434746
150124,21.89228
150125,44.846004
150126,47.244244
150127,32.12746
150128,83.30086
150129,89.785
150130,42.174034
150131,6.4342175
150132,8.121131
150133,26.963419
150134,27.857548
150135,26.296766
150136,50.9261
150137,50.16783
150138,60.70056
150139,25.457237
150140,48.699627
150141,39.61056
150142,30.942387
150143,32.268967
150144,67.930374
150145,53.896503
150146,4.493162
150147,7.7899084
150148,42.4471
150149,31.90841
150150,28.591116
150151,32.98956
150152,29.704927
150153,60.50379
150154,38.203133
150155,25.098717
150156,15.048544
150157,7.784598
150158,4.3883014
150159,20.071657
150160,73.05346
150161,67.5248
150162,45.51734
150163,40.46382
150164,34.275703
150165,29.286728
150166,26.923794
150167,26.728132
150168,33.993847
150169,39.83359
150170,17.029938
150171,53.219334
150172,18.398773
150173,80.21302
150174,89.03044
150175,13.387194
150176,50.295605
150177,67.40712
150178,53.868618
150179,42.432144
150180,45.976128
150181,57.9151
150182,59.266052
150183,42.898838
150184,21.276312
150185,72.95065
150186,74.10226
150187,46.143482
150188,42.28194
150189,39.45388
150190,30.189594
150191,19.39111
150192,21.46513
150193,28.917225
150194,22.128645
150195,37.148388
150196,42.907703
150197,52.881218
150198,26.509789
150199,51.93777
150200,46.073673
150201,63.76703
150202,84.132675
150203,78.95729
150204,91.17392
150205,94.57618
150206,105.29532
150207,32.85659
150208,67.16584
150209,47.730927
150210,33.807236
150211,97.016365
150212,49.947186
150213,66.21919
150214,75.1291
150215,29.679125
150216,92.43796
150217,68.65497
150218,24.375713
150219,22.105825
150220,14.535062
150221,49.347694
150222,55.31542
150223,39.183056
150224,57.84215
150225,45.941917
150226,46.9836
150227,78.31764
150228,25.57483
150229,18.553038
150230,44.900105
150231,65.039406
150232,66.36423
150233,50.974564
150234,43.900455
150235,94.76868
150236,68.77715
150237,47.345486
150238,48.236588
150239,37.88448
150240,22.655989
150241,34.242744
150242,22.982306
150243,69.52476
150244,68.01829
150245,19.438482
150246,59.321957
150247,49.264755
150248,68.098
150249,66.46381
150250,41.181545
150251,74.22039
150252,87.32178
150253,33.69771
150254,46.76755
150255,96.195404
150256,42.933086
150257,15.900922
150258,29.505552
150259,35.334946
150260,33.69771
150261,27.639982
150262,85.129005
150263,9.61247
150264,87.32178
150265,35.334946
150266,95.90613
150267,66.589516
150268,10.483507
150269,35.94189
150270,49.00633
150271,33.69771
150272,68.96892
150273,35.334946
150274,96.195404
150275,40.898193
150276,40.18687
150277,93.38346
150278,40.18687
150279,42.58774
150280,85.286545
150281,68.96892
150282,96.195404
150283,73.4899
150284,19.178364
150285,52.408188
150286,40.18687
150287,42.58774
150288,85.286545
150289,68.96892
150290,27.639982
150291,96.51311
150292,15.900922
150293,30.78587
150294,35.334946
150295,95.48209
150296,38.932194
150297,95.90613
150298,66.589516
150299,10.483507
150300,31.087286
150301,96.195404
150302,72.201706
150303,85.286545
150304,95.48209
150305,40.898193
150306,27.639982
150307,87.77127
150308,49.00633
150309,68.96892
150310,38.738754
150311,40.18687
150312,93.38346
150313,10.483507
150314,35.94189
150315,95.48209
150316,40.898193
150317,27.639982
150318,88.093925
150319,9.61247
150320,33.69771
150321,35.334946
150322,68.96892
150323,39.491932
150324,44.802147
150325,61.64221
150326,24.20875
150327,17.81578
150328,39.042603
150329,26.133635
150330,99.876076
150331,38.461155
150332,41.67506
150333,53.020428
150334,14.016238
150335,27.823904
150336,55.77858
150337,34.75509
150338,34.235275
150339,55.097103
150340,36.91788
150341,37.506363
150342,54.26987
150343,53.77019
150344,37.25522
150345,37.25522
150346,52.534275
150347,33.73272
150348,32.255318
150349,38.83352
150350,42.835938
150351,70.24495
150352,64.62501
150353,66.47232
150354,28.308859
150355,41.497307
150356,49.590256
150357,35.15647
150358,27.823904
150359,39.491932
150360,37.015446
150361,20.047403
150362,0.0
150363,42.833702
150364,0.0
150365,0.0
150366,51.177853
150367,31.986835
150368,59.67612
150369,57.010918
150370,58.037155
150371,28.278315
150372,66.47232
150373,53.318466
150374,43.214592
150375,58.891125
150376,57.14316
150377,38.378353
150378,31.52432
150379,64.09424
150380,32.667797
150381,29.938894
150382,27.692736
150383,40.400105
150384,17.902721
150385,33.930737
150386,35.95006
150387,37.31862
150388,105.05531
150389,46.727367
150390,18.402456
150391,89.83817
150392,79.84668
150393,55.66452
150394,58.98888
150395,19.053411
150396,0.0
150397,8.131004
150398,16.550524
150399,28.98291
150400,58.495148
150401,18.398773
150402,80.21302
150403,89.03044
150404,8.634041
150405,15.599643
150406,50.295605
150407,87.09078
150408,39.306423
150409,49.096985
150410,33.11832
150411,39.199486
150412,68.75403
150413,60.06608
150414,32.259823
150415,33.60487
150416,96.624176
150417,32.212708
150418,42.28194
150419,34.428253
150420,50.220505
150421,23.69577
150422,28.01232
150423,34.87479
150424,19.185856
150425,38.922466
150426,43.336285
150427,48.67672
150428,21.435085
150429,50.083088
150430,38.17329
150431,71.69915
150432,91.97538
150433,87.534424
150434,94.66216
150435,77.46592
150436,140.73103
150437,37.100624
150438,46.117302
150439,80.14739
150440,44.759975
150441,94.638374
150442,64.93425
150443,74.289116
150444,65.82441
150445,89.86561
150446,102.0185
150447,100.24131
150448,23.268728
150449,18.892284
150450,18.925434
150451,31.766941
150452,54.667522
150453,43.343822
150454,46.528378
150455,57.413784
150456,28.433092
150457,85.32954
150458,35.43254
150459,45.004883
150460,63.437878
150461,41.188347
150462,114.74152
150463,59.97935
150464,72.08258
150465,25.234907
150466,40.165585
150467,32.1931
150468,79.85027
150469,24.63172
150470,32.522003
150471,30.036455
150472,55.843082
150473,79.220795
150474,18.482641
150475,49.696205
150476,33.553173
150477,73.12691
150478,83.61906
150479,29.781305
150480,93.26999
150481,55.591404
150482,52.05118
150483,28.215277
150484,57.531647
150485,14.545069
150486,34.966423
150487,87.2109
150488,63.507153
150489,49.469128
150490,47.65488
150491,36.03452
150492,57.788155
150493,36.806625
150494,52.285934
150495,43.65893
150496,62.653187
150497,58.2544
150498,63.438976
150499,93.682945
150500,36.70874
150501,26.355032
150502,38.697155
150503,45.478703
150504,39.20048
150505,46.20256
150506,35.928936
150507,57.601154
150508,26.21058
150509,39.068844
150510,37.19682
150511,46.558743
150512,32.097103
150513,50.023632
150514,25.170094
150515,90.222435
150516,32.0314
150517,55.05145
150518,60.532383
150519,25.984697
150520,42.1195
150521,33.51582
150522,21.917631
150523,76.050705
150524,54.84506
150525,35.64934
150526,75.31254
150527,42.241955
150528,66.23834
150529,42.495644
150530,57.043617
150531,78.93483
150532,41.706852
150533,35.867336
150534,83.84089
150535,38.922775
150536,44.411278
150537,42.975533
150538,19.36058
150539,13.187119
150540,34.682625
150541,15.894962
150542,57.163315
150543,32.91658
150544,32.90832
150545,51.654034
150546,56.719433
150547,41.296146
150548,66.16119
150549,41.59129
150550,86.29397
150551,69.280945
150552,21.737118
150553,68.01214
150554,57.94022
150555,28.175909
150556,45.652565
150557,40.187614
150558,103.51644
150559,52.742626
150560,14.881699
150561,29.763344
150562,53.300106
150563,86.85149
150564,48.248043
150565,13.642425
150566,8.110601
150567,47.97083
150568,42.06445
150569,45.598618
150570,74.96075
150571,25.32823
150572,30.607958
150573,58.819206
150574,50.856647
150575,58.29704
150576,22.881062
150577,17.972946
150578,40.855774
150579,36.24734
150580,64.93847
150581,39.223038
150582,69.88099
150583,58.406174
150584,10.460108
150585,37.233665
150586,39.63247
150587,19.696156
150588,22.58573
150589,6.0078225
150590,13.945477
150591,38.80822
150592,31.804588
150593,10.501569
150594,10.302295
150595,16.513882
150596,2.7846699
150597,43.22561
150598,30.284351
150599,61.783302
150600,61.23605
150601,87.50444
150602,40.01351
150603,36.88977
150604,68.427704
150605,95.64828
150606,52.0482
150607,33.969868
150608,33.307625
150609,102.21246
150610,51.740845
150611,28.594906
150612,32.836834
150613,65.71977
150614,40.570354
150615,28.647089
150616,54.802505
150617,46.27208
150618,20.768126
150619,70.09353
150620,54.10667
150621,27.407932
150622,12.1478405
150623,38.49738
150624,28.918491
150625,32.63965
150626,34.724003
150627,13.799514
150628,21.05819
150629,48.134823
150630,41.728565
150631,58.485695
150632,48.99549
150633,23.799967
150634,39.694717
150635,34.07278
150636,5.5381103
150637,50.4549
150638,57.131218
150639,41.363316
150640,48.29197
150641,40.228603
150642,47.03892
150643,39.12492
150644,44.134125
150645,0.0
150646,30.330227
150647,0.0
150648,63.37569
150649,0.0
150650,45.395752
150651,28.917864
150652,83.04
150653,34.36152
150654,28.445202
150655,58.23709
150656,51.406036
150657,16.830074
150658,19.094816
150659,13.380947
150660,19.910286
150661,26.250816
150662,21.16066
150663,30.994432
150664,44.922867
150665,17.008745
150666,20.608675
150667,102.532555
150668,98.59181
150669,65.721634
150670,52.310104
150671,36.146626
150672,65.925545
150673,26.64803
150674,66.95787
150675,46.962994
150676,66.93554
150677,34.72356
150678,49.109573
150679,57.686485
150680,50.182
150681,51.823643
150682,30.316057
150683,34.74439
150684,29.086914
150685,46.698124
150686,25.506866
150687,77.94533
150688,35.475533
150689,58.71818
150690,72.05175
150691,34.468395
150692,44.888264
150693,46.91237
150694,37.109016
150695,32.86152
150696,23.522924
150697,56.946777
150698,39.065575
150699,74.045135
150700,41.706554
150701,30.740692
150702,38.331154
150703,37.68599
150704,31.274857
150705,79.570694
150706,59.204056
150707,13.143456
150708,29.146523
150709,41.87085
150710,29.314962
150711,51.36593
150712,35.807217
150713,48.936203
150714,38.351746
150715,30.397915
150716,18.679283
150717,13.367003
150718,52.513996
150719,21.888727
150720,21.138796
150721,45.94108
150722,22.598564
150723,31.2861
150724,129.97066
150725,47.05359
150726,21.528938
150727,54.751762
150728,82.31077
150729,65.579216
150730,18.265198
150731,28.209084
150732,30.989727
150733,54.03135
150734,43.128155
150735,14.172441
150736,35.933147
150737,37.07296
150738,52.792706
150739,24.731255
150740,28.026539
150741,24.400915
150742,38.34585
150743,71.03805
150744,47.614075
150745,20.711908
150746,39.26437
150747,58.16167
150748,53.514843
150749,70.627464
150750,23.931616
150751,79.49818
150752,48.01439
150753,35.377834
150754,27.533274
150755,68.15524
150756,85.615776
150757,29.774218
150758,71.94775
150759,33.05575
150760,83.788956
150761,24.143019
150762,38.403645
150763,31.97747
150764,51.814713
150765,60.626854
150766,48.287178
150767,55.48686
150768,40.403572
150769,37.211872
150770,34.136456
150771,72.24405
150772,44.610916
150773,21.277237
150774,43.56914
150775,43.381996
150776,105.11463
150777,55.691395
150778,37.336723
150779,63.036587
150780,132.31451
150781,97.30818
150782,49.92286
150783,31.69261
150784,47.733
150785,117.3714
150786,79.573
150787,48.94452
150788,20.1713
150789,65.16839
150790,59.122356
150791,57.198364
150792,19.317467
150793,56.317368
150794,44.337772
150795,41.92745
150796,67.66764
150797,48.129494
150798,69.30912
150799,70.467674
150800,47.86068
150801,51.513763
150802,44.13232
150803,73.46633
150804,57.486404
150805,51.505516
150806,42.09557
150807,47.53555
150808,24.540882
150809,23.083118
150810,29.37164
150811,31.274195
150812,36.3085
150813,44.48076
150814,58.753433
150815,103.20756
150816,47.7152
150817,48.146427
150818,26.774946
150819,34.77142
150820,86.56717
150821,45.36469
150822,59.658585
150823,66.936775
150824,42.559235
150825,31.594294
150826,142.75029
150827,37.904934
150828,58.080765
150829,66.34679
150830,24.684597
150831,57.355183
150832,36.231674
150833,40.214054
150834,56.437862
150835,19.954979
150836,25.341528
150837,108.013306
150838,35.823967
150839,77.41282
150840,76.871155
150841,26.567175
150842,51.240158
150843,63.663372
150844,39.631245
150845,59.140614
150846,72.371025
150847,44.7128
150848,97.09846
150849,40.841278
150850,37.183388
150851,33.055855
150852,41.131565
150853,9.639631
150854,62.958313
150855,38.21491
150856,31.316916
150857,79.41491
150858,17.670332
150859,42.356964
150860,48.230698
150861,62.215614
150862,97.584595
150863,103.135765
150864,85.15767
150865,42.164883
150866,41.555298
150867,39.285652
150868,65.047005
150869,53.96463
150870,20.28461
150871,27.715195
150872,18.297037
150873,91.14134
150874,24.113058
150875,22.037344
150876,22.037344
150877,22.455778
150878,18.679283
150879,0.0
150880,56.4342
150881,0.0
150882,13.877555
150883,31.602701
150884,45.835567
150885,45.835567
150886,57.062046
150887,0.0
150888,0.0
150889,48.322704
150890,48.322704
150891,59.59281
150892,58.017834
150893,55.553703
150894,0.0
150895,0.0
150896,0.0
150897,40.737167
150898,36.87002
150899,36.87002
150900,20.735245
150901,12.931067
150902,13.2796755
150903,11.981979
150904,11.510819
150905,16.533876
150906,16.533876
150907,19.34454
150908,20.7016
150909,26.213854
150910,26.954836
150911,26.954836
150912,0.0
150913,0.0
150914,23.474005
150915,21.284998
150916,23.982962
150917,16.84186
150918,15.1187105
150919,14.699453
150920,13.958472
150921,11.690381
150922,7.568836
150923,14.5022
150924,14.00916
150925,14.00916
150926,14.000209
150927,16.53812
150928,16.659372
150929,14.187194
150930,12.034173
150931,12.034173
150932,12.034173
150933,13.3912325
150934,13.870477
150935,10.08667
150936,41.763916
150937,27.32696
150938,27.32696
150939,24.152927
150940,20.372166
150941,19.960175
150942,19.960175
150943,19.960175
150944,12.712883
150945,6.1592903
150946,6.1592903
150947,9.744239
150948,13.171666
150949,29.965729
150950,33.49397
150951,32.949024
150952,0.0
150953,0.0
150954,71.573105
150955,53.056797
150956,45.73829
150957,11.297629
150958,28.338701
150959,26.292282
150960,52.742626
150961,89.66604
150962,79.61954
150963,25.368425
150964,67.51413
150965,51.77875
150966,28.605839
150967,10.915294
150968,30.11314
150969,56.5771
150970,69.862465
150971,86.159386
150972,86.513664
150973,83.07482
150974,74.782936
150975,49.930485
150976,39.313427
150977,43.828606
150978,32.079315
150979,35.97641
150980,47.883522
150981,47.84718
150982,59.16529
150983,57.62739
150984,57.62739
150985,17.130816
150986,17.130816
150987,18.298382
150988,15.660464
150989,19.491741
150990,20.175743
150991,22.93277
150992,19.45318
150993,6.427524
150994,18.312304
150995,15.079572
150996,11.699521
150997,11.699521
150998,49.603146
150999,49.87728
151000,26.84551
151001,38.016953
151002,0.0
151003,42.089462
151004,48.00469
151005,51.314228
151006,25.65004
151007,18.110128
151008,33.464607
151009,35.011745
151010,59.58516
151011,62.639038
151012,67.47685
151013,33.806347
151014,20.75885
151015,70.25267
151016,21.225988
151017,14.257096
151018,68.87743
151019,91.99912
151020,89.72638
151021,69.796196
151022,51.633656
151023,63.96979
151024,87.687164
151025,77.56587
151026,90.706474
151027,66.78334
151028,124.669525
151029,135.00548
151030,137.26653
151031,140.79094
151032,130.81305
151033,11.874513
151034,23.27109
151035,23.27109
151036,23.27109
151037,23.27109
151038,21.048576
151039,21.048576
151040,21.048576
151041,18.06856
151042,9.400055
151043,0.0
151044,17.729925
151045,21.662285
151046,21.662285
151047,44.44583
151048,35.13831
151049,0.0
151050,0.0
151051,22.787842
151052,22.787842
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,44.82412
151058,44.35996
151059,44.35996
151060,44.35996
151061,44.35996
151062,41.776943
151063,37.329235
151064,30.127682
151065,40.277138
151066,36.751003
151067,7.936275
151068,10.781913
151069,10.781913
151070,10.8868885
151071,17.85537
151072,12.682596
151073,16.57734
151074,24.666954
151075,31.650314
151076,30.67023
151077,27.208954
151078,17.90646
151079,17.90646
151080,17.90646
151081,36.540962
151082,41.307007
151083,38.249153
151084,38.249153
151085,25.80544
151086,25.80544
151087,31.694122
151088,34.822144
151089,39.662743
151090,56.162327
151091,55.04819
151092,64.069305
151093,72.723785
151094,35.13831
151095,55.005302
151096,27.253965
151097,33.830223
151098,45.38314
151099,47.222168
151100,47.472286
151101,47.472286
151102,80.221634
151103,42.444023
151104,41.507645
151105,41.507645
151106,20.918087
151107,23.876451
151108,35.809914
151109,28.469286
151110,34.445564
151111,25.126589
151112,45.409832
151113,50.045624
151114,87.10373
151115,38.11775
151116,44.975613
151117,48.620224
151118,52.165443
151119,74.883255
151120,29.966063
151121,38.495033
151122,34.425518
151123,39.25694
151124,69.638824
151125,42.835896
151126,40.204945
151127,53.104134
151128,33.95911
151129,88.530876
151130,14.700916
151131,42.995117
151132,46.291016
151133,55.2394
151134,70.53774
151135,34.943077
151136,52.06894
151137,57.894928
151138,79.05381
151139,43.08667
151140,53.114395
151141,36.16167
151142,22.818981
151143,44.669773
151144,48.60632
151145,32.913395
151146,59.02519
151147,42.124657
151148,57.817272
151149,65.218346
151150,56.109886
151151,39.413002
151152,33.191193
151153,68.4723
151154,57.994354
151155,14.488077
151156,35.12146
151157,15.797646
151158,26.80271
151159,22.26737
151160,21.462526
151161,50.26452
151162,35.090984
151163,43.047493
151164,60.438534
151165,113.41676
151166,9.785369
151167,32.193672
151168,38.34869
151169,43.63952
151170,52.480373
151171,58.89837
151172,40.20368
151173,37.723873
151174,66.064445
151175,63.65728
151176,38.970688
151177,41.075493
151178,46.65348
151179,23.192814
151180,35.568523
151181,9.114682
151182,71.62194
151183,64.82498
151184,79.84653
151185,37.857014
151186,51.762585
151187,22.901575
151188,110.693
151189,57.79064
151190,48.81225
151191,30.384842
151192,47.643368
151193,47.13515
151194,80.402435
151195,84.02421
151196,52.85411
151197,53.355663
151198,44.53357
151199,52.224625
151200,48.95324
151201,39.69339
151202,76.3504
151203,27.812311
151204,53.355663
151205,66.09478
151206,108.786064
151207,93.186455
151208,41.128883
151209,131.2901
151210,49.06575
151211,65.831085
151212,46.70973
151213,93.8957
151214,37.56289
151215,23.242886
151216,53.348267
151217,45.020153
151218,79.664085
151219,15.027449
151220,77.82346
151221,73.2941
151222,24.823036
151223,49.37153
151224,22.135891
151225,23.242886
151226,12.616855
151227,12.616855
151228,74.41933
151229,76.94097
151230,86.01208
151231,95.057014
151232,0.0
151233,61.623505
151234,67.81339
151235,72.74184
151236,68.19479
151237,57.95596
151238,54.79806
151239,49.12835
151240,48.023354
151241,0.0
151242,55.06804
151243,54.294827
151244,51.329315
151245,86.453064
151246,78.60705
151247,49.69866
151248,45.63394
151249,47.39639
151250,55.2514
151251,57.837463
151252,0.0
151253,66.127174
151254,66.127174
151255,65.26253
151256,44.378532
151257,48.570847
151258,46.70973
151259,45.055557
151260,44.53357
151261,44.53357
151262,44.53357
151263,36.578373
151264,22.723242
151265,98.200096
151266,99.50533
151267,99.15085
151268,99.15085
151269,97.68058
151270,88.09262
151271,77.73161
151272,110.294716
151273,106.1689
151274,112.37227
151275,113.43016
151276,108.786064
151277,115.75679
151278,103.65371
151279,103.417854
151280,95.369965
151281,88.53051
151282,64.52275
151283,49.071384
151284,51.948914
151285,53.307667
151286,50.24228
151287,52.661816
151288,49.302483
151289,40.501278
151290,47.527992
151291,0.0
151292,4.6978216
151293,22.037344
151294,32.285275
151295,32.285275
151296,32.285275
151297,29.641674
151298,17.191818
151299,17.191818
151300,14.66572
151301,70.1881
151302,40.562733
151303,53.181747
151304,54.492958
151305,57.532055
151306,17.22445
151307,51.829166
151308,59.714134
151309,64.72201
151310,25.194054
151311,46.62787
151312,31.136448
151313,48.5566
151314,8.137697
151315,63.301846
151316,73.744255
151317,78.206924
151318,36.314114
151319,46.79632
151320,75.583824
151321,10.168641
151322,39.326084
151323,59.37869
151324,32.720253
151325,36.98659
151326,28.194187
151327,42.29962
151328,9.470211
151329,42.437134
151330,43.653046
151331,100.077354
151332,76.13749
151333,277.20648
151334,22.34541
151335,16.403109
151336,29.446299
151337,28.202526
151338,41.621048
151339,15.463425
151340,54.73881
151341,55.14405
151342,84.30937
151343,59.637074
151344,40.83942
151345,52.756527
151346,13.217243
151347,37.10389
151348,56.258587
151349,15.807855
151350,22.98258
151351,42.05075
151352,47.663937
151353,37.135433
151354,64.81201
151355,28.911316
151356,12.987247
151357,31.070791
151358,53.306377
151359,56.550793
151360,45.601692
151361,35.034534
151362,20.70306
151363,46.101273
151364,25.762571
151365,5.6073685
151366,66.23312
151367,54.654133
151368,16.249434
151369,38.90306
151370,27.817976
151371,37.88744
151372,49.105022
151373,53.35188
151374,42.305676
151375,29.03477
151376,25.267138
151377,9.990903
151378,16.473116
151379,95.8263
151380,26.215874
151381,82.446915
151382,62.369225
151383,93.8948
151384,63.393143
151385,35.16985
151386,39.140186
151387,69.30857
151388,79.57477
151389,75.899284
151390,26.438248
151391,24.435661
151392,19.689516
151393,76.98146
151394,0.0
151395,0.0
151396,15.023302
151397,9.912671
151398,29.626213
151399,72.04515
151400,140.05019
151401,23.48852
151402,37.059284
151403,11.575155
151404,68.234184
151405,57.893562
151406,39.140186
151407,42.795937
151408,65.706764
151409,11.575155
151410,76.98146
151411,0.0
151412,63.393143
151413,0.0
151414,37.059284
151415,39.817966
151416,23.48852
