index_oligo,RBP_F2_expr_aff_50
143088,551.5826991751043
143089,1484.6036869143124
143090,1484.6036869143124
143091,1484.6036869143124
143092,1578.0324597795204
143093,1578.0324597795204
143094,1578.0324597795204
143095,1578.0324597795204
143096,1808.1582334252357
143097,1857.740279796214
143098,1951.1690526614218
143099,
143100,
143101,
143102,
143103,
143104,
143105,
143106,
143107,
143108,
143109,
143110,
143111,
143112,
143113,
143114,
143115,
143116,
143117,
143118,
143119,
143120,
143121,
143122,
143123,
143124,
143125,
143126,
143127,
143128,
143129,
143130,
143131,
143132,
143133,
143134,
143135,
143136,
143137,
143138,
143139,
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,
143174,
143175,
143176,
143177,10372.120017290734
143178,10742.34427879851
143179,10742.34427879851
143180,11149.552765428567
143181,11149.552765428567
143182,11149.552765428567
143183,11149.552765428567
143184,11149.552765428567
143185,11149.552765428567
143186,11149.552765428567
143187,11149.552765428567
143188,11149.552765428567
143189,8953.469643358003
143190,8953.469643358003
143191,8953.469643358003
143192,8953.469643358003
143193,8953.469643358003
143194,9424.227264711624
143195,9424.227264711624
143196,9424.227264711624
143197,9424.227264711624
143198,9424.227264711624
143199,9424.227264711624
143200,9424.227264711624
143201,9424.227264711624
143202,8361.991262429128
143203,8361.991262429128
143204,8361.991262429128
143205,8361.991262429128
143206,8361.991262429128
143207,8361.991262429128
143208,5985.342433423144
143209,5985.342433423144
143210,5985.342433423144
143211,5985.342433423144
143212,5985.342433423144
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,5016.085581002635
143222,5016.085581002635
143223,5016.085581002635
143224,5016.085581002635
143225,5016.085581002635
143226,5016.085581002635
143227,5016.085581002635
143228,5016.085581002635
143229,5016.085581002635
143230,5016.085581002635
143231,0.0
143232,0.0
143233,4356.177177874809
143234,4356.177177874809
143235,4051.6168791719924
143236,4051.6168791719924
143237,4051.6168791719924
143238,4051.6168791719924
143239,4051.6168791719924
143240,4051.6168791719924
143241,4051.6168791719924
143242,4051.6168791719924
143243,4051.6168791719924
143244,4458.825365802049
143245,4458.825365802049
143246,4458.825365802049
143247,4458.825365802049
143248,4458.825365802049
143249,4458.825365802049
143250,4154.265067099232
143251,4154.265067099232
143252,4154.265067099232
143253,4154.265067099232
143254,4154.265067099232
143255,0.05056681837049183
143256,0.22758637910801816
143257,0.04072112003179791
143258,0.19260337725472493
143259,0.13312986479404065
143260,0.1576009529100293
143261,0.19627578894497427
143262,0.09077845228070269
143263,0.06457082724147596
143264,0.089508391708103
143265,0.102826762689074
143266,0.06557831529955317
143267,0.19722816413765357
143268,0.17947137437754837
143269,0.22836448929135233
143270,0.14597570787714859
143271,0.08635151768666537
143272,0.12749758985303483
143273,0.1151376456119678
143274,0.044909069390858904
143275,0.07074411388992057
143276,0.04121307042106343
143277,0.11910226864351041
143278,0.03845567449557027
143279,0.11643129346411364
143280,0.1166310325120859
143281,0.21609096579638173
143282,0.05354754062350338
143283,0.2515164555165679
143284,0.06388518935146284
143285,0.14675381806048282
143286,0.4525113903968729
143287,0.3673888003367221
143288,0.085320442349042
143289,0.21871853000063063
143290,0.11048133314318742
143291,0.19507461338614948
143292,0.05424528160796579
143293,0.16029551536897216
143294,0.26776648743237724
143295,0.12947687559519383
143296,0.09347301473964562
143297,0.1079925612794414
143298,0.20712292379452074
143299,0.10598968825773626
143300,0.23521736228258544
143301,0.23026340583463956
143302,0.1930698536053634
143303,0.2986106012447828
143304,0.11269188351917038
143305,0.21381946871292948
143306,0.03208264879915343
143307,0.10678533417339196
143308,0.1143850094672607
143309,0.049079483017598374
143310,0.04907343147037374
143311,0.22036864617777235
143312,0.06189985206207921
143313,0.04758609611748028
143314,0.18913675615967254
143315,0.06416529759830686
143316,0.062391802451344736
143317,0.2933899074941706
143318,0.2601549267492124
143319,0.07200812291529565
143320,0.05105876875975736
143321,0.0904862409394094
143322,0.30869528481845304
143323,0.2271317881466757
143324,0.14328114541820572
143325,0.19458266299688393
143326,0.1815310293185791
143327,0.1728925580859346
143328,0.11442842044240852
143329,0.2811042809047508
143330,0.22339842974895716
143331,0.08701961984435697
143332,0.0
143333,27.94684274138837
143334,26.185326430821792
143335,0.0
143336,19.35761700535723
143337,56.06821918375917
143338,57.12154822824299
143339,56.412500857615804
143340,19.35437599038092
143341,0.0
143342,20.75710278750111
143343,33.64324440789873
143344,30.343353331675534
143345,28.808219580995228
143346,27.04670327042865
143347,29.22126277102179
143348,23.58645598214126
143349,30.482242315188266
143350,21.641874314326664
143351,18.46226326250572
143352,23.64395067369774
143353,39.88423704689874
143354,39.88423704689874
143355,45.99163134367529
143356,28.82563808488976
143357,0.0
143358,4.765403206189152
143359,10.656137988008357
143360,0.0
143361,0.0
143362,20.04805541687393
143363,7.98919063174538
143364,17.475820670388398
143365,0.0
143366,0.0
143367,14.471933774765821
143368,17.771824850989017
143369,0.0
143370,33.94248960347565
143371,30.762878551654705
143372,31.59220594668415
143373,23.939954854298364
143374,14.647657930964195
143375,30.830449612608696
143376,0.0
143377,12.461830672310219
143378,15.641441724131164
143379,16.942497455959586
143380,15.228398534104599
143381,17.81924223970061
143382,0.0
143383,38.28836758968562
143384,30.226314322249593
143385,30.226314322249593
143386,55.65074452354037
143387,41.12455707219437
143388,33.18278382916057
143389,41.229469152462435
143390,16.236691100308715
143391,26.407277520515816
143392,23.4762532605839
143393,29.290884391736135
143394,0.0
143395,99.3860678167503
143396,0.0
143397,0.0
143398,0.0
143399,12.107472629056087
143400,44.52611921370932
143401,27.726942211454716
143402,29.052374902692005
143403,19.21991847706044
143404,74.05022245320033
143405,24.232718019922675
143406,22.471201709356098
143407,26.677836454137374
143408,22.105575908041125
143409,31.782107591800752
143410,0.0
143411,0.0
143412,0.0
143413,0.0
143414,0.0
143415,0.0
143416,0.0
143417,0.0
143418,0.0
143419,0.0
143420,0.0
143421,0.0
143422,0.0
143423,0.0
143424,0.0
143425,0.0
143426,0.0
143427,0.0
143428,0.0
143429,0.0
143430,0.0
143431,0.0
143432,0.0
143433,0.0
143434,0.0
143435,0.0
143436,0.0
143437,0.0
143438,0.0
143439,0.0
143440,0.0
143441,0.0
143442,0.0
143443,0.0
143444,0.0
143445,0.0
143446,0.0
143447,0.0
143448,0.0
143449,0.0
143450,0.0
143451,0.0
143452,0.0
143453,0.0
143454,0.0
143455,0.0
143456,0.0
143457,0.0
143458,0.0
143459,0.0
143460,0.0
143461,0.0
143462,0.0
143463,0.0
143464,0.0
143465,0.0
143466,0.0
143467,0.0
143468,0.0
143469,0.0
143470,0.0
143471,0.0
143472,0.0
143473,0.0
143474,0.0
143475,0.0
143476,0.0
143477,0.0
143478,0.0
143479,0.0
143480,0.0
143481,0.0
143482,0.0
143483,0.0
143484,0.0
143485,0.0
143486,0.0
143487,278.83435915555174
143488,899.8909475385734
143489,542.3072828304931
143490,542.3072828304931
143491,542.3072828304931
143492,357.5836647080805
143493,357.5836647080805
143494,357.5836647080805
143495,357.5836647080805
143496,357.5836647080805
143497,357.5836647080805
143498,357.5836647080805
143499,357.5836647080805
143500,542.3072828304931
143501,542.3072828304931
143502,267.6118585774614
143503,267.6118585774614
143504,267.6118585774614
143505,184.72361812241257
143506,184.72361812241257
143507,184.72361812241257
143508,184.72361812241257
143509,184.72361812241257
143510,542.3072828304931
143511,542.3072828304931
143512,542.3072828304931
143513,542.3072828304931
143514,542.3072828304931
143515,542.3072828304931
143516,542.3072828304931
143517,542.3072828304931
143518,542.3072828304931
143519,542.3072828304931
143520,542.3072828304931
143521,542.3072828304931
143522,899.8909475385734
143523,899.8909475385734
143524,899.8909475385734
143525,899.8909475385734
143526,899.8909475385734
143527,899.8909475385734
143528,542.3072828304931
143529,542.3072828304931
143530,542.3072828304931
143531,542.3072828304931
143532,542.3072828304931
143533,542.3072828304931
143534,542.3072828304931
143535,542.3072828304931
143536,542.3072828304931
143537,542.3072828304931
143538,542.3072828304931
143539,542.3072828304931
143540,542.3072828304931
143541,542.3072828304931
143542,542.3072828304931
143543,542.3072828304931
143544,542.3072828304931
143545,542.3072828304931
143546,542.3072828304931
143547,542.3072828304931
143548,542.3072828304931
143549,542.3072828304931
143550,542.3072828304931
143551,542.3072828304931
143552,542.3072828304931
143553,542.3072828304931
143554,542.3072828304931
143555,542.3072828304931
143556,542.3072828304931
143557,542.3072828304931
143558,542.3072828304931
143559,542.3072828304931
143560,542.3072828304931
143561,542.3072828304931
143562,184.72361812241257
143563,184.72361812241257
143564,184.72361812241257
143565,184.72361812241257
143566,184.72361812241257
143567,184.72361812241257
143568,184.72361812241257
143569,184.72361812241257
143570,184.72361812241257
143571,184.72361812241257
143572,184.72361812241257
143573,184.72361812241257
143574,184.72361812241257
143575,184.72361812241257
143576,184.72361812241257
143577,184.72361812241257
143578,184.72361812241257
143579,184.72361812241257
143580,184.72361812241257
143581,184.72361812241257
143582,184.72361812241257
143583,82.88824045504886
143584,82.88824045504886
143585,82.88824045504886
143586,82.88824045504886
143587,82.88824045504886
143588,82.88824045504886
143589,82.88824045504886
143590,82.88824045504886
143591,82.88824045504886
143592,82.88824045504886
143593,82.88824045504886
143594,82.88824045504886
143595,82.88824045504886
143596,82.88824045504886
143597,0.0
143598,0.0
143599,0.0
143600,0.0
143601,350.5000990325102
143602,350.5000990325102
143603,350.5000990325102
143604,350.5000990325102
143605,350.5000990325102
143606,350.5000990325102
143607,350.5000990325102
143608,350.5000990325102
143609,350.5000990325102
143610,350.5000990325102
143611,350.5000990325102
143612,350.5000990325102
143613,350.5000990325102
143614,433.38833948755905
143615,433.38833948755905
143616,433.38833948755905
143617,433.38833948755905
143618,433.38833948755905
143619,248.6647213651464
143620,248.6647213651464
143621,248.6647213651464
143622,580.2176831853418
143623,663.1059236403906
143624,663.1059236403906
143625,580.2176831853418
143626,580.2176831853418
143627,580.2176831853418
143628,745.9941640954395
143629,497.329442730293
143630,331.55296182019526
143631,497.329442730293
143632,497.329442730293
143633,497.329442730293
143634,497.329442730293
143635,497.329442730293
143636,1624.2572272854607
143637,1624.2572272854607
143638,1707.1454677405095
143639,916.4466871486541
143640,1665.69628126581
143641,1625.4748433603606
143642,720.3427537446111
143643,221.69072374511322
143644,221.69072374511322
143645,619.8978716971054
143646,619.8978716971054
143647,619.8978716971054
143648,619.8978716971054
143649,619.8978716971054
143650,619.8978716971054
143651,619.8978716971054
143652,619.8978716971054
143653,619.8978716971054
143654,398.20714795199217
143655,569.1959039867775
143656,569.1959039867775
143657,569.1959039867775
143658,569.1959039867775
143659,569.1959039867775
143660,569.1959039867775
143661,392.67947977989843
143662,392.67947977989843
143663,170.9887560347853
143664,170.9887560347853
143665,524.0216044485435
143666,700.5380286554225
143667,700.5380286554225
143668,1053.5708770691806
143669,1053.5708770691806
143670,1053.5708770691806
143671,1053.5708770691806
143672,1053.5708770691806
143673,1522.2847178206891
143674,0.0
143675,3865.857515597279
143676,3865.857515597279
143677,3865.857515597279
143678,3865.857515597279
143679,3865.857515597279
143680,3865.857515597279
143681,3865.857515597279
143682,3865.857515597279
143683,2718.617989420155
143684,2718.617989420155
143685,3711.928241159517
143686,3711.928241159517
143687,3535.4118169526373
143688,2416.8990964437976
143689,2416.8990964437976
143690,2593.4155206506766
143691,3336.3082429766414
143692,3139.9870936805733
143693,3316.5035178874527
143694,3316.503517887453
143695,1429.1536940642927
143696,1429.1536940642927
143697,1429.1536940642927
143698,1429.1536940642927
143699,1429.1536940642927
143700,1429.1536940642927
143701,1429.1536940642927
143702,1429.1536940642927
143703,1232.8325447682248
143704,1232.8325447682248
143705,1494.7075252310249
143706,1494.7075252310249
143707,1665.69628126581
143708,1665.69628126581
143709,1665.69628126581
143710,1665.69628126581
143711,1842.212705472689
143712,1842.212705472689
143713,1842.212705472689
143714,521.239179768615
143715,521.239179768615
143716,717.5603290646828
143717,717.5603290646828
143718,717.5603290646828
143719,717.5603290646828
143720,543.8263295377321
143721,543.8263295377321
143722,543.8263295377321
143723,543.8263295377321
143724,546.5715730298974
143725,546.5715730298974
143726,546.5715730298974
143727,546.5715730298974
143728,546.5715730298974
143729,546.5715730298974
143730,0.0
143731,0.0
143732,1673.4315675785228
143733,1673.4315675785228
143734,1847.1655671054737
143735,1625.4748433603606
143736,1050.751271201489
143737,521.201998580852
143738,521.201998580852
143739,521.201998580852
143740,694.9359981078027
143741,694.9359981078027
143742,523.9844232607803
143743,523.9844232607803
143744,523.9844232607803
143745,523.9844232607803
143746,523.9844232607803
143747,523.9844232607803
143748,523.9844232607803
143749,523.9844232607803
143750,523.9844232607803
143751,523.9844232607803
143752,2815.7182321228624
143753,2815.7182321228624
143754,2815.7182321228624
143755,2815.7182321228624
143756,2815.7182321228624
143757,2815.7182321228624
143758,2641.9842325959116
143759,2465.4678083890326
143760,2641.984232595911
143761,2641.984232595911
143762,0.0
143763,0.0
143764,543.826329537732
143765,720.3427537446111
143766,720.3427537446111
143767,720.3427537446111
143768,720.3427537446111
143769,720.3427537446111
143770,720.3427537446111
143771,720.3427537446111
143772,720.3427537446111
143773,720.3427537446111
143774,720.3427537446111
143775,896.8591779514901
143776,896.8591779514901
143777,896.8591779514901
143778,896.8591779514901
143779,896.8591779514901
143780,1406.603725482939
143781,1406.603725482939
143782,1406.603725482939
143783,1406.603725482939
143784,1406.603725482939
143785,1406.603725482939
143786,1406.603725482939
143787,882.5821210343953
143788,882.5821210343953
143789,882.5821210343953
143790,706.0656968275163
143791,529.5492726206372
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,1172.4735899798386
143799,2297.125966387845
143800,0.0
143801,0.0
143802,712.0326608925889
143803,712.0326608925889
143804,712.0326608925889
143805,712.0326608925889
143806,712.0326608925889
143807,712.0326608925889
143808,712.0326608925889
143809,712.0326608925889
143810,1424.0653217851777
143811,1250.3313222582271
143812,1250.3313222582271
143813,1250.3313222582271
143814,1076.5973227312766
143815,1059.5378411342533
143816,1059.5378411342533
143817,1059.5378411342533
143818,1059.5378411342533
143819,1059.5378411342533
143820,3103.636545262867
143821,0.0
143822,3103.636545262867
143823,4250.8760714399905
143824,4427.39249564687
143825,4427.39249564687
143826,4427.39249564687
143827,4427.39249564687
143828,1152.631683702887
143829,1152.631683702887
143830,1374.3224074480001
143831,1374.3224074480001
143832,1374.3224074480001
143833,1548.0564069749507
143834,1548.0564069749507
143835,1548.0564069749507
143836,1724.57283118183
143837,1676.6161069636673
143838,1676.6161069636673
143839,0.0
143840,922.1915712127726
143841,922.1915712127726
143842,922.1915712127726
143843,922.1915712127726
143844,922.1915712127726
143845,922.1915712127726
143846,1365.573018702999
143847,1365.573018702999
143848,1365.573018702999
143849,1365.573018702999
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,1382.6325003000222
143856,1160.9417765549092
143857,2086.4905789869194
143858,1909.9741547800404
143859,2083.708154306991
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,518.4939362764497
143866,518.4939362764497
143867,518.4939362764497
143868,1489.217038246694
143869,1660.2057942814793
143870,1878.5392868073548
143871,868.7443600102794
143872,868.7443600102794
143873,868.7443600102794
143874,868.7443600102794
143875,697.7556039754942
143876,697.7556039754942
143877,697.7556039754942
143878,2818.5006568027907
143879,2818.5006568027907
143880,3168.7510805366205
143881,3345.267504743499
143882,3345.267504743499
143883,3516.2562607782847
143884,3339.739836571405
143885,3339.739836571405
143886,3339.739836571405
143887,3168.75108053662
143888,3168.75108053662
143889,3168.75108053662
143890,3168.75108053662
143891,3168.75108053662
143892,3168.75108053662
143893,3168.75108053662
143894,3168.75108053662
143895,3168.75108053662
143896,3168.75108053662
143897,2021.5115543594968
143898,2391.5667031825146
143899,2391.5667031825146
143900,4259.14898310425
143901,4259.14898310425
143902,4259.14898310425
143903,4259.14898310425
143904,4259.14898310425
143905,3106.3817887550326
143906,3106.3817887550326
143907,2929.8653645481536
143908,5420.702747386232
143909,5420.702747386232
143910,5631.300953599395
143911,6408.485330953498
143912,6408.485330953498
143913,6408.485330953498
143914,6408.485330953498
143915,6408.485330953498
143916,6408.485330953498
143917,6408.485330953498
143918,6080.784875801024
143919,4566.235444293046
143920,1180.7465016440979
143921,1180.7465016440979
143922,1377.0676509401653
143923,1377.0676509401653
143924,1377.0676509401653
143925,1377.0676509401653
143926,1377.0676509401653
143927,1792.3342804891809
143928,1792.3342804891809
143929,1596.0131311931134
143930,1596.0131311931134
143931,1596.0131311931134
143932,1596.0131311931134
143933,1792.3342804891809
143934,1792.3342804891809
143935,1792.3342804891809
143936,1792.3342804891809
143937,1772.4923742122292
143938,1772.4923742122292
143939,1721.7904065019013
143940,1545.2739822950223
143941,1545.2739822950223
143942,1152.6316837028871
143943,1152.6316837028871
143944,1152.6316837028871
143945,959.0557778989846
143946,959.0557778989846
143947,908.3538101886568
143948,908.3538101886568
143949,1348.9900141867176
143950,1348.9900141867176
143951,1348.9900141867176
143952,1348.9900141867176
143953,1348.9900141867176
143954,1175.256014659767
143955,981.6801088558647
143956,1183.528926324026
143957,1160.9417765549094
143958,1160.9417765549094
143959,939.2510528097961
143960,939.2510528097961
143961,939.2510528097961
143962,939.2510528097961
143963,939.2510528097961
143964,939.2510528097961
143965,762.734628602917
143966,762.734628602917
143967,443.3814474902264
143968,443.3814474902264
143969,639.7025967862941
143970,836.0237460823616
143971,836.0237460823616
143972,836.0237460823616
143973,836.0237460823616
143974,1032.3448953784293
143975,1032.3448953784293
143976,1032.3448953784293
143977,1032.3448953784293
143978,1032.3448953784293
143979,1032.3448953784293
143980,1032.3448953784293
143981,1032.3448953784293
143982,588.963447888203
143983,588.963447888203
143984,563.6310546269206
143985,543.826329537732
143986,543.826329537732
143987,347.50518024166445
143988,347.50518024166445
143989,347.50518024166445
143990,347.50518024166445
143991,347.50518024166445
143992,347.50518024166445
143993,347.50518024166445
143994,347.50518024166445
143995,347.50518024166445
143996,347.50518024166445
143997,347.50518024166445
143998,347.50518024166445
143999,541.0810860455667
144000,541.0810860455667
144001,541.0810860455667
144002,387.1518116078047
144003,387.1518116078047
144004,387.1518116078047
144005,387.1518116078047
144006,387.1518116078047
144007,387.1518116078047
144008,759.9893851107515
144009,759.9893851107515
144010,930.9781411455368
144011,930.9781411455368
144012,930.9781411455368
144013,930.9781411455368
144014,1104.7121406724875
144015,1281.2285648793666
144016,1281.2285648793666
144017,1281.2285648793666
144018,1281.2285648793666
144019,2428.4680910564903
144020,2234.8921852525873
144021,2234.8921852525873
144022,2234.8921852525873
144023,2234.8921852525873
144024,2041.3162794486855
144025,4215.373032832144
144026,4215.373032832144
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,2769.9319448575557
144035,7280.494691936113
144036,8427.734218113237
144037,5780.222317345233
144038,5780.222317345233
144039,5558.53159360012
144040,5558.53159360012
144041,4411.292067422995
144042,4411.292067422995
144043,4411.292067422995
144044,3967.91061993277
144045,3614.877771519012
144046,4058.259219009238
144047,5027.009165174043
144048,4426.378393214582
144049,4426.378393214582
144050,4252.644393687631
144051,2923.323593943771
144052,2923.323593943771
144053,2923.323593943771
144054,2920.5783504516057
144055,1418.0983577201052
144056,1241.581933513226
144057,2416.8990964437976
144058,2416.8990964437976
144059,2769.9319448575557
144060,2769.9319448575557
144061,1466.0179007505049
144062,1466.0179007505049
144063,1269.6967514544372
144064,1617.1647505083388
144065,3179.745268610003
144066,3179.745268610003
144067,1812.3116974124632
144068,2034.0024211575762
144069,838.8061707622902
144070,1471.5455689225985
144071,2573.610795561488
144072,1671.2239494379041
144073,1671.2239494379041
144074,1494.707525231025
144075,1035.164501246121
144076,1228.7404070500234
144077,1323.7559503840025
144078,176.5164242068791
144079,0.0
144080,0.0
144081,0.0
144082,0.0
144083,0.0
144084,1698.8011420275682
144085,3370.025091465472
144086,1992.7847486912135
144087,2405.306134748064
144088,2539.430684096637
144089,3447.9200049316237
144090,3872.857895411027
144091,3426.6940232408724
144092,1738.9853987452552
144093,418.0118730411809
144094,961.838202578913
144095,2792.5562758144356
144096,2988.877425110503
144097,759.9893851107515
144098,566.4134793068492
144099,737.4022353416345
144100,896.8591779514902
144101,700.5380286554225
144102,524.0216044485435
144103,745.7123281936567
144104,1556.4036810147359
144105,2748.8175067300936
144106,2111.860153435965
144107,3695.480747289566
144108,1903.9088612564
144109,2347.290308746627
144110,2942.393412533996
144111,3736.025283758052
144112,5416.943401461776
144113,3319.3603049429075
144114,2436.7781839085123
144115,1309.3433828205775
144116,1115.767477016675
144117,838.8061707622903
144118,1203.370832600978
144119,1425.0615563460913
144120,1155.4141083828156
144121,1158.196533062744
144122,2454.5353908167367
144123,2320.4852038436893
144124,2337.5446854407123
144125,2161.0282612338333
144126,2337.5446854407123
144127,3185.1985744065705
144128,1841.63789893338
144129,1886.7750172838514
144130,964.5834460710785
144131,961.8382025789131
144132,961.8382025789131
144133,871.5267846902077
144134,3447.9571861193867
144135,3370.025091465472
144136,193.5759058039023
144137,944.8159021696528
144138,944.8159021696528
144139,686.7002676313066
144140,2464.893001849723
144141,2464.893001849723
144142,2792.5562758144356
144143,2988.877425110503
144144,2650.9309024883305
144145,3855.6486293153444
144146,3855.6486293153444
144147,5176.659336207182
144148,5543.295483309875
144149,6519.546253452213
144150,1828.796372470177
144151,810.6913528210795
144152,810.6913528210795
144153,810.6913528210795
144154,367.309905330853
144155,1472.9810993764904
144156,1511.1922002887388
144157,1977.7727852751545
144158,2199.463509020268
144159,1054.9692263353097
144160,861.3933205314073
144161,639.7025967862942
144162,1035.127320058358
144163,813.4365963132446
144164,810.6913528210795
144165,387.1518116078047
144166,580.727717411707
144167,389.8970550999701
144168,583.4729609038725
144169,1537.1365812770935
144170,1537.1365812770935
144171,1537.1365812770935
144172,3416.2878558115203
144173,5887.283332372646
144174,4720.201899918572
144175,928.1957164656085
144176,953.5652909146539
144177,387.1518116078046
144178,387.1518116078046
144179,387.1518116078046
144180,543.826329537732
144181,543.826329537732
144182,543.826329537732
144183,372.8375735029467
144184,193.5759058039024
144185,563.6310546269208
144186,737.3650541538714
144187,913.9186595485133
144188,737.4022353416343
144189,737.4022353416343
144190,717.5975102524458
144191,717.5975102524458
144192,891.3315097793964
144193,392.6794797798986
144194,392.6794797798986
144195,589.0006290759663
144196,782.5765348798686
144197,978.8976841759364
144198,978.8976841759364
144199,978.8976841759364
144200,978.8976841759364
144201,1927.0336363770637
144202,928.2328976533714
144203,1104.7121406724873
144204,1104.7121406724873
144205,1160.941776554909
144206,1688.2834310349274
144207,0.0
144208,341.97751206957065
144209,341.97751206957065
144210,341.97751206957065
144211,1247.6232599538248
144212,2759.427447969636
144213,1430.552043330422
144214,1601.5407993652072
144215,1405.2196500691396
144216,1713.0410177569004
144217,2832.7777137198855
144218,3250.789586761066
144219,2302.653634559939
144220,2689.805446167744
144221,1719.0823441974987
144222,1940.773067942612
144223,1747.19716213871
144224,2605.36876209721
144225,1194.6214438559766
144226,1914.927016412825
144227,392.6422985921354
144228,563.6310546269207
144229,563.6310546269207
144230,563.6310546269207
144231,543.826329537732
144232,543.826329537732
144233,395.4247232720638
144234,395.4247232720638
144235,3256.3544361209233
144236,3256.3544361209233
144237,3256.3544361209233
144238,1035.164501246121
144239,813.4737775010079
144240,1858.7345617181668
144241,1591.869538434819
144242,1415.3531142279396
144243,1586.3418702627248
144244,1409.825446055846
144245,1511.8041880158112
144246,1511.8041880158112
144247,2773.1536654304623
144248,1887.3870050109233
144249,1688.32061222269
144250,1881.8965180265923
144251,1710.907761991807
144252,1107.457384164653
144253,1617.1647505083383
144254,1776.6216931181941
144255,1713.6530054839725
144256,1713.6530054839725
144257,367.309905330853
144258,810.6913528210794
144259,785.3589595597971
144260,785.3589595597971
144261,785.3589595597971
144262,785.3589595597971
144263,785.3589595597971
144264,614.3702035250117
144265,443.3814474902264
144266,443.3814474902264
144267,611.5877788450832
144268,611.5877788450832
144269,611.5877788450832
144270,611.5877788450832
144271,611.5877788450832
144272,611.5877788450832
144273,611.5877788450832
144274,611.5877788450832
144275,611.5877788450832
144276,549.3539977098259
144277,549.3539977098259
144278,372.8375735029467
144279,196.32114929606772
144280,196.32114929606772
144281,196.32114929606772
144282,987.2077770279584
144283,583.4729609038725
144284,586.2553855838008
144285,392.64229859213526
144286,1534.391337784928
144287,387.1518116078047
144288,387.1518116078047
144289,387.1518116078047
144290,387.1518116078047
144291,387.1518116078047
144292,387.1518116078047
144293,387.1518116078047
144294,580.7277174117071
144295,580.7277174117071
144296,580.7277174117071
144297,757.2441416185862
144298,961.8753837666761
144299,1351.772438866646
144300,1351.772438866646
144301,1528.2888630735251
144302,0.0
144303,0.0
144304,1688.2834310349272
144305,1688.2834310349272
144306,1688.2834310349272
144307,1688.2834310349272
144308,1688.2834310349272
144309,1688.2834310349272
144310,1688.2834310349272
144311,1688.2834310349272
144312,1688.2834310349272
144313,1688.2834310349272
144314,1704.805287280404
144315,1511.2293814765017
144316,2229.327335892731
144317,2229.327335892731
144318,2229.327335892731
144319,2229.327335892731
144320,1278.4089590116748
144321,765.4798720950821
144322,936.5058093176305
144323,765.5170532828452
144324,3017.39435775693
144325,5460.312197564609
144326,3356.7993181684287
144327,1491.4246563873132
144328,1573.4631626117593
144329,779.8312913877031
144330,1172.4735899798386
144331,1904.4464866079466
144332,1500.2723745908816
144333,353.03284841375813
144334,4483.5849503415275
144335,4264.676651276342
144336,2288.3393964550805
144337,2305.3988780521045
144338,1516.7198684608327
144339,2290.5841957834627
144340,745.6751470058935
144341,524.0216044485435
144342,916.6639030406789
144343,4204.453207134288
144344,1178.0012581519325
144345,984.42535234803
144346,2305.3988780521045
144347,1912.7565794599686
144348,3326.861128920439
144349,3770.2425764106656
144350,2822.1066242095394
144351,1625.5120245481237
144352,173.7339995269507
144353,521.239179768615
144354,1314.9082321804337
144355,830.5332590980311
144356,1553.5840751470444
144357,569.1587227990145
144358,569.1587227990145
144359,569.1587227990145
144360,569.1587227990145
144361,569.1587227990145
144362,569.1587227990145
144363,569.1587227990145
144364,734.619810661706
144365,734.619810661706
144366,734.619810661706
144367,734.619810661706
144368,734.619810661706
144369,734.619810661706
144370,734.619810661706
144371,538.2986613656383
144372,2217.8327036555647
144373,1147.2395261771235
144374,1561.9313491868297
144375,1533.8165312456188
144376,1357.3001070387397
144377,2078.1804861348974
144378,2254.6969103417764
144379,2058.3757610457087
144380,737.4022353416344
144381,1660.2057942814793
144382,1881.8965180265923
144383,1881.8965180265923
144384,2675.5283892506486
144385,6031.851230338335
144386,6783.666033243394
144387,5414.735783321158
144388,1719.1806736560666
144389,3720.8875029263745
144390,2217.8327036555643
144391,1864.7998552418062
144392,0.11038813757313785
144393,0.0
144394,0.0
144395,0.33004537670960743
144396,0.12049542756061446
144397,0.08090045533974674
144398,0.06839207638154507
144399,0.027286442413561415
144400,0.08159103341246048
144401,0.09033104835989739
144402,0.0876855443642024
144403,0.09776025071111374
144404,0.11793954743683917
144405,0.09505828427159965
144406,0.14335295964061445
144407,0.19621993205026694
144408,0.11378068208536568
144409,0.1481742701867631
144410,0.13113850446775455
144411,0.1107101942365182
144412,0.10504066713792874
144413,0.20426666931632761
144414,0.20062511129858882
144415,0.1823276973379753
144416,0.06658323677430263
144417,0.017284779224519476
144418,0.13793244604753593
144419,0.05563928239837348
144420,0.09870869484466414
144421,0.14006334231815873
144422,0.1374881818716706
144423,0.1696778305445758
144424,0.18918582952030036
144425,0.31738490620701815
144426,0.17722038785295144
144427,0.07631660613512077
144428,0.06462831085132134
144429,0.07676972286631181
