index_oligo,RBP_F2_expr_aff_50
121952,0.04047816931679208
121953,0.04047816931679208
121954,0.04047816931679208
121955,0.029224471692630916
121956,0.04465610007535717
121957,0.07551935684080967
121958,0.07715814191363125
121959,0.012911681415427562
121960,0.0
121961,0.07937157039445039
121962,0.08972490740568966
121963,0.07505090220130789
121964,0.08884374551121255
121965,0.12087183870013628
121966,0.11835189173283758
121967,0.04233290737632373
121968,0.02922447169263091
121969,0.044656100075357155
121970,0.012911681415427562
121971,0.023265018426666815
121972,0.03361835543790607
121973,0.056144949404673204
121974,0.056144949404673204
121975,0.056144949404673204
121976,0.06905663082010076
121977,0.06905663082010076
121978,0.11649715367330593
121979,0.12269175864442491
121980,0.05538732622632873
121981,0.06979505528000045
121982,0.13796145087412892
121983,0.13212553632429744
121984,0.13212553632429744
121985,0.08608864683875898
121986,0.14837060505921673
121987,0.13016645826707798
121988,0.13016645826707798
121989,0.046294885148178755
121990,0.046294885148178755
121991,0.042116954389613666
121992,0.09764521771035908
121993,0.18999619106252108
121994,0.05434422817882938
121995,0.07325376029711066
121996,0.1294088350887335
121997,0.069702641009423
121998,0.08095633863358416
121999,0.0308632567654525
122000,0.22411781925517196
122001,0.22411781925517196
122002,0.04137852992971399
122003,0.024165379039588725
122004,0.03959700742231498
122005,0.04904998382063232
122006,0.04904998382063232
122007,0.07587804726209715
122008,0.024146180321143917
122009,0.010353337011239255
122010,0.030863256765452502
122011,0.10688224112196636
122012,0.023284217145111624
122013,0.04743039746625554
122014,0.10965653851286473
122015,0.16722432000364945
122016,0.2959972702900104
122017,0.03961620614075979
122018,0.12343018310432459
122019,0.1441560558452479
122020,0.11745153111991567
122021,0.19691002177509492
122022,0.05270544310600779
122023,0.03196037164663967
122024,0.2703898604458654
122025,0.04402928860447976
122026,0.03453791476927279
122027,0.27707761278477944
122028,0.08108715034105123
122029,0.06975665784311082
122030,0.15440327387731348
122031,0.06453920835869299
122032,0.27450006966214635
122033,0.19691002177509495
122034,0.060303681444793485
122035,0.03959700742231498
122036,0.05250868883774254
122037,0.07071461461136716
122038,0.07071461461136716
122039,0.08376545413972557
122040,0.06957910229329038
122041,0.06703995660754689
122042,0.13378352011556385
122043,0.023284217145111624
122044,0.03869664680939307
122045,0.03869664680939307
122046,0.07299940987351097
122047,0.12134578734948664
122048,0.18515669663522963
122049,0.142372754356363
122050,0.16576309048064833
122051,0.11390590584207659
122052,0.08540423921254714
122053,0.01543162838272625
122054,0.03793902363104858
122055,0.07757442849025317
122056,0.07247693840032136
122057,0.08608864683875898
122058,0.06993779271457787
122059,0.2486767068312912
122060,0.2486767068312912
122061,0.1856755228693786
122062,0.1390777644737609
122063,0.16236198161887253
122064,0.27270292775794913
122065,0.20100103227293117
122066,0.2685406163961822
122067,0.2839722447789084
122068,0.2736189077676692
122069,0.2632463720379852
122070,0.2632463720379852
122071,0.23715853339658072
122072,0.1895697790989495
122073,0.15096734690029467
122074,0.0759704615326746
122075,0.04577241367498914
122076,0.14341763138534822
122077,0.16322394479490485
122078,0.08637232136775311
122079,0.08637232136775311
122080,0.04125499121358137
122081,0.021607034635400413
122082,0.2641952554747463
122083,0.10436229415466768
122084,0.10436229415466768
122085,0.07601898435651386
122086,0.07601898435651386
122087,0.11305764737464052
122088,0.10180394975047936
122089,0.04649163941644401
122090,0.22109459953312846
122091,0.14507561517661463
122092,0.15287060778366557
122093,0.04397169244914532
122094,0.1381966025792838
122095,0.2217461037322993
122096,0.09837351678330912
122097,0.15449019413804235
122098,0.07847120978152848
122099,0.1614424222875058
122100,0.11135114075953488
122101,0.07917481612618514
122102,0.07153818035050984
122103,0.07153818035050984
122104,0.07153818035050984
122105,0.10443731004696104
122106,0.20951882994308355
122107,0.16466597559946117
122108,0.20023328370763704
122109,0.24074077712982356
122110,0.148333986603813
122111,0.148333986603813
122112,0.09392203688269955
122113,0.1786939706145207
122114,0.037057861736571475
122115,0.08247158499027313
122116,0.04921191997365455
122117,0.34139359516542794
122118,0.32760075185552323
122119,0.22869648311095483
122120,0.15153834119732354
122121,0.10688224112196636
122122,0.051569930787931005
122123,0.1475571647070237
122124,0.051843479929975504
122125,0.051843479929975504
122126,0.07577370726440935
122127,0.06008772845808342
122128,0.09644198384999823
122129,0.11169605668290404
122130,0.09095098522353592
122131,0.08425310749767215
122132,0.10929964843173796
122133,0.10424055577869579
122134,0.05248949011929773
122135,0.01543162838272625
122136,0.025784965393965503
122137,0.06702075788910207
122138,0.049069182539077126
122139,0.09095098522353592
122140,0.09095098522353592
122141,0.07299940987351097
122142,0.042136153108058474
122143,0.029224471692630916
122144,0.029224471692630916
122145,0.05681015831244024
122146,0.05592899641796314
122147,0.05592899641796314
122148,0.04049736803523689
122149,0.04049736803523689
122150,0.05429021134514155
122151,0.01543162838272625
122152,0.04399089116759013
122153,0.06046561759781571
122154,0.041254991213581366
122155,0.10917610971560536
122156,0.1004615577771877
122157,0.0963028257370674
122158,0.10921450715249496
122159,0.18103636203199897
122160,0.12434974243569132
122161,0.150115509111212
122162,0.06901823338321114
122163,0.02922447169263091
122164,0.0637623864619037
122165,0.03451871605082798
122166,0.10155867265837484
122167,0.07829365423170805
122168,0.03541907666374989
122169,0.04579161239343395
122170,0.04579161239343395
122171,0.10499817895704026
122172,0.14367562704798853
122173,0.112812370282536
122174,0.0886469912429473
122175,0.1390969631922057
122176,0.06651748513435726
122177,0.013792843309904664
122178,0.037958222349493385
122179,0.037958222349493385
122180,0.04121659377669175
122181,0.04121659377669175
122182,0.03196037164663967
122183,0.06561712452143535
122184,0.05526378751019611
122185,0.1209102361370259
122186,0.1209102361370259
122187,0.1209102361370259
122188,0.14053899399676203
122189,0.05338985073221964
122190,0.04755393618238815
122191,0.03630023855822699
122192,0.011253697624161162
122193,0.011253697624161162
122194,0.06977585656155563
122195,0.11994215398181993
122196,0.10386266663896349
122197,0.10386266663896349
122198,0.07299940987351097
122199,0.07299940987351097
122200,0.07299940987351097
122201,0.06008772845808342
122202,0.04465610007535717
122203,0.04831155936073264
122204,0.07917481612618514
122205,0.05337065201377483
122206,0.043017315002535576
122207,0.043017315002535576
122208,0.043017315002535576
122209,0.056144949404673204
122210,0.05792647191207222
122211,0.07665486915888646
122212,0.07917481612618514
122213,0.03793902363104858
122214,0.03793902363104858
122215,0.05337065201377483
122216,0.05337065201377483
122217,0.042116954389613666
122218,0.030863256765452502
122219,0.05500943708659642
122220,0.04993114571510942
122221,0.036176699842094366
122222,0.04744959618470035
122223,0.1632239447949048
122224,0.0946256432273562
122225,0.03961620614075979
122226,0.0603420788816831
122227,0.0603420788816831
122228,0.10157787137681966
122229,0.05414747391056412
122230,0.012911681415427562
122231,0.0
122232,0.025804164112410315
122233,0.04833075807917745
122234,0.1218105967499478
122235,0.028343309798153814
122236,0.03957780870387017
122237,0.024146180321143917
122238,0.024146180321143917
122239,0.024146180321143917
122240,0.03449951733238317
122241,0.18817627111823249
122242,0.1865374860454109
122243,0.11051850168889703
122244,0.08639152008619792
122245,0.08639152008619792
122246,0.08639152008619792
122247,0.13380271883400865
122248,0.11221488291705305
122249,0.11221488291705305
122250,0.032879930978006386
122251,0.04667277428791105
122252,0.06981425399844525
122253,0.021607034635400417
122254,0.06809867405184443
122255,0.1752160668789657
122256,0.2478897595475523
122257,0.10771488019260421
122258,0.09898112953574174
122259,0.11970700227666506
122260,0.25721370321988846
122261,0.25721370321988846
122262,0.03453791476927279
122263,0.03541907666374989
122264,0.03541907666374989
122265,0.04577241367498914
122266,0.056125750686228396
122267,0.04996954315199904
122268,0.27631641028478837
122269,0.11210876393787936
122270,0.1321154109373478
122271,0.13623574554057846
122272,0.049069182539077126
122273,0.04996954315199904
122274,0.05085070504647614
122275,0.03793902363104858
122276,0.03376109287248349
122277,0.048311559360732635
122278,0.189115029168044
122279,0.21238004759471082
122280,0.13891940764238528
122281,0.0
122282,0.023284217145111624
122283,0.023284217145111624
122284,0.023284217145111624
122285,0.023284217145111624
122286,0.1285276731942564
122287,0.11561599177882884
122288,0.05782213191438441
122289,0.044910450498956846
122290,0.12344938182276939
122291,0.11219568419860823
122292,0.19329295992660908
122293,0.13724222513267406
122294,0.07743169105567575
122295,0.15091152972644611
122296,0.05778373447749479
122297,0.057764535759049974
122298,0.1775392595779991
122299,0.19782958110646168
122300,0.16904066062629147
122301,0.13546070262527504
122302,0.05776453575904998
122303,0.04577241367498914
122304,0.1413716330673999
122305,0.06305878011724704
122306,0.03361835543790607
122307,0.09394123560114435
122308,0.06819466764406847
122309,0.049988741870443845
122310,0.020725872740923315
122311,0.024165379039588725
122312,0.11305764737464052
122313,0.12868603002563203
122314,0.17523526559741048
122315,0.09928400278318067
122316,0.1483531853222578
122317,0.15343147669374482
122318,0.12252982249140268
122319,0.09145061273924011
122320,0.09145061273924011
122321,0.010372535729684064
122322,0.16747867042724915
122323,0.08538861981574893
122324,0.11461309150837984
122325,0.11461309150837984
122326,0.1906320758648937
122327,0.2389592546224246
122328,0.09847785678099694
122329,0.08810532105131288
122330,0.02162623335384523
122331,0.032879930978006386
122332,0.24432122052290564
122333,0.15892069633872122
122334,0.21070286508499964
122335,0.19602885988061786
122336,0.04579161239343395
122337,0.056144949404673204
122338,0.23812661555178674
122339,0.25447780326587965
122340,0.07323456157866585
122341,0.13470307944693055
122342,0.04145174548184663
122343,0.010372535729684064
122344,0.0
122345,0.0
122346,0.024165379039588725
122347,0.28215590415626646
122348,0.025823362830855123
122349,0.026685326006887417
122350,0.0679403172204688
122351,0.07579290598285417
122352,0.03453791476927279
122353,0.03453791476927279
122354,0.0
122355,0.015431628382726251
122356,0.29645202022091593
122357,0.23472550669001094
122358,0.10775327762949383
122359,0.06815627020717885
122360,0.06815627020717885
122361,0.04233290737632373
122362,0.07485414793304263
122363,0.07485414793304263
122364,0.11537071468672433
122365,0.041235792495136564
122366,0.037057861736571475
122367,0.02162623335384523
122368,0.0
122369,0.2510766944041039
122370,0.059460916987206
122371,0.059460916987206
122372,0.025804164112410315
122373,0.04577241367498914
122374,0.05590979769951833
122375,0.05590979769951833
122376,0.05590979769951833
122377,0.05590979769951833
122378,0.13724222513267406
122379,0.05429021134514155
122380,0.021607034635400417
122381,0.013792843309904664
122382,0.03451871605082798
122383,0.02668532600688741
122384,0.037038663018126666
122385,0.07753603105336355
122386,0.0663015321476472
122387,0.2590144244457323
122388,0.15962608166486378
122389,0.06124243949460501
122390,0.03961620614075979
122391,0.14675279768632582
122392,0.15433183730666672
122393,0.27042825788275493
122394,0.189115029168044
122395,0.0603420788816831
122396,0.03451871605082797
122397,0.04743039746625554
122398,0.03617669984209437
122399,0.1441752545636927
122400,0.1441752545636927
122401,0.03196037164663967
122402,0.03196037164663967
122403,0.0861078455572038
122404,0.1465542644365747
122405,0.10004342630168589
122406,0.11191200966961411
122407,0.08104875290416161
122408,0.08104875290416161
122409,0.08104875290416161
122410,0.01035333701123925
122411,0.015431628382726251
122412,0.015431628382726251
122413,0.025804164112410315
122414,0.025804164112410315
122415,0.06651748513435726
122416,0.2961748258398308
122417,0.07601898435651386
122418,0.04377493818088007
122419,0.05668661959630763
122420,0.10409781834411835
122421,0.09095098522353592
122422,0.1005658977748755
122423,0.1005658977748755
122424,0.10707899539023162
122425,0.024165379039588725
122426,0.09145061273924011
122427,0.09145061273924011
122428,0.03869664680939307
122429,0.037057861736571475
122430,0.09558002067396594
122431,0.04145174548184663
122432,0.03453791476927279
122433,0.04323326798924564
122434,0.02582336283085512
122435,0.03959700742231498
122436,0.03541907666374989
122437,0.0637431877434589
122438,0.06372398902501408
122439,0.06372398902501408
122440,0.06372398902501408
122441,0.06372398902501408
122442,0.06372398902501408
122443,0.06372398902501408
122444,0.06372398902501408
122445,0.06372398902501408
122446,0.17618414903417165
122447,0.1865374860454109
122448,0.06538197281628048
122449,0.02414618032114391
122450,0.12433054371724649
122451,0.18999619106252108
122452,0.18999619106252108
122453,0.18999619106252108
122454,0.18999619106252108
122455,0.10018436339610258
122456,0.08893066577194142
122457,0.09900032825418655
122458,0.05266704566911817
122459,0.14405351618772083
122460,0.07249613711876618
122461,0.022507395248322324
122462,0.023265018426666808
122463,0.1450756151766146
122464,0.05083150632803133
122465,0.10106552529057969
122466,0.10106552529057969
122467,0.11231922291474085
122468,0.050093081868131654
122469,0.050093081868131654
122470,0.050093081868131654
122471,0.049211919973654546
122472,0.049211919973654546
122473,0.049211919973654546
122474,0.08727268198067502
122475,0.05173186694095324
122476,0.037057861736571475
122477,0.021626233353845226
122478,0.021626233353845226
122479,0.021626233353845226
122480,0.010372535729684064
122481,0.010372535729684064
122482,0.024165379039588725
122483,0.013792843309904664
122484,0.14509481389505943
122485,0.0319987690835293
122486,0.02072587274092332
122487,0.1285084744758116
122488,0.11307684609308534
122489,0.09764521771035908
122490,0.07601898435651386
122491,0.07601898435651386
122492,0.11815513746457233
122493,0.1335867658472986
122494,0.0662823334292024
122495,0.10183222180041934
122496,0.10183222180041934
122497,0.1192522523457595
122498,0.10887971661607544
122499,0.10887971661607544
122500,0.3675510700373184
122501,0.15868732361505225
122502,0.13472227816537538
122503,0.14509481389505943
122504,0.09505754920077633
122505,0.03286073225956157
122506,0.03286073225956157
122507,0.025804164112410315
122508,0.049988741870443845
122509,0.10018436339610258
122510,0.03541907666374989
122511,0.03541907666374989
122512,0.03541907666374989
122513,0.03541907666374989
122514,0.03451871605082798
122515,0.0662823334292024
122516,0.08990604227715669
122517,0.04833075807917745
122518,0.04833075807917745
122519,0.032879930978006386
122520,0.032879930978006386
122521,0.023265018426666815
122522,0.09306007370666726
122523,0.037077060455016284
122524,0.05778373447749479
122525,0.20424378430333126
122526,0.14050059655987243
122527,0.07227660481040951
122528,0.07065701845603273
122529,0.19922308908717876
122530,0.33490987008611356
122531,0.2115511235524357
122532,0.13815820514239419
122533,0.11055689912578665
122534,0.11055689912578665
122535,0.04743039746625554
122536,0.06305878011724704
122537,0.04579161239343395
122538,0.04579161239343395
122539,0.05616414812311801
122540,0.2432241056417185
122541,0.22525333157324878
122542,0.04653003685333363
122543,0.09228325180987794
122544,0.04921191997365455
122545,0.04921191997365455
122546,0.09674485709743717
122547,0.09674485709743717
122548,0.10965653851286473
122549,0.13292155693953156
122550,0.07325376029711066
122551,0.06538197281628048
122552,0.0637623864619037
122553,0.04579161239343396
122554,0.05948011570565081
122555,0.09928400278318067
122556,0.11561599177882884
122557,0.03451871605082798
122558,0.037958222349493385
122559,0.0586840950904167
122560,0.062104402670637306
122561,0.031079209752162565
122562,0.031079209752162565
122563,0.0
122564,0.0
122565,0.0
122566,0.0
122567,0.0
122568,0.010372535729684064
122569,0.16746959709575396
122570,0.16746959709575396
122571,0.21905872660212974
122572,0.148333986603813
122573,0.148333986603813
122574,0.17865557317763106
122575,0.22421203386591013
122576,0.09044771246879112
122577,0.10424055577869579
122578,0.05175106565939804
122579,0.03883938424397048
122580,0.031098408470607384
122581,0.01543162838272625
122582,0.01543162838272625
122583,0.01543162838272625
122584,0.06540117153472529
122585,0.12780486813115494
122586,0.15031226337947726
122587,0.22528995002865246
122588,0.22528995002865246
122589,0.12768312975518303
122590,0.22273338460595005
122591,0.24345925734687338
122592,0.1274863754869178
122593,0.13976217209997274
122594,0.15775214488688732
122595,0.08538861981574893
122596,0.16664425237512542
122597,0.11397720670600725
122598,0.0845074579212718
122599,0.0845074579212718
122600,0.08104875290416161
122601,0.2805272444703945
122602,0.23033162294473575
122603,0.06286202584898179
122604,0.07667406787733126
122605,0.10018436339610258
122606,0.07601898435651386
122607,0.15103871368161934
122608,0.054271012626696744
122609,0.0586840950904167
122610,0.1399781250866828
122611,0.16742107427191472
122612,0.06991859399613305
122613,0.05870329380886151
122614,0.1484767240383904
122615,0.1484767240383904
122616,0.11649715367330593
122617,0.04741119874781073
122618,0.015431628382726251
122619,0.015431628382726251
122620,0.07575450854596455
122621,0.06032288016323829
122622,0.06032288016323829
122623,0.023265018426666815
122624,0.055244588791751294
122625,0.07245773968187656
122626,0.05085070504647613
122627,0.19347051547642954
122628,0.05173186694095324
122629,0.03453791476927279
122630,0.03453791476927279
122631,0.031117607189052186
122632,0.04149014291873625
122633,0.06983345271689007
122634,0.07325376029711066
122635,0.06882147911494589
122636,0.14088213093864535
122637,0.14088213093864535
122638,0.14088213093864535
122639,0.12545050255591908
122640,0.12545050255591908
122641,0.12037221118443209
122642,0.12037221118443209
122643,0.12037221118443209
122644,0.12037221118443209
122645,0.12037221118443209
122646,0.12037221118443209
122647,0.07571611110907492
122648,0.07571611110907492
122649,0.06536277409783567
122650,0.05500943708659642
122651,0.05500943708659642
122652,0.01035333701123925
122653,0.01035333701123925
122654,0.10801775344004315
122655,0.011253697624161162
122656,0.10182314846892417
122657,0.09145061273924011
122658,0.09145061273924011
122659,0.08538861981574893
122660,0.09574195682698818
122661,0.07247693840032136
122662,0.05920656656360632
122663,0.046294885148178755
122664,0.24014328976434057
122665,0.24014328976434057
122666,0.17611642749188758
122667,0.07850960721841811
122668,0.07850960721841811
122669,0.13292155693953156
122670,0.09928400278318067
122671,0.041235792495136564
122672,0.03361835543790607
122673,0.01035333701123925
122674,0.01035333701123925
122675,0.04485285434362242
122676,0.16997941867610303
122677,0.05162752694326544
122678,0.05162752694326544
122679,0.03541907666374989
122680,0.03541907666374989
122681,0.02250739524832233
122682,0.02250739524832233
122683,0.02250739524832233
122684,0.02250739524832233
122685,0.02250739524832233
122686,0.02250739524832233
122687,0.02250739524832233
122688,0.02250739524832233
122689,0.03286073225956159
122690,0.04321406927080084
122691,0.04321406927080084
122692,0.1017362282081953
122693,0.1593909299597089
122694,0.04831155936073264
122695,0.062104402670637306
122696,0.062104402670637306
122697,0.09852637960483619
122698,0.041254991213581366
122699,0.029224471692630916
122700,0.06716349532367949
122701,0.09824270507584205
122702,0.06901823338321114
122703,0.09570355939009856
122704,0.1492151484982901
122705,0.11813593874612753
122706,0.14572162536593686
122707,0.05268624438756298
122708,0.16234278290042772
122709,0.17525446431585526
122710,0.18816614573128285
122711,0.2070180816942297
122712,0.037077060455016284
122713,0.037077060455016284
122714,0.037077060455016284
122715,0.023284217145111624
122716,0.038715845527837876
122717,0.14025531946776792
122718,0.0759512628142298
122719,0.0759512628142298
122720,0.11473482988435173
122721,0.023265018426666808
122722,0.13544150390683024
122723,0.0578029331959396
122724,0.09142128863384566
122725,0.23054757593144581
122726,0.14853074087207824
122727,0.14853074087207824
122728,0.14853074087207824
122729,0.14853074087207824
122730,0.08639152008619792
122731,0.15013470782965682
122732,0.10609529383822743
122733,0.05358660500048489
122734,0.05358660500048489
122735,0.04233290737632373
122736,0.062177618222769945
122737,0.05182428121153069
122738,0.16668264981201503
122739,0.06213922078588032
122740,0.06809867405184443
122741,0.3564401098477347
122742,0.32287935056516304
122743,0.011253697624161162
122744,0.010372535729684064
122745,0.07601898435651386
122746,0.19698503766738829
122747,0.39448525245795696
122748,0.1000974431353737
122749,0.1233240641251509
122750,0.1249820479164173
122751,0.07243854096343175
122752,0.1059333576852052
122753,0.15956848550952932
122754,0.1311903575961325
122755,0.1311903575961325
122756,0.11305764737464052
122757,0.19429118038930976
122758,0.17633960503928484
122759,0.2974951182684153
122760,0.282063489885689
122761,0.22401527959764492
122762,0.11207394582263634
122763,0.14685713768401362
122764,0.08798178233518025
122765,0.12685049068454518
122766,0.21578115645648663
122767,0.14507561517661463
122768,0.10967573723130955
122769,0.04401008988603495
122770,0.04401008988603495
122771,0.04401008988603495
122772,0.04401008988603495
122773,0.04401008988603495
122774,0.04401008988603495
122775,0.03617669984209437
122776,0.15620577408464317
122777,0.19250601264287012
122778,0.082791877974671
122779,0.1234685805412142
122780,0.1441560558452479
122781,0.09554162323707632
122782,0.04141334804495701
122783,0.05337065201377483
122784,0.224333772241882
122785,0.05412827519211932
122786,0.049069182539077126
122787,0.06561712452143535
122788,0.06561712452143535
122789,0.0679403172204688
122790,0.17340337149536425
122791,0.14925719117422032
122792,0.14925719117422032
122793,0.1753221858581393
122794,0.1753221858581393
122795,0.17620334775261645
122796,0.17620334775261645
122797,0.18999619106252114
122798,0.027585686619809327
122799,0.0
122800,0.08623138427333642
122801,0.08623138427333642
122802,0.08623138427333642
122803,0.08623138427333642
122804,0.0620852039521925
122805,0.11561599177882884
122806,0.11927145106420432
122807,0.10360467097632318
122808,0.12523090433016842
122809,0.07501608408606486
122810,0.07501608408606486
122811,0.0578029331959396
122812,0.04654923557177844
122813,0.0603420788816831
122814,0.0603420788816831
122815,0.04996954315199904
122816,0.03453791476927279
122817,0.08717014232314794
122818,0.07679760659346388
122819,0.07679760659346388
122820,0.07337729901324327
122821,0.06993779271457787
122822,0.08119149033873903
122823,0.05358660500048489
122824,0.035399877945305074
122825,0.013792843309904664
122826,0.04833075807917745
122827,0.05958445570333861
122828,0.16745947170880437
122829,0.0569217713014625
122830,0.023284217145111624
122831,0.023284217145111624
122832,0.024165379039588725
122833,0.011253697624161165
122834,0.02162623335384523
122835,0.02162623335384523
122836,0.09486079493251108
122837,0.07323456157866585
122838,0.031060011033717756
122839,0.06194246651761507
122840,0.07229580352885433
122841,0.031079209752162565
122842,0.0
122843,0.036300238558226984
122844,0.04489125178051203
122845,0.13382191755245346
122846,0.13294075565797636
122847,0.1225682199282923
122848,0.09827752319108508
122849,0.037057861736571475
122850,0.06815627020717885
122851,0.121791398031503
122852,0.04741119874781073
122853,0.04741119874781073
122854,0.010372535729684064
122855,0.023284217145111624
122856,0.13302589693721936
122857,0.06305878011724704
122858,0.03453791476927279
122859,0.03453791476927279
122860,0.0527054431060078
122861,0.08536942109730412
122862,0.06815627020717885
122863,0.024165379039588722
122864,0.028343309798153814
122865,0.07321536286022104
122866,0.06903743210165596
122867,0.12092943485547071
122868,0.036157501123649564
122869,0.09390283816425474
122870,0.1051565357884159
122871,0.023284217145111624
122872,0.08727268198067502
122873,0.08727268198067502
122874,0.28330154186129286
122875,0.09669633427359792
122876,0.064624349637936
122877,0.08625058299178122
122878,0.04125499121358137
122879,0.056125750686228396
122880,0.35564586821398647
122881,0.06719831343892252
122882,0.09792241209144419
122883,0.09792241209144419
122884,0.17394139644795806
122885,0.17394139644795806
122886,0.09930320150162548
122887,0.09930320150162548
122888,0.0
122889,0.01037253572968406
122890,0.16241050444271177
122891,0.16241050444271177
122892,0.20200751186502672
122893,0.19163497613534267
122894,0.19163497613534267
122895,0.1831171784651903
122896,0.19854880684791654
122897,0.11561599177882884
122898,0.01291168141542756
122899,0.23035082166318055
122900,0.2547614777948738
122901,0.09145061273924011
122902,0.042136153108058474
122903,0.05778373447749479
122904,0.09409959243251999
122905,0.05610655196778359
122906,0.121791398031503
122907,0.21234165015782117
122908,0.08354950115301549
122909,0.08540423921254714
122910,0.11279317156409122
122911,0.13542230518838544
122912,0.08886294422965736
122913,0.03705786173657148
122914,0.06813707148873405
122915,0.06727510831270175
122916,0.0569217713014625
122917,0.07485414793304263
122918,0.199903917391744
122919,0.12415848217727463
122920,0.11046997886505777
122921,0.03541907666374989
122922,0.05500943708659642
122923,0.07829365423170805
122924,0.08364549474523954
122925,0.07237259840263356
122926,0.12644327743941844
122927,0.13787453061340005
122928,0.1415977114410596
122929,0.12686968940299
122930,0.09900032825418655
122931,0.02072587274092332
122932,0.049069182539077126
122933,0.06450081092180338
122934,0.1940872015603573
122935,0.049069182539077126
122936,0.08544263664943676
122937,0.11745153111991567
122938,0.01291168141542756
122939,0.07743169105567575
122940,0.1204106086213217
122941,0.13332229003674928
122942,0.06282362841209216
122943,0.10683371829812709
122944,0.11974539971355468
122945,0.09396043431958917
122946,0.15172497007863917
122947,0.22255954408449236
122948,0.2712608969533928
122949,0.08639152008619792
122950,0.19325456248971948
122951,0.12870522874407683
122952,0.20878040548318394
122953,0.20878040548318394
122954,0.08882454679276774
122955,0.2892124723034178
122956,0.12848927575736677
122957,0.14163610887794922
122958,0.21756817297373415
122959,0.22792150998497343
122960,0.14498869491588576
122961,0.2608307650683743
122962,0.13382191755245346
122963,0.028343309798153814
122964,0.030863256765452502
122965,0.041235792495136564
122966,0.041235792495136564
122967,0.055244588791751294
122968,0.055244588791751294
122969,0.13456214235251385
122970,0.12254902120984748
122971,0.03793902363104857
122972,0.19254083075811318
122973,0.07665486915888646
122974,0.024165379039588725
122975,0.03959700742231498
122976,0.031998769083529284
122977,0.11219568419860823
122978,0.07207985054214426
122979,0.16443082389430627
122980,0.12762731258133447
122981,0.11360839089777013
122982,0.16576309048064833
122983,0.1722642139382468
122984,0.15265465479695553
122985,0.15265465479695553
122986,0.03451871605082798
122987,0.055225390073306485
122988,0.0941187911509648
122989,0.0941187911509648
122990,0.05690257258301769
122991,0.05686417514612807
122992,0.036138302405204756
122993,0.044010089886034935
122994,0.044010089886034935
122995,0.15958768422797417
122996,0.1388324873816564
122997,0.17011857678903383
122998,0.1804719138002731
122999,0.19082525081151233
123000,0.0672018927605691
123001,0.08263352114329536
123002,0.07577370726440935
123003,0.08450745792127183
123004,0.12847915037041716
123005,0.13016645826707798
123006,0.04651083813488882
123007,0.09672565837899236
123008,0.09674485709743717
123009,0.15285140906522077
123010,0.09991988758555327
123011,0.10334019516577386
123012,0.011253697624161165
123013,0.011253697624161165
123014,0.03703866301812667
123015,0.03703866301812667
123016,0.05160832822482063
123017,0.08083279991745154
123018,0.07047946290621229
123019,0.0637431877434589
123020,0.1745004863765514
123021,0.05686417514612807
123022,0.1280088469601074
123023,0.1280088469601074
123024,0.06725590959425694
123025,0.06540117153472529
123026,0.12092943485547071
123027,0.1623043854635381
123028,0.1959611383383338
123029,0.14066802672274323
123030,0.16320474607646
123031,0.1407165495465825
123032,0.04233290737632373
123033,0.02162623335384523
123034,0.024146180321143917
123035,0.10425617517549399
123036,0.11550987279965516
123037,0.09480319877717665
123038,0.023284217145111624
123039,0.17013777550747863
123040,0.033656752874795685
123041,0.1208910374185811
123042,0.04739200002936592
123043,0.04739200002936592
123044,0.04739200002936592
123045,0.023284217145111624
123046,0.09928400278318067
123047,0.17454536396135004
123048,0.024165379039588725
123049,0.024165379039588725
123050,0.024165379039588725
123051,0.025823362830855123
123052,0.10517573450686071
123053,0.18119471886337454
123054,0.18119471886337454
123055,0.18119471886337454
123056,0.037077060455016284
123057,0.11257721857738115
123058,0.1489506726877408
123059,0.12919837611187202
123060,0.0552445887917513
123061,0.11421600365020274
123062,0.1268888881214348
123063,0.1268888881214348
123064,0.03883938424397049
123065,0.04301731500253557
123066,0.02922447169263091
123067,0.021626233353845226
123068,0.10018436339610258
123069,0.2510382969672143
123070,0.03363755415635088
123071,0.07501608408606486
123072,0.07245773968187656
123073,0.20033032935531556
123074,0.23622335466841582
123075,0.24657669167965504
123076,0.17837189864863692
123077,0.06989939527768825
123078,0.05864569765352708
123079,0.061726513530905004
123080,0.061726513530905004
123081,0.07245773968187656
123082,0.13799984831101855
123083,0.13546070262527504
123084,0.15863330678136442
123085,0.15355501540987743
123086,0.09296765943608981
123087,0.09296765943608981
123088,0.09296765943608981
123089,0.14482126475301493
123090,0.17062542886542525
123091,0.17062542886542525
123092,0.07551935684080967
123093,0.11815513746457233
123094,0.13016645826707798
123095,0.13016645826707798
123096,0.06032288016323829
123097,0.13634186451975214
123098,0.13634186451975214
123099,0.1305671913642957
123100,0.10134271967166479
123101,0.10134271967166479
123102,0.0988227727043661
123103,0.11513556298156946
123104,0.11513556298156946
123105,0.2264116878488109
123106,0.08625058299178122
123107,0.09496513493019888
123108,0.10787681634562644
123109,0.10787681634562644
123110,0.1968231015143661
123111,0.0784904084999733
123112,0.0784904084999733
123113,0.13560344005985248
123114,0.10867283696086055
123115,0.19223246350082568
123116,0.024146180321143917
123117,0.026704524725332225
123118,0.10605689640133781
123119,0.2321671622858226
123120,0.1840175390781122
123121,0.05592899641796314
123122,0.05592899641796314
123123,0.05592899641796314
